1673733809,Data,44,33,-63,-96,6.0,1602
1673736108,Data,44,33,-63,-96,6.0,1603
1673738398,Data,44,33,-63,-96,6.0,1604
1673747836,Data,44,33,-63,-96,6.0,1605
1673751955,Data,44,33,-63,-96,6.0,1606
1673754165,Data,44,34,-62,-96,6.0,1607
1673756385,Data,44,32,-64,-96,6.0,1608
1673758577,Data,44,33,-63,-96,6.0,1609
1673760849,Data,44,32,-64,-96,6.0,1610
1673775840,Data,44,32,-64,-96,6.0,1611
1673778078,Data,44,33,-63,-96,6.0,1612
1673780331,Data,44,33,-63,-96,6.0,1613
1673782595,Data,44,32,-64,-96,6.0,1614
1673784777,Data,44,34,-62,-96,6.0,1615
1673787041,Data,44,33,-63,-96,6.0,1616
1673789216,Data,44,34,-62,-96,6.0,1617
1673803409,Data,44,33,-63,-96,6.0,1618
1673805664,Data,44,33,-63,-96,6.0,1619
1673807919,Data,44,33,-63,-96,6.0,1620
1673810228,Data,44,32,-64,-96,6.0,1621
1673812420,Data,44,33,-63,-96,6.0,1622
1673814658,Data,44,34,-62,-96,6.0,1623
1673816950,Data,44,33,-63,-96,6.0,1624
1673833507,Data,44,32,-64,-96,6.0,1626
1673835779,Data,44,32,-64,-96,6.0,1627
1673838089,Data,44,32,-64,-96,6.0,1628
1673840344,Data,44,32,-64,-96,6.0,1629
1673842626,Data,44,34,-62,-96,6.0,1630
1673844809,Data,44,33,-63,-96,6.0,1631
1673847090,Data,44,33,-63,-96,6.0,1632
1673860740,Data,44,33,-63,-96,6.0,1633
1673862984,Data,44,34,-62,-96,6.0,1634
1673865283,Data,44,33,-63,-96,6.0,1635
1673867547,Data,44,33,-63,-96,6.0,1636
1673880767,Data,44,33,-63,-96,6.0,1637
1673883048,Data,44,32,-64,-96,6.0,1638
1673885267,Data,44,33,-63,-96,6.0,1639
1673887538,Data,44,33,-63,-96,6.0,1640
1673897617,Data,44,32,-64,-96,6.0,1641
1673899855,Data,44,33,-63,-96,6.0,1642
1673902064,Data,44,33,-63,-96,6.0,1643
1673904238,Data,44,32,-64,-96,6.0,1644
1673906510,Data,44,33,-63,-96,6.0,1645
1673917435,Data,44,34,-62,-96,6.0,1646
1673921938,Data,44,33,-63,-96,6.0,1647
1673924175,Data,44,33,-63,-96,6.0,1648
1673926412,Data,44,32,-64,-96,6.0,1649
1673928632,Data,44,34,-62,-96,6.0,1650
1673930897,Data,44,34,-62,-96,6.0,1651
1673944273,Data,44,32,-64,-96,6.0,1653
1673946582,Data,44,32,-64,-96,6.0,1654
1673948793,Data,44,32,-64,-96,6.0,1655
1673955630,Data,44,33,-63,-96,6.0,1656
1673957857,Data,44,33,-63,-96,6.0,1657
1673960157,Data,44,32,-64,-96,6.0,1658
1673962429,Data,44,33,-63,-96,6.0,1659
1673964711,Data,44,33,-63,-96,6.0,1660
1673979131,Data,44,33,-63,-96,6.0,1661
1673981359,Data,44,33,-63,-96,6.0,1662
1673983551,Data,44,32,-64,-96,6.0,1663
1673985769,Data,44,33,-63,-96,6.0,1664
1673987953,Data,44,32,-64,-96,6.0,1665
1673999616,Data,44,33,-63,-96,6.0,1666
1674001906,Data,44,34,-62,-96,6.0,1667
1674004106,Data,44,32,-64,-96,6.0,1668
1674006360,Data,44,34,-62,-96,6.0,1669
1674008668,Data,44,34,-62,-96,6.0,1670
1674010861,Data,44,33,-63,-96,6.0,1671
1674023784,Data,44,33,-63,-96,6.0,1672
1674026057,Data,44,33,-63,-96,6.0,1673
1674028267,Data,44,33,-63,-96,6.0,1674
1674038307,Data,44,33,-63,-96,6.0,1676
1674040490,Data,44,33,-63,-96,6.0,1677
1674042762,Data,44,34,-62,-96,6.0,1678
1674045054,Data,44,33,-63,-96,6.0,1679
1674047318,Data,44,33,-63,-96,6.0,1680
1674049563,Data,44,32,-64,-96,6.0,1681
1674062449,Data,44,32,-64,-96,6.0,1682
1674064631,Data,44,33,-63,-96,6.0,1683
1674066912,Data,44,33,-63,-96,6.0,1684
1674069104,Data,44,33,-63,-96,6.0,1685
1674071324,Data,44,32,-64,-96,6.0,1686
1674073606,Data,44,33,-63,-96,6.0,1687
1674086227,Data,44,33,-63,-96,6.0,1688
1674088427,Data,44,34,-62,-96,6.0,1689
1674090647,Data,44,33,-63,-96,6.0,1690
1674097900,Data,44,33,-63,-96,6.0,1691
1674100093,Data,44,33,-63,-96,6.0,1692
1674102311,Data,44,33,-63,-96,6.0,1693
1674110376,Data,44,32,-64,-96,6.0,1694
1674112621,Data,44,32,-64,-96,6.0,1695
1674119256,Data,44,33,-63,-96,6.0,1696
1674121431,Data,44,33,-63,-96,6.0,1697
1674123685,Data,44,32,-64,-96,6.0,1698
1674132389,Data,44,32,-64,-96,6.0,1699
1674140708,Data,44,33,-63,-96,6.0,1701
1674142954,Data,44,33,-63,-96,6.0,1702
1674145155,Data,44,33,-63,-96,6.0,1703
1674147372,Data,44,33,-63,-96,6.0,1704
1674149637,Data,44,34,-62,-96,6.0,1705
1674162109,Data,44,33,-63,-96,6.0,1706
1674164319,Data,44,33,-63,-96,6.0,1707
1674166611,Data,44,33,-63,-96,6.0,1708
1674168821,Data,44,34,-62,-96,6.0,1709
1674171014,Data,44,34,-62,-96,6.0,1710
1674184717,Data,44,32,-64,-96,6.0,1711
1674186935,Data,44,32,-64,-96,6.0,1712
1674189163,Data,44,32,-64,-96,6.0,1713
1674191417,Data,44,33,-63,-96,6.0,1714
1674193727,Data,44,33,-63,-96,6.0,1715
1674195937,Data,44,33,-63,-96,6.0,1716
1674209121,Data,44,33,-63,-96,6.0,1717
1674211412,Data,44,33,-63,-96,6.0,1718
1674213666,Data,44,32,-64,-96,6.0,1719
1674215886,Data,44,33,-63,-96,6.0,1720
1674218096,Data,44,33,-63,-96,6.0,1721
1674220316,Data,44,33,-63,-96,6.0,1722
1674222516,Data,44,32,-64,-96,6.0,1723
1674236982,Data,44,34,-62,-96,6.0,1724
1674239254,Data,44,33,-63,-96,6.0,1725
1674243109,Data,44,33,-63,-96,6.0,1727
1674245300,Data,44,32,-64,-96,6.0,1728
1674247609,Data,44,34,-62,-96,6.0,1729
1674259422,Data,44,33,-63,-96,6.0,1730
1674263945,Data,44,33,-63,-96,6.0,1731
1674266146,Data,44,33,-63,-96,6.0,1732
1674268400,Data,44,32,-64,-96,6.0,1733
1674270682,Data,44,33,-63,-96,6.0,1734
1674283381,Data,44,32,-64,-96,6.0,1735
1674285625,Data,44,33,-63,-96,6.0,1736
1674287853,Data,44,32,-64,-96,6.0,1737
1674290098,Data,44,33,-63,-96,6.0,1738
1674292353,Data,44,32,-64,-96,6.0,1739
1674294626,Data,44,34,-62,-96,6.0,1740
1674296880,Data,44,33,-63,-96,6.0,1741
1674311777,Data,44,32,-64,-96,6.0,1742
1674314004,Data,44,32,-64,-96,6.0,1743
1674316304,Data,44,33,-63,-96,6.0,1744
1674318586,Data,44,34,-62,-96,6.0,1745
1674320833,Data,44,34,-62,-96,6.0,1746
1674323142,Data,44,32,-64,-96,6.0,1747
1674336486,Data,44,32,-64,-96,6.0,1748
1674338661,Data,44,34,-62,-96,6.0,1749
1674340852,Data,44,33,-63,-96,6.0,1750
1674345507,Data,44,33,-63,-96,6.0,1752
1674347797,Data,44,34,-62,-96,6.0,1753
1674349997,Data,44,32,-64,-96,6.0,1754
1674352224,Data,44,34,-62,-96,6.0,1755
1674354525,Data,44,33,-63,-96,6.0,1756
1674356797,Data,44,33,-63,-96,6.0,1757
1674372050,Data,44,33,-63,-96,6.0,1758
1674374349,Data,44,32,-64,-96,6.0,1759
1674376621,Data,44,32,-64,-96,6.0,1760
1674378858,Data,44,33,-63,-96,6.0,1761
1674381130,Data,44,33,-63,-96,6.0,1762
1674383339,Data,44,32,-64,-96,6.0,1763
1674385630,Data,44,34,-62,-96,6.0,1764
1674387822,Data,44,33,-63,-96,6.0,1765
1674390013,Data,44,33,-63,-96,6.0,1766
1674405593,Data,44,32,-64,-96,6.0,1767
1674407902,Data,44,34,-62,-96,6.0,1768
1674410130,Data,44,33,-63,-96,6.0,1769
1674412430,Data,44,33,-63,-96,6.0,1770
1674414729,Data,44,32,-64,-96,6.0,1771
1674416974,Data,44,32,-64,-96,6.0,1772
1674419201,Data,44,32,-64,-96,6.0,1773
1674432288,Data,44,34,-62,-96,6.0,1774
1674434471,Data,44,33,-63,-96,6.0,1775
1674436745,Data,44,32,-64,-96,6.0,1776
1674438937,Data,44,32,-64,-96,6.0,1777
1674441237,Data,44,33,-63,-96,6.0,1778
1674456427,Data,44,33,-63,-96,6.0,1780
1674458602,Data,44,34,-62,-96,6.0,1781
1674460857,Data,44,33,-63,-96,6.0,1782
1674463039,Data,44,34,-62,-96,6.0,1783
1674471631,Data,44,33,-63,-96,6.0,1784
1674473939,Data,44,34,-62,-96,6.0,1785
1674476203,Data,44,33,-63,-96,6.0,1786
1674478421,Data,44,33,-63,-96,6.0,1787
1674550309,Data,44,32,-64,-96,6.0,1789
1674552609,Data,44,33,-63,-96,6.0,1790
1674554836,Data,44,33,-63,-96,6.0,1791
1674557029,Data,44,33,-63,-96,6.0,1792
1674559293,Data,44,33,-63,-96,6.0,1793
1674561566,Data,44,33,-63,-96,6.0,1794
1674563821,Data,44,32,-64,-96,6.0,1795
1674566006,Data,44,32,-64,-96,6.0,1796
1674568296,Data,44,33,-63,-96,6.0,1797
1674570479,Data,44,32,-64,-96,6.0,1798
1674572778,Data,44,32,-64,-96,6.0,1799
1674574961,Data,44,33,-63,-96,6.0,1800
1674577154,Data,44,33,-63,-96,6.0,1801
1674579336,Data,44,33,-63,-96,6.0,1802
1674612385,Data,44,33,-63,-96,6.0,1803
1674642840,Data,44,32,-64,-96,6.0,1804
1674645148,Data,44,33,-63,-96,6.0,1805
1674647421,Data,44,33,-63,-96,6.0,1806
1674652707,Data,44,33,-63,-96,6.0,1808
1674655006,Data,44,33,-63,-96,6.0,1809
1674657243,Data,44,34,-62,-96,6.0,1810
1674659535,Data,44,33,-63,-96,6.0,1811
1674661807,Data,44,32,-64,-96,6.0,1812
1674663998,Data,44,33,-63,-96,6.0,1813
1674682125,Data,44,32,-64,-96,6.0,1814
1674684434,Data,44,33,-63,-96,6.0,1815
1674686680,Data,44,34,-62,-96,6.0,1816
1674695469,Data,44,33,-63,-96,6.0,1817
1674699988,Data,44,32,-64,-96,6.0,1818
1674702243,Data,44,33,-63,-96,6.0,1819
1674704463,Data,44,32,-64,-96,6.0,1820
1674711991,Data,44,33,-63,-96,6.0,1821
1674714283,Data,44,33,-63,-96,6.0,1822
1674718059,Data,44,33,-63,-96,6.0,1823
1674720251,Data,44,33,-63,-96,6.0,1824
1674722487,Data,44,33,-63,-96,6.0,1825
1674731033,Data,44,33,-63,-96,6.0,1826
1674733343,Data,44,34,-62,-96,6.0,1827
1674735571,Data,44,33,-63,-96,6.0,1828
1674737826,Data,44,32,-64,-96,6.0,1829
1674747543,Data,44,34,-62,-96,6.0,1830
1674749752,Data,44,34,-62,-96,6.0,1831
1674755108,Data,44,33,-63,-96,6.0,1833
1674757380,Data,44,33,-63,-96,6.0,1834
1674768560,Data,44,33,-63,-96,6.0,1835
1674770771,Data,44,32,-64,-96,6.0,1836
1674773016,Data,44,32,-64,-96,6.0,1837
1674775325,Data,44,33,-63,-96,6.0,1838
1674777589,Data,44,32,-64,-96,6.0,1839
1674779853,Data,44,35,-61,-96,6.0,1840
1674793643,Data,44,33,-63,-96,6.0,1841
1674798399,Data,44,33,-63,-96,6.0,1842
1674800609,Data,44,33,-63,-96,6.0,1843
1674802900,Data,44,32,-64,-96,6.0,1844
1674812235,Data,44,32,-64,-96,6.0,1845
1674814435,Data,44,33,-63,-96,6.0,1846
1674816672,Data,44,33,-63,-96,6.0,1847
1674818955,Data,44,32,-64,-96,6.0,1848
1674828960,Data,44,33,-63,-96,6.0,1849
1674831206,Data,44,33,-63,-96,6.0,1850
1674833495,Data,44,34,-62,-96,6.0,1851
1674835715,Data,44,33,-63,-96,6.0,1852
1674845744,Data,44,33,-63,-96,6.0,1853
1674847954,Data,44,33,-63,-96,6.0,1854
1674850164,Data,44,32,-64,-96,6.0,1855
1674852401,Data,44,33,-63,-96,6.0,1856
1674862914,Data,44,33,-63,-96,6.0,1858
1674869126,Data,44,34,-62,-96,6.0,1859
1674871327,Data,44,34,-62,-96,6.0,1860
1674873635,Data,44,33,-63,-96,6.0,1861
1674875924,Data,44,33,-63,-96,6.0,1862
1674878188,Data,44,33,-63,-96,6.0,1863
1674880380,Data,44,33,-63,-96,6.0,1864
1674882690,Data,44,33,-63,-96,6.0,1865
1674894560,Data,44,34,-62,-96,6.0,1866
1674899364,Data,44,33,-63,-96,6.0,1867
1674901654,Data,44,33,-63,-96,6.0,1868
1674903963,Data,44,32,-64,-96,6.0,1869
1674906255,Data,44,34,-62,-96,6.0,1870
1674908474,Data,44,34,-62,-96,6.0,1871
1674910746,Data,44,33,-63,-96,6.0,1872
1674922304,Data,44,32,-64,-96,6.0,1873
1674924595,Data,44,33,-63,-96,6.0,1874
1674926877,Data,44,32,-64,-96,6.0,1875
1674929142,Data,44,32,-64,-96,6.0,1876
1674931315,Data,44,32,-64,-96,6.0,1877
1674941951,Data,44,33,-63,-96,6.0,1878
1674944171,Data,44,34,-62,-96,6.0,1879
1674946480,Data,44,33,-63,-96,6.0,1880
1674948762,Data,44,33,-63,-96,6.0,1881
1674950980,Data,44,33,-63,-96,6.0,1882
1674953162,Data,44,33,-63,-96,6.0,1883
1674966249,Data,44,32,-64,-96,6.0,1885
1674968557,Data,44,33,-63,-96,6.0,1886
1674970795,Data,44,33,-63,-96,6.0,1887
1674973058,Data,44,33,-63,-96,6.0,1888
1674975251,Data,44,34,-62,-96,6.0,1889
1674977523,Data,44,32,-64,-96,6.0,1890
1674989707,Data,44,33,-63,-96,6.0,1891
1674991980,Data,44,34,-62,-96,6.0,1892
1674994226,Data,44,33,-63,-96,6.0,1893
1674996408,Data,44,34,-62,-96,6.0,1894
1674998718,Data,44,32,-64,-96,6.0,1895
1675000918,Data,44,33,-63,-96,6.0,1896
1675012605,Data,44,33,-63,-96,6.0,1897
1675014797,Data,44,33,-63,-96,6.0,1898
1675016980,Data,44,32,-64,-96,6.0,1899
1675019279,Data,44,33,-63,-96,6.0,1900
1675021462,Data,44,33,-63,-96,6.0,1901
1675033463,Data,44,33,-63,-96,6.0,1902
1675038202,Data,44,33,-63,-96,6.0,1903
1675040457,Data,44,33,-63,-96,6.0,1904
1675042757,Data,44,32,-64,-96,6.0,1905
1675045011,Data,44,33,-63,-96,6.0,1906
1675047204,Data,44,33,-63,-96,6.0,1907
1675049496,Data,44,33,-63,-96,6.0,1908
1675067199,Data,44,33,-63,-96,6.0,1910
1675069408,Data,44,33,-63,-96,6.0,1911
1675071716,Data,44,33,-63,-96,6.0,1912
1675073915,Data,44,33,-63,-96,6.0,1913
1675076135,Data,44,33,-63,-96,6.0,1914
1675078399,Data,44,33,-63,-96,6.0,1915
1675080708,Data,44,33,-63,-96,6.0,1916
1675082972,Data,44,33,-63,-96,6.0,1917
1675102754,Data,44,32,-64,-96,6.0,1918
1675104964,Data,44,33,-63,-96,6.0,1919
1675107183,Data,44,33,-63,-96,6.0,1920
1675109483,Data,44,32,-64,-96,6.0,1921
1675111702,Data,44,32,-64,-96,6.0,1922
1675113975,Data,44,33,-63,-96,6.0,1923
1675116284,Data,44,33,-63,-96,6.0,1924
1675118583,Data,44,32,-64,-96,6.0,1925
1675120846,Data,44,33,-63,-96,6.0,1926
1675123055,Data,44,33,-63,-96,6.0,1927
1675125337,Data,44,32,-64,-96,6.0,1928
1675144791,Data,44,32,-64,-96,6.0,1929
1675146974,Data,44,32,-64,-96,6.0,1930
1675149184,Data,44,33,-63,-96,6.0,1931
1675151493,Data,44,32,-64,-96,6.0,1932
1675153721,Data,44,32,-64,-96,6.0,1933
1675155985,Data,44,32,-64,-96,6.0,1934
1675158205,Data,44,34,-62,-96,6.0,1935
1675160433,Data,44,32,-64,-96,6.0,1936
1675164712,Data,44,33,-63,-96,6.0,1938
1675167012,Data,44,32,-64,-96,6.0,1939
1675187760,Data,44,33,-63,-96,6.0,1940
1675189959,Data,44,33,-63,-96,6.0,1941
1675192168,Data,44,32,-64,-96,6.0,1942
1675194406,Data,44,33,-63,-96,6.0,1943
1675196859,Data,44,33,-63,-96,6.0,1944
1675199113,Data,44,33,-63,-96,6.0,1945
1675201324,Data,44,33,-63,-96,6.0,1946
1675203614,Data,44,33,-63,-96,6.0,1947
1675221123,Data,44,33,-63,-96,6.0,1948
1675223306,Data,44,34,-62,-96,6.0,1949
1675229303,Data,44,33,-63,-96,6.0,1950
1675231603,Data,44,32,-64,-96,6.0,1951
1675238021,Data,44,33,-63,-96,6.0,1952
1675240231,Data,44,33,-63,-96,6.0,1953
1675246374,Data,44,32,-64,-96,6.0,1954
1675248664,Data,44,33,-63,-96,6.0,1955
1675250872,Data,44,33,-63,-96,6.0,1956
1675260063,Data,44,33,-63,-96,6.0,1957
1675262256,Data,44,33,-63,-96,6.0,1958
1675267112,Data,44,33,-63,-96,6.0,1960
1675277285,Data,44,32,-64,-96,6.0,1961
1675281795,Data,44,34,-62,-96,6.0,1962
1675283978,Data,44,33,-63,-96,6.0,1963
1675286287,Data,44,33,-63,-96,6.0,1964
1675288504,Data,44,33,-63,-96,6.0,1965
1675297518,Data,44,33,-63,-96,6.0,1966
1675299790,Data,44,33,-63,-96,6.0,1967
1675307376,Data,44,32,-64,-96,6.0,1968
1675309630,Data,44,32,-64,-96,6.0,1969
1675311876,Data,44,33,-63,-96,6.0,1970
1675320865,Data,44,33,-63,-96,6.0,1971
1675323165,Data,44,33,-63,-96,6.0,1972
1675325357,Data,44,34,-62,-96,6.0,1973
1675334692,Data,44,33,-63,-96,6.0,1974
1675339151,Data,44,34,-62,-96,6.0,1975
1675341451,Data,44,32,-64,-96,6.0,1976
1675343723,Data,44,33,-63,-96,6.0,1977
1675346004,Data,44,32,-64,-96,6.0,1978
1675355165,Data,44,33,-63,-96,6.0,1979
1675359669,Data,44,33,-63,-96,6.0,1980
1675361870,Data,44,34,-62,-96,6.0,1981
1675364169,Data,44,33,-63,-96,6.0,1982
1675369513,Data,44,32,-64,-96,6.0,1984
1675377026,Data,44,33,-63,-96,6.0,1985
1675379335,Data,44,33,-63,-96,6.0,1986
1675381600,Data,44,33,-63,-96,6.0,1987
1675389489,Data,44,33,-63,-96,6.0,1988
1675394023,Data,44,33,-63,-96,6.0,1989
1675396223,Data,44,32,-64,-96,6.0,1990
1675398460,Data,44,33,-63,-96,6.0,1991
1675400751,Data,44,34,-62,-96,6.0,1992
1675403033,Data,44,32,-64,-96,6.0,1993
1675413717,Data,44,32,-64,-96,6.0,1994
1675415964,Data,44,33,-63,-96,6.0,1995
1675418246,Data,44,33,-63,-96,6.0,1996
1675420527,Data,44,33,-63,-96,6.0,1997
1675431028,Data,44,33,-63,-96,6.0,1998
1675436553,Data,44,34,-62,-96,6.0,1999
1675438798,Data,44,34,-62,-96,6.0,2000
1675440972,Data,44,33,-63,-96,6.0,2001
1675443192,Data,44,33,-63,-96,6.0,2002
1675445429,Data,44,34,-62,-96,6.0,2003
1675454480,Data,44,32,-64,-96,6.0,2004
1675456716,Data,44,33,-63,-96,6.0,2005
1675458944,Data,44,33,-63,-96,6.0,2006
1675471912,Data,44,32,-64,-96,6.0,2008
1675474086,Data,44,34,-62,-96,6.0,2009
1675479646,Data,44,33,-63,-96,6.0,2010
1675481846,Data,44,33,-63,-96,6.0,2011
1675484138,Data,44,32,-64,-96,6.0,2012
1675491555,Data,44,33,-63,-96,6.0,2013
1675493764,Data,44,34,-62,-96,6.0,2014
1675495991,Data,44,32,-64,-96,6.0,2015
1675503716,Data,44,32,-64,-96,6.0,2016
1675511502,Data,44,33,-63,-96,6.0,2017
1675513730,Data,44,33,-63,-96,6.0,2018
1675515940,Data,44,32,-64,-96,6.0,2019
1675518212,Data,44,34,-62,-96,6.0,2020
1675520422,Data,44,33,-63,-96,6.0,2021
1675530523,Data,44,33,-63,-96,6.0,2022
1675532806,Data,44,33,-63,-96,6.0,2023
1675535016,Data,44,33,-63,-96,6.0,2024
1675537208,Data,44,33,-63,-96,6.0,2025
1675539417,Data,44,32,-64,-96,6.0,2026
1675549896,Data,44,33,-63,-96,6.0,2027
1675552079,Data,44,33,-63,-96,6.0,2028
1675554361,Data,44,32,-64,-96,6.0,2029
1675556634,Data,44,34,-62,-96,6.0,2030
1675566401,Data,44,33,-63,-96,6.0,2031
1675568584,Data,44,33,-63,-96,6.0,2032
1675570875,Data,44,33,-63,-96,6.0,2033
1675574307,Data,44,33,-63,-96,6.0,2035
1675585157,Data,44,33,-63,-96,6.0,2036
1675588928,Data,44,32,-64,-96,6.0,2037
1675591102,Data,44,32,-64,-96,6.0,2038
1675593391,Data,44,32,-64,-96,6.0,2039
1675595610,Data,44,33,-63,-96,6.0,2040
1675597857,Data,44,33,-63,-96,6.0,2041
1675600075,Data,44,34,-62,-96,6.0,2042
1675602267,Data,44,32,-64,-96,6.0,2043
1675618815,Data,44,33,-63,-96,6.0,2044
1675623550,Data,44,32,-64,-96,6.0,2045
1675625795,Data,44,33,-63,-96,6.0,2046
1675628032,Data,44,33,-63,-96,6.0,2047
1675630296,Data,44,34,-62,-96,6.0,2048
1675632560,Data,44,34,-62,-96,6.0,2049
1675634832,Data,44,32,-64,-96,6.0,2050
1675704500,Data,44,33,-63,-96,6.0,2052
1675706728,Data,44,33,-63,-96,6.0,2053
1675709252,Data,44,32,-64,-96,6.0,2054
1675711560,Data,44,32,-64,-96,6.0,2055
1675713753,Data,44,33,-63,-96,6.0,2056
1675716024,Data,44,33,-63,-96,6.0,2057
1675718261,Data,44,33,-63,-96,6.0,2058
1675734931,Data,44,33,-63,-96,6.0,2059
1675737186,Data,44,33,-63,-96,6.0,2060
1675739459,Data,44,32,-64,-96,6.0,2061
1675741740,Data,44,34,-62,-96,6.0,2062
1675743931,Data,44,34,-62,-96,6.0,2063
1675746107,Data,44,33,-63,-96,6.0,2064
1675748352,Data,44,34,-62,-96,6.0,2065
1675750588,Data,44,34,-62,-96,6.0,2066
1675752888,Data,44,32,-64,-96,6.0,2067
1675755106,Data,44,33,-63,-96,6.0,2068
1675782351,Data,44,33,-63,-96,6.0,2070
1675784623,Data,44,32,-64,-96,6.0,2071
1675786923,Data,44,32,-64,-96,6.0,2072
1675789123,Data,44,33,-63,-96,6.0,2073
1675791423,Data,44,33,-63,-96,6.0,2074
1675793606,Data,44,32,-64,-96,6.0,2075
