1068957201,Data,40,32,-63,-95,6.0,4074
1068961217,Data,40,33,-62,-95,6.0,4075
1068964971,Data,40,32,-63,-95,6.0,4076
1068969178,Data,40,33,-62,-95,6.0,4077
1068973109,Data,40,32,-63,-95,6.0,4078
1068977010,Data,40,33,-62,-95,6.0,4079
1068980947,Data,40,32,-63,-95,6.0,4080
1068984852,Data,40,33,-62,-95,6.0,4081
1068988851,Data,40,33,-62,-95,6.0,4082
1068993570,Data,40,32,-63,-95,6.0,4084
1068995842,Data,40,33,-62,-95,6.0,4085
1068999453,Data,40,32,-63,-95,6.0,4086
1069004242,Data,40,32,-63,-95,6.0,4087
1069008250,Data,40,34,-61,-95,6.0,4088
1069012122,Data,40,33,-62,-95,6.0,4089
1069016093,Data,40,33,-62,-95,6.0,4090
1069019815,Data,40,34,-61,-95,6.0,4091
1069023928,Data,40,32,-63,-95,6.0,4092
1069027648,Data,40,32,-63,-95,6.0,4093
1069031912,Data,40,32,-63,-95,6.0,4094
1069035491,Data,40,33,-62,-95,6.0,4095
1069039614,Data,40,33,-62,-95,6.0,0
1069043337,Data,40,32,-63,-95,6.0,1
1069047446,Data,40,32,-63,-95,6.0,2
1069051175,Data,40,32,-63,-95,6.0,3
1069055290,Data,40,32,-63,-95,6.0,4
1069059032,Data,40,32,-63,-95,6.0,5
1069063129,Data,40,32,-63,-95,6.0,6
1069067239,Data,40,32,-63,-95,6.0,7
1069071090,Data,40,32,-63,-95,6.0,8
1069075019,Data,40,32,-63,-95,6.0,9
1069079040,Data,40,32,-63,-95,6.0,10
1069082860,Data,40,33,-62,-95,6.0,11
1069086761,Data,40,32,-63,-95,6.0,12
1069090695,Data,40,32,-63,-95,6.0,13
1069095970,Data,40,32,-63,-95,6.0,15
1069098190,Data,40,32,-63,-95,6.0,16
1069101395,Data,40,33,-62,-95,6.0,17
1069106379,Data,40,33,-62,-95,6.0,18
1069110287,Data,40,32,-63,-95,6.0,19
1069114216,Data,40,33,-62,-95,6.0,20
1069118120,Data,40,33,-62,-95,6.0,21
1069122207,Data,40,33,-62,-95,6.0,22
1069125960,Data,40,33,-62,-95,6.0,23
1069129894,Data,40,32,-63,-95,6.0,24
1069133801,Data,40,32,-63,-95,6.0,25
1069137729,Data,40,32,-63,-95,6.0,26
1069141786,Data,40,32,-63,-95,6.0,27
1069145570,Data,40,32,-63,-95,6.0,28
1069149483,Data,40,32,-63,-95,6.0,29
1069153412,Data,40,33,-62,-95,6.0,30
1069157319,Data,40,33,-62,-95,6.0,31
1069161252,Data,40,32,-63,-95,6.0,32
1069165160,Data,40,33,-62,-95,6.0,33
1069169209,Data,40,33,-62,-95,6.0,34
1069173000,Data,40,32,-63,-95,6.0,35
1069176777,Data,40,32,-63,-95,6.0,36
1069180536,Data,40,32,-63,-95,6.0,37
1069184636,Data,40,33,-62,-95,6.0,38
1069188371,Data,40,33,-62,-95,6.0,39
1069192628,Data,40,32,-63,-95,6.0,40
1069198371,Data,40,33,-62,-95,6.0,42
1069200671,Data,40,33,-62,-95,6.0,43
1069203284,Data,40,32,-63,-95,6.0,44
1069208153,Data,40,33,-62,-95,6.0,45
1069212037,Data,40,33,-62,-95,6.0,46
1069215992,Data,40,33,-62,-95,6.0,47
1069219733,Data,40,32,-63,-95,6.0,48
1069223834,Data,40,33,-62,-95,6.0,49
1069227567,Data,40,32,-63,-95,6.0,50
1069231670,Data,40,33,-62,-95,6.0,51
1069235413,Data,40,33,-62,-95,6.0,52
1069239507,Data,40,33,-62,-95,6.0,53
1069243248,Data,40,32,-63,-95,6.0,54
1069247342,Data,40,33,-62,-95,6.0,55
1069251088,Data,40,33,-62,-95,6.0,56
1069255187,Data,40,32,-63,-95,6.0,57
1069259019,Data,40,33,-62,-95,6.0,58
1069263024,Data,40,33,-62,-95,6.0,59
1069266758,Data,40,33,-62,-95,6.0,60
1069271531,Data,40,32,-63,-95,6.0,61
1069275237,Data,40,32,-63,-95,6.0,62
1069282605,Data,40,32,-63,-95,6.0,64
1069286549,Data,40,32,-63,-95,6.0,65
1069290288,Data,40,33,-62,-95,6.0,66
1069294389,Data,40,32,-63,-95,6.0,67
1069300776,Data,40,32,-63,-95,6.0,69
1069302986,Data,40,32,-63,-95,6.0,70
1069305292,Data,40,32,-63,-95,6.0,71
1069309775,Data,40,33,-62,-95,6.0,72
1069313813,Data,40,32,-63,-95,6.0,73
1069317869,Data,40,32,-63,-95,6.0,74
1069321794,Data,40,32,-63,-95,6.0,75
1069325704,Data,40,33,-62,-95,6.0,76
1069329490,Data,40,33,-62,-95,6.0,77
1069333550,Data,40,33,-62,-95,6.0,78
1069337395,Data,40,33,-62,-95,6.0,79
1069341389,Data,40,33,-62,-95,6.0,80
1069345283,Data,40,32,-63,-95,6.0,81
1069349320,Data,40,32,-63,-95,6.0,82
1069352958,Data,40,32,-63,-95,6.0,83
1069357152,Data,40,33,-62,-95,6.0,84
1069360797,Data,40,32,-63,-95,6.0,85
1069364997,Data,40,32,-63,-95,6.0,86
1069368681,Data,40,32,-63,-95,6.0,87
1069373066,Data,40,33,-62,-95,6.0,88
1069377564,Data,40,33,-62,-95,6.0,89
1069381199,Data,40,32,-63,-95,6.0,90
1069384493,Data,40,33,-62,-95,6.0,91
1069389011,Data,40,33,-62,-95,6.0,92
1069392336,Data,40,32,-63,-95,6.0,93
1069396730,Data,40,33,-62,-95,6.0,94
1069403177,Data,40,32,-63,-95,6.0,96
1069405388,Data,40,33,-62,-95,6.0,97
1069407670,Data,40,33,-62,-95,6.0,98
1069411128,Data,40,32,-63,-95,6.0,99
1069415858,Data,40,33,-62,-95,6.0,100
1069420256,Data,40,33,-62,-95,6.0,101
1069423695,Data,40,33,-62,-95,6.0,102
1069428090,Data,40,32,-63,-95,6.0,103
1069431680,Data,40,33,-62,-95,6.0,104
1069435928,Data,40,33,-62,-95,6.0,105
1069439371,Data,40,32,-63,-95,6.0,106
1069443770,Data,40,33,-62,-95,6.0,107
1069448052,Data,40,32,-63,-95,6.0,108
1069451394,Data,40,33,-62,-95,6.0,109
1069454866,Data,40,33,-62,-95,6.0,110
1069459068,Data,40,33,-62,-95,6.0,111
1069462711,Data,40,32,-63,-95,6.0,112
1069466902,Data,40,32,-63,-95,6.0,113
1069470551,Data,40,32,-63,-95,6.0,114
1069474747,Data,40,32,-63,-95,6.0,115
1069479490,Data,40,33,-62,-95,6.0,116
1069482595,Data,40,32,-63,-95,6.0,117
1069486179,Data,40,33,-62,-95,6.0,118
1069490438,Data,40,32,-63,-95,6.0,119
1069494024,Data,40,33,-62,-95,6.0,120
1069498270,Data,40,33,-62,-95,6.0,121
1069502012,Data,40,33,-62,-95,6.0,122
1069506113,Data,40,33,-62,-95,6.0,124
1069509700,Data,40,32,-63,-95,6.0,125
1069514318,Data,40,33,-62,-95,6.0,126
1069517916,Data,40,33,-62,-95,6.0,127
1069521589,Data,40,32,-63,-95,6.0,128
1069525753,Data,40,33,-62,-95,6.0,129
1069529289,Data,40,33,-62,-95,6.0,130
1069533595,Data,40,32,-63,-95,6.0,131
1069537125,Data,40,32,-63,-95,6.0,132
1069541455,Data,40,33,-62,-95,6.0,133
1069545359,Data,40,32,-63,-95,6.0,134
1069549338,Data,40,33,-62,-95,6.0,135
1069553815,Data,40,33,-62,-95,6.0,136
1069557155,Data,40,32,-63,-95,6.0,137
1069561032,Data,40,33,-62,-95,6.0,138
1069565003,Data,40,33,-62,-95,6.0,139
1069569013,Data,40,33,-62,-95,6.0,140
1069572841,Data,40,33,-62,-95,6.0,141
1069576705,Data,40,33,-62,-95,6.0,142
1069581406,Data,40,33,-62,-95,6.0,143
1069585233,Data,40,33,-62,-95,6.0,144
1069588514,Data,40,33,-62,-95,6.0,145
1069592527,Data,40,33,-62,-95,6.0,146
1069596358,Data,40,33,-62,-95,6.0,147
1069600229,Data,40,32,-63,-95,6.0,148
1069604202,Data,40,33,-62,-95,6.0,149
1069608788,Data,40,32,-63,-95,6.0,151
1069611826,Data,40,33,-62,-95,6.0,152
1069615844,Data,40,32,-63,-95,6.0,153
1069619824,Data,40,32,-63,-95,6.0,154
1069623353,Data,40,33,-62,-95,6.0,155
1069627651,Data,40,32,-63,-95,6.0,156
1069631195,Data,40,32,-63,-95,6.0,157
1069635498,Data,40,33,-62,-95,6.0,158
1069639036,Data,40,32,-63,-95,6.0,159
1069643335,Data,40,32,-63,-95,6.0,160
1069646864,Data,40,32,-63,-95,6.0,161
1069651175,Data,40,33,-62,-95,6.0,162
1069654710,Data,40,32,-63,-95,6.0,163
1069659017,Data,40,33,-62,-95,6.0,164
1069662550,Data,40,32,-63,-95,6.0,165
1069666846,Data,40,32,-63,-95,6.0,166
1069670392,Data,40,33,-62,-95,6.0,167
1069674693,Data,40,33,-62,-95,6.0,168
1069678224,Data,40,33,-62,-95,6.0,169
1069682680,Data,40,33,-62,-95,6.0,170
1069686114,Data,40,33,-62,-95,6.0,171
1069690325,Data,40,33,-62,-95,6.0,172
1069693954,Data,40,32,-63,-95,6.0,173
1069698159,Data,40,33,-62,-95,6.0,174
1069702033,Data,40,33,-62,-95,6.0,175
1069706001,Data,40,32,-63,-95,6.0,176
1069710370,Data,40,32,-63,-95,6.0,178
1069712836,Data,40,32,-63,-95,6.0,179
1069717481,Data,40,33,-62,-95,6.0,180
1069721687,Data,40,33,-62,-95,6.0,181
1069725311,Data,40,33,-62,-95,6.0,182
1069729520,Data,40,32,-63,-95,6.0,183
1069733150,Data,40,33,-62,-95,6.0,184
1069737352,Data,40,32,-63,-95,6.0,185
1069740991,Data,40,32,-63,-95,6.0,186
1069745199,Data,40,33,-62,-95,6.0,187
1069748970,Data,40,32,-63,-95,6.0,188
1069753289,Data,40,33,-62,-95,6.0,189
1069756666,Data,40,33,-62,-95,6.0,190
1069760879,Data,40,32,-63,-95,6.0,191
1069764508,Data,40,32,-63,-95,6.0,192
1069768781,Data,40,32,-63,-95,6.0,193
1069772500,Data,40,32,-63,-95,6.0,194
1069776558,Data,40,32,-63,-95,6.0,195
1069780292,Data,40,33,-62,-95,6.0,196
1069784398,Data,40,32,-63,-95,6.0,197
1069788383,Data,40,33,-62,-95,6.0,198
1069792019,Data,40,33,-62,-95,6.0,199
1069796228,Data,40,32,-63,-95,6.0,200
1069799718,Data,40,33,-62,-95,6.0,201
1069804164,Data,40,32,-63,-95,6.0,202
1069807548,Data,40,32,-63,-95,6.0,203
1069812813,Data,40,32,-63,-95,6.0,205
1069815391,Data,40,33,-62,-95,6.0,206
1069819745,Data,40,32,-63,-95,6.0,207
1069824294,Data,40,33,-62,-95,6.0,208
1069827585,Data,40,33,-62,-95,6.0,209
1069831653,Data,40,33,-62,-95,6.0,210
1069835431,Data,40,32,-63,-95,6.0,211
1069839348,Data,40,32,-63,-95,6.0,212
1069843271,Data,40,32,-63,-95,6.0,213
1069847185,Data,40,33,-62,-95,6.0,214
1069851110,Data,40,33,-62,-95,6.0,215
1069855025,Data,40,32,-63,-95,6.0,216
1069858967,Data,40,32,-63,-95,6.0,217
1069862868,Data,40,32,-63,-95,6.0,218
1069866786,Data,40,33,-62,-95,6.0,219
1069870709,Data,40,32,-63,-95,6.0,220
1069874628,Data,40,33,-62,-95,6.0,221
1069878543,Data,40,33,-62,-95,6.0,222
1069882614,Data,40,32,-63,-95,6.0,223
1069886419,Data,40,33,-62,-95,6.0,224
1069889946,Data,40,32,-63,-95,6.0,225
1069894176,Data,40,32,-63,-95,6.0,226
1069897774,Data,40,32,-63,-95,6.0,227
1069902169,Data,40,32,-63,-95,6.0,228
1069905616,Data,40,32,-63,-95,6.0,229
1069909853,Data,40,32,-63,-95,6.0,230
1069915170,Data,40,33,-62,-95,6.0,232
1069917390,Data,40,32,-63,-95,6.0,233
1069920617,Data,40,33,-62,-95,6.0,234
1069925542,Data,40,32,-63,-95,6.0,235
1069929139,Data,40,33,-62,-95,6.0,236
1069933378,Data,40,33,-62,-95,6.0,237
1069936973,Data,40,32,-63,-95,6.0,238
1069941217,Data,40,33,-62,-95,6.0,239
1069944814,Data,40,32,-63,-95,6.0,240
1069949054,Data,40,32,-63,-95,6.0,241
1069952653,Data,40,32,-63,-95,6.0,242
1069956890,Data,40,32,-63,-95,6.0,243
1069960496,Data,40,32,-63,-95,6.0,244
1069964735,Data,40,33,-62,-95,6.0,245
1069968330,Data,40,33,-62,-95,6.0,246
1069972737,Data,40,33,-62,-95,6.0,247
1069976167,Data,40,33,-62,-95,6.0,248
1069980518,Data,40,32,-63,-95,6.0,249
1069984008,Data,40,32,-63,-95,6.0,250
1069988900,Data,40,33,-62,-95,6.0,251
1069992006,Data,40,32,-63,-95,6.0,252
1069996088,Data,40,33,-62,-95,6.0,253
1069999691,Data,40,33,-62,-95,6.0,254
1070003997,Data,40,32,-63,-95,6.0,255
1070007527,Data,40,33,-62,-95,6.0,256
1070011908,Data,40,33,-62,-95,6.0,257
1070017793,Data,40,32,-63,-95,6.0,259
1070019975,Data,40,32,-63,-95,6.0,260
1070022678,Data,40,31,-64,-95,6.0,261
1070027437,Data,40,32,-63,-95,6.0,262
1070031036,Data,40,32,-63,-95,6.0,263
1070035282,Data,40,32,-63,-95,6.0,264
1070038956,Data,40,32,-63,-95,6.0,265
1070043122,Data,40,33,-62,-95,6.0,266
1070046705,Data,40,33,-62,-95,6.0,267
1070050963,Data,40,32,-63,-95,6.0,268
1070054550,Data,40,32,-63,-95,6.0,269
1070058861,Data,40,32,-63,-95,6.0,270
1070063011,Data,40,32,-63,-95,6.0,271
1070066663,Data,40,33,-62,-95,6.0,272
1070070636,Data,40,32,-63,-95,6.0,273
1070074499,Data,40,33,-62,-95,6.0,274
1070078471,Data,40,32,-63,-95,6.0,275
1070082486,Data,40,33,-62,-95,6.0,276
1070086319,Data,40,32,-63,-95,6.0,277
1070090917,Data,40,32,-63,-95,6.0,278
1070094775,Data,40,32,-63,-95,6.0,279
1070098196,Data,40,32,-63,-95,6.0,280
1070102499,Data,40,33,-62,-95,6.0,281
1070105928,Data,40,33,-62,-95,6.0,282
1070110081,Data,40,32,-63,-95,6.0,283
1070113771,Data,40,33,-62,-95,6.0,284
1070119970,Data,40,33,-62,-95,6.0,286
1070122252,Data,40,32,-63,-95,6.0,287
1070124642,Data,40,32,-63,-95,6.0,288
1070129466,Data,40,32,-63,-95,6.0,289
1070133283,Data,40,33,-62,-95,6.0,290
1070137151,Data,40,33,-62,-95,6.0,291
1070141118,Data,40,33,-62,-95,6.0,292
1070144991,Data,40,32,-63,-95,6.0,293
1070149024,Data,40,33,-62,-95,6.0,294
1070152982,Data,40,33,-62,-95,6.0,295
1070156798,Data,40,33,-62,-95,6.0,296
1070160675,Data,40,33,-62,-95,6.0,297
1070164843,Data,40,32,-63,-95,6.0,298
1070168782,Data,40,33,-62,-95,6.0,299
1070172626,Data,40,33,-62,-95,6.0,300
1070176348,Data,40,33,-62,-95,6.0,301
1070180319,Data,40,32,-63,-95,6.0,302
1070184189,Data,40,32,-63,-95,6.0,303
1070188152,Data,40,32,-63,-95,6.0,304
1070192176,Data,40,32,-63,-95,6.0,305
1070197011,Data,40,33,-62,-95,6.0,306
1070199825,Data,40,32,-63,-95,6.0,307
1070203833,Data,40,33,-62,-95,6.0,308
1070207664,Data,40,32,-63,-95,6.0,309
1070211737,Data,40,33,-62,-95,6.0,310
1070215503,Data,40,33,-62,-95,6.0,311
1070222370,Data,40,33,-62,-95,6.0,313
1070224679,Data,40,33,-62,-95,6.0,314
1070226862,Data,40,32,-63,-95,6.0,315
1070230442,Data,40,32,-63,-95,6.0,316
1070235195,Data,40,32,-63,-95,6.0,317
1070239029,Data,40,33,-62,-95,6.0,318
1070243034,Data,40,32,-63,-95,6.0,319
1070246862,Data,40,32,-63,-95,6.0,320
1070250872,Data,40,33,-62,-95,6.0,321
1070254705,Data,40,32,-63,-95,6.0,322
1070258771,Data,40,33,-62,-95,6.0,323
1070262695,Data,40,33,-62,-95,6.0,324
1070266550,Data,40,32,-63,-95,6.0,325
1070270388,Data,40,32,-63,-95,6.0,326
1070274391,Data,40,33,-62,-95,6.0,327
1070278220,Data,40,33,-62,-95,6.0,328
1070282377,Data,40,33,-62,-95,6.0,329
1070286065,Data,40,32,-63,-95,6.0,330
1070290068,Data,40,32,-63,-95,6.0,331
1070293902,Data,40,33,-62,-95,6.0,332
1070299004,Data,40,32,-63,-95,6.0,333
1070301896,Data,40,33,-62,-95,6.0,334
1070305748,Data,40,32,-63,-95,6.0,335
1070309581,Data,40,32,-63,-95,6.0,336
1070313592,Data,40,33,-62,-95,6.0,337
1070317416,Data,40,33,-62,-95,6.0,338
1070321432,Data,40,32,-63,-95,6.0,339
1070325498,Data,40,33,-62,-95,6.0,341
1070329565,Data,40,33,-62,-95,6.0,342
1070333493,Data,40,33,-62,-95,6.0,343
1070337397,Data,40,32,-63,-95,6.0,344
1070341331,Data,40,32,-63,-95,6.0,345
1070345239,Data,40,32,-63,-95,6.0,346
1070349169,Data,40,32,-63,-95,6.0,347
1070353081,Data,40,33,-62,-95,6.0,348
1070357007,Data,40,33,-62,-95,6.0,349
1070360920,Data,40,33,-62,-95,6.0,350
1070364850,Data,40,32,-63,-95,6.0,351
1070368830,Data,40,32,-63,-95,6.0,352
1070372846,Data,40,32,-63,-95,6.0,353
1070376598,Data,40,32,-63,-95,6.0,354
1070380528,Data,40,33,-62,-95,6.0,355
1070384438,Data,40,32,-63,-95,6.0,356
1070388366,Data,40,32,-63,-95,6.0,357
1070392422,Data,40,33,-62,-95,6.0,358
1070396204,Data,40,32,-63,-95,6.0,359
1070400036,Data,40,33,-62,-95,6.0,360
1070404446,Data,40,32,-63,-95,6.0,361
1070407496,Data,40,32,-63,-95,6.0,362
1070411654,Data,40,32,-63,-95,6.0,363
1070415345,Data,40,32,-63,-95,6.0,364
1070419494,Data,40,33,-62,-95,6.0,365
1070423185,Data,40,33,-62,-95,6.0,366
1070427331,Data,40,33,-62,-95,6.0,368
1070431024,Data,40,32,-63,-95,6.0,369
1070435037,Data,40,33,-62,-95,6.0,370
1070438750,Data,40,33,-62,-95,6.0,371
1070443139,Data,40,33,-62,-95,6.0,372
1070446524,Data,40,33,-62,-95,6.0,373
1070450830,Data,40,32,-63,-95,6.0,374
1070454366,Data,40,33,-62,-95,6.0,375
1070458734,Data,40,32,-63,-95,6.0,376
1070462462,Data,40,33,-62,-95,6.0,377
1070466507,Data,40,33,-62,-95,6.0,378
1070470044,Data,40,33,-62,-95,6.0,379
1070474439,Data,40,32,-63,-95,6.0,380
1070477876,Data,40,32,-63,-95,6.0,381
1070482327,Data,40,32,-63,-95,6.0,382
1070485716,Data,40,32,-63,-95,6.0,383
1070490024,Data,40,32,-63,-95,6.0,384
1070493561,Data,40,33,-62,-95,6.0,385
1070497859,Data,40,33,-62,-95,6.0,386
1070501546,Data,40,33,-62,-95,6.0,387
1070505724,Data,40,33,-62,-95,6.0,388
1070596420,Data,40,33,-62,-95,6.0,390
1070598666,Data,40,34,-61,-95,6.0,391
1070600931,Data,40,32,-63,-95,6.0,392
1070603158,Data,40,32,-63,-95,6.0,393
1070605350,Data,40,33,-62,-95,6.0,394
1070607550,Data,40,32,-63,-95,6.0,395
1070609787,Data,40,33,-62,-95,6.0,396
1070611970,Data,40,32,-63,-95,6.0,397
1070614163,Data,40,31,-64,-95,6.0,398
1070616409,Data,40,32,-63,-95,6.0,399
1070618718,Data,40,33,-62,-95,6.0,400
1070620892,Data,40,33,-62,-95,6.0,401
1070623083,Data,40,32,-63,-95,6.0,402
1070625293,Data,40,31,-64,-95,6.0,403
1070627557,Data,40,33,-62,-95,6.0,404
1070631971,Data,40,33,-62,-95,6.0,406
1070634171,Data,40,33,-62,-95,6.0,407
1070636346,Data,40,33,-62,-95,6.0,408
1070638618,Data,40,31,-64,-95,6.0,409
1070640846,Data,40,32,-63,-95,6.0,410
1070643156,Data,40,32,-63,-95,6.0,411
1070645350,Data,40,32,-63,-95,6.0,412
1070647659,Data,40,32,-63,-95,6.0,413
1070649931,Data,40,33,-62,-95,6.0,414
1070652221,Data,40,32,-63,-95,6.0,415
1070654485,Data,40,32,-63,-95,6.0,416
1070656668,Data,40,32,-63,-95,6.0,417
1070658842,Data,40,32,-63,-95,6.0,418
1070661062,Data,40,32,-63,-95,6.0,419
1070663290,Data,40,33,-62,-95,6.0,420
1070665544,Data,40,33,-62,-95,6.0,421
1070667737,Data,40,32,-63,-95,6.0,422
1070670028,Data,40,32,-63,-95,6.0,423
1070672211,Data,40,33,-62,-95,6.0,424
1070674403,Data,40,32,-63,-95,6.0,425
1070676640,Data,40,33,-62,-95,6.0,426
1070678868,Data,40,33,-62,-95,6.0,427
1070681122,Data,40,32,-63,-95,6.0,428
1070683430,Data,40,32,-63,-95,6.0,429
1070685605,Data,40,32,-63,-95,6.0,430
1070687887,Data,40,34,-61,-95,6.0,431
1070690070,Data,40,33,-62,-95,6.0,432
1070692341,Data,40,33,-62,-95,6.0,433
1070694516,Data,40,33,-62,-95,6.0,434
1070696717,Data,40,33,-62,-95,6.0,435
1070703457,Data,40,33,-62,-95,6.0,436
1070705639,Data,40,32,-63,-95,6.0,437
1070707812,Data,40,33,-62,-95,6.0,438
1070710022,Data,40,33,-62,-95,6.0,439
1070713965,Data,40,33,-62,-95,6.0,440
1070716237,Data,40,33,-62,-95,6.0,441
1070718455,Data,40,32,-63,-95,6.0,442
1070722279,Data,40,33,-62,-95,6.0,443
1070727249,Data,40,32,-63,-95,6.0,444
1070731198,Data,40,32,-63,-95,6.0,445
1070735247,Data,40,33,-62,-95,6.0,447
1070738874,Data,40,33,-62,-95,6.0,448
1070743053,Data,40,33,-62,-95,6.0,449
1070746650,Data,40,32,-63,-95,6.0,450
1070750741,Data,40,33,-62,-95,6.0,451
1070754490,Data,40,33,-62,-95,6.0,452
1070758625,Data,40,32,-63,-95,6.0,453
1070762481,Data,40,33,-62,-95,6.0,454
1070766415,Data,40,32,-63,-95,6.0,455
1070770169,Data,40,33,-62,-95,6.0,456
1070774258,Data,40,33,-62,-95,6.0,457
1070778097,Data,40,32,-63,-95,6.0,458
1070781228,Data,40,32,-63,-95,6.0,459
1070785846,Data,40,32,-63,-95,6.0,460
1070789937,Data,40,33,-62,-95,6.0,461
1070793686,Data,40,32,-63,-95,6.0,462
1070797770,Data,40,33,-62,-95,6.0,463
1070801526,Data,40,32,-63,-95,6.0,464
1070805615,Data,40,32,-63,-95,6.0,465
1070809659,Data,40,33,-62,-95,6.0,466
1070812550,Data,40,32,-63,-95,6.0,467
1070817248,Data,40,32,-63,-95,6.0,468
1070821238,Data,40,33,-62,-95,6.0,469
1070825086,Data,40,33,-62,-95,6.0,470
1070829111,Data,40,32,-63,-95,6.0,471
1070832924,Data,40,33,-62,-95,6.0,472
1070837868,Data,40,32,-63,-95,6.0,474
1070840632,Data,40,33,-62,-95,6.0,475
1070845093,Data,40,33,-62,-95,6.0,476
1070848459,Data,40,33,-62,-95,6.0,477
1070852700,Data,40,33,-62,-95,6.0,478
1070856296,Data,40,32,-63,-95,6.0,479
1070860393,Data,40,33,-62,-95,6.0,480
1070864141,Data,40,32,-63,-95,6.0,481
1070868228,Data,40,33,-62,-95,6.0,482
1070872126,Data,40,33,-62,-95,6.0,483
1070876068,Data,40,32,-63,-95,6.0,484
1070879817,Data,40,32,-63,-95,6.0,485
1070883908,Data,40,33,-62,-95,6.0,486
1070887652,Data,40,33,-62,-95,6.0,487
1070891889,Data,40,33,-62,-95,6.0,488
1070895494,Data,40,33,-62,-95,6.0,489
1070899590,Data,40,33,-62,-95,6.0,490
1070903334,Data,40,32,-63,-95,6.0,491
1070907424,Data,40,32,-63,-95,6.0,492
1070911200,Data,40,31,-64,-95,6.0,493
1070915390,Data,40,33,-62,-95,6.0,494
1070919324,Data,40,32,-63,-95,6.0,495
1070923229,Data,40,32,-63,-95,6.0,496
1070927160,Data,40,33,-62,-95,6.0,497
1070931077,Data,40,32,-63,-95,6.0,498
1070935004,Data,40,32,-63,-95,6.0,499
1070939682,Data,40,32,-63,-95,6.0,501
1070942702,Data,40,32,-63,-95,6.0,502
1070946435,Data,40,32,-63,-95,6.0,503
1070950555,Data,40,33,-62,-95,6.0,504
1070954279,Data,40,32,-63,-95,6.0,505
1070958392,Data,40,33,-62,-95,6.0,506
