854034851,Data,64,37,-58,-95,6.0,2587
854047458,Data,64,36,-59,-95,6.0,2588
854049740,Data,64,37,-58,-95,6.0,2589
854051995,Data,64,37,-58,-95,6.0,2590
854055970,Data,64,36,-59,-95,6.0,2592
854058261,Data,64,36,-59,-95,6.0,2593
854060526,Data,64,36,-59,-95,6.0,2594
854062808,Data,64,37,-58,-95,6.0,2595
854065001,Data,64,37,-58,-95,6.0,2596
854079610,Data,64,37,-58,-95,6.0,2597
854081838,Data,64,36,-59,-95,6.0,2598
854084140,Data,64,36,-59,-95,6.0,2599
854086368,Data,64,36,-59,-95,6.0,2600
854088614,Data,64,36,-59,-95,6.0,2601
854090869,Data,64,36,-59,-95,6.0,2602
854103773,Data,64,37,-58,-95,6.0,2603
854105948,Data,64,36,-59,-95,6.0,2604
854108230,Data,64,36,-59,-95,6.0,2605
854114629,Data,64,36,-59,-95,6.0,2606
854116829,Data,64,36,-59,-95,6.0,2607
854119084,Data,64,36,-59,-95,6.0,2608
854127425,Data,64,36,-59,-95,6.0,2609
854187933,Data,64,36,-59,-95,6.0,2611
854190242,Data,64,35,-60,-95,6.0,2612
854192425,Data,64,37,-58,-95,6.0,2613
854194644,Data,64,37,-58,-95,6.0,2614
854208745,Data,64,36,-59,-95,6.0,2615
854211010,Data,64,36,-59,-95,6.0,2616
854213220,Data,64,36,-59,-95,6.0,2617
854215475,Data,64,36,-59,-95,6.0,2618
854228888,Data,64,36,-59,-95,6.0,2619
854233053,Data,64,36,-59,-95,6.0,2620
854235334,Data,64,36,-59,-95,6.0,2621
854242295,Data,64,36,-59,-95,6.0,2622
854244594,Data,64,36,-59,-95,6.0,2623
854246886,Data,64,35,-60,-95,6.0,2624
854249158,Data,64,36,-59,-95,6.0,2625
854251333,Data,64,36,-59,-95,6.0,2626
854253624,Data,64,37,-58,-95,6.0,2627
854311016,Data,64,36,-59,-95,6.0,2629
854313244,Data,64,36,-59,-95,6.0,2630
854315509,Data,64,36,-59,-95,6.0,2631
854317691,Data,64,37,-58,-95,6.0,2632
854319893,Data,64,36,-59,-95,6.0,2633
854322158,Data,64,36,-59,-95,6.0,2634
854324333,Data,64,36,-59,-95,6.0,2635
854326552,Data,64,37,-58,-95,6.0,2636
854328770,Data,64,36,-59,-95,6.0,2637
854331007,Data,64,36,-59,-95,6.0,2638
854333289,Data,64,35,-60,-95,6.0,2639
854335544,Data,64,36,-59,-95,6.0,2640
854337835,Data,64,36,-59,-95,6.0,2641
854340081,Data,64,36,-59,-95,6.0,2642
854342291,Data,64,37,-58,-95,6.0,2643
854369937,Data,64,36,-59,-95,6.0,2645
854372183,Data,64,36,-59,-95,6.0,2646
854374358,Data,64,36,-59,-95,6.0,2647
854376534,Data,64,35,-60,-95,6.0,2648
854378807,Data,64,36,-59,-95,6.0,2649
854380999,Data,64,36,-59,-95,6.0,2650
854392576,Data,64,36,-59,-95,6.0,2651
854394758,Data,64,37,-58,-95,6.0,2652
854397050,Data,64,36,-59,-95,6.0,2653
854403780,Data,64,36,-59,-95,6.0,2654
854406016,Data,64,36,-59,-95,6.0,2655
854408217,Data,64,36,-59,-95,6.0,2656
854415417,Data,64,37,-58,-95,6.0,2657
854420257,Data,64,36,-59,-95,6.0,2658
854422457,Data,64,36,-59,-95,6.0,2659
854428103,Data,64,36,-59,-95,6.0,2660
854432452,Data,64,36,-59,-95,6.0,2661
854434717,Data,64,36,-59,-95,6.0,2662
854440661,Data,64,36,-59,-95,6.0,2663
854442898,Data,64,36,-59,-95,6.0,2664
854445091,Data,64,36,-59,-95,6.0,2665
854451085,Data,64,36,-59,-95,6.0,2666
854455251,Data,64,36,-59,-95,6.0,2667
854457434,Data,64,36,-59,-95,6.0,2668
854459662,Data,64,37,-58,-95,6.0,2669
854461899,Data,64,36,-59,-95,6.0,2670
854472130,Data,64,36,-59,-95,6.0,2672
854474305,Data,64,36,-59,-95,6.0,2673
854476596,Data,64,36,-59,-95,6.0,2674
854478905,Data,64,36,-59,-95,6.0,2675
854488443,Data,64,36,-59,-95,6.0,2676
854492850,Data,64,36,-59,-95,6.0,2677
854495049,Data,64,35,-60,-95,6.0,2678
854497349,Data,64,36,-59,-95,6.0,2679
854499622,Data,64,36,-59,-95,6.0,2680
854508904,Data,64,36,-59,-95,6.0,2681
854511195,Data,64,36,-59,-95,6.0,2682
854513432,Data,64,36,-59,-95,6.0,2683
854515705,Data,64,36,-59,-95,6.0,2684
854517897,Data,64,36,-59,-95,6.0,2685
854529349,Data,64,37,-58,-95,6.0,2686
854531602,Data,64,37,-58,-95,6.0,2687
854533893,Data,64,36,-59,-95,6.0,2688
854536067,Data,64,35,-60,-95,6.0,2689
854538348,Data,64,37,-58,-95,6.0,2690
854549683,Data,64,37,-58,-95,6.0,2691
854551955,Data,64,36,-59,-95,6.0,2692
854554183,Data,64,36,-59,-95,6.0,2693
854556455,Data,64,37,-58,-95,6.0,2694
854558683,Data,64,36,-59,-95,6.0,2695
854574926,Data,64,36,-59,-95,6.0,2697
854577181,Data,64,36,-59,-95,6.0,2698
854579453,Data,64,36,-59,-95,6.0,2699
854581629,Data,64,37,-58,-95,6.0,2700
854583849,Data,64,36,-59,-95,6.0,2701
854586041,Data,64,36,-59,-95,6.0,2702
854588233,Data,64,36,-59,-95,6.0,2703
854602693,Data,64,36,-59,-95,6.0,2704
854605002,Data,64,36,-59,-95,6.0,2705
854607284,Data,64,36,-59,-95,6.0,2706
854609467,Data,64,36,-59,-95,6.0,2707
854611712,Data,64,36,-59,-95,6.0,2708
854613948,Data,64,36,-59,-95,6.0,2709
854616248,Data,64,35,-60,-95,6.0,2710
854629135,Data,64,36,-59,-95,6.0,2711
854631372,Data,64,36,-59,-95,6.0,2712
854633599,Data,64,36,-59,-95,6.0,2713
854635880,Data,64,37,-58,-95,6.0,2714
854638189,Data,64,37,-58,-95,6.0,2715
854640454,Data,64,36,-59,-95,6.0,2716
854652837,Data,64,37,-58,-95,6.0,2717
854655119,Data,64,36,-59,-95,6.0,2718
854657337,Data,64,36,-59,-95,6.0,2719
854665596,Data,64,36,-59,-95,6.0,2720
854671292,Data,64,37,-58,-95,6.0,2722
854673502,Data,64,36,-59,-95,6.0,2723
854675775,Data,64,37,-58,-95,6.0,2724
854678029,Data,64,36,-59,-95,6.0,2725
854686212,Data,64,36,-59,-95,6.0,2726
854688484,Data,64,36,-59,-95,6.0,2727
854690739,Data,64,37,-58,-95,6.0,2728
854693029,Data,64,36,-59,-95,6.0,2729
854702996,Data,64,36,-59,-95,6.0,2730
854707671,Data,64,37,-58,-95,6.0,2731
854709980,Data,64,36,-59,-95,6.0,2732
854717446,Data,64,36,-59,-95,6.0,2733
854719737,Data,64,37,-58,-95,6.0,2734
854722036,Data,64,36,-59,-95,6.0,2735
854724309,Data,64,36,-59,-95,6.0,2736
854734357,Data,64,37,-58,-95,6.0,2737
854739088,Data,64,36,-59,-95,6.0,2738
854741352,Data,64,37,-58,-95,6.0,2739
854747786,Data,64,36,-59,-95,6.0,2740
854749996,Data,64,36,-59,-95,6.0,2741
854752277,Data,64,37,-58,-95,6.0,2742
854754586,Data,64,37,-58,-95,6.0,2743
854764653,Data,64,36,-59,-95,6.0,2744
854766945,Data,64,36,-59,-95,6.0,2745
854769182,Data,64,37,-58,-95,6.0,2746
854772769,Data,64,36,-59,-95,6.0,2748
854775042,Data,64,37,-58,-95,6.0,2749
854785596,Data,64,36,-59,-95,6.0,2750
854787852,Data,64,36,-59,-95,6.0,2751
854794564,Data,64,36,-59,-95,6.0,2752
854796873,Data,64,36,-59,-95,6.0,2753
854799126,Data,64,36,-59,-95,6.0,2754
854801408,Data,64,36,-59,-95,6.0,2755
854803690,Data,64,36,-59,-95,6.0,2756
854814981,Data,64,36,-59,-95,6.0,2757
854817181,Data,64,36,-59,-95,6.0,2758
854819408,Data,64,37,-58,-95,6.0,2759
854821591,Data,64,36,-59,-95,6.0,2760
854823891,Data,64,35,-60,-95,6.0,2761
854826182,Data,64,36,-59,-95,6.0,2762
854839901,Data,64,37,-58,-95,6.0,2763
854842129,Data,64,36,-59,-95,6.0,2764
854844420,Data,64,36,-59,-95,6.0,2765
854846630,Data,64,36,-59,-95,6.0,2766
854848903,Data,64,36,-59,-95,6.0,2767
854860300,Data,64,37,-58,-95,6.0,2768
854862599,Data,64,36,-59,-95,6.0,2769
854868811,Data,64,37,-58,-95,6.0,2770
854871075,Data,64,37,-58,-95,6.0,2771
854875168,Data,64,36,-59,-95,6.0,2773
854877387,Data,64,36,-59,-95,6.0,2774
854887080,Data,64,36,-59,-95,6.0,2775
854891621,Data,64,37,-58,-95,6.0,2776
854893893,Data,64,36,-59,-95,6.0,2777
854896112,Data,64,37,-58,-95,6.0,2778
854898295,Data,64,36,-59,-95,6.0,2779
854900470,Data,64,36,-59,-95,6.0,2780
854902680,Data,64,36,-59,-95,6.0,2781
854904917,Data,64,36,-59,-95,6.0,2782
854917394,Data,64,36,-59,-95,6.0,2783
854919587,Data,64,36,-59,-95,6.0,2784
854921851,Data,64,37,-58,-95,6.0,2785
854924051,Data,64,36,-59,-95,6.0,2786
854926343,Data,64,36,-59,-95,6.0,2787
854928598,Data,64,36,-59,-95,6.0,2788
854939502,Data,64,36,-59,-95,6.0,2789
854941784,Data,64,36,-59,-95,6.0,2790
854944021,Data,64,36,-59,-95,6.0,2791
854946285,Data,64,36,-59,-95,6.0,2792
854948532,Data,64,36,-59,-95,6.0,2793
854959820,Data,64,36,-59,-95,6.0,2794
854964209,Data,64,37,-58,-95,6.0,2795
854966418,Data,64,36,-59,-95,6.0,2796
854968727,Data,64,36,-59,-95,6.0,2797
854970911,Data,64,36,-59,-95,6.0,2798
854973175,Data,64,36,-59,-95,6.0,2799
854984901,Data,64,36,-59,-95,6.0,2801
854987101,Data,64,35,-60,-95,6.0,2802
854992682,Data,64,36,-59,-95,6.0,2803
854994910,Data,64,36,-59,-95,6.0,2804
855000156,Data,64,36,-59,-95,6.0,2805
855002366,Data,64,37,-58,-95,6.0,2806
855007930,Data,64,36,-59,-95,6.0,2807
855010221,Data,64,36,-59,-95,6.0,2808
855016120,Data,64,36,-59,-95,6.0,2809
855018330,Data,64,35,-60,-95,6.0,2810
855024546,Data,64,37,-58,-95,6.0,2811
855026856,Data,64,37,-58,-95,6.0,2812
855032959,Data,64,36,-59,-95,6.0,2813
855035169,Data,64,36,-59,-95,6.0,2814
855041438,Data,64,36,-59,-95,6.0,2815
855043736,Data,64,37,-58,-95,6.0,2816
855050693,Data,64,37,-58,-95,6.0,2817
855055215,Data,64,36,-59,-95,6.0,2818
855057390,Data,64,35,-60,-95,6.0,2819
855059680,Data,64,36,-59,-95,6.0,2820
855068006,Data,64,36,-59,-95,6.0,2821
855072522,Data,64,36,-59,-95,6.0,2822
855074767,Data,64,36,-59,-95,6.0,2823
855079967,Data,64,36,-59,-95,6.0,2825
855082276,Data,64,37,-58,-95,6.0,2826
855084459,Data,64,35,-60,-95,6.0,2827
855086769,Data,64,36,-59,-95,6.0,2828
855099403,Data,64,36,-59,-95,6.0,2829
855101594,Data,64,36,-59,-95,6.0,2830
855103804,Data,64,35,-60,-95,6.0,2831
855106095,Data,64,37,-58,-95,6.0,2832
855108323,Data,64,36,-59,-95,6.0,2833
855117618,Data,64,36,-59,-95,6.0,2834
855119791,Data,64,36,-59,-95,6.0,2835
855121974,Data,64,36,-59,-95,6.0,2836
855124156,Data,64,36,-59,-95,6.0,2837
855126448,Data,64,36,-59,-95,6.0,2838
855137170,Data,64,37,-58,-95,6.0,2839
855139434,Data,64,36,-59,-95,6.0,2840
855141609,Data,64,36,-59,-95,6.0,2841
855143809,Data,64,37,-58,-95,6.0,2842
855152875,Data,64,36,-59,-95,6.0,2843
855157291,Data,64,37,-58,-95,6.0,2844
855159484,Data,64,36,-59,-95,6.0,2845
855161739,Data,64,36,-59,-95,6.0,2846
855163922,Data,64,36,-59,-95,6.0,2847
855166122,Data,64,36,-59,-95,6.0,2848
855176563,Data,64,36,-59,-95,6.0,2849
855182369,Data,64,35,-60,-95,6.0,2851
855184668,Data,64,36,-59,-95,6.0,2852
855186941,Data,64,36,-59,-95,6.0,2853
855189187,Data,64,37,-58,-95,6.0,2854
855191424,Data,64,36,-59,-95,6.0,2855
855202855,Data,64,36,-59,-95,6.0,2856
855205083,Data,64,37,-58,-95,6.0,2857
855207258,Data,64,37,-58,-95,6.0,2858
855209557,Data,64,36,-59,-95,6.0,2859
855211767,Data,64,36,-59,-95,6.0,2860
855224316,Data,64,36,-59,-95,6.0,2861
855226490,Data,64,36,-59,-95,6.0,2862
855228790,Data,64,36,-59,-95,6.0,2863
855231054,Data,64,35,-60,-95,6.0,2864
855233318,Data,64,36,-59,-95,6.0,2865
855235528,Data,64,36,-59,-95,6.0,2866
855237701,Data,64,36,-59,-95,6.0,2867
855239956,Data,64,36,-59,-95,6.0,2868
855256799,Data,64,37,-58,-95,6.0,2869
855259065,Data,64,36,-59,-95,6.0,2870
855261364,Data,64,36,-59,-95,6.0,2871
855263537,Data,64,37,-58,-95,6.0,2872
855265829,Data,64,36,-59,-95,6.0,2873
855268093,Data,64,36,-59,-95,6.0,2874
855270358,Data,64,36,-59,-95,6.0,2875
855272639,Data,64,36,-59,-95,6.0,2876
855286274,Data,64,36,-59,-95,6.0,2878
855288556,Data,64,36,-59,-95,6.0,2879
855290827,Data,64,36,-59,-95,6.0,2880
855293074,Data,64,36,-59,-95,6.0,2881
855295250,Data,64,36,-59,-95,6.0,2882
855297433,Data,64,36,-59,-95,6.0,2883
855299742,Data,64,36,-59,-95,6.0,2884
855313993,Data,64,36,-59,-95,6.0,2885
855380005,Data,64,36,-59,-95,6.0,2886
855382204,Data,64,36,-59,-95,6.0,2887
855387168,Data,64,36,-59,-95,6.0,2889
855389395,Data,64,37,-58,-95,6.0,2890
855391578,Data,64,35,-60,-95,6.0,2891
855393815,Data,64,36,-59,-95,6.0,2892
855396052,Data,64,36,-59,-95,6.0,2893
855398271,Data,64,36,-59,-95,6.0,2894
855400454,Data,64,35,-60,-95,6.0,2895
855402709,Data,64,36,-59,-95,6.0,2896
855404919,Data,64,36,-59,-95,6.0,2897
855407111,Data,64,36,-59,-95,6.0,2898
855409339,Data,64,37,-58,-95,6.0,2899
855411612,Data,64,36,-59,-95,6.0,2900
855413794,Data,64,36,-59,-95,6.0,2901
855416067,Data,64,36,-59,-95,6.0,2902
855448488,Data,64,36,-59,-95,6.0,2903
855450708,Data,64,35,-60,-95,6.0,2904
855453017,Data,64,36,-59,-95,6.0,2905
855455255,Data,64,35,-60,-95,6.0,2906
855457474,Data,64,37,-58,-95,6.0,2907
855459774,Data,64,36,-59,-95,6.0,2908
855461994,Data,64,36,-59,-95,6.0,2909
855464240,Data,64,37,-58,-95,6.0,2910
855466441,Data,64,36,-59,-95,6.0,2911
855468615,Data,64,35,-60,-95,6.0,2912
855483750,Data,64,36,-59,-95,6.0,2913
855485987,Data,64,36,-59,-95,6.0,2914
855492419,Data,64,36,-59,-95,6.0,2916
855494684,Data,64,36,-59,-95,6.0,2917
855496976,Data,64,36,-59,-95,6.0,2918
855499213,Data,64,37,-58,-95,6.0,2919
855501396,Data,64,36,-59,-95,6.0,2920
855503606,Data,64,36,-59,-95,6.0,2921
855505814,Data,64,36,-59,-95,6.0,2922
855508087,Data,64,36,-59,-95,6.0,2923
855522871,Data,64,36,-59,-95,6.0,2924
855525054,Data,64,37,-58,-95,6.0,2925
855527299,Data,64,36,-59,-95,6.0,2926
855529608,Data,64,36,-59,-95,6.0,2927
855531917,Data,64,36,-59,-95,6.0,2928
855534171,Data,64,36,-59,-95,6.0,2929
855536461,Data,64,36,-59,-95,6.0,2930
855550688,Data,64,36,-59,-95,6.0,2931
855552916,Data,64,37,-58,-95,6.0,2932
855555099,Data,64,37,-58,-95,6.0,2933
855557346,Data,64,35,-60,-95,6.0,2934
855559566,Data,64,36,-59,-95,6.0,2935
855570859,Data,64,36,-59,-95,6.0,2936
855573123,Data,64,36,-59,-95,6.0,2937
855575324,Data,64,36,-59,-95,6.0,2938
855577578,Data,64,36,-59,-95,6.0,2939
855579870,Data,64,36,-59,-95,6.0,2940
855582080,Data,64,36,-59,-95,6.0,2941
855584371,Data,64,36,-59,-95,6.0,2942
855586572,Data,64,37,-58,-95,6.0,2943
855603311,Data,64,37,-58,-95,6.0,2945
855605494,Data,64,36,-59,-95,6.0,2946
855607667,Data,64,36,-59,-95,6.0,2947
855609959,Data,64,37,-58,-95,6.0,2948
855612187,Data,64,36,-59,-95,6.0,2949
855614469,Data,64,37,-58,-95,6.0,2950
855616689,Data,64,36,-59,-95,6.0,2951
855629336,Data,64,36,-59,-95,6.0,2952
855631645,Data,64,36,-59,-95,6.0,2953
855633909,Data,64,37,-58,-95,6.0,2954
855636426,Data,64,36,-59,-95,6.0,2955
855638725,Data,64,36,-59,-95,6.0,2956
855640918,Data,64,35,-60,-95,6.0,2957
855643101,Data,64,35,-60,-95,6.0,2958
855645293,Data,64,36,-59,-95,6.0,2959
855661586,Data,64,37,-58,-95,6.0,2960
855663796,Data,64,37,-58,-95,6.0,2961
855665988,Data,64,35,-60,-95,6.0,2962
855668180,Data,64,35,-60,-95,6.0,2963
855670362,Data,64,36,-59,-95,6.0,2964
855672545,Data,64,36,-59,-95,6.0,2965
855685571,Data,64,36,-59,-95,6.0,2966
855687826,Data,64,36,-59,-95,6.0,2967
855690126,Data,64,36,-59,-95,6.0,2968
855694372,Data,64,36,-59,-95,6.0,2970
855696672,Data,64,37,-58,-95,6.0,2971
855698900,Data,64,36,-59,-95,6.0,2972
855710802,Data,64,36,-59,-95,6.0,2973
855713012,Data,64,36,-59,-95,6.0,2974
855715277,Data,64,36,-59,-95,6.0,2975
855717460,Data,64,37,-58,-95,6.0,2976
855719635,Data,64,36,-59,-95,6.0,2977
855721918,Data,64,37,-58,-95,6.0,2978
855724110,Data,64,35,-60,-95,6.0,2979
855726402,Data,64,36,-59,-95,6.0,2980
855741021,Data,64,36,-59,-95,6.0,2981
855743313,Data,64,37,-58,-95,6.0,2982
855745506,Data,64,36,-59,-95,6.0,2983
855747706,Data,64,36,-59,-95,6.0,2984
855749977,Data,64,36,-59,-95,6.0,2985
855752178,Data,64,35,-60,-95,6.0,2986
855754450,Data,64,36,-59,-95,6.0,2987
855769748,Data,64,36,-59,-95,6.0,2988
855771931,Data,64,36,-59,-95,6.0,2989
855774130,Data,64,36,-59,-95,6.0,2990
855776349,Data,64,36,-59,-95,6.0,2991
855778531,Data,64,36,-59,-95,6.0,2992
855780714,Data,64,36,-59,-95,6.0,2993
855782997,Data,64,36,-59,-95,6.0,2994
855785269,Data,64,36,-59,-95,6.0,2995
855800178,Data,64,37,-58,-95,6.0,2997
855802398,Data,64,36,-59,-95,6.0,2998
855804689,Data,64,36,-59,-95,6.0,2999
855806954,Data,64,36,-59,-95,6.0,3000
855809246,Data,64,36,-59,-95,6.0,3001
855811465,Data,64,37,-58,-95,6.0,3002
855813729,Data,64,36,-59,-95,6.0,3003
855827210,Data,64,37,-58,-95,6.0,3004
855831779,Data,64,36,-59,-95,6.0,3005
855833997,Data,64,36,-59,-95,6.0,3006
855836289,Data,64,36,-59,-95,6.0,3007
855838553,Data,64,36,-59,-95,6.0,3008
855840791,Data,64,36,-59,-95,6.0,3009
855843063,Data,64,36,-59,-95,6.0,3010
855845256,Data,64,36,-59,-95,6.0,3011
855847565,Data,64,37,-58,-95,6.0,3012
855860788,Data,64,36,-59,-95,6.0,3013
855862980,Data,64,36,-59,-95,6.0,3014
855865245,Data,64,36,-59,-95,6.0,3015
855867517,Data,64,36,-59,-95,6.0,3016
855869826,Data,64,37,-58,-95,6.0,3017
855872073,Data,64,36,-59,-95,6.0,3018
855874265,Data,64,36,-59,-95,6.0,3019
855887219,Data,64,36,-59,-95,6.0,3020
855889457,Data,64,37,-58,-95,6.0,3021
855891703,Data,64,36,-59,-95,6.0,3022
855893886,Data,64,35,-60,-95,6.0,3023
