1361812254,Data,40,26,-70,-96,6.0,2483
1361816303,Data,40,26,-70,-96,6.0,2484
1361820093,Data,40,26,-70,-96,6.0,2485
1361824141,Data,40,26,-70,-96,6.0,2486
1361827925,Data,40,26,-70,-96,6.0,2487
1361831980,Data,40,26,-70,-96,6.0,2488
1361835770,Data,40,27,-69,-96,6.0,2489
1361839882,Data,40,26,-70,-96,6.0,2490
1361843754,Data,40,26,-70,-96,6.0,2491
1361847655,Data,40,26,-70,-96,6.0,2492
1361851450,Data,40,26,-70,-96,6.0,2493
1361857568,Data,40,26,-70,-96,6.0,2495
1361859839,Data,40,26,-70,-96,6.0,2496
1361862338,Data,40,25,-71,-96,6.0,2497
1361867134,Data,40,26,-70,-96,6.0,2498
1361871181,Data,40,26,-70,-96,6.0,2499
1361874969,Data,40,26,-70,-96,6.0,2500
1361879011,Data,40,26,-70,-96,6.0,2501
1361883044,Data,40,25,-71,-96,6.0,2502
1361886851,Data,40,26,-70,-96,6.0,2503
1361890648,Data,40,27,-69,-96,6.0,2504
1361895085,Data,40,26,-70,-96,6.0,2505
1361898137,Data,40,27,-69,-96,6.0,2506
1361905979,Data,40,27,-69,-96,6.0,2508
1361910211,Data,40,26,-70,-96,6.0,2509
1361913822,Data,40,25,-71,-96,6.0,2510
1361918044,Data,40,26,-70,-96,6.0,2511
1361921659,Data,40,27,-69,-96,6.0,2512
1361925888,Data,40,25,-71,-96,6.0,2513
1361929494,Data,40,26,-70,-96,6.0,2514
1361933862,Data,40,27,-69,-96,6.0,2515
1361937333,Data,40,26,-70,-96,6.0,2516
1361941583,Data,40,27,-69,-96,6.0,2517
1361945200,Data,40,27,-69,-96,6.0,2518
1361949410,Data,40,26,-70,-96,6.0,2519
1361953177,Data,40,26,-70,-96,6.0,2520
1361959968,Data,40,26,-70,-96,6.0,2522
1361962258,Data,40,26,-70,-96,6.0,2523
1361964485,Data,40,26,-70,-96,6.0,2524
1361968195,Data,40,26,-70,-96,6.0,2525
1361973051,Data,40,26,-70,-96,6.0,2526
1361976642,Data,40,26,-70,-96,6.0,2527
1361980771,Data,40,25,-71,-96,6.0,2528
1361984404,Data,40,26,-70,-96,6.0,2529
1361988607,Data,40,27,-69,-96,6.0,2530
1361992238,Data,40,26,-70,-96,6.0,2531
1361997437,Data,40,26,-70,-96,6.0,2532
1362001054,Data,40,25,-71,-96,6.0,2533
1362004291,Data,40,26,-70,-96,6.0,2534
1362007919,Data,40,25,-71,-96,6.0,2535
1362012132,Data,40,26,-70,-96,6.0,2536
1362015758,Data,40,27,-69,-96,6.0,2537
1362019989,Data,40,26,-70,-96,6.0,2538
1362023601,Data,40,26,-70,-96,6.0,2539
1362027806,Data,40,27,-69,-96,6.0,2540
1362031437,Data,40,26,-70,-96,6.0,2541
1362035649,Data,40,25,-71,-96,6.0,2542
1362039274,Data,40,26,-70,-96,6.0,2543
1362043829,Data,40,27,-69,-96,6.0,2544
1362047088,Data,40,26,-70,-96,6.0,2545
1362051322,Data,40,27,-69,-96,6.0,2546
1362054931,Data,40,26,-70,-96,6.0,2547
1362059153,Data,40,27,-69,-96,6.0,2548
1362062954,Data,40,25,-71,-96,6.0,2550
1362066981,Data,40,26,-70,-96,6.0,2551
1362070532,Data,40,26,-70,-96,6.0,2552
1362074827,Data,40,26,-70,-96,6.0,2553
1362078364,Data,40,26,-70,-96,6.0,2554
1362082663,Data,40,26,-70,-96,6.0,2555
1362086277,Data,40,27,-69,-96,6.0,2556
1362090507,Data,40,26,-70,-96,6.0,2557
1362094048,Data,40,27,-69,-96,6.0,2558
1362098338,Data,40,26,-70,-96,6.0,2559
1362101886,Data,40,25,-71,-96,6.0,2560
1362106184,Data,40,26,-70,-96,6.0,2561
1362109791,Data,40,25,-71,-96,6.0,2562
1362114253,Data,40,27,-69,-96,6.0,2563
1362117564,Data,40,26,-70,-96,6.0,2564
1362121860,Data,40,26,-70,-96,6.0,2565
1362125406,Data,40,26,-70,-96,6.0,2566
1362129763,Data,40,26,-70,-96,6.0,2567
1362133392,Data,40,26,-70,-96,6.0,2568
1362137537,Data,40,26,-70,-96,6.0,2569
1362141088,Data,40,26,-70,-96,6.0,2570
1362146176,Data,40,26,-70,-96,6.0,2571
1362148933,Data,40,26,-70,-96,6.0,2572
1362153359,Data,40,26,-70,-96,6.0,2573
1362156772,Data,40,26,-70,-96,6.0,2574
1362161064,Data,40,25,-71,-96,6.0,2575
1362165393,Data,40,26,-70,-96,6.0,2577
1362168886,Data,40,25,-71,-96,6.0,2578
1362172953,Data,40,26,-70,-96,6.0,2579
1362176728,Data,40,26,-70,-96,6.0,2580
1362180654,Data,40,26,-70,-96,6.0,2581
1362184570,Data,40,25,-71,-96,6.0,2582
1362188490,Data,40,25,-71,-96,6.0,2583
1362192407,Data,40,27,-69,-96,6.0,2584
1362196335,Data,40,27,-69,-96,6.0,2585
1362200251,Data,40,26,-70,-96,6.0,2586
1362204177,Data,40,26,-70,-96,6.0,2587
1362208085,Data,40,26,-70,-96,6.0,2588
1362212015,Data,40,26,-70,-96,6.0,2589
1362215929,Data,40,27,-69,-96,6.0,2590
1362219964,Data,40,26,-70,-96,6.0,2591
1362223766,Data,40,26,-70,-96,6.0,2592
1362227689,Data,40,26,-70,-96,6.0,2593
1362231604,Data,40,27,-69,-96,6.0,2594
1362235532,Data,40,25,-71,-96,6.0,2595
1362239439,Data,40,26,-70,-96,6.0,2596
1362243506,Data,40,26,-70,-96,6.0,2597
1362247282,Data,40,27,-69,-96,6.0,2598
1362251211,Data,40,26,-70,-96,6.0,2599
1362255124,Data,40,27,-69,-96,6.0,2600
1362259044,Data,40,26,-70,-96,6.0,2601
1362263107,Data,40,26,-70,-96,6.0,2602
1362267755,Data,40,26,-70,-96,6.0,2604
1362271453,Data,40,25,-71,-96,6.0,2605
1362274731,Data,40,25,-71,-96,6.0,2606
1362278746,Data,40,27,-69,-96,6.0,2607
1362282709,Data,40,27,-69,-96,6.0,2608
1362286481,Data,40,26,-70,-96,6.0,2609
1362290414,Data,40,25,-71,-96,6.0,2610
1362294328,Data,40,25,-71,-96,6.0,2611
1362298249,Data,40,27,-69,-96,6.0,2612
1362302167,Data,40,26,-70,-96,6.0,2613
1362306091,Data,40,26,-70,-96,6.0,2614
1362310010,Data,40,25,-71,-96,6.0,2615
1362313935,Data,40,27,-69,-96,6.0,2616
1362317844,Data,40,26,-70,-96,6.0,2617
1362321769,Data,40,26,-70,-96,6.0,2618
1362325684,Data,40,26,-70,-96,6.0,2619
1362329648,Data,40,26,-70,-96,6.0,2620
1362333669,Data,40,27,-69,-96,6.0,2621
1362337450,Data,40,25,-71,-96,6.0,2622
1362341365,Data,40,26,-70,-96,6.0,2623
1362345292,Data,40,26,-70,-96,6.0,2624
1362349199,Data,40,26,-70,-96,6.0,2625
1362353275,Data,40,26,-70,-96,6.0,2626
1362357038,Data,40,26,-70,-96,6.0,2627
1362361168,Data,40,26,-70,-96,6.0,2628
1362364882,Data,40,26,-70,-96,6.0,2629
1362369653,Data,40,25,-71,-96,6.0,2631
1362374813,Data,40,27,-69,-96,6.0,2632
1362377085,Data,40,26,-70,-96,6.0,2633
1362379647,Data,40,26,-70,-96,6.0,2634
1362384641,Data,40,26,-70,-96,6.0,2635
1362388398,Data,40,26,-70,-96,6.0,2636
1362392328,Data,40,25,-71,-96,6.0,2637
1362396241,Data,40,27,-69,-96,6.0,2638
1362400166,Data,40,26,-70,-96,6.0,2639
1362404078,Data,40,26,-70,-96,6.0,2640
1362407998,Data,40,25,-71,-96,6.0,2641
1362411910,Data,40,26,-70,-96,6.0,2642
1362415483,Data,40,26,-70,-96,6.0,2643
1362419810,Data,40,27,-69,-96,6.0,2644
1362423463,Data,40,26,-70,-96,6.0,2645
1362427586,Data,40,26,-70,-96,6.0,2646
1362431249,Data,40,26,-70,-96,6.0,2647
1362435428,Data,40,26,-70,-96,6.0,2648
1362438995,Data,40,26,-70,-96,6.0,2649
1362443410,Data,40,26,-70,-96,6.0,2650
1362446832,Data,40,26,-70,-96,6.0,2651
1362451105,Data,40,27,-69,-96,6.0,2652
1362454681,Data,40,26,-70,-96,6.0,2653
1362458939,Data,40,27,-69,-96,6.0,2654
1362462669,Data,40,26,-70,-96,6.0,2655
1362466778,Data,40,27,-69,-96,6.0,2656
1362471968,Data,40,26,-70,-96,6.0,2658
1362474142,Data,40,26,-70,-96,6.0,2659
1362477594,Data,40,26,-70,-96,6.0,2660
1362482466,Data,40,26,-70,-96,6.0,2661
1362486386,Data,40,27,-69,-96,6.0,2662
1362489952,Data,40,25,-71,-96,6.0,2663
1362494226,Data,40,26,-70,-96,6.0,2664
1362497784,Data,40,25,-71,-96,6.0,2665
1362502063,Data,40,26,-70,-96,6.0,2666
1362505630,Data,40,26,-70,-96,6.0,2667
1362509944,Data,40,26,-70,-96,6.0,2668
1362513458,Data,40,26,-70,-96,6.0,2669
1362517745,Data,40,27,-69,-96,6.0,2670
1362521297,Data,40,27,-69,-96,6.0,2671
1362525594,Data,40,26,-70,-96,6.0,2672
1362529131,Data,40,26,-70,-96,6.0,2673
1362533571,Data,40,26,-70,-96,6.0,2674
1362536973,Data,40,26,-70,-96,6.0,2675
1362541271,Data,40,26,-70,-96,6.0,2676
1362544816,Data,40,26,-70,-96,6.0,2677
1362549103,Data,40,27,-69,-96,6.0,2678
1362552791,Data,40,26,-70,-96,6.0,2679
1362556946,Data,40,27,-69,-96,6.0,2680
1362560494,Data,40,26,-70,-96,6.0,2681
1362564788,Data,40,25,-71,-96,6.0,2682
1362568327,Data,40,26,-70,-96,6.0,2683
1362574540,Data,40,26,-70,-96,6.0,2685
1362576740,Data,40,26,-70,-96,6.0,2686
1362579511,Data,40,27,-69,-96,6.0,2687
1362584160,Data,40,27,-69,-96,6.0,2688
1362588304,Data,40,25,-71,-96,6.0,2689
1362591851,Data,40,26,-70,-96,6.0,2690
1362596145,Data,40,27,-69,-96,6.0,2691
1362599749,Data,40,26,-70,-96,6.0,2692
1362604127,Data,40,26,-70,-96,6.0,2693
1362607523,Data,40,27,-69,-96,6.0,2694
1362611823,Data,40,26,-70,-96,6.0,2695
1362615737,Data,40,26,-70,-96,6.0,2696
1362619283,Data,40,27,-69,-96,6.0,2697
1362623725,Data,40,27,-69,-96,6.0,2698
1362627127,Data,40,27,-69,-96,6.0,2699
1362631420,Data,40,27,-69,-96,6.0,2700
1362634963,Data,40,25,-71,-96,6.0,2701
1362639254,Data,40,25,-71,-96,6.0,2702
1362642939,Data,40,26,-70,-96,6.0,2703
1362647094,Data,40,26,-70,-96,6.0,2704
1362650644,Data,40,26,-70,-96,6.0,2705
1362654937,Data,40,26,-70,-96,6.0,2706
1362658482,Data,40,25,-71,-96,6.0,2707
1362662780,Data,40,26,-70,-96,6.0,2708
1362666324,Data,40,26,-70,-96,6.0,2709
1362670621,Data,40,27,-69,-96,6.0,2710
1362676768,Data,40,26,-70,-96,6.0,2712
1362678994,Data,40,26,-70,-96,6.0,2713
1362681421,Data,40,26,-70,-96,6.0,2714
1362686300,Data,40,26,-70,-96,6.0,2715
1362689926,Data,40,26,-70,-96,6.0,2716
1362694138,Data,40,27,-69,-96,6.0,2717
1362697679,Data,40,26,-70,-96,6.0,2718
1362701979,Data,40,26,-70,-96,6.0,2719
1362705523,Data,40,26,-70,-96,6.0,2720
1362709953,Data,40,26,-70,-96,6.0,2721
1362714233,Data,40,26,-70,-96,6.0,2722
1362717285,Data,40,26,-70,-96,6.0,2723
1362721594,Data,40,26,-70,-96,6.0,2724
1362725133,Data,40,27,-69,-96,6.0,2725
1362729417,Data,40,26,-70,-96,6.0,2726
1362733101,Data,40,26,-70,-96,6.0,2727
1362737261,Data,40,27,-69,-96,6.0,2728
1362740809,Data,40,26,-70,-96,6.0,2729
1362745104,Data,40,27,-69,-96,6.0,2730
1362748643,Data,40,26,-70,-96,6.0,2731
1362753149,Data,40,27,-69,-96,6.0,2732
1362756488,Data,40,26,-70,-96,6.0,2733
1362760787,Data,40,27,-69,-96,6.0,2734
1362764703,Data,40,26,-70,-96,6.0,2735
1362768244,Data,40,26,-70,-96,6.0,2736
1362772542,Data,40,26,-70,-96,6.0,2737
1362776083,Data,40,25,-71,-96,6.0,2738
1362780381,Data,40,26,-70,-96,6.0,2740
1362783925,Data,40,27,-69,-96,6.0,2741
1362788216,Data,40,26,-70,-96,6.0,2742
1362791766,Data,40,26,-70,-96,6.0,2743
1362796061,Data,40,25,-71,-96,6.0,2744
1362799644,Data,40,26,-70,-96,6.0,2745
1362804041,Data,40,27,-69,-96,6.0,2746
1362807440,Data,40,26,-70,-96,6.0,2747
1362811741,Data,40,27,-69,-96,6.0,2748
1362815417,Data,40,26,-70,-96,6.0,2749
1362820251,Data,40,26,-70,-96,6.0,2750
1362823473,Data,40,26,-70,-96,6.0,2751
1362827059,Data,40,26,-70,-96,6.0,2752
1362831310,Data,40,27,-69,-96,6.0,2753
1362834893,Data,40,26,-70,-96,6.0,2754
1362839144,Data,40,27,-69,-96,6.0,2755
1362842880,Data,40,27,-69,-96,6.0,2756
1362846986,Data,40,26,-70,-96,6.0,2757
1362850572,Data,40,26,-70,-96,6.0,2758
1362854824,Data,40,26,-70,-96,6.0,2759
1362858407,Data,40,25,-71,-96,6.0,2760
1362862686,Data,40,26,-70,-96,6.0,2761
1362866615,Data,40,27,-69,-96,6.0,2762
1362870167,Data,40,26,-70,-96,6.0,2763
1362874455,Data,40,27,-69,-96,6.0,2764
1362877998,Data,40,27,-69,-96,6.0,2765
1362882305,Data,40,26,-70,-96,6.0,2767
1362886263,Data,40,25,-71,-96,6.0,2768
1362889844,Data,40,27,-69,-96,6.0,2769
1362894244,Data,40,25,-71,-96,6.0,2770
1362897619,Data,40,27,-69,-96,6.0,2771
1362901942,Data,40,26,-70,-96,6.0,2772
1362905466,Data,40,27,-69,-96,6.0,2773
1362909918,Data,40,25,-71,-96,6.0,2774
1362913438,Data,40,27,-69,-96,6.0,2775
1362917773,Data,40,25,-71,-96,6.0,2776
1362920541,Data,40,25,-71,-96,6.0,2777
1362925468,Data,40,27,-69,-96,6.0,2778
1362928984,Data,40,27,-69,-96,6.0,2779
1362933451,Data,40,25,-71,-96,6.0,2780
1362936824,Data,40,27,-69,-96,6.0,2781
1362941143,Data,40,26,-70,-96,6.0,2782
1362944664,Data,40,26,-70,-96,6.0,2783
1362948977,Data,40,26,-70,-96,6.0,2784
1362952640,Data,40,26,-70,-96,6.0,2785
1362956821,Data,40,26,-70,-96,6.0,2786
1362960348,Data,40,27,-69,-96,6.0,2787
1362965122,Data,40,26,-70,-96,6.0,2788
1362968606,Data,40,27,-69,-96,6.0,2789
1362972656,Data,40,26,-70,-96,6.0,2790
1362976448,Data,40,26,-70,-96,6.0,2791
1362980361,Data,40,27,-69,-96,6.0,2792
1362984293,Data,40,27,-69,-96,6.0,2794
1362988198,Data,40,26,-70,-96,6.0,2795
1362992135,Data,40,26,-70,-96,6.0,2796
1362996046,Data,40,26,-70,-96,6.0,2797
1362999973,Data,40,26,-70,-96,6.0,2798
1363003879,Data,40,26,-70,-96,6.0,2799
1363007801,Data,40,26,-70,-96,6.0,2800
1363011717,Data,40,27,-69,-96,6.0,2801
1363015645,Data,40,26,-70,-96,6.0,2802
1363019599,Data,40,26,-70,-96,6.0,2803
1363023626,Data,40,26,-70,-96,6.0,2804
1363027393,Data,40,26,-70,-96,6.0,2805
1363031324,Data,40,27,-69,-96,6.0,2806
1363035235,Data,40,26,-70,-96,6.0,2807
1363039160,Data,40,26,-70,-96,6.0,2808
1363043223,Data,40,26,-70,-96,6.0,2809
1363047004,Data,40,26,-70,-96,6.0,2810
1363050916,Data,40,25,-71,-96,6.0,2811
1363054846,Data,40,25,-71,-96,6.0,2812
1363058749,Data,40,27,-69,-96,6.0,2813
1363062821,Data,40,26,-70,-96,6.0,2814
1363066753,Data,40,26,-70,-96,6.0,2815
1363071105,Data,40,26,-70,-96,6.0,2816
1363074433,Data,40,26,-70,-96,6.0,2817
1363078357,Data,40,25,-71,-96,6.0,2818
1363082271,Data,40,26,-70,-96,6.0,2819
1363086811,Data,40,26,-70,-96,6.0,2821
1363090708,Data,40,27,-69,-96,6.0,2822
1363094039,Data,40,26,-70,-96,6.0,2823
1363098875,Data,40,25,-71,-96,6.0,2824
1363101596,Data,40,26,-70,-96,6.0,2825
1363105842,Data,40,25,-71,-96,6.0,2826
1363109298,Data,40,27,-69,-96,6.0,2827
1363113830,Data,40,27,-69,-96,6.0,2828
1363117139,Data,40,26,-70,-96,6.0,2829
1363121436,Data,40,26,-70,-96,6.0,2830
1363124983,Data,40,26,-70,-96,6.0,2831
1363129271,Data,40,26,-70,-96,6.0,2832
1363132959,Data,40,27,-69,-96,6.0,2833
1363137114,Data,40,25,-71,-96,6.0,2834
1363140664,Data,40,26,-70,-96,6.0,2835
1363145211,Data,40,27,-69,-96,6.0,2836
1363148903,Data,40,27,-69,-96,6.0,2837
1363153014,Data,40,27,-69,-96,6.0,2838
1363156744,Data,40,26,-70,-96,6.0,2839
1363160713,Data,40,26,-70,-96,6.0,2840
1363164586,Data,40,26,-70,-96,6.0,2841
1363168550,Data,40,26,-70,-96,6.0,2842
1363172563,Data,40,27,-69,-96,6.0,2843
1363176391,Data,40,26,-70,-96,6.0,2844
1363180270,Data,40,25,-71,-96,6.0,2845
1363184236,Data,40,27,-69,-96,6.0,2846
1363189065,Data,40,27,-69,-96,6.0,2848
1363192779,Data,40,26,-70,-96,6.0,2849
1363195941,Data,40,27,-69,-96,6.0,2850
1363200022,Data,40,26,-70,-96,6.0,2851
1363203787,Data,40,27,-69,-96,6.0,2852
1363207751,Data,40,26,-70,-96,6.0,2853
1363211625,Data,40,26,-70,-96,6.0,2854
1363215589,Data,40,27,-69,-96,6.0,2855
1363219456,Data,40,25,-71,-96,6.0,2856
1363223571,Data,40,26,-70,-96,6.0,2857
1363227302,Data,40,26,-70,-96,6.0,2858
1363231276,Data,40,27,-69,-96,6.0,2859
1363235150,Data,40,26,-70,-96,6.0,2860
1363239110,Data,40,27,-69,-96,6.0,2861
1363243131,Data,40,26,-70,-96,6.0,2862
1363246953,Data,40,27,-69,-96,6.0,2863
1363250828,Data,40,26,-70,-96,6.0,2864
1363254793,Data,40,26,-70,-96,6.0,2865
1363258663,Data,40,26,-70,-96,6.0,2866
1363262768,Data,40,26,-70,-96,6.0,2867
1363266505,Data,40,26,-70,-96,6.0,2868
1363270473,Data,40,25,-71,-96,6.0,2869
1363274349,Data,40,25,-71,-96,6.0,2870
1363278309,Data,40,26,-70,-96,6.0,2871
1363282185,Data,40,26,-70,-96,6.0,2872
1363286150,Data,40,26,-70,-96,6.0,2873
1363291168,Data,40,26,-70,-96,6.0,2875
1363293360,Data,40,27,-69,-96,6.0,2876
1363296894,Data,40,26,-70,-96,6.0,2877
1363301792,Data,40,26,-70,-96,6.0,2878
1363305316,Data,40,27,-69,-96,6.0,2879
1363309618,Data,40,26,-70,-96,6.0,2880
1363313296,Data,40,25,-71,-96,6.0,2881
1363317419,Data,40,27,-69,-96,6.0,2882
1363320997,Data,40,26,-70,-96,6.0,2883
1363325259,Data,40,26,-70,-96,6.0,2884
1363328825,Data,40,25,-71,-96,6.0,2885
1363333206,Data,40,25,-71,-96,6.0,2886
1363336649,Data,40,25,-71,-96,6.0,2887
1363340908,Data,40,26,-70,-96,6.0,2888
1363344488,Data,40,26,-70,-96,6.0,2889
1363348743,Data,40,27,-69,-96,6.0,2890
1363352331,Data,40,26,-70,-96,6.0,2891
1363356587,Data,40,26,-70,-96,6.0,2892
1363360172,Data,40,25,-71,-96,6.0,2893
1363364430,Data,40,26,-70,-96,6.0,2894
1363368003,Data,40,27,-69,-96,6.0,2895
1363372271,Data,40,26,-70,-96,6.0,2896
1363375849,Data,40,27,-69,-96,6.0,2897
1363380107,Data,40,26,-70,-96,6.0,2898
1363383689,Data,40,27,-69,-96,6.0,2899
1363387941,Data,40,26,-70,-96,6.0,2900
1363393568,Data,40,26,-70,-96,6.0,2902
1363396647,Data,40,26,-70,-96,6.0,2903
1363398847,Data,40,27,-69,-96,6.0,2904
1363403780,Data,40,27,-69,-96,6.0,2905
1363407561,Data,40,26,-70,-96,6.0,2906
1363411483,Data,40,26,-70,-96,6.0,2907
1363415398,Data,40,26,-70,-96,6.0,2908
1363419322,Data,40,26,-70,-96,6.0,2909
1363423510,Data,40,26,-70,-96,6.0,2910
1363427170,Data,40,26,-70,-96,6.0,2911
1363431082,Data,40,26,-70,-96,6.0,2912
1363434629,Data,40,27,-69,-96,6.0,2913
1363438922,Data,40,26,-70,-96,6.0,2914
1363442608,Data,40,26,-70,-96,6.0,2915
1363446765,Data,40,27,-69,-96,6.0,2916
1363450459,Data,40,26,-70,-96,6.0,2917
1363454605,Data,40,25,-71,-96,6.0,2918
1363458159,Data,40,25,-71,-96,6.0,2919
1363462447,Data,40,25,-71,-96,6.0,2920
1363466001,Data,40,26,-70,-96,6.0,2921
1363470283,Data,40,25,-71,-96,6.0,2922
1363473843,Data,40,26,-70,-96,6.0,2923
1363478119,Data,40,27,-69,-96,6.0,2924
1363481685,Data,40,26,-70,-96,6.0,2925
1363485966,Data,40,26,-70,-96,6.0,2926
1363489566,Data,40,26,-70,-96,6.0,2927
1363496188,Data,40,25,-71,-96,6.0,2929
1363498595,Data,40,26,-70,-96,6.0,2930
1363501789,Data,40,27,-69,-96,6.0,2931
1363505203,Data,40,26,-70,-96,6.0,2932
1363509482,Data,40,25,-71,-96,6.0,2933
1363513183,Data,40,26,-70,-96,6.0,2934
1363517323,Data,40,25,-71,-96,6.0,2935
1363520881,Data,40,26,-70,-96,6.0,2936
1363525165,Data,40,26,-70,-96,6.0,2937
1363528718,Data,40,26,-70,-96,6.0,2938
1363533152,Data,40,26,-70,-96,6.0,2939
1363536982,Data,40,26,-70,-96,6.0,2940
1363540920,Data,40,26,-70,-96,6.0,2941
1363544824,Data,40,25,-71,-96,6.0,2942
1363548751,Data,40,27,-69,-96,6.0,2943
1363552802,Data,40,26,-70,-96,6.0,2944
1363556592,Data,40,25,-71,-96,6.0,2945
1363560502,Data,40,26,-70,-96,6.0,2946
1363564433,Data,40,26,-70,-96,6.0,2947
1363568336,Data,40,26,-70,-96,6.0,2948
1363572275,Data,40,27,-69,-96,6.0,2949
1363576179,Data,40,26,-70,-96,6.0,2950
1363580115,Data,40,26,-70,-96,6.0,2951
1363583613,Data,40,26,-70,-96,6.0,2952
1363587855,Data,40,26,-70,-96,6.0,2953
1363591450,Data,40,26,-70,-96,6.0,2954
1363598582,Data,40,26,-70,-96,6.0,2956
1363600783,Data,40,27,-69,-96,6.0,2957
1363603029,Data,40,25,-71,-96,6.0,2958
1363606519,Data,40,26,-70,-96,6.0,2959
1363611189,Data,40,25,-71,-96,6.0,2960
1363615215,Data,40,26,-70,-96,6.0,2961
1363619016,Data,40,27,-69,-96,6.0,2962
1363623194,Data,40,27,-69,-96,6.0,2963
1363626860,Data,40,27,-69,-96,6.0,2964
1363630894,Data,40,25,-71,-96,6.0,2965
