728890756,Data,48,31,-64,-95,6.0,3662
728892956,Data,48,31,-64,-95,6.0,3663
728895129,Data,48,31,-64,-95,6.0,3664
728897410,Data,48,31,-64,-95,6.0,3665
728899593,Data,48,32,-63,-95,6.0,3666
728901891,Data,48,32,-63,-95,6.0,3667
728904128,Data,48,33,-62,-95,6.0,3668
728906401,Data,48,32,-63,-95,6.0,3669
728908628,Data,48,31,-64,-95,6.0,3670
728910856,Data,48,32,-63,-95,6.0,3671
728913083,Data,48,31,-64,-95,6.0,3672
728915283,Data,48,31,-64,-95,6.0,3673
728917502,Data,48,31,-64,-95,6.0,3674
728919730,Data,48,33,-62,-95,6.0,3675
728988702,Data,48,31,-64,-95,6.0,3677
728990921,Data,48,33,-62,-95,6.0,3678
728993094,Data,48,32,-63,-95,6.0,3679
728995365,Data,48,31,-64,-95,6.0,3680
728997610,Data,48,31,-64,-95,6.0,3681
728999900,Data,48,32,-63,-95,6.0,3682
729002128,Data,48,33,-62,-95,6.0,3683
729004409,Data,48,31,-64,-95,6.0,3684
729006681,Data,48,31,-64,-95,6.0,3685
729008945,Data,48,31,-64,-95,6.0,3686
729011173,Data,48,32,-63,-95,6.0,3687
729013417,Data,48,31,-64,-95,6.0,3688
729015699,Data,48,32,-63,-95,6.0,3689
729017997,Data,48,31,-64,-95,6.0,3690
729020252,Data,48,32,-63,-95,6.0,3691
729091103,Data,48,31,-64,-95,6.0,3693
729093287,Data,48,32,-63,-95,6.0,3694
729095469,Data,48,32,-63,-95,6.0,3695
729097734,Data,48,32,-63,-95,6.0,3696
729099952,Data,48,32,-63,-95,6.0,3697
729102236,Data,48,33,-62,-95,6.0,3698
729104446,Data,48,31,-64,-95,6.0,3699
729106701,Data,48,32,-63,-95,6.0,3700
729108966,Data,48,32,-63,-95,6.0,3701
729111275,Data,48,32,-63,-95,6.0,3702
729113503,Data,48,31,-64,-95,6.0,3703
729115676,Data,48,31,-64,-95,6.0,3704
729117868,Data,48,31,-64,-95,6.0,3705
729120134,Data,48,32,-63,-95,6.0,3706
729122388,Data,48,31,-64,-95,6.0,3707
729124697,Data,48,32,-63,-95,6.0,3708
729193504,Data,48,32,-63,-95,6.0,3710
729195761,Data,48,31,-64,-95,6.0,3711
729197962,Data,48,32,-63,-95,6.0,3712
729200234,Data,48,31,-64,-95,6.0,3713
729202409,Data,48,32,-63,-95,6.0,3714
729204609,Data,48,32,-63,-95,6.0,3715
729206782,Data,48,32,-63,-95,6.0,3716
729209091,Data,48,31,-64,-95,6.0,3717
729211391,Data,48,31,-64,-95,6.0,3718
729213565,Data,48,31,-64,-95,6.0,3719
729215765,Data,48,32,-63,-95,6.0,3720
729218037,Data,48,31,-64,-95,6.0,3721
729220274,Data,48,31,-64,-95,6.0,3722
729222574,Data,48,32,-63,-95,6.0,3723
729224775,Data,48,32,-63,-95,6.0,3724
729227020,Data,48,32,-63,-95,6.0,3725
729295904,Data,48,31,-64,-95,6.0,3727
729298213,Data,48,31,-64,-95,6.0,3728
729300414,Data,48,31,-64,-95,6.0,3729
729302587,Data,48,32,-63,-95,6.0,3730
729304762,Data,48,32,-63,-95,6.0,3731
729306937,Data,48,32,-63,-95,6.0,3732
729309129,Data,48,31,-64,-95,6.0,3733
729311428,Data,48,31,-64,-95,6.0,3734
729313665,Data,48,32,-63,-95,6.0,3735
729315848,Data,48,31,-64,-95,6.0,3736
729318066,Data,48,33,-62,-95,6.0,3737
729320330,Data,48,31,-64,-95,6.0,3738
729322585,Data,48,32,-63,-95,6.0,3739
729324757,Data,48,31,-64,-95,6.0,3740
729327057,Data,48,32,-63,-95,6.0,3741
729329340,Data,48,32,-63,-95,6.0,3742
729398303,Data,48,30,-65,-95,6.0,3744
729400614,Data,48,32,-63,-95,6.0,3745
729402798,Data,48,32,-63,-95,6.0,3746
729405081,Data,48,32,-63,-95,6.0,3747
729407329,Data,48,32,-63,-95,6.0,3748
729409620,Data,48,31,-64,-95,6.0,3749
729411895,Data,48,32,-63,-95,6.0,3750
729414204,Data,48,31,-64,-95,6.0,3751
729416502,Data,48,32,-63,-95,6.0,3752
729418767,Data,48,32,-63,-95,6.0,3753
729421039,Data,48,31,-64,-95,6.0,3754
729423213,Data,48,32,-63,-95,6.0,3755
729425394,Data,48,31,-64,-95,6.0,3756
729427631,Data,48,32,-63,-95,6.0,3757
729429869,Data,48,32,-63,-95,6.0,3758
729432069,Data,48,31,-64,-95,6.0,3759
729500717,Data,48,31,-64,-95,6.0,3761
729502972,Data,48,32,-63,-95,6.0,3762
729505146,Data,48,31,-64,-95,6.0,3763
729507391,Data,48,32,-63,-95,6.0,3764
729509701,Data,48,31,-64,-95,6.0,3765
729511973,Data,48,31,-64,-95,6.0,3766
729514238,Data,48,32,-63,-95,6.0,3767
729516421,Data,48,32,-63,-95,6.0,3768
729518703,Data,48,31,-64,-95,6.0,3769
729520886,Data,48,32,-63,-95,6.0,3770
729523131,Data,48,31,-64,-95,6.0,3771
729525341,Data,48,32,-63,-95,6.0,3772
729527578,Data,48,31,-64,-95,6.0,3773
729529842,Data,48,31,-64,-95,6.0,3774
729532142,Data,48,32,-63,-95,6.0,3775
729534397,Data,48,31,-64,-95,6.0,3776
729603117,Data,48,32,-63,-95,6.0,3778
729605309,Data,48,32,-63,-95,6.0,3779
729607574,Data,48,31,-64,-95,6.0,3780
729609800,Data,48,31,-64,-95,6.0,3781
729612109,Data,48,32,-63,-95,6.0,3782
729614291,Data,48,31,-64,-95,6.0,3783
729616483,Data,48,32,-63,-95,6.0,3784
729618793,Data,48,32,-63,-95,6.0,3785
729620975,Data,48,33,-62,-95,6.0,3786
729623168,Data,48,31,-64,-95,6.0,3787
729625422,Data,48,32,-63,-95,6.0,3788
729627732,Data,48,32,-63,-95,6.0,3789
729629987,Data,48,31,-64,-95,6.0,3790
729632169,Data,48,31,-64,-95,6.0,3791
729634342,Data,48,31,-64,-95,6.0,3792
729636563,Data,48,32,-63,-95,6.0,3793
729705505,Data,48,32,-63,-95,6.0,3795
729707777,Data,48,32,-63,-95,6.0,3796
729709995,Data,48,32,-63,-95,6.0,3797
729712178,Data,48,32,-63,-95,6.0,3798
729714423,Data,48,32,-63,-95,6.0,3799
729716616,Data,48,32,-63,-95,6.0,3800
729718815,Data,48,33,-62,-95,6.0,3801
729721061,Data,48,32,-63,-95,6.0,3802
729723289,Data,48,32,-63,-95,6.0,3803
729725571,Data,48,32,-63,-95,6.0,3804
729727870,Data,48,33,-62,-95,6.0,3805
729730107,Data,48,31,-64,-95,6.0,3806
729732362,Data,48,33,-62,-95,6.0,3807
729734626,Data,48,30,-65,-95,6.0,3808
729736891,Data,48,32,-63,-95,6.0,3809
729739074,Data,48,31,-64,-95,6.0,3810
729807903,Data,48,30,-65,-95,6.0,3812
729810203,Data,48,31,-64,-95,6.0,3813
729812503,Data,48,32,-63,-95,6.0,3814
729814812,Data,48,32,-63,-95,6.0,3815
729816994,Data,48,32,-63,-95,6.0,3816
729819275,Data,48,31,-64,-95,6.0,3817
729821522,Data,48,32,-63,-95,6.0,3818
729823777,Data,48,31,-64,-95,6.0,3819
729826022,Data,48,32,-63,-95,6.0,3820
729828320,Data,48,31,-64,-95,6.0,3821
729830530,Data,48,31,-64,-95,6.0,3822
729832839,Data,48,31,-64,-95,6.0,3823
729835104,Data,48,31,-64,-95,6.0,3824
729837304,Data,48,32,-63,-95,6.0,3825
729839504,Data,48,32,-63,-95,6.0,3826
729910303,Data,48,32,-63,-95,6.0,3828
729912486,Data,48,32,-63,-95,6.0,3829
729914669,Data,48,32,-63,-95,6.0,3830
729916869,Data,48,33,-62,-95,6.0,3831
729919052,Data,48,32,-63,-95,6.0,3832
729921261,Data,48,31,-64,-95,6.0,3833
729923526,Data,48,33,-62,-95,6.0,3834
729925771,Data,48,32,-63,-95,6.0,3835
729927946,Data,48,31,-64,-95,6.0,3836
729930200,Data,48,32,-63,-95,6.0,3837
729932455,Data,48,31,-64,-95,6.0,3838
729934673,Data,48,32,-63,-95,6.0,3839
729936846,Data,48,32,-63,-95,6.0,3840
729939091,Data,48,30,-65,-95,6.0,3841
729941328,Data,48,32,-63,-95,6.0,3842
729943555,Data,48,31,-64,-95,6.0,3843
730012703,Data,48,30,-65,-95,6.0,3845
730014948,Data,48,32,-63,-95,6.0,3846
730017123,Data,48,33,-62,-95,6.0,3847
730019323,Data,48,31,-64,-95,6.0,3848
730021633,Data,48,33,-62,-95,6.0,3849
730023897,Data,48,32,-63,-95,6.0,3850
730026179,Data,48,31,-64,-95,6.0,3851
730028388,Data,48,32,-63,-95,6.0,3852
730030652,Data,48,30,-65,-95,6.0,3853
730032951,Data,48,31,-64,-95,6.0,3854
730035161,Data,48,31,-64,-95,6.0,3855
730037354,Data,48,31,-64,-95,6.0,3856
730039554,Data,48,31,-64,-95,6.0,3857
730041854,Data,48,32,-63,-95,6.0,3858
730044126,Data,48,32,-63,-95,6.0,3859
730046346,Data,48,33,-62,-95,6.0,3860
730115103,Data,48,31,-64,-95,6.0,3862
730117331,Data,48,32,-63,-95,6.0,3863
730119541,Data,48,32,-63,-95,6.0,3864
730121813,Data,48,31,-64,-95,6.0,3865
730124031,Data,48,31,-64,-95,6.0,3866
730126286,Data,48,31,-64,-95,6.0,3867
730128505,Data,48,32,-63,-95,6.0,3868
730130722,Data,48,32,-63,-95,6.0,3869
730133022,Data,48,32,-63,-95,6.0,3870
730135232,Data,48,32,-63,-95,6.0,3871
730137424,Data,48,31,-64,-95,6.0,3872
730139634,Data,48,31,-64,-95,6.0,3873
730141898,Data,48,31,-64,-95,6.0,3874
730144136,Data,48,31,-64,-95,6.0,3875
730146419,Data,48,32,-63,-95,6.0,3876
730148629,Data,48,31,-64,-95,6.0,3877
730217503,Data,48,32,-63,-95,6.0,3879
730219802,Data,48,32,-63,-95,6.0,3880
730222012,Data,48,32,-63,-95,6.0,3881
730224303,Data,48,32,-63,-95,6.0,3882
730226567,Data,48,32,-63,-95,6.0,3883
730228859,Data,48,32,-63,-95,6.0,3884
730231123,Data,48,32,-63,-95,6.0,3885
730233405,Data,48,32,-63,-95,6.0,3886
730235705,Data,48,32,-63,-95,6.0,3887
730238015,Data,48,31,-64,-95,6.0,3888
730240279,Data,48,31,-64,-95,6.0,3889
730242543,Data,48,31,-64,-95,6.0,3890
730244781,Data,48,31,-64,-95,6.0,3891
730246954,Data,48,31,-64,-95,6.0,3892
730249199,Data,48,32,-63,-95,6.0,3893
730319902,Data,48,32,-63,-95,6.0,3895
730322085,Data,48,32,-63,-95,6.0,3896
730324269,Data,48,32,-63,-95,6.0,3897
730326541,Data,48,32,-63,-95,6.0,3898
730328796,Data,48,32,-63,-95,6.0,3899
730331087,Data,48,32,-63,-95,6.0,3900
730333324,Data,48,32,-63,-95,6.0,3901
730335633,Data,48,32,-63,-95,6.0,3902
730337906,Data,48,31,-64,-95,6.0,3903
730340116,Data,48,31,-64,-95,6.0,3904
730342344,Data,48,31,-64,-95,6.0,3905
730344625,Data,48,31,-64,-95,6.0,3906
730346898,Data,48,32,-63,-95,6.0,3907
730349171,Data,48,31,-64,-95,6.0,3908
730351461,Data,48,31,-64,-95,6.0,3909
730353671,Data,48,33,-62,-95,6.0,3910
730422302,Data,48,32,-63,-95,6.0,3912
730424475,Data,48,32,-63,-95,6.0,3913
730426776,Data,48,31,-64,-95,6.0,3914
730429078,Data,48,32,-63,-95,6.0,3915
730431378,Data,48,32,-63,-95,6.0,3916
730433660,Data,48,33,-62,-95,6.0,3917
730435968,Data,48,32,-63,-95,6.0,3918
730438205,Data,48,32,-63,-95,6.0,3919
730440387,Data,48,30,-65,-95,6.0,3920
730442615,Data,48,32,-63,-95,6.0,3921
730444796,Data,48,32,-63,-95,6.0,3922
730447041,Data,48,33,-62,-95,6.0,3923
730449279,Data,48,32,-63,-95,6.0,3924
730451561,Data,48,32,-63,-95,6.0,3925
730453816,Data,48,30,-65,-95,6.0,3926
730456071,Data,48,31,-64,-95,6.0,3927
730524702,Data,48,31,-64,-95,6.0,3929
730526875,Data,48,32,-63,-95,6.0,3930
730529175,Data,48,32,-63,-95,6.0,3931
730531440,Data,48,32,-63,-95,6.0,3932
730533695,Data,48,32,-63,-95,6.0,3933
730535995,Data,48,31,-64,-95,6.0,3934
730538294,Data,48,32,-63,-95,6.0,3935
730540520,Data,48,31,-64,-95,6.0,3936
730542812,Data,48,31,-64,-95,6.0,3937
730545039,Data,48,32,-63,-95,6.0,3938
730547231,Data,48,32,-63,-95,6.0,3939
730549514,Data,48,32,-63,-95,6.0,3940
730551687,Data,48,31,-64,-95,6.0,3941
730553996,Data,48,32,-63,-95,6.0,3942
730556252,Data,48,31,-64,-95,6.0,3943
730558435,Data,48,32,-63,-95,6.0,3944
730627102,Data,48,32,-63,-95,6.0,3946
730629338,Data,48,31,-64,-95,6.0,3947
730631540,Data,48,31,-64,-95,6.0,3948
730633786,Data,48,31,-64,-95,6.0,3949
730636015,Data,48,31,-64,-95,6.0,3950
730638251,Data,48,32,-63,-95,6.0,3951
730640426,Data,48,31,-64,-95,6.0,3952
730642609,Data,48,31,-64,-95,6.0,3953
730644864,Data,48,31,-64,-95,6.0,3954
730647065,Data,48,33,-62,-95,6.0,3955
730649329,Data,48,31,-64,-95,6.0,3956
730651521,Data,48,31,-64,-95,6.0,3957
730653812,Data,48,32,-63,-95,6.0,3958
730656030,Data,48,31,-64,-95,6.0,3959
730658240,Data,48,31,-64,-95,6.0,3960
730660477,Data,48,31,-64,-95,6.0,3961
730729502,Data,48,32,-63,-95,6.0,3963
730731694,Data,48,31,-64,-95,6.0,3964
730733949,Data,48,31,-64,-95,6.0,3965
730736241,Data,48,34,-61,-95,6.0,3966
730738415,Data,48,32,-63,-95,6.0,3967
730740707,Data,48,32,-63,-95,6.0,3968
730742999,Data,48,31,-64,-95,6.0,3969
730745199,Data,48,31,-64,-95,6.0,3970
730747409,Data,48,32,-63,-95,6.0,3971
730749647,Data,48,31,-64,-95,6.0,3972
730751839,Data,48,32,-63,-95,6.0,3973
730754148,Data,48,30,-65,-95,6.0,3974
730756367,Data,48,31,-64,-95,6.0,3975
730758639,Data,48,30,-65,-95,6.0,3976
730760857,Data,48,31,-64,-95,6.0,3977
730763140,Data,48,31,-64,-95,6.0,3978
730831901,Data,48,32,-63,-95,6.0,3980
730834121,Data,48,31,-64,-95,6.0,3981
730836385,Data,48,31,-64,-95,6.0,3982
730838595,Data,48,32,-63,-95,6.0,3983
730840860,Data,48,31,-64,-95,6.0,3984
730843159,Data,48,31,-64,-95,6.0,3985
730845386,Data,48,31,-64,-95,6.0,3986
730847658,Data,48,33,-62,-95,6.0,3987
730849912,Data,48,31,-64,-95,6.0,3988
730852204,Data,48,31,-64,-95,6.0,3989
730854448,Data,48,31,-64,-95,6.0,3990
730856686,Data,48,32,-63,-95,6.0,3991
730858968,Data,48,32,-63,-95,6.0,3992
730861188,Data,48,31,-64,-95,6.0,3993
730863479,Data,48,31,-64,-95,6.0,3994
730934301,Data,48,31,-64,-95,6.0,3996
730936600,Data,48,32,-63,-95,6.0,3997
730938844,Data,48,31,-64,-95,6.0,3998
730941118,Data,48,32,-63,-95,6.0,3999
730943337,Data,48,32,-63,-95,6.0,4000
730945555,Data,48,33,-62,-95,6.0,4001
730947740,Data,48,31,-64,-95,6.0,4002
730949978,Data,48,32,-63,-95,6.0,4003
730952169,Data,48,31,-64,-95,6.0,4004
730954371,Data,48,32,-63,-95,6.0,4005
730956546,Data,48,31,-64,-95,6.0,4006
730958846,Data,48,31,-64,-95,6.0,4007
730961155,Data,48,32,-63,-95,6.0,4008
730963347,Data,48,31,-64,-95,6.0,4009
730965547,Data,48,31,-64,-95,6.0,4010
730967757,Data,48,32,-63,-95,6.0,4011
731036701,Data,48,31,-64,-95,6.0,4013
731038956,Data,48,32,-63,-95,6.0,4014
731041227,Data,48,31,-64,-95,6.0,4015
731043427,Data,48,31,-64,-95,6.0,4016
731045719,Data,48,32,-63,-95,6.0,4017
731047938,Data,48,31,-64,-95,6.0,4018
731050158,Data,48,31,-64,-95,6.0,4019
731052413,Data,48,31,-64,-95,6.0,4020
731054641,Data,48,31,-64,-95,6.0,4021
731056912,Data,48,31,-64,-95,6.0,4022
731059159,Data,48,31,-64,-95,6.0,4023
731061360,Data,48,32,-63,-95,6.0,4024
731063669,Data,48,31,-64,-95,6.0,4025
731065861,Data,48,32,-63,-95,6.0,4026
731068170,Data,48,31,-64,-95,6.0,4027
731070480,Data,48,32,-63,-95,6.0,4028
731139101,Data,48,32,-63,-95,6.0,4030
731141385,Data,48,32,-63,-95,6.0,4031
731143613,Data,48,31,-64,-95,6.0,4032
731145823,Data,48,33,-62,-95,6.0,4033
731148042,Data,48,31,-64,-95,6.0,4034
731150216,Data,48,32,-63,-95,6.0,4035
731152489,Data,48,31,-64,-95,6.0,4036
731154682,Data,48,32,-63,-95,6.0,4037
731156873,Data,48,32,-63,-95,6.0,4038
731159119,Data,48,32,-63,-95,6.0,4039
731161303,Data,48,31,-64,-95,6.0,4040
731163522,Data,48,31,-64,-95,6.0,4041
731165831,Data,48,32,-63,-95,6.0,4042
731168033,Data,48,31,-64,-95,6.0,4043
731170269,Data,48,31,-64,-95,6.0,4044
731172533,Data,48,31,-64,-95,6.0,4045
731241503,Data,48,31,-64,-95,6.0,4047
731243796,Data,48,31,-64,-95,6.0,4048
731245997,Data,48,32,-63,-95,6.0,4049
731248252,Data,48,31,-64,-95,6.0,4050
731250425,Data,48,32,-63,-95,6.0,4051
731252725,Data,48,32,-63,-95,6.0,4052
731254926,Data,48,32,-63,-95,6.0,4053
731257182,Data,48,31,-64,-95,6.0,4054
731259464,Data,48,32,-63,-95,6.0,4055
731261755,Data,48,31,-64,-95,6.0,4056
731263948,Data,48,31,-64,-95,6.0,4057
731266149,Data,48,32,-63,-95,6.0,4058
731268431,Data,48,31,-64,-95,6.0,4059
731270677,Data,48,31,-64,-95,6.0,4060
731272859,Data,48,32,-63,-95,6.0,4061
731275158,Data,48,31,-64,-95,6.0,4062
731343903,Data,48,30,-65,-95,6.0,4064
731346203,Data,48,32,-63,-95,6.0,4065
731348413,Data,48,32,-63,-95,6.0,4066
731350712,Data,48,31,-64,-95,6.0,4067
731352921,Data,48,33,-62,-95,6.0,4068
731355097,Data,48,32,-63,-95,6.0,4069
731357360,Data,48,31,-64,-95,6.0,4070
731359570,Data,48,30,-65,-95,6.0,4071
731361770,Data,48,32,-63,-95,6.0,4072
731363953,Data,48,31,-64,-95,6.0,4073
731366218,Data,48,32,-63,-95,6.0,4074
731368428,Data,48,31,-64,-95,6.0,4075
731370692,Data,48,31,-64,-95,6.0,4076
731372885,Data,48,31,-64,-95,6.0,4077
731375157,Data,48,31,-64,-95,6.0,4078
731377439,Data,48,31,-64,-95,6.0,4079
731446302,Data,48,32,-63,-95,6.0,4081
731448529,Data,48,32,-63,-95,6.0,4082
731450712,Data,48,31,-64,-95,6.0,4083
731452895,Data,48,31,-64,-95,6.0,4084
731455134,Data,48,31,-64,-95,6.0,4085
731457380,Data,48,32,-63,-95,6.0,4086
731459589,Data,48,31,-64,-95,6.0,4087
731461870,Data,48,31,-64,-95,6.0,4088
731464097,Data,48,31,-64,-95,6.0,4089
731466342,Data,48,31,-64,-95,6.0,4090
731468552,Data,48,31,-64,-95,6.0,4091
731470772,Data,48,31,-64,-95,6.0,4092
731472973,Data,48,31,-64,-95,6.0,4093
731475246,Data,48,32,-63,-95,6.0,4094
731477428,Data,48,31,-64,-95,6.0,4095
731479701,Data,48,32,-63,-95,6.0,0
731548702,Data,48,32,-63,-95,6.0,2
731550975,Data,48,31,-64,-95,6.0,3
731553230,Data,48,31,-64,-95,6.0,4
731555403,Data,48,32,-63,-95,6.0,5
731557603,Data,48,31,-64,-95,6.0,6
731559840,Data,48,31,-64,-95,6.0,7
731562085,Data,48,31,-64,-95,6.0,8
731564368,Data,48,31,-64,-95,6.0,9
731566623,Data,48,31,-64,-95,6.0,10
731568860,Data,48,32,-63,-95,6.0,11
731571169,Data,48,32,-63,-95,6.0,12
731573341,Data,48,31,-64,-95,6.0,13
731575623,Data,48,31,-64,-95,6.0,14
731577904,Data,48,32,-63,-95,6.0,15
731580169,Data,48,31,-64,-95,6.0,16
731582416,Data,48,31,-64,-95,6.0,17
731651100,Data,48,31,-64,-95,6.0,19
731653311,Data,48,31,-64,-95,6.0,20
731655583,Data,48,32,-63,-95,6.0,21
731657855,Data,48,33,-62,-95,6.0,22
731660165,Data,48,32,-63,-95,6.0,23
731662447,Data,48,32,-63,-95,6.0,24
731664657,Data,48,31,-64,-95,6.0,25
731666929,Data,48,31,-64,-95,6.0,26
731669111,Data,48,31,-64,-95,6.0,27
731671294,Data,48,32,-63,-95,6.0,28
731673493,Data,48,31,-64,-95,6.0,29
731675792,Data,48,32,-63,-95,6.0,30
731678064,Data,48,31,-64,-95,6.0,31
731680355,Data,48,31,-64,-95,6.0,32
731682664,Data,48,31,-64,-95,6.0,33
731753500,Data,48,32,-63,-95,6.0,35
731755727,Data,48,31,-64,-95,6.0,36
731757909,Data,48,31,-64,-95,6.0,37
731760153,Data,48,31,-64,-95,6.0,38
731762354,Data,48,32,-63,-95,6.0,39
731764608,Data,48,30,-65,-95,6.0,40
731766872,Data,48,32,-63,-95,6.0,41
731769054,Data,48,31,-64,-95,6.0,42
731771274,Data,48,32,-63,-95,6.0,43
731773494,Data,48,31,-64,-95,6.0,44
731775794,Data,48,32,-63,-95,6.0,45
731777976,Data,48,31,-64,-95,6.0,46
731780258,Data,48,32,-63,-95,6.0,47
731782478,Data,48,32,-63,-95,6.0,48
731784705,Data,48,32,-63,-95,6.0,49
731786960,Data,48,30,-65,-95,6.0,50
731855900,Data,48,30,-65,-95,6.0,52
731858146,Data,48,32,-63,-95,6.0,53
731860321,Data,48,32,-63,-95,6.0,54
731862559,Data,48,33,-62,-95,6.0,55
731864868,Data,48,32,-63,-95,6.0,56
731867132,Data,48,31,-64,-95,6.0,57
731869387,Data,48,32,-63,-95,6.0,58
731871653,Data,48,31,-64,-95,6.0,59
731873827,Data,48,31,-64,-95,6.0,60
731876081,Data,48,32,-63,-95,6.0,61
731878274,Data,48,31,-64,-95,6.0,62
731880447,Data,48,32,-63,-95,6.0,63
731882695,Data,48,32,-63,-95,6.0,64
731884994,Data,48,31,-64,-95,6.0,65
731887276,Data,48,32,-63,-95,6.0,66
731889521,Data,48,32,-63,-95,6.0,67
731958299,Data,48,32,-63,-95,6.0,69
731960491,Data,48,32,-63,-95,6.0,70
731962719,Data,48,31,-64,-95,6.0,71
731965028,Data,48,31,-64,-95,6.0,72
731967311,Data,48,32,-63,-95,6.0,73
731969558,Data,48,32,-63,-95,6.0,74
731971768,Data,48,31,-64,-95,6.0,75
731974050,Data,48,32,-63,-95,6.0,76
731976331,Data,48,32,-63,-95,6.0,77
731978640,Data,48,31,-64,-95,6.0,78
731980913,Data,48,31,-64,-95,6.0,79
731983205,Data,48,31,-64,-95,6.0,80
731985415,Data,48,31,-64,-95,6.0,81
731987615,Data,48,31,-64,-95,6.0,82
731989879,Data,48,31,-64,-95,6.0,83
731992071,Data,48,31,-64,-95,6.0,84
732060698,Data,48,31,-64,-95,6.0,86
732062882,Data,48,31,-64,-95,6.0,87
732065191,Data,48,31,-64,-95,6.0,88
732067402,Data,48,32,-63,-95,6.0,89
732069586,Data,48,31,-64,-95,6.0,90
732071862,Data,48,31,-64,-95,6.0,91
732074118,Data,48,31,-64,-95,6.0,92
732076302,Data,48,32,-63,-95,6.0,93
732078557,Data,48,31,-64,-95,6.0,94
732080785,Data,48,32,-63,-95,6.0,95
732083051,Data,48,32,-63,-95,6.0,96
732085237,Data,48,32,-63,-95,6.0,97
732087420,Data,48,32,-63,-95,6.0,98
732089668,Data,48,32,-63,-95,6.0,99
732091932,Data,48,31,-64,-95,6.0,100
732094161,Data,48,32,-63,-95,6.0,101
732163098,Data,48,31,-64,-95,6.0,103
732165407,Data,48,33,-62,-95,6.0,104
732167671,Data,48,32,-63,-95,6.0,105
732169862,Data,48,32,-63,-95,6.0,106
732172045,Data,48,31,-64,-95,6.0,107
732174327,Data,48,32,-63,-95,6.0,108
732176636,Data,48,32,-63,-95,6.0,109
732178891,Data,48,31,-64,-95,6.0,110
732181101,Data,48,32,-63,-95,6.0,111
732183338,Data,48,32,-63,-95,6.0,112
732185637,Data,48,30,-65,-95,6.0,113
732187883,Data,48,32,-63,-95,6.0,114
732190183,Data,48,32,-63,-95,6.0,115
732192474,Data,48,32,-63,-95,6.0,116
732194694,Data,48,31,-64,-95,6.0,117
732265498,Data,48,32,-63,-95,6.0,119
732267743,Data,48,32,-63,-95,6.0,120
732269971,Data,48,32,-63,-95,6.0,121
732272207,Data,48,32,-63,-95,6.0,122
732274506,Data,48,33,-62,-95,6.0,123
732276689,Data,48,31,-64,-95,6.0,124
732278891,Data,48,32,-63,-95,6.0,125
732281101,Data,48,31,-64,-95,6.0,126
732283293,Data,48,31,-64,-95,6.0,127
732285520,Data,48,31,-64,-95,6.0,128
732287766,Data,48,31,-64,-95,6.0,129
732289994,Data,48,31,-64,-95,6.0,130
732292167,Data,48,31,-64,-95,6.0,131
732294385,Data,48,30,-65,-95,6.0,132
732296558,Data,48,32,-63,-95,6.0,133
732298768,Data,48,31,-64,-95,6.0,134
732367897,Data,48,31,-64,-95,6.0,136
732370080,Data,48,33,-62,-95,6.0,137
732372335,Data,48,31,-64,-95,6.0,138
732374617,Data,48,31,-64,-95,6.0,139
