863472767,Data,40,17,-79,-96,6.0,3031
863544452,Data,40,18,-78,-96,6.0,3034
863548821,Data,40,18,-78,-96,6.0,3036
863557724,Data,40,17,-79,-96,6.0,3040
863575190,Data,40,17,-79,-96,6.0,3048
863644702,Data,40,17,-79,-96,6.0,3050
863664454,Data,40,17,-79,-96,6.0,3059
863666744,Data,40,16,-80,-96,6.0,3060
863764505,Data,40,17,-79,-96,6.0,3075
863768973,Data,40,17,-79,-96,6.0,3077
863869196,Data,40,17,-79,-96,6.0,3093
863880220,Data,40,17,-79,-96,6.0,3098
863951903,Data,40,17,-79,-96,6.0,3101
863958449,Data,40,17,-79,-96,6.0,3104
863962944,Data,40,17,-79,-96,6.0,3106
863967362,Data,40,17,-79,-96,6.0,3108
863975961,Data,40,17,-79,-96,6.0,3112
864060850,Data,40,18,-78,-96,6.0,3121
864067476,Data,40,17,-79,-96,6.0,3124
864156704,Data,40,16,-80,-96,6.0,3135
864178578,Data,40,17,-79,-96,6.0,3145
864265595,Data,40,18,-78,-96,6.0,3155
864361503,Data,40,17,-79,-96,6.0,3169
864365863,Data,40,17,-79,-96,6.0,3171
864385513,Data,40,17,-79,-96,6.0,3180
864387725,Data,40,17,-79,-96,6.0,3181
864463903,Data,40,18,-78,-96,6.0,3186
864466121,Data,40,18,-78,-96,6.0,3187
864472860,Data,40,17,-79,-96,6.0,3190
864475221,Data,40,18,-78,-96,6.0,3191
864483964,Data,40,17,-79,-96,6.0,3195
864486231,Data,40,17,-79,-96,6.0,3196
864583533,Data,40,17,-79,-96,6.0,3211
864594611,Data,40,17,-79,-96,6.0,3216
864596919,Data,40,17,-79,-96,6.0,3217
864679577,Data,40,18,-78,-96,6.0,3225
864686167,Data,40,17,-79,-96,6.0,3228
864690557,Data,40,18,-78,-96,6.0,3230
864692785,Data,40,17,-79,-96,6.0,3231
864777624,Data,40,17,-79,-96,6.0,3240
864786458,Data,40,17,-79,-96,6.0,3244
864792889,Data,40,17,-79,-96,6.0,3247
864888555,Data,40,18,-78,-96,6.0,3261
864890763,Data,40,17,-79,-96,6.0,3262
864903807,Data,40,17,-79,-96,6.0,3268
865008643,Data,40,17,-79,-96,6.0,3286
865080451,Data,40,18,-78,-96,6.0,3289
865087090,Data,40,17,-79,-96,6.0,3292
865191656,Data,40,17,-79,-96,6.0,3310
865198210,Data,40,17,-79,-96,6.0,3313
865206864,Data,40,18,-78,-96,6.0,3317
865209146,Data,40,17,-79,-96,6.0,3318
865283102,Data,40,16,-80,-96,6.0,3322
865289575,Data,40,17,-79,-96,6.0,3325
865293905,Data,40,17,-79,-96,6.0,3327
865298283,Data,40,17,-79,-96,6.0,3329
865300529,Data,40,17,-79,-96,6.0,3330
865387724,Data,40,17,-79,-96,6.0,3340
865396515,Data,40,17,-79,-96,6.0,3344
865413981,Data,40,16,-80,-96,6.0,3352
865487903,Data,40,17,-79,-96,6.0,3356
865490157,Data,40,17,-79,-96,6.0,3357
865501011,Data,40,18,-78,-96,6.0,3362
865520700,Data,40,17,-79,-96,6.0,3371
865596916,Data,40,17,-79,-96,6.0,3376
865623295,Data,40,16,-80,-96,6.0,3388
865801698,Data,40,18,-78,-96,6.0,3410
865806020,Data,40,17,-79,-96,6.0,3412
865823668,Data,40,18,-78,-96,6.0,3420
865908547,Data,40,17,-79,-96,6.0,3429
865912938,Data,40,17,-79,-96,6.0,3431
865921848,Data,40,17,-79,-96,6.0,3435
865928356,Data,40,18,-78,-96,6.0,3438
865999903,Data,40,17,-79,-96,6.0,3441
866015214,Data,40,17,-79,-96,6.0,3448
866017426,Data,40,17,-79,-96,6.0,3449
866124122,Data,40,17,-79,-96,6.0,3468
866206933,Data,40,18,-78,-96,6.0,3476
866218015,Data,40,17,-79,-96,6.0,3481
866226583,Data,40,17,-79,-96,6.0,3485
866307104,Data,40,17,-79,-96,6.0,3492
866313776,Data,40,17,-79,-96,6.0,3495
866409503,Data,40,17,-79,-96,6.0,3509
866418208,Data,40,17,-79,-96,6.0,3513
866435901,Data,40,17,-79,-96,6.0,3521
866440315,Data,40,17,-79,-96,6.0,3523
866511903,Data,40,17,-79,-96,6.0,3526
866533535,Data,40,17,-79,-96,6.0,3536
866614304,Data,40,17,-79,-96,6.0,3543
866623311,Data,40,18,-78,-96,6.0,3547
866632077,Data,40,17,-79,-96,6.0,3551
866634270,Data,40,17,-79,-96,6.0,3552
866643016,Data,40,17,-79,-96,6.0,3556
866716703,Data,40,18,-78,-96,6.0,3560
866718895,Data,40,17,-79,-96,6.0,3561
866730057,Data,40,16,-80,-96,6.0,3566
866832131,Data,40,18,-78,-96,6.0,3583
866834308,Data,40,17,-79,-96,6.0,3584
866836530,Data,40,16,-80,-96,6.0,3585
866845380,Data,40,17,-79,-96,6.0,3589
866847598,Data,40,17,-79,-96,6.0,3590
866921502,Data,40,17,-79,-96,6.0,3594
866934562,Data,40,17,-79,-96,6.0,3600
866941171,Data,40,17,-79,-96,6.0,3603
867030452,Data,40,18,-78,-96,6.0,3614
867049986,Data,40,17,-79,-96,6.0,3623
867128552,Data,40,17,-79,-96,6.0,3629
867143788,Data,40,17,-79,-96,6.0,3636
867150352,Data,40,17,-79,-96,6.0,3639
867154732,Data,40,18,-78,-96,6.0,3641
867156981,Data,40,17,-79,-96,6.0,3642
867228704,Data,40,17,-79,-96,6.0,3645
867261291,Data,40,17,-79,-96,6.0,3660
867331103,Data,40,17,-79,-96,6.0,3662
867350931,Data,40,17,-79,-96,6.0,3671
867357559,Data,40,17,-79,-96,6.0,3674
867446430,Data,40,17,-79,-96,6.0,3685
867461674,Data,40,18,-78,-96,6.0,3692
867535903,Data,40,17,-79,-96,6.0,3696
867555751,Data,40,17,-79,-96,6.0,3705
867558023,Data,40,17,-79,-96,6.0,3706
867564617,Data,40,17,-79,-96,6.0,3709
867566809,Data,40,17,-79,-96,6.0,3710
867640525,Data,40,18,-78,-96,6.0,3714
867653694,Data,40,17,-79,-96,6.0,3720
867666825,Data,40,17,-79,-96,6.0,3726
867740702,Data,40,17,-79,-96,6.0,3730
867745135,Data,40,17,-79,-96,6.0,3732
867749533,Data,40,17,-79,-96,6.0,3734
867845298,Data,40,17,-79,-96,6.0,3748
867851830,Data,40,17,-79,-96,6.0,3751
867854043,Data,40,17,-79,-96,6.0,3752
867856239,Data,40,17,-79,-96,6.0,3753
867869228,Data,40,17,-79,-96,6.0,3759
867873580,Data,40,18,-78,-96,6.0,3761
867945503,Data,40,17,-79,-96,6.0,3764
867947786,Data,40,17,-79,-96,6.0,3765
867969709,Data,40,18,-78,-96,6.0,3775
867971892,Data,40,17,-79,-96,6.0,3776
867976319,Data,40,17,-79,-96,6.0,3778
867978524,Data,40,17,-79,-96,6.0,3779
868054516,Data,40,18,-78,-96,6.0,3784
868056823,Data,40,17,-79,-96,6.0,3785
868065636,Data,40,17,-79,-96,6.0,3789
868150304,Data,40,17,-79,-96,6.0,3798
868157020,Data,40,17,-79,-96,6.0,3801
868252703,Data,40,17,-79,-96,6.0,3815
868263647,Data,40,18,-78,-96,6.0,3820
868270173,Data,40,17,-79,-96,6.0,3823
868283221,Data,40,17,-79,-96,6.0,3829
868361636,Data,40,17,-79,-96,6.0,3835
868379154,Data,40,17,-79,-96,6.0,3843
868459725,Data,40,18,-78,-96,6.0,3850
868559903,Data,40,18,-78,-96,6.0,3866
868568793,Data,40,18,-78,-96,6.0,3870
868592905,Data,40,17,-79,-96,6.0,3881
868668825,Data,40,18,-78,-96,6.0,3886
868681982,Data,40,17,-79,-96,6.0,3892
868771135,Data,40,17,-79,-96,6.0,3903
868867251,Data,40,17,-79,-96,6.0,3917
868869506,Data,40,17,-79,-96,6.0,3918
868886963,Data,40,18,-78,-96,6.0,3926
868971708,Data,40,18,-78,-96,6.0,3935
868973990,Data,40,16,-80,-96,6.0,3936
868986898,Data,40,17,-79,-96,6.0,3942
868989155,Data,40,17,-79,-96,6.0,3943
868997877,Data,40,17,-79,-96,6.0,3947
869080746,Data,40,17,-79,-96,6.0,3955
869098284,Data,40,17,-79,-96,6.0,3963
869104801,Data,40,17,-79,-96,6.0,3966
869174303,Data,40,17,-79,-96,6.0,3968
869185309,Data,40,17,-79,-96,6.0,3973
869202805,Data,40,17,-79,-96,6.0,3981
869205023,Data,40,17,-79,-96,6.0,3982
869287543,Data,40,17,-79,-96,6.0,3990
869298532,Data,40,17,-79,-96,6.0,3995
869305151,Data,40,17,-79,-96,6.0,3998
869309531,Data,40,17,-79,-96,6.0,4000
869381326,Data,40,17,-79,-96,6.0,4003
869383609,Data,40,17,-79,-96,6.0,4004
869394550,Data,40,18,-78,-96,6.0,4009
869396741,Data,40,17,-79,-96,6.0,4010
869405577,Data,40,18,-78,-96,6.0,4014
869583902,Data,40,18,-78,-96,6.0,4036
869612033,Data,40,17,-79,-96,6.0,4049
869695186,Data,40,17,-79,-96,6.0,4058
869718905,Data,40,18,-78,-96,6.0,4069
869806126,Data,40,17,-79,-96,6.0,4079
869814989,Data,40,17,-79,-96,6.0,4083
869817254,Data,40,17,-79,-96,6.0,4084
869821760,Data,40,17,-79,-96,6.0,4086
869891104,Data,40,17,-79,-96,6.0,4088
869900060,Data,40,17,-79,-96,6.0,4092
869908923,Data,40,17,-79,-96,6.0,0
869917825,Data,40,17,-79,-96,6.0,4
869924450,Data,40,17,-79,-96,6.0,7
869993503,Data,40,17,-79,-96,6.0,9
869999959,Data,40,17,-79,-96,6.0,12
870006552,Data,40,17,-79,-96,6.0,15
870008859,Data,40,18,-78,-96,6.0,16
870024108,Data,40,17,-79,-96,6.0,23
870095904,Data,40,17,-79,-96,6.0,26
870111234,Data,40,17,-79,-96,6.0,33
870117882,Data,40,18,-78,-96,6.0,36
870126654,Data,40,17,-79,-96,6.0,40
870215636,Data,40,17,-79,-96,6.0,51
870226471,Data,40,17,-79,-96,6.0,56
870302843,Data,40,17,-79,-96,6.0,61
870307275,Data,40,17,-79,-96,6.0,63
870409605,Data,40,17,-79,-96,6.0,80
870424795,Data,40,17,-79,-96,6.0,87
870507681,Data,40,18,-78,-96,6.0,95
870534029,Data,40,17,-79,-96,6.0,107
870612176,Data,40,17,-79,-96,6.0,113
870618814,Data,40,17,-79,-96,6.0,116
870640698,Data,40,18,-78,-96,6.0,126
870710303,Data,40,17,-79,-96,6.0,128
870721276,Data,40,17,-79,-96,6.0,133
870730219,Data,40,17,-79,-96,6.0,137
870812702,Data,40,17,-79,-96,6.0,145
870823673,Data,40,17,-79,-96,6.0,150
870828033,Data,40,18,-78,-96,6.0,152
870832504,Data,40,17,-79,-96,6.0,154
870839005,Data,40,17,-79,-96,6.0,157
870841226,Data,40,17,-79,-96,6.0,158
870915103,Data,40,16,-80,-96,6.0,162
870919544,Data,40,17,-79,-96,6.0,164
871017504,Data,40,17,-79,-96,6.0,179
871019803,Data,40,17,-79,-96,6.0,180
871037235,Data,40,17,-79,-96,6.0,188
871039507,Data,40,17,-79,-96,6.0,189
871043949,Data,40,17,-79,-96,6.0,191
871046198,Data,40,17,-79,-96,6.0,192
871048371,Data,40,17,-79,-96,6.0,193
871133065,Data,40,17,-79,-96,6.0,202
871135347,Data,40,17,-79,-96,6.0,203
871222304,Data,40,16,-80,-96,6.0,213
871231106,Data,40,18,-78,-96,6.0,217
871246526,Data,40,17,-79,-96,6.0,224
871326952,Data,40,17,-79,-96,6.0,231
871427103,Data,40,17,-79,-96,6.0,247
871437997,Data,40,18,-78,-96,6.0,252
871442491,Data,40,17,-79,-96,6.0,254
871446914,Data,40,17,-79,-96,6.0,256
871457876,Data,40,18,-78,-96,6.0,261
871544933,Data,40,18,-78,-96,6.0,271
871547223,Data,40,17,-79,-96,6.0,272
871551565,Data,40,18,-78,-96,6.0,274
871553805,Data,40,17,-79,-96,6.0,275
871560323,Data,40,17,-79,-96,6.0,278
871562524,Data,40,17,-79,-96,6.0,279
871645021,Data,40,17,-79,-96,6.0,287
871662665,Data,40,17,-79,-96,6.0,295
871734304,Data,40,17,-79,-96,6.0,298
871736558,Data,40,17,-79,-96,6.0,299
871745317,Data,40,18,-78,-96,6.0,303
871756261,Data,40,17,-79,-96,6.0,308
871867378,Data,40,17,-79,-96,6.0,329
871947759,Data,40,17,-79,-96,6.0,336
871956478,Data,40,17,-79,-96,6.0,340
871967477,Data,40,18,-78,-96,6.0,345
872052352,Data,40,18,-78,-96,6.0,354
872069786,Data,40,17,-79,-96,6.0,362
872143902,Data,40,17,-79,-96,6.0,366
872174447,Data,40,17,-79,-96,6.0,380
872267924,Data,40,17,-79,-96,6.0,393
872355181,Data,40,16,-80,-96,6.0,403
872475006,Data,40,17,-79,-96,6.0,428
872477261,Data,40,17,-79,-96,6.0,429
872555644,Data,40,17,-79,-96,6.0,435
872573311,Data,40,17,-79,-96,6.0,443
872577877,Data,40,18,-78,-96,6.0,445
872580077,Data,40,17,-79,-96,6.0,446
872582353,Data,40,16,-80,-96,6.0,447
872586721,Data,40,17,-79,-96,6.0,449
872655903,Data,40,17,-79,-96,6.0,451
872658116,Data,40,18,-78,-96,6.0,452
872660379,Data,40,17,-79,-96,6.0,453
872666944,Data,40,18,-78,-96,6.0,456
872671385,Data,40,17,-79,-96,6.0,458
872680065,Data,40,17,-79,-96,6.0,462
872758303,Data,40,17,-79,-96,6.0,468
872764848,Data,40,17,-79,-96,6.0,471
872778214,Data,40,18,-78,-96,6.0,477
872791226,Data,40,17,-79,-96,6.0,483
872865110,Data,40,17,-79,-96,6.0,487
872876064,Data,40,17,-79,-96,6.0,492
872878355,Data,40,17,-79,-96,6.0,493
872891561,Data,40,17,-79,-96,6.0,499
872963103,Data,40,17,-79,-96,6.0,502
872982992,Data,40,17,-79,-96,6.0,511
872989637,Data,40,17,-79,-96,6.0,514
873078580,Data,40,17,-79,-96,6.0,525
873080791,Data,40,18,-78,-96,6.0,526
873082991,Data,40,17,-79,-96,6.0,527
873094128,Data,40,17,-79,-96,6.0,532
873098650,Data,40,17,-79,-96,6.0,534
873174438,Data,40,17,-79,-96,6.0,539
873181038,Data,40,18,-78,-96,6.0,542
873187640,Data,40,18,-78,-96,6.0,545
873270303,Data,40,18,-78,-96,6.0,553
873292320,Data,40,17,-79,-96,6.0,563
873387993,Data,40,17,-79,-96,6.0,577
873403380,Data,40,17,-79,-96,6.0,584
873405643,Data,40,17,-79,-96,6.0,585
873486062,Data,40,17,-79,-96,6.0,592
873490554,Data,40,17,-79,-96,6.0,594
873494950,Data,40,18,-78,-96,6.0,596
873503811,Data,40,17,-79,-96,6.0,600
873506078,Data,40,17,-79,-96,6.0,601
873508263,Data,40,17,-79,-96,6.0,602
873577503,Data,40,18,-78,-96,6.0,604
873597295,Data,40,17,-79,-96,6.0,613
873608270,Data,40,17,-79,-96,6.0,618
873610564,Data,40,18,-78,-96,6.0,619
873682061,Data,40,17,-79,-96,6.0,622
873684367,Data,40,17,-79,-96,6.0,623
873691003,Data,40,17,-79,-96,6.0,626
873697649,Data,40,18,-78,-96,6.0,629
873699842,Data,40,18,-78,-96,6.0,630
873706489,Data,40,17,-79,-96,6.0,633
873710830,Data,40,17,-79,-96,6.0,635
873782302,Data,40,18,-78,-96,6.0,638
873806438,Data,40,17,-79,-96,6.0,649
873884703,Data,40,17,-79,-96,6.0,655
873904240,Data,40,17,-79,-96,6.0,664
873998079,Data,40,17,-79,-96,6.0,677
874089503,Data,40,17,-79,-96,6.0,689
874113388,Data,40,17,-79,-96,6.0,700
874119945,Data,40,17,-79,-96,6.0,703
874191903,Data,40,17,-79,-96,6.0,706
874194175,Data,40,18,-78,-96,6.0,707
874198488,Data,40,18,-78,-96,6.0,709
874211522,Data,40,17,-79,-96,6.0,715
874215917,Data,40,17,-79,-96,6.0,717
874222634,Data,40,17,-79,-96,6.0,720
874294304,Data,40,17,-79,-96,6.0,723
874309493,Data,40,17,-79,-96,6.0,730
874314015,Data,40,18,-78,-96,6.0,732
874320676,Data,40,18,-78,-96,6.0,735
874396703,Data,40,17,-79,-96,6.0,740
874420583,Data,40,17,-79,-96,6.0,751
874499103,Data,40,17,-79,-96,6.0,757
874505757,Data,40,18,-78,-96,6.0,760
874510235,Data,40,17,-79,-96,6.0,762
874512490,Data,40,17,-79,-96,6.0,763
874608076,Data,40,17,-79,-96,6.0,777
874614710,Data,40,17,-79,-96,6.0,780
874619056,Data,40,17,-79,-96,6.0,782
874630012,Data,40,17,-79,-96,6.0,787
874703902,Data,40,17,-79,-96,6.0,791
874710486,Data,40,17,-79,-96,6.0,794
874717092,Data,40,17,-79,-96,6.0,797
874808490,Data,40,17,-79,-96,6.0,809
874817127,Data,40,18,-78,-96,6.0,813
874819397,Data,40,17,-79,-96,6.0,814
874913071,Data,40,17,-79,-96,6.0,827
874926167,Data,40,17,-79,-96,6.0,833
874932810,Data,40,17,-79,-96,6.0,836
875011104,Data,40,17,-79,-96,6.0,842
875019971,Data,40,18,-78,-96,6.0,846
875037466,Data,40,17,-79,-96,6.0,854
875124424,Data,40,17,-79,-96,6.0,864
875126696,Data,40,17,-79,-96,6.0,865
875220222,Data,40,17,-79,-96,6.0,878
875222495,Data,40,17,-79,-96,6.0,879
875248778,Data,40,17,-79,-96,6.0,891
875318303,Data,40,17,-79,-96,6.0,893
875322762,Data,40,17,-79,-96,6.0,895
875327197,Data,40,17,-79,-96,6.0,897
875329480,Data,40,17,-79,-96,6.0,898
875333923,Data,40,17,-79,-96,6.0,900
875338410,Data,40,16,-80,-96,6.0,902
875340584,Data,40,18,-78,-96,6.0,903
875347238,Data,40,17,-79,-96,6.0,906
875425157,Data,40,17,-79,-96,6.0,912
875431802,Data,40,17,-79,-96,6.0,915
875453755,Data,40,17,-79,-96,6.0,925
875542548,Data,40,18,-78,-96,6.0,936
875549113,Data,40,17,-79,-96,6.0,939
875643017,Data,40,18,-78,-96,6.0,952
875645235,Data,40,17,-79,-96,6.0,953
875727902,Data,40,17,-79,-96,6.0,961
875738693,Data,40,17,-79,-96,6.0,966
875756438,Data,40,17,-79,-96,6.0,974
875830302,Data,40,17,-79,-96,6.0,978
875832501,Data,40,18,-78,-96,6.0,979
875854432,Data,40,17,-79,-96,6.0,989
875856687,Data,40,17,-79,-96,6.0,990
875947947,Data,40,17,-79,-96,6.0,1002
875952421,Data,40,17,-79,-96,6.0,1004
875954703,Data,40,16,-80,-96,6.0,1005
875961374,Data,40,17,-79,-96,6.0,1008
876035104,Data,40,17,-79,-96,6.0,1012
876067995,Data,40,18,-78,-96,6.0,1027
876148516,Data,40,17,-79,-96,6.0,1034
876163858,Data,40,17,-79,-96,6.0,1041
876166104,Data,40,17,-79,-96,6.0,1042
876239900,Data,40,17,-79,-96,6.0,1046
876257351,Data,40,17,-79,-96,6.0,1054
876259633,Data,40,17,-79,-96,6.0,1055
876272741,Data,40,17,-79,-96,6.0,1061
876357627,Data,40,17,-79,-96,6.0,1070
876359828,Data,40,18,-78,-96,6.0,1071
876364190,Data,40,18,-78,-96,6.0,1073
876373033,Data,40,17,-79,-96,6.0,1077
876451256,Data,40,17,-79,-96,6.0,1083
876466683,Data,40,17,-79,-96,6.0,1090
876551476,Data,40,18,-78,-96,6.0,1099
876560315,Data,40,17,-79,-96,6.0,1103
876575486,Data,40,18,-78,-96,6.0,1110
876577768,Data,40,17,-79,-96,6.0,1111
876662501,Data,40,17,-79,-96,6.0,1120
876754071,Data,40,17,-79,-96,6.0,1132
876756264,Data,40,17,-79,-96,6.0,1133
876769539,Data,40,17,-79,-96,6.0,1139
876771788,Data,40,17,-79,-96,6.0,1140
876854303,Data,40,17,-79,-96,6.0,1148
876867525,Data,40,17,-79,-96,6.0,1154
876869774,Data,40,18,-78,-96,6.0,1155
876874182,Data,40,17,-79,-96,6.0,1157
876885371,Data,40,17,-79,-96,6.0,1162
876887538,Data,40,17,-79,-96,6.0,1163
876958932,Data,40,17,-79,-96,6.0,1166
876961142,Data,40,17,-79,-96,6.0,1167
876978542,Data,40,16,-80,-96,6.0,1175
876980799,Data,40,17,-79,-96,6.0,1176
876987351,Data,40,17,-79,-96,6.0,1179
877061281,Data,40,17,-79,-96,6.0,1183
877065630,Data,40,17,-79,-96,6.0,1185
877087334,Data,40,18,-78,-96,6.0,1195
877178811,Data,40,17,-79,-96,6.0,1207
877191983,Data,40,18,-78,-96,6.0,1213
877277027,Data,40,18,-78,-96,6.0,1222
877283537,Data,40,17,-79,-96,6.0,1225
877285819,Data,40,17,-79,-96,6.0,1226
877368534,Data,40,18,-78,-96,6.0,1234
877394806,Data,40,18,-78,-96,6.0,1246
877468703,Data,40,17,-79,-96,6.0,1250
877470933,Data,40,17,-79,-96,6.0,1251
877475386,Data,40,17,-79,-96,6.0,1253
877479878,Data,40,17,-79,-96,6.0,1255
877482079,Data,40,17,-79,-96,6.0,1256
877486522,Data,40,17,-79,-96,6.0,1258
877488727,Data,40,18,-78,-96,6.0,1259
877502012,Data,40,17,-79,-96,6.0,1265
877573281,Data,40,20,-74,-94,6.0,1268
877579874,Data,40,19,-75,-94,6.0,1271
877588596,Data,40,19,-75,-94,6.0,1275
877593136,Data,40,19,-75,-94,6.0,1277
877673503,Data,40,18,-76,-94,6.0,1284
877695512,Data,40,19,-75,-94,6.0,1294
877704336,Data,40,19,-75,-94,6.0,1298
877706504,Data,40,20,-74,-94,6.0,1299
877797672,Data,40,19,-75,-94,6.0,1311
877808723,Data,40,20,-74,-94,6.0,1316
877895636,Data,40,19,-75,-94,6.0,1326
877980703,Data,40,18,-76,-94,6.0,1335
877993713,Data,40,19,-75,-94,6.0,1341
877998219,Data,40,18,-76,-94,6.0,1343
878013499,Data,40,19,-75,-94,6.0,1350
878111621,Data,40,19,-75,-94,6.0,1365
878113911,Data,40,18,-76,-94,6.0,1366
878190025,Data,40,19,-75,-94,6.0,1371
878194573,Data,40,19,-75,-94,6.0,1373
878292326,Data,40,19,-75,-94,6.0,1388
878296793,Data,40,18,-76,-94,6.0,1390
878301287,Data,40,19,-75,-94,6.0,1392
878303479,Data,40,18,-76,-94,6.0,1393
878305745,Data,40,19,-75,-94,6.0,1394
878308054,Data,40,19,-75,-94,6.0,1395
878505727,Data,40,18,-76,-94,6.0,1426
878507901,Data,40,19,-75,-94,6.0,1427
878516764,Data,40,19,-75,-94,6.0,1431
878521117,Data,40,19,-75,-94,6.0,1433
878523357,Data,40,19,-75,-94,6.0,1434
878601580,Data,40,19,-75,-94,6.0,1440
878608273,Data,40,19,-75,-94,6.0,1443
878610571,Data,40,20,-74,-94,6.0,1444
878625969,Data,40,19,-75,-94,6.0,1451
878719428,Data,40,19,-75,-94,6.0,1464
878802144,Data,40,19,-75,-94,6.0,1472
878804425,Data,40,19,-75,-94,6.0,1473
878808854,Data,40,18,-76,-94,6.0,1475
878815497,Data,40,18,-76,-94,6.0,1478
878926333,Data,40,19,-75,-94,6.0,1499
879006906,Data,40,19,-75,-94,6.0,1506
879024387,Data,40,19,-75,-94,6.0,1514
879026687,Data,40,19,-75,-94,6.0,1515
879029021,Data,40,19,-75,-94,6.0,1516
879107103,Data,40,19,-75,-94,6.0,1522
879120251,Data,40,19,-75,-94,6.0,1528
879213824,Data,40,19,-75,-94,6.0,1541
879235893,Data,40,18,-76,-94,6.0,1551
879314091,Data,40,19,-75,-94,6.0,1557
879322858,Data,40,20,-74,-94,6.0,1561
879325119,Data,40,18,-76,-94,6.0,1562
879331651,Data,40,19,-75,-94,6.0,1565
879340479,Data,40,19,-75,-94,6.0,1569
879438109,Data,40,19,-75,-94,6.0,1584
879523153,Data,40,19,-75,-94,6.0,1593
879529707,Data,40,19,-75,-94,6.0,1596
879540714,Data,40,19,-75,-94,6.0,1601
