518373428,Data,44,23,-73,-96,6.0,3034
518377211,Data,44,23,-73,-96,6.0,3035
518381324,Data,44,23,-73,-96,6.0,3036
518385044,Data,44,24,-72,-96,6.0,3037
518389826,Data,44,23,-73,-96,6.0,3038
518392978,Data,44,25,-71,-96,6.0,3039
518397026,Data,44,24,-72,-96,6.0,3040
518400811,Data,44,23,-73,-96,6.0,3041
518404856,Data,44,23,-73,-96,6.0,3042
518408651,Data,44,24,-72,-96,6.0,3043
518412703,Data,44,23,-73,-96,6.0,3044
518416495,Data,44,24,-72,-96,6.0,3045
518420548,Data,44,24,-72,-96,6.0,3046
518425631,Data,44,24,-72,-96,6.0,3048
518427931,Data,44,23,-73,-96,6.0,3049
518431368,Data,44,23,-73,-96,6.0,3050
518436231,Data,44,23,-73,-96,6.0,3051
518440010,Data,44,24,-72,-96,6.0,3052
518444126,Data,44,23,-73,-96,6.0,3053
518447849,Data,44,24,-72,-96,6.0,3054
518451902,Data,44,24,-72,-96,6.0,3055
518455682,Data,44,23,-73,-96,6.0,3056
518459875,Data,44,24,-72,-96,6.0,3057
518463522,Data,44,24,-72,-96,6.0,3058
518467583,Data,44,24,-72,-96,6.0,3059
518471367,Data,44,24,-72,-96,6.0,3060
518475399,Data,44,23,-73,-96,6.0,3061
518479355,Data,44,24,-72,-96,6.0,3062
518483261,Data,44,23,-73,-96,6.0,3063
518487026,Data,44,24,-72,-96,6.0,3064
518491109,Data,44,24,-72,-96,6.0,3065
518494871,Data,44,23,-73,-96,6.0,3066
518499080,Data,44,24,-72,-96,6.0,3067
518502703,Data,44,23,-73,-96,6.0,3068
518506781,Data,44,24,-72,-96,6.0,3069
518510548,Data,44,23,-73,-96,6.0,3070
518514614,Data,44,23,-73,-96,6.0,3071
518518385,Data,44,23,-73,-96,6.0,3072
518522457,Data,44,24,-72,-96,6.0,3073
518528031,Data,44,24,-72,-96,6.0,3075
518530330,Data,44,23,-73,-96,6.0,3076
518533257,Data,44,23,-73,-96,6.0,3077
518538144,Data,44,24,-72,-96,6.0,3078
518541903,Data,44,23,-73,-96,6.0,3079
518546036,Data,44,23,-73,-96,6.0,3080
518549888,Data,44,23,-73,-96,6.0,3081
518553814,Data,44,24,-72,-96,6.0,3082
518557583,Data,44,23,-73,-96,6.0,3083
518561673,Data,44,24,-72,-96,6.0,3084
518565430,Data,44,23,-73,-96,6.0,3085
518569639,Data,44,24,-72,-96,6.0,3086
518573269,Data,44,24,-72,-96,6.0,3087
518577503,Data,44,24,-72,-96,6.0,3088
518581110,Data,44,24,-72,-96,6.0,3089
518585167,Data,44,23,-73,-96,6.0,3090
518589090,Data,44,23,-73,-96,6.0,3091
518593904,Data,44,23,-73,-96,6.0,3092
518597769,Data,44,24,-72,-96,6.0,3093
518600851,Data,44,23,-73,-96,6.0,3094
518604622,Data,44,24,-72,-96,6.0,3095
518608691,Data,44,23,-73,-96,6.0,3096
518612469,Data,44,24,-72,-96,6.0,3097
518616533,Data,44,23,-73,-96,6.0,3098
518620308,Data,44,23,-73,-96,6.0,3099
518624367,Data,44,24,-72,-96,6.0,3100
518630431,Data,44,23,-73,-96,6.0,3102
518633197,Data,44,23,-73,-96,6.0,3103
518636543,Data,44,23,-73,-96,6.0,3104
518639737,Data,44,23,-73,-96,6.0,3105
518643766,Data,44,23,-73,-96,6.0,3106
518647576,Data,44,24,-72,-96,6.0,3107
518651616,Data,44,24,-72,-96,6.0,3108
518655413,Data,44,23,-73,-96,6.0,3109
518659599,Data,44,23,-73,-96,6.0,3110
518663449,Data,44,24,-72,-96,6.0,3111
518667288,Data,44,24,-72,-96,6.0,3112
518671096,Data,44,24,-72,-96,6.0,3113
518675114,Data,44,24,-72,-96,6.0,3114
518679555,Data,44,23,-73,-96,6.0,3115
518683506,Data,44,23,-73,-96,6.0,3116
518686772,Data,44,23,-73,-96,6.0,3117
518690801,Data,44,24,-72,-96,6.0,3118
518694606,Data,44,24,-72,-96,6.0,3119
518699671,Data,44,23,-73,-96,6.0,3120
518702442,Data,44,24,-72,-96,6.0,3121
518706800,Data,44,24,-72,-96,6.0,3122
518710285,Data,44,23,-73,-96,6.0,3123
518714636,Data,44,23,-73,-96,6.0,3124
518718126,Data,44,23,-73,-96,6.0,3125
518722477,Data,44,23,-73,-96,6.0,3126
518726040,Data,44,23,-73,-96,6.0,3127
518732830,Data,44,24,-72,-96,6.0,3129
518735040,Data,44,24,-72,-96,6.0,3130
518737276,Data,44,23,-73,-96,6.0,3131
518741017,Data,44,23,-73,-96,6.0,3132
518746120,Data,44,23,-73,-96,6.0,3133
518749480,Data,44,23,-73,-96,6.0,3134
518753826,Data,44,23,-73,-96,6.0,3135
518757321,Data,44,24,-72,-96,6.0,3136
518761672,Data,44,23,-73,-96,6.0,3137
518765823,Data,44,23,-73,-96,6.0,3138
518770196,Data,44,23,-73,-96,6.0,3139
518772995,Data,44,23,-73,-96,6.0,3140
518777349,Data,44,24,-72,-96,6.0,3141
518780840,Data,44,24,-72,-96,6.0,3142
518785185,Data,44,25,-71,-96,6.0,3143
518788817,Data,44,23,-73,-96,6.0,3144
518793026,Data,44,23,-73,-96,6.0,3145
518796520,Data,44,23,-73,-96,6.0,3146
518801868,Data,44,23,-73,-96,6.0,3147
518804491,Data,44,23,-73,-96,6.0,3148
518808751,Data,44,23,-73,-96,6.0,3149
518812335,Data,44,23,-73,-96,6.0,3150
518816590,Data,44,24,-72,-96,6.0,3151
518820173,Data,44,24,-72,-96,6.0,3152
518824423,Data,44,23,-73,-96,6.0,3153
518828015,Data,44,24,-72,-96,6.0,3154
518835230,Data,44,24,-72,-96,6.0,3156
518837413,Data,44,24,-72,-96,6.0,3157
518839612,Data,44,23,-73,-96,6.0,3158
518843066,Data,44,24,-72,-96,6.0,3159
518847952,Data,44,23,-73,-96,6.0,3160
518851529,Data,44,23,-73,-96,6.0,3161
518855847,Data,44,23,-73,-96,6.0,3162
518859513,Data,44,24,-72,-96,6.0,3163
518863621,Data,44,24,-72,-96,6.0,3164
518867380,Data,44,23,-73,-96,6.0,3165
518870372,Data,44,23,-73,-96,6.0,3166
518874931,Data,44,23,-73,-96,6.0,3167
518879425,Data,44,23,-73,-96,6.0,3168
518882774,Data,44,24,-72,-96,6.0,3169
518887125,Data,44,23,-73,-96,6.0,3170
518890623,Data,44,24,-72,-96,6.0,3171
518894959,Data,44,24,-72,-96,6.0,3172
518898457,Data,44,24,-72,-96,6.0,3173
518903085,Data,44,24,-72,-96,6.0,3174
518906561,Data,44,23,-73,-96,6.0,3175
518910686,Data,44,23,-73,-96,6.0,3176
518914393,Data,44,23,-73,-96,6.0,3177
518918515,Data,44,23,-73,-96,6.0,3178
518922232,Data,44,24,-72,-96,6.0,3179
518926392,Data,44,23,-73,-96,6.0,3180
518930073,Data,44,24,-72,-96,6.0,3181
518934197,Data,44,23,-73,-96,6.0,3182
518939033,Data,44,23,-73,-96,6.0,3184
518942056,Data,44,24,-72,-96,6.0,3185
518945794,Data,44,24,-72,-96,6.0,3186
518950134,Data,44,24,-72,-96,6.0,3187
518953590,Data,44,24,-72,-96,6.0,3188
518957739,Data,44,23,-73,-96,6.0,3189
518961435,Data,44,23,-73,-96,6.0,3190
518965573,Data,44,24,-72,-96,6.0,3191
518969410,Data,44,23,-73,-96,6.0,3192
518973413,Data,44,23,-73,-96,6.0,3193
518977112,Data,44,23,-73,-96,6.0,3194
518981256,Data,44,25,-71,-96,6.0,3195
518984948,Data,44,23,-73,-96,6.0,3196
518989240,Data,44,24,-72,-96,6.0,3197
518992794,Data,44,24,-72,-96,6.0,3198
518996937,Data,44,24,-72,-96,6.0,3199
519000633,Data,44,23,-73,-96,6.0,3200
519004779,Data,44,23,-73,-96,6.0,3201
519008480,Data,44,23,-73,-96,6.0,3202
519012617,Data,44,24,-72,-96,6.0,3203
519016315,Data,44,24,-72,-96,6.0,3204
519020453,Data,44,24,-72,-96,6.0,3205
519024150,Data,44,23,-73,-96,6.0,3206
519028291,Data,44,24,-72,-96,6.0,3207
519031992,Data,44,23,-73,-96,6.0,3208
519036193,Data,44,23,-73,-96,6.0,3209
519041574,Data,44,23,-73,-96,6.0,3211
519043864,Data,44,24,-72,-96,6.0,3212
519047658,Data,44,23,-73,-96,6.0,3213
519051711,Data,44,23,-73,-96,6.0,3214
519055489,Data,44,23,-73,-96,6.0,3215
519059697,Data,44,24,-72,-96,6.0,3216
519063333,Data,44,24,-72,-96,6.0,3217
519067391,Data,44,24,-72,-96,6.0,3218
519071175,Data,44,24,-72,-96,6.0,3219
519075227,Data,44,23,-73,-96,6.0,3220
519079175,Data,44,23,-73,-96,6.0,3221
519083065,Data,44,23,-73,-96,6.0,3222
519086854,Data,44,24,-72,-96,6.0,3223
519090896,Data,44,23,-73,-96,6.0,3224
519094685,Data,44,23,-73,-96,6.0,3225
519098745,Data,44,24,-72,-96,6.0,3226
519102521,Data,44,23,-73,-96,6.0,3227
519107309,Data,44,23,-73,-96,6.0,3228
519110146,Data,44,24,-72,-96,6.0,3229
519114359,Data,44,24,-72,-96,6.0,3230
519117923,Data,44,24,-72,-96,6.0,3231
519122210,Data,44,24,-72,-96,6.0,3232
519125799,Data,44,23,-73,-96,6.0,3233
519130192,Data,44,23,-73,-96,6.0,3234
519133595,Data,44,23,-73,-96,6.0,3235
519137886,Data,44,24,-72,-96,6.0,3236
519142431,Data,44,23,-73,-96,6.0,3238
519144667,Data,44,24,-72,-96,6.0,3239
519149279,Data,44,23,-73,-96,6.0,3240
519153562,Data,44,24,-72,-96,6.0,3241
519157111,Data,44,24,-72,-96,6.0,3242
519161398,Data,44,24,-72,-96,6.0,3243
519164947,Data,44,24,-72,-96,6.0,3244
519225653,Data,44,24,-72,-96,6.0,3245
519229700,Data,44,24,-72,-96,6.0,3246
519231919,Data,44,23,-73,-96,6.0,3247
519234219,Data,44,24,-72,-96,6.0,3248
519236402,Data,44,24,-72,-96,6.0,3249
519238694,Data,44,23,-73,-96,6.0,3250
519240913,Data,44,23,-73,-96,6.0,3251
519244831,Data,44,23,-73,-96,6.0,3253
519247086,Data,44,24,-72,-96,6.0,3254
519249313,Data,44,23,-73,-96,6.0,3255
519251623,Data,44,24,-72,-96,6.0,3256
519253932,Data,44,24,-72,-96,6.0,3257
519256132,Data,44,24,-72,-96,6.0,3258
519258352,Data,44,23,-73,-96,6.0,3259
519260642,Data,44,23,-73,-96,6.0,3260
519262933,Data,44,25,-71,-96,6.0,3261
519265106,Data,44,24,-72,-96,6.0,3262
519267361,Data,44,23,-73,-96,6.0,3263
519269634,Data,44,23,-73,-96,6.0,3264
519271934,Data,44,23,-73,-96,6.0,3265
519274117,Data,44,23,-73,-96,6.0,3266
519276426,Data,44,23,-73,-96,6.0,3267
519278653,Data,44,22,-74,-96,6.0,3268
519280945,Data,44,23,-73,-96,6.0,3269
519283237,Data,44,23,-73,-96,6.0,3270
519285509,Data,44,23,-73,-96,6.0,3271
519287729,Data,44,23,-73,-96,6.0,3272
519290001,Data,44,24,-72,-96,6.0,3273
519292229,Data,44,24,-72,-96,6.0,3274
519294429,Data,44,22,-74,-96,6.0,3275
519296693,Data,44,23,-73,-96,6.0,3276
519298903,Data,44,23,-73,-96,6.0,3277
519301175,Data,44,23,-73,-96,6.0,3278
519303385,Data,44,23,-73,-96,6.0,3279
519311808,Data,44,24,-72,-96,6.0,3280
519314018,Data,44,23,-73,-96,6.0,3281
519316326,Data,44,23,-73,-96,6.0,3282
519318563,Data,44,23,-73,-96,6.0,3283
519320736,Data,44,23,-73,-96,6.0,3284
519324634,Data,44,23,-73,-96,6.0,3285
519326906,Data,44,24,-72,-96,6.0,3286
519329126,Data,44,23,-73,-96,6.0,3287
519332923,Data,44,23,-73,-96,6.0,3288
519337707,Data,44,23,-73,-96,6.0,3289
519341619,Data,44,24,-72,-96,6.0,3290
519347231,Data,44,24,-72,-96,6.0,3292
519349431,Data,44,24,-72,-96,6.0,3293
519352521,Data,44,23,-73,-96,6.0,3294
519357305,Data,44,23,-73,-96,6.0,3295
519361219,Data,44,23,-73,-96,6.0,3296
519365964,Data,44,23,-73,-96,6.0,3297
519368877,Data,44,23,-73,-96,6.0,3298
519372962,Data,44,23,-73,-96,6.0,3299
519376573,Data,44,24,-72,-96,6.0,3300
519380915,Data,44,23,-73,-96,6.0,3301
519384728,Data,44,24,-72,-96,6.0,3302
519388531,Data,44,23,-73,-96,6.0,3303
519392566,Data,44,23,-73,-96,6.0,3304
519396715,Data,44,24,-72,-96,6.0,3305
519400391,Data,44,23,-73,-96,6.0,3306
519404199,Data,44,24,-72,-96,6.0,3307
519408228,Data,44,24,-72,-96,6.0,3308
519412961,Data,44,23,-73,-96,6.0,3309
519417083,Data,44,24,-72,-96,6.0,3310
519419886,Data,44,23,-73,-96,6.0,3311
519423907,Data,44,24,-72,-96,6.0,3312
519427836,Data,44,23,-73,-96,6.0,3313
519431753,Data,44,23,-73,-96,6.0,3314
519435563,Data,44,23,-73,-96,6.0,3315
519439729,Data,44,24,-72,-96,6.0,3316
519443403,Data,44,23,-73,-96,6.0,3317
519449631,Data,44,24,-72,-96,6.0,3319
519451851,Data,44,23,-73,-96,6.0,3320
519454520,Data,44,24,-72,-96,6.0,3321
519459088,Data,44,23,-73,-96,6.0,3322
519463110,Data,44,24,-72,-96,6.0,3323
519466922,Data,44,23,-73,-96,6.0,3324
519470949,Data,44,24,-72,-96,6.0,3325
519474756,Data,44,23,-73,-96,6.0,3326
519478790,Data,44,23,-73,-96,6.0,3327
519482796,Data,44,23,-73,-96,6.0,3328
519486577,Data,44,24,-72,-96,6.0,3329
519490436,Data,44,23,-73,-96,6.0,3330
519494407,Data,44,23,-73,-96,6.0,3331
519499157,Data,44,23,-73,-96,6.0,3332
519503131,Data,44,23,-73,-96,6.0,3333
519506167,Data,44,24,-72,-96,6.0,3334
519510164,Data,44,23,-73,-96,6.0,3335
519513958,Data,44,23,-73,-96,6.0,3336
519518118,Data,44,23,-73,-96,6.0,3337
519521808,Data,44,23,-73,-96,6.0,3338
519525906,Data,44,23,-73,-96,6.0,3339
519529796,Data,44,23,-73,-96,6.0,3340
519533685,Data,44,24,-72,-96,6.0,3341
519537490,Data,44,24,-72,-96,6.0,3342
519541522,Data,44,24,-72,-96,6.0,3343
519545317,Data,44,25,-71,-96,6.0,3344
519552031,Data,44,23,-73,-96,6.0,3346
519554240,Data,44,24,-72,-96,6.0,3347
519556571,Data,44,23,-73,-96,6.0,3348
519561180,Data,44,23,-73,-96,6.0,3349
519564936,Data,44,23,-73,-96,6.0,3350
519569082,Data,44,24,-72,-96,6.0,3351
519572778,Data,44,23,-73,-96,6.0,3352
519576857,Data,44,23,-73,-96,6.0,3353
519580617,Data,44,23,-73,-96,6.0,3354
519584768,Data,44,24,-72,-96,6.0,3355
519589281,Data,44,23,-73,-96,6.0,3356
519592854,Data,44,23,-73,-96,6.0,3357
519596485,Data,44,24,-72,-96,6.0,3358
519601321,Data,44,23,-73,-96,6.0,3359
519605246,Data,44,23,-73,-96,6.0,3360
519608677,Data,44,23,-73,-96,6.0,3361
519612159,Data,44,24,-72,-96,6.0,3362
519616371,Data,44,24,-72,-96,6.0,3363
519620026,Data,44,23,-73,-96,6.0,3364
519623847,Data,44,23,-73,-96,6.0,3365
519627718,Data,44,23,-73,-96,6.0,3366
519631689,Data,44,25,-71,-96,6.0,3367
519635550,Data,44,24,-72,-96,6.0,3368
519639722,Data,44,23,-73,-96,6.0,3369
519643176,Data,44,24,-72,-96,6.0,3370
519647325,Data,44,24,-72,-96,6.0,3371
519651017,Data,44,24,-72,-96,6.0,3372
519655181,Data,44,24,-72,-96,6.0,3374
519659299,Data,44,24,-72,-96,6.0,3375
519663076,Data,44,23,-73,-96,6.0,3376
519666998,Data,44,23,-73,-96,6.0,3377
519670920,Data,44,24,-72,-96,6.0,3378
519674831,Data,44,23,-73,-96,6.0,3379
519678897,Data,44,23,-73,-96,6.0,3380
519682678,Data,44,23,-73,-96,6.0,3381
519687182,Data,44,25,-71,-96,6.0,3382
519691110,Data,44,23,-73,-96,6.0,3383
519694434,Data,44,23,-73,-96,6.0,3384
519698359,Data,44,23,-73,-96,6.0,3385
519702281,Data,44,23,-73,-96,6.0,3386
519706287,Data,44,23,-73,-96,6.0,3387
519710121,Data,44,22,-74,-96,6.0,3388
519714034,Data,44,23,-73,-96,6.0,3389
519717959,Data,44,23,-73,-96,6.0,3390
519721874,Data,44,24,-72,-96,6.0,3391
519725923,Data,44,23,-73,-96,6.0,3392
519729539,Data,44,24,-72,-96,6.0,3393
519733663,Data,44,23,-73,-96,6.0,3394
519737215,Data,44,23,-73,-96,6.0,3395
519741508,Data,44,23,-73,-96,6.0,3396
519745049,Data,44,24,-72,-96,6.0,3397
519749486,Data,44,24,-72,-96,6.0,3398
519752893,Data,44,24,-72,-96,6.0,3399
519758322,Data,44,24,-72,-96,6.0,3401
519761095,Data,44,23,-73,-96,6.0,3402
519765140,Data,44,23,-73,-96,6.0,3403
519769084,Data,44,23,-73,-96,6.0,3404
519772982,Data,44,23,-73,-96,6.0,3405
519776782,Data,44,24,-72,-96,6.0,3406
519780896,Data,44,23,-73,-96,6.0,3407
519784616,Data,44,24,-72,-96,6.0,3408
519788667,Data,44,23,-73,-96,6.0,3409
519792478,Data,44,23,-73,-96,6.0,3410
519796525,Data,44,23,-73,-96,6.0,3411
519800299,Data,44,23,-73,-96,6.0,3412
519804341,Data,44,23,-73,-96,6.0,3413
519808146,Data,44,23,-73,-96,6.0,3414
519812194,Data,44,24,-72,-96,6.0,3415
519816061,Data,44,23,-73,-96,6.0,3416
519820026,Data,44,23,-73,-96,6.0,3417
519824129,Data,44,23,-73,-96,6.0,3418
519827860,Data,44,24,-72,-96,6.0,3419
519831983,Data,44,23,-73,-96,6.0,3420
519835737,Data,44,24,-72,-96,6.0,3421
519839963,Data,44,24,-72,-96,6.0,3422
519843533,Data,44,23,-73,-96,6.0,3423
519847667,Data,44,24,-72,-96,6.0,3424
519851481,Data,44,24,-72,-96,6.0,3425
519855504,Data,44,23,-73,-96,6.0,3426
519860376,Data,44,23,-73,-96,6.0,3428
519863337,Data,44,23,-73,-96,6.0,3429
519867063,Data,44,24,-72,-96,6.0,3430
519871182,Data,44,24,-72,-96,6.0,3431
519874894,Data,44,23,-73,-96,6.0,3432
519879156,Data,44,25,-71,-96,6.0,3433
519882735,Data,44,23,-73,-96,6.0,3434
519886857,Data,44,23,-73,-96,6.0,3435
519890581,Data,44,23,-73,-96,6.0,3436
519894692,Data,44,23,-73,-96,6.0,3437
519898417,Data,44,24,-72,-96,6.0,3438
519902537,Data,44,24,-72,-96,6.0,3439
519906256,Data,44,24,-72,-96,6.0,3440
519910375,Data,44,24,-72,-96,6.0,3441
519914096,Data,44,24,-72,-96,6.0,3442
519918215,Data,44,24,-72,-96,6.0,3443
519921935,Data,44,23,-73,-96,6.0,3444
519926609,Data,44,24,-72,-96,6.0,3445
519929771,Data,44,23,-73,-96,6.0,3446
519933886,Data,44,24,-72,-96,6.0,3447
519937612,Data,44,23,-73,-96,6.0,3448
519941736,Data,44,23,-73,-96,6.0,3449
519945445,Data,44,23,-73,-96,6.0,3450
519949814,Data,44,23,-73,-96,6.0,3451
519953293,Data,44,23,-73,-96,6.0,3452
519957415,Data,44,24,-72,-96,6.0,3453
519963625,Data,44,23,-73,-96,6.0,3455
519967844,Data,44,24,-72,-96,6.0,3456
519970044,Data,44,23,-73,-96,6.0,3457
519972334,Data,44,23,-73,-96,6.0,3458
519976184,Data,44,24,-72,-96,6.0,3459
519980933,Data,44,23,-73,-96,6.0,3460
519984647,Data,44,24,-72,-96,6.0,3461
519988771,Data,44,23,-73,-96,6.0,3462
519992488,Data,44,23,-73,-96,6.0,3463
519996612,Data,44,24,-72,-96,6.0,3464
520000324,Data,44,24,-72,-96,6.0,3465
520004445,Data,44,23,-73,-96,6.0,3466
520008169,Data,44,23,-73,-96,6.0,3467
520012294,Data,44,23,-73,-96,6.0,3468
520016146,Data,44,23,-73,-96,6.0,3469
520020131,Data,44,24,-72,-96,6.0,3470
520023841,Data,44,26,-70,-96,6.0,3471
520028008,Data,44,24,-72,-96,6.0,3472
520031669,Data,44,24,-72,-96,6.0,3473
520035869,Data,44,24,-72,-96,6.0,3474
520039658,Data,44,23,-73,-96,6.0,3475
520043637,Data,44,23,-73,-96,6.0,3476
520047346,Data,44,23,-73,-96,6.0,3477
520051480,Data,44,24,-72,-96,6.0,3478
520055182,Data,44,23,-73,-96,6.0,3479
520059457,Data,44,24,-72,-96,6.0,3480
520064031,Data,44,23,-73,-96,6.0,3482
520066798,Data,44,24,-72,-96,6.0,3483
520070705,Data,44,23,-73,-96,6.0,3484
520074964,Data,44,23,-73,-96,6.0,3485
