1291254420,Data,153,34,-60,-94,6.0,3866
1291258531,Data,153,34,-60,-94,6.0,3867
1291262093,Data,153,33,-61,-94,6.0,3868
1291266424,Data,153,34,-60,-94,6.0,3869
1291270048,Data,153,34,-60,-94,6.0,3870
1291274328,Data,153,34,-60,-94,6.0,3871
1291278394,Data,153,34,-60,-94,6.0,3872
1291282051,Data,153,34,-60,-94,6.0,3873
1291285634,Data,153,34,-60,-94,6.0,3874
1291289880,Data,153,35,-59,-94,6.0,3875
1291293606,Data,153,34,-60,-94,6.0,3876
1291297857,Data,153,34,-60,-94,6.0,3877
1291303970,Data,153,34,-60,-94,6.0,3879
1291306224,Data,153,34,-60,-94,6.0,3880
1291308645,Data,153,34,-60,-94,6.0,3881
1291313242,Data,153,34,-60,-94,6.0,3882
1291317377,Data,153,34,-60,-94,6.0,3883
1291321073,Data,153,34,-60,-94,6.0,3884
1291325217,Data,153,34,-60,-94,6.0,3885
1291328908,Data,153,34,-60,-94,6.0,3886
1291333059,Data,153,34,-60,-94,6.0,3887
1291336753,Data,153,35,-59,-94,6.0,3888
1291340997,Data,153,33,-61,-94,6.0,3889
1291344567,Data,153,35,-59,-94,6.0,3890
1291348836,Data,153,33,-61,-94,6.0,3891
1291352758,Data,153,34,-60,-94,6.0,3892
1291356676,Data,153,33,-61,-94,6.0,3893
1291360658,Data,153,34,-60,-94,6.0,3894
1291364652,Data,153,33,-61,-94,6.0,3895
1291368426,Data,153,34,-60,-94,6.0,3896
1291372351,Data,153,33,-61,-94,6.0,3897
1291376267,Data,153,34,-60,-94,6.0,3898
1291380821,Data,153,34,-60,-94,6.0,3899
1291384253,Data,153,34,-60,-94,6.0,3900
1291388026,Data,153,34,-60,-94,6.0,3901
1291391950,Data,153,35,-59,-94,6.0,3902
1291395872,Data,153,34,-60,-94,6.0,3903
1291400090,Data,153,34,-60,-94,6.0,3904
1291406370,Data,153,34,-60,-94,6.0,3906
1291408569,Data,153,34,-60,-94,6.0,3907
1291410770,Data,153,34,-60,-94,6.0,3908
1291414618,Data,153,34,-60,-94,6.0,3909
1291419302,Data,153,35,-59,-94,6.0,3910
1291422985,Data,153,34,-60,-94,6.0,3911
1291427144,Data,153,34,-60,-94,6.0,3912
1291430885,Data,153,33,-61,-94,6.0,3913
1291435125,Data,153,35,-59,-94,6.0,3914
1291438659,Data,153,34,-60,-94,6.0,3915
1291442819,Data,153,34,-60,-94,6.0,3916
1291446499,Data,153,34,-60,-94,6.0,3917
1291450719,Data,153,34,-60,-94,6.0,3918
1291454479,Data,153,34,-60,-94,6.0,3919
1291458493,Data,153,34,-60,-94,6.0,3920
1291462178,Data,153,34,-60,-94,6.0,3921
1291466262,Data,153,34,-60,-94,6.0,3922
1291470035,Data,153,34,-60,-94,6.0,3923
1291474609,Data,153,34,-60,-94,6.0,3924
1291477874,Data,153,33,-61,-94,6.0,3925
1291482919,Data,153,34,-60,-94,6.0,3926
1291485694,Data,153,34,-60,-94,6.0,3927
1291489852,Data,153,34,-60,-94,6.0,3928
1291493666,Data,153,34,-60,-94,6.0,3929
1291497696,Data,153,34,-60,-94,6.0,3930
1291501377,Data,153,34,-60,-94,6.0,3931
1291508770,Data,153,34,-60,-94,6.0,3933
1291511068,Data,153,34,-60,-94,6.0,3934
1291513349,Data,153,33,-61,-94,6.0,3935
1291516308,Data,153,34,-60,-94,6.0,3936
1291521502,Data,153,34,-60,-94,6.0,3937
1291524911,Data,153,35,-59,-94,6.0,3938
1291529329,Data,153,34,-60,-94,6.0,3939
1291532747,Data,153,34,-60,-94,6.0,3940
1291537170,Data,153,34,-60,-94,6.0,3941
1291540648,Data,153,34,-60,-94,6.0,3942
1291545157,Data,153,34,-60,-94,6.0,3943
1291548563,Data,153,34,-60,-94,6.0,3944
1291552478,Data,153,34,-60,-94,6.0,3945
1291556132,Data,153,34,-60,-94,6.0,3946
1291560312,Data,153,34,-60,-94,6.0,3947
1291564104,Data,153,35,-59,-94,6.0,3948
1291568156,Data,153,34,-60,-94,6.0,3949
1291571812,Data,153,34,-60,-94,6.0,3950
1291575998,Data,153,33,-61,-94,6.0,3951
1291579648,Data,153,34,-60,-94,6.0,3952
1291583970,Data,153,33,-61,-94,6.0,3953
1291588113,Data,153,34,-60,-94,6.0,3954
1291591674,Data,153,34,-60,-94,6.0,3955
1291595328,Data,153,34,-60,-94,6.0,3956
1291599506,Data,153,34,-60,-94,6.0,3957
1291603167,Data,153,34,-60,-94,6.0,3958
1291611173,Data,153,34,-60,-94,6.0,3960
1291613454,Data,153,34,-60,-94,6.0,3961
1291615987,Data,153,33,-61,-94,6.0,3962
1291619475,Data,153,34,-60,-94,6.0,3963
1291623135,Data,153,34,-60,-94,6.0,3964
1291627313,Data,153,35,-59,-94,6.0,3965
1291630973,Data,153,34,-60,-94,6.0,3966
1291635151,Data,153,34,-60,-94,6.0,3967
1291638803,Data,153,33,-61,-94,6.0,3968
1291642992,Data,153,34,-60,-94,6.0,3969
1291646650,Data,153,33,-61,-94,6.0,3970
1291650987,Data,153,34,-60,-94,6.0,3971
1291654228,Data,153,34,-60,-94,6.0,3972
1291658389,Data,153,34,-60,-94,6.0,3973
1291662070,Data,153,33,-61,-94,6.0,3974
1291666166,Data,153,34,-60,-94,6.0,3975
1291671148,Data,153,34,-60,-94,6.0,3976
1291674981,Data,153,34,-60,-94,6.0,3977
1291678075,Data,153,34,-60,-94,6.0,3978
1291682006,Data,153,34,-60,-94,6.0,3979
1291685919,Data,153,34,-60,-94,6.0,3980
1291690468,Data,153,34,-60,-94,6.0,3981
1291693892,Data,153,33,-61,-94,6.0,3982
1291697678,Data,153,34,-60,-94,6.0,3983
1291701597,Data,153,34,-60,-94,6.0,3984
1291705520,Data,153,34,-60,-94,6.0,3985
1291713573,Data,153,34,-60,-94,6.0,3987
1291715800,Data,153,34,-60,-94,6.0,3988
1291719122,Data,153,35,-59,-94,6.0,3989
1291721349,Data,153,34,-60,-94,6.0,3990
1291724460,Data,153,33,-61,-94,6.0,3991
1291729326,Data,153,35,-59,-94,6.0,3992
1291732908,Data,153,33,-61,-94,6.0,3993
1291737166,Data,153,34,-60,-94,6.0,3994
1291740806,Data,153,33,-61,-94,6.0,3995
1291745149,Data,153,34,-60,-94,6.0,3996
1291748582,Data,153,33,-61,-94,6.0,3997
1291752923,Data,153,34,-60,-94,6.0,3998
1291756500,Data,153,33,-61,-94,6.0,3999
1291760747,Data,153,34,-60,-94,6.0,4000
1291764408,Data,153,33,-61,-94,6.0,4001
1291768519,Data,153,34,-60,-94,6.0,4002
1291773662,Data,153,34,-60,-94,6.0,4003
1291777579,Data,153,34,-60,-94,6.0,4004
1291779878,Data,153,34,-60,-94,6.0,4005
1291783028,Data,153,34,-60,-94,6.0,4006
1291787638,Data,153,34,-60,-94,6.0,4007
1291791449,Data,153,34,-60,-94,6.0,4008
1291795665,Data,153,34,-60,-94,6.0,4009
1291799579,Data,153,34,-60,-94,6.0,4010
1291803635,Data,153,34,-60,-94,6.0,4011
1291807421,Data,153,34,-60,-94,6.0,4012
1291811279,Data,153,34,-60,-94,6.0,4013
1291816009,Data,153,34,-60,-94,6.0,4015
1291818300,Data,153,33,-61,-94,6.0,4016
1291822059,Data,153,34,-60,-94,6.0,4017
1291827027,Data,153,34,-60,-94,6.0,4018
1291830947,Data,153,34,-60,-94,6.0,4019
1291834866,Data,153,34,-60,-94,6.0,4020
1291838781,Data,153,34,-60,-94,6.0,4021
1291842706,Data,153,34,-60,-94,6.0,4022
1291846628,Data,153,34,-60,-94,6.0,4023
1291850585,Data,153,34,-60,-94,6.0,4024
1291855623,Data,153,34,-60,-94,6.0,4025
1291859460,Data,153,33,-61,-94,6.0,4026
1291862440,Data,153,34,-60,-94,6.0,4027
1291866222,Data,153,33,-61,-94,6.0,4028
1291870139,Data,153,34,-60,-94,6.0,4029
1291874287,Data,153,34,-60,-94,6.0,4030
1291879027,Data,153,34,-60,-94,6.0,4031
1291882693,Data,153,33,-61,-94,6.0,4032
1291886366,Data,153,34,-60,-94,6.0,4033
1291889447,Data,153,33,-61,-94,6.0,4034
1291893553,Data,153,34,-60,-94,6.0,4035
1291897260,Data,153,34,-60,-94,6.0,4036
1291901438,Data,153,34,-60,-94,6.0,4037
1291905104,Data,153,33,-61,-94,6.0,4038
1291909270,Data,153,34,-60,-94,6.0,4039
1291912948,Data,153,34,-60,-94,6.0,4040
1291918367,Data,153,34,-60,-94,6.0,4042
1291920612,Data,153,34,-60,-94,6.0,4043
1291924158,Data,153,35,-59,-94,6.0,4044
1291928848,Data,153,34,-60,-94,6.0,4045
1291933141,Data,153,34,-60,-94,6.0,4046
1291936687,Data,153,34,-60,-94,6.0,4047
1291941066,Data,153,34,-60,-94,6.0,4048
1291944527,Data,153,34,-60,-94,6.0,4049
1291948812,Data,153,34,-60,-94,6.0,4050
1291952370,Data,153,34,-60,-94,6.0,4051
1291956657,Data,153,34,-60,-94,6.0,4052
1291961133,Data,153,34,-60,-94,6.0,4053
1291964079,Data,153,34,-60,-94,6.0,4054
1291967902,Data,153,33,-61,-94,6.0,4055
1291971920,Data,153,34,-60,-94,6.0,4056
1291975747,Data,153,34,-60,-94,6.0,4057
1291980792,Data,153,34,-60,-94,6.0,4058
1291983888,Data,153,34,-60,-94,6.0,4059
1291987399,Data,153,34,-60,-94,6.0,4060
1291991574,Data,153,34,-60,-94,6.0,4061
1291995240,Data,153,34,-60,-94,6.0,4062
1291999410,Data,153,33,-61,-94,6.0,4063
1292003082,Data,153,34,-60,-94,6.0,4064
1292007255,Data,153,34,-60,-94,6.0,4065
1292010982,Data,153,34,-60,-94,6.0,4066
1292015099,Data,153,34,-60,-94,6.0,4067
1292020769,Data,153,34,-60,-94,6.0,4069
1292023516,Data,153,33,-61,-94,6.0,4070
1292027670,Data,153,34,-60,-94,6.0,4071
1292030827,Data,153,34,-60,-94,6.0,4072
1292034575,Data,153,34,-60,-94,6.0,4073
1292038609,Data,153,34,-60,-94,6.0,4074
1292042277,Data,153,34,-60,-94,6.0,4075
1292046449,Data,153,34,-60,-94,6.0,4076
1292050112,Data,153,34,-60,-94,6.0,4077
1292054432,Data,153,33,-61,-94,6.0,4078
1292057954,Data,153,34,-60,-94,6.0,4079
1292062183,Data,153,34,-60,-94,6.0,4080
1292065849,Data,153,34,-60,-94,6.0,4081
1292069973,Data,153,33,-61,-94,6.0,4082
1292073820,Data,153,34,-60,-94,6.0,4083
1292077814,Data,153,34,-60,-94,6.0,4084
1292081521,Data,153,34,-60,-94,6.0,4085
1292085844,Data,153,33,-61,-94,6.0,4086
1292089695,Data,153,35,-59,-94,6.0,4087
1292094680,Data,153,33,-61,-94,6.0,4088
1292097226,Data,153,34,-60,-94,6.0,4089
1292101325,Data,153,34,-60,-94,6.0,4090
1292105070,Data,153,34,-60,-94,6.0,4091
1292109153,Data,153,34,-60,-94,6.0,4092
1292112917,Data,153,34,-60,-94,6.0,4093
1292117455,Data,153,34,-60,-94,6.0,4094
1292123170,Data,153,35,-59,-94,6.0,0
1292125469,Data,153,34,-60,-94,6.0,1
1292127874,Data,153,34,-60,-94,6.0,2
1292132828,Data,153,34,-60,-94,6.0,3
1292136745,Data,153,34,-60,-94,6.0,4
1292140720,Data,153,34,-60,-94,6.0,5
1292144726,Data,153,34,-60,-94,6.0,6
1292148494,Data,153,34,-60,-94,6.0,7
1292152424,Data,153,34,-60,-94,6.0,8
1292156337,Data,153,33,-61,-94,6.0,9
1292160258,Data,153,34,-60,-94,6.0,10
1292164399,Data,153,34,-60,-94,6.0,11
1292168090,Data,153,34,-60,-94,6.0,12
1292172013,Data,153,34,-60,-94,6.0,13
1292175933,Data,153,34,-60,-94,6.0,14
1292179846,Data,153,34,-60,-94,6.0,15
1292183921,Data,153,34,-60,-94,6.0,16
1292187699,Data,153,34,-60,-94,6.0,17
1292191622,Data,153,34,-60,-94,6.0,18
1292195540,Data,153,34,-60,-94,6.0,19
1292199632,Data,153,34,-60,-94,6.0,20
1292203507,Data,153,34,-60,-94,6.0,21
1292207290,Data,153,34,-60,-94,6.0,22
1292211207,Data,153,34,-60,-94,6.0,23
1292215130,Data,153,34,-60,-94,6.0,24
1292219219,Data,153,34,-60,-94,6.0,25
1292225569,Data,153,33,-61,-94,6.0,27
1292227878,Data,153,34,-60,-94,6.0,28
1292230088,Data,153,35,-59,-94,6.0,29
1292233738,Data,153,34,-60,-94,6.0,30
1292238562,Data,153,34,-60,-94,6.0,31
1292242246,Data,153,34,-60,-94,6.0,32
1292246401,Data,153,34,-60,-94,6.0,33
1292250077,Data,153,34,-60,-94,6.0,34
1292254382,Data,153,34,-60,-94,6.0,35
1292257921,Data,153,33,-61,-94,6.0,36
1292262083,Data,153,34,-60,-94,6.0,37
1292265762,Data,153,34,-60,-94,6.0,38
1292269917,Data,153,34,-60,-94,6.0,39
1292273734,Data,153,34,-60,-94,6.0,40
1292277761,Data,153,34,-60,-94,6.0,41
1292281445,Data,153,33,-61,-94,6.0,42
1292285858,Data,153,34,-60,-94,6.0,43
1292289751,Data,153,34,-60,-94,6.0,44
1292293604,Data,153,33,-61,-94,6.0,45
1292297590,Data,153,34,-60,-94,6.0,46
1292301936,Data,153,34,-60,-94,6.0,47
1292306062,Data,153,34,-60,-94,6.0,48
1292309151,Data,153,34,-60,-94,6.0,49
1292313274,Data,153,34,-60,-94,6.0,50
1292316989,Data,153,34,-60,-94,6.0,51
1292321954,Data,153,34,-60,-94,6.0,52
1292327969,Data,153,34,-60,-94,6.0,54
1292330426,Data,153,34,-60,-94,6.0,55
1292333463,Data,153,34,-60,-94,6.0,56
1292336790,Data,153,33,-61,-94,6.0,57
1292340486,Data,153,34,-60,-94,6.0,58
1292344774,Data,153,34,-60,-94,6.0,59
1292348331,Data,153,34,-60,-94,6.0,60
1292352476,Data,153,33,-61,-94,6.0,61
1292356177,Data,153,35,-59,-94,6.0,62
1292360308,Data,153,34,-60,-94,6.0,63
1292364158,Data,153,34,-60,-94,6.0,64
1292368133,Data,153,34,-60,-94,6.0,65
1292371917,Data,153,34,-60,-94,6.0,66
1292375834,Data,153,33,-61,-94,6.0,67
1292379749,Data,153,34,-60,-94,6.0,68
1292383818,Data,153,33,-61,-94,6.0,69
1292388397,Data,153,35,-59,-94,6.0,70
1292391510,Data,153,33,-61,-94,6.0,71
1292395422,Data,153,34,-60,-94,6.0,72
1292399339,Data,153,33,-61,-94,6.0,73
1292403262,Data,153,34,-60,-94,6.0,74
1292407811,Data,153,33,-61,-94,6.0,75
1292411099,Data,153,34,-60,-94,6.0,76
1292415022,Data,153,34,-60,-94,6.0,77
1292418936,Data,153,34,-60,-94,6.0,78
1292422864,Data,153,33,-61,-94,6.0,79
1292427104,Data,153,34,-60,-94,6.0,80
1292431335,Data,153,33,-61,-94,6.0,82
1292434816,Data,153,34,-60,-94,6.0,83
1292438388,Data,153,34,-60,-94,6.0,84
1292442033,Data,153,34,-60,-94,6.0,85
1292446241,Data,153,34,-60,-94,6.0,86
1292449865,Data,153,34,-60,-94,6.0,87
1292454220,Data,153,34,-60,-94,6.0,88
1292457713,Data,153,34,-60,-94,6.0,89
1292568522,Data,153,34,-60,-94,6.0,91
1292570794,Data,153,34,-60,-94,6.0,92
1292572993,Data,153,34,-60,-94,6.0,93
1292575230,Data,153,34,-60,-94,6.0,94
1292577529,Data,153,33,-61,-94,6.0,95
1292579767,Data,153,34,-60,-94,6.0,96
1292581949,Data,153,34,-60,-94,6.0,97
1292584186,Data,153,33,-61,-94,6.0,98
1292586386,Data,153,34,-60,-94,6.0,99
1292588658,Data,153,34,-60,-94,6.0,100
1292590895,Data,153,34,-60,-94,6.0,101
1292593123,Data,153,34,-60,-94,6.0,102
1292595387,Data,153,34,-60,-94,6.0,103
1292597580,Data,153,34,-60,-94,6.0,104
1292599835,Data,153,34,-60,-94,6.0,105
1292602054,Data,153,35,-59,-94,6.0,106
1292604246,Data,153,34,-60,-94,6.0,107
1292606420,Data,153,34,-60,-94,6.0,108
1292608703,Data,153,34,-60,-94,6.0,109
1292670553,Data,153,33,-61,-94,6.0,111
1292672771,Data,153,34,-60,-94,6.0,112
1292675043,Data,153,33,-61,-94,6.0,113
1292677244,Data,153,34,-60,-94,6.0,114
1292679481,Data,153,33,-61,-94,6.0,115
1292681701,Data,153,34,-60,-94,6.0,116
1292683911,Data,153,33,-61,-94,6.0,117
1292686166,Data,153,34,-60,-94,6.0,118
1292688348,Data,153,34,-60,-94,6.0,119
1292690630,Data,153,34,-60,-94,6.0,120
1292692921,Data,153,34,-60,-94,6.0,121
1292695120,Data,153,34,-60,-94,6.0,122
1292697364,Data,153,34,-60,-94,6.0,123
1292699584,Data,153,34,-60,-94,6.0,124
1292701821,Data,153,34,-60,-94,6.0,125
1292704058,Data,153,33,-61,-94,6.0,126
1292706267,Data,153,34,-60,-94,6.0,127
1292708549,Data,153,34,-60,-94,6.0,128
1292710748,Data,153,35,-59,-94,6.0,129
1292713057,Data,153,34,-60,-94,6.0,130
1292715249,Data,153,34,-60,-94,6.0,131
1292717477,Data,153,34,-60,-94,6.0,132
1292719651,Data,153,34,-60,-94,6.0,133
1292721961,Data,153,34,-60,-94,6.0,134
1292724197,Data,153,34,-60,-94,6.0,135
1292726441,Data,153,34,-60,-94,6.0,136
1292728616,Data,153,34,-60,-94,6.0,137
1292730908,Data,153,34,-60,-94,6.0,138
1292733117,Data,153,34,-60,-94,6.0,139
1292737567,Data,153,34,-60,-94,6.0,141
1292739794,Data,153,34,-60,-94,6.0,142
1292741987,Data,153,34,-60,-94,6.0,143
1292744215,Data,153,34,-60,-94,6.0,144
1292752907,Data,153,34,-60,-94,6.0,145
1292755135,Data,153,33,-61,-94,6.0,146
1292757362,Data,153,33,-61,-94,6.0,147
1292759534,Data,153,34,-60,-94,6.0,148
1292764016,Data,153,34,-60,-94,6.0,149
1292766280,Data,153,34,-60,-94,6.0,150
1292768813,Data,153,33,-61,-94,6.0,151
1292773881,Data,153,34,-60,-94,6.0,152
1292777659,Data,153,34,-60,-94,6.0,153
1292781327,Data,153,34,-60,-94,6.0,154
1292785383,Data,153,35,-59,-94,6.0,155
1292789156,Data,153,34,-60,-94,6.0,156
1292793224,Data,153,34,-60,-94,6.0,157
1292797694,Data,153,34,-60,-94,6.0,158
1292801102,Data,153,34,-60,-94,6.0,159
1292804615,Data,153,33,-61,-94,6.0,160
1292808932,Data,153,34,-60,-94,6.0,161
1292812453,Data,153,34,-60,-94,6.0,162
1292817410,Data,153,34,-60,-94,6.0,163
1292821334,Data,153,34,-60,-94,6.0,164
1292824414,Data,153,34,-60,-94,6.0,165
1292828556,Data,153,34,-60,-94,6.0,166
1292832257,Data,153,34,-60,-94,6.0,167
1292839967,Data,153,34,-60,-94,6.0,169
1292842204,Data,153,34,-60,-94,6.0,170
1292845460,Data,153,33,-61,-94,6.0,171
1292847909,Data,153,34,-60,-94,6.0,172
1292852127,Data,153,33,-61,-94,6.0,173
1292856169,Data,153,34,-60,-94,6.0,174
1292859962,Data,153,34,-60,-94,6.0,175
1292864152,Data,153,34,-60,-94,6.0,176
1292867805,Data,153,33,-61,-94,6.0,177
1292871853,Data,153,34,-60,-94,6.0,178
1292875647,Data,153,33,-61,-94,6.0,179
1292879684,Data,153,34,-60,-94,6.0,180
1292883617,Data,153,34,-60,-94,6.0,181
1292887524,Data,153,35,-59,-94,6.0,182
1292891324,Data,153,33,-61,-94,6.0,183
1292895365,Data,153,34,-60,-94,6.0,184
1292899748,Data,153,34,-60,-94,6.0,185
1292903137,Data,153,34,-60,-94,6.0,186
1292906546,Data,153,34,-60,-94,6.0,187
1292910900,Data,153,34,-60,-94,6.0,188
1292914388,Data,153,33,-61,-94,6.0,189
1292919332,Data,153,34,-60,-94,6.0,190
1292922609,Data,153,33,-61,-94,6.0,191
1292926121,Data,153,34,-60,-94,6.0,192
1292930442,Data,153,34,-60,-94,6.0,193
1292934099,Data,153,34,-60,-94,6.0,194
1292938532,Data,153,34,-60,-94,6.0,195
1292942601,Data,153,34,-60,-94,6.0,197
1292946885,Data,153,33,-61,-94,6.0,198
1292949637,Data,153,34,-60,-94,6.0,199
1292954098,Data,153,33,-61,-94,6.0,200
1292957479,Data,153,34,-60,-94,6.0,201
1292961807,Data,153,33,-61,-94,6.0,202
1292965321,Data,153,34,-60,-94,6.0,203
1292969641,Data,153,33,-61,-94,6.0,204
1292973161,Data,153,34,-60,-94,6.0,205
1292977484,Data,153,33,-61,-94,6.0,206
1292981009,Data,153,34,-60,-94,6.0,207
1292985550,Data,153,33,-61,-94,6.0,208
1292989269,Data,153,35,-59,-94,6.0,209
1292993223,Data,153,33,-61,-94,6.0,210
1292997074,Data,153,34,-60,-94,6.0,211
1293001389,Data,153,33,-61,-94,6.0,212
1293005722,Data,153,34,-60,-94,6.0,213
1293008434,Data,153,34,-60,-94,6.0,214
1293012753,Data,153,34,-60,-94,6.0,215
1293016280,Data,153,34,-60,-94,6.0,216
1293020662,Data,153,34,-60,-94,6.0,217
1293024322,Data,153,34,-60,-94,6.0,218
1293028427,Data,153,34,-60,-94,6.0,219
1293031955,Data,153,34,-60,-94,6.0,220
1293036271,Data,153,34,-60,-94,6.0,221
1293039791,Data,153,33,-61,-94,6.0,222
1293044766,Data,153,34,-60,-94,6.0,224
1293047171,Data,153,34,-60,-94,6.0,225
1293051957,Data,153,33,-61,-94,6.0,226
1293055476,Data,153,34,-60,-94,6.0,227
1293059785,Data,153,34,-60,-94,6.0,228
1293063315,Data,153,34,-60,-94,6.0,229
1293067628,Data,153,33,-61,-94,6.0,230
1293071160,Data,153,34,-60,-94,6.0,231
1293075539,Data,153,34,-60,-94,6.0,232
1293078994,Data,153,35,-59,-94,6.0,233
1293083970,Data,153,34,-60,-94,6.0,234
1293087483,Data,153,34,-60,-94,6.0,235
1293091148,Data,153,34,-60,-94,6.0,236
1293094674,Data,153,34,-60,-94,6.0,237
1293098980,Data,153,34,-60,-94,6.0,238
1293102515,Data,153,34,-60,-94,6.0,239
1293107950,Data,153,34,-60,-94,6.0,240
1293110455,Data,153,35,-59,-94,6.0,241
1293113642,Data,153,34,-60,-94,6.0,242
1293118234,Data,153,34,-60,-94,6.0,243
1293122479,Data,153,34,-60,-94,6.0,244
1293126479,Data,153,34,-60,-94,6.0,245
1293130393,Data,153,34,-60,-94,6.0,246
1293134455,Data,153,34,-60,-94,6.0,247
1293138236,Data,153,34,-60,-94,6.0,248
1293142160,Data,153,34,-60,-94,6.0,249
1293147174,Data,153,33,-61,-94,6.0,251
1293149567,Data,153,34,-60,-94,6.0,252
1293154067,Data,153,33,-61,-94,6.0,253
1293157831,Data,153,34,-60,-94,6.0,254
1293161756,Data,153,33,-61,-94,6.0,255
1293165674,Data,153,34,-60,-94,6.0,256
1293169588,Data,153,34,-60,-94,6.0,257
1293173644,Data,153,34,-60,-94,6.0,258
1293177435,Data,153,34,-60,-94,6.0,259
1293181355,Data,153,34,-60,-94,6.0,260
1293185275,Data,153,34,-60,-94,6.0,261
1293189824,Data,153,34,-60,-94,6.0,262
1293193257,Data,153,33,-61,-94,6.0,263
1293197028,Data,153,34,-60,-94,6.0,264
1293200955,Data,153,33,-61,-94,6.0,265
1293204875,Data,153,34,-60,-94,6.0,266
1293210558,Data,153,33,-61,-94,6.0,267
1293212847,Data,153,34,-60,-94,6.0,268
1293216623,Data,153,34,-60,-94,6.0,269
1293220580,Data,153,34,-60,-94,6.0,270
1293224698,Data,153,33,-61,-94,6.0,271
1293228386,Data,153,34,-60,-94,6.0,272
1293231854,Data,153,33,-61,-94,6.0,273
1293236222,Data,153,34,-60,-94,6.0,274
1293240136,Data,153,34,-60,-94,6.0,275
1293244207,Data,153,34,-60,-94,6.0,276
1293249574,Data,153,34,-60,-94,6.0,278
1293251747,Data,153,34,-60,-94,6.0,279
1293254745,Data,153,34,-60,-94,6.0,280
1293259741,Data,153,34,-60,-94,6.0,281
1293263800,Data,153,34,-60,-94,6.0,282
1293267578,Data,153,34,-60,-94,6.0,283
1293271501,Data,153,33,-61,-94,6.0,284
1293275418,Data,153,34,-60,-94,6.0,285
1293279331,Data,153,34,-60,-94,6.0,286
1293283253,Data,153,34,-60,-94,6.0,287
1293287178,Data,153,34,-60,-94,6.0,288
1293291394,Data,153,34,-60,-94,6.0,289
1293295008,Data,153,33,-61,-94,6.0,290
1293298564,Data,153,34,-60,-94,6.0,291
1293302849,Data,153,33,-61,-94,6.0,292
1293306411,Data,153,34,-60,-94,6.0,293
1293310756,Data,153,33,-61,-94,6.0,294
1293314634,Data,153,34,-60,-94,6.0,295
