1309606906,Data,36,33,-63,-96,6.0,1281
1309612839,Data,36,34,-62,-96,6.0,1283
1309615014,Data,36,33,-63,-96,6.0,1284
1309617225,Data,36,32,-64,-96,6.0,1285
1309619443,Data,36,34,-62,-96,6.0,1286
1309621689,Data,36,32,-64,-96,6.0,1287
1309623871,Data,36,34,-62,-96,6.0,1288
1309626136,Data,36,32,-64,-96,6.0,1289
1309641026,Data,36,33,-63,-96,6.0,1290
1309643325,Data,36,34,-62,-96,6.0,1291
1309645563,Data,36,33,-63,-96,6.0,1292
1309647862,Data,36,34,-62,-96,6.0,1293
1309650045,Data,36,33,-63,-96,6.0,1294
1309652281,Data,36,33,-63,-96,6.0,1295
1309664787,Data,36,32,-64,-96,6.0,1296
1309669238,Data,36,34,-62,-96,6.0,1297
1309671503,Data,36,34,-62,-96,6.0,1298
1309673767,Data,36,32,-64,-96,6.0,1299
1309676040,Data,36,34,-62,-96,6.0,1300
1309678267,Data,36,33,-63,-96,6.0,1301
1309680505,Data,36,33,-63,-96,6.0,1302
1309692262,Data,36,34,-62,-96,6.0,1303
1309694561,Data,36,34,-62,-96,6.0,1304
1309699112,Data,36,32,-64,-96,6.0,1306
1309701349,Data,36,34,-62,-96,6.0,1307
1309703648,Data,36,34,-62,-96,6.0,1308
1309705903,Data,36,34,-62,-96,6.0,1309
1309708141,Data,36,33,-63,-96,6.0,1310
1309710394,Data,36,33,-63,-96,6.0,1311
1309726928,Data,36,33,-63,-96,6.0,1312
1309729228,Data,36,33,-63,-96,6.0,1313
1309731411,Data,36,33,-63,-96,6.0,1314
1309733639,Data,36,33,-63,-96,6.0,1315
1309736179,Data,36,33,-63,-96,6.0,1316
1309738442,Data,36,32,-64,-96,6.0,1317
1309740707,Data,36,34,-62,-96,6.0,1318
1309753476,Data,36,33,-63,-96,6.0,1319
1309755705,Data,36,34,-62,-96,6.0,1320
1309757896,Data,36,34,-62,-96,6.0,1321
1309760124,Data,36,33,-63,-96,6.0,1322
1309762370,Data,36,33,-63,-96,6.0,1323
1309764562,Data,36,33,-63,-96,6.0,1324
1309766854,Data,36,33,-63,-96,6.0,1325
1309769037,Data,36,34,-62,-96,6.0,1326
1309783084,Data,36,32,-64,-96,6.0,1327
1309785304,Data,36,34,-62,-96,6.0,1328
1309787604,Data,36,34,-62,-96,6.0,1329
1309789823,Data,36,34,-62,-96,6.0,1330
1309792105,Data,36,32,-64,-96,6.0,1331
1309794342,Data,36,33,-63,-96,6.0,1332
1309806983,Data,36,32,-64,-96,6.0,1334
1309809255,Data,36,34,-62,-96,6.0,1335
1309811501,Data,36,33,-63,-96,6.0,1336
1309813783,Data,36,33,-63,-96,6.0,1337
1309818178,Data,36,33,-63,-96,6.0,1339
1309820478,Data,36,33,-63,-96,6.0,1340
1309822733,Data,36,33,-63,-96,6.0,1341
1309834187,Data,36,33,-63,-96,6.0,1342
1309836415,Data,36,34,-62,-96,6.0,1343
1309838608,Data,36,34,-62,-96,6.0,1344
1309840889,Data,36,33,-63,-96,6.0,1345
1309849907,Data,36,34,-62,-96,6.0,1346
1309852171,Data,36,33,-63,-96,6.0,1347
1309854426,Data,36,34,-62,-96,6.0,1348
1309856646,Data,36,32,-64,-96,6.0,1349
1309858839,Data,36,32,-64,-96,6.0,1350
1309868964,Data,36,33,-63,-96,6.0,1351
1309871147,Data,36,33,-63,-96,6.0,1352
1309873437,Data,36,33,-63,-96,6.0,1353
1309875727,Data,36,32,-64,-96,6.0,1354
1309877983,Data,36,33,-63,-96,6.0,1355
1309888439,Data,36,32,-64,-96,6.0,1356
1309890659,Data,36,32,-64,-96,6.0,1357
1309892869,Data,36,32,-64,-96,6.0,1358
1309895179,Data,36,32,-64,-96,6.0,1359
1309907866,Data,36,33,-63,-96,6.0,1361
1309910129,Data,36,33,-63,-96,6.0,1362
1309914575,Data,36,33,-63,-96,6.0,1363
1309916794,Data,36,33,-63,-96,6.0,1364
1309921308,Data,36,34,-62,-96,6.0,1366
1309923599,Data,36,33,-63,-96,6.0,1367
1309925908,Data,36,34,-62,-96,6.0,1368
1309936799,Data,36,33,-63,-96,6.0,1369
1309943155,Data,36,33,-63,-96,6.0,1370
1309945401,Data,36,34,-62,-96,6.0,1371
1309947611,Data,36,33,-63,-96,6.0,1372
1309949803,Data,36,32,-64,-96,6.0,1373
1309952049,Data,36,33,-63,-96,6.0,1374
1309964220,Data,36,33,-63,-96,6.0,1375
1309966492,Data,36,35,-61,-96,6.0,1376
1309968729,Data,36,33,-63,-96,6.0,1377
1309970949,Data,36,33,-63,-96,6.0,1378
1309973122,Data,36,33,-63,-96,6.0,1379
1309984857,Data,36,33,-63,-96,6.0,1380
1309987110,Data,36,33,-63,-96,6.0,1381
1309993631,Data,36,33,-63,-96,6.0,1382
1309995813,Data,36,34,-62,-96,6.0,1383
1309998013,Data,36,34,-62,-96,6.0,1384
1310000223,Data,36,33,-63,-96,6.0,1385
1310002400,Data,36,33,-63,-96,6.0,1386
1310016493,Data,36,34,-62,-96,6.0,1388
1310021282,Data,36,32,-64,-96,6.0,1389
1310023465,Data,36,34,-62,-96,6.0,1390
1310025685,Data,36,32,-64,-96,6.0,1391
1310027948,Data,36,33,-63,-96,6.0,1392
1310030219,Data,36,33,-63,-96,6.0,1393
1310041138,Data,36,33,-63,-96,6.0,1394
1310043392,Data,36,33,-63,-96,6.0,1395
1310045619,Data,36,32,-64,-96,6.0,1396
1310054093,Data,36,33,-63,-96,6.0,1397
1310058684,Data,36,33,-63,-96,6.0,1398
1310060929,Data,36,33,-63,-96,6.0,1399
1310063175,Data,36,34,-62,-96,6.0,1400
1310065349,Data,36,33,-63,-96,6.0,1401
1310075650,Data,36,33,-63,-96,6.0,1402
1310079367,Data,36,33,-63,-96,6.0,1403
1310081577,Data,36,33,-63,-96,6.0,1404
1310083760,Data,36,34,-62,-96,6.0,1405
1310086032,Data,36,34,-62,-96,6.0,1406
1310093142,Data,36,33,-63,-96,6.0,1407
1310097738,Data,36,33,-63,-96,6.0,1408
1310099912,Data,36,33,-63,-96,6.0,1409
1310104722,Data,36,33,-63,-96,6.0,1410
1310108716,Data,36,34,-62,-96,6.0,1412
1310110944,Data,36,33,-63,-96,6.0,1413
1310113154,Data,36,33,-63,-96,6.0,1414
1310120407,Data,36,33,-63,-96,6.0,1415
1310124765,Data,36,34,-62,-96,6.0,1417
1310128795,Data,36,33,-63,-96,6.0,1418
1310131041,Data,36,33,-63,-96,6.0,1419
1310136104,Data,36,32,-64,-96,6.0,1420
1310138369,Data,36,34,-62,-96,6.0,1421
1310145120,Data,36,32,-64,-96,6.0,1422
1310147384,Data,36,34,-62,-96,6.0,1423
1310153918,Data,36,32,-64,-96,6.0,1424
1310156117,Data,36,34,-62,-96,6.0,1425
1310161853,Data,36,33,-63,-96,6.0,1426
1310164029,Data,36,33,-63,-96,6.0,1427
1310170197,Data,36,33,-63,-96,6.0,1428
1310172489,Data,36,33,-63,-96,6.0,1429
1310174671,Data,36,34,-62,-96,6.0,1430
1310180635,Data,36,33,-63,-96,6.0,1431
1310182907,Data,36,34,-62,-96,6.0,1432
1310188804,Data,36,33,-63,-96,6.0,1433
1310191096,Data,36,34,-62,-96,6.0,1434
1310198682,Data,36,33,-63,-96,6.0,1435
1310200981,Data,36,33,-63,-96,6.0,1436
1310203182,Data,36,32,-64,-96,6.0,1437
1310211117,Data,36,32,-64,-96,6.0,1439
1310213310,Data,36,33,-63,-96,6.0,1440
1310215547,Data,36,32,-64,-96,6.0,1441
1310223068,Data,36,33,-63,-96,6.0,1442
1310227721,Data,36,33,-63,-96,6.0,1443
1310229986,Data,36,33,-63,-96,6.0,1444
1310232205,Data,36,32,-64,-96,6.0,1445
1310238313,Data,36,33,-63,-96,6.0,1446
1310242405,Data,36,33,-63,-96,6.0,1447
1310244679,Data,36,34,-62,-96,6.0,1448
1310247205,Data,36,33,-63,-96,6.0,1449
1310249396,Data,36,33,-63,-96,6.0,1450
1310261432,Data,36,33,-63,-96,6.0,1451
1310263741,Data,36,32,-64,-96,6.0,1452
1310265979,Data,36,33,-63,-96,6.0,1453
1310268171,Data,36,33,-63,-96,6.0,1454
1310278045,Data,36,32,-64,-96,6.0,1455
1310280272,Data,36,34,-62,-96,6.0,1456
1310282572,Data,36,33,-63,-96,6.0,1457
1310284871,Data,36,34,-62,-96,6.0,1458
1310287099,Data,36,34,-62,-96,6.0,1459
1310298501,Data,36,33,-63,-96,6.0,1460
1310302956,Data,36,32,-64,-96,6.0,1461
1310305228,Data,36,33,-63,-96,6.0,1462
1310307472,Data,36,33,-63,-96,6.0,1463
1310309754,Data,36,33,-63,-96,6.0,1464
1310322871,Data,36,32,-64,-96,6.0,1466
1310325134,Data,36,32,-64,-96,6.0,1467
1310333384,Data,36,33,-63,-96,6.0,1469
1310337973,Data,36,33,-63,-96,6.0,1470
1310340228,Data,36,33,-63,-96,6.0,1471
1310342447,Data,36,33,-63,-96,6.0,1472
1310349137,Data,36,33,-63,-96,6.0,1473
1310353265,Data,36,34,-62,-96,6.0,1474
1310355440,Data,36,35,-61,-96,6.0,1475
1310357668,Data,36,32,-64,-96,6.0,1476
1310365916,Data,36,33,-63,-96,6.0,1477
1310368215,Data,36,33,-63,-96,6.0,1478
1310370515,Data,36,32,-64,-96,6.0,1479
1310372787,Data,36,33,-63,-96,6.0,1480
1310382473,Data,36,33,-63,-96,6.0,1481
1310384736,Data,36,33,-63,-96,6.0,1482
1310386964,Data,36,34,-62,-96,6.0,1483
1310395466,Data,36,34,-62,-96,6.0,1484
1310397686,Data,36,32,-64,-96,6.0,1485
1310399879,Data,36,33,-63,-96,6.0,1486
1310402060,Data,36,33,-63,-96,6.0,1487
1310410475,Data,36,33,-63,-96,6.0,1488
1310412703,Data,36,34,-62,-96,6.0,1489
1310415908,Data,36,33,-63,-96,6.0,1491
1310418180,Data,36,34,-62,-96,6.0,1492
1310420409,Data,36,33,-63,-96,6.0,1493
1310430958,Data,36,33,-63,-96,6.0,1494
1310433169,Data,36,33,-63,-96,6.0,1495
1310435450,Data,36,34,-62,-96,6.0,1496
1310437625,Data,36,33,-63,-96,6.0,1497
1310446623,Data,36,33,-63,-96,6.0,1498
1310450770,Data,36,33,-63,-96,6.0,1499
1310453034,Data,36,33,-63,-96,6.0,1500
1310455316,Data,36,33,-63,-96,6.0,1501
1310457491,Data,36,34,-62,-96,6.0,1502
1310553809,Data,36,33,-63,-96,6.0,1504
1310556073,Data,36,34,-62,-96,6.0,1505
1310558246,Data,36,32,-64,-96,6.0,1506
1310560518,Data,36,33,-63,-96,6.0,1507
1310562745,Data,36,34,-62,-96,6.0,1508
1310565010,Data,36,34,-62,-96,6.0,1509
1310567201,Data,36,32,-64,-96,6.0,1510
1310569394,Data,36,33,-63,-96,6.0,1511
1310586547,Data,36,33,-63,-96,6.0,1512
1310588802,Data,36,34,-62,-96,6.0,1513
1310591092,Data,36,33,-63,-96,6.0,1514
1310593375,Data,36,34,-62,-96,6.0,1515
1310595593,Data,36,33,-63,-96,6.0,1516
1310597776,Data,36,33,-63,-96,6.0,1517
1310600076,Data,36,34,-62,-96,6.0,1518
1310602303,Data,36,33,-63,-96,6.0,1519
1310604567,Data,36,33,-63,-96,6.0,1520
1310606820,Data,36,34,-62,-96,6.0,1521
1310609093,Data,36,34,-62,-96,6.0,1522
1310611348,Data,36,33,-63,-96,6.0,1523
1310630655,Data,36,34,-62,-96,6.0,1525
1310632910,Data,36,33,-63,-96,6.0,1526
1310637234,Data,36,34,-62,-96,6.0,1528
1310639524,Data,36,33,-63,-96,6.0,1529
1310641723,Data,36,34,-62,-96,6.0,1530
1310643942,Data,36,33,-63,-96,6.0,1531
1310646204,Data,36,34,-62,-96,6.0,1532
1310648477,Data,36,33,-63,-96,6.0,1533
1310650759,Data,36,32,-64,-96,6.0,1534
1310652951,Data,36,33,-63,-96,6.0,1535
1310655151,Data,36,33,-63,-96,6.0,1536
1310657569,Data,36,32,-64,-96,6.0,1537
1310682919,Data,36,33,-63,-96,6.0,1538
1310685174,Data,36,34,-62,-96,6.0,1539
1310687402,Data,36,32,-64,-96,6.0,1540
1310689594,Data,36,33,-63,-96,6.0,1541
1310691768,Data,36,34,-62,-96,6.0,1542
1310694067,Data,36,34,-62,-96,6.0,1543
1310696358,Data,36,34,-62,-96,6.0,1544
1310698578,Data,36,34,-62,-96,6.0,1545
1310700860,Data,36,34,-62,-96,6.0,1546
1310703159,Data,36,33,-63,-96,6.0,1547
1310705385,Data,36,33,-63,-96,6.0,1548
1310707585,Data,36,34,-62,-96,6.0,1549
1310709758,Data,36,33,-63,-96,6.0,1550
1310732407,Data,36,32,-64,-96,6.0,1552
1310734634,Data,36,32,-64,-96,6.0,1553
1310741336,Data,36,33,-63,-96,6.0,1554
1310743600,Data,36,33,-63,-96,6.0,1555
1310745820,Data,36,34,-62,-96,6.0,1556
1310752097,Data,36,33,-63,-96,6.0,1557
1310754369,Data,36,33,-63,-96,6.0,1558
1310764245,Data,36,33,-63,-96,6.0,1559
1310766481,Data,36,34,-62,-96,6.0,1560
1310768691,Data,36,32,-64,-96,6.0,1561
1310770947,Data,36,34,-62,-96,6.0,1562
1310784366,Data,36,33,-63,-96,6.0,1563
1310786576,Data,36,34,-62,-96,6.0,1564
1310788796,Data,36,33,-63,-96,6.0,1565
1310791087,Data,36,34,-62,-96,6.0,1566
1310793351,Data,36,33,-63,-96,6.0,1567
1310795661,Data,36,32,-64,-96,6.0,1568
1310808212,Data,36,33,-63,-96,6.0,1569
1310812606,Data,36,32,-64,-96,6.0,1570
1310814833,Data,36,33,-63,-96,6.0,1571
1310817033,Data,36,34,-62,-96,6.0,1572
1310819277,Data,36,33,-63,-96,6.0,1573
1310821514,Data,36,34,-62,-96,6.0,1574
1310825508,Data,36,33,-63,-96,6.0,1576
1310827772,Data,36,34,-62,-96,6.0,1577
1310830000,Data,36,34,-62,-96,6.0,1578
1310842377,Data,36,32,-64,-96,6.0,1579
1310844624,Data,36,32,-64,-96,6.0,1580
1310846853,Data,36,33,-63,-96,6.0,1581
1310849029,Data,36,33,-63,-96,6.0,1582
1310851257,Data,36,33,-63,-96,6.0,1583
1310853449,Data,36,33,-63,-96,6.0,1584
1310866982,Data,36,32,-64,-96,6.0,1585
1310869203,Data,36,34,-62,-96,6.0,1586
1310871484,Data,36,33,-63,-96,6.0,1587
1310873721,Data,36,34,-62,-96,6.0,1588
1310875913,Data,36,33,-63,-96,6.0,1589
1310878185,Data,36,33,-63,-96,6.0,1590
1310891281,Data,36,33,-63,-96,6.0,1591
1310893563,Data,36,32,-64,-96,6.0,1592
1310895872,Data,36,33,-63,-96,6.0,1593
1310898154,Data,36,34,-62,-96,6.0,1594
1310900330,Data,36,33,-63,-96,6.0,1595
1310902557,Data,36,33,-63,-96,6.0,1596
1310904730,Data,36,33,-63,-96,6.0,1597
1310917692,Data,36,33,-63,-96,6.0,1598
1310921830,Data,36,33,-63,-96,6.0,1599
1310924129,Data,36,34,-62,-96,6.0,1600
1310927909,Data,36,33,-63,-96,6.0,1602
1310930201,Data,36,34,-62,-96,6.0,1603
1310932420,Data,36,33,-63,-96,6.0,1604
1310934596,Data,36,34,-62,-96,6.0,1605
1310936896,Data,36,34,-62,-96,6.0,1606
1310949705,Data,36,33,-63,-96,6.0,1607
1310951915,Data,36,33,-63,-96,6.0,1608
1310954214,Data,36,33,-63,-96,6.0,1609
1310956486,Data,36,33,-63,-96,6.0,1610
1310958669,Data,36,33,-63,-96,6.0,1611
1310960915,Data,36,33,-63,-96,6.0,1612
1310963088,Data,36,34,-62,-96,6.0,1613
1310976167,Data,36,33,-63,-96,6.0,1614
1310979819,Data,36,32,-64,-96,6.0,1615
1310982037,Data,36,34,-62,-96,6.0,1616
1310984212,Data,36,33,-63,-96,6.0,1617
1310986661,Data,36,34,-62,-96,6.0,1618
1310988861,Data,36,34,-62,-96,6.0,1619
1311000363,Data,36,33,-63,-96,6.0,1620
1311002583,Data,36,34,-62,-96,6.0,1621
1311004802,Data,36,34,-62,-96,6.0,1622
1311007040,Data,36,34,-62,-96,6.0,1623
1311009330,Data,36,33,-63,-96,6.0,1624
1311011523,Data,36,33,-63,-96,6.0,1625
1311013722,Data,36,33,-63,-96,6.0,1626
1311030310,Data,36,33,-63,-96,6.0,1628
1311032520,Data,36,33,-63,-96,6.0,1629
1311034784,Data,36,34,-62,-96,6.0,1630
1311037093,Data,36,33,-63,-96,6.0,1631
1311039267,Data,36,33,-63,-96,6.0,1632
1311041442,Data,36,34,-62,-96,6.0,1633
1311045900,Data,36,33,-63,-96,6.0,1635
1311056365,Data,36,33,-63,-96,6.0,1636
1311058674,Data,36,34,-62,-96,6.0,1637
1311060849,Data,36,34,-62,-96,6.0,1638
1311063122,Data,36,33,-63,-96,6.0,1639
1311065376,Data,36,34,-62,-96,6.0,1640
1311077576,Data,36,33,-63,-96,6.0,1641
1311079868,Data,36,34,-62,-96,6.0,1642
1311082068,Data,36,34,-62,-96,6.0,1643
1311084277,Data,36,34,-62,-96,6.0,1644
1311086513,Data,36,34,-62,-96,6.0,1645
1311097144,Data,36,33,-63,-96,6.0,1646
1311099389,Data,36,32,-64,-96,6.0,1647
1311101644,Data,36,33,-63,-96,6.0,1648
1311103837,Data,36,32,-64,-96,6.0,1649
1311106137,Data,36,33,-63,-96,6.0,1650
1311108381,Data,36,34,-62,-96,6.0,1651
1311119149,Data,36,33,-63,-96,6.0,1652
1311121393,Data,36,33,-63,-96,6.0,1653
1311123665,Data,36,32,-64,-96,6.0,1654
1311125910,Data,36,33,-63,-96,6.0,1655
1311128103,Data,36,33,-63,-96,6.0,1656
1311142356,Data,36,33,-63,-96,6.0,1658
1311144539,Data,36,34,-62,-96,6.0,1659
1311148970,Data,36,34,-62,-96,6.0,1661
1311151233,Data,36,34,-62,-96,6.0,1662
1311153434,Data,36,33,-63,-96,6.0,1663
1311155670,Data,36,33,-63,-96,6.0,1664
1311169258,Data,36,33,-63,-96,6.0,1665
1311173503,Data,36,34,-62,-96,6.0,1666
1311175794,Data,36,32,-64,-96,6.0,1667
1311178103,Data,36,33,-63,-96,6.0,1668
1311180357,Data,36,34,-62,-96,6.0,1669
1311182533,Data,36,33,-63,-96,6.0,1670
1311184716,Data,36,34,-62,-96,6.0,1671
1311186898,Data,36,34,-62,-96,6.0,1672
1311200334,Data,36,33,-63,-96,6.0,1673
1311202617,Data,36,34,-62,-96,6.0,1674
1311204872,Data,36,32,-64,-96,6.0,1675
1311207136,Data,36,34,-62,-96,6.0,1676
1311209401,Data,36,34,-62,-96,6.0,1677
1311220923,Data,36,33,-63,-96,6.0,1678
1311223233,Data,36,34,-62,-96,6.0,1679
1311225425,Data,36,33,-63,-96,6.0,1680
1311227644,Data,36,34,-62,-96,6.0,1681
1311240733,Data,36,34,-62,-96,6.0,1683
1311242916,Data,36,32,-64,-96,6.0,1684
1311245144,Data,36,33,-63,-96,6.0,1685
1311247425,Data,36,34,-62,-96,6.0,1686
1311257475,Data,36,32,-64,-96,6.0,1688
1311259740,Data,36,33,-63,-96,6.0,1689
1311262049,Data,36,33,-63,-96,6.0,1690
1311269666,Data,36,32,-64,-96,6.0,1691
1311275489,Data,36,34,-62,-96,6.0,1692
1311277707,Data,36,34,-62,-96,6.0,1693
1311279924,Data,36,34,-62,-96,6.0,1694
1311282233,Data,36,32,-64,-96,6.0,1695
1311284488,Data,36,33,-63,-96,6.0,1696
1311294550,Data,36,33,-63,-96,6.0,1697
1311296788,Data,36,33,-63,-96,6.0,1698
1311299015,Data,36,33,-63,-96,6.0,1699
1311301253,Data,36,32,-64,-96,6.0,1700
1311303445,Data,36,33,-63,-96,6.0,1701
1311313385,Data,36,33,-63,-96,6.0,1702
1311318114,Data,36,34,-62,-96,6.0,1703
1311320413,Data,36,33,-63,-96,6.0,1704
1311322640,Data,36,33,-63,-96,6.0,1705
1311324851,Data,36,33,-63,-96,6.0,1706
1311327077,Data,36,34,-62,-96,6.0,1707
1311337508,Data,36,32,-64,-96,6.0,1709
1311342022,Data,36,33,-63,-96,6.0,1710
1311344260,Data,36,33,-63,-96,6.0,1711
1311346443,Data,36,34,-62,-96,6.0,1712
1311348652,Data,36,34,-62,-96,6.0,1713
1311358524,Data,36,33,-63,-96,6.0,1714
1311360805,Data,36,32,-64,-96,6.0,1715
1311363097,Data,36,33,-63,-96,6.0,1716
1311365316,Data,36,34,-62,-96,6.0,1717
1311367508,Data,36,34,-62,-96,6.0,1718
1311383098,Data,36,33,-63,-96,6.0,1719
1311385299,Data,36,34,-62,-96,6.0,1720
1311387492,Data,36,33,-63,-96,6.0,1721
1311389791,Data,36,34,-62,-96,6.0,1722
1311392046,Data,36,33,-63,-96,6.0,1723
1311394328,Data,36,34,-62,-96,6.0,1724
1311396564,Data,36,33,-63,-96,6.0,1725
1311408342,Data,36,33,-63,-96,6.0,1726
1311410615,Data,36,34,-62,-96,6.0,1727
1311412907,Data,36,33,-63,-96,6.0,1728
1311415189,Data,36,34,-62,-96,6.0,1729
1311417399,Data,36,33,-63,-96,6.0,1730
1311419610,Data,36,32,-64,-96,6.0,1731
1311431203,Data,36,33,-63,-96,6.0,1732
1311433395,Data,36,34,-62,-96,6.0,1733
1311435642,Data,36,34,-62,-96,6.0,1734
1311439907,Data,36,33,-63,-96,6.0,1736
1311442134,Data,36,33,-63,-96,6.0,1737
1311444407,Data,36,34,-62,-96,6.0,1738
1311446689,Data,36,33,-63,-96,6.0,1739
1311448960,Data,36,34,-62,-96,6.0,1740
1311462910,Data,36,33,-63,-96,6.0,1741
1311465182,Data,36,34,-62,-96,6.0,1742
1311467420,Data,36,34,-62,-96,6.0,1743
1311469602,Data,36,33,-63,-96,6.0,1744
1311471829,Data,36,33,-63,-96,6.0,1745
1311474004,Data,36,34,-62,-96,6.0,1746
1311487961,Data,36,33,-63,-96,6.0,1747
1311490197,Data,36,34,-62,-96,6.0,1748
1311492469,Data,36,33,-63,-96,6.0,1749
1311494723,Data,36,34,-62,-96,6.0,1750
1311496978,Data,36,33,-63,-96,6.0,1751
1311499404,Data,36,32,-64,-96,6.0,1752
1311501632,Data,36,33,-63,-96,6.0,1753
1311515105,Data,36,32,-64,-96,6.0,1754
1311517387,Data,36,33,-63,-96,6.0,1755
1311519669,Data,36,34,-62,-96,6.0,1756
1311521889,Data,36,33,-63,-96,6.0,1757
1311524188,Data,36,33,-63,-96,6.0,1758
1311526398,Data,36,34,-62,-96,6.0,1759
1311538063,Data,36,32,-64,-96,6.0,1760
1311542307,Data,36,33,-63,-96,6.0,1762
1311544507,Data,36,33,-63,-96,6.0,1763
1311546815,Data,36,34,-62,-96,6.0,1764
1311549105,Data,36,34,-62,-96,6.0,1765
1311551287,Data,36,34,-62,-96,6.0,1766
1311553596,Data,36,33,-63,-96,6.0,1767
1311625686,Data,36,33,-63,-96,6.0,1769
1311627978,Data,36,34,-62,-96,6.0,1770
1311630206,Data,36,33,-63,-96,6.0,1771
1311636864,Data,36,32,-64,-96,6.0,1772
1311639084,Data,36,33,-63,-96,6.0,1773
1311641365,Data,36,34,-62,-96,6.0,1774
1311644708,Data,36,32,-64,-96,6.0,1776
1311646972,Data,36,33,-63,-96,6.0,1777
1311649192,Data,36,33,-63,-96,6.0,1778
1311651437,Data,36,33,-63,-96,6.0,1779
1311653620,Data,36,33,-63,-96,6.0,1780
1311655920,Data,36,34,-62,-96,6.0,1781
1311658148,Data,36,33,-63,-96,6.0,1782
1311660374,Data,36,33,-63,-96,6.0,1783
1311662674,Data,36,34,-62,-96,6.0,1784
1311664983,Data,36,33,-63,-96,6.0,1785
1311667210,Data,36,34,-62,-96,6.0,1786
1311669384,Data,36,32,-64,-96,6.0,1787
1311697144,Data,36,33,-63,-96,6.0,1788
1311699390,Data,36,33,-63,-96,6.0,1789
1311701699,Data,36,33,-63,-96,6.0,1790
1311703928,Data,36,32,-64,-96,6.0,1791
1311706228,Data,36,34,-62,-96,6.0,1792
1311708445,Data,36,33,-63,-96,6.0,1793
1311710736,Data,36,32,-64,-96,6.0,1794
