966493377,Data,153,23,-70,-93,6.0,2851
966498045,Data,153,22,-71,-93,6.0,2852
966502033,Data,153,22,-71,-93,6.0,2853
966505874,Data,153,22,-71,-93,6.0,2854
966509862,Data,153,22,-71,-93,6.0,2855
966513851,Data,153,23,-70,-93,6.0,2856
966517702,Data,153,22,-71,-93,6.0,2857
966521553,Data,153,22,-71,-93,6.0,2858
966525544,Data,153,22,-71,-93,6.0,2859
966529394,Data,153,22,-71,-93,6.0,2860
966533386,Data,153,22,-71,-93,6.0,2861
966537231,Data,153,22,-71,-93,6.0,2862
966541223,Data,153,22,-71,-93,6.0,2863
966545072,Data,153,22,-71,-93,6.0,2864
966549057,Data,153,22,-71,-93,6.0,2865
966552910,Data,153,22,-71,-93,6.0,2866
966556954,Data,153,22,-71,-93,6.0,2867
966560815,Data,153,22,-71,-93,6.0,2868
966564953,Data,153,22,-71,-93,6.0,2869
966568576,Data,153,22,-71,-93,6.0,2870
966572640,Data,153,22,-71,-93,6.0,2871
966576420,Data,153,22,-71,-93,6.0,2872
966580473,Data,153,22,-71,-93,6.0,2873
966584748,Data,153,22,-71,-93,6.0,2874
966588400,Data,153,22,-71,-93,6.0,2875
966593567,Data,153,22,-71,-93,6.0,2877
966595867,Data,153,22,-71,-93,6.0,2878
966599100,Data,153,22,-71,-93,6.0,2879
966604061,Data,153,22,-71,-93,6.0,2880
966607627,Data,153,22,-71,-93,6.0,2881
966611895,Data,153,22,-71,-93,6.0,2882
966615466,Data,153,22,-71,-93,6.0,2883
966619731,Data,153,22,-71,-93,6.0,2884
966623309,Data,153,22,-71,-93,6.0,2885
966627571,Data,153,22,-71,-93,6.0,2886
966632130,Data,153,22,-71,-93,6.0,2887
966635476,Data,153,22,-71,-93,6.0,2888
966639419,Data,153,22,-71,-93,6.0,2889
966643312,Data,153,23,-70,-93,6.0,2890
966647259,Data,153,22,-71,-93,6.0,2891
966651159,Data,153,22,-71,-93,6.0,2892
966655104,Data,153,22,-71,-93,6.0,2893
966659328,Data,153,22,-71,-93,6.0,2894
966662884,Data,153,23,-70,-93,6.0,2895
966666844,Data,153,22,-71,-93,6.0,2896
966670803,Data,153,22,-71,-93,6.0,2897
966674842,Data,153,22,-71,-93,6.0,2898
966678577,Data,153,22,-71,-93,6.0,2899
966682537,Data,153,22,-71,-93,6.0,2900
966686854,Data,153,22,-71,-93,6.0,2901
966690295,Data,153,22,-71,-93,6.0,2902
966696072,Data,153,22,-71,-93,6.0,2904
966698501,Data,153,22,-71,-93,6.0,2905
966701761,Data,153,22,-71,-93,6.0,2906
966705976,Data,153,22,-71,-93,6.0,2907
966709589,Data,153,22,-71,-93,6.0,2908
966713816,Data,153,22,-71,-93,6.0,2909
966717434,Data,153,22,-71,-93,6.0,2910
966721656,Data,153,22,-71,-93,6.0,2911
966725272,Data,153,22,-71,-93,6.0,2912
966729488,Data,153,22,-71,-93,6.0,2913
966733111,Data,153,22,-71,-93,6.0,2914
966737332,Data,153,22,-71,-93,6.0,2915
966741049,Data,153,22,-71,-93,6.0,2916
966745174,Data,153,22,-71,-93,6.0,2917
966748789,Data,153,22,-71,-93,6.0,2918
966753018,Data,153,22,-71,-93,6.0,2919
966756640,Data,153,22,-71,-93,6.0,2920
966760999,Data,153,22,-71,-93,6.0,2921
966765639,Data,153,22,-71,-93,6.0,2922
966768760,Data,153,22,-71,-93,6.0,2923
966772693,Data,153,22,-71,-93,6.0,2924
966776597,Data,153,22,-71,-93,6.0,2925
966780532,Data,153,22,-71,-93,6.0,2926
966784574,Data,153,22,-71,-93,6.0,2927
966788374,Data,153,22,-71,-93,6.0,2928
966792971,Data,153,22,-71,-93,6.0,2929
966798367,Data,153,22,-71,-93,6.0,2931
966800751,Data,153,22,-71,-93,6.0,2932
966804116,Data,153,22,-71,-93,6.0,2933
966807589,Data,153,21,-72,-93,6.0,2934
966811775,Data,153,22,-71,-93,6.0,2935
966815795,Data,153,22,-71,-93,6.0,2936
966819693,Data,153,22,-71,-93,6.0,2937
966823772,Data,153,22,-71,-93,6.0,2938
966827537,Data,153,22,-71,-93,6.0,2939
966831471,Data,153,22,-71,-93,6.0,2940
966835375,Data,153,22,-71,-93,6.0,2941
966840274,Data,153,22,-71,-93,6.0,2942
966843060,Data,153,22,-71,-93,6.0,2943
966847042,Data,153,21,-72,-93,6.0,2944
966850722,Data,153,22,-71,-93,6.0,2945
966855027,Data,153,22,-71,-93,6.0,2946
966858520,Data,153,22,-71,-93,6.0,2947
966862719,Data,153,21,-72,-93,6.0,2948
966866363,Data,153,22,-71,-93,6.0,2949
966870557,Data,153,23,-70,-93,6.0,2950
966874340,Data,153,22,-71,-93,6.0,2951
966878396,Data,153,22,-71,-93,6.0,2952
966882039,Data,153,22,-71,-93,6.0,2953
966886235,Data,153,22,-71,-93,6.0,2954
966889871,Data,153,22,-71,-93,6.0,2955
966894217,Data,153,22,-71,-93,6.0,2956
966900766,Data,153,22,-71,-93,6.0,2958
966905210,Data,153,23,-70,-93,6.0,2959
966907420,Data,153,22,-71,-93,6.0,2960
966909601,Data,153,22,-71,-93,6.0,2961
966912688,Data,153,22,-71,-93,6.0,2962
966917698,Data,153,22,-71,-93,6.0,2963
966921625,Data,153,22,-71,-93,6.0,2964
966925537,Data,153,22,-71,-93,6.0,2965
966929461,Data,153,22,-71,-93,6.0,2966
966933375,Data,153,22,-71,-93,6.0,2967
966937298,Data,153,22,-71,-93,6.0,2968
966941784,Data,153,21,-72,-93,6.0,2969
966944773,Data,153,21,-72,-93,6.0,2970
966948975,Data,153,21,-72,-93,6.0,2971
966952614,Data,153,22,-71,-93,6.0,2972
966956818,Data,153,22,-71,-93,6.0,2973
966960447,Data,153,22,-71,-93,6.0,2974
966964798,Data,153,22,-71,-93,6.0,2975
966968291,Data,153,22,-71,-93,6.0,2976
966972502,Data,153,22,-71,-93,6.0,2977
966976132,Data,153,22,-71,-93,6.0,2978
966980333,Data,153,22,-71,-93,6.0,2979
966984115,Data,153,22,-71,-93,6.0,2980
966988176,Data,153,21,-72,-93,6.0,2981
966991814,Data,153,23,-70,-93,6.0,2982
966996019,Data,153,22,-71,-93,6.0,2983
966999648,Data,153,22,-71,-93,6.0,2984
967004575,Data,153,22,-71,-93,6.0,2986
967007486,Data,153,21,-72,-93,6.0,2987
967011699,Data,153,22,-71,-93,6.0,2988
967015330,Data,153,22,-71,-93,6.0,2989
967019532,Data,153,22,-71,-93,6.0,2990
967023167,Data,153,22,-71,-93,6.0,2991
967027373,Data,153,21,-72,-93,6.0,2992
967031032,Data,153,22,-71,-93,6.0,2993
967035211,Data,153,22,-71,-93,6.0,2994
967038840,Data,153,22,-71,-93,6.0,2995
967043046,Data,153,22,-71,-93,6.0,2996
967046676,Data,153,22,-71,-93,6.0,2997
967051020,Data,153,22,-71,-93,6.0,2998
967054520,Data,153,22,-71,-93,6.0,2999
967058789,Data,153,21,-72,-93,6.0,3000
967062360,Data,153,22,-71,-93,6.0,3001
967066568,Data,153,22,-71,-93,6.0,3002
967070194,Data,153,22,-71,-93,6.0,3003
967074553,Data,153,22,-71,-93,6.0,3004
967078036,Data,153,22,-71,-93,6.0,3005
967082246,Data,153,21,-72,-93,6.0,3006
967085875,Data,153,22,-71,-93,6.0,3007
967090080,Data,153,22,-71,-93,6.0,3008
967093864,Data,153,22,-71,-93,6.0,3009
967097922,Data,153,22,-71,-93,6.0,3010
967101560,Data,153,22,-71,-93,6.0,3011
967107441,Data,153,22,-71,-93,6.0,3013
967109633,Data,153,22,-71,-93,6.0,3014
967112595,Data,153,22,-71,-93,6.0,3015
967117238,Data,153,22,-71,-93,6.0,3016
967121450,Data,153,22,-71,-93,6.0,3017
967125077,Data,153,22,-71,-93,6.0,3018
967129286,Data,153,22,-71,-93,6.0,3019
967132918,Data,153,21,-72,-93,6.0,3020
967137131,Data,153,22,-71,-93,6.0,3021
967140821,Data,153,22,-71,-93,6.0,3022
967145117,Data,153,22,-71,-93,6.0,3023
967148597,Data,153,22,-71,-93,6.0,3024
967152807,Data,153,22,-71,-93,6.0,3025
967156438,Data,153,22,-71,-93,6.0,3026
967160688,Data,153,22,-71,-93,6.0,3027
967164427,Data,153,22,-71,-93,6.0,3028
967168485,Data,153,22,-71,-93,6.0,3029
967172125,Data,153,22,-71,-93,6.0,3030
967176335,Data,153,22,-71,-93,6.0,3031
967179956,Data,153,22,-71,-93,6.0,3032
967184318,Data,153,22,-71,-93,6.0,3033
967187798,Data,153,22,-71,-93,6.0,3034
967192011,Data,153,22,-71,-93,6.0,3035
967195640,Data,153,22,-71,-93,6.0,3036
967199911,Data,153,22,-71,-93,6.0,3037
967203979,Data,153,22,-71,-93,6.0,3038
967207970,Data,153,22,-71,-93,6.0,3040
967212662,Data,153,22,-71,-93,6.0,3041
967215309,Data,153,22,-71,-93,6.0,3042
967219427,Data,153,22,-71,-93,6.0,3043
967223143,Data,153,22,-71,-93,6.0,3044
967227265,Data,153,23,-70,-93,6.0,3045
967231086,Data,153,22,-71,-93,6.0,3046
967235109,Data,153,22,-71,-93,6.0,3047
967238821,Data,153,22,-71,-93,6.0,3048
967242946,Data,153,22,-71,-93,6.0,3049
967246715,Data,153,22,-71,-93,6.0,3050
967250526,Data,153,22,-71,-93,6.0,3051
967254885,Data,153,21,-72,-93,6.0,3052
967258365,Data,153,22,-71,-93,6.0,3053
967262585,Data,153,22,-71,-93,6.0,3054
967266213,Data,153,22,-71,-93,6.0,3055
967270422,Data,153,22,-71,-93,6.0,3056
967274195,Data,153,22,-71,-93,6.0,3057
967278230,Data,153,22,-71,-93,6.0,3058
967281917,Data,153,22,-71,-93,6.0,3059
967286076,Data,153,22,-71,-93,6.0,3060
967289753,Data,153,21,-72,-93,6.0,3061
967294063,Data,153,22,-71,-93,6.0,3062
967297595,Data,153,22,-71,-93,6.0,3063
967301757,Data,153,22,-71,-93,6.0,3064
967305437,Data,153,22,-71,-93,6.0,3065
967310509,Data,153,22,-71,-93,6.0,3067
967314190,Data,153,22,-71,-93,6.0,3068
967316591,Data,153,22,-71,-93,6.0,3069
967321485,Data,153,22,-71,-93,6.0,3070
967325446,Data,153,22,-71,-93,6.0,3071
967329320,Data,153,22,-71,-93,6.0,3072
967333287,Data,153,22,-71,-93,6.0,3073
967337162,Data,153,22,-71,-93,6.0,3074
967341127,Data,153,22,-71,-93,6.0,3075
967345003,Data,153,22,-71,-93,6.0,3076
967348965,Data,153,22,-71,-93,6.0,3077
967392930,Data,153,22,-71,-93,6.0,3078
967397362,Data,153,22,-71,-93,6.0,3080
967399635,Data,153,22,-71,-93,6.0,3081
967401899,Data,153,22,-71,-93,6.0,3082
967406295,Data,153,23,-70,-93,6.0,3084
967408586,Data,153,22,-71,-93,6.0,3085
967414960,Data,153,22,-71,-93,6.0,3088
967417260,Data,153,22,-71,-93,6.0,3089
967419453,Data,153,22,-71,-93,6.0,3090
967421636,Data,153,22,-71,-93,6.0,3091
967423873,Data,153,22,-71,-93,6.0,3092
967426182,Data,153,23,-70,-93,6.0,3093
967430533,Data,153,22,-71,-93,6.0,3095
967432743,Data,153,22,-71,-93,6.0,3096
967434943,Data,153,22,-71,-93,6.0,3097
967437188,Data,153,21,-72,-93,6.0,3098
967441601,Data,153,22,-71,-93,6.0,3100
967445411,Data,153,22,-71,-93,6.0,3101
967447604,Data,153,23,-70,-93,6.0,3102
967449903,Data,153,22,-71,-93,6.0,3103
967452212,Data,153,22,-71,-93,6.0,3104
967456206,Data,153,21,-72,-93,6.0,3105
967458451,Data,153,22,-71,-93,6.0,3106
967461504,Data,153,22,-71,-93,6.0,3107
967466541,Data,153,23,-70,-93,6.0,3108
967470418,Data,153,22,-71,-93,6.0,3109
967474524,Data,153,21,-72,-93,6.0,3110
967479124,Data,153,22,-71,-93,6.0,3111
967482249,Data,153,22,-71,-93,6.0,3112
967486032,Data,153,22,-71,-93,6.0,3113
967489632,Data,153,21,-72,-93,6.0,3114
967494009,Data,153,22,-71,-93,6.0,3115
967497476,Data,153,22,-71,-93,6.0,3116
967501717,Data,153,22,-71,-93,6.0,3117
967505323,Data,153,22,-71,-93,6.0,3118
967509551,Data,153,22,-71,-93,6.0,3119
967515167,Data,153,22,-71,-93,6.0,3121
967517807,Data,153,21,-72,-93,6.0,3122
967521040,Data,153,21,-72,-93,6.0,3123
967525170,Data,153,22,-71,-93,6.0,3124
967528869,Data,153,22,-71,-93,6.0,3125
967533004,Data,153,22,-71,-93,6.0,3126
967536709,Data,153,22,-71,-93,6.0,3127
967540903,Data,153,21,-72,-93,6.0,3128
967544695,Data,153,22,-71,-93,6.0,3129
967548681,Data,153,22,-71,-93,6.0,3130
967552392,Data,153,22,-71,-93,6.0,3131
967557150,Data,153,22,-71,-93,6.0,3132
967560216,Data,153,22,-71,-93,6.0,3133
967564522,Data,153,22,-71,-93,6.0,3134
967568057,Data,153,22,-71,-93,6.0,3135
967572199,Data,153,22,-71,-93,6.0,3136
967575911,Data,153,22,-71,-93,6.0,3137
967580116,Data,153,22,-71,-93,6.0,3138
967584887,Data,153,22,-71,-93,6.0,3139
967587918,Data,153,22,-71,-93,6.0,3140
967591518,Data,153,22,-71,-93,6.0,3141
967595765,Data,153,22,-71,-93,6.0,3142
967599352,Data,153,22,-71,-93,6.0,3143
967603602,Data,153,22,-71,-93,6.0,3144
967607193,Data,153,21,-72,-93,6.0,3145
967611444,Data,153,22,-71,-93,6.0,3146
967617607,Data,153,22,-71,-93,6.0,3148
967621245,Data,153,22,-71,-93,6.0,3149
967623455,Data,153,23,-70,-93,6.0,3150
967626112,Data,153,22,-71,-93,6.0,3151
967631127,Data,153,22,-71,-93,6.0,3152
967635010,Data,153,23,-70,-93,6.0,3153
967638951,Data,153,22,-71,-93,6.0,3154
967642849,Data,153,22,-71,-93,6.0,3155
967646797,Data,153,22,-71,-93,6.0,3156
967650728,Data,153,21,-72,-93,6.0,3157
967654863,Data,153,22,-71,-93,6.0,3158
967659081,Data,153,22,-71,-93,6.0,3159
967662080,Data,153,22,-71,-93,6.0,3160
967666303,Data,153,22,-71,-93,6.0,3161
967669921,Data,153,22,-71,-93,6.0,3162
967674865,Data,153,22,-71,-93,6.0,3163
967677763,Data,153,22,-71,-93,6.0,3164
967682003,Data,153,22,-71,-93,6.0,3165
967685598,Data,153,22,-71,-93,6.0,3166
967689835,Data,153,22,-71,-93,6.0,3167
967693439,Data,153,22,-71,-93,6.0,3168
967697680,Data,153,22,-71,-93,6.0,3169
967701282,Data,153,22,-71,-93,6.0,3170
967705522,Data,153,22,-71,-93,6.0,3171
967709116,Data,153,22,-71,-93,6.0,3172
967714302,Data,153,22,-71,-93,6.0,3173
967719966,Data,153,22,-71,-93,6.0,3175
967722159,Data,153,22,-71,-93,6.0,3176
967728029,Data,153,22,-71,-93,6.0,3178
967732946,Data,153,22,-71,-93,6.0,3179
967736629,Data,153,22,-71,-93,6.0,3180
967740836,Data,153,22,-71,-93,6.0,3181
967744612,Data,153,22,-71,-93,6.0,3182
967748616,Data,153,22,-71,-93,6.0,3183
967752308,Data,153,22,-71,-93,6.0,3184
967756454,Data,153,22,-71,-93,6.0,3185
967760650,Data,153,21,-72,-93,6.0,3186
967764146,Data,153,22,-71,-93,6.0,3187
967768223,Data,153,22,-71,-93,6.0,3188
967771844,Data,153,23,-70,-93,6.0,3189
967776062,Data,153,21,-72,-93,6.0,3190
967779678,Data,153,22,-71,-93,6.0,3191
967784040,Data,153,22,-71,-93,6.0,3192
967787523,Data,153,22,-71,-93,6.0,3193
967791743,Data,153,22,-71,-93,6.0,3194
967795362,Data,153,22,-71,-93,6.0,3195
967799577,Data,153,21,-72,-93,6.0,3196
967803203,Data,153,22,-71,-93,6.0,3197
967807423,Data,153,22,-71,-93,6.0,3198
967811043,Data,153,22,-71,-93,6.0,3199
967815259,Data,153,22,-71,-93,6.0,3200
967818877,Data,153,22,-71,-93,6.0,3201
967823906,Data,153,22,-71,-93,6.0,3203
967826715,Data,153,22,-71,-93,6.0,3204
967831027,Data,153,21,-72,-93,6.0,3205
967834560,Data,153,21,-72,-93,6.0,3206
967838794,Data,153,21,-72,-93,6.0,3207
967842399,Data,153,22,-71,-93,6.0,3208
967846639,Data,153,22,-71,-93,6.0,3209
967850236,Data,153,22,-71,-93,6.0,3210
