1386194854,Data,161,23,-72,-95,6.0,2286
1386199064,Data,161,24,-71,-95,6.0,2287
1386202683,Data,161,24,-71,-95,6.0,2288
1386206902,Data,161,24,-71,-95,6.0,2289
1386210532,Data,161,23,-72,-95,6.0,2290
1386214742,Data,161,22,-73,-95,6.0,2291
1386218373,Data,161,24,-71,-95,6.0,2292
1386222577,Data,161,22,-73,-95,6.0,2293
1386228768,Data,161,24,-71,-95,6.0,2295
1386231040,Data,161,24,-71,-95,6.0,2296
1386233516,Data,161,23,-72,-95,6.0,2297
1386238505,Data,161,23,-72,-95,6.0,2298
1386241889,Data,161,23,-72,-95,6.0,2299
1386246107,Data,161,23,-72,-95,6.0,2300
1386249739,Data,161,24,-71,-95,6.0,2301
1386253999,Data,161,24,-71,-95,6.0,2302
1386257709,Data,161,23,-72,-95,6.0,2303
1386261779,Data,161,23,-72,-95,6.0,2304
1386265415,Data,161,24,-71,-95,6.0,2305
1386269626,Data,161,23,-72,-95,6.0,2306
1386273254,Data,161,23,-72,-95,6.0,2307
1386277605,Data,161,23,-72,-95,6.0,2308
1386281091,Data,161,23,-72,-95,6.0,2309
1386285304,Data,161,23,-72,-95,6.0,2310
1386289002,Data,161,24,-71,-95,6.0,2311
1386293140,Data,161,23,-72,-95,6.0,2312
1386339187,Data,161,23,-72,-95,6.0,2314
1386341460,Data,161,23,-72,-95,6.0,2315
1386343740,Data,161,24,-71,-95,6.0,2316
1386346012,Data,161,23,-72,-95,6.0,2317
1386348222,Data,161,24,-71,-95,6.0,2318
1386350498,Data,161,23,-72,-95,6.0,2319
1386352726,Data,161,23,-72,-95,6.0,2320
1386354954,Data,161,24,-71,-95,6.0,2321
1386357322,Data,161,24,-71,-95,6.0,2322
1386359523,Data,161,24,-71,-95,6.0,2323
1386361798,Data,161,24,-71,-95,6.0,2324
1386364152,Data,161,23,-72,-95,6.0,2325
1386366378,Data,161,24,-71,-95,6.0,2326
1386368599,Data,161,24,-71,-95,6.0,2327
1386370795,Data,161,23,-72,-95,6.0,2328
1386373003,Data,161,23,-72,-95,6.0,2329
1386375266,Data,161,23,-72,-95,6.0,2330
1386377572,Data,161,23,-72,-95,6.0,2331
1386379772,Data,161,23,-72,-95,6.0,2332
1386381982,Data,161,24,-71,-95,6.0,2333
1386384246,Data,161,23,-72,-95,6.0,2334
1386386503,Data,161,24,-71,-95,6.0,2335
1386388795,Data,161,24,-71,-95,6.0,2336
1386390977,Data,161,24,-71,-95,6.0,2337
1386393339,Data,161,23,-72,-95,6.0,2338
1386402681,Data,161,23,-72,-95,6.0,2339
1386404881,Data,161,24,-71,-95,6.0,2340
1386407171,Data,161,24,-71,-95,6.0,2341
1386409470,Data,161,23,-72,-95,6.0,2342
1386412962,Data,161,24,-71,-95,6.0,2343
1386415199,Data,161,24,-71,-95,6.0,2344
1386417849,Data,161,23,-72,-95,6.0,2345
1386422633,Data,161,23,-72,-95,6.0,2346
1386426532,Data,161,23,-72,-95,6.0,2347
1386430489,Data,161,23,-72,-95,6.0,2348
1386434374,Data,161,23,-72,-95,6.0,2350
1386438267,Data,161,23,-72,-95,6.0,2351
1386442249,Data,161,23,-72,-95,6.0,2352
1386446106,Data,161,23,-72,-95,6.0,2353
1386450094,Data,161,23,-72,-95,6.0,2354
1386454009,Data,161,23,-72,-95,6.0,2355
1386458070,Data,161,23,-72,-95,6.0,2356
1386461783,Data,161,23,-72,-95,6.0,2357
1386465775,Data,161,24,-71,-95,6.0,2358
1386469624,Data,161,22,-73,-95,6.0,2359
1386473608,Data,161,23,-72,-95,6.0,2360
1386477596,Data,161,23,-72,-95,6.0,2361
1386481449,Data,161,23,-72,-95,6.0,2362
1386485272,Data,161,23,-72,-95,6.0,2363
1386488904,Data,161,23,-72,-95,6.0,2364
1386493034,Data,161,23,-72,-95,6.0,2365
1386496885,Data,161,23,-72,-95,6.0,2366
1386500874,Data,161,24,-71,-95,6.0,2367
1386504585,Data,161,23,-72,-95,6.0,2368
1386508721,Data,161,23,-72,-95,6.0,2369
1386512417,Data,161,24,-71,-95,6.0,2370
1386516563,Data,161,24,-71,-95,6.0,2371
1386520263,Data,161,24,-71,-95,6.0,2372
1386524401,Data,161,22,-73,-95,6.0,2373
1386528103,Data,161,24,-71,-95,6.0,2374
1386532234,Data,161,23,-72,-95,6.0,2375
1386537231,Data,161,24,-71,-95,6.0,2377
1386540028,Data,161,23,-72,-95,6.0,2378
1386544188,Data,161,23,-72,-95,6.0,2379
1386548010,Data,161,23,-72,-95,6.0,2380
1386551963,Data,161,24,-71,-95,6.0,2381
1386555708,Data,161,24,-71,-95,6.0,2382
1386559807,Data,161,23,-72,-95,6.0,2383
1386563544,Data,161,23,-72,-95,6.0,2384
1386567782,Data,161,24,-71,-95,6.0,2385
1386571387,Data,161,23,-72,-95,6.0,2386
1386575485,Data,161,23,-72,-95,6.0,2387
1386579228,Data,161,23,-72,-95,6.0,2388
1386583319,Data,161,23,-72,-95,6.0,2389
1386587204,Data,161,22,-73,-95,6.0,2390
1386591164,Data,161,23,-72,-95,6.0,2391
1386594907,Data,161,23,-72,-95,6.0,2392
1386599006,Data,161,23,-72,-95,6.0,2393
1386602743,Data,161,24,-71,-95,6.0,2394
1386606847,Data,161,23,-72,-95,6.0,2395
1386610586,Data,161,24,-71,-95,6.0,2396
1386614683,Data,161,23,-72,-95,6.0,2397
1386618424,Data,161,23,-72,-95,6.0,2398
1386622516,Data,161,24,-71,-95,6.0,2399
1386626269,Data,161,23,-72,-95,6.0,2400
1386630364,Data,161,23,-72,-95,6.0,2401
1386634115,Data,161,23,-72,-95,6.0,2402
1386638365,Data,161,22,-73,-95,6.0,2404
1386641946,Data,161,23,-72,-95,6.0,2405
1386646049,Data,161,24,-71,-95,6.0,2406
1386649788,Data,161,23,-72,-95,6.0,2407
1386653944,Data,161,23,-72,-95,6.0,2408
1386657768,Data,161,23,-72,-95,6.0,2409
1386661725,Data,161,24,-71,-95,6.0,2410
1386665471,Data,161,24,-71,-95,6.0,2411
1386669567,Data,161,23,-72,-95,6.0,2412
1386673302,Data,161,24,-71,-95,6.0,2413
1386677552,Data,161,23,-72,-95,6.0,2414
1386681145,Data,161,23,-72,-95,6.0,2415
1386685245,Data,161,23,-72,-95,6.0,2416
1386688986,Data,161,23,-72,-95,6.0,2417
1386693079,Data,161,23,-72,-95,6.0,2418
1386696826,Data,161,22,-73,-95,6.0,2419
1386700927,Data,161,24,-71,-95,6.0,2420
1386704670,Data,161,23,-72,-95,6.0,2421
1386708771,Data,161,23,-72,-95,6.0,2422
1386712506,Data,161,24,-71,-95,6.0,2423
1386716605,Data,161,23,-72,-95,6.0,2424
1386720349,Data,161,23,-72,-95,6.0,2425
1386724450,Data,161,24,-71,-95,6.0,2426
1386728195,Data,161,24,-71,-95,6.0,2427
1386732285,Data,161,24,-71,-95,6.0,2428
1386736031,Data,161,24,-71,-95,6.0,2429
1386741539,Data,161,23,-72,-95,6.0,2431
1386745509,Data,161,23,-72,-95,6.0,2432
1386747967,Data,161,23,-72,-95,6.0,2433
1386751705,Data,161,24,-71,-95,6.0,2434
1386755809,Data,161,24,-71,-95,6.0,2435
1386759552,Data,161,23,-72,-95,6.0,2436
1386763643,Data,161,23,-72,-95,6.0,2437
1386767528,Data,161,23,-72,-95,6.0,2438
1386771488,Data,161,23,-72,-95,6.0,2439
1386775233,Data,161,24,-71,-95,6.0,2440
1386779332,Data,161,24,-71,-95,6.0,2441
1386783067,Data,161,24,-71,-95,6.0,2442
1386787304,Data,161,23,-72,-95,6.0,2443
1386790907,Data,161,23,-72,-95,6.0,2444
1386795009,Data,161,23,-72,-95,6.0,2445
1386798750,Data,161,23,-72,-95,6.0,2446
1386802840,Data,161,22,-73,-95,6.0,2447
1386806591,Data,161,23,-72,-95,6.0,2448
1386810688,Data,161,22,-73,-95,6.0,2449
1386814431,Data,161,22,-73,-95,6.0,2450
1386818530,Data,161,23,-72,-95,6.0,2451
1386822268,Data,161,22,-73,-95,6.0,2452
1386826369,Data,161,23,-72,-95,6.0,2453
1386830110,Data,161,23,-72,-95,6.0,2454
1386834265,Data,161,23,-72,-95,6.0,2455
1386838091,Data,161,24,-71,-95,6.0,2456
1386843166,Data,161,23,-72,-95,6.0,2458
1386845384,Data,161,24,-71,-95,6.0,2459
1386849110,Data,161,23,-72,-95,6.0,2460
1386853634,Data,161,23,-72,-95,6.0,2461
1386857858,Data,161,23,-72,-95,6.0,2462
1386861468,Data,161,24,-71,-95,6.0,2463
1386865567,Data,161,22,-73,-95,6.0,2464
1386869307,Data,161,23,-72,-95,6.0,2465
1386873405,Data,161,23,-72,-95,6.0,2466
1386877280,Data,161,23,-72,-95,6.0,2467
1386881254,Data,161,22,-73,-95,6.0,2468
1386884995,Data,161,23,-72,-95,6.0,2469
1386889094,Data,161,23,-72,-95,6.0,2470
1386892828,Data,161,23,-72,-95,6.0,2471
1386896928,Data,161,23,-72,-95,6.0,2472
1386900670,Data,161,23,-72,-95,6.0,2473
1386904770,Data,161,23,-72,-95,6.0,2474
1386908512,Data,161,23,-72,-95,6.0,2475
1386912605,Data,161,24,-71,-95,6.0,2476
1386916353,Data,161,23,-72,-95,6.0,2477
1386920451,Data,161,23,-72,-95,6.0,2478
1386924193,Data,161,24,-71,-95,6.0,2479
1386928049,Data,161,24,-71,-95,6.0,2480
1386932145,Data,161,23,-72,-95,6.0,2481
1386936069,Data,161,23,-72,-95,6.0,2482
1386939987,Data,161,23,-72,-95,6.0,2483
1386945566,Data,161,23,-72,-95,6.0,2485
1386947952,Data,161,24,-71,-95,6.0,2486
1386950899,Data,161,24,-71,-95,6.0,2487
1386955384,Data,161,23,-72,-95,6.0,2488
1386959581,Data,161,23,-72,-95,6.0,2489
1386963146,Data,161,23,-72,-95,6.0,2490
1386967553,Data,161,23,-72,-95,6.0,2491
1386970990,Data,161,23,-72,-95,6.0,2492
1386975260,Data,161,23,-72,-95,6.0,2493
1386978832,Data,161,23,-72,-95,6.0,2494
1386983091,Data,161,23,-72,-95,6.0,2495
1386986880,Data,161,23,-72,-95,6.0,2496
1386990888,Data,161,24,-71,-95,6.0,2497
1386994589,Data,161,23,-72,-95,6.0,2498
1386998732,Data,161,23,-72,-95,6.0,2499
1387002422,Data,161,24,-71,-95,6.0,2500
1387006569,Data,161,23,-72,-95,6.0,2501
1387010270,Data,161,23,-72,-95,6.0,2502
1387014416,Data,161,23,-72,-95,6.0,2503
1387018110,Data,161,23,-72,-95,6.0,2504
1387022250,Data,161,23,-72,-95,6.0,2505
1387025951,Data,161,24,-71,-95,6.0,2506
1387030092,Data,161,23,-72,-95,6.0,2507
1387033825,Data,161,24,-71,-95,6.0,2508
1387038072,Data,161,24,-71,-95,6.0,2509
1387041629,Data,161,23,-72,-95,6.0,2510
1387047967,Data,161,24,-71,-95,6.0,2512
1387050213,Data,161,23,-72,-95,6.0,2513
1387052719,Data,161,23,-72,-95,6.0,2514
1387057319,Data,161,23,-72,-95,6.0,2515
1387061454,Data,161,22,-73,-95,6.0,2516
1387065157,Data,161,23,-72,-95,6.0,2517
1387069299,Data,161,24,-71,-95,6.0,2518
1387072984,Data,161,23,-72,-95,6.0,2519
1387077264,Data,161,23,-72,-95,6.0,2520
1387080830,Data,161,23,-72,-95,6.0,2521
1387084974,Data,161,23,-72,-95,6.0,2522
1387089560,Data,161,23,-72,-95,6.0,2523
1387092882,Data,161,23,-72,-95,6.0,2524
1387096436,Data,161,23,-72,-95,6.0,2525
1387100721,Data,161,23,-72,-95,6.0,2526
1387104277,Data,161,23,-72,-95,6.0,2527
1387108561,Data,161,23,-72,-95,6.0,2528
1387112110,Data,161,24,-71,-95,6.0,2529
1387116408,Data,161,23,-72,-95,6.0,2530
1387119959,Data,161,23,-72,-95,6.0,2531
1387124242,Data,161,23,-72,-95,6.0,2532
1387127800,Data,161,24,-71,-95,6.0,2533
1387132083,Data,161,23,-72,-95,6.0,2534
1387135640,Data,161,23,-72,-95,6.0,2535
1387139924,Data,161,23,-72,-95,6.0,2536
1387143471,Data,161,23,-72,-95,6.0,2537
1387150366,Data,161,23,-72,-95,6.0,2539
1387152665,Data,161,23,-72,-95,6.0,2540
1387154911,Data,161,24,-71,-95,6.0,2541
1387158572,Data,161,23,-72,-95,6.0,2542
1387163446,Data,161,24,-71,-95,6.0,2543
1387167128,Data,161,23,-72,-95,6.0,2544
1387171288,Data,161,23,-72,-95,6.0,2545
1387174841,Data,161,23,-72,-95,6.0,2546
1387179127,Data,161,23,-72,-95,6.0,2547
1387182676,Data,161,23,-72,-95,6.0,2548
1387186963,Data,161,23,-72,-95,6.0,2549
1387190749,Data,161,24,-71,-95,6.0,2550
1387193924,Data,161,23,-72,-95,6.0,2551
1387198885,Data,161,23,-72,-95,6.0,2552
1387202672,Data,161,23,-72,-95,6.0,2553
1387206578,Data,161,23,-72,-95,6.0,2554
1387210516,Data,161,24,-71,-95,6.0,2555
1387214419,Data,161,23,-72,-95,6.0,2556
1387218353,Data,161,22,-73,-95,6.0,2557
1387222253,Data,161,23,-72,-95,6.0,2558
1387226195,Data,161,23,-72,-95,6.0,2559
1387230098,Data,161,24,-71,-95,6.0,2560
1387234141,Data,161,23,-72,-95,6.0,2561
1387237939,Data,161,22,-73,-95,6.0,2562
1387241869,Data,161,23,-72,-95,6.0,2563
1387245784,Data,161,22,-73,-95,6.0,2564
1387252767,Data,161,23,-72,-95,6.0,2566
1387254967,Data,161,24,-71,-95,6.0,2567
1387257493,Data,161,24,-71,-95,6.0,2568
1387261464,Data,161,23,-72,-95,6.0,2569
1387265401,Data,161,23,-72,-95,6.0,2570
1387269303,Data,161,24,-71,-95,6.0,2571
1387273244,Data,161,23,-72,-95,6.0,2572
1387277282,Data,161,23,-72,-95,6.0,2573
1387281076,Data,161,23,-72,-95,6.0,2574
1387284983,Data,161,23,-72,-95,6.0,2575
1387288919,Data,161,23,-72,-95,6.0,2576
1387293137,Data,161,23,-72,-95,6.0,2577
1387295887,Data,161,24,-71,-95,6.0,2578
1387300662,Data,161,23,-72,-95,6.0,2579
1387304600,Data,161,24,-71,-95,6.0,2580
1387308502,Data,161,24,-71,-95,6.0,2581
1387312435,Data,161,23,-72,-95,6.0,2582
1387316344,Data,161,24,-71,-95,6.0,2583
1387320277,Data,161,23,-72,-95,6.0,2584
1387324183,Data,161,23,-72,-95,6.0,2585
1387328122,Data,161,24,-71,-95,6.0,2586
1387332018,Data,161,23,-72,-95,6.0,2587
1387335959,Data,161,24,-71,-95,6.0,2588
1387339862,Data,161,24,-71,-95,6.0,2589
1387343836,Data,161,23,-72,-95,6.0,2590
1387347841,Data,161,24,-71,-95,6.0,2591
1387351636,Data,161,23,-72,-95,6.0,2592
1387355538,Data,161,24,-71,-95,6.0,2594
1387359384,Data,161,22,-73,-95,6.0,2595
1387363111,Data,161,23,-72,-95,6.0,2596
1387367362,Data,161,23,-72,-95,6.0,2597
1387370950,Data,161,23,-72,-95,6.0,2598
1387375062,Data,161,23,-72,-95,6.0,2599
1387378796,Data,161,23,-72,-95,6.0,2600
1387382901,Data,161,24,-71,-95,6.0,2601
1387386637,Data,161,24,-71,-95,6.0,2602
1387390746,Data,161,23,-72,-95,6.0,2603
1387394480,Data,161,23,-72,-95,6.0,2604
1387398589,Data,161,23,-72,-95,6.0,2605
1387402312,Data,161,23,-72,-95,6.0,2606
1387406424,Data,161,22,-73,-95,6.0,2607
1387410153,Data,161,23,-72,-95,6.0,2608
1387414265,Data,161,24,-71,-95,6.0,2609
1387417999,Data,161,23,-72,-95,6.0,2610
1387422095,Data,161,24,-71,-95,6.0,2611
1387426090,Data,161,24,-71,-95,6.0,2612
1387429730,Data,161,23,-72,-95,6.0,2613
1387433983,Data,161,23,-72,-95,6.0,2614
1387437706,Data,161,23,-72,-95,6.0,2615
1387441761,Data,161,23,-72,-95,6.0,2616
1387445411,Data,161,23,-72,-95,6.0,2617
1387449609,Data,161,22,-73,-95,6.0,2618
1387453245,Data,161,24,-71,-95,6.0,2619
1387458042,Data,161,23,-72,-95,6.0,2621
1387461447,Data,161,23,-72,-95,6.0,2622
1387465592,Data,161,23,-72,-95,6.0,2623
1387469284,Data,161,24,-71,-95,6.0,2624
1387473428,Data,161,23,-72,-95,6.0,2625
1387477268,Data,161,24,-71,-95,6.0,2626
1387481271,Data,161,22,-73,-95,6.0,2627
1387484977,Data,161,23,-72,-95,6.0,2628
1387488873,Data,161,23,-72,-95,6.0,2629
1387492594,Data,161,23,-72,-95,6.0,2630
1387496714,Data,161,23,-72,-95,6.0,2631
1387500439,Data,161,24,-71,-95,6.0,2632
1387504552,Data,161,23,-72,-95,6.0,2633
1387508276,Data,161,23,-72,-95,6.0,2634
1387512386,Data,161,23,-72,-95,6.0,2635
1387516122,Data,161,23,-72,-95,6.0,2636
1387520229,Data,161,23,-72,-95,6.0,2637
1387524011,Data,161,23,-72,-95,6.0,2638
1387528205,Data,161,22,-73,-95,6.0,2639
1387531788,Data,161,23,-72,-95,6.0,2640
1387535908,Data,161,23,-72,-95,6.0,2641
1387539632,Data,161,23,-72,-95,6.0,2642
1387543791,Data,161,22,-73,-95,6.0,2643
1387547615,Data,161,24,-71,-95,6.0,2644
1387551590,Data,161,23,-72,-95,6.0,2645
1387555316,Data,161,23,-72,-95,6.0,2646
1387560152,Data,161,23,-72,-95,6.0,2648
1387564183,Data,161,24,-71,-95,6.0,2649
1387567272,Data,161,23,-72,-95,6.0,2650
1387570991,Data,161,23,-72,-95,6.0,2651
1387575109,Data,161,23,-72,-95,6.0,2652
1387578835,Data,161,24,-71,-95,6.0,2653
1387582947,Data,161,23,-72,-95,6.0,2654
1387586675,Data,161,23,-72,-95,6.0,2655
1387590793,Data,161,22,-73,-95,6.0,2656
1387594519,Data,161,23,-72,-95,6.0,2657
1387598628,Data,161,24,-71,-95,6.0,2658
1387602345,Data,161,23,-72,-95,6.0,2659
1387606467,Data,161,23,-72,-95,6.0,2660
1387610192,Data,161,23,-72,-95,6.0,2661
1387614365,Data,161,22,-73,-95,6.0,2662
1387618027,Data,161,23,-72,-95,6.0,2663
1387622140,Data,161,23,-72,-95,6.0,2664
1387625942,Data,161,23,-72,-95,6.0,2665
1387629984,Data,161,22,-73,-95,6.0,2666
1387633727,Data,161,24,-71,-95,6.0,2667
1387637959,Data,161,22,-73,-95,6.0,2668
1387641566,Data,161,23,-72,-95,6.0,2669
1387645665,Data,161,23,-72,-95,6.0,2670
1387649403,Data,161,24,-71,-95,6.0,2671
1387653499,Data,161,23,-72,-95,6.0,2672
1387657376,Data,161,24,-71,-95,6.0,2673
1387662355,Data,161,23,-72,-95,6.0,2675
1387664736,Data,161,23,-72,-95,6.0,2676
1387668512,Data,161,23,-72,-95,6.0,2677
1387672922,Data,161,23,-72,-95,6.0,2678
1387677154,Data,161,23,-72,-95,6.0,2679
1387680767,Data,161,23,-72,-95,6.0,2680
1387684865,Data,161,23,-72,-95,6.0,2681
1387688607,Data,161,23,-72,-95,6.0,2682
1387692702,Data,161,23,-72,-95,6.0,2683
1387696446,Data,161,22,-73,-95,6.0,2684
1387700541,Data,161,24,-71,-95,6.0,2685
1387704290,Data,161,23,-72,-95,6.0,2686
1387708387,Data,161,23,-72,-95,6.0,2687
1387712122,Data,161,23,-72,-95,6.0,2688
1387716217,Data,161,23,-72,-95,6.0,2689
1387719962,Data,161,24,-71,-95,6.0,2690
1387724118,Data,161,23,-72,-95,6.0,2691
1387727943,Data,161,23,-72,-95,6.0,2692
1387731897,Data,161,23,-72,-95,6.0,2693
1387735643,Data,161,24,-71,-95,6.0,2694
1387739742,Data,161,23,-72,-95,6.0,2695
1387743480,Data,161,23,-72,-95,6.0,2696
1387747734,Data,161,23,-72,-95,6.0,2697
1387751319,Data,161,24,-71,-95,6.0,2698
1387755420,Data,161,23,-72,-95,6.0,2699
1387759162,Data,161,24,-71,-95,6.0,2700
1387764765,Data,161,23,-72,-95,6.0,2702
1387766965,Data,161,23,-72,-95,6.0,2703
1387770330,Data,161,24,-71,-95,6.0,2704
1387774856,Data,161,23,-72,-95,6.0,2705
1387778949,Data,161,24,-71,-95,6.0,2706
1387782686,Data,161,24,-71,-95,6.0,2707
1387786787,Data,161,24,-71,-95,6.0,2708
1387790534,Data,161,23,-72,-95,6.0,2709
1387794625,Data,161,22,-73,-95,6.0,2710
1387798368,Data,161,23,-72,-95,6.0,2711
1387802464,Data,161,23,-72,-95,6.0,2712
1387806213,Data,161,23,-72,-95,6.0,2713
1387810310,Data,161,23,-72,-95,6.0,2714
1387814141,Data,161,23,-72,-95,6.0,2715
1387818147,Data,161,23,-72,-95,6.0,2716
1387821885,Data,161,23,-72,-95,6.0,2717
