647117382,Data,52,33,-62,-95,6.0,1445
647119610,Data,52,33,-62,-95,6.0,1446
647121892,Data,52,33,-62,-95,6.0,1447
647124200,Data,52,33,-62,-95,6.0,1448
647126373,Data,52,33,-62,-95,6.0,1449
647128545,Data,52,34,-61,-95,6.0,1450
647131060,Data,52,34,-61,-95,6.0,1451
647133332,Data,52,33,-62,-95,6.0,1452
647142283,Data,52,33,-62,-95,6.0,1453
647144520,Data,52,33,-62,-95,6.0,1454
647146811,Data,52,33,-62,-95,6.0,1455
647151613,Data,52,33,-62,-95,6.0,1457
647153805,Data,52,34,-61,-95,6.0,1458
647160331,Data,52,33,-62,-95,6.0,1460
647162558,Data,52,34,-61,-95,6.0,1461
647166249,Data,52,34,-61,-95,6.0,1462
647172491,Data,52,34,-61,-95,6.0,1463
647174812,Data,52,34,-61,-95,6.0,1464
647178846,Data,52,33,-62,-95,6.0,1465
647182571,Data,52,32,-63,-95,6.0,1466
647186841,Data,52,33,-62,-95,6.0,1467
647190345,Data,52,33,-62,-95,6.0,1468
647194531,Data,52,34,-61,-95,6.0,1469
647198185,Data,52,33,-62,-95,6.0,1470
647202362,Data,52,32,-63,-95,6.0,1471
647206165,Data,52,32,-63,-95,6.0,1472
647210205,Data,52,33,-62,-95,6.0,1473
647213865,Data,52,32,-63,-95,6.0,1474
647219250,Data,52,33,-62,-95,6.0,1475
647221703,Data,52,34,-61,-95,6.0,1476
647226019,Data,52,32,-63,-95,6.0,1477
647229539,Data,52,33,-62,-95,6.0,1478
647233722,Data,52,33,-62,-95,6.0,1479
647237381,Data,52,32,-63,-95,6.0,1480
647241555,Data,52,32,-63,-95,6.0,1481
647245219,Data,52,34,-61,-95,6.0,1482
647249399,Data,52,33,-62,-95,6.0,1483
647254011,Data,52,33,-62,-95,6.0,1485
647256408,Data,52,32,-63,-95,6.0,1486
647265072,Data,52,32,-63,-95,6.0,1488
647269145,Data,52,32,-63,-95,6.0,1489
647274417,Data,52,32,-63,-95,6.0,1490
647278088,Data,52,34,-61,-95,6.0,1491
647280768,Data,52,34,-61,-95,6.0,1492
647284709,Data,52,32,-63,-95,6.0,1493
647288218,Data,52,33,-62,-95,6.0,1494
647292556,Data,52,32,-63,-95,6.0,1495
647296206,Data,52,34,-61,-95,6.0,1496
647300337,Data,52,33,-62,-95,6.0,1497
647303901,Data,52,33,-62,-95,6.0,1498
647308180,Data,52,32,-63,-95,6.0,1499
647311735,Data,52,32,-63,-95,6.0,1500
647316161,Data,52,33,-62,-95,6.0,1501
647320324,Data,52,33,-62,-95,6.0,1502
647323850,Data,52,32,-63,-95,6.0,1503
647327763,Data,52,32,-63,-95,6.0,1504
647331680,Data,52,33,-62,-95,6.0,1505
647335738,Data,52,34,-61,-95,6.0,1506
647339518,Data,52,33,-62,-95,6.0,1507
647343438,Data,52,33,-62,-95,6.0,1508
647347365,Data,52,33,-62,-95,6.0,1509
647351277,Data,52,32,-63,-95,6.0,1510
647356419,Data,52,32,-63,-95,6.0,1512
647358728,Data,52,32,-63,-95,6.0,1513
647367108,Data,52,32,-63,-95,6.0,1515
647370875,Data,52,32,-63,-95,6.0,1516
647374797,Data,52,32,-63,-95,6.0,1517
647378716,Data,52,33,-62,-95,6.0,1518
647382769,Data,52,33,-62,-95,6.0,1519
647386561,Data,52,33,-62,-95,6.0,1520
647390473,Data,52,33,-62,-95,6.0,1521
647394397,Data,52,33,-62,-95,6.0,1522
647398316,Data,52,32,-63,-95,6.0,1523
647402231,Data,52,33,-62,-95,6.0,1524
647406290,Data,52,33,-62,-95,6.0,1525
647410072,Data,52,33,-62,-95,6.0,1526
647413993,Data,52,32,-63,-95,6.0,1527
647417915,Data,52,32,-63,-95,6.0,1528
647422508,Data,52,34,-61,-95,6.0,1529
647426312,Data,52,32,-63,-95,6.0,1530
647429504,Data,52,33,-62,-95,6.0,1531
647433442,Data,52,34,-61,-95,6.0,1532
647437352,Data,52,32,-63,-95,6.0,1533
647441276,Data,52,33,-62,-95,6.0,1534
647445190,Data,52,33,-62,-95,6.0,1535
647449120,Data,52,32,-63,-95,6.0,1536
647453032,Data,52,34,-61,-95,6.0,1537
647458817,Data,52,33,-62,-95,6.0,1539
647461126,Data,52,33,-62,-95,6.0,1540
647464029,Data,52,34,-61,-95,6.0,1541
647468715,Data,52,32,-63,-95,6.0,1542
647472761,Data,52,32,-63,-95,6.0,1543
647476553,Data,52,34,-61,-95,6.0,1544
647480478,Data,52,33,-62,-95,6.0,1545
647484392,Data,52,33,-62,-95,6.0,1546
647488335,Data,52,34,-61,-95,6.0,1547
647492215,Data,52,34,-61,-95,6.0,1548
647496307,Data,52,33,-62,-95,6.0,1549
647500054,Data,52,32,-63,-95,6.0,1550
647504009,Data,52,34,-61,-95,6.0,1551
647507900,Data,52,34,-61,-95,6.0,1552
647511843,Data,52,34,-61,-95,6.0,1553
647515878,Data,52,32,-63,-95,6.0,1554
647519685,Data,52,34,-61,-95,6.0,1555
647523729,Data,52,33,-62,-95,6.0,1556
647526750,Data,52,33,-62,-95,6.0,1557
647531441,Data,52,34,-61,-95,6.0,1558
647535370,Data,52,32,-63,-95,6.0,1559
647539283,Data,52,33,-62,-95,6.0,1560
647543212,Data,52,33,-62,-95,6.0,1561
647547124,Data,52,34,-61,-95,6.0,1562
647551043,Data,52,33,-62,-95,6.0,1563
647554957,Data,52,32,-63,-95,6.0,1564
647561216,Data,52,33,-62,-95,6.0,1566
647563443,Data,52,34,-61,-95,6.0,1567
647566092,Data,52,33,-62,-95,6.0,1568
647570649,Data,52,33,-62,-95,6.0,1569
647574571,Data,52,32,-63,-95,6.0,1570
647578485,Data,52,33,-62,-95,6.0,1571
647582457,Data,52,32,-63,-95,6.0,1572
647586471,Data,52,32,-63,-95,6.0,1573
647590381,Data,52,33,-62,-95,6.0,1574
647593496,Data,52,34,-61,-95,6.0,1575
647598159,Data,52,33,-62,-95,6.0,1576
647601997,Data,52,34,-61,-95,6.0,1577
647606075,Data,52,33,-62,-95,6.0,1578
647609840,Data,52,34,-61,-95,6.0,1579
647613770,Data,52,33,-62,-95,6.0,1580
647617684,Data,52,33,-62,-95,6.0,1581
647621606,Data,52,33,-62,-95,6.0,1582
647625658,Data,52,33,-62,-95,6.0,1583
647629444,Data,52,33,-62,-95,6.0,1584
647633364,Data,52,33,-62,-95,6.0,1585
647637291,Data,52,33,-62,-95,6.0,1586
647641201,Data,52,34,-61,-95,6.0,1587
647645134,Data,52,33,-62,-95,6.0,1588
647649046,Data,52,34,-61,-95,6.0,1589
647652976,Data,52,33,-62,-95,6.0,1590
647656891,Data,52,33,-62,-95,6.0,1591
647663614,Data,52,33,-62,-95,6.0,1593
647665797,Data,52,33,-62,-95,6.0,1594
647668050,Data,52,34,-61,-95,6.0,1595
647671803,Data,52,34,-61,-95,6.0,1596
647676641,Data,52,33,-62,-95,6.0,1597
647680407,Data,52,33,-62,-95,6.0,1598
647684329,Data,52,33,-62,-95,6.0,1599
647688240,Data,52,33,-62,-95,6.0,1600
647692173,Data,52,34,-61,-95,6.0,1601
647696225,Data,52,32,-63,-95,6.0,1602
647700016,Data,52,34,-61,-95,6.0,1603
647703929,Data,52,32,-63,-95,6.0,1604
647707863,Data,52,32,-63,-95,6.0,1605
647711763,Data,52,33,-62,-95,6.0,1606
647715839,Data,52,33,-62,-95,6.0,1607
647719607,Data,52,33,-62,-95,6.0,1608
647723552,Data,52,33,-62,-95,6.0,1609
647727453,Data,52,34,-61,-95,6.0,1610
647731490,Data,52,32,-63,-95,6.0,1611
647735267,Data,52,33,-62,-95,6.0,1612
647739378,Data,52,34,-61,-95,6.0,1613
647743103,Data,52,33,-62,-95,6.0,1614
647747219,Data,52,33,-62,-95,6.0,1615
647750939,Data,52,33,-62,-95,6.0,1616
647755057,Data,52,33,-62,-95,6.0,1617
647758782,Data,52,33,-62,-95,6.0,1618
647762896,Data,52,34,-61,-95,6.0,1619
647766682,Data,52,33,-62,-95,6.0,1621
647770678,Data,52,34,-61,-95,6.0,1622
647774494,Data,52,32,-63,-95,6.0,1623
647778472,Data,52,33,-62,-95,6.0,1624
647782318,Data,52,33,-62,-95,6.0,1625
647786453,Data,52,33,-62,-95,6.0,1626
647790175,Data,52,33,-62,-95,6.0,1627
647794140,Data,52,32,-63,-95,6.0,1628
647798017,Data,52,33,-62,-95,6.0,1629
647801973,Data,52,33,-62,-95,6.0,1630
647805998,Data,52,33,-62,-95,6.0,1631
647809816,Data,52,33,-62,-95,6.0,1632
647813703,Data,52,34,-61,-95,6.0,1633
647817665,Data,52,33,-62,-95,6.0,1634
647821540,Data,52,33,-62,-95,6.0,1635
647825505,Data,52,33,-62,-95,6.0,1636
647829384,Data,52,34,-61,-95,6.0,1637
647833465,Data,52,33,-62,-95,6.0,1638
647837465,Data,52,34,-61,-95,6.0,1639
647841134,Data,52,32,-63,-95,6.0,1640
647845304,Data,52,34,-61,-95,6.0,1641
647848982,Data,52,34,-61,-95,6.0,1642
647853145,Data,52,33,-62,-95,6.0,1643
647856820,Data,52,33,-62,-95,6.0,1644
647860979,Data,52,32,-63,-95,6.0,1645
647864664,Data,52,33,-62,-95,6.0,1646
647868867,Data,52,33,-62,-95,6.0,1648
647872671,Data,52,32,-63,-95,6.0,1649
647876759,Data,52,34,-61,-95,6.0,1650
647880442,Data,52,32,-63,-95,6.0,1651
647884448,Data,52,33,-62,-95,6.0,1652
647888536,Data,52,32,-63,-95,6.0,1653
647892251,Data,52,33,-62,-95,6.0,1654
647896522,Data,52,33,-62,-95,6.0,1655
647900086,Data,52,33,-62,-95,6.0,1656
647904210,Data,52,34,-61,-95,6.0,1657
647907931,Data,52,33,-62,-95,6.0,1658
647912043,Data,52,33,-62,-95,6.0,1659
647915915,Data,52,33,-62,-95,6.0,1660
647919883,Data,52,34,-61,-95,6.0,1661
647923609,Data,52,34,-61,-95,6.0,1662
647927726,Data,52,34,-61,-95,6.0,1663
647931444,Data,52,34,-61,-95,6.0,1664
647935811,Data,52,33,-62,-95,6.0,1665
647939323,Data,52,33,-62,-95,6.0,1666
647943167,Data,52,32,-63,-95,6.0,1667
647947171,Data,52,32,-63,-95,6.0,1668
647951003,Data,52,34,-61,-95,6.0,1669
647955004,Data,52,34,-61,-95,6.0,1670
647958846,Data,52,34,-61,-95,6.0,1671
647962884,Data,52,32,-63,-95,6.0,1672
647966684,Data,52,33,-62,-95,6.0,1673
647971475,Data,52,33,-62,-95,6.0,1675
647975443,Data,52,32,-63,-95,6.0,1676
647982355,Data,52,34,-61,-95,6.0,1678
647986506,Data,52,33,-62,-95,6.0,1679
647991274,Data,52,32,-63,-95,6.0,1680
647993950,Data,52,33,-62,-95,6.0,1681
647998101,Data,52,34,-61,-95,6.0,1682
648001782,Data,52,34,-61,-95,6.0,1683
648006084,Data,52,34,-61,-95,6.0,1684
648009623,Data,52,34,-61,-95,6.0,1685
648013782,Data,52,33,-62,-95,6.0,1686
648017469,Data,52,33,-62,-95,6.0,1687
648021615,Data,52,33,-62,-95,6.0,1688
648025305,Data,52,34,-61,-95,6.0,1689
648029457,Data,52,33,-62,-95,6.0,1690
648033142,Data,52,34,-61,-95,6.0,1691
648037942,Data,52,34,-61,-95,6.0,1692
648040989,Data,52,32,-63,-95,6.0,1693
648045143,Data,52,34,-61,-95,6.0,1694
648048833,Data,52,33,-62,-95,6.0,1695
648052987,Data,52,34,-61,-95,6.0,1696
648056675,Data,52,34,-61,-95,6.0,1697
648060819,Data,52,32,-63,-95,6.0,1698
648064515,Data,52,34,-61,-95,6.0,1699
648068665,Data,52,34,-61,-95,6.0,1700
648073208,Data,52,33,-62,-95,6.0,1702
648075668,Data,52,32,-63,-95,6.0,1703
648084348,Data,52,33,-62,-95,6.0,1705
648088036,Data,52,33,-62,-95,6.0,1706
648092494,Data,52,34,-61,-95,6.0,1707
648096999,Data,52,33,-62,-95,6.0,1708
648100013,Data,52,32,-63,-95,6.0,1709
648103760,Data,52,33,-62,-95,6.0,1710
648107853,Data,52,33,-62,-95,6.0,1711
648111405,Data,52,32,-63,-95,6.0,1712
648115695,Data,52,34,-61,-95,6.0,1713
648119247,Data,52,33,-62,-95,6.0,1714
648123534,Data,52,33,-62,-95,6.0,1715
648127086,Data,52,34,-61,-95,6.0,1716
648131368,Data,52,33,-62,-95,6.0,1717
648134925,Data,52,32,-63,-95,6.0,1718
648140114,Data,52,32,-63,-95,6.0,1719
648142807,Data,52,33,-62,-95,6.0,1720
648147056,Data,52,34,-61,-95,6.0,1721
648150598,Data,52,33,-62,-95,6.0,1722
648154893,Data,52,34,-61,-95,6.0,1723
648158443,Data,52,33,-62,-95,6.0,1724
648162791,Data,52,33,-62,-95,6.0,1725
648166286,Data,52,33,-62,-95,6.0,1726
648170569,Data,52,33,-62,-95,6.0,1727
648175607,Data,52,32,-63,-95,6.0,1729
648177815,Data,52,34,-61,-95,6.0,1730
648186262,Data,52,33,-62,-95,6.0,1732
648189803,Data,52,32,-63,-95,6.0,1733
648194094,Data,52,34,-61,-95,6.0,1734
648197641,Data,52,34,-61,-95,6.0,1735
648201930,Data,52,33,-62,-95,6.0,1736
648205621,Data,52,33,-62,-95,6.0,1737
648209771,Data,52,32,-63,-95,6.0,1738
648213324,Data,52,33,-62,-95,6.0,1739
648217615,Data,52,33,-62,-95,6.0,1740
648221157,Data,52,34,-61,-95,6.0,1741
648225450,Data,52,34,-61,-95,6.0,1742
648229001,Data,52,33,-62,-95,6.0,1743
648233296,Data,52,33,-62,-95,6.0,1744
648236845,Data,52,33,-62,-95,6.0,1745
648241566,Data,52,33,-62,-95,6.0,1746
648244129,Data,52,33,-62,-95,6.0,1747
648248971,Data,52,33,-62,-95,6.0,1748
648252576,Data,52,34,-61,-95,6.0,1749
648256955,Data,52,33,-62,-95,6.0,1750
648260358,Data,52,33,-62,-95,6.0,1751
648264721,Data,52,33,-62,-95,6.0,1752
648268198,Data,52,33,-62,-95,6.0,1753
648272547,Data,52,33,-62,-95,6.0,1754
648278005,Data,52,33,-62,-95,6.0,1756
648280268,Data,52,33,-62,-95,6.0,1757
648283327,Data,52,33,-62,-95,6.0,1758
648288169,Data,52,33,-62,-95,6.0,1759
648291710,Data,52,34,-61,-95,6.0,1760
648296141,Data,52,33,-62,-95,6.0,1761
648299551,Data,52,31,-64,-95,6.0,1762
648303844,Data,52,33,-62,-95,6.0,1763
648307755,Data,52,34,-61,-95,6.0,1764
648311322,Data,52,32,-63,-95,6.0,1765
648315579,Data,52,33,-62,-95,6.0,1766
648319162,Data,52,33,-62,-95,6.0,1767
648323421,Data,52,33,-62,-95,6.0,1768
648327001,Data,52,34,-61,-95,6.0,1769
648331254,Data,52,34,-61,-95,6.0,1770
648334843,Data,52,33,-62,-95,6.0,1771
648339103,Data,52,33,-62,-95,6.0,1772
648342867,Data,52,33,-62,-95,6.0,1773
648346045,Data,52,33,-62,-95,6.0,1774
648350890,Data,52,33,-62,-95,6.0,1775
648354800,Data,52,33,-62,-95,6.0,1776
648358731,Data,52,33,-62,-95,6.0,1777
648362777,Data,52,34,-61,-95,6.0,1778
648366568,Data,52,33,-62,-95,6.0,1779
648370472,Data,52,34,-61,-95,6.0,1780
648374404,Data,52,34,-61,-95,6.0,1781
648380404,Data,52,33,-62,-95,6.0,1783
648382585,Data,52,34,-61,-95,6.0,1784
648385243,Data,52,33,-62,-95,6.0,1785
648390093,Data,52,32,-63,-95,6.0,1786
648393994,Data,52,34,-61,-95,6.0,1787
648397925,Data,52,33,-62,-95,6.0,1788
648401828,Data,52,33,-62,-95,6.0,1789
648405909,Data,52,34,-61,-95,6.0,1790
648410281,Data,52,33,-62,-95,6.0,1791
648413458,Data,52,34,-61,-95,6.0,1792
648417338,Data,52,33,-62,-95,6.0,1793
648421289,Data,52,33,-62,-95,6.0,1794
648425172,Data,52,33,-62,-95,6.0,1795
648429127,Data,52,33,-62,-95,6.0,1796
648433010,Data,52,32,-63,-95,6.0,1797
648436969,Data,52,33,-62,-95,6.0,1798
648440844,Data,52,34,-61,-95,6.0,1799
648444806,Data,52,32,-63,-95,6.0,1800
648448691,Data,52,34,-61,-95,6.0,1801
648452762,Data,52,33,-62,-95,6.0,1802
648456530,Data,52,34,-61,-95,6.0,1803
648460480,Data,52,33,-62,-95,6.0,1804
648464369,Data,52,33,-62,-95,6.0,1805
648468327,Data,52,33,-62,-95,6.0,1806
648472202,Data,52,33,-62,-95,6.0,1807
648476313,Data,52,33,-62,-95,6.0,1808
648482802,Data,52,33,-62,-95,6.0,1810
648485110,Data,52,34,-61,-95,6.0,1811
648487337,Data,52,33,-62,-95,6.0,1812
648491064,Data,52,33,-62,-95,6.0,1813
648495731,Data,52,34,-61,-95,6.0,1814
648499681,Data,52,32,-63,-95,6.0,1815
648503566,Data,52,32,-63,-95,6.0,1816
648507301,Data,52,33,-62,-95,6.0,1817
648511850,Data,52,33,-62,-95,6.0,1818
648514579,Data,52,32,-63,-95,6.0,1819
648519416,Data,52,32,-63,-95,6.0,1820
648523001,Data,52,33,-62,-95,6.0,1821
648527236,Data,52,33,-62,-95,6.0,1822
648530818,Data,52,33,-62,-95,6.0,1823
648535078,Data,52,34,-61,-95,6.0,1824
648538667,Data,52,34,-61,-95,6.0,1825
648542919,Data,52,34,-61,-95,6.0,1826
648546503,Data,52,33,-62,-95,6.0,1827
648550755,Data,52,33,-62,-95,6.0,1828
648554344,Data,52,34,-61,-95,6.0,1829
648558599,Data,52,33,-62,-95,6.0,1830
648562178,Data,52,33,-62,-95,6.0,1831
648566583,Data,52,33,-62,-95,6.0,1832
648570017,Data,52,33,-62,-95,6.0,1833
648574275,Data,52,34,-61,-95,6.0,1834
648577858,Data,52,34,-61,-95,6.0,1835
648582108,Data,52,33,-62,-95,6.0,1836
648585854,Data,52,33,-62,-95,6.0,1838
648589640,Data,52,33,-62,-95,6.0,1839
648593893,Data,52,33,-62,-95,6.0,1840
648597479,Data,52,34,-61,-95,6.0,1841
648601720,Data,52,34,-61,-95,6.0,1842
648605413,Data,52,33,-62,-95,6.0,1843
648609556,Data,52,34,-61,-95,6.0,1844
648613323,Data,52,33,-62,-95,6.0,1845
648617400,Data,52,34,-61,-95,6.0,1846
648621157,Data,52,32,-63,-95,6.0,1847
648625240,Data,52,34,-61,-95,6.0,1848
648629003,Data,52,32,-63,-95,6.0,1849
648633082,Data,52,33,-62,-95,6.0,1850
648636843,Data,52,33,-62,-95,6.0,1851
648640915,Data,52,34,-61,-95,6.0,1852
648644680,Data,52,33,-62,-95,6.0,1853
648648757,Data,52,33,-62,-95,6.0,1854
648652531,Data,52,33,-62,-95,6.0,1855
648656689,Data,52,33,-62,-95,6.0,1856
648660348,Data,52,34,-61,-95,6.0,1857
648664382,Data,52,32,-63,-95,6.0,1858
648668192,Data,52,34,-61,-95,6.0,1859
648672216,Data,52,33,-62,-95,6.0,1860
648676162,Data,52,34,-61,-95,6.0,1861
648680058,Data,52,33,-62,-95,6.0,1862
648683872,Data,52,34,-61,-95,6.0,1863
648688248,Data,52,33,-62,-95,6.0,1865
648691905,Data,52,33,-62,-95,6.0,1866
648695853,Data,52,33,-62,-95,6.0,1867
648699744,Data,52,33,-62,-95,6.0,1868
648703545,Data,52,33,-62,-95,6.0,1869
648708241,Data,52,34,-61,-95,6.0,1870
648711281,Data,52,33,-62,-95,6.0,1871
648715481,Data,52,33,-62,-95,6.0,1872
648719115,Data,52,33,-62,-95,6.0,1873
648723321,Data,52,33,-62,-95,6.0,1874
648726960,Data,52,33,-62,-95,6.0,1875
648731156,Data,52,33,-62,-95,6.0,1876
648734798,Data,52,33,-62,-95,6.0,1877
648739003,Data,52,33,-62,-95,6.0,1878
648742699,Data,52,33,-62,-95,6.0,1879
648746988,Data,52,33,-62,-95,6.0,1880
648750475,Data,52,33,-62,-95,6.0,1881
648754682,Data,52,33,-62,-95,6.0,1882
648758511,Data,52,33,-62,-95,6.0,1883
648762295,Data,52,33,-62,-95,6.0,1884
648766494,Data,52,34,-61,-95,6.0,1885
648770133,Data,52,34,-61,-95,6.0,1886
648774191,Data,52,35,-60,-95,6.0,1887
648777975,Data,52,33,-62,-95,6.0,1888
648782026,Data,52,34,-61,-95,6.0,1889
648785958,Data,52,33,-62,-95,6.0,1890
648790846,Data,52,33,-62,-95,6.0,1892
648793789,Data,52,33,-62,-95,6.0,1893
648801618,Data,52,33,-62,-95,6.0,1895
648805230,Data,52,33,-62,-95,6.0,1896
648810134,Data,52,33,-62,-95,6.0,1897
648813419,Data,52,34,-61,-95,6.0,1898
648817318,Data,52,33,-62,-95,6.0,1899
648821252,Data,52,33,-62,-95,6.0,1900
648825164,Data,52,33,-62,-95,6.0,1901
648829097,Data,52,32,-63,-95,6.0,1902
648833001,Data,52,34,-61,-95,6.0,1903
648836936,Data,52,34,-61,-95,6.0,1904
648840834,Data,52,33,-62,-95,6.0,1905
648844772,Data,52,34,-61,-95,6.0,1906
648848678,Data,52,34,-61,-95,6.0,1907
648852825,Data,52,33,-62,-95,6.0,1908
648856672,Data,52,34,-61,-95,6.0,1909
648860449,Data,52,34,-61,-95,6.0,1910
648864361,Data,52,33,-62,-95,6.0,1911
648868296,Data,52,34,-61,-95,6.0,1912
648872197,Data,52,33,-62,-95,6.0,1913
648876266,Data,52,34,-61,-95,6.0,1914
648880033,Data,52,33,-62,-95,6.0,1915
648883969,Data,52,33,-62,-95,6.0,1916
648887876,Data,52,33,-62,-95,6.0,1917
648892396,Data,52,33,-62,-95,6.0,1919
648894817,Data,52,33,-62,-95,6.0,1920
648903543,Data,52,34,-61,-95,6.0,1922
648907171,Data,52,34,-61,-95,6.0,1923
648912159,Data,52,32,-63,-95,6.0,1924
648916270,Data,52,34,-61,-95,6.0,1925
648919219,Data,52,34,-61,-95,6.0,1926
648922852,Data,52,34,-61,-95,6.0,1927
648927071,Data,52,33,-62,-95,6.0,1928
648930689,Data,52,33,-62,-95,6.0,1929
648934980,Data,52,34,-61,-95,6.0,1930
648938537,Data,52,34,-61,-95,6.0,1931
648942761,Data,52,34,-61,-95,6.0,1932
648946379,Data,52,34,-61,-95,6.0,1933
648950589,Data,52,33,-62,-95,6.0,1934
648954216,Data,52,32,-63,-95,6.0,1935
648958973,Data,52,34,-61,-95,6.0,1936
648961989,Data,52,34,-61,-95,6.0,1937
648966426,Data,52,34,-61,-95,6.0,1938
648969828,Data,52,33,-62,-95,6.0,1939
648974120,Data,52,33,-62,-95,6.0,1940
648977669,Data,52,34,-61,-95,6.0,1941
648982928,Data,52,33,-62,-95,6.0,1942
648986722,Data,52,34,-61,-95,6.0,1943
648989745,Data,52,33,-62,-95,6.0,1944
648994795,Data,52,33,-62,-95,6.0,1946
648996996,Data,52,34,-61,-95,6.0,1947
649005436,Data,52,33,-62,-95,6.0,1949
649009298,Data,52,33,-62,-95,6.0,1950
649013268,Data,52,34,-61,-95,6.0,1951
649017135,Data,52,33,-62,-95,6.0,1952
649021101,Data,52,33,-62,-95,6.0,1953
649024972,Data,52,34,-61,-95,6.0,1954
649028957,Data,52,33,-62,-95,6.0,1955
649032788,Data,52,33,-62,-95,6.0,1956
649036801,Data,52,33,-62,-95,6.0,1957
649040620,Data,52,33,-62,-95,6.0,1958
649044641,Data,52,33,-62,-95,6.0,1959
649048466,Data,52,34,-61,-95,6.0,1960
649052536,Data,52,32,-63,-95,6.0,1961
649056450,Data,52,33,-62,-95,6.0,1962
649061700,Data,52,34,-61,-95,6.0,1963
649065455,Data,52,33,-62,-95,6.0,1964
649068206,Data,52,33,-62,-95,6.0,1965
649072116,Data,52,34,-61,-95,6.0,1966
649076193,Data,52,33,-62,-95,6.0,1967
649079958,Data,52,33,-62,-95,6.0,1968
649178746,Data,52,34,-61,-95,6.0,1970
649180919,Data,52,32,-63,-95,6.0,1971
649183156,Data,52,34,-61,-95,6.0,1972
649185348,Data,52,33,-62,-95,6.0,1973
649187603,Data,52,34,-61,-95,6.0,1974
649189893,Data,52,32,-63,-95,6.0,1975
649192120,Data,52,35,-60,-95,6.0,1976
649194322,Data,52,33,-62,-95,6.0,1977
649196505,Data,52,33,-62,-95,6.0,1978
649199592,Data,52,33,-62,-95,6.0,1980
649201855,Data,52,33,-62,-95,6.0,1981
649204164,Data,52,33,-62,-95,6.0,1982
649208605,Data,52,33,-62,-95,6.0,1984
649210887,Data,52,32,-63,-95,6.0,1985
649213168,Data,52,33,-62,-95,6.0,1986
649215388,Data,52,33,-62,-95,6.0,1987
649217615,Data,52,34,-61,-95,6.0,1988
649219897,Data,52,32,-63,-95,6.0,1989
649222161,Data,52,33,-62,-95,6.0,1990
649224433,Data,52,33,-62,-95,6.0,1991
649226670,Data,52,33,-62,-95,6.0,1992
649228845,Data,52,32,-63,-95,6.0,1993
649231144,Data,52,32,-63,-95,6.0,1994
649233444,Data,52,32,-63,-95,6.0,1995
649235671,Data,52,33,-62,-95,6.0,1996
649237899,Data,52,32,-63,-95,6.0,1997
649240091,Data,52,33,-62,-95,6.0,1998
649242283,Data,52,33,-62,-95,6.0,1999
649244565,Data,52,33,-62,-95,6.0,2000
649246820,Data,52,34,-61,-95,6.0,2001
649249066,Data,52,33,-62,-95,6.0,2002
649251321,Data,52,34,-61,-95,6.0,2003
649253523,Data,52,34,-61,-95,6.0,2004
649255768,Data,52,33,-62,-95,6.0,2005
649258015,Data,52,33,-62,-95,6.0,2006
649260260,Data,52,34,-61,-95,6.0,2007
649262569,Data,52,34,-61,-95,6.0,2008
649265285,Data,52,33,-62,-95,6.0,2009
649267529,Data,52,33,-62,-95,6.0,2010
649269702,Data,52,32,-63,-95,6.0,2011
649272002,Data,52,33,-62,-95,6.0,2012
649274301,Data,52,33,-62,-95,6.0,2013
649276609,Data,52,33,-62,-95,6.0,2014
649278901,Data,52,33,-62,-95,6.0,2015
649281120,Data,52,32,-63,-95,6.0,2016
