181963762,Data,157,34,-60,-94,6.0,470
181966008,Data,157,33,-61,-94,6.0,471
181968182,Data,157,33,-61,-94,6.0,472
181980766,Data,157,33,-61,-94,6.0,473
181982976,Data,157,33,-61,-94,6.0,474
181985158,Data,157,33,-61,-94,6.0,475
181987368,Data,157,33,-61,-94,6.0,476
181989660,Data,157,33,-61,-94,6.0,477
181991843,Data,157,33,-61,-94,6.0,478
182066997,Data,157,33,-61,-94,6.0,480
182069261,Data,157,32,-62,-94,6.0,481
182071571,Data,157,34,-60,-94,6.0,482
182073781,Data,157,33,-61,-94,6.0,483
182076026,Data,157,33,-61,-94,6.0,484
182078218,Data,157,33,-61,-94,6.0,485
182080527,Data,157,33,-61,-94,6.0,486
182082799,Data,157,34,-60,-94,6.0,487
182084982,Data,157,33,-61,-94,6.0,488
182087184,Data,157,33,-61,-94,6.0,489
182089429,Data,157,33,-61,-94,6.0,490
182091676,Data,157,34,-60,-94,6.0,491
182093976,Data,157,33,-61,-94,6.0,492
182119608,Data,157,34,-60,-94,6.0,494
182121872,Data,157,34,-60,-94,6.0,495
182124154,Data,157,34,-60,-94,6.0,496
182126374,Data,157,33,-61,-94,6.0,497
182128611,Data,157,33,-61,-94,6.0,498
182130822,Data,157,33,-61,-94,6.0,499
182133032,Data,157,33,-61,-94,6.0,500
182135342,Data,157,33,-61,-94,6.0,501
182137606,Data,157,34,-60,-94,6.0,502
182139843,Data,157,33,-61,-94,6.0,503
182159325,Data,157,32,-62,-94,6.0,504
182161588,Data,157,33,-61,-94,6.0,505
182163825,Data,157,33,-61,-94,6.0,506
182166018,Data,157,33,-61,-94,6.0,507
182168201,Data,157,33,-61,-94,6.0,508
182170438,Data,157,33,-61,-94,6.0,509
182183058,Data,157,32,-62,-94,6.0,510
182187631,Data,157,33,-61,-94,6.0,511
182189903,Data,157,33,-61,-94,6.0,512
182196823,Data,157,33,-61,-94,6.0,513
182199051,Data,157,34,-60,-94,6.0,514
182201242,Data,157,33,-61,-94,6.0,515
182203534,Data,157,34,-60,-94,6.0,516
182205726,Data,157,33,-61,-94,6.0,517
182217608,Data,157,33,-61,-94,6.0,519
182221687,Data,157,33,-61,-94,6.0,520
182223880,Data,157,33,-61,-94,6.0,521
182226170,Data,157,33,-61,-94,6.0,522
182228398,Data,157,33,-61,-94,6.0,523
182230662,Data,157,33,-61,-94,6.0,524
182232935,Data,157,33,-61,-94,6.0,525
182235243,Data,157,34,-60,-94,6.0,526
182250578,Data,157,33,-61,-94,6.0,527
182252877,Data,157,34,-60,-94,6.0,528
182255159,Data,157,33,-61,-94,6.0,529
182257469,Data,157,33,-61,-94,6.0,530
182259695,Data,157,34,-60,-94,6.0,531
182261968,Data,157,33,-61,-94,6.0,532
182273850,Data,157,33,-61,-94,6.0,533
182276025,Data,157,34,-60,-94,6.0,534
182278278,Data,157,34,-60,-94,6.0,535
182280454,Data,157,33,-61,-94,6.0,536
182282682,Data,157,33,-61,-94,6.0,537
182284954,Data,157,33,-61,-94,6.0,538
182287210,Data,157,33,-61,-94,6.0,539
182300263,Data,157,33,-61,-94,6.0,540
182302491,Data,157,33,-61,-94,6.0,541
182304683,Data,157,34,-60,-94,6.0,542
182306884,Data,157,33,-61,-94,6.0,543
182312033,Data,157,33,-61,-94,6.0,545
182314315,Data,157,33,-61,-94,6.0,546
182316498,Data,157,33,-61,-94,6.0,547
182318806,Data,157,33,-61,-94,6.0,548
182335835,Data,157,34,-60,-94,6.0,549
182338027,Data,157,33,-61,-94,6.0,550
182340272,Data,157,34,-60,-94,6.0,551
182342455,Data,157,34,-60,-94,6.0,552
182344692,Data,157,33,-61,-94,6.0,553
182346984,Data,157,33,-61,-94,6.0,554
182349266,Data,157,33,-61,-94,6.0,555
182351440,Data,157,33,-61,-94,6.0,556
182368355,Data,157,33,-61,-94,6.0,557
182370647,Data,157,33,-61,-94,6.0,558
182372947,Data,157,33,-61,-94,6.0,559
182375256,Data,157,33,-61,-94,6.0,560
182377512,Data,157,33,-61,-94,6.0,561
182379712,Data,157,33,-61,-94,6.0,562
182381976,Data,157,33,-61,-94,6.0,563
182395275,Data,157,33,-61,-94,6.0,564
182397450,Data,157,33,-61,-94,6.0,565
182399660,Data,157,33,-61,-94,6.0,566
182406187,Data,157,33,-61,-94,6.0,567
182410249,Data,157,34,-60,-94,6.0,568
182414365,Data,157,33,-61,-94,6.0,570
182416638,Data,157,34,-60,-94,6.0,571
182418893,Data,157,34,-60,-94,6.0,572
182427151,Data,157,32,-62,-94,6.0,573
182431648,Data,157,33,-61,-94,6.0,574
182433913,Data,157,34,-60,-94,6.0,575
182441201,Data,157,33,-61,-94,6.0,576
182443429,Data,157,34,-60,-94,6.0,577
182445621,Data,157,33,-61,-94,6.0,578
182447903,Data,157,33,-61,-94,6.0,579
182457575,Data,157,33,-61,-94,6.0,580
182459794,Data,157,35,-59,-94,6.0,581
182462066,Data,157,33,-61,-94,6.0,582
182464240,Data,157,33,-61,-94,6.0,583
182473773,Data,157,33,-61,-94,6.0,584
182476065,Data,157,33,-61,-94,6.0,585
182478355,Data,157,34,-60,-94,6.0,586
182486348,Data,157,33,-61,-94,6.0,587
182488602,Data,157,33,-61,-94,6.0,588
182490875,Data,157,34,-60,-94,6.0,589
182493147,Data,157,34,-60,-94,6.0,590
182495349,Data,157,34,-60,-94,6.0,591
182508469,Data,157,33,-61,-94,6.0,592
182510669,Data,157,34,-60,-94,6.0,593
182512923,Data,157,33,-61,-94,6.0,594
182516762,Data,157,34,-60,-94,6.0,596
182518955,Data,157,33,-61,-94,6.0,597
182529338,Data,157,33,-61,-94,6.0,598
182531628,Data,157,34,-60,-94,6.0,599
182533881,Data,157,33,-61,-94,6.0,600
182536101,Data,157,33,-61,-94,6.0,601
182538294,Data,157,33,-61,-94,6.0,602
182540539,Data,157,33,-61,-94,6.0,603
182553179,Data,157,33,-61,-94,6.0,604
182557923,Data,157,33,-61,-94,6.0,605
182560188,Data,157,33,-61,-94,6.0,606
182562479,Data,157,33,-61,-94,6.0,607
182564761,Data,157,33,-61,-94,6.0,608
182566935,Data,157,34,-60,-94,6.0,609
182569117,Data,157,33,-61,-94,6.0,610
182580597,Data,157,33,-61,-94,6.0,611
182582879,Data,157,33,-61,-94,6.0,612
182585079,Data,157,33,-61,-94,6.0,613
182587307,Data,157,34,-60,-94,6.0,614
182589489,Data,157,34,-60,-94,6.0,615
182599395,Data,157,33,-61,-94,6.0,616
182601596,Data,157,33,-61,-94,6.0,617
182603788,Data,157,33,-61,-94,6.0,618
182605980,Data,157,33,-61,-94,6.0,619
182608155,Data,157,33,-61,-94,6.0,620
182610365,Data,157,33,-61,-94,6.0,621
182622094,Data,157,34,-60,-94,6.0,623
182624341,Data,157,33,-61,-94,6.0,624
182626561,Data,157,33,-61,-94,6.0,625
182628780,Data,157,33,-61,-94,6.0,626
182630982,Data,157,33,-61,-94,6.0,627
182642395,Data,157,33,-61,-94,6.0,628
182646834,Data,157,33,-61,-94,6.0,629
182649099,Data,157,33,-61,-94,6.0,630
182651299,Data,157,33,-61,-94,6.0,631
182653499,Data,157,33,-61,-94,6.0,632
182655781,Data,157,33,-61,-94,6.0,633
182658080,Data,157,34,-60,-94,6.0,634
182670301,Data,157,33,-61,-94,6.0,635
182672583,Data,157,33,-61,-94,6.0,636
182674855,Data,157,33,-61,-94,6.0,637
182677138,Data,157,33,-61,-94,6.0,638
182679330,Data,157,34,-60,-94,6.0,639
182681602,Data,157,34,-60,-94,6.0,640
182692462,Data,157,33,-61,-94,6.0,641
182696883,Data,157,34,-60,-94,6.0,642
182699082,Data,157,33,-61,-94,6.0,643
182701281,Data,157,33,-61,-94,6.0,644
182703501,Data,157,33,-61,-94,6.0,645
182705673,Data,157,34,-60,-94,6.0,646
182716894,Data,157,33,-61,-94,6.0,647
182721565,Data,157,33,-61,-94,6.0,649
182723874,Data,157,34,-60,-94,6.0,650
182726138,Data,157,33,-61,-94,6.0,651
182728365,Data,157,33,-61,-94,6.0,652
182730541,Data,157,33,-61,-94,6.0,653
182732742,Data,157,34,-60,-94,6.0,654
182744166,Data,157,33,-61,-94,6.0,655
182748758,Data,157,33,-61,-94,6.0,656
182750967,Data,157,33,-61,-94,6.0,657
182753176,Data,157,33,-61,-94,6.0,658
182755359,Data,157,33,-61,-94,6.0,659
182757658,Data,157,33,-61,-94,6.0,660
182769996,Data,157,33,-61,-94,6.0,661
182772206,Data,157,33,-61,-94,6.0,662
182774399,Data,157,33,-61,-94,6.0,663
182776691,Data,157,33,-61,-94,6.0,664
182778910,Data,157,34,-60,-94,6.0,665
182781210,Data,157,33,-61,-94,6.0,666
182793795,Data,157,34,-60,-94,6.0,667
182795978,Data,157,33,-61,-94,6.0,668
182798287,Data,157,34,-60,-94,6.0,669
182800532,Data,157,34,-60,-94,6.0,670
182802732,Data,157,34,-60,-94,6.0,671
182804969,Data,157,33,-61,-94,6.0,672
182807161,Data,157,33,-61,-94,6.0,673
182809361,Data,157,33,-61,-94,6.0,674
182825195,Data,157,33,-61,-94,6.0,676
182827405,Data,157,33,-61,-94,6.0,677
182829678,Data,157,34,-60,-94,6.0,678
182831942,Data,157,33,-61,-94,6.0,679
182834188,Data,157,33,-61,-94,6.0,680
182836497,Data,157,33,-61,-94,6.0,681
182849249,Data,157,33,-61,-94,6.0,682
182851432,Data,157,33,-61,-94,6.0,683
182853715,Data,157,33,-61,-94,6.0,684
182855907,Data,157,33,-61,-94,6.0,685
182858081,Data,157,33,-61,-94,6.0,686
182860281,Data,157,34,-60,-94,6.0,687
182872778,Data,157,33,-61,-94,6.0,688
182875024,Data,157,34,-60,-94,6.0,689
182877307,Data,157,33,-61,-94,6.0,690
182885134,Data,157,33,-61,-94,6.0,691
182887444,Data,157,34,-60,-94,6.0,692
182889654,Data,157,32,-62,-94,6.0,693
182891854,Data,157,33,-61,-94,6.0,694
182901189,Data,157,33,-61,-94,6.0,695
182903453,Data,157,33,-61,-94,6.0,696
182905725,Data,157,33,-61,-94,6.0,697
182908016,Data,157,33,-61,-94,6.0,698
182917647,Data,157,33,-61,-94,6.0,699
182919919,Data,157,33,-61,-94,6.0,700
182922209,Data,157,33,-61,-94,6.0,701
182930605,Data,157,34,-60,-94,6.0,703
182934501,Data,157,33,-61,-94,6.0,704
182936791,Data,157,33,-61,-94,6.0,705
182944569,Data,157,32,-62,-94,6.0,706
182946814,Data,157,33,-61,-94,6.0,707
182949096,Data,157,34,-60,-94,6.0,708
182956985,Data,157,33,-61,-94,6.0,709
182959275,Data,157,33,-61,-94,6.0,710
182961476,Data,157,34,-60,-94,6.0,711
182963758,Data,157,33,-61,-94,6.0,712
182974989,Data,157,33,-61,-94,6.0,713
182977298,Data,157,33,-61,-94,6.0,714
182979580,Data,157,33,-61,-94,6.0,715
182981880,Data,157,33,-61,-94,6.0,716
182984153,Data,157,34,-60,-94,6.0,717
182993977,Data,157,33,-61,-94,6.0,718
182996187,Data,157,33,-61,-94,6.0,719
182998496,Data,157,33,-61,-94,6.0,720
183000795,Data,157,33,-61,-94,6.0,721
183003021,Data,157,33,-61,-94,6.0,722
183013496,Data,157,33,-61,-94,6.0,723
183018209,Data,157,33,-61,-94,6.0,724
183020392,Data,157,33,-61,-94,6.0,725
183022701,Data,157,33,-61,-94,6.0,726
183024938,Data,157,33,-61,-94,6.0,727
183035706,Data,157,33,-61,-94,6.0,729
183037953,Data,157,33,-61,-94,6.0,730
183040252,Data,157,33,-61,-94,6.0,731
183048115,Data,157,33,-61,-94,6.0,732
183050306,Data,157,33,-61,-94,6.0,733
183052544,Data,157,34,-60,-94,6.0,734
183060094,Data,157,33,-61,-94,6.0,735
183062335,Data,157,33,-61,-94,6.0,736
183066815,Data,157,33,-61,-94,6.0,737
183105782,Data,157,33,-61,-94,6.0,738
183108073,Data,157,33,-61,-94,6.0,739
183110300,Data,157,33,-61,-94,6.0,740
183112482,Data,157,33,-61,-94,6.0,741
183125305,Data,157,32,-62,-94,6.0,742
183127596,Data,157,33,-61,-94,6.0,743
183131165,Data,157,33,-61,-94,6.0,745
183133348,Data,157,33,-61,-94,6.0,746
183135550,Data,157,34,-60,-94,6.0,747
183137859,Data,157,34,-60,-94,6.0,748
183149570,Data,157,33,-61,-94,6.0,749
183151808,Data,157,33,-61,-94,6.0,750
183154009,Data,157,33,-61,-94,6.0,751
183156183,Data,157,33,-61,-94,6.0,752
183158483,Data,157,33,-61,-94,6.0,753
183168712,Data,157,33,-61,-94,6.0,754
183170950,Data,157,33,-61,-94,6.0,755
183173231,Data,157,33,-61,-94,6.0,756
183175540,Data,157,33,-61,-94,6.0,757
183177785,Data,157,33,-61,-94,6.0,758
183186414,Data,157,33,-61,-94,6.0,759
183188714,Data,157,33,-61,-94,6.0,760
183190961,Data,157,33,-61,-94,6.0,761
183193252,Data,157,33,-61,-94,6.0,762
183195445,Data,157,33,-61,-94,6.0,763
183205964,Data,157,33,-61,-94,6.0,764
183208228,Data,157,33,-61,-94,6.0,765
183210464,Data,157,33,-61,-94,6.0,766
183212764,Data,157,34,-60,-94,6.0,767
183214965,Data,157,33,-61,-94,6.0,768
183225111,Data,157,33,-61,-94,6.0,769
183227284,Data,157,33,-61,-94,6.0,770
183229494,Data,157,33,-61,-94,6.0,771
183233565,Data,157,33,-61,-94,6.0,773
183244542,Data,157,33,-61,-94,6.0,774
183246787,Data,157,33,-61,-94,6.0,775
183249059,Data,157,33,-61,-94,6.0,776
183251269,Data,157,34,-60,-94,6.0,777
183253569,Data,157,33,-61,-94,6.0,778
183255761,Data,157,33,-61,-94,6.0,779
183268947,Data,157,32,-62,-94,6.0,780
183273843,Data,157,33,-61,-94,6.0,781
183276143,Data,157,33,-61,-94,6.0,782
183278325,Data,157,33,-61,-94,6.0,783
183280500,Data,157,34,-60,-94,6.0,784
183282791,Data,157,34,-60,-94,6.0,785
183285037,Data,157,33,-61,-94,6.0,786
183298425,Data,157,33,-61,-94,6.0,787
183300669,Data,157,34,-60,-94,6.0,788
183302924,Data,157,34,-60,-94,6.0,789
183305233,Data,157,34,-60,-94,6.0,790
183307488,Data,157,33,-61,-94,6.0,791
183309708,Data,157,33,-61,-94,6.0,792
183311990,Data,157,34,-60,-94,6.0,793
183314165,Data,157,33,-61,-94,6.0,794
183326521,Data,157,33,-61,-94,6.0,795
183328722,Data,157,33,-61,-94,6.0,796
183330987,Data,157,33,-61,-94,6.0,797
183335962,Data,157,33,-61,-94,6.0,799
183344592,Data,157,33,-61,-94,6.0,800
183346884,Data,157,33,-61,-94,6.0,801
183349076,Data,157,33,-61,-94,6.0,802
183351331,Data,157,34,-60,-94,6.0,803
183360130,Data,157,33,-61,-94,6.0,804
183362421,Data,157,33,-61,-94,6.0,805
183364630,Data,157,33,-61,-94,6.0,806
183372447,Data,157,33,-61,-94,6.0,807
183376479,Data,157,34,-60,-94,6.0,808
183378788,Data,157,33,-61,-94,6.0,809
183381070,Data,157,32,-62,-94,6.0,810
183383335,Data,157,33,-61,-94,6.0,811
183390837,Data,157,33,-61,-94,6.0,812
183393137,Data,157,33,-61,-94,6.0,813
183395337,Data,157,33,-61,-94,6.0,814
183404100,Data,157,33,-61,-94,6.0,815
183406274,Data,157,33,-61,-94,6.0,816
183408528,Data,157,33,-61,-94,6.0,817
183415829,Data,157,34,-60,-94,6.0,818
183418004,Data,157,33,-61,-94,6.0,819
183420312,Data,157,33,-61,-94,6.0,820
183422531,Data,157,33,-61,-94,6.0,821
183434050,Data,157,32,-62,-94,6.0,823
183438365,Data,157,33,-61,-94,6.0,825
183440629,Data,157,33,-61,-94,6.0,826
183442939,Data,157,33,-61,-94,6.0,827
183454459,Data,157,33,-61,-94,6.0,828
183456696,Data,157,34,-60,-94,6.0,829
183458968,Data,157,33,-61,-94,6.0,830
183461240,Data,157,33,-61,-94,6.0,831
183463522,Data,157,33,-61,-94,6.0,832
183473668,Data,157,33,-61,-94,6.0,833
183475888,Data,157,34,-60,-94,6.0,834
183478170,Data,157,34,-60,-94,6.0,835
183480461,Data,157,33,-61,-94,6.0,836
183482734,Data,157,33,-61,-94,6.0,837
183484979,Data,157,34,-60,-94,6.0,838
183499391,Data,157,34,-60,-94,6.0,839
183501619,Data,157,34,-60,-94,6.0,840
183503847,Data,157,33,-61,-94,6.0,841
183506021,Data,157,33,-61,-94,6.0,842
183508222,Data,157,33,-61,-94,6.0,843
183510495,Data,157,33,-61,-94,6.0,844
183526271,Data,157,33,-61,-94,6.0,845
183528544,Data,157,33,-61,-94,6.0,846
183530834,Data,157,33,-61,-94,6.0,847
183533143,Data,157,33,-61,-94,6.0,848
183535336,Data,157,33,-61,-94,6.0,849
183537581,Data,157,33,-61,-94,6.0,850
183540765,Data,157,33,-61,-94,6.0,852
183553900,Data,157,33,-61,-94,6.0,853
183556083,Data,157,33,-61,-94,6.0,854
183558375,Data,157,33,-61,-94,6.0,855
183560612,Data,157,34,-60,-94,6.0,856
183562912,Data,157,33,-61,-94,6.0,857
183565095,Data,157,33,-61,-94,6.0,858
183567388,Data,157,33,-61,-94,6.0,859
183581335,Data,157,33,-61,-94,6.0,860
183583581,Data,157,34,-60,-94,6.0,861
183585818,Data,157,33,-61,-94,6.0,862
183588046,Data,157,34,-60,-94,6.0,863
183590346,Data,157,34,-60,-94,6.0,864
183592527,Data,157,33,-61,-94,6.0,865
183594827,Data,157,33,-61,-94,6.0,866
183607382,Data,157,33,-61,-94,6.0,867
183609664,Data,157,34,-60,-94,6.0,868
183611956,Data,157,33,-61,-94,6.0,869
183614248,Data,157,33,-61,-94,6.0,870
183616467,Data,157,33,-61,-94,6.0,871
183618738,Data,157,33,-61,-94,6.0,872
183630608,Data,157,33,-61,-94,6.0,873
183632880,Data,157,33,-61,-94,6.0,874
183635188,Data,157,33,-61,-94,6.0,875
183637428,Data,157,34,-60,-94,6.0,876
183639648,Data,157,33,-61,-94,6.0,877
183643210,Data,157,33,-61,-94,6.0,879
183645403,Data,157,33,-61,-94,6.0,880
183647676,Data,157,33,-61,-94,6.0,881
183659948,Data,157,33,-61,-94,6.0,882
183662168,Data,157,33,-61,-94,6.0,883
183664386,Data,157,33,-61,-94,6.0,884
183666596,Data,157,33,-61,-94,6.0,885
183668877,Data,157,33,-61,-94,6.0,886
183671169,Data,157,33,-61,-94,6.0,887
183686767,Data,157,33,-61,-94,6.0,888
183689013,Data,157,33,-61,-94,6.0,889
183691313,Data,157,33,-61,-94,6.0,890
183693577,Data,157,33,-61,-94,6.0,891
183695760,Data,157,33,-61,-94,6.0,892
183698024,Data,157,33,-61,-94,6.0,893
183709865,Data,157,32,-62,-94,6.0,894
183712154,Data,157,34,-60,-94,6.0,895
183716910,Data,157,33,-61,-94,6.0,896
183719202,Data,157,34,-60,-94,6.0,897
183721491,Data,157,33,-61,-94,6.0,898
183723756,Data,157,33,-61,-94,6.0,899
183725948,Data,157,33,-61,-94,6.0,900
183728248,Data,157,33,-61,-94,6.0,901
183730448,Data,157,33,-61,-94,6.0,902
183745561,Data,157,33,-61,-94,6.0,904
183747799,Data,157,33,-61,-94,6.0,905
183750108,Data,157,33,-61,-94,6.0,906
183752336,Data,157,34,-60,-94,6.0,907
183754581,Data,157,33,-61,-94,6.0,908
183756756,Data,157,33,-61,-94,6.0,909
183759047,Data,157,34,-60,-94,6.0,910
183776344,Data,157,33,-61,-94,6.0,911
183778589,Data,157,33,-61,-94,6.0,912
183780899,Data,157,33,-61,-94,6.0,913
183783126,Data,157,34,-60,-94,6.0,914
183785399,Data,157,33,-61,-94,6.0,915
183787663,Data,157,34,-60,-94,6.0,916
183789901,Data,157,33,-61,-94,6.0,917
183792173,Data,157,33,-61,-94,6.0,918
183807079,Data,157,33,-61,-94,6.0,919
183809316,Data,157,34,-60,-94,6.0,920
183811560,Data,157,33,-61,-94,6.0,921
183813860,Data,157,33,-61,-94,6.0,922
183816080,Data,157,34,-60,-94,6.0,923
183818299,Data,157,33,-61,-94,6.0,924
183820500,Data,157,34,-60,-94,6.0,925
183822710,Data,157,33,-61,-94,6.0,926
183836507,Data,157,33,-61,-94,6.0,927
183840552,Data,157,33,-61,-94,6.0,928
183842752,Data,157,33,-61,-94,6.0,929
183847961,Data,157,33,-61,-94,6.0,931
183850161,Data,157,33,-61,-94,6.0,932
183852470,Data,157,33,-61,-94,6.0,933
183854708,Data,157,33,-61,-94,6.0,934
183856918,Data,157,33,-61,-94,6.0,935
183859145,Data,157,33,-61,-94,6.0,936
183861417,Data,157,33,-61,-94,6.0,937
183877729,Data,157,33,-61,-94,6.0,938
183880019,Data,157,33,-61,-94,6.0,939
183882229,Data,157,33,-61,-94,6.0,940
183884402,Data,157,34,-60,-94,6.0,941
183886684,Data,157,33,-61,-94,6.0,942
183888957,Data,157,33,-61,-94,6.0,943
183901113,Data,157,33,-61,-94,6.0,944
183903421,Data,157,33,-61,-94,6.0,945
183905613,Data,157,33,-61,-94,6.0,946
183907806,Data,157,33,-61,-94,6.0,947
183910025,Data,157,33,-61,-94,6.0,948
183912334,Data,157,34,-60,-94,6.0,949
183914510,Data,157,33,-61,-94,6.0,950
183916819,Data,157,33,-61,-94,6.0,951
183919039,Data,157,34,-60,-94,6.0,952
183938017,Data,157,33,-61,-94,6.0,953
183940253,Data,157,33,-61,-94,6.0,954
183942481,Data,157,33,-61,-94,6.0,955
183944718,Data,157,33,-61,-94,6.0,956
183946965,Data,157,33,-61,-94,6.0,957
183950361,Data,157,33,-61,-94,6.0,959
183952643,Data,157,33,-61,-94,6.0,960
183954934,Data,157,33,-61,-94,6.0,961
183957226,Data,157,33,-61,-94,6.0,962
183973052,Data,157,33,-61,-94,6.0,963
183975316,Data,157,33,-61,-94,6.0,964
183977561,Data,157,34,-60,-94,6.0,965
183979761,Data,157,33,-61,-94,6.0,966
183982034,Data,157,33,-61,-94,6.0,967
183984281,Data,157,33,-61,-94,6.0,968
183986509,Data,157,33,-61,-94,6.0,969
183988763,Data,157,34,-60,-94,6.0,970
183991044,Data,157,33,-61,-94,6.0,971
184008641,Data,157,33,-61,-94,6.0,972
184010869,Data,157,33,-61,-94,6.0,973
184013114,Data,157,34,-60,-94,6.0,974
184015325,Data,157,32,-62,-94,6.0,975
184017589,Data,157,33,-61,-94,6.0,976
184019835,Data,157,34,-60,-94,6.0,977
184022126,Data,157,33,-61,-94,6.0,978
184024364,Data,157,34,-60,-94,6.0,979
184038672,Data,157,34,-60,-94,6.0,980
184040963,Data,157,34,-60,-94,6.0,981
184043156,Data,157,33,-61,-94,6.0,982
184045438,Data,157,33,-61,-94,6.0,983
184047738,Data,157,33,-61,-94,6.0,984
184052761,Data,157,33,-61,-94,6.0,986
184054938,Data,157,33,-61,-94,6.0,987
184057192,Data,157,33,-61,-94,6.0,988
184059411,Data,157,33,-61,-94,6.0,989
184074688,Data,157,33,-61,-94,6.0,990
184076908,Data,157,34,-60,-94,6.0,991
184079163,Data,157,33,-61,-94,6.0,992
184081472,Data,157,33,-61,-94,6.0,993
184083700,Data,157,33,-61,-94,6.0,994
184085892,Data,157,34,-60,-94,6.0,995
184088130,Data,157,34,-60,-94,6.0,996
184102301,Data,157,33,-61,-94,6.0,997
184104484,Data,157,34,-60,-94,6.0,998
184106729,Data,157,33,-61,-94,6.0,999
184108994,Data,157,33,-61,-94,6.0,1000
184111303,Data,157,33,-61,-94,6.0,1001
184113486,Data,157,33,-61,-94,6.0,1002
184115714,Data,157,33,-61,-94,6.0,1003
184117996,Data,157,34,-60,-94,6.0,1004
184120306,Data,157,33,-61,-94,6.0,1005
184134487,Data,157,33,-61,-94,6.0,1006
184136777,Data,157,33,-61,-94,6.0,1007
184139059,Data,157,34,-60,-94,6.0,1008
184141332,Data,157,34,-60,-94,6.0,1009
184143570,Data,157,33,-61,-94,6.0,1010
184145797,Data,157,33,-61,-94,6.0,1011
184159221,Data,157,33,-61,-94,6.0,1013
184161458,Data,157,33,-61,-94,6.0,1014
184163749,Data,157,34,-60,-94,6.0,1015
184165960,Data,157,33,-61,-94,6.0,1016
184174452,Data,157,33,-61,-94,6.0,1017
184176627,Data,157,34,-60,-94,6.0,1018
184178881,Data,157,33,-61,-94,6.0,1019
184187739,Data,157,33,-61,-94,6.0,1020
184189967,Data,157,33,-61,-94,6.0,1021
184192176,Data,157,33,-61,-94,6.0,1022
184200228,Data,157,33,-61,-94,6.0,1023
184204661,Data,157,33,-61,-94,6.0,1024
184206871,Data,157,33,-61,-94,6.0,1025
184209080,Data,157,33,-61,-94,6.0,1026
184211389,Data,157,33,-61,-94,6.0,1027
184220604,Data,157,33,-61,-94,6.0,1028
184222904,Data,157,33,-61,-94,6.0,1029
184225203,Data,157,34,-60,-94,6.0,1030
184227449,Data,157,33,-61,-94,6.0,1031
184229695,Data,157,34,-60,-94,6.0,1032
184240651,Data,157,34,-60,-94,6.0,1033
184242933,Data,157,33,-61,-94,6.0,1034
184245143,Data,157,33,-61,-94,6.0,1035
184247335,Data,157,33,-61,-94,6.0,1036
184259415,Data,157,32,-62,-94,6.0,1038
184261632,Data,157,34,-60,-94,6.0,1039
184263834,Data,157,34,-60,-94,6.0,1040
184266026,Data,157,33,-61,-94,6.0,1041
184268236,Data,157,34,-60,-94,6.0,1042
184270518,Data,157,33,-61,-94,6.0,1043
184272809,Data,157,33,-61,-94,6.0,1044
184285653,Data,157,33,-61,-94,6.0,1045
