602324367,Data,64,22,-73,-95,6.0,1630
602326567,Data,64,21,-74,-95,6.0,1631
602328805,Data,64,21,-74,-95,6.0,1632
602331005,Data,64,21,-74,-95,6.0,1633
602333233,Data,64,21,-74,-95,6.0,1634
602343006,Data,64,21,-74,-95,6.0,1635
602345297,Data,64,21,-74,-95,6.0,1636
602347570,Data,64,21,-74,-95,6.0,1637
602349770,Data,64,21,-74,-95,6.0,1638
602362774,Data,64,21,-74,-95,6.0,1639
602365012,Data,64,21,-74,-95,6.0,1640
602367311,Data,64,21,-74,-95,6.0,1641
602369495,Data,64,21,-74,-95,6.0,1642
602371786,Data,64,21,-74,-95,6.0,1643
602383385,Data,64,21,-74,-95,6.0,1644
602385649,Data,64,21,-74,-95,6.0,1645
602392085,Data,64,20,-75,-95,6.0,1646
602394295,Data,64,21,-74,-95,6.0,1647
602474460,Data,64,20,-75,-95,6.0,1649
602476724,Data,64,21,-74,-95,6.0,1650
602483337,Data,64,21,-74,-95,6.0,1651
602485619,Data,64,20,-75,-95,6.0,1652
602487909,Data,64,21,-74,-95,6.0,1653
602490182,Data,64,20,-75,-95,6.0,1654
602492455,Data,64,21,-74,-95,6.0,1655
602494764,Data,64,20,-75,-95,6.0,1656
602507326,Data,64,20,-75,-95,6.0,1657
602509626,Data,64,21,-74,-95,6.0,1658
602511935,Data,64,20,-75,-95,6.0,1659
602516341,Data,64,21,-74,-95,6.0,1661
602518605,Data,64,21,-74,-95,6.0,1662
602520823,Data,64,21,-74,-95,6.0,1663
602524713,Data,64,21,-74,-95,6.0,1665
602527005,Data,64,20,-75,-95,6.0,1666
602529178,Data,64,21,-74,-95,6.0,1667
602531378,Data,64,21,-74,-95,6.0,1668
602533625,Data,64,21,-74,-95,6.0,1669
602535852,Data,64,22,-73,-95,6.0,1670
602538098,Data,64,21,-74,-95,6.0,1671
602540380,Data,64,21,-74,-95,6.0,1672
602542624,Data,64,21,-74,-95,6.0,1673
602544807,Data,64,21,-74,-95,6.0,1674
602547080,Data,64,21,-74,-95,6.0,1675
602581338,Data,64,21,-74,-95,6.0,1676
602585628,Data,64,20,-75,-95,6.0,1677
602587838,Data,64,21,-74,-95,6.0,1678
602590021,Data,64,20,-75,-95,6.0,1679
602592222,Data,64,21,-74,-95,6.0,1680
602594459,Data,64,21,-74,-95,6.0,1681
602596634,Data,64,21,-74,-95,6.0,1682
602598853,Data,64,21,-74,-95,6.0,1683
602601053,Data,64,21,-74,-95,6.0,1684
602603254,Data,64,20,-75,-95,6.0,1685
602605501,Data,64,21,-74,-95,6.0,1686
602607738,Data,64,21,-74,-95,6.0,1687
602609975,Data,64,21,-74,-95,6.0,1688
602612194,Data,64,21,-74,-95,6.0,1689
602614404,Data,64,21,-74,-95,6.0,1690
602616604,Data,64,21,-74,-95,6.0,1691
602618896,Data,64,21,-74,-95,6.0,1692
602621178,Data,64,22,-73,-95,6.0,1693
602623442,Data,64,21,-74,-95,6.0,1694
602627114,Data,64,21,-74,-95,6.0,1696
602629386,Data,64,21,-74,-95,6.0,1697
602652899,Data,64,21,-74,-95,6.0,1698
602655208,Data,64,21,-74,-95,6.0,1699
602657408,Data,64,21,-74,-95,6.0,1700
602659646,Data,64,20,-75,-95,6.0,1701
602661935,Data,64,21,-74,-95,6.0,1702
602664208,Data,64,21,-74,-95,6.0,1703
602666517,Data,64,21,-74,-95,6.0,1704
602668781,Data,64,20,-75,-95,6.0,1705
602671017,Data,64,21,-74,-95,6.0,1706
602673191,Data,64,21,-74,-95,6.0,1707
602675418,Data,64,21,-74,-95,6.0,1708
602677701,Data,64,21,-74,-95,6.0,1709
602679911,Data,64,21,-74,-95,6.0,1710
602694210,Data,64,20,-75,-95,6.0,1711
602698616,Data,64,21,-74,-95,6.0,1713
602700790,Data,64,21,-74,-95,6.0,1714
602702983,Data,64,20,-75,-95,6.0,1715
602705176,Data,64,21,-74,-95,6.0,1716
602707395,Data,64,21,-74,-95,6.0,1717
602709660,Data,64,21,-74,-95,6.0,1718
602720344,Data,64,21,-74,-95,6.0,1719
602722635,Data,64,20,-75,-95,6.0,1720
602724835,Data,64,21,-74,-95,6.0,1721
602729513,Data,64,21,-74,-95,6.0,1723
602731741,Data,64,21,-74,-95,6.0,1724
602736183,Data,64,21,-74,-95,6.0,1726
602738401,Data,64,21,-74,-95,6.0,1727
602746910,Data,64,20,-75,-95,6.0,1728
602749175,Data,64,20,-75,-95,6.0,1729
602753588,Data,64,21,-74,-95,6.0,1731
602761260,Data,64,20,-75,-95,6.0,1732
602763560,Data,64,21,-74,-95,6.0,1733
602765977,Data,64,21,-74,-95,6.0,1734
602775171,Data,64,22,-73,-95,6.0,1735
602777345,Data,64,21,-74,-95,6.0,1736
602781697,Data,64,21,-74,-95,6.0,1738
602786888,Data,64,21,-74,-95,6.0,1739
602789087,Data,64,21,-74,-95,6.0,1740
602792696,Data,64,21,-74,-95,6.0,1741
602796516,Data,64,21,-74,-95,6.0,1742
602799845,Data,64,21,-74,-95,6.0,1743
602803530,Data,64,20,-75,-95,6.0,1744
602807874,Data,64,21,-74,-95,6.0,1745
602812242,Data,64,22,-73,-95,6.0,1746
602816796,Data,64,21,-74,-95,6.0,1747
602819103,Data,64,21,-74,-95,6.0,1748
602825882,Data,64,22,-73,-95,6.0,1749
602828109,Data,64,20,-75,-95,6.0,1750
602833732,Data,64,21,-74,-95,6.0,1752
602836042,Data,64,21,-74,-95,6.0,1753
602841880,Data,64,21,-74,-95,6.0,1754
602844144,Data,64,20,-75,-95,6.0,1755
602851321,Data,64,23,-72,-95,6.0,1756
602853594,Data,64,21,-74,-95,6.0,1757
602855833,Data,64,21,-74,-95,6.0,1758
602864150,Data,64,20,-75,-95,6.0,1759
602866378,Data,64,21,-74,-95,6.0,1760
602876399,Data,64,22,-73,-95,6.0,1762
602880732,Data,64,20,-75,-95,6.0,1763
602883022,Data,64,21,-74,-95,6.0,1764
602885322,Data,64,20,-75,-95,6.0,1765
602890531,Data,64,22,-73,-95,6.0,1766
602893862,Data,64,21,-74,-95,6.0,1767
602896062,Data,64,21,-74,-95,6.0,1768
602898245,Data,64,21,-74,-95,6.0,1769
602901923,Data,64,21,-74,-95,6.0,1770
602905744,Data,64,20,-75,-95,6.0,1771
602909394,Data,64,21,-74,-95,6.0,1772
602912740,Data,64,20,-75,-95,6.0,1773
602916898,Data,64,20,-75,-95,6.0,1774
602921244,Data,64,20,-75,-95,6.0,1775
602925726,Data,64,20,-75,-95,6.0,1776
602930097,Data,64,20,-75,-95,6.0,1777
602934467,Data,64,20,-75,-95,6.0,1779
602938515,Data,64,21,-74,-95,6.0,1780
602943242,Data,64,20,-75,-95,6.0,1782
602947978,Data,64,21,-74,-95,6.0,1783
602952417,Data,64,21,-74,-95,6.0,1784
602957009,Data,64,21,-74,-95,6.0,1785
602961479,Data,64,21,-74,-95,6.0,1786
602963724,Data,64,21,-74,-95,6.0,1787
602973135,Data,64,20,-75,-95,6.0,1788
602975444,Data,64,20,-75,-95,6.0,1789
602977717,Data,64,21,-74,-95,6.0,1790
602985717,Data,64,21,-74,-95,6.0,1791
602987999,Data,64,21,-74,-95,6.0,1792
602992414,Data,64,20,-75,-95,6.0,1794
603001169,Data,64,21,-74,-95,6.0,1795
603003451,Data,64,21,-74,-95,6.0,1796
603005760,Data,64,21,-74,-95,6.0,1797
603011644,Data,64,22,-73,-95,6.0,1798
603015700,Data,64,21,-74,-95,6.0,1799
603017937,Data,64,21,-74,-95,6.0,1800
603020120,Data,64,21,-74,-95,6.0,1801
603025851,Data,64,21,-74,-95,6.0,1802
603028051,Data,64,21,-74,-95,6.0,1803
603032792,Data,64,21,-74,-95,6.0,1804
603036707,Data,64,20,-75,-95,6.0,1806
603038881,Data,64,20,-75,-95,6.0,1807
603042388,Data,64,21,-74,-95,6.0,1808
603046984,Data,64,20,-75,-95,6.0,1809
603050648,Data,64,20,-75,-95,6.0,1810
603055149,Data,64,21,-74,-95,6.0,1811
603059183,Data,64,21,-74,-95,6.0,1812
603063665,Data,64,21,-74,-95,6.0,1813
603065937,Data,64,21,-74,-95,6.0,1814
603071425,Data,64,21,-74,-95,6.0,1815
603077214,Data,64,21,-74,-95,6.0,1817
603081642,Data,64,21,-74,-95,6.0,1818
603086249,Data,64,21,-74,-95,6.0,1819
603090604,Data,64,21,-74,-95,6.0,1820
603092885,Data,64,21,-74,-95,6.0,1821
603101120,Data,64,21,-74,-95,6.0,1822
603107084,Data,64,21,-74,-95,6.0,1824
603109258,Data,64,21,-74,-95,6.0,1825
603113789,Data,64,22,-73,-95,6.0,1826
603118256,Data,64,21,-74,-95,6.0,1827
603120538,Data,64,21,-74,-95,6.0,1828
603124687,Data,64,21,-74,-95,6.0,1829
603128134,Data,64,20,-75,-95,6.0,1830
603132236,Data,64,21,-74,-95,6.0,1831
603135872,Data,64,20,-75,-95,6.0,1832
603140159,Data,64,20,-75,-95,6.0,1834
603144034,Data,64,21,-74,-95,6.0,1835
603147587,Data,64,21,-74,-95,6.0,1836
603151843,Data,64,20,-75,-95,6.0,1837
603155760,Data,64,21,-74,-95,6.0,1838
603159777,Data,64,21,-74,-95,6.0,1839
603163792,Data,64,21,-74,-95,6.0,1840
603168141,Data,64,22,-73,-95,6.0,1841
603172174,Data,64,21,-74,-95,6.0,1842
603179226,Data,64,20,-75,-95,6.0,1843
603181508,Data,64,21,-74,-95,6.0,1844
603187211,Data,64,20,-75,-95,6.0,1845
603189458,Data,64,21,-74,-95,6.0,1846
603196357,Data,64,20,-75,-95,6.0,1847
603198597,Data,64,21,-74,-95,6.0,1848
603200889,Data,64,21,-74,-95,6.0,1849
603209661,Data,64,21,-74,-95,6.0,1850
603211871,Data,64,21,-74,-95,6.0,1851
603214170,Data,64,21,-74,-95,6.0,1852
603216370,Data,64,21,-74,-95,6.0,1853
603226051,Data,64,21,-74,-95,6.0,1854
603228360,Data,64,22,-73,-95,6.0,1855
603230625,Data,64,21,-74,-95,6.0,1856
603232925,Data,64,21,-74,-95,6.0,1857
603242737,Data,64,21,-74,-95,6.0,1859
603245046,Data,64,21,-74,-95,6.0,1860
603247291,Data,64,21,-74,-95,6.0,1861
603249591,Data,64,21,-74,-95,6.0,1862
603256148,Data,64,21,-74,-95,6.0,1863
603258430,Data,64,20,-75,-95,6.0,1864
603260639,Data,64,22,-73,-95,6.0,1865
603262894,Data,64,20,-75,-95,6.0,1866
603273026,Data,64,21,-74,-95,6.0,1867
603275335,Data,64,20,-75,-95,6.0,1868
603277824,Data,64,20,-75,-95,6.0,1869
603280071,Data,64,21,-74,-95,6.0,1870
603288067,Data,64,21,-74,-95,6.0,1871
603290332,Data,64,21,-74,-95,6.0,1872
603292641,Data,64,21,-74,-95,6.0,1873
603294941,Data,64,21,-74,-95,6.0,1874
603302900,Data,64,20,-75,-95,6.0,1875
603305073,Data,64,21,-74,-95,6.0,1876
603313183,Data,64,21,-74,-95,6.0,1878
603315394,Data,64,21,-74,-95,6.0,1879
603319997,Data,64,21,-74,-95,6.0,1880
603324690,Data,64,21,-74,-95,6.0,1881
603326865,Data,64,21,-74,-95,6.0,1882
603332364,Data,64,21,-74,-95,6.0,1883
603334574,Data,64,21,-74,-95,6.0,1884
603338430,Data,64,20,-75,-95,6.0,1885
603340685,Data,64,22,-73,-95,6.0,1886
603343976,Data,64,21,-74,-95,6.0,1888
603348410,Data,64,20,-75,-95,6.0,1889
603352074,Data,64,21,-74,-95,6.0,1890
603355679,Data,64,20,-75,-95,6.0,1891
603359706,Data,64,20,-75,-95,6.0,1892
603364060,Data,64,20,-75,-95,6.0,1893
603368402,Data,64,21,-74,-95,6.0,1894
603372761,Data,64,20,-75,-95,6.0,1895
603377246,Data,64,21,-74,-95,6.0,1896
603382533,Data,64,21,-74,-95,6.0,1897
603384716,Data,64,21,-74,-95,6.0,1898
603387015,Data,64,21,-74,-95,6.0,1899
603394315,Data,64,20,-75,-95,6.0,1900
603396507,Data,64,20,-75,-95,6.0,1901
603400864,Data,64,21,-74,-95,6.0,1902
603403137,Data,64,21,-74,-95,6.0,1903
603407767,Data,64,20,-75,-95,6.0,1904
603409994,Data,64,20,-75,-95,6.0,1905
603414608,Data,64,21,-74,-95,6.0,1906
603418955,Data,64,20,-75,-95,6.0,1907
603422344,Data,64,21,-74,-95,6.0,1908
603426898,Data,64,21,-74,-95,6.0,1909
603430215,Data,64,21,-74,-95,6.0,1910
603434234,Data,64,21,-74,-95,6.0,1911
603438256,Data,64,21,-74,-95,6.0,1912
603442374,Data,64,21,-74,-95,6.0,1913
603447584,Data,64,21,-74,-95,6.0,1915
603449829,Data,64,20,-75,-95,6.0,1916
603456342,Data,64,20,-75,-95,6.0,1917
603458552,Data,64,21,-74,-95,6.0,1918
603463469,Data,64,21,-74,-95,6.0,1919
603465783,Data,64,21,-74,-95,6.0,1920
603470436,Data,64,20,-75,-95,6.0,1921
603474562,Data,64,21,-74,-95,6.0,1922
603541616,Data,64,20,-75,-95,6.0,1923
603543925,Data,64,21,-74,-95,6.0,1924
603548707,Data,64,20,-75,-95,6.0,1926
603550926,Data,64,21,-74,-95,6.0,1927
603553191,Data,64,21,-74,-95,6.0,1928
603555383,Data,64,21,-74,-95,6.0,1929
603557611,Data,64,21,-74,-95,6.0,1930
603559831,Data,64,20,-75,-95,6.0,1931
603564134,Data,64,21,-74,-95,6.0,1933
603566433,Data,64,21,-74,-95,6.0,1934
603568743,Data,64,20,-75,-95,6.0,1935
603570925,Data,64,22,-73,-95,6.0,1936
603573144,Data,64,21,-74,-95,6.0,1937
603575337,Data,64,21,-74,-95,6.0,1938
603577591,Data,64,21,-74,-95,6.0,1939
603579828,Data,64,20,-75,-95,6.0,1940
603582021,Data,64,20,-75,-95,6.0,1941
603584330,Data,64,20,-75,-95,6.0,1942
603586504,Data,64,20,-75,-95,6.0,1943
603588776,Data,64,20,-75,-95,6.0,1944
603610910,Data,64,21,-74,-95,6.0,1945
603613209,Data,64,22,-73,-95,6.0,1946
603615383,Data,64,21,-74,-95,6.0,1947
603617683,Data,64,21,-74,-95,6.0,1948
603619893,Data,64,20,-75,-95,6.0,1949
603622158,Data,64,20,-75,-95,6.0,1950
603624467,Data,64,20,-75,-95,6.0,1951
603628925,Data,64,20,-75,-95,6.0,1953
603631125,Data,64,21,-74,-95,6.0,1954
603633299,Data,64,21,-74,-95,6.0,1955
603635491,Data,64,21,-74,-95,6.0,1956
603652295,Data,64,20,-75,-95,6.0,1958
603654559,Data,64,21,-74,-95,6.0,1959
603656735,Data,64,21,-74,-95,6.0,1960
603658989,Data,64,21,-74,-95,6.0,1961
603661261,Data,64,20,-75,-95,6.0,1962
603663534,Data,64,20,-75,-95,6.0,1963
603665843,Data,64,20,-75,-95,6.0,1964
603668043,Data,64,22,-73,-95,6.0,1965
603670308,Data,64,20,-75,-95,6.0,1966
603683636,Data,64,20,-75,-95,6.0,1967
603685936,Data,64,21,-74,-95,6.0,1968
603688208,Data,64,20,-75,-95,6.0,1969
603690436,Data,64,21,-74,-95,6.0,1970
603692636,Data,64,21,-74,-95,6.0,1971
603694901,Data,64,21,-74,-95,6.0,1972
603697138,Data,64,20,-75,-95,6.0,1973
603699385,Data,64,20,-75,-95,6.0,1974
603710010,Data,64,20,-75,-95,6.0,1975
603712292,Data,64,20,-75,-95,6.0,1976
603714520,Data,64,21,-74,-95,6.0,1977
603716793,Data,64,21,-74,-95,6.0,1978
603719075,Data,64,21,-74,-95,6.0,1979
603730377,Data,64,20,-75,-95,6.0,1980
603732642,Data,64,21,-74,-95,6.0,1981
603734880,Data,64,21,-74,-95,6.0,1982
603737080,Data,64,21,-74,-95,6.0,1983
603739273,Data,64,22,-73,-95,6.0,1984
603741456,Data,64,21,-74,-95,6.0,1985
603743675,Data,64,21,-74,-95,6.0,1986
603755159,Data,64,21,-74,-95,6.0,1988
603757441,Data,64,21,-74,-95,6.0,1989
603761892,Data,64,20,-75,-95,6.0,1991
603764120,Data,64,21,-74,-95,6.0,1992
603774725,Data,64,20,-75,-95,6.0,1993
603778914,Data,64,20,-75,-95,6.0,1994
603783453,Data,64,20,-75,-95,6.0,1996
603785698,Data,64,21,-74,-95,6.0,1997
603788007,Data,64,20,-75,-95,6.0,1998
603799361,Data,64,20,-75,-95,6.0,1999
603803772,Data,64,20,-75,-95,6.0,2000
603805965,Data,64,21,-74,-95,6.0,2001
603808238,Data,64,21,-74,-95,6.0,2002
603810430,Data,64,21,-74,-95,6.0,2003
603812739,Data,64,21,-74,-95,6.0,2004
603820016,Data,64,21,-74,-95,6.0,2005
603822209,Data,64,21,-74,-95,6.0,2006
603826598,Data,64,21,-74,-95,6.0,2008
603831107,Data,64,21,-74,-95,6.0,2009
603835938,Data,64,20,-75,-95,6.0,2010
603838202,Data,64,20,-75,-95,6.0,2011
603842794,Data,64,21,-74,-95,6.0,2012
603845040,Data,64,21,-74,-95,6.0,2013
603847339,Data,64,21,-74,-95,6.0,2014
603850664,Data,64,21,-74,-95,6.0,2015
603855917,Data,64,21,-74,-95,6.0,2017
603860282,Data,64,22,-73,-95,6.0,2018
603864639,Data,64,21,-74,-95,6.0,2019
603868990,Data,64,20,-75,-95,6.0,2020
603873358,Data,64,20,-75,-95,6.0,2021
603875658,Data,64,20,-75,-95,6.0,2022
603881496,Data,64,20,-75,-95,6.0,2023
603883750,Data,64,21,-74,-95,6.0,2024
603890849,Data,64,20,-75,-95,6.0,2025
603893158,Data,64,21,-74,-95,6.0,2026
603898957,Data,64,20,-75,-95,6.0,2027
603901221,Data,64,21,-74,-95,6.0,2028
603908026,Data,64,20,-75,-95,6.0,2029
603912507,Data,64,21,-74,-95,6.0,2030
603914754,Data,64,21,-74,-95,6.0,2031
603916973,Data,64,21,-74,-95,6.0,2032
603923054,Data,64,21,-74,-95,6.0,2033
603927881,Data,64,20,-75,-95,6.0,2034
603930180,Data,64,20,-75,-95,6.0,2035
603932363,Data,64,21,-74,-95,6.0,2036
603939192,Data,64,21,-74,-95,6.0,2038
603941411,Data,64,21,-74,-95,6.0,2039
603945171,Data,64,21,-74,-95,6.0,2040
603949528,Data,64,21,-74,-95,6.0,2041
603953276,Data,64,21,-74,-95,6.0,2042
603958308,Data,64,21,-74,-95,6.0,2044
603961972,Data,64,21,-74,-95,6.0,2045
603966473,Data,64,20,-75,-95,6.0,2046
603970162,Data,64,21,-74,-95,6.0,2047
603974609,Data,64,20,-75,-95,6.0,2048
603978465,Data,64,21,-74,-95,6.0,2049
603982944,Data,64,21,-74,-95,6.0,2050
603985181,Data,64,21,-74,-95,6.0,2051
603991471,Data,64,21,-74,-95,6.0,2052
603993726,Data,64,21,-74,-95,6.0,2053
604000232,Data,64,22,-73,-95,6.0,2054
604002541,Data,64,20,-75,-95,6.0,2055
604009327,Data,64,21,-74,-95,6.0,2056
604011591,Data,64,21,-74,-95,6.0,2057
604013891,Data,64,21,-74,-95,6.0,2058
604022650,Data,64,20,-75,-95,6.0,2059
604024833,Data,64,21,-74,-95,6.0,2060
604027016,Data,64,21,-74,-95,6.0,2061
604032237,Data,64,21,-74,-95,6.0,2062
604036706,Data,64,21,-74,-95,6.0,2063
604038972,Data,64,21,-74,-95,6.0,2064
604041172,Data,64,22,-73,-95,6.0,2065
604046853,Data,64,21,-74,-95,6.0,2066
604049035,Data,64,21,-74,-95,6.0,2067
604053798,Data,64,20,-75,-95,6.0,2068
604056080,Data,64,21,-74,-95,6.0,2069
604060709,Data,64,21,-74,-95,6.0,2071
604064044,Data,64,21,-74,-95,6.0,2072
604068486,Data,64,22,-73,-95,6.0,2073
604071365,Data,64,20,-75,-95,6.0,2074
604076009,Data,64,21,-74,-95,6.0,2075
604080023,Data,64,21,-74,-95,6.0,2076
604084198,Data,64,20,-75,-95,6.0,2077
604087747,Data,64,20,-75,-95,6.0,2078
604091902,Data,64,20,-75,-95,6.0,2079
604094202,Data,64,21,-74,-95,6.0,2080
604099501,Data,64,20,-75,-95,6.0,2081
604103520,Data,64,20,-75,-95,6.0,2082
604107197,Data,64,20,-75,-95,6.0,2083
604111529,Data,64,21,-74,-95,6.0,2084
604114523,Data,64,21,-74,-95,6.0,2085
604118886,Data,64,21,-74,-95,6.0,2086
604122213,Data,64,21,-74,-95,6.0,2087
604126757,Data,64,20,-75,-95,6.0,2088
604130450,Data,64,23,-72,-95,6.0,2089
604134911,Data,64,20,-75,-95,6.0,2090
604138975,Data,64,20,-75,-95,6.0,2091
604142905,Data,64,20,-75,-95,6.0,2092
604147329,Data,64,21,-74,-95,6.0,2093
604149576,Data,64,21,-74,-95,6.0,2094
604155346,Data,64,21,-74,-95,6.0,2095
604157521,Data,64,21,-74,-95,6.0,2096
604163184,Data,64,20,-75,-95,6.0,2098
604165366,Data,64,20,-75,-95,6.0,2099
604172416,Data,64,21,-74,-95,6.0,2100
604174698,Data,64,21,-74,-95,6.0,2101
604180503,Data,64,21,-74,-95,6.0,2102
604182758,Data,64,21,-74,-95,6.0,2103
604189096,Data,64,20,-75,-95,6.0,2104
604191359,Data,64,21,-74,-95,6.0,2105
604195258,Data,64,20,-75,-95,6.0,2106
604200599,Data,64,21,-74,-95,6.0,2107
604202854,Data,64,21,-74,-95,6.0,2108
604205091,Data,64,22,-73,-95,6.0,2109
604207338,Data,64,21,-74,-95,6.0,2110
604212866,Data,64,20,-75,-95,6.0,2111
604215930,Data,64,21,-74,-95,6.0,2112
604219580,Data,64,20,-75,-95,6.0,2113
604223752,Data,64,20,-75,-95,6.0,2114
604227810,Data,64,20,-75,-95,6.0,2115
604231572,Data,64,20,-75,-95,6.0,2116
604235716,Data,64,20,-75,-95,6.0,2117
604239379,Data,64,21,-74,-95,6.0,2118
604243749,Data,64,21,-74,-95,6.0,2119
604247778,Data,64,20,-75,-95,6.0,2120
604251887,Data,64,20,-75,-95,6.0,2121
604256374,Data,64,20,-75,-95,6.0,2122
604260776,Data,64,21,-74,-95,6.0,2123
604265507,Data,64,20,-75,-95,6.0,2125
604271816,Data,64,20,-75,-95,6.0,2127
604274036,Data,64,21,-74,-95,6.0,2128
604279057,Data,64,21,-74,-95,6.0,2129
604282830,Data,64,21,-74,-95,6.0,2130
604286613,Data,64,21,-74,-95,6.0,2131
604291120,Data,64,21,-74,-95,6.0,2132
604295240,Data,64,21,-74,-95,6.0,2133
604298887,Data,64,20,-75,-95,6.0,2134
604305935,Data,64,20,-75,-95,6.0,2135
604311388,Data,64,20,-75,-95,6.0,2137
604314737,Data,64,21,-74,-95,6.0,2138
604319181,Data,64,20,-75,-95,6.0,2139
604322503,Data,64,21,-74,-95,6.0,2140
604327125,Data,64,20,-75,-95,6.0,2141
604330304,Data,64,21,-74,-95,6.0,2142
604334792,Data,64,21,-74,-95,6.0,2143
604338788,Data,64,23,-72,-95,6.0,2144
604342785,Data,64,21,-74,-95,6.0,2145
604345013,Data,64,21,-74,-95,6.0,2146
604348828,Data,64,21,-74,-95,6.0,2147
604353263,Data,64,21,-74,-95,6.0,2148
604356897,Data,64,21,-74,-95,6.0,2149
604361368,Data,64,20,-75,-95,6.0,2150
604367907,Data,64,21,-74,-95,6.0,2152
604370206,Data,64,21,-74,-95,6.0,2153
604375736,Data,64,20,-75,-95,6.0,2154
604378028,Data,64,21,-74,-95,6.0,2155
604383452,Data,64,21,-74,-95,6.0,2156
604385679,Data,64,20,-75,-95,6.0,2157
604389047,Data,64,20,-75,-95,6.0,2158
604392373,Data,64,21,-74,-95,6.0,2159
604396193,Data,64,21,-74,-95,6.0,2160
604400454,Data,64,20,-75,-95,6.0,2161
604406408,Data,64,20,-75,-95,6.0,2162
604408698,Data,64,21,-74,-95,6.0,2163
604411940,Data,64,21,-74,-95,6.0,2164
604416385,Data,64,21,-74,-95,6.0,2165
604419736,Data,64,20,-75,-95,6.0,2166
604424098,Data,64,21,-74,-95,6.0,2167
604427791,Data,64,21,-74,-95,6.0,2168
604432268,Data,64,21,-74,-95,6.0,2169
604436463,Data,64,21,-74,-95,6.0,2170
604440939,Data,64,21,-74,-95,6.0,2171
604443206,Data,64,21,-74,-95,6.0,2172
604451241,Data,64,20,-75,-95,6.0,2173
604453523,Data,64,21,-74,-95,6.0,2174
604459535,Data,64,21,-74,-95,6.0,2175
604461745,Data,64,22,-73,-95,6.0,2176
604470307,Data,64,21,-74,-95,6.0,2178
604472616,Data,64,21,-74,-95,6.0,2179
604474860,Data,64,20,-75,-95,6.0,2180
604477070,Data,64,21,-74,-95,6.0,2181
604484165,Data,64,21,-74,-95,6.0,2182
604486473,Data,64,21,-74,-95,6.0,2183
604488728,Data,64,20,-75,-95,6.0,2184
604495486,Data,64,21,-74,-95,6.0,2185
604497714,Data,64,22,-73,-95,6.0,2186
604499914,Data,64,22,-73,-95,6.0,2187
604505345,Data,64,21,-74,-95,6.0,2188
604507600,Data,64,21,-74,-95,6.0,2189
604509809,Data,64,22,-73,-95,6.0,2190
604513498,Data,64,21,-74,-95,6.0,2191
