147177480,Data,64,17,-79,-96,6.0,3131
147185101,Data,64,16,-80,-96,6.0,3133
147248393,Data,64,16,-80,-96,6.0,3149
147357392,Data,64,17,-79,-96,6.0,3179
147392982,Data,64,16,-80,-96,6.0,3188
147404446,Data,64,17,-79,-96,6.0,3191
147459100,Data,64,15,-81,-96,6.0,3206
147514344,Data,64,16,-80,-96,6.0,3220
147585044,Data,64,16,-80,-96,6.0,3239
147588488,Data,64,16,-80,-96,6.0,3240
147659630,Data,64,17,-79,-96,6.0,3258
147694575,Data,64,17,-79,-96,6.0,3268
147698559,Data,64,16,-80,-96,6.0,3269
147718290,Data,64,17,-79,-96,6.0,3274
147738076,Data,64,17,-79,-96,6.0,3279
147827724,Data,64,17,-79,-96,6.0,3303
147887667,Data,64,17,-79,-96,6.0,3319
147910295,Data,64,17,-79,-96,6.0,3325
147921921,Data,64,16,-80,-96,6.0,3328
147933680,Data,64,16,-80,-96,6.0,3331
148009006,Data,64,17,-79,-96,6.0,3351
148012708,Data,64,16,-80,-96,6.0,3352
148142229,Data,64,17,-79,-96,6.0,3386
148157204,Data,64,16,-80,-96,6.0,3390
148175893,Data,64,16,-80,-96,6.0,3395
148184720,Data,64,16,-80,-96,6.0,3398
148263386,Data,64,16,-80,-96,6.0,3418
148319128,Data,64,17,-79,-96,6.0,3433
148368960,Data,64,16,-80,-96,6.0,3446
148389218,Data,64,17,-79,-96,6.0,3452
148400287,Data,64,16,-80,-96,6.0,3455
148486882,Data,64,16,-80,-96,6.0,3478
148538250,Data,64,16,-80,-96,6.0,3491
148631214,Data,64,17,-79,-96,6.0,3516
148647212,Data,64,17,-79,-96,6.0,3520
148667671,Data,64,17,-79,-96,6.0,3525
148674707,Data,64,16,-80,-96,6.0,3527
148687900,Data,64,16,-80,-96,6.0,3531
148690092,Data,64,16,-80,-96,6.0,3532
148713667,Data,64,16,-80,-96,6.0,3538
148717948,Data,64,16,-80,-96,6.0,3539
148726909,Data,64,17,-79,-96,6.0,3541
148765041,Data,64,16,-80,-96,6.0,3551
148795305,Data,64,17,-79,-96,6.0,3555
148874578,Data,64,16,-80,-96,6.0,3580
148944010,Data,64,17,-79,-96,6.0,3582
148990097,Data,64,17,-79,-96,6.0,3602
149064693,Data,64,17,-79,-96,6.0,3627
149088910,Data,64,17,-79,-96,6.0,3634
149119341,Data,64,17,-79,-96,6.0,3643
149161363,Data,64,16,-80,-96,6.0,3656
149200652,Data,64,17,-79,-96,6.0,3667
149232252,Data,64,16,-80,-96,6.0,3675
149251323,Data,64,16,-80,-96,6.0,3680
149267007,Data,64,17,-79,-96,6.0,3684
149275868,Data,64,17,-79,-96,6.0,3686
149295892,Data,64,17,-79,-96,6.0,3691
149322290,Data,64,16,-80,-96,6.0,3699
149329788,Data,64,16,-80,-96,6.0,3701
149334023,Data,64,16,-80,-96,6.0,3702
149361507,Data,64,17,-79,-96,6.0,3709
149404838,Data,64,17,-79,-96,6.0,3721
149459064,Data,64,17,-79,-96,6.0,3735
149471040,Data,64,17,-79,-96,6.0,3738
149475598,Data,64,17,-79,-96,6.0,3739
149490626,Data,64,16,-80,-96,6.0,3743
149573307,Data,64,16,-80,-96,6.0,3765
149647758,Data,64,16,-80,-96,6.0,3785
149663447,Data,64,16,-80,-96,6.0,3789
149667021,Data,64,17,-79,-96,6.0,3790
149678940,Data,64,16,-80,-96,6.0,3793
149698537,Data,64,16,-80,-96,6.0,3798
149730016,Data,64,15,-81,-96,6.0,3807
149772628,Data,64,17,-79,-96,6.0,3818
149847175,Data,64,17,-79,-96,6.0,3838
149858120,Data,64,16,-80,-96,6.0,3841
149870876,Data,64,17,-79,-96,6.0,3844
149875500,Data,64,16,-80,-96,6.0,3845
149910063,Data,64,17,-79,-96,6.0,3854
150001292,Data,64,16,-80,-96,6.0,3864
150085936,Data,64,16,-80,-96,6.0,3899
150114661,Data,64,17,-79,-96,6.0,3908
150130287,Data,64,16,-80,-96,6.0,3913
150180896,Data,64,17,-79,-96,6.0,3926
150191966,Data,64,16,-80,-96,6.0,3929
150212228,Data,64,17,-79,-96,6.0,3934
150259120,Data,64,17,-79,-96,6.0,3947
150263613,Data,64,16,-80,-96,6.0,3948
150290346,Data,64,17,-79,-96,6.0,3955
150294963,Data,64,16,-80,-96,6.0,3956
150306281,Data,64,16,-80,-96,6.0,3959
150314108,Data,64,16,-80,-96,6.0,3961
150372473,Data,64,17,-79,-96,6.0,3977
150380303,Data,64,17,-79,-96,6.0,3979
150395938,Data,64,17,-79,-96,6.0,3983
150411663,Data,64,17,-79,-96,6.0,3987
150415685,Data,64,16,-79,-95,6.0,3988
150434429,Data,64,16,-79,-95,6.0,3994
150451127,Data,64,16,-79,-95,6.0,3998
150491163,Data,64,17,-78,-95,6.0,4008
150525191,Data,64,16,-79,-95,6.0,4017
150541259,Data,64,16,-79,-95,6.0,4022
150572679,Data,64,17,-78,-95,6.0,4030
150580173,Data,64,16,-79,-95,6.0,4032
150584576,Data,64,16,-79,-95,6.0,4033
150592416,Data,64,16,-79,-95,6.0,4035
150638233,Data,64,17,-78,-95,6.0,4048
150647137,Data,64,16,-79,-95,6.0,4050
150717475,Data,64,16,-79,-95,6.0,4068
150721894,Data,64,16,-79,-95,6.0,4069
150726531,Data,64,16,-79,-95,6.0,4070
150811886,Data,64,17,-78,-95,6.0,4093
150918554,Data,64,16,-79,-95,6.0,27
150929244,Data,64,17,-78,-95,6.0,30
150952778,Data,64,16,-79,-95,6.0,37
150979252,Data,64,15,-80,-95,6.0,44
151082837,Data,64,16,-79,-95,6.0,65
151135540,Data,64,16,-79,-95,6.0,82
151293808,Data,64,16,-79,-95,6.0,127
151305587,Data,64,17,-78,-95,6.0,130
151309475,Data,64,16,-79,-95,6.0,131
151384179,Data,64,16,-79,-95,6.0,151
151403207,Data,64,16,-79,-95,6.0,156
151407607,Data,64,16,-79,-95,6.0,157
151427930,Data,64,15,-80,-95,6.0,162
151443175,Data,64,16,-79,-95,6.0,166
151532749,Data,64,16,-79,-95,6.0,190
151579843,Data,64,16,-79,-95,6.0,203
151619056,Data,64,16,-79,-95,6.0,213
151634768,Data,64,16,-79,-95,6.0,217
151682042,Data,64,16,-79,-95,6.0,230
151685819,Data,64,17,-78,-95,6.0,231
151717109,Data,64,15,-80,-95,6.0,239
151724971,Data,64,17,-78,-95,6.0,241
151756573,Data,64,17,-78,-95,6.0,249
151799399,Data,64,17,-78,-95,6.0,261
151803793,Data,64,16,-79,-95,6.0,262
151808344,Data,64,16,-79,-95,6.0,263
151818723,Data,64,16,-79,-95,6.0,266
151831181,Data,64,16,-79,-95,6.0,269
151842266,Data,64,17,-78,-95,6.0,272
151865786,Data,64,16,-79,-95,6.0,279
151885640,Data,64,17,-78,-95,6.0,284
151924814,Data,64,16,-79,-95,6.0,294
151936563,Data,64,16,-79,-95,6.0,297
151944402,Data,64,16,-79,-95,6.0,299
152054284,Data,64,17,-78,-95,6.0,328
152090393,Data,64,15,-80,-95,6.0,338
152203207,Data,64,16,-79,-95,6.0,368
152281545,Data,64,17,-78,-95,6.0,389
152308955,Data,64,16,-79,-95,6.0,396
152328487,Data,64,16,-79,-95,6.0,401
152332935,Data,64,16,-79,-95,6.0,402
152348780,Data,64,17,-78,-95,6.0,406
152356095,Data,64,16,-79,-95,6.0,408
152359662,Data,64,16,-79,-95,6.0,409
152383579,Data,64,15,-80,-95,6.0,416
152462331,Data,64,17,-78,-95,6.0,436
152484548,Data,64,16,-79,-95,6.0,443
152496958,Data,64,16,-79,-95,6.0,446
152606912,Data,64,17,-78,-95,6.0,475
152685031,Data,64,16,-79,-95,6.0,496
152697481,Data,64,16,-79,-95,6.0,499
152712819,Data,64,16,-79,-95,6.0,503
152716939,Data,64,16,-79,-95,6.0,504
152728995,Data,64,16,-79,-95,6.0,507
152744024,Data,64,15,-80,-95,6.0,511
152838393,Data,64,16,-79,-95,6.0,536
152900748,Data,64,16,-79,-95,6.0,553
152908737,Data,64,16,-79,-95,6.0,555
152916437,Data,64,16,-79,-95,6.0,557
152925270,Data,64,16,-79,-95,6.0,559
152932197,Data,64,16,-79,-95,6.0,561
152940079,Data,64,16,-79,-95,6.0,563
152988701,Data,64,17,-78,-95,6.0,576
152995638,Data,64,16,-79,-95,6.0,578
153038056,Data,64,16,-79,-95,6.0,589
153097006,Data,64,16,-79,-95,6.0,592
153188519,Data,64,16,-79,-95,6.0,619
153223276,Data,64,16,-79,-95,6.0,632
153256093,Data,64,16,-79,-95,6.0,643
153326814,Data,64,16,-79,-95,6.0,664
153358334,Data,64,16,-79,-95,6.0,672
153362802,Data,64,17,-78,-95,6.0,673
153385995,Data,64,16,-79,-95,6.0,679
153514928,Data,64,17,-78,-95,6.0,714
153530576,Data,64,16,-79,-95,6.0,718
153546374,Data,64,16,-79,-95,6.0,722
153620692,Data,64,16,-79,-95,6.0,742
153640647,Data,64,16,-79,-95,6.0,747
153722544,Data,64,16,-79,-95,6.0,769
153800953,Data,64,16,-79,-95,6.0,789
153824483,Data,64,16,-79,-95,6.0,796
153859756,Data,64,17,-78,-95,6.0,805
153903172,Data,64,17,-78,-95,6.0,816
153910298,Data,64,16,-79,-95,6.0,818
153917514,Data,64,16,-79,-95,6.0,820
153938468,Data,64,16,-79,-95,6.0,826
153942332,Data,64,16,-79,-95,6.0,827
153949730,Data,64,16,-79,-95,6.0,828
153966457,Data,64,16,-79,-95,6.0,833
153970867,Data,64,17,-78,-95,6.0,834
154079283,Data,64,15,-80,-95,6.0,863
154138335,Data,64,17,-78,-95,6.0,879
154161988,Data,64,16,-79,-95,6.0,885
154165593,Data,64,17,-78,-95,6.0,886
154169655,Data,64,16,-79,-95,6.0,887
154251452,Data,64,16,-79,-95,6.0,895
154288520,Data,64,16,-79,-95,6.0,912
154296979,Data,64,16,-79,-95,6.0,913
154364188,Data,64,16,-79,-95,6.0,935
154390631,Data,64,16,-79,-95,6.0,943
154407946,Data,64,16,-79,-95,6.0,948
154432287,Data,64,16,-79,-95,6.0,956
154434545,Data,64,17,-78,-95,6.0,957
154444659,Data,64,15,-80,-95,6.0,960
154467940,Data,64,17,-78,-95,6.0,966
154550069,Data,64,17,-78,-95,6.0,988
154582291,Data,64,16,-79,-95,6.0,996
154631525,Data,64,16,-79,-95,6.0,1010
154636250,Data,64,17,-78,-95,6.0,1011
154656024,Data,64,16,-79,-95,6.0,1016
154666560,Data,64,16,-79,-95,6.0,1018
154695377,Data,64,16,-79,-95,6.0,1026
154734220,Data,64,16,-79,-95,6.0,1037
154785358,Data,64,16,-79,-95,6.0,1050
154789202,Data,64,16,-79,-95,6.0,1051
154863717,Data,64,16,-79,-95,6.0,1071
154887241,Data,64,16,-79,-95,6.0,1077
154902524,Data,64,16,-79,-95,6.0,1081
154914735,Data,64,16,-79,-95,6.0,1084
154922509,Data,64,16,-79,-95,6.0,1086
154926545,Data,64,16,-79,-95,6.0,1087
154958267,Data,64,17,-78,-95,6.0,1096
154961334,Data,64,16,-79,-95,6.0,1097
154965956,Data,64,16,-79,-95,6.0,1098
155091003,Data,64,17,-78,-95,6.0,1131
155098655,Data,64,16,-79,-95,6.0,1133
155106504,Data,64,17,-78,-95,6.0,1135
155145909,Data,64,17,-78,-95,6.0,1146
155153778,Data,64,16,-79,-95,6.0,1148
155161553,Data,64,16,-79,-95,6.0,1150
155188716,Data,64,16,-79,-95,6.0,1157
155192956,Data,64,16,-79,-95,6.0,1158
155292682,Data,64,16,-79,-95,6.0,1175
155330416,Data,64,16,-79,-95,6.0,1188
155389743,Data,64,17,-78,-95,6.0,1208
155405923,Data,64,16,-79,-95,6.0,1213
155456269,Data,64,17,-78,-95,6.0,1228
155460683,Data,64,16,-79,-95,6.0,1229
155510651,Data,64,16,-79,-95,6.0,1242
155525943,Data,64,16,-79,-95,6.0,1246
155548698,Data,64,17,-78,-95,6.0,1252
155554122,Data,64,17,-78,-95,6.0,1254
155577420,Data,64,17,-78,-95,6.0,1260
155619844,Data,64,16,-79,-95,6.0,1271
155725914,Data,64,16,-79,-95,6.0,1299
155749409,Data,64,16,-79,-95,6.0,1305
155882741,Data,64,16,-79,-95,6.0,1341
155898976,Data,64,16,-79,-95,6.0,1345
155914149,Data,64,16,-79,-95,6.0,1349
155918738,Data,64,16,-79,-95,6.0,1350
155922788,Data,64,16,-79,-95,6.0,1351
155949359,Data,64,17,-78,-95,6.0,1358
155953771,Data,64,16,-79,-95,6.0,1359
155958633,Data,64,16,-79,-95,6.0,1361
155961538,Data,64,17,-78,-95,6.0,1362
155968979,Data,64,16,-79,-95,6.0,1364
156055267,Data,64,17,-78,-95,6.0,1386
156090451,Data,64,17,-78,-95,6.0,1396
156098502,Data,64,16,-79,-95,6.0,1398
156102937,Data,64,16,-79,-95,6.0,1399
156133528,Data,64,16,-79,-95,6.0,1407
156137798,Data,64,16,-79,-95,6.0,1408
156145424,Data,64,17,-78,-95,6.0,1410
156149421,Data,64,17,-78,-95,6.0,1411
156153320,Data,64,16,-79,-95,6.0,1412
156168055,Data,64,15,-80,-95,6.0,1417
156184562,Data,64,16,-79,-95,6.0,1421
156278692,Data,64,16,-79,-95,6.0,1446
156337331,Data,64,16,-79,-95,6.0,1461
156341969,Data,64,17,-78,-95,6.0,1462
156346523,Data,64,17,-78,-95,6.0,1463
156353201,Data,64,15,-80,-95,6.0,1465
156420186,Data,64,16,-79,-95,6.0,1483
156443352,Data,64,16,-79,-95,6.0,1489
156470557,Data,64,16,-79,-95,6.0,1497
156506119,Data,64,16,-79,-95,6.0,1506
156518422,Data,64,16,-79,-95,6.0,1509
156530472,Data,64,16,-79,-95,6.0,1512
156635429,Data,64,16,-79,-95,6.0,1540
156640070,Data,64,16,-79,-95,6.0,1541
156644549,Data,64,17,-78,-95,6.0,1542
156671413,Data,64,17,-78,-95,6.0,1549
156702368,Data,64,16,-79,-95,6.0,1558
156713702,Data,64,16,-79,-95,6.0,1561
156803885,Data,64,16,-79,-95,6.0,1585
156808462,Data,64,16,-79,-95,6.0,1586
156815726,Data,64,17,-78,-95,6.0,1588
156823413,Data,64,17,-78,-95,6.0,1590
156835599,Data,64,16,-79,-95,6.0,1593
156862660,Data,64,16,-79,-95,6.0,1600
156913566,Data,64,16,-79,-95,6.0,1614
156928613,Data,64,16,-79,-95,6.0,1618
156933216,Data,64,16,-79,-95,6.0,1619
157023489,Data,64,17,-78,-95,6.0,1643
157043153,Data,64,16,-79,-95,6.0,1648
157058837,Data,64,16,-79,-95,6.0,1652
157063046,Data,64,16,-79,-95,6.0,1653
157066678,Data,64,16,-79,-95,6.0,1654
157079175,Data,64,16,-79,-95,6.0,1657
157109581,Data,64,16,-79,-95,6.0,1666
157133132,Data,64,16,-79,-95,6.0,1672
157172300,Data,64,16,-79,-95,6.0,1682
157183967,Data,64,16,-79,-95,6.0,1685
157224092,Data,64,16,-79,-95,6.0,1696
157254761,Data,64,16,-79,-95,6.0,1704
157258704,Data,64,16,-79,-95,6.0,1705
157289501,Data,64,16,-79,-95,6.0,1713
157391901,Data,64,16,-79,-95,6.0,1722
157474683,Data,64,16,-79,-95,6.0,1756
157526806,Data,64,16,-79,-95,6.0,1774
157531294,Data,64,17,-78,-95,6.0,1776
157551586,Data,64,16,-79,-95,6.0,1782
157560267,Data,64,16,-79,-95,6.0,1785
157580463,Data,64,16,-79,-95,6.0,1790
157584068,Data,64,16,-79,-95,6.0,1791
157588103,Data,64,16,-79,-95,6.0,1792
157642773,Data,64,17,-78,-95,6.0,1807
157666236,Data,64,17,-78,-95,6.0,1813
157738181,Data,64,16,-79,-95,6.0,1832
157765204,Data,64,16,-79,-95,6.0,1839
157772192,Data,64,17,-78,-95,6.0,1841
157776442,Data,64,17,-78,-95,6.0,1842
157815238,Data,64,16,-79,-95,6.0,1853
157839450,Data,64,17,-78,-95,6.0,1859
157862329,Data,64,17,-78,-95,6.0,1865
157890035,Data,64,16,-79,-95,6.0,1872
157903899,Data,64,17,-78,-95,6.0,1876
157917530,Data,64,16,-79,-95,6.0,1880
157924879,Data,64,16,-79,-95,6.0,1882
157932583,Data,64,16,-79,-95,6.0,1884
157960728,Data,64,16,-79,-95,6.0,1891
157999571,Data,64,16,-79,-95,6.0,1901
158030924,Data,64,16,-79,-95,6.0,1910
158117092,Data,64,16,-79,-95,6.0,1933
158175926,Data,64,16,-79,-95,6.0,1948
158226763,Data,64,15,-80,-95,6.0,1962
158285357,Data,64,17,-78,-95,6.0,1977
158289606,Data,64,16,-79,-95,6.0,1978
158293180,Data,64,16,-79,-95,6.0,1979
158305289,Data,64,16,-79,-95,6.0,1982
158447927,Data,64,16,-79,-95,6.0,2005
158454773,Data,64,16,-79,-95,6.0,2008
158518301,Data,64,16,-79,-95,6.0,2036
158527109,Data,64,17,-78,-95,6.0,2037
158584051,Data,64,17,-78,-95,6.0,2054
158666349,Data,64,17,-78,-95,6.0,2078
158685552,Data,64,17,-78,-95,6.0,2083
158713875,Data,64,16,-79,-95,6.0,2090
158732499,Data,64,16,-79,-95,6.0,2096
158740446,Data,64,16,-79,-95,6.0,2098
158745189,Data,64,16,-79,-95,6.0,2099
158783406,Data,64,16,-79,-95,6.0,2109
158795111,Data,64,17,-78,-95,6.0,2112
158814879,Data,64,16,-79,-95,6.0,2117
158842318,Data,64,16,-79,-95,6.0,2125
158846247,Data,64,17,-78,-95,6.0,2126
158889409,Data,64,15,-80,-95,6.0,2137
158940616,Data,64,16,-79,-95,6.0,2151
158944925,Data,64,15,-80,-95,6.0,2152
158967814,Data,64,16,-79,-95,6.0,2158
158983310,Data,64,16,-79,-95,6.0,2162
158991160,Data,64,16,-79,-95,6.0,2164
159050056,Data,64,16,-79,-95,6.0,2180
159058409,Data,64,17,-78,-95,6.0,2182
159085369,Data,64,16,-79,-95,6.0,2189
159101741,Data,64,16,-79,-95,6.0,2193
159120612,Data,64,16,-79,-95,6.0,2198
159136603,Data,64,16,-79,-95,6.0,2203
159141117,Data,64,17,-78,-95,6.0,2204
159145519,Data,64,16,-79,-95,6.0,2205
159163458,Data,64,16,-79,-95,6.0,2210
159191201,Data,64,16,-79,-95,6.0,2217
159230447,Data,64,17,-78,-95,6.0,2227
159304899,Data,64,16,-79,-95,6.0,2247
159312757,Data,64,16,-79,-95,6.0,2249
159351704,Data,64,16,-79,-95,6.0,2260
159355768,Data,64,17,-78,-95,6.0,2261
159363285,Data,64,16,-79,-95,6.0,2263
159406740,Data,64,16,-79,-95,6.0,2274
159430316,Data,64,17,-78,-95,6.0,2280
159480376,Data,64,16,-79,-95,6.0,2285
159504437,Data,64,16,-79,-95,6.0,2296
159548861,Data,64,16,-79,-95,6.0,2309
159572101,Data,64,16,-79,-95,6.0,2316
159601772,Data,64,16,-79,-95,6.0,2326
159614338,Data,64,16,-79,-95,6.0,2329
159618956,Data,64,17,-78,-95,6.0,2330
159635120,Data,64,16,-79,-95,6.0,2334
159639597,Data,64,16,-79,-95,6.0,2335
159684315,Data,64,16,-79,-95,6.0,2348
159700751,Data,64,16,-79,-95,6.0,2352
159794689,Data,64,16,-79,-95,6.0,2377
159853264,Data,64,16,-79,-95,6.0,2393
159943779,Data,64,17,-78,-95,6.0,2416
