543195452,Data,161,33,-59,-92,6.0,713
543199187,Data,161,33,-59,-92,6.0,714
543203293,Data,161,34,-58,-92,6.0,715
543207020,Data,161,34,-58,-92,6.0,716
543257267,Data,161,34,-58,-92,6.0,717
543264770,Data,161,33,-59,-92,6.0,718
543266945,Data,161,34,-58,-92,6.0,719
543271967,Data,161,34,-58,-92,6.0,721
543274240,Data,161,34,-58,-92,6.0,722
543276549,Data,161,34,-58,-92,6.0,723
543278786,Data,161,34,-58,-92,6.0,724
543280977,Data,161,33,-59,-92,6.0,725
543283249,Data,161,34,-58,-92,6.0,726
543285504,Data,161,33,-59,-92,6.0,727
543287678,Data,161,34,-58,-92,6.0,728
543289914,Data,161,33,-59,-92,6.0,729
543292213,Data,161,34,-58,-92,6.0,730
543294414,Data,161,33,-59,-92,6.0,731
543296588,Data,161,33,-59,-92,6.0,732
543298870,Data,161,34,-58,-92,6.0,733
543301080,Data,161,34,-58,-92,6.0,734
543303281,Data,161,33,-59,-92,6.0,735
543305561,Data,161,34,-58,-92,6.0,736
543307806,Data,161,33,-59,-92,6.0,737
543310079,Data,161,33,-59,-92,6.0,738
543312316,Data,161,33,-59,-92,6.0,739
543314516,Data,161,34,-58,-92,6.0,740
543316698,Data,161,34,-58,-92,6.0,741
543319008,Data,161,33,-59,-92,6.0,742
543321272,Data,161,33,-59,-92,6.0,743
543323536,Data,161,33,-59,-92,6.0,744
543325799,Data,161,33,-59,-92,6.0,745
543328036,Data,161,34,-58,-92,6.0,746
543330246,Data,161,33,-59,-92,6.0,747
543335933,Data,161,34,-58,-92,6.0,748
543338233,Data,161,34,-58,-92,6.0,749
543340432,Data,161,33,-59,-92,6.0,750
543342851,Data,161,33,-59,-92,6.0,751
543347789,Data,161,34,-58,-92,6.0,752
543351417,Data,161,33,-59,-92,6.0,753
543355624,Data,161,34,-58,-92,6.0,754
543359123,Data,161,34,-58,-92,6.0,755
543363463,Data,161,34,-58,-92,6.0,756
543366959,Data,161,34,-58,-92,6.0,757
543374367,Data,161,34,-58,-92,6.0,759
543376649,Data,161,34,-58,-92,6.0,760
543379236,Data,161,34,-58,-92,6.0,761
543383872,Data,161,34,-58,-92,6.0,762
543387012,Data,161,34,-58,-92,6.0,763
543390536,Data,161,33,-59,-92,6.0,764
543394854,Data,161,34,-58,-92,6.0,765
543398377,Data,161,34,-58,-92,6.0,766
543402696,Data,161,34,-58,-92,6.0,767
543406210,Data,161,34,-58,-92,6.0,768
543410536,Data,161,34,-58,-92,6.0,769
543414055,Data,161,34,-58,-92,6.0,770
543418928,Data,161,34,-58,-92,6.0,771
543421897,Data,161,34,-58,-92,6.0,772
543426214,Data,161,33,-59,-92,6.0,773
543429735,Data,161,34,-58,-92,6.0,774
543434052,Data,161,34,-58,-92,6.0,775
543437568,Data,161,33,-59,-92,6.0,776
543442053,Data,161,34,-58,-92,6.0,777
543445785,Data,161,34,-58,-92,6.0,778
543449420,Data,161,34,-58,-92,6.0,779
543453630,Data,161,33,-59,-92,6.0,780
543457252,Data,161,34,-58,-92,6.0,781
543461611,Data,161,33,-59,-92,6.0,782
543465098,Data,161,34,-58,-92,6.0,783
543469311,Data,161,33,-59,-92,6.0,784
543472941,Data,161,34,-58,-92,6.0,785
543477145,Data,161,34,-58,-92,6.0,787
543481625,Data,161,34,-58,-92,6.0,788
543484582,Data,161,34,-58,-92,6.0,789
543488920,Data,161,33,-59,-92,6.0,790
543492424,Data,161,34,-58,-92,6.0,791
543496752,Data,161,33,-59,-92,6.0,792
543500264,Data,161,34,-58,-92,6.0,793
543504595,Data,161,34,-58,-92,6.0,794
543508165,Data,161,34,-58,-92,6.0,795
543512575,Data,161,34,-58,-92,6.0,796
543515941,Data,161,34,-58,-92,6.0,797
543520273,Data,161,34,-58,-92,6.0,798
543523860,Data,161,34,-58,-92,6.0,799
543528114,Data,161,33,-59,-92,6.0,800
543531838,Data,161,34,-58,-92,6.0,801
543535896,Data,161,34,-58,-92,6.0,802
543539541,Data,161,34,-58,-92,6.0,803
543543771,Data,161,33,-59,-92,6.0,804
543547706,Data,161,34,-58,-92,6.0,805
543551477,Data,161,34,-58,-92,6.0,806
543555545,Data,161,35,-57,-92,6.0,807
543559177,Data,161,33,-59,-92,6.0,808
543563387,Data,161,34,-58,-92,6.0,809
543567014,Data,161,34,-58,-92,6.0,810
543571359,Data,161,34,-58,-92,6.0,811
543574852,Data,161,33,-59,-92,6.0,812
543579167,Data,161,33,-59,-92,6.0,814
543582780,Data,161,34,-58,-92,6.0,815
543587886,Data,161,34,-58,-92,6.0,816
543590753,Data,161,34,-58,-92,6.0,817
543594726,Data,161,34,-58,-92,6.0,818
543598424,Data,161,33,-59,-92,6.0,819
543602506,Data,161,33,-59,-92,6.0,820
543606254,Data,161,34,-58,-92,6.0,821
543610334,Data,161,33,-59,-92,6.0,822
543614101,Data,161,33,-59,-92,6.0,823
543618308,Data,161,34,-58,-92,6.0,824
543621914,Data,161,34,-58,-92,6.0,825
543626101,Data,161,34,-58,-92,6.0,826
543630029,Data,161,34,-58,-92,6.0,827
543633941,Data,161,33,-59,-92,6.0,828
543637865,Data,161,34,-58,-92,6.0,829
543641929,Data,161,33,-59,-92,6.0,830
543645731,Data,161,34,-58,-92,6.0,831
543649534,Data,161,33,-59,-92,6.0,832
543653291,Data,161,33,-59,-92,6.0,833
543657363,Data,161,33,-59,-92,6.0,834
543661283,Data,161,34,-58,-92,6.0,835
543665202,Data,161,33,-59,-92,6.0,836
543668966,Data,161,34,-58,-92,6.0,837
543673043,Data,161,34,-58,-92,6.0,838
543676803,Data,161,34,-58,-92,6.0,839
543681652,Data,161,33,-59,-92,6.0,841
543686336,Data,161,34,-58,-92,6.0,842
543688759,Data,161,34,-58,-92,6.0,843
543692348,Data,161,34,-58,-92,6.0,844
543696591,Data,161,34,-58,-92,6.0,845
543700188,Data,161,34,-58,-92,6.0,846
543704433,Data,161,33,-59,-92,6.0,847
543708091,Data,161,34,-58,-92,6.0,848
543712418,Data,161,33,-59,-92,6.0,849
543715863,Data,161,34,-58,-92,6.0,850
543720118,Data,161,34,-58,-92,6.0,851
543723719,Data,161,34,-58,-92,6.0,852
543728077,Data,161,33,-59,-92,6.0,853
543732083,Data,161,34,-58,-92,6.0,854
543735849,Data,161,34,-58,-92,6.0,855
543739784,Data,161,34,-58,-92,6.0,856
543743440,Data,161,34,-58,-92,6.0,857
543747524,Data,161,34,-58,-92,6.0,858
543751585,Data,161,34,-58,-92,6.0,859
543755204,Data,161,34,-58,-92,6.0,860
543759273,Data,161,34,-58,-92,6.0,861
543763044,Data,161,33,-59,-92,6.0,862
543767109,Data,161,34,-58,-92,6.0,863
543771018,Data,161,34,-58,-92,6.0,864
543774948,Data,161,33,-59,-92,6.0,865
543778717,Data,161,34,-58,-92,6.0,866
543783967,Data,161,34,-58,-92,6.0,868
543786194,Data,161,34,-58,-92,6.0,869
543789716,Data,161,34,-58,-92,6.0,870
543794397,Data,161,34,-58,-92,6.0,871
543798461,Data,161,33,-59,-92,6.0,872
543802229,Data,161,34,-58,-92,6.0,873
543806293,Data,161,33,-59,-92,6.0,874
543810066,Data,161,34,-58,-92,6.0,875
543814138,Data,161,33,-59,-92,6.0,876
543817951,Data,161,33,-59,-92,6.0,877
543822121,Data,161,33,-59,-92,6.0,878
543825726,Data,161,34,-58,-92,6.0,879
543829912,Data,161,33,-59,-92,6.0,880
543833837,Data,161,34,-58,-92,6.0,881
543837745,Data,161,33,-59,-92,6.0,882
543841811,Data,161,34,-58,-92,6.0,883
543845585,Data,161,33,-59,-92,6.0,884
543850265,Data,161,34,-58,-92,6.0,885
543853294,Data,161,33,-59,-92,6.0,886
543857113,Data,161,34,-58,-92,6.0,887
543861270,Data,161,33,-59,-92,6.0,888
543864955,Data,161,34,-58,-92,6.0,889
543868977,Data,161,33,-59,-92,6.0,890
543872796,Data,161,33,-59,-92,6.0,891
543876813,Data,161,33,-59,-92,6.0,892
543880637,Data,161,34,-58,-92,6.0,893
543886367,Data,161,34,-58,-92,6.0,895
543888576,Data,161,34,-58,-92,6.0,896
543891620,Data,161,33,-59,-92,6.0,897
543896316,Data,161,34,-58,-92,6.0,898
543900370,Data,161,33,-59,-92,6.0,899
543904477,Data,161,34,-58,-92,6.0,900
543908346,Data,161,33,-59,-92,6.0,901
543912319,Data,161,33,-59,-92,6.0,902
543916175,Data,161,34,-58,-92,6.0,903
543920154,Data,161,34,-58,-92,6.0,904
543924021,Data,161,34,-58,-92,6.0,905
543928045,Data,161,33,-59,-92,6.0,906
543931720,Data,161,34,-58,-92,6.0,907
543935653,Data,161,34,-58,-92,6.0,908
543939413,Data,161,33,-59,-92,6.0,909
543943493,Data,161,33,-59,-92,6.0,910
543947248,Data,161,34,-58,-92,6.0,911
543952272,Data,161,34,-58,-92,6.0,912
543955376,Data,161,34,-58,-92,6.0,913
543959357,Data,161,34,-58,-92,6.0,914
543963216,Data,161,34,-58,-92,6.0,915
543967190,Data,161,34,-58,-92,6.0,916
543971196,Data,161,33,-59,-92,6.0,917
543975296,Data,161,34,-58,-92,6.0,918
543978896,Data,161,34,-58,-92,6.0,919
543982874,Data,161,34,-58,-92,6.0,920
543988766,Data,161,33,-59,-92,6.0,922
543990986,Data,161,34,-58,-92,6.0,923
543993583,Data,161,34,-58,-92,6.0,924
543998276,Data,161,34,-58,-92,6.0,925
544002329,Data,161,33,-59,-92,6.0,926
544006032,Data,161,34,-58,-92,6.0,927
544010167,Data,161,33,-59,-92,6.0,928
544013872,Data,161,34,-58,-92,6.0,929
544018069,Data,161,34,-58,-92,6.0,930
544021857,Data,161,34,-58,-92,6.0,931
544025846,Data,161,34,-58,-92,6.0,932
544030381,Data,161,34,-58,-92,6.0,933
544033753,Data,161,33,-59,-92,6.0,934
544037673,Data,161,33,-59,-92,6.0,935
544041737,Data,161,33,-59,-92,6.0,936
544045517,Data,161,34,-58,-92,6.0,937
544049438,Data,161,33,-59,-92,6.0,938
544053688,Data,161,34,-58,-92,6.0,939
544056261,Data,161,34,-58,-92,6.0,940
544061206,Data,161,34,-58,-92,6.0,941
544065113,Data,161,34,-58,-92,6.0,942
544069035,Data,161,34,-58,-92,6.0,943
544072952,Data,161,33,-59,-92,6.0,944
544076973,Data,161,34,-58,-92,6.0,945
544081609,Data,161,33,-59,-92,6.0,946
544084715,Data,161,34,-58,-92,6.0,947
544091167,Data,161,33,-59,-92,6.0,949
544093476,Data,161,34,-58,-92,6.0,950
544095711,Data,161,34,-58,-92,6.0,951
544100406,Data,161,33,-59,-92,6.0,952
544104320,Data,161,33,-59,-92,6.0,953
544108275,Data,161,34,-58,-92,6.0,954
544112157,Data,161,33,-59,-92,6.0,955
544116076,Data,161,34,-58,-92,6.0,956
544119996,Data,161,33,-59,-92,6.0,957
544123921,Data,161,33,-59,-92,6.0,958
544127833,Data,161,33,-59,-92,6.0,959
544132433,Data,161,34,-58,-92,6.0,960
544135662,Data,161,34,-58,-92,6.0,961
544139595,Data,161,34,-58,-92,6.0,962
544143502,Data,161,34,-58,-92,6.0,963
544147428,Data,161,34,-58,-92,6.0,964
544151481,Data,161,33,-59,-92,6.0,965
544155272,Data,161,34,-58,-92,6.0,966
544159181,Data,161,33,-59,-92,6.0,967
544163110,Data,161,34,-58,-92,6.0,968
544167016,Data,161,33,-59,-92,6.0,969
544171084,Data,161,34,-58,-92,6.0,970
544174857,Data,161,34,-58,-92,6.0,971
544178793,Data,161,33,-59,-92,6.0,972
544182702,Data,161,33,-59,-92,6.0,973
544186628,Data,161,34,-58,-92,6.0,974
544193567,Data,161,34,-58,-92,6.0,976
544195742,Data,161,34,-58,-92,6.0,977
544198060,Data,161,35,-57,-92,6.0,978
544203080,Data,161,33,-59,-92,6.0,979
544206221,Data,161,34,-58,-92,6.0,980
544210144,Data,161,33,-59,-92,6.0,981
544214063,Data,161,34,-58,-92,6.0,982
544218045,Data,161,33,-59,-92,6.0,983
544222045,Data,161,34,-58,-92,6.0,984
544225818,Data,161,33,-59,-92,6.0,985
544229738,Data,161,34,-58,-92,6.0,986
544233657,Data,161,33,-59,-92,6.0,987
544238612,Data,161,34,-58,-92,6.0,988
544241512,Data,161,34,-58,-92,6.0,989
544245415,Data,161,34,-58,-92,6.0,990
544249349,Data,161,34,-58,-92,6.0,991
544253257,Data,161,33,-59,-92,6.0,992
544257187,Data,161,33,-59,-92,6.0,993
544261301,Data,161,34,-58,-92,6.0,994
544265029,Data,161,33,-59,-92,6.0,995
544268940,Data,161,33,-59,-92,6.0,996
544272871,Data,161,33,-59,-92,6.0,997
544276774,Data,161,34,-58,-92,6.0,998
544280710,Data,161,33,-59,-92,6.0,999
544284619,Data,161,34,-58,-92,6.0,1000
544288554,Data,161,34,-58,-92,6.0,1001
544292460,Data,161,34,-58,-92,6.0,1002
544296760,Data,161,33,-59,-92,6.0,1004
544300456,Data,161,34,-58,-92,6.0,1005
544303877,Data,161,33,-59,-92,6.0,1006
544308151,Data,161,34,-58,-92,6.0,1007
544311874,Data,161,34,-58,-92,6.0,1008
544315942,Data,161,34,-58,-92,6.0,1009
544319585,Data,161,33,-59,-92,6.0,1010
544323776,Data,161,34,-58,-92,6.0,1011
544327408,Data,161,33,-59,-92,6.0,1012
544331762,Data,161,34,-58,-92,6.0,1013
544335252,Data,161,33,-59,-92,6.0,1014
544339564,Data,161,34,-58,-92,6.0,1015
544343093,Data,161,33,-59,-92,6.0,1016
544347288,Data,161,34,-58,-92,6.0,1017
544351069,Data,161,33,-59,-92,6.0,1018
544355136,Data,161,33,-59,-92,6.0,1019
544358774,Data,161,34,-58,-92,6.0,1020
544363018,Data,161,34,-58,-92,6.0,1021
544366989,Data,161,34,-58,-92,6.0,1022
544371066,Data,161,34,-58,-92,6.0,1023
544374821,Data,161,34,-58,-92,6.0,1024
544378767,Data,161,34,-58,-92,6.0,1025
544382663,Data,161,33,-59,-92,6.0,1026
544386602,Data,161,34,-58,-92,6.0,1027
544390501,Data,161,34,-58,-92,6.0,1028
544394444,Data,161,33,-59,-92,6.0,1029
544398639,Data,161,33,-59,-92,6.0,1031
544403180,Data,161,34,-58,-92,6.0,1032
544405794,Data,161,33,-59,-92,6.0,1033
544409965,Data,161,34,-58,-92,6.0,1034
544413636,Data,161,34,-58,-92,6.0,1035
544417799,Data,161,34,-58,-92,6.0,1036
544422067,Data,161,34,-58,-92,6.0,1037
544425644,Data,161,34,-58,-92,6.0,1038
544429321,Data,161,34,-58,-92,6.0,1039
544433493,Data,161,34,-58,-92,6.0,1040
544437155,Data,161,33,-59,-92,6.0,1041
544441546,Data,161,34,-58,-92,6.0,1042
544445338,Data,161,33,-59,-92,6.0,1043
544448986,Data,161,33,-59,-92,6.0,1044
544453180,Data,161,33,-59,-92,6.0,1045
544456818,Data,161,34,-58,-92,6.0,1046
544461021,Data,161,33,-59,-92,6.0,1047
544464968,Data,161,34,-58,-92,6.0,1048
544468919,Data,161,33,-59,-92,6.0,1049
544472856,Data,161,33,-59,-92,6.0,1050
544476748,Data,161,33,-59,-92,6.0,1051
544480693,Data,161,34,-58,-92,6.0,1052
544484595,Data,161,33,-59,-92,6.0,1053
544488534,Data,161,34,-58,-92,6.0,1054
544493311,Data,161,33,-59,-92,6.0,1055
544495994,Data,161,34,-58,-92,6.0,1056
544500767,Data,161,34,-58,-92,6.0,1058
544505528,Data,161,34,-58,-92,6.0,1059
544507829,Data,161,34,-58,-92,6.0,1060
544511994,Data,161,34,-58,-92,6.0,1061
544515663,Data,161,33,-59,-92,6.0,1062
544519697,Data,161,34,-58,-92,6.0,1063
544523515,Data,161,33,-59,-92,6.0,1064
544527534,Data,161,34,-58,-92,6.0,1065
544531487,Data,161,34,-58,-92,6.0,1066
544535372,Data,161,34,-58,-92,6.0,1067
544539182,Data,161,34,-58,-92,6.0,1068
544543208,Data,161,34,-58,-92,6.0,1069
544546850,Data,161,34,-58,-92,6.0,1070
544551269,Data,161,34,-58,-92,6.0,1071
544554689,Data,161,33,-59,-92,6.0,1072
544558977,Data,161,33,-59,-92,6.0,1073
544562530,Data,161,33,-59,-92,6.0,1074
544566834,Data,161,34,-58,-92,6.0,1075
544570682,Data,161,33,-59,-92,6.0,1076
544574386,Data,161,34,-58,-92,6.0,1077
544578520,Data,161,33,-59,-92,6.0,1078
544582229,Data,161,34,-58,-92,6.0,1079
544586356,Data,161,33,-59,-92,6.0,1080
544590069,Data,161,34,-58,-92,6.0,1081
544594196,Data,161,34,-58,-92,6.0,1082
544597949,Data,161,34,-58,-92,6.0,1083
544603167,Data,161,34,-58,-92,6.0,1085
544605404,Data,161,34,-58,-92,6.0,1086
544608951,Data,161,33,-59,-92,6.0,1087
544613620,Data,161,33,-59,-92,6.0,1088
544617686,Data,161,33,-59,-92,6.0,1089
544621584,Data,161,34,-58,-92,6.0,1090
544625529,Data,161,33,-59,-92,6.0,1091
544629291,Data,161,34,-58,-92,6.0,1092
544633370,Data,161,33,-59,-92,6.0,1093
544637127,Data,161,34,-58,-92,6.0,1094
544641339,Data,161,33,-59,-92,6.0,1095
544644966,Data,161,33,-59,-92,6.0,1096
544649140,Data,161,33,-59,-92,6.0,1097
544652686,Data,161,34,-58,-92,6.0,1098
544656971,Data,161,33,-59,-92,6.0,1099
544660527,Data,161,34,-58,-92,6.0,1100
544664815,Data,161,34,-58,-92,6.0,1101
544669017,Data,161,34,-58,-92,6.0,1102
544672569,Data,161,34,-58,-92,6.0,1103
544676329,Data,161,34,-58,-92,6.0,1104
544680408,Data,161,33,-59,-92,6.0,1105
544684171,Data,161,34,-58,-92,6.0,1106
544688250,Data,161,33,-59,-92,6.0,1107
544692157,Data,161,34,-58,-92,6.0,1108
544696085,Data,161,33,-59,-92,6.0,1109
544699850,Data,161,33,-59,-92,6.0,1110
544705567,Data,161,33,-59,-92,6.0,1112
544707839,Data,161,33,-59,-92,6.0,1113
544710874,Data,161,33,-59,-92,6.0,1114
544715511,Data,161,34,-58,-92,6.0,1115
544719643,Data,161,33,-59,-92,6.0,1116
544723355,Data,161,33,-59,-92,6.0,1117
544727472,Data,161,34,-58,-92,6.0,1118
544731330,Data,161,34,-58,-92,6.0,1119
544735316,Data,161,34,-58,-92,6.0,1120
544739036,Data,161,34,-58,-92,6.0,1121
544743160,Data,161,33,-59,-92,6.0,1122
544747180,Data,161,34,-58,-92,6.0,1123
544751222,Data,161,33,-59,-92,6.0,1124
544755026,Data,161,34,-58,-92,6.0,1125
544758929,Data,161,33,-59,-92,6.0,1126
544762864,Data,161,34,-58,-92,6.0,1127
544766762,Data,161,34,-58,-92,6.0,1128
544771354,Data,161,34,-58,-92,6.0,1129
544774520,Data,161,33,-59,-92,6.0,1130
544778274,Data,161,34,-58,-92,6.0,1131
544782358,Data,161,33,-59,-92,6.0,1132
544786073,Data,161,34,-58,-92,6.0,1133
544790197,Data,161,33,-59,-92,6.0,1134
544793985,Data,161,34,-58,-92,6.0,1135
544798101,Data,161,34,-58,-92,6.0,1136
544801898,Data,161,34,-58,-92,6.0,1137
544807967,Data,161,34,-58,-92,6.0,1139
544810168,Data,161,34,-58,-92,6.0,1140
544812797,Data,161,34,-58,-92,6.0,1141
544817429,Data,161,34,-58,-92,6.0,1142
544821697,Data,161,33,-59,-92,6.0,1143
544825270,Data,161,34,-58,-92,6.0,1144
544829397,Data,161,33,-59,-92,6.0,1145
544833111,Data,161,33,-59,-92,6.0,1146
544837233,Data,161,33,-59,-92,6.0,1147
544841086,Data,161,34,-58,-92,6.0,1148
544845075,Data,161,33,-59,-92,6.0,1149
544849635,Data,161,34,-58,-92,6.0,1150
544852974,Data,161,33,-59,-92,6.0,1151
544856929,Data,161,34,-58,-92,6.0,1152
544860950,Data,161,34,-58,-92,6.0,1153
544864767,Data,161,33,-59,-92,6.0,1154
544868654,Data,161,33,-59,-92,6.0,1155
544872613,Data,161,35,-57,-92,6.0,1156
544876492,Data,161,33,-59,-92,6.0,1157
544880451,Data,161,33,-59,-92,6.0,1158
544884331,Data,161,33,-59,-92,6.0,1159
544888290,Data,161,34,-58,-92,6.0,1160
544892171,Data,161,33,-59,-92,6.0,1161
544896847,Data,161,34,-58,-92,6.0,1162
544899953,Data,161,34,-58,-92,6.0,1163
544903667,Data,161,34,-58,-92,6.0,1164
544910367,Data,161,34,-58,-92,6.0,1166
544912559,Data,161,34,-58,-92,6.0,1167
544914943,Data,161,35,-57,-92,6.0,1168
544919689,Data,161,34,-58,-92,6.0,1169
544923634,Data,161,33,-59,-92,6.0,1170
544927521,Data,161,34,-58,-92,6.0,1171
544931687,Data,161,33,-59,-92,6.0,1172
544935367,Data,161,34,-58,-92,6.0,1173
544939318,Data,161,34,-58,-92,6.0,1174
544943208,Data,161,34,-58,-92,6.0,1175
544947155,Data,161,34,-58,-92,6.0,1176
544952116,Data,161,33,-59,-92,6.0,1177
544954593,Data,161,33,-59,-92,6.0,1178
544958784,Data,161,34,-58,-92,6.0,1179
544962451,Data,161,34,-58,-92,6.0,1180
544966624,Data,161,34,-58,-92,6.0,1181
544970294,Data,161,33,-59,-92,6.0,1182
544974466,Data,161,34,-58,-92,6.0,1183
544978255,Data,161,33,-59,-92,6.0,1184
544982304,Data,161,34,-58,-92,6.0,1185
544985967,Data,161,33,-59,-92,6.0,1186
544990146,Data,161,34,-58,-92,6.0,1187
544993812,Data,161,33,-59,-92,6.0,1188
544998046,Data,161,34,-58,-92,6.0,1189
545001795,Data,161,33,-59,-92,6.0,1190
545005824,Data,161,33,-59,-92,6.0,1191
545009492,Data,161,33,-59,-92,6.0,1192
545013662,Data,161,33,-59,-92,6.0,1194
545017331,Data,161,34,-58,-92,6.0,1195
545021771,Data,161,34,-58,-92,6.0,1196
545025428,Data,161,35,-57,-92,6.0,1197
545029463,Data,161,33,-59,-92,6.0,1198
545033273,Data,161,33,-59,-92,6.0,1199
545037298,Data,161,33,-59,-92,6.0,1200
545041257,Data,161,34,-58,-92,6.0,1201
545045142,Data,161,34,-58,-92,6.0,1202
545048955,Data,161,33,-59,-92,6.0,1203
545052984,Data,161,34,-58,-92,6.0,1204
545057529,Data,161,34,-58,-92,6.0,1205
545060901,Data,161,34,-58,-92,6.0,1206
545064670,Data,161,34,-58,-92,6.0,1207
545068601,Data,161,33,-59,-92,6.0,1208
545072514,Data,161,34,-58,-92,6.0,1209
545076438,Data,161,34,-58,-92,6.0,1210
545080354,Data,161,33,-59,-92,6.0,1211
545084281,Data,161,33,-59,-92,6.0,1212
545088240,Data,161,34,-58,-92,6.0,1213
545092118,Data,161,33,-59,-92,6.0,1214
545096028,Data,161,34,-58,-92,6.0,1215
545099961,Data,161,33,-59,-92,6.0,1216
545105367,Data,161,34,-58,-92,6.0,1217
545107828,Data,161,34,-58,-92,6.0,1218
545111896,Data,161,34,-58,-92,6.0,1219
545115671,Data,161,34,-58,-92,6.0,1221
545119840,Data,161,33,-59,-92,6.0,1222
545123333,Data,161,34,-58,-92,6.0,1223
545127169,Data,161,34,-58,-92,6.0,1224
545131397,Data,161,34,-58,-92,6.0,1225
545135017,Data,161,33,-59,-92,6.0,1226
545139020,Data,161,34,-58,-92,6.0,1227
545142853,Data,161,34,-58,-92,6.0,1228
545146847,Data,161,34,-58,-92,6.0,1229
545150694,Data,161,33,-59,-92,6.0,1230
545154694,Data,161,34,-58,-92,6.0,1231
545158653,Data,161,33,-59,-92,6.0,1232
545162707,Data,161,33,-59,-92,6.0,1233
545166631,Data,161,33,-59,-92,6.0,1234
545170549,Data,161,34,-58,-92,6.0,1235
545174476,Data,161,34,-58,-92,6.0,1236
545178386,Data,161,34,-58,-92,6.0,1237
545182318,Data,161,33,-59,-92,6.0,1238
545186150,Data,161,34,-58,-92,6.0,1239
545189809,Data,161,34,-58,-92,6.0,1240
545193991,Data,161,34,-58,-92,6.0,1241
545197643,Data,161,33,-59,-92,6.0,1242
545201972,Data,161,34,-58,-92,6.0,1243
545205488,Data,161,34,-58,-92,6.0,1244
545209674,Data,161,34,-58,-92,6.0,1245
545213330,Data,161,33,-59,-92,6.0,1246
545217567,Data,161,34,-58,-92,6.0,1248
545221389,Data,161,34,-58,-92,6.0,1249
545226023,Data,161,34,-58,-92,6.0,1250
545229010,Data,161,34,-58,-92,6.0,1251
545233191,Data,161,33,-59,-92,6.0,1252
545236848,Data,161,34,-58,-92,6.0,1253
545241117,Data,161,34,-58,-92,6.0,1254
545245094,Data,161,34,-58,-92,6.0,1255
545248896,Data,161,33,-59,-92,6.0,1256
545252938,Data,161,34,-58,-92,6.0,1257
545256728,Data,161,33,-59,-92,6.0,1258
545367196,Data,161,34,-58,-92,6.0,1260
545369389,Data,161,34,-58,-92,6.0,1261
545371563,Data,161,33,-59,-92,6.0,1262
545373863,Data,161,33,-59,-92,6.0,1263
