228309775,Data,40,33,-63,-96,6.0,3211
228313959,Data,40,32,-64,-96,6.0,3212
228317617,Data,40,32,-64,-96,6.0,3213
228321799,Data,40,33,-63,-96,6.0,3214
228326429,Data,40,32,-64,-96,6.0,3216
228328738,Data,40,33,-63,-96,6.0,3217
228332591,Data,40,33,-63,-96,6.0,3218
228337481,Data,40,33,-63,-96,6.0,3219
228341133,Data,40,32,-64,-96,6.0,3220
228345311,Data,40,32,-64,-96,6.0,3221
228349058,Data,40,32,-64,-96,6.0,3222
228353156,Data,40,32,-64,-96,6.0,3223
228356805,Data,40,33,-63,-96,6.0,3224
228361129,Data,40,32,-64,-96,6.0,3225
228364649,Data,40,33,-63,-96,6.0,3226
228368834,Data,40,33,-63,-96,6.0,3227
228372492,Data,40,32,-64,-96,6.0,3228
228376670,Data,40,32,-64,-96,6.0,3229
228380567,Data,40,32,-64,-96,6.0,3230
228384603,Data,40,32,-64,-96,6.0,3231
228388174,Data,40,33,-63,-96,6.0,3232
228392923,Data,40,33,-63,-96,6.0,3233
228396232,Data,40,32,-64,-96,6.0,3234
228399892,Data,40,33,-63,-96,6.0,3235
228404071,Data,40,32,-64,-96,6.0,3236
228407828,Data,40,32,-64,-96,6.0,3237
228410982,Data,40,33,-63,-96,6.0,3238
228415570,Data,40,32,-64,-96,6.0,3239
228419751,Data,40,33,-63,-96,6.0,3240
228423410,Data,40,32,-64,-96,6.0,3241
228428829,Data,40,33,-63,-96,6.0,3243
228431093,Data,40,32,-64,-96,6.0,3244
228434499,Data,40,32,-64,-96,6.0,3245
228439101,Data,40,33,-63,-96,6.0,3246
228443272,Data,40,32,-64,-96,6.0,3247
228446927,Data,40,32,-64,-96,6.0,3248
228451245,Data,40,32,-64,-96,6.0,3249
228454771,Data,40,32,-64,-96,6.0,3250
228458952,Data,40,33,-63,-96,6.0,3251
228462613,Data,40,33,-63,-96,6.0,3252
228466787,Data,40,33,-63,-96,6.0,3253
228470591,Data,40,33,-63,-96,6.0,3254
228474632,Data,40,33,-63,-96,6.0,3255
228478296,Data,40,32,-64,-96,6.0,3256
228482563,Data,40,32,-64,-96,6.0,3257
228486130,Data,40,32,-64,-96,6.0,3258
228490445,Data,40,33,-63,-96,6.0,3259
228494988,Data,40,33,-63,-96,6.0,3260
228498250,Data,40,33,-63,-96,6.0,3261
228502138,Data,40,32,-64,-96,6.0,3262
228506080,Data,40,32,-64,-96,6.0,3263
228510119,Data,40,33,-63,-96,6.0,3264
228513930,Data,40,33,-63,-96,6.0,3265
228517817,Data,40,33,-63,-96,6.0,3266
228521764,Data,40,32,-64,-96,6.0,3267
228525653,Data,40,33,-63,-96,6.0,3268
228531229,Data,40,32,-64,-96,6.0,3270
228533527,Data,40,32,-64,-96,6.0,3271
228536436,Data,40,32,-64,-96,6.0,3272
228541486,Data,40,32,-64,-96,6.0,3273
228545287,Data,40,33,-63,-96,6.0,3274
228549180,Data,40,32,-64,-96,6.0,3275
228553129,Data,40,33,-63,-96,6.0,3276
228557061,Data,40,32,-64,-96,6.0,3277
228561118,Data,40,33,-63,-96,6.0,3278
228564858,Data,40,32,-64,-96,6.0,3279
228568906,Data,40,33,-63,-96,6.0,3280
228572702,Data,40,32,-64,-96,6.0,3281
228576644,Data,40,33,-63,-96,6.0,3282
228580680,Data,40,32,-64,-96,6.0,3283
228584573,Data,40,33,-63,-96,6.0,3284
228588381,Data,40,33,-63,-96,6.0,3285
228592331,Data,40,32,-64,-96,6.0,3286
228600296,Data,40,32,-64,-96,6.0,3288
228604056,Data,40,32,-64,-96,6.0,3289
228608008,Data,40,32,-64,-96,6.0,3290
228611898,Data,40,32,-64,-96,6.0,3291
228615850,Data,40,33,-63,-96,6.0,3292
228619738,Data,40,32,-64,-96,6.0,3293
228623685,Data,40,32,-64,-96,6.0,3294
228627579,Data,40,33,-63,-96,6.0,3295
228633629,Data,40,32,-64,-96,6.0,3297
228635820,Data,40,32,-64,-96,6.0,3298
228638353,Data,40,33,-63,-96,6.0,3299
228643257,Data,40,32,-64,-96,6.0,3300
228647262,Data,40,32,-64,-96,6.0,3301
228651237,Data,40,33,-63,-96,6.0,3302
228655042,Data,40,32,-64,-96,6.0,3303
228658933,Data,40,32,-64,-96,6.0,3304
228662885,Data,40,33,-63,-96,6.0,3305
228666771,Data,40,32,-64,-96,6.0,3306
228670860,Data,40,33,-63,-96,6.0,3307
228674720,Data,40,32,-64,-96,6.0,3308
228678563,Data,40,32,-64,-96,6.0,3309
228682455,Data,40,32,-64,-96,6.0,3310
228686397,Data,40,32,-64,-96,6.0,3311
228755258,Data,40,32,-64,-96,6.0,3313
228757440,Data,40,32,-64,-96,6.0,3314
228759695,Data,40,33,-63,-96,6.0,3315
228761959,Data,40,32,-64,-96,6.0,3316
228764241,Data,40,33,-63,-96,6.0,3317
228766523,Data,40,32,-64,-96,6.0,3318
228768724,Data,40,32,-64,-96,6.0,3319
228770969,Data,40,33,-63,-96,6.0,3320
228773224,Data,40,33,-63,-96,6.0,3321
228775478,Data,40,32,-64,-96,6.0,3322
228777733,Data,40,32,-64,-96,6.0,3323
228779953,Data,40,33,-63,-96,6.0,3324
228782153,Data,40,32,-64,-96,6.0,3325
228784408,Data,40,32,-64,-96,6.0,3326
228786689,Data,40,33,-63,-96,6.0,3327
228788989,Data,40,32,-64,-96,6.0,3328
228791190,Data,40,33,-63,-96,6.0,3329
228793409,Data,40,32,-64,-96,6.0,3330
228795691,Data,40,33,-63,-96,6.0,3331
228797919,Data,40,32,-64,-96,6.0,3332
228800209,Data,40,32,-64,-96,6.0,3333
228802474,Data,40,33,-63,-96,6.0,3334
228804647,Data,40,32,-64,-96,6.0,3335
228806919,Data,40,33,-63,-96,6.0,3336
228809093,Data,40,32,-64,-96,6.0,3337
228811337,Data,40,32,-64,-96,6.0,3338
228813520,Data,40,32,-64,-96,6.0,3339
228815820,Data,40,33,-63,-96,6.0,3340
228817993,Data,40,32,-64,-96,6.0,3341
228820193,Data,40,33,-63,-96,6.0,3342
228822448,Data,40,33,-63,-96,6.0,3343
228824712,Data,40,32,-64,-96,6.0,3344
228826957,Data,40,32,-64,-96,6.0,3345
228829139,Data,40,33,-63,-96,6.0,3346
228831313,Data,40,32,-64,-96,6.0,3347
228833540,Data,40,32,-64,-96,6.0,3348
228838429,Data,40,32,-64,-96,6.0,3350
228840684,Data,40,32,-64,-96,6.0,3351
228842948,Data,40,32,-64,-96,6.0,3352
228845175,Data,40,33,-63,-96,6.0,3353
228852478,Data,40,32,-64,-96,6.0,3354
228854680,Data,40,32,-64,-96,6.0,3355
228856934,Data,40,33,-63,-96,6.0,3356
228859257,Data,40,33,-63,-96,6.0,3357
228862941,Data,40,32,-64,-96,6.0,3358
228866747,Data,40,33,-63,-96,6.0,3359
228870911,Data,40,32,-64,-96,6.0,3360
228874589,Data,40,32,-64,-96,6.0,3361
228878543,Data,40,32,-64,-96,6.0,3362
228882262,Data,40,32,-64,-96,6.0,3363
228886079,Data,40,32,-64,-96,6.0,3364
228890235,Data,40,32,-64,-96,6.0,3365
228893919,Data,40,33,-63,-96,6.0,3366
228897940,Data,40,33,-63,-96,6.0,3367
228901763,Data,40,32,-64,-96,6.0,3368
228905778,Data,40,32,-64,-96,6.0,3369
228909604,Data,40,33,-63,-96,6.0,3370
228913620,Data,40,32,-64,-96,6.0,3371
228917444,Data,40,33,-63,-96,6.0,3372
228921462,Data,40,33,-63,-96,6.0,3373
228925280,Data,40,33,-63,-96,6.0,3374
228929305,Data,40,33,-63,-96,6.0,3375
228933124,Data,40,32,-64,-96,6.0,3376
228937203,Data,40,32,-64,-96,6.0,3377
228941108,Data,40,33,-63,-96,6.0,3379
228944983,Data,40,32,-64,-96,6.0,3380
228948808,Data,40,32,-64,-96,6.0,3381
228952825,Data,40,33,-63,-96,6.0,3382
228956642,Data,40,32,-64,-96,6.0,3383
228960803,Data,40,33,-63,-96,6.0,3384
228964486,Data,40,32,-64,-96,6.0,3385
228968510,Data,40,32,-64,-96,6.0,3386
228972581,Data,40,33,-63,-96,6.0,3387
228976347,Data,40,33,-63,-96,6.0,3388
228980684,Data,40,33,-63,-96,6.0,3389
228984122,Data,40,32,-64,-96,6.0,3390
228988075,Data,40,33,-63,-96,6.0,3391
228991965,Data,40,33,-63,-96,6.0,3392
228995911,Data,40,32,-64,-96,6.0,3393
228999803,Data,40,32,-64,-96,6.0,3394
229003752,Data,40,33,-63,-96,6.0,3395
229007647,Data,40,32,-64,-96,6.0,3396
229011732,Data,40,33,-63,-96,6.0,3397
229015677,Data,40,32,-64,-96,6.0,3398
229019572,Data,40,33,-63,-96,6.0,3399
229023524,Data,40,32,-64,-96,6.0,3400
229027508,Data,40,32,-64,-96,6.0,3401
229031347,Data,40,33,-63,-96,6.0,3402
229035272,Data,40,32,-64,-96,6.0,3403
229039273,Data,40,32,-64,-96,6.0,3404
229043229,Data,40,33,-63,-96,6.0,3406
229047066,Data,40,32,-64,-96,6.0,3407
229051093,Data,40,33,-63,-96,6.0,3408
229054863,Data,40,33,-63,-96,6.0,3409
229058799,Data,40,33,-63,-96,6.0,3410
229062706,Data,40,33,-63,-96,6.0,3411
229066631,Data,40,33,-63,-96,6.0,3412
229070684,Data,40,32,-64,-96,6.0,3413
229075358,Data,40,33,-63,-96,6.0,3414
229078054,Data,40,32,-64,-96,6.0,3415
229082378,Data,40,32,-64,-96,6.0,3416
229085231,Data,40,32,-64,-96,6.0,3417
229090153,Data,40,32,-64,-96,6.0,3418
229094075,Data,40,32,-64,-96,6.0,3419
229098078,Data,40,32,-64,-96,6.0,3420
229102007,Data,40,32,-64,-96,6.0,3421
229105825,Data,40,32,-64,-96,6.0,3422
229109762,Data,40,33,-63,-96,6.0,3423
229113672,Data,40,33,-63,-96,6.0,3424
229117596,Data,40,33,-63,-96,6.0,3425
229121508,Data,40,33,-63,-96,6.0,3426
229125430,Data,40,32,-64,-96,6.0,3427
229129349,Data,40,33,-63,-96,6.0,3428
229133274,Data,40,33,-63,-96,6.0,3429
229137248,Data,40,32,-64,-96,6.0,3430
229141252,Data,40,32,-64,-96,6.0,3431
229145629,Data,40,32,-64,-96,6.0,3433
229148955,Data,40,33,-63,-96,6.0,3434
229152868,Data,40,33,-63,-96,6.0,3435
229156791,Data,40,33,-63,-96,6.0,3436
229160841,Data,40,32,-64,-96,6.0,3437
229164635,Data,40,32,-64,-96,6.0,3438
229168554,Data,40,33,-63,-96,6.0,3439
229172479,Data,40,32,-64,-96,6.0,3440
229176593,Data,40,32,-64,-96,6.0,3441
229179308,Data,40,33,-63,-96,6.0,3442
229184189,Data,40,33,-63,-96,6.0,3443
229187791,Data,40,33,-63,-96,6.0,3444
229192030,Data,40,34,-62,-96,6.0,3445
229195627,Data,40,32,-64,-96,6.0,3446
229199866,Data,40,32,-64,-96,6.0,3447
229203468,Data,40,32,-64,-96,6.0,3448
229207708,Data,40,33,-63,-96,6.0,3449
229211310,Data,40,32,-64,-96,6.0,3450
229215543,Data,40,33,-63,-96,6.0,3451
229219149,Data,40,33,-63,-96,6.0,3452
229223388,Data,40,32,-64,-96,6.0,3453
229227043,Data,40,33,-63,-96,6.0,3454
229231374,Data,40,33,-63,-96,6.0,3455
229234821,Data,40,32,-64,-96,6.0,3456
229239063,Data,40,33,-63,-96,6.0,3457
229242667,Data,40,32,-64,-96,6.0,3458
229248029,Data,40,32,-64,-96,6.0,3460
229250229,Data,40,33,-63,-96,6.0,3461
229253787,Data,40,33,-63,-96,6.0,3462
229258353,Data,40,32,-64,-96,6.0,3463
229262584,Data,40,32,-64,-96,6.0,3464
229266180,Data,40,32,-64,-96,6.0,3465
229270556,Data,40,32,-64,-96,6.0,3466
229274017,Data,40,32,-64,-96,6.0,3467
229278261,Data,40,33,-63,-96,6.0,3468
229281863,Data,40,32,-64,-96,6.0,3469
229286097,Data,40,33,-63,-96,6.0,3470
229289801,Data,40,32,-64,-96,6.0,3471
229293940,Data,40,32,-64,-96,6.0,3472
229297541,Data,40,32,-64,-96,6.0,3473
229301780,Data,40,32,-64,-96,6.0,3474
229305376,Data,40,33,-63,-96,6.0,3475
229309703,Data,40,32,-64,-96,6.0,3476
229313740,Data,40,33,-63,-96,6.0,3477
229317461,Data,40,32,-64,-96,6.0,3478
229321058,Data,40,32,-64,-96,6.0,3479
229325292,Data,40,33,-63,-96,6.0,3480
229328897,Data,40,32,-64,-96,6.0,3481
229333146,Data,40,33,-63,-96,6.0,3482
229336733,Data,40,32,-64,-96,6.0,3483
229341116,Data,40,32,-64,-96,6.0,3484
229344575,Data,40,33,-63,-96,6.0,3485
229350429,Data,40,33,-63,-96,6.0,3487
229352683,Data,40,33,-63,-96,6.0,3488
229355705,Data,40,32,-64,-96,6.0,3489
229360263,Data,40,32,-64,-96,6.0,3490
229364494,Data,40,32,-64,-96,6.0,3491
229368103,Data,40,32,-64,-96,6.0,3492
229372340,Data,40,33,-63,-96,6.0,3493
229376003,Data,40,32,-64,-96,6.0,3494
229380312,Data,40,32,-64,-96,6.0,3495
229383780,Data,40,33,-63,-96,6.0,3496
229388113,Data,40,33,-63,-96,6.0,3497
229391627,Data,40,33,-63,-96,6.0,3498
229395859,Data,40,32,-64,-96,6.0,3499
229399464,Data,40,33,-63,-96,6.0,3500
229403703,Data,40,32,-64,-96,6.0,3501
229407374,Data,40,32,-64,-96,6.0,3502
229411545,Data,40,32,-64,-96,6.0,3503
229419386,Data,40,33,-63,-96,6.0,3505
229422986,Data,40,32,-64,-96,6.0,3506
229427362,Data,40,32,-64,-96,6.0,3507
229430963,Data,40,32,-64,-96,6.0,3508
229435071,Data,40,32,-64,-96,6.0,3509
229438757,Data,40,33,-63,-96,6.0,3510
229442903,Data,40,33,-63,-96,6.0,3511
229446503,Data,40,32,-64,-96,6.0,3512
229452829,Data,40,33,-63,-96,6.0,3514
229455103,Data,40,32,-64,-96,6.0,3515
229457631,Data,40,32,-64,-96,6.0,3516
229462185,Data,40,32,-64,-96,6.0,3517
229466418,Data,40,33,-63,-96,6.0,3518
229470157,Data,40,33,-63,-96,6.0,3519
229474264,Data,40,32,-64,-96,6.0,3520
229477867,Data,40,32,-64,-96,6.0,3521
229482942,Data,40,32,-64,-96,6.0,3522
229485965,Data,40,33,-63,-96,6.0,3523
229489834,Data,40,32,-64,-96,6.0,3524
229493810,Data,40,32,-64,-96,6.0,3525
229497673,Data,40,32,-64,-96,6.0,3526
229501651,Data,40,33,-63,-96,6.0,3527
229505509,Data,40,33,-63,-96,6.0,3528
229509582,Data,40,32,-64,-96,6.0,3529
229513356,Data,40,33,-63,-96,6.0,3530
229517375,Data,40,33,-63,-96,6.0,3531
229521196,Data,40,32,-64,-96,6.0,3532
229525169,Data,40,33,-63,-96,6.0,3533
229529036,Data,40,33,-63,-96,6.0,3534
229533011,Data,40,32,-64,-96,6.0,3535
229536870,Data,40,32,-64,-96,6.0,3536
229540979,Data,40,32,-64,-96,6.0,3537
229544795,Data,40,33,-63,-96,6.0,3538
229548686,Data,40,33,-63,-96,6.0,3539
229555229,Data,40,33,-63,-96,6.0,3541
229557493,Data,40,32,-64,-96,6.0,3542
229559748,Data,40,32,-64,-96,6.0,3543
229563561,Data,40,33,-63,-96,6.0,3544
229568242,Data,40,32,-64,-96,6.0,3545
229572211,Data,40,33,-63,-96,6.0,3546
229576071,Data,40,32,-64,-96,6.0,3547
229580052,Data,40,32,-64,-96,6.0,3548
229583917,Data,40,32,-64,-96,6.0,3549
229587893,Data,40,32,-64,-96,6.0,3550
229591755,Data,40,32,-64,-96,6.0,3551
229595714,Data,40,32,-64,-96,6.0,3552
229599615,Data,40,32,-64,-96,6.0,3553
229603525,Data,40,32,-64,-96,6.0,3554
229607497,Data,40,32,-64,-96,6.0,3555
229611364,Data,40,33,-63,-96,6.0,3556
229615285,Data,40,33,-63,-96,6.0,3557
229619200,Data,40,32,-64,-96,6.0,3558
229623129,Data,40,32,-64,-96,6.0,3559
229627088,Data,40,32,-64,-96,6.0,3560
229631106,Data,40,32,-64,-96,6.0,3561
229634874,Data,40,33,-63,-96,6.0,3562
229638804,Data,40,33,-63,-96,6.0,3563
229642718,Data,40,33,-63,-96,6.0,3564
229646728,Data,40,33,-63,-96,6.0,3565
229650693,Data,40,32,-64,-96,6.0,3566
229654481,Data,40,32,-64,-96,6.0,3567
229658401,Data,40,33,-63,-96,6.0,3569
229662325,Data,40,32,-64,-96,6.0,3570
229666236,Data,40,32,-64,-96,6.0,3571
229670297,Data,40,33,-63,-96,6.0,3572
229674165,Data,40,33,-63,-96,6.0,3573
229678003,Data,40,33,-63,-96,6.0,3574
229681915,Data,40,33,-63,-96,6.0,3575
229685840,Data,40,32,-64,-96,6.0,3576
229689881,Data,40,33,-63,-96,6.0,3577
229693689,Data,40,32,-64,-96,6.0,3578
229697597,Data,40,33,-63,-96,6.0,3579
229701523,Data,40,33,-63,-96,6.0,3580
229705433,Data,40,33,-63,-96,6.0,3581
229709369,Data,40,33,-63,-96,6.0,3582
229713281,Data,40,33,-63,-96,6.0,3583
229717268,Data,40,33,-63,-96,6.0,3584
229721264,Data,40,32,-64,-96,6.0,3585
229725144,Data,40,32,-64,-96,6.0,3586
229728959,Data,40,32,-64,-96,6.0,3587
229732883,Data,40,33,-63,-96,6.0,3588
229736794,Data,40,32,-64,-96,6.0,3589
229740851,Data,40,32,-64,-96,6.0,3590
229744631,Data,40,33,-63,-96,6.0,3591
229748564,Data,40,33,-63,-96,6.0,3592
229752478,Data,40,33,-63,-96,6.0,3593
229756403,Data,40,32,-64,-96,6.0,3594
229798639,Data,40,33,-63,-96,6.0,3596
229800904,Data,40,32,-64,-96,6.0,3597
229803213,Data,40,32,-64,-96,6.0,3598
229805485,Data,40,33,-63,-96,6.0,3599
229807774,Data,40,32,-64,-96,6.0,3600
229810056,Data,40,33,-63,-96,6.0,3601
229812284,Data,40,33,-63,-96,6.0,3602
229814592,Data,40,33,-63,-96,6.0,3603
229816784,Data,40,32,-64,-96,6.0,3604
229819076,Data,40,32,-64,-96,6.0,3605
229821375,Data,40,32,-64,-96,6.0,3606
229823558,Data,40,32,-64,-96,6.0,3607
229825785,Data,40,32,-64,-96,6.0,3608
229828077,Data,40,32,-64,-96,6.0,3609
229830324,Data,40,33,-63,-96,6.0,3610
229832633,Data,40,32,-64,-96,6.0,3611
229834916,Data,40,33,-63,-96,6.0,3612
229837215,Data,40,33,-63,-96,6.0,3613
229839407,Data,40,32,-64,-96,6.0,3614
229841680,Data,40,32,-64,-96,6.0,3615
229843854,Data,40,32,-64,-96,6.0,3616
229846099,Data,40,33,-63,-96,6.0,3617
229853396,Data,40,32,-64,-96,6.0,3618
229855633,Data,40,32,-64,-96,6.0,3619
229857915,Data,40,32,-64,-96,6.0,3620
229862429,Data,40,32,-64,-96,6.0,3622
229864665,Data,40,32,-64,-96,6.0,3623
229870010,Data,40,32,-64,-96,6.0,3624
229872245,Data,40,32,-64,-96,6.0,3625
229874436,Data,40,32,-64,-96,6.0,3626
229877226,Data,40,32,-64,-96,6.0,3627
229882174,Data,40,32,-64,-96,6.0,3628
229886029,Data,40,33,-63,-96,6.0,3629
229889997,Data,40,32,-64,-96,6.0,3630
229894339,Data,40,32,-64,-96,6.0,3631
229897645,Data,40,32,-64,-96,6.0,3632
229901647,Data,40,32,-64,-96,6.0,3633
229904596,Data,40,32,-64,-96,6.0,3634
229909222,Data,40,32,-64,-96,6.0,3635
229913318,Data,40,32,-64,-96,6.0,3636
229917118,Data,40,32,-64,-96,6.0,3637
229921295,Data,40,32,-64,-96,6.0,3638
229924889,Data,40,32,-64,-96,6.0,3639
229928894,Data,40,32,-64,-96,6.0,3640
229932931,Data,40,33,-63,-96,6.0,3641
229936842,Data,40,32,-64,-96,6.0,3642
229940900,Data,40,33,-63,-96,6.0,3643
229944684,Data,40,33,-63,-96,6.0,3644
229948614,Data,40,33,-63,-96,6.0,3645
229952530,Data,40,33,-63,-96,6.0,3646
229956450,Data,40,33,-63,-96,6.0,3647
229960517,Data,40,32,-64,-96,6.0,3648
229964829,Data,40,32,-64,-96,6.0,3650
229968213,Data,40,32,-64,-96,6.0,3651
229972135,Data,40,32,-64,-96,6.0,3652
229976043,Data,40,33,-63,-96,6.0,3653
229980108,Data,40,32,-64,-96,6.0,3654
229983888,Data,40,33,-63,-96,6.0,3655
229987903,Data,40,33,-63,-96,6.0,3656
229991730,Data,40,32,-64,-96,6.0,3657
229995736,Data,40,33,-63,-96,6.0,3658
230000350,Data,40,33,-63,-96,6.0,3659
230003519,Data,40,33,-63,-96,6.0,3660
230007126,Data,40,32,-64,-96,6.0,3661
230011414,Data,40,32,-64,-96,6.0,3662
230014899,Data,40,33,-63,-96,6.0,3663
230019217,Data,40,33,-63,-96,6.0,3664
230022740,Data,40,33,-63,-96,6.0,3665
230026945,Data,40,33,-63,-96,6.0,3666
230031208,Data,40,32,-64,-96,6.0,3667
230034820,Data,40,32,-64,-96,6.0,3668
230038418,Data,40,33,-63,-96,6.0,3669
230042656,Data,40,32,-64,-96,6.0,3670
230046328,Data,40,32,-64,-96,6.0,3671
230050735,Data,40,33,-63,-96,6.0,3672
230054094,Data,40,32,-64,-96,6.0,3673
230058339,Data,40,32,-64,-96,6.0,3674
230061936,Data,40,33,-63,-96,6.0,3675
230067229,Data,40,32,-64,-96,6.0,3677
230069466,Data,40,33,-63,-96,6.0,3678
230073060,Data,40,32,-64,-96,6.0,3679
230077622,Data,40,32,-64,-96,6.0,3680
230081853,Data,40,33,-63,-96,6.0,3681
230085450,Data,40,33,-63,-96,6.0,3682
230089693,Data,40,32,-64,-96,6.0,3683
230093294,Data,40,32,-64,-96,6.0,3684
230097533,Data,40,33,-63,-96,6.0,3685
230101132,Data,40,33,-63,-96,6.0,3686
230105459,Data,40,32,-64,-96,6.0,3687
230108973,Data,40,33,-63,-96,6.0,3688
230113211,Data,40,32,-64,-96,6.0,3689
230116807,Data,40,33,-63,-96,6.0,3690
230121188,Data,40,32,-64,-96,6.0,3691
230124649,Data,40,33,-63,-96,6.0,3692
230128890,Data,40,32,-64,-96,6.0,3693
230133228,Data,40,32,-64,-96,6.0,3694
230136772,Data,40,32,-64,-96,6.0,3695
230140822,Data,40,33,-63,-96,6.0,3696
230144612,Data,40,32,-64,-96,6.0,3697
230148530,Data,40,32,-64,-96,6.0,3698
230152460,Data,40,32,-64,-96,6.0,3699
230156363,Data,40,32,-64,-96,6.0,3700
230160538,Data,40,33,-63,-96,6.0,3701
230164199,Data,40,32,-64,-96,6.0,3702
230169629,Data,40,33,-63,-96,6.0,3704
230171821,Data,40,33,-63,-96,6.0,3705
230174975,Data,40,33,-63,-96,6.0,3706
230179892,Data,40,33,-63,-96,6.0,3707
230183811,Data,40,32,-64,-96,6.0,3708
230187723,Data,40,32,-64,-96,6.0,3709
230191646,Data,40,33,-63,-96,6.0,3710
230195557,Data,40,32,-64,-96,6.0,3711
230199490,Data,40,32,-64,-96,6.0,3712
230203404,Data,40,32,-64,-96,6.0,3713
230207350,Data,40,33,-63,-96,6.0,3714
230211244,Data,40,33,-63,-96,6.0,3715
230215165,Data,40,32,-64,-96,6.0,3716
230219080,Data,40,33,-63,-96,6.0,3717
230223006,Data,40,33,-63,-96,6.0,3718
230226917,Data,40,32,-64,-96,6.0,3719
230230981,Data,40,32,-64,-96,6.0,3720
230234762,Data,40,33,-63,-96,6.0,3721
230238689,Data,40,32,-64,-96,6.0,3722
230242597,Data,40,32,-64,-96,6.0,3723
230246520,Data,40,32,-64,-96,6.0,3724
230250581,Data,40,32,-64,-96,6.0,3725
230254372,Data,40,32,-64,-96,6.0,3726
230258429,Data,40,33,-63,-96,6.0,3727
230262040,Data,40,32,-64,-96,6.0,3728
230265990,Data,40,32,-64,-96,6.0,3729
230272029,Data,40,32,-64,-96,6.0,3731
230274311,Data,40,33,-63,-96,6.0,3732
230276942,Data,40,33,-63,-96,6.0,3733
230281812,Data,40,33,-63,-96,6.0,3734
230285563,Data,40,33,-63,-96,6.0,3735
230289517,Data,40,33,-63,-96,6.0,3736
230293402,Data,40,33,-63,-96,6.0,3737
230297405,Data,40,33,-63,-96,6.0,3738
230301240,Data,40,32,-64,-96,6.0,3739
230305190,Data,40,33,-63,-96,6.0,3740
230309083,Data,40,32,-64,-96,6.0,3741
230313036,Data,40,33,-63,-96,6.0,3742
230316918,Data,40,33,-63,-96,6.0,3743
230321007,Data,40,33,-63,-96,6.0,3744
230324760,Data,40,32,-64,-96,6.0,3745
230328717,Data,40,33,-63,-96,6.0,3746
230332602,Data,40,33,-63,-96,6.0,3747
230336549,Data,40,33,-63,-96,6.0,3748
230340582,Data,40,33,-63,-96,6.0,3749
