665476300,Data,64,35,-59,-94,6.0,740
665479287,Data,64,37,-57,-94,6.0,741
665483514,Data,64,37,-57,-94,6.0,742
665487134,Data,64,36,-58,-94,6.0,743
665491356,Data,64,37,-57,-94,6.0,744
665494969,Data,64,36,-58,-94,6.0,745
665499193,Data,64,36,-58,-94,6.0,746
665502801,Data,64,37,-57,-94,6.0,747
665507174,Data,64,36,-58,-94,6.0,748
665510642,Data,64,37,-57,-94,6.0,749
665514848,Data,64,36,-58,-94,6.0,750
665518466,Data,64,36,-58,-94,6.0,751
665522698,Data,64,36,-58,-94,6.0,752
665526444,Data,64,36,-58,-94,6.0,753
665530542,Data,64,36,-58,-94,6.0,754
665534145,Data,64,36,-58,-94,6.0,755
665538377,Data,64,36,-58,-94,6.0,757
665541961,Data,64,37,-57,-94,6.0,758
665546371,Data,64,36,-58,-94,6.0,759
665549797,Data,64,37,-57,-94,6.0,760
665554073,Data,64,36,-58,-94,6.0,761
665557639,Data,64,36,-58,-94,6.0,762
665561907,Data,64,35,-59,-94,6.0,763
665565478,Data,64,36,-58,-94,6.0,764
665569749,Data,64,36,-58,-94,6.0,765
665573317,Data,64,36,-58,-94,6.0,766
665578671,Data,64,36,-58,-94,6.0,767
665582247,Data,64,37,-57,-94,6.0,768
665585577,Data,64,36,-58,-94,6.0,769
665588995,Data,64,36,-58,-94,6.0,770
665593277,Data,64,35,-59,-94,6.0,771
665596837,Data,64,36,-58,-94,6.0,772
665601103,Data,64,36,-58,-94,6.0,773
665604676,Data,64,36,-58,-94,6.0,774
665608947,Data,64,36,-58,-94,6.0,775
665612512,Data,64,37,-57,-94,6.0,776
665616939,Data,64,36,-58,-94,6.0,777
665620761,Data,64,37,-57,-94,6.0,778
665624675,Data,64,36,-58,-94,6.0,779
665628602,Data,64,37,-57,-94,6.0,780
665632509,Data,64,36,-58,-94,6.0,781
665636591,Data,64,37,-57,-94,6.0,782
665640358,Data,64,36,-58,-94,6.0,784
665644283,Data,64,36,-58,-94,6.0,785
665648193,Data,64,36,-58,-94,6.0,786
665652113,Data,64,36,-58,-94,6.0,787
665656174,Data,64,36,-58,-94,6.0,788
665659958,Data,64,36,-58,-94,6.0,789
665663880,Data,64,36,-58,-94,6.0,790
665667807,Data,64,37,-57,-94,6.0,791
665671707,Data,64,36,-58,-94,6.0,792
665675788,Data,64,36,-58,-94,6.0,793
665679548,Data,64,37,-57,-94,6.0,794
665684387,Data,64,35,-59,-94,6.0,795
665687226,Data,64,37,-57,-94,6.0,796
665691142,Data,64,37,-57,-94,6.0,797
665695085,Data,64,36,-58,-94,6.0,798
665698988,Data,64,36,-58,-94,6.0,799
665702984,Data,64,37,-57,-94,6.0,800
665706978,Data,64,37,-57,-94,6.0,801
665710752,Data,64,36,-58,-94,6.0,802
665714664,Data,64,37,-57,-94,6.0,803
665718576,Data,64,36,-58,-94,6.0,804
665722598,Data,64,37,-57,-94,6.0,805
665726422,Data,64,36,-58,-94,6.0,806
665730439,Data,64,36,-58,-94,6.0,807
665734123,Data,64,37,-57,-94,6.0,808
665738281,Data,64,36,-58,-94,6.0,809
665742371,Data,64,36,-58,-94,6.0,811
665745121,Data,64,37,-57,-94,6.0,812
665749875,Data,64,38,-56,-94,6.0,813
665753964,Data,64,37,-57,-94,6.0,814
665757643,Data,64,35,-59,-94,6.0,815
665761797,Data,64,36,-58,-94,6.0,816
665765484,Data,64,36,-58,-94,6.0,817
665769650,Data,64,36,-58,-94,6.0,818
665773322,Data,64,35,-59,-94,6.0,819
665777478,Data,64,37,-57,-94,6.0,820
665781153,Data,64,36,-58,-94,6.0,821
665786886,Data,64,36,-58,-94,6.0,822
665789217,Data,64,36,-58,-94,6.0,823
665792886,Data,64,36,-58,-94,6.0,824
665797207,Data,64,37,-57,-94,6.0,825
665800681,Data,64,35,-59,-94,6.0,826
665804896,Data,64,36,-58,-94,6.0,827
665808523,Data,64,36,-58,-94,6.0,828
665812732,Data,64,37,-57,-94,6.0,829
665816511,Data,64,37,-57,-94,6.0,830
665820599,Data,64,36,-58,-94,6.0,831
665824220,Data,64,37,-57,-94,6.0,832
665828442,Data,64,36,-58,-94,6.0,833
665832053,Data,64,36,-58,-94,6.0,834
665836423,Data,64,36,-58,-94,6.0,835
665839892,Data,64,36,-58,-94,6.0,836
665844771,Data,64,37,-57,-94,6.0,838
665848500,Data,64,36,-58,-94,6.0,839
665851957,Data,64,36,-58,-94,6.0,840
665855576,Data,64,37,-57,-94,6.0,841
665859797,Data,64,35,-59,-94,6.0,842
665863412,Data,64,36,-58,-94,6.0,843
665867639,Data,64,36,-58,-94,6.0,844
665871249,Data,64,37,-57,-94,6.0,845
665875476,Data,64,36,-58,-94,6.0,846
665879091,Data,64,36,-58,-94,6.0,847
665883314,Data,64,37,-57,-94,6.0,848
665887241,Data,64,36,-58,-94,6.0,849
665890863,Data,64,37,-57,-94,6.0,850
665895092,Data,64,37,-57,-94,6.0,851
665898701,Data,64,36,-58,-94,6.0,852
665902997,Data,64,36,-58,-94,6.0,853
665906697,Data,64,36,-58,-94,6.0,854
665910768,Data,64,36,-58,-94,6.0,855
665914386,Data,64,36,-58,-94,6.0,856
665918615,Data,64,36,-58,-94,6.0,857
665923994,Data,64,36,-58,-94,6.0,858
665926186,Data,64,37,-57,-94,6.0,859
665929343,Data,64,36,-58,-94,6.0,860
665933999,Data,64,36,-58,-94,6.0,861
665938198,Data,64,36,-58,-94,6.0,862
665941830,Data,64,36,-58,-94,6.0,863
665947170,Data,64,36,-58,-94,6.0,865
665949370,Data,64,36,-58,-94,6.0,866
665952918,Data,64,36,-58,-94,6.0,867
665957756,Data,64,36,-58,-94,6.0,868
665961705,Data,64,36,-58,-94,6.0,869
666031627,Data,64,35,-59,-94,6.0,870
666033837,Data,64,37,-57,-94,6.0,871
666036063,Data,64,36,-58,-94,6.0,872
666038345,Data,64,37,-57,-94,6.0,873
666040519,Data,64,36,-58,-94,6.0,874
666042783,Data,64,36,-58,-94,6.0,875
666044975,Data,64,36,-58,-94,6.0,876
666049569,Data,64,36,-58,-94,6.0,878
666051742,Data,64,36,-58,-94,6.0,879
666053952,Data,64,36,-58,-94,6.0,880
666056152,Data,64,37,-57,-94,6.0,881
666058407,Data,64,36,-58,-94,6.0,882
666060634,Data,64,36,-58,-94,6.0,883
666062916,Data,64,36,-58,-94,6.0,884
666065225,Data,64,36,-58,-94,6.0,885
666067416,Data,64,37,-57,-94,6.0,886
666069716,Data,64,37,-57,-94,6.0,887
666072007,Data,64,37,-57,-94,6.0,888
666074252,Data,64,36,-58,-94,6.0,889
666076507,Data,64,36,-58,-94,6.0,890
666078691,Data,64,36,-58,-94,6.0,891
666080927,Data,64,37,-57,-94,6.0,892
666083199,Data,64,36,-58,-94,6.0,893
666085426,Data,64,36,-58,-94,6.0,894
666087627,Data,64,36,-58,-94,6.0,895
666089864,Data,64,36,-58,-94,6.0,896
666092037,Data,64,35,-59,-94,6.0,897
666094309,Data,64,37,-57,-94,6.0,898
666096563,Data,64,36,-58,-94,6.0,899
666098772,Data,64,36,-58,-94,6.0,900
666101063,Data,64,36,-58,-94,6.0,901
666103310,Data,64,36,-58,-94,6.0,902
666105592,Data,64,37,-57,-94,6.0,903
666107784,Data,64,36,-58,-94,6.0,904
666109967,Data,64,36,-58,-94,6.0,905
666112222,Data,64,36,-58,-94,6.0,906
666121931,Data,64,37,-57,-94,6.0,907
666126032,Data,64,37,-57,-94,6.0,908
666129119,Data,64,36,-58,-94,6.0,909
666131346,Data,64,36,-58,-94,6.0,910
666133655,Data,64,36,-58,-94,6.0,911
666135838,Data,64,36,-58,-94,6.0,912
666138040,Data,64,36,-58,-94,6.0,913
666140330,Data,64,36,-58,-94,6.0,914
666142504,Data,64,36,-58,-94,6.0,915
666144731,Data,64,36,-58,-94,6.0,916
666152105,Data,64,36,-58,-94,6.0,918
666154377,Data,64,36,-58,-94,6.0,919
666156677,Data,64,35,-59,-94,6.0,920
666158958,Data,64,36,-58,-94,6.0,921
666163387,Data,64,37,-57,-94,6.0,922
666165645,Data,64,36,-58,-94,6.0,923
666169183,Data,64,36,-58,-94,6.0,924
666173488,Data,64,36,-58,-94,6.0,925
666177033,Data,64,36,-58,-94,6.0,926
666181319,Data,64,37,-57,-94,6.0,927
666184871,Data,64,37,-57,-94,6.0,928
666189277,Data,64,36,-58,-94,6.0,929
666193255,Data,64,36,-58,-94,6.0,930
666196785,Data,64,36,-58,-94,6.0,931
666200828,Data,64,36,-58,-94,6.0,932
666204645,Data,64,37,-57,-94,6.0,933
666208680,Data,64,36,-58,-94,6.0,934
666212479,Data,64,36,-58,-94,6.0,935
666216663,Data,64,37,-57,-94,6.0,936
666220316,Data,64,36,-58,-94,6.0,937
666224354,Data,64,37,-57,-94,6.0,938
666228159,Data,64,36,-58,-94,6.0,939
666233454,Data,64,36,-58,-94,6.0,940
666235992,Data,64,36,-58,-94,6.0,941
666240027,Data,64,35,-59,-94,6.0,942
666243834,Data,64,36,-58,-94,6.0,943
666247872,Data,64,36,-58,-94,6.0,944
666254367,Data,64,37,-57,-94,6.0,946
666256660,Data,64,36,-58,-94,6.0,947
666258869,Data,64,36,-58,-94,6.0,948
666262730,Data,64,36,-58,-94,6.0,949
666267804,Data,64,36,-58,-94,6.0,950
666271578,Data,64,36,-58,-94,6.0,951
666275494,Data,64,36,-58,-94,6.0,952
666279418,Data,64,36,-58,-94,6.0,953
666284449,Data,64,36,-58,-94,6.0,954
666287260,Data,64,36,-58,-94,6.0,955
666291750,Data,64,36,-58,-94,6.0,956
666295321,Data,64,36,-58,-94,6.0,957
666298691,Data,64,36,-58,-94,6.0,958
666302730,Data,64,37,-57,-94,6.0,959
666306693,Data,64,37,-57,-94,6.0,960
666310577,Data,64,36,-58,-94,6.0,961
666314375,Data,64,36,-58,-94,6.0,962
666318417,Data,64,37,-57,-94,6.0,963
666322210,Data,64,36,-58,-94,6.0,964
666326404,Data,64,36,-58,-94,6.0,965
666330052,Data,64,36,-58,-94,6.0,966
666334286,Data,64,36,-58,-94,6.0,967
666337890,Data,64,36,-58,-94,6.0,968
666341931,Data,64,36,-58,-94,6.0,969
666345731,Data,64,36,-58,-94,6.0,970
666349775,Data,64,37,-57,-94,6.0,971
666353575,Data,64,36,-58,-94,6.0,972
666357620,Data,64,36,-58,-94,6.0,974
666361410,Data,64,36,-58,-94,6.0,975
666365455,Data,64,36,-58,-94,6.0,976
666369254,Data,64,36,-58,-94,6.0,977
666373301,Data,64,36,-58,-94,6.0,978
666377096,Data,64,36,-58,-94,6.0,979
666381132,Data,64,36,-58,-94,6.0,980
666384936,Data,64,36,-58,-94,6.0,981
666388978,Data,64,37,-57,-94,6.0,982
666393006,Data,64,36,-58,-94,6.0,983
666397854,Data,64,36,-58,-94,6.0,984
666400617,Data,64,36,-58,-94,6.0,985
666404661,Data,64,36,-58,-94,6.0,986
666408459,Data,64,36,-58,-94,6.0,987
666412504,Data,64,35,-59,-94,6.0,988
666416514,Data,64,37,-57,-94,6.0,989
666420338,Data,64,36,-58,-94,6.0,990
666424137,Data,64,36,-58,-94,6.0,991
666428181,Data,64,36,-58,-94,6.0,992
666431970,Data,64,36,-58,-94,6.0,993
666436149,Data,64,37,-57,-94,6.0,994
666439798,Data,64,35,-59,-94,6.0,995
666443850,Data,64,36,-58,-94,6.0,996
666447644,Data,64,36,-58,-94,6.0,997
666451688,Data,64,37,-57,-94,6.0,998
666455485,Data,64,36,-58,-94,6.0,999
666459936,Data,64,36,-58,-94,6.0,1001
666463642,Data,64,37,-57,-94,6.0,1002
666467573,Data,64,37,-57,-94,6.0,1003
666471471,Data,64,36,-58,-94,6.0,1004
666475412,Data,64,37,-57,-94,6.0,1005
666479313,Data,64,36,-58,-94,6.0,1006
666483276,Data,64,36,-58,-94,6.0,1007
666487151,Data,64,36,-58,-94,6.0,1008
666491084,Data,64,36,-58,-94,6.0,1009
666494991,Data,64,36,-58,-94,6.0,1010
666499012,Data,64,36,-58,-94,6.0,1011
666503696,Data,64,37,-57,-94,6.0,1012
666506427,Data,64,36,-58,-94,6.0,1013
666510476,Data,64,36,-58,-94,6.0,1014
666514286,Data,64,36,-58,-94,6.0,1015
666518323,Data,64,36,-58,-94,6.0,1016
666522115,Data,64,37,-57,-94,6.0,1017
666526308,Data,64,36,-58,-94,6.0,1018
666529958,Data,64,36,-58,-94,6.0,1019
666534003,Data,64,36,-58,-94,6.0,1020
666537747,Data,64,37,-57,-94,6.0,1021
666541916,Data,64,36,-58,-94,6.0,1022
666546001,Data,64,37,-57,-94,6.0,1023
666549752,Data,64,36,-58,-94,6.0,1024
666553701,Data,64,36,-58,-94,6.0,1025
666557598,Data,64,36,-58,-94,6.0,1026
666562602,Data,64,36,-58,-94,6.0,1028
666565500,Data,64,36,-58,-94,6.0,1029
666569155,Data,64,37,-57,-94,6.0,1030
666573200,Data,64,36,-58,-94,6.0,1031
666576998,Data,64,36,-58,-94,6.0,1032
666581030,Data,64,36,-58,-94,6.0,1033
666584837,Data,64,36,-58,-94,6.0,1034
666588887,Data,64,37,-57,-94,6.0,1035
666592674,Data,64,36,-58,-94,6.0,1036
666596867,Data,64,36,-58,-94,6.0,1037
666600515,Data,64,36,-58,-94,6.0,1038
666605195,Data,64,37,-57,-94,6.0,1039
666608340,Data,64,37,-57,-94,6.0,1040
666612385,Data,64,36,-58,-94,6.0,1041
666616326,Data,64,37,-57,-94,6.0,1042
666620229,Data,64,37,-57,-94,6.0,1043
666624017,Data,64,36,-58,-94,6.0,1044
666628067,Data,64,37,-57,-94,6.0,1045
666631849,Data,64,36,-58,-94,6.0,1046
666636043,Data,64,36,-58,-94,6.0,1047
666639639,Data,64,36,-58,-94,6.0,1048
666643825,Data,64,36,-58,-94,6.0,1049
666647757,Data,64,36,-58,-94,6.0,1050
666651654,Data,64,36,-58,-94,6.0,1051
666655739,Data,64,37,-57,-94,6.0,1052
666659499,Data,64,36,-58,-94,6.0,1053
666665171,Data,64,36,-58,-94,6.0,1055
666669065,Data,64,37,-57,-94,6.0,1056
666671311,Data,64,37,-57,-94,6.0,1057
666674099,Data,64,36,-58,-94,6.0,1058
666678685,Data,64,36,-58,-94,6.0,1059
666683058,Data,64,37,-57,-94,6.0,1060
666686735,Data,64,36,-58,-94,6.0,1061
666690830,Data,64,37,-57,-94,6.0,1062
666694363,Data,64,36,-58,-94,6.0,1063
666698674,Data,64,36,-58,-94,6.0,1064
666702196,Data,64,36,-58,-94,6.0,1065
666706927,Data,64,36,-58,-94,6.0,1066
666710060,Data,64,36,-58,-94,6.0,1067
666714393,Data,64,36,-58,-94,6.0,1068
666717905,Data,64,37,-57,-94,6.0,1069
666722229,Data,64,35,-59,-94,6.0,1070
666725883,Data,64,36,-58,-94,6.0,1071
666730071,Data,64,36,-58,-94,6.0,1072
666733584,Data,64,36,-58,-94,6.0,1073
666737912,Data,64,36,-58,-94,6.0,1074
666742599,Data,64,37,-57,-94,6.0,1075
666745909,Data,64,37,-57,-94,6.0,1076
666749694,Data,64,37,-57,-94,6.0,1077
666753611,Data,64,37,-57,-94,6.0,1078
666757541,Data,64,37,-57,-94,6.0,1079
666761445,Data,64,36,-58,-94,6.0,1080
666766367,Data,64,36,-58,-94,6.0,1082
666768632,Data,64,36,-58,-94,6.0,1083
666772160,Data,64,37,-57,-94,6.0,1084
666777287,Data,64,36,-58,-94,6.0,1085
666781058,Data,64,36,-58,-94,6.0,1086
666784969,Data,64,36,-58,-94,6.0,1087
666788899,Data,64,36,-58,-94,6.0,1088
666792851,Data,64,36,-58,-94,6.0,1089
666796886,Data,64,37,-57,-94,6.0,1090
666800646,Data,64,36,-58,-94,6.0,1091
666804547,Data,64,37,-57,-94,6.0,1092
666808440,Data,64,36,-58,-94,6.0,1093
666811954,Data,64,36,-58,-94,6.0,1094
666816428,Data,64,36,-58,-94,6.0,1095
666819792,Data,64,36,-58,-94,6.0,1096
666824130,Data,64,36,-58,-94,6.0,1097
666827635,Data,64,36,-58,-94,6.0,1098
666831962,Data,64,36,-58,-94,6.0,1099
666835474,Data,64,36,-58,-94,6.0,1100
666839805,Data,64,37,-57,-94,6.0,1101
666844367,Data,64,36,-58,-94,6.0,1102
666847668,Data,64,36,-58,-94,6.0,1103
666851595,Data,64,36,-58,-94,6.0,1104
666855515,Data,64,36,-58,-94,6.0,1105
666859442,Data,64,37,-57,-94,6.0,1106
666863352,Data,64,36,-58,-94,6.0,1107
666868767,Data,64,36,-58,-94,6.0,1109
666870940,Data,64,36,-58,-94,6.0,1110
666874044,Data,64,36,-58,-94,6.0,1111
666879028,Data,64,36,-58,-94,6.0,1112
666883014,Data,64,37,-57,-94,6.0,1113
666887011,Data,64,36,-58,-94,6.0,1114
666890790,Data,64,37,-57,-94,6.0,1115
666894704,Data,64,37,-57,-94,6.0,1116
666898630,Data,64,36,-58,-94,6.0,1117
666902539,Data,64,36,-58,-94,6.0,1118
666906621,Data,64,37,-57,-94,6.0,1119
666910383,Data,64,36,-58,-94,6.0,1120
666913937,Data,64,36,-58,-94,6.0,1121
666918153,Data,64,37,-57,-94,6.0,1122
666921750,Data,64,37,-57,-94,6.0,1123
666926133,Data,64,36,-58,-94,6.0,1124
666929593,Data,64,37,-57,-94,6.0,1125
666933835,Data,64,37,-57,-94,6.0,1126
666937437,Data,64,36,-58,-94,6.0,1127
666941664,Data,64,36,-58,-94,6.0,1128
666945277,Data,64,36,-58,-94,6.0,1129
666950292,Data,64,36,-58,-94,6.0,1130
666953446,Data,64,36,-58,-94,6.0,1131
666957076,Data,64,36,-58,-94,6.0,1132
666961283,Data,64,36,-58,-94,6.0,1133
666964923,Data,64,36,-58,-94,6.0,1134
666971167,Data,64,36,-58,-94,6.0,1136
666973466,Data,64,36,-58,-94,6.0,1137
666975953,Data,64,36,-58,-94,6.0,1138
666980600,Data,64,36,-58,-94,6.0,1139
666984806,Data,64,36,-58,-94,6.0,1140
666988439,Data,64,36,-58,-94,6.0,1141
666992642,Data,64,37,-57,-94,6.0,1142
666996420,Data,64,35,-59,-94,6.0,1143
667000487,Data,64,36,-58,-94,6.0,1144
667004118,Data,64,36,-58,-94,6.0,1145
667008369,Data,64,36,-58,-94,6.0,1146
667012380,Data,64,37,-57,-94,6.0,1147
667016349,Data,64,37,-57,-94,6.0,1148
667020216,Data,64,36,-58,-94,6.0,1149
667024034,Data,64,36,-58,-94,6.0,1150
667028053,Data,64,36,-58,-94,6.0,1151
667031868,Data,64,36,-58,-94,6.0,1152
667075454,Data,64,35,-59,-94,6.0,1154
667077709,Data,64,36,-58,-94,6.0,1155
667079963,Data,64,36,-58,-94,6.0,1156
667082200,Data,64,37,-57,-94,6.0,1157
667084400,Data,64,36,-58,-94,6.0,1158
667086583,Data,64,37,-57,-94,6.0,1159
667088758,Data,64,36,-58,-94,6.0,1160
667091031,Data,64,36,-58,-94,6.0,1161
667093240,Data,64,36,-58,-94,6.0,1162
667095414,Data,64,36,-58,-94,6.0,1163
667097606,Data,64,36,-58,-94,6.0,1164
667099915,Data,64,36,-58,-94,6.0,1165
667102181,Data,64,37,-57,-94,6.0,1166
667104462,Data,64,36,-58,-94,6.0,1167
667111474,Data,64,37,-57,-94,6.0,1168
667113728,Data,64,36,-58,-94,6.0,1169
667115955,Data,64,36,-58,-94,6.0,1170
667118175,Data,64,36,-58,-94,6.0,1171
667120430,Data,64,36,-58,-94,6.0,1172
667122702,Data,64,36,-58,-94,6.0,1173
667125012,Data,64,36,-58,-94,6.0,1174
667127258,Data,64,35,-59,-94,6.0,1175
667129468,Data,64,37,-57,-94,6.0,1176
667131695,Data,64,36,-58,-94,6.0,1177
667138885,Data,64,36,-58,-94,6.0,1178
667141176,Data,64,36,-58,-94,6.0,1179
667143376,Data,64,35,-59,-94,6.0,1180
667145676,Data,64,36,-58,-94,6.0,1181
667147911,Data,64,36,-58,-94,6.0,1182
667155154,Data,64,36,-58,-94,6.0,1183
667157372,Data,64,36,-58,-94,6.0,1184
667159564,Data,64,36,-58,-94,6.0,1185
667161959,Data,64,36,-58,-94,6.0,1186
667165343,Data,64,37,-57,-94,6.0,1187
667169107,Data,64,35,-59,-94,6.0,1188
667175966,Data,64,36,-58,-94,6.0,1190
667178320,Data,64,36,-58,-94,6.0,1191
667180879,Data,64,37,-57,-94,6.0,1192
667184788,Data,64,36,-58,-94,6.0,1193
667188713,Data,64,37,-57,-94,6.0,1194
667192619,Data,64,37,-57,-94,6.0,1195
667196693,Data,64,36,-58,-94,6.0,1196
667200463,Data,64,37,-57,-94,6.0,1197
667204391,Data,64,36,-58,-94,6.0,1198
667208304,Data,64,36,-58,-94,6.0,1199
667213373,Data,64,36,-58,-94,6.0,1200
667217418,Data,64,36,-58,-94,6.0,1201
667219903,Data,64,36,-58,-94,6.0,1202
667223779,Data,64,36,-58,-94,6.0,1203
667227744,Data,64,36,-58,-94,6.0,1204
667231621,Data,64,36,-58,-94,6.0,1205
667235587,Data,64,36,-58,-94,6.0,1206
667239459,Data,64,36,-58,-94,6.0,1207
667243429,Data,64,36,-58,-94,6.0,1208
667247302,Data,64,36,-58,-94,6.0,1209
667251265,Data,64,36,-58,-94,6.0,1210
667255131,Data,64,36,-58,-94,6.0,1211
667258969,Data,64,37,-57,-94,6.0,1212
667263152,Data,64,36,-58,-94,6.0,1213
667266810,Data,64,37,-57,-94,6.0,1214
667270877,Data,64,36,-58,-94,6.0,1215
667274655,Data,64,37,-57,-94,6.0,1216
667279330,Data,64,36,-58,-94,6.0,1218
667282814,Data,64,37,-57,-94,6.0,1219
667286846,Data,64,37,-57,-94,6.0,1220
667290606,Data,64,36,-58,-94,6.0,1221
667294531,Data,64,37,-57,-94,6.0,1222
667298446,Data,64,36,-58,-94,6.0,1223
667302374,Data,64,37,-57,-94,6.0,1224
667306467,Data,64,36,-58,-94,6.0,1225
667310208,Data,64,36,-58,-94,6.0,1226
667314128,Data,64,36,-58,-94,6.0,1227
667318050,Data,64,36,-58,-94,6.0,1228
667323005,Data,64,36,-58,-94,6.0,1229
667325669,Data,64,36,-58,-94,6.0,1230
667329722,Data,64,36,-58,-94,6.0,1231
667333375,Data,64,36,-58,-94,6.0,1232
667337563,Data,64,37,-57,-94,6.0,1233
667341201,Data,64,36,-58,-94,6.0,1234
667345403,Data,64,36,-58,-94,6.0,1235
667349043,Data,64,36,-58,-94,6.0,1236
667353240,Data,64,36,-58,-94,6.0,1237
667356885,Data,64,36,-58,-94,6.0,1238
667360777,Data,64,36,-58,-94,6.0,1239
667364996,Data,64,36,-58,-94,6.0,1240
667368619,Data,64,36,-58,-94,6.0,1241
667372942,Data,64,36,-58,-94,6.0,1242
667376655,Data,64,36,-58,-94,6.0,1243
667381006,Data,64,36,-58,-94,6.0,1245
667384926,Data,64,36,-58,-94,6.0,1246
667388245,Data,64,36,-58,-94,6.0,1247
667392435,Data,64,36,-58,-94,6.0,1248
667396222,Data,64,36,-58,-94,6.0,1249
667400275,Data,64,37,-57,-94,6.0,1250
667403923,Data,64,37,-57,-94,6.0,1251
667408130,Data,64,36,-58,-94,6.0,1252
667411756,Data,64,36,-58,-94,6.0,1253
667416098,Data,64,36,-58,-94,6.0,1254
667419597,Data,64,36,-58,-94,6.0,1255
667424403,Data,64,37,-57,-94,6.0,1256
667427527,Data,64,36,-58,-94,6.0,1257
