331963014,Data,36,21,-74,-95,6.0,1009
331965197,Data,36,22,-73,-95,6.0,1010
331967468,Data,36,22,-73,-95,6.0,1011
331974131,Data,36,21,-74,-95,6.0,1012
331976341,Data,36,22,-73,-95,6.0,1013
331978524,Data,36,22,-73,-95,6.0,1014
331987765,Data,36,22,-73,-95,6.0,1015
331989993,Data,36,22,-73,-95,6.0,1016
331992256,Data,36,21,-74,-95,6.0,1017
332000837,Data,36,22,-73,-95,6.0,1019
332003100,Data,36,22,-73,-95,6.0,1020
332009043,Data,36,21,-74,-95,6.0,1021
332013120,Data,36,22,-73,-95,6.0,1022
332017623,Data,36,22,-73,-95,6.0,1024
332023407,Data,36,22,-73,-95,6.0,1026
332025707,Data,36,22,-73,-95,6.0,1027
332031921,Data,36,22,-73,-95,6.0,1028
332034104,Data,36,22,-73,-95,6.0,1029
332039721,Data,36,22,-73,-95,6.0,1030
332045186,Data,36,22,-73,-95,6.0,1032
332047440,Data,36,22,-73,-95,6.0,1033
332053253,Data,36,22,-73,-95,6.0,1034
332055526,Data,36,22,-73,-95,6.0,1035
332061657,Data,36,22,-73,-95,6.0,1036
332063949,Data,36,22,-73,-95,6.0,1037
332070230,Data,36,22,-73,-95,6.0,1038
332072520,Data,36,22,-73,-95,6.0,1039
332079112,Data,36,22,-73,-95,6.0,1040
332081367,Data,36,22,-73,-95,6.0,1041
332090525,Data,36,22,-73,-95,6.0,1042
332092763,Data,36,21,-74,-95,6.0,1043
332094939,Data,36,21,-74,-95,6.0,1044
332101442,Data,36,22,-73,-95,6.0,1045
332105605,Data,36,22,-73,-95,6.0,1046
332107897,Data,36,22,-73,-95,6.0,1047
332110134,Data,36,22,-73,-95,6.0,1048
332112362,Data,36,22,-73,-95,6.0,1049
332119839,Data,36,22,-73,-95,6.0,1050
332123173,Data,36,22,-73,-95,6.0,1052
332125438,Data,36,22,-73,-95,6.0,1053
332135288,Data,36,22,-73,-95,6.0,1054
332137525,Data,36,22,-73,-95,6.0,1055
332139824,Data,36,22,-73,-95,6.0,1056
332144148,Data,36,22,-73,-95,6.0,1058
332154198,Data,36,22,-73,-95,6.0,1059
332156498,Data,36,22,-73,-95,6.0,1060
332158761,Data,36,22,-73,-95,6.0,1061
332160961,Data,36,22,-73,-95,6.0,1062
332163189,Data,36,22,-73,-95,6.0,1063
332172804,Data,36,22,-73,-95,6.0,1064
332177253,Data,36,22,-73,-95,6.0,1066
332179518,Data,36,22,-73,-95,6.0,1067
332192374,Data,36,22,-73,-95,6.0,1068
332196713,Data,36,22,-73,-95,6.0,1069
332198914,Data,36,22,-73,-95,6.0,1070
332201150,Data,36,22,-73,-95,6.0,1071
332203350,Data,36,22,-73,-95,6.0,1072
332205624,Data,36,22,-73,-95,6.0,1073
332213798,Data,36,22,-73,-95,6.0,1074
332216071,Data,36,22,-73,-95,6.0,1075
332218271,Data,36,22,-73,-95,6.0,1076
332220464,Data,36,22,-73,-95,6.0,1077
332231100,Data,36,22,-73,-95,6.0,1079
332235772,Data,36,22,-73,-95,6.0,1080
332237947,Data,36,22,-73,-95,6.0,1081
332240257,Data,36,22,-73,-95,6.0,1082
332242531,Data,36,22,-73,-95,6.0,1083
332244723,Data,36,22,-73,-95,6.0,1084
332313209,Data,36,22,-73,-95,6.0,1085
332315437,Data,36,22,-73,-95,6.0,1086
332319772,Data,36,22,-73,-95,6.0,1088
332321992,Data,36,21,-74,-95,6.0,1089
332324361,Data,36,21,-74,-95,6.0,1090
332327970,Data,36,22,-73,-95,6.0,1092
332330233,Data,36,22,-73,-95,6.0,1093
332332443,Data,36,22,-73,-95,6.0,1094
332334753,Data,36,22,-73,-95,6.0,1095
332336945,Data,36,22,-73,-95,6.0,1096
332341298,Data,36,21,-74,-95,6.0,1098
332343535,Data,36,22,-73,-95,6.0,1099
332345834,Data,36,22,-73,-95,6.0,1100
332348007,Data,36,23,-72,-95,6.0,1101
332352332,Data,36,22,-73,-95,6.0,1103
332354570,Data,36,21,-74,-95,6.0,1104
332387182,Data,36,21,-74,-95,6.0,1105
332389382,Data,36,21,-74,-95,6.0,1106
332395963,Data,36,22,-73,-95,6.0,1109
332398262,Data,36,21,-74,-95,6.0,1110
332400535,Data,36,22,-73,-95,6.0,1111
332413492,Data,36,22,-73,-95,6.0,1112
332415792,Data,36,22,-73,-95,6.0,1113
332418091,Data,36,22,-73,-95,6.0,1114
332422461,Data,36,22,-73,-95,6.0,1116
332432208,Data,36,22,-73,-95,6.0,1118
332434381,Data,36,22,-73,-95,6.0,1119
332436609,Data,36,21,-74,-95,6.0,1120
332438874,Data,36,22,-73,-95,6.0,1121
332441074,Data,36,21,-74,-95,6.0,1122
332451031,Data,36,21,-74,-95,6.0,1123
332453250,Data,36,22,-73,-95,6.0,1124
332455425,Data,36,22,-73,-95,6.0,1125
332457626,Data,36,22,-73,-95,6.0,1126
332466404,Data,36,22,-73,-95,6.0,1127
332470916,Data,36,22,-73,-95,6.0,1128
332473197,Data,36,21,-74,-95,6.0,1129
332475506,Data,36,22,-73,-95,6.0,1130
332477771,Data,36,22,-73,-95,6.0,1131
332486763,Data,36,21,-74,-95,6.0,1132
332495417,Data,36,22,-73,-95,6.0,1135
332499876,Data,36,22,-73,-95,6.0,1137
332502052,Data,36,22,-73,-95,6.0,1138
332512291,Data,36,22,-73,-95,6.0,1139
332514511,Data,36,22,-73,-95,6.0,1140
332516748,Data,36,22,-73,-95,6.0,1141
332518949,Data,36,21,-74,-95,6.0,1142
332527252,Data,36,22,-73,-95,6.0,1143
332529516,Data,36,22,-73,-95,6.0,1144
332532772,Data,36,22,-73,-95,6.0,1146
332534992,Data,36,22,-73,-95,6.0,1147
332543047,Data,36,22,-73,-95,6.0,1148
332547403,Data,36,22,-73,-95,6.0,1149
332549578,Data,36,21,-74,-95,6.0,1150
332551868,Data,36,22,-73,-95,6.0,1151
332554112,Data,36,22,-73,-95,6.0,1152
332561476,Data,36,22,-73,-95,6.0,1153
332563785,Data,36,22,-73,-95,6.0,1154
332566057,Data,36,22,-73,-95,6.0,1155
332573420,Data,36,21,-74,-95,6.0,1156
332575596,Data,36,22,-73,-95,6.0,1157
332577878,Data,36,22,-73,-95,6.0,1158
332585696,Data,36,22,-73,-95,6.0,1159
332588005,Data,36,22,-73,-95,6.0,1160
332590314,Data,36,22,-73,-95,6.0,1161
332592694,Data,36,21,-74,-95,6.0,1162
332606216,Data,36,22,-73,-95,6.0,1163
332608463,Data,36,22,-73,-95,6.0,1164
332610771,Data,36,22,-73,-95,6.0,1165
332612980,Data,36,22,-73,-95,6.0,1166
332615163,Data,36,22,-73,-95,6.0,1167
332624805,Data,36,21,-74,-95,6.0,1168
332628659,Data,36,22,-73,-95,6.0,1169
332630951,Data,36,22,-73,-95,6.0,1170
332635173,Data,36,22,-73,-95,6.0,1172
332637410,Data,36,23,-72,-95,6.0,1173
332639683,Data,36,22,-73,-95,6.0,1174
332641956,Data,36,22,-73,-95,6.0,1175
332652019,Data,36,22,-73,-95,6.0,1176
332654328,Data,36,22,-73,-95,6.0,1177
332656583,Data,36,22,-73,-95,6.0,1178
332658802,Data,36,22,-73,-95,6.0,1179
332661057,Data,36,22,-73,-95,6.0,1180
332671232,Data,36,22,-73,-95,6.0,1181
332673514,Data,36,22,-73,-95,6.0,1182
332675797,Data,36,22,-73,-95,6.0,1183
332678016,Data,36,22,-73,-95,6.0,1184
332680288,Data,36,22,-73,-95,6.0,1185
332682534,Data,36,21,-74,-95,6.0,1186
332692563,Data,36,22,-73,-95,6.0,1187
332694873,Data,36,22,-73,-95,6.0,1188
332697073,Data,36,22,-73,-95,6.0,1189
332699635,Data,36,21,-74,-95,6.0,1190
332708389,Data,36,21,-74,-95,6.0,1191
332710653,Data,36,22,-73,-95,6.0,1192
332712963,Data,36,22,-73,-95,6.0,1193
332720227,Data,36,22,-73,-95,6.0,1194
332724720,Data,36,21,-74,-95,6.0,1195
332726912,Data,36,21,-74,-95,6.0,1196
332729087,Data,36,21,-74,-95,6.0,1197
332731342,Data,36,22,-73,-95,6.0,1198
332743189,Data,36,22,-73,-95,6.0,1200
332745479,Data,36,22,-73,-95,6.0,1201
332747770,Data,36,23,-72,-95,6.0,1202
332754334,Data,36,22,-73,-95,6.0,1205
332764574,Data,36,22,-73,-95,6.0,1206
332766839,Data,36,22,-73,-95,6.0,1207
332769148,Data,36,23,-72,-95,6.0,1208
332771412,Data,36,22,-73,-95,6.0,1209
332773801,Data,36,21,-74,-95,6.0,1210
332782128,Data,36,21,-74,-95,6.0,1211
332784401,Data,36,22,-73,-95,6.0,1212
332786692,Data,36,22,-73,-95,6.0,1213
332788984,Data,36,21,-74,-95,6.0,1214
332796941,Data,36,22,-73,-95,6.0,1215
332799206,Data,36,22,-73,-95,6.0,1216
332807147,Data,36,22,-73,-95,6.0,1218
332809347,Data,36,22,-73,-95,6.0,1219
332814794,Data,36,22,-73,-95,6.0,1220
332819779,Data,36,22,-73,-95,6.0,1221
332822070,Data,36,22,-73,-95,6.0,1222
332824325,Data,36,21,-74,-95,6.0,1223
332831167,Data,36,22,-73,-95,6.0,1224
332833359,Data,36,22,-73,-95,6.0,1225
332835641,Data,36,22,-73,-95,6.0,1226
332845225,Data,36,22,-73,-95,6.0,1228
332847436,Data,36,22,-73,-95,6.0,1229
332849628,Data,36,22,-73,-95,6.0,1230
332851848,Data,36,22,-73,-95,6.0,1231
332863110,Data,36,22,-73,-95,6.0,1232
332865338,Data,36,22,-73,-95,6.0,1233
332867558,Data,36,21,-74,-95,6.0,1234
332869732,Data,36,22,-73,-95,6.0,1235
332871977,Data,36,22,-73,-95,6.0,1236
332882618,Data,36,22,-73,-95,6.0,1237
332884837,Data,36,22,-73,-95,6.0,1238
332887102,Data,36,21,-74,-95,6.0,1239
332889322,Data,36,22,-73,-95,6.0,1240
332891621,Data,36,21,-74,-95,6.0,1241
332901820,Data,36,22,-73,-95,6.0,1242
332908348,Data,36,21,-74,-95,6.0,1245
332910576,Data,36,22,-73,-95,6.0,1246
332919535,Data,36,22,-73,-95,6.0,1247
332921844,Data,36,22,-73,-95,6.0,1248
332924062,Data,36,21,-74,-95,6.0,1249
332926399,Data,36,22,-73,-95,6.0,1250
332936397,Data,36,22,-73,-95,6.0,1251
332938606,Data,36,22,-73,-95,6.0,1252
332942376,Data,36,21,-74,-95,6.0,1254
332944631,Data,36,22,-73,-95,6.0,1255
332952811,Data,36,22,-73,-95,6.0,1256
332955066,Data,36,21,-74,-95,6.0,1257
332957348,Data,36,22,-73,-95,6.0,1258
332959613,Data,36,22,-73,-95,6.0,1259
332961895,Data,36,22,-73,-95,6.0,1260
332972497,Data,36,22,-73,-95,6.0,1261
332974806,Data,36,21,-74,-95,6.0,1262
332977106,Data,36,21,-74,-95,6.0,1263
332979398,Data,36,22,-73,-95,6.0,1264
332981626,Data,36,22,-73,-95,6.0,1265
332991720,Data,36,21,-74,-95,6.0,1266
332993948,Data,36,22,-73,-95,6.0,1267
332996159,Data,36,22,-73,-95,6.0,1268
332998423,Data,36,22,-73,-95,6.0,1269
333000723,Data,36,22,-73,-95,6.0,1270
333012856,Data,36,21,-74,-95,6.0,1271
333015138,Data,36,22,-73,-95,6.0,1272
333017438,Data,36,22,-73,-95,6.0,1273
333019648,Data,36,22,-73,-95,6.0,1274
333021903,Data,36,22,-73,-95,6.0,1275
333032071,Data,36,22,-73,-95,6.0,1276
333034308,Data,36,22,-73,-95,6.0,1277
333038676,Data,36,21,-74,-95,6.0,1279
333040976,Data,36,21,-74,-95,6.0,1280
333044823,Data,36,22,-73,-95,6.0,1282
333057990,Data,36,22,-73,-95,6.0,1283
333060262,Data,36,22,-73,-95,6.0,1284
333062437,Data,36,22,-73,-95,6.0,1285
333066822,Data,36,23,-72,-95,6.0,1287
333069022,Data,36,22,-73,-95,6.0,1288
333071276,Data,36,22,-73,-95,6.0,1289
333082731,Data,36,22,-73,-95,6.0,1290
333084906,Data,36,22,-73,-95,6.0,1291
333087144,Data,36,21,-74,-95,6.0,1292
333089370,Data,36,21,-74,-95,6.0,1293
333091652,Data,36,22,-73,-95,6.0,1294
333102125,Data,36,22,-73,-95,6.0,1295
333104424,Data,36,21,-74,-95,6.0,1296
333106725,Data,36,23,-72,-95,6.0,1297
333109313,Data,36,22,-73,-95,6.0,1298
333120595,Data,36,22,-73,-95,6.0,1300
333122904,Data,36,22,-73,-95,6.0,1301
333125124,Data,36,22,-73,-95,6.0,1302
333130233,Data,36,22,-73,-95,6.0,1303
333134415,Data,36,22,-73,-95,6.0,1304
333136653,Data,36,22,-73,-95,6.0,1305
333141049,Data,36,22,-73,-95,6.0,1307
333149689,Data,36,22,-73,-95,6.0,1309
333151971,Data,36,23,-72,-95,6.0,1310
333154145,Data,36,22,-73,-95,6.0,1311
333160491,Data,36,22,-73,-95,6.0,1312
333164959,Data,36,22,-73,-95,6.0,1314
333167669,Data,36,22,-73,-95,6.0,1315
333171687,Data,36,22,-73,-95,6.0,1316
333176198,Data,36,22,-73,-95,6.0,1317
333180579,Data,36,22,-73,-95,6.0,1318
333182870,Data,36,22,-73,-95,6.0,1319
333188934,Data,36,21,-74,-95,6.0,1320
333191234,Data,36,21,-74,-95,6.0,1321
333197914,Data,36,21,-74,-95,6.0,1322
333200134,Data,36,22,-73,-95,6.0,1323
333205318,Data,36,22,-73,-95,6.0,1324
333207583,Data,36,22,-73,-95,6.0,1325
333218471,Data,36,22,-73,-95,6.0,1326
333220709,Data,36,22,-73,-95,6.0,1327
333222963,Data,36,22,-73,-95,6.0,1328
333225262,Data,36,22,-73,-95,6.0,1329
333233541,Data,36,22,-73,-95,6.0,1330
333235734,Data,36,22,-73,-95,6.0,1331
333237944,Data,36,22,-73,-95,6.0,1332
333240189,Data,36,22,-73,-95,6.0,1333
333249575,Data,36,22,-73,-95,6.0,1335
333253969,Data,36,22,-73,-95,6.0,1337
333258091,Data,36,22,-73,-95,6.0,1338
333262461,Data,36,21,-74,-95,6.0,1339
333264733,Data,36,22,-73,-95,6.0,1340
333267014,Data,36,21,-74,-95,6.0,1341
333273400,Data,36,21,-74,-95,6.0,1342
333275638,Data,36,22,-73,-95,6.0,1343
333281701,Data,36,22,-73,-95,6.0,1344
333283946,Data,36,21,-74,-95,6.0,1345
333286218,Data,36,22,-73,-95,6.0,1346
333296824,Data,36,22,-73,-95,6.0,1347
333298999,Data,36,21,-74,-95,6.0,1348
333301227,Data,36,22,-73,-95,6.0,1349
333303519,Data,36,21,-74,-95,6.0,1350
333351976,Data,36,22,-73,-95,6.0,1353
333354231,Data,36,22,-73,-95,6.0,1354
333356530,Data,36,22,-73,-95,6.0,1355
333371486,Data,36,22,-73,-95,6.0,1357
333373669,Data,36,22,-73,-95,6.0,1358
333379793,Data,36,22,-73,-95,6.0,1360
333384636,Data,36,22,-73,-95,6.0,1361
333386818,Data,36,22,-73,-95,6.0,1362
333390769,Data,36,22,-73,-95,6.0,1363
333393060,Data,36,21,-74,-95,6.0,1364
333398679,Data,36,22,-73,-95,6.0,1365
333400944,Data,36,22,-73,-95,6.0,1366
333405074,Data,36,22,-73,-95,6.0,1367
333408437,Data,36,21,-74,-95,6.0,1368
333412540,Data,36,22,-73,-95,6.0,1369
333419909,Data,36,22,-73,-95,6.0,1370
333422084,Data,36,22,-73,-95,6.0,1371
333427006,Data,36,23,-72,-95,6.0,1372
333429261,Data,36,22,-73,-95,6.0,1373
333435647,Data,36,22,-73,-95,6.0,1374
333437830,Data,36,22,-73,-95,6.0,1375
333443184,Data,36,22,-73,-95,6.0,1376
333445367,Data,36,22,-73,-95,6.0,1377
333448858,Data,36,22,-73,-95,6.0,1378
333451149,Data,36,22,-73,-95,6.0,1379
333457453,Data,36,21,-74,-95,6.0,1381
333459645,Data,36,22,-73,-95,6.0,1382
333464879,Data,36,21,-74,-95,6.0,1383
333467053,Data,36,21,-74,-95,6.0,1384
333471064,Data,36,21,-74,-95,6.0,1385
333474893,Data,36,22,-73,-95,6.0,1386
333478912,Data,36,21,-74,-95,6.0,1387
333482914,Data,36,21,-74,-95,6.0,1388
333486925,Data,36,22,-73,-95,6.0,1389
333490947,Data,36,21,-74,-95,6.0,1390
333495446,Data,36,23,-72,-95,6.0,1391
333499791,Data,36,22,-73,-95,6.0,1392
333502072,Data,36,22,-73,-95,6.0,1393
333508015,Data,36,21,-74,-95,6.0,1394
333510253,Data,36,21,-74,-95,6.0,1395
333526052,Data,36,21,-74,-95,6.0,1399
333529761,Data,36,21,-74,-95,6.0,1400
333533200,Data,36,23,-72,-95,6.0,1401
333537988,Data,36,22,-73,-95,6.0,1402
333542096,Data,36,22,-73,-95,6.0,1403
333546499,Data,36,22,-73,-95,6.0,1404
333550870,Data,36,22,-73,-95,6.0,1405
333556771,Data,36,22,-73,-95,6.0,1407
333565113,Data,36,21,-74,-95,6.0,1409
333567367,Data,36,22,-73,-95,6.0,1410
333573475,Data,36,22,-73,-95,6.0,1411
333577743,Data,36,22,-73,-95,6.0,1412
333582137,Data,36,22,-73,-95,6.0,1414
333587150,Data,36,22,-73,-95,6.0,1415
333589387,Data,36,21,-74,-95,6.0,1416
333595690,Data,36,22,-73,-95,6.0,1417
333597909,Data,36,22,-73,-95,6.0,1418
333603265,Data,36,21,-74,-95,6.0,1419
333605492,Data,36,22,-73,-95,6.0,1420
333609808,Data,36,22,-73,-95,6.0,1421
333613813,Data,36,21,-74,-95,6.0,1422
333616032,Data,36,22,-73,-95,6.0,1423
333627458,Data,36,22,-73,-95,6.0,1426
333631465,Data,36,22,-73,-95,6.0,1427
333635294,Data,36,22,-73,-95,6.0,1428
333639664,Data,36,23,-72,-95,6.0,1429
333643337,Data,36,23,-72,-95,6.0,1430
333647344,Data,36,21,-74,-95,6.0,1431
333651024,Data,36,21,-74,-95,6.0,1432
333655530,Data,36,22,-73,-95,6.0,1433
333660899,Data,36,22,-73,-95,6.0,1435
333663082,Data,36,22,-73,-95,6.0,1436
333668233,Data,36,22,-73,-95,6.0,1437
333670497,Data,36,22,-73,-95,6.0,1438
333674659,Data,36,22,-73,-95,6.0,1439
333677985,Data,36,22,-73,-95,6.0,1440
333682334,Data,36,22,-73,-95,6.0,1441
333686393,Data,36,21,-74,-95,6.0,1442
333690731,Data,36,22,-73,-95,6.0,1443
333695580,Data,36,22,-73,-95,6.0,1444
333697851,Data,36,22,-73,-95,6.0,1445
333704580,Data,36,21,-74,-95,6.0,1446
333706763,Data,36,21,-74,-95,6.0,1447
333711824,Data,36,22,-73,-95,6.0,1448
333714106,Data,36,22,-73,-95,6.0,1449
333720033,Data,36,23,-72,-95,6.0,1450
333727290,Data,36,21,-74,-95,6.0,1452
333729483,Data,36,22,-73,-95,6.0,1453
333735370,Data,36,22,-73,-95,6.0,1454
333737616,Data,36,22,-73,-95,6.0,1455
333742461,Data,36,22,-73,-95,6.0,1456
333744753,Data,36,22,-73,-95,6.0,1457
333751197,Data,36,22,-73,-95,6.0,1458
333753452,Data,36,22,-73,-95,6.0,1459
333761571,Data,36,22,-73,-95,6.0,1461
333763888,Data,36,22,-73,-95,6.0,1462
333771278,Data,36,22,-73,-95,6.0,1464
333773560,Data,36,22,-73,-95,6.0,1465
333779535,Data,36,21,-74,-95,6.0,1466
333785864,Data,36,21,-74,-95,6.0,1468
333788146,Data,36,22,-73,-95,6.0,1469
333792758,Data,36,22,-73,-95,6.0,1470
333796443,Data,36,22,-73,-95,6.0,1471
333800798,Data,36,21,-74,-95,6.0,1472
333804974,Data,36,22,-73,-95,6.0,1473
333809323,Data,36,22,-73,-95,6.0,1474
333811614,Data,36,22,-73,-95,6.0,1475
333820287,Data,36,22,-73,-95,6.0,1476
333822535,Data,36,22,-73,-95,6.0,1477
333830551,Data,36,22,-73,-95,6.0,1479
333832788,Data,36,23,-72,-95,6.0,1480
333839121,Data,36,21,-74,-95,6.0,1481
333841403,Data,36,22,-73,-95,6.0,1482
333848349,Data,36,22,-73,-95,6.0,1483
333850604,Data,36,22,-73,-95,6.0,1484
333852779,Data,36,22,-73,-95,6.0,1485
333859547,Data,36,21,-74,-95,6.0,1486
333863970,Data,36,22,-73,-95,6.0,1488
333866269,Data,36,21,-74,-95,6.0,1489
333868578,Data,36,23,-72,-95,6.0,1490
333876248,Data,36,21,-74,-95,6.0,1491
333878539,Data,36,22,-73,-95,6.0,1492
333880810,Data,36,22,-73,-95,6.0,1493
333888721,Data,36,21,-74,-95,6.0,1494
333890931,Data,36,22,-73,-95,6.0,1495
333893169,Data,36,22,-73,-95,6.0,1496
333895424,Data,36,21,-74,-95,6.0,1497
333903263,Data,36,22,-73,-95,6.0,1498
333905553,Data,36,22,-73,-95,6.0,1499
333907764,Data,36,22,-73,-95,6.0,1500
333914034,Data,36,21,-74,-95,6.0,1501
333916227,Data,36,21,-74,-95,6.0,1502
333919486,Data,36,22,-73,-95,6.0,1503
333924715,Data,36,23,-72,-95,6.0,1504
333934016,Data,36,22,-73,-95,6.0,1507
333938074,Data,36,23,-72,-95,6.0,1508
333941415,Data,36,22,-73,-95,6.0,1509
333945236,Data,36,22,-73,-95,6.0,1510
333949254,Data,36,21,-74,-95,6.0,1511
333953263,Data,36,21,-74,-95,6.0,1512
333957272,Data,36,22,-73,-95,6.0,1513
333960954,Data,36,22,-73,-95,6.0,1514
333966370,Data,36,22,-73,-95,6.0,1516
333968642,Data,36,22,-73,-95,6.0,1517
333973430,Data,36,23,-72,-95,6.0,1518
333975685,Data,36,21,-74,-95,6.0,1519
333981497,Data,36,21,-74,-95,6.0,1520
333983708,Data,36,22,-73,-95,6.0,1521
333989227,Data,36,21,-74,-95,6.0,1522
333993489,Data,36,21,-74,-95,6.0,1523
333997794,Data,36,22,-73,-95,6.0,1524
334000038,Data,36,22,-73,-95,6.0,1525
334004889,Data,36,22,-73,-95,6.0,1526
334007197,Data,36,22,-73,-95,6.0,1527
334013354,Data,36,22,-73,-95,6.0,1528
334015653,Data,36,22,-73,-95,6.0,1529
334021785,Data,36,22,-73,-95,6.0,1530
334023958,Data,36,21,-74,-95,6.0,1531
334028326,Data,36,21,-74,-95,6.0,1532
334036006,Data,36,22,-73,-95,6.0,1533
334038298,Data,36,22,-73,-95,6.0,1534
334044591,Data,36,22,-73,-95,6.0,1536
334046881,Data,36,22,-73,-95,6.0,1537
334052666,Data,36,23,-72,-95,6.0,1538
334054904,Data,36,21,-74,-95,6.0,1539
334059302,Data,36,22,-73,-95,6.0,1540
334061580,Data,36,22,-73,-95,6.0,1541
334070604,Data,36,22,-73,-95,6.0,1543
334072877,Data,36,22,-73,-95,6.0,1544
334077032,Data,36,22,-73,-95,6.0,1545
334079249,Data,36,22,-73,-95,6.0,1546
334084795,Data,36,22,-73,-95,6.0,1547
334087015,Data,36,22,-73,-95,6.0,1548
334091675,Data,36,22,-73,-95,6.0,1549
334093984,Data,36,22,-73,-95,6.0,1550
334099560,Data,36,22,-73,-95,6.0,1551
334101798,Data,36,22,-73,-95,6.0,1552
334107782,Data,36,22,-73,-95,6.0,1553
334110081,Data,36,22,-73,-95,6.0,1554
334114653,Data,36,21,-74,-95,6.0,1555
334116900,Data,36,21,-74,-95,6.0,1556
334122860,Data,36,21,-74,-95,6.0,1557
334125088,Data,36,22,-73,-95,6.0,1558
334130563,Data,36,22,-73,-95,6.0,1559
334136994,Data,36,22,-73,-95,6.0,1561
334141561,Data,36,21,-74,-95,6.0,1562
334146049,Data,36,21,-74,-95,6.0,1563
334150422,Data,36,22,-73,-95,6.0,1564
334154917,Data,36,22,-73,-95,6.0,1565
334157136,Data,36,22,-73,-95,6.0,1566
334161810,Data,36,21,-74,-95,6.0,1567
334166231,Data,36,21,-74,-95,6.0,1568
334171172,Data,36,21,-74,-95,6.0,1570
334176504,Data,36,21,-74,-95,6.0,1571
334178776,Data,36,22,-73,-95,6.0,1572
334185415,Data,36,22,-73,-95,6.0,1573
334187635,Data,36,21,-74,-95,6.0,1574
334189852,Data,36,22,-73,-95,6.0,1575
334195927,Data,36,22,-73,-95,6.0,1576
334198154,Data,36,22,-73,-95,6.0,1577
334200408,Data,36,22,-73,-95,6.0,1578
334208426,Data,36,22,-73,-95,6.0,1579
334210708,Data,36,22,-73,-95,6.0,1580
