184750468,Data,64,28,-66,-94,6.0,97
184752768,Data,64,27,-67,-94,6.0,98
184754960,Data,64,27,-67,-94,6.0,99
184757143,Data,64,27,-67,-94,6.0,100
184759371,Data,64,27,-67,-94,6.0,101
184761644,Data,64,27,-67,-94,6.0,102
184763953,Data,64,28,-66,-94,6.0,103
184834774,Data,64,27,-67,-94,6.0,105
184837046,Data,64,27,-67,-94,6.0,106
184839347,Data,64,27,-67,-94,6.0,107
184841639,Data,64,27,-67,-94,6.0,108
184843857,Data,64,27,-67,-94,6.0,109
184846077,Data,64,27,-67,-94,6.0,110
184848287,Data,64,27,-67,-94,6.0,111
184850460,Data,64,27,-67,-94,6.0,112
184852769,Data,64,27,-67,-94,6.0,113
184855006,Data,64,27,-67,-94,6.0,114
184857226,Data,64,27,-67,-94,6.0,115
184859419,Data,64,27,-67,-94,6.0,116
184861628,Data,64,27,-67,-94,6.0,117
184863893,Data,64,27,-67,-94,6.0,118
184866066,Data,64,27,-67,-94,6.0,119
184868303,Data,64,27,-67,-94,6.0,120
184937173,Data,64,26,-68,-94,6.0,122
184939455,Data,64,28,-66,-94,6.0,123
184941628,Data,64,27,-67,-94,6.0,124
184943893,Data,64,27,-67,-94,6.0,125
184946131,Data,64,27,-67,-94,6.0,126
184948413,Data,64,27,-67,-94,6.0,127
184950650,Data,64,27,-67,-94,6.0,128
184952843,Data,64,27,-67,-94,6.0,129
184955036,Data,64,27,-67,-94,6.0,130
184957335,Data,64,28,-66,-94,6.0,131
184959573,Data,64,27,-67,-94,6.0,132
184961755,Data,64,27,-67,-94,6.0,133
184964010,Data,64,27,-67,-94,6.0,134
184966300,Data,64,27,-67,-94,6.0,135
184968528,Data,64,27,-67,-94,6.0,136
184970719,Data,64,27,-67,-94,6.0,137
185039571,Data,64,27,-67,-94,6.0,139
185041800,Data,64,28,-66,-94,6.0,140
185044011,Data,64,28,-66,-94,6.0,141
185046204,Data,64,27,-67,-94,6.0,142
185048476,Data,64,27,-67,-94,6.0,143
185050713,Data,64,27,-67,-94,6.0,144
185052957,Data,64,27,-67,-94,6.0,145
185055184,Data,64,27,-67,-94,6.0,146
185057422,Data,64,28,-66,-94,6.0,147
185059595,Data,64,27,-67,-94,6.0,148
185061822,Data,64,27,-67,-94,6.0,149
185064077,Data,64,28,-66,-94,6.0,150
185066271,Data,64,27,-67,-94,6.0,151
185068562,Data,64,27,-67,-94,6.0,152
185070736,Data,64,27,-67,-94,6.0,153
185072946,Data,64,27,-67,-94,6.0,154
185141973,Data,64,27,-67,-94,6.0,156
185144256,Data,64,27,-67,-94,6.0,157
185146528,Data,64,28,-66,-94,6.0,158
185148755,Data,64,27,-67,-94,6.0,159
185150929,Data,64,27,-67,-94,6.0,160
185153121,Data,64,27,-67,-94,6.0,161
185155330,Data,64,27,-67,-94,6.0,162
185157603,Data,64,27,-67,-94,6.0,163
185159823,Data,64,27,-67,-94,6.0,164
185162115,Data,64,27,-67,-94,6.0,165
185164307,Data,64,28,-66,-94,6.0,166
185166545,Data,64,27,-67,-94,6.0,167
185168763,Data,64,27,-67,-94,6.0,168
185171072,Data,64,27,-67,-94,6.0,169
185173327,Data,64,27,-67,-94,6.0,170
185175626,Data,64,27,-67,-94,6.0,171
185244371,Data,64,26,-68,-94,6.0,173
185246663,Data,64,27,-67,-94,6.0,174
185248908,Data,64,28,-66,-94,6.0,175
185251136,Data,64,28,-66,-94,6.0,176
185253418,Data,64,27,-67,-94,6.0,177
185255700,Data,64,28,-66,-94,6.0,178
185257883,Data,64,28,-66,-94,6.0,179
185260075,Data,64,27,-67,-94,6.0,180
185262303,Data,64,27,-67,-94,6.0,181
185264575,Data,64,27,-67,-94,6.0,182
185266775,Data,64,27,-67,-94,6.0,183
185268951,Data,64,27,-67,-94,6.0,184
185271232,Data,64,27,-67,-94,6.0,185
185273524,Data,64,27,-67,-94,6.0,186
185275796,Data,64,27,-67,-94,6.0,187
185278060,Data,64,27,-67,-94,6.0,188
185346770,Data,64,27,-67,-94,6.0,190
185349015,Data,64,28,-66,-94,6.0,191
185351215,Data,64,27,-67,-94,6.0,192
185353470,Data,64,28,-66,-94,6.0,193
185355644,Data,64,27,-67,-94,6.0,194
185357888,Data,64,27,-67,-94,6.0,195
185360189,Data,64,27,-67,-94,6.0,196
185362427,Data,64,27,-67,-94,6.0,197
185364619,Data,64,27,-67,-94,6.0,198
185366901,Data,64,27,-67,-94,6.0,199
185369110,Data,64,27,-67,-94,6.0,200
185371392,Data,64,27,-67,-94,6.0,201
185373684,Data,64,27,-67,-94,6.0,202
185375948,Data,64,27,-67,-94,6.0,203
185378230,Data,64,27,-67,-94,6.0,204
185380495,Data,64,27,-67,-94,6.0,205
185449168,Data,64,26,-68,-94,6.0,207
185451388,Data,64,28,-66,-94,6.0,208
185453615,Data,64,27,-67,-94,6.0,209
185455852,Data,64,27,-67,-94,6.0,210
185458099,Data,64,28,-66,-94,6.0,211
185460391,Data,64,27,-67,-94,6.0,212
185462645,Data,64,27,-67,-94,6.0,213
185464865,Data,64,28,-66,-94,6.0,214
185467065,Data,64,27,-67,-94,6.0,215
185469346,Data,64,27,-67,-94,6.0,216
185471519,Data,64,27,-67,-94,6.0,217
185473763,Data,64,27,-67,-94,6.0,218
185476045,Data,64,27,-67,-94,6.0,219
185478300,Data,64,27,-67,-94,6.0,220
185480492,Data,64,27,-67,-94,6.0,221
185482711,Data,64,27,-67,-94,6.0,222
185551570,Data,64,28,-66,-94,6.0,224
185553842,Data,64,27,-67,-94,6.0,225
185556097,Data,64,27,-67,-94,6.0,226
185558298,Data,64,27,-67,-94,6.0,227
185560553,Data,64,27,-67,-94,6.0,228
185562772,Data,64,28,-66,-94,6.0,229
185565018,Data,64,27,-67,-94,6.0,230
185567255,Data,64,27,-67,-94,6.0,231
185569448,Data,64,27,-67,-94,6.0,232
185571658,Data,64,28,-66,-94,6.0,233
185573913,Data,64,27,-67,-94,6.0,234
185576160,Data,64,28,-66,-94,6.0,235
185578335,Data,64,27,-67,-94,6.0,236
185580617,Data,64,27,-67,-94,6.0,237
185582899,Data,64,27,-67,-94,6.0,238
185585171,Data,64,27,-67,-94,6.0,239
185653969,Data,64,27,-67,-94,6.0,241
185656241,Data,64,27,-67,-94,6.0,242
185658441,Data,64,27,-67,-94,6.0,243
185660661,Data,64,27,-67,-94,6.0,244
185662888,Data,64,27,-67,-94,6.0,245
185665160,Data,64,28,-66,-94,6.0,246
185667361,Data,64,27,-67,-94,6.0,247
185669534,Data,64,27,-67,-94,6.0,248
185671707,Data,64,27,-67,-94,6.0,249
185673989,Data,64,28,-66,-94,6.0,250
185676243,Data,64,27,-67,-94,6.0,251
185678552,Data,64,27,-67,-94,6.0,252
185680770,Data,64,27,-67,-94,6.0,253
185682998,Data,64,27,-67,-94,6.0,254
185685180,Data,64,27,-67,-94,6.0,255
185687480,Data,64,27,-67,-94,6.0,256
185756367,Data,64,27,-67,-94,6.0,258
185758666,Data,64,27,-67,-94,6.0,259
185760967,Data,64,27,-67,-94,6.0,260
185763268,Data,64,27,-67,-94,6.0,261
185765514,Data,64,27,-67,-94,6.0,262
185767759,Data,64,27,-67,-94,6.0,263
185769980,Data,64,27,-67,-94,6.0,264
185772154,Data,64,27,-67,-94,6.0,265
185774329,Data,64,27,-67,-94,6.0,266
185776593,Data,64,27,-67,-94,6.0,267
185778785,Data,64,27,-67,-94,6.0,268
185781057,Data,64,27,-67,-94,6.0,269
185783293,Data,64,27,-67,-94,6.0,270
185785521,Data,64,27,-67,-94,6.0,271
185787696,Data,64,28,-66,-94,6.0,272
185789916,Data,64,27,-67,-94,6.0,273
185858770,Data,64,26,-68,-94,6.0,275
185860962,Data,64,27,-67,-94,6.0,276
185863207,Data,64,27,-67,-94,6.0,277
185865462,Data,64,27,-67,-94,6.0,278
185867727,Data,64,28,-66,-94,6.0,279
185869981,Data,64,27,-67,-94,6.0,280
185872181,Data,64,27,-67,-94,6.0,281
185874436,Data,64,27,-67,-94,6.0,282
185876647,Data,64,27,-67,-94,6.0,283
185878939,Data,64,27,-67,-94,6.0,284
185881211,Data,64,27,-67,-94,6.0,285
185883449,Data,64,27,-67,-94,6.0,286
185885642,Data,64,27,-67,-94,6.0,287
185887852,Data,64,27,-67,-94,6.0,288
185890116,Data,64,27,-67,-94,6.0,289
185892326,Data,64,27,-67,-94,6.0,290
185961168,Data,64,26,-68,-94,6.0,292
185963453,Data,64,28,-66,-94,6.0,293
185965674,Data,64,27,-67,-94,6.0,294
185967875,Data,64,28,-66,-94,6.0,295
185970131,Data,64,27,-67,-94,6.0,296
185972412,Data,64,27,-67,-94,6.0,297
185974623,Data,64,27,-67,-94,6.0,298
185976924,Data,64,27,-67,-94,6.0,299
185979115,Data,64,27,-67,-94,6.0,300
185981406,Data,64,27,-67,-94,6.0,301
185983651,Data,64,27,-67,-94,6.0,302
185985944,Data,64,27,-67,-94,6.0,303
185988191,Data,64,27,-67,-94,6.0,304
185990383,Data,64,27,-67,-94,6.0,305
185992628,Data,64,27,-67,-94,6.0,306
185994838,Data,64,27,-67,-94,6.0,307
186063567,Data,64,26,-68,-94,6.0,309
186065787,Data,64,27,-67,-94,6.0,310
186068059,Data,64,27,-67,-94,6.0,311
186070252,Data,64,28,-66,-94,6.0,312
186072470,Data,64,28,-66,-94,6.0,313
186074743,Data,64,27,-67,-94,6.0,314
186076916,Data,64,27,-67,-94,6.0,315
186079117,Data,64,27,-67,-94,6.0,316
186081336,Data,64,27,-67,-94,6.0,317
186083554,Data,64,27,-67,-94,6.0,318
186085863,Data,64,28,-66,-94,6.0,319
186088081,Data,64,27,-67,-94,6.0,320
186090256,Data,64,27,-67,-94,6.0,321
186092538,Data,64,27,-67,-94,6.0,322
186094810,Data,64,27,-67,-94,6.0,323
186097101,Data,64,27,-67,-94,6.0,324
186165965,Data,64,27,-67,-94,6.0,326
186168149,Data,64,28,-66,-94,6.0,327
186170403,Data,64,27,-67,-94,6.0,328
186172685,Data,64,27,-67,-94,6.0,329
186174984,Data,64,27,-67,-94,6.0,330
186177256,Data,64,27,-67,-94,6.0,331
186179501,Data,64,28,-66,-94,6.0,332
186181676,Data,64,27,-67,-94,6.0,333
186183966,Data,64,27,-67,-94,6.0,334
186186139,Data,64,27,-67,-94,6.0,335
186188340,Data,64,28,-66,-94,6.0,336
186190532,Data,64,27,-67,-94,6.0,337
186192787,Data,64,26,-68,-94,6.0,338
186195096,Data,64,27,-67,-94,6.0,339
186197279,Data,64,27,-67,-94,6.0,340
186199472,Data,64,28,-66,-94,6.0,341
186268364,Data,64,26,-68,-94,6.0,343
186270628,Data,64,27,-67,-94,6.0,344
186272912,Data,64,27,-67,-94,6.0,345
186275195,Data,64,27,-67,-94,6.0,346
186277468,Data,64,28,-66,-94,6.0,347
186279678,Data,64,27,-67,-94,6.0,348
186281923,Data,64,26,-68,-94,6.0,349
186284223,Data,64,28,-66,-94,6.0,350
186286433,Data,64,27,-67,-94,6.0,351
186288661,Data,64,27,-67,-94,6.0,352
186290888,Data,64,27,-67,-94,6.0,353
186293179,Data,64,27,-67,-94,6.0,354
186295451,Data,64,28,-66,-94,6.0,355
186297688,Data,64,27,-67,-94,6.0,356
186299987,Data,64,27,-67,-94,6.0,357
186370767,Data,64,26,-68,-94,6.0,359
186373077,Data,64,27,-67,-94,6.0,360
186375277,Data,64,28,-66,-94,6.0,361
186377550,Data,64,27,-67,-94,6.0,362
186379723,Data,64,27,-67,-94,6.0,363
186381961,Data,64,27,-67,-94,6.0,364
186384188,Data,64,27,-67,-94,6.0,365
186386470,Data,64,27,-67,-94,6.0,366
186388762,Data,64,27,-67,-94,6.0,367
186391017,Data,64,27,-67,-94,6.0,368
186393264,Data,64,27,-67,-94,6.0,369
186395556,Data,64,27,-67,-94,6.0,370
186397846,Data,64,27,-67,-94,6.0,371
186400118,Data,64,27,-67,-94,6.0,372
186402391,Data,64,27,-67,-94,6.0,373
186473167,Data,64,27,-67,-94,6.0,375
186475386,Data,64,27,-67,-94,6.0,376
186477659,Data,64,27,-67,-94,6.0,377
186479842,Data,64,27,-67,-94,6.0,378
186482034,Data,64,27,-67,-94,6.0,379
186484254,Data,64,27,-67,-94,6.0,380
186486508,Data,64,27,-67,-94,6.0,381
186488763,Data,64,27,-67,-94,6.0,382
186490963,Data,64,27,-67,-94,6.0,383
186493191,Data,64,27,-67,-94,6.0,384
186495500,Data,64,27,-67,-94,6.0,385
186497674,Data,64,27,-67,-94,6.0,386
186499974,Data,64,27,-67,-94,6.0,387
186502183,Data,64,27,-67,-94,6.0,388
186504456,Data,64,27,-67,-94,6.0,389
186506730,Data,64,27,-67,-94,6.0,390
186575565,Data,64,26,-68,-94,6.0,392
186577748,Data,64,27,-67,-94,6.0,393
186579923,Data,64,28,-66,-94,6.0,394
186582222,Data,64,27,-67,-94,6.0,395
186584531,Data,64,27,-67,-94,6.0,396
186586724,Data,64,27,-67,-94,6.0,397
186588897,Data,64,28,-66,-94,6.0,398
186591161,Data,64,27,-67,-94,6.0,399
186593471,Data,64,27,-67,-94,6.0,400
186595771,Data,64,27,-67,-94,6.0,401
186598080,Data,64,27,-67,-94,6.0,402
186600317,Data,64,28,-66,-94,6.0,403
186602553,Data,64,27,-67,-94,6.0,404
186604727,Data,64,27,-67,-94,6.0,405
186606991,Data,64,27,-67,-94,6.0,406
186609246,Data,64,26,-68,-94,6.0,407
186677965,Data,64,29,-65,-94,6.0,409
186680220,Data,64,27,-67,-94,6.0,410
186682520,Data,64,27,-67,-94,6.0,411
186684739,Data,64,27,-67,-94,6.0,412
186686932,Data,64,27,-67,-94,6.0,413
186689124,Data,64,27,-67,-94,6.0,414
186691397,Data,64,27,-67,-94,6.0,415
186693671,Data,64,27,-67,-94,6.0,416
186695945,Data,64,27,-67,-94,6.0,417
186698254,Data,64,27,-67,-94,6.0,418
186700526,Data,64,27,-67,-94,6.0,419
186702781,Data,64,27,-67,-94,6.0,420
186704991,Data,64,27,-67,-94,6.0,421
186707283,Data,64,27,-67,-94,6.0,422
186709529,Data,64,27,-67,-94,6.0,423
186711749,Data,64,27,-67,-94,6.0,424
186780364,Data,64,28,-66,-94,6.0,426
186782622,Data,64,27,-67,-94,6.0,427
186784879,Data,64,27,-67,-94,6.0,428
186787170,Data,64,27,-67,-94,6.0,429
186789443,Data,64,27,-67,-94,6.0,430
186791687,Data,64,27,-67,-94,6.0,431
186793924,Data,64,27,-67,-94,6.0,432
186796188,Data,64,27,-67,-94,6.0,433
186798452,Data,64,27,-67,-94,6.0,434
186800698,Data,64,28,-66,-94,6.0,435
186802944,Data,64,28,-66,-94,6.0,436
186805217,Data,64,27,-67,-94,6.0,437
186807482,Data,64,27,-67,-94,6.0,438
186809755,Data,64,27,-67,-94,6.0,439
186811965,Data,64,27,-67,-94,6.0,440
186882763,Data,64,26,-68,-94,6.0,442
186885063,Data,64,27,-67,-94,6.0,443
186887246,Data,64,27,-67,-94,6.0,444
186889510,Data,64,27,-67,-94,6.0,445
186891730,Data,64,27,-67,-94,6.0,446
186893985,Data,64,27,-67,-94,6.0,447
186896168,Data,64,27,-67,-94,6.0,448
186898423,Data,64,28,-66,-94,6.0,449
186900625,Data,64,27,-67,-94,6.0,450
186902925,Data,64,27,-67,-94,6.0,451
186905216,Data,64,28,-66,-94,6.0,452
186907409,Data,64,27,-67,-94,6.0,453
186909654,Data,64,27,-67,-94,6.0,454
186911899,Data,64,27,-67,-94,6.0,455
186914163,Data,64,27,-67,-94,6.0,456
186916455,Data,64,27,-67,-94,6.0,457
186985161,Data,64,26,-68,-94,6.0,459
186987443,Data,64,27,-67,-94,6.0,460
186989681,Data,64,27,-67,-94,6.0,461
186991854,Data,64,27,-67,-94,6.0,462
186994046,Data,64,27,-67,-94,6.0,463
186996310,Data,64,27,-67,-94,6.0,464
186998555,Data,64,27,-67,-94,6.0,465
187000810,Data,64,27,-67,-94,6.0,466
187003092,Data,64,27,-67,-94,6.0,467
187005311,Data,64,27,-67,-94,6.0,468
187007502,Data,64,27,-67,-94,6.0,469
187009811,Data,64,28,-66,-94,6.0,470
187012003,Data,64,27,-67,-94,6.0,471
187014196,Data,64,27,-67,-94,6.0,472
187016396,Data,64,27,-67,-94,6.0,473
187018687,Data,64,28,-66,-94,6.0,474
187087562,Data,64,27,-67,-94,6.0,476
187089774,Data,64,27,-67,-94,6.0,477
187092001,Data,64,27,-67,-94,6.0,478
187094174,Data,64,27,-67,-94,6.0,479
187096474,Data,64,27,-67,-94,6.0,480
187098738,Data,64,27,-67,-94,6.0,481
187100983,Data,64,27,-67,-94,6.0,482
187103175,Data,64,27,-67,-94,6.0,483
187105386,Data,64,27,-67,-94,6.0,484
187107596,Data,64,28,-66,-94,6.0,485
187109797,Data,64,27,-67,-94,6.0,486
187112042,Data,64,27,-67,-94,6.0,487
187114288,Data,64,27,-67,-94,6.0,488
187116507,Data,64,27,-67,-94,6.0,489
187118808,Data,64,27,-67,-94,6.0,490
187121089,Data,64,26,-68,-94,6.0,491
187189961,Data,64,27,-67,-94,6.0,493
187192260,Data,64,27,-67,-94,6.0,494
187194443,Data,64,27,-67,-94,6.0,495
187196662,Data,64,27,-67,-94,6.0,496
187198845,Data,64,27,-67,-94,6.0,497
187201092,Data,64,27,-67,-94,6.0,498
187203329,Data,64,26,-68,-94,6.0,499
187205504,Data,64,27,-67,-94,6.0,500
187207687,Data,64,27,-67,-94,6.0,501
187209880,Data,64,27,-67,-94,6.0,502
187212090,Data,64,27,-67,-94,6.0,503
187214283,Data,64,27,-67,-94,6.0,504
187216520,Data,64,27,-67,-94,6.0,505
187218785,Data,64,27,-67,-94,6.0,506
187220977,Data,64,27,-67,-94,6.0,507
187223222,Data,64,27,-67,-94,6.0,508
187292359,Data,64,28,-66,-94,6.0,510
187294579,Data,64,27,-67,-94,6.0,511
187296789,Data,64,27,-67,-94,6.0,512
187299026,Data,64,27,-67,-94,6.0,513
187301238,Data,64,27,-67,-94,6.0,514
187303459,Data,64,27,-67,-94,6.0,515
187305768,Data,64,27,-67,-94,6.0,516
187307960,Data,64,27,-67,-94,6.0,517
187310232,Data,64,27,-67,-94,6.0,518
187312415,Data,64,27,-67,-94,6.0,519
187314715,Data,64,28,-66,-94,6.0,520
187316915,Data,64,27,-67,-94,6.0,521
187319098,Data,64,27,-67,-94,6.0,522
187321326,Data,64,27,-67,-94,6.0,523
187323553,Data,64,28,-66,-94,6.0,524
187325764,Data,64,27,-67,-94,6.0,525
187394760,Data,64,27,-67,-94,6.0,527
187397043,Data,64,27,-67,-94,6.0,528
187399226,Data,64,27,-67,-94,6.0,529
187401508,Data,64,27,-67,-94,6.0,530
187403708,Data,64,27,-67,-94,6.0,531
187405991,Data,64,28,-66,-94,6.0,532
187408166,Data,64,27,-67,-94,6.0,533
187410466,Data,64,27,-67,-94,6.0,534
187412775,Data,64,27,-67,-94,6.0,535
187415039,Data,64,27,-67,-94,6.0,536
187417286,Data,64,28,-66,-94,6.0,537
187419558,Data,64,27,-67,-94,6.0,538
187421867,Data,64,26,-68,-94,6.0,539
187424040,Data,64,27,-67,-94,6.0,540
187426295,Data,64,27,-67,-94,6.0,541
187428487,Data,64,27,-67,-94,6.0,542
187497159,Data,64,27,-67,-94,6.0,544
187499451,Data,64,27,-67,-94,6.0,545
187501723,Data,64,27,-67,-94,6.0,546
187503924,Data,64,28,-66,-94,6.0,547
187506195,Data,64,27,-67,-94,6.0,548
187508378,Data,64,27,-67,-94,6.0,549
187510570,Data,64,27,-67,-94,6.0,550
187512842,Data,64,27,-67,-94,6.0,551
187515089,Data,64,27,-67,-94,6.0,552
187517398,Data,64,27,-67,-94,6.0,553
187519617,Data,64,27,-67,-94,6.0,554
187521890,Data,64,27,-67,-94,6.0,555
187524126,Data,64,27,-67,-94,6.0,556
187526373,Data,64,27,-67,-94,6.0,557
187528628,Data,64,27,-67,-94,6.0,558
187530920,Data,64,27,-67,-94,6.0,559
187599557,Data,64,27,-67,-94,6.0,561
187601804,Data,64,27,-67,-94,6.0,562
187604069,Data,64,27,-67,-94,6.0,563
187606278,Data,64,28,-66,-94,6.0,564
187608498,Data,64,27,-67,-94,6.0,565
187610770,Data,64,27,-67,-94,6.0,566
187612962,Data,64,27,-67,-94,6.0,567
187615182,Data,64,29,-65,-94,6.0,568
187617454,Data,64,27,-67,-94,6.0,569
187619736,Data,64,27,-67,-94,6.0,570
187621918,Data,64,27,-67,-94,6.0,571
187624119,Data,64,28,-66,-94,6.0,572
187626301,Data,64,27,-67,-94,6.0,573
187628600,Data,64,27,-67,-94,6.0,574
187630793,Data,64,27,-67,-94,6.0,575
187633092,Data,64,27,-67,-94,6.0,576
187701958,Data,64,27,-67,-94,6.0,578
187704168,Data,64,27,-67,-94,6.0,579
187706379,Data,64,27,-67,-94,6.0,580
187708670,Data,64,27,-67,-94,6.0,581
187710855,Data,64,27,-67,-94,6.0,582
187713147,Data,64,27,-67,-94,6.0,583
187715375,Data,64,27,-67,-94,6.0,584
187717593,Data,64,27,-67,-94,6.0,585
187719795,Data,64,27,-67,-94,6.0,586
187721970,Data,64,27,-67,-94,6.0,587
187724261,Data,64,27,-67,-94,6.0,588
187726454,Data,64,27,-67,-94,6.0,589
187728680,Data,64,27,-67,-94,6.0,590
187730944,Data,64,27,-67,-94,6.0,591
187733181,Data,64,27,-67,-94,6.0,592
187735490,Data,64,27,-67,-94,6.0,593
187804358,Data,64,26,-68,-94,6.0,595
187806613,Data,64,27,-67,-94,6.0,596
187808859,Data,64,28,-66,-94,6.0,597
187811072,Data,64,27,-67,-94,6.0,598
187813309,Data,64,27,-67,-94,6.0,599
187815567,Data,64,26,-68,-94,6.0,600
187817876,Data,64,27,-67,-94,6.0,601
187820069,Data,64,28,-66,-94,6.0,602
187822288,Data,64,27,-67,-94,6.0,603
187824489,Data,64,26,-68,-94,6.0,604
187826699,Data,64,27,-67,-94,6.0,605
187828971,Data,64,27,-67,-94,6.0,606
187831280,Data,64,27,-67,-94,6.0,607
187833526,Data,64,26,-68,-94,6.0,608
187835791,Data,64,27,-67,-94,6.0,609
187837974,Data,64,28,-66,-94,6.0,610
187906757,Data,64,27,-67,-94,6.0,612
187909049,Data,64,27,-67,-94,6.0,613
187911302,Data,64,27,-67,-94,6.0,614
187913485,Data,64,27,-67,-94,6.0,615
187915678,Data,64,27,-67,-94,6.0,616
187917916,Data,64,27,-67,-94,6.0,617
187920134,Data,64,27,-67,-94,6.0,618
187922399,Data,64,27,-67,-94,6.0,619
187924708,Data,64,27,-67,-94,6.0,620
187926972,Data,64,27,-67,-94,6.0,621
187929237,Data,64,27,-67,-94,6.0,622
187931492,Data,64,27,-67,-94,6.0,623
187933675,Data,64,27,-67,-94,6.0,624
187935930,Data,64,27,-67,-94,6.0,625
187938167,Data,64,27,-67,-94,6.0,626
187940377,Data,64,27,-67,-94,6.0,627
188009155,Data,64,26,-68,-94,6.0,629
188011420,Data,64,27,-67,-94,6.0,630
188013665,Data,64,27,-67,-94,6.0,631
188015974,Data,64,28,-66,-94,6.0,632
188018229,Data,64,27,-67,-94,6.0,633
188020474,Data,64,27,-67,-94,6.0,634
188022729,Data,64,27,-67,-94,6.0,635
188024913,Data,64,27,-67,-94,6.0,636
188027205,Data,64,27,-67,-94,6.0,637
188029399,Data,64,27,-67,-94,6.0,638
188031709,Data,64,27,-67,-94,6.0,639
188033937,Data,64,27,-67,-94,6.0,640
188036200,Data,64,27,-67,-94,6.0,641
188038481,Data,64,27,-67,-94,6.0,642
188040789,Data,64,27,-67,-94,6.0,643
188111554,Data,64,26,-68,-94,6.0,645
188113764,Data,64,27,-67,-94,6.0,646
188116002,Data,64,27,-67,-94,6.0,647
188118302,Data,64,27,-67,-94,6.0,648
188120601,Data,64,27,-67,-94,6.0,649
188122900,Data,64,27,-67,-94,6.0,650
188125182,Data,64,27,-67,-94,6.0,651
188127447,Data,64,27,-67,-94,6.0,652
188129704,Data,64,27,-67,-94,6.0,653
188132012,Data,64,27,-67,-94,6.0,654
188134223,Data,64,27,-67,-94,6.0,655
188136522,Data,64,27,-67,-94,6.0,656
188138787,Data,64,27,-67,-94,6.0,657
188140969,Data,64,27,-67,-94,6.0,658
188143170,Data,64,27,-67,-94,6.0,659
188213958,Data,64,26,-68,-94,6.0,661
188216268,Data,64,27,-67,-94,6.0,662
188218523,Data,64,28,-66,-94,6.0,663
188220706,Data,64,27,-67,-94,6.0,664
