2508071051,Data,40,24,-72,-96,6.0,150
2508074804,Data,40,25,-71,-96,6.0,151
2508078673,Data,40,24,-72,-96,6.0,152
2508082505,Data,40,25,-71,-96,6.0,153
2508087003,Data,40,25,-71,-96,6.0,154
2508090625,Data,40,25,-71,-96,6.0,155
2508094975,Data,40,24,-72,-96,6.0,156
2508098463,Data,40,25,-71,-96,6.0,157
2508102758,Data,40,23,-73,-96,6.0,158
2508106303,Data,40,24,-72,-96,6.0,159
2508110503,Data,40,25,-71,-96,6.0,160
2508114287,Data,40,24,-72,-96,6.0,161
2508118144,Data,40,24,-72,-96,6.0,162
2508258683,Data,40,25,-71,-96,6.0,200
2508270821,Data,40,25,-71,-96,6.0,203
2508298288,Data,40,24,-72,-96,6.0,210
2508301788,Data,40,24,-72,-96,6.0,211
2508306132,Data,40,25,-71,-96,6.0,212
2508309620,Data,40,24,-72,-96,6.0,213
2508313975,Data,40,24,-72,-96,6.0,214
2508317469,Data,40,25,-71,-96,6.0,215
2508321816,Data,40,24,-72,-96,6.0,216
2508327970,Data,40,25,-71,-96,6.0,218
2508330083,Data,40,24,-72,-96,6.0,219
2508332515,Data,40,25,-71,-96,6.0,220
2508337498,Data,40,23,-73,-96,6.0,221
2508340981,Data,40,25,-71,-96,6.0,222
2508345466,Data,40,24,-72,-96,6.0,223
2508348843,Data,40,25,-71,-96,6.0,224
2508353213,Data,40,24,-72,-96,6.0,225
2508357112,Data,40,24,-72,-96,6.0,226
2508361044,Data,40,24,-72,-96,6.0,227
2508365090,Data,40,25,-71,-96,6.0,228
2508368888,Data,40,24,-72,-96,6.0,229
2508372795,Data,40,24,-72,-96,6.0,230
2508380629,Data,40,25,-71,-96,6.0,232
2508384715,Data,40,24,-72,-96,6.0,233
2508388473,Data,40,25,-71,-96,6.0,234
2508392412,Data,40,24,-72,-96,6.0,235
2508415932,Data,40,24,-72,-96,6.0,241
2508419828,Data,40,25,-71,-96,6.0,242
2508423770,Data,40,24,-72,-96,6.0,243
2508430371,Data,40,24,-72,-96,6.0,245
2508432530,Data,40,25,-71,-96,6.0,246
2508434671,Data,40,23,-73,-96,6.0,247
2508438363,Data,40,25,-71,-96,6.0,248
2508443354,Data,40,25,-71,-96,6.0,249
2508447285,Data,40,24,-72,-96,6.0,250
2508451256,Data,40,23,-73,-96,6.0,251
2508455274,Data,40,25,-71,-96,6.0,252
2508459026,Data,40,25,-71,-96,6.0,253
2508462966,Data,40,24,-72,-96,6.0,254
2508466871,Data,40,24,-72,-96,6.0,255
2508470802,Data,40,24,-72,-96,6.0,256
2508474854,Data,40,25,-71,-96,6.0,257
2508478644,Data,40,24,-72,-96,6.0,258
2508482554,Data,40,25,-71,-96,6.0,259
2508486488,Data,40,24,-72,-96,6.0,260
2508490386,Data,40,24,-72,-96,6.0,261
2508494464,Data,40,24,-72,-96,6.0,262
2508498227,Data,40,24,-72,-96,6.0,263
2508502169,Data,40,25,-71,-96,6.0,264
2508506071,Data,40,23,-73,-96,6.0,265
2508510003,Data,40,24,-72,-96,6.0,266
2508514055,Data,40,24,-72,-96,6.0,267
2508517852,Data,40,25,-71,-96,6.0,268
2508521749,Data,40,25,-71,-96,6.0,269
2508525684,Data,40,25,-71,-96,6.0,270
2508529583,Data,40,24,-72,-96,6.0,271
2508533524,Data,40,24,-72,-96,6.0,273
2508537429,Data,40,26,-70,-96,6.0,274
2508541485,Data,40,24,-72,-96,6.0,275
2508545270,Data,40,24,-72,-96,6.0,276
2508549198,Data,40,25,-71,-96,6.0,277
2508553164,Data,40,25,-71,-96,6.0,278
2508572641,Data,40,23,-73,-96,6.0,283
2508643193,Data,40,24,-72,-96,6.0,302
2508646897,Data,40,24,-72,-96,6.0,303
2508753040,Data,40,24,-72,-96,6.0,331
2509432970,Data,40,25,-71,-96,6.0,508
2509437277,Data,40,24,-72,-96,6.0,509
2509440803,Data,40,24,-72,-96,6.0,510
2512648183,Data,40,25,-71,-96,6.0,1360
2512651237,Data,40,25,-71,-96,6.0,1361
2512655624,Data,40,25,-71,-96,6.0,1362
2512702285,Data,40,25,-71,-96,6.0,1374
2517026219,Data,40,24,-72,-96,6.0,2520
2517031967,Data,40,23,-73,-96,6.0,2522
2517034127,Data,40,25,-71,-96,6.0,2523
2517037068,Data,40,26,-70,-96,6.0,2524
2517041901,Data,40,23,-73,-96,6.0,2525
2517045582,Data,40,24,-72,-96,6.0,2526
2517049729,Data,40,24,-72,-96,6.0,2527
2518159030,Data,40,24,-72,-96,6.0,2821
2518162954,Data,40,25,-71,-96,6.0,2822
2521334975,Data,40,25,-71,-96,6.0,3662
2521337205,Data,40,26,-70,-96,6.0,3663
2521342023,Data,40,25,-71,-96,6.0,3664
2521345693,Data,40,25,-71,-96,6.0,3665
2521349853,Data,40,24,-72,-96,6.0,3666
2521353555,Data,40,25,-71,-96,6.0,3667
2522592156,Data,40,26,-70,-96,6.0,3995
2522599990,Data,40,26,-70,-96,6.0,3997
2522604292,Data,40,25,-71,-96,6.0,3998
2522607828,Data,40,26,-70,-96,6.0,3999
2526076927,Data,40,26,-70,-96,6.0,822
2527268402,Data,40,26,-70,-96,6.0,1137
2529098760,Data,40,27,-69,-96,6.0,1621
2529349225,Data,40,26,-70,-96,6.0,1688
2529364922,Data,40,25,-71,-96,6.0,1692
2529396323,Data,40,25,-71,-96,6.0,1700
2529412005,Data,40,26,-70,-96,6.0,1704
2529455506,Data,40,26,-70,-96,6.0,1716
2529466835,Data,40,25,-71,-96,6.0,1719
2529529041,Data,40,26,-70,-96,6.0,1736
2529549221,Data,40,25,-71,-96,6.0,1741
2529714003,Data,40,25,-71,-96,6.0,1784
2529815968,Data,40,26,-70,-96,6.0,1811
2530097878,Data,40,26,-70,-96,6.0,1873
2530321407,Data,40,25,-71,-96,6.0,1945
2530329241,Data,40,26,-70,-96,6.0,1947
2530411957,Data,40,27,-69,-96,6.0,1969
2530415486,Data,40,25,-71,-96,6.0,1970
2530419786,Data,40,26,-70,-96,6.0,1971
2530423463,Data,40,26,-70,-96,6.0,1972
2530427640,Data,40,26,-70,-96,6.0,1973
2530431174,Data,40,26,-70,-96,6.0,1974
2530435473,Data,40,26,-70,-96,6.0,1975
2530439000,Data,40,27,-69,-96,6.0,1976
2530478402,Data,40,27,-69,-96,6.0,1987
2530486245,Data,40,26,-70,-96,6.0,1989
2530490220,Data,40,26,-70,-96,6.0,1990
2530494223,Data,40,27,-69,-96,6.0,1991
2530498064,Data,40,25,-71,-96,6.0,1992
2530501924,Data,40,25,-71,-96,6.0,1993
2530505907,Data,40,25,-71,-96,6.0,1994
2530509758,Data,40,26,-70,-96,6.0,1995
2530513888,Data,40,26,-70,-96,6.0,1996
2530517599,Data,40,25,-71,-96,6.0,1997
2530521576,Data,40,26,-70,-96,6.0,1998
2530615954,Data,40,26,-70,-96,6.0,2023
2530639677,Data,40,25,-71,-96,6.0,2029
2530992135,Data,40,26,-70,-96,6.0,2123
2531171968,Data,40,25,-71,-96,6.0,2156
2531196158,Data,40,26,-70,-96,6.0,2167
2531297918,Data,40,26,-70,-96,6.0,2204
2531329279,Data,40,25,-71,-96,6.0,2212
2531333352,Data,40,25,-71,-96,6.0,2213
2531356733,Data,40,26,-70,-96,6.0,2219
2531529201,Data,40,25,-71,-96,6.0,2265
2531533374,Data,40,26,-70,-96,6.0,2266
2531537251,Data,40,25,-71,-96,6.0,2267
2531541109,Data,40,25,-71,-96,6.0,2268
2531544777,Data,40,25,-71,-96,6.0,2269
2531548945,Data,40,26,-70,-96,6.0,2270
2531552636,Data,40,26,-70,-96,6.0,2271
2531556792,Data,40,26,-70,-96,6.0,2272
2531560513,Data,40,25,-71,-96,6.0,2273
2531564777,Data,40,26,-70,-96,6.0,2274
2531568311,Data,40,26,-70,-96,6.0,2275
2531572833,Data,40,25,-71,-96,6.0,2277
2531579038,Data,40,25,-71,-96,6.0,2278
2531581251,Data,40,25,-71,-96,6.0,2279
2531583418,Data,40,25,-71,-96,6.0,2280
2531586908,Data,40,25,-71,-96,6.0,2281
2531591921,Data,40,26,-70,-96,6.0,2282
2532700805,Data,40,26,-70,-96,6.0,2318
2541977149,Data,40,25,-71,-96,6.0,2414
2541982391,Data,40,26,-70,-96,6.0,2415
2541986488,Data,40,26,-70,-96,6.0,2416
2541990206,Data,40,26,-70,-96,6.0,2417
2542004158,Data,40,26,-70,-96,6.0,2418
2542006390,Data,40,26,-70,-96,6.0,2419
2542008601,Data,40,25,-71,-96,6.0,2420
2542010742,Data,40,26,-70,-96,6.0,2421
2542012928,Data,40,25,-71,-96,6.0,2422
2542017570,Data,40,25,-71,-96,6.0,2424
2542019730,Data,40,25,-71,-96,6.0,2425
2542026359,Data,40,25,-71,-96,6.0,2426
2542028473,Data,40,25,-71,-96,6.0,2427
2542030668,Data,40,25,-71,-96,6.0,2428
2542034266,Data,40,26,-70,-96,6.0,2429
2542037020,Data,40,25,-71,-96,6.0,2430
2542041022,Data,40,25,-71,-96,6.0,2431
2542044980,Data,40,26,-70,-96,6.0,2432
2542048854,Data,40,25,-71,-96,6.0,2433
2542056698,Data,40,26,-70,-96,6.0,2435
2542060721,Data,40,25,-71,-96,6.0,2436
2542064681,Data,40,26,-70,-96,6.0,2437
2542068490,Data,40,26,-70,-96,6.0,2438
2542072373,Data,40,25,-71,-96,6.0,2439
2542076333,Data,40,25,-71,-96,6.0,2440
2542080208,Data,40,25,-71,-96,6.0,2441
2542084334,Data,40,25,-71,-96,6.0,2442
2542087847,Data,40,25,-71,-96,6.0,2443
2542092219,Data,40,25,-71,-96,6.0,2444
2542095691,Data,40,27,-69,-96,6.0,2445
2542100057,Data,40,26,-70,-96,6.0,2446
2542103671,Data,40,25,-71,-96,6.0,2447
2542107918,Data,40,25,-71,-96,6.0,2448
2542111388,Data,40,26,-70,-96,6.0,2449
2542115746,Data,40,25,-71,-96,6.0,2450
2542119969,Data,40,25,-71,-96,6.0,2452
2542122462,Data,40,25,-71,-96,6.0,2453
2542127051,Data,40,26,-70,-96,6.0,2454
2542131422,Data,40,26,-70,-96,6.0,2455
2542134892,Data,40,24,-72,-96,6.0,2456
2542139646,Data,40,26,-70,-96,6.0,2457
2542142845,Data,40,26,-70,-96,6.0,2458
2542147002,Data,40,25,-71,-96,6.0,2459
2542150746,Data,40,25,-71,-96,6.0,2460
2542158520,Data,40,26,-70,-96,6.0,2462
2542162682,Data,40,25,-71,-96,6.0,2463
2542166356,Data,40,26,-70,-96,6.0,2464
2542170504,Data,40,25,-71,-96,6.0,2465
2542174407,Data,40,25,-71,-96,6.0,2466
2542178260,Data,40,25,-71,-96,6.0,2467
2542182102,Data,40,25,-71,-96,6.0,2468
2542186111,Data,40,26,-70,-96,6.0,2469
2542190245,Data,40,25,-71,-96,6.0,2470
2542194293,Data,40,25,-71,-96,6.0,2471
2542198089,Data,40,26,-70,-96,6.0,2472
2542201989,Data,40,26,-70,-96,6.0,2473
2542205930,Data,40,25,-71,-96,6.0,2474
2542209823,Data,40,25,-71,-96,6.0,2475
2542213913,Data,40,25,-71,-96,6.0,2476
2542217665,Data,40,26,-70,-96,6.0,2477
2542222369,Data,40,25,-71,-96,6.0,2479
2542224509,Data,40,25,-71,-96,6.0,2480
2542228297,Data,40,26,-70,-96,6.0,2481
2542233356,Data,40,25,-71,-96,6.0,2482
2542237288,Data,40,26,-70,-96,6.0,2483
2542241871,Data,40,24,-72,-96,6.0,2484
2542244840,Data,40,25,-71,-96,6.0,2485
2542248798,Data,40,25,-71,-96,6.0,2486
2542252681,Data,40,26,-70,-96,6.0,2487
2542260517,Data,40,26,-70,-96,6.0,2489
2542264624,Data,40,24,-72,-96,6.0,2490
2542268361,Data,40,26,-70,-96,6.0,2491
2542272316,Data,40,25,-71,-96,6.0,2492
2542276177,Data,40,25,-71,-96,6.0,2493
2542280176,Data,40,25,-71,-96,6.0,2494
2542284168,Data,40,26,-70,-96,6.0,2495
2542288157,Data,40,26,-70,-96,6.0,2496
2542291878,Data,40,25,-71,-96,6.0,2497
2542295967,Data,40,26,-70,-96,6.0,2498
2542299710,Data,40,27,-69,-96,6.0,2499
2542303952,Data,40,25,-71,-96,6.0,2500
2542307550,Data,40,26,-70,-96,6.0,2501
2542311644,Data,40,25,-71,-96,6.0,2502
2542315389,Data,40,25,-71,-96,6.0,2503
2542319477,Data,40,26,-70,-96,6.0,2504
2542324768,Data,40,26,-70,-96,6.0,2506
2542326901,Data,40,25,-71,-96,6.0,2507
2542330299,Data,40,26,-70,-96,6.0,2508
2542335324,Data,40,24,-72,-96,6.0,2509
2542338908,Data,40,25,-71,-96,6.0,2510
2542343000,Data,40,25,-71,-96,6.0,2511
2542347750,Data,40,25,-71,-96,6.0,2512
2542351060,Data,40,25,-71,-96,6.0,2513
2542354932,Data,40,26,-70,-96,6.0,2514
2542362773,Data,40,26,-70,-96,6.0,2516
2542366662,Data,40,25,-71,-96,6.0,2517
2542370656,Data,40,26,-70,-96,6.0,2518
2542375088,Data,40,26,-70,-96,6.0,2519
2542377993,Data,40,26,-70,-96,6.0,2520
2542382213,Data,40,25,-71,-96,6.0,2521
2542385826,Data,40,25,-71,-96,6.0,2522
2542391053,Data,40,24,-72,-96,6.0,2523
2542393953,Data,40,26,-70,-96,6.0,2524
2542397662,Data,40,25,-71,-96,6.0,2525
2542401791,Data,40,25,-71,-96,6.0,2526
2542405506,Data,40,25,-71,-96,6.0,2527
2542409624,Data,40,26,-70,-96,6.0,2528
2542413349,Data,40,25,-71,-96,6.0,2529
2542417470,Data,40,25,-71,-96,6.0,2530
2542421189,Data,40,25,-71,-96,6.0,2531
2542427168,Data,40,26,-70,-96,6.0,2533
2542429407,Data,40,25,-71,-96,6.0,2534
2542432170,Data,40,26,-70,-96,6.0,2535
2542436871,Data,40,25,-71,-96,6.0,2536
2542441016,Data,40,25,-71,-96,6.0,2537
2542444707,Data,40,26,-70,-96,6.0,2538
2542449905,Data,40,25,-71,-96,6.0,2539
2542452713,Data,40,25,-71,-96,6.0,2540
2542456669,Data,40,26,-70,-96,6.0,2541
2542460406,Data,40,25,-71,-96,6.0,2542
2542464660,Data,40,25,-71,-96,6.0,2543
2542468257,Data,40,26,-70,-96,6.0,2544
2542472354,Data,40,27,-69,-96,6.0,2545
2542476095,Data,40,26,-70,-96,6.0,2546
2542480192,Data,40,25,-71,-96,6.0,2547
2542484078,Data,40,26,-70,-96,6.0,2548
2542488031,Data,40,25,-71,-96,6.0,2549
2542492032,Data,40,26,-70,-96,6.0,2550
2542494920,Data,40,25,-71,-96,6.0,2551
2542499619,Data,40,25,-71,-96,6.0,2552
2542503855,Data,40,26,-70,-96,6.0,2553
2542507455,Data,40,25,-71,-96,6.0,2554
2542511559,Data,40,24,-72,-96,6.0,2555
2542515301,Data,40,26,-70,-96,6.0,2556
2542519394,Data,40,25,-71,-96,6.0,2557
2542523126,Data,40,25,-71,-96,6.0,2558
2542529570,Data,40,25,-71,-96,6.0,2560
2542532070,Data,40,25,-71,-96,6.0,2561
2542535274,Data,40,25,-71,-96,6.0,2562
2542539053,Data,40,25,-71,-96,6.0,2563
2542543110,Data,40,25,-71,-96,6.0,2564
2542546899,Data,40,26,-70,-96,6.0,2565
2542551046,Data,40,26,-70,-96,6.0,2566
2542554739,Data,40,25,-71,-96,6.0,2567
2542558784,Data,40,24,-72,-96,6.0,2568
2542562682,Data,40,26,-70,-96,6.0,2569
2542566629,Data,40,25,-71,-96,6.0,2570
2542570409,Data,40,26,-70,-96,6.0,2571
2542574618,Data,40,26,-70,-96,6.0,2572
2542578251,Data,40,25,-71,-96,6.0,2573
2542582310,Data,40,25,-71,-96,6.0,2574
2542586097,Data,40,25,-71,-96,6.0,2575
2542590145,Data,40,26,-70,-96,6.0,2576
2542594082,Data,40,25,-71,-96,6.0,2577
2542597987,Data,40,25,-71,-96,6.0,2578
2542601776,Data,40,26,-70,-96,6.0,2579
2542605830,Data,40,26,-70,-96,6.0,2580
2542609610,Data,40,27,-69,-96,6.0,2581
2542613811,Data,40,26,-70,-96,6.0,2582
2542617452,Data,40,26,-70,-96,6.0,2583
2542621510,Data,40,25,-71,-96,6.0,2584
2542625295,Data,40,26,-70,-96,6.0,2585
2542631971,Data,40,26,-70,-96,6.0,2587
2542634210,Data,40,25,-71,-96,6.0,2588
2542636460,Data,40,25,-71,-96,6.0,2589
2542639960,Data,40,26,-70,-96,6.0,2590
2542705069,Data,40,25,-71,-96,6.0,2591
2542707264,Data,40,25,-71,-96,6.0,2592
2542709442,Data,40,25,-71,-96,6.0,2593
2542711609,Data,40,26,-70,-96,6.0,2594
2542713858,Data,40,26,-70,-96,6.0,2595
2542716026,Data,40,25,-71,-96,6.0,2596
2542718158,Data,40,26,-70,-96,6.0,2597
2542720353,Data,40,25,-71,-96,6.0,2598
2542722504,Data,40,25,-71,-96,6.0,2599
2542724734,Data,40,25,-71,-96,6.0,2600
2542726911,Data,40,27,-69,-96,6.0,2601
2542729025,Data,40,26,-70,-96,6.0,2602
2542731148,Data,40,27,-69,-96,6.0,2603
2542734370,Data,40,26,-70,-96,6.0,2605
2542736547,Data,40,26,-70,-96,6.0,2606
2542738786,Data,40,25,-71,-96,6.0,2607
2542740909,Data,40,25,-71,-96,6.0,2608
2542743086,Data,40,26,-70,-96,6.0,2609
2542745291,Data,40,26,-70,-96,6.0,2610
2542747449,Data,40,26,-70,-96,6.0,2611
2542749572,Data,40,26,-70,-96,6.0,2612
2542751821,Data,40,25,-71,-96,6.0,2613
2542753972,Data,40,26,-70,-96,6.0,2614
2542756211,Data,40,26,-70,-96,6.0,2615
2542758352,Data,40,26,-70,-96,6.0,2616
2542760475,Data,40,26,-70,-96,6.0,2617
2542762688,Data,40,25,-71,-96,6.0,2618
2542764864,Data,40,26,-70,-96,6.0,2619
2542767049,Data,40,25,-71,-96,6.0,2620
2542800281,Data,40,25,-71,-96,6.0,2622
2542803962,Data,40,26,-70,-96,6.0,2623
2542806192,Data,40,25,-71,-96,6.0,2624
2542808342,Data,40,26,-70,-96,6.0,2625
2542810483,Data,40,25,-71,-96,6.0,2626
2542812695,Data,40,25,-71,-96,6.0,2627
2542814818,Data,40,26,-70,-96,6.0,2628
2542817058,Data,40,25,-71,-96,6.0,2629
2542819225,Data,40,26,-70,-96,6.0,2630
2542821447,Data,40,25,-71,-96,6.0,2631
2542823587,Data,40,26,-70,-96,6.0,2632
2542825809,Data,40,26,-70,-96,6.0,2633
2542828032,Data,40,25,-71,-96,6.0,2634
2542830227,Data,40,26,-70,-96,6.0,2635
2542832350,Data,40,26,-70,-96,6.0,2636
2542836769,Data,40,27,-69,-96,6.0,2638
2542839009,Data,40,26,-70,-96,6.0,2639
2542841239,Data,40,25,-71,-96,6.0,2640
2542843434,Data,40,26,-70,-96,6.0,2641
2542845639,Data,40,26,-70,-96,6.0,2642
2542847844,Data,40,26,-70,-96,6.0,2643
2542849977,Data,40,26,-70,-96,6.0,2644
2542852145,Data,40,26,-70,-96,6.0,2645
2542858885,Data,40,26,-70,-96,6.0,2646
2542861070,Data,40,27,-69,-96,6.0,2647
2542863309,Data,40,26,-70,-96,6.0,2648
2542865634,Data,40,25,-71,-96,6.0,2649
2542868982,Data,40,26,-70,-96,6.0,2650
2542876821,Data,40,25,-71,-96,6.0,2652
2542880788,Data,40,25,-71,-96,6.0,2653
2542884804,Data,40,26,-70,-96,6.0,2654
2542888674,Data,40,25,-71,-96,6.0,2655
2542892498,Data,40,24,-72,-96,6.0,2656
2542896408,Data,40,26,-70,-96,6.0,2657
2542900335,Data,40,25,-71,-96,6.0,2658
2542904395,Data,40,26,-70,-96,6.0,2659
2542908173,Data,40,25,-71,-96,6.0,2660
2542912087,Data,40,25,-71,-96,6.0,2661
2542916019,Data,40,26,-70,-96,6.0,2662
2542919922,Data,40,26,-70,-96,6.0,2663
2542924012,Data,40,26,-70,-96,6.0,2664
2542927764,Data,40,25,-71,-96,6.0,2665
2542931700,Data,40,26,-70,-96,6.0,2666
2542935608,Data,40,25,-71,-96,6.0,2667
2542939537,Data,40,26,-70,-96,6.0,2669
2542943587,Data,40,25,-71,-96,6.0,2670
2542947373,Data,40,25,-71,-96,6.0,2671
2542951287,Data,40,25,-71,-96,6.0,2672
2542955221,Data,40,26,-70,-96,6.0,2673
2542959127,Data,40,26,-70,-96,6.0,2674
2542962627,Data,40,25,-71,-96,6.0,2675
2542966961,Data,40,26,-70,-96,6.0,2676
2542970456,Data,40,26,-70,-96,6.0,2677
2542978299,Data,40,26,-70,-96,6.0,2679
2542982758,Data,40,25,-71,-96,6.0,2680
