586357779,Data,149,27,-68,-95,6.0,3595
586359971,Data,149,25,-70,-95,6.0,3596
586362226,Data,149,27,-68,-95,6.0,3597
586370062,Data,149,27,-68,-95,6.0,3598
586372344,Data,149,26,-69,-95,6.0,3599
586374635,Data,149,26,-69,-95,6.0,3600
586382764,Data,149,26,-69,-95,6.0,3602
586385054,Data,149,27,-68,-95,6.0,3603
586387291,Data,149,26,-69,-95,6.0,3604
586396688,Data,149,26,-69,-95,6.0,3605
586401199,Data,149,26,-69,-95,6.0,3606
586403382,Data,149,26,-69,-95,6.0,3607
586405680,Data,149,27,-68,-95,6.0,3608
586407856,Data,149,27,-68,-95,6.0,3609
586410148,Data,149,26,-69,-95,6.0,3610
586421710,Data,149,28,-67,-95,6.0,3611
586423992,Data,149,26,-69,-95,6.0,3612
586426274,Data,149,26,-69,-95,6.0,3613
586428565,Data,149,26,-69,-95,6.0,3614
586438711,Data,149,26,-69,-95,6.0,3615
586440903,Data,149,27,-68,-95,6.0,3616
586443194,Data,149,26,-69,-95,6.0,3617
586445395,Data,149,26,-69,-95,6.0,3618
586447704,Data,149,26,-69,-95,6.0,3619
586458058,Data,149,27,-68,-95,6.0,3620
586460241,Data,149,26,-69,-95,6.0,3621
586462523,Data,149,26,-69,-95,6.0,3622
586464750,Data,149,26,-69,-95,6.0,3623
586475574,Data,149,26,-69,-95,6.0,3624
586477773,Data,149,26,-69,-95,6.0,3625
586480038,Data,149,27,-68,-95,6.0,3626
586484776,Data,149,26,-69,-95,6.0,3628
586486986,Data,149,27,-68,-95,6.0,3629
586489223,Data,149,26,-69,-95,6.0,3630
586491523,Data,149,26,-69,-95,6.0,3631
586493722,Data,149,26,-69,-95,6.0,3632
586506500,Data,149,26,-69,-95,6.0,3633
586508710,Data,149,27,-68,-95,6.0,3634
586510992,Data,149,26,-69,-95,6.0,3635
586513202,Data,149,26,-69,-95,6.0,3636
586515412,Data,149,26,-69,-95,6.0,3637
586527263,Data,149,26,-69,-95,6.0,3638
586531408,Data,149,26,-69,-95,6.0,3639
586533717,Data,149,26,-69,-95,6.0,3640
586535891,Data,149,27,-68,-95,6.0,3641
586538164,Data,149,26,-69,-95,6.0,3642
586540373,Data,149,26,-69,-95,6.0,3643
586542662,Data,149,26,-69,-95,6.0,3644
586544945,Data,149,26,-69,-95,6.0,3645
586558659,Data,149,26,-69,-95,6.0,3646
586560842,Data,149,27,-68,-95,6.0,3647
586563035,Data,149,26,-69,-95,6.0,3648
586565218,Data,149,26,-69,-95,6.0,3649
586567418,Data,149,27,-68,-95,6.0,3650
586579996,Data,149,26,-69,-95,6.0,3651
586582222,Data,149,26,-69,-95,6.0,3652
586587185,Data,149,27,-68,-95,6.0,3654
586589467,Data,149,26,-69,-95,6.0,3655
586591687,Data,149,26,-69,-95,6.0,3656
586593897,Data,149,27,-68,-95,6.0,3657
586596089,Data,149,27,-68,-95,6.0,3658
586598344,Data,149,27,-68,-95,6.0,3659
586610683,Data,149,28,-67,-95,6.0,3660
586612859,Data,149,26,-69,-95,6.0,3661
586615122,Data,149,27,-68,-95,6.0,3662
586617370,Data,149,26,-69,-95,6.0,3663
586619652,Data,149,27,-68,-95,6.0,3664
586621960,Data,149,26,-69,-95,6.0,3665
586634531,Data,149,26,-69,-95,6.0,3666
586636777,Data,149,27,-68,-95,6.0,3667
586639059,Data,149,26,-69,-95,6.0,3668
586641251,Data,149,27,-68,-95,6.0,3669
586643443,Data,149,27,-68,-95,6.0,3670
586645689,Data,149,26,-69,-95,6.0,3671
586647871,Data,149,26,-69,-95,6.0,3672
586664116,Data,149,26,-69,-95,6.0,3673
586666380,Data,149,26,-69,-95,6.0,3674
586668554,Data,149,27,-68,-95,6.0,3675
586670845,Data,149,27,-68,-95,6.0,3676
586673054,Data,149,27,-68,-95,6.0,3677
586675300,Data,149,27,-68,-95,6.0,3678
586677483,Data,149,26,-69,-95,6.0,3679
586691821,Data,149,28,-67,-95,6.0,3681
586694004,Data,149,26,-69,-95,6.0,3682
586696286,Data,149,28,-67,-95,6.0,3683
586698478,Data,149,27,-68,-95,6.0,3684
586700761,Data,149,27,-68,-95,6.0,3685
586703042,Data,149,27,-68,-95,6.0,3686
586705317,Data,149,26,-69,-95,6.0,3687
586718764,Data,149,27,-68,-95,6.0,3688
586720991,Data,149,27,-68,-95,6.0,3689
586723256,Data,149,27,-68,-95,6.0,3690
586732629,Data,149,25,-70,-95,6.0,3691
586737269,Data,149,27,-68,-95,6.0,3692
586739515,Data,149,26,-69,-95,6.0,3693
586741769,Data,149,25,-70,-95,6.0,3694
586744007,Data,149,26,-69,-95,6.0,3695
586746262,Data,149,27,-68,-95,6.0,3696
586748516,Data,149,27,-68,-95,6.0,3697
586763477,Data,149,26,-69,-95,6.0,3698
586765724,Data,149,26,-69,-95,6.0,3699
586767899,Data,149,26,-69,-95,6.0,3700
586770119,Data,149,26,-69,-95,6.0,3701
586772293,Data,149,27,-68,-95,6.0,3702
586774548,Data,149,26,-69,-95,6.0,3703
586788547,Data,149,26,-69,-95,6.0,3704
586791971,Data,149,26,-69,-95,6.0,3706
586794225,Data,149,26,-69,-95,6.0,3707
586796490,Data,149,26,-69,-95,6.0,3708
586798683,Data,149,26,-69,-95,6.0,3709
586800947,Data,149,27,-68,-95,6.0,3710
586803167,Data,149,27,-68,-95,6.0,3711
586805360,Data,149,26,-69,-95,6.0,3712
586818195,Data,149,26,-69,-95,6.0,3713
586820486,Data,149,26,-69,-95,6.0,3714
586822795,Data,149,26,-69,-95,6.0,3715
586825023,Data,149,26,-69,-95,6.0,3716
586827332,Data,149,26,-69,-95,6.0,3717
586829640,Data,149,27,-68,-95,6.0,3718
586841772,Data,149,26,-69,-95,6.0,3719
586843998,Data,149,26,-69,-95,6.0,3720
586846226,Data,149,27,-68,-95,6.0,3721
586848462,Data,149,26,-69,-95,6.0,3722
586850645,Data,149,28,-67,-95,6.0,3723
586852865,Data,149,26,-69,-95,6.0,3724
586855130,Data,149,26,-69,-95,6.0,3725
586868610,Data,149,26,-69,-95,6.0,3726
586870829,Data,149,26,-69,-95,6.0,3727
586873084,Data,149,27,-68,-95,6.0,3728
586875303,Data,149,26,-69,-95,6.0,3729
586886814,Data,149,26,-69,-95,6.0,3730
586891266,Data,149,26,-69,-95,6.0,3731
586894370,Data,149,27,-68,-95,6.0,3733
586896597,Data,149,26,-69,-95,6.0,3734
586898773,Data,149,26,-69,-95,6.0,3735
586901027,Data,149,26,-69,-95,6.0,3736
586903272,Data,149,27,-68,-95,6.0,3737
586905537,Data,149,26,-69,-95,6.0,3738
586907774,Data,149,26,-69,-95,6.0,3739
586922568,Data,149,26,-69,-95,6.0,3740
586924776,Data,149,27,-68,-95,6.0,3741
586926960,Data,149,25,-70,-95,6.0,3742
586929232,Data,149,26,-69,-95,6.0,3743
586931541,Data,149,25,-70,-95,6.0,3744
586933751,Data,149,25,-70,-95,6.0,3745
586945829,Data,149,25,-70,-95,6.0,3746
586950671,Data,149,27,-68,-95,6.0,3747
586952847,Data,149,26,-69,-95,6.0,3748
586955039,Data,149,27,-68,-95,6.0,3749
586957302,Data,149,26,-69,-95,6.0,3750
586968021,Data,149,27,-68,-95,6.0,3751
587050459,Data,149,27,-68,-95,6.0,3753
587052678,Data,149,27,-68,-95,6.0,3754
587054869,Data,149,27,-68,-95,6.0,3755
587057160,Data,149,27,-68,-95,6.0,3756
587059425,Data,149,26,-69,-95,6.0,3757
587061599,Data,149,27,-68,-95,6.0,3758
587074649,Data,149,26,-69,-95,6.0,3759
587076913,Data,149,27,-68,-95,6.0,3760
587079205,Data,149,27,-68,-95,6.0,3761
587081433,Data,149,27,-68,-95,6.0,3762
587083725,Data,149,26,-69,-95,6.0,3763
587085989,Data,149,26,-69,-95,6.0,3764
587088234,Data,149,27,-68,-95,6.0,3765
587090507,Data,149,27,-68,-95,6.0,3766
587092816,Data,149,26,-69,-95,6.0,3767
587095116,Data,149,27,-68,-95,6.0,3768
587099175,Data,149,26,-69,-95,6.0,3770
587101368,Data,149,26,-69,-95,6.0,3771
587126251,Data,149,26,-69,-95,6.0,3772
587128542,Data,149,26,-69,-95,6.0,3773
587130796,Data,149,26,-69,-95,6.0,3774
587133105,Data,149,26,-69,-95,6.0,3775
587135359,Data,149,26,-69,-95,6.0,3776
587137622,Data,149,26,-69,-95,6.0,3777
587139914,Data,149,26,-69,-95,6.0,3778
587142124,Data,149,28,-67,-95,6.0,3779
587144297,Data,149,27,-68,-95,6.0,3780
587146516,Data,149,27,-68,-95,6.0,3781
587148689,Data,149,26,-69,-95,6.0,3782
587150961,Data,149,27,-68,-95,6.0,3783
587170236,Data,149,28,-67,-95,6.0,3784
587172482,Data,149,26,-69,-95,6.0,3785
587174665,Data,149,26,-69,-95,6.0,3786
587176956,Data,149,26,-69,-95,6.0,3787
587179229,Data,149,27,-68,-95,6.0,3788
587189029,Data,149,26,-69,-95,6.0,3789
587194428,Data,149,27,-68,-95,6.0,3790
587196610,Data,149,27,-68,-95,6.0,3791
587201575,Data,149,27,-68,-95,6.0,3793
587207728,Data,149,26,-69,-95,6.0,3794
587212389,Data,149,26,-69,-95,6.0,3795
587214644,Data,149,27,-68,-95,6.0,3796
587216845,Data,149,27,-68,-95,6.0,3797
587219055,Data,149,26,-69,-95,6.0,3798
587221282,Data,149,26,-69,-95,6.0,3799
587232629,Data,149,26,-69,-95,6.0,3800
587234875,Data,149,27,-68,-95,6.0,3801
587237102,Data,149,26,-69,-95,6.0,3802
587239339,Data,149,26,-69,-95,6.0,3803
587241612,Data,149,26,-69,-95,6.0,3804
587243840,Data,149,27,-68,-95,6.0,3805
587254160,Data,149,26,-69,-95,6.0,3806
587258319,Data,149,26,-69,-95,6.0,3807
587260628,Data,149,26,-69,-95,6.0,3808
587262805,Data,149,25,-70,-95,6.0,3809
587265032,Data,149,27,-68,-95,6.0,3810
587267305,Data,149,26,-69,-95,6.0,3811
587279294,Data,149,26,-69,-95,6.0,3812
587281539,Data,149,26,-69,-95,6.0,3813
587283749,Data,149,27,-68,-95,6.0,3814
587285932,Data,149,27,-68,-95,6.0,3815
587288141,Data,149,27,-68,-95,6.0,3816
587290334,Data,149,26,-69,-95,6.0,3817
587303974,Data,149,26,-69,-95,6.0,3819
587306229,Data,149,27,-68,-95,6.0,3820
587308502,Data,149,27,-68,-95,6.0,3821
587310712,Data,149,27,-68,-95,6.0,3822
587313003,Data,149,26,-69,-95,6.0,3823
587315251,Data,149,26,-69,-95,6.0,3824
587331311,Data,149,26,-69,-95,6.0,3825
587333503,Data,149,27,-68,-95,6.0,3826
587335731,Data,149,25,-70,-95,6.0,3827
587337969,Data,149,26,-69,-95,6.0,3828
587340234,Data,149,25,-70,-95,6.0,3829
587342416,Data,149,26,-69,-95,6.0,3830
587344636,Data,149,28,-67,-95,6.0,3831
587346836,Data,149,26,-69,-95,6.0,3832
587362715,Data,149,26,-69,-95,6.0,3833
587365024,Data,149,26,-69,-95,6.0,3834
587367307,Data,149,26,-69,-95,6.0,3835
587369597,Data,149,25,-70,-95,6.0,3836
587371834,Data,149,26,-69,-95,6.0,3837
587374044,Data,149,26,-69,-95,6.0,3838
587376334,Data,149,26,-69,-95,6.0,3839
587378564,Data,149,27,-68,-95,6.0,3840
587380792,Data,149,26,-69,-95,6.0,3841
587398783,Data,149,26,-69,-95,6.0,3842
587401055,Data,149,27,-68,-95,6.0,3843
587406374,Data,149,26,-69,-95,6.0,3845
587408584,Data,149,25,-70,-95,6.0,3846
587410893,Data,149,26,-69,-95,6.0,3847
587413113,Data,149,26,-69,-95,6.0,3848
587415358,Data,149,27,-68,-95,6.0,3849
587417551,Data,149,27,-68,-95,6.0,3850
587419796,Data,149,26,-69,-95,6.0,3851
587436302,Data,149,26,-69,-95,6.0,3852
587438593,Data,149,26,-69,-95,6.0,3853
587440883,Data,149,25,-70,-95,6.0,3854
587443192,Data,149,26,-69,-95,6.0,3855
587445456,Data,149,26,-69,-95,6.0,3856
587447666,Data,149,27,-68,-95,6.0,3857
587449859,Data,149,27,-68,-95,6.0,3858
587452034,Data,149,27,-68,-95,6.0,3859
587468760,Data,149,27,-68,-95,6.0,3860
587471015,Data,149,28,-67,-95,6.0,3861
587473190,Data,149,27,-68,-95,6.0,3862
587475445,Data,149,27,-68,-95,6.0,3863
587477700,Data,149,26,-69,-95,6.0,3864
587479938,Data,149,27,-68,-95,6.0,3865
587482192,Data,149,26,-69,-95,6.0,3866
587484375,Data,149,27,-68,-95,6.0,3867
587500813,Data,149,25,-70,-95,6.0,3868
587503041,Data,149,26,-69,-95,6.0,3869
587505241,Data,149,26,-69,-95,6.0,3870
587513182,Data,149,27,-68,-95,6.0,3872
587515428,Data,149,27,-68,-95,6.0,3873
587517628,Data,149,27,-68,-95,6.0,3874
587519802,Data,149,27,-68,-95,6.0,3875
587528155,Data,149,27,-68,-95,6.0,3876
587530427,Data,149,26,-69,-95,6.0,3877
587532628,Data,149,27,-68,-95,6.0,3878
587540538,Data,149,26,-69,-95,6.0,3879
587544684,Data,149,26,-69,-95,6.0,3880
587546939,Data,149,27,-68,-95,6.0,3881
587549122,Data,149,27,-68,-95,6.0,3882
587551305,Data,149,26,-69,-95,6.0,3883
587558762,Data,149,26,-69,-95,6.0,3884
587561016,Data,149,26,-69,-95,6.0,3885
587563325,Data,149,27,-68,-95,6.0,3886
587570792,Data,149,26,-69,-95,6.0,3887
587573074,Data,149,27,-68,-95,6.0,3888
587575347,Data,149,25,-70,-95,6.0,3889
587583822,Data,149,27,-68,-95,6.0,3890
587586086,Data,149,27,-68,-95,6.0,3891
587588332,Data,149,26,-69,-95,6.0,3892
587590523,Data,149,27,-68,-95,6.0,3893
587599983,Data,149,26,-69,-95,6.0,3894
587602229,Data,149,26,-69,-95,6.0,3895
587604466,Data,149,26,-69,-95,6.0,3896
587611173,Data,149,27,-68,-95,6.0,3898
587613392,Data,149,27,-68,-95,6.0,3899
587615692,Data,149,26,-69,-95,6.0,3900
587617868,Data,149,27,-68,-95,6.0,3901
587626753,Data,149,27,-68,-95,6.0,3902
587628935,Data,149,26,-69,-95,6.0,3903
587631173,Data,149,25,-70,-95,6.0,3904
587639992,Data,149,26,-69,-95,6.0,3905
587644167,Data,149,26,-69,-95,6.0,3906
587646385,Data,149,26,-69,-95,6.0,3907
587648612,Data,149,26,-69,-95,6.0,3908
587650832,Data,149,26,-69,-95,6.0,3909
587661109,Data,149,26,-69,-95,6.0,3910
587663284,Data,149,26,-69,-95,6.0,3911
587665521,Data,149,26,-69,-95,6.0,3912
587667776,Data,149,27,-68,-95,6.0,3913
587679138,Data,149,26,-69,-95,6.0,3914
587681447,Data,149,27,-68,-95,6.0,3915
587683667,Data,149,26,-69,-95,6.0,3916
587685850,Data,149,28,-67,-95,6.0,3917
587688159,Data,149,26,-69,-95,6.0,3918
587698464,Data,149,26,-69,-95,6.0,3919
587700647,Data,149,27,-68,-95,6.0,3920
587702894,Data,149,26,-69,-95,6.0,3921
587705149,Data,149,26,-69,-95,6.0,3922
587707323,Data,149,26,-69,-95,6.0,3923
587717542,Data,149,27,-68,-95,6.0,3925
587719743,Data,149,26,-69,-95,6.0,3926
587721962,Data,149,27,-68,-95,6.0,3927
587724253,Data,149,27,-68,-95,6.0,3928
587726446,Data,149,26,-69,-95,6.0,3929
587736454,Data,149,26,-69,-95,6.0,3930
587738691,Data,149,27,-68,-95,6.0,3931
587740919,Data,149,26,-69,-95,6.0,3932
587743094,Data,149,26,-69,-95,6.0,3933
587745277,Data,149,27,-68,-95,6.0,3934
587756907,Data,149,27,-68,-95,6.0,3935
587759127,Data,149,26,-69,-95,6.0,3936
587761409,Data,149,27,-68,-95,6.0,3937
587763655,Data,149,27,-68,-95,6.0,3938
587765910,Data,149,27,-68,-95,6.0,3939
587768219,Data,149,27,-68,-95,6.0,3940
587782632,Data,149,27,-68,-95,6.0,3941
587784869,Data,149,26,-69,-95,6.0,3942
587787151,Data,149,26,-69,-95,6.0,3943
587789379,Data,149,27,-68,-95,6.0,3944
587791606,Data,149,27,-68,-95,6.0,3945
587803683,Data,149,26,-69,-95,6.0,3946
587805994,Data,149,26,-69,-95,6.0,3947
587808187,Data,149,26,-69,-95,6.0,3948
587810424,Data,149,26,-69,-95,6.0,3949
587812626,Data,149,27,-68,-95,6.0,3950
587824997,Data,149,26,-69,-95,6.0,3952
587827217,Data,149,26,-69,-95,6.0,3953
587829436,Data,149,27,-68,-95,6.0,3954
587831718,Data,149,26,-69,-95,6.0,3955
587833991,Data,149,27,-68,-95,6.0,3956
587836254,Data,149,27,-68,-95,6.0,3957
587849811,Data,149,26,-69,-95,6.0,3958
587852110,Data,149,27,-68,-95,6.0,3959
587854338,Data,149,26,-69,-95,6.0,3960
587856511,Data,149,27,-68,-95,6.0,3961
587858704,Data,149,27,-68,-95,6.0,3962
587860924,Data,149,27,-68,-95,6.0,3963
587863215,Data,149,26,-69,-95,6.0,3964
587865462,Data,149,27,-68,-95,6.0,3965
587878375,Data,149,26,-69,-95,6.0,3966
587880603,Data,149,26,-69,-95,6.0,3967
587882895,Data,149,27,-68,-95,6.0,3968
587885132,Data,149,26,-69,-95,6.0,3969
587887441,Data,149,27,-68,-95,6.0,3970
587899187,Data,149,26,-69,-95,6.0,3971
587901451,Data,149,27,-68,-95,6.0,3972
587903627,Data,149,26,-69,-95,6.0,3973
587912147,Data,149,26,-69,-95,6.0,3974
587918367,Data,149,26,-69,-95,6.0,3976
587920567,Data,149,26,-69,-95,6.0,3977
587922821,Data,149,26,-69,-95,6.0,3978
587924996,Data,149,28,-67,-95,6.0,3979
587927179,Data,149,26,-69,-95,6.0,3980
587929371,Data,149,26,-69,-95,6.0,3981
587941876,Data,149,26,-69,-95,6.0,3982
587946556,Data,149,26,-69,-95,6.0,3983
587948783,Data,149,26,-69,-95,6.0,3984
587951083,Data,149,26,-69,-95,6.0,3985
587953348,Data,149,26,-69,-95,6.0,3986
587955585,Data,149,27,-68,-95,6.0,3987
587967446,Data,149,26,-69,-95,6.0,3988
587969691,Data,149,27,-68,-95,6.0,3989
587971901,Data,149,26,-69,-95,6.0,3990
587974084,Data,149,28,-67,-95,6.0,3991
587976284,Data,149,27,-68,-95,6.0,3992
587978539,Data,149,28,-67,-95,6.0,3993
587989653,Data,149,26,-69,-95,6.0,3994
587991897,Data,149,26,-69,-95,6.0,3995
587994134,Data,149,26,-69,-95,6.0,3996
587996309,Data,149,26,-69,-95,6.0,3997
588006043,Data,149,26,-69,-95,6.0,3998
588008236,Data,149,27,-68,-95,6.0,3999
588016346,Data,149,27,-68,-95,6.0,4000
588020767,Data,149,26,-69,-95,6.0,4002
588022940,Data,149,26,-69,-95,6.0,4003
588025159,Data,149,26,-69,-95,6.0,4004
588032362,Data,149,26,-69,-95,6.0,4005
588034545,Data,149,27,-68,-95,6.0,4006
588036800,Data,149,27,-68,-95,6.0,4007
588044183,Data,149,27,-68,-95,6.0,4008
588046356,Data,149,27,-68,-95,6.0,4009
588048611,Data,149,26,-69,-95,6.0,4010
588112924,Data,149,26,-69,-95,6.0,4011
588119884,Data,149,26,-69,-95,6.0,4012
588123200,Data,149,26,-69,-95,6.0,4014
588125383,Data,149,26,-69,-95,6.0,4015
588133373,Data,149,26,-69,-95,6.0,4016
588135655,Data,149,26,-69,-95,6.0,4017
588137839,Data,149,26,-69,-95,6.0,4018
588140067,Data,149,25,-70,-95,6.0,4019
588142286,Data,149,26,-69,-95,6.0,4020
588155426,Data,149,27,-68,-95,6.0,4021
588157717,Data,149,26,-69,-95,6.0,4022
588159890,Data,149,26,-69,-95,6.0,4023
588162100,Data,149,26,-69,-95,6.0,4024
588164300,Data,149,27,-68,-95,6.0,4025
588166500,Data,149,27,-68,-95,6.0,4026
588168674,Data,149,26,-69,-95,6.0,4027
588170973,Data,149,27,-68,-95,6.0,4028
588173219,Data,149,27,-68,-95,6.0,4029
588191204,Data,149,27,-68,-95,6.0,4030
588193404,Data,149,26,-69,-95,6.0,4031
588195596,Data,149,26,-69,-95,6.0,4032
588197805,Data,149,26,-69,-95,6.0,4033
588199998,Data,149,26,-69,-95,6.0,4034
588211724,Data,149,25,-70,-95,6.0,4035
588216486,Data,149,27,-68,-95,6.0,4036
588218687,Data,149,26,-69,-95,6.0,4037
588220880,Data,149,26,-69,-95,6.0,4038
588225567,Data,149,26,-69,-95,6.0,4040
588230820,Data,149,26,-69,-95,6.0,4041
588233130,Data,149,26,-69,-95,6.0,4042
588239196,Data,149,28,-67,-95,6.0,4043
588241459,Data,149,26,-69,-95,6.0,4044
588243724,Data,149,26,-69,-95,6.0,4045
588246015,Data,149,27,-68,-95,6.0,4046
588257411,Data,149,26,-69,-95,6.0,4047
588259685,Data,149,27,-68,-95,6.0,4048
588265619,Data,149,26,-69,-95,6.0,4049
588267884,Data,149,26,-69,-95,6.0,4050
588270084,Data,149,26,-69,-95,6.0,4051
588272321,Data,149,26,-69,-95,6.0,4052
588281915,Data,149,28,-67,-95,6.0,4053
588284143,Data,149,26,-69,-95,6.0,4054
588290823,Data,149,26,-69,-95,6.0,4055
588293023,Data,149,26,-69,-95,6.0,4056
588297844,Data,149,26,-69,-95,6.0,4057
588300117,Data,149,26,-69,-95,6.0,4058
588306561,Data,149,26,-69,-95,6.0,4059
588308834,Data,149,27,-68,-95,6.0,4060
588315805,Data,149,28,-67,-95,6.0,4061
588318115,Data,149,26,-69,-95,6.0,4062
588320388,Data,149,26,-69,-95,6.0,4063
588329158,Data,149,26,-69,-95,6.0,4065
588331376,Data,149,27,-68,-95,6.0,4066
588333604,Data,149,26,-69,-95,6.0,4067
588342587,Data,149,26,-69,-95,6.0,4068
588347539,Data,149,27,-68,-95,6.0,4069
588349849,Data,149,25,-70,-95,6.0,4070
588352139,Data,149,27,-68,-95,6.0,4071
588354315,Data,149,27,-68,-95,6.0,4072
588356570,Data,149,27,-68,-95,6.0,4073
588368289,Data,149,26,-69,-95,6.0,4074
588370598,Data,149,27,-68,-95,6.0,4075
588372781,Data,149,26,-69,-95,6.0,4076
588375018,Data,149,27,-68,-95,6.0,4077
588377291,Data,149,26,-69,-95,6.0,4078
588388399,Data,149,26,-69,-95,6.0,4079
588390681,Data,149,27,-68,-95,6.0,4080
588392936,Data,149,26,-69,-95,6.0,4081
588395183,Data,149,26,-69,-95,6.0,4082
588397447,Data,149,26,-69,-95,6.0,4083
588399640,Data,149,27,-68,-95,6.0,4084
588401812,Data,149,26,-69,-95,6.0,4085
588414621,Data,149,26,-69,-95,6.0,4086
588416820,Data,149,27,-68,-95,6.0,4087
588418996,Data,149,26,-69,-95,6.0,4088
588421251,Data,149,27,-68,-95,6.0,4089
588432894,Data,149,26,-69,-95,6.0,4091
588435192,Data,149,26,-69,-95,6.0,4092
588437465,Data,149,25,-70,-95,6.0,4093
588439657,Data,149,26,-69,-95,6.0,4094
588441957,Data,149,26,-69,-95,6.0,4095
588454242,Data,149,26,-69,-95,6.0,0
588459255,Data,149,26,-69,-95,6.0,1
588461554,Data,149,26,-69,-95,6.0,2
588463764,Data,149,27,-68,-95,6.0,3
588465940,Data,149,27,-68,-95,6.0,4
588468149,Data,149,26,-69,-95,6.0,5
588470359,Data,149,27,-68,-95,6.0,6
588472641,Data,149,26,-69,-95,6.0,7
588485161,Data,149,28,-67,-95,6.0,8
588487344,Data,149,27,-68,-95,6.0,9
588489633,Data,149,27,-68,-95,6.0,10
588491834,Data,149,26,-69,-95,6.0,11
588494098,Data,149,27,-68,-95,6.0,12
588496343,Data,149,27,-68,-95,6.0,13
588509756,Data,149,26,-69,-95,6.0,14
588512048,Data,149,26,-69,-95,6.0,15
588514258,Data,149,27,-68,-95,6.0,16
588516442,Data,149,27,-68,-95,6.0,17
588518642,Data,149,26,-69,-95,6.0,18
588520870,Data,149,27,-68,-95,6.0,19
588536320,Data,149,26,-69,-95,6.0,21
588538620,Data,149,26,-69,-95,6.0,22
588540867,Data,149,26,-69,-95,6.0,23
588543068,Data,149,27,-68,-95,6.0,24
588545332,Data,149,27,-68,-95,6.0,25
588547580,Data,149,28,-67,-95,6.0,26
588549880,Data,149,27,-68,-95,6.0,27
588562194,Data,149,28,-67,-95,6.0,28
588564404,Data,149,26,-69,-95,6.0,29
588566586,Data,149,26,-69,-95,6.0,30
588568769,Data,149,26,-69,-95,6.0,31
588571025,Data,149,26,-69,-95,6.0,32
588573298,Data,149,27,-68,-95,6.0,33
588575543,Data,149,26,-69,-95,6.0,34
588592270,Data,149,27,-68,-95,6.0,35
588594542,Data,149,27,-68,-95,6.0,36
588596851,Data,149,26,-69,-95,6.0,37
588599143,Data,149,26,-69,-95,6.0,38
588601343,Data,149,26,-69,-95,6.0,39
588603563,Data,149,27,-68,-95,6.0,40
588605810,Data,149,27,-68,-95,6.0,41
588608081,Data,149,27,-68,-95,6.0,42
588624178,Data,149,27,-68,-95,6.0,43
588626405,Data,149,26,-69,-95,6.0,44
588631692,Data,149,27,-68,-95,6.0,45
588635165,Data,149,26,-69,-95,6.0,47
588642068,Data,149,26,-69,-95,6.0,48
588644306,Data,149,26,-69,-95,6.0,49
588646588,Data,149,28,-67,-95,6.0,50
588654698,Data,149,26,-69,-95,6.0,51
588656989,Data,149,27,-68,-95,6.0,52
588659171,Data,149,28,-67,-95,6.0,53
588668412,Data,149,28,-67,-95,6.0,54
