16611220,Data,64,22,-73,-95,6.0,3752
16615689,Data,64,21,-74,-95,6.0,3753
16622216,Data,64,21,-74,-95,6.0,3755
16626262,Data,64,22,-73,-95,6.0,3756
16637534,Data,64,22,-73,-95,6.0,3759
16641902,Data,64,21,-74,-95,6.0,3760
16646264,Data,64,21,-74,-95,6.0,3761
16650304,Data,64,22,-73,-95,6.0,3762
16654671,Data,64,22,-73,-95,6.0,3763
16662036,Data,64,21,-74,-95,6.0,3765
16664327,Data,64,22,-73,-95,6.0,3766
16680579,Data,64,21,-74,-95,6.0,3770
16686017,Data,64,21,-74,-95,6.0,3771
16694455,Data,64,21,-74,-95,6.0,3774
16700568,Data,64,22,-73,-95,6.0,3776
16704952,Data,64,21,-74,-95,6.0,3777
16715871,Data,64,22,-73,-95,6.0,3780
16720257,Data,64,21,-74,-95,6.0,3781
16724295,Data,64,22,-73,-95,6.0,3782
16728825,Data,64,21,-74,-95,6.0,3783
16733202,Data,64,22,-73,-95,6.0,3784
16737305,Data,64,22,-73,-95,6.0,3785
16739628,Data,64,22,-73,-95,6.0,3786
16747283,Data,64,22,-73,-95,6.0,3787
16749520,Data,64,21,-74,-95,6.0,3788
16753283,Data,64,21,-74,-95,6.0,3789
16755548,Data,64,22,-73,-95,6.0,3790
16763191,Data,64,21,-74,-95,6.0,3791
16769932,Data,64,22,-73,-95,6.0,3793
16772170,Data,64,21,-74,-95,6.0,3794
16778595,Data,64,21,-74,-95,6.0,3795
16780850,Data,64,22,-73,-95,6.0,3796
16784948,Data,64,22,-73,-95,6.0,3797
16790771,Data,64,22,-73,-95,6.0,3799
16796856,Data,64,21,-74,-95,6.0,3801
16799120,Data,64,22,-73,-95,6.0,3802
16806057,Data,64,22,-73,-95,6.0,3803
16811463,Data,64,21,-74,-95,6.0,3805
16815619,Data,64,21,-74,-95,6.0,3806
16823714,Data,64,21,-74,-95,6.0,3808
16825924,Data,64,22,-73,-95,6.0,3809
16831105,Data,64,22,-73,-95,6.0,3810
16838537,Data,64,22,-73,-95,6.0,3812
16840765,Data,64,21,-74,-95,6.0,3813
16849438,Data,64,22,-73,-95,6.0,3815
16853494,Data,64,21,-74,-95,6.0,3816
16865172,Data,64,22,-73,-95,6.0,3819
16869542,Data,64,22,-73,-95,6.0,3820
16873578,Data,64,21,-74,-95,6.0,3821
16878101,Data,64,22,-73,-95,6.0,3822
16882150,Data,64,22,-73,-95,6.0,3823
16884325,Data,64,21,-74,-95,6.0,3824
16890077,Data,64,22,-73,-95,6.0,3825
16892278,Data,64,22,-73,-95,6.0,3826
16899257,Data,64,21,-74,-95,6.0,3828
16907639,Data,64,22,-73,-95,6.0,3831
16912280,Data,64,22,-73,-95,6.0,3832
16916063,Data,64,21,-74,-95,6.0,3833
16920620,Data,64,21,-74,-95,6.0,3834
16924694,Data,64,22,-73,-95,6.0,3835
16929232,Data,64,22,-73,-95,6.0,3836
16933440,Data,64,22,-73,-95,6.0,3837
16937717,Data,64,21,-74,-95,6.0,3838
16939945,Data,64,22,-73,-95,6.0,3839
16947210,Data,64,22,-73,-95,6.0,3841
16951263,Data,64,21,-74,-95,6.0,3842
16955305,Data,64,22,-73,-95,6.0,3843
16959339,Data,64,21,-74,-95,6.0,3844
16962837,Data,64,22,-73,-95,6.0,3845
16966885,Data,64,21,-74,-95,6.0,3846
16970919,Data,64,21,-74,-95,6.0,3847
16975030,Data,64,22,-73,-95,6.0,3848
16979488,Data,64,21,-74,-95,6.0,3849
16983901,Data,64,21,-74,-95,6.0,3850
16988445,Data,64,21,-74,-95,6.0,3851
16993175,Data,64,21,-74,-95,6.0,3852
16997271,Data,64,22,-73,-95,6.0,3853
17006038,Data,64,21,-74,-95,6.0,3857
17009413,Data,64,21,-74,-95,6.0,3858
17013833,Data,64,22,-73,-95,6.0,3859
17018393,Data,64,21,-74,-95,6.0,3860
17022494,Data,64,21,-74,-95,6.0,3861
17026533,Data,64,21,-74,-95,6.0,3862
17030561,Data,64,21,-74,-95,6.0,3863
17034608,Data,64,22,-73,-95,6.0,3864
17039037,Data,64,22,-73,-95,6.0,3865
17043394,Data,64,21,-74,-95,6.0,3866
17048864,Data,64,22,-73,-95,6.0,3868
17053070,Data,64,21,-74,-95,6.0,3869
17057099,Data,64,22,-73,-95,6.0,3870
17064755,Data,64,21,-74,-95,6.0,3872
17072274,Data,64,22,-73,-95,6.0,3874
17076864,Data,64,22,-73,-95,6.0,3875
17080983,Data,64,21,-74,-95,6.0,3876
17085036,Data,64,21,-74,-95,6.0,3877
17089548,Data,64,22,-73,-95,6.0,3878
17094742,Data,64,21,-74,-95,6.0,3879
17099272,Data,64,21,-74,-95,6.0,3880
17104059,Data,64,22,-73,-95,6.0,3882
17106259,Data,64,22,-73,-95,6.0,3883
17110803,Data,64,21,-74,-95,6.0,3884
17113113,Data,64,22,-73,-95,6.0,3885
17119503,Data,64,21,-74,-95,6.0,3886
17125172,Data,64,22,-73,-95,6.0,3888
17128872,Data,64,22,-73,-95,6.0,3889
17133630,Data,64,21,-74,-95,6.0,3890
17140829,Data,64,22,-73,-95,6.0,3892
17147680,Data,64,22,-73,-95,6.0,3894
17152044,Data,64,22,-73,-95,6.0,3895
17156764,Data,64,22,-73,-95,6.0,3896
17161145,Data,64,21,-74,-95,6.0,3897
17163399,Data,64,21,-74,-95,6.0,3898
17169782,Data,64,21,-74,-95,6.0,3899
17176014,Data,64,21,-74,-95,6.0,3901
17182569,Data,64,21,-74,-95,6.0,3903
17190331,Data,64,22,-73,-95,6.0,3905
17194711,Data,64,22,-73,-95,6.0,3906
17199235,Data,64,22,-73,-95,6.0,3907
17203249,Data,64,21,-74,-95,6.0,3908
17207843,Data,64,21,-74,-95,6.0,3910
17210125,Data,64,21,-74,-95,6.0,3911
17214224,Data,64,21,-74,-95,6.0,3912
17217400,Data,64,21,-74,-95,6.0,3913
17221738,Data,64,22,-73,-95,6.0,3914
17226157,Data,64,21,-74,-95,6.0,3915
17230536,Data,64,22,-73,-95,6.0,3916
17234911,Data,64,22,-73,-95,6.0,3917
17239294,Data,64,21,-74,-95,6.0,3918
17243292,Data,64,21,-74,-95,6.0,3919
17252565,Data,64,21,-74,-95,6.0,3922
17256861,Data,64,22,-73,-95,6.0,3923
17260948,Data,64,22,-73,-95,6.0,3924
17265355,Data,64,22,-73,-95,6.0,3925
17269469,Data,64,21,-74,-95,6.0,3926
17273502,Data,64,22,-73,-95,6.0,3927
17283299,Data,64,22,-73,-95,6.0,3930
17287891,Data,64,22,-73,-95,6.0,3931
17292271,Data,64,22,-73,-95,6.0,3932
17296703,Data,64,22,-73,-95,6.0,3933
17300573,Data,64,21,-74,-95,6.0,3934
17304956,Data,64,22,-73,-95,6.0,3935
17309485,Data,64,21,-74,-95,6.0,3937
17313858,Data,64,22,-73,-95,6.0,3938
17316167,Data,64,22,-73,-95,6.0,3939
17324488,Data,64,21,-74,-95,6.0,3940
17328892,Data,64,21,-74,-95,6.0,3942
17335550,Data,64,21,-74,-95,6.0,3943
17337805,Data,64,21,-74,-95,6.0,3944
17342141,Data,64,21,-74,-95,6.0,3945
17347200,Data,64,21,-74,-95,6.0,3947
17351234,Data,64,21,-74,-95,6.0,3948
17354517,Data,64,21,-74,-95,6.0,3949
17358708,Data,64,21,-74,-95,6.0,3950
17362743,Data,64,21,-74,-95,6.0,3951
17366518,Data,64,22,-73,-95,6.0,3952
17374100,Data,64,21,-74,-95,6.0,3954
17386214,Data,64,22,-73,-95,6.0,3957
17390592,Data,64,21,-74,-95,6.0,3958
17394999,Data,64,22,-73,-95,6.0,3959
17399495,Data,64,21,-74,-95,6.0,3960
17411262,Data,64,22,-73,-95,6.0,3963
17428351,Data,64,22,-73,-95,6.0,3969
17433946,Data,64,21,-74,-95,6.0,3970
17438132,Data,64,21,-74,-95,6.0,3971
17442509,Data,64,21,-74,-95,6.0,3972
17449741,Data,64,22,-73,-95,6.0,3974
17454130,Data,64,21,-74,-95,6.0,3975
17458663,Data,64,21,-74,-95,6.0,3976
17462999,Data,64,21,-74,-95,6.0,3977
17467025,Data,64,22,-73,-95,6.0,3978
17469218,Data,64,21,-74,-95,6.0,3979
17472342,Data,64,21,-74,-95,6.0,3980
17476728,Data,64,22,-73,-95,6.0,3981
17481189,Data,64,22,-73,-95,6.0,3982
17485631,Data,64,21,-74,-95,6.0,3983
17489671,Data,64,21,-74,-95,6.0,3984
17494025,Data,64,22,-73,-95,6.0,3985
17500691,Data,64,22,-73,-95,6.0,3987
17513663,Data,64,21,-74,-95,6.0,3990
17522077,Data,64,22,-73,-95,6.0,3993
17529138,Data,64,22,-73,-95,6.0,3995
17531376,Data,64,22,-73,-95,6.0,3996
17538419,Data,64,21,-74,-95,6.0,3998
17543864,Data,64,22,-73,-95,6.0,3999
17548552,Data,64,22,-73,-95,6.0,4000
