102296170,Data,40,21,-73,-94,6.0,521
102300301,Data,40,21,-73,-94,6.0,522
102304011,Data,40,21,-73,-94,6.0,523
102308131,Data,40,21,-73,-94,6.0,524
102311853,Data,40,21,-73,-94,6.0,525
102315975,Data,40,21,-73,-94,6.0,526
102319685,Data,40,22,-72,-94,6.0,527
102323955,Data,40,21,-73,-94,6.0,528
102327527,Data,40,21,-73,-94,6.0,529
102331653,Data,40,22,-72,-94,6.0,530
102339491,Data,40,22,-72,-94,6.0,532
102343347,Data,40,21,-73,-94,6.0,533
102347416,Data,40,21,-73,-94,6.0,534
102351050,Data,40,22,-72,-94,6.0,535
102355288,Data,40,21,-73,-94,6.0,536
102358888,Data,40,22,-72,-94,6.0,537
102363016,Data,40,21,-73,-94,6.0,538
102366727,Data,40,21,-73,-94,6.0,539
102370850,Data,40,21,-73,-94,6.0,540
102374567,Data,40,21,-73,-94,6.0,541
102378685,Data,40,21,-73,-94,6.0,542
102382402,Data,40,21,-73,-94,6.0,543
102386526,Data,40,21,-73,-94,6.0,544
102390349,Data,40,21,-73,-94,6.0,545
102394370,Data,40,21,-73,-94,6.0,546
102398086,Data,40,21,-73,-94,6.0,547
102402211,Data,40,21,-73,-94,6.0,548
102405929,Data,40,21,-73,-94,6.0,549
102410118,Data,40,22,-72,-94,6.0,550
102413985,Data,40,21,-73,-94,6.0,551
102417865,Data,40,22,-72,-94,6.0,552
102421599,Data,40,22,-72,-94,6.0,553
102425708,Data,40,21,-73,-94,6.0,554
102429432,Data,40,21,-73,-94,6.0,555
102433689,Data,40,21,-73,-94,6.0,556
102441427,Data,40,21,-73,-94,6.0,558
102445422,Data,40,21,-73,-94,6.0,559
102449337,Data,40,20,-74,-94,6.0,560
102453491,Data,40,21,-73,-94,6.0,561
102457187,Data,40,21,-73,-94,6.0,562
102461101,Data,40,21,-73,-94,6.0,563
102465023,Data,40,22,-72,-94,6.0,564
102468941,Data,40,21,-73,-94,6.0,565
102473001,Data,40,21,-73,-94,6.0,566
102476785,Data,40,21,-73,-94,6.0,567
102480804,Data,40,21,-73,-94,6.0,568
102484620,Data,40,21,-73,-94,6.0,569
102488539,Data,40,21,-73,-94,6.0,570
102492462,Data,40,21,-73,-94,6.0,571
102496382,Data,40,21,-73,-94,6.0,572
102500334,Data,40,22,-72,-94,6.0,573
102504224,Data,40,20,-74,-94,6.0,574
102508142,Data,40,21,-73,-94,6.0,575
102512069,Data,40,22,-72,-94,6.0,576
102515998,Data,40,21,-73,-94,6.0,577
102519854,Data,40,21,-73,-94,6.0,578
102523636,Data,40,22,-72,-94,6.0,579
102527689,Data,40,21,-73,-94,6.0,580
102531236,Data,40,21,-73,-94,6.0,581
102535526,Data,40,21,-73,-94,6.0,582
102539174,Data,40,21,-73,-94,6.0,583
102543443,Data,40,22,-72,-94,6.0,584
102547241,Data,40,22,-72,-94,6.0,585
102550790,Data,40,22,-72,-94,6.0,586
102555083,Data,40,21,-73,-94,6.0,587
102558624,Data,40,21,-73,-94,6.0,588
102562923,Data,40,21,-73,-94,6.0,589
102566477,Data,40,22,-72,-94,6.0,590
102570766,Data,40,21,-73,-94,6.0,591
102574307,Data,40,21,-73,-94,6.0,592
102578599,Data,40,22,-72,-94,6.0,593
102582152,Data,40,22,-72,-94,6.0,594
102586442,Data,40,21,-73,-94,6.0,595
102590053,Data,40,21,-73,-94,6.0,596
102594428,Data,40,21,-73,-94,6.0,597
102597827,Data,40,22,-72,-94,6.0,598
102602122,Data,40,21,-73,-94,6.0,599
102605667,Data,40,21,-73,-94,6.0,600
102610002,Data,40,22,-72,-94,6.0,601
102614001,Data,40,22,-72,-94,6.0,602
102618097,Data,40,21,-73,-94,6.0,603
102622355,Data,40,21,-73,-94,6.0,604
102625323,Data,40,21,-73,-94,6.0,605
102629526,Data,40,21,-73,-94,6.0,606
102633299,Data,40,21,-73,-94,6.0,607
102637368,Data,40,21,-73,-94,6.0,608
102641001,Data,40,21,-73,-94,6.0,609
102645216,Data,40,22,-72,-94,6.0,610
102648838,Data,40,22,-72,-94,6.0,611
102653039,Data,40,21,-73,-94,6.0,612
102656680,Data,40,21,-73,-94,6.0,613
102660878,Data,40,21,-73,-94,6.0,614
102664517,Data,40,21,-73,-94,6.0,615
102668713,Data,40,22,-72,-94,6.0,616
102672357,Data,40,21,-73,-94,6.0,617
102676557,Data,40,21,-73,-94,6.0,618
102680267,Data,40,21,-73,-94,6.0,619
102684397,Data,40,21,-73,-94,6.0,620
102688034,Data,40,21,-73,-94,6.0,621
102692342,Data,40,21,-73,-94,6.0,622
102695877,Data,40,22,-72,-94,6.0,623
102700139,Data,40,21,-73,-94,6.0,624
102703864,Data,40,22,-72,-94,6.0,625
102707914,Data,40,21,-73,-94,6.0,626
102712482,Data,40,21,-73,-94,6.0,627
102716344,Data,40,21,-73,-94,6.0,628
102723734,Data,40,22,-72,-94,6.0,630
102727231,Data,40,22,-72,-94,6.0,631
102731432,Data,40,22,-72,-94,6.0,632
102735074,Data,40,21,-73,-94,6.0,633
102739354,Data,40,22,-72,-94,6.0,634
102743048,Data,40,21,-73,-94,6.0,635
102747939,Data,40,21,-73,-94,6.0,636
102751117,Data,40,21,-73,-94,6.0,637
102755069,Data,40,21,-73,-94,6.0,638
102758951,Data,40,21,-73,-94,6.0,639
102762971,Data,40,21,-73,-94,6.0,640
102766789,Data,40,22,-72,-94,6.0,641
102770675,Data,40,21,-73,-94,6.0,642
102774632,Data,40,21,-73,-94,6.0,643
102778510,Data,40,21,-73,-94,6.0,644
102782463,Data,40,21,-73,-94,6.0,645
102786353,Data,40,21,-73,-94,6.0,646
102790305,Data,40,21,-73,-94,6.0,647
102794190,Data,40,21,-73,-94,6.0,648
102798137,Data,40,21,-73,-94,6.0,649
102802035,Data,40,21,-73,-94,6.0,650
102805987,Data,40,22,-72,-94,6.0,651
102809912,Data,40,21,-73,-94,6.0,652
102814886,Data,40,22,-72,-94,6.0,653
102817720,Data,40,22,-72,-94,6.0,654
102825560,Data,40,21,-73,-94,6.0,656
102829504,Data,40,22,-72,-94,6.0,657
102871110,Data,40,21,-73,-94,6.0,658
102877663,Data,40,22,-72,-94,6.0,661
102879901,Data,40,22,-72,-94,6.0,662
102882200,Data,40,21,-73,-94,6.0,663
102884392,Data,40,22,-72,-94,6.0,664
102888851,Data,40,21,-73,-94,6.0,666
102895479,Data,40,22,-72,-94,6.0,669
102897698,Data,40,21,-73,-94,6.0,670
102899944,Data,40,21,-73,-94,6.0,671
102903248,Data,40,21,-73,-94,6.0,672
102909756,Data,40,21,-73,-94,6.0,675
102912044,Data,40,22,-72,-94,6.0,676
102914325,Data,40,21,-73,-94,6.0,677
102916890,Data,40,21,-73,-94,6.0,678
102919259,Data,40,20,-74,-94,6.0,679
102931148,Data,40,21,-73,-94,6.0,683
102935400,Data,40,21,-73,-94,6.0,684
102939313,Data,40,21,-73,-94,6.0,685
102943381,Data,40,22,-72,-94,6.0,686
102947160,Data,40,21,-73,-94,6.0,687
102955001,Data,40,22,-72,-94,6.0,689
102958918,Data,40,21,-73,-94,6.0,690
102962984,Data,40,21,-73,-94,6.0,691
102966760,Data,40,21,-73,-94,6.0,692
102970683,Data,40,21,-73,-94,6.0,693
102974603,Data,40,21,-73,-94,6.0,694
102978518,Data,40,21,-73,-94,6.0,695
102982441,Data,40,21,-73,-94,6.0,696
102986363,Data,40,21,-73,-94,6.0,697
102990283,Data,40,21,-73,-94,6.0,698
102994202,Data,40,22,-72,-94,6.0,699
102998120,Data,40,21,-73,-94,6.0,700
103002045,Data,40,21,-73,-94,6.0,701
103005960,Data,40,22,-72,-94,6.0,702
103009921,Data,40,21,-73,-94,6.0,703
103013942,Data,40,21,-73,-94,6.0,704
103017720,Data,40,21,-73,-94,6.0,705
103021641,Data,40,21,-73,-94,6.0,706
103029475,Data,40,22,-72,-94,6.0,708
103033748,Data,40,21,-73,-94,6.0,709
103037158,Data,40,21,-73,-94,6.0,710
103040935,Data,40,20,-74,-94,6.0,711
103045003,Data,40,21,-73,-94,6.0,712
103048771,Data,40,22,-72,-94,6.0,713
103056612,Data,40,21,-73,-94,6.0,715
103060679,Data,40,21,-73,-94,6.0,716
103064453,Data,40,21,-73,-94,6.0,717
103068515,Data,40,21,-73,-94,6.0,718
103072295,Data,40,21,-73,-94,6.0,719
103076361,Data,40,21,-73,-94,6.0,720
103080257,Data,40,22,-72,-94,6.0,721
103084199,Data,40,22,-72,-94,6.0,722
103087966,Data,40,21,-73,-94,6.0,723
103092038,Data,40,21,-73,-94,6.0,724
103095813,Data,40,21,-73,-94,6.0,725
103099919,Data,40,21,-73,-94,6.0,726
103103793,Data,40,21,-73,-94,6.0,727
103107714,Data,40,21,-73,-94,6.0,728
103111484,Data,40,22,-72,-94,6.0,729
103115553,Data,40,22,-72,-94,6.0,730
103119321,Data,40,21,-73,-94,6.0,731
103123533,Data,40,22,-72,-94,6.0,732
103131235,Data,40,22,-72,-94,6.0,734
103135010,Data,40,21,-73,-94,6.0,735
103139055,Data,40,22,-72,-94,6.0,736
103142836,Data,40,21,-73,-94,6.0,737
103146891,Data,40,22,-72,-94,6.0,738
103150675,Data,40,21,-73,-94,6.0,739
103158507,Data,40,21,-73,-94,6.0,741
103162570,Data,40,21,-73,-94,6.0,742
103166350,Data,40,21,-73,-94,6.0,743
103170411,Data,40,21,-73,-94,6.0,744
103174200,Data,40,21,-73,-94,6.0,745
103178246,Data,40,21,-73,-94,6.0,746
103182031,Data,40,21,-73,-94,6.0,747
103189910,Data,40,21,-73,-94,6.0,749
103194069,Data,40,22,-72,-94,6.0,750
103197706,Data,40,22,-72,-94,6.0,751
103201766,Data,40,21,-73,-94,6.0,752
103205546,Data,40,21,-73,-94,6.0,753
103209600,Data,40,21,-73,-94,6.0,754
103213529,Data,40,21,-73,-94,6.0,755
103217447,Data,40,22,-72,-94,6.0,756
103221231,Data,40,21,-73,-94,6.0,757
103225292,Data,40,22,-72,-94,6.0,758
103229068,Data,40,21,-73,-94,6.0,759
103233330,Data,40,22,-72,-94,6.0,760
103237062,Data,40,21,-73,-94,6.0,761
103240979,Data,40,21,-73,-94,6.0,762
103244816,Data,40,21,-73,-94,6.0,763
103248816,Data,40,21,-73,-94,6.0,764
103252663,Data,40,21,-73,-94,6.0,765
103260509,Data,40,21,-73,-94,6.0,767
103264873,Data,40,22,-72,-94,6.0,768
103268436,Data,40,21,-73,-94,6.0,769
103272706,Data,40,21,-73,-94,6.0,770
103280545,Data,40,21,-73,-94,6.0,772
103284114,Data,40,21,-73,-94,6.0,773
103288382,Data,40,21,-73,-94,6.0,774
103291957,Data,40,21,-73,-94,6.0,775
103296226,Data,40,21,-73,-94,6.0,776
103299790,Data,40,21,-73,-94,6.0,777
103304204,Data,40,21,-73,-94,6.0,778
103307630,Data,40,22,-72,-94,6.0,779
103311900,Data,40,21,-73,-94,6.0,780
103315472,Data,40,22,-72,-94,6.0,781
103319736,Data,40,22,-72,-94,6.0,782
103323443,Data,40,22,-72,-94,6.0,783
103327544,Data,40,21,-73,-94,6.0,784
103330923,Data,40,22,-72,-94,6.0,785
103335475,Data,40,21,-73,-94,6.0,786
103338935,Data,40,21,-73,-94,6.0,787
103342858,Data,40,21,-73,-94,6.0,788
103346772,Data,40,21,-73,-94,6.0,789
103350695,Data,40,22,-72,-94,6.0,790
103354610,Data,40,21,-73,-94,6.0,791
103358529,Data,40,22,-72,-94,6.0,792
103362741,Data,40,21,-73,-94,6.0,793
103366575,Data,40,21,-73,-94,6.0,794
103370496,Data,40,21,-73,-94,6.0,795
103374416,Data,40,22,-72,-94,6.0,796
103378345,Data,40,21,-73,-94,6.0,797
103382259,Data,40,22,-72,-94,6.0,798
103386178,Data,40,21,-73,-94,6.0,799
103390157,Data,40,22,-72,-94,6.0,800
103394158,Data,40,21,-73,-94,6.0,801
103397935,Data,40,21,-73,-94,6.0,802
103401855,Data,40,21,-73,-94,6.0,803
103405776,Data,40,22,-72,-94,6.0,804
103409691,Data,40,21,-73,-94,6.0,805
103413845,Data,40,21,-73,-94,6.0,806
103417533,Data,40,21,-73,-94,6.0,807
103421453,Data,40,21,-73,-94,6.0,808
103425447,Data,40,21,-73,-94,6.0,809
103429295,Data,40,21,-73,-94,6.0,810
103433367,Data,40,21,-73,-94,6.0,811
103437566,Data,40,21,-73,-94,6.0,812
103440868,Data,40,21,-73,-94,6.0,813
103444696,Data,40,22,-72,-94,6.0,814
103448698,Data,40,21,-73,-94,6.0,815
103452535,Data,40,22,-72,-94,6.0,816
103456624,Data,40,20,-74,-94,6.0,817
103460481,Data,40,21,-73,-94,6.0,818
103464376,Data,40,21,-73,-94,6.0,819
103468421,Data,40,22,-72,-94,6.0,820
103472338,Data,40,21,-73,-94,6.0,821
103476260,Data,40,21,-73,-94,6.0,822
103480233,Data,40,21,-73,-94,6.0,823
103484099,Data,40,21,-73,-94,6.0,824
103488010,Data,40,21,-73,-94,6.0,825
103491938,Data,40,21,-73,-94,6.0,826
103495944,Data,40,22,-72,-94,6.0,827
103499775,Data,40,22,-72,-94,6.0,828
103507615,Data,40,21,-73,-94,6.0,830
103511537,Data,40,21,-73,-94,6.0,831
103515458,Data,40,20,-74,-94,6.0,832
103519370,Data,40,21,-73,-94,6.0,833
103523436,Data,40,21,-73,-94,6.0,834
103527212,Data,40,20,-74,-94,6.0,835
103531803,Data,40,21,-73,-94,6.0,836
103535071,Data,40,21,-73,-94,6.0,837
103539236,Data,40,21,-73,-94,6.0,838
103546724,Data,40,21,-73,-94,6.0,840
103550751,Data,40,21,-73,-94,6.0,841
103554559,Data,40,21,-73,-94,6.0,842
103558583,Data,40,21,-73,-94,6.0,843
103562396,Data,40,21,-73,-94,6.0,844
103567767,Data,40,21,-73,-94,6.0,845
103570435,Data,40,21,-73,-94,6.0,846
103574258,Data,40,20,-74,-94,6.0,847
103578168,Data,40,21,-73,-94,6.0,848
103586015,Data,40,21,-73,-94,6.0,850
103590002,Data,40,21,-73,-94,6.0,851
103593998,Data,40,21,-73,-94,6.0,852
103597774,Data,40,21,-73,-94,6.0,853
103601692,Data,40,22,-72,-94,6.0,854
103605615,Data,40,21,-73,-94,6.0,855
103609526,Data,40,22,-72,-94,6.0,856
103613597,Data,40,21,-73,-94,6.0,857
103617368,Data,40,21,-73,-94,6.0,858
103621297,Data,40,21,-73,-94,6.0,859
103625211,Data,40,21,-73,-94,6.0,860
103629134,Data,40,21,-73,-94,6.0,861
103633386,Data,40,22,-72,-94,6.0,862
103637086,Data,40,21,-73,-94,6.0,863
103644815,Data,40,22,-72,-94,6.0,865
103648725,Data,40,22,-72,-94,6.0,866
103652654,Data,40,21,-73,-94,6.0,867
103656570,Data,40,22,-72,-94,6.0,868
103660496,Data,40,21,-73,-94,6.0,869
103664407,Data,40,21,-73,-94,6.0,870
103669527,Data,40,21,-73,-94,6.0,871
103673641,Data,40,22,-72,-94,6.0,872
103676172,Data,40,21,-73,-94,6.0,873
103680149,Data,40,22,-72,-94,6.0,874
103684160,Data,40,21,-73,-94,6.0,875
103687925,Data,40,21,-73,-94,6.0,876
103691854,Data,40,22,-72,-94,6.0,877
103695771,Data,40,22,-72,-94,6.0,878
103699693,Data,40,22,-72,-94,6.0,879
103703738,Data,40,21,-73,-94,6.0,880
103707620,Data,40,21,-73,-94,6.0,881
103711449,Data,40,21,-73,-94,6.0,882
103715374,Data,40,22,-72,-94,6.0,883
103719285,Data,40,21,-73,-94,6.0,884
103723435,Data,40,21,-73,-94,6.0,885
103727125,Data,40,21,-73,-94,6.0,886
103731055,Data,40,22,-72,-94,6.0,887
103734967,Data,40,22,-72,-94,6.0,888
103738889,Data,40,21,-73,-94,6.0,889
103746729,Data,40,21,-73,-94,6.0,891
103750643,Data,40,22,-72,-94,6.0,892
103754569,Data,40,21,-73,-94,6.0,893
103758480,Data,40,22,-72,-94,6.0,894
103762410,Data,40,21,-73,-94,6.0,895
103766325,Data,40,22,-72,-94,6.0,896
103774167,Data,40,22,-72,-94,6.0,898
103778091,Data,40,22,-72,-94,6.0,899
103782093,Data,40,21,-73,-94,6.0,900
103785935,Data,40,21,-73,-94,6.0,901
103789887,Data,40,22,-72,-94,6.0,902
103793916,Data,40,21,-73,-94,6.0,903
103797684,Data,40,22,-72,-94,6.0,904
103801609,Data,40,21,-73,-94,6.0,905
103805523,Data,40,21,-73,-94,6.0,906
103809447,Data,40,21,-73,-94,6.0,907
103813517,Data,40,21,-73,-94,6.0,908
103817284,Data,40,22,-72,-94,6.0,909
103821203,Data,40,22,-72,-94,6.0,910
103825128,Data,40,21,-73,-94,6.0,911
103829037,Data,40,21,-73,-94,6.0,912
103832967,Data,40,22,-72,-94,6.0,913
103836881,Data,40,21,-73,-94,6.0,914
103840810,Data,40,22,-72,-94,6.0,915
103848640,Data,40,21,-73,-94,6.0,917
103852562,Data,40,21,-73,-94,6.0,918
103856485,Data,40,21,-73,-94,6.0,919
103860422,Data,40,22,-72,-94,6.0,920
103864426,Data,40,21,-73,-94,6.0,921
103868235,Data,40,22,-72,-94,6.0,922
103876081,Data,40,21,-73,-94,6.0,924
103880071,Data,40,21,-73,-94,6.0,925
103884067,Data,40,22,-72,-94,6.0,926
103887844,Data,40,22,-72,-94,6.0,927
103891764,Data,40,21,-73,-94,6.0,928
103895689,Data,40,21,-73,-94,6.0,929
103899601,Data,40,21,-73,-94,6.0,930
103903664,Data,40,21,-73,-94,6.0,931
103907435,Data,40,21,-73,-94,6.0,932
103911365,Data,40,21,-73,-94,6.0,933
103915278,Data,40,21,-73,-94,6.0,934
103919201,Data,40,21,-73,-94,6.0,935
103923342,Data,40,21,-73,-94,6.0,936
103927040,Data,40,21,-73,-94,6.0,937
103930959,Data,40,21,-73,-94,6.0,938
103934882,Data,40,21,-73,-94,6.0,939
103938795,Data,40,20,-74,-94,6.0,940
103942723,Data,40,21,-73,-94,6.0,941
103950562,Data,40,22,-72,-94,6.0,943
103954478,Data,40,21,-73,-94,6.0,944
103958398,Data,40,22,-72,-94,6.0,945
103962315,Data,40,21,-73,-94,6.0,946
103966240,Data,40,22,-72,-94,6.0,947
103970217,Data,40,22,-72,-94,6.0,948
103974227,Data,40,21,-73,-94,6.0,949
103977992,Data,40,21,-73,-94,6.0,950
103981919,Data,40,21,-73,-94,6.0,951
103985832,Data,40,21,-73,-94,6.0,952
103989752,Data,40,21,-73,-94,6.0,953
103993814,Data,40,22,-72,-94,6.0,954
103997595,Data,40,21,-73,-94,6.0,955
104001513,Data,40,21,-73,-94,6.0,956
