2765433087,Data,56,22,-71,-93,6.0,194
2765435351,Data,56,23,-70,-93,6.0,195
2765437624,Data,56,23,-70,-93,6.0,196
2765439914,Data,56,23,-70,-93,6.0,197
2765442178,Data,56,23,-70,-93,6.0,198
2765444487,Data,56,22,-71,-93,6.0,199
2765446670,Data,56,22,-71,-93,6.0,200
2765448961,Data,56,23,-70,-93,6.0,201
2765451226,Data,56,23,-70,-93,6.0,202
2765519904,Data,56,22,-71,-93,6.0,204
2765522168,Data,56,23,-70,-93,6.0,205
2765526511,Data,56,24,-69,-93,6.0,207
2765530844,Data,56,23,-70,-93,6.0,209
2765533099,Data,56,23,-70,-93,6.0,210
2765535409,Data,56,23,-70,-93,6.0,211
2765537718,Data,56,23,-70,-93,6.0,212
2765539918,Data,56,23,-70,-93,6.0,213
2765542190,Data,56,23,-70,-93,6.0,214
2765544364,Data,56,22,-71,-93,6.0,215
2765546574,Data,56,23,-70,-93,6.0,216
2765550951,Data,56,22,-71,-93,6.0,218
2765622304,Data,56,23,-70,-93,6.0,221
2765624576,Data,56,23,-70,-93,6.0,222
2765626885,Data,56,24,-69,-93,6.0,223
2765631255,Data,56,23,-70,-93,6.0,225
2765633465,Data,56,23,-70,-93,6.0,226
2765637762,Data,56,22,-71,-93,6.0,228
2765642185,Data,56,22,-71,-93,6.0,230
2765644475,Data,56,24,-69,-93,6.0,231
2765648943,Data,56,23,-70,-93,6.0,233
2765651189,Data,56,23,-70,-93,6.0,234
2765653409,Data,56,23,-70,-93,6.0,235
2765655609,Data,56,23,-70,-93,6.0,236
2765724704,Data,56,23,-70,-93,6.0,238
2765726904,Data,56,23,-70,-93,6.0,239
2765729221,Data,56,23,-70,-93,6.0,240
2765731475,Data,56,22,-71,-93,6.0,241
2765735882,Data,56,23,-70,-93,6.0,243
2765738147,Data,56,23,-70,-93,6.0,244
2765740329,Data,56,22,-71,-93,6.0,245
2765744635,Data,56,22,-71,-93,6.0,247
2765749030,Data,56,23,-70,-93,6.0,249
2765753479,Data,56,23,-70,-93,6.0,251
2765755734,Data,56,23,-70,-93,6.0,252
2765758017,Data,56,22,-71,-93,6.0,253
2765827104,Data,56,23,-70,-93,6.0,255
2765829296,Data,56,23,-70,-93,6.0,256
2765831524,Data,56,23,-70,-93,6.0,257
2765833716,Data,56,23,-70,-93,6.0,258
2765835998,Data,56,23,-70,-93,6.0,259
2765838263,Data,56,23,-70,-93,6.0,260
2765840562,Data,56,22,-71,-93,6.0,261
2765844940,Data,56,23,-70,-93,6.0,263
2765849344,Data,56,23,-70,-93,6.0,265
2765851599,Data,56,23,-70,-93,6.0,266
2765853881,Data,56,22,-71,-93,6.0,267
2765856190,Data,56,23,-70,-93,6.0,268
2765858551,Data,56,23,-70,-93,6.0,269
2765860752,Data,56,23,-70,-93,6.0,270
2765929504,Data,56,22,-71,-93,6.0,272
2765931813,Data,56,23,-70,-93,6.0,273
2765934122,Data,56,22,-71,-93,6.0,274
2765936386,Data,56,23,-70,-93,6.0,275
2765938623,Data,56,23,-70,-93,6.0,276
2765940894,Data,56,23,-70,-93,6.0,277
2765945245,Data,56,22,-71,-93,6.0,279
2765947437,Data,56,23,-70,-93,6.0,280
2765949728,Data,56,23,-70,-93,6.0,281
2765951948,Data,56,23,-70,-93,6.0,282
2765954212,Data,56,23,-70,-93,6.0,283
2765958707,Data,56,23,-70,-93,6.0,285
2765960971,Data,56,23,-70,-93,6.0,286
2765963171,Data,56,23,-70,-93,6.0,287
2766031904,Data,56,23,-70,-93,6.0,289
2766034159,Data,56,23,-70,-93,6.0,290
2766036378,Data,56,23,-70,-93,6.0,291
2766038695,Data,56,23,-70,-93,6.0,292
2766040887,Data,56,22,-71,-93,6.0,293
2766043107,Data,56,22,-71,-93,6.0,294
2766045317,Data,56,23,-70,-93,6.0,295
2766047562,Data,56,23,-70,-93,6.0,296
2766049789,Data,56,22,-71,-93,6.0,297
2766054150,Data,56,22,-71,-93,6.0,299
2766056377,Data,56,23,-70,-93,6.0,300
2766058651,Data,56,23,-70,-93,6.0,301
2766060889,Data,56,23,-70,-93,6.0,302
2766063143,Data,56,24,-69,-93,6.0,303
2766134304,Data,56,22,-71,-93,6.0,306
2766136540,Data,56,22,-71,-93,6.0,307
2766138784,Data,56,23,-70,-93,6.0,308
2766143206,Data,56,22,-71,-93,6.0,310
2766149898,Data,56,23,-70,-93,6.0,313
2766154295,Data,56,23,-70,-93,6.0,315
2766156594,Data,56,23,-70,-93,6.0,316
2766161044,Data,56,23,-70,-93,6.0,318
2766163254,Data,56,22,-71,-93,6.0,319
2766165429,Data,56,22,-71,-93,6.0,320
2766167694,Data,56,23,-70,-93,6.0,321
2766238926,Data,56,23,-70,-93,6.0,324
2766241199,Data,56,23,-70,-93,6.0,325
2766245604,Data,56,23,-70,-93,6.0,327
2766247903,Data,56,23,-70,-93,6.0,328
2766252288,Data,56,22,-71,-93,6.0,330
2766254535,Data,56,23,-70,-93,6.0,331
2766258985,Data,56,23,-70,-93,6.0,333
2766261212,Data,56,23,-70,-93,6.0,334
2766263494,Data,56,23,-70,-93,6.0,335
2766339104,Data,56,22,-71,-93,6.0,340
2766341387,Data,56,23,-70,-93,6.0,341
2766343633,Data,56,23,-70,-93,6.0,342
2766345925,Data,56,22,-71,-93,6.0,343
2766348234,Data,56,23,-70,-93,6.0,344
2766350444,Data,56,23,-70,-93,6.0,345
2766352708,Data,56,23,-70,-93,6.0,346
2766354980,Data,56,23,-70,-93,6.0,347
2766357200,Data,56,22,-71,-93,6.0,348
2766359445,Data,56,23,-70,-93,6.0,349
2766361707,Data,56,22,-71,-93,6.0,350
2766364050,Data,56,23,-70,-93,6.0,351
2766368436,Data,56,23,-70,-93,6.0,353
2766370628,Data,56,23,-70,-93,6.0,354
2766441504,Data,56,23,-70,-93,6.0,356
2766443751,Data,56,23,-70,-93,6.0,357
2766445924,Data,56,24,-69,-93,6.0,358
2766448258,Data,56,23,-70,-93,6.0,359
2766450485,Data,56,22,-71,-93,6.0,360
2766452758,Data,56,23,-70,-93,6.0,361
2766455013,Data,56,23,-70,-93,6.0,362
2766457268,Data,56,23,-70,-93,6.0,363
2766461728,Data,56,23,-70,-93,6.0,365
2766466133,Data,56,23,-70,-93,6.0,367
2766468406,Data,56,23,-70,-93,6.0,368
2766470680,Data,56,23,-70,-93,6.0,369
2766472971,Data,56,23,-70,-93,6.0,370
2766475252,Data,56,22,-71,-93,6.0,371
2766543904,Data,56,22,-71,-93,6.0,373
2766546122,Data,56,23,-70,-93,6.0,374
2766548404,Data,56,23,-70,-93,6.0,375
2766550669,Data,56,23,-70,-93,6.0,376
2766552950,Data,56,23,-70,-93,6.0,377
2766557400,Data,56,23,-70,-93,6.0,379
2766559600,Data,56,22,-71,-93,6.0,380
2766563942,Data,56,23,-70,-93,6.0,382
2766566186,Data,56,23,-70,-93,6.0,383
2766568396,Data,56,23,-70,-93,6.0,384
2766570679,Data,56,23,-70,-93,6.0,385
2766572989,Data,56,23,-70,-93,6.0,386
2766577349,Data,56,23,-70,-93,6.0,388
2766646304,Data,56,23,-70,-93,6.0,390
2766648568,Data,56,22,-71,-93,6.0,391
2766650742,Data,56,23,-70,-93,6.0,392
2766653032,Data,56,23,-70,-93,6.0,393
2766655297,Data,56,23,-70,-93,6.0,394
2766657497,Data,56,23,-70,-93,6.0,395
2766659806,Data,56,23,-70,-93,6.0,396
2766664190,Data,56,23,-70,-93,6.0,398
2766666428,Data,56,23,-70,-93,6.0,399
2766668718,Data,56,23,-70,-93,6.0,400
2766673177,Data,56,23,-70,-93,6.0,402
2766677644,Data,56,23,-70,-93,6.0,404
2766679827,Data,56,23,-70,-93,6.0,405
2766748704,Data,56,23,-70,-93,6.0,407
2766750879,Data,56,23,-70,-93,6.0,408
2766755371,Data,56,24,-69,-93,6.0,410
2766757617,Data,56,23,-70,-93,6.0,411
2766759899,Data,56,22,-71,-93,6.0,412
2766764349,Data,56,23,-70,-93,6.0,414
2766766639,Data,56,23,-70,-93,6.0,415
2766771027,Data,56,23,-70,-93,6.0,417
2766773210,Data,56,23,-70,-93,6.0,418
2766775500,Data,56,23,-70,-93,6.0,419
2766777800,Data,56,23,-70,-93,6.0,420
2766779982,Data,56,23,-70,-93,6.0,421
2766782157,Data,56,23,-70,-93,6.0,422
2766851104,Data,56,23,-70,-93,6.0,424
2766855453,Data,56,23,-70,-93,6.0,426
2766857645,Data,56,23,-70,-93,6.0,427
2766859938,Data,56,23,-70,-93,6.0,428
2766862166,Data,56,22,-71,-93,6.0,429
2766864366,Data,56,23,-70,-93,6.0,430
2766866639,Data,56,22,-71,-93,6.0,431
2766868858,Data,56,23,-70,-93,6.0,432
2766871113,Data,56,23,-70,-93,6.0,433
2766873421,Data,56,23,-70,-93,6.0,434
2766875703,Data,56,22,-71,-93,6.0,435
2766877976,Data,56,23,-70,-93,6.0,436
2766882326,Data,56,23,-70,-93,6.0,438
2766884618,Data,56,22,-71,-93,6.0,439
2766953504,Data,56,23,-70,-93,6.0,441
2766957892,Data,56,22,-71,-93,6.0,443
2766964488,Data,56,22,-71,-93,6.0,446
2766966770,Data,56,23,-70,-93,6.0,447
2766968970,Data,56,22,-71,-93,6.0,448
2766971270,Data,56,23,-70,-93,6.0,449
2766973499,Data,56,23,-70,-93,6.0,450
2766975709,Data,56,23,-70,-93,6.0,451
2766978008,Data,56,23,-70,-93,6.0,452
2766980264,Data,56,23,-70,-93,6.0,453
2766984686,Data,56,23,-70,-93,6.0,455
2766986977,Data,56,22,-71,-93,6.0,456
2767055904,Data,56,23,-70,-93,6.0,458
2767058186,Data,56,23,-70,-93,6.0,459
2767060361,Data,56,23,-70,-93,6.0,460
2767062670,Data,56,23,-70,-93,6.0,461
2767064880,Data,56,24,-69,-93,6.0,462
2767067091,Data,56,23,-70,-93,6.0,463
2767069301,Data,56,23,-70,-93,6.0,464
2767071475,Data,56,22,-71,-93,6.0,465
2767073738,Data,56,23,-70,-93,6.0,466
2767075965,Data,56,23,-70,-93,6.0,467
2767080433,Data,56,23,-70,-93,6.0,469
2767087033,Data,56,23,-70,-93,6.0,472
2767089216,Data,56,23,-70,-93,6.0,473
2767158304,Data,56,22,-71,-93,6.0,475
2767160614,Data,56,22,-71,-93,6.0,476
2767162906,Data,56,23,-70,-93,6.0,477
2767165187,Data,56,22,-71,-93,6.0,478
2767169644,Data,56,23,-70,-93,6.0,480
2767171953,Data,56,23,-70,-93,6.0,481
2767174234,Data,56,23,-70,-93,6.0,482
2767176526,Data,56,24,-69,-93,6.0,483
2767178727,Data,56,23,-70,-93,6.0,484
2767183256,Data,56,23,-70,-93,6.0,486
2767185449,Data,56,23,-70,-93,6.0,487
2767189844,Data,56,22,-71,-93,6.0,489
2767260705,Data,56,23,-70,-93,6.0,492
2767265101,Data,56,23,-70,-93,6.0,494
2767267401,Data,56,23,-70,-93,6.0,495
2767269600,Data,56,22,-71,-93,6.0,496
2767271865,Data,56,22,-71,-93,6.0,497
2767276291,Data,56,22,-71,-93,6.0,499
2767278536,Data,56,23,-70,-93,6.0,500
2767280818,Data,56,22,-71,-93,6.0,501
2767283019,Data,56,23,-70,-93,6.0,502
2767285291,Data,56,24,-69,-93,6.0,503
2767287491,Data,56,23,-70,-93,6.0,504
2767289791,Data,56,23,-70,-93,6.0,505
2767291973,Data,56,23,-70,-93,6.0,506
2767294335,Data,56,22,-71,-93,6.0,507
2767365238,Data,56,23,-70,-93,6.0,510
2767367475,Data,56,22,-71,-93,6.0,511
2767372067,Data,56,23,-70,-93,6.0,513
2767374357,Data,56,23,-70,-93,6.0,514
2767378753,Data,56,23,-70,-93,6.0,516
2767380928,Data,56,23,-70,-93,6.0,517
2767383210,Data,56,23,-70,-93,6.0,518
2767385411,Data,56,22,-71,-93,6.0,519
2767387603,Data,56,23,-70,-93,6.0,520
2767389867,Data,56,22,-71,-93,6.0,521
2767392164,Data,56,22,-71,-93,6.0,522
2767465504,Data,56,23,-70,-93,6.0,526
2767467759,Data,56,24,-69,-93,6.0,527
2767470068,Data,56,23,-70,-93,6.0,528
2767472305,Data,56,22,-71,-93,6.0,529
2767474516,Data,56,23,-70,-93,6.0,530
2767476824,Data,56,23,-70,-93,6.0,531
2767479052,Data,56,23,-70,-93,6.0,532
2767481405,Data,56,23,-70,-93,6.0,533
2767485820,Data,56,24,-69,-93,6.0,535
2767488056,Data,56,24,-69,-93,6.0,536
2767490255,Data,56,23,-70,-93,6.0,537
2767492455,Data,56,23,-70,-93,6.0,538
2767494702,Data,56,23,-70,-93,6.0,539
2767497002,Data,56,22,-71,-93,6.0,540
2767567904,Data,56,23,-70,-93,6.0,542
2767570196,Data,56,23,-70,-93,6.0,543
2767572496,Data,56,22,-71,-93,6.0,544
2767574743,Data,56,23,-70,-93,6.0,545
2767576988,Data,56,23,-70,-93,6.0,546
2767579206,Data,56,22,-71,-93,6.0,547
2767581434,Data,56,22,-71,-93,6.0,548
2767583708,Data,56,23,-70,-93,6.0,549
2767585990,Data,56,23,-70,-93,6.0,550
2767588298,Data,56,23,-70,-93,6.0,551
2767590578,Data,56,23,-70,-93,6.0,552
2767592789,Data,56,23,-70,-93,6.0,553
2767594998,Data,56,23,-70,-93,6.0,554
2767597289,Data,56,23,-70,-93,6.0,555
2767599581,Data,56,22,-71,-93,6.0,556
2767670303,Data,56,23,-70,-93,6.0,558
2767672584,Data,56,23,-70,-93,6.0,559
2767674811,Data,56,23,-70,-93,6.0,560
2767677029,Data,56,23,-70,-93,6.0,561
2767679338,Data,56,23,-70,-93,6.0,562
2767683716,Data,56,22,-71,-93,6.0,564
2767686016,Data,56,23,-70,-93,6.0,565
2767688270,Data,56,23,-70,-93,6.0,566
2767690606,Data,56,23,-70,-93,6.0,567
2767692915,Data,56,23,-70,-93,6.0,568
2767695205,Data,56,23,-70,-93,6.0,569
2767697460,Data,56,22,-71,-93,6.0,570
2767699670,Data,56,24,-69,-93,6.0,571
2767701862,Data,56,22,-71,-93,6.0,572
2767704071,Data,56,23,-70,-93,6.0,573
2767772704,Data,56,23,-70,-93,6.0,575
2767774887,Data,56,23,-70,-93,6.0,576
2767779300,Data,56,23,-70,-93,6.0,578
2767781537,Data,56,23,-70,-93,6.0,579
2767785932,Data,56,23,-70,-93,6.0,581
2767788231,Data,56,23,-70,-93,6.0,582
2767792672,Data,56,23,-70,-93,6.0,584
2767794917,Data,56,22,-71,-93,6.0,585
2767799305,Data,56,24,-69,-93,6.0,587
2767803636,Data,56,23,-70,-93,6.0,589
2767805811,Data,56,22,-71,-93,6.0,590
2767875104,Data,56,22,-71,-93,6.0,592
2767877342,Data,56,23,-70,-93,6.0,593
2767879597,Data,56,23,-70,-93,6.0,594
2767881825,Data,56,23,-70,-93,6.0,595
2767884108,Data,56,23,-70,-93,6.0,596
2767888512,Data,56,23,-70,-93,6.0,598
2767890722,Data,56,22,-71,-93,6.0,599
2767892905,Data,56,23,-70,-93,6.0,600
2767895152,Data,56,23,-70,-93,6.0,601
2767897369,Data,56,23,-70,-93,6.0,602
2767899605,Data,56,23,-70,-93,6.0,603
2767901797,Data,56,22,-71,-93,6.0,604
2767904087,Data,56,23,-70,-93,6.0,605
2767906359,Data,56,23,-70,-93,6.0,606
2767908632,Data,56,23,-70,-93,6.0,607
2767977504,Data,56,23,-70,-93,6.0,609
2767979750,Data,56,24,-69,-93,6.0,610
2767982041,Data,56,23,-70,-93,6.0,611
2767984324,Data,56,24,-69,-93,6.0,612
2767986596,Data,56,24,-69,-93,6.0,613
2767988780,Data,56,23,-70,-93,6.0,614
2767991081,Data,56,23,-70,-93,6.0,615
2767995496,Data,56,23,-70,-93,6.0,617
2767997689,Data,56,23,-70,-93,6.0,618
2768000031,Data,56,23,-70,-93,6.0,619
2768002223,Data,56,23,-70,-93,6.0,620
2768004533,Data,56,23,-70,-93,6.0,621
2768006769,Data,56,24,-69,-93,6.0,622
2768008944,Data,56,24,-69,-93,6.0,623
2768011119,Data,56,23,-70,-93,6.0,624
2768079904,Data,56,22,-71,-93,6.0,626
2768082079,Data,56,23,-70,-93,6.0,627
2768084279,Data,56,23,-70,-93,6.0,628
2768086613,Data,56,24,-69,-93,6.0,629
2768091091,Data,56,23,-70,-93,6.0,631
2768093273,Data,56,23,-70,-93,6.0,632
2768097776,Data,56,23,-70,-93,6.0,634
2768102236,Data,56,23,-70,-93,6.0,636
2768104474,Data,56,24,-69,-93,6.0,637
2768106656,Data,56,23,-70,-93,6.0,638
