408090814,Data,48,24,-72,-96,6.0,2077
408094628,Data,48,24,-72,-96,6.0,2078
408098591,Data,48,25,-71,-96,6.0,2079
408103965,Data,48,25,-71,-96,6.0,2081
408106192,Data,48,24,-72,-96,6.0,2082
408109377,Data,48,24,-72,-96,6.0,2083
408114291,Data,48,24,-72,-96,6.0,2084
408118005,Data,48,24,-72,-96,6.0,2085
408122121,Data,48,24,-72,-96,6.0,2086
408125850,Data,48,23,-73,-96,6.0,2087
408129957,Data,48,25,-71,-96,6.0,2088
408178695,Data,48,24,-72,-96,6.0,2089
408180987,Data,48,24,-72,-96,6.0,2090
408183160,Data,48,25,-71,-96,6.0,2091
408185442,Data,48,24,-72,-96,6.0,2092
408192036,Data,48,23,-73,-96,6.0,2093
408194300,Data,48,24,-72,-96,6.0,2094
408196600,Data,48,24,-72,-96,6.0,2095
408198872,Data,48,24,-72,-96,6.0,2096
408201154,Data,48,24,-72,-96,6.0,2097
408206364,Data,48,24,-72,-96,6.0,2099
408208637,Data,48,24,-72,-96,6.0,2100
408210946,Data,48,24,-72,-96,6.0,2101
408213146,Data,48,24,-72,-96,6.0,2102
408215338,Data,48,24,-72,-96,6.0,2103
408217548,Data,48,25,-71,-96,6.0,2104
408219839,Data,48,25,-71,-96,6.0,2105
408222129,Data,48,23,-73,-96,6.0,2106
408224303,Data,48,25,-71,-96,6.0,2107
408226603,Data,48,23,-73,-96,6.0,2108
408228867,Data,48,24,-72,-96,6.0,2109
408231104,Data,48,24,-72,-96,6.0,2110
408233404,Data,48,24,-72,-96,6.0,2111
408235713,Data,48,24,-72,-96,6.0,2112
408237985,Data,48,25,-71,-96,6.0,2113
408240205,Data,48,24,-72,-96,6.0,2114
408242487,Data,48,24,-72,-96,6.0,2115
408244660,Data,48,24,-72,-96,6.0,2116
408254760,Data,48,24,-72,-96,6.0,2117
408257032,Data,48,25,-71,-96,6.0,2118
408259259,Data,48,24,-72,-96,6.0,2119
408261459,Data,48,24,-72,-96,6.0,2120
408265836,Data,48,24,-72,-96,6.0,2121
408268063,Data,48,24,-72,-96,6.0,2122
408270363,Data,48,24,-72,-96,6.0,2123
408273667,Data,48,24,-72,-96,6.0,2124
408278654,Data,48,24,-72,-96,6.0,2125
408282591,Data,48,23,-73,-96,6.0,2126
408286497,Data,48,24,-72,-96,6.0,2127
408290425,Data,48,24,-72,-96,6.0,2128
408294470,Data,48,24,-72,-96,6.0,2129
408298267,Data,48,23,-73,-96,6.0,2130
408302171,Data,48,24,-72,-96,6.0,2131
408308765,Data,48,25,-71,-96,6.0,2133
408311037,Data,48,25,-71,-96,6.0,2134
408313309,Data,48,24,-72,-96,6.0,2135
408316788,Data,48,24,-72,-96,6.0,2136
408321798,Data,48,24,-72,-96,6.0,2137
408326313,Data,48,23,-73,-96,6.0,2138
408329862,Data,48,24,-72,-96,6.0,2139
408333675,Data,48,24,-72,-96,6.0,2140
408337472,Data,48,24,-72,-96,6.0,2141
408341378,Data,48,24,-72,-96,6.0,2142
408345313,Data,48,24,-72,-96,6.0,2143
408349212,Data,48,24,-72,-96,6.0,2144
408353154,Data,48,24,-72,-96,6.0,2145
408357683,Data,48,24,-72,-96,6.0,2146
408360598,Data,48,23,-73,-96,6.0,2147
408365029,Data,48,24,-72,-96,6.0,2148
408368439,Data,48,24,-72,-96,6.0,2149
408372715,Data,48,24,-72,-96,6.0,2150
408376283,Data,48,24,-72,-96,6.0,2151
408380549,Data,48,24,-72,-96,6.0,2152
408384266,Data,48,24,-72,-96,6.0,2153
408388389,Data,48,24,-72,-96,6.0,2154
408391961,Data,48,24,-72,-96,6.0,2155
408396230,Data,48,25,-71,-96,6.0,2156
408399793,Data,48,25,-71,-96,6.0,2157
408404206,Data,48,25,-71,-96,6.0,2158
408407634,Data,48,24,-72,-96,6.0,2159
408411911,Data,48,24,-72,-96,6.0,2161
408415477,Data,48,25,-71,-96,6.0,2162
408419750,Data,48,25,-71,-96,6.0,2163
408423320,Data,48,23,-73,-96,6.0,2164
408427589,Data,48,23,-73,-96,6.0,2165
408432163,Data,48,25,-71,-96,6.0,2166
408435450,Data,48,24,-72,-96,6.0,2167
408439410,Data,48,24,-72,-96,6.0,2168
408443284,Data,48,25,-71,-96,6.0,2169
408446812,Data,48,24,-72,-96,6.0,2170
408451097,Data,48,23,-73,-96,6.0,2171
408454653,Data,48,24,-72,-96,6.0,2172
408460789,Data,48,24,-72,-96,6.0,2173
408463085,Data,48,24,-72,-96,6.0,2174
408466822,Data,48,24,-72,-96,6.0,2175
408470833,Data,48,24,-72,-96,6.0,2176
408474801,Data,48,23,-73,-96,6.0,2177
408478608,Data,48,24,-72,-96,6.0,2178
408482493,Data,48,24,-72,-96,6.0,2179
408486450,Data,48,24,-72,-96,6.0,2180
408490326,Data,48,23,-73,-96,6.0,2181
408494439,Data,48,24,-72,-96,6.0,2182
408498170,Data,48,24,-72,-96,6.0,2183
408502129,Data,48,24,-72,-96,6.0,2184
408506012,Data,48,24,-72,-96,6.0,2185
408509964,Data,48,24,-72,-96,6.0,2186
408513997,Data,48,24,-72,-96,6.0,2188
408517807,Data,48,25,-71,-96,6.0,2189
408521692,Data,48,23,-73,-96,6.0,2190
408525651,Data,48,24,-72,-96,6.0,2191
408529524,Data,48,23,-73,-96,6.0,2192
408533643,Data,48,24,-72,-96,6.0,2193
408537367,Data,48,24,-72,-96,6.0,2194
408541329,Data,48,25,-71,-96,6.0,2195
408545208,Data,48,24,-72,-96,6.0,2196
408549160,Data,48,24,-72,-96,6.0,2197
408553049,Data,48,25,-71,-96,6.0,2198
408557008,Data,48,24,-72,-96,6.0,2199
408561029,Data,48,24,-72,-96,6.0,2200
408564841,Data,48,25,-71,-96,6.0,2201
408568716,Data,48,24,-72,-96,6.0,2202
408572972,Data,48,25,-71,-96,6.0,2203
408576331,Data,48,24,-72,-96,6.0,2204
408580451,Data,48,25,-71,-96,6.0,2205
408584312,Data,48,24,-72,-96,6.0,2206
408588218,Data,48,25,-71,-96,6.0,2207
408592012,Data,48,24,-72,-96,6.0,2208
408596062,Data,48,24,-72,-96,6.0,2209
408599845,Data,48,24,-72,-96,6.0,2210
408604038,Data,48,25,-71,-96,6.0,2211
408607688,Data,48,23,-73,-96,6.0,2212
408611741,Data,48,23,-73,-96,6.0,2213
408615963,Data,48,24,-72,-96,6.0,2215
408619576,Data,48,24,-72,-96,6.0,2216
408623368,Data,48,23,-73,-96,6.0,2217
408627417,Data,48,25,-71,-96,6.0,2218
408631207,Data,48,24,-72,-96,6.0,2219
408635259,Data,48,24,-72,-96,6.0,2220
408639041,Data,48,25,-71,-96,6.0,2221
408643096,Data,48,24,-72,-96,6.0,2222
408646883,Data,48,24,-72,-96,6.0,2223
408651021,Data,48,24,-72,-96,6.0,2224
408654724,Data,48,24,-72,-96,6.0,2225
408658769,Data,48,24,-72,-96,6.0,2226
408662569,Data,48,24,-72,-96,6.0,2227
408666614,Data,48,24,-72,-96,6.0,2228
408670403,Data,48,24,-72,-96,6.0,2229
408674593,Data,48,24,-72,-96,6.0,2230
408678244,Data,48,24,-72,-96,6.0,2231
408682275,Data,48,25,-71,-96,6.0,2232
408686328,Data,48,24,-72,-96,6.0,2233
408690245,Data,48,24,-72,-96,6.0,2234
408694315,Data,48,24,-72,-96,6.0,2235
408698088,Data,48,24,-72,-96,6.0,2236
408702013,Data,48,23,-73,-96,6.0,2237
408705933,Data,48,24,-72,-96,6.0,2238
408709849,Data,48,24,-72,-96,6.0,2239
408713910,Data,48,24,-72,-96,6.0,2240
408718365,Data,48,24,-72,-96,6.0,2242
408721616,Data,48,25,-71,-96,6.0,2243
408725535,Data,48,25,-71,-96,6.0,2244
408729448,Data,48,24,-72,-96,6.0,2245
408733374,Data,48,24,-72,-96,6.0,2246
408737292,Data,48,24,-72,-96,6.0,2247
408741215,Data,48,24,-72,-96,6.0,2248
408745130,Data,48,25,-71,-96,6.0,2249
408749048,Data,48,23,-73,-96,6.0,2250
408752972,Data,48,24,-72,-96,6.0,2251
408756893,Data,48,25,-71,-96,6.0,2252
408760878,Data,48,24,-72,-96,6.0,2253
408764878,Data,48,25,-71,-96,6.0,2254
408768642,Data,48,23,-73,-96,6.0,2255
408772570,Data,48,24,-72,-96,6.0,2256
408776483,Data,48,24,-72,-96,6.0,2257
408780404,Data,48,24,-72,-96,6.0,2258
408784626,Data,48,24,-72,-96,6.0,2259
408787886,Data,48,23,-73,-96,6.0,2260
408792109,Data,48,24,-72,-96,6.0,2261
408795728,Data,48,25,-71,-96,6.0,2262
408799946,Data,48,24,-72,-96,6.0,2263
408803735,Data,48,23,-73,-96,6.0,2264
408807799,Data,48,24,-72,-96,6.0,2265
408811405,Data,48,25,-71,-96,6.0,2266
408815627,Data,48,24,-72,-96,6.0,2267
408820765,Data,48,24,-72,-96,6.0,2269
408822939,Data,48,24,-72,-96,6.0,2270
408826356,Data,48,24,-72,-96,6.0,2271
408831313,Data,48,24,-72,-96,6.0,2272
408834924,Data,48,24,-72,-96,6.0,2273
408839142,Data,48,25,-71,-96,6.0,2274
408842765,Data,48,25,-71,-96,6.0,2275
408846986,Data,48,23,-73,-96,6.0,2276
408850644,Data,48,25,-71,-96,6.0,2277
408854969,Data,48,24,-72,-96,6.0,2278
408858441,Data,48,24,-72,-96,6.0,2279
408862666,Data,48,24,-72,-96,6.0,2280
408866271,Data,48,25,-71,-96,6.0,2281
408870484,Data,48,24,-72,-96,6.0,2282
408874258,Data,48,24,-72,-96,6.0,2283
408878322,Data,48,24,-72,-96,6.0,2284
408881956,Data,48,24,-72,-96,6.0,2285
408886590,Data,48,24,-72,-96,6.0,2286
408889754,Data,48,24,-72,-96,6.0,2287
408894178,Data,48,24,-72,-96,6.0,2288
408897594,Data,48,24,-72,-96,6.0,2289
408901860,Data,48,24,-72,-96,6.0,2290
408905436,Data,48,24,-72,-96,6.0,2291
408909693,Data,48,24,-72,-96,6.0,2292
408913272,Data,48,25,-71,-96,6.0,2293
408917536,Data,48,24,-72,-96,6.0,2294
408923164,Data,48,24,-72,-96,6.0,2296
408926020,Data,48,25,-71,-96,6.0,2297
408928993,Data,48,24,-72,-96,6.0,2298
408933210,Data,48,24,-72,-96,6.0,2299
408936834,Data,48,25,-71,-96,6.0,2300
408941050,Data,48,23,-73,-96,6.0,2301
408944675,Data,48,25,-71,-96,6.0,2302
408948885,Data,48,24,-72,-96,6.0,2303
408952515,Data,48,24,-72,-96,6.0,2304
408956728,Data,48,25,-71,-96,6.0,2305
408960346,Data,48,25,-71,-96,6.0,2306
408964721,Data,48,24,-72,-96,6.0,2307
408968937,Data,48,25,-71,-96,6.0,2308
408972422,Data,48,24,-72,-96,6.0,2309
408976035,Data,48,24,-72,-96,6.0,2310
408980256,Data,48,24,-72,-96,6.0,2311
408984018,Data,48,24,-72,-96,6.0,2312
408988172,Data,48,24,-72,-96,6.0,2313
408991720,Data,48,24,-72,-96,6.0,2314
408995939,Data,48,24,-72,-96,6.0,2315
408999549,Data,48,24,-72,-96,6.0,2316
409003919,Data,48,25,-71,-96,6.0,2317
409007391,Data,48,24,-72,-96,6.0,2318
409011619,Data,48,25,-71,-96,6.0,2319
409015235,Data,48,24,-72,-96,6.0,2320
409019453,Data,48,24,-72,-96,6.0,2321
409025563,Data,48,24,-72,-96,6.0,2323
409027845,Data,48,24,-72,-96,6.0,2324
409030185,Data,48,25,-71,-96,6.0,2325
409035311,Data,48,25,-71,-96,6.0,2326
409038750,Data,48,23,-73,-96,6.0,2327
409042976,Data,48,24,-72,-96,6.0,2328
409046593,Data,48,24,-72,-96,6.0,2329
409050877,Data,48,24,-72,-96,6.0,2330
409054581,Data,48,24,-72,-96,6.0,2331
409058656,Data,48,24,-72,-96,6.0,2332
409062276,Data,48,24,-72,-96,6.0,2333
409066497,Data,48,25,-71,-96,6.0,2334
409070110,Data,48,23,-73,-96,6.0,2335
409075106,Data,48,24,-72,-96,6.0,2336
409077950,Data,48,25,-71,-96,6.0,2337
409082188,Data,48,25,-71,-96,6.0,2338
409085794,Data,48,24,-72,-96,6.0,2339
409090013,Data,48,25,-71,-96,6.0,2340
409093772,Data,48,24,-72,-96,6.0,2341
409097854,Data,48,24,-72,-96,6.0,2342
409101473,Data,48,24,-72,-96,6.0,2343
409105694,Data,48,25,-71,-96,6.0,2344
409109304,Data,48,25,-71,-96,6.0,2345
409113533,Data,48,24,-72,-96,6.0,2346
409117148,Data,48,24,-72,-96,6.0,2347
409121371,Data,48,24,-72,-96,6.0,2348
409127963,Data,48,24,-72,-96,6.0,2350
409130209,Data,48,24,-72,-96,6.0,2351
409132446,Data,48,25,-71,-96,6.0,2352
409136024,Data,48,24,-72,-96,6.0,2353
409140996,Data,48,25,-71,-96,6.0,2354
409144540,Data,48,24,-72,-96,6.0,2355
409148955,Data,48,24,-72,-96,6.0,2356
409152385,Data,48,24,-72,-96,6.0,2357
409156674,Data,48,24,-72,-96,6.0,2358
409160216,Data,48,24,-72,-96,6.0,2359
409164662,Data,48,23,-73,-96,6.0,2360
409168057,Data,48,25,-71,-96,6.0,2361
409172347,Data,48,24,-72,-96,6.0,2362
409176945,Data,48,23,-73,-96,6.0,2363
409180209,Data,48,24,-72,-96,6.0,2364
409184293,Data,48,23,-73,-96,6.0,2365
409188058,Data,48,25,-71,-96,6.0,2366
409191976,Data,48,24,-72,-96,6.0,2367
409195898,Data,48,24,-72,-96,6.0,2368
409199810,Data,48,25,-71,-96,6.0,2369
409203874,Data,48,23,-73,-96,6.0,2370
409207652,Data,48,25,-71,-96,6.0,2371
409211579,Data,48,24,-72,-96,6.0,2372
409215498,Data,48,24,-72,-96,6.0,2373
409219414,Data,48,23,-73,-96,6.0,2374
409223334,Data,48,24,-72,-96,6.0,2375
409227251,Data,48,24,-72,-96,6.0,2376
409231988,Data,48,24,-72,-96,6.0,2378
409235055,Data,48,24,-72,-96,6.0,2379
409238606,Data,48,25,-71,-96,6.0,2380
409242892,Data,48,24,-72,-96,6.0,2381
409246595,Data,48,24,-72,-96,6.0,2382
409251477,Data,48,24,-72,-96,6.0,2383
409254685,Data,48,24,-72,-96,6.0,2384
409258594,Data,48,24,-72,-96,6.0,2385
409262525,Data,48,24,-72,-96,6.0,2386
409266436,Data,48,24,-72,-96,6.0,2387
409270359,Data,48,25,-71,-96,6.0,2388
409274678,Data,48,24,-72,-96,6.0,2389
409279264,Data,48,24,-72,-96,6.0,2390
409281725,Data,48,25,-71,-96,6.0,2391
409286018,Data,48,23,-73,-96,6.0,2392
409289562,Data,48,24,-72,-96,6.0,2393
409293993,Data,48,24,-72,-96,6.0,2394
409297403,Data,48,24,-72,-96,6.0,2395
409301696,Data,48,24,-72,-96,6.0,2396
409305243,Data,48,25,-71,-96,6.0,2397
409309530,Data,48,24,-72,-96,6.0,2398
409313085,Data,48,25,-71,-96,6.0,2399
409317375,Data,48,24,-72,-96,6.0,2400
409320960,Data,48,24,-72,-96,6.0,2401
409325216,Data,48,24,-72,-96,6.0,2402
409328760,Data,48,25,-71,-96,6.0,2403
409333059,Data,48,24,-72,-96,6.0,2405
409336610,Data,48,24,-72,-96,6.0,2406
409340963,Data,48,23,-73,-96,6.0,2407
409344445,Data,48,25,-71,-96,6.0,2408
409348729,Data,48,25,-71,-96,6.0,2409
409352288,Data,48,25,-71,-96,6.0,2410
409356575,Data,48,24,-72,-96,6.0,2411
409360122,Data,48,24,-72,-96,6.0,2412
409364567,Data,48,24,-72,-96,6.0,2413
409367960,Data,48,24,-72,-96,6.0,2414
409372256,Data,48,24,-72,-96,6.0,2415
409375807,Data,48,24,-72,-96,6.0,2416
409380092,Data,48,25,-71,-96,6.0,2417
409383786,Data,48,24,-72,-96,6.0,2418
409387927,Data,48,23,-73,-96,6.0,2419
409391486,Data,48,23,-73,-96,6.0,2420
409395773,Data,48,25,-71,-96,6.0,2421
409399324,Data,48,24,-72,-96,6.0,2422
409403614,Data,48,25,-71,-96,6.0,2423
409407161,Data,48,25,-71,-96,6.0,2424
409411446,Data,48,24,-72,-96,6.0,2425
409415000,Data,48,24,-72,-96,6.0,2426
409419544,Data,48,24,-72,-96,6.0,2427
409422848,Data,48,24,-72,-96,6.0,2428
409427106,Data,48,24,-72,-96,6.0,2429
409431386,Data,48,25,-71,-96,6.0,2430
409437590,Data,48,24,-72,-96,6.0,2432
409439862,Data,48,24,-72,-96,6.0,2433
409442082,Data,48,23,-73,-96,6.0,2434
409445674,Data,48,25,-71,-96,6.0,2435
409450346,Data,48,23,-73,-96,6.0,2436
409454657,Data,48,24,-72,-96,6.0,2437
409458185,Data,48,24,-72,-96,6.0,2438
409462343,Data,48,24,-72,-96,6.0,2439
409466051,Data,48,24,-72,-96,6.0,2440
409470152,Data,48,24,-72,-96,6.0,2441
409474032,Data,48,24,-72,-96,6.0,2442
409477994,Data,48,24,-72,-96,6.0,2443
409481733,Data,48,24,-72,-96,6.0,2444
409485973,Data,48,24,-72,-96,6.0,2445
409489863,Data,48,25,-71,-96,6.0,2446
409493967,Data,48,24,-72,-96,6.0,2447
409497705,Data,48,24,-72,-96,6.0,2448
409501656,Data,48,25,-71,-96,6.0,2449
409505549,Data,48,24,-72,-96,6.0,2450
409509490,Data,48,25,-71,-96,6.0,2451
409513525,Data,48,24,-72,-96,6.0,2452
409517330,Data,48,24,-72,-96,6.0,2453
409521230,Data,48,24,-72,-96,6.0,2454
409525174,Data,48,24,-72,-96,6.0,2455
409529062,Data,48,24,-72,-96,6.0,2456
409533012,Data,48,24,-72,-96,6.0,2457
409537563,Data,48,24,-72,-96,6.0,2459
409539827,Data,48,24,-72,-96,6.0,2460
409543669,Data,48,24,-72,-96,6.0,2461
409548699,Data,48,24,-72,-96,6.0,2462
409552591,Data,48,24,-72,-96,6.0,2463
409556534,Data,48,24,-72,-96,6.0,2464
409560422,Data,48,25,-71,-96,6.0,2465
409564520,Data,48,23,-73,-96,6.0,2466
409568261,Data,48,24,-72,-96,6.0,2467
409572210,Data,48,25,-71,-96,6.0,2468
409576106,Data,48,25,-71,-96,6.0,2469
409580045,Data,48,24,-72,-96,6.0,2470
409584085,Data,48,24,-72,-96,6.0,2471
409587883,Data,48,25,-71,-96,6.0,2472
409591784,Data,48,23,-73,-96,6.0,2473
409595727,Data,48,25,-71,-96,6.0,2474
409599615,Data,48,23,-73,-96,6.0,2475
409603704,Data,48,24,-72,-96,6.0,2476
409607459,Data,48,25,-71,-96,6.0,2477
409611410,Data,48,25,-71,-96,6.0,2478
409615303,Data,48,25,-71,-96,6.0,2479
409619501,Data,48,24,-72,-96,6.0,2480
409622063,Data,48,25,-71,-96,6.0,2481
409627089,Data,48,24,-72,-96,6.0,2482
409630983,Data,48,24,-72,-96,6.0,2483
409634926,Data,48,25,-71,-96,6.0,2484
409639963,Data,48,24,-72,-96,6.0,2486
409642137,Data,48,24,-72,-96,6.0,2487
409645582,Data,48,23,-73,-96,6.0,2488
409650656,Data,48,24,-72,-96,6.0,2489
409654646,Data,48,24,-72,-96,6.0,2490
409658445,Data,48,24,-72,-96,6.0,2491
409662346,Data,48,24,-72,-96,6.0,2492
409666290,Data,48,25,-71,-96,6.0,2493
409670176,Data,48,24,-72,-96,6.0,2494
409674276,Data,48,24,-72,-96,6.0,2495
409678020,Data,48,25,-71,-96,6.0,2496
409681969,Data,48,24,-72,-96,6.0,2497
409685893,Data,48,24,-72,-96,6.0,2498
409689791,Data,48,24,-72,-96,6.0,2499
409693882,Data,48,25,-71,-96,6.0,2500
409697636,Data,48,24,-72,-96,6.0,2501
409701593,Data,48,25,-71,-96,6.0,2502
409705821,Data,48,24,-72,-96,6.0,2503
409709266,Data,48,25,-71,-96,6.0,2504
409713007,Data,48,23,-73,-96,6.0,2505
409717108,Data,48,25,-71,-96,6.0,2506
409720950,Data,48,24,-72,-96,6.0,2507
409724951,Data,48,24,-72,-96,6.0,2508
409728685,Data,48,25,-71,-96,6.0,2509
409732792,Data,48,24,-72,-96,6.0,2510
409736531,Data,48,24,-72,-96,6.0,2511
409742362,Data,48,24,-72,-96,6.0,2513
409744562,Data,48,24,-72,-96,6.0,2514
409747503,Data,48,24,-72,-96,6.0,2515
409752215,Data,48,24,-72,-96,6.0,2516
409756310,Data,48,24,-72,-96,6.0,2517
409760060,Data,48,24,-72,-96,6.0,2518
409764017,Data,48,24,-72,-96,6.0,2519
409768150,Data,48,24,-72,-96,6.0,2520
409771706,Data,48,24,-72,-96,6.0,2521
409775991,Data,48,24,-72,-96,6.0,2522
409779538,Data,48,24,-72,-96,6.0,2523
409783986,Data,48,24,-72,-96,6.0,2524
409787717,Data,48,24,-72,-96,6.0,2525
409791676,Data,48,25,-71,-96,6.0,2526
409795227,Data,48,24,-72,-96,6.0,2527
409799507,Data,48,24,-72,-96,6.0,2528
409803067,Data,48,24,-72,-96,6.0,2529
409807774,Data,48,25,-71,-96,6.0,2530
409811599,Data,48,24,-72,-96,6.0,2531
409815193,Data,48,24,-72,-96,6.0,2532
409818740,Data,48,25,-71,-96,6.0,2533
409823028,Data,48,25,-71,-96,6.0,2534
409826585,Data,48,25,-71,-96,6.0,2535
409830945,Data,48,24,-72,-96,6.0,2536
409834424,Data,48,24,-72,-96,6.0,2537
409838704,Data,48,24,-72,-96,6.0,2538
409844761,Data,48,24,-72,-96,6.0,2540
409846998,Data,48,24,-72,-96,6.0,2541
409849440,Data,48,24,-72,-96,6.0,2542
409854626,Data,48,24,-72,-96,6.0,2543
409858342,Data,48,24,-72,-96,6.0,2544
409862304,Data,48,24,-72,-96,6.0,2545
409866191,Data,48,25,-71,-96,6.0,2546
409870137,Data,48,24,-72,-96,6.0,2547
409874172,Data,48,24,-72,-96,6.0,2548
409877979,Data,48,25,-71,-96,6.0,2549
409881869,Data,48,24,-72,-96,6.0,2550
409885825,Data,48,24,-72,-96,6.0,2551
409890924,Data,48,25,-71,-96,6.0,2552
409893799,Data,48,24,-72,-96,6.0,2553
409897540,Data,48,24,-72,-96,6.0,2554
409901499,Data,48,25,-71,-96,6.0,2555
409905386,Data,48,24,-72,-96,6.0,2556
409909575,Data,48,24,-72,-96,6.0,2557
409914324,Data,48,25,-71,-96,6.0,2558
409917055,Data,48,24,-72,-96,6.0,2559
409920995,Data,48,24,-72,-96,6.0,2560
409924832,Data,48,24,-72,-96,6.0,2561
409928644,Data,48,24,-72,-96,6.0,2562
409932673,Data,48,25,-71,-96,6.0,2563
409936493,Data,48,25,-71,-96,6.0,2564
409940506,Data,48,25,-71,-96,6.0,2565
409947165,Data,48,24,-72,-96,6.0,2567
409949437,Data,48,24,-72,-96,6.0,2568
409951664,Data,48,24,-72,-96,6.0,2569
409955677,Data,48,24,-72,-96,6.0,2570
409960011,Data,48,24,-72,-96,6.0,2571
409965025,Data,48,24,-72,-96,6.0,2572
409967881,Data,48,25,-71,-96,6.0,2573
409971879,Data,48,24,-72,-96,6.0,2574
409975724,Data,48,24,-72,-96,6.0,2575
409979713,Data,48,24,-72,-96,6.0,2576
409983702,Data,48,24,-72,-96,6.0,2577
409987555,Data,48,25,-71,-96,6.0,2578
409991405,Data,48,24,-72,-96,6.0,2579
409995571,Data,48,24,-72,-96,6.0,2580
409999208,Data,48,24,-72,-96,6.0,2581
410003237,Data,48,24,-72,-96,6.0,2582
410007054,Data,48,24,-72,-96,6.0,2583
410011067,Data,48,25,-71,-96,6.0,2584
410014889,Data,48,24,-72,-96,6.0,2585
410018898,Data,48,24,-72,-96,6.0,2586
410022727,Data,48,24,-72,-96,6.0,2587
410026740,Data,48,25,-71,-96,6.0,2588
410030609,Data,48,25,-71,-96,6.0,2589
410034740,Data,48,25,-71,-96,6.0,2590
410038404,Data,48,24,-72,-96,6.0,2591
410042421,Data,48,25,-71,-96,6.0,2592
410046245,Data,48,24,-72,-96,6.0,2593
410050253,Data,48,24,-72,-96,6.0,2595
410054228,Data,48,25,-71,-96,6.0,2596
410058095,Data,48,24,-72,-96,6.0,2597
410061927,Data,48,25,-71,-96,6.0,2598
410065938,Data,48,24,-72,-96,6.0,2599
410069860,Data,48,24,-72,-96,6.0,2600
410073919,Data,48,24,-72,-96,6.0,2601
410077603,Data,48,24,-72,-96,6.0,2602
410081622,Data,48,24,-72,-96,6.0,2603
410085445,Data,48,24,-72,-96,6.0,2604
410089454,Data,48,24,-72,-96,6.0,2605
410093283,Data,48,24,-72,-96,6.0,2606
410097485,Data,48,24,-72,-96,6.0,2607
410101123,Data,48,24,-72,-96,6.0,2608
410105139,Data,48,24,-72,-96,6.0,2609
410108960,Data,48,24,-72,-96,6.0,2610
410112982,Data,48,24,-72,-96,6.0,2611
410116805,Data,48,25,-71,-96,6.0,2612
410120927,Data,48,24,-72,-96,6.0,2613
410124647,Data,48,24,-72,-96,6.0,2614
410128760,Data,48,24,-72,-96,6.0,2615
410132485,Data,48,24,-72,-96,6.0,2616
410136499,Data,48,24,-72,-96,6.0,2617
410140320,Data,48,24,-72,-96,6.0,2618
410144485,Data,48,25,-71,-96,6.0,2619
410148159,Data,48,24,-72,-96,6.0,2620
410153282,Data,48,24,-72,-96,6.0,2622
410156316,Data,48,24,-72,-96,6.0,2623
410160367,Data,48,25,-71,-96,6.0,2624
410164308,Data,48,24,-72,-96,6.0,2625
410168209,Data,48,24,-72,-96,6.0,2626
410171998,Data,48,24,-72,-96,6.0,2627
410176053,Data,48,24,-72,-96,6.0,2628
410179833,Data,48,24,-72,-96,6.0,2629
410203755,Data,48,24,-72,-96,6.0,2630
410205928,Data,48,24,-72,-96,6.0,2631
410208120,Data,48,24,-72,-96,6.0,2632
410210340,Data,48,24,-72,-96,6.0,2633
410212568,Data,48,23,-73,-96,6.0,2634
410214822,Data,48,24,-72,-96,6.0,2635
