1119421869,Data,36,26,-70,-96,6.0,2505
1119424044,Data,36,25,-71,-96,6.0,2506
1119426237,Data,36,26,-70,-96,6.0,2507
1119428508,Data,36,25,-71,-96,6.0,2508
1119430691,Data,36,26,-70,-96,6.0,2509
1119432974,Data,36,25,-71,-96,6.0,2510
1119448905,Data,36,26,-70,-96,6.0,2511
1119453292,Data,36,25,-71,-96,6.0,2513
1119455556,Data,36,25,-71,-96,6.0,2514
1119457794,Data,36,24,-72,-96,6.0,2515
1119460103,Data,36,24,-72,-96,6.0,2516
1119462313,Data,36,25,-71,-96,6.0,2517
1119464534,Data,36,25,-71,-96,6.0,2518
1119482044,Data,36,25,-71,-96,6.0,2520
1119484220,Data,36,25,-71,-96,6.0,2521
1119486429,Data,36,24,-72,-96,6.0,2522
1119488692,Data,36,25,-71,-96,6.0,2523
1119490939,Data,36,26,-70,-96,6.0,2524
1119493140,Data,36,25,-71,-96,6.0,2525
1119495341,Data,36,25,-71,-96,6.0,2526
1119508396,Data,36,25,-71,-96,6.0,2527
1119510694,Data,36,25,-71,-96,6.0,2528
1119512977,Data,36,25,-71,-96,6.0,2529
1119515224,Data,36,26,-70,-96,6.0,2530
1119517406,Data,36,25,-71,-96,6.0,2531
1119519706,Data,36,26,-70,-96,6.0,2532
1119521906,Data,36,26,-70,-96,6.0,2533
1119524161,Data,36,25,-71,-96,6.0,2534
1119538190,Data,36,25,-71,-96,6.0,2535
1119544959,Data,36,25,-71,-96,6.0,2538
1119547241,Data,36,25,-71,-96,6.0,2539
1119549469,Data,36,25,-71,-96,6.0,2540
1119551688,Data,36,26,-70,-96,6.0,2541
1119565971,Data,36,25,-71,-96,6.0,2543
1119568170,Data,36,25,-71,-96,6.0,2544
1119570425,Data,36,25,-71,-96,6.0,2545
1119572699,Data,36,25,-71,-96,6.0,2546
1119574999,Data,36,25,-71,-96,6.0,2547
1119579178,Data,36,25,-71,-96,6.0,2549
1119581478,Data,36,26,-70,-96,6.0,2550
1119592830,Data,36,25,-71,-96,6.0,2551
1119595123,Data,36,25,-71,-96,6.0,2552
1119599280,Data,36,25,-71,-96,6.0,2553
1119601462,Data,36,25,-71,-96,6.0,2554
1119603645,Data,36,26,-70,-96,6.0,2555
1119605945,Data,36,25,-71,-96,6.0,2556
1119608200,Data,36,25,-71,-96,6.0,2557
1119610410,Data,36,25,-71,-96,6.0,2558
1119619692,Data,36,25,-71,-96,6.0,2559
1119621990,Data,36,25,-71,-96,6.0,2560
1119624300,Data,36,25,-71,-96,6.0,2561
1119626527,Data,36,25,-71,-96,6.0,2562
1119634448,Data,36,25,-71,-96,6.0,2563
1119636738,Data,36,24,-72,-96,6.0,2564
1119638964,Data,36,25,-71,-96,6.0,2565
1119641165,Data,36,24,-72,-96,6.0,2566
1119659122,Data,36,26,-70,-96,6.0,2568
1119661315,Data,36,26,-70,-96,6.0,2569
1119663488,Data,36,25,-71,-96,6.0,2570
1119665680,Data,36,25,-71,-96,6.0,2571
1119667927,Data,36,25,-71,-96,6.0,2572
1119681684,Data,36,25,-71,-96,6.0,2574
1119683993,Data,36,27,-69,-96,6.0,2575
1119686176,Data,36,25,-71,-96,6.0,2576
1119688394,Data,36,26,-70,-96,6.0,2577
1119690649,Data,36,25,-71,-96,6.0,2578
1119692886,Data,36,26,-70,-96,6.0,2579
1119695178,Data,36,25,-71,-96,6.0,2580
1119704104,Data,36,25,-71,-96,6.0,2581
1119706314,Data,36,26,-70,-96,6.0,2582
1119708623,Data,36,26,-70,-96,6.0,2583
1119710905,Data,36,25,-71,-96,6.0,2584
1119713187,Data,36,25,-71,-96,6.0,2585
1119722498,Data,36,25,-71,-96,6.0,2586
1119726610,Data,36,25,-71,-96,6.0,2587
1119728874,Data,36,25,-71,-96,6.0,2588
1119731066,Data,36,24,-72,-96,6.0,2589
1119733365,Data,36,25,-71,-96,6.0,2590
1119743842,Data,36,25,-71,-96,6.0,2591
1119748275,Data,36,25,-71,-96,6.0,2593
1119750450,Data,36,26,-70,-96,6.0,2594
1119752695,Data,36,25,-71,-96,6.0,2595
1119754933,Data,36,25,-71,-96,6.0,2596
1119768220,Data,36,25,-71,-96,6.0,2597
1119770430,Data,36,25,-71,-96,6.0,2598
1119772738,Data,36,25,-71,-96,6.0,2599
1119774966,Data,36,25,-71,-96,6.0,2600
1119777167,Data,36,25,-71,-96,6.0,2601
1119792198,Data,36,25,-71,-96,6.0,2603
1119794480,Data,36,25,-71,-96,6.0,2604
1119796681,Data,36,25,-71,-96,6.0,2605
1119798952,Data,36,26,-70,-96,6.0,2606
1119801244,Data,36,25,-71,-96,6.0,2607
1119803471,Data,36,25,-71,-96,6.0,2608
1119815634,Data,36,26,-70,-96,6.0,2609
1119820028,Data,36,25,-71,-96,6.0,2610
1119822238,Data,36,25,-71,-96,6.0,2611
1119824476,Data,36,25,-71,-96,6.0,2612
1119826749,Data,36,24,-72,-96,6.0,2613
1119829021,Data,36,25,-71,-96,6.0,2614
1119831265,Data,36,25,-71,-96,6.0,2615
1119833575,Data,36,25,-71,-96,6.0,2616
1119835775,Data,36,24,-72,-96,6.0,2617
1119849933,Data,36,25,-71,-96,6.0,2619
1119852386,Data,36,25,-71,-96,6.0,2620
1119854596,Data,36,25,-71,-96,6.0,2621
1119856789,Data,36,26,-70,-96,6.0,2622
1119859098,Data,36,24,-72,-96,6.0,2623
1119872409,Data,36,26,-70,-96,6.0,2625
1119874585,Data,36,26,-70,-96,6.0,2626
1119876894,Data,36,26,-70,-96,6.0,2627
1119879148,Data,36,26,-70,-96,6.0,2628
1119881368,Data,36,24,-72,-96,6.0,2629
1119894302,Data,36,25,-71,-96,6.0,2631
1119896611,Data,36,24,-72,-96,6.0,2632
1119898902,Data,36,26,-70,-96,6.0,2633
1119901211,Data,36,26,-70,-96,6.0,2634
1119903403,Data,36,25,-71,-96,6.0,2635
1119905695,Data,36,25,-71,-96,6.0,2636
1119916084,Data,36,25,-71,-96,6.0,2637
1119918384,Data,36,26,-70,-96,6.0,2638
1119920576,Data,36,25,-71,-96,6.0,2639
1119922815,Data,36,26,-70,-96,6.0,2640
1119931686,Data,36,25,-71,-96,6.0,2641
1119933937,Data,36,25,-71,-96,6.0,2642
1119939192,Data,36,25,-71,-96,6.0,2643
1119941501,Data,36,25,-71,-96,6.0,2644
1119943792,Data,36,26,-70,-96,6.0,2645
1119945993,Data,36,25,-71,-96,6.0,2646
1119948275,Data,36,24,-72,-96,6.0,2647
1119966620,Data,36,25,-71,-96,6.0,2648
1119968919,Data,36,24,-72,-96,6.0,2649
1119971219,Data,36,25,-71,-96,6.0,2650
1119973420,Data,36,25,-71,-96,6.0,2651
1119975648,Data,36,26,-70,-96,6.0,2652
1119977957,Data,36,25,-71,-96,6.0,2653
1119991917,Data,36,26,-70,-96,6.0,2655
1119994144,Data,36,25,-71,-96,6.0,2656
1119996426,Data,36,24,-72,-96,6.0,2657
1119998717,Data,36,26,-70,-96,6.0,2658
1120000927,Data,36,25,-71,-96,6.0,2659
1120003166,Data,36,25,-71,-96,6.0,2660
1120005376,Data,36,26,-70,-96,6.0,2661
1120007676,Data,36,26,-70,-96,6.0,2662
1120009985,Data,36,26,-70,-96,6.0,2663
1120023867,Data,36,26,-70,-96,6.0,2664
1120026059,Data,36,26,-70,-96,6.0,2665
1120028287,Data,36,25,-71,-96,6.0,2666
1120030559,Data,36,26,-70,-96,6.0,2667
1120032841,Data,36,25,-71,-96,6.0,2668
1120035042,Data,36,25,-71,-96,6.0,2669
1120045791,Data,36,26,-70,-96,6.0,2670
1120048100,Data,36,26,-70,-96,6.0,2671
1120050364,Data,36,26,-70,-96,6.0,2672
1120054840,Data,36,25,-71,-96,6.0,2674
1120069301,Data,36,26,-70,-96,6.0,2676
1120071593,Data,36,26,-70,-96,6.0,2677
1120073812,Data,36,25,-71,-96,6.0,2678
1120076004,Data,36,26,-70,-96,6.0,2679
1120078276,Data,36,25,-71,-96,6.0,2680
1120080549,Data,36,25,-71,-96,6.0,2681
1120094273,Data,36,25,-71,-96,6.0,2683
1120096492,Data,36,25,-71,-96,6.0,2684
1120098683,Data,36,25,-71,-96,6.0,2685
1120100983,Data,36,25,-71,-96,6.0,2686
1120103222,Data,36,25,-71,-96,6.0,2687
1120105422,Data,36,25,-71,-96,6.0,2688
1120107677,Data,36,25,-71,-96,6.0,2689
1120120551,Data,36,26,-70,-96,6.0,2690
1120125115,Data,36,26,-70,-96,6.0,2691
1120127307,Data,36,25,-71,-96,6.0,2692
1120129580,Data,36,26,-70,-96,6.0,2693
1120131835,Data,36,25,-71,-96,6.0,2694
1120134117,Data,36,25,-71,-96,6.0,2695
1120136300,Data,36,25,-71,-96,6.0,2696
1120138572,Data,36,25,-71,-96,6.0,2697
1120140749,Data,36,25,-71,-96,6.0,2698
1120153001,Data,36,25,-71,-96,6.0,2699
1120157369,Data,36,25,-71,-96,6.0,2701
1120159570,Data,36,25,-71,-96,6.0,2702
1120161770,Data,36,25,-71,-96,6.0,2703
1120164052,Data,36,26,-70,-96,6.0,2704
1120177456,Data,36,26,-70,-96,6.0,2705
1120179755,Data,36,26,-70,-96,6.0,2706
1120181994,Data,36,25,-71,-96,6.0,2707
1120184202,Data,36,25,-71,-96,6.0,2708
1120186386,Data,36,25,-71,-96,6.0,2709
1120188596,Data,36,25,-71,-96,6.0,2710
1120200149,Data,36,26,-70,-96,6.0,2712
1120202377,Data,36,24,-72,-96,6.0,2713
1120204561,Data,36,25,-71,-96,6.0,2714
1120206824,Data,36,26,-70,-96,6.0,2715
1120209088,Data,36,24,-72,-96,6.0,2716
1120219798,Data,36,25,-71,-96,6.0,2717
1120222062,Data,36,24,-72,-96,6.0,2718
1120224302,Data,36,25,-71,-96,6.0,2719
1120226502,Data,36,26,-70,-96,6.0,2720
1120228694,Data,36,24,-72,-96,6.0,2721
1120306354,Data,36,25,-71,-96,6.0,2723
1120308619,Data,36,25,-71,-96,6.0,2724
1120310884,Data,36,25,-71,-96,6.0,2725
1120313174,Data,36,25,-71,-96,6.0,2726
1120315402,Data,36,24,-72,-96,6.0,2727
1120317629,Data,36,25,-71,-96,6.0,2728
1120319929,Data,36,25,-71,-96,6.0,2729
1120322229,Data,36,26,-70,-96,6.0,2730
1120324511,Data,36,24,-72,-96,6.0,2731
1120326711,Data,36,25,-71,-96,6.0,2732
1120328949,Data,36,25,-71,-96,6.0,2733
1120331131,Data,36,25,-71,-96,6.0,2734
1120333440,Data,36,25,-71,-96,6.0,2735
1120335650,Data,36,25,-71,-96,6.0,2736
1120354086,Data,36,25,-71,-96,6.0,2737
1120356341,Data,36,25,-71,-96,6.0,2738
1120358606,Data,36,25,-71,-96,6.0,2739
1120362974,Data,36,25,-71,-96,6.0,2741
1120365221,Data,36,25,-71,-96,6.0,2742
1120367459,Data,36,25,-71,-96,6.0,2743
1120369750,Data,36,25,-71,-96,6.0,2744
1120374227,Data,36,26,-70,-96,6.0,2746
1120376420,Data,36,25,-71,-96,6.0,2747
1120394420,Data,36,25,-71,-96,6.0,2748
1120398370,Data,36,24,-72,-96,6.0,2750
1120400625,Data,36,25,-71,-96,6.0,2751
1120409543,Data,36,25,-71,-96,6.0,2752
1120411743,Data,36,25,-71,-96,6.0,2753
1120413981,Data,36,26,-70,-96,6.0,2754
1120416190,Data,36,25,-71,-96,6.0,2755
1120425722,Data,36,25,-71,-96,6.0,2756
1120428014,Data,36,25,-71,-96,6.0,2757
1120430205,Data,36,25,-71,-96,6.0,2758
1120436245,Data,36,25,-71,-96,6.0,2759
1120438455,Data,36,25,-71,-96,6.0,2760
1120440763,Data,36,26,-70,-96,6.0,2761
1120448890,Data,36,26,-70,-96,6.0,2762
1120451145,Data,36,25,-71,-96,6.0,2763
1120453444,Data,36,24,-72,-96,6.0,2764
1120461882,Data,36,26,-70,-96,6.0,2765
1120464236,Data,36,25,-71,-96,6.0,2766
1120466482,Data,36,25,-71,-96,6.0,2767
1120468674,Data,36,25,-71,-96,6.0,2768
1120478390,Data,36,25,-71,-96,6.0,2769
1120480610,Data,36,26,-70,-96,6.0,2770
1120482783,Data,36,26,-70,-96,6.0,2771
1120485021,Data,36,25,-71,-96,6.0,2772
1120492051,Data,36,26,-70,-96,6.0,2773
1120496076,Data,36,26,-70,-96,6.0,2774
1120500771,Data,36,25,-71,-96,6.0,2776
1120502991,Data,36,25,-71,-96,6.0,2777
1120505191,Data,36,25,-71,-96,6.0,2778
1120513612,Data,36,25,-71,-96,6.0,2779
1120515851,Data,36,26,-70,-96,6.0,2780
1120518133,Data,36,25,-71,-96,6.0,2781
1120520425,Data,36,25,-71,-96,6.0,2782
1120529591,Data,36,26,-70,-96,6.0,2783
1120533744,Data,36,26,-70,-96,6.0,2784
1120536034,Data,36,25,-71,-96,6.0,2785
1120538280,Data,36,25,-71,-96,6.0,2786
1120540507,Data,36,24,-72,-96,6.0,2787
1120550261,Data,36,25,-71,-96,6.0,2788
1120552471,Data,36,25,-71,-96,6.0,2789
1120554770,Data,36,25,-71,-96,6.0,2790
1120557052,Data,36,25,-71,-96,6.0,2791
1120559236,Data,36,25,-71,-96,6.0,2792
1120572443,Data,36,25,-71,-96,6.0,2793
1120574724,Data,36,25,-71,-96,6.0,2794
1120579173,Data,36,25,-71,-96,6.0,2796
1120581455,Data,36,25,-71,-96,6.0,2797
1120583728,Data,36,25,-71,-96,6.0,2798
1120595600,Data,36,25,-71,-96,6.0,2799
1120603173,Data,36,25,-71,-96,6.0,2801
1120605411,Data,36,25,-71,-96,6.0,2802
1120607701,Data,36,26,-70,-96,6.0,2803
1120609982,Data,36,25,-71,-96,6.0,2804
1120612274,Data,36,26,-70,-96,6.0,2805
1120614583,Data,36,25,-71,-96,6.0,2806
1120616766,Data,36,25,-71,-96,6.0,2807
1120627384,Data,36,26,-70,-96,6.0,2808
1120631393,Data,36,26,-70,-96,6.0,2809
1120633685,Data,36,25,-71,-96,6.0,2810
1120635924,Data,36,24,-72,-96,6.0,2811
1120638169,Data,36,25,-71,-96,6.0,2812
1120640478,Data,36,26,-70,-96,6.0,2813
1120642743,Data,36,25,-71,-96,6.0,2814
1120644935,Data,36,25,-71,-96,6.0,2815
1120659681,Data,36,25,-71,-96,6.0,2816
1120661909,Data,36,26,-70,-96,6.0,2817
1120664109,Data,36,25,-71,-96,6.0,2818
1120666346,Data,36,26,-70,-96,6.0,2819
1120668523,Data,36,25,-71,-96,6.0,2820
1120670777,Data,36,25,-71,-96,6.0,2821
1120673005,Data,36,26,-70,-96,6.0,2822
1120684633,Data,36,26,-70,-96,6.0,2823
1120686896,Data,36,25,-71,-96,6.0,2824
1120689088,Data,36,25,-71,-96,6.0,2825
1120691271,Data,36,26,-70,-96,6.0,2826
1120693481,Data,36,25,-71,-96,6.0,2827
1120707980,Data,36,25,-71,-96,6.0,2829
1120710245,Data,36,25,-71,-96,6.0,2830
1120712517,Data,36,25,-71,-96,6.0,2831
1120714736,Data,36,26,-70,-96,6.0,2832
1120717018,Data,36,26,-70,-96,6.0,2833
1120719236,Data,36,25,-71,-96,6.0,2834
1120730880,Data,36,26,-70,-96,6.0,2835
1120733107,Data,36,26,-70,-96,6.0,2836
1120735389,Data,36,25,-71,-96,6.0,2837
1120737635,Data,36,25,-71,-96,6.0,2838
1120739827,Data,36,27,-69,-96,6.0,2839
1120751121,Data,36,26,-70,-96,6.0,2840
1120753376,Data,36,25,-71,-96,6.0,2841
1120755576,Data,36,26,-70,-96,6.0,2842
1120757841,Data,36,26,-70,-96,6.0,2843
1120765373,Data,36,25,-71,-96,6.0,2844
1120767655,Data,36,25,-71,-96,6.0,2845
1120775217,Data,36,25,-71,-96,6.0,2847
1120777489,Data,36,25,-71,-96,6.0,2848
1120784490,Data,36,25,-71,-96,6.0,2850
1120788816,Data,36,25,-71,-96,6.0,2851
1120793785,Data,36,25,-71,-96,6.0,2852
1120798147,Data,36,25,-71,-96,6.0,2853
1120802581,Data,36,26,-70,-96,6.0,2854
1120804756,Data,36,26,-70,-96,6.0,2855
1120810235,Data,36,25,-71,-96,6.0,2857
1120812490,Data,36,25,-71,-96,6.0,2858
1120818419,Data,36,26,-70,-96,6.0,2859
1120820639,Data,36,25,-71,-96,6.0,2860
1120825666,Data,36,26,-70,-96,6.0,2861
1120827905,Data,36,26,-70,-96,6.0,2862
1120833670,Data,36,25,-71,-96,6.0,2863
1120835916,Data,36,25,-71,-96,6.0,2864
1120841665,Data,36,26,-70,-96,6.0,2865
1120843974,Data,36,26,-70,-96,6.0,2866
1120849846,Data,36,25,-71,-96,6.0,2867
1120852029,Data,36,26,-70,-96,6.0,2868
1120858129,Data,36,26,-70,-96,6.0,2869
1120860365,Data,36,25,-71,-96,6.0,2870
1120866374,Data,36,25,-71,-96,6.0,2871
1120868673,Data,36,25,-71,-96,6.0,2872
1120880016,Data,36,26,-70,-96,6.0,2873
1120882217,Data,36,25,-71,-96,6.0,2874
1120886817,Data,36,25,-71,-96,6.0,2876
1120889127,Data,36,25,-71,-96,6.0,2877
1120891327,Data,36,26,-70,-96,6.0,2878
1120903086,Data,36,25,-71,-96,6.0,2879
1120905359,Data,36,25,-71,-96,6.0,2880
1120910373,Data,36,26,-70,-96,6.0,2882
1120912682,Data,36,25,-71,-96,6.0,2883
1120914865,Data,36,25,-71,-96,6.0,2884
1120917120,Data,36,25,-71,-96,6.0,2885
1120919429,Data,36,25,-71,-96,6.0,2886
1120930672,Data,36,25,-71,-96,6.0,2887
1120932955,Data,36,25,-71,-96,6.0,2888
1120935254,Data,36,25,-71,-96,6.0,2889
1120937526,Data,36,26,-70,-96,6.0,2890
1120947264,Data,36,26,-70,-96,6.0,2891
1120951285,Data,36,25,-71,-96,6.0,2892
1120953594,Data,36,25,-71,-96,6.0,2893
1120955849,Data,36,24,-72,-96,6.0,2894
1120958059,Data,36,25,-71,-96,6.0,2895
1120960341,Data,36,25,-71,-96,6.0,2896
1120970106,Data,36,25,-71,-96,6.0,2897
1120972389,Data,36,25,-71,-96,6.0,2898
1120974572,Data,36,25,-71,-96,6.0,2899
1120977031,Data,36,25,-71,-96,6.0,2900
1120988780,Data,36,25,-71,-96,6.0,2901
1120991033,Data,36,26,-70,-96,6.0,2902
1120996593,Data,36,26,-70,-96,6.0,2903
1120998813,Data,36,26,-70,-96,6.0,2904
1121001041,Data,36,26,-70,-96,6.0,2905
1121003214,Data,36,25,-71,-96,6.0,2906
1121015622,Data,36,25,-71,-96,6.0,2908
1121017921,Data,36,25,-71,-96,6.0,2909
1121020176,Data,36,25,-71,-96,6.0,2910
1121022431,Data,36,25,-71,-96,6.0,2911
1121024695,Data,36,25,-71,-96,6.0,2912
1121035253,Data,36,25,-71,-96,6.0,2913
1121039933,Data,36,25,-71,-96,6.0,2914
1121042133,Data,36,25,-71,-96,6.0,2915
1121044442,Data,36,25,-71,-96,6.0,2916
1121046671,Data,36,24,-72,-96,6.0,2917
1121048934,Data,36,25,-71,-96,6.0,2918
1121051154,Data,36,25,-71,-96,6.0,2919
1121053372,Data,36,25,-71,-96,6.0,2920
1121055547,Data,36,25,-71,-96,6.0,2921
1121067107,Data,36,25,-71,-96,6.0,2922
1121069379,Data,36,26,-70,-96,6.0,2923
1121071644,Data,36,25,-71,-96,6.0,2924
1121073854,Data,36,25,-71,-96,6.0,2925
1121076054,Data,36,25,-71,-96,6.0,2926
1121091002,Data,36,25,-71,-96,6.0,2929
1121093185,Data,36,25,-71,-96,6.0,2930
1121095396,Data,36,24,-72,-96,6.0,2931
1121106000,Data,36,25,-71,-96,6.0,2932
1121108300,Data,36,25,-71,-96,6.0,2933
1121110591,Data,36,25,-71,-96,6.0,2934
1121115367,Data,36,25,-71,-96,6.0,2936
1121117567,Data,36,26,-70,-96,6.0,2937
1121119787,Data,36,26,-70,-96,6.0,2938
1121129771,Data,36,25,-71,-96,6.0,2939
1121131973,Data,36,26,-70,-96,6.0,2940
1121138001,Data,36,26,-70,-96,6.0,2941
1121140265,Data,36,25,-71,-96,6.0,2942
1121146698,Data,36,25,-71,-96,6.0,2943
1121148891,Data,36,25,-71,-96,6.0,2944
1121154643,Data,36,25,-71,-96,6.0,2945
1121156890,Data,36,25,-71,-96,6.0,2946
1121163137,Data,36,25,-71,-96,6.0,2947
1121165355,Data,36,25,-71,-96,6.0,2948
1121171607,Data,36,26,-70,-96,6.0,2949
1121176567,Data,36,25,-71,-96,6.0,2950
1121186858,Data,36,26,-70,-96,6.0,2953
1121189123,Data,36,25,-71,-96,6.0,2954
1121198745,Data,36,25,-71,-96,6.0,2956
1121201037,Data,36,24,-72,-96,6.0,2957
1121203228,Data,36,25,-71,-96,6.0,2958
1121210742,Data,36,26,-70,-96,6.0,2959
1121212952,Data,36,26,-70,-96,6.0,2960
1121217570,Data,36,25,-71,-96,6.0,2962
1121222257,Data,36,25,-71,-96,6.0,2963
1121226685,Data,36,26,-70,-96,6.0,2964
1121228976,Data,36,25,-71,-96,6.0,2965
1121232557,Data,36,25,-71,-96,6.0,2966
1121237022,Data,36,26,-70,-96,6.0,2967
1121239215,Data,36,25,-71,-96,6.0,2968
1121244689,Data,36,25,-71,-96,6.0,2969
1121246908,Data,36,25,-71,-96,6.0,2970
1121251630,Data,36,26,-70,-96,6.0,2971
1121253868,Data,36,25,-71,-96,6.0,2972
1121258240,Data,36,26,-70,-96,6.0,2973
1121262323,Data,36,26,-70,-96,6.0,2974
1121264622,Data,36,24,-72,-96,6.0,2975
1121271275,Data,36,25,-71,-96,6.0,2976
1121273503,Data,36,25,-71,-96,6.0,2977
1121280289,Data,36,26,-70,-96,6.0,2978
1121282465,Data,36,26,-70,-96,6.0,2979
1121289745,Data,36,25,-71,-96,6.0,2980
1121291937,Data,36,25,-71,-96,6.0,2981
1121298402,Data,36,26,-70,-96,6.0,2983
1121300584,Data,36,25,-71,-96,6.0,2984
1121305628,Data,36,25,-71,-96,6.0,2985
1121307828,Data,36,25,-71,-96,6.0,2986
1121312324,Data,36,25,-71,-96,6.0,2987
1121353203,Data,36,25,-71,-96,6.0,2989
1121355502,Data,36,25,-71,-96,6.0,2990
1121357748,Data,36,25,-71,-96,6.0,2991
1121359923,Data,36,25,-71,-96,6.0,2992
1121362116,Data,36,25,-71,-96,6.0,2993
1121364425,Data,36,25,-71,-96,6.0,2994
1121366670,Data,36,25,-71,-96,6.0,2995
1121368962,Data,36,25,-71,-96,6.0,2996
1121371154,Data,36,25,-71,-96,6.0,2997
1121373453,Data,36,25,-71,-96,6.0,2998
1121401193,Data,36,26,-70,-96,6.0,2999
1121403484,Data,36,25,-71,-96,6.0,3000
1121405667,Data,36,25,-71,-96,6.0,3001
1121407975,Data,36,25,-71,-96,6.0,3002
1121415955,Data,36,25,-71,-96,6.0,3003
1121422373,Data,36,26,-70,-96,6.0,3005
1121424628,Data,36,25,-71,-96,6.0,3006
1121426811,Data,36,24,-72,-96,6.0,3007
1121429111,Data,36,24,-72,-96,6.0,3008
1121431383,Data,36,25,-71,-96,6.0,3009
1121433611,Data,36,26,-70,-96,6.0,3010
1121435804,Data,36,25,-71,-96,6.0,3011
1121452044,Data,36,25,-71,-96,6.0,3012
1121454262,Data,36,25,-71,-96,6.0,3013
1121456445,Data,36,25,-71,-96,6.0,3014
1121458636,Data,36,25,-71,-96,6.0,3015
1121460856,Data,36,25,-71,-96,6.0,3016
1121463111,Data,36,25,-71,-96,6.0,3017
1121465331,Data,36,26,-70,-96,6.0,3018
1121477801,Data,36,25,-71,-96,6.0,3019
1121482216,Data,36,26,-70,-96,6.0,3020
1121484436,Data,36,25,-71,-96,6.0,3021
1121488839,Data,36,26,-70,-96,6.0,3023
1121491084,Data,36,25,-71,-96,6.0,3024
1121493259,Data,36,25,-71,-96,6.0,3025
1121495514,Data,36,25,-71,-96,6.0,3026
1121510357,Data,36,24,-72,-96,6.0,3027
1121512639,Data,36,26,-70,-96,6.0,3028
1121514865,Data,36,25,-71,-96,6.0,3029
1121517105,Data,36,25,-71,-96,6.0,3030
1121519386,Data,36,26,-70,-96,6.0,3031
1121521560,Data,36,26,-70,-96,6.0,3032
1121534283,Data,36,25,-71,-96,6.0,3034
1121536511,Data,36,24,-72,-96,6.0,3035
1121538704,Data,36,25,-71,-96,6.0,3036
1121541003,Data,36,25,-71,-96,6.0,3037
1121543186,Data,36,26,-70,-96,6.0,3038
