100400240,Data,165,22,-73,-95,6.0,4013
100403862,Data,165,23,-72,-95,6.0,4014
100408018,Data,165,22,-73,-95,6.0,4015
100411563,Data,165,23,-72,-95,6.0,4016
100415857,Data,165,23,-72,-95,6.0,4017
100419396,Data,165,22,-73,-95,6.0,4018
100423834,Data,165,23,-72,-95,6.0,4019
100427239,Data,165,23,-72,-95,6.0,4020
100431535,Data,165,22,-73,-95,6.0,4021
100435081,Data,165,23,-72,-95,6.0,4022
100439371,Data,165,22,-73,-95,6.0,4023
100442922,Data,165,23,-72,-95,6.0,4024
100447215,Data,165,23,-72,-95,6.0,4025
100450759,Data,165,22,-73,-95,6.0,4026
100455053,Data,165,23,-72,-95,6.0,4027
100458592,Data,165,23,-72,-95,6.0,4028
100462892,Data,165,22,-73,-95,6.0,4029
100466439,Data,165,23,-72,-95,6.0,4030
100470736,Data,165,23,-72,-95,6.0,4031
100474277,Data,165,24,-71,-95,6.0,4032
100478569,Data,165,22,-73,-95,6.0,4033
100482119,Data,165,23,-72,-95,6.0,4034
100486416,Data,165,23,-72,-95,6.0,4035
100489953,Data,165,23,-72,-95,6.0,4036
100494392,Data,165,23,-72,-95,6.0,4037
100497797,Data,165,22,-73,-95,6.0,4038
100502091,Data,165,22,-73,-95,6.0,4039
100505639,Data,165,23,-72,-95,6.0,4040
100509926,Data,165,23,-72,-95,6.0,4041
100513603,Data,165,22,-73,-95,6.0,4042
100517771,Data,165,22,-73,-95,6.0,4043
100521322,Data,165,22,-73,-95,6.0,4044
100525615,Data,165,23,-72,-95,6.0,4045
100529155,Data,165,22,-73,-95,6.0,4046
100533586,Data,165,23,-72,-95,6.0,4047
100536997,Data,165,24,-71,-95,6.0,4048
100541296,Data,165,22,-73,-95,6.0,4049
100544841,Data,165,23,-72,-95,6.0,4050
100549130,Data,165,23,-72,-95,6.0,4051
100552680,Data,165,23,-72,-95,6.0,4052
100556974,Data,165,22,-73,-95,6.0,4053
100560520,Data,165,23,-72,-95,6.0,4054
100564812,Data,165,22,-73,-95,6.0,4055
100568353,Data,165,23,-72,-95,6.0,4056
100572652,Data,165,23,-72,-95,6.0,4057
100576198,Data,165,23,-72,-95,6.0,4058
100580489,Data,165,23,-72,-95,6.0,4059
100584034,Data,165,23,-72,-95,6.0,4060
100588321,Data,165,22,-73,-95,6.0,4061
100591872,Data,165,22,-73,-95,6.0,4062
100597117,Data,165,23,-72,-95,6.0,4063
100600716,Data,165,23,-72,-95,6.0,4064
100604005,Data,165,23,-72,-95,6.0,4065
100607542,Data,165,22,-73,-95,6.0,4066
100611847,Data,165,23,-72,-95,6.0,4067
100615402,Data,165,23,-72,-95,6.0,4068
100619683,Data,165,23,-72,-95,6.0,4069
100623379,Data,165,22,-73,-95,6.0,4070
100627525,Data,165,23,-72,-95,6.0,4071
100631084,Data,165,23,-72,-95,6.0,4072
100635369,Data,165,23,-72,-95,6.0,4073
100638920,Data,165,23,-72,-95,6.0,4074
100643207,Data,165,23,-72,-95,6.0,4075
100646762,Data,165,23,-72,-95,6.0,4076
100651273,Data,165,24,-71,-95,6.0,4077
100654950,Data,165,23,-72,-95,6.0,4078
100658871,Data,165,22,-73,-95,6.0,4079
100662791,Data,165,23,-72,-95,6.0,4080
100666719,Data,165,23,-72,-95,6.0,4081
100670636,Data,165,22,-73,-95,6.0,4082
100674560,Data,165,23,-72,-95,6.0,4083
100678469,Data,165,22,-73,-95,6.0,4084
100682399,Data,165,23,-72,-95,6.0,4085
100686311,Data,165,22,-73,-95,6.0,4086
100690302,Data,165,23,-72,-95,6.0,4087
100694295,Data,165,22,-73,-95,6.0,4088
100698075,Data,165,22,-73,-95,6.0,4089
100701990,Data,165,23,-72,-95,6.0,4090
100705919,Data,165,23,-72,-95,6.0,4091
100709828,Data,165,24,-71,-95,6.0,4092
100713933,Data,165,23,-72,-95,6.0,4093
100717668,Data,165,22,-73,-95,6.0,4094
100721598,Data,165,22,-73,-95,6.0,4095
100725510,Data,165,23,-72,-95,6.0,0
100729431,Data,165,22,-73,-95,6.0,1
100733484,Data,165,23,-72,-95,6.0,2
100737275,Data,165,22,-73,-95,6.0,3
100741186,Data,165,22,-73,-95,6.0,4
100745115,Data,165,22,-73,-95,6.0,5
100749021,Data,165,23,-72,-95,6.0,6
100752951,Data,165,23,-72,-95,6.0,7
100756863,Data,165,22,-73,-95,6.0,8
100760784,Data,165,24,-71,-95,6.0,9
100764770,Data,165,23,-72,-95,6.0,10
100768623,Data,165,23,-72,-95,6.0,11
100772540,Data,165,23,-72,-95,6.0,12
100776464,Data,165,23,-72,-95,6.0,13
100780440,Data,165,23,-72,-95,6.0,14
100784305,Data,165,23,-72,-95,6.0,15
100788211,Data,165,23,-72,-95,6.0,16
100792144,Data,165,24,-71,-95,6.0,17
100796058,Data,165,22,-73,-95,6.0,18
100804031,Data,165,24,-71,-95,6.0,20
100807824,Data,165,23,-72,-95,6.0,21
100811738,Data,165,22,-73,-95,6.0,22
100815665,Data,165,22,-73,-95,6.0,23
100819574,Data,165,23,-72,-95,6.0,24
100823648,Data,165,22,-73,-95,6.0,25
100827413,Data,165,23,-72,-95,6.0,26
100831340,Data,165,23,-72,-95,6.0,27
100835253,Data,165,23,-72,-95,6.0,28
100839181,Data,165,23,-72,-95,6.0,29
100843103,Data,165,23,-72,-95,6.0,30
100847019,Data,165,22,-73,-95,6.0,31
100850936,Data,165,22,-73,-95,6.0,32
100854862,Data,165,23,-72,-95,6.0,33
100858767,Data,165,22,-73,-95,6.0,34
100862698,Data,165,23,-72,-95,6.0,35
100866613,Data,165,23,-72,-95,6.0,36
100870654,Data,165,23,-72,-95,6.0,37
100874449,Data,165,23,-72,-95,6.0,38
100878373,Data,165,22,-73,-95,6.0,39
100882291,Data,165,23,-72,-95,6.0,40
100886216,Data,165,23,-72,-95,6.0,41
100890190,Data,165,22,-73,-95,6.0,42
100894196,Data,165,22,-73,-95,6.0,43
100897964,Data,165,22,-73,-95,6.0,44
100901892,Data,165,23,-72,-95,6.0,45
100905805,Data,165,23,-72,-95,6.0,46
100909728,Data,165,23,-72,-95,6.0,47
100913784,Data,165,22,-73,-95,6.0,48
100917572,Data,165,23,-72,-95,6.0,49
100921489,Data,165,22,-73,-95,6.0,50
100925414,Data,165,23,-72,-95,6.0,51
100929321,Data,165,23,-72,-95,6.0,52
100933381,Data,165,23,-72,-95,6.0,53
100937161,Data,165,23,-72,-95,6.0,54
100941090,Data,165,22,-73,-95,6.0,55
100945011,Data,165,22,-73,-95,6.0,56
100948926,Data,165,22,-73,-95,6.0,57
100952843,Data,165,23,-72,-95,6.0,58
100956770,Data,165,22,-73,-95,6.0,59
100980719,Data,165,23,-72,-95,6.0,60
100982990,Data,165,23,-72,-95,6.0,61
100985218,Data,165,22,-73,-95,6.0,62
100987517,Data,165,23,-72,-95,6.0,63
100989772,Data,165,23,-72,-95,6.0,64
100991964,Data,165,24,-71,-95,6.0,65
100994183,Data,165,22,-73,-95,6.0,66
100996455,Data,165,23,-72,-95,6.0,67
100998693,Data,165,22,-73,-95,6.0,68
101001083,Data,165,23,-72,-95,6.0,69
101003258,Data,165,23,-72,-95,6.0,70
101009258,Data,165,22,-73,-95,6.0,72
101011558,Data,165,23,-72,-95,6.0,73
101014618,Data,165,23,-72,-95,6.0,74
101019515,Data,165,22,-73,-95,6.0,75
101023578,Data,165,23,-72,-95,6.0,76
101027358,Data,165,22,-73,-95,6.0,77
101031286,Data,165,22,-73,-95,6.0,78
101035202,Data,165,23,-72,-95,6.0,79
101039117,Data,165,22,-73,-95,6.0,80
101103082,Data,165,22,-73,-95,6.0,81
101105373,Data,165,23,-72,-95,6.0,82
101109762,Data,165,23,-72,-95,6.0,84
101111989,Data,165,24,-71,-95,6.0,85
101114252,Data,165,23,-72,-95,6.0,86
101116552,Data,165,23,-72,-95,6.0,87
101118824,Data,165,23,-72,-95,6.0,88
101121034,Data,165,23,-72,-95,6.0,89
101123262,Data,165,23,-72,-95,6.0,90
101125472,Data,165,22,-73,-95,6.0,91
101127671,Data,165,24,-71,-95,6.0,92
101129854,Data,165,23,-72,-95,6.0,93
101132109,Data,165,23,-72,-95,6.0,94
101134346,Data,165,23,-72,-95,6.0,95
101136538,Data,165,23,-72,-95,6.0,96
101138721,Data,165,23,-72,-95,6.0,97
101141003,Data,165,23,-72,-95,6.0,98
101143231,Data,165,23,-72,-95,6.0,99
101145449,Data,165,22,-73,-95,6.0,100
101147704,Data,165,22,-73,-95,6.0,101
101149896,Data,165,22,-73,-95,6.0,102
101152196,Data,165,22,-73,-95,6.0,103
101154505,Data,165,23,-72,-95,6.0,104
101156705,Data,165,22,-73,-95,6.0,105
101158960,Data,165,23,-72,-95,6.0,106
101161160,Data,165,23,-72,-95,6.0,107
101163423,Data,165,23,-72,-95,6.0,108
101165605,Data,165,22,-73,-95,6.0,109
101167805,Data,165,23,-72,-95,6.0,110
101170105,Data,165,24,-71,-95,6.0,111
101172350,Data,165,22,-73,-95,6.0,112
101174552,Data,165,23,-72,-95,6.0,113
101181390,Data,165,22,-73,-95,6.0,114
101183689,Data,165,23,-72,-95,6.0,115
101185917,Data,165,23,-72,-95,6.0,116
101188189,Data,165,23,-72,-95,6.0,117
101190471,Data,165,24,-71,-95,6.0,118
101195279,Data,165,23,-72,-95,6.0,119
101197588,Data,165,23,-72,-95,6.0,120
101199833,Data,165,22,-73,-95,6.0,121
101202786,Data,165,22,-73,-95,6.0,122
101207694,Data,165,22,-73,-95,6.0,123
101212137,Data,165,23,-72,-95,6.0,124
101215138,Data,165,23,-72,-95,6.0,125
101219435,Data,165,22,-73,-95,6.0,126
101223109,Data,165,23,-72,-95,6.0,127
101227279,Data,165,23,-72,-95,6.0,128
101230823,Data,165,24,-71,-95,6.0,129
101235124,Data,165,22,-73,-95,6.0,130
101238655,Data,165,22,-73,-95,6.0,131
101242959,Data,165,22,-73,-95,6.0,132
101246499,Data,165,22,-73,-95,6.0,133
101250798,Data,165,23,-72,-95,6.0,134
101254338,Data,165,22,-73,-95,6.0,135
101258635,Data,165,23,-72,-95,6.0,136
101262179,Data,165,24,-71,-95,6.0,137
101266480,Data,165,23,-72,-95,6.0,138
101270014,Data,165,23,-72,-95,6.0,139
101274453,Data,165,22,-73,-95,6.0,140
101277856,Data,165,23,-72,-95,6.0,141
101282159,Data,165,23,-72,-95,6.0,142
101285698,Data,165,23,-72,-95,6.0,143
101289992,Data,165,23,-72,-95,6.0,144
101293674,Data,165,23,-72,-95,6.0,145
101297833,Data,165,23,-72,-95,6.0,146
101301380,Data,165,23,-72,-95,6.0,147
101305678,Data,165,23,-72,-95,6.0,148
101309214,Data,165,23,-72,-95,6.0,149
101317455,Data,165,23,-72,-95,6.0,151
101321369,Data,165,22,-73,-95,6.0,152
101325300,Data,165,22,-73,-95,6.0,153
101329203,Data,165,22,-73,-95,6.0,154
101333272,Data,165,22,-73,-95,6.0,155
101337050,Data,165,23,-72,-95,6.0,156
101340978,Data,165,23,-72,-95,6.0,157
101344885,Data,165,23,-72,-95,6.0,158
101348812,Data,165,23,-72,-95,6.0,159
101352726,Data,165,23,-72,-95,6.0,160
101356655,Data,165,23,-72,-95,6.0,161
101360564,Data,165,22,-73,-95,6.0,162
101364497,Data,165,22,-73,-95,6.0,163
101368401,Data,165,23,-72,-95,6.0,164
101372336,Data,165,23,-72,-95,6.0,165
101376248,Data,165,23,-72,-95,6.0,166
101380234,Data,165,22,-73,-95,6.0,167
101384228,Data,165,24,-71,-95,6.0,168
101388013,Data,165,22,-73,-95,6.0,169
101391929,Data,165,22,-73,-95,6.0,170
101395857,Data,165,22,-73,-95,6.0,171
101399761,Data,165,22,-73,-95,6.0,172
101403844,Data,165,23,-72,-95,6.0,173
101407608,Data,165,23,-72,-95,6.0,174
101411536,Data,165,23,-72,-95,6.0,175
101417283,Data,165,23,-72,-95,6.0,176
101420991,Data,165,22,-73,-95,6.0,177
101423289,Data,165,23,-72,-95,6.0,178
101427215,Data,165,23,-72,-95,6.0,179
101431199,Data,165,22,-73,-95,6.0,180
101435062,Data,165,23,-72,-95,6.0,181
101438965,Data,165,23,-72,-95,6.0,182
101442901,Data,165,23,-72,-95,6.0,183
101446813,Data,165,23,-72,-95,6.0,184
101450743,Data,165,23,-72,-95,6.0,185
101454652,Data,165,22,-73,-95,6.0,186
101458575,Data,165,23,-72,-95,6.0,187
101462491,Data,165,23,-72,-95,6.0,188
101466424,Data,165,23,-72,-95,6.0,189
101470429,Data,165,22,-73,-95,6.0,190
101474259,Data,165,23,-72,-95,6.0,191
101478165,Data,165,22,-73,-95,6.0,192
101482100,Data,165,22,-73,-95,6.0,193
101487458,Data,165,22,-73,-95,6.0,194
101489767,Data,165,23,-72,-95,6.0,195
101492853,Data,165,23,-72,-95,6.0,196
101497383,Data,165,23,-72,-95,6.0,197
101501660,Data,165,23,-72,-95,6.0,198
101505224,Data,165,22,-73,-95,6.0,199
101509494,Data,165,23,-72,-95,6.0,200
101513197,Data,165,23,-72,-95,6.0,201
101517336,Data,165,22,-73,-95,6.0,202
101520903,Data,165,22,-73,-95,6.0,203
101525178,Data,165,23,-72,-95,6.0,204
101528735,Data,165,22,-73,-95,6.0,205
101533018,Data,165,22,-73,-95,6.0,206
101536584,Data,165,23,-72,-95,6.0,207
101540861,Data,165,24,-71,-95,6.0,208
101544423,Data,165,22,-73,-95,6.0,209
101548691,Data,165,23,-72,-95,6.0,210
101552262,Data,165,23,-72,-95,6.0,211
101556537,Data,165,22,-73,-95,6.0,212
101560137,Data,165,23,-72,-95,6.0,213
101564513,Data,165,23,-72,-95,6.0,214
101567936,Data,165,23,-72,-95,6.0,215
101572211,Data,165,22,-73,-95,6.0,216
101575773,Data,165,23,-72,-95,6.0,217
101580091,Data,165,22,-73,-95,6.0,218
101583754,Data,165,23,-72,-95,6.0,219
101587889,Data,165,22,-73,-95,6.0,220
101591458,Data,165,23,-72,-95,6.0,221
101595732,Data,165,23,-72,-95,6.0,222
101599291,Data,165,22,-73,-95,6.0,223
101603707,Data,165,23,-72,-95,6.0,224
101607134,Data,165,23,-72,-95,6.0,225
101611409,Data,165,23,-72,-95,6.0,226
101614987,Data,165,23,-72,-95,6.0,227
101622830,Data,165,23,-72,-95,6.0,229
101627109,Data,165,22,-73,-95,6.0,230
101630674,Data,165,23,-72,-95,6.0,231
101634949,Data,165,23,-72,-95,6.0,232
101638506,Data,165,23,-72,-95,6.0,233
101642787,Data,165,22,-73,-95,6.0,234
101646349,Data,165,23,-72,-95,6.0,235
101650628,Data,165,23,-72,-95,6.0,236
101654190,Data,165,22,-73,-95,6.0,237
101658468,Data,165,22,-73,-95,6.0,238
101662036,Data,165,23,-72,-95,6.0,239
101666307,Data,165,23,-72,-95,6.0,240
101669861,Data,165,24,-71,-95,6.0,241
101674276,Data,165,22,-73,-95,6.0,242
101677703,Data,165,22,-73,-95,6.0,243
101681986,Data,165,23,-72,-95,6.0,244
101685550,Data,165,23,-72,-95,6.0,245
101689819,Data,165,22,-73,-95,6.0,246
101693518,Data,165,22,-73,-95,6.0,247
101697662,Data,165,22,-73,-95,6.0,248
101701225,Data,165,23,-72,-95,6.0,249
101705506,Data,165,22,-73,-95,6.0,250
101709059,Data,165,22,-73,-95,6.0,251
101713512,Data,165,23,-72,-95,6.0,252
101716901,Data,165,23,-72,-95,6.0,253
101724742,Data,165,23,-72,-95,6.0,255
101729015,Data,165,23,-72,-95,6.0,256
101732586,Data,165,23,-72,-95,6.0,257
101736863,Data,165,22,-73,-95,6.0,258
101740428,Data,165,23,-72,-95,6.0,259
101744708,Data,165,22,-73,-95,6.0,260
101748260,Data,165,23,-72,-95,6.0,261
101752545,Data,165,22,-73,-95,6.0,262
101756103,Data,165,23,-72,-95,6.0,263
101760412,Data,165,22,-73,-95,6.0,264
101763951,Data,165,23,-72,-95,6.0,265
101768216,Data,165,23,-72,-95,6.0,266
101771784,Data,165,23,-72,-95,6.0,267
101776064,Data,165,22,-73,-95,6.0,268
101779618,Data,165,22,-73,-95,6.0,269
101784042,Data,165,23,-72,-95,6.0,270
101787463,Data,165,22,-73,-95,6.0,271
101791743,Data,165,23,-72,-95,6.0,272
101795304,Data,165,23,-72,-95,6.0,273
101799575,Data,165,23,-72,-95,6.0,274
101803279,Data,165,23,-72,-95,6.0,275
101807420,Data,165,23,-72,-95,6.0,276
101810983,Data,165,23,-72,-95,6.0,277
101815265,Data,165,22,-73,-95,6.0,278
101818818,Data,165,23,-72,-95,6.0,279
101823106,Data,165,22,-73,-95,6.0,280
101826968,Data,165,22,-73,-95,6.0,281
101831155,Data,165,22,-73,-95,6.0,282
101834909,Data,165,22,-73,-95,6.0,283
101838987,Data,165,22,-73,-95,6.0,284
101842744,Data,165,23,-72,-95,6.0,285
101846831,Data,165,23,-72,-95,6.0,286
101850631,Data,165,22,-73,-95,6.0,287
101854669,Data,165,22,-73,-95,6.0,288
101858423,Data,165,23,-72,-95,6.0,289
101862514,Data,165,22,-73,-95,6.0,290
101866278,Data,165,24,-71,-95,6.0,291
101870410,Data,165,23,-72,-95,6.0,292
101874108,Data,165,23,-72,-95,6.0,293
101878203,Data,165,22,-73,-95,6.0,294
101881964,Data,165,23,-72,-95,6.0,295
101886032,Data,165,23,-72,-95,6.0,296
101889782,Data,165,23,-72,-95,6.0,297
101894012,Data,165,23,-72,-95,6.0,298
101897625,Data,165,22,-73,-95,6.0,299
101901713,Data,165,23,-72,-95,6.0,300
101905468,Data,165,23,-72,-95,6.0,301
101909547,Data,165,23,-72,-95,6.0,302
101913447,Data,165,22,-73,-95,6.0,303
101917390,Data,165,23,-72,-95,6.0,304
101921145,Data,165,22,-73,-95,6.0,305
101925227,Data,165,22,-73,-95,6.0,306
101928932,Data,165,23,-72,-95,6.0,307
101933020,Data,165,23,-72,-95,6.0,308
101936814,Data,165,23,-72,-95,6.0,309
101940857,Data,165,22,-73,-95,6.0,310
101944661,Data,165,22,-73,-95,6.0,311
101948694,Data,165,22,-73,-95,6.0,312
101952496,Data,165,23,-72,-95,6.0,313
101956537,Data,165,23,-72,-95,6.0,314
101960398,Data,165,23,-72,-95,6.0,315
101964520,Data,165,23,-72,-95,6.0,316
101968173,Data,165,23,-72,-95,6.0,317
101972218,Data,165,23,-72,-95,6.0,318
101976016,Data,165,22,-73,-95,6.0,319
101980103,Data,165,22,-73,-95,6.0,320
101984001,Data,165,22,-73,-95,6.0,321
101987894,Data,165,23,-72,-95,6.0,322
101991696,Data,165,22,-73,-95,6.0,323
101995737,Data,165,23,-72,-95,6.0,324
101999532,Data,165,23,-72,-95,6.0,325
102003726,Data,165,23,-72,-95,6.0,326
102007376,Data,165,22,-73,-95,6.0,327
102011423,Data,165,23,-72,-95,6.0,328
102015219,Data,165,22,-73,-95,6.0,329
102019255,Data,165,22,-73,-95,6.0,330
102023187,Data,165,23,-72,-95,6.0,331
102027093,Data,165,22,-73,-95,6.0,332
102031286,Data,165,22,-73,-95,6.0,333
102034725,Data,165,23,-72,-95,6.0,334
102038365,Data,165,23,-72,-95,6.0,335
102042567,Data,165,23,-72,-95,6.0,336
102046208,Data,165,22,-73,-95,6.0,337
102050411,Data,165,25,-70,-95,6.0,338
102054052,Data,165,23,-72,-95,6.0,339
102058244,Data,165,22,-73,-95,6.0,340
102061893,Data,165,23,-72,-95,6.0,341
102066091,Data,165,23,-72,-95,6.0,342
102069727,Data,165,23,-72,-95,6.0,343
102074073,Data,165,22,-73,-95,6.0,344
102077571,Data,165,23,-72,-95,6.0,345
102081768,Data,165,23,-72,-95,6.0,346
102085410,Data,165,23,-72,-95,6.0,347
102089604,Data,165,22,-73,-95,6.0,348
102093404,Data,165,22,-73,-95,6.0,349
102097448,Data,165,23,-72,-95,6.0,350
102164248,Data,165,22,-73,-95,6.0,351
102166458,Data,165,23,-72,-95,6.0,352
102168695,Data,165,23,-72,-95,6.0,353
102170995,Data,165,22,-73,-95,6.0,354
102173195,Data,165,24,-71,-95,6.0,355
102175388,Data,165,23,-72,-95,6.0,356
102177615,Data,165,23,-72,-95,6.0,357
102179816,Data,165,22,-73,-95,6.0,358
102182036,Data,165,22,-73,-95,6.0,359
102184236,Data,165,23,-72,-95,6.0,360
102186518,Data,165,23,-72,-95,6.0,361
102188763,Data,165,23,-72,-95,6.0,362
102190991,Data,165,22,-73,-95,6.0,363
102193219,Data,165,22,-73,-95,6.0,364
102195392,Data,165,23,-72,-95,6.0,365
102197701,Data,165,23,-72,-95,6.0,366
102199992,Data,165,22,-73,-95,6.0,367
102202193,Data,165,23,-72,-95,6.0,368
102204447,Data,165,23,-72,-95,6.0,369
102206702,Data,165,23,-72,-95,6.0,370
102209001,Data,165,23,-72,-95,6.0,371
102211238,Data,165,22,-73,-95,6.0,372
102213502,Data,165,22,-73,-95,6.0,373
102215757,Data,165,23,-72,-95,6.0,374
102218066,Data,165,22,-73,-95,6.0,375
102220276,Data,165,23,-72,-95,6.0,376
102222566,Data,165,22,-73,-95,6.0,377
102224821,Data,165,23,-72,-95,6.0,378
102227113,Data,165,23,-72,-95,6.0,379
102229368,Data,165,23,-72,-95,6.0,380
102231568,Data,165,23,-72,-95,6.0,381
102235991,Data,165,23,-72,-95,6.0,383
102238272,Data,165,23,-72,-95,6.0,384
102240472,Data,165,22,-73,-95,6.0,385
102242780,Data,165,22,-73,-95,6.0,386
102245000,Data,165,23,-72,-95,6.0,387
102250243,Data,165,22,-73,-95,6.0,388
102252462,Data,165,23,-72,-95,6.0,389
102254681,Data,165,23,-72,-95,6.0,390
102257264,Data,165,24,-71,-95,6.0,391
102262187,Data,165,23,-72,-95,6.0,392
102266088,Data,165,22,-73,-95,6.0,393
102270015,Data,165,23,-72,-95,6.0,394
102274061,Data,165,22,-73,-95,6.0,395
102277855,Data,165,23,-72,-95,6.0,396
102281767,Data,165,23,-72,-95,6.0,397
102285698,Data,165,22,-73,-95,6.0,398
102289602,Data,165,22,-73,-95,6.0,399
102293678,Data,165,23,-72,-95,6.0,400
102297445,Data,165,22,-73,-95,6.0,401
102301383,Data,165,22,-73,-95,6.0,402
102305289,Data,165,22,-73,-95,6.0,403
102309216,Data,165,23,-72,-95,6.0,404
102317058,Data,165,24,-71,-95,6.0,406
102320966,Data,165,22,-73,-95,6.0,407
102324895,Data,165,23,-72,-95,6.0,408
102328799,Data,165,23,-72,-95,6.0,409
102332734,Data,165,23,-72,-95,6.0,410
102337129,Data,165,22,-73,-95,6.0,411
102339572,Data,165,23,-72,-95,6.0,412
102344640,Data,165,23,-72,-95,6.0,413
102348411,Data,165,23,-72,-95,6.0,414
102352323,Data,165,22,-73,-95,6.0,415
102356255,Data,165,22,-73,-95,6.0,416
102360229,Data,165,24,-71,-95,6.0,417
102364238,Data,165,23,-72,-95,6.0,418
102367997,Data,165,23,-72,-95,6.0,419
102371931,Data,165,22,-73,-95,6.0,420
102375842,Data,165,22,-73,-95,6.0,421
102379768,Data,165,22,-73,-95,6.0,422
102383821,Data,165,22,-73,-95,6.0,423
102387608,Data,165,23,-72,-95,6.0,424
102391519,Data,165,23,-72,-95,6.0,425
102395450,Data,165,22,-73,-95,6.0,426
102399354,Data,165,23,-72,-95,6.0,427
102403421,Data,165,23,-72,-95,6.0,428
102407196,Data,165,22,-73,-95,6.0,429
102411132,Data,165,23,-72,-95,6.0,430
102415038,Data,165,22,-73,-95,6.0,431
102418965,Data,165,23,-72,-95,6.0,432
102422876,Data,165,22,-73,-95,6.0,433
102426809,Data,165,22,-73,-95,6.0,434
102430716,Data,165,22,-73,-95,6.0,435
102434649,Data,165,22,-73,-95,6.0,436
102438552,Data,165,23,-72,-95,6.0,437
102442491,Data,165,23,-72,-95,6.0,438
102446398,Data,165,22,-73,-95,6.0,439
102450797,Data,165,22,-73,-95,6.0,440
102453892,Data,165,23,-72,-95,6.0,441
102458089,Data,165,23,-72,-95,6.0,442
102461731,Data,165,22,-73,-95,6.0,443
102465932,Data,165,22,-73,-95,6.0,444
102469564,Data,165,22,-73,-95,6.0,445
102473913,Data,165,23,-72,-95,6.0,446
102477408,Data,165,23,-72,-95,6.0,447
102481621,Data,165,23,-72,-95,6.0,448
102485248,Data,165,22,-73,-95,6.0,449
102489450,Data,165,23,-72,-95,6.0,450
102493226,Data,165,23,-72,-95,6.0,451
102497293,Data,165,22,-73,-95,6.0,452
