364476284,Data,165,18,-76,-94,6.0,1118
364485055,Data,165,19,-75,-94,6.0,1121
364488121,Data,165,18,-76,-94,6.0,1122
364492225,Data,165,18,-76,-94,6.0,1123
364503618,Data,165,19,-75,-94,6.0,1126
364508349,Data,165,19,-75,-94,6.0,1127
364512927,Data,165,18,-76,-94,6.0,1128
364515275,Data,165,18,-76,-94,6.0,1129
364523043,Data,165,18,-76,-94,6.0,1131
364527113,Data,165,18,-76,-94,6.0,1132
364535046,Data,165,18,-76,-94,6.0,1134
364539752,Data,165,18,-76,-94,6.0,1135
364548113,Data,165,19,-75,-94,6.0,1137
364552446,Data,165,18,-76,-94,6.0,1138
364559127,Data,165,19,-75,-94,6.0,1140
364562488,Data,165,18,-76,-94,6.0,1141
364566136,Data,165,18,-76,-94,6.0,1142
364577753,Data,165,18,-76,-94,6.0,1145
364583965,Data,165,19,-75,-94,6.0,1147
364587286,Data,165,18,-76,-94,6.0,1148
364591983,Data,165,19,-75,-94,6.0,1149
364598144,Data,165,18,-76,-94,6.0,1151
364613223,Data,165,17,-77,-94,6.0,1155
364621849,Data,165,18,-76,-94,6.0,1157
364632768,Data,165,18,-76,-94,6.0,1160
364636998,Data,165,18,-76,-94,6.0,1161
364641877,Data,165,18,-76,-94,6.0,1162
364646607,Data,165,18,-76,-94,6.0,1163
364649226,Data,165,17,-77,-94,6.0,1164
364657720,Data,165,19,-75,-94,6.0,1165
364662193,Data,165,19,-75,-94,6.0,1167
364665506,Data,165,18,-76,-94,6.0,1168
364669083,Data,165,18,-76,-94,6.0,1169
364672974,Data,165,18,-76,-94,6.0,1170
364680445,Data,165,18,-76,-94,6.0,1172
364686365,Data,165,19,-75,-94,6.0,1174
364696034,Data,165,18,-76,-94,6.0,1177
364711333,Data,165,18,-76,-94,6.0,1181
364716365,Data,165,18,-76,-94,6.0,1182
364719691,Data,165,18,-76,-94,6.0,1183
364724242,Data,165,18,-76,-94,6.0,1184
364730999,Data,165,19,-75,-94,6.0,1186
364735237,Data,165,18,-76,-94,6.0,1187
364739053,Data,165,18,-76,-94,6.0,1188
364743618,Data,165,18,-76,-94,6.0,1189
364750619,Data,165,18,-76,-94,6.0,1191
364754816,Data,165,18,-76,-94,6.0,1192
364762003,Data,165,18,-76,-94,6.0,1194
364766359,Data,165,17,-77,-94,6.0,1195
364769852,Data,165,18,-76,-94,6.0,1196
364774156,Data,165,18,-76,-94,6.0,1197
364777665,Data,165,18,-76,-94,6.0,1198
364788777,Data,165,18,-76,-94,6.0,1201
364790960,Data,165,18,-76,-94,6.0,1202
364795456,Data,165,18,-76,-94,6.0,1203
364799260,Data,165,19,-75,-94,6.0,1204
364803609,Data,165,18,-76,-94,6.0,1205
364805978,Data,165,18,-76,-94,6.0,1206
364809203,Data,165,18,-76,-94,6.0,1207
364813146,Data,165,18,-76,-94,6.0,1208
364821296,Data,165,18,-76,-94,6.0,1210
364826231,Data,165,18,-76,-94,6.0,1211
364833542,Data,165,18,-76,-94,6.0,1213
364838182,Data,165,18,-76,-94,6.0,1214
364841145,Data,165,18,-76,-94,6.0,1215
364846173,Data,165,18,-76,-94,6.0,1216
364848383,Data,165,18,-76,-94,6.0,1217
364852272,Data,165,18,-76,-94,6.0,1218
364856105,Data,165,18,-76,-94,6.0,1219
364860716,Data,165,18,-76,-94,6.0,1220
364863927,Data,165,18,-76,-94,6.0,1221
364868493,Data,165,18,-76,-94,6.0,1222
364873054,Data,165,18,-76,-94,6.0,1223
364876909,Data,165,17,-77,-94,6.0,1224
364881086,Data,165,18,-76,-94,6.0,1225
364885813,Data,165,18,-76,-94,6.0,1226
364891163,Data,165,18,-76,-94,6.0,1228
364893550,Data,165,18,-76,-94,6.0,1229
364898695,Data,165,18,-76,-94,6.0,1231
364903123,Data,165,19,-75,-94,6.0,1232
364907690,Data,165,18,-76,-94,6.0,1233
364912012,Data,165,18,-76,-94,6.0,1234
364916803,Data,165,19,-75,-94,6.0,1235
364923023,Data,165,19,-75,-94,6.0,1237
364926726,Data,165,18,-76,-94,6.0,1238
364935087,Data,165,18,-76,-94,6.0,1240
364939815,Data,165,18,-76,-94,6.0,1241
364962011,Data,165,18,-76,-94,6.0,1247
364970276,Data,165,18,-76,-94,6.0,1249
364974840,Data,165,18,-76,-94,6.0,1250
364985816,Data,165,19,-75,-94,6.0,1253
364997700,Data,165,19,-75,-94,6.0,1257
365005238,Data,165,19,-75,-94,6.0,1259
365009775,Data,165,19,-75,-94,6.0,1260
365012998,Data,165,18,-76,-94,6.0,1261
365017085,Data,165,18,-76,-94,6.0,1262
365021227,Data,165,18,-76,-94,6.0,1263
365028822,Data,165,17,-77,-94,6.0,1265
365032852,Data,165,18,-76,-94,6.0,1266
365044254,Data,165,18,-76,-94,6.0,1269
365052394,Data,165,18,-76,-94,6.0,1271
365056106,Data,165,18,-76,-94,6.0,1272
365060665,Data,165,19,-75,-94,6.0,1273
365068084,Data,165,18,-76,-94,6.0,1275
365071966,Data,165,18,-76,-94,6.0,1276
365140131,Data,165,19,-75,-94,6.0,1279
365142368,Data,165,19,-75,-94,6.0,1280
365144581,Data,165,18,-76,-94,6.0,1281
365148961,Data,165,18,-76,-94,6.0,1283
365151259,Data,165,18,-76,-94,6.0,1284
365162172,Data,165,19,-75,-94,6.0,1289
365164410,Data,165,18,-76,-94,6.0,1290
365175366,Data,165,19,-75,-94,6.0,1295
365190022,Data,165,19,-75,-94,6.0,1298
365192250,Data,165,19,-75,-94,6.0,1299
365194516,Data,165,18,-76,-94,6.0,1300
365198369,Data,165,18,-76,-94,6.0,1302
365202758,Data,165,19,-75,-94,6.0,1304
365229066,Data,165,19,-75,-94,6.0,1313
365233445,Data,165,20,-74,-94,6.0,1315
365246529,Data,165,18,-76,-94,6.0,1321
365258856,Data,165,17,-77,-94,6.0,1322
365267766,Data,165,18,-76,-94,6.0,1326
365269934,Data,165,18,-76,-94,6.0,1327
365274361,Data,165,19,-75,-94,6.0,1329
365283897,Data,165,19,-75,-94,6.0,1330
365288247,Data,165,19,-75,-94,6.0,1332
365300768,Data,165,18,-76,-94,6.0,1336
365302979,Data,165,18,-76,-94,6.0,1337
365311169,Data,165,18,-76,-94,6.0,1340
365315497,Data,165,19,-75,-94,6.0,1341
365320105,Data,165,18,-76,-94,6.0,1342
365324449,Data,165,18,-76,-94,6.0,1343
365328265,Data,165,18,-76,-94,6.0,1344
365331542,Data,165,18,-76,-94,6.0,1345
365339030,Data,165,18,-76,-94,6.0,1347
365342214,Data,165,18,-76,-94,6.0,1348
365346816,Data,165,18,-76,-94,6.0,1349
365351121,Data,165,18,-76,-94,6.0,1350
365355435,Data,165,17,-77,-94,6.0,1351
365370158,Data,165,18,-76,-94,6.0,1355
365374737,Data,165,17,-77,-94,6.0,1356
365379358,Data,165,18,-76,-94,6.0,1357
365383933,Data,165,18,-76,-94,6.0,1358
365388440,Data,165,18,-76,-94,6.0,1359
365392994,Data,165,19,-75,-94,6.0,1360
365395276,Data,165,19,-75,-94,6.0,1361
365399567,Data,165,18,-76,-94,6.0,1362
365407635,Data,165,18,-76,-94,6.0,1365
365409865,Data,165,19,-75,-94,6.0,1366
365417784,Data,165,18,-76,-94,6.0,1368
365424851,Data,165,18,-76,-94,6.0,1370
365429433,Data,165,18,-76,-94,6.0,1371
365433243,Data,165,19,-75,-94,6.0,1372
365441224,Data,165,19,-75,-94,6.0,1374
365448677,Data,165,18,-76,-94,6.0,1376
365452218,Data,165,17,-77,-94,6.0,1377
365455958,Data,165,18,-76,-94,6.0,1378
365460054,Data,165,18,-76,-94,6.0,1379
365463805,Data,165,18,-76,-94,6.0,1380
365483584,Data,165,18,-76,-94,6.0,1385
365488062,Data,165,19,-75,-94,6.0,1386
365495387,Data,165,18,-76,-94,6.0,1388
365505571,Data,165,19,-75,-94,6.0,1391
365507939,Data,165,19,-75,-94,6.0,1392
365515591,Data,165,18,-76,-94,6.0,1394
365519772,Data,165,18,-76,-94,6.0,1395
365524098,Data,165,18,-76,-94,6.0,1396
365528662,Data,165,18,-76,-94,6.0,1397
365535452,Data,165,18,-76,-94,6.0,1399
365542463,Data,165,19,-75,-94,6.0,1401
365550006,Data,165,18,-76,-94,6.0,1403
365554542,Data,165,18,-76,-94,6.0,1404
365557994,Data,165,18,-76,-94,6.0,1405
365562073,Data,165,18,-76,-94,6.0,1406
365581686,Data,165,18,-76,-94,6.0,1411
365586232,Data,165,18,-76,-94,6.0,1412
365593163,Data,165,19,-75,-94,6.0,1414
365597811,Data,165,18,-76,-94,6.0,1415
365607970,Data,165,18,-76,-94,6.0,1418
365612390,Data,165,18,-76,-94,6.0,1420
365615916,Data,165,18,-76,-94,6.0,1421
365620762,Data,165,18,-76,-94,6.0,1422
365624646,Data,165,18,-76,-94,6.0,1423
365629207,Data,165,18,-76,-94,6.0,1424
365636842,Data,165,18,-76,-94,6.0,1426
365640972,Data,165,19,-75,-94,6.0,1427
365645567,Data,165,18,-76,-94,6.0,1428
365648273,Data,165,18,-76,-94,6.0,1429
365651913,Data,165,17,-77,-94,6.0,1430
365656670,Data,165,18,-76,-94,6.0,1431
365660181,Data,165,18,-76,-94,6.0,1432
365664758,Data,165,18,-76,-94,6.0,1433
365669081,Data,165,18,-76,-94,6.0,1434
365676016,Data,165,18,-76,-94,6.0,1436
365683338,Data,165,18,-76,-94,6.0,1438
365687938,Data,165,18,-76,-94,6.0,1439
365695376,Data,165,18,-76,-94,6.0,1441
365699041,Data,165,18,-76,-94,6.0,1442
365706858,Data,165,18,-76,-94,6.0,1444
365711340,Data,165,18,-76,-94,6.0,1446
365719184,Data,165,19,-75,-94,6.0,1448
365723363,Data,165,19,-75,-94,6.0,1449
365727920,Data,165,18,-76,-94,6.0,1450
365732103,Data,165,18,-76,-94,6.0,1451
365742003,Data,165,19,-75,-94,6.0,1454
365747289,Data,165,18,-76,-94,6.0,1455
365751861,Data,165,18,-76,-94,6.0,1456
365756337,Data,165,18,-76,-94,6.0,1457
365760912,Data,165,18,-76,-94,6.0,1458
365763248,Data,165,18,-76,-94,6.0,1459
365765460,Data,165,19,-75,-94,6.0,1460
365768775,Data,165,18,-76,-94,6.0,1461
365777695,Data,165,18,-76,-94,6.0,1463
365785558,Data,165,18,-76,-94,6.0,1465
365790230,Data,165,18,-76,-94,6.0,1466
365794410,Data,165,18,-76,-94,6.0,1467
365801441,Data,165,19,-75,-94,6.0,1469
365809543,Data,165,18,-76,-94,6.0,1471
365816087,Data,165,18,-76,-94,6.0,1473
365820520,Data,165,18,-76,-94,6.0,1475
365829151,Data,165,18,-76,-94,6.0,1477
365833306,Data,165,18,-76,-94,6.0,1478
365837915,Data,165,19,-75,-94,6.0,1479
365842484,Data,165,18,-76,-94,6.0,1480
365852334,Data,165,19,-75,-94,6.0,1483
365857598,Data,165,18,-76,-94,6.0,1484
365860010,Data,165,18,-76,-94,6.0,1485
365863837,Data,165,18,-76,-94,6.0,1486
365871627,Data,165,18,-76,-94,6.0,1488
365883498,Data,165,18,-76,-94,6.0,1491
365888108,Data,165,18,-76,-94,6.0,1492
365899430,Data,165,19,-75,-94,6.0,1495
365902996,Data,165,18,-76,-94,6.0,1496
365906743,Data,165,18,-76,-94,6.0,1497
365911211,Data,165,18,-76,-94,6.0,1498
365920751,Data,165,18,-76,-94,6.0,1501
365925574,Data,165,18,-76,-94,6.0,1503
365930627,Data,165,18,-76,-94,6.0,1504
365935364,Data,165,17,-77,-94,6.0,1505
365938611,Data,165,19,-75,-94,6.0,1506
365942302,Data,165,18,-76,-94,6.0,1507
365954059,Data,165,18,-76,-94,6.0,1510
365961896,Data,165,18,-76,-94,6.0,1512
365965808,Data,165,18,-76,-94,6.0,1513
365973528,Data,165,18,-76,-94,6.0,1515
365982221,Data,165,19,-75,-94,6.0,1517
365985715,Data,165,19,-75,-94,6.0,1518
365990594,Data,165,18,-76,-94,6.0,1519
366005068,Data,165,18,-76,-94,6.0,1523
366009249,Data,165,18,-76,-94,6.0,1524
366013805,Data,165,18,-76,-94,6.0,1525
366017568,Data,165,18,-76,-94,6.0,1527
366028436,Data,165,18,-76,-94,6.0,1530
366036377,Data,165,17,-77,-94,6.0,1532
366041238,Data,165,19,-75,-94,6.0,1533
366048143,Data,165,18,-76,-94,6.0,1535
366052766,Data,165,18,-76,-94,6.0,1536
366063792,Data,165,18,-76,-94,6.0,1539
366067738,Data,165,17,-77,-94,6.0,1540
366072305,Data,165,17,-77,-94,6.0,1541
366076646,Data,165,18,-76,-94,6.0,1542
366087680,Data,165,18,-76,-94,6.0,1545
366091503,Data,165,19,-75,-94,6.0,1546
366095444,Data,165,18,-76,-94,6.0,1547
366100009,Data,165,18,-76,-94,6.0,1548
366103799,Data,165,18,-76,-94,6.0,1549
366107135,Data,165,19,-75,-94,6.0,1550
366114762,Data,165,19,-75,-94,6.0,1552
366120876,Data,165,19,-75,-94,6.0,1554
366129413,Data,165,18,-76,-94,6.0,1557
366141927,Data,165,18,-76,-94,6.0,1560
366187015,Data,165,18,-76,-94,6.0,1563
366189325,Data,165,17,-77,-94,6.0,1564
366198050,Data,165,18,-76,-94,6.0,1568
366208972,Data,165,18,-76,-94,6.0,1573
366226341,Data,165,19,-75,-94,6.0,1575
366230953,Data,165,19,-75,-94,6.0,1577
366235432,Data,165,18,-76,-94,6.0,1579
366237716,Data,165,18,-76,-94,6.0,1580
366242132,Data,165,19,-75,-94,6.0,1582
366250890,Data,165,18,-76,-94,6.0,1586
366268634,Data,165,18,-76,-94,6.0,1589
366275207,Data,165,19,-75,-94,6.0,1592
366279672,Data,165,19,-75,-94,6.0,1594
366282060,Data,165,19,-75,-94,6.0,1595
366296252,Data,165,18,-76,-94,6.0,1596
366298623,Data,165,18,-76,-94,6.0,1597
366300797,Data,165,18,-76,-94,6.0,1598
366305232,Data,165,19,-75,-94,6.0,1600
366307517,Data,165,18,-76,-94,6.0,1601
366309885,Data,165,18,-76,-94,6.0,1602
366332051,Data,165,18,-76,-94,6.0,1608
366334270,Data,165,19,-75,-94,6.0,1609
366338561,Data,165,19,-75,-94,6.0,1611
366340779,Data,165,19,-75,-94,6.0,1612
366352476,Data,165,18,-76,-94,6.0,1613
366358915,Data,165,19,-75,-94,6.0,1616
366361119,Data,165,19,-75,-94,6.0,1617
366363376,Data,165,18,-76,-94,6.0,1618
366374082,Data,165,18,-76,-94,6.0,1619
366380741,Data,165,18,-76,-94,6.0,1622
366386557,Data,165,18,-76,-94,6.0,1623
366395590,Data,165,18,-76,-94,6.0,1626
366403027,Data,165,19,-75,-94,6.0,1628
366405309,Data,165,18,-76,-94,6.0,1629
366409646,Data,165,18,-76,-94,6.0,1630
366416099,Data,165,18,-76,-94,6.0,1632
366420299,Data,165,18,-76,-94,6.0,1633
366427174,Data,165,18,-76,-94,6.0,1635
366435228,Data,165,19,-75,-94,6.0,1638
366444046,Data,165,18,-76,-94,6.0,1640
366447621,Data,165,19,-75,-94,6.0,1641
366455794,Data,165,18,-76,-94,6.0,1643
366464544,Data,165,18,-76,-94,6.0,1645
366475063,Data,165,18,-76,-94,6.0,1648
366479867,Data,165,18,-76,-94,6.0,1649
366483281,Data,165,18,-76,-94,6.0,1650
366487835,Data,165,18,-76,-94,6.0,1651
366491081,Data,165,18,-76,-94,6.0,1652
366499063,Data,165,18,-76,-94,6.0,1654
366502473,Data,165,18,-76,-94,6.0,1655
366506777,Data,165,18,-76,-94,6.0,1656
366510326,Data,165,19,-75,-94,6.0,1657
366515019,Data,165,18,-76,-94,6.0,1658
366522361,Data,165,18,-76,-94,6.0,1660
366526276,Data,165,18,-76,-94,6.0,1661
366534587,Data,165,19,-75,-94,6.0,1664
366537998,Data,165,18,-76,-94,6.0,1665
366542409,Data,165,19,-75,-94,6.0,1666
366546141,Data,165,20,-74,-94,6.0,1667
366549854,Data,165,18,-76,-94,6.0,1668
366553978,Data,165,18,-76,-94,6.0,1669
366562062,Data,165,18,-76,-94,6.0,1671
366565254,Data,165,18,-76,-94,6.0,1672
366570057,Data,165,17,-77,-94,6.0,1673
366577755,Data,165,19,-75,-94,6.0,1675
366581558,Data,165,18,-76,-94,6.0,1676
366584949,Data,165,18,-76,-94,6.0,1677
366596823,Data,165,17,-77,-94,6.0,1680
366600997,Data,165,17,-77,-94,6.0,1681
366604654,Data,165,18,-76,-94,6.0,1682
366608545,Data,165,19,-75,-94,6.0,1683
366612904,Data,165,18,-76,-94,6.0,1684
366620489,Data,165,18,-76,-94,6.0,1686
366625126,Data,165,18,-76,-94,6.0,1687
366637050,Data,165,18,-76,-94,6.0,1691
366641581,Data,165,19,-75,-94,6.0,1692
366643866,Data,165,19,-75,-94,6.0,1693
366651567,Data,165,19,-75,-94,6.0,1695
366656281,Data,165,19,-75,-94,6.0,1696
366660798,Data,165,18,-76,-94,6.0,1697
366669474,Data,165,19,-75,-94,6.0,1699
366671746,Data,165,18,-76,-94,6.0,1700
366677685,Data,165,18,-76,-94,6.0,1701
366679977,Data,165,19,-75,-94,6.0,1702
366686558,Data,165,19,-75,-94,6.0,1704
366690831,Data,165,18,-76,-94,6.0,1705
366695362,Data,165,18,-76,-94,6.0,1706
366700234,Data,165,19,-75,-94,6.0,1707
366704634,Data,165,19,-75,-94,6.0,1708
366708914,Data,165,18,-76,-94,6.0,1709
366717660,Data,165,19,-75,-94,6.0,1712
366723153,Data,165,18,-76,-94,6.0,1713
366728029,Data,165,19,-75,-94,6.0,1714
366739467,Data,165,20,-74,-94,6.0,1718
366746274,Data,165,19,-75,-94,6.0,1720
366750524,Data,165,19,-75,-94,6.0,1721
366755254,Data,165,19,-75,-94,6.0,1722
366758604,Data,165,18,-76,-94,6.0,1723
366761654,Data,165,18,-76,-94,6.0,1724
366766296,Data,165,19,-75,-94,6.0,1725
366771365,Data,165,18,-76,-94,6.0,1726
366773602,Data,165,19,-75,-94,6.0,1727
366779262,Data,165,19,-75,-94,6.0,1728
366781430,Data,165,19,-75,-94,6.0,1729
366784108,Data,165,19,-75,-94,6.0,1730
366789176,Data,165,18,-76,-94,6.0,1731
366800907,Data,165,19,-75,-94,6.0,1734
366805865,Data,165,18,-76,-94,6.0,1735
366810422,Data,165,18,-76,-94,6.0,1736
366812747,Data,165,19,-75,-94,6.0,1737
366817048,Data,165,19,-75,-94,6.0,1738
366820352,Data,165,18,-76,-94,6.0,1739
366824527,Data,165,19,-75,-94,6.0,1740
366831720,Data,165,19,-75,-94,6.0,1742
366836772,Data,165,19,-75,-94,6.0,1744
366839605,Data,165,18,-76,-94,6.0,1745
366843864,Data,165,18,-76,-94,6.0,1746
366847409,Data,165,19,-75,-94,6.0,1747
366851861,Data,165,18,-76,-94,6.0,1748
366855797,Data,165,19,-75,-94,6.0,1749
366863120,Data,165,19,-75,-94,6.0,1751
366874832,Data,165,18,-76,-94,6.0,1754
366879407,Data,165,19,-75,-94,6.0,1755
366884016,Data,165,19,-75,-94,6.0,1756
366888586,Data,165,18,-76,-94,6.0,1757
366895609,Data,165,18,-76,-94,6.0,1759
366898758,Data,165,19,-75,-94,6.0,1760
366903515,Data,165,18,-76,-94,6.0,1761
366906622,Data,165,19,-75,-94,6.0,1762
366914067,Data,165,18,-76,-94,6.0,1764
366919009,Data,165,18,-76,-94,6.0,1765
366922798,Data,165,20,-74,-94,6.0,1766
366927505,Data,165,19,-75,-94,6.0,1767
366931907,Data,165,19,-75,-94,6.0,1768
366939171,Data,165,19,-75,-94,6.0,1770
366949143,Data,165,19,-75,-94,6.0,1773
366951416,Data,165,19,-75,-94,6.0,1774
366957084,Data,165,19,-75,-94,6.0,1775
366959361,Data,165,19,-75,-94,6.0,1776
366969502,Data,165,18,-76,-94,6.0,1779
366974702,Data,165,19,-75,-94,6.0,1780
366979008,Data,165,19,-75,-94,6.0,1781
366984382,Data,165,18,-76,-94,6.0,1782
366988993,Data,165,19,-75,-94,6.0,1784
366991890,Data,165,19,-75,-94,6.0,1785
366996854,Data,165,18,-76,-94,6.0,1786
367000860,Data,165,19,-75,-94,6.0,1787
367008448,Data,165,18,-76,-94,6.0,1789
367024107,Data,165,19,-75,-94,6.0,1793
367028974,Data,165,19,-75,-94,6.0,1794
367032036,Data,165,18,-76,-94,6.0,1795
367051509,Data,165,19,-75,-94,6.0,1801
367056538,Data,165,18,-76,-94,6.0,1802
367061097,Data,165,19,-75,-94,6.0,1803
367065606,Data,165,19,-75,-94,6.0,1804
367070174,Data,165,18,-76,-94,6.0,1805
367072455,Data,165,18,-76,-94,6.0,1806
367077169,Data,165,18,-76,-94,6.0,1807
367091640,Data,165,19,-75,-94,6.0,1811
367096677,Data,165,19,-75,-94,6.0,1812
367102128,Data,165,19,-75,-94,6.0,1814
367111200,Data,165,18,-76,-94,6.0,1816
367115920,Data,165,18,-76,-94,6.0,1817
367122459,Data,165,18,-76,-94,6.0,1819
367130409,Data,165,20,-74,-94,6.0,1821
367134782,Data,165,19,-75,-94,6.0,1822
367138309,Data,165,18,-76,-94,6.0,1823
367146128,Data,165,19,-75,-94,6.0,1826
367149388,Data,165,18,-76,-94,6.0,1827
367153300,Data,165,19,-75,-94,6.0,1828
367157767,Data,165,18,-76,-94,6.0,1829
367161553,Data,165,19,-75,-94,6.0,1830
367166259,Data,165,19,-75,-94,6.0,1831
367170472,Data,165,18,-76,-94,6.0,1832
367184866,Data,165,19,-75,-94,6.0,1836
367189606,Data,165,18,-76,-94,6.0,1837
367193784,Data,165,18,-76,-94,6.0,1838
367200511,Data,165,18,-76,-94,6.0,1840
367204614,Data,165,19,-75,-94,6.0,1841
367210603,Data,165,18,-76,-94,6.0,1842
367216241,Data,165,18,-76,-94,6.0,1844
367223753,Data,165,18,-76,-94,6.0,1846
367228325,Data,165,19,-75,-94,6.0,1847
367235857,Data,165,19,-75,-94,6.0,1849
367246370,Data,165,19,-75,-94,6.0,1852
367248553,Data,165,19,-75,-94,6.0,1853
367252295,Data,165,19,-75,-94,6.0,1854
367267243,Data,165,18,-76,-94,6.0,1858
367270775,Data,165,18,-76,-94,6.0,1859
367279147,Data,165,19,-75,-94,6.0,1861
367294687,Data,165,19,-75,-94,6.0,1865
367298702,Data,165,19,-75,-94,6.0,1866
367302548,Data,165,19,-75,-94,6.0,1867
367306897,Data,165,19,-75,-94,6.0,1868
367318347,Data,165,19,-75,-94,6.0,1871
367321657,Data,165,18,-76,-94,6.0,1872
367325691,Data,165,18,-76,-94,6.0,1873
367330309,Data,165,18,-76,-94,6.0,1874
367334673,Data,165,18,-76,-94,6.0,1875
367337831,Data,165,18,-76,-94,6.0,1876
367341477,Data,165,18,-76,-94,6.0,1877
367345544,Data,165,19,-75,-94,6.0,1878
367351576,Data,165,19,-75,-94,6.0,1880
367360931,Data,165,19,-75,-94,6.0,1883
367365595,Data,165,19,-75,-94,6.0,1884
367373032,Data,165,18,-76,-94,6.0,1886
367376614,Data,165,18,-76,-94,6.0,1887
367380863,Data,165,19,-75,-94,6.0,1888
367384464,Data,165,18,-76,-94,6.0,1889
367388864,Data,165,19,-75,-94,6.0,1890
367394151,Data,165,19,-75,-94,6.0,1891
367398523,Data,165,18,-76,-94,6.0,1892
367405233,Data,165,18,-76,-94,6.0,1894
367408753,Data,165,18,-76,-94,6.0,1895
367413924,Data,165,20,-74,-94,6.0,1896
367424043,Data,165,18,-76,-94,6.0,1899
367431887,Data,165,19,-75,-94,6.0,1901
367436609,Data,165,18,-76,-94,6.0,1902
367441004,Data,165,19,-75,-94,6.0,1903
367451168,Data,165,18,-76,-94,6.0,1907
367456650,Data,165,19,-75,-94,6.0,1908
367459312,Data,165,19,-75,-94,6.0,1909
367467137,Data,165,19,-75,-94,6.0,1911
367471310,Data,165,19,-75,-94,6.0,1912
367475655,Data,165,19,-75,-94,6.0,1913
367482840,Data,165,19,-75,-94,6.0,1915
367490597,Data,165,19,-75,-94,6.0,1917
367502378,Data,165,18,-76,-94,6.0,1920
367507105,Data,165,18,-76,-94,6.0,1921
367510217,Data,165,18,-76,-94,6.0,1922
367522015,Data,165,19,-75,-94,6.0,1925
367526722,Data,165,19,-75,-94,6.0,1926
367530518,Data,165,18,-76,-94,6.0,1927
367535149,Data,165,19,-75,-94,6.0,1928
367539631,Data,165,19,-75,-94,6.0,1929
367543780,Data,165,18,-76,-94,6.0,1930
367546008,Data,165,18,-76,-94,6.0,1931
367548963,Data,165,18,-76,-94,6.0,1932
367554081,Data,165,19,-75,-94,6.0,1934
