696594183,Data,64,25,-71,-96,6.0,522
696598486,Data,64,25,-71,-96,6.0,523
696602118,Data,64,25,-71,-96,6.0,524
696606462,Data,64,24,-72,-96,6.0,525
696609865,Data,64,25,-71,-96,6.0,526
696614183,Data,64,24,-72,-96,6.0,527
696617703,Data,64,25,-71,-96,6.0,528
696622017,Data,64,24,-72,-96,6.0,529
696625674,Data,64,24,-72,-96,6.0,530
696629859,Data,64,25,-71,-96,6.0,531
696633375,Data,64,25,-71,-96,6.0,532
696637700,Data,64,25,-71,-96,6.0,533
696641211,Data,64,25,-71,-96,6.0,534
696646325,Data,64,27,-69,-96,6.0,535
696649054,Data,64,24,-72,-96,6.0,536
696653381,Data,64,24,-72,-96,6.0,537
696656899,Data,64,24,-72,-96,6.0,538
696661214,Data,64,24,-72,-96,6.0,539
696667180,Data,64,25,-71,-96,6.0,541
696669402,Data,64,25,-71,-96,6.0,542
696671917,Data,64,24,-72,-96,6.0,543
696677039,Data,64,24,-72,-96,6.0,544
696680414,Data,64,25,-71,-96,6.0,545
696684737,Data,64,25,-71,-96,6.0,546
696688253,Data,64,25,-71,-96,6.0,547
696692581,Data,64,25,-71,-96,6.0,548
696696095,Data,64,25,-71,-96,6.0,549
696700417,Data,64,24,-72,-96,6.0,550
696704313,Data,64,24,-72,-96,6.0,551
696708206,Data,64,24,-72,-96,6.0,552
696711891,Data,64,25,-71,-96,6.0,553
696716169,Data,64,25,-71,-96,6.0,554
696719731,Data,64,25,-71,-96,6.0,555
696723868,Data,64,24,-72,-96,6.0,556
696727572,Data,64,24,-72,-96,6.0,557
696731698,Data,64,24,-72,-96,6.0,558
696735543,Data,64,25,-71,-96,6.0,559
696739544,Data,64,24,-72,-96,6.0,560
696743248,Data,64,25,-71,-96,6.0,561
696748177,Data,64,25,-71,-96,6.0,562
696751079,Data,64,25,-71,-96,6.0,563
696755223,Data,64,24,-72,-96,6.0,564
696758924,Data,64,25,-71,-96,6.0,565
696763062,Data,64,25,-71,-96,6.0,566
696769569,Data,64,25,-71,-96,6.0,568
696771773,Data,64,25,-71,-96,6.0,569
696773922,Data,64,24,-72,-96,6.0,570
696777785,Data,64,24,-72,-96,6.0,571
696782542,Data,64,25,-71,-96,6.0,572
696786580,Data,64,24,-72,-96,6.0,573
696790278,Data,64,25,-71,-96,6.0,574
696794489,Data,64,24,-72,-96,6.0,575
696798121,Data,64,25,-71,-96,6.0,576
696802337,Data,64,24,-72,-96,6.0,577
696806324,Data,64,25,-71,-96,6.0,578
696810342,Data,64,25,-71,-96,6.0,579
696813802,Data,64,25,-71,-96,6.0,580
696817935,Data,64,25,-71,-96,6.0,581
696821635,Data,64,24,-72,-96,6.0,582
696825921,Data,64,25,-71,-96,6.0,583
696829471,Data,64,25,-71,-96,6.0,584
696833613,Data,64,24,-72,-96,6.0,585
696837314,Data,64,24,-72,-96,6.0,586
696841448,Data,64,25,-71,-96,6.0,587
696845302,Data,64,25,-71,-96,6.0,588
696850551,Data,64,25,-71,-96,6.0,589
696852990,Data,64,24,-72,-96,6.0,590
696857140,Data,64,24,-72,-96,6.0,591
696860829,Data,64,24,-72,-96,6.0,592
696864946,Data,64,24,-72,-96,6.0,593
696868529,Data,64,25,-71,-96,6.0,594
696873333,Data,64,24,-72,-96,6.0,596
696876454,Data,64,25,-71,-96,6.0,597
696880719,Data,64,25,-71,-96,6.0,598
696884298,Data,64,24,-72,-96,6.0,599
696888568,Data,64,24,-72,-96,6.0,600
696892176,Data,64,24,-72,-96,6.0,601
696896545,Data,64,25,-71,-96,6.0,602
696899974,Data,64,24,-72,-96,6.0,603
696904246,Data,64,25,-71,-96,6.0,604
696907816,Data,64,24,-72,-96,6.0,605
696913178,Data,64,25,-71,-96,6.0,606
696957696,Data,64,24,-72,-96,6.0,607
696959882,Data,64,24,-72,-96,6.0,608
696962050,Data,64,24,-72,-96,6.0,609
696964245,Data,64,25,-71,-96,6.0,610
696966448,Data,64,24,-72,-96,6.0,611
696968670,Data,64,24,-72,-96,6.0,612
696970857,Data,64,24,-72,-96,6.0,613
696974368,Data,64,24,-72,-96,6.0,615
696976518,Data,64,25,-71,-96,6.0,616
696978713,Data,64,25,-71,-96,6.0,617
696980898,Data,64,25,-71,-96,6.0,618
696983030,Data,64,25,-71,-96,6.0,619
696985279,Data,64,25,-71,-96,6.0,620
696987509,Data,64,24,-72,-96,6.0,621
696989711,Data,64,24,-72,-96,6.0,622
696993504,Data,64,25,-71,-96,6.0,623
696995662,Data,64,25,-71,-96,6.0,624
696997866,Data,64,25,-71,-96,6.0,625
697000016,Data,64,24,-72,-96,6.0,626
697002211,Data,64,24,-72,-96,6.0,627
697004379,Data,64,24,-72,-96,6.0,628
697006546,Data,64,25,-71,-96,6.0,629
697008678,Data,64,24,-72,-96,6.0,630
697010901,Data,64,25,-71,-96,6.0,631
697015836,Data,64,24,-72,-96,6.0,632
697017977,Data,64,24,-72,-96,6.0,633
697020145,Data,64,24,-72,-96,6.0,634
697023663,Data,64,24,-72,-96,6.0,635
697025866,Data,64,24,-72,-96,6.0,636
697028586,Data,64,24,-72,-96,6.0,637
697033630,Data,64,25,-71,-96,6.0,638
697037524,Data,64,24,-72,-96,6.0,639
697041453,Data,64,24,-72,-96,6.0,640
697045503,Data,64,24,-72,-96,6.0,641
697049299,Data,64,25,-71,-96,6.0,642
697053215,Data,64,24,-72,-96,6.0,643
697056713,Data,64,25,-71,-96,6.0,644
697061029,Data,64,24,-72,-96,6.0,645
697064553,Data,64,24,-72,-96,6.0,646
697068878,Data,64,25,-71,-96,6.0,647
697072519,Data,64,25,-71,-96,6.0,648
697076769,Data,64,25,-71,-96,6.0,650
697080233,Data,64,25,-71,-96,6.0,651
697084557,Data,64,25,-71,-96,6.0,652
697088077,Data,64,25,-71,-96,6.0,653
697092536,Data,64,25,-71,-96,6.0,654
697096052,Data,64,24,-72,-96,6.0,655
697100233,Data,64,24,-72,-96,6.0,656
697103764,Data,64,24,-72,-96,6.0,657
697108077,Data,64,24,-72,-96,6.0,658
697111589,Data,64,24,-72,-96,6.0,659
697116062,Data,64,24,-72,-96,6.0,660
697120511,Data,64,25,-71,-96,6.0,661
697123765,Data,64,25,-71,-96,6.0,662
697127698,Data,64,24,-72,-96,6.0,663
697131604,Data,64,25,-71,-96,6.0,664
697135678,Data,64,24,-72,-96,6.0,665
697139442,Data,64,24,-72,-96,6.0,666
697143376,Data,64,25,-71,-96,6.0,667
697147281,Data,64,24,-72,-96,6.0,668
697151210,Data,64,25,-71,-96,6.0,669
697155242,Data,64,24,-72,-96,6.0,670
697159038,Data,64,25,-71,-96,6.0,671
697162961,Data,64,25,-71,-96,6.0,672
697166879,Data,64,24,-72,-96,6.0,673
697170797,Data,64,25,-71,-96,6.0,674
697174723,Data,64,24,-72,-96,6.0,675
697180438,Data,64,24,-72,-96,6.0,677
697184324,Data,64,25,-71,-96,6.0,678
697186483,Data,64,25,-71,-96,6.0,679
697190397,Data,64,24,-72,-96,6.0,680
697195123,Data,64,25,-71,-96,6.0,681
697197843,Data,64,25,-71,-96,6.0,682
697202181,Data,64,24,-72,-96,6.0,683
697205821,Data,64,25,-71,-96,6.0,684
697209979,Data,64,24,-72,-96,6.0,685
697213524,Data,64,24,-72,-96,6.0,686
697218796,Data,64,25,-71,-96,6.0,687
697222405,Data,64,25,-71,-96,6.0,688
697225479,Data,64,24,-72,-96,6.0,689
697230104,Data,64,24,-72,-96,6.0,690
697233137,Data,64,25,-71,-96,6.0,691
697237434,Data,64,25,-71,-96,6.0,692
697240972,Data,64,24,-72,-96,6.0,693
697245267,Data,64,24,-72,-96,6.0,694
697248813,Data,64,24,-72,-96,6.0,695
697253110,Data,64,25,-71,-96,6.0,696
697257813,Data,64,25,-71,-96,6.0,697
697260957,Data,64,24,-72,-96,6.0,698
697264987,Data,64,24,-72,-96,6.0,699
697268798,Data,64,24,-72,-96,6.0,700
697272780,Data,64,25,-71,-96,6.0,701
697276658,Data,64,24,-72,-96,6.0,702
697281576,Data,64,24,-72,-96,6.0,704
697283892,Data,64,25,-71,-96,6.0,705
697288445,Data,64,24,-72,-96,6.0,706
697292382,Data,64,24,-72,-96,6.0,707
697296425,Data,64,25,-71,-96,6.0,708
697300156,Data,64,25,-71,-96,6.0,709
697304123,Data,64,25,-71,-96,6.0,710
697307998,Data,64,24,-72,-96,6.0,711
697311958,Data,64,24,-72,-96,6.0,712
697315971,Data,64,25,-71,-96,6.0,713
697319911,Data,64,25,-71,-96,6.0,714
697323677,Data,64,24,-72,-96,6.0,715
697327302,Data,64,25,-71,-96,6.0,716
697331547,Data,64,25,-71,-96,6.0,717
697335276,Data,64,25,-71,-96,6.0,718
697339389,Data,64,25,-71,-96,6.0,719
697342983,Data,64,25,-71,-96,6.0,720
697347232,Data,64,24,-72,-96,6.0,721
697350815,Data,64,24,-72,-96,6.0,722
697355073,Data,64,24,-72,-96,6.0,723
697359505,Data,64,25,-71,-96,6.0,724
697362557,Data,64,24,-72,-96,6.0,725
697366703,Data,64,25,-71,-96,6.0,726
697370386,Data,64,24,-72,-96,6.0,727
697374541,Data,64,25,-71,-96,6.0,728
697378232,Data,64,25,-71,-96,6.0,729
697384046,Data,64,24,-72,-96,6.0,731
697386241,Data,64,25,-71,-96,6.0,732
697389245,Data,64,24,-72,-96,6.0,733
697393920,Data,64,25,-71,-96,6.0,734
697398062,Data,64,24,-72,-96,6.0,735
697401746,Data,64,24,-72,-96,6.0,736
697406043,Data,64,25,-71,-96,6.0,737
697409586,Data,64,26,-70,-96,6.0,738
697413737,Data,64,24,-72,-96,6.0,739
697417426,Data,64,25,-71,-96,6.0,740
697421685,Data,64,24,-72,-96,6.0,741
697425803,Data,64,24,-72,-96,6.0,742
697429318,Data,64,25,-71,-96,6.0,743
697433397,Data,64,24,-72,-96,6.0,744
697437165,Data,64,25,-71,-96,6.0,745
697441233,Data,64,25,-71,-96,6.0,746
697445004,Data,64,25,-71,-96,6.0,747
697449077,Data,64,25,-71,-96,6.0,748
697452843,Data,64,25,-71,-96,6.0,749
697456918,Data,64,24,-72,-96,6.0,750
697462369,Data,64,24,-72,-96,6.0,751
697466602,Data,64,24,-72,-96,6.0,752
697468770,Data,64,24,-72,-96,6.0,753
697471694,Data,64,25,-71,-96,6.0,754
697476508,Data,64,25,-71,-96,6.0,755
697480433,Data,64,25,-71,-96,6.0,756
697486366,Data,64,24,-72,-96,6.0,758
697488569,Data,64,25,-71,-96,6.0,759
697492052,Data,64,25,-71,-96,6.0,760
697496263,Data,64,25,-71,-96,6.0,761
697499877,Data,64,24,-72,-96,6.0,762
697503954,Data,64,24,-72,-96,6.0,763
697507721,Data,64,24,-72,-96,6.0,764
697511788,Data,64,25,-71,-96,6.0,765
697515701,Data,64,25,-71,-96,6.0,766
697519630,Data,64,24,-72,-96,6.0,767
697523388,Data,64,24,-72,-96,6.0,768
697527455,Data,64,25,-71,-96,6.0,769
697531154,Data,64,24,-72,-96,6.0,770
697535509,Data,64,24,-72,-96,6.0,771
697538992,Data,64,25,-71,-96,6.0,772
697543217,Data,64,25,-71,-96,6.0,773
697546837,Data,64,24,-72,-96,6.0,774
697551053,Data,64,24,-72,-96,6.0,775
697554677,Data,64,24,-72,-96,6.0,776
697558901,Data,64,25,-71,-96,6.0,777
697562617,Data,64,24,-72,-96,6.0,778
697568321,Data,64,25,-71,-96,6.0,779
697570457,Data,64,25,-71,-96,6.0,780
697574436,Data,64,25,-71,-96,6.0,781
697578306,Data,64,25,-71,-96,6.0,782
697582332,Data,64,25,-71,-96,6.0,783
697588766,Data,64,25,-71,-96,6.0,785
697590924,Data,64,25,-71,-96,6.0,786
697593998,Data,64,25,-71,-96,6.0,787
697597957,Data,64,25,-71,-96,6.0,788
697601816,Data,64,25,-71,-96,6.0,789
697605934,Data,64,25,-71,-96,6.0,790
697609662,Data,64,25,-71,-96,6.0,791
697613638,Data,64,24,-72,-96,6.0,792
697617503,Data,64,25,-71,-96,6.0,793
697621472,Data,64,24,-72,-96,6.0,794
697625957,Data,64,25,-71,-96,6.0,795
697630238,Data,64,24,-72,-96,6.0,796
697633126,Data,64,25,-71,-96,6.0,797
697637263,Data,64,24,-72,-96,6.0,798
697640964,Data,64,24,-72,-96,6.0,799
697645111,Data,64,24,-72,-96,6.0,800
697648801,Data,64,25,-71,-96,6.0,801
697652946,Data,64,25,-71,-96,6.0,802
697656640,Data,64,24,-72,-96,6.0,803
697660777,Data,64,24,-72,-96,6.0,804
697664481,Data,64,24,-72,-96,6.0,805
697669151,Data,64,24,-72,-96,6.0,806
697672446,Data,64,24,-72,-96,6.0,807
697676490,Data,64,24,-72,-96,6.0,808
697680222,Data,64,25,-71,-96,6.0,809
697684192,Data,64,25,-71,-96,6.0,810
697688062,Data,64,24,-72,-96,6.0,811
697692492,Data,64,24,-72,-96,6.0,813
697696362,Data,64,25,-71,-96,6.0,814
697700151,Data,64,25,-71,-96,6.0,815
697704052,Data,64,25,-71,-96,6.0,816
697707994,Data,64,25,-71,-96,6.0,817
697711889,Data,64,24,-72,-96,6.0,818
697715968,Data,64,24,-72,-96,6.0,819
697719731,Data,64,24,-72,-96,6.0,820
697723677,Data,64,25,-71,-96,6.0,821
697728607,Data,64,25,-71,-96,6.0,822
697732539,Data,64,25,-71,-96,6.0,823
697735104,Data,64,24,-72,-96,6.0,824
697739086,Data,64,24,-72,-96,6.0,825
697742947,Data,64,24,-72,-96,6.0,826
697746938,Data,64,24,-72,-96,6.0,827
697750780,Data,64,25,-71,-96,6.0,828
697754772,Data,64,25,-71,-96,6.0,829
697758624,Data,64,25,-71,-96,6.0,830
697762608,Data,64,25,-71,-96,6.0,831
697766462,Data,64,24,-72,-96,6.0,832
697770446,Data,64,25,-71,-96,6.0,833
697774305,Data,64,25,-71,-96,6.0,834
697778264,Data,64,24,-72,-96,6.0,835
697782181,Data,64,25,-71,-96,6.0,836
697786246,Data,64,25,-71,-96,6.0,837
697789982,Data,64,25,-71,-96,6.0,838
697794090,Data,64,24,-72,-96,6.0,840
697797756,Data,64,24,-72,-96,6.0,841
697801852,Data,64,24,-72,-96,6.0,842
697805755,Data,64,25,-71,-96,6.0,843
697809695,Data,64,25,-71,-96,6.0,844
697813440,Data,64,24,-72,-96,6.0,845
697817539,Data,64,25,-71,-96,6.0,846
697821283,Data,64,24,-72,-96,6.0,847
697825513,Data,64,25,-71,-96,6.0,848
697829117,Data,64,25,-71,-96,6.0,849
697833216,Data,64,25,-71,-96,6.0,850
697837812,Data,64,25,-71,-96,6.0,851
697840754,Data,64,25,-71,-96,6.0,852
697844968,Data,64,25,-71,-96,6.0,853
697848604,Data,64,25,-71,-96,6.0,854
697852813,Data,64,24,-72,-96,6.0,855
697856439,Data,64,25,-71,-96,6.0,856
697860643,Data,64,25,-71,-96,6.0,857
697864281,Data,64,24,-72,-96,6.0,858
697868490,Data,64,24,-72,-96,6.0,859
697872167,Data,64,25,-71,-96,6.0,860
697876529,Data,64,24,-72,-96,6.0,861
697879863,Data,64,24,-72,-96,6.0,862
697884215,Data,64,24,-72,-96,6.0,863
697887707,Data,64,25,-71,-96,6.0,864
697892051,Data,64,25,-71,-96,6.0,865
697896395,Data,64,25,-71,-96,6.0,867
697899841,Data,64,25,-71,-96,6.0,868
697903527,Data,64,25,-71,-96,6.0,869
697907682,Data,64,25,-71,-96,6.0,870
697911360,Data,64,25,-71,-96,6.0,871
697915654,Data,64,25,-71,-96,6.0,872
697919201,Data,64,25,-71,-96,6.0,873
697923365,Data,64,24,-72,-96,6.0,874
697927038,Data,64,24,-72,-96,6.0,875
697931188,Data,64,25,-71,-96,6.0,876
697934885,Data,64,25,-71,-96,6.0,877
697939043,Data,64,25,-71,-96,6.0,878
697942652,Data,64,25,-71,-96,6.0,879
697946938,Data,64,24,-72,-96,6.0,880
697950485,Data,64,24,-72,-96,6.0,881
697954782,Data,64,25,-71,-96,6.0,882
697958331,Data,64,24,-72,-96,6.0,883
697962617,Data,64,25,-71,-96,6.0,884
697966167,Data,64,25,-71,-96,6.0,885
697970454,Data,64,25,-71,-96,6.0,886
697973987,Data,64,25,-71,-96,6.0,887
697978292,Data,64,25,-71,-96,6.0,888
697982282,Data,64,25,-71,-96,6.0,889
697986276,Data,64,24,-72,-96,6.0,890
697990054,Data,64,25,-71,-96,6.0,891
697993970,Data,64,25,-71,-96,6.0,892
697998587,Data,64,24,-72,-96,6.0,894
698001816,Data,64,25,-71,-96,6.0,895
698005505,Data,64,25,-71,-96,6.0,896
698009658,Data,64,24,-72,-96,6.0,897
698013212,Data,64,25,-71,-96,6.0,898
698017497,Data,64,25,-71,-96,6.0,899
698021047,Data,64,25,-71,-96,6.0,900
698025471,Data,64,25,-71,-96,6.0,901
698028888,Data,64,25,-71,-96,6.0,902
698033179,Data,64,25,-71,-96,6.0,903
698036732,Data,64,24,-72,-96,6.0,904
698041013,Data,64,24,-72,-96,6.0,905
698044647,Data,64,25,-71,-96,6.0,906
698048796,Data,64,25,-71,-96,6.0,907
698052561,Data,64,25,-71,-96,6.0,908
698056635,Data,64,25,-71,-96,6.0,909
698060315,Data,64,25,-71,-96,6.0,910
698064473,Data,64,24,-72,-96,6.0,911
698068160,Data,64,24,-72,-96,6.0,912
698072373,Data,64,24,-72,-96,6.0,913
698077564,Data,64,25,-71,-96,6.0,914
698080186,Data,64,24,-72,-96,6.0,915
698083743,Data,64,24,-72,-96,6.0,916
698088035,Data,64,25,-71,-96,6.0,917
698091574,Data,64,24,-72,-96,6.0,918
698096018,Data,64,24,-72,-96,6.0,919
698100767,Data,64,25,-71,-96,6.0,921
698102962,Data,64,24,-72,-96,6.0,922
698106590,Data,64,25,-71,-96,6.0,923
698111553,Data,64,25,-71,-96,6.0,924
698115237,Data,64,25,-71,-96,6.0,925
698119387,Data,64,24,-72,-96,6.0,926
698122938,Data,64,25,-71,-96,6.0,927
698127228,Data,64,26,-70,-96,6.0,928
698130846,Data,64,24,-72,-96,6.0,929
698135070,Data,64,25,-71,-96,6.0,930
698138646,Data,64,25,-71,-96,6.0,931
698142873,Data,64,25,-71,-96,6.0,932
698146517,Data,64,25,-71,-96,6.0,933
698150730,Data,64,24,-72,-96,6.0,934
698154355,Data,64,25,-71,-96,6.0,935
698158575,Data,64,25,-71,-96,6.0,936
698162258,Data,64,25,-71,-96,6.0,937
698166557,Data,64,25,-71,-96,6.0,938
698170032,Data,64,25,-71,-96,6.0,939
698174254,Data,64,25,-71,-96,6.0,940
698178736,Data,64,25,-71,-96,6.0,941
698182182,Data,64,24,-72,-96,6.0,942
698186203,Data,64,25,-71,-96,6.0,943
698189972,Data,64,25,-71,-96,6.0,944
698193899,Data,64,25,-71,-96,6.0,945
698197816,Data,64,25,-71,-96,6.0,946
698203174,Data,64,25,-71,-96,6.0,948
698205387,Data,64,24,-72,-96,6.0,949
698208535,Data,64,25,-71,-96,6.0,950
698213174,Data,64,25,-71,-96,6.0,951
698218368,Data,64,26,-70,-96,6.0,952
698221027,Data,64,25,-71,-96,6.0,953
698225207,Data,64,25,-71,-96,6.0,954
698228878,Data,64,24,-72,-96,6.0,955
698233048,Data,64,24,-72,-96,6.0,956
698236715,Data,64,25,-71,-96,6.0,957
698240926,Data,64,25,-71,-96,6.0,958
698244878,Data,64,24,-72,-96,6.0,959
698248425,Data,64,25,-71,-96,6.0,960
698252633,Data,64,25,-71,-96,6.0,961
698256271,Data,64,25,-71,-96,6.0,962
698260470,Data,64,24,-72,-96,6.0,963
698264114,Data,64,25,-71,-96,6.0,964
698268313,Data,64,24,-72,-96,6.0,965
698271949,Data,64,25,-71,-96,6.0,966
698276288,Data,64,25,-71,-96,6.0,967
698279790,Data,64,24,-72,-96,6.0,968
698284619,Data,64,25,-71,-96,6.0,969
698287632,Data,64,24,-72,-96,6.0,970
698291833,Data,64,24,-72,-96,6.0,971
698295617,Data,64,25,-71,-96,6.0,972
698299673,Data,64,25,-71,-96,6.0,973
698305570,Data,64,25,-71,-96,6.0,975
698307755,Data,64,24,-72,-96,6.0,976
698310442,Data,64,25,-71,-96,6.0,977
698315362,Data,64,25,-71,-96,6.0,978
698318989,Data,64,25,-71,-96,6.0,979
698323194,Data,64,24,-72,-96,6.0,980
698326831,Data,64,25,-71,-96,6.0,981
698331029,Data,64,24,-72,-96,6.0,982
698334669,Data,64,25,-71,-96,6.0,983
698338874,Data,64,25,-71,-96,6.0,984
698342797,Data,64,24,-72,-96,6.0,985
698346683,Data,64,25,-71,-96,6.0,986
698350358,Data,64,25,-71,-96,6.0,987
698354520,Data,64,25,-71,-96,6.0,988
698358201,Data,64,24,-72,-96,6.0,989
698362488,Data,64,25,-71,-96,6.0,990
698366042,Data,64,24,-72,-96,6.0,991
698370194,Data,64,24,-72,-96,6.0,992
698373883,Data,64,24,-72,-96,6.0,993
698378040,Data,64,25,-71,-96,6.0,994
698381714,Data,64,25,-71,-96,6.0,995
698386656,Data,64,25,-71,-96,6.0,996
698389559,Data,64,25,-71,-96,6.0,997
698393719,Data,64,24,-72,-96,6.0,998
698397402,Data,64,25,-71,-96,6.0,999
698401554,Data,64,25,-71,-96,6.0,1000
698407970,Data,64,26,-70,-96,6.0,1002
698410182,Data,64,24,-72,-96,6.0,1003
698412400,Data,64,25,-71,-96,6.0,1004
698417383,Data,64,26,-70,-96,6.0,1005
698420918,Data,64,25,-71,-96,6.0,1006
698425072,Data,64,25,-71,-96,6.0,1007
698428758,Data,64,25,-71,-96,6.0,1008
698432911,Data,64,25,-71,-96,6.0,1009
698436598,Data,64,24,-72,-96,6.0,1010
698440746,Data,64,25,-71,-96,6.0,1011
698445111,Data,64,25,-71,-96,6.0,1012
698449299,Data,64,25,-71,-96,6.0,1013
698452342,Data,64,24,-72,-96,6.0,1014
698456621,Data,64,24,-72,-96,6.0,1015
698460120,Data,64,25,-71,-96,6.0,1016
698464321,Data,64,24,-72,-96,6.0,1017
698467953,Data,64,25,-71,-96,6.0,1018
698472192,Data,64,24,-72,-96,6.0,1019
698475935,Data,64,26,-70,-96,6.0,1020
698479987,Data,64,25,-71,-96,6.0,1021
698483630,Data,64,25,-71,-96,6.0,1022
698487817,Data,64,25,-71,-96,6.0,1023
698491448,Data,64,24,-72,-96,6.0,1024
698495808,Data,64,24,-72,-96,6.0,1025
698499291,Data,64,24,-72,-96,6.0,1026
698503503,Data,64,24,-72,-96,6.0,1027
698507133,Data,64,24,-72,-96,6.0,1028
698511320,Data,64,25,-71,-96,6.0,1030
