515873866,Data,60,36,-59,-95,6.0,2651
515878315,Data,60,36,-59,-95,6.0,2652
515881844,Data,60,36,-59,-95,6.0,2653
515886153,Data,60,36,-59,-95,6.0,2654
515889544,Data,60,35,-60,-95,6.0,2655
515894764,Data,60,36,-59,-95,6.0,2656
515898334,Data,60,36,-59,-95,6.0,2657
515902107,Data,60,35,-60,-95,6.0,2658
515905224,Data,60,36,-59,-95,6.0,2659
515909677,Data,60,36,-59,-95,6.0,2660
515913066,Data,60,36,-59,-95,6.0,2661
515917511,Data,60,36,-59,-95,6.0,2662
515920904,Data,60,36,-59,-95,6.0,2663
515925357,Data,60,35,-60,-95,6.0,2664
515931344,Data,60,35,-60,-95,6.0,2666
515933537,Data,60,35,-60,-95,6.0,2667
515936087,Data,60,36,-59,-95,6.0,2668
515941050,Data,60,36,-59,-95,6.0,2669
515944484,Data,60,36,-59,-95,6.0,2670
515949017,Data,60,35,-60,-95,6.0,2671
515952325,Data,60,36,-59,-95,6.0,2672
515956723,Data,60,36,-59,-95,6.0,2673
515960167,Data,60,35,-60,-95,6.0,2674
515964570,Data,60,36,-59,-95,6.0,2675
515968001,Data,60,35,-60,-95,6.0,2676
515972708,Data,60,35,-60,-95,6.0,2677
515975844,Data,60,36,-59,-95,6.0,2678
515980248,Data,60,36,-59,-95,6.0,2679
515983688,Data,60,36,-59,-95,6.0,2680
515988087,Data,60,36,-59,-95,6.0,2681
515991660,Data,60,35,-60,-95,6.0,2682
515996254,Data,60,36,-59,-95,6.0,2683
515998812,Data,60,35,-60,-95,6.0,2684
516003768,Data,60,36,-59,-95,6.0,2685
516007198,Data,60,35,-60,-95,6.0,2686
516011605,Data,60,35,-60,-95,6.0,2687
516015042,Data,60,36,-59,-95,6.0,2688
516019445,Data,60,36,-59,-95,6.0,2689
516022884,Data,60,37,-58,-95,6.0,2690
516027391,Data,60,35,-60,-95,6.0,2691
516033567,Data,60,36,-59,-95,6.0,2693
516035759,Data,60,36,-59,-95,6.0,2694
516038705,Data,60,36,-59,-95,6.0,2695
516043117,Data,60,36,-59,-95,6.0,2696
516046407,Data,60,36,-59,-95,6.0,2697
516050808,Data,60,36,-59,-95,6.0,2698
516054247,Data,60,35,-60,-95,6.0,2699
516058706,Data,60,36,-59,-95,6.0,2700
516062230,Data,60,35,-60,-95,6.0,2701
516066489,Data,60,36,-59,-95,6.0,2702
516069926,Data,60,36,-59,-95,6.0,2703
516074274,Data,60,36,-59,-95,6.0,2704
516077709,Data,60,36,-59,-95,6.0,2705
516082305,Data,60,36,-59,-95,6.0,2706
516085548,Data,60,36,-59,-95,6.0,2707
516090002,Data,60,36,-59,-95,6.0,2708
516093388,Data,60,36,-59,-95,6.0,2709
516097832,Data,60,36,-59,-95,6.0,2710
516101360,Data,60,36,-59,-95,6.0,2711
516105675,Data,60,36,-59,-95,6.0,2712
516109066,Data,60,36,-59,-95,6.0,2713
516113521,Data,60,36,-59,-95,6.0,2714
516116902,Data,60,36,-59,-95,6.0,2715
516121356,Data,60,36,-59,-95,6.0,2716
516124747,Data,60,36,-59,-95,6.0,2717
516129201,Data,60,36,-59,-95,6.0,2718
516132589,Data,60,36,-59,-95,6.0,2719
516138456,Data,60,36,-59,-95,6.0,2721
516142144,Data,60,36,-59,-95,6.0,2722
516144897,Data,60,36,-59,-95,6.0,2723
516148382,Data,60,35,-60,-95,6.0,2724
516152876,Data,60,35,-60,-95,6.0,2725
516156225,Data,60,36,-59,-95,6.0,2726
516160579,Data,60,36,-59,-95,6.0,2727
516164064,Data,60,36,-59,-95,6.0,2728
516168455,Data,60,36,-59,-95,6.0,2729
516172046,Data,60,35,-60,-95,6.0,2730
516176252,Data,60,36,-59,-95,6.0,2731
516179747,Data,60,36,-59,-95,6.0,2732
516184097,Data,60,36,-59,-95,6.0,2733
516187573,Data,60,35,-60,-95,6.0,2734
516192141,Data,60,36,-59,-95,6.0,2735
516195416,Data,60,36,-59,-95,6.0,2736
516199776,Data,60,36,-59,-95,6.0,2737
516203257,Data,60,36,-59,-95,6.0,2738
516207609,Data,60,35,-60,-95,6.0,2739
516211096,Data,60,35,-60,-95,6.0,2740
516215454,Data,60,36,-59,-95,6.0,2741
516218943,Data,60,36,-59,-95,6.0,2742
516223296,Data,60,35,-60,-95,6.0,2743
516226775,Data,60,36,-59,-95,6.0,2744
516231135,Data,60,36,-59,-95,6.0,2745
516234618,Data,60,36,-59,-95,6.0,2746
516240616,Data,60,36,-59,-95,6.0,2748
516243299,Data,60,36,-59,-95,6.0,2749
516246812,Data,60,36,-59,-95,6.0,2750
516250305,Data,60,35,-60,-95,6.0,2751
516254654,Data,60,36,-59,-95,6.0,2752
516258142,Data,60,36,-59,-95,6.0,2753
516262637,Data,60,35,-60,-95,6.0,2754
516265984,Data,60,36,-59,-95,6.0,2755
516270336,Data,60,35,-60,-95,6.0,2756
516273823,Data,60,35,-60,-95,6.0,2757
516278194,Data,60,36,-59,-95,6.0,2758
516281822,Data,60,36,-59,-95,6.0,2759
516286011,Data,60,35,-60,-95,6.0,2760
516289523,Data,60,36,-59,-95,6.0,2761
516293856,Data,60,36,-59,-95,6.0,2762
516297353,Data,60,36,-59,-95,6.0,2763
516301695,Data,60,36,-59,-95,6.0,2764
516305200,Data,60,36,-59,-95,6.0,2765
516309535,Data,60,36,-59,-95,6.0,2766
516313042,Data,60,35,-60,-95,6.0,2767
516317367,Data,60,37,-58,-95,6.0,2768
516320879,Data,60,36,-59,-95,6.0,2769
516325211,Data,60,36,-59,-95,6.0,2770
516328801,Data,60,35,-60,-95,6.0,2771
516333053,Data,60,36,-59,-95,6.0,2772
516336554,Data,60,35,-60,-95,6.0,2773
516343510,Data,60,36,-59,-95,6.0,2775
516347059,Data,60,36,-59,-95,6.0,2776
516349324,Data,60,36,-59,-95,6.0,2777
516351807,Data,60,36,-59,-95,6.0,2778
516356571,Data,60,35,-60,-95,6.0,2779
516360062,Data,60,35,-60,-95,6.0,2780
516364408,Data,60,36,-59,-95,6.0,2781
516367896,Data,60,36,-59,-95,6.0,2782
516372387,Data,60,36,-59,-95,6.0,2783
516375738,Data,60,36,-59,-95,6.0,2784
516380373,Data,60,36,-59,-95,6.0,2785
516383599,Data,60,36,-59,-95,6.0,2786
516387929,Data,60,36,-59,-95,6.0,2787
516391577,Data,60,36,-59,-95,6.0,2788
516395770,Data,60,35,-60,-95,6.0,2789
516399280,Data,60,36,-59,-95,6.0,2790
516403608,Data,60,36,-59,-95,6.0,2791
516407367,Data,60,36,-59,-95,6.0,2792
516411095,Data,60,36,-59,-95,6.0,2793
516414922,Data,60,35,-60,-95,6.0,2794
516418987,Data,60,36,-59,-95,6.0,2795
516422905,Data,60,36,-59,-95,6.0,2796
516426765,Data,60,36,-59,-95,6.0,2797
516430602,Data,60,36,-59,-95,6.0,2798
516434609,Data,60,35,-60,-95,6.0,2799
516438482,Data,60,36,-59,-95,6.0,2800
516443250,Data,60,36,-59,-95,6.0,2802
516447495,Data,60,36,-59,-95,6.0,2803
516450565,Data,60,36,-59,-95,6.0,2804
516454177,Data,60,36,-59,-95,6.0,2805
516458393,Data,60,36,-59,-95,6.0,2806
516462154,Data,60,36,-59,-95,6.0,2807
516466236,Data,60,36,-59,-95,6.0,2808
516469855,Data,60,36,-59,-95,6.0,2809
516474078,Data,60,36,-59,-95,6.0,2810
516477691,Data,60,36,-59,-95,6.0,2811
516482629,Data,60,36,-59,-95,6.0,2812
516485440,Data,60,36,-59,-95,6.0,2813
516489743,Data,60,35,-60,-95,6.0,2814
516493280,Data,60,35,-60,-95,6.0,2815
516497578,Data,60,36,-59,-95,6.0,2816
516501119,Data,60,36,-59,-95,6.0,2817
516505420,Data,60,36,-59,-95,6.0,2818
516509655,Data,60,36,-59,-95,6.0,2819
516513274,Data,60,36,-59,-95,6.0,2820
516516796,Data,60,35,-60,-95,6.0,2821
516521110,Data,60,36,-59,-95,6.0,2822
516524643,Data,60,35,-60,-95,6.0,2823
516529000,Data,60,36,-59,-95,6.0,2824
516532482,Data,60,36,-59,-95,6.0,2825
516536791,Data,60,36,-59,-95,6.0,2826
516540320,Data,60,36,-59,-95,6.0,2827
516545567,Data,60,36,-59,-95,6.0,2829
516548019,Data,60,36,-59,-95,6.0,2830
516552550,Data,60,36,-59,-95,6.0,2831
516555987,Data,60,36,-59,-95,6.0,2832
516560247,Data,60,36,-59,-95,6.0,2833
516563832,Data,60,36,-59,-95,6.0,2834
516568083,Data,60,36,-59,-95,6.0,2835
516571804,Data,60,36,-59,-95,6.0,2836
516575924,Data,60,36,-59,-95,6.0,2837
516579505,Data,60,36,-59,-95,6.0,2838
516585502,Data,60,36,-59,-95,6.0,2839
516589089,Data,60,36,-59,-95,6.0,2840
516591613,Data,60,35,-60,-95,6.0,2841
516595243,Data,60,36,-59,-95,6.0,2842
516599453,Data,60,36,-59,-95,6.0,2843
516603090,Data,60,35,-60,-95,6.0,2844
516607290,Data,60,36,-59,-95,6.0,2845
516611474,Data,60,36,-59,-95,6.0,2846
516615673,Data,60,36,-59,-95,6.0,2847
516618830,Data,60,36,-59,-95,6.0,2848
516623120,Data,60,36,-59,-95,6.0,2849
516626609,Data,60,35,-60,-95,6.0,2850
516630816,Data,60,36,-59,-95,6.0,2851
516634451,Data,60,35,-60,-95,6.0,2852
516638712,Data,60,36,-59,-95,6.0,2853
516642432,Data,60,35,-60,-95,6.0,2854
516647967,Data,60,36,-59,-95,6.0,2856
516650277,Data,60,36,-59,-95,6.0,2857
516653696,Data,60,36,-59,-95,6.0,2858
516657968,Data,60,36,-59,-95,6.0,2859
516662317,Data,60,36,-59,-95,6.0,2860
516665806,Data,60,36,-59,-95,6.0,2861
516670012,Data,60,35,-60,-95,6.0,2862
516673646,Data,60,35,-60,-95,6.0,2863
516677848,Data,60,36,-59,-95,6.0,2864
516681485,Data,60,35,-60,-95,6.0,2865
516685799,Data,60,35,-60,-95,6.0,2866
516689991,Data,60,36,-59,-95,6.0,2867
516693533,Data,60,35,-60,-95,6.0,2868
516697164,Data,60,36,-59,-95,6.0,2869
516760688,Data,60,36,-59,-95,6.0,2871
516762871,Data,60,35,-60,-95,6.0,2872
516765089,Data,60,35,-60,-95,6.0,2873
516767336,Data,60,35,-60,-95,6.0,2874
516769635,Data,60,36,-59,-95,6.0,2875
516771944,Data,60,36,-59,-95,6.0,2876
516774181,Data,60,35,-60,-95,6.0,2877
516776391,Data,60,36,-59,-95,6.0,2878
516778638,Data,60,35,-60,-95,6.0,2879
516780947,Data,60,35,-60,-95,6.0,2880
516783147,Data,60,35,-60,-95,6.0,2881
516785429,Data,60,35,-60,-95,6.0,2882
516787629,Data,60,36,-59,-95,6.0,2883
516789876,Data,60,35,-60,-95,6.0,2884
516792085,Data,60,36,-59,-95,6.0,2885
516794268,Data,60,36,-59,-95,6.0,2886
516796450,Data,60,36,-59,-95,6.0,2887
516798750,Data,60,36,-59,-95,6.0,2888
516801022,Data,60,36,-59,-95,6.0,2889
516803277,Data,60,36,-59,-95,6.0,2890
516805541,Data,60,36,-59,-95,6.0,2891
516807733,Data,60,34,-61,-95,6.0,2892
516810015,Data,60,36,-59,-95,6.0,2893
516812243,Data,60,35,-60,-95,6.0,2894
516814552,Data,60,36,-59,-95,6.0,2895
516816744,Data,60,36,-59,-95,6.0,2896
516818945,Data,60,35,-60,-95,6.0,2897
516821127,Data,60,35,-60,-95,6.0,2898
516823320,Data,60,36,-59,-95,6.0,2899
516825629,Data,60,36,-59,-95,6.0,2900
516827928,Data,60,34,-61,-95,6.0,2901
516830219,Data,60,36,-59,-95,6.0,2902
516832394,Data,60,35,-60,-95,6.0,2903
516834567,Data,60,34,-61,-95,6.0,2904
516836794,Data,60,35,-60,-95,6.0,2905
516840583,Data,60,36,-59,-95,6.0,2906
516842892,Data,60,35,-60,-95,6.0,2907
516845619,Data,60,36,-59,-95,6.0,2908
516852767,Data,60,36,-59,-95,6.0,2910
516855179,Data,60,36,-59,-95,6.0,2911
516857990,Data,60,36,-59,-95,6.0,2912
516862013,Data,60,36,-59,-95,6.0,2913
516865754,Data,60,36,-59,-95,6.0,2914
516869717,Data,60,36,-59,-95,6.0,2915
516873597,Data,60,36,-59,-95,6.0,2916
516877551,Data,60,36,-59,-95,6.0,2917
516881433,Data,60,36,-59,-95,6.0,2918
516885392,Data,60,36,-59,-95,6.0,2919
516889272,Data,60,36,-59,-95,6.0,2920
516893167,Data,60,36,-59,-95,6.0,2921
516897039,Data,60,35,-60,-95,6.0,2922
516900780,Data,60,35,-60,-95,6.0,2923
516904924,Data,60,35,-60,-95,6.0,2924
516908588,Data,60,35,-60,-95,6.0,2925
516912903,Data,60,35,-60,-95,6.0,2926
516916368,Data,60,36,-59,-95,6.0,2927
516920601,Data,60,36,-59,-95,6.0,2928
516924211,Data,60,36,-59,-95,6.0,2929
516928479,Data,60,36,-59,-95,6.0,2930
516932193,Data,60,36,-59,-95,6.0,2931
516936281,Data,60,36,-59,-95,6.0,2932
516939889,Data,60,36,-59,-95,6.0,2933
516944119,Data,60,36,-59,-95,6.0,2934
516947726,Data,60,36,-59,-95,6.0,2935
516952091,Data,60,36,-59,-95,6.0,2936
516957156,Data,60,35,-60,-95,6.0,2938
516959806,Data,60,36,-59,-95,6.0,2939
516963384,Data,60,36,-59,-95,6.0,2940
516967638,Data,60,35,-60,-95,6.0,2941
516971224,Data,60,36,-59,-95,6.0,2942
516975480,Data,60,36,-59,-95,6.0,2943
516979065,Data,60,36,-59,-95,6.0,2944
516983321,Data,60,36,-59,-95,6.0,2945
516986899,Data,60,36,-59,-95,6.0,2946
516991163,Data,60,35,-60,-95,6.0,2947
516994747,Data,60,36,-59,-95,6.0,2948
516999001,Data,60,36,-59,-95,6.0,2949
517002584,Data,60,36,-59,-95,6.0,2950
517006837,Data,60,36,-59,-95,6.0,2951
517010424,Data,60,36,-59,-95,6.0,2952
517014682,Data,60,35,-60,-95,6.0,2953
517018258,Data,60,36,-59,-95,6.0,2954
517022958,Data,60,36,-59,-95,6.0,2955
517026408,Data,60,36,-59,-95,6.0,2956
517030415,Data,60,36,-59,-95,6.0,2957
517034252,Data,60,36,-59,-95,6.0,2958
517038247,Data,60,35,-60,-95,6.0,2959
517042221,Data,60,36,-59,-95,6.0,2960
517046090,Data,60,36,-59,-95,6.0,2961
517049927,Data,60,36,-59,-95,6.0,2962
517053939,Data,60,36,-59,-95,6.0,2963
517058695,Data,60,36,-59,-95,6.0,2965
517063135,Data,60,36,-59,-95,6.0,2966
517065673,Data,60,36,-59,-95,6.0,2967
517069851,Data,60,36,-59,-95,6.0,2968
517073515,Data,60,36,-59,-95,6.0,2969
517077686,Data,60,36,-59,-95,6.0,2970
517081354,Data,60,35,-60,-95,6.0,2971
517085530,Data,60,35,-60,-95,6.0,2972
517089193,Data,60,36,-59,-95,6.0,2973
517093366,Data,60,36,-59,-95,6.0,2974
517097085,Data,60,35,-60,-95,6.0,2975
517101264,Data,60,35,-60,-95,6.0,2976
517104876,Data,60,36,-59,-95,6.0,2977
517109096,Data,60,36,-59,-95,6.0,2978
517112717,Data,60,36,-59,-95,6.0,2979
517116930,Data,60,36,-59,-95,6.0,2980
517120556,Data,60,36,-59,-95,6.0,2981
517124774,Data,60,36,-59,-95,6.0,2982
517128435,Data,60,36,-59,-95,6.0,2983
517132755,Data,60,36,-59,-95,6.0,2984
517136226,Data,60,35,-60,-95,6.0,2985
517140455,Data,60,35,-60,-95,6.0,2986
517144071,Data,60,36,-59,-95,6.0,2987
517148287,Data,60,36,-59,-95,6.0,2988
517152047,Data,60,36,-59,-95,6.0,2989
517156132,Data,60,36,-59,-95,6.0,2990
517160080,Data,60,36,-59,-95,6.0,2992
517165438,Data,60,36,-59,-95,6.0,2993
517167621,Data,60,35,-60,-95,6.0,2994
517171055,Data,60,36,-59,-95,6.0,2995
517175287,Data,60,36,-59,-95,6.0,2996
517179631,Data,60,36,-59,-95,6.0,2997
517183122,Data,60,36,-59,-95,6.0,2998
517187465,Data,60,36,-59,-95,6.0,2999
517190964,Data,60,36,-59,-95,6.0,3000
517195309,Data,60,36,-59,-95,6.0,3001
517199400,Data,60,36,-59,-95,6.0,3002
517203156,Data,60,36,-59,-95,6.0,3003
517206637,Data,60,36,-59,-95,6.0,3004
517210996,Data,60,36,-59,-95,6.0,3005
517214481,Data,60,36,-59,-95,6.0,3006
517218926,Data,60,36,-59,-95,6.0,3007
517222322,Data,60,36,-59,-95,6.0,3008
517226515,Data,60,36,-59,-95,6.0,3009
517230366,Data,60,35,-60,-95,6.0,3010
517234187,Data,60,36,-59,-95,6.0,3011
517238589,Data,60,36,-59,-95,6.0,3012
517242167,Data,60,35,-60,-95,6.0,3013
517246365,Data,60,36,-59,-95,6.0,3014
517249862,Data,60,35,-60,-95,6.0,3015
517254205,Data,60,36,-59,-95,6.0,3016
517257699,Data,60,36,-59,-95,6.0,3017
517263241,Data,60,35,-60,-95,6.0,3019
517267502,Data,60,36,-59,-95,6.0,3020
517269721,Data,60,35,-60,-95,6.0,3021
517273250,Data,60,35,-60,-95,6.0,3022
517277557,Data,60,36,-59,-95,6.0,3023
517281093,Data,60,36,-59,-95,6.0,3024
517285397,Data,60,36,-59,-95,6.0,3025
517288964,Data,60,35,-60,-95,6.0,3026
517293244,Data,60,36,-59,-95,6.0,3027
517296771,Data,60,36,-59,-95,6.0,3028
517301956,Data,60,36,-59,-95,6.0,3029
517304627,Data,60,36,-59,-95,6.0,3030
517308927,Data,60,36,-59,-95,6.0,3031
517312469,Data,60,36,-59,-95,6.0,3032
517316760,Data,60,35,-60,-95,6.0,3033
517320306,Data,60,21,-74,-95,6.0,3034
517324605,Data,60,35,-60,-95,6.0,3035
517328313,Data,60,35,-60,-95,6.0,3036
517332522,Data,60,36,-59,-95,6.0,3037
517335979,Data,60,36,-59,-95,6.0,3038
517340219,Data,60,36,-59,-95,6.0,3039
517343821,Data,60,35,-60,-95,6.0,3040
517348053,Data,60,35,-60,-95,6.0,3041
517351792,Data,60,36,-59,-95,6.0,3042
517355893,Data,60,35,-60,-95,6.0,3043
517359498,Data,60,36,-59,-95,6.0,3044
517364767,Data,60,36,-59,-95,6.0,3046
517367523,Data,60,35,-60,-95,6.0,3047
517371710,Data,60,36,-59,-95,6.0,3048
517375195,Data,60,35,-60,-95,6.0,3049
517379547,Data,60,36,-59,-95,6.0,3050
517383034,Data,60,36,-59,-95,6.0,3051
517387382,Data,60,36,-59,-95,6.0,3052
517390878,Data,60,36,-59,-95,6.0,3053
517395229,Data,60,36,-59,-95,6.0,3054
517398776,Data,60,35,-60,-95,6.0,3055
517403211,Data,60,36,-59,-95,6.0,3056
517406553,Data,60,35,-60,-95,6.0,3057
517410906,Data,60,36,-59,-95,6.0,3058
517414395,Data,60,36,-59,-95,6.0,3059
517418804,Data,60,36,-59,-95,6.0,3060
517422376,Data,60,36,-59,-95,6.0,3061
517426587,Data,60,36,-59,-95,6.0,3062
517430736,Data,60,36,-59,-95,6.0,3063
517435359,Data,60,35,-60,-95,6.0,3064
517437912,Data,60,36,-59,-95,6.0,3065
517443172,Data,60,36,-59,-95,6.0,3066
517445764,Data,60,35,-60,-95,6.0,3067
517450111,Data,60,36,-59,-95,6.0,3068
517453604,Data,60,36,-59,-95,6.0,3069
517457946,Data,60,35,-60,-95,6.0,3070
517461445,Data,60,36,-59,-95,6.0,3071
517467167,Data,60,36,-59,-95,6.0,3073
517469449,Data,60,35,-60,-95,6.0,3074
517472903,Data,60,36,-59,-95,6.0,3075
517477123,Data,60,36,-59,-95,6.0,3076
517481466,Data,60,36,-59,-95,6.0,3077
517484965,Data,60,36,-59,-95,6.0,3078
517489307,Data,60,36,-59,-95,6.0,3079
517492804,Data,60,36,-59,-95,6.0,3080
517497141,Data,60,36,-59,-95,6.0,3081
517500642,Data,60,36,-59,-95,6.0,3082
517504983,Data,60,35,-60,-95,6.0,3083
517509375,Data,60,35,-60,-95,6.0,3084
517512831,Data,60,36,-59,-95,6.0,3085
517516319,Data,60,35,-60,-95,6.0,3086
517520670,Data,60,36,-59,-95,6.0,3087
517524168,Data,60,35,-60,-95,6.0,3088
517528640,Data,60,36,-59,-95,6.0,3089
517532218,Data,60,36,-59,-95,6.0,3090
517537250,Data,60,36,-59,-95,6.0,3091
517539964,Data,60,35,-60,-95,6.0,3092
517544209,Data,60,36,-59,-95,6.0,3093
517547792,Data,60,36,-59,-95,6.0,3094
517552187,Data,60,36,-59,-95,6.0,3095
517555634,Data,60,35,-60,-95,6.0,3096
517559900,Data,60,36,-59,-95,6.0,3097
517563482,Data,60,35,-60,-95,6.0,3098
517569586,Data,60,35,-60,-95,6.0,3100
517571841,Data,60,36,-59,-95,6.0,3101
517575673,Data,60,36,-59,-95,6.0,3102
517579166,Data,60,36,-59,-95,6.0,3103
517583417,Data,60,36,-59,-95,6.0,3104
517586995,Data,60,35,-60,-95,6.0,3105
517591258,Data,60,37,-58,-95,6.0,3106
517594842,Data,60,35,-60,-95,6.0,3107
517599093,Data,60,36,-59,-95,6.0,3108
517602678,Data,60,36,-59,-95,6.0,3109
517606929,Data,60,36,-59,-95,6.0,3110
517610542,Data,60,36,-59,-95,6.0,3111
517614678,Data,60,36,-59,-95,6.0,3112
517618232,Data,60,36,-59,-95,6.0,3113
517622751,Data,60,35,-60,-95,6.0,3114
517626068,Data,60,36,-59,-95,6.0,3115
517630458,Data,60,36,-59,-95,6.0,3116
517633913,Data,60,36,-59,-95,6.0,3117
517638297,Data,60,36,-59,-95,6.0,3118
517641896,Data,60,35,-60,-95,6.0,3119
517646131,Data,60,35,-60,-95,6.0,3120
517649589,Data,60,36,-59,-95,6.0,3121
517653975,Data,60,36,-59,-95,6.0,3122
517657423,Data,60,36,-59,-95,6.0,3123
517661812,Data,60,35,-60,-95,6.0,3124
517665265,Data,60,35,-60,-95,6.0,3125
517672082,Data,60,36,-59,-95,6.0,3127
517674391,Data,60,35,-60,-95,6.0,3128
517676716,Data,60,36,-59,-95,6.0,3129
517680948,Data,60,35,-60,-95,6.0,3130
517685304,Data,60,36,-59,-95,6.0,3131
517688846,Data,60,36,-59,-95,6.0,3132
517693288,Data,60,36,-59,-95,6.0,3133
517696619,Data,60,36,-59,-95,6.0,3134
517700981,Data,60,36,-59,-95,6.0,3135
517704462,Data,60,35,-60,-95,6.0,3136
517708902,Data,60,36,-59,-95,6.0,3137
517712307,Data,60,35,-60,-95,6.0,3138
517716658,Data,60,36,-59,-95,6.0,3139
517720141,Data,60,35,-60,-95,6.0,3140
517724498,Data,60,36,-59,-95,6.0,3141
517727978,Data,60,35,-60,-95,6.0,3142
517732479,Data,60,36,-59,-95,6.0,3143
517735819,Data,60,36,-59,-95,6.0,3144
517740181,Data,60,36,-59,-95,6.0,3145
517743662,Data,60,36,-59,-95,6.0,3146
517748015,Data,60,35,-60,-95,6.0,3147
517751636,Data,60,36,-59,-95,6.0,3148
517755858,Data,60,36,-59,-95,6.0,3149
517759340,Data,60,36,-59,-95,6.0,3150
517763697,Data,60,36,-59,-95,6.0,3151
517767173,Data,60,35,-60,-95,6.0,3152
517808057,Data,60,35,-60,-95,6.0,3154
517810277,Data,60,35,-60,-95,6.0,3155
517812568,Data,60,36,-59,-95,6.0,3156
517814859,Data,60,35,-60,-95,6.0,3157
517817141,Data,60,36,-59,-95,6.0,3158
517819378,Data,60,36,-59,-95,6.0,3159
517821668,Data,60,36,-59,-95,6.0,3160
517823878,Data,60,36,-59,-95,6.0,3161
517826070,Data,60,35,-60,-95,6.0,3162
517828245,Data,60,35,-60,-95,6.0,3163
517830418,Data,60,35,-60,-95,6.0,3164
517832655,Data,60,35,-60,-95,6.0,3165
