1253638268,Data,157,36,-58,-94,6.0,3005
1253641996,Data,157,35,-59,-94,6.0,3006
1253645092,Data,157,36,-58,-94,6.0,3007
1253648671,Data,157,36,-58,-94,6.0,3008
1253652935,Data,157,36,-58,-94,6.0,3009
1253656504,Data,157,35,-59,-94,6.0,3010
1253660783,Data,157,35,-59,-94,6.0,3011
1253664352,Data,157,36,-58,-94,6.0,3012
1253668619,Data,157,36,-58,-94,6.0,3013
1253672191,Data,157,36,-58,-94,6.0,3014
1253676472,Data,157,35,-59,-94,6.0,3015
1253680100,Data,157,36,-58,-94,6.0,3016
1253684246,Data,157,35,-59,-94,6.0,3017
1253688540,Data,157,36,-58,-94,6.0,3018
1253691772,Data,157,35,-59,-94,6.0,3019
1253696006,Data,157,35,-59,-94,6.0,3020
1253699611,Data,157,35,-59,-94,6.0,3021
1253703854,Data,157,36,-58,-94,6.0,3022
1253707445,Data,157,35,-59,-94,6.0,3023
1253711848,Data,157,36,-58,-94,6.0,3024
1253715285,Data,157,35,-59,-94,6.0,3025
1253719530,Data,157,35,-59,-94,6.0,3026
1253723173,Data,157,36,-58,-94,6.0,3028
1253727367,Data,157,36,-58,-94,6.0,3029
1253731194,Data,157,36,-58,-94,6.0,3030
1253735207,Data,157,35,-59,-94,6.0,3031
1253738807,Data,157,36,-58,-94,6.0,3032
1253743328,Data,157,35,-59,-94,6.0,3033
1253747003,Data,157,36,-58,-94,6.0,3034
1253751120,Data,157,35,-59,-94,6.0,3035
1253754846,Data,157,35,-59,-94,6.0,3036
1253758827,Data,157,36,-58,-94,6.0,3037
1253762859,Data,157,36,-58,-94,6.0,3038
1253766421,Data,157,35,-59,-94,6.0,3039
1253770537,Data,157,36,-58,-94,6.0,3040
1253774274,Data,157,35,-59,-94,6.0,3041
1253778379,Data,157,36,-58,-94,6.0,3042
1253782117,Data,157,36,-58,-94,6.0,3043
1253786215,Data,157,35,-59,-94,6.0,3044
1253789957,Data,157,36,-58,-94,6.0,3045
1253794063,Data,157,35,-59,-94,6.0,3046
1253797838,Data,157,36,-58,-94,6.0,3047
1253802041,Data,157,36,-58,-94,6.0,3048
1253805631,Data,157,36,-58,-94,6.0,3049
1253809738,Data,157,36,-58,-94,6.0,3050
1253813476,Data,157,36,-58,-94,6.0,3051
1253817572,Data,157,36,-58,-94,6.0,3052
1253821451,Data,157,35,-59,-94,6.0,3053
1253825573,Data,157,36,-58,-94,6.0,3055
1253829161,Data,157,35,-59,-94,6.0,3056
1253833264,Data,157,35,-59,-94,6.0,3057
1253836995,Data,157,35,-59,-94,6.0,3058
1253841237,Data,157,35,-59,-94,6.0,3059
1253844816,Data,157,36,-58,-94,6.0,3060
1253848961,Data,157,35,-59,-94,6.0,3061
1253852640,Data,157,36,-58,-94,6.0,3062
1253856792,Data,157,36,-58,-94,6.0,3063
1253860477,Data,157,35,-59,-94,6.0,3064
1253864553,Data,157,36,-58,-94,6.0,3065
1253868370,Data,157,35,-59,-94,6.0,3066
1253872389,Data,157,35,-59,-94,6.0,3067
1253876203,Data,157,35,-59,-94,6.0,3068
1253880230,Data,157,36,-58,-94,6.0,3069
1253884047,Data,157,36,-58,-94,6.0,3070
1253888132,Data,157,35,-59,-94,6.0,3071
1253892039,Data,157,36,-58,-94,6.0,3072
1253896001,Data,157,35,-59,-94,6.0,3073
1253899657,Data,157,35,-59,-94,6.0,3074
1253903842,Data,157,35,-59,-94,6.0,3075
1253907492,Data,157,35,-59,-94,6.0,3076
1253911831,Data,157,35,-59,-94,6.0,3077
1253915334,Data,157,36,-58,-94,6.0,3078
1253919519,Data,157,35,-59,-94,6.0,3079
1253923176,Data,157,35,-59,-94,6.0,3080
1253928185,Data,157,36,-58,-94,6.0,3082
1253932230,Data,157,35,-59,-94,6.0,3083
1253935192,Data,157,35,-59,-94,6.0,3084
1253938853,Data,157,35,-59,-94,6.0,3085
1253943037,Data,157,35,-59,-94,6.0,3086
1253946711,Data,157,35,-59,-94,6.0,3087
1253950855,Data,157,36,-58,-94,6.0,3088
1253954585,Data,157,36,-58,-94,6.0,3089
1253958692,Data,157,36,-58,-94,6.0,3090
1253962430,Data,157,35,-59,-94,6.0,3091
1253966535,Data,157,35,-59,-94,6.0,3092
1253970269,Data,157,35,-59,-94,6.0,3093
1253974370,Data,157,36,-58,-94,6.0,3094
1253978151,Data,157,35,-59,-94,6.0,3095
1253982212,Data,157,36,-58,-94,6.0,3096
1253985942,Data,157,36,-58,-94,6.0,3097
1253990051,Data,157,35,-59,-94,6.0,3098
1253993784,Data,157,36,-58,-94,6.0,3099
1253997957,Data,157,36,-58,-94,6.0,3100
1254001779,Data,157,36,-58,-94,6.0,3101
1254005727,Data,157,36,-58,-94,6.0,3102
1254009465,Data,157,35,-59,-94,6.0,3103
1254013569,Data,157,35,-59,-94,6.0,3104
1254017298,Data,157,35,-59,-94,6.0,3105
1254021549,Data,157,36,-58,-94,6.0,3106
1254025140,Data,157,35,-59,-94,6.0,3107
1254030372,Data,157,35,-59,-94,6.0,3109
1254032644,Data,157,36,-58,-94,6.0,3110
1254036264,Data,157,36,-58,-94,6.0,3111
1254040835,Data,157,36,-58,-94,6.0,3112
1254044933,Data,157,35,-59,-94,6.0,3113
1254048647,Data,157,36,-58,-94,6.0,3114
1254052695,Data,157,35,-59,-94,6.0,3115
1254056556,Data,157,35,-59,-94,6.0,3116
1254060533,Data,157,35,-59,-94,6.0,3117
1254064402,Data,157,35,-59,-94,6.0,3118
1254068576,Data,157,35,-59,-94,6.0,3119
1254072239,Data,157,35,-59,-94,6.0,3120
1254076209,Data,157,35,-59,-94,6.0,3121
1254080079,Data,157,35,-59,-94,6.0,3122
1254084588,Data,157,35,-59,-94,6.0,3123
1254088126,Data,157,35,-59,-94,6.0,3124
1254091951,Data,157,36,-58,-94,6.0,3125
1254095864,Data,157,36,-58,-94,6.0,3126
1254099790,Data,157,35,-59,-94,6.0,3127
1254103706,Data,157,35,-59,-94,6.0,3128
1254107625,Data,157,35,-59,-94,6.0,3129
1254111694,Data,157,36,-58,-94,6.0,3130
1254115466,Data,157,36,-58,-94,6.0,3131
1254119383,Data,157,36,-58,-94,6.0,3132
1254123308,Data,157,35,-59,-94,6.0,3133
1254127218,Data,157,36,-58,-94,6.0,3134
1254132773,Data,157,35,-59,-94,6.0,3136
1254135072,Data,157,35,-59,-94,6.0,3137
1254138123,Data,157,36,-58,-94,6.0,3138
1254143045,Data,157,35,-59,-94,6.0,3139
1254146821,Data,157,35,-59,-94,6.0,3140
1254150896,Data,157,35,-59,-94,6.0,3141
1254154325,Data,157,36,-58,-94,6.0,3142
1254158534,Data,157,35,-59,-94,6.0,3143
1254162170,Data,157,35,-59,-94,6.0,3144
1254166361,Data,157,36,-58,-94,6.0,3145
1254170841,Data,157,36,-58,-94,6.0,3146
1254174088,Data,157,36,-58,-94,6.0,3147
1254178312,Data,157,35,-59,-94,6.0,3148
1254181927,Data,157,35,-59,-94,6.0,3149
1254186131,Data,157,35,-59,-94,6.0,3150
1254189880,Data,157,36,-58,-94,6.0,3151
1254193867,Data,157,36,-58,-94,6.0,3152
1254197600,Data,157,36,-58,-94,6.0,3153
1254201838,Data,157,36,-58,-94,6.0,3154
1254205441,Data,157,35,-59,-94,6.0,3155
1254209544,Data,157,35,-59,-94,6.0,3156
1254213284,Data,157,35,-59,-94,6.0,3157
1254217380,Data,157,35,-59,-94,6.0,3158
1254221262,Data,157,36,-58,-94,6.0,3159
1254225220,Data,157,36,-58,-94,6.0,3160
1254228966,Data,157,35,-59,-94,6.0,3161
1254235173,Data,157,36,-58,-94,6.0,3163
1254237428,Data,157,36,-58,-94,6.0,3164
1254240068,Data,157,36,-58,-94,6.0,3165
1254244639,Data,157,36,-58,-94,6.0,3166
1254248733,Data,157,35,-59,-94,6.0,3167
1254252555,Data,157,35,-59,-94,6.0,3168
1254256538,Data,157,36,-58,-94,6.0,3169
1254260338,Data,157,35,-59,-94,6.0,3170
1254264375,Data,157,36,-58,-94,6.0,3171
1254268177,Data,157,35,-59,-94,6.0,3172
1254272310,Data,157,36,-58,-94,6.0,3173
1254276580,Data,157,35,-59,-94,6.0,3174
1254280312,Data,157,35,-59,-94,6.0,3175
1254284237,Data,157,36,-58,-94,6.0,3176
1254288283,Data,157,35,-59,-94,6.0,3177
1254292882,Data,157,35,-59,-94,6.0,3178
1254295725,Data,157,36,-58,-94,6.0,3179
1254299532,Data,157,35,-59,-94,6.0,3180
1254303572,Data,157,35,-59,-94,6.0,3181
1254307368,Data,157,35,-59,-94,6.0,3182
1254311561,Data,157,36,-58,-94,6.0,3183
1254315206,Data,157,36,-58,-94,6.0,3184
1254319250,Data,157,35,-59,-94,6.0,3185
1254323050,Data,157,36,-58,-94,6.0,3186
1254327084,Data,157,36,-58,-94,6.0,3187
1254331026,Data,157,35,-59,-94,6.0,3188
1254337570,Data,157,35,-59,-94,6.0,3190
1254339771,Data,157,36,-58,-94,6.0,3191
1254341975,Data,157,35,-59,-94,6.0,3192
1254346541,Data,157,36,-58,-94,6.0,3193
1254350635,Data,157,36,-58,-94,6.0,3194
1254354819,Data,157,36,-58,-94,6.0,3195
1254358418,Data,157,35,-59,-94,6.0,3196
1254362273,Data,157,36,-58,-94,6.0,3197
1254366254,Data,157,35,-59,-94,6.0,3198
1254370110,Data,157,36,-58,-94,6.0,3199
1254374091,Data,157,36,-58,-94,6.0,3200
1254378944,Data,157,35,-59,-94,6.0,3201
1254382216,Data,157,35,-59,-94,6.0,3202
1254386133,Data,157,36,-58,-94,6.0,3203
1254390055,Data,157,35,-59,-94,6.0,3204
1254394094,Data,157,36,-58,-94,6.0,3205
1254397957,Data,157,35,-59,-94,6.0,3206
1254401960,Data,157,36,-58,-94,6.0,3207
1254405730,Data,157,36,-58,-94,6.0,3208
1254409651,Data,157,36,-58,-94,6.0,3209
1254413568,Data,157,35,-59,-94,6.0,3210
1254417488,Data,157,35,-59,-94,6.0,3211
1254421541,Data,157,35,-59,-94,6.0,3212
1254425326,Data,157,36,-58,-94,6.0,3213
1254429248,Data,157,36,-58,-94,6.0,3214
1254433171,Data,157,35,-59,-94,6.0,3215
1254439971,Data,157,35,-59,-94,6.0,3217
1254442154,Data,157,36,-58,-94,6.0,3218
1254444391,Data,157,35,-59,-94,6.0,3219
1254448036,Data,157,36,-58,-94,6.0,3220
1254452921,Data,157,36,-58,-94,6.0,3221
1254457326,Data,157,35,-59,-94,6.0,3222
1254461368,Data,157,35,-59,-94,6.0,3223
1254464526,Data,157,35,-59,-94,6.0,3224
1254468446,Data,157,36,-58,-94,6.0,3225
1254472368,Data,157,35,-59,-94,6.0,3226
1254476283,Data,157,35,-59,-94,6.0,3227
1254480975,Data,157,36,-58,-94,6.0,3228
1254484117,Data,157,35,-59,-94,6.0,3229
1254488106,Data,157,36,-58,-94,6.0,3230
1254492108,Data,157,36,-58,-94,6.0,3231
1254495736,Data,157,36,-58,-94,6.0,3232
1254499595,Data,157,36,-58,-94,6.0,3233
1254503320,Data,157,35,-59,-94,6.0,3234
1254507428,Data,157,35,-59,-94,6.0,3235
1254511308,Data,157,36,-58,-94,6.0,3236
1254515270,Data,157,35,-59,-94,6.0,3237
1254519001,Data,157,36,-58,-94,6.0,3238
1254523112,Data,157,36,-58,-94,6.0,3239
1254526833,Data,157,35,-59,-94,6.0,3240
1254531085,Data,157,35,-59,-94,6.0,3241
1254534677,Data,157,35,-59,-94,6.0,3242
1254538788,Data,157,36,-58,-94,6.0,3243
1254542522,Data,157,35,-59,-94,6.0,3245
1254546621,Data,157,36,-58,-94,6.0,3246
1254550358,Data,157,35,-59,-94,6.0,3247
1254554464,Data,157,36,-58,-94,6.0,3248
1254558199,Data,157,35,-59,-94,6.0,3249
1254562958,Data,157,35,-59,-94,6.0,3250
1254566204,Data,157,35,-59,-94,6.0,3251
1254570189,Data,157,35,-59,-94,6.0,3252
1254574051,Data,157,36,-58,-94,6.0,3253
1254578116,Data,157,35,-59,-94,6.0,3254
1254581892,Data,157,36,-58,-94,6.0,3255
1254585868,Data,157,36,-58,-94,6.0,3256
1254589732,Data,157,36,-58,-94,6.0,3257
1254593709,Data,157,35,-59,-94,6.0,3258
1254597571,Data,157,35,-59,-94,6.0,3259
1254601691,Data,157,36,-58,-94,6.0,3260
1254605406,Data,157,35,-59,-94,6.0,3261
1254609386,Data,157,36,-58,-94,6.0,3262
1254613247,Data,157,35,-59,-94,6.0,3263
1254617222,Data,157,35,-59,-94,6.0,3264
1254621229,Data,157,35,-59,-94,6.0,3265
1254625058,Data,157,35,-59,-94,6.0,3266
1254628924,Data,157,36,-58,-94,6.0,3267
1254632904,Data,157,35,-59,-94,6.0,3268
1254636759,Data,157,36,-58,-94,6.0,3269
1254641406,Data,157,35,-59,-94,6.0,3270
1254645345,Data,157,35,-59,-94,6.0,3272
1254648298,Data,157,35,-59,-94,6.0,3273
1254652472,Data,157,35,-59,-94,6.0,3274
1254656127,Data,157,36,-58,-94,6.0,3275
1254660313,Data,157,36,-58,-94,6.0,3276
1254663978,Data,157,36,-58,-94,6.0,3277
1254668215,Data,157,35,-59,-94,6.0,3278
1254672201,Data,157,36,-58,-94,6.0,3279
1254676002,Data,157,36,-58,-94,6.0,3280
1254680043,Data,157,36,-58,-94,6.0,3281
1254683871,Data,157,36,-58,-94,6.0,3282
1254687964,Data,157,36,-58,-94,6.0,3283
1254691841,Data,157,35,-59,-94,6.0,3284
1254695729,Data,157,35,-59,-94,6.0,3285
1254699357,Data,157,35,-59,-94,6.0,3286
1254703376,Data,157,35,-59,-94,6.0,3287
1254707303,Data,157,36,-58,-94,6.0,3288
1254711381,Data,157,35,-59,-94,6.0,3289
1254715153,Data,157,35,-59,-94,6.0,3290
1254719070,Data,157,35,-59,-94,6.0,3291
1254723000,Data,157,36,-58,-94,6.0,3292
1254726907,Data,157,35,-59,-94,6.0,3293
1254731064,Data,157,36,-58,-94,6.0,3294
1254734748,Data,157,35,-59,-94,6.0,3295
1254738676,Data,157,35,-59,-94,6.0,3296
1254742588,Data,157,36,-58,-94,6.0,3297
1254747172,Data,157,35,-59,-94,6.0,3299
1254749423,Data,157,36,-58,-94,6.0,3300
1254754356,Data,157,35,-59,-94,6.0,3301
1254758265,Data,157,36,-58,-94,6.0,3302
1254762195,Data,157,36,-58,-94,6.0,3303
1254766102,Data,157,35,-59,-94,6.0,3304
1254770011,Data,157,35,-59,-94,6.0,3305
1254773937,Data,157,35,-59,-94,6.0,3306
1254777906,Data,157,35,-59,-94,6.0,3307
1254781923,Data,157,36,-58,-94,6.0,3308
1254785680,Data,157,35,-59,-94,6.0,3309
1254789613,Data,157,35,-59,-94,6.0,3310
1254793521,Data,157,35,-59,-94,6.0,3311
1254797447,Data,157,35,-59,-94,6.0,3312
1254801669,Data,157,35,-59,-94,6.0,3313
1254805224,Data,157,36,-58,-94,6.0,3314
1254808887,Data,157,35,-59,-94,6.0,3315
1254813065,Data,157,36,-58,-94,6.0,3316
1254816720,Data,157,35,-59,-94,6.0,3317
1254821040,Data,157,35,-59,-94,6.0,3318
1254824561,Data,157,36,-58,-94,6.0,3319
1254828741,Data,157,35,-59,-94,6.0,3320
1254832401,Data,157,36,-58,-94,6.0,3321
1254836576,Data,157,36,-58,-94,6.0,3322
1254840238,Data,157,35,-59,-94,6.0,3323
1254844419,Data,157,35,-59,-94,6.0,3324
1254849570,Data,157,35,-59,-94,6.0,3326
1254851869,Data,157,36,-58,-94,6.0,3327
1254855255,Data,157,35,-59,-94,6.0,3328
1254860107,Data,157,35,-59,-94,6.0,3329
1254863759,Data,157,36,-58,-94,6.0,3330
1254868052,Data,157,36,-58,-94,6.0,3331
1254871937,Data,157,35,-59,-94,6.0,3332
1254875484,Data,157,35,-59,-94,6.0,3333
1254879774,Data,157,35,-59,-94,6.0,3334
1254883328,Data,157,36,-58,-94,6.0,3335
1254887608,Data,157,36,-58,-94,6.0,3336
1254891309,Data,157,35,-59,-94,6.0,3337
1254895452,Data,157,35,-59,-94,6.0,3338
1254899012,Data,157,36,-58,-94,6.0,3339
1254903294,Data,157,35,-59,-94,6.0,3340
1254906843,Data,157,35,-59,-94,6.0,3341
1254911272,Data,157,35,-59,-94,6.0,3342
1254914786,Data,157,35,-59,-94,6.0,3343
1254918987,Data,157,35,-59,-94,6.0,3344
1254922537,Data,157,36,-58,-94,6.0,3345
1254926816,Data,157,35,-59,-94,6.0,3346
1254930377,Data,157,35,-59,-94,6.0,3347
1254934657,Data,157,37,-57,-94,6.0,3348
1254938214,Data,157,35,-59,-94,6.0,3349
1254942496,Data,157,36,-58,-94,6.0,3350
1254946913,Data,157,35,-59,-94,6.0,3351
1254951970,Data,157,35,-59,-94,6.0,3353
1254954153,Data,157,36,-58,-94,6.0,3354
1254957242,Data,157,35,-59,-94,6.0,3355
1254961855,Data,157,35,-59,-94,6.0,3356
1254965981,Data,157,35,-59,-94,6.0,3357
1254969733,Data,157,35,-59,-94,6.0,3358
1254973832,Data,157,35,-59,-94,6.0,3359
1254977384,Data,157,35,-59,-94,6.0,3360
1254981820,Data,157,35,-59,-94,6.0,3361
1254985225,Data,157,35,-59,-94,6.0,3362
1254989512,Data,157,36,-58,-94,6.0,3363
1254993069,Data,157,35,-59,-94,6.0,3364
1254997343,Data,157,35,-59,-94,6.0,3365
1255001050,Data,157,36,-58,-94,6.0,3366
1255006168,Data,157,36,-58,-94,6.0,3367
1255009794,Data,157,36,-58,-94,6.0,3368
1255013026,Data,157,35,-59,-94,6.0,3369
1255016580,Data,157,35,-59,-94,6.0,3370
1255020867,Data,157,35,-59,-94,6.0,3371
1255024425,Data,157,35,-59,-94,6.0,3372
1255028709,Data,157,36,-58,-94,6.0,3373
1255032266,Data,157,35,-59,-94,6.0,3374
1255036538,Data,157,36,-58,-94,6.0,3375
1255040105,Data,157,35,-59,-94,6.0,3376
1255044388,Data,157,36,-58,-94,6.0,3377
1255048036,Data,157,36,-58,-94,6.0,3378
1255054370,Data,157,36,-58,-94,6.0,3380
1255056553,Data,157,35,-59,-94,6.0,3381
1255059096,Data,157,35,-59,-94,6.0,3382
1255063622,Data,157,35,-59,-94,6.0,3383
1255068037,Data,157,36,-58,-94,6.0,3384
1255072039,Data,157,36,-58,-94,6.0,3385
1255075807,Data,157,35,-59,-94,6.0,3386
1255079650,Data,157,35,-59,-94,6.0,3387
1255083641,Data,157,35,-59,-94,6.0,3388
1255087485,Data,157,36,-58,-94,6.0,3389
1255092533,Data,157,36,-58,-94,6.0,3390
1255095188,Data,157,36,-58,-94,6.0,3391
1255099279,Data,157,36,-58,-94,6.0,3392
1255103026,Data,157,36,-58,-94,6.0,3393
1255107116,Data,157,35,-59,-94,6.0,3394
1255111118,Data,157,35,-59,-94,6.0,3395
1255114955,Data,157,35,-59,-94,6.0,3396
1255118707,Data,157,36,-58,-94,6.0,3397
1255122798,Data,157,36,-58,-94,6.0,3398
1255126539,Data,157,36,-58,-94,6.0,3399
1255130636,Data,157,35,-59,-94,6.0,3400
1255134382,Data,157,36,-58,-94,6.0,3401
1255138478,Data,157,35,-59,-94,6.0,3402
1255142223,Data,157,36,-58,-94,6.0,3403
1255146312,Data,157,35,-59,-94,6.0,3404
1255150064,Data,157,36,-58,-94,6.0,3405
1255156771,Data,157,36,-58,-94,6.0,3407
