1037838133,Data,40,31,-65,-96,6.0,273
1037841677,Data,40,31,-65,-96,6.0,274
1037845965,Data,40,31,-65,-96,6.0,275
1037849645,Data,40,32,-64,-96,6.0,276
1037854491,Data,40,31,-65,-96,6.0,278
1037857654,Data,40,32,-64,-96,6.0,279
1037861663,Data,40,31,-65,-96,6.0,280
1037865562,Data,40,31,-65,-96,6.0,281
1037869237,Data,40,31,-65,-96,6.0,282
1037873406,Data,40,31,-65,-96,6.0,283
1037876944,Data,40,31,-65,-96,6.0,284
1037881243,Data,40,31,-65,-96,6.0,285
1037884776,Data,40,31,-65,-96,6.0,286
1037889085,Data,40,32,-64,-96,6.0,287
1037892625,Data,40,32,-64,-96,6.0,288
1037896927,Data,40,31,-65,-96,6.0,289
1037900463,Data,40,31,-65,-96,6.0,290
1037904759,Data,40,31,-65,-96,6.0,291
1037908303,Data,40,31,-65,-96,6.0,292
1037912601,Data,40,32,-64,-96,6.0,293
1037916184,Data,40,31,-65,-96,6.0,294
1037920581,Data,40,32,-64,-96,6.0,295
1037923978,Data,40,32,-64,-96,6.0,296
1037928275,Data,40,31,-65,-96,6.0,297
1037932168,Data,40,31,-65,-96,6.0,298
1037935781,Data,40,31,-65,-96,6.0,299
1037940152,Data,40,31,-65,-96,6.0,300
1037943623,Data,40,32,-64,-96,6.0,301
1037947847,Data,40,31,-65,-96,6.0,302
1037951466,Data,40,32,-64,-96,6.0,303
1037956464,Data,40,31,-65,-96,6.0,305
1037960547,Data,40,31,-65,-96,6.0,306
1037964192,Data,40,32,-64,-96,6.0,307
1037967758,Data,40,30,-66,-96,6.0,308
1037971421,Data,40,31,-65,-96,6.0,309
1037974971,Data,40,31,-65,-96,6.0,310
1037979261,Data,40,31,-65,-96,6.0,311
1037982816,Data,40,31,-65,-96,6.0,312
1037987103,Data,40,32,-64,-96,6.0,313
1037990656,Data,40,31,-65,-96,6.0,314
1037994935,Data,40,32,-64,-96,6.0,315
1037998495,Data,40,31,-65,-96,6.0,316
1038002779,Data,40,31,-65,-96,6.0,317
1038006393,Data,40,31,-65,-96,6.0,318
1038010756,Data,40,31,-65,-96,6.0,319
1038014169,Data,40,31,-65,-96,6.0,320
1038018457,Data,40,31,-65,-96,6.0,321
1038022014,Data,40,31,-65,-96,6.0,322
1038026358,Data,40,32,-64,-96,6.0,323
1038030071,Data,40,31,-65,-96,6.0,324
1038034146,Data,40,32,-64,-96,6.0,325
1038037695,Data,40,31,-65,-96,6.0,326
1038041984,Data,40,31,-65,-96,6.0,327
1038045530,Data,40,31,-65,-96,6.0,328
1038049962,Data,40,31,-65,-96,6.0,329
1038053373,Data,40,31,-65,-96,6.0,330
1038058863,Data,40,31,-65,-96,6.0,332
1038061083,Data,40,31,-65,-96,6.0,333
1038064489,Data,40,32,-64,-96,6.0,334
1038069048,Data,40,32,-64,-96,6.0,335
1038073320,Data,40,31,-65,-96,6.0,336
1038076938,Data,40,32,-64,-96,6.0,337
1038081160,Data,40,31,-65,-96,6.0,338
1038084769,Data,40,31,-65,-96,6.0,339
1038089001,Data,40,31,-65,-96,6.0,340
1038092614,Data,40,31,-65,-96,6.0,341
1038096841,Data,40,31,-65,-96,6.0,342
1038100450,Data,40,31,-65,-96,6.0,343
1038104671,Data,40,31,-65,-96,6.0,344
1038108291,Data,40,31,-65,-96,6.0,345
1038112516,Data,40,31,-65,-96,6.0,346
1038116171,Data,40,31,-65,-96,6.0,347
1038120492,Data,40,32,-64,-96,6.0,348
1038123969,Data,40,32,-64,-96,6.0,349
1038128197,Data,40,31,-65,-96,6.0,350
1038132043,Data,40,31,-65,-96,6.0,351
1038135671,Data,40,32,-64,-96,6.0,352
1038140127,Data,40,31,-65,-96,6.0,353
1038143508,Data,40,31,-65,-96,6.0,354
1038147817,Data,40,32,-64,-96,6.0,355
1038151350,Data,40,31,-65,-96,6.0,356
1038155651,Data,40,31,-65,-96,6.0,357
1038161254,Data,40,31,-65,-96,6.0,359
1038163437,Data,40,32,-64,-96,6.0,360
1038166520,Data,40,31,-65,-96,6.0,361
1038171378,Data,40,30,-66,-96,6.0,362
1038175314,Data,40,31,-65,-96,6.0,363
1038179350,Data,40,31,-65,-96,6.0,364
1038183151,Data,40,31,-65,-96,6.0,365
1038187062,Data,40,32,-64,-96,6.0,366
1038190995,Data,40,32,-64,-96,6.0,367
1038194896,Data,40,31,-65,-96,6.0,368
1038198835,Data,40,32,-64,-96,6.0,369
1038202736,Data,40,31,-65,-96,6.0,370
1038206674,Data,40,31,-65,-96,6.0,371
1038210578,Data,40,32,-64,-96,6.0,372
1038214512,Data,40,31,-65,-96,6.0,373
1038218417,Data,40,32,-64,-96,6.0,374
1038222355,Data,40,31,-65,-96,6.0,375
1038226320,Data,40,31,-65,-96,6.0,376
1038230340,Data,40,31,-65,-96,6.0,377
1038234300,Data,40,32,-64,-96,6.0,378
1038237911,Data,40,31,-65,-96,6.0,379
1038241831,Data,40,32,-64,-96,6.0,380
1038245465,Data,40,31,-65,-96,6.0,381
1038249809,Data,40,31,-65,-96,6.0,382
1038253307,Data,40,31,-65,-96,6.0,383
1038257505,Data,40,31,-65,-96,6.0,384
1038263652,Data,40,31,-65,-96,6.0,386
1038265835,Data,40,31,-65,-96,6.0,387
1038268256,Data,40,31,-65,-96,6.0,388
1038273188,Data,40,31,-65,-96,6.0,389
1038276825,Data,40,32,-64,-96,6.0,390
1038281027,Data,40,31,-65,-96,6.0,391
1038284659,Data,40,32,-64,-96,6.0,392
1038288864,Data,40,31,-65,-96,6.0,393
1038292504,Data,40,32,-64,-96,6.0,394
1038296703,Data,40,31,-65,-96,6.0,395
1038300345,Data,40,31,-65,-96,6.0,396
1038304540,Data,40,32,-64,-96,6.0,397
1038308355,Data,40,31,-65,-96,6.0,398
1038313099,Data,40,31,-65,-96,6.0,399
1038316482,Data,40,32,-64,-96,6.0,400
1038319943,Data,40,31,-65,-96,6.0,401
1038324189,Data,40,31,-65,-96,6.0,402
1038327781,Data,40,31,-65,-96,6.0,403
1038331950,Data,40,31,-65,-96,6.0,404
1038335710,Data,40,31,-65,-96,6.0,405
1038340947,Data,40,32,-64,-96,6.0,406
1038343575,Data,40,32,-64,-96,6.0,407
1038347629,Data,40,31,-65,-96,6.0,408
1038351415,Data,40,31,-65,-96,6.0,409
1038355460,Data,40,32,-64,-96,6.0,410
1038359391,Data,40,31,-65,-96,6.0,411
1038366287,Data,40,31,-65,-96,6.0,413
1038368480,Data,40,31,-65,-96,6.0,414
1038370752,Data,40,31,-65,-96,6.0,415
1038374147,Data,40,31,-65,-96,6.0,416
1038378994,Data,40,32,-64,-96,6.0,417
1038382775,Data,40,31,-65,-96,6.0,418
1038386825,Data,40,32,-64,-96,6.0,419
1038390611,Data,40,31,-65,-96,6.0,420
1038394661,Data,40,32,-64,-96,6.0,421
1038398454,Data,40,31,-65,-96,6.0,422
1038402506,Data,40,31,-65,-96,6.0,423
1038406353,Data,40,31,-65,-96,6.0,424
1038410475,Data,40,31,-65,-96,6.0,425
1038414182,Data,40,31,-65,-96,6.0,426
1038418124,Data,40,32,-64,-96,6.0,427
1038422022,Data,40,32,-64,-96,6.0,428
1038425957,Data,40,31,-65,-96,6.0,429
1038429992,Data,40,31,-65,-96,6.0,430
1038433794,Data,40,31,-65,-96,6.0,431
1038479929,Data,40,32,-64,-96,6.0,433
1038482184,Data,40,32,-64,-96,6.0,434
1038484476,Data,40,31,-65,-96,6.0,435
1038486721,Data,40,31,-65,-96,6.0,436
1038489003,Data,40,32,-64,-96,6.0,437
1038491241,Data,40,31,-65,-96,6.0,438
1038493424,Data,40,30,-66,-96,6.0,439
1038495643,Data,40,32,-64,-96,6.0,440
1038497935,Data,40,31,-65,-96,6.0,441
1038500189,Data,40,30,-66,-96,6.0,442
1038502398,Data,40,31,-65,-96,6.0,443
1038504662,Data,40,31,-65,-96,6.0,444
1038506854,Data,40,32,-64,-96,6.0,445
1038509082,Data,40,31,-65,-96,6.0,446
1038511336,Data,40,31,-65,-96,6.0,447
1038513528,Data,40,31,-65,-96,6.0,448
1038515810,Data,40,30,-66,-96,6.0,449
1038518020,Data,40,31,-65,-96,6.0,450
1038520213,Data,40,31,-65,-96,6.0,451
1038522386,Data,40,31,-65,-96,6.0,452
1038524677,Data,40,30,-66,-96,6.0,453
1038526958,Data,40,31,-65,-96,6.0,454
1038537168,Data,40,31,-65,-96,6.0,455
1038539386,Data,40,31,-65,-96,6.0,456
1038541560,Data,40,32,-64,-96,6.0,457
1038544055,Data,40,32,-64,-96,6.0,458
1038546355,Data,40,31,-65,-96,6.0,459
1038553453,Data,40,32,-64,-96,6.0,460
1038555673,Data,40,31,-65,-96,6.0,461
1038557872,Data,40,31,-65,-96,6.0,462
1038560887,Data,40,31,-65,-96,6.0,463
1038564686,Data,40,31,-65,-96,6.0,464
1038570852,Data,40,31,-65,-96,6.0,466
1038573144,Data,40,31,-65,-96,6.0,467
1038575580,Data,40,32,-64,-96,6.0,468
1038580345,Data,40,32,-64,-96,6.0,469
1038584341,Data,40,31,-65,-96,6.0,470
1038588247,Data,40,31,-65,-96,6.0,471
1038592186,Data,40,31,-65,-96,6.0,472
1038596126,Data,40,31,-65,-96,6.0,473
1038600159,Data,40,32,-64,-96,6.0,474
1038603921,Data,40,31,-65,-96,6.0,475
1038607864,Data,40,32,-64,-96,6.0,476
1038611762,Data,40,31,-65,-96,6.0,477
1038615737,Data,40,31,-65,-96,6.0,478
1038619404,Data,40,31,-65,-96,6.0,479
1038623494,Data,40,31,-65,-96,6.0,480
1038627108,Data,40,31,-65,-96,6.0,481
1038631337,Data,40,32,-64,-96,6.0,482
1038634942,Data,40,31,-65,-96,6.0,483
1038639174,Data,40,31,-65,-96,6.0,484
1038642784,Data,40,31,-65,-96,6.0,485
1038647857,Data,40,32,-64,-96,6.0,486
1038650812,Data,40,32,-64,-96,6.0,487
1038654860,Data,40,32,-64,-96,6.0,488
1038658654,Data,40,32,-64,-96,6.0,489
1038662706,Data,40,31,-65,-96,6.0,490
1038666497,Data,40,32,-64,-96,6.0,491
1038673252,Data,40,31,-65,-96,6.0,493
1038675516,Data,40,31,-65,-96,6.0,494
1038677789,Data,40,31,-65,-96,6.0,495
1038681466,Data,40,31,-65,-96,6.0,496
1038686297,Data,40,32,-64,-96,6.0,497
1038690155,Data,40,31,-65,-96,6.0,498
1038694065,Data,40,32,-64,-96,6.0,499
1038697854,Data,40,32,-64,-96,6.0,500
1038701973,Data,40,31,-65,-96,6.0,501
1038705685,Data,40,31,-65,-96,6.0,502
1038709882,Data,40,32,-64,-96,6.0,503
1038713527,Data,40,31,-65,-96,6.0,504
1038717815,Data,40,32,-64,-96,6.0,505
1038721177,Data,40,32,-64,-96,6.0,506
1038725406,Data,40,31,-65,-96,6.0,507
1038729153,Data,40,31,-65,-96,6.0,508
1038733250,Data,40,31,-65,-96,6.0,509
1038736861,Data,40,32,-64,-96,6.0,510
1038741090,Data,40,32,-64,-96,6.0,511
1038744694,Data,40,32,-64,-96,6.0,512
1038750114,Data,40,33,-63,-96,6.0,513
1038752719,Data,40,31,-65,-96,6.0,514
1038756781,Data,40,31,-65,-96,6.0,515
1038760562,Data,40,31,-65,-96,6.0,516
1038764617,Data,40,32,-64,-96,6.0,517
1038768404,Data,40,31,-65,-96,6.0,518
1038772463,Data,40,31,-65,-96,6.0,519
1038776515,Data,40,31,-65,-96,6.0,521
1038780671,Data,40,32,-64,-96,6.0,522
1038784492,Data,40,32,-64,-96,6.0,523
1038788365,Data,40,32,-64,-96,6.0,524
1038792334,Data,40,32,-64,-96,6.0,525
1038796094,Data,40,32,-64,-96,6.0,526
1038800090,Data,40,32,-64,-96,6.0,527
1038803576,Data,40,32,-64,-96,6.0,528
1038807778,Data,40,32,-64,-96,6.0,529
1038811866,Data,40,31,-65,-96,6.0,530
1038815611,Data,40,32,-64,-96,6.0,531
1038819843,Data,40,32,-64,-96,6.0,532
1038823455,Data,40,31,-65,-96,6.0,533
1038827546,Data,40,31,-65,-96,6.0,534
1038831299,Data,40,31,-65,-96,6.0,535
1038835381,Data,40,31,-65,-96,6.0,536
1038839272,Data,40,32,-64,-96,6.0,537
1038843224,Data,40,32,-64,-96,6.0,538
1038846979,Data,40,32,-64,-96,6.0,539
1038851954,Data,40,32,-64,-96,6.0,540
1038854998,Data,40,31,-65,-96,6.0,541
1038858960,Data,40,32,-64,-96,6.0,542
1038862838,Data,40,32,-64,-96,6.0,543
1038866803,Data,40,31,-65,-96,6.0,544
1038870678,Data,40,31,-65,-96,6.0,545
1038874640,Data,40,31,-65,-96,6.0,546
1038878521,Data,40,31,-65,-96,6.0,548
1038882481,Data,40,32,-64,-96,6.0,549
1038886423,Data,40,31,-65,-96,6.0,550
1038890464,Data,40,31,-65,-96,6.0,551
1038894201,Data,40,31,-65,-96,6.0,552
1038898162,Data,40,31,-65,-96,6.0,553
1038902042,Data,40,32,-64,-96,6.0,554
1038905998,Data,40,31,-65,-96,6.0,555
1038910012,Data,40,31,-65,-96,6.0,556
1038913837,Data,40,32,-64,-96,6.0,557
1038917719,Data,40,31,-65,-96,6.0,558
1038921685,Data,40,32,-64,-96,6.0,559
1038925563,Data,40,32,-64,-96,6.0,560
1038929659,Data,40,32,-64,-96,6.0,561
1038933395,Data,40,32,-64,-96,6.0,562
1038937359,Data,40,31,-65,-96,6.0,563
1038941237,Data,40,32,-64,-96,6.0,564
1038945196,Data,40,32,-64,-96,6.0,565
1038949209,Data,40,31,-65,-96,6.0,566
1038953936,Data,40,32,-64,-96,6.0,567
1038956918,Data,40,31,-65,-96,6.0,568
1038960877,Data,40,31,-65,-96,6.0,569
1038964752,Data,40,32,-64,-96,6.0,570
1038968714,Data,40,31,-65,-96,6.0,571
1038972592,Data,40,32,-64,-96,6.0,572
1038976653,Data,40,31,-65,-96,6.0,573
1038980935,Data,40,32,-64,-96,6.0,575
1038984507,Data,40,31,-65,-96,6.0,576
1038988276,Data,40,32,-64,-96,6.0,577
1038992342,Data,40,32,-64,-96,6.0,578
1038996157,Data,40,31,-65,-96,6.0,579
1039000220,Data,40,31,-65,-96,6.0,580
1039003957,Data,40,31,-65,-96,6.0,581
1039007937,Data,40,31,-65,-96,6.0,582
1039011813,Data,40,31,-65,-96,6.0,583
1039015755,Data,40,31,-65,-96,6.0,584
1039019775,Data,40,31,-65,-96,6.0,585
1039023594,Data,40,32,-64,-96,6.0,586
1039027593,Data,40,31,-65,-96,6.0,587
1039031438,Data,40,31,-65,-96,6.0,588
1039035316,Data,40,31,-65,-96,6.0,589
1039039411,Data,40,31,-65,-96,6.0,590
1039043153,Data,40,32,-64,-96,6.0,591
1039047118,Data,40,32,-64,-96,6.0,592
1039050998,Data,40,32,-64,-96,6.0,593
1039054797,Data,40,31,-65,-96,6.0,594
1039058681,Data,40,32,-64,-96,6.0,595
1039062747,Data,40,31,-65,-96,6.0,596
1039066602,Data,40,32,-64,-96,6.0,597
1039070581,Data,40,32,-64,-96,6.0,598
1039074351,Data,40,32,-64,-96,6.0,599
1039078426,Data,40,32,-64,-96,6.0,600
1039082846,Data,40,31,-65,-96,6.0,602
1039086952,Data,40,31,-65,-96,6.0,603
1039090461,Data,40,32,-64,-96,6.0,604
1039093885,Data,40,30,-66,-96,6.0,605
1039097530,Data,40,31,-65,-96,6.0,606
1039101606,Data,40,32,-64,-96,6.0,607
1039105367,Data,40,31,-65,-96,6.0,608
1039109589,Data,40,31,-65,-96,6.0,609
1039113208,Data,40,31,-65,-96,6.0,610
1039117287,Data,40,31,-65,-96,6.0,611
1039121048,Data,40,31,-65,-96,6.0,612
1039125123,Data,40,31,-65,-96,6.0,613
1039128889,Data,40,32,-64,-96,6.0,614
1039133079,Data,40,32,-64,-96,6.0,615
1039136726,Data,40,32,-64,-96,6.0,616
1039140806,Data,40,32,-64,-96,6.0,617
1039144561,Data,40,32,-64,-96,6.0,618
1039148645,Data,40,32,-64,-96,6.0,619
1039152405,Data,40,31,-65,-96,6.0,620
1039156516,Data,40,31,-65,-96,6.0,621
1039160199,Data,40,31,-65,-96,6.0,622
1039164419,Data,40,31,-65,-96,6.0,623
1039168040,Data,40,32,-64,-96,6.0,624
1039172265,Data,40,31,-65,-96,6.0,625
1039175871,Data,40,32,-64,-96,6.0,626
1039180239,Data,40,32,-64,-96,6.0,627
1039185246,Data,40,31,-65,-96,6.0,629
1039187640,Data,40,31,-65,-96,6.0,630
1039191563,Data,40,31,-65,-96,6.0,631
1039195782,Data,40,32,-64,-96,6.0,632
1039199530,Data,40,32,-64,-96,6.0,633
1039203619,Data,40,32,-64,-96,6.0,634
1039207236,Data,40,32,-64,-96,6.0,635
1039211460,Data,40,31,-65,-96,6.0,636
1039215066,Data,40,32,-64,-96,6.0,637
1039219428,Data,40,31,-65,-96,6.0,638
1039222908,Data,40,31,-65,-96,6.0,639
1039227137,Data,40,31,-65,-96,6.0,640
1039230748,Data,40,31,-65,-96,6.0,641
1039234969,Data,40,31,-65,-96,6.0,642
1039238588,Data,40,32,-64,-96,6.0,643
1039242814,Data,40,31,-65,-96,6.0,644
1039246428,Data,40,31,-65,-96,6.0,645
1039250654,Data,40,32,-64,-96,6.0,646
1039254262,Data,40,32,-64,-96,6.0,647
1039258473,Data,40,31,-65,-96,6.0,648
1039262089,Data,40,31,-65,-96,6.0,649
1039266321,Data,40,31,-65,-96,6.0,650
1039270070,Data,40,31,-65,-96,6.0,651
1039274099,Data,40,32,-64,-96,6.0,652
1039277865,Data,40,32,-64,-96,6.0,653
1039281940,Data,40,31,-65,-96,6.0,654
1039287647,Data,40,31,-65,-96,6.0,656
1039289856,Data,40,31,-65,-96,6.0,657
1039292725,Data,40,31,-65,-96,6.0,658
1039297628,Data,40,31,-65,-96,6.0,659
1039301289,Data,40,31,-65,-96,6.0,660
1039305454,Data,40,31,-65,-96,6.0,661
1039309262,Data,40,31,-65,-96,6.0,662
1039313301,Data,40,31,-65,-96,6.0,663
1039316971,Data,40,30,-66,-96,6.0,664
1039321139,Data,40,31,-65,-96,6.0,665
1039324803,Data,40,31,-65,-96,6.0,666
1039328978,Data,40,32,-64,-96,6.0,667
1039332675,Data,40,31,-65,-96,6.0,668
1039336802,Data,40,32,-64,-96,6.0,669
1039340512,Data,40,32,-64,-96,6.0,670
1039344634,Data,40,32,-64,-96,6.0,671
1039348351,Data,40,31,-65,-96,6.0,672
1039352479,Data,40,32,-64,-96,6.0,673
1039356252,Data,40,31,-65,-96,6.0,674
1039360598,Data,40,31,-65,-96,6.0,675
1039364524,Data,40,31,-65,-96,6.0,676
1039368178,Data,40,30,-66,-96,6.0,677
1039371922,Data,40,31,-65,-96,6.0,678
1039376064,Data,40,31,-65,-96,6.0,679
1039379832,Data,40,32,-64,-96,6.0,680
1039383850,Data,40,31,-65,-96,6.0,681
1039390047,Data,40,32,-64,-96,6.0,683
1039392292,Data,40,30,-66,-96,6.0,684
1039394652,Data,40,32,-64,-96,6.0,685
1039399536,Data,40,31,-65,-96,6.0,686
1039403208,Data,40,31,-65,-96,6.0,687
1039407369,Data,40,31,-65,-96,6.0,688
1039411045,Data,40,31,-65,-96,6.0,689
1039415203,Data,40,31,-65,-96,6.0,690
1039418885,Data,40,32,-64,-96,6.0,691
1039423046,Data,40,30,-66,-96,6.0,692
1039426723,Data,40,32,-64,-96,6.0,693
1039430883,Data,40,31,-65,-96,6.0,694
1039434790,Data,40,31,-65,-96,6.0,695
1039438803,Data,40,31,-65,-96,6.0,696
1039442766,Data,40,31,-65,-96,6.0,697
1039446582,Data,40,31,-65,-96,6.0,698
1039450278,Data,40,32,-64,-96,6.0,699
1039454416,Data,40,31,-65,-96,6.0,700
1039458118,Data,40,31,-65,-96,6.0,701
1039462926,Data,40,31,-65,-96,6.0,702
1039466976,Data,40,32,-64,-96,6.0,703
1039470104,Data,40,31,-65,-96,6.0,704
1039474802,Data,40,32,-64,-96,6.0,705
1039477994,Data,40,31,-65,-96,6.0,706
1039481590,Data,40,31,-65,-96,6.0,707
1039485829,Data,40,31,-65,-96,6.0,708
1039492447,Data,40,32,-64,-96,6.0,710
1039494738,Data,40,31,-65,-96,6.0,711
1039496985,Data,40,31,-65,-96,6.0,712
1039500529,Data,40,30,-66,-96,6.0,713
1039505112,Data,40,31,-65,-96,6.0,714
1039509485,Data,40,32,-64,-96,6.0,715
1039513053,Data,40,31,-65,-96,6.0,716
1039517196,Data,40,32,-64,-96,6.0,717
1039520788,Data,40,31,-65,-96,6.0,718
1039525030,Data,40,31,-65,-96,6.0,719
1039528630,Data,40,31,-65,-96,6.0,720
1039532872,Data,40,32,-64,-96,6.0,721
1039536469,Data,40,31,-65,-96,6.0,722
1039540710,Data,40,32,-64,-96,6.0,723
1039544301,Data,40,32,-64,-96,6.0,724
1039548551,Data,40,31,-65,-96,6.0,725
1039552148,Data,40,32,-64,-96,6.0,726
1039556417,Data,40,32,-64,-96,6.0,727
1039559986,Data,40,32,-64,-96,6.0,728
1039564228,Data,40,32,-64,-96,6.0,729
1039568680,Data,40,32,-64,-96,6.0,730
1039572016,Data,40,31,-65,-96,6.0,731
1039575705,Data,40,30,-66,-96,6.0,732
1039580003,Data,40,31,-65,-96,6.0,733
1039583549,Data,40,31,-65,-96,6.0,734
1039587696,Data,40,32,-64,-96,6.0,735
1039591389,Data,40,32,-64,-96,6.0,736
1039595538,Data,40,31,-65,-96,6.0,738
1039599687,Data,40,32,-64,-96,6.0,739
1039603473,Data,40,32,-64,-96,6.0,740
1039607478,Data,40,31,-65,-96,6.0,741
1039611317,Data,40,32,-64,-96,6.0,742
1039615216,Data,40,32,-64,-96,6.0,743
1039619288,Data,40,32,-64,-96,6.0,744
1039623060,Data,40,31,-65,-96,6.0,745
1039626995,Data,40,31,-65,-96,6.0,746
1039630901,Data,40,32,-64,-96,6.0,747
1039634828,Data,40,30,-66,-96,6.0,748
1039639505,Data,40,32,-64,-96,6.0,749
1039642312,Data,40,32,-64,-96,6.0,750
1039646466,Data,40,31,-65,-96,6.0,751
1039650168,Data,40,31,-65,-96,6.0,752
1039654298,Data,40,31,-65,-96,6.0,753
1039658007,Data,40,31,-65,-96,6.0,754
