2512788537,Data,56,29,-67,-96,6.0,1742
2512790829,Data,56,29,-67,-96,6.0,1743
2512793057,Data,56,27,-69,-96,6.0,1744
2512795266,Data,56,28,-68,-96,6.0,1745
2512797449,Data,56,28,-68,-96,6.0,1746
2512812798,Data,56,29,-67,-96,6.0,1747
2512815080,Data,56,28,-68,-96,6.0,1748
2512817380,Data,56,27,-69,-96,6.0,1749
2512819618,Data,56,28,-68,-96,6.0,1750
2512821899,Data,56,28,-68,-96,6.0,1751
2512824127,Data,56,28,-68,-96,6.0,1752
2512826310,Data,56,28,-68,-96,6.0,1753
2512840214,Data,56,28,-68,-96,6.0,1755
2512842469,Data,56,27,-69,-96,6.0,1756
2512844652,Data,56,27,-69,-96,6.0,1757
2512846889,Data,56,28,-68,-96,6.0,1758
2512858046,Data,56,28,-68,-96,6.0,1759
2512860246,Data,56,29,-67,-96,6.0,1760
2512862491,Data,56,27,-69,-96,6.0,1761
2512864801,Data,56,27,-69,-96,6.0,1762
2512875118,Data,56,27,-69,-96,6.0,1763
2512877418,Data,56,27,-69,-96,6.0,1764
2512879611,Data,56,27,-69,-96,6.0,1765
2512881865,Data,56,28,-68,-96,6.0,1766
2512884093,Data,56,30,-66,-96,6.0,1767
2512893349,Data,56,27,-69,-96,6.0,1768
2512895595,Data,56,29,-67,-96,6.0,1769
2512897831,Data,56,28,-68,-96,6.0,1770
2512900032,Data,56,27,-69,-96,6.0,1771
2512902342,Data,56,27,-69,-96,6.0,1772
2512912710,Data,56,28,-68,-96,6.0,1773
2512914936,Data,56,28,-68,-96,6.0,1774
2512917235,Data,56,27,-69,-96,6.0,1775
2512919455,Data,56,27,-69,-96,6.0,1776
2512921647,Data,56,27,-69,-96,6.0,1777
2512932585,Data,56,29,-67,-96,6.0,1778
2512935974,Data,56,28,-68,-96,6.0,1780
2512938200,Data,56,28,-68,-96,6.0,1781
2512940447,Data,56,28,-68,-96,6.0,1782
2512951724,Data,56,28,-68,-96,6.0,1783
2512953952,Data,56,30,-66,-96,6.0,1784
2512956189,Data,56,28,-68,-96,6.0,1785
2512958499,Data,56,28,-68,-96,6.0,1786
2512960745,Data,56,29,-67,-96,6.0,1787
2512963037,Data,56,28,-68,-96,6.0,1788
2512974641,Data,56,28,-68,-96,6.0,1789
2512976950,Data,56,28,-68,-96,6.0,1790
2512979124,Data,56,28,-68,-96,6.0,1791
2512981334,Data,56,28,-68,-96,6.0,1792
2512983507,Data,56,28,-68,-96,6.0,1793
2512985779,Data,56,28,-68,-96,6.0,1794
2512995923,Data,56,27,-69,-96,6.0,1795
2512998169,Data,56,28,-68,-96,6.0,1796
2513000397,Data,56,29,-67,-96,6.0,1797
2513002572,Data,56,28,-68,-96,6.0,1798
2513004809,Data,56,28,-68,-96,6.0,1799
2513015358,Data,56,28,-68,-96,6.0,1800
2513017622,Data,56,28,-68,-96,6.0,1801
2513019814,Data,56,28,-68,-96,6.0,1802
2513022106,Data,56,28,-68,-96,6.0,1803
2513024343,Data,56,28,-68,-96,6.0,1804
2513038375,Data,56,28,-68,-96,6.0,1806
2513040675,Data,56,27,-69,-96,6.0,1807
2513042857,Data,56,28,-68,-96,6.0,1808
2513045058,Data,56,28,-68,-96,6.0,1809
2513047312,Data,56,28,-68,-96,6.0,1810
2513049512,Data,56,28,-68,-96,6.0,1811
2513051794,Data,56,28,-68,-96,6.0,1812
2513063479,Data,56,28,-68,-96,6.0,1813
2513065779,Data,56,27,-69,-96,6.0,1814
2513068044,Data,56,28,-68,-96,6.0,1815
2513070316,Data,56,28,-68,-96,6.0,1816
2513072581,Data,56,28,-68,-96,6.0,1817
2513087053,Data,56,28,-68,-96,6.0,1818
2513089236,Data,56,28,-68,-96,6.0,1819
2513091507,Data,56,27,-69,-96,6.0,1820
2513093727,Data,56,28,-68,-96,6.0,1821
2513095965,Data,56,28,-68,-96,6.0,1822
2513098247,Data,56,28,-68,-96,6.0,1823
2513100439,Data,56,28,-68,-96,6.0,1824
2513102696,Data,56,28,-68,-96,6.0,1825
2513118218,Data,56,28,-68,-96,6.0,1826
2513120437,Data,56,28,-68,-96,6.0,1827
2513122647,Data,56,27,-69,-96,6.0,1828
2513124831,Data,56,28,-68,-96,6.0,1829
2513127105,Data,56,28,-68,-96,6.0,1830
2513140775,Data,56,28,-68,-96,6.0,1832
2513146249,Data,56,28,-68,-96,6.0,1833
2513148469,Data,56,28,-68,-96,6.0,1834
2513150652,Data,56,28,-68,-96,6.0,1835
2513152916,Data,56,27,-69,-96,6.0,1836
2513155153,Data,56,29,-67,-96,6.0,1837
2513157453,Data,56,28,-68,-96,6.0,1838
2513159635,Data,56,28,-68,-96,6.0,1839
2513161818,Data,56,27,-69,-96,6.0,1840
2513176860,Data,56,27,-69,-96,6.0,1841
2513179106,Data,56,28,-68,-96,6.0,1842
2513181361,Data,56,28,-68,-96,6.0,1843
2513188911,Data,56,27,-69,-96,6.0,1844
2513191094,Data,56,27,-69,-96,6.0,1845
2513193386,Data,56,27,-69,-96,6.0,1846
2513195641,Data,56,28,-68,-96,6.0,1847
2513197896,Data,56,29,-67,-96,6.0,1848
2513200196,Data,56,28,-68,-96,6.0,1849
2513213459,Data,56,27,-69,-96,6.0,1850
2513215687,Data,56,28,-68,-96,6.0,1851
2513217961,Data,56,28,-68,-96,6.0,1852
2513220270,Data,56,27,-69,-96,6.0,1853
2513222480,Data,56,27,-69,-96,6.0,1854
2513224770,Data,56,27,-69,-96,6.0,1855
2513238937,Data,56,29,-67,-96,6.0,1856
2513243170,Data,56,27,-69,-96,6.0,1858
2513245344,Data,56,28,-68,-96,6.0,1859
2513247636,Data,56,27,-69,-96,6.0,1860
2513249812,Data,56,27,-69,-96,6.0,1861
2513251995,Data,56,28,-68,-96,6.0,1862
2513254294,Data,56,27,-69,-96,6.0,1863
2513256594,Data,56,28,-68,-96,6.0,1864
2513258777,Data,56,27,-69,-96,6.0,1865
2513272494,Data,56,28,-68,-96,6.0,1866
2513274714,Data,56,28,-68,-96,6.0,1867
2513276941,Data,56,28,-68,-96,6.0,1868
2513279151,Data,56,28,-68,-96,6.0,1869
2513281423,Data,56,28,-68,-96,6.0,1870
2513293112,Data,56,28,-68,-96,6.0,1871
2513295322,Data,56,27,-69,-96,6.0,1872
2513300040,Data,56,28,-68,-96,6.0,1873
2513302339,Data,56,27,-69,-96,6.0,1874
2513304631,Data,56,27,-69,-96,6.0,1875
2513306841,Data,56,27,-69,-96,6.0,1876
2513317011,Data,56,28,-68,-96,6.0,1877
2513319238,Data,56,27,-69,-96,6.0,1878
2513321438,Data,56,28,-68,-96,6.0,1879
2513323738,Data,56,27,-69,-96,6.0,1880
2513325966,Data,56,28,-68,-96,6.0,1881
2513328238,Data,56,28,-68,-96,6.0,1882
2513340927,Data,56,28,-68,-96,6.0,1883
2513345571,Data,56,27,-69,-96,6.0,1885
2513347807,Data,56,28,-68,-96,6.0,1886
2513350072,Data,56,28,-68,-96,6.0,1887
2513352255,Data,56,27,-69,-96,6.0,1888
2513354474,Data,56,28,-68,-96,6.0,1889
2513356712,Data,56,28,-68,-96,6.0,1890
2513358957,Data,56,27,-69,-96,6.0,1891
2513372279,Data,56,28,-68,-96,6.0,1892
2513374516,Data,56,28,-68,-96,6.0,1893
2513376753,Data,56,28,-68,-96,6.0,1894
2513379000,Data,56,28,-68,-96,6.0,1895
2513381192,Data,56,27,-69,-96,6.0,1896
2513383456,Data,56,28,-68,-96,6.0,1897
2513395825,Data,56,27,-69,-96,6.0,1898
2513400513,Data,56,27,-69,-96,6.0,1899
2513402795,Data,56,27,-69,-96,6.0,1900
2513405095,Data,56,27,-69,-96,6.0,1901
2513407296,Data,56,27,-69,-96,6.0,1902
2513409524,Data,56,28,-68,-96,6.0,1903
2513411806,Data,56,27,-69,-96,6.0,1904
2513414070,Data,56,27,-69,-96,6.0,1905
2513416253,Data,56,27,-69,-96,6.0,1906
2513428971,Data,56,27,-69,-96,6.0,1907
2513431262,Data,56,28,-68,-96,6.0,1908
2513433552,Data,56,28,-68,-96,6.0,1909
2513435735,Data,56,27,-69,-96,6.0,1910
2513447972,Data,56,28,-68,-96,6.0,1912
2513450272,Data,56,28,-68,-96,6.0,1913
2513452492,Data,56,27,-69,-96,6.0,1914
2513454738,Data,56,29,-67,-96,6.0,1915
2513457038,Data,56,27,-69,-96,6.0,1916
2513466739,Data,56,27,-69,-96,6.0,1917
2513471436,Data,56,28,-68,-96,6.0,1918
2513473618,Data,56,28,-68,-96,6.0,1919
2513475818,Data,56,28,-68,-96,6.0,1920
2513478011,Data,56,27,-69,-96,6.0,1921
2513480248,Data,56,28,-68,-96,6.0,1922
2513482521,Data,56,28,-68,-96,6.0,1923
2513484697,Data,56,27,-69,-96,6.0,1924
2513486870,Data,56,28,-68,-96,6.0,1925
2513498364,Data,56,27,-69,-96,6.0,1926
2513500636,Data,56,27,-69,-96,6.0,1927
2513502846,Data,56,28,-68,-96,6.0,1928
2513505128,Data,56,28,-68,-96,6.0,1929
2513516781,Data,56,27,-69,-96,6.0,1930
2513521001,Data,56,27,-69,-96,6.0,1931
2513523173,Data,56,28,-68,-96,6.0,1932
2513525383,Data,56,28,-68,-96,6.0,1933
2513527629,Data,56,28,-68,-96,6.0,1934
2513529830,Data,56,28,-68,-96,6.0,1935
2513541101,Data,56,27,-69,-96,6.0,1936
2513543340,Data,56,28,-68,-96,6.0,1937
2513545558,Data,56,28,-68,-96,6.0,1938
2513550374,Data,56,28,-68,-96,6.0,1940
2513552612,Data,56,28,-68,-96,6.0,1941
2513554849,Data,56,28,-68,-96,6.0,1942
2513557077,Data,56,27,-69,-96,6.0,1943
2513559277,Data,56,28,-68,-96,6.0,1944
2513572340,Data,56,28,-68,-96,6.0,1945
2513574585,Data,56,28,-68,-96,6.0,1946
2513576894,Data,56,28,-68,-96,6.0,1947
2513579086,Data,56,28,-68,-96,6.0,1948
2513581368,Data,56,28,-68,-96,6.0,1949
2513591348,Data,56,28,-68,-96,6.0,1950
2513595787,Data,56,27,-69,-96,6.0,1951
2513598024,Data,56,28,-68,-96,6.0,1952
2513600270,Data,56,28,-68,-96,6.0,1953
2513602470,Data,56,27,-69,-96,6.0,1954
2513604707,Data,56,28,-68,-96,6.0,1955
2513606908,Data,56,28,-68,-96,6.0,1956
2513609163,Data,56,29,-67,-96,6.0,1957
2513611454,Data,56,28,-68,-96,6.0,1958
2513625951,Data,56,29,-67,-96,6.0,1959
2513628169,Data,56,28,-68,-96,6.0,1960
2513630396,Data,56,28,-68,-96,6.0,1961
2513632651,Data,56,29,-67,-96,6.0,1962
2513634889,Data,56,28,-68,-96,6.0,1963
2513637115,Data,56,27,-69,-96,6.0,1964
2513639407,Data,56,28,-68,-96,6.0,1965
2513652775,Data,56,28,-68,-96,6.0,1967
2513655065,Data,56,28,-68,-96,6.0,1968
2513657337,Data,56,27,-69,-96,6.0,1969
2513659565,Data,56,28,-68,-96,6.0,1970
2513669979,Data,56,27,-69,-96,6.0,1971
2513674468,Data,56,28,-68,-96,6.0,1972
2513676723,Data,56,28,-68,-96,6.0,1973
2513679023,Data,56,27,-69,-96,6.0,1974
2513681331,Data,56,27,-69,-96,6.0,1975
2513683541,Data,56,29,-67,-96,6.0,1976
2513696665,Data,56,27,-69,-96,6.0,1977
2513698902,Data,56,27,-69,-96,6.0,1978
2513701139,Data,56,28,-68,-96,6.0,1979
2513703404,Data,56,28,-68,-96,6.0,1980
2513705605,Data,56,27,-69,-96,6.0,1981
2513707826,Data,56,28,-68,-96,6.0,1982
2513723305,Data,56,28,-68,-96,6.0,1983
2513725525,Data,56,28,-68,-96,6.0,1984
2513727717,Data,56,28,-68,-96,6.0,1985
2513730009,Data,56,30,-66,-96,6.0,1986
2513732201,Data,56,27,-69,-96,6.0,1987
2513734438,Data,56,28,-68,-96,6.0,1988
2513736720,Data,56,28,-68,-96,6.0,1989
2513751081,Data,56,29,-67,-96,6.0,1990
2513755175,Data,56,27,-69,-96,6.0,1992
2513757376,Data,56,28,-68,-96,6.0,1993
2513759595,Data,56,28,-68,-96,6.0,1994
2513770797,Data,56,27,-69,-96,6.0,1995
2513773088,Data,56,28,-68,-96,6.0,1996
2513775370,Data,56,27,-69,-96,6.0,1997
2513777546,Data,56,28,-68,-96,6.0,1998
2513779727,Data,56,28,-68,-96,6.0,1999
2513781928,Data,56,28,-68,-96,6.0,2000
2513784237,Data,56,28,-68,-96,6.0,2001
2513786457,Data,56,28,-68,-96,6.0,2002
2513803198,Data,56,29,-67,-96,6.0,2003
2513805488,Data,56,27,-69,-96,6.0,2004
2513807770,Data,56,29,-67,-96,6.0,2005
2513810035,Data,56,29,-67,-96,6.0,2006
2513812280,Data,56,28,-68,-96,6.0,2007
2513814517,Data,56,28,-68,-96,6.0,2008
2513831596,Data,56,28,-68,-96,6.0,2009
2513833788,Data,56,28,-68,-96,6.0,2010
2513836087,Data,56,28,-68,-96,6.0,2011
2513838325,Data,56,28,-68,-96,6.0,2012
2513840597,Data,56,28,-68,-96,6.0,2013
2513842852,Data,56,29,-67,-96,6.0,2014
2513845052,Data,56,29,-67,-96,6.0,2015
2513847351,Data,56,28,-68,-96,6.0,2016
2513849523,Data,56,28,-68,-96,6.0,2017
2513866193,Data,56,28,-68,-96,6.0,2019
2513868413,Data,56,28,-68,-96,6.0,2020
2513870695,Data,56,28,-68,-96,6.0,2021
2513872876,Data,56,28,-68,-96,6.0,2022
2513875158,Data,56,28,-68,-96,6.0,2023
2513877413,Data,56,28,-68,-96,6.0,2024
2513879650,Data,56,28,-68,-96,6.0,2025
2513892742,Data,56,28,-68,-96,6.0,2026
2513894952,Data,56,28,-68,-96,6.0,2027
2513897189,Data,56,28,-68,-96,6.0,2028
2513899443,Data,56,28,-68,-96,6.0,2029
2513901617,Data,56,28,-68,-96,6.0,2030
2513903817,Data,56,28,-68,-96,6.0,2031
2513906091,Data,56,28,-68,-96,6.0,2032
2513908319,Data,56,28,-68,-96,6.0,2033
2513924144,Data,56,27,-69,-96,6.0,2034
2513926344,Data,56,28,-68,-96,6.0,2035
2513928644,Data,56,27,-69,-96,6.0,2036
2513930916,Data,56,28,-68,-96,6.0,2037
2513933117,Data,56,28,-68,-96,6.0,2038
2513935293,Data,56,28,-68,-96,6.0,2039
2513937575,Data,56,28,-68,-96,6.0,2040
2513939866,Data,56,28,-68,-96,6.0,2041
2513954222,Data,56,27,-69,-96,6.0,2042
2513956422,Data,56,28,-68,-96,6.0,2043
2513959978,Data,56,28,-68,-96,6.0,2045
2513962178,Data,56,28,-68,-96,6.0,2046
2513964433,Data,56,28,-68,-96,6.0,2047
2513966633,Data,56,28,-68,-96,6.0,2048
2513978778,Data,56,28,-68,-96,6.0,2049
2513981005,Data,56,28,-68,-96,6.0,2050
2513983178,Data,56,28,-68,-96,6.0,2051
2513985388,Data,56,28,-68,-96,6.0,2052
2513987660,Data,56,28,-68,-96,6.0,2053
2513989835,Data,56,28,-68,-96,6.0,2054
2513992007,Data,56,28,-68,-96,6.0,2055
2513994244,Data,56,28,-68,-96,6.0,2056
2514008168,Data,56,28,-68,-96,6.0,2057
2514012776,Data,56,28,-68,-96,6.0,2058
2514014969,Data,56,28,-68,-96,6.0,2059
2514017196,Data,56,30,-66,-96,6.0,2060
2514019372,Data,56,28,-68,-96,6.0,2061
2514021653,Data,56,28,-68,-96,6.0,2062
2514023924,Data,56,28,-68,-96,6.0,2063
2514026224,Data,56,28,-68,-96,6.0,2064
2514041820,Data,56,27,-69,-96,6.0,2065
2514044111,Data,56,28,-68,-96,6.0,2066
2514046411,Data,56,28,-68,-96,6.0,2067
2514048638,Data,56,28,-68,-96,6.0,2068
2514050892,Data,56,27,-69,-96,6.0,2069
2514053201,Data,56,28,-68,-96,6.0,2070
2514069485,Data,56,30,-66,-96,6.0,2072
2514071805,Data,56,28,-68,-96,6.0,2073
2514074004,Data,56,28,-68,-96,6.0,2074
2514077326,Data,56,27,-69,-96,6.0,2075
2514079502,Data,56,28,-68,-96,6.0,2076
2514081802,Data,56,28,-68,-96,6.0,2077
2514084084,Data,56,28,-68,-96,6.0,2078
2514086293,Data,56,31,-65,-96,6.0,2079
2514088503,Data,56,28,-68,-96,6.0,2080
2514186741,Data,56,28,-68,-96,6.0,2082
2514188986,Data,56,28,-68,-96,6.0,2083
2514191232,Data,56,28,-68,-96,6.0,2084
2514193442,Data,56,28,-68,-96,6.0,2085
2514195679,Data,56,28,-68,-96,6.0,2086
2514197853,Data,56,28,-68,-96,6.0,2087
2514200098,Data,56,28,-68,-96,6.0,2088
2514202289,Data,56,28,-68,-96,6.0,2089
2514218567,Data,56,27,-69,-96,6.0,2090
2514220760,Data,56,28,-68,-96,6.0,2091
2514222996,Data,56,28,-68,-96,6.0,2092
2514225188,Data,56,28,-68,-96,6.0,2093
2514227371,Data,56,29,-67,-96,6.0,2094
2514229599,Data,56,28,-68,-96,6.0,2095
2514231826,Data,56,28,-68,-96,6.0,2096
2514234000,Data,56,28,-68,-96,6.0,2097
2514236264,Data,56,28,-68,-96,6.0,2098
2514238536,Data,56,28,-68,-96,6.0,2099
2514240746,Data,56,29,-67,-96,6.0,2100
2514243028,Data,56,28,-68,-96,6.0,2101
2514245300,Data,56,29,-67,-96,6.0,2102
2514247555,Data,56,28,-68,-96,6.0,2103
2514249764,Data,56,28,-68,-96,6.0,2104
2514275951,Data,56,30,-66,-96,6.0,2106
2514278223,Data,56,28,-68,-96,6.0,2107
2514280451,Data,56,28,-68,-96,6.0,2108
2514282661,Data,56,28,-68,-96,6.0,2109
2514284872,Data,56,28,-68,-96,6.0,2110
2514287180,Data,56,28,-68,-96,6.0,2111
2514289461,Data,56,28,-68,-96,6.0,2112
2514291680,Data,56,30,-66,-96,6.0,2113
2514293989,Data,56,28,-68,-96,6.0,2114
2514296272,Data,56,28,-68,-96,6.0,2115
2514298499,Data,56,29,-67,-96,6.0,2116
2514316315,Data,56,28,-68,-96,6.0,2117
2514318605,Data,56,28,-68,-96,6.0,2118
2514320877,Data,56,28,-68,-96,6.0,2119
2514323168,Data,56,27,-69,-96,6.0,2120
2514333894,Data,56,28,-68,-96,6.0,2121
2514336094,Data,56,27,-69,-96,6.0,2122
2514338394,Data,56,28,-68,-96,6.0,2123
2514340694,Data,56,28,-68,-96,6.0,2124
2514350945,Data,56,28,-68,-96,6.0,2125
2514355504,Data,56,28,-68,-96,6.0,2126
2514357758,Data,56,28,-68,-96,6.0,2127
2514359932,Data,56,28,-68,-96,6.0,2128
2514362108,Data,56,28,-68,-96,6.0,2129
2514364318,Data,56,28,-68,-96,6.0,2130
2514369571,Data,56,29,-67,-96,6.0,2132
2514371799,Data,56,29,-67,-96,6.0,2133
2514384055,Data,56,27,-69,-96,6.0,2134
2514386275,Data,56,28,-68,-96,6.0,2135
2514388521,Data,56,27,-69,-96,6.0,2136
2514390821,Data,56,28,-68,-96,6.0,2137
2514393120,Data,56,29,-67,-96,6.0,2138
2514395384,Data,56,29,-67,-96,6.0,2139
2514407723,Data,56,27,-69,-96,6.0,2140
2514410022,Data,56,28,-68,-96,6.0,2141
2514412232,Data,56,28,-68,-96,6.0,2142
2514414442,Data,56,28,-68,-96,6.0,2143
2514416634,Data,56,28,-68,-96,6.0,2144
2514429175,Data,56,27,-69,-96,6.0,2145
2514433407,Data,56,30,-66,-96,6.0,2146
2514435582,Data,56,28,-68,-96,6.0,2147
2514437810,Data,56,28,-68,-96,6.0,2148
2514440046,Data,56,28,-68,-96,6.0,2149
2514442311,Data,56,28,-68,-96,6.0,2150
2514444620,Data,56,28,-68,-96,6.0,2151
2514446910,Data,56,29,-67,-96,6.0,2152
2514449147,Data,56,28,-68,-96,6.0,2153
2514464471,Data,56,29,-67,-96,6.0,2154
2514466690,Data,56,28,-68,-96,6.0,2155
2514471972,Data,56,28,-68,-96,6.0,2157
2514474148,Data,56,28,-68,-96,6.0,2158
2514476368,Data,56,29,-67,-96,6.0,2159
2514478660,Data,56,28,-68,-96,6.0,2160
2514492610,Data,56,29,-67,-96,6.0,2161
2514494848,Data,56,28,-68,-96,6.0,2162
2514497067,Data,56,29,-67,-96,6.0,2163
2514499242,Data,56,28,-68,-96,6.0,2164
2514501487,Data,56,28,-68,-96,6.0,2165
2514503663,Data,56,28,-68,-96,6.0,2166
2514505863,Data,56,29,-67,-96,6.0,2167
2514508083,Data,56,28,-68,-96,6.0,2168
2514510302,Data,56,27,-69,-96,6.0,2169
2514526029,Data,56,28,-68,-96,6.0,2170
2514530269,Data,56,28,-68,-96,6.0,2171
2514532470,Data,56,29,-67,-96,6.0,2172
2514534752,Data,56,28,-68,-96,6.0,2173
2514537295,Data,56,28,-68,-96,6.0,2174
2514539468,Data,56,28,-68,-96,6.0,2175
2514541740,Data,56,28,-68,-96,6.0,2176
2514543940,Data,56,28,-68,-96,6.0,2177
2514555125,Data,56,28,-68,-96,6.0,2178
2514557434,Data,56,28,-68,-96,6.0,2179
2514559680,Data,56,29,-67,-96,6.0,2180
2514561918,Data,56,28,-68,-96,6.0,2181
2514564200,Data,56,28,-68,-96,6.0,2182
2514566464,Data,56,29,-67,-96,6.0,2183
2514568719,Data,56,28,-68,-96,6.0,2184
2514582796,Data,56,28,-68,-96,6.0,2186
2514585106,Data,56,28,-68,-96,6.0,2187
2514587351,Data,56,28,-68,-96,6.0,2188
2514589642,Data,56,28,-68,-96,6.0,2189
2514591880,Data,56,27,-69,-96,6.0,2190
2514594117,Data,56,27,-69,-96,6.0,2191
2514596290,Data,56,28,-68,-96,6.0,2192
2514609861,Data,56,28,-68,-96,6.0,2193
2514612116,Data,56,27,-69,-96,6.0,2194
2514614398,Data,56,28,-68,-96,6.0,2195
2514622051,Data,56,28,-68,-96,6.0,2196
2514624333,Data,56,28,-68,-96,6.0,2197
2514626587,Data,56,28,-68,-96,6.0,2198
2514628842,Data,56,28,-68,-96,6.0,2199
2514637653,Data,56,28,-68,-96,6.0,2200
2514640175,Data,56,27,-69,-96,6.0,2201
2514642483,Data,56,28,-68,-96,6.0,2202
2514651871,Data,56,30,-66,-96,6.0,2203
2514654080,Data,56,27,-69,-96,6.0,2204
2514656300,Data,56,28,-68,-96,6.0,2205
2514658564,Data,56,28,-68,-96,6.0,2206
2514660829,Data,56,27,-69,-96,6.0,2207
2514672225,Data,56,28,-68,-96,6.0,2208
2514678241,Data,56,28,-68,-96,6.0,2210
2514680485,Data,56,28,-68,-96,6.0,2211
2514682713,Data,56,27,-69,-96,6.0,2212
2514684886,Data,56,28,-68,-96,6.0,2213
2514687150,Data,56,29,-67,-96,6.0,2214
2514699504,Data,56,28,-68,-96,6.0,2215
2514701678,Data,56,27,-69,-96,6.0,2216
2514703853,Data,56,28,-68,-96,6.0,2217
2514706081,Data,56,28,-68,-96,6.0,2218
2514708273,Data,56,29,-67,-96,6.0,2219
2514710448,Data,56,30,-66,-96,6.0,2220
2514712740,Data,56,28,-68,-96,6.0,2221
2514726628,Data,56,27,-69,-96,6.0,2222
2514730374,Data,56,27,-69,-96,6.0,2223
2514732683,Data,56,29,-67,-96,6.0,2224
2514734938,Data,56,28,-68,-96,6.0,2225
2514737138,Data,56,28,-68,-96,6.0,2226
