465114982,Data,52,34,-60,-94,6.0,3438
465126358,Data,52,34,-60,-94,6.0,3439
465128531,Data,52,34,-60,-94,6.0,3440
465130823,Data,52,35,-59,-94,6.0,3441
465133123,Data,52,35,-59,-94,6.0,3442
465135315,Data,52,35,-59,-94,6.0,3443
465151283,Data,52,34,-60,-94,6.0,3444
465153456,Data,52,34,-60,-94,6.0,3445
465155738,Data,52,34,-60,-94,6.0,3446
465157985,Data,52,35,-59,-94,6.0,3447
465160230,Data,52,34,-60,-94,6.0,3448
465162522,Data,52,35,-59,-94,6.0,3449
465164831,Data,52,34,-60,-94,6.0,3450
465167031,Data,52,34,-60,-94,6.0,3451
465182631,Data,52,35,-59,-94,6.0,3452
465187008,Data,52,34,-60,-94,6.0,3453
465189228,Data,52,35,-59,-94,6.0,3454
465191465,Data,52,34,-60,-94,6.0,3455
465193641,Data,52,35,-59,-94,6.0,3456
465195868,Data,52,35,-59,-94,6.0,3457
465210316,Data,52,35,-59,-94,6.0,3459
465212615,Data,52,34,-60,-94,6.0,3460
465214817,Data,52,34,-60,-94,6.0,3461
465217054,Data,52,35,-59,-94,6.0,3462
465219254,Data,52,35,-59,-94,6.0,3463
465221518,Data,52,35,-59,-94,6.0,3464
465223738,Data,52,35,-59,-94,6.0,3465
465225958,Data,52,34,-60,-94,6.0,3466
465241534,Data,52,34,-60,-94,6.0,3467
465245891,Data,52,35,-59,-94,6.0,3468
465248138,Data,52,35,-59,-94,6.0,3469
465250377,Data,52,34,-60,-94,6.0,3470
465252642,Data,52,34,-60,-94,6.0,3471
465254951,Data,52,35,-59,-94,6.0,3472
465257144,Data,52,34,-60,-94,6.0,3473
465259380,Data,52,35,-59,-94,6.0,3474
465275707,Data,52,35,-59,-94,6.0,3475
465277917,Data,52,34,-60,-94,6.0,3476
465280218,Data,52,34,-60,-94,6.0,3477
465282393,Data,52,35,-59,-94,6.0,3478
465284702,Data,52,35,-59,-94,6.0,3479
465295824,Data,52,34,-60,-94,6.0,3480
465298051,Data,52,35,-59,-94,6.0,3481
465300252,Data,52,35,-59,-94,6.0,3482
465302516,Data,52,34,-60,-94,6.0,3483
465304781,Data,52,35,-59,-94,6.0,3484
465320595,Data,52,34,-60,-94,6.0,3486
465322887,Data,52,35,-59,-94,6.0,3487
465325196,Data,52,35,-59,-94,6.0,3488
465327388,Data,52,35,-59,-94,6.0,3489
465329643,Data,52,34,-60,-94,6.0,3490
465331882,Data,52,35,-59,-94,6.0,3491
465334136,Data,52,35,-59,-94,6.0,3492
465336391,Data,52,35,-59,-94,6.0,3493
465353269,Data,52,34,-60,-94,6.0,3494
465355470,Data,52,35,-59,-94,6.0,3495
465357652,Data,52,34,-60,-94,6.0,3496
465359944,Data,52,35,-59,-94,6.0,3497
465362127,Data,52,35,-59,-94,6.0,3498
465364374,Data,52,34,-60,-94,6.0,3499
465366559,Data,52,35,-59,-94,6.0,3500
465368741,Data,52,34,-60,-94,6.0,3501
465385762,Data,52,35,-59,-94,6.0,3502
465390043,Data,52,34,-60,-94,6.0,3503
465392309,Data,52,35,-59,-94,6.0,3504
465394484,Data,52,35,-59,-94,6.0,3505
465396792,Data,52,35,-59,-94,6.0,3506
465399091,Data,52,35,-59,-94,6.0,3507
465401301,Data,52,35,-59,-94,6.0,3508
465403528,Data,52,34,-60,-94,6.0,3509
465405775,Data,52,35,-59,-94,6.0,3510
465423923,Data,52,35,-59,-94,6.0,3512
465426150,Data,52,35,-59,-94,6.0,3513
465428440,Data,52,35,-59,-94,6.0,3514
465430730,Data,52,35,-59,-94,6.0,3515
465432950,Data,52,34,-60,-94,6.0,3516
465435232,Data,52,35,-59,-94,6.0,3517
465437541,Data,52,36,-58,-94,6.0,3518
465439717,Data,52,34,-60,-94,6.0,3519
465457868,Data,52,33,-61,-94,6.0,3520
465460107,Data,52,34,-60,-94,6.0,3521
465462280,Data,52,35,-59,-94,6.0,3522
465464544,Data,52,35,-59,-94,6.0,3523
465466826,Data,52,34,-60,-94,6.0,3524
465469071,Data,52,35,-59,-94,6.0,3525
465471244,Data,52,34,-60,-94,6.0,3526
465473453,Data,52,35,-59,-94,6.0,3527
465475717,Data,52,34,-60,-94,6.0,3528
465478016,Data,52,34,-60,-94,6.0,3529
465576977,Data,52,33,-61,-94,6.0,3531
465579271,Data,52,33,-61,-94,6.0,3532
465581498,Data,52,34,-60,-94,6.0,3533
465583790,Data,52,34,-60,-94,6.0,3534
465585981,Data,52,35,-59,-94,6.0,3535
465588219,Data,52,34,-60,-94,6.0,3536
465590483,Data,52,35,-59,-94,6.0,3537
465592655,Data,52,34,-60,-94,6.0,3538
465594838,Data,52,35,-59,-94,6.0,3539
465618130,Data,52,35,-59,-94,6.0,3541
465620312,Data,52,35,-59,-94,6.0,3542
465622523,Data,52,35,-59,-94,6.0,3543
465624723,Data,52,35,-59,-94,6.0,3544
465626933,Data,52,34,-60,-94,6.0,3545
465629115,Data,52,36,-58,-94,6.0,3546
465631398,Data,52,35,-59,-94,6.0,3547
465633572,Data,52,34,-60,-94,6.0,3548
465635864,Data,52,34,-60,-94,6.0,3549
465638110,Data,52,34,-60,-94,6.0,3550
465662789,Data,52,33,-61,-94,6.0,3551
465665034,Data,52,35,-59,-94,6.0,3552
465667279,Data,52,35,-59,-94,6.0,3553
465669543,Data,52,35,-59,-94,6.0,3554
465671852,Data,52,35,-59,-94,6.0,3555
465674099,Data,52,35,-59,-94,6.0,3556
465676345,Data,52,34,-60,-94,6.0,3557
465678609,Data,52,35,-59,-94,6.0,3558
465680810,Data,52,35,-59,-94,6.0,3559
465683074,Data,52,35,-59,-94,6.0,3560
465685322,Data,52,35,-59,-94,6.0,3561
465687559,Data,52,35,-59,-94,6.0,3562
465689769,Data,52,35,-59,-94,6.0,3563
465692023,Data,52,35,-59,-94,6.0,3564
465719617,Data,52,34,-60,-94,6.0,3566
465721872,Data,52,34,-60,-94,6.0,3567
465724164,Data,52,35,-59,-94,6.0,3568
465726436,Data,52,34,-60,-94,6.0,3569
465728735,Data,52,35,-59,-94,6.0,3570
465739877,Data,52,34,-60,-94,6.0,3571
465742060,Data,52,35,-59,-94,6.0,3572
465744306,Data,52,35,-59,-94,6.0,3573
465746533,Data,52,36,-58,-94,6.0,3574
465760280,Data,52,34,-60,-94,6.0,3575
465762589,Data,52,34,-60,-94,6.0,3576
465768811,Data,52,35,-59,-94,6.0,3577
465771121,Data,52,35,-59,-94,6.0,3578
465773385,Data,52,35,-59,-94,6.0,3579
465775677,Data,52,35,-59,-94,6.0,3580
465777853,Data,52,35,-59,-94,6.0,3581
465791483,Data,52,34,-60,-94,6.0,3582
465793748,Data,52,34,-60,-94,6.0,3583
465795947,Data,52,35,-59,-94,6.0,3584
465798157,Data,52,35,-59,-94,6.0,3585
465800439,Data,52,35,-59,-94,6.0,3586
465811756,Data,52,34,-60,-94,6.0,3587
465815454,Data,52,34,-60,-94,6.0,3588
465820726,Data,52,34,-60,-94,6.0,3590
465822909,Data,52,35,-59,-94,6.0,3591
465825200,Data,52,35,-59,-94,6.0,3592
465827473,Data,52,35,-59,-94,6.0,3593
465829691,Data,52,35,-59,-94,6.0,3594
465841329,Data,52,35,-59,-94,6.0,3595
465843621,Data,52,35,-59,-94,6.0,3596
465845858,Data,52,35,-59,-94,6.0,3597
465848131,Data,52,35,-59,-94,6.0,3598
465850378,Data,52,34,-60,-94,6.0,3599
465852642,Data,52,35,-59,-94,6.0,3600
465854888,Data,52,35,-59,-94,6.0,3601
465857070,Data,52,34,-60,-94,6.0,3602
465859343,Data,52,34,-60,-94,6.0,3603
465875176,Data,52,35,-59,-94,6.0,3604
465877467,Data,52,33,-61,-94,6.0,3605
465879722,Data,52,34,-60,-94,6.0,3606
465882004,Data,52,35,-59,-94,6.0,3607
465884232,Data,52,34,-60,-94,6.0,3608
465886496,Data,52,35,-59,-94,6.0,3609
465888724,Data,52,35,-59,-94,6.0,3610
465891015,Data,52,35,-59,-94,6.0,3611
465905376,Data,52,34,-60,-94,6.0,3612
465907648,Data,52,35,-59,-94,6.0,3613
465909940,Data,52,35,-59,-94,6.0,3614
465912123,Data,52,34,-60,-94,6.0,3615
465914342,Data,52,34,-60,-94,6.0,3616
465916651,Data,52,35,-59,-94,6.0,3617
465918950,Data,52,35,-59,-94,6.0,3618
465923244,Data,52,35,-59,-94,6.0,3620
465937657,Data,52,34,-60,-94,6.0,3621
465939850,Data,52,35,-59,-94,6.0,3622
465942023,Data,52,35,-59,-94,6.0,3623
465944287,Data,52,34,-60,-94,6.0,3624
465946551,Data,52,35,-59,-94,6.0,3625
465948752,Data,52,35,-59,-94,6.0,3626
465950944,Data,52,34,-60,-94,6.0,3627
465953253,Data,52,35,-59,-94,6.0,3628
465969444,Data,52,34,-60,-94,6.0,3629
465971689,Data,52,35,-59,-94,6.0,3630
465973872,Data,52,35,-59,-94,6.0,3631
465976072,Data,52,34,-60,-94,6.0,3632
465978326,Data,52,35,-59,-94,6.0,3633
465980626,Data,52,35,-59,-94,6.0,3634
465982891,Data,52,35,-59,-94,6.0,3635
465985101,Data,52,34,-60,-94,6.0,3636
466001344,Data,52,34,-60,-94,6.0,3637
466005879,Data,52,35,-59,-94,6.0,3638
466008115,Data,52,35,-59,-94,6.0,3639
466010406,Data,52,35,-59,-94,6.0,3640
466012661,Data,52,35,-59,-94,6.0,3641
466014916,Data,52,34,-60,-94,6.0,3642
466017099,Data,52,35,-59,-94,6.0,3643
466019344,Data,52,35,-59,-94,6.0,3644
466021589,Data,52,35,-59,-94,6.0,3645
466025503,Data,52,35,-59,-94,6.0,3647
466043084,Data,52,34,-60,-94,6.0,3648
466045324,Data,52,35,-59,-94,6.0,3649
466047533,Data,52,35,-59,-94,6.0,3650
466049742,Data,52,35,-59,-94,6.0,3651
466051961,Data,52,34,-60,-94,6.0,3652
466054179,Data,52,35,-59,-94,6.0,3653
466056380,Data,52,34,-60,-94,6.0,3654
466058599,Data,52,34,-60,-94,6.0,3655
466060809,Data,52,34,-60,-94,6.0,3656
466076625,Data,52,33,-61,-94,6.0,3657
466078865,Data,52,35,-59,-94,6.0,3658
466081129,Data,52,35,-59,-94,6.0,3659
466083303,Data,52,34,-60,-94,6.0,3660
466085593,Data,52,34,-60,-94,6.0,3661
466087858,Data,52,35,-59,-94,6.0,3662
466090085,Data,52,36,-58,-94,6.0,3663
466092285,Data,52,35,-59,-94,6.0,3664
466094495,Data,52,34,-60,-94,6.0,3665
466110054,Data,52,34,-60,-94,6.0,3666
466112282,Data,52,35,-59,-94,6.0,3667
466114581,Data,52,35,-59,-94,6.0,3668
466116781,Data,52,35,-59,-94,6.0,3669
466119035,Data,52,35,-59,-94,6.0,3670
466121299,Data,52,35,-59,-94,6.0,3671
466123509,Data,52,34,-60,-94,6.0,3672
466127902,Data,52,35,-59,-94,6.0,3674
466145088,Data,52,34,-60,-94,6.0,3675
466147288,Data,52,34,-60,-94,6.0,3676
466149480,Data,52,34,-60,-94,6.0,3677
466151700,Data,52,35,-59,-94,6.0,3678
466153982,Data,52,34,-60,-94,6.0,3679
466156164,Data,52,35,-59,-94,6.0,3680
466158437,Data,52,34,-60,-94,6.0,3681
466160736,Data,52,35,-59,-94,6.0,3682
466162973,Data,52,35,-59,-94,6.0,3683
466178599,Data,52,34,-60,-94,6.0,3684
466180846,Data,52,35,-59,-94,6.0,3685
466183048,Data,52,35,-59,-94,6.0,3686
466185258,Data,52,35,-59,-94,6.0,3687
466187457,Data,52,35,-59,-94,6.0,3688
466189757,Data,52,35,-59,-94,6.0,3689
466192003,Data,52,35,-59,-94,6.0,3690
466194268,Data,52,34,-60,-94,6.0,3691
466196451,Data,52,35,-59,-94,6.0,3692
466212387,Data,52,35,-59,-94,6.0,3693
466214659,Data,52,35,-59,-94,6.0,3694
466216967,Data,52,35,-59,-94,6.0,3695
466219205,Data,52,35,-59,-94,6.0,3696
466221460,Data,52,35,-59,-94,6.0,3697
466223733,Data,52,35,-59,-94,6.0,3698
466225952,Data,52,34,-60,-94,6.0,3699
466230302,Data,52,34,-60,-94,6.0,3701
466249539,Data,52,34,-60,-94,6.0,3702
466251715,Data,52,34,-60,-94,6.0,3703
466253970,Data,52,35,-59,-94,6.0,3704
466256162,Data,52,35,-59,-94,6.0,3705
466258363,Data,52,35,-59,-94,6.0,3706
466260645,Data,52,34,-60,-94,6.0,3707
466262909,Data,52,35,-59,-94,6.0,3708
466265146,Data,52,35,-59,-94,6.0,3709
466267418,Data,52,34,-60,-94,6.0,3710
466285041,Data,52,34,-60,-94,6.0,3711
466287224,Data,52,35,-59,-94,6.0,3712
466289533,Data,52,34,-60,-94,6.0,3713
466291770,Data,52,35,-59,-94,6.0,3714
466293962,Data,52,35,-59,-94,6.0,3715
466296181,Data,52,35,-59,-94,6.0,3716
466298364,Data,52,35,-59,-94,6.0,3717
466300547,Data,52,34,-60,-94,6.0,3718
466302747,Data,52,35,-59,-94,6.0,3719
466304994,Data,52,35,-59,-94,6.0,3720
466320274,Data,52,34,-60,-94,6.0,3721
466322519,Data,52,35,-59,-94,6.0,3722
466324774,Data,52,35,-59,-94,6.0,3723
466326957,Data,52,36,-58,-94,6.0,3724
466329202,Data,52,34,-60,-94,6.0,3725
466332702,Data,52,35,-59,-94,6.0,3727
466334956,Data,52,35,-59,-94,6.0,3728
466355558,Data,52,34,-60,-94,6.0,3729
466357785,Data,52,35,-59,-94,6.0,3730
466360077,Data,52,35,-59,-94,6.0,3731
466362386,Data,52,35,-59,-94,6.0,3732
466364568,Data,52,35,-59,-94,6.0,3733
466366833,Data,52,34,-60,-94,6.0,3734
466369463,Data,52,34,-60,-94,6.0,3735
466371700,Data,52,35,-59,-94,6.0,3736
466374000,Data,52,34,-60,-94,6.0,3737
466376181,Data,52,35,-59,-94,6.0,3738
466378374,Data,52,35,-59,-94,6.0,3739
466396959,Data,52,34,-60,-94,6.0,3740
466399179,Data,52,34,-60,-94,6.0,3741
466401460,Data,52,34,-60,-94,6.0,3742
466403653,Data,52,35,-59,-94,6.0,3743
466405890,Data,52,35,-59,-94,6.0,3744
466408172,Data,52,35,-59,-94,6.0,3745
466410427,Data,52,35,-59,-94,6.0,3746
466412646,Data,52,35,-59,-94,6.0,3747
466414855,Data,52,35,-59,-94,6.0,3748
466435101,Data,52,35,-59,-94,6.0,3750
466437375,Data,52,35,-59,-94,6.0,3751
466439657,Data,52,35,-59,-94,6.0,3752
466441921,Data,52,35,-59,-94,6.0,3753
466444131,Data,52,35,-59,-94,6.0,3754
466446431,Data,52,34,-60,-94,6.0,3755
466448624,Data,52,35,-59,-94,6.0,3756
466450834,Data,52,35,-59,-94,6.0,3757
466453042,Data,52,34,-60,-94,6.0,3758
466455262,Data,52,35,-59,-94,6.0,3759
466475800,Data,52,34,-60,-94,6.0,3760
466479589,Data,52,34,-60,-94,6.0,3761
466481871,Data,52,34,-60,-94,6.0,3762
466484161,Data,52,35,-59,-94,6.0,3763
466491458,Data,52,34,-60,-94,6.0,3764
466493659,Data,52,35,-59,-94,6.0,3765
466495868,Data,52,35,-59,-94,6.0,3766
466498069,Data,52,34,-60,-94,6.0,3767
466500557,Data,52,34,-60,-94,6.0,3768
466502857,Data,52,34,-60,-94,6.0,3769
466505148,Data,52,34,-60,-94,6.0,3770
466507412,Data,52,35,-59,-94,6.0,3771
466523989,Data,52,35,-59,-94,6.0,3772
466526262,Data,52,35,-59,-94,6.0,3773
466528500,Data,52,34,-60,-94,6.0,3774
466530683,Data,52,34,-60,-94,6.0,3775
466532873,Data,52,34,-60,-94,6.0,3776
466537501,Data,52,34,-60,-94,6.0,3778
466539685,Data,52,34,-60,-94,6.0,3779
466541877,Data,52,35,-59,-94,6.0,3780
466544061,Data,52,35,-59,-94,6.0,3781
466546325,Data,52,34,-60,-94,6.0,3782
466548553,Data,52,34,-60,-94,6.0,3783
466566156,Data,52,35,-59,-94,6.0,3784
466570547,Data,52,35,-59,-94,6.0,3785
466578421,Data,52,34,-60,-94,6.0,3786
466580631,Data,52,35,-59,-94,6.0,3787
466582841,Data,52,34,-60,-94,6.0,3788
466585122,Data,52,35,-59,-94,6.0,3789
466587315,Data,52,35,-59,-94,6.0,3790
466589587,Data,52,34,-60,-94,6.0,3791
466657021,Data,52,35,-59,-94,6.0,3793
466659249,Data,52,35,-59,-94,6.0,3794
466661486,Data,52,36,-58,-94,6.0,3795
466663686,Data,52,34,-60,-94,6.0,3796
466680105,Data,52,34,-60,-94,6.0,3797
466682387,Data,52,35,-59,-94,6.0,3798
466684660,Data,52,35,-59,-94,6.0,3799
466689055,Data,52,35,-59,-94,6.0,3801
466691328,Data,52,35,-59,-94,6.0,3802
466693546,Data,52,35,-59,-94,6.0,3803
466695838,Data,52,35,-59,-94,6.0,3804
466713475,Data,52,35,-59,-94,6.0,3805
466715721,Data,52,35,-59,-94,6.0,3806
466717976,Data,52,35,-59,-94,6.0,3807
466720248,Data,52,34,-60,-94,6.0,3808
466722521,Data,52,35,-59,-94,6.0,3809
466724704,Data,52,35,-59,-94,6.0,3810
466726895,Data,52,35,-59,-94,6.0,3811
466729105,Data,52,35,-59,-94,6.0,3812
466731305,Data,52,34,-60,-94,6.0,3813
466748564,Data,52,35,-59,-94,6.0,3815
466750856,Data,52,35,-59,-94,6.0,3816
466753128,Data,52,35,-59,-94,6.0,3817
466755338,Data,52,35,-59,-94,6.0,3818
466757637,Data,52,34,-60,-94,6.0,3819
466759829,Data,52,34,-60,-94,6.0,3820
466762011,Data,52,35,-59,-94,6.0,3821
466777667,Data,52,35,-59,-94,6.0,3822
466779922,Data,52,35,-59,-94,6.0,3823
466782104,Data,52,35,-59,-94,6.0,3824
466784305,Data,52,34,-60,-94,6.0,3825
466786515,Data,52,35,-59,-94,6.0,3826
466788815,Data,52,35,-59,-94,6.0,3827
466790996,Data,52,35,-59,-94,6.0,3828
466793216,Data,52,35,-59,-94,6.0,3829
466795433,Data,52,35,-59,-94,6.0,3830
466811752,Data,52,34,-60,-94,6.0,3831
466814061,Data,52,34,-60,-94,6.0,3832
466816261,Data,52,35,-59,-94,6.0,3833
466818444,Data,52,35,-59,-94,6.0,3834
466820664,Data,52,34,-60,-94,6.0,3835
466822911,Data,52,34,-60,-94,6.0,3836
466825139,Data,52,35,-59,-94,6.0,3837
466827338,Data,52,34,-60,-94,6.0,3838
466844703,Data,52,35,-59,-94,6.0,3840
466846877,Data,52,34,-60,-94,6.0,3841
466849122,Data,52,35,-59,-94,6.0,3842
466857713,Data,52,34,-60,-94,6.0,3843
466860003,Data,52,35,-59,-94,6.0,3844
466862223,Data,52,35,-59,-94,6.0,3845
466864451,Data,52,35,-59,-94,6.0,3846
466873550,Data,52,35,-59,-94,6.0,3847
466875760,Data,52,35,-59,-94,6.0,3848
466877970,Data,52,35,-59,-94,6.0,3849
466880217,Data,52,35,-59,-94,6.0,3850
466889436,Data,52,35,-59,-94,6.0,3851
466891691,Data,52,35,-59,-94,6.0,3852
466894000,Data,52,35,-59,-94,6.0,3853
466901413,Data,52,34,-60,-94,6.0,3854
466906253,Data,52,33,-61,-94,6.0,3855
466908517,Data,52,34,-60,-94,6.0,3856
466910709,Data,52,35,-59,-94,6.0,3857
466918138,Data,52,34,-60,-94,6.0,3858
466920312,Data,52,35,-59,-94,6.0,3859
466922495,Data,52,35,-59,-94,6.0,3860
466929459,Data,52,35,-59,-94,6.0,3861
466933912,Data,52,34,-60,-94,6.0,3862
466936159,Data,52,34,-60,-94,6.0,3863
466938350,Data,52,35,-59,-94,6.0,3864
466947102,Data,52,34,-60,-94,6.0,3866
466953050,Data,52,34,-60,-94,6.0,3867
466955250,Data,52,34,-60,-94,6.0,3868
466957460,Data,52,35,-59,-94,6.0,3869
466959759,Data,52,34,-60,-94,6.0,3870
466961979,Data,52,35,-59,-94,6.0,3871
466964251,Data,52,35,-59,-94,6.0,3872
466975970,Data,52,35,-59,-94,6.0,3873
466978208,Data,52,35,-59,-94,6.0,3874
466980491,Data,52,35,-59,-94,6.0,3875
466982755,Data,52,34,-60,-94,6.0,3876
466985010,Data,52,35,-59,-94,6.0,3877
466995490,Data,52,34,-60,-94,6.0,3878
466997762,Data,52,34,-60,-94,6.0,3879
467000054,Data,52,35,-59,-94,6.0,3880
467002346,Data,52,34,-60,-94,6.0,3881
467004572,Data,52,35,-59,-94,6.0,3882
467017940,Data,52,35,-59,-94,6.0,3883
467020158,Data,52,35,-59,-94,6.0,3884
467022368,Data,52,35,-59,-94,6.0,3885
467024659,Data,52,35,-59,-94,6.0,3886
467026887,Data,52,35,-59,-94,6.0,3887
467038234,Data,52,34,-60,-94,6.0,3888
467040444,Data,52,34,-60,-94,6.0,3889
467042717,Data,52,35,-59,-94,6.0,3890
467044956,Data,52,35,-59,-94,6.0,3891
467056206,Data,52,34,-60,-94,6.0,3893
467058469,Data,52,35,-59,-94,6.0,3894
467060741,Data,52,35,-59,-94,6.0,3895
467063006,Data,52,34,-60,-94,6.0,3896
467072840,Data,52,35,-59,-94,6.0,3897
467075068,Data,52,35,-59,-94,6.0,3898
467077306,Data,52,35,-59,-94,6.0,3899
467079560,Data,52,35,-59,-94,6.0,3900
467081814,Data,52,35,-59,-94,6.0,3901
467094515,Data,52,34,-60,-94,6.0,3902
467096697,Data,52,35,-59,-94,6.0,3903
467098880,Data,52,35,-59,-94,6.0,3904
467101190,Data,52,34,-60,-94,6.0,3905
467103400,Data,52,35,-59,-94,6.0,3906
467115177,Data,52,35,-59,-94,6.0,3907
467117404,Data,52,35,-59,-94,6.0,3908
467119677,Data,52,35,-59,-94,6.0,3909
467121941,Data,52,35,-59,-94,6.0,3910
467124214,Data,52,35,-59,-94,6.0,3911
467126451,Data,52,34,-60,-94,6.0,3912
467138721,Data,52,34,-60,-94,6.0,3913
467140931,Data,52,35,-59,-94,6.0,3914
467143168,Data,52,34,-60,-94,6.0,3915
467153967,Data,52,34,-60,-94,6.0,3917
467156167,Data,52,35,-59,-94,6.0,3918
467158386,Data,52,35,-59,-94,6.0,3919
467160624,Data,52,35,-59,-94,6.0,3920
467162915,Data,52,35,-59,-94,6.0,3921
467165160,Data,52,34,-60,-94,6.0,3922
467174703,Data,52,34,-60,-94,6.0,3923
467176895,Data,52,35,-59,-94,6.0,3924
467179177,Data,52,35,-59,-94,6.0,3925
467187283,Data,52,35,-59,-94,6.0,3926
467191958,Data,52,34,-60,-94,6.0,3927
467194178,Data,52,36,-58,-94,6.0,3928
467196442,Data,52,35,-59,-94,6.0,3929
467198690,Data,52,35,-59,-94,6.0,3930
467200882,Data,52,35,-59,-94,6.0,3931
467211052,Data,52,34,-60,-94,6.0,3932
467213289,Data,52,35,-59,-94,6.0,3933
467215499,Data,52,35,-59,-94,6.0,3934
467217772,Data,52,35,-59,-94,6.0,3935
467219946,Data,52,34,-60,-94,6.0,3936
467231054,Data,52,35,-59,-94,6.0,3937
467233309,Data,52,34,-60,-94,6.0,3938
467235609,Data,52,35,-59,-94,6.0,3939
467237855,Data,52,34,-60,-94,6.0,3940
467240100,Data,52,35,-59,-94,6.0,3941
467254301,Data,52,34,-60,-94,6.0,3943
467256494,Data,52,35,-59,-94,6.0,3944
467258731,Data,52,34,-60,-94,6.0,3945
467260986,Data,52,35,-59,-94,6.0,3946
467269003,Data,52,34,-60,-94,6.0,3947
467271240,Data,52,35,-59,-94,6.0,3948
467273505,Data,52,34,-60,-94,6.0,3949
467275741,Data,52,35,-59,-94,6.0,3950
467285381,Data,52,35,-59,-94,6.0,3951
467287580,Data,52,35,-59,-94,6.0,3952
467289818,Data,52,34,-60,-94,6.0,3953
467299509,Data,52,34,-60,-94,6.0,3954
467304178,Data,52,34,-60,-94,6.0,3955
467306379,Data,52,35,-59,-94,6.0,3956
467308650,Data,52,35,-59,-94,6.0,3957
467316325,Data,52,34,-60,-94,6.0,3958
467322402,Data,52,34,-60,-94,6.0,3959
467324622,Data,52,34,-60,-94,6.0,3960
467326932,Data,52,34,-60,-94,6.0,3961
467329124,Data,52,34,-60,-94,6.0,3962
467337995,Data,52,34,-60,-94,6.0,3963
467340893,Data,52,35,-59,-94,6.0,3964
467343202,Data,52,35,-59,-94,6.0,3965
467345485,Data,52,34,-60,-94,6.0,3966
467347723,Data,52,35,-59,-94,6.0,3967
467350022,Data,52,35,-59,-94,6.0,3968
467352259,Data,52,34,-60,-94,6.0,3969
467365027,Data,52,35,-59,-94,6.0,3971
467367265,Data,52,35,-59,-94,6.0,3972
467369502,Data,52,35,-59,-94,6.0,3973
467371702,Data,52,35,-59,-94,6.0,3974
467373921,Data,52,35,-59,-94,6.0,3975
467376148,Data,52,35,-59,-94,6.0,3976
467386852,Data,52,34,-60,-94,6.0,3977
467391192,Data,52,34,-60,-94,6.0,3978
467393706,Data,52,35,-59,-94,6.0,3979
467395970,Data,52,34,-60,-94,6.0,3980
467398233,Data,52,35,-59,-94,6.0,3981
467408821,Data,52,35,-59,-94,6.0,3982
467411120,Data,52,35,-59,-94,6.0,3983
467413329,Data,52,34,-60,-94,6.0,3984
467415521,Data,52,35,-59,-94,6.0,3985
467417776,Data,52,35,-59,-94,6.0,3986
467419976,Data,52,35,-59,-94,6.0,3987
467422196,Data,52,34,-60,-94,6.0,3988
467434794,Data,52,35,-59,-94,6.0,3989
467436995,Data,52,34,-60,-94,6.0,3990
467439205,Data,52,35,-59,-94,6.0,3991
467441495,Data,52,35,-59,-94,6.0,3992
467452443,Data,52,34,-60,-94,6.0,3993
467459101,Data,52,34,-60,-94,6.0,3995
467461301,Data,52,34,-60,-94,6.0,3996
467463483,Data,52,35,-59,-94,6.0,3997
467465675,Data,52,35,-59,-94,6.0,3998
467467976,Data,52,35,-59,-94,6.0,3999
467470167,Data,52,35,-59,-94,6.0,4000
467472449,Data,52,34,-60,-94,6.0,4001
