1061776025,Data,44,18,-77,-95,6.0,49
1061807039,Data,44,18,-77,-95,6.0,57
1061829830,Data,44,18,-77,-95,6.0,64
1061834466,Data,44,18,-77,-95,6.0,65
1061841939,Data,44,18,-77,-95,6.0,67
1061880931,Data,44,19,-76,-95,6.0,77
1061924644,Data,44,17,-78,-95,6.0,88
1061943846,Data,44,17,-78,-95,6.0,94
1061948354,Data,44,18,-77,-95,6.0,95
1061963624,Data,44,19,-76,-95,6.0,99
1061970934,Data,44,18,-77,-95,6.0,101
1061975226,Data,44,18,-77,-95,6.0,102
1061987319,Data,44,18,-77,-95,6.0,105
1061998904,Data,44,19,-76,-95,6.0,108
1062003041,Data,44,18,-77,-95,6.0,109
1062021883,Data,44,19,-76,-95,6.0,114
1062065639,Data,44,18,-77,-95,6.0,126
1062073577,Data,44,18,-77,-95,6.0,128
1062078016,Data,44,18,-77,-95,6.0,129
1062084986,Data,44,18,-77,-95,6.0,131
1062104574,Data,44,17,-78,-95,6.0,136
1062108715,Data,44,19,-76,-95,6.0,137
1062123790,Data,44,19,-76,-95,6.0,141
1062132768,Data,44,19,-76,-95,6.0,144
1062137674,Data,44,19,-76,-95,6.0,145
1062145277,Data,44,18,-77,-95,6.0,147
1062150598,Data,44,19,-76,-95,6.0,149
1062156299,Data,44,18,-77,-95,6.0,150
1062171674,Data,44,18,-77,-95,6.0,154
1062179547,Data,44,18,-77,-95,6.0,156
1062210414,Data,44,19,-76,-95,6.0,164
1062215014,Data,44,18,-77,-95,6.0,165
1062241665,Data,44,18,-77,-95,6.0,173
1062245449,Data,44,18,-77,-95,6.0,174
1062257354,Data,44,18,-77,-95,6.0,177
1062273303,Data,44,18,-77,-95,6.0,181
1062285368,Data,44,17,-78,-95,6.0,184
1062296294,Data,44,18,-77,-95,6.0,187
1062304128,Data,44,18,-77,-95,6.0,189
1062316250,Data,44,18,-77,-95,6.0,192
1062324019,Data,44,18,-77,-95,6.0,194
1062351201,Data,44,18,-77,-95,6.0,202
1062355415,Data,44,19,-76,-95,6.0,203
1062375050,Data,44,18,-77,-95,6.0,208
1062382562,Data,44,18,-77,-95,6.0,210
1062387115,Data,44,18,-77,-95,6.0,211
1062410658,Data,44,18,-77,-95,6.0,217
1062421720,Data,44,18,-77,-95,6.0,220
1062425976,Data,44,18,-77,-95,6.0,221
1062430666,Data,44,18,-77,-95,6.0,222
1062488564,Data,44,18,-77,-95,6.0,238
1062550396,Data,44,18,-77,-95,6.0,255
1062555108,Data,44,18,-77,-95,6.0,256
1062594709,Data,44,18,-77,-95,6.0,266
1062599374,Data,44,18,-77,-95,6.0,267
1062614102,Data,44,18,-77,-95,6.0,271
1062617731,Data,44,17,-78,-95,6.0,272
1062625570,Data,44,19,-76,-95,6.0,274
1062629832,Data,44,17,-78,-95,6.0,275
1062664704,Data,44,19,-76,-95,6.0,285
1062676839,Data,44,18,-77,-95,6.0,288
1062704301,Data,44,17,-78,-95,6.0,295
1062716415,Data,44,18,-77,-95,6.0,298
1062723872,Data,44,18,-77,-95,6.0,300
1062740105,Data,44,18,-77,-95,6.0,304
1062743384,Data,44,18,-77,-95,6.0,305
1062751332,Data,44,18,-77,-95,6.0,308
1062762691,Data,44,18,-77,-95,6.0,311
1062766977,Data,44,19,-76,-95,6.0,312
1062771525,Data,44,18,-77,-95,6.0,313
1062776128,Data,44,18,-77,-95,6.0,314
1062786281,Data,44,18,-77,-95,6.0,317
1062794097,Data,44,18,-77,-95,6.0,319
1062801955,Data,44,18,-77,-95,6.0,321
1062806200,Data,44,18,-77,-95,6.0,322
1062829738,Data,44,18,-77,-95,6.0,328
1062837917,Data,44,19,-76,-95,6.0,330
1062860754,Data,44,18,-77,-95,6.0,337
1062877444,Data,44,18,-77,-95,6.0,341
1062882813,Data,44,18,-77,-95,6.0,342
1062892323,Data,44,17,-78,-95,6.0,345
1062905028,Data,44,18,-77,-95,6.0,348
1062909173,Data,44,17,-78,-95,6.0,349
1062920251,Data,44,18,-77,-95,6.0,352
1062931630,Data,44,18,-77,-95,6.0,355
1062954201,Data,44,18,-77,-95,6.0,362
1062970805,Data,44,18,-77,-95,6.0,366
1062974955,Data,44,18,-77,-95,6.0,367
1062982225,Data,44,18,-77,-95,6.0,369
1062998434,Data,44,17,-78,-95,6.0,373
1063002216,Data,44,18,-77,-95,6.0,374
1063026069,Data,44,18,-77,-95,6.0,380
1063033828,Data,44,18,-77,-95,6.0,382
1063037179,Data,44,18,-77,-95,6.0,383
1063059959,Data,44,17,-78,-95,6.0,390
1063088654,Data,44,19,-76,-95,6.0,397
1063092411,Data,44,18,-77,-95,6.0,398
1063100106,Data,44,18,-77,-95,6.0,400
1063103798,Data,44,18,-77,-95,6.0,401
1063135727,Data,44,18,-77,-95,6.0,409
1063143734,Data,44,18,-77,-95,6.0,411
1063160910,Data,44,19,-76,-95,6.0,416
1063165046,Data,44,18,-77,-95,6.0,417
1063186313,Data,44,18,-77,-95,6.0,423
1063202856,Data,44,18,-77,-95,6.0,427
1063213825,Data,44,17,-78,-95,6.0,430
1063229538,Data,44,18,-77,-95,6.0,434
1063245298,Data,44,17,-78,-95,6.0,438
1063249432,Data,44,19,-76,-95,6.0,439
1063272615,Data,44,18,-77,-95,6.0,446
1063276924,Data,44,18,-77,-95,6.0,447
1063280504,Data,44,19,-76,-95,6.0,448
1063284571,Data,44,18,-77,-95,6.0,449
1063291909,Data,44,18,-77,-95,6.0,451
1063296481,Data,44,19,-76,-95,6.0,452
1063300137,Data,44,19,-76,-95,6.0,453
1063311782,Data,44,19,-76,-95,6.0,456
1063319371,Data,44,18,-77,-95,6.0,458
1063351126,Data,44,19,-76,-95,6.0,466
1063366633,Data,44,18,-77,-95,6.0,471
1063394441,Data,44,18,-77,-95,6.0,478
1063398640,Data,44,18,-77,-95,6.0,479
1063413491,Data,44,18,-77,-95,6.0,483
1063421368,Data,44,18,-77,-95,6.0,485
1063449104,Data,44,18,-77,-95,6.0,492
1063453321,Data,44,18,-77,-95,6.0,493
1063471527,Data,44,18,-77,-95,6.0,499
1063489736,Data,44,18,-77,-95,6.0,503
1063515834,Data,44,19,-76,-95,6.0,510
1063520345,Data,44,18,-77,-95,6.0,511
1063524859,Data,44,18,-77,-95,6.0,512
1063550964,Data,44,18,-77,-95,6.0,519
1063558921,Data,44,19,-76,-95,6.0,521
1063577413,Data,44,18,-77,-95,6.0,527
1063582707,Data,44,18,-77,-95,6.0,528
1063602200,Data,44,18,-77,-95,6.0,533
1063605629,Data,44,18,-77,-95,6.0,534
1063641094,Data,44,18,-77,-95,6.0,543
1063814681,Data,44,18,-77,-95,6.0,584
1063816876,Data,44,19,-76,-95,6.0,585
1063826674,Data,44,18,-77,-95,6.0,587
1063853557,Data,44,18,-77,-95,6.0,596
1063859898,Data,44,19,-76,-95,6.0,598
1063895896,Data,44,18,-77,-95,6.0,610
1063910990,Data,44,18,-77,-95,6.0,612
1063920008,Data,44,18,-77,-95,6.0,616
1063941292,Data,44,18,-77,-95,6.0,621
1063998718,Data,44,18,-77,-95,6.0,638
1064017423,Data,44,18,-77,-95,6.0,643
1064020995,Data,44,18,-77,-95,6.0,644
1064025684,Data,44,18,-77,-95,6.0,645
1064029154,Data,44,18,-77,-95,6.0,646
1064033304,Data,44,18,-77,-95,6.0,647
1064044468,Data,44,18,-77,-95,6.0,650
1064048998,Data,44,18,-77,-95,6.0,651
1064060910,Data,44,18,-77,-95,6.0,654
1064083360,Data,44,18,-77,-95,6.0,660
1064103884,Data,44,17,-78,-95,6.0,666
1064115451,Data,44,17,-78,-95,6.0,669
1064127425,Data,44,17,-78,-95,6.0,672
1064135323,Data,44,17,-78,-95,6.0,674
1064183020,Data,44,18,-77,-95,6.0,687
1064197657,Data,44,18,-77,-95,6.0,691
1064201735,Data,44,19,-76,-95,6.0,692
1064206442,Data,44,19,-76,-95,6.0,693
1064221452,Data,44,18,-77,-95,6.0,697
1064225093,Data,44,18,-77,-95,6.0,698
1064241143,Data,44,17,-78,-95,6.0,702
1064264325,Data,44,18,-77,-95,6.0,708
1064268851,Data,44,18,-77,-95,6.0,709
1064275755,Data,44,18,-77,-95,6.0,711
1064283620,Data,44,18,-77,-95,6.0,714
1064287866,Data,44,18,-77,-95,6.0,715
1064312187,Data,44,18,-77,-95,6.0,721
1064322943,Data,44,19,-76,-95,6.0,724
1064350535,Data,44,18,-77,-95,6.0,731
1064362363,Data,44,17,-78,-95,6.0,734
1064381956,Data,44,18,-77,-95,6.0,739
1064390154,Data,44,18,-77,-95,6.0,742
1064397988,Data,44,17,-78,-95,6.0,744
1064409419,Data,44,18,-77,-95,6.0,747
1064413912,Data,44,18,-77,-95,6.0,748
1064444287,Data,44,18,-77,-95,6.0,756
1064464194,Data,44,17,-78,-95,6.0,761
1064468322,Data,44,18,-77,-95,6.0,762
1064480218,Data,44,18,-77,-95,6.0,765
1064489353,Data,44,18,-77,-95,6.0,768
1064500261,Data,44,18,-77,-95,6.0,771
1064507468,Data,44,18,-77,-95,6.0,773
1064534802,Data,44,18,-77,-95,6.0,780
1064539242,Data,44,18,-77,-95,6.0,781
1064566082,Data,44,18,-77,-95,6.0,788
1064574731,Data,44,18,-77,-95,6.0,790
1064578438,Data,44,17,-78,-95,6.0,791
1064605404,Data,44,18,-77,-95,6.0,799
1064613176,Data,44,18,-77,-95,6.0,801
1064617127,Data,44,18,-77,-95,6.0,802
1064620860,Data,44,18,-77,-95,6.0,803
1064628886,Data,44,19,-76,-95,6.0,805
1064641376,Data,44,18,-77,-95,6.0,808
1064649342,Data,44,18,-77,-95,6.0,810
1064676677,Data,44,18,-77,-95,6.0,817
1064708041,Data,44,18,-77,-95,6.0,826
1064799622,Data,44,18,-77,-95,6.0,835
1064815084,Data,44,18,-77,-95,6.0,842
1064819408,Data,44,19,-76,-95,6.0,844
1064864122,Data,44,18,-77,-95,6.0,862
1064868471,Data,44,18,-77,-95,6.0,864
1064883652,Data,44,18,-77,-95,6.0,867
1064890298,Data,44,19,-76,-95,6.0,870
1064897569,Data,44,18,-77,-95,6.0,873
1064918002,Data,44,18,-77,-95,6.0,878
1064933097,Data,44,19,-76,-95,6.0,885
1064945221,Data,44,19,-76,-95,6.0,887
1064959654,Data,44,19,-76,-95,6.0,891
1064989512,Data,44,18,-77,-95,6.0,900
1065013421,Data,44,18,-77,-95,6.0,907
1065024476,Data,44,18,-77,-95,6.0,910
1065071856,Data,44,18,-77,-95,6.0,922
1065102370,Data,44,18,-77,-95,6.0,930
1065151088,Data,44,17,-78,-95,6.0,943
1065158028,Data,44,18,-77,-95,6.0,945
1065185186,Data,44,18,-77,-95,6.0,952
1065189569,Data,44,18,-77,-95,6.0,953
1065200776,Data,44,18,-77,-95,6.0,956
1065209213,Data,44,18,-77,-95,6.0,959
1065217241,Data,44,18,-77,-95,6.0,961
1065225148,Data,44,18,-77,-95,6.0,963
1065244266,Data,44,17,-78,-95,6.0,968
1065252527,Data,44,18,-77,-95,6.0,970
1065283185,Data,44,17,-78,-95,6.0,978
1065287347,Data,44,18,-77,-95,6.0,979
1065291015,Data,44,17,-78,-95,6.0,980
1065295234,Data,44,17,-78,-95,6.0,981
1065314837,Data,44,17,-78,-95,6.0,987
1065330499,Data,44,18,-77,-95,6.0,991
1065334451,Data,44,17,-78,-95,6.0,992
1065346128,Data,44,18,-77,-95,6.0,995
1065350722,Data,44,18,-77,-95,6.0,996
1065353944,Data,44,18,-77,-95,6.0,997
1065358214,Data,44,18,-77,-95,6.0,998
1065362719,Data,44,18,-77,-95,6.0,999
1065385377,Data,44,19,-76,-95,6.0,1005
1065389050,Data,44,18,-77,-95,6.0,1006
1065414597,Data,44,17,-78,-95,6.0,1013
1065421337,Data,44,18,-77,-95,6.0,1015
1065428761,Data,44,18,-77,-95,6.0,1017
1065443911,Data,44,18,-77,-95,6.0,1021
1065448081,Data,44,18,-77,-95,6.0,1022
1065455645,Data,44,18,-77,-95,6.0,1024
1065479566,Data,44,18,-77,-95,6.0,1030
1065502684,Data,44,18,-77,-95,6.0,1036
1065522544,Data,44,18,-77,-95,6.0,1042
1065538452,Data,44,18,-77,-95,6.0,1046
1065553665,Data,44,18,-77,-95,6.0,1050
1065585052,Data,44,18,-77,-95,6.0,1058
1065593264,Data,44,18,-77,-95,6.0,1060
1065601092,Data,44,17,-78,-95,6.0,1062
1065628513,Data,44,18,-77,-95,6.0,1070
1065651926,Data,44,18,-77,-95,6.0,1076
1065656548,Data,44,17,-78,-95,6.0,1077
1065663638,Data,44,18,-77,-95,6.0,1079
1065690877,Data,44,17,-78,-95,6.0,1086
1065735293,Data,44,19,-76,-95,6.0,1098
1065753720,Data,44,18,-77,-95,6.0,1103
1065765623,Data,44,18,-77,-95,6.0,1106
1065777053,Data,44,19,-76,-95,6.0,1109
1065832018,Data,44,17,-78,-95,6.0,1115
1065838690,Data,44,18,-77,-95,6.0,1118
1065851829,Data,44,18,-77,-95,6.0,1124
1065900666,Data,44,18,-77,-95,6.0,1138
1065938833,Data,44,18,-77,-95,6.0,1151
1065947067,Data,44,18,-77,-95,6.0,1154
1065958173,Data,44,18,-77,-95,6.0,1157
1065973264,Data,44,18,-77,-95,6.0,1161
1065988974,Data,44,18,-77,-95,6.0,1165
1065992918,Data,44,17,-78,-95,6.0,1166
1066063400,Data,44,18,-77,-95,6.0,1185
1066067774,Data,44,18,-77,-95,6.0,1186
1066071617,Data,44,19,-76,-95,6.0,1187
1066075589,Data,44,17,-78,-95,6.0,1188
1066094684,Data,44,19,-76,-95,6.0,1193
1066106695,Data,44,19,-76,-95,6.0,1196
1066110254,Data,44,17,-78,-95,6.0,1197
1066114487,Data,44,17,-78,-95,6.0,1198
1066118185,Data,44,17,-78,-95,6.0,1199
1066130539,Data,44,18,-77,-95,6.0,1203
1066133709,Data,44,18,-77,-95,6.0,1204
1066141625,Data,44,18,-77,-95,6.0,1206
1066173114,Data,44,17,-78,-95,6.0,1214
1066201122,Data,44,18,-77,-95,6.0,1221
1066228775,Data,44,18,-77,-95,6.0,1229
1066247790,Data,44,18,-77,-95,6.0,1234
1066259148,Data,44,18,-77,-95,6.0,1237
1066274836,Data,44,19,-76,-95,6.0,1241
1066283018,Data,44,18,-77,-95,6.0,1243
1066295004,Data,44,17,-78,-95,6.0,1246
1066302983,Data,44,18,-77,-95,6.0,1248
1066314197,Data,44,19,-76,-95,6.0,1251
1066341839,Data,44,18,-77,-95,6.0,1259
1066357538,Data,44,18,-77,-95,6.0,1263
1066361084,Data,44,18,-77,-95,6.0,1264
1066369295,Data,44,18,-77,-95,6.0,1266
1066384993,Data,44,18,-77,-95,6.0,1270
1066392436,Data,44,18,-77,-95,6.0,1272
1066404609,Data,44,18,-77,-95,6.0,1275
1066415990,Data,44,17,-78,-95,6.0,1278
1066435752,Data,44,18,-77,-95,6.0,1284
1066471154,Data,44,18,-77,-95,6.0,1293
1066510514,Data,44,19,-76,-95,6.0,1303
1066540755,Data,44,19,-76,-95,6.0,1312
1066561490,Data,44,18,-77,-95,6.0,1317
1066585138,Data,44,19,-76,-95,6.0,1323
1066589302,Data,44,18,-77,-95,6.0,1324
1066592912,Data,44,18,-77,-95,6.0,1325
1066603460,Data,44,18,-77,-95,6.0,1328
1066609691,Data,44,18,-77,-95,6.0,1329
1066627652,Data,44,18,-77,-95,6.0,1334
1066644413,Data,44,18,-77,-95,6.0,1339
1066652286,Data,44,18,-77,-95,6.0,1341
1066659740,Data,44,18,-77,-95,6.0,1343
1066670882,Data,44,18,-77,-95,6.0,1346
1066683222,Data,44,18,-77,-95,6.0,1349
1066706414,Data,44,18,-77,-95,6.0,1355
1066760890,Data,44,18,-77,-95,6.0,1370
1066793461,Data,44,17,-78,-95,6.0,1378
1066828071,Data,44,18,-77,-95,6.0,1387
1066832586,Data,44,18,-77,-95,6.0,1388
1066839666,Data,44,18,-77,-95,6.0,1390
1066847529,Data,44,18,-77,-95,6.0,1393
1066859568,Data,44,18,-77,-95,6.0,1396
1066871127,Data,44,17,-78,-95,6.0,1399
1066878842,Data,44,18,-77,-95,6.0,1401
1066890585,Data,44,18,-77,-95,6.0,1404
1066898928,Data,44,18,-77,-95,6.0,1406
1066913996,Data,44,19,-76,-95,6.0,1410
1066918500,Data,44,18,-77,-95,6.0,1411
1066933398,Data,44,18,-77,-95,6.0,1415
1066937684,Data,44,18,-77,-95,6.0,1416
1066947999,Data,44,18,-77,-95,6.0,1419
1066956250,Data,44,18,-77,-95,6.0,1422
1066960981,Data,44,19,-76,-95,6.0,1423
1066969039,Data,44,18,-77,-95,6.0,1425
1066976859,Data,44,18,-77,-95,6.0,1427
1066984701,Data,44,18,-77,-95,6.0,1429
1066988389,Data,44,18,-77,-95,6.0,1430
1066992532,Data,44,19,-76,-95,6.0,1431
1066996103,Data,44,18,-77,-95,6.0,1432
1067016079,Data,44,18,-77,-95,6.0,1437
1067020013,Data,44,18,-77,-95,6.0,1438
1067031695,Data,44,18,-77,-95,6.0,1441
1067043262,Data,44,19,-76,-95,6.0,1444
1067074618,Data,44,18,-77,-95,6.0,1453
1067082450,Data,44,18,-77,-95,6.0,1455
1067086524,Data,44,18,-77,-95,6.0,1456
1067090383,Data,44,18,-77,-95,6.0,1457
1067102136,Data,44,19,-76,-95,6.0,1460
1067160766,Data,44,18,-77,-95,6.0,1476
1067165427,Data,44,18,-77,-95,6.0,1477
1067172823,Data,44,18,-77,-95,6.0,1479
1067177714,Data,44,18,-77,-95,6.0,1480
1067185075,Data,44,18,-77,-95,6.0,1482
1067196680,Data,44,18,-77,-95,6.0,1485
1067212015,Data,44,18,-77,-95,6.0,1489
1067215732,Data,44,18,-77,-95,6.0,1490
1067266948,Data,44,17,-78,-95,6.0,1504
1067271492,Data,44,18,-77,-95,6.0,1505
1067276189,Data,44,17,-78,-95,6.0,1506
1067309742,Data,44,18,-77,-95,6.0,1515
1067313989,Data,44,19,-76,-95,6.0,1516
1067329562,Data,44,18,-77,-95,6.0,1520
1067341639,Data,44,18,-77,-95,6.0,1523
1067360918,Data,44,18,-77,-95,6.0,1528
1067369287,Data,44,18,-77,-95,6.0,1531
1067388243,Data,44,18,-77,-95,6.0,1536
1067400291,Data,44,18,-77,-95,6.0,1539
1067405091,Data,44,17,-78,-95,6.0,1540
1067411984,Data,44,18,-77,-95,6.0,1542
1067416667,Data,44,17,-78,-95,6.0,1543
1067432291,Data,44,18,-77,-95,6.0,1547
1067436220,Data,44,18,-77,-95,6.0,1548
1067447104,Data,44,18,-77,-95,6.0,1551
1067463020,Data,44,18,-77,-95,6.0,1555
1067482979,Data,44,18,-77,-95,6.0,1561
1067490074,Data,44,18,-77,-95,6.0,1563
1067494207,Data,44,18,-77,-95,6.0,1564
1067517750,Data,44,18,-77,-95,6.0,1570
1067537144,Data,44,18,-77,-95,6.0,1575
1067559968,Data,44,18,-77,-95,6.0,1581
1067611856,Data,44,18,-77,-95,6.0,1595
1067615483,Data,44,18,-77,-95,6.0,1596
1067635379,Data,44,18,-77,-95,6.0,1601
1067643221,Data,44,18,-77,-95,6.0,1603
1067647747,Data,44,18,-77,-95,6.0,1604
1067659054,Data,44,18,-77,-95,6.0,1607
1067670681,Data,44,18,-77,-95,6.0,1611
1067674231,Data,44,18,-77,-95,6.0,1612
1067678485,Data,44,17,-78,-95,6.0,1613
1067714068,Data,44,19,-76,-95,6.0,1622
1067733031,Data,44,18,-77,-95,6.0,1627
1067745269,Data,44,18,-77,-95,6.0,1630
1067768682,Data,44,18,-77,-95,6.0,1637
1067772223,Data,44,19,-76,-95,6.0,1638
1067776882,Data,44,18,-77,-95,6.0,1639
1067791904,Data,44,18,-77,-95,6.0,1643
1067800310,Data,44,18,-77,-95,6.0,1645
1067804170,Data,44,18,-77,-95,6.0,1646
1067808333,Data,44,18,-77,-95,6.0,1647
1067819247,Data,44,18,-77,-95,6.0,1650
1067823893,Data,44,18,-77,-95,6.0,1651
1067987017,Data,44,18,-77,-95,6.0,1683
1068016020,Data,44,18,-77,-95,6.0,1695
1068042615,Data,44,18,-77,-95,6.0,1702
1068062529,Data,44,18,-77,-95,6.0,1708
1068089307,Data,44,17,-78,-95,6.0,1716
1068096076,Data,44,19,-76,-95,6.0,1719
1068130189,Data,44,18,-77,-95,6.0,1728
1068145831,Data,44,18,-77,-95,6.0,1732
1068207556,Data,44,18,-77,-95,6.0,1749
1068219532,Data,44,17,-78,-95,6.0,1752
1068244217,Data,44,18,-77,-95,6.0,1758
1068262717,Data,44,18,-77,-95,6.0,1763
1068282192,Data,44,18,-77,-95,6.0,1768
1068307003,Data,44,18,-77,-95,6.0,1775
1068313660,Data,44,18,-77,-95,6.0,1777
1068321513,Data,44,18,-77,-95,6.0,1779
1068325127,Data,44,18,-77,-95,6.0,1780
1068329467,Data,44,18,-77,-95,6.0,1781
1068332931,Data,44,18,-77,-95,6.0,1782
1068336926,Data,44,18,-77,-95,6.0,1783
1068383982,Data,44,18,-77,-95,6.0,1796
1068396276,Data,44,18,-77,-95,6.0,1799
1068404361,Data,44,17,-78,-95,6.0,1801
1068408301,Data,44,18,-77,-95,6.0,1802
1068427250,Data,44,18,-77,-95,6.0,1807
1068435176,Data,44,18,-77,-95,6.0,1809
1068439006,Data,44,18,-77,-95,6.0,1810
1068455125,Data,44,18,-77,-95,6.0,1814
1068481844,Data,44,18,-77,-95,6.0,1822
1068486118,Data,44,17,-78,-95,6.0,1823
1068494726,Data,44,17,-78,-95,6.0,1825
1068498495,Data,44,18,-77,-95,6.0,1826
1068521144,Data,44,18,-77,-95,6.0,1832
1068533463,Data,44,19,-76,-95,6.0,1835
1068541303,Data,44,18,-77,-95,6.0,1837
1068572313,Data,44,17,-78,-95,6.0,1845
1068596254,Data,44,18,-77,-95,6.0,1852
1068603690,Data,44,17,-78,-95,6.0,1854
1068654635,Data,44,17,-78,-95,6.0,1867
1068670262,Data,44,18,-77,-95,6.0,1871
1068682251,Data,44,18,-77,-95,6.0,1874
1068697831,Data,44,19,-76,-95,6.0,1879
1068702385,Data,44,18,-77,-95,6.0,1880
1068707103,Data,44,18,-77,-95,6.0,1881
1068760235,Data,44,18,-77,-95,6.0,1895
1068772580,Data,44,18,-77,-95,6.0,1898
1068793284,Data,44,19,-76,-95,6.0,1904
1068795761,Data,44,17,-78,-95,6.0,1905
1068799838,Data,44,18,-77,-95,6.0,1906
1068803576,Data,44,17,-78,-95,6.0,1907
1068807298,Data,44,18,-77,-95,6.0,1908
1068811543,Data,44,18,-77,-95,6.0,1909
1068815316,Data,44,18,-77,-95,6.0,1910
1068827129,Data,44,18,-77,-95,6.0,1913
1068838713,Data,44,18,-77,-95,6.0,1916
1068846774,Data,44,18,-77,-95,6.0,1918
1068866337,Data,44,19,-76,-95,6.0,1923
1068869914,Data,44,18,-77,-95,6.0,1924
1068895717,Data,44,18,-77,-95,6.0,1931
1068990080,Data,44,18,-77,-95,6.0,1940
1068995724,Data,44,18,-77,-95,6.0,1943
1069000103,Data,44,19,-76,-95,6.0,1945
1069002491,Data,44,18,-77,-95,6.0,1946
1069041317,Data,44,19,-76,-95,6.0,1961
1069047935,Data,44,18,-77,-95,6.0,1964
1069050242,Data,44,18,-77,-95,6.0,1965
1069061291,Data,44,18,-77,-95,6.0,1970
1069075912,Data,44,18,-77,-95,6.0,1974
1069109997,Data,44,18,-77,-95,6.0,1984
1069135954,Data,44,18,-77,-95,6.0,1992
1069144716,Data,44,18,-77,-95,6.0,1996
1069174445,Data,44,18,-77,-95,6.0,2003
1069176691,Data,44,19,-76,-95,6.0,2004
1069194588,Data,44,18,-77,-95,6.0,2010
1069201752,Data,44,18,-77,-95,6.0,2012
1069238833,Data,44,18,-77,-95,6.0,2022
1069242720,Data,44,18,-77,-95,6.0,2023
1069329312,Data,44,17,-78,-95,6.0,2046
1069360140,Data,44,18,-77,-95,6.0,2054
1069368300,Data,44,19,-76,-95,6.0,2056
1069387712,Data,44,18,-77,-95,6.0,2061
1069391613,Data,44,18,-77,-95,6.0,2062
1069399446,Data,44,18,-77,-95,6.0,2064
1069410177,Data,44,18,-77,-95,6.0,2068
1069430454,Data,44,18,-77,-95,6.0,2073
1069434633,Data,44,19,-76,-95,6.0,2074
1069446257,Data,44,18,-77,-95,6.0,2077
1069454040,Data,44,18,-77,-95,6.0,2079
1069469730,Data,44,18,-77,-95,6.0,2083
1069473831,Data,44,18,-77,-95,6.0,2084
1069493257,Data,44,18,-77,-95,6.0,2089
1069507954,Data,44,19,-76,-95,6.0,2093
1069525076,Data,44,18,-77,-95,6.0,2098
1069528863,Data,44,18,-77,-95,6.0,2099
1069532471,Data,44,18,-77,-95,6.0,2100
1069548450,Data,44,18,-77,-95,6.0,2104
1069553074,Data,44,18,-77,-95,6.0,2105
1069556640,Data,44,18,-77,-95,6.0,2106
1069587621,Data,44,17,-78,-95,6.0,2114
1069592151,Data,44,18,-77,-95,6.0,2115
1069612306,Data,44,18,-77,-95,6.0,2121
1069617938,Data,44,18,-77,-95,6.0,2123
1069638476,Data,44,18,-77,-95,6.0,2128
1069654192,Data,44,18,-77,-95,6.0,2132
1069658051,Data,44,18,-77,-95,6.0,2133
1069669558,Data,44,17,-78,-95,6.0,2136
1069685888,Data,44,18,-77,-95,6.0,2140
1069689643,Data,44,18,-77,-95,6.0,2141
1069736483,Data,44,18,-77,-95,6.0,2154
1069740533,Data,44,17,-78,-95,6.0,2155
1069744120,Data,44,19,-76,-95,6.0,2156
1069748399,Data,44,18,-77,-95,6.0,2157
1069767889,Data,44,18,-77,-95,6.0,2162
1069775786,Data,44,19,-76,-95,6.0,2164
1069783612,Data,44,18,-77,-95,6.0,2166
