1112640517,Data,48,27,-69,-96,6.0,1977
1112642772,Data,48,27,-69,-96,6.0,1978
1112644981,Data,48,27,-69,-96,6.0,1979
1112647281,Data,48,27,-69,-96,6.0,1980
1112649554,Data,48,27,-69,-96,6.0,1981
1112747855,Data,48,28,-68,-96,6.0,1983
1112750145,Data,48,28,-68,-96,6.0,1984
1112752454,Data,48,27,-69,-96,6.0,1985
1112754682,Data,48,27,-69,-96,6.0,1986
1112756974,Data,48,27,-69,-96,6.0,1987
1112759238,Data,48,27,-69,-96,6.0,1988
1112761484,Data,48,28,-68,-96,6.0,1989
1112763666,Data,48,27,-69,-96,6.0,1990
1112765930,Data,48,27,-69,-96,6.0,1991
1112768185,Data,48,27,-69,-96,6.0,1992
1112770413,Data,48,28,-68,-96,6.0,1993
1112772605,Data,48,27,-69,-96,6.0,1994
1112774779,Data,48,27,-69,-96,6.0,1995
1112777006,Data,48,27,-69,-96,6.0,1996
1112805274,Data,48,26,-70,-96,6.0,1997
1112807546,Data,48,27,-69,-96,6.0,1998
1112809766,Data,48,27,-69,-96,6.0,1999
1112811966,Data,48,27,-69,-96,6.0,2000
1112814167,Data,48,27,-69,-96,6.0,2001
1112816350,Data,48,27,-69,-96,6.0,2002
1112820774,Data,48,27,-69,-96,6.0,2004
1112822992,Data,48,28,-68,-96,6.0,2005
1112825201,Data,48,27,-69,-96,6.0,2006
1112827411,Data,48,28,-68,-96,6.0,2007
1112829657,Data,48,26,-70,-96,6.0,2008
1112831849,Data,48,27,-69,-96,6.0,2009
1112852689,Data,48,26,-70,-96,6.0,2010
1112854954,Data,48,27,-69,-96,6.0,2011
1112857129,Data,48,27,-69,-96,6.0,2012
1112859366,Data,48,27,-69,-96,6.0,2013
1112861548,Data,48,28,-68,-96,6.0,2014
1112863820,Data,48,27,-69,-96,6.0,2015
1112866111,Data,48,27,-69,-96,6.0,2016
1112868312,Data,48,27,-69,-96,6.0,2017
1112870494,Data,48,26,-70,-96,6.0,2018
1112872722,Data,48,27,-69,-96,6.0,2019
1112874914,Data,48,26,-70,-96,6.0,2020
1112894291,Data,48,27,-69,-96,6.0,2021
1112896590,Data,48,27,-69,-96,6.0,2022
1112898872,Data,48,27,-69,-96,6.0,2023
1112901181,Data,48,27,-69,-96,6.0,2024
1112903426,Data,48,27,-69,-96,6.0,2025
1112905698,Data,48,27,-69,-96,6.0,2026
1112907980,Data,48,27,-69,-96,6.0,2027
1112910227,Data,48,28,-68,-96,6.0,2028
1112912483,Data,48,28,-68,-96,6.0,2029
1112929949,Data,48,27,-69,-96,6.0,2031
1112932203,Data,48,28,-68,-96,6.0,2032
1112934440,Data,48,27,-69,-96,6.0,2033
1112936616,Data,48,28,-68,-96,6.0,2034
1112938888,Data,48,28,-68,-96,6.0,2035
1112941062,Data,48,27,-69,-96,6.0,2036
1112943255,Data,48,27,-69,-96,6.0,2037
1112945482,Data,48,27,-69,-96,6.0,2038
1112947746,Data,48,28,-68,-96,6.0,2039
1112949974,Data,48,27,-69,-96,6.0,2040
1112952273,Data,48,26,-70,-96,6.0,2041
1112970409,Data,48,27,-69,-96,6.0,2042
1112975038,Data,48,28,-68,-96,6.0,2043
1112977248,Data,48,27,-69,-96,6.0,2044
1112979422,Data,48,28,-68,-96,6.0,2045
1112981694,Data,48,27,-69,-96,6.0,2046
1112983986,Data,48,27,-69,-96,6.0,2047
1112986240,Data,48,28,-68,-96,6.0,2048
1112988450,Data,48,27,-69,-96,6.0,2049
1112990650,Data,48,28,-68,-96,6.0,2050
1112992932,Data,48,27,-69,-96,6.0,2051
1112995132,Data,48,27,-69,-96,6.0,2052
1112997369,Data,48,27,-69,-96,6.0,2053
1113014659,Data,48,27,-69,-96,6.0,2054
1113016959,Data,48,27,-69,-96,6.0,2055
1113019250,Data,48,27,-69,-96,6.0,2056
1113021433,Data,48,28,-68,-96,6.0,2057
1113025574,Data,48,28,-68,-96,6.0,2059
1113027794,Data,48,27,-69,-96,6.0,2060
1113030076,Data,48,27,-69,-96,6.0,2061
1113032385,Data,48,27,-69,-96,6.0,2062
1113034612,Data,48,28,-68,-96,6.0,2063
1113036832,Data,48,27,-69,-96,6.0,2064
1113054412,Data,48,28,-68,-96,6.0,2065
1113058513,Data,48,27,-69,-96,6.0,2066
1113060786,Data,48,27,-69,-96,6.0,2067
1113063013,Data,48,27,-69,-96,6.0,2068
1113065278,Data,48,27,-69,-96,6.0,2069
1113067577,Data,48,28,-68,-96,6.0,2070
1113069832,Data,48,27,-69,-96,6.0,2071
1113072005,Data,48,27,-69,-96,6.0,2072
1113074188,Data,48,27,-69,-96,6.0,2073
1113076478,Data,48,27,-69,-96,6.0,2074
1113078653,Data,48,27,-69,-96,6.0,2075
1113094832,Data,48,27,-69,-96,6.0,2076
1113097071,Data,48,27,-69,-96,6.0,2077
1113099343,Data,48,27,-69,-96,6.0,2078
1113101519,Data,48,27,-69,-96,6.0,2079
1113103758,Data,48,27,-69,-96,6.0,2080
1113105996,Data,48,27,-69,-96,6.0,2081
1113108189,Data,48,27,-69,-96,6.0,2082
1113110409,Data,48,27,-69,-96,6.0,2083
1113127975,Data,48,26,-70,-96,6.0,2085
1113130174,Data,48,27,-69,-96,6.0,2086
1113132457,Data,48,27,-69,-96,6.0,2087
1113140094,Data,48,27,-69,-96,6.0,2088
1113142339,Data,48,27,-69,-96,6.0,2089
1113144638,Data,48,27,-69,-96,6.0,2090
1113150852,Data,48,27,-69,-96,6.0,2091
1113153026,Data,48,27,-69,-96,6.0,2092
1113155281,Data,48,26,-70,-96,6.0,2093
1113161896,Data,48,26,-70,-96,6.0,2094
1113164195,Data,48,27,-69,-96,6.0,2095
1113168986,Data,48,27,-69,-96,6.0,2096
1113171204,Data,48,27,-69,-96,6.0,2097
1113177154,Data,48,27,-69,-96,6.0,2098
1113179400,Data,48,27,-69,-96,6.0,2099
1113186471,Data,48,27,-69,-96,6.0,2100
1113188770,Data,48,27,-69,-96,6.0,2101
1113190980,Data,48,28,-68,-96,6.0,2102
1113199584,Data,48,27,-69,-96,6.0,2103
1113201759,Data,48,27,-69,-96,6.0,2104
1113203942,Data,48,27,-69,-96,6.0,2105
1113211935,Data,48,27,-69,-96,6.0,2106
1113216567,Data,48,28,-68,-96,6.0,2107
1113218750,Data,48,27,-69,-96,6.0,2108
1113220988,Data,48,27,-69,-96,6.0,2109
1113232563,Data,48,27,-69,-96,6.0,2112
1113234763,Data,48,27,-69,-96,6.0,2113
1113237036,Data,48,27,-69,-96,6.0,2114
1113239283,Data,48,27,-69,-96,6.0,2115
1113248811,Data,48,27,-69,-96,6.0,2116
1113252542,Data,48,26,-70,-96,6.0,2117
1113254787,Data,48,27,-69,-96,6.0,2118
1113257052,Data,48,28,-68,-96,6.0,2119
1113259290,Data,48,27,-69,-96,6.0,2120
1113267736,Data,48,27,-69,-96,6.0,2121
1113270046,Data,48,27,-69,-96,6.0,2122
1113272265,Data,48,27,-69,-96,6.0,2123
1113274448,Data,48,28,-68,-96,6.0,2124
1113283404,Data,48,27,-69,-96,6.0,2125
1113287849,Data,48,27,-69,-96,6.0,2126
1113290094,Data,48,27,-69,-96,6.0,2127
1113292285,Data,48,27,-69,-96,6.0,2128
1113294594,Data,48,27,-69,-96,6.0,2129
1113303982,Data,48,28,-68,-96,6.0,2130
1113306158,Data,48,27,-69,-96,6.0,2131
1113308467,Data,48,27,-69,-96,6.0,2132
1113310723,Data,48,27,-69,-96,6.0,2133
1113312987,Data,48,27,-69,-96,6.0,2134
1113323680,Data,48,27,-69,-96,6.0,2135
1113325854,Data,48,28,-68,-96,6.0,2136
1113328163,Data,48,27,-69,-96,6.0,2137
1113332804,Data,48,29,-67,-96,6.0,2139
1113335041,Data,48,28,-68,-96,6.0,2140
1113347902,Data,48,27,-69,-96,6.0,2141
1113350156,Data,48,28,-68,-96,6.0,2142
1113352401,Data,48,28,-68,-96,6.0,2143
1113354575,Data,48,27,-69,-96,6.0,2144
1113356813,Data,48,27,-69,-96,6.0,2145
1113359005,Data,48,27,-69,-96,6.0,2146
1113369668,Data,48,27,-69,-96,6.0,2147
1113371868,Data,48,27,-69,-96,6.0,2148
1113374150,Data,48,27,-69,-96,6.0,2149
1113376369,Data,48,27,-69,-96,6.0,2150
1113378678,Data,48,27,-69,-96,6.0,2151
1113388858,Data,48,27,-69,-96,6.0,2152
1113393298,Data,48,27,-69,-96,6.0,2153
1113395545,Data,48,27,-69,-96,6.0,2154
1113400502,Data,48,28,-68,-96,6.0,2155
1113402801,Data,48,27,-69,-96,6.0,2156
1113405083,Data,48,27,-69,-96,6.0,2157
1113407383,Data,48,27,-69,-96,6.0,2158
1113417988,Data,48,27,-69,-96,6.0,2159
1113420205,Data,48,28,-68,-96,6.0,2160
1113422452,Data,48,27,-69,-96,6.0,2161
1113424716,Data,48,27,-69,-96,6.0,2162
1113426953,Data,48,28,-68,-96,6.0,2163
1113437853,Data,48,27,-69,-96,6.0,2165
1113440054,Data,48,27,-69,-96,6.0,2166
1113442363,Data,48,28,-68,-96,6.0,2167
1113444672,Data,48,27,-69,-96,6.0,2168
1113446881,Data,48,27,-69,-96,6.0,2169
1113449181,Data,48,28,-68,-96,6.0,2170
1113459122,Data,48,27,-69,-96,6.0,2171
1113463572,Data,48,27,-69,-96,6.0,2172
1113465863,Data,48,27,-69,-96,6.0,2173
1113472869,Data,48,26,-70,-96,6.0,2174
1113475116,Data,48,27,-69,-96,6.0,2175
1113477415,Data,48,27,-69,-96,6.0,2176
1113479725,Data,48,28,-68,-96,6.0,2177
1113481907,Data,48,28,-68,-96,6.0,2178
1113492506,Data,48,28,-68,-96,6.0,2179
1113494788,Data,48,27,-69,-96,6.0,2180
1113496981,Data,48,27,-69,-96,6.0,2181
1113499181,Data,48,28,-68,-96,6.0,2182
1113508641,Data,48,27,-69,-96,6.0,2183
1113512731,Data,48,28,-68,-96,6.0,2184
1113514931,Data,48,27,-69,-96,6.0,2185
1113517185,Data,48,27,-69,-96,6.0,2186
1113525184,Data,48,27,-69,-96,6.0,2187
1113529649,Data,48,26,-70,-96,6.0,2188
1113531941,Data,48,27,-69,-96,6.0,2189
1113534151,Data,48,27,-69,-96,6.0,2190
1113537570,Data,48,26,-70,-96,6.0,2192
1113539787,Data,48,27,-69,-96,6.0,2193
1113550693,Data,48,27,-69,-96,6.0,2194
1113552876,Data,48,27,-69,-96,6.0,2195
1113555148,Data,48,26,-70,-96,6.0,2196
1113557402,Data,48,27,-69,-96,6.0,2197
1113559602,Data,48,27,-69,-96,6.0,2198
1113570691,Data,48,27,-69,-96,6.0,2199
1113572919,Data,48,27,-69,-96,6.0,2200
1113575173,Data,48,26,-70,-96,6.0,2201
1113577355,Data,48,27,-69,-96,6.0,2202
1113579555,Data,48,27,-69,-96,6.0,2203
1113581747,Data,48,27,-69,-96,6.0,2204
1113583920,Data,48,26,-70,-96,6.0,2205
1113598044,Data,48,27,-69,-96,6.0,2206
1113600254,Data,48,27,-69,-96,6.0,2207
1113602474,Data,48,28,-68,-96,6.0,2208
1113604666,Data,48,27,-69,-96,6.0,2209
1113606848,Data,48,28,-68,-96,6.0,2210
1113609121,Data,48,27,-69,-96,6.0,2211
1113619778,Data,48,28,-68,-96,6.0,2212
1113624227,Data,48,26,-70,-96,6.0,2213
1113626537,Data,48,28,-68,-96,6.0,2214
1113633185,Data,48,28,-68,-96,6.0,2215
1113635449,Data,48,27,-69,-96,6.0,2216
1113639970,Data,48,27,-69,-96,6.0,2218
1113642171,Data,48,27,-69,-96,6.0,2219
1113651950,Data,48,26,-70,-96,6.0,2220
1113654177,Data,48,27,-69,-96,6.0,2221
1113656450,Data,48,27,-69,-96,6.0,2222
1113658704,Data,48,27,-69,-96,6.0,2223
1113661013,Data,48,27,-69,-96,6.0,2224
1113663295,Data,48,27,-69,-96,6.0,2225
1113665594,Data,48,27,-69,-96,6.0,2226
1113677554,Data,48,27,-69,-96,6.0,2227
1113682006,Data,48,27,-69,-96,6.0,2228
1113684270,Data,48,27,-69,-96,6.0,2229
1113686509,Data,48,28,-68,-96,6.0,2230
1113688809,Data,48,27,-69,-96,6.0,2231
1113697903,Data,48,27,-69,-96,6.0,2232
1113700113,Data,48,27,-69,-96,6.0,2233
1113702378,Data,48,26,-70,-96,6.0,2234
1113710700,Data,48,27,-69,-96,6.0,2235
1113715351,Data,48,27,-69,-96,6.0,2236
1113717544,Data,48,27,-69,-96,6.0,2237
1113719843,Data,48,28,-68,-96,6.0,2238
1113728034,Data,48,28,-68,-96,6.0,2239
1113730244,Data,48,27,-69,-96,6.0,2240
1113732535,Data,48,27,-69,-96,6.0,2241
1113734781,Data,48,26,-70,-96,6.0,2242
1113745851,Data,48,28,-68,-96,6.0,2244
1113748034,Data,48,27,-69,-96,6.0,2245
1113750279,Data,48,27,-69,-96,6.0,2246
1113752453,Data,48,27,-69,-96,6.0,2247
1113754673,Data,48,26,-70,-96,6.0,2248
1113820946,Data,48,27,-69,-96,6.0,2249
1113823218,Data,48,27,-69,-96,6.0,2250
1113825455,Data,48,28,-68,-96,6.0,2251
1113827720,Data,48,27,-69,-96,6.0,2252
1113839896,Data,48,27,-69,-96,6.0,2253
1113844772,Data,48,27,-69,-96,6.0,2255
1113846947,Data,48,27,-69,-96,6.0,2256
1113849138,Data,48,28,-68,-96,6.0,2257
1113851314,Data,48,27,-69,-96,6.0,2258
1113853569,Data,48,27,-69,-96,6.0,2259
1113855868,Data,48,27,-69,-96,6.0,2260
1113858140,Data,48,28,-68,-96,6.0,2261
1113860405,Data,48,27,-69,-96,6.0,2262
1113862687,Data,48,27,-69,-96,6.0,2263
1113864923,Data,48,27,-69,-96,6.0,2264
1113867124,Data,48,27,-69,-96,6.0,2265
1113869324,Data,48,27,-69,-96,6.0,2266
1113871623,Data,48,27,-69,-96,6.0,2267
1113873888,Data,48,27,-69,-96,6.0,2268
1113876107,Data,48,26,-70,-96,6.0,2269
1113878344,Data,48,26,-70,-96,6.0,2270
1113905481,Data,48,28,-68,-96,6.0,2271
1113907736,Data,48,27,-69,-96,6.0,2272
1113909919,Data,48,27,-69,-96,6.0,2273
1113912138,Data,48,27,-69,-96,6.0,2274
1113914429,Data,48,27,-69,-96,6.0,2275
1113916639,Data,48,27,-69,-96,6.0,2276
1113918858,Data,48,27,-69,-96,6.0,2277
1113921095,Data,48,27,-69,-96,6.0,2278
1113935233,Data,48,28,-68,-96,6.0,2279
1113937515,Data,48,27,-69,-96,6.0,2280
1113939715,Data,48,27,-69,-96,6.0,2281
1113942015,Data,48,27,-69,-96,6.0,2282
1113947173,Data,48,27,-69,-96,6.0,2284
1113949444,Data,48,28,-68,-96,6.0,2285
1113951645,Data,48,27,-69,-96,6.0,2286
1113953828,Data,48,27,-69,-96,6.0,2287
1113956064,Data,48,27,-69,-96,6.0,2288
1113958355,Data,48,27,-69,-96,6.0,2289
1113960601,Data,48,27,-69,-96,6.0,2290
1113962845,Data,48,28,-68,-96,6.0,2291
1113965154,Data,48,27,-69,-96,6.0,2292
1113983834,Data,48,27,-69,-96,6.0,2293
1113986126,Data,48,27,-69,-96,6.0,2294
1113988326,Data,48,28,-68,-96,6.0,2295
1113990566,Data,48,27,-69,-96,6.0,2296
1113992766,Data,48,27,-69,-96,6.0,2297
1113995031,Data,48,26,-70,-96,6.0,2298
1113997276,Data,48,26,-70,-96,6.0,2299
1113999486,Data,48,27,-69,-96,6.0,2300
1114001796,Data,48,27,-69,-96,6.0,2301
1114004033,Data,48,27,-69,-96,6.0,2302
1114021666,Data,48,28,-68,-96,6.0,2303
1114023930,Data,48,28,-68,-96,6.0,2304
1114026266,Data,48,27,-69,-96,6.0,2305
1114035666,Data,48,27,-69,-96,6.0,2306
