521547342,Data,165,38,-56,-94,6.0,570
521551678,Data,165,37,-57,-94,6.0,571
521555177,Data,165,38,-56,-94,6.0,572
521559377,Data,165,38,-56,-94,6.0,573
521563316,Data,165,38,-56,-94,6.0,575
521567264,Data,165,38,-56,-94,6.0,576
521571300,Data,165,37,-57,-94,6.0,577
521575105,Data,165,37,-57,-94,6.0,578
521579008,Data,165,38,-56,-94,6.0,579
521582949,Data,165,37,-57,-94,6.0,580
521586844,Data,165,38,-56,-94,6.0,581
521590790,Data,165,37,-57,-94,6.0,582
521594688,Data,165,38,-56,-94,6.0,583
521598910,Data,165,37,-57,-94,6.0,584
521602575,Data,165,38,-56,-94,6.0,585
521606473,Data,165,37,-57,-94,6.0,586
521610412,Data,165,38,-56,-94,6.0,587
521614317,Data,165,37,-57,-94,6.0,588
521618310,Data,165,38,-56,-94,6.0,589
521622299,Data,165,37,-57,-94,6.0,590
521626091,Data,165,39,-55,-94,6.0,591
521629999,Data,165,38,-56,-94,6.0,592
521633936,Data,165,37,-57,-94,6.0,593
521637841,Data,165,37,-57,-94,6.0,594
521641910,Data,165,38,-56,-94,6.0,595
521645681,Data,165,37,-57,-94,6.0,596
521649610,Data,165,38,-56,-94,6.0,597
521653516,Data,165,37,-57,-94,6.0,598
521657448,Data,165,37,-57,-94,6.0,599
521661501,Data,165,37,-57,-94,6.0,600
521666449,Data,165,38,-56,-94,6.0,602
521669813,Data,165,36,-58,-94,6.0,603
521673131,Data,165,38,-56,-94,6.0,604
521677027,Data,165,36,-58,-94,6.0,605
521681103,Data,165,38,-56,-94,6.0,606
521684868,Data,165,37,-57,-94,6.0,607
521688812,Data,165,38,-56,-94,6.0,608
521692710,Data,165,37,-57,-94,6.0,609
521696647,Data,165,39,-55,-94,6.0,610
521701788,Data,165,37,-57,-94,6.0,611
521704485,Data,165,39,-55,-94,6.0,612
521708408,Data,165,37,-57,-94,6.0,613
521712327,Data,165,38,-56,-94,6.0,614
521716220,Data,165,37,-57,-94,6.0,615
521720165,Data,165,38,-56,-94,6.0,616
521724067,Data,165,37,-57,-94,6.0,617
521728047,Data,165,38,-56,-94,6.0,618
521732051,Data,165,36,-58,-94,6.0,619
521735843,Data,165,38,-56,-94,6.0,620
521739754,Data,165,37,-57,-94,6.0,621
521743683,Data,165,38,-56,-94,6.0,622
521747580,Data,165,37,-57,-94,6.0,623
521751666,Data,165,38,-56,-94,6.0,624
521755419,Data,165,37,-57,-94,6.0,625
521759364,Data,165,38,-56,-94,6.0,626
521763263,Data,165,37,-57,-94,6.0,627
521767964,Data,165,38,-56,-94,6.0,629
521772276,Data,165,37,-57,-94,6.0,630
521774688,Data,165,37,-57,-94,6.0,631
521778912,Data,165,37,-57,-94,6.0,632
521782530,Data,165,38,-56,-94,6.0,633
521786744,Data,165,37,-57,-94,6.0,634
521790370,Data,165,38,-56,-94,6.0,635
521794593,Data,165,38,-56,-94,6.0,636
521798270,Data,165,39,-55,-94,6.0,637
521803398,Data,165,37,-57,-94,6.0,638
521806203,Data,165,38,-56,-94,6.0,639
521810163,Data,165,37,-57,-94,6.0,640
521814040,Data,165,38,-56,-94,6.0,641
521818045,Data,165,37,-57,-94,6.0,642
521822027,Data,165,38,-56,-94,6.0,643
521825837,Data,165,37,-57,-94,6.0,644
521829719,Data,165,38,-56,-94,6.0,645
521833681,Data,165,37,-57,-94,6.0,646
521837555,Data,165,38,-56,-94,6.0,647
521841660,Data,165,37,-57,-94,6.0,648
521845395,Data,165,38,-56,-94,6.0,649
521849362,Data,165,37,-57,-94,6.0,650
521853239,Data,165,38,-56,-94,6.0,651
521857194,Data,165,37,-57,-94,6.0,652
521861212,Data,165,38,-56,-94,6.0,653
521865037,Data,165,37,-57,-94,6.0,654
521870365,Data,165,37,-57,-94,6.0,656
521872557,Data,165,38,-56,-94,6.0,657
521875932,Data,165,37,-57,-94,6.0,658
521880660,Data,165,37,-57,-94,6.0,659
521884665,Data,165,37,-57,-94,6.0,660
521888494,Data,165,37,-57,-94,6.0,661
521892504,Data,165,38,-56,-94,6.0,662
521896325,Data,165,37,-57,-94,6.0,663
521900346,Data,165,38,-56,-94,6.0,664
521904173,Data,165,38,-56,-94,6.0,665
521909104,Data,165,37,-57,-94,6.0,666
521912098,Data,165,37,-57,-94,6.0,667
521915898,Data,165,37,-57,-94,6.0,668
521919940,Data,165,37,-57,-94,6.0,669
521923743,Data,165,37,-57,-94,6.0,670
521927770,Data,165,38,-56,-94,6.0,671
521931724,Data,165,37,-57,-94,6.0,672
521935612,Data,165,38,-56,-94,6.0,673
521939422,Data,165,37,-57,-94,6.0,674
521943457,Data,165,38,-56,-94,6.0,675
521947255,Data,165,37,-57,-94,6.0,676
521951445,Data,165,37,-57,-94,6.0,677
521955099,Data,165,38,-56,-94,6.0,678
521959137,Data,165,37,-57,-94,6.0,679
521963009,Data,165,38,-56,-94,6.0,680
521966974,Data,165,36,-58,-94,6.0,681
521972765,Data,165,38,-56,-94,6.0,683
521975011,Data,165,37,-57,-94,6.0,684
521978031,Data,165,37,-57,-94,6.0,685
521982702,Data,165,38,-56,-94,6.0,686
521986736,Data,165,37,-57,-94,6.0,687
521990395,Data,165,38,-56,-94,6.0,688
521994578,Data,165,37,-57,-94,6.0,689
521998289,Data,165,38,-56,-94,6.0,690
522002561,Data,165,37,-57,-94,6.0,691
522006068,Data,165,38,-56,-94,6.0,692
522011031,Data,165,37,-57,-94,6.0,693
522014011,Data,165,37,-57,-94,6.0,694
522017824,Data,165,37,-57,-94,6.0,695
522021989,Data,165,38,-56,-94,6.0,696
522025666,Data,165,37,-57,-94,6.0,697
522029686,Data,165,37,-57,-94,6.0,698
522033503,Data,165,37,-57,-94,6.0,699
522037520,Data,165,38,-56,-94,6.0,700
522041483,Data,165,37,-57,-94,6.0,701
522045360,Data,165,38,-56,-94,6.0,702
522049181,Data,165,37,-57,-94,6.0,703
522053204,Data,165,38,-56,-94,6.0,704
522057018,Data,165,37,-57,-94,6.0,705
522061049,Data,165,38,-56,-94,6.0,706
522064863,Data,165,37,-57,-94,6.0,707
522068885,Data,165,37,-57,-94,6.0,708
522075166,Data,165,38,-56,-94,6.0,710
522077438,Data,165,37,-57,-94,6.0,711
522079757,Data,165,37,-57,-94,6.0,712
522084565,Data,165,37,-57,-94,6.0,713
522088384,Data,165,38,-56,-94,6.0,714
522092406,Data,165,37,-57,-94,6.0,715
522096218,Data,165,38,-56,-94,6.0,716
522100248,Data,165,37,-57,-94,6.0,717
522104062,Data,165,37,-57,-94,6.0,718
522108150,Data,165,37,-57,-94,6.0,719
522112189,Data,165,38,-56,-94,6.0,720
522115812,Data,165,37,-57,-94,6.0,721
522119884,Data,165,37,-57,-94,6.0,722
522123794,Data,165,38,-56,-94,6.0,723
522127580,Data,165,37,-57,-94,6.0,724
522131786,Data,165,37,-57,-94,6.0,725
522135426,Data,165,38,-56,-94,6.0,726
522139476,Data,165,37,-57,-94,6.0,727
522143267,Data,165,36,-58,-94,6.0,728
522147787,Data,165,38,-56,-94,6.0,729
522151368,Data,165,37,-57,-94,6.0,730
522155114,Data,165,37,-57,-94,6.0,731
522159071,Data,165,37,-57,-94,6.0,732
522162955,Data,165,36,-58,-94,6.0,733
522166904,Data,165,37,-57,-94,6.0,734
522170792,Data,165,38,-56,-94,6.0,735
522177566,Data,165,38,-56,-94,6.0,737
522179792,Data,165,37,-57,-94,6.0,738
522182037,Data,165,37,-57,-94,6.0,739
522185703,Data,165,37,-57,-94,6.0,740
522190431,Data,165,38,-56,-94,6.0,741
522194310,Data,165,38,-56,-94,6.0,742
522198371,Data,165,37,-57,-94,6.0,743
522202152,Data,165,38,-56,-94,6.0,744
522206103,Data,165,37,-57,-94,6.0,745
522209990,Data,165,38,-56,-94,6.0,746
522213952,Data,165,37,-57,-94,6.0,747
522218063,Data,165,36,-58,-94,6.0,748
522222189,Data,165,38,-56,-94,6.0,749
522225864,Data,165,36,-58,-94,6.0,750
522229891,Data,165,37,-57,-94,6.0,751
522233702,Data,165,38,-56,-94,6.0,752
522237721,Data,165,37,-57,-94,6.0,753
522241675,Data,165,38,-56,-94,6.0,754
522245565,Data,165,37,-57,-94,6.0,755
522249375,Data,165,37,-57,-94,6.0,756
522253400,Data,165,37,-57,-94,6.0,757
522257218,Data,165,37,-57,-94,6.0,758
522261386,Data,165,38,-56,-94,6.0,759
522265057,Data,165,37,-57,-94,6.0,760
522269089,Data,165,37,-57,-94,6.0,761
522272901,Data,165,38,-56,-94,6.0,762
522279966,Data,165,38,-56,-94,6.0,764
522282256,Data,165,38,-56,-94,6.0,765
522284465,Data,165,37,-57,-94,6.0,766
522287624,Data,165,36,-58,-94,6.0,767
522292754,Data,165,37,-57,-94,6.0,768
522296415,Data,165,38,-56,-94,6.0,769
522300448,Data,165,37,-57,-94,6.0,770
522304261,Data,165,38,-56,-94,6.0,771
522308372,Data,165,37,-57,-94,6.0,772
522312102,Data,165,38,-56,-94,6.0,773
522316142,Data,165,37,-57,-94,6.0,774
522319770,Data,165,38,-56,-94,6.0,775
522323706,Data,165,38,-56,-94,6.0,776
522327602,Data,165,38,-56,-94,6.0,777
522331690,Data,165,38,-56,-94,6.0,778
522335446,Data,165,38,-56,-94,6.0,779
522339389,Data,165,37,-57,-94,6.0,780
522343286,Data,165,38,-56,-94,6.0,781
522347222,Data,165,37,-57,-94,6.0,782
522351259,Data,165,38,-56,-94,6.0,783
522355064,Data,165,37,-57,-94,6.0,784
522358966,Data,165,37,-57,-94,6.0,785
522362913,Data,165,37,-57,-94,6.0,786
522366799,Data,165,37,-57,-94,6.0,787
522370744,Data,165,36,-58,-94,6.0,788
522374644,Data,165,37,-57,-94,6.0,789
522378585,Data,165,37,-57,-94,6.0,790
522382545,Data,165,38,-56,-94,6.0,792
522386496,Data,165,37,-57,-94,6.0,793
522390037,Data,165,38,-56,-94,6.0,794
522394335,Data,165,37,-57,-94,6.0,795
522397873,Data,165,38,-56,-94,6.0,796
522402314,Data,165,37,-57,-94,6.0,797
522405713,Data,165,37,-57,-94,6.0,798
522410014,Data,165,37,-57,-94,6.0,799
522413552,Data,165,38,-56,-94,6.0,800
522417846,Data,165,37,-57,-94,6.0,801
522421523,Data,165,38,-56,-94,6.0,802
522425688,Data,165,37,-57,-94,6.0,803
522429229,Data,165,37,-57,-94,6.0,804
522433535,Data,165,37,-57,-94,6.0,805
522437063,Data,165,37,-57,-94,6.0,806
522441506,Data,165,38,-56,-94,6.0,807
522444911,Data,165,37,-57,-94,6.0,808
522449217,Data,165,37,-57,-94,6.0,809
522452751,Data,165,37,-57,-94,6.0,810
522457060,Data,165,37,-57,-94,6.0,811
522460588,Data,165,37,-57,-94,6.0,812
522464893,Data,165,38,-56,-94,6.0,813
522468429,Data,165,37,-57,-94,6.0,814
522472734,Data,165,37,-57,-94,6.0,815
522476263,Data,165,37,-57,-94,6.0,816
522480576,Data,165,37,-57,-94,6.0,817
522484765,Data,165,37,-57,-94,6.0,819
522489065,Data,165,37,-57,-94,6.0,820
522492345,Data,165,38,-56,-94,6.0,821
522495872,Data,165,37,-57,-94,6.0,822
522500187,Data,165,38,-56,-94,6.0,823
522503717,Data,165,37,-57,-94,6.0,824
522508072,Data,165,37,-57,-94,6.0,825
522511708,Data,165,37,-57,-94,6.0,826
522515863,Data,165,38,-56,-94,6.0,827
522520154,Data,165,38,-56,-94,6.0,828
522523698,Data,165,37,-57,-94,6.0,829
522527626,Data,165,37,-57,-94,6.0,830
522531685,Data,165,37,-57,-94,6.0,831
522535465,Data,165,38,-56,-94,6.0,832
522539382,Data,165,38,-56,-94,6.0,833
522543311,Data,165,38,-56,-94,6.0,834
522547216,Data,165,37,-57,-94,6.0,835
522551283,Data,165,38,-56,-94,6.0,836
522555059,Data,165,37,-57,-94,6.0,837
522559001,Data,165,37,-57,-94,6.0,838
522562904,Data,165,38,-56,-94,6.0,839
522566828,Data,165,37,-57,-94,6.0,840
522570740,Data,165,39,-55,-94,6.0,841
522574667,Data,165,37,-57,-94,6.0,842
522578579,Data,165,38,-56,-94,6.0,843
522582511,Data,165,36,-58,-94,6.0,844
522587165,Data,165,37,-57,-94,6.0,846
522589410,Data,165,37,-57,-94,6.0,847
522593247,Data,165,37,-57,-94,6.0,848
522598238,Data,165,37,-57,-94,6.0,849
522602240,Data,165,37,-57,-94,6.0,850
522606015,Data,165,37,-57,-94,6.0,851
522609942,Data,165,37,-57,-94,6.0,852
522613858,Data,165,37,-57,-94,6.0,853
522617775,Data,165,38,-56,-94,6.0,854
522623401,Data,165,37,-57,-94,6.0,855
522625665,Data,165,38,-56,-94,6.0,856
522629612,Data,165,37,-57,-94,6.0,857
522633493,Data,165,38,-56,-94,6.0,858
522637377,Data,165,37,-57,-94,6.0,859
522641473,Data,165,37,-57,-94,6.0,860
522645218,Data,165,37,-57,-94,6.0,861
522649170,Data,165,37,-57,-94,6.0,862
522653062,Data,165,38,-56,-94,6.0,863
522657006,Data,165,37,-57,-94,6.0,864
522661047,Data,165,37,-57,-94,6.0,865
522664849,Data,165,37,-57,-94,6.0,866
522668744,Data,165,37,-57,-94,6.0,867
522672690,Data,165,37,-57,-94,6.0,868
522676580,Data,165,37,-57,-94,6.0,869
522680536,Data,165,37,-57,-94,6.0,870
522684425,Data,165,39,-55,-94,6.0,871
522689565,Data,165,37,-57,-94,6.0,873
522691791,Data,165,37,-57,-94,6.0,874
522695231,Data,165,37,-57,-94,6.0,875
522700144,Data,165,37,-57,-94,6.0,876
522704057,Data,165,38,-56,-94,6.0,877
522708022,Data,165,37,-57,-94,6.0,878
522712043,Data,165,37,-57,-94,6.0,879
522715814,Data,165,38,-56,-94,6.0,880
522719735,Data,165,37,-57,-94,6.0,881
522723655,Data,165,37,-57,-94,6.0,882
522729226,Data,165,37,-57,-94,6.0,883
522731458,Data,165,36,-58,-94,6.0,884
522735067,Data,165,37,-57,-94,6.0,885
522739297,Data,165,37,-57,-94,6.0,886
522742910,Data,165,37,-57,-94,6.0,887
522747133,Data,165,37,-57,-94,6.0,888
522750747,Data,165,38,-56,-94,6.0,889
522754975,Data,165,37,-57,-94,6.0,890
522758592,Data,165,38,-56,-94,6.0,891
522762818,Data,165,37,-57,-94,6.0,892
522766426,Data,165,38,-56,-94,6.0,893
522770655,Data,165,37,-57,-94,6.0,894
522774266,Data,165,38,-56,-94,6.0,895
522778497,Data,165,37,-57,-94,6.0,896
522782107,Data,165,38,-56,-94,6.0,897
522786333,Data,165,37,-57,-94,6.0,898
522841282,Data,165,37,-57,-94,6.0,900
522843501,Data,165,38,-56,-94,6.0,901
522845801,Data,165,37,-57,-94,6.0,902
522847975,Data,165,37,-57,-94,6.0,903
522850222,Data,165,37,-57,-94,6.0,904
522852414,Data,165,37,-57,-94,6.0,905
522854696,Data,165,37,-57,-94,6.0,906
522856978,Data,165,37,-57,-94,6.0,907
522859160,Data,165,37,-57,-94,6.0,908
522861406,Data,165,37,-57,-94,6.0,909
522863616,Data,165,37,-57,-94,6.0,910
522865869,Data,165,37,-57,-94,6.0,911
522868161,Data,165,37,-57,-94,6.0,912
522870433,Data,165,37,-57,-94,6.0,913
522872661,Data,165,36,-58,-94,6.0,914
522874942,Data,165,37,-57,-94,6.0,915
522877142,Data,165,37,-57,-94,6.0,916
522911000,Data,165,37,-57,-94,6.0,918
522913201,Data,165,38,-56,-94,6.0,919
522915429,Data,165,37,-57,-94,6.0,920
522917666,Data,165,37,-57,-94,6.0,921
522919866,Data,165,37,-57,-94,6.0,922
522922130,Data,165,37,-57,-94,6.0,923
522924331,Data,165,37,-57,-94,6.0,924
522926631,Data,165,37,-57,-94,6.0,925
522928858,Data,165,36,-58,-94,6.0,926
522931050,Data,165,37,-57,-94,6.0,927
522933287,Data,165,37,-57,-94,6.0,928
522935461,Data,165,37,-57,-94,6.0,929
522937753,Data,165,37,-57,-94,6.0,930
522940034,Data,165,37,-57,-94,6.0,931
522942299,Data,165,37,-57,-94,6.0,932
522944491,Data,165,37,-57,-94,6.0,933
522946691,Data,165,37,-57,-94,6.0,934
522949000,Data,165,37,-57,-94,6.0,935
522951183,Data,165,36,-58,-94,6.0,936
522953428,Data,165,37,-57,-94,6.0,937
522955601,Data,165,37,-57,-94,6.0,938
522957865,Data,165,37,-57,-94,6.0,939
522960075,Data,165,36,-58,-94,6.0,940
522962258,Data,165,37,-57,-94,6.0,941
522964496,Data,165,37,-57,-94,6.0,942
522966706,Data,165,37,-57,-94,6.0,943
522968996,Data,165,37,-57,-94,6.0,944
522971277,Data,165,36,-58,-94,6.0,945
522973505,Data,165,37,-57,-94,6.0,946
522975803,Data,165,37,-57,-94,6.0,947
522978103,Data,165,36,-58,-94,6.0,948
522980339,Data,165,37,-57,-94,6.0,949
522987604,Data,165,37,-57,-94,6.0,950
522989903,Data,165,38,-56,-94,6.0,951
522992122,Data,165,37,-57,-94,6.0,952
522996767,Data,165,37,-57,-94,6.0,954
522999022,Data,165,36,-58,-94,6.0,955
523001249,Data,165,37,-57,-94,6.0,956
523004839,Data,165,37,-57,-94,6.0,957
523009787,Data,165,37,-57,-94,6.0,958
523013704,Data,165,37,-57,-94,6.0,959
523017614,Data,165,37,-57,-94,6.0,960
523021686,Data,165,37,-57,-94,6.0,961
523025457,Data,165,37,-57,-94,6.0,962
523029379,Data,165,37,-57,-94,6.0,963
523033325,Data,165,37,-57,-94,6.0,964
523037777,Data,165,37,-57,-94,6.0,965
523041254,Data,165,37,-57,-94,6.0,966
523044657,Data,165,36,-58,-94,6.0,967
523048958,Data,165,37,-57,-94,6.0,968
523052499,Data,165,36,-58,-94,6.0,969
523056794,Data,165,37,-57,-94,6.0,970
523060341,Data,165,37,-57,-94,6.0,971
523064639,Data,165,37,-57,-94,6.0,972
523068238,Data,165,37,-57,-94,6.0,973
523072622,Data,165,37,-57,-94,6.0,974
523076016,Data,165,37,-57,-94,6.0,975
523080327,Data,165,37,-57,-94,6.0,976
523083863,Data,165,37,-57,-94,6.0,977
523088216,Data,165,37,-57,-94,6.0,978
523091845,Data,165,37,-57,-94,6.0,979
523095996,Data,165,37,-57,-94,6.0,980
523100190,Data,165,37,-57,-94,6.0,982
523103813,Data,165,37,-57,-94,6.0,983
523107443,Data,165,37,-57,-94,6.0,984
523111804,Data,165,37,-57,-94,6.0,985
523115287,Data,165,37,-57,-94,6.0,986
523119487,Data,165,37,-57,-94,6.0,987
523123124,Data,165,37,-57,-94,6.0,988
523127321,Data,165,37,-57,-94,6.0,989
523131099,Data,165,37,-57,-94,6.0,990
523135326,Data,165,36,-58,-94,6.0,991
523139188,Data,165,37,-57,-94,6.0,992
523142712,Data,165,38,-56,-94,6.0,993
523147735,Data,165,37,-57,-94,6.0,994
523150732,Data,165,37,-57,-94,6.0,995
523154788,Data,165,37,-57,-94,6.0,996
523158427,Data,165,36,-58,-94,6.0,997
523162632,Data,165,37,-57,-94,6.0,998
523166261,Data,165,37,-57,-94,6.0,999
523170471,Data,165,36,-58,-94,6.0,1000
523174106,Data,165,37,-57,-94,6.0,1001
523178337,Data,165,37,-57,-94,6.0,1002
523181948,Data,165,37,-57,-94,6.0,1003
523186139,Data,165,37,-57,-94,6.0,1004
523189782,Data,165,37,-57,-94,6.0,1005
523193988,Data,165,37,-57,-94,6.0,1006
523197619,Data,165,38,-56,-94,6.0,1007
523202126,Data,165,37,-57,-94,6.0,1009
523205836,Data,165,37,-57,-94,6.0,1010
523209777,Data,165,38,-56,-94,6.0,1011
523213678,Data,165,37,-57,-94,6.0,1012
523217611,Data,165,37,-57,-94,6.0,1013
523221657,Data,165,37,-57,-94,6.0,1014
523225456,Data,165,37,-57,-94,6.0,1015
523229355,Data,165,37,-57,-94,6.0,1016
523233294,Data,165,37,-57,-94,6.0,1017
523237209,Data,165,37,-57,-94,6.0,1018
523240925,Data,165,37,-57,-94,6.0,1019
523244943,Data,165,37,-57,-94,6.0,1020
523248623,Data,165,37,-57,-94,6.0,1021
523252789,Data,165,37,-57,-94,6.0,1022
523256455,Data,165,37,-57,-94,6.0,1023
523260631,Data,165,37,-57,-94,6.0,1024
523264303,Data,165,38,-56,-94,6.0,1025
523268469,Data,165,37,-57,-94,6.0,1026
523272144,Data,165,37,-57,-94,6.0,1027
523276311,Data,165,37,-57,-94,6.0,1028
523279985,Data,165,37,-57,-94,6.0,1029
523284149,Data,165,37,-57,-94,6.0,1030
523287815,Data,165,37,-57,-94,6.0,1031
523292178,Data,165,37,-57,-94,6.0,1032
523295655,Data,165,37,-57,-94,6.0,1033
523299894,Data,165,37,-57,-94,6.0,1034
523304389,Data,165,37,-57,-94,6.0,1036
523307549,Data,165,37,-57,-94,6.0,1037
523311646,Data,165,37,-57,-94,6.0,1038
523315384,Data,165,37,-57,-94,6.0,1039
523319335,Data,165,36,-58,-94,6.0,1040
523323229,Data,165,37,-57,-94,6.0,1041
523327172,Data,165,36,-58,-94,6.0,1042
523331201,Data,165,37,-57,-94,6.0,1043
523335016,Data,165,37,-57,-94,6.0,1044
523339470,Data,165,37,-57,-94,6.0,1045
523342855,Data,165,37,-57,-94,6.0,1046
523346865,Data,165,36,-58,-94,6.0,1047
523350526,Data,165,37,-57,-94,6.0,1048
523354706,Data,165,36,-58,-94,6.0,1049
523358370,Data,165,37,-57,-94,6.0,1050
523362547,Data,165,37,-57,-94,6.0,1051
523366201,Data,165,37,-57,-94,6.0,1052
523370383,Data,165,37,-57,-94,6.0,1053
523374047,Data,165,37,-57,-94,6.0,1054
523378358,Data,165,37,-57,-94,6.0,1055
523381884,Data,165,37,-57,-94,6.0,1056
523386058,Data,165,37,-57,-94,6.0,1057
523389725,Data,165,37,-57,-94,6.0,1058
523393906,Data,165,37,-57,-94,6.0,1059
523397561,Data,165,37,-57,-94,6.0,1060
523401881,Data,165,37,-57,-94,6.0,1061
523406367,Data,165,37,-57,-94,6.0,1063
523408635,Data,165,37,-57,-94,6.0,1064
523413551,Data,165,36,-58,-94,6.0,1065
523417460,Data,165,37,-57,-94,6.0,1066
523421530,Data,165,37,-57,-94,6.0,1067
523425301,Data,165,38,-56,-94,6.0,1068
523429225,Data,165,37,-57,-94,6.0,1069
523433144,Data,165,37,-57,-94,6.0,1070
523437060,Data,165,37,-57,-94,6.0,1071
523441376,Data,165,37,-57,-94,6.0,1072
523444896,Data,165,37,-57,-94,6.0,1073
523448824,Data,165,37,-57,-94,6.0,1074
523452741,Data,165,36,-58,-94,6.0,1075
523456655,Data,165,38,-56,-94,6.0,1076
523460579,Data,165,36,-58,-94,6.0,1077
523464505,Data,165,36,-58,-94,6.0,1078
523468424,Data,165,37,-57,-94,6.0,1079
523472343,Data,165,37,-57,-94,6.0,1080
523476257,Data,165,37,-57,-94,6.0,1081
523480194,Data,165,38,-56,-94,6.0,1082
523484102,Data,165,37,-57,-94,6.0,1083
523488065,Data,165,36,-58,-94,6.0,1084
523492090,Data,165,37,-57,-94,6.0,1085
523495860,Data,165,37,-57,-94,6.0,1086
523499785,Data,165,37,-57,-94,6.0,1087
523503704,Data,165,37,-57,-94,6.0,1088
523508767,Data,165,37,-57,-94,6.0,1090
523510958,Data,165,37,-57,-94,6.0,1091
523514495,Data,165,37,-57,-94,6.0,1092
523519359,Data,165,37,-57,-94,6.0,1093
523522972,Data,165,37,-57,-94,6.0,1094
523527191,Data,165,37,-57,-94,6.0,1095
523530807,Data,165,36,-58,-94,6.0,1096
523535029,Data,165,37,-57,-94,6.0,1097
523538649,Data,165,37,-57,-94,6.0,1098
523542872,Data,165,37,-57,-94,6.0,1099
523548138,Data,165,37,-57,-94,6.0,1100
523550847,Data,165,37,-57,-94,6.0,1101
523554321,Data,165,37,-57,-94,6.0,1102
523558544,Data,165,37,-57,-94,6.0,1103
523562165,Data,165,37,-57,-94,6.0,1104
523566375,Data,165,37,-57,-94,6.0,1105
523570006,Data,165,37,-57,-94,6.0,1106
523574221,Data,165,37,-57,-94,6.0,1107
523577839,Data,165,37,-57,-94,6.0,1108
523582195,Data,165,37,-57,-94,6.0,1109
523585677,Data,165,37,-57,-94,6.0,1110
523589903,Data,165,36,-58,-94,6.0,1111
523593524,Data,165,37,-57,-94,6.0,1112
523597737,Data,165,37,-57,-94,6.0,1113
523601501,Data,165,37,-57,-94,6.0,1114
523605575,Data,165,37,-57,-94,6.0,1115
523611167,Data,165,37,-57,-94,6.0,1117
523613430,Data,165,37,-57,-94,6.0,1118
523616398,Data,165,37,-57,-94,6.0,1119
523621061,Data,165,37,-57,-94,6.0,1120
523625136,Data,165,37,-57,-94,6.0,1121
523628891,Data,165,37,-57,-94,6.0,1122
523632972,Data,165,37,-57,-94,6.0,1123
523636725,Data,165,37,-57,-94,6.0,1124
523640811,Data,165,37,-57,-94,6.0,1125
523644567,Data,165,37,-57,-94,6.0,1126
523650404,Data,165,37,-57,-94,6.0,1127
523652620,Data,165,38,-56,-94,6.0,1128
523656169,Data,165,37,-57,-94,6.0,1129
523660461,Data,165,36,-58,-94,6.0,1130
523664010,Data,165,37,-57,-94,6.0,1131
