662429313,Data,161,25,-69,-94,6.0,1242
662431622,Data,161,25,-69,-94,6.0,1243
662433850,Data,161,26,-68,-94,6.0,1244
662446126,Data,161,25,-69,-94,6.0,1245
662448345,Data,161,26,-68,-94,6.0,1246
662450546,Data,161,26,-68,-94,6.0,1247
662452846,Data,161,25,-69,-94,6.0,1248
662455128,Data,161,25,-69,-94,6.0,1249
662457321,Data,161,26,-68,-94,6.0,1250
662470145,Data,161,25,-69,-94,6.0,1252
662472338,Data,161,25,-69,-94,6.0,1253
662474556,Data,161,25,-69,-94,6.0,1254
662476820,Data,161,25,-69,-94,6.0,1255
662479102,Data,161,26,-68,-94,6.0,1256
662481322,Data,161,26,-68,-94,6.0,1257
662483532,Data,161,25,-69,-94,6.0,1258
662499665,Data,161,24,-70,-94,6.0,1259
662501964,Data,161,25,-69,-94,6.0,1260
662504247,Data,161,24,-70,-94,6.0,1261
662506536,Data,161,25,-69,-94,6.0,1262
662508746,Data,161,26,-68,-94,6.0,1263
662511055,Data,161,24,-70,-94,6.0,1264
662513229,Data,161,26,-68,-94,6.0,1265
662525776,Data,161,24,-70,-94,6.0,1266
662530031,Data,161,26,-68,-94,6.0,1267
662532207,Data,161,25,-69,-94,6.0,1268
662534452,Data,161,25,-69,-94,6.0,1269
662536653,Data,161,26,-68,-94,6.0,1270
662538890,Data,161,26,-68,-94,6.0,1271
662541190,Data,161,25,-69,-94,6.0,1272
662551932,Data,161,24,-70,-94,6.0,1273
662554142,Data,161,26,-68,-94,6.0,1274
662556343,Data,161,26,-68,-94,6.0,1275
662558525,Data,161,26,-68,-94,6.0,1276
662560790,Data,161,26,-68,-94,6.0,1277
662563010,Data,161,26,-68,-94,6.0,1278
662576859,Data,161,24,-70,-94,6.0,1280
662579059,Data,161,26,-68,-94,6.0,1281
662581341,Data,161,26,-68,-94,6.0,1282
662583614,Data,161,25,-69,-94,6.0,1283
662585923,Data,161,25,-69,-94,6.0,1284
662588116,Data,161,26,-68,-94,6.0,1285
662590371,Data,161,26,-68,-94,6.0,1286
662603730,Data,161,25,-69,-94,6.0,1287
662606029,Data,161,25,-69,-94,6.0,1288
662608222,Data,161,25,-69,-94,6.0,1289
662610495,Data,161,26,-68,-94,6.0,1290
662612786,Data,161,25,-69,-94,6.0,1291
662615024,Data,161,26,-68,-94,6.0,1292
662617269,Data,161,26,-68,-94,6.0,1293
662629787,Data,161,25,-69,-94,6.0,1294
662635509,Data,161,25,-69,-94,6.0,1295
662637774,Data,161,25,-69,-94,6.0,1296
662640074,Data,161,25,-69,-94,6.0,1297
662642302,Data,161,26,-68,-94,6.0,1298
662644593,Data,161,26,-68,-94,6.0,1299
662646794,Data,161,26,-68,-94,6.0,1300
662649067,Data,161,25,-69,-94,6.0,1301
662660058,Data,161,25,-69,-94,6.0,1302
662662295,Data,161,26,-68,-94,6.0,1303
662664578,Data,161,25,-69,-94,6.0,1304
662666788,Data,161,26,-68,-94,6.0,1305
662670407,Data,161,25,-69,-94,6.0,1307
662680778,Data,161,25,-69,-94,6.0,1308
662683006,Data,161,26,-68,-94,6.0,1309
662685306,Data,161,26,-68,-94,6.0,1310
662687598,Data,161,25,-69,-94,6.0,1311
662689870,Data,161,26,-68,-94,6.0,1312
662692161,Data,161,26,-68,-94,6.0,1313
662703386,Data,161,24,-70,-94,6.0,1314
662708217,Data,161,25,-69,-94,6.0,1315
662710508,Data,161,25,-69,-94,6.0,1316
662712701,Data,161,26,-68,-94,6.0,1317
662714956,Data,161,26,-68,-94,6.0,1318
662717184,Data,161,26,-68,-94,6.0,1319
662719403,Data,161,26,-68,-94,6.0,1320
662721576,Data,161,26,-68,-94,6.0,1321
662738186,Data,161,26,-68,-94,6.0,1322
662740486,Data,161,25,-69,-94,6.0,1323
662742659,Data,161,26,-68,-94,6.0,1324
662744835,Data,161,26,-68,-94,6.0,1325
662747090,Data,161,26,-68,-94,6.0,1326
662749290,Data,161,26,-68,-94,6.0,1327
662760569,Data,161,25,-69,-94,6.0,1328
662762743,Data,161,25,-69,-94,6.0,1329
662764918,Data,161,26,-68,-94,6.0,1330
662767138,Data,161,26,-68,-94,6.0,1331
662769366,Data,161,26,-68,-94,6.0,1332
662772808,Data,161,25,-69,-94,6.0,1334
662785040,Data,161,25,-69,-94,6.0,1335
662787305,Data,161,26,-68,-94,6.0,1336
662789560,Data,161,25,-69,-94,6.0,1337
662791752,Data,161,26,-68,-94,6.0,1338
662793971,Data,161,26,-68,-94,6.0,1339
662796281,Data,161,26,-68,-94,6.0,1340
662798572,Data,161,26,-68,-94,6.0,1341
662811694,Data,161,24,-70,-94,6.0,1342
662814004,Data,161,26,-68,-94,6.0,1343
662816313,Data,161,25,-69,-94,6.0,1344
662818551,Data,161,26,-68,-94,6.0,1345
662820796,Data,161,26,-68,-94,6.0,1346
662823033,Data,161,26,-68,-94,6.0,1347
662825216,Data,161,25,-69,-94,6.0,1348
662842082,Data,161,25,-69,-94,6.0,1349
662844302,Data,161,25,-69,-94,6.0,1350
662846584,Data,161,25,-69,-94,6.0,1351
662848829,Data,161,26,-68,-94,6.0,1352
662851022,Data,161,26,-68,-94,6.0,1353
662853331,Data,161,25,-69,-94,6.0,1354
662855614,Data,161,26,-68,-94,6.0,1355
662857796,Data,161,26,-68,-94,6.0,1356
662871899,Data,161,24,-70,-94,6.0,1357
662875231,Data,161,24,-70,-94,6.0,1359
662877450,Data,161,25,-69,-94,6.0,1360
662879633,Data,161,26,-68,-94,6.0,1361
662881853,Data,161,26,-68,-94,6.0,1362
662884144,Data,161,25,-69,-94,6.0,1363
662886444,Data,161,26,-68,-94,6.0,1364
662888626,Data,161,26,-68,-94,6.0,1365
662903344,Data,161,25,-69,-94,6.0,1366
662905626,Data,161,26,-68,-94,6.0,1367
662907845,Data,161,26,-68,-94,6.0,1368
662910154,Data,161,26,-68,-94,6.0,1369
662912347,Data,161,26,-68,-94,6.0,1370
662914656,Data,161,26,-68,-94,6.0,1371
662916938,Data,161,26,-68,-94,6.0,1372
662919220,Data,161,26,-68,-94,6.0,1373
662931154,Data,161,25,-69,-94,6.0,1374
662933401,Data,161,26,-68,-94,6.0,1375
662935638,Data,161,26,-68,-94,6.0,1376
662937938,Data,161,25,-69,-94,6.0,1377
662940481,Data,161,26,-68,-94,6.0,1378
662951235,Data,161,25,-69,-94,6.0,1379
662953436,Data,161,25,-69,-94,6.0,1380
662955681,Data,161,26,-68,-94,6.0,1381
662957864,Data,161,26,-68,-94,6.0,1382
662960138,Data,161,26,-68,-94,6.0,1383
662969803,Data,161,24,-70,-94,6.0,1384
662973798,Data,161,26,-68,-94,6.0,1385
662977610,Data,161,25,-69,-94,6.0,1387
662979920,Data,161,26,-68,-94,6.0,1388
662982096,Data,161,26,-68,-94,6.0,1389
662984360,Data,161,26,-68,-94,6.0,1390
662986534,Data,161,26,-68,-94,6.0,1391
662996771,Data,161,25,-69,-94,6.0,1392
662999025,Data,161,26,-68,-94,6.0,1393
663001218,Data,161,26,-68,-94,6.0,1394
663003510,Data,161,26,-68,-94,6.0,1395
663094327,Data,161,25,-69,-94,6.0,1397
663096617,Data,161,26,-68,-94,6.0,1398
663098900,Data,161,25,-69,-94,6.0,1399
663101164,Data,161,25,-69,-94,6.0,1400
663103364,Data,161,25,-69,-94,6.0,1401
663105557,Data,161,26,-68,-94,6.0,1402
663107847,Data,161,25,-69,-94,6.0,1403
663110129,Data,161,26,-68,-94,6.0,1404
663112321,Data,161,26,-68,-94,6.0,1405
663114594,Data,161,26,-68,-94,6.0,1406
663131301,Data,161,24,-70,-94,6.0,1407
663133484,Data,161,26,-68,-94,6.0,1408
663135776,Data,161,25,-69,-94,6.0,1409
663138013,Data,161,26,-68,-94,6.0,1410
663140314,Data,161,26,-68,-94,6.0,1411
663142569,Data,161,26,-68,-94,6.0,1412
663145219,Data,161,25,-69,-94,6.0,1413
663147420,Data,161,26,-68,-94,6.0,1414
663149630,Data,161,26,-68,-94,6.0,1415
663151894,Data,161,26,-68,-94,6.0,1416
663154166,Data,161,26,-68,-94,6.0,1417
663156349,Data,161,26,-68,-94,6.0,1418
663158559,Data,161,26,-68,-94,6.0,1419
663160742,Data,161,25,-69,-94,6.0,1420
663187929,Data,161,25,-69,-94,6.0,1422
663190166,Data,161,25,-69,-94,6.0,1423
663192449,Data,161,24,-70,-94,6.0,1424
663194649,Data,161,27,-67,-94,6.0,1425
663196858,Data,161,25,-69,-94,6.0,1426
663199050,Data,161,27,-67,-94,6.0,1427
663201350,Data,161,26,-68,-94,6.0,1428
663203543,Data,161,26,-68,-94,6.0,1429
663214086,Data,161,25,-69,-94,6.0,1430
663216350,Data,161,26,-68,-94,6.0,1431
663221928,Data,161,26,-68,-94,6.0,1432
663224201,Data,161,25,-69,-94,6.0,1433
663226428,Data,161,25,-69,-94,6.0,1434
663228648,Data,161,26,-68,-94,6.0,1435
663230938,Data,161,26,-68,-94,6.0,1436
663233139,Data,161,26,-68,-94,6.0,1437
663243195,Data,161,24,-70,-94,6.0,1438
663245449,Data,161,25,-69,-94,6.0,1439
663247633,Data,161,26,-68,-94,6.0,1440
663249915,Data,161,26,-68,-94,6.0,1441
663252135,Data,161,26,-68,-94,6.0,1442
663261100,Data,161,25,-69,-94,6.0,1443
663263336,Data,161,26,-68,-94,6.0,1444
663265636,Data,161,24,-70,-94,6.0,1445
663272774,Data,161,24,-70,-94,6.0,1446
663277403,Data,161,25,-69,-94,6.0,1447
663279640,Data,161,26,-68,-94,6.0,1448
663284771,Data,161,25,-69,-94,6.0,1450
663286948,Data,161,26,-68,-94,6.0,1451
663296091,Data,161,24,-70,-94,6.0,1452
663298300,Data,161,25,-69,-94,6.0,1453
663300474,Data,161,26,-68,-94,6.0,1454
663302711,Data,161,26,-68,-94,6.0,1455
663304894,Data,161,26,-68,-94,6.0,1456
663315869,Data,161,25,-69,-94,6.0,1457
663318105,Data,161,26,-68,-94,6.0,1458
663320333,Data,161,26,-68,-94,6.0,1459
663322605,Data,161,26,-68,-94,6.0,1460
663330831,Data,161,26,-68,-94,6.0,1461
663333141,Data,161,26,-68,-94,6.0,1462
663335405,Data,161,26,-68,-94,6.0,1463
663343040,Data,161,24,-70,-94,6.0,1464
663347048,Data,161,25,-69,-94,6.0,1465
663349241,Data,161,26,-68,-94,6.0,1466
663351540,Data,161,26,-68,-94,6.0,1467
663353778,Data,161,25,-69,-94,6.0,1468
663361548,Data,161,26,-68,-94,6.0,1469
663363767,Data,161,25,-69,-94,6.0,1470
663366013,Data,161,26,-68,-94,6.0,1471
663372554,Data,161,24,-70,-94,6.0,1472
663374846,Data,161,26,-68,-94,6.0,1473
663377047,Data,161,26,-68,-94,6.0,1474
663383075,Data,161,25,-69,-94,6.0,1475
663387225,Data,161,24,-70,-94,6.0,1477
663389435,Data,161,26,-68,-94,6.0,1478
663393684,Data,161,25,-69,-94,6.0,1479
663395983,Data,161,26,-68,-94,6.0,1480
663402284,Data,161,24,-70,-94,6.0,1481
663404584,Data,161,26,-68,-94,6.0,1482
663407882,Data,161,25,-69,-94,6.0,1483
663412066,Data,161,25,-69,-94,6.0,1484
663415783,Data,161,25,-69,-94,6.0,1485
663419850,Data,161,25,-69,-94,6.0,1486
663424361,Data,161,25,-69,-94,6.0,1487
663426579,Data,161,25,-69,-94,6.0,1488
663431471,Data,161,25,-69,-94,6.0,1489
663434831,Data,161,25,-69,-94,6.0,1490
663437898,Data,161,25,-69,-94,6.0,1491
663442213,Data,161,26,-68,-94,6.0,1492
663446698,Data,161,24,-70,-94,6.0,1493
663451250,Data,161,25,-69,-94,6.0,1494
663455339,Data,161,25,-69,-94,6.0,1495
663459968,Data,161,25,-69,-94,6.0,1496
663462215,Data,161,25,-69,-94,6.0,1497
663468447,Data,161,24,-70,-94,6.0,1498
663470684,Data,161,25,-69,-94,6.0,1499
663476894,Data,161,25,-69,-94,6.0,1500
663479167,Data,161,25,-69,-94,6.0,1501
663485887,Data,161,24,-70,-94,6.0,1502
663489600,Data,161,24,-70,-94,6.0,1504
663493096,Data,161,25,-69,-94,6.0,1505
663498421,Data,161,26,-68,-94,6.0,1506
663500621,Data,161,26,-68,-94,6.0,1507
663502859,Data,161,26,-68,-94,6.0,1508
663509251,Data,161,25,-69,-94,6.0,1509
663511533,Data,161,24,-70,-94,6.0,1510
663517743,Data,161,25,-69,-94,6.0,1511
663519943,Data,161,26,-68,-94,6.0,1512
663522198,Data,161,25,-69,-94,6.0,1513
663528993,Data,161,25,-69,-94,6.0,1514
663531239,Data,161,25,-69,-94,6.0,1515
663537830,Data,161,25,-69,-94,6.0,1516
663542385,Data,161,25,-69,-94,6.0,1517
663544677,Data,161,26,-68,-94,6.0,1518
663546914,Data,161,26,-68,-94,6.0,1519
663554108,Data,161,24,-70,-94,6.0,1520
663558505,Data,161,25,-69,-94,6.0,1521
663560743,Data,161,26,-68,-94,6.0,1522
663562954,Data,161,26,-68,-94,6.0,1523
663565219,Data,161,26,-68,-94,6.0,1524
663572984,Data,161,26,-68,-94,6.0,1525
663575239,Data,161,26,-68,-94,6.0,1526
663577494,Data,161,25,-69,-94,6.0,1527
663584681,Data,161,25,-69,-94,6.0,1528
663586963,Data,161,26,-68,-94,6.0,1529
663592262,Data,161,24,-70,-94,6.0,1531
663594572,Data,161,26,-68,-94,6.0,1532
663602706,Data,161,25,-69,-94,6.0,1533
663604953,Data,161,25,-69,-94,6.0,1534
663607208,Data,161,26,-68,-94,6.0,1535
663609517,Data,161,26,-68,-94,6.0,1536
663618298,Data,161,24,-70,-94,6.0,1537
663620597,Data,161,25,-69,-94,6.0,1538
663622897,Data,161,25,-69,-94,6.0,1539
663625089,Data,161,26,-68,-94,6.0,1540
663633743,Data,161,24,-70,-94,6.0,1541
663635997,Data,161,26,-68,-94,6.0,1542
663638208,Data,161,26,-68,-94,6.0,1543
663640435,Data,161,25,-69,-94,6.0,1544
663646961,Data,161,25,-69,-94,6.0,1545
663649233,Data,161,25,-69,-94,6.0,1546
663651533,Data,161,26,-68,-94,6.0,1547
663658779,Data,161,25,-69,-94,6.0,1548
663661033,Data,161,26,-68,-94,6.0,1549
663663252,Data,161,26,-68,-94,6.0,1550
663668780,Data,161,24,-70,-94,6.0,1551
663671000,Data,161,26,-68,-94,6.0,1552
663675072,Data,161,24,-70,-94,6.0,1553
663677375,Data,161,26,-68,-94,6.0,1554
663684607,Data,161,25,-69,-94,6.0,1555
663686790,Data,161,26,-68,-94,6.0,1556
663694492,Data,161,25,-69,-94,6.0,1558
663696791,Data,161,26,-68,-94,6.0,1559
663698974,Data,161,26,-68,-94,6.0,1560
663706467,Data,161,25,-69,-94,6.0,1561
663708712,Data,161,26,-68,-94,6.0,1562
663710932,Data,161,26,-68,-94,6.0,1563
663716959,Data,161,25,-69,-94,6.0,1564
663719205,Data,161,26,-68,-94,6.0,1565
663724591,Data,161,25,-69,-94,6.0,1566
663726800,Data,161,26,-68,-94,6.0,1567
663733296,Data,161,25,-69,-94,6.0,1568
663735596,Data,161,26,-68,-94,6.0,1569
663737850,Data,161,26,-68,-94,6.0,1570
663745582,Data,161,26,-68,-94,6.0,1571
663747818,Data,161,26,-68,-94,6.0,1572
663750101,Data,161,25,-69,-94,6.0,1573
663758422,Data,161,25,-69,-94,6.0,1574
663760660,Data,161,26,-68,-94,6.0,1575
663762834,Data,161,26,-68,-94,6.0,1576
663770666,Data,161,25,-69,-94,6.0,1577
663772966,Data,161,26,-68,-94,6.0,1578
663775258,Data,161,25,-69,-94,6.0,1579
663777468,Data,161,26,-68,-94,6.0,1580
663785036,Data,161,25,-69,-94,6.0,1581
663787345,Data,161,26,-68,-94,6.0,1582
663789582,Data,161,26,-68,-94,6.0,1583
663796777,Data,161,25,-69,-94,6.0,1585
663798968,Data,161,26,-68,-94,6.0,1586
663801196,Data,161,26,-68,-94,6.0,1587
663807029,Data,161,25,-69,-94,6.0,1588
663809275,Data,161,26,-68,-94,6.0,1589
663814928,Data,161,24,-70,-94,6.0,1590
663817111,Data,161,26,-68,-94,6.0,1591
663822019,Data,161,24,-70,-94,6.0,1592
663824310,Data,161,26,-68,-94,6.0,1593
663826602,Data,161,26,-68,-94,6.0,1594
663831147,Data,161,24,-70,-94,6.0,1595
663834507,Data,161,25,-69,-94,6.0,1596
663838218,Data,161,24,-70,-94,6.0,1597
663842629,Data,161,25,-69,-94,6.0,1598
663846654,Data,161,24,-70,-94,6.0,1599
663850425,Data,161,25,-69,-94,6.0,1600
663854236,Data,161,25,-69,-94,6.0,1601
663858396,Data,161,25,-69,-94,6.0,1602
663864158,Data,161,25,-69,-94,6.0,1603
663866350,Data,161,26,-68,-94,6.0,1604
663871843,Data,161,25,-69,-94,6.0,1605
663874125,Data,161,26,-68,-94,6.0,1606
663880507,Data,161,25,-69,-94,6.0,1607
663882788,Data,161,26,-68,-94,6.0,1608
663889976,Data,161,25,-69,-94,6.0,1609
663892267,Data,161,26,-68,-94,6.0,1610
663894460,Data,161,25,-69,-94,6.0,1611
663904166,Data,161,25,-69,-94,6.0,1613
663906404,Data,161,26,-68,-94,6.0,1614
663908650,Data,161,26,-68,-94,6.0,1615
663916260,Data,161,26,-68,-94,6.0,1616
663920778,Data,161,25,-69,-94,6.0,1617
663922960,Data,161,26,-68,-94,6.0,1618
663925188,Data,161,26,-68,-94,6.0,1619
663930376,Data,161,24,-70,-94,6.0,1620
663934739,Data,161,24,-70,-94,6.0,1621
663936915,Data,161,26,-68,-94,6.0,1622
663939115,Data,161,26,-68,-94,6.0,1623
663941425,Data,161,26,-68,-94,6.0,1624
663947856,Data,161,25,-69,-94,6.0,1625
663950147,Data,161,26,-68,-94,6.0,1626
663953930,Data,161,25,-69,-94,6.0,1627
663956103,Data,161,26,-68,-94,6.0,1628
663961023,Data,161,24,-70,-94,6.0,1629
663964385,Data,161,24,-70,-94,6.0,1630
663967763,Data,161,25,-69,-94,6.0,1631
663971968,Data,161,25,-69,-94,6.0,1632
663976110,Data,161,25,-69,-94,6.0,1633
663980195,Data,161,25,-69,-94,6.0,1634
663984291,Data,161,25,-69,-94,6.0,1635
663988002,Data,161,25,-69,-94,6.0,1636
663992193,Data,161,25,-69,-94,6.0,1637
663995566,Data,161,24,-70,-94,6.0,1638
664001627,Data,161,24,-70,-94,6.0,1640
664003837,Data,161,27,-67,-94,6.0,1641
664008658,Data,161,25,-69,-94,6.0,1642
664010858,Data,161,26,-68,-94,6.0,1643
664015705,Data,161,25,-69,-94,6.0,1644
664020071,Data,161,25,-69,-94,6.0,1645
664022291,Data,161,26,-68,-94,6.0,1646
664026774,Data,161,25,-69,-94,6.0,1647
664031029,Data,161,25,-69,-94,6.0,1648
664035069,Data,161,25,-69,-94,6.0,1649
664040297,Data,161,24,-70,-94,6.0,1650
664042606,Data,161,26,-68,-94,6.0,1651
664048717,Data,161,24,-70,-94,6.0,1652
664051008,Data,161,26,-68,-94,6.0,1653
664057497,Data,161,26,-68,-94,6.0,1654
664059706,Data,161,26,-68,-94,6.0,1655
664064585,Data,161,25,-69,-94,6.0,1656
664067028,Data,161,25,-69,-94,6.0,1657
664069255,Data,161,26,-68,-94,6.0,1658
664073715,Data,161,24,-70,-94,6.0,1659
664077447,Data,161,24,-70,-94,6.0,1660
664081033,Data,161,25,-69,-94,6.0,1661
664085389,Data,161,25,-69,-94,6.0,1662
664089746,Data,161,25,-69,-94,6.0,1663
664093301,Data,161,25,-69,-94,6.0,1664
664097109,Data,161,24,-70,-94,6.0,1665
664159475,Data,161,24,-70,-94,6.0,1667
664164214,Data,161,25,-69,-94,6.0,1668
664166488,Data,161,25,-69,-94,6.0,1669
664168770,Data,161,25,-69,-94,6.0,1670
664171007,Data,161,26,-68,-94,6.0,1671
664173317,Data,161,26,-68,-94,6.0,1672
664175599,Data,161,26,-68,-94,6.0,1673
664177782,Data,161,26,-68,-94,6.0,1674
664180037,Data,161,25,-69,-94,6.0,1675
664182265,Data,161,26,-68,-94,6.0,1676
664184510,Data,161,26,-68,-94,6.0,1677
664186747,Data,161,26,-68,-94,6.0,1678
664188985,Data,161,26,-68,-94,6.0,1679
664191276,Data,161,25,-69,-94,6.0,1680
664193478,Data,161,25,-69,-94,6.0,1681
664195750,Data,161,25,-69,-94,6.0,1682
664197951,Data,161,26,-68,-94,6.0,1683
664223664,Data,161,25,-69,-94,6.0,1685
664225901,Data,161,26,-68,-94,6.0,1686
664228148,Data,161,26,-68,-94,6.0,1687
664230358,Data,161,27,-67,-94,6.0,1688
664232658,Data,161,25,-69,-94,6.0,1689
664234958,Data,161,26,-68,-94,6.0,1690
664237248,Data,161,26,-68,-94,6.0,1691
664249333,Data,161,25,-69,-94,6.0,1692
664251625,Data,161,26,-68,-94,6.0,1693
664253845,Data,161,26,-68,-94,6.0,1694
664256137,Data,161,26,-68,-94,6.0,1695
664258337,Data,161,26,-68,-94,6.0,1696
664268374,Data,161,26,-68,-94,6.0,1697
664270674,Data,161,26,-68,-94,6.0,1698
664275233,Data,161,25,-69,-94,6.0,1699
664277525,Data,161,26,-68,-94,6.0,1700
664279752,Data,161,25,-69,-94,6.0,1701
664282007,Data,161,25,-69,-94,6.0,1702
664284272,Data,161,26,-68,-94,6.0,1703
664293762,Data,161,25,-69,-94,6.0,1704
664296033,Data,161,27,-67,-94,6.0,1705
664298253,Data,161,25,-69,-94,6.0,1706
664300472,Data,161,25,-69,-94,6.0,1707
664309787,Data,161,24,-70,-94,6.0,1709
664312006,Data,161,26,-68,-94,6.0,1710
664314298,Data,161,26,-68,-94,6.0,1711
664316481,Data,161,26,-68,-94,6.0,1712
664326296,Data,161,25,-69,-94,6.0,1713
664328551,Data,161,26,-68,-94,6.0,1714
664330815,Data,161,26,-68,-94,6.0,1715
664333008,Data,161,26,-68,-94,6.0,1716
664335272,Data,161,25,-69,-94,6.0,1717
664346240,Data,161,25,-69,-94,6.0,1718
664348450,Data,161,26,-68,-94,6.0,1719
664350750,Data,161,26,-68,-94,6.0,1720
664352942,Data,161,26,-68,-94,6.0,1721
664355224,Data,161,26,-68,-94,6.0,1722
664365755,Data,161,25,-69,-94,6.0,1723
664367993,Data,161,26,-68,-94,6.0,1724
664370220,Data,161,26,-68,-94,6.0,1725
664372502,Data,161,27,-67,-94,6.0,1726
664381407,Data,161,24,-70,-94,6.0,1727
664385719,Data,161,24,-70,-94,6.0,1728
664387956,Data,161,26,-68,-94,6.0,1729
664390139,Data,161,26,-68,-94,6.0,1730
664392449,Data,161,26,-68,-94,6.0,1731
664400673,Data,161,26,-68,-94,6.0,1732
664402875,Data,161,26,-68,-94,6.0,1733
664406480,Data,161,25,-69,-94,6.0,1734
664411180,Data,161,25,-69,-94,6.0,1736
664413452,Data,161,26,-68,-94,6.0,1737
664415761,Data,161,26,-68,-94,6.0,1738
664417954,Data,161,25,-69,-94,6.0,1739
664426106,Data,161,24,-70,-94,6.0,1740
664428398,Data,161,26,-68,-94,6.0,1741
664430573,Data,161,26,-68,-94,6.0,1742
664439289,Data,161,25,-69,-94,6.0,1743
664443302,Data,161,25,-69,-94,6.0,1744
664445610,Data,161,26,-68,-94,6.0,1745
664447810,Data,161,26,-68,-94,6.0,1746
664449987,Data,161,25,-69,-94,6.0,1747
664455998,Data,161,25,-69,-94,6.0,1748
664460984,Data,161,25,-69,-94,6.0,1749
664463248,Data,161,25,-69,-94,6.0,1750
664465513,Data,161,26,-68,-94,6.0,1751
664473430,Data,161,25,-69,-94,6.0,1752
664475712,Data,161,25,-69,-94,6.0,1753
664477994,Data,161,26,-68,-94,6.0,1754
664480204,Data,161,26,-68,-94,6.0,1755
664489238,Data,161,25,-69,-94,6.0,1756
664491520,Data,161,26,-68,-94,6.0,1757
664493695,Data,161,26,-68,-94,6.0,1758
664495995,Data,161,26,-68,-94,6.0,1759
664507043,Data,161,25,-69,-94,6.0,1760
664509263,Data,161,26,-68,-94,6.0,1761
664513581,Data,161,25,-69,-94,6.0,1763
664515791,Data,161,26,-68,-94,6.0,1764
664518028,Data,161,26,-68,-94,6.0,1765
664520248,Data,161,26,-68,-94,6.0,1766
664531162,Data,161,26,-68,-94,6.0,1767
664533444,Data,161,26,-68,-94,6.0,1768
664535744,Data,161,26,-68,-94,6.0,1769
664537954,Data,161,25,-69,-94,6.0,1770
664540147,Data,161,26,-68,-94,6.0,1771
664551968,Data,161,25,-69,-94,6.0,1772
664556312,Data,161,24,-70,-94,6.0,1773
664558612,Data,161,26,-68,-94,6.0,1774
664560857,Data,161,26,-68,-94,6.0,1775
664563077,Data,161,26,-68,-94,6.0,1776
664565260,Data,161,26,-68,-94,6.0,1777
664567451,Data,161,25,-69,-94,6.0,1778
664575325,Data,161,25,-69,-94,6.0,1779
664582284,Data,161,24,-70,-94,6.0,1780
664584584,Data,161,25,-69,-94,6.0,1781
664586875,Data,161,26,-68,-94,6.0,1782
