733908523,Data,48,22,-74,-96,6.0,2628
733910697,Data,48,23,-73,-96,6.0,2629
733912979,Data,48,23,-73,-96,6.0,2630
733915198,Data,48,22,-74,-96,6.0,2631
733917400,Data,48,23,-73,-96,6.0,2632
733919709,Data,48,23,-73,-96,6.0,2633
733921893,Data,48,23,-73,-96,6.0,2634
733924237,Data,48,24,-72,-96,6.0,2635
733926428,Data,48,23,-73,-96,6.0,2636
733928761,Data,48,23,-73,-96,6.0,2637
733931070,Data,48,23,-73,-96,6.0,2638
733933280,Data,48,23,-73,-96,6.0,2639
733957044,Data,48,23,-73,-96,6.0,2641
733959335,Data,48,22,-74,-96,6.0,2642
733961635,Data,48,23,-73,-96,6.0,2643
733963955,Data,48,23,-73,-96,6.0,2644
733966138,Data,48,23,-73,-96,6.0,2645
733968348,Data,48,23,-73,-96,6.0,2646
733970558,Data,48,23,-73,-96,6.0,2647
733972798,Data,48,23,-73,-96,6.0,2648
733975088,Data,48,23,-73,-96,6.0,2649
733977271,Data,48,24,-72,-96,6.0,2650
733979481,Data,48,24,-72,-96,6.0,2651
733981735,Data,48,23,-73,-96,6.0,2652
733984124,Data,48,23,-73,-96,6.0,2653
733986379,Data,48,23,-73,-96,6.0,2654
734003725,Data,48,22,-74,-96,6.0,2655
734005917,Data,48,23,-73,-96,6.0,2656
734008226,Data,48,23,-73,-96,6.0,2657
734010436,Data,48,23,-73,-96,6.0,2658
734012619,Data,48,23,-73,-96,6.0,2659
734017051,Data,48,23,-73,-96,6.0,2661
734019252,Data,48,23,-73,-96,6.0,2662
734021552,Data,48,24,-72,-96,6.0,2663
734023752,Data,48,23,-73,-96,6.0,2664
734026016,Data,48,24,-72,-96,6.0,2665
734039668,Data,48,23,-73,-96,6.0,2666
734045355,Data,48,23,-73,-96,6.0,2669
734047654,Data,48,23,-73,-96,6.0,2670
734049881,Data,48,23,-73,-96,6.0,2671
734052126,Data,48,24,-72,-96,6.0,2672
734054354,Data,48,23,-73,-96,6.0,2673
734056668,Data,48,23,-73,-96,6.0,2674
734058977,Data,48,23,-73,-96,6.0,2675
734071059,Data,48,23,-73,-96,6.0,2676
734073242,Data,48,23,-73,-96,6.0,2677
734075542,Data,48,23,-73,-96,6.0,2678
734082225,Data,48,22,-74,-96,6.0,2679
734084517,Data,48,23,-73,-96,6.0,2680
734086827,Data,48,24,-72,-96,6.0,2681
734089047,Data,48,23,-73,-96,6.0,2682
734091221,Data,48,22,-74,-96,6.0,2683
734093404,Data,48,23,-73,-96,6.0,2684
734103964,Data,48,22,-74,-96,6.0,2685
734109324,Data,48,22,-74,-96,6.0,2686
734111568,Data,48,23,-73,-96,6.0,2687
734113833,Data,48,23,-73,-96,6.0,2688
734116097,Data,48,23,-73,-96,6.0,2689
734118407,Data,48,23,-73,-96,6.0,2690
734120689,Data,48,23,-73,-96,6.0,2691
734129412,Data,48,23,-73,-96,6.0,2692
734131677,Data,48,23,-73,-96,6.0,2693
734133877,Data,48,23,-73,-96,6.0,2694
734136070,Data,48,24,-72,-96,6.0,2695
734145570,Data,48,23,-73,-96,6.0,2697
734147771,Data,48,23,-73,-96,6.0,2698
734149989,Data,48,24,-72,-96,6.0,2699
734152199,Data,48,23,-73,-96,6.0,2700
734154578,Data,48,23,-73,-96,6.0,2701
734164142,Data,48,23,-73,-96,6.0,2702
734166342,Data,48,23,-73,-96,6.0,2703
734168654,Data,48,23,-73,-96,6.0,2704
734170908,Data,48,23,-73,-96,6.0,2705
734179848,Data,48,23,-73,-96,6.0,2706
734184347,Data,48,22,-74,-96,6.0,2707
734186602,Data,48,23,-73,-96,6.0,2708
734188875,Data,48,24,-72,-96,6.0,2709
734191102,Data,48,23,-73,-96,6.0,2710
734201187,Data,48,23,-73,-96,6.0,2711
734203379,Data,48,24,-72,-96,6.0,2712
734205607,Data,48,24,-72,-96,6.0,2713
734207871,Data,48,22,-74,-96,6.0,2714
734210054,Data,48,23,-73,-96,6.0,2715
734221326,Data,48,23,-73,-96,6.0,2716
734223501,Data,48,23,-73,-96,6.0,2717
734225791,Data,48,23,-73,-96,6.0,2718
734227992,Data,48,23,-73,-96,6.0,2719
734230237,Data,48,23,-73,-96,6.0,2720
734242479,Data,48,23,-73,-96,6.0,2721
734244707,Data,48,23,-73,-96,6.0,2722
734250148,Data,48,23,-73,-96,6.0,2725
734252447,Data,48,23,-73,-96,6.0,2726
734254711,Data,48,24,-72,-96,6.0,2727
734257020,Data,48,23,-73,-96,6.0,2728
734268389,Data,48,22,-74,-96,6.0,2729
734270609,Data,48,23,-73,-96,6.0,2730
734272845,Data,48,23,-73,-96,6.0,2731
734275065,Data,48,23,-73,-96,6.0,2732
734283755,Data,48,23,-73,-96,6.0,2733
734285975,Data,48,24,-72,-96,6.0,2734
734288167,Data,48,23,-73,-96,6.0,2735
734290350,Data,48,22,-74,-96,6.0,2736
734292596,Data,48,23,-73,-96,6.0,2737
734294788,Data,48,22,-74,-96,6.0,2738
734307535,Data,48,23,-73,-96,6.0,2739
734309780,Data,48,24,-72,-96,6.0,2740
734312081,Data,48,23,-73,-96,6.0,2741
734314443,Data,48,23,-73,-96,6.0,2742
734316734,Data,48,23,-73,-96,6.0,2743
734326549,Data,48,22,-74,-96,6.0,2744
734328741,Data,48,24,-72,-96,6.0,2745
734331111,Data,48,24,-72,-96,6.0,2746
734333366,Data,48,23,-73,-96,6.0,2747
734335559,Data,48,22,-74,-96,6.0,2748
734345882,Data,48,23,-73,-96,6.0,2749
734350419,Data,48,23,-73,-96,6.0,2751
734352728,Data,48,23,-73,-96,6.0,2752
734355009,Data,48,22,-74,-96,6.0,2753
734357264,Data,48,23,-73,-96,6.0,2754
734359456,Data,48,23,-73,-96,6.0,2755
734370220,Data,48,23,-73,-96,6.0,2756
734372458,Data,48,24,-72,-96,6.0,2757
734374677,Data,48,24,-72,-96,6.0,2758
734376921,Data,48,24,-72,-96,6.0,2759
734379175,Data,48,22,-74,-96,6.0,2760
734390130,Data,48,23,-73,-96,6.0,2761
734392313,Data,48,24,-72,-96,6.0,2762
734394523,Data,48,23,-73,-96,6.0,2763
734396706,Data,48,23,-73,-96,6.0,2764
734398925,Data,48,23,-73,-96,6.0,2765
734401153,Data,48,23,-73,-96,6.0,2766
734410876,Data,48,23,-73,-96,6.0,2767
734413059,Data,48,23,-73,-96,6.0,2768
734415269,Data,48,23,-73,-96,6.0,2769
734417479,Data,48,23,-73,-96,6.0,2770
734426508,Data,48,22,-74,-96,6.0,2771
734428728,Data,48,23,-73,-96,6.0,2772
734431090,Data,48,23,-73,-96,6.0,2773
734433336,Data,48,24,-72,-96,6.0,2774
734441659,Data,48,22,-74,-96,6.0,2775
734443879,Data,48,23,-73,-96,6.0,2776
734446125,Data,48,23,-73,-96,6.0,2777
734448380,Data,48,24,-72,-96,6.0,2778
734458868,Data,48,23,-73,-96,6.0,2780
734461140,Data,48,23,-73,-96,6.0,2781
734463413,Data,48,23,-73,-96,6.0,2782
734465613,Data,48,23,-73,-96,6.0,2783
734473482,Data,48,23,-73,-96,6.0,2784
734475825,Data,48,23,-73,-96,6.0,2785
734478070,Data,48,24,-72,-96,6.0,2786
734480263,Data,48,23,-73,-96,6.0,2787
734487958,Data,48,22,-74,-96,6.0,2788
734490132,Data,48,23,-73,-96,6.0,2789
734492306,Data,48,23,-73,-96,6.0,2790
734498612,Data,48,22,-74,-96,6.0,2791
734503281,Data,48,23,-73,-96,6.0,2792
734505590,Data,48,23,-73,-96,6.0,2793
734507800,Data,48,23,-73,-96,6.0,2794
734514583,Data,48,23,-73,-96,6.0,2795
734516783,Data,48,23,-73,-96,6.0,2796
734518966,Data,48,23,-73,-96,6.0,2797
734524416,Data,48,23,-73,-96,6.0,2798
734526698,Data,48,23,-73,-96,6.0,2799
734532857,Data,48,23,-73,-96,6.0,2800
734535102,Data,48,23,-73,-96,6.0,2801
734540942,Data,48,22,-74,-96,6.0,2802
734543168,Data,48,23,-73,-96,6.0,2803
734549887,Data,48,24,-72,-96,6.0,2804
734555171,Data,48,23,-73,-96,6.0,2806
734557363,Data,48,24,-72,-96,6.0,2807
734566639,Data,48,23,-73,-96,6.0,2809
734568929,Data,48,24,-72,-96,6.0,2810
734571256,Data,48,23,-73,-96,6.0,2811
734573438,Data,48,22,-74,-96,6.0,2812
734581601,Data,48,23,-73,-96,6.0,2813
734583776,Data,48,23,-73,-96,6.0,2814
734585952,Data,48,23,-73,-96,6.0,2815
734591928,Data,48,23,-73,-96,6.0,2816
734594227,Data,48,24,-72,-96,6.0,2817
734600293,Data,48,22,-74,-96,6.0,2818
734602512,Data,48,23,-73,-96,6.0,2819
734604688,Data,48,23,-73,-96,6.0,2820
734610226,Data,48,23,-73,-96,6.0,2821
734612525,Data,48,24,-72,-96,6.0,2822
734616594,Data,48,22,-74,-96,6.0,2823
734618897,Data,48,22,-74,-96,6.0,2824
734625966,Data,48,22,-74,-96,6.0,2825
734628158,Data,48,23,-73,-96,6.0,2826
734632842,Data,48,22,-74,-96,6.0,2827
734635142,Data,48,23,-73,-96,6.0,2828
734639410,Data,48,23,-73,-96,6.0,2829
734644276,Data,48,22,-74,-96,6.0,2830
734646514,Data,48,23,-73,-96,6.0,2831
734651098,Data,48,23,-73,-96,6.0,2832
734653398,Data,48,24,-72,-96,6.0,2833
734664039,Data,48,23,-73,-96,6.0,2835
734666303,Data,48,23,-73,-96,6.0,2836
734668550,Data,48,23,-73,-96,6.0,2837
734675466,Data,48,22,-74,-96,6.0,2838
734677775,Data,48,24,-72,-96,6.0,2839
734679974,Data,48,23,-73,-96,6.0,2840
734686999,Data,48,22,-74,-96,6.0,2841
734689308,Data,48,23,-73,-96,6.0,2842
734691518,Data,48,23,-73,-96,6.0,2843
734696853,Data,48,23,-73,-96,6.0,2844
734699080,Data,48,23,-73,-96,6.0,2845
734704758,Data,48,23,-73,-96,6.0,2846
734707030,Data,48,24,-72,-96,6.0,2847
734713162,Data,48,23,-73,-96,6.0,2848
734715389,Data,48,23,-73,-96,6.0,2849
734721228,Data,48,23,-73,-96,6.0,2850
734723537,Data,48,23,-73,-96,6.0,2851
734730106,Data,48,22,-74,-96,6.0,2852
734732316,Data,48,24,-72,-96,6.0,2853
734734488,Data,48,23,-73,-96,6.0,2854
734740704,Data,48,23,-73,-96,6.0,2855
734742896,Data,48,24,-72,-96,6.0,2856
734745205,Data,48,23,-73,-96,6.0,2857
734751634,Data,48,23,-73,-96,6.0,2858
734753834,Data,48,23,-73,-96,6.0,2859
734791881,Data,48,23,-73,-96,6.0,2861
734794136,Data,48,23,-73,-96,6.0,2862
734796374,Data,48,23,-73,-96,6.0,2863
734798629,Data,48,23,-73,-96,6.0,2864
734800911,Data,48,23,-73,-96,6.0,2865
734805262,Data,48,23,-73,-96,6.0,2867
734807534,Data,48,23,-73,-96,6.0,2868
734811885,Data,48,23,-73,-96,6.0,2870
734827768,Data,48,23,-73,-96,6.0,2871
734830033,Data,48,23,-73,-96,6.0,2872
734832233,Data,48,23,-73,-96,6.0,2873
734834443,Data,48,23,-73,-96,6.0,2874
734836663,Data,48,22,-74,-96,6.0,2875
734845405,Data,48,23,-73,-96,6.0,2876
734847651,Data,48,23,-73,-96,6.0,2877
734849898,Data,48,23,-73,-96,6.0,2878
734852073,Data,48,23,-73,-96,6.0,2879
734854379,Data,48,23,-73,-96,6.0,2880
734864836,Data,48,23,-73,-96,6.0,2882
734867045,Data,48,23,-73,-96,6.0,2883
734869310,Data,48,23,-73,-96,6.0,2884
734871538,Data,48,22,-74,-96,6.0,2885
734873926,Data,48,23,-73,-96,6.0,2886
734884338,Data,48,23,-73,-96,6.0,2887
734886648,Data,48,23,-73,-96,6.0,2888
734888895,Data,48,24,-72,-96,6.0,2889
734891087,Data,48,22,-74,-96,6.0,2890
734893342,Data,48,23,-73,-96,6.0,2891
734905560,Data,48,23,-73,-96,6.0,2892
734907841,Data,48,23,-73,-96,6.0,2893
734910069,Data,48,23,-73,-96,6.0,2894
734912289,Data,48,23,-73,-96,6.0,2895
734914642,Data,48,24,-72,-96,6.0,2896
734922021,Data,48,23,-73,-96,6.0,2897
734926349,Data,48,23,-73,-96,6.0,2898
734928549,Data,48,23,-73,-96,6.0,2899
734930831,Data,48,23,-73,-96,6.0,2900
734933096,Data,48,23,-73,-96,6.0,2901
734941093,Data,48,23,-73,-96,6.0,2902
734943358,Data,48,23,-73,-96,6.0,2903
734945596,Data,48,23,-73,-96,6.0,2904
734952521,Data,48,22,-74,-96,6.0,2905
734956288,Data,48,23,-73,-96,6.0,2906
734958535,Data,48,23,-73,-96,6.0,2907
734960717,Data,48,23,-73,-96,6.0,2908
734964770,Data,48,23,-73,-96,6.0,2910
734972785,Data,48,23,-73,-96,6.0,2911
734975084,Data,48,23,-73,-96,6.0,2912
734977340,Data,48,24,-72,-96,6.0,2913
734979604,Data,48,22,-74,-96,6.0,2914
734988291,Data,48,22,-74,-96,6.0,2915
734990573,Data,48,23,-73,-96,6.0,2916
734992810,Data,48,23,-73,-96,6.0,2917
734995049,Data,48,23,-73,-96,6.0,2918
735003647,Data,48,23,-73,-96,6.0,2919
735005920,Data,48,24,-72,-96,6.0,2920
735008147,Data,48,24,-72,-96,6.0,2921
735010393,Data,48,23,-73,-96,6.0,2922
735019074,Data,48,22,-74,-96,6.0,2923
735021250,Data,48,24,-72,-96,6.0,2924
735023542,Data,48,23,-73,-96,6.0,2925
735031689,Data,48,22,-74,-96,6.0,2926
735036048,Data,48,22,-74,-96,6.0,2927
735038240,Data,48,23,-73,-96,6.0,2928
735040486,Data,48,24,-72,-96,6.0,2929
735042724,Data,48,24,-72,-96,6.0,2930
735051635,Data,48,23,-73,-96,6.0,2931
735053889,Data,48,23,-73,-96,6.0,2932
735056108,Data,48,23,-73,-96,6.0,2933
735058373,Data,48,24,-72,-96,6.0,2934
735067171,Data,48,23,-73,-96,6.0,2936
735069417,Data,48,23,-73,-96,6.0,2937
735071769,Data,48,23,-73,-96,6.0,2938
735073997,Data,48,23,-73,-96,6.0,2939
735082476,Data,48,23,-73,-96,6.0,2940
735086816,Data,48,22,-74,-96,6.0,2941
735089098,Data,48,24,-72,-96,6.0,2942
735091353,Data,48,23,-73,-96,6.0,2943
735093572,Data,48,24,-72,-96,6.0,2944
735102228,Data,48,23,-73,-96,6.0,2945
735104492,Data,48,23,-73,-96,6.0,2946
735106863,Data,48,23,-73,-96,6.0,2947
735109101,Data,48,23,-73,-96,6.0,2948
735118627,Data,48,22,-74,-96,6.0,2949
735120927,Data,48,24,-72,-96,6.0,2950
735123127,Data,48,23,-73,-96,6.0,2951
735125382,Data,48,23,-73,-96,6.0,2952
735135656,Data,48,22,-74,-96,6.0,2953
735137884,Data,48,23,-73,-96,6.0,2954
735140085,Data,48,23,-73,-96,6.0,2955
735142374,Data,48,23,-73,-96,6.0,2956
735150358,Data,48,23,-73,-96,6.0,2957
735154845,Data,48,23,-73,-96,6.0,2958
735157083,Data,48,23,-73,-96,6.0,2959
735159373,Data,48,24,-72,-96,6.0,2960
735161566,Data,48,23,-73,-96,6.0,2961
735163776,Data,48,24,-72,-96,6.0,2962
735173004,Data,48,23,-73,-96,6.0,2964
735175204,Data,48,23,-73,-96,6.0,2965
735177468,Data,48,23,-73,-96,6.0,2966
735179750,Data,48,23,-73,-96,6.0,2967
735186921,Data,48,23,-73,-96,6.0,2968
735189132,Data,48,23,-73,-96,6.0,2969
735191385,Data,48,24,-72,-96,6.0,2970
735197460,Data,48,22,-74,-96,6.0,2971
735199715,Data,48,23,-73,-96,6.0,2972
735201943,Data,48,23,-73,-96,6.0,2973
735208228,Data,48,23,-73,-96,6.0,2974
735210519,Data,48,23,-73,-96,6.0,2975
735217194,Data,48,23,-73,-96,6.0,2976
735219377,Data,48,23,-73,-96,6.0,2977
735221597,Data,48,23,-73,-96,6.0,2978
735230124,Data,48,22,-74,-96,6.0,2979
735232379,Data,48,23,-73,-96,6.0,2980
735234670,Data,48,23,-73,-96,6.0,2981
735242642,Data,48,23,-73,-96,6.0,2982
735244862,Data,48,24,-72,-96,6.0,2983
735247116,Data,48,24,-72,-96,6.0,2984
735249388,Data,48,22,-74,-96,6.0,2985
735261116,Data,48,23,-73,-96,6.0,2986
735263317,Data,48,23,-73,-96,6.0,2987
735265509,Data,48,23,-73,-96,6.0,2988
735271970,Data,48,23,-73,-96,6.0,2991
735281934,Data,48,23,-73,-96,6.0,2992
735284134,Data,48,24,-72,-96,6.0,2993
735286426,Data,48,23,-73,-96,6.0,2994
735288733,Data,48,23,-73,-96,6.0,2995
735290970,Data,48,23,-73,-96,6.0,2996
735301543,Data,48,23,-73,-96,6.0,2997
735303808,Data,48,22,-74,-96,6.0,2998
735305999,Data,48,23,-73,-96,6.0,2999
735308192,Data,48,23,-73,-96,6.0,3000
735310464,Data,48,23,-73,-96,6.0,3001
735320802,Data,48,23,-73,-96,6.0,3002
735323084,Data,48,23,-73,-96,6.0,3003
735325304,Data,48,23,-73,-96,6.0,3004
735327541,Data,48,24,-72,-96,6.0,3005
735329833,Data,48,23,-73,-96,6.0,3006
735341155,Data,48,22,-74,-96,6.0,3007
735343355,Data,48,23,-73,-96,6.0,3008
735345538,Data,48,23,-73,-96,6.0,3009
735347784,Data,48,22,-74,-96,6.0,3010
735350101,Data,48,22,-74,-96,6.0,3011
735359057,Data,48,23,-73,-96,6.0,3012
735361232,Data,48,23,-73,-96,6.0,3013
735363513,Data,48,23,-73,-96,6.0,3014
735365741,Data,48,24,-72,-96,6.0,3015
735367951,Data,48,23,-73,-96,6.0,3016
735378307,Data,48,23,-73,-96,6.0,3018
735382405,Data,48,22,-74,-96,6.0,3019
735384697,Data,48,24,-72,-96,6.0,3020
735386889,Data,48,23,-73,-96,6.0,3021
735389127,Data,48,23,-73,-96,6.0,3022
735396250,Data,48,22,-74,-96,6.0,3023
735400693,Data,48,23,-73,-96,6.0,3024
735402940,Data,48,23,-73,-96,6.0,3025
735405196,Data,48,24,-72,-96,6.0,3026
735411460,Data,48,23,-73,-96,6.0,3027
735413769,Data,48,24,-72,-96,6.0,3028
735419170,Data,48,23,-73,-96,6.0,3029
735421353,Data,48,23,-73,-96,6.0,3030
735423590,Data,48,23,-73,-96,6.0,3031
735431547,Data,48,23,-73,-96,6.0,3032
735433839,Data,48,23,-73,-96,6.0,3033
735436021,Data,48,23,-73,-96,6.0,3034
735444359,Data,48,23,-73,-96,6.0,3035
735446596,Data,48,23,-73,-96,6.0,3036
735448815,Data,48,23,-73,-96,6.0,3037
735451105,Data,48,23,-73,-96,6.0,3038
735461219,Data,48,23,-73,-96,6.0,3039
735463457,Data,48,23,-73,-96,6.0,3040
735465757,Data,48,23,-73,-96,6.0,3041
735468021,Data,48,23,-73,-96,6.0,3042
735476773,Data,48,22,-74,-96,6.0,3044
735479000,Data,48,24,-72,-96,6.0,3045
735481310,Data,48,22,-74,-96,6.0,3046
735483485,Data,48,23,-73,-96,6.0,3047
735492484,Data,48,23,-73,-96,6.0,3048
735494775,Data,48,23,-73,-96,6.0,3049
735496995,Data,48,23,-73,-96,6.0,3050
735499250,Data,48,23,-73,-96,6.0,3051
735501452,Data,48,22,-74,-96,6.0,3052
735509956,Data,48,23,-73,-96,6.0,3053
735514379,Data,48,23,-73,-96,6.0,3055
735518832,Data,48,22,-74,-96,6.0,3056
735521122,Data,48,23,-73,-96,6.0,3057
735526444,Data,48,23,-73,-96,6.0,3058
735528643,Data,48,23,-73,-96,6.0,3059
735533701,Data,48,23,-73,-96,6.0,3060
735535965,Data,48,22,-74,-96,6.0,3061
735543394,Data,48,23,-73,-96,6.0,3062
735545640,Data,48,23,-73,-96,6.0,3063
735551857,Data,48,22,-74,-96,6.0,3064
735554058,Data,48,23,-73,-96,6.0,3065
735556347,Data,48,23,-73,-96,6.0,3066
735564109,Data,48,23,-73,-96,6.0,3067
735566372,Data,48,22,-74,-96,6.0,3068
735568555,Data,48,23,-73,-96,6.0,3069
735574930,Data,48,22,-74,-96,6.0,3070
735579174,Data,48,22,-74,-96,6.0,3072
735581438,Data,48,23,-73,-96,6.0,3073
735587416,Data,48,23,-73,-96,6.0,3074
735589698,Data,48,22,-74,-96,6.0,3075
735591997,Data,48,23,-73,-96,6.0,3076
735599492,Data,48,22,-74,-96,6.0,3077
735601792,Data,48,23,-73,-96,6.0,3078
735604019,Data,48,23,-73,-96,6.0,3079
735611231,Data,48,23,-73,-96,6.0,3080
735613425,Data,48,23,-73,-96,6.0,3081
735615608,Data,48,23,-73,-96,6.0,3082
735622184,Data,48,23,-73,-96,6.0,3083
735624466,Data,48,24,-72,-96,6.0,3084
735630225,Data,48,23,-73,-96,6.0,3085
735634705,Data,48,23,-73,-96,6.0,3086
735636970,Data,48,23,-73,-96,6.0,3087
735639197,Data,48,22,-74,-96,6.0,3088
735646287,Data,48,22,-74,-96,6.0,3089
735648515,Data,48,22,-74,-96,6.0,3090
735650708,Data,48,23,-73,-96,6.0,3091
735657033,Data,48,22,-74,-96,6.0,3092
735659342,Data,48,23,-73,-96,6.0,3093
735665251,Data,48,23,-73,-96,6.0,3094
735667559,Data,48,23,-73,-96,6.0,3095
735672155,Data,48,22,-74,-96,6.0,3096
735677561,Data,48,23,-73,-96,6.0,3097
735681640,Data,48,23,-73,-96,6.0,3099
735683940,Data,48,23,-73,-96,6.0,3100
735691281,Data,48,23,-73,-96,6.0,3101
735693464,Data,48,23,-73,-96,6.0,3102
