630661988,Data,48,29,-67,-96,6.0,1275
630665417,Data,48,30,-66,-96,6.0,1276
630669691,Data,48,30,-66,-96,6.0,1277
630673258,Data,48,29,-67,-96,6.0,1278
630677528,Data,48,29,-67,-96,6.0,1279
630681239,Data,48,29,-67,-96,6.0,1280
630685317,Data,48,30,-66,-96,6.0,1281
630688886,Data,48,29,-67,-96,6.0,1282
630693206,Data,48,30,-66,-96,6.0,1283
630696721,Data,48,29,-67,-96,6.0,1284
630701044,Data,48,29,-67,-96,6.0,1285
630704562,Data,48,29,-67,-96,6.0,1286
630708887,Data,48,29,-67,-96,6.0,1287
630712406,Data,48,29,-67,-96,6.0,1288
630716728,Data,48,29,-67,-96,6.0,1289
630721565,Data,48,29,-67,-96,6.0,1291
630723837,Data,48,30,-66,-96,6.0,1292
630727451,Data,48,29,-67,-96,6.0,1293
630732565,Data,48,29,-67,-96,6.0,1294
630735919,Data,48,29,-67,-96,6.0,1295
630742046,Data,48,28,-68,-96,6.0,1296
630744282,Data,48,29,-67,-96,6.0,1297
630747098,Data,48,30,-66,-96,6.0,1298
630751659,Data,48,30,-66,-96,6.0,1299
630755926,Data,48,29,-67,-96,6.0,1300
630759494,Data,48,29,-67,-96,6.0,1301
630763771,Data,48,29,-67,-96,6.0,1302
630767329,Data,48,29,-67,-96,6.0,1303
630771745,Data,48,29,-67,-96,6.0,1304
630775170,Data,48,29,-67,-96,6.0,1305
630779448,Data,48,30,-66,-96,6.0,1306
630783016,Data,48,29,-67,-96,6.0,1307
630787813,Data,48,29,-67,-96,6.0,1308
630790990,Data,48,29,-67,-96,6.0,1309
630795126,Data,48,29,-67,-96,6.0,1310
630798693,Data,48,29,-67,-96,6.0,1311
630802969,Data,48,29,-67,-96,6.0,1312
630806530,Data,48,29,-67,-96,6.0,1313
630810808,Data,48,29,-67,-96,6.0,1314
630814372,Data,48,29,-67,-96,6.0,1315
630818656,Data,48,30,-66,-96,6.0,1316
630823964,Data,48,28,-68,-96,6.0,1318
630826229,Data,48,29,-67,-96,6.0,1319
630829425,Data,48,30,-66,-96,6.0,1320
630834332,Data,48,29,-67,-96,6.0,1321
630837952,Data,48,30,-66,-96,6.0,1322
630843394,Data,48,29,-67,-96,6.0,1323
630846191,Data,48,29,-67,-96,6.0,1324
630850078,Data,48,29,-67,-96,6.0,1325
630854030,Data,48,30,-66,-96,6.0,1326
630857915,Data,48,30,-66,-96,6.0,1327
630862008,Data,48,29,-67,-96,6.0,1328
630865758,Data,48,29,-67,-96,6.0,1329
630869711,Data,48,29,-67,-96,6.0,1330
630873598,Data,48,29,-67,-96,6.0,1331
630877546,Data,48,29,-67,-96,6.0,1332
630881579,Data,48,29,-67,-96,6.0,1333
630885390,Data,48,29,-67,-96,6.0,1334
630890155,Data,48,29,-67,-96,6.0,1335
630892874,Data,48,29,-67,-96,6.0,1336
630897047,Data,48,29,-67,-96,6.0,1337
630900695,Data,48,29,-67,-96,6.0,1338
630904887,Data,48,29,-67,-96,6.0,1339
630909711,Data,48,30,-66,-96,6.0,1340
630912713,Data,48,29,-67,-96,6.0,1341
630916373,Data,48,30,-66,-96,6.0,1342
630920553,Data,48,30,-66,-96,6.0,1343
630926367,Data,48,29,-67,-96,6.0,1345
630929052,Data,48,29,-67,-96,6.0,1346
630932339,Data,48,29,-67,-96,6.0,1347
630935933,Data,48,29,-67,-96,6.0,1348
630940179,Data,48,29,-67,-96,6.0,1349
630943777,Data,48,30,-66,-96,6.0,1350
630948057,Data,48,29,-67,-96,6.0,1351
630951761,Data,48,30,-66,-96,6.0,1352
630955854,Data,48,30,-66,-96,6.0,1353
630959456,Data,48,29,-67,-96,6.0,1354
630963697,Data,48,29,-67,-96,6.0,1355
630967292,Data,48,29,-67,-96,6.0,1356
630971675,Data,48,30,-66,-96,6.0,1357
630975132,Data,48,29,-67,-96,6.0,1358
630979376,Data,48,29,-67,-96,6.0,1359
630982976,Data,48,30,-66,-96,6.0,1360
630987213,Data,48,29,-67,-96,6.0,1361
630990815,Data,48,30,-66,-96,6.0,1362
630995057,Data,48,29,-67,-96,6.0,1363
630998658,Data,48,30,-66,-96,6.0,1364
631002898,Data,48,29,-67,-96,6.0,1365
631006492,Data,48,29,-67,-96,6.0,1366
631011475,Data,48,29,-67,-96,6.0,1367
631014368,Data,48,29,-67,-96,6.0,1368
631018582,Data,48,29,-67,-96,6.0,1369
631022212,Data,48,29,-67,-96,6.0,1370
631028767,Data,48,29,-67,-96,6.0,1372
631030986,Data,48,29,-67,-96,6.0,1373
631033321,Data,48,29,-67,-96,6.0,1374
631037894,Data,48,30,-66,-96,6.0,1375
631042237,Data,48,29,-67,-96,6.0,1376
631045728,Data,48,30,-66,-96,6.0,1377
631049941,Data,48,30,-66,-96,6.0,1378
631053570,Data,48,29,-67,-96,6.0,1379
631057777,Data,48,30,-66,-96,6.0,1380
631061545,Data,48,30,-66,-96,6.0,1381
631065620,Data,48,30,-66,-96,6.0,1382
631069255,Data,48,30,-66,-96,6.0,1383
631073464,Data,48,29,-67,-96,6.0,1384
631077091,Data,48,30,-66,-96,6.0,1385
631081438,Data,48,30,-66,-96,6.0,1386
631084932,Data,48,29,-67,-96,6.0,1387
631089144,Data,48,30,-66,-96,6.0,1388
631092774,Data,48,30,-66,-96,6.0,1389
631096979,Data,48,29,-67,-96,6.0,1390
631100614,Data,48,29,-67,-96,6.0,1391
631104826,Data,48,29,-67,-96,6.0,1392
631108451,Data,48,29,-67,-96,6.0,1393
631113513,Data,48,29,-67,-96,6.0,1394
631117485,Data,48,29,-67,-96,6.0,1395
631120718,Data,48,29,-67,-96,6.0,1396
631124139,Data,48,29,-67,-96,6.0,1397
631131167,Data,48,29,-67,-96,6.0,1399
631133457,Data,48,29,-67,-96,6.0,1400
631135659,Data,48,29,-67,-96,6.0,1401
631139165,Data,48,30,-66,-96,6.0,1402
631144026,Data,48,29,-67,-96,6.0,1403
631147650,Data,48,30,-66,-96,6.0,1404
631152188,Data,48,30,-66,-96,6.0,1405
631155788,Data,48,29,-67,-96,6.0,1406
631159386,Data,48,29,-67,-96,6.0,1407
631163626,Data,48,29,-67,-96,6.0,1408
631167221,Data,48,29,-67,-96,6.0,1409
631171692,Data,48,29,-67,-96,6.0,1410
631175062,Data,48,30,-66,-96,6.0,1411
631179413,Data,48,29,-67,-96,6.0,1412
631182903,Data,48,29,-67,-96,6.0,1413
631187143,Data,48,29,-67,-96,6.0,1414
631190747,Data,48,29,-67,-96,6.0,1415
631194989,Data,48,30,-66,-96,6.0,1416
631198588,Data,48,29,-67,-96,6.0,1417
631202829,Data,48,30,-66,-96,6.0,1418
631206418,Data,48,29,-67,-96,6.0,1419
631210670,Data,48,29,-67,-96,6.0,1420
631214265,Data,48,29,-67,-96,6.0,1421
631218506,Data,48,29,-67,-96,6.0,1422
631222103,Data,48,29,-67,-96,6.0,1423
631226343,Data,48,29,-67,-96,6.0,1424
631229945,Data,48,29,-67,-96,6.0,1425
631234191,Data,48,29,-67,-96,6.0,1427
631237783,Data,48,29,-67,-96,6.0,1428
631242167,Data,48,29,-67,-96,6.0,1429
631245622,Data,48,29,-67,-96,6.0,1430
631249868,Data,48,29,-67,-96,6.0,1431
631253464,Data,48,30,-66,-96,6.0,1432
631257702,Data,48,29,-67,-96,6.0,1433
631261437,Data,48,29,-67,-96,6.0,1434
631265544,Data,48,29,-67,-96,6.0,1435
631269140,Data,48,29,-67,-96,6.0,1436
631273383,Data,48,29,-67,-96,6.0,1437
631276977,Data,48,29,-67,-96,6.0,1438
631281353,Data,48,29,-67,-96,6.0,1439
631284820,Data,48,29,-67,-96,6.0,1440
631289060,Data,48,30,-66,-96,6.0,1441
631292658,Data,48,29,-67,-96,6.0,1442
631296897,Data,48,30,-66,-96,6.0,1443
631300496,Data,48,29,-67,-96,6.0,1444
631304739,Data,48,29,-67,-96,6.0,1445
631308397,Data,48,31,-65,-96,6.0,1446
631312580,Data,48,30,-66,-96,6.0,1447
631316172,Data,48,29,-67,-96,6.0,1448
631320420,Data,48,29,-67,-96,6.0,1449
631324019,Data,48,29,-67,-96,6.0,1450
631328318,Data,48,29,-67,-96,6.0,1451
631331998,Data,48,30,-66,-96,6.0,1452
631336104,Data,48,29,-67,-96,6.0,1454
631339698,Data,48,30,-66,-96,6.0,1455
631343937,Data,48,29,-67,-96,6.0,1456
631347531,Data,48,29,-67,-96,6.0,1457
631351918,Data,48,29,-67,-96,6.0,1458
631355485,Data,48,29,-67,-96,6.0,1459
631359595,Data,48,29,-67,-96,6.0,1460
631363209,Data,48,30,-66,-96,6.0,1461
631367429,Data,48,29,-67,-96,6.0,1462
631371187,Data,48,29,-67,-96,6.0,1463
631375268,Data,48,30,-66,-96,6.0,1464
631378888,Data,48,29,-67,-96,6.0,1465
631383110,Data,48,29,-67,-96,6.0,1466
631386724,Data,48,29,-67,-96,6.0,1467
631391061,Data,48,29,-67,-96,6.0,1468
631394566,Data,48,29,-67,-96,6.0,1469
631398789,Data,48,28,-68,-96,6.0,1470
631402588,Data,48,29,-67,-96,6.0,1471
631406351,Data,48,29,-67,-96,6.0,1472
631410564,Data,48,29,-67,-96,6.0,1473
631414193,Data,48,29,-67,-96,6.0,1474
631418415,Data,48,28,-68,-96,6.0,1475
631422033,Data,48,28,-68,-96,6.0,1476
631426241,Data,48,29,-67,-96,6.0,1477
631429878,Data,48,29,-67,-96,6.0,1478
631434093,Data,48,28,-68,-96,6.0,1479
631438740,Data,48,29,-67,-96,6.0,1481
631443162,Data,48,30,-66,-96,6.0,1482
631445552,Data,48,28,-68,-96,6.0,1483
631449769,Data,48,29,-67,-96,6.0,1484
631453396,Data,48,28,-68,-96,6.0,1485
631458592,Data,48,29,-67,-96,6.0,1486
631461184,Data,48,29,-67,-96,6.0,1487
631465431,Data,48,29,-67,-96,6.0,1488
631469021,Data,48,29,-67,-96,6.0,1489
631473277,Data,48,29,-67,-96,6.0,1490
631476857,Data,48,29,-67,-96,6.0,1491
631481116,Data,48,29,-67,-96,6.0,1492
631484701,Data,48,28,-68,-96,6.0,1493
631488957,Data,48,28,-68,-96,6.0,1494
631492541,Data,48,29,-67,-96,6.0,1495
631496794,Data,48,28,-68,-96,6.0,1496
631500378,Data,48,29,-67,-96,6.0,1497
631504626,Data,48,28,-68,-96,6.0,1498
631508397,Data,48,28,-68,-96,6.0,1499
631512410,Data,48,29,-67,-96,6.0,1500
631516117,Data,48,29,-67,-96,6.0,1501
631520250,Data,48,28,-68,-96,6.0,1502
631523960,Data,48,29,-67,-96,6.0,1503
631528147,Data,48,29,-67,-96,6.0,1504
631531941,Data,48,28,-68,-96,6.0,1505
631535939,Data,48,28,-68,-96,6.0,1506
631540767,Data,48,29,-67,-96,6.0,1508
631543076,Data,48,29,-67,-96,6.0,1509
631546748,Data,48,28,-68,-96,6.0,1510
631551610,Data,48,29,-67,-96,6.0,1511
631555313,Data,48,28,-68,-96,6.0,1512
631560428,Data,48,28,-68,-96,6.0,1513
631563513,Data,48,29,-67,-96,6.0,1514
631567359,Data,48,28,-68,-96,6.0,1515
631571500,Data,48,29,-67,-96,6.0,1516
631575201,Data,48,29,-67,-96,6.0,1517
631579196,Data,48,29,-67,-96,6.0,1518
631583047,Data,48,29,-67,-96,6.0,1519
631587028,Data,48,29,-67,-96,6.0,1520
631591020,Data,48,28,-68,-96,6.0,1521
631594874,Data,48,29,-67,-96,6.0,1522
631598727,Data,48,29,-67,-96,6.0,1523
631602715,Data,48,29,-67,-96,6.0,1524
631606861,Data,48,30,-66,-96,6.0,1525
631610189,Data,48,28,-68,-96,6.0,1526
631614395,Data,48,29,-67,-96,6.0,1527
631618066,Data,48,29,-67,-96,6.0,1528
631622377,Data,48,29,-67,-96,6.0,1529
631625866,Data,48,28,-68,-96,6.0,1530
631630082,Data,48,29,-67,-96,6.0,1531
631633706,Data,48,28,-68,-96,6.0,1532
631637924,Data,48,29,-67,-96,6.0,1533
631643167,Data,48,29,-67,-96,6.0,1535
631645385,Data,48,28,-68,-96,6.0,1536
631648741,Data,48,29,-67,-96,6.0,1537
631653598,Data,48,29,-67,-96,6.0,1538
631657222,Data,48,29,-67,-96,6.0,1539
631662286,Data,48,28,-68,-96,6.0,1540
631666155,Data,48,29,-67,-96,6.0,1541
631669354,Data,48,28,-68,-96,6.0,1542
631673218,Data,48,29,-67,-96,6.0,1543
631677297,Data,48,29,-67,-96,6.0,1544
631681188,Data,48,29,-67,-96,6.0,1545
631685029,Data,48,28,-68,-96,6.0,1546
631688899,Data,48,29,-67,-96,6.0,1547
631692874,Data,48,28,-68,-96,6.0,1548
631696734,Data,48,29,-67,-96,6.0,1549
631700710,Data,48,29,-67,-96,6.0,1550
631704578,Data,48,29,-67,-96,6.0,1551
631709348,Data,48,28,-68,-96,6.0,1552
631712050,Data,48,29,-67,-96,6.0,1553
631716301,Data,48,29,-67,-96,6.0,1554
631719893,Data,48,29,-67,-96,6.0,1555
631724147,Data,48,28,-68,-96,6.0,1556
631728164,Data,48,29,-67,-96,6.0,1557
631732216,Data,48,28,-68,-96,6.0,1558
631735936,Data,48,29,-67,-96,6.0,1559
631739913,Data,48,28,-68,-96,6.0,1560
631745566,Data,48,28,-68,-96,6.0,1562
631747775,Data,48,28,-68,-96,6.0,1563
631750622,Data,48,29,-67,-96,6.0,1564
631755583,Data,48,29,-67,-96,6.0,1565
631759458,Data,48,29,-67,-96,6.0,1566
631763422,Data,48,28,-68,-96,6.0,1567
631767936,Data,48,29,-67,-96,6.0,1568
631771338,Data,48,29,-67,-96,6.0,1569
631774710,Data,48,28,-68,-96,6.0,1570
631779037,Data,48,29,-67,-96,6.0,1571
631782554,Data,48,28,-68,-96,6.0,1572
631786945,Data,48,29,-67,-96,6.0,1573
631790392,Data,48,29,-67,-96,6.0,1574
631794714,Data,48,28,-68,-96,6.0,1575
631798340,Data,48,29,-67,-96,6.0,1576
631802553,Data,48,29,-67,-96,6.0,1577
631806067,Data,48,28,-68,-96,6.0,1578
631810630,Data,48,29,-67,-96,6.0,1579
631813344,Data,48,28,-68,-96,6.0,1580
631818357,Data,48,28,-68,-96,6.0,1581
631822177,Data,48,28,-68,-96,6.0,1582
631826141,Data,48,29,-67,-96,6.0,1583
631830253,Data,48,30,-66,-96,6.0,1584
631833917,Data,48,29,-67,-96,6.0,1585
631837842,Data,48,29,-67,-96,6.0,1586
631841891,Data,48,28,-68,-96,6.0,1587
631847964,Data,48,29,-67,-96,6.0,1589
631850272,Data,48,29,-67,-96,6.0,1590
631852532,Data,48,28,-68,-96,6.0,1591
631857446,Data,48,29,-67,-96,6.0,1592
631861555,Data,48,30,-66,-96,6.0,1593
631865286,Data,48,28,-68,-96,6.0,1594
631869259,Data,48,29,-67,-96,6.0,1595
631873127,Data,48,29,-67,-96,6.0,1596
631877092,Data,48,28,-68,-96,6.0,1597
631881096,Data,48,29,-67,-96,6.0,1598
631884937,Data,48,28,-68,-96,6.0,1599
631888809,Data,48,29,-67,-96,6.0,1600
631892778,Data,48,28,-68,-96,6.0,1601
631896642,Data,48,28,-68,-96,6.0,1602
631900620,Data,48,29,-67,-96,6.0,1603
631904594,Data,48,28,-68,-96,6.0,1604
631908557,Data,48,29,-67,-96,6.0,1605
631912331,Data,48,29,-67,-96,6.0,1606
631916296,Data,48,29,-67,-96,6.0,1607
631920172,Data,48,28,-68,-96,6.0,1608
631924143,Data,48,29,-67,-96,6.0,1609
631928046,Data,48,29,-67,-96,6.0,1610
631932627,Data,48,29,-67,-96,6.0,1611
631935838,Data,48,29,-67,-96,6.0,1612
631939460,Data,48,29,-67,-96,6.0,1613
631943679,Data,48,28,-68,-96,6.0,1614
631950367,Data,48,29,-67,-96,6.0,1615
631952594,Data,48,28,-68,-96,6.0,1617
631954903,Data,48,29,-67,-96,6.0,1618
631958369,Data,48,29,-67,-96,6.0,1619
631962929,Data,48,28,-68,-96,6.0,1620
631967191,Data,48,29,-67,-96,6.0,1621
631970767,Data,48,29,-67,-96,6.0,1622
631975035,Data,48,29,-67,-96,6.0,1623
631978608,Data,48,29,-67,-96,6.0,1624
631982876,Data,48,28,-68,-96,6.0,1625
631986444,Data,48,28,-68,-96,6.0,1626
631990715,Data,48,29,-67,-96,6.0,1627
631994287,Data,48,28,-68,-96,6.0,1628
631998553,Data,48,28,-68,-96,6.0,1629
632002126,Data,48,29,-67,-96,6.0,1630
632006386,Data,48,29,-67,-96,6.0,1631
632009965,Data,48,29,-67,-96,6.0,1632
632014231,Data,48,29,-67,-96,6.0,1633
632017799,Data,48,29,-67,-96,6.0,1634
632022203,Data,48,28,-68,-96,6.0,1635
632025640,Data,48,29,-67,-96,6.0,1636
632029911,Data,48,28,-68,-96,6.0,1637
632033480,Data,48,28,-68,-96,6.0,1638
632037745,Data,48,29,-67,-96,6.0,1639
632041456,Data,48,29,-67,-96,6.0,1640
632045586,Data,48,28,-68,-96,6.0,1641
632049159,Data,48,29,-67,-96,6.0,1642
632053430,Data,48,29,-67,-96,6.0,1644
632056996,Data,48,29,-67,-96,6.0,1645
632061397,Data,48,29,-67,-96,6.0,1646
632064837,Data,48,28,-68,-96,6.0,1647
632069108,Data,48,28,-68,-96,6.0,1648
632072677,Data,48,29,-67,-96,6.0,1649
632076944,Data,48,29,-67,-96,6.0,1650
632080520,Data,48,29,-67,-96,6.0,1651
632084786,Data,48,28,-68,-96,6.0,1652
632088391,Data,48,29,-67,-96,6.0,1653
632092627,Data,48,28,-68,-96,6.0,1654
632096195,Data,48,29,-67,-96,6.0,1655
632100469,Data,48,29,-67,-96,6.0,1656
632104042,Data,48,29,-67,-96,6.0,1657
632108351,Data,48,29,-67,-96,6.0,1658
632111883,Data,48,29,-67,-96,6.0,1659
632116147,Data,48,30,-66,-96,6.0,1660
632119720,Data,48,28,-68,-96,6.0,1661
632123986,Data,48,28,-68,-96,6.0,1662
632127554,Data,48,28,-68,-96,6.0,1663
632131966,Data,48,29,-67,-96,6.0,1664
632135502,Data,48,28,-68,-96,6.0,1665
632139664,Data,48,29,-67,-96,6.0,1666
632143237,Data,48,29,-67,-96,6.0,1667
632147500,Data,48,29,-67,-96,6.0,1668
632151827,Data,48,28,-68,-96,6.0,1669
632155340,Data,48,28,-68,-96,6.0,1671
632158914,Data,48,29,-67,-96,6.0,1672
632163182,Data,48,29,-67,-96,6.0,1673
632166750,Data,48,28,-68,-96,6.0,1674
632171021,Data,48,29,-67,-96,6.0,1675
632174541,Data,48,29,-67,-96,6.0,1676
632178865,Data,48,29,-67,-96,6.0,1677
632182370,Data,48,29,-67,-96,6.0,1678
632186697,Data,48,29,-67,-96,6.0,1679
632190210,Data,48,30,-66,-96,6.0,1680
632194542,Data,48,29,-67,-96,6.0,1681
632198109,Data,48,28,-68,-96,6.0,1682
632202524,Data,48,29,-67,-96,6.0,1683
632205886,Data,48,29,-67,-96,6.0,1684
632210219,Data,48,28,-68,-96,6.0,1685
632213728,Data,48,29,-67,-96,6.0,1686
632218119,Data,48,29,-67,-96,6.0,1687
632221911,Data,48,29,-67,-96,6.0,1688
632225963,Data,48,29,-67,-96,6.0,1689
632229836,Data,48,28,-68,-96,6.0,1690
632233803,Data,48,29,-67,-96,6.0,1691
632237672,Data,48,28,-68,-96,6.0,1692
632241782,Data,48,29,-67,-96,6.0,1693
632245510,Data,48,29,-67,-96,6.0,1694
632249484,Data,48,29,-67,-96,6.0,1695
632253354,Data,48,29,-67,-96,6.0,1696
632257773,Data,48,29,-67,-96,6.0,1698
632261328,Data,48,29,-67,-96,6.0,1699
632264739,Data,48,29,-67,-96,6.0,1700
632269032,Data,48,28,-68,-96,6.0,1701
632272581,Data,48,29,-67,-96,6.0,1702
632277381,Data,48,28,-68,-96,6.0,1703
632280892,Data,48,28,-68,-96,6.0,1704
632284772,Data,48,29,-67,-96,6.0,1705
632288591,Data,48,29,-67,-96,6.0,1706
632292615,Data,48,29,-67,-96,6.0,1707
632296425,Data,48,29,-67,-96,6.0,1708
632300454,Data,48,28,-68,-96,6.0,1709
632304268,Data,48,29,-67,-96,6.0,1710
632308334,Data,48,29,-67,-96,6.0,1711
632312108,Data,48,28,-68,-96,6.0,1712
632316127,Data,48,29,-67,-96,6.0,1713
632319948,Data,48,29,-67,-96,6.0,1714
632324036,Data,48,29,-67,-96,6.0,1715
632327463,Data,48,29,-67,-96,6.0,1716
632331892,Data,48,28,-68,-96,6.0,1717
632335301,Data,48,29,-67,-96,6.0,1718
632339594,Data,48,29,-67,-96,6.0,1719
632343145,Data,48,28,-68,-96,6.0,1720
632347430,Data,48,29,-67,-96,6.0,1721
632351117,Data,48,29,-67,-96,6.0,1722
632355279,Data,48,28,-68,-96,6.0,1723
632359967,Data,48,29,-67,-96,6.0,1725
632362275,Data,48,28,-68,-96,6.0,1726
632366035,Data,48,28,-68,-96,6.0,1727
632370954,Data,48,29,-67,-96,6.0,1728
632374500,Data,48,29,-67,-96,6.0,1729
632379259,Data,48,28,-68,-96,6.0,1730
632382643,Data,48,28,-68,-96,6.0,1731
632386255,Data,48,28,-68,-96,6.0,1732
632390484,Data,48,28,-68,-96,6.0,1733
632394097,Data,48,28,-68,-96,6.0,1734
632398334,Data,48,29,-67,-96,6.0,1735
632401936,Data,48,28,-68,-96,6.0,1736
632406157,Data,48,29,-67,-96,6.0,1737
632409777,Data,48,28,-68,-96,6.0,1738
632414001,Data,48,28,-68,-96,6.0,1739
632417610,Data,48,29,-67,-96,6.0,1740
632421980,Data,48,28,-68,-96,6.0,1741
632426062,Data,48,29,-67,-96,6.0,1742
632429348,Data,48,28,-68,-96,6.0,1743
632433667,Data,48,29,-67,-96,6.0,1744
632437186,Data,48,28,-68,-96,6.0,1745
632441641,Data,48,28,-68,-96,6.0,1746
632445025,Data,48,29,-67,-96,6.0,1747
632508674,Data,48,28,-68,-96,6.0,1749
632510901,Data,48,29,-67,-96,6.0,1750
632513166,Data,48,29,-67,-96,6.0,1751
632515419,Data,48,28,-68,-96,6.0,1752
632517656,Data,48,28,-68,-96,6.0,1753
632519938,Data,48,29,-67,-96,6.0,1754
632522166,Data,48,28,-68,-96,6.0,1755
632524348,Data,48,28,-68,-96,6.0,1756
632526611,Data,48,28,-68,-96,6.0,1757
632528901,Data,48,29,-67,-96,6.0,1758
632531101,Data,48,30,-66,-96,6.0,1759
632533282,Data,48,28,-68,-96,6.0,1760
632535500,Data,48,29,-67,-96,6.0,1761
632537773,Data,48,28,-68,-96,6.0,1762
632539965,Data,48,28,-68,-96,6.0,1763
632542265,Data,48,29,-67,-96,6.0,1764
632544566,Data,48,29,-67,-96,6.0,1765
632546831,Data,48,28,-68,-96,6.0,1766
632549130,Data,48,28,-68,-96,6.0,1767
632570368,Data,48,30,-66,-96,6.0,1769
632572587,Data,48,29,-67,-96,6.0,1770
632574815,Data,48,28,-68,-96,6.0,1771
632577062,Data,48,28,-68,-96,6.0,1772
632579352,Data,48,29,-67,-96,6.0,1773
632581634,Data,48,29,-67,-96,6.0,1774
632583934,Data,48,29,-67,-96,6.0,1775
632586198,Data,48,28,-68,-96,6.0,1776
632588408,Data,48,29,-67,-96,6.0,1777
632590609,Data,48,28,-68,-96,6.0,1778
632592874,Data,48,29,-67,-96,6.0,1779
632595101,Data,48,29,-67,-96,6.0,1780
632597384,Data,48,29,-67,-96,6.0,1781
632599674,Data,48,28,-68,-96,6.0,1782
632601937,Data,48,29,-67,-96,6.0,1783
632604146,Data,48,29,-67,-96,6.0,1784
632606455,Data,48,28,-68,-96,6.0,1785
632608726,Data,48,28,-68,-96,6.0,1786
632611035,Data,48,28,-68,-96,6.0,1787
632613299,Data,48,29,-67,-96,6.0,1788
632615607,Data,48,28,-68,-96,6.0,1789
632617880,Data,48,29,-67,-96,6.0,1790
632620116,Data,48,29,-67,-96,6.0,1791
632622425,Data,48,29,-67,-96,6.0,1792
632624618,Data,48,30,-66,-96,6.0,1793
632626809,Data,48,28,-68,-96,6.0,1794
632629099,Data,48,29,-67,-96,6.0,1795
632631390,Data,48,29,-67,-96,6.0,1796
632640851,Data,48,29,-67,-96,6.0,1797
632643160,Data,48,28,-68,-96,6.0,1798
632645450,Data,48,29,-67,-96,6.0,1799
632647714,Data,48,28,-68,-96,6.0,1800
632652226,Data,48,28,-68,-96,6.0,1801
632654463,Data,48,29,-67,-96,6.0,1802
632656727,Data,48,29,-67,-96,6.0,1803
632659964,Data,48,28,-68,-96,6.0,1804
632667166,Data,48,29,-67,-96,6.0,1806
632669430,Data,48,28,-68,-96,6.0,1807
632671729,Data,48,28,-68,-96,6.0,1808
632676854,Data,48,28,-68,-96,6.0,1809
632680786,Data,48,29,-67,-96,6.0,1810
632684576,Data,48,28,-68,-96,6.0,1811
632688494,Data,48,29,-67,-96,6.0,1812
632692522,Data,48,29,-67,-96,6.0,1813
632696330,Data,48,29,-67,-96,6.0,1814
632700257,Data,48,28,-68,-96,6.0,1815
632704274,Data,48,29,-67,-96,6.0,1816
632708154,Data,48,28,-68,-96,6.0,1817
632712150,Data,48,28,-68,-96,6.0,1818
632715931,Data,48,28,-68,-96,6.0,1819
632719854,Data,48,29,-67,-96,6.0,1820
632723778,Data,48,29,-67,-96,6.0,1821
632727687,Data,48,29,-67,-96,6.0,1822
632732047,Data,48,29,-67,-96,6.0,1823
632734436,Data,48,29,-67,-96,6.0,1824
632739462,Data,48,28,-68,-96,6.0,1825
632743369,Data,48,29,-67,-96,6.0,1826
