761803629,Data,64,35,-61,-96,6.0,3121
761805805,Data,64,36,-60,-96,6.0,3122
761808901,Data,64,35,-61,-96,6.0,3123
761813790,Data,64,36,-60,-96,6.0,3124
761817473,Data,64,35,-61,-96,6.0,3125
761821772,Data,64,35,-61,-96,6.0,3126
761825250,Data,64,35,-61,-96,6.0,3127
761829469,Data,64,36,-60,-96,6.0,3128
761833094,Data,64,36,-60,-96,6.0,3129
761838227,Data,64,35,-61,-96,6.0,3130
761841226,Data,64,36,-60,-96,6.0,3131
761845290,Data,64,35,-61,-96,6.0,3132
761849732,Data,64,36,-60,-96,6.0,3133
761853099,Data,64,35,-61,-96,6.0,3134
761856891,Data,64,36,-60,-96,6.0,3135
761861081,Data,64,36,-60,-96,6.0,3136
761864736,Data,64,35,-61,-96,6.0,3137
761868781,Data,64,35,-61,-96,6.0,3138
761872584,Data,64,35,-61,-96,6.0,3139
761876618,Data,64,35,-61,-96,6.0,3140
761880568,Data,64,36,-60,-96,6.0,3141
761884455,Data,64,36,-60,-96,6.0,3142
761888258,Data,64,36,-60,-96,6.0,3143
761892294,Data,64,35,-61,-96,6.0,3144
761896961,Data,64,35,-61,-96,6.0,3146
761900831,Data,64,35,-61,-96,6.0,3147
761903884,Data,64,35,-61,-96,6.0,3148
761907821,Data,64,36,-60,-96,6.0,3149
761911728,Data,64,35,-61,-96,6.0,3150
761915655,Data,64,36,-60,-96,6.0,3151
761919567,Data,64,34,-62,-96,6.0,3152
761923496,Data,64,35,-61,-96,6.0,3153
761927461,Data,64,35,-61,-96,6.0,3154
761931481,Data,64,36,-60,-96,6.0,3155
761935244,Data,64,35,-61,-96,6.0,3156
761939848,Data,64,36,-60,-96,6.0,3157
761943035,Data,64,35,-61,-96,6.0,3158
761947031,Data,64,36,-60,-96,6.0,3159
761951013,Data,64,35,-61,-96,6.0,3160
761954878,Data,64,35,-61,-96,6.0,3161
761958717,Data,64,35,-61,-96,6.0,3162
761962717,Data,64,35,-61,-96,6.0,3163
761966553,Data,64,35,-61,-96,6.0,3164
761970800,Data,64,36,-60,-96,6.0,3165
761974398,Data,64,36,-60,-96,6.0,3166
761978401,Data,64,35,-61,-96,6.0,3167
761982237,Data,64,35,-61,-96,6.0,3168
761987142,Data,64,35,-61,-96,6.0,3169
761990200,Data,64,35,-61,-96,6.0,3170
761993939,Data,64,35,-61,-96,6.0,3171
762000167,Data,64,35,-61,-96,6.0,3173
762004250,Data,64,35,-61,-96,6.0,3174
762006432,Data,64,36,-60,-96,6.0,3175
762009008,Data,64,35,-61,-96,6.0,3176
762013929,Data,64,35,-61,-96,6.0,3177
762017843,Data,64,35,-61,-96,6.0,3178
762021768,Data,64,35,-61,-96,6.0,3179
762025680,Data,64,35,-61,-96,6.0,3180
762029605,Data,64,35,-61,-96,6.0,3181
762033520,Data,64,36,-60,-96,6.0,3182
762037507,Data,64,35,-61,-96,6.0,3183
762042380,Data,64,36,-60,-96,6.0,3184
762045078,Data,64,35,-61,-96,6.0,3185
762048882,Data,64,35,-61,-96,6.0,3186
762052917,Data,64,35,-61,-96,6.0,3187
762056719,Data,64,35,-61,-96,6.0,3188
762060913,Data,64,35,-61,-96,6.0,3189
762064557,Data,64,35,-61,-96,6.0,3190
762068590,Data,64,35,-61,-96,6.0,3191
762072395,Data,64,35,-61,-96,6.0,3192
762076427,Data,64,36,-60,-96,6.0,3193
762080240,Data,64,35,-61,-96,6.0,3194
762084268,Data,64,35,-61,-96,6.0,3195
762088879,Data,64,36,-60,-96,6.0,3196
762092784,Data,64,35,-61,-96,6.0,3197
762095912,Data,64,36,-60,-96,6.0,3198
762100765,Data,64,36,-60,-96,6.0,3200
762103316,Data,64,35,-61,-96,6.0,3201
762107976,Data,64,35,-61,-96,6.0,3202
762111909,Data,64,35,-61,-96,6.0,3203
762115808,Data,64,36,-60,-96,6.0,3204
762119747,Data,64,36,-60,-96,6.0,3205
762123644,Data,64,35,-61,-96,6.0,3206
762127651,Data,64,36,-60,-96,6.0,3207
762131637,Data,64,35,-61,-96,6.0,3208
762135421,Data,64,35,-61,-96,6.0,3209
762139416,Data,64,36,-60,-96,6.0,3210
762143072,Data,64,36,-60,-96,6.0,3211
762146739,Data,64,34,-62,-96,6.0,3212
762150912,Data,64,36,-60,-96,6.0,3213
762154578,Data,64,35,-61,-96,6.0,3214
762158612,Data,64,35,-61,-96,6.0,3215
762162420,Data,64,36,-60,-96,6.0,3216
762166443,Data,64,36,-60,-96,6.0,3217
762170397,Data,64,35,-61,-96,6.0,3218
762174286,Data,64,35,-61,-96,6.0,3219
762178104,Data,64,35,-61,-96,6.0,3220
762182228,Data,64,36,-60,-96,6.0,3221
762185933,Data,64,35,-61,-96,6.0,3222
762189976,Data,64,36,-60,-96,6.0,3223
762193787,Data,64,35,-61,-96,6.0,3224
762197807,Data,64,35,-61,-96,6.0,3225
762203165,Data,64,35,-61,-96,6.0,3227
762205803,Data,64,34,-62,-96,6.0,3228
762209505,Data,64,36,-60,-96,6.0,3229
762213531,Data,64,35,-61,-96,6.0,3230
762217403,Data,64,36,-60,-96,6.0,3231
762221429,Data,64,36,-60,-96,6.0,3232
762225177,Data,64,35,-61,-96,6.0,3233
762229126,Data,64,36,-60,-96,6.0,3234
762233023,Data,64,36,-60,-96,6.0,3235
762236959,Data,64,35,-61,-96,6.0,3236
762242080,Data,64,35,-61,-96,6.0,3237
762246023,Data,64,35,-61,-96,6.0,3238
762248753,Data,64,35,-61,-96,6.0,3239
762252649,Data,64,35,-61,-96,6.0,3240
762256698,Data,64,35,-61,-96,6.0,3241
762260543,Data,64,35,-61,-96,6.0,3242
762264413,Data,64,35,-61,-96,6.0,3243
762268239,Data,64,36,-60,-96,6.0,3244
762272256,Data,64,36,-60,-96,6.0,3245
762276074,Data,64,35,-61,-96,6.0,3246
762280310,Data,64,35,-61,-96,6.0,3247
762284131,Data,64,36,-60,-96,6.0,3248
762287932,Data,64,35,-61,-96,6.0,3249
762291756,Data,64,36,-60,-96,6.0,3250
762296439,Data,64,35,-61,-96,6.0,3251
762299667,Data,64,35,-61,-96,6.0,3252
762305689,Data,64,35,-61,-96,6.0,3254
762307998,Data,64,35,-61,-96,6.0,3255
762311445,Data,64,35,-61,-96,6.0,3256
762315210,Data,64,36,-60,-96,6.0,3257
762319285,Data,64,36,-60,-96,6.0,3258
762323054,Data,64,35,-61,-96,6.0,3259
762327121,Data,64,35,-61,-96,6.0,3260
762331037,Data,64,34,-62,-96,6.0,3261
762334963,Data,64,35,-61,-96,6.0,3262
762338735,Data,64,35,-61,-96,6.0,3263
762342805,Data,64,36,-60,-96,6.0,3264
762346767,Data,64,35,-61,-96,6.0,3265
762350751,Data,64,35,-61,-96,6.0,3266
762354404,Data,64,35,-61,-96,6.0,3267
762359252,Data,64,35,-61,-96,6.0,3268
762362470,Data,64,35,-61,-96,6.0,3269
762366409,Data,64,35,-61,-96,6.0,3270
762370446,Data,64,36,-60,-96,6.0,3271
762374256,Data,64,35,-61,-96,6.0,3272
762378149,Data,64,35,-61,-96,6.0,3273
762382097,Data,64,35,-61,-96,6.0,3274
762386644,Data,64,35,-61,-96,6.0,3275
762390069,Data,64,35,-61,-96,6.0,3276
762393824,Data,64,35,-61,-96,6.0,3277
762398726,Data,64,36,-60,-96,6.0,3278
762401441,Data,64,35,-61,-96,6.0,3279
762407962,Data,64,35,-61,-96,6.0,3281
762410252,Data,64,35,-61,-96,6.0,3282
762412481,Data,64,35,-61,-96,6.0,3283
762416286,Data,64,36,-60,-96,6.0,3284
762421284,Data,64,35,-61,-96,6.0,3285
762424970,Data,64,35,-61,-96,6.0,3286
762428979,Data,64,35,-61,-96,6.0,3287
762432810,Data,64,36,-60,-96,6.0,3288
762436816,Data,64,36,-60,-96,6.0,3289
762440792,Data,64,35,-61,-96,6.0,3290
762444657,Data,64,35,-61,-96,6.0,3291
762449451,Data,64,35,-61,-96,6.0,3292
762452564,Data,64,36,-60,-96,6.0,3293
762456327,Data,64,35,-61,-96,6.0,3294
762460648,Data,64,36,-60,-96,6.0,3295
762464171,Data,64,35,-61,-96,6.0,3296
762468247,Data,64,36,-60,-96,6.0,3297
762472012,Data,64,36,-60,-96,6.0,3298
762476081,Data,64,36,-60,-96,6.0,3299
762479852,Data,64,36,-60,-96,6.0,3300
762483925,Data,64,35,-61,-96,6.0,3301
762487693,Data,64,34,-62,-96,6.0,3302
762491768,Data,64,36,-60,-96,6.0,3303
762495526,Data,64,36,-60,-96,6.0,3304
762499605,Data,64,36,-60,-96,6.0,3305
762503372,Data,64,35,-61,-96,6.0,3306
762510448,Data,64,37,-59,-96,6.0,3308
762512730,Data,64,36,-60,-96,6.0,3309
762515575,Data,64,35,-61,-96,6.0,3310
762519374,Data,64,35,-61,-96,6.0,3311
762523276,Data,64,35,-61,-96,6.0,3312
762527246,Data,64,36,-60,-96,6.0,3313
762531257,Data,64,36,-60,-96,6.0,3314
762535044,Data,64,35,-61,-96,6.0,3315
762538959,Data,64,36,-60,-96,6.0,3316
762542887,Data,64,35,-61,-96,6.0,3317
762546795,Data,64,34,-62,-96,6.0,3318
762622377,Data,64,35,-61,-96,6.0,3320
762624661,Data,64,35,-61,-96,6.0,3321
762626888,Data,64,36,-60,-96,6.0,3322
762629089,Data,64,35,-61,-96,6.0,3323
762631298,Data,64,35,-61,-96,6.0,3324
762633472,Data,64,36,-60,-96,6.0,3325
762635754,Data,64,36,-60,-96,6.0,3326
762638054,Data,64,35,-61,-96,6.0,3327
762640336,Data,64,36,-60,-96,6.0,3328
762642618,Data,64,36,-60,-96,6.0,3329
762644872,Data,64,34,-62,-96,6.0,3330
762647137,Data,64,35,-61,-96,6.0,3331
762649347,Data,64,36,-60,-96,6.0,3332
762651522,Data,64,36,-60,-96,6.0,3333
762653740,Data,64,35,-61,-96,6.0,3334
762656040,Data,64,36,-60,-96,6.0,3335
762658232,Data,64,35,-61,-96,6.0,3336
762660487,Data,64,36,-60,-96,6.0,3337
762662706,Data,64,36,-60,-96,6.0,3338
762665016,Data,64,36,-60,-96,6.0,3339
762667314,Data,64,35,-61,-96,6.0,3340
762669525,Data,64,35,-61,-96,6.0,3341
762671798,Data,64,36,-60,-96,6.0,3342
762674089,Data,64,35,-61,-96,6.0,3343
762676380,Data,64,36,-60,-96,6.0,3344
762678573,Data,64,35,-61,-96,6.0,3345
762680865,Data,64,35,-61,-96,6.0,3346
762683092,Data,64,35,-61,-96,6.0,3347
762685311,Data,64,36,-60,-96,6.0,3348
762687548,Data,64,36,-60,-96,6.0,3349
762689775,Data,64,35,-61,-96,6.0,3350
762692049,Data,64,35,-61,-96,6.0,3351
762694348,Data,64,35,-61,-96,6.0,3352
762696595,Data,64,36,-60,-96,6.0,3353
762698788,Data,64,35,-61,-96,6.0,3354
762700999,Data,64,36,-60,-96,6.0,3355
762703191,Data,64,36,-60,-96,6.0,3356
762707692,Data,64,36,-60,-96,6.0,3357
762711996,Data,64,35,-61,-96,6.0,3358
762715165,Data,64,36,-60,-96,6.0,3360
762717392,Data,64,36,-60,-96,6.0,3361
762719630,Data,64,36,-60,-96,6.0,3362
762722912,Data,64,36,-60,-96,6.0,3363
762727665,Data,64,35,-61,-96,6.0,3364
762731744,Data,64,36,-60,-96,6.0,3365
762735438,Data,64,35,-61,-96,6.0,3366
762739440,Data,64,35,-61,-96,6.0,3367
762743282,Data,64,35,-61,-96,6.0,3368
762747463,Data,64,36,-60,-96,6.0,3369
762751296,Data,64,36,-60,-96,6.0,3370
762755399,Data,64,35,-61,-96,6.0,3371
762760228,Data,64,35,-61,-96,6.0,3372
762762901,Data,64,36,-60,-96,6.0,3373
762766825,Data,64,36,-60,-96,6.0,3374
762771001,Data,64,36,-60,-96,6.0,3375
762774676,Data,64,35,-61,-96,6.0,3376
762778589,Data,64,35,-61,-96,6.0,3377
762782516,Data,64,35,-61,-96,6.0,3378
762786421,Data,64,36,-60,-96,6.0,3379
762790490,Data,64,35,-61,-96,6.0,3380
762794268,Data,64,36,-60,-96,6.0,3381
762798197,Data,64,35,-61,-96,6.0,3382
762802106,Data,64,35,-61,-96,6.0,3383
762806216,Data,64,36,-60,-96,6.0,3384
762810444,Data,64,35,-61,-96,6.0,3385
762814214,Data,64,35,-61,-96,6.0,3386
762818908,Data,64,35,-61,-96,6.0,3388
762821672,Data,64,36,-60,-96,6.0,3389
762825652,Data,64,36,-60,-96,6.0,3390
762829512,Data,64,35,-61,-96,6.0,3391
762833498,Data,64,36,-60,-96,6.0,3392
762837421,Data,64,35,-61,-96,6.0,3393
762841490,Data,64,35,-61,-96,6.0,3394
762845190,Data,64,35,-61,-96,6.0,3395
762849181,Data,64,35,-61,-96,6.0,3396
762853033,Data,64,35,-61,-96,6.0,3397
762857017,Data,64,36,-60,-96,6.0,3398
762861839,Data,64,36,-60,-96,6.0,3399
762864516,Data,64,35,-61,-96,6.0,3400
762868794,Data,64,35,-61,-96,6.0,3401
762872365,Data,64,35,-61,-96,6.0,3402
762876629,Data,64,35,-61,-96,6.0,3403
762880340,Data,64,35,-61,-96,6.0,3404
762884468,Data,64,35,-61,-96,6.0,3405
762888115,Data,64,34,-62,-96,6.0,3406
762892314,Data,64,36,-60,-96,6.0,3407
762895979,Data,64,35,-61,-96,6.0,3408
762899743,Data,64,36,-60,-96,6.0,3409
762903665,Data,64,35,-61,-96,6.0,3410
762907578,Data,64,36,-60,-96,6.0,3411
762911507,Data,64,35,-61,-96,6.0,3412
762915409,Data,64,35,-61,-96,6.0,3413
762921980,Data,64,36,-60,-96,6.0,3415
762926245,Data,64,35,-61,-96,6.0,3416
762928517,Data,64,36,-60,-96,6.0,3417
762930816,Data,64,35,-61,-96,6.0,3418
762934405,Data,64,35,-61,-96,6.0,3419
762939409,Data,64,35,-61,-96,6.0,3420
762943334,Data,64,36,-60,-96,6.0,3421
762947308,Data,64,35,-61,-96,6.0,3422
762951323,Data,64,35,-61,-96,6.0,3423
762955087,Data,64,35,-61,-96,6.0,3424
762959182,Data,64,36,-60,-96,6.0,3425
762962792,Data,64,35,-61,-96,6.0,3426
762966712,Data,64,35,-61,-96,6.0,3427
762970923,Data,64,36,-60,-96,6.0,3428
762974555,Data,64,36,-60,-96,6.0,3429
762978534,Data,64,36,-60,-96,6.0,3430
762982393,Data,64,35,-61,-96,6.0,3431
762986363,Data,64,35,-61,-96,6.0,3432
762990370,Data,64,35,-61,-96,6.0,3433
762994206,Data,64,36,-60,-96,6.0,3434
762997973,Data,64,36,-60,-96,6.0,3435
763002127,Data,64,35,-61,-96,6.0,3436
763006046,Data,64,35,-61,-96,6.0,3437
763010672,Data,64,35,-61,-96,6.0,3438
763013802,Data,64,35,-61,-96,6.0,3439
763017714,Data,64,35,-61,-96,6.0,3440
763022629,Data,64,35,-61,-96,6.0,3442
763026291,Data,64,35,-61,-96,6.0,3443
763029607,Data,64,36,-60,-96,6.0,3444
763033347,Data,64,35,-61,-96,6.0,3445
763037371,Data,64,36,-60,-96,6.0,3446
763041330,Data,64,35,-61,-96,6.0,3447
763045148,Data,64,35,-61,-96,6.0,3448
763049026,Data,64,35,-61,-96,6.0,3449
763052989,Data,64,36,-60,-96,6.0,3450
763056861,Data,64,36,-60,-96,6.0,3451
763061322,Data,64,35,-61,-96,6.0,3452
763064815,Data,64,36,-60,-96,6.0,3453
763068609,Data,64,35,-61,-96,6.0,3454
763072506,Data,64,36,-60,-96,6.0,3455
763076441,Data,64,34,-62,-96,6.0,3456
763080481,Data,64,36,-60,-96,6.0,3457
763084281,Data,64,35,-61,-96,6.0,3458
763088183,Data,64,35,-61,-96,6.0,3459
763092122,Data,64,34,-62,-96,6.0,3460
763096020,Data,64,35,-61,-96,6.0,3461
763100166,Data,64,34,-62,-96,6.0,3462
763104064,Data,64,35,-61,-96,6.0,3463
763107806,Data,64,36,-60,-96,6.0,3464
763111708,Data,64,35,-61,-96,6.0,3465
763115637,Data,64,36,-60,-96,6.0,3466
763119545,Data,64,35,-61,-96,6.0,3467
763124764,Data,64,35,-61,-96,6.0,3469
763127128,Data,64,35,-61,-96,6.0,3470
763131465,Data,64,35,-61,-96,6.0,3471
763135218,Data,64,36,-60,-96,6.0,3472
763139159,Data,64,35,-61,-96,6.0,3473
763143065,Data,64,36,-60,-96,6.0,3474
763146997,Data,64,35,-61,-96,6.0,3475
763151045,Data,64,36,-60,-96,6.0,3476
763154841,Data,64,35,-61,-96,6.0,3477
763158745,Data,64,36,-60,-96,6.0,3478
763163332,Data,64,36,-60,-96,6.0,3479
763166519,Data,64,35,-61,-96,6.0,3480
763170653,Data,64,35,-61,-96,6.0,3481
763174349,Data,64,35,-61,-96,6.0,3482
763178349,Data,64,35,-61,-96,6.0,3483
763182190,Data,64,35,-61,-96,6.0,3484
763186185,Data,64,35,-61,-96,6.0,3485
763190032,Data,64,35,-61,-96,6.0,3486
763194029,Data,64,35,-61,-96,6.0,3487
763198067,Data,64,35,-61,-96,6.0,3488
763201719,Data,64,35,-61,-96,6.0,3489
763206119,Data,64,35,-61,-96,6.0,3490
763209438,Data,64,36,-60,-96,6.0,3491
763213737,Data,64,36,-60,-96,6.0,3492
763217347,Data,64,35,-61,-96,6.0,3493
763221720,Data,64,34,-62,-96,6.0,3494
763227163,Data,64,36,-60,-96,6.0,3496
763230500,Data,64,36,-60,-96,6.0,3497
763232692,Data,64,35,-61,-96,6.0,3498
763236220,Data,64,36,-60,-96,6.0,3499
763241409,Data,64,35,-61,-96,6.0,3500
763245142,Data,64,36,-60,-96,6.0,3501
763249106,Data,64,35,-61,-96,6.0,3502
763252985,Data,64,35,-61,-96,6.0,3503
763256938,Data,64,36,-60,-96,6.0,3504
763260961,Data,64,36,-60,-96,6.0,3505
763264864,Data,64,35,-61,-96,6.0,3506
763269090,Data,64,35,-61,-96,6.0,3507
763272205,Data,64,35,-61,-96,6.0,3508
763276456,Data,64,35,-61,-96,6.0,3509
763280988,Data,64,34,-62,-96,6.0,3510
763284116,Data,64,36,-60,-96,6.0,3511
763288221,Data,64,35,-61,-96,6.0,3512
763291962,Data,64,35,-61,-96,6.0,3513
763296060,Data,64,35,-61,-96,6.0,3514
763299803,Data,64,35,-61,-96,6.0,3515
763304067,Data,64,36,-60,-96,6.0,3516
763307842,Data,64,35,-61,-96,6.0,3517
763311745,Data,64,36,-60,-96,6.0,3518
763315475,Data,64,36,-60,-96,6.0,3519
763319422,Data,64,36,-60,-96,6.0,3520
763323160,Data,64,36,-60,-96,6.0,3521
763329567,Data,64,35,-61,-96,6.0,3523
763333097,Data,64,36,-60,-96,6.0,3524
763335370,Data,64,35,-61,-96,6.0,3525
763338133,Data,64,35,-61,-96,6.0,3526
763343176,Data,64,36,-60,-96,6.0,3527
763347038,Data,64,36,-60,-96,6.0,3528
763351163,Data,64,36,-60,-96,6.0,3529
763354883,Data,64,36,-60,-96,6.0,3530
763358855,Data,64,36,-60,-96,6.0,3531
763362720,Data,64,36,-60,-96,6.0,3532
763366687,Data,64,35,-61,-96,6.0,3533
763370804,Data,64,35,-61,-96,6.0,3534
763374451,Data,64,35,-61,-96,6.0,3535
763378090,Data,64,35,-61,-96,6.0,3536
763382396,Data,64,36,-60,-96,6.0,3537
763385926,Data,64,35,-61,-96,6.0,3538
763390130,Data,64,35,-61,-96,6.0,3539
763393767,Data,64,36,-60,-96,6.0,3540
763397972,Data,64,36,-60,-96,6.0,3541
763401606,Data,64,35,-61,-96,6.0,3542
763405807,Data,64,35,-61,-96,6.0,3543
763409431,Data,64,37,-59,-96,6.0,3544
763413670,Data,64,36,-60,-96,6.0,3545
763417298,Data,64,36,-60,-96,6.0,3546
763421653,Data,64,35,-61,-96,6.0,3547
763425072,Data,64,36,-60,-96,6.0,3548
763431967,Data,64,35,-61,-96,6.0,3550
763434836,Data,64,35,-61,-96,6.0,3551
763437203,Data,64,35,-61,-96,6.0,3552
763441209,Data,64,36,-60,-96,6.0,3553
763444993,Data,64,35,-61,-96,6.0,3554
763448911,Data,64,36,-60,-96,6.0,3555
763452836,Data,64,35,-61,-96,6.0,3556
763456747,Data,64,36,-60,-96,6.0,3557
763460818,Data,64,35,-61,-96,6.0,3558
763464584,Data,64,35,-61,-96,6.0,3559
763468515,Data,64,35,-61,-96,6.0,3560
763473294,Data,64,35,-61,-96,6.0,3561
763477565,Data,64,36,-60,-96,6.0,3562
763480268,Data,64,36,-60,-96,6.0,3563
763484182,Data,64,36,-60,-96,6.0,3564
763488222,Data,64,35,-61,-96,6.0,3565
763492027,Data,64,36,-60,-96,6.0,3566
763495943,Data,64,36,-60,-96,6.0,3567
763499867,Data,64,36,-60,-96,6.0,3568
763503785,Data,64,36,-60,-96,6.0,3569
763507708,Data,64,35,-61,-96,6.0,3570
763511631,Data,64,35,-61,-96,6.0,3571
763515545,Data,64,35,-61,-96,6.0,3572
763519469,Data,64,36,-60,-96,6.0,3573
763523391,Data,64,35,-61,-96,6.0,3574
763527368,Data,64,36,-60,-96,6.0,3575
763534367,Data,64,36,-60,-96,6.0,3577
763536568,Data,64,35,-61,-96,6.0,3578
763538796,Data,64,36,-60,-96,6.0,3579
763542188,Data,64,36,-60,-96,6.0,3580
763546903,Data,64,35,-61,-96,6.0,3581
763551036,Data,64,35,-61,-96,6.0,3582
763554737,Data,64,35,-61,-96,6.0,3583
763558728,Data,64,35,-61,-96,6.0,3584
763562578,Data,64,35,-61,-96,6.0,3585
763566501,Data,64,36,-60,-96,6.0,3586
763570559,Data,64,35,-61,-96,6.0,3587
763574342,Data,64,36,-60,-96,6.0,3588
763579354,Data,64,36,-60,-96,6.0,3589
763582184,Data,64,36,-60,-96,6.0,3590
763586088,Data,64,35,-61,-96,6.0,3591
763590822,Data,64,36,-60,-96,6.0,3592
763593921,Data,64,35,-61,-96,6.0,3593
763597863,Data,64,36,-60,-96,6.0,3594
763601766,Data,64,35,-61,-96,6.0,3595
763605695,Data,64,35,-61,-96,6.0,3596
763609605,Data,64,35,-61,-96,6.0,3597
763613541,Data,64,36,-60,-96,6.0,3598
763617559,Data,64,35,-61,-96,6.0,3599
763621378,Data,64,35,-61,-96,6.0,3600
763625434,Data,64,35,-61,-96,6.0,3601
763670087,Data,64,35,-61,-96,6.0,3603
763672324,Data,64,36,-60,-96,6.0,3604
763674616,Data,64,36,-60,-96,6.0,3605
763676789,Data,64,36,-60,-96,6.0,3606
763678999,Data,64,35,-61,-96,6.0,3607
763681308,Data,64,36,-60,-96,6.0,3608
763683607,Data,64,36,-60,-96,6.0,3609
763685835,Data,64,35,-61,-96,6.0,3610
763688072,Data,64,35,-61,-96,6.0,3611
763690292,Data,64,35,-61,-96,6.0,3612
763692564,Data,64,35,-61,-96,6.0,3613
763694763,Data,64,34,-62,-96,6.0,3614
763697063,Data,64,35,-61,-96,6.0,3615
763699255,Data,64,35,-61,-96,6.0,3616
763701510,Data,64,35,-61,-96,6.0,3617
763706340,Data,64,35,-61,-96,6.0,3618
763708587,Data,64,36,-60,-96,6.0,3619
763710842,Data,64,35,-61,-96,6.0,3620
763713080,Data,64,35,-61,-96,6.0,3621
763715317,Data,64,35,-61,-96,6.0,3622
763717544,Data,64,36,-60,-96,6.0,3623
763719826,Data,64,36,-60,-96,6.0,3624
763722118,Data,64,35,-61,-96,6.0,3625
763724355,Data,64,36,-60,-96,6.0,3626
763730306,Data,64,35,-61,-96,6.0,3627
763732605,Data,64,36,-60,-96,6.0,3628
763734815,Data,64,35,-61,-96,6.0,3629
763739208,Data,64,35,-61,-96,6.0,3631
763741507,Data,64,36,-60,-96,6.0,3632
763746402,Data,64,35,-61,-96,6.0,3633
763748575,Data,64,36,-60,-96,6.0,3634
763750767,Data,64,36,-60,-96,6.0,3635
763753618,Data,64,36,-60,-96,6.0,3636
763758641,Data,64,35,-61,-96,6.0,3637
763762555,Data,64,36,-60,-96,6.0,3638
763766465,Data,64,36,-60,-96,6.0,3639
763770536,Data,64,35,-61,-96,6.0,3640
763774309,Data,64,35,-61,-96,6.0,3641
763778317,Data,64,36,-60,-96,6.0,3642
763781984,Data,64,36,-60,-96,6.0,3643
763785929,Data,64,35,-61,-96,6.0,3644
763789880,Data,64,35,-61,-96,6.0,3645
763793777,Data,64,36,-60,-96,6.0,3646
763797721,Data,64,36,-60,-96,6.0,3647
763801612,Data,64,35,-61,-96,6.0,3648
763805553,Data,64,35,-61,-96,6.0,3649
763809456,Data,64,36,-60,-96,6.0,3650
763813399,Data,64,35,-61,-96,6.0,3651
763817567,Data,64,35,-61,-96,6.0,3652
763821394,Data,64,35,-61,-96,6.0,3653
763825334,Data,64,36,-60,-96,6.0,3654
763829236,Data,64,35,-61,-96,6.0,3655
763833179,Data,64,35,-61,-96,6.0,3656
763837067,Data,64,36,-60,-96,6.0,3657
763843263,Data,64,36,-60,-96,6.0,3659
763845463,Data,64,36,-60,-96,6.0,3660
