2574794381,Data,56,36,-58,-94,6.0,3977
2574796680,Data,56,36,-58,-94,6.0,3978
2574798926,Data,56,36,-58,-94,6.0,3979
2574801234,Data,56,35,-59,-94,6.0,3980
2574803543,Data,56,35,-59,-94,6.0,3981
2574817232,Data,56,36,-58,-94,6.0,3982
2574819469,Data,56,36,-58,-94,6.0,3983
2574821644,Data,56,37,-57,-94,6.0,3984
2574828201,Data,56,35,-59,-94,6.0,3985
2574832413,Data,56,35,-59,-94,6.0,3986
2574834685,Data,56,36,-58,-94,6.0,3987
2574836975,Data,56,36,-58,-94,6.0,3988
2574843563,Data,56,35,-59,-94,6.0,3989
2574847339,Data,56,36,-58,-94,6.0,3990
2574849603,Data,56,36,-58,-94,6.0,3991
2574851803,Data,56,36,-58,-94,6.0,3992
2574857655,Data,56,35,-59,-94,6.0,3993
2574862929,Data,56,35,-59,-94,6.0,3994
2574865174,Data,56,35,-59,-94,6.0,3995
2574867483,Data,56,36,-58,-94,6.0,3996
2574875299,Data,56,36,-58,-94,6.0,3997
2574879883,Data,56,35,-59,-94,6.0,3998
2574882182,Data,56,36,-58,-94,6.0,3999
2574884453,Data,56,36,-58,-94,6.0,4000
2574895856,Data,56,36,-58,-94,6.0,4002
2574898129,Data,56,36,-58,-94,6.0,4003
2574900438,Data,56,35,-59,-94,6.0,4004
2574902747,Data,56,36,-58,-94,6.0,4005
2574912513,Data,56,35,-59,-94,6.0,4006
2574916754,Data,56,36,-58,-94,6.0,4007
2574919062,Data,56,35,-59,-94,6.0,4008
2574921316,Data,56,36,-58,-94,6.0,4009
2574923542,Data,56,37,-57,-94,6.0,4010
2574925797,Data,56,34,-60,-94,6.0,4011
2574928025,Data,56,35,-59,-94,6.0,4012
2574938152,Data,56,35,-59,-94,6.0,4013
2574940396,Data,56,36,-58,-94,6.0,4014
2574942622,Data,56,35,-59,-94,6.0,4015
2574944876,Data,56,35,-59,-94,6.0,4016
2574956211,Data,56,35,-59,-94,6.0,4017
2574960811,Data,56,35,-59,-94,6.0,4018
2574963066,Data,56,36,-58,-94,6.0,4019
2574969131,Data,56,36,-58,-94,6.0,4020
2574971440,Data,56,35,-59,-94,6.0,4021
2574973650,Data,56,35,-59,-94,6.0,4022
2574975950,Data,56,35,-59,-94,6.0,4023
2574985071,Data,56,35,-59,-94,6.0,4024
2574990367,Data,56,36,-58,-94,6.0,4026
2574992623,Data,56,35,-59,-94,6.0,4027
2574994911,Data,56,36,-58,-94,6.0,4028
2574997194,Data,56,35,-59,-94,6.0,4029
2574999503,Data,56,35,-59,-94,6.0,4030
2575001777,Data,56,35,-59,-94,6.0,4031
2575014924,Data,56,35,-59,-94,6.0,4032
2575017143,Data,56,35,-59,-94,6.0,4033
2575019325,Data,56,36,-58,-94,6.0,4034
2575021569,Data,56,35,-59,-94,6.0,4035
2575023823,Data,56,35,-59,-94,6.0,4036
2575025998,Data,56,36,-58,-94,6.0,4037
2575038642,Data,56,36,-58,-94,6.0,4038
2575040824,Data,56,35,-59,-94,6.0,4039
2575043034,Data,56,35,-59,-94,6.0,4040
2575045307,Data,56,36,-58,-94,6.0,4041
2575047606,Data,56,35,-59,-94,6.0,4042
2575049789,Data,56,35,-59,-94,6.0,4043
2575063019,Data,56,36,-58,-94,6.0,4044
2575065257,Data,56,36,-58,-94,6.0,4045
2575067549,Data,56,36,-58,-94,6.0,4046
2575069849,Data,56,34,-60,-94,6.0,4047
2575072140,Data,56,34,-60,-94,6.0,4048
2575074324,Data,56,35,-59,-94,6.0,4049
2575076633,Data,56,35,-59,-94,6.0,4050
2575078915,Data,56,35,-59,-94,6.0,4051
2575092767,Data,56,35,-59,-94,6.0,4053
2575094944,Data,56,36,-58,-94,6.0,4054
2575097188,Data,56,35,-59,-94,6.0,4055
2575099398,Data,56,35,-59,-94,6.0,4056
2575101636,Data,56,36,-58,-94,6.0,4057
2575103828,Data,56,36,-58,-94,6.0,4058
2575116151,Data,56,35,-59,-94,6.0,4059
2575118344,Data,56,36,-58,-94,6.0,4060
2575120599,Data,56,35,-59,-94,6.0,4061
2575122809,Data,56,36,-58,-94,6.0,4062
2575125046,Data,56,35,-59,-94,6.0,4063
2575136101,Data,56,35,-59,-94,6.0,4064
2575140330,Data,56,35,-59,-94,6.0,4065
2575142567,Data,56,36,-58,-94,6.0,4066
2575144742,Data,56,35,-59,-94,6.0,4067
2575146934,Data,56,35,-59,-94,6.0,4068
2575149109,Data,56,35,-59,-94,6.0,4069
2575151356,Data,56,35,-59,-94,6.0,4070
2575165372,Data,56,35,-59,-94,6.0,4071
2575167564,Data,56,35,-59,-94,6.0,4072
2575169873,Data,56,36,-58,-94,6.0,4073
2575172065,Data,56,36,-58,-94,6.0,4074
2575174266,Data,56,35,-59,-94,6.0,4075
2575176511,Data,56,35,-59,-94,6.0,4076
2575189952,Data,56,35,-59,-94,6.0,4077
2575195168,Data,56,36,-58,-94,6.0,4079
2575197404,Data,56,36,-58,-94,6.0,4080
2575199579,Data,56,35,-59,-94,6.0,4081
2575201888,Data,56,36,-58,-94,6.0,4082
2575204071,Data,56,35,-59,-94,6.0,4083
2575206363,Data,56,35,-59,-94,6.0,4084
2575218168,Data,56,35,-59,-94,6.0,4085
2575220432,Data,56,36,-58,-94,6.0,4086
2575222724,Data,56,35,-59,-94,6.0,4087
2575225006,Data,56,36,-58,-94,6.0,4088
2575227225,Data,56,35,-59,-94,6.0,4089
2575229407,Data,56,35,-59,-94,6.0,4090
2575231680,Data,56,35,-59,-94,6.0,4091
2575245386,Data,56,35,-59,-94,6.0,4092
2575249809,Data,56,36,-58,-94,6.0,4093
2575252063,Data,56,36,-58,-94,6.0,4094
2575254307,Data,56,36,-58,-94,6.0,4095
2575264117,Data,56,35,-59,-94,6.0,0
2575266327,Data,56,35,-59,-94,6.0,1
2575268564,Data,56,36,-58,-94,6.0,2
2575270872,Data,56,35,-59,-94,6.0,3
2575273127,Data,56,35,-59,-94,6.0,4
2575275436,Data,56,36,-58,-94,6.0,5
2575285771,Data,56,35,-59,-94,6.0,6
2575287981,Data,56,36,-58,-94,6.0,7
2575290280,Data,56,35,-59,-94,6.0,8
2575292580,Data,56,36,-58,-94,6.0,9
2575304045,Data,56,35,-59,-94,6.0,11
2575308167,Data,56,35,-59,-94,6.0,12
2575310342,Data,56,36,-58,-94,6.0,13
2575312589,Data,56,35,-59,-94,6.0,14
2575314878,Data,56,36,-58,-94,6.0,15
2575323280,Data,56,36,-58,-94,6.0,16
2575325527,Data,56,35,-59,-94,6.0,17
2575327727,Data,56,35,-59,-94,6.0,18
2575329991,Data,56,35,-59,-94,6.0,19
2575332219,Data,56,35,-59,-94,6.0,20
2575345769,Data,56,35,-59,-94,6.0,21
2575347970,Data,56,35,-59,-94,6.0,22
2575350179,Data,56,36,-58,-94,6.0,23
2575352470,Data,56,35,-59,-94,6.0,24
2575354690,Data,56,35,-59,-94,6.0,25
2575366449,Data,56,36,-58,-94,6.0,26
2575368749,Data,56,36,-58,-94,6.0,27
2575370977,Data,56,35,-59,-94,6.0,28
2575373259,Data,56,35,-59,-94,6.0,29
2575375549,Data,56,36,-58,-94,6.0,30
2575377803,Data,56,35,-59,-94,6.0,31
2575379978,Data,56,36,-58,-94,6.0,32
2575382187,Data,56,36,-58,-94,6.0,33
2575395365,Data,56,35,-59,-94,6.0,34
2575399968,Data,56,36,-58,-94,6.0,36
2575402259,Data,56,36,-58,-94,6.0,37
2575404551,Data,56,36,-58,-94,6.0,38
2575406806,Data,56,35,-59,-94,6.0,39
2575409043,Data,56,35,-59,-94,6.0,40
2575421624,Data,56,35,-59,-94,6.0,41
2575423824,Data,56,36,-58,-94,6.0,42
2575426024,Data,56,35,-59,-94,6.0,43
2575428289,Data,56,36,-58,-94,6.0,44
2575437467,Data,56,36,-58,-94,6.0,45
2575439694,Data,56,35,-59,-94,6.0,46
2575441976,Data,56,36,-58,-94,6.0,47
2575444230,Data,56,35,-59,-94,6.0,48
2575453343,Data,56,35,-59,-94,6.0,49
2575455536,Data,56,36,-58,-94,6.0,50
2575457835,Data,56,35,-59,-94,6.0,51
2575460063,Data,56,35,-59,-94,6.0,52
2575470564,Data,56,36,-58,-94,6.0,53
2575472846,Data,56,35,-59,-94,6.0,54
2575475110,Data,56,36,-58,-94,6.0,55
2575483849,Data,56,35,-59,-94,6.0,56
2575488440,Data,56,36,-58,-94,6.0,57
2575490712,Data,56,35,-59,-94,6.0,58
2575493011,Data,56,36,-58,-94,6.0,59
2575495321,Data,56,35,-59,-94,6.0,60
2575508071,Data,56,36,-58,-94,6.0,62
2575510298,Data,56,36,-58,-94,6.0,63
2575512518,Data,56,36,-58,-94,6.0,64
2575514718,Data,56,35,-59,-94,6.0,65
2575517000,Data,56,35,-59,-94,6.0,66
2575519220,Data,56,35,-59,-94,6.0,67
2575569914,Data,56,36,-58,-94,6.0,68
2575572142,Data,56,35,-59,-94,6.0,69
2575574397,Data,56,36,-58,-94,6.0,70
2575576695,Data,56,35,-59,-94,6.0,71
2575578878,Data,56,36,-58,-94,6.0,72
2575581071,Data,56,36,-58,-94,6.0,73
2575583263,Data,56,35,-59,-94,6.0,74
2575585526,Data,56,35,-59,-94,6.0,75
2575587826,Data,56,35,-59,-94,6.0,76
2575610027,Data,56,36,-58,-94,6.0,78
2575612283,Data,56,36,-58,-94,6.0,79
2575614538,Data,56,35,-59,-94,6.0,80
2575616810,Data,56,36,-58,-94,6.0,81
2575619064,Data,56,35,-59,-94,6.0,82
2575621346,Data,56,35,-59,-94,6.0,83
2575623600,Data,56,36,-58,-94,6.0,84
2575625837,Data,56,36,-58,-94,6.0,85
2575628102,Data,56,36,-58,-94,6.0,86
2575630375,Data,56,35,-59,-94,6.0,87
2575647880,Data,56,36,-58,-94,6.0,88
2575650090,Data,56,36,-58,-94,6.0,89
2575655863,Data,56,36,-58,-94,6.0,90
2575658090,Data,56,36,-58,-94,6.0,91
2575662693,Data,56,35,-59,-94,6.0,92
2575664903,Data,56,35,-59,-94,6.0,93
2575671204,Data,56,36,-58,-94,6.0,94
2575673413,Data,56,35,-59,-94,6.0,95
2575678786,Data,56,36,-58,-94,6.0,96
2575681049,Data,56,37,-57,-94,6.0,97
2575687587,Data,56,35,-59,-94,6.0,98
2575689824,Data,56,35,-59,-94,6.0,99
2575697070,Data,56,35,-59,-94,6.0,100
2575699379,Data,56,36,-58,-94,6.0,101
2575701678,Data,56,36,-58,-94,6.0,102
2575709510,Data,56,35,-59,-94,6.0,104
2575711774,Data,56,36,-58,-94,6.0,105
2575714038,Data,56,35,-59,-94,6.0,106
2575723321,Data,56,35,-59,-94,6.0,107
2575725575,Data,56,36,-58,-94,6.0,108
2575727813,Data,56,36,-58,-94,6.0,109
2575736099,Data,56,35,-59,-94,6.0,110
2575740330,Data,56,35,-59,-94,6.0,111
2575742577,Data,56,36,-58,-94,6.0,112
2575744786,Data,56,36,-58,-94,6.0,113
2575759013,Data,56,36,-58,-94,6.0,115
2575761251,Data,56,36,-58,-94,6.0,116
2575763450,Data,56,36,-58,-94,6.0,117
2575765668,Data,56,36,-58,-94,6.0,118
2575776139,Data,56,35,-59,-94,6.0,119
2575778403,Data,56,36,-58,-94,6.0,120
2575784442,Data,56,35,-59,-94,6.0,121
2575786687,Data,56,35,-59,-94,6.0,122
2575788934,Data,56,36,-58,-94,6.0,123
2575791110,Data,56,35,-59,-94,6.0,124
2575793409,Data,56,35,-59,-94,6.0,125
2575805333,Data,56,35,-59,-94,6.0,126
2575811508,Data,56,35,-59,-94,6.0,128
2575813799,Data,56,36,-58,-94,6.0,129
2575816043,Data,56,35,-59,-94,6.0,130
2575818234,Data,56,35,-59,-94,6.0,131
2575820524,Data,56,36,-58,-94,6.0,132
2575832287,Data,56,35,-59,-94,6.0,133
2575834532,Data,56,35,-59,-94,6.0,134
2575836751,Data,56,36,-58,-94,6.0,135
2575839006,Data,56,36,-58,-94,6.0,136
2575841261,Data,56,36,-58,-94,6.0,137
2575843515,Data,56,35,-59,-94,6.0,138
2575857285,Data,56,35,-59,-94,6.0,139
2575859595,Data,56,35,-59,-94,6.0,140
2575861904,Data,56,37,-57,-94,6.0,141
2575864114,Data,56,35,-59,-94,6.0,142
2575866342,Data,56,35,-59,-94,6.0,143
2575868642,Data,56,35,-59,-94,6.0,144
2575870946,Data,56,34,-60,-94,6.0,145
2575873174,Data,56,36,-58,-94,6.0,146
2575875394,Data,56,35,-59,-94,6.0,147
2575889439,Data,56,36,-58,-94,6.0,148
2575891640,Data,56,36,-58,-94,6.0,149
2575893823,Data,56,35,-59,-94,6.0,150
2575896095,Data,56,35,-59,-94,6.0,151
2575898278,Data,56,35,-59,-94,6.0,152
2575911968,Data,56,36,-58,-94,6.0,154
2575914151,Data,56,35,-59,-94,6.0,155
2575916432,Data,56,35,-59,-94,6.0,156
2575918678,Data,56,36,-58,-94,6.0,157
2575920905,Data,56,36,-58,-94,6.0,158
2575932009,Data,56,36,-58,-94,6.0,159
2575934318,Data,56,36,-58,-94,6.0,160
2575936573,Data,56,36,-58,-94,6.0,161
2575938792,Data,56,35,-59,-94,6.0,162
2575948433,Data,56,35,-59,-94,6.0,163
2575952558,Data,56,35,-59,-94,6.0,164
2575954821,Data,56,36,-58,-94,6.0,165
2575957119,Data,56,35,-59,-94,6.0,166
2575959428,Data,56,37,-57,-94,6.0,167
2575968197,Data,56,35,-59,-94,6.0,168
2575970371,Data,56,35,-59,-94,6.0,169
2575972553,Data,56,35,-59,-94,6.0,170
2575981131,Data,56,36,-58,-94,6.0,171
2575983413,Data,56,36,-58,-94,6.0,172
2575985704,Data,56,36,-58,-94,6.0,173
2575993860,Data,56,35,-59,-94,6.0,174
2575996132,Data,56,35,-59,-94,6.0,175
2575998432,Data,56,37,-57,-94,6.0,176
2576006538,Data,56,35,-59,-94,6.0,177
2576008793,Data,56,36,-58,-94,6.0,178
2576017721,Data,56,35,-59,-94,6.0,180
2576020013,Data,56,36,-58,-94,6.0,181
2576022232,Data,56,36,-58,-94,6.0,182
2576024408,Data,56,35,-59,-94,6.0,183
2576033121,Data,56,35,-59,-94,6.0,184
2576035394,Data,56,35,-59,-94,6.0,185
2576037586,Data,56,36,-58,-94,6.0,186
2576046883,Data,56,35,-59,-94,6.0,187
2576051377,Data,56,35,-59,-94,6.0,188
2576053686,Data,56,36,-58,-94,6.0,189
2576055984,Data,56,35,-59,-94,6.0,190
2576058166,Data,56,35,-59,-94,6.0,191
2576066512,Data,56,35,-59,-94,6.0,192
2576070946,Data,56,36,-58,-94,6.0,193
2576073217,Data,56,36,-58,-94,6.0,194
2576075466,Data,56,36,-58,-94,6.0,195
2576077730,Data,56,35,-59,-94,6.0,196
2576086793,Data,56,35,-59,-94,6.0,197
2576089012,Data,56,35,-59,-94,6.0,198
2576091267,Data,56,36,-58,-94,6.0,199
2576093487,Data,56,35,-59,-94,6.0,200
2576103989,Data,56,35,-59,-94,6.0,201
2576108430,Data,56,35,-59,-94,6.0,202
2576110649,Data,56,36,-58,-94,6.0,203
2576112868,Data,56,35,-59,-94,6.0,204
2576116768,Data,56,36,-58,-94,6.0,206
2576119022,Data,56,36,-58,-94,6.0,207
2576130866,Data,56,35,-59,-94,6.0,208
2576133086,Data,56,36,-58,-94,6.0,209
2576135350,Data,56,35,-59,-94,6.0,210
2576137597,Data,56,36,-58,-94,6.0,211
2576139889,Data,56,35,-59,-94,6.0,212
2576151267,Data,56,36,-58,-94,6.0,213
2576153566,Data,56,35,-59,-94,6.0,214
2576155786,Data,56,35,-59,-94,6.0,215
2576158077,Data,56,35,-59,-94,6.0,216
2576160377,Data,56,35,-59,-94,6.0,217
2576171286,Data,56,35,-59,-94,6.0,218
2576173585,Data,56,36,-58,-94,6.0,219
2576175848,Data,56,36,-58,-94,6.0,220
2576178085,Data,56,36,-58,-94,6.0,221
2576180367,Data,56,36,-58,-94,6.0,222
2576182595,Data,56,35,-59,-94,6.0,223
2576195533,Data,56,35,-59,-94,6.0,224
2576200019,Data,56,36,-58,-94,6.0,225
2576202308,Data,56,36,-58,-94,6.0,226
2576204581,Data,56,36,-58,-94,6.0,227
2576206853,Data,56,35,-59,-94,6.0,228
2576209098,Data,56,35,-59,-94,6.0,229
2576211353,Data,56,35,-59,-94,6.0,230
2576225719,Data,56,35,-59,-94,6.0,232
2576227957,Data,56,36,-58,-94,6.0,233
2576230230,Data,56,34,-60,-94,6.0,234
2576232520,Data,56,36,-58,-94,6.0,235
2576234801,Data,56,35,-59,-94,6.0,236
2576237055,Data,56,35,-59,-94,6.0,237
2576239275,Data,56,34,-60,-94,6.0,238
2576241530,Data,56,35,-59,-94,6.0,239
2576257041,Data,56,35,-59,-94,6.0,240
2576259313,Data,56,36,-58,-94,6.0,241
2576261622,Data,56,35,-59,-94,6.0,242
2576263842,Data,56,36,-58,-94,6.0,243
2576266079,Data,56,36,-58,-94,6.0,244
2576268378,Data,56,35,-59,-94,6.0,245
2576270588,Data,56,35,-59,-94,6.0,246
2576272859,Data,56,35,-59,-94,6.0,247
2576275034,Data,56,35,-59,-94,6.0,248
2576294269,Data,56,35,-59,-94,6.0,249
2576296560,Data,56,35,-59,-94,6.0,250
2576298870,Data,56,36,-58,-94,6.0,251
2576301124,Data,56,36,-58,-94,6.0,252
2576303317,Data,56,35,-59,-94,6.0,253
2576305581,Data,56,35,-59,-94,6.0,254
2576307862,Data,56,35,-59,-94,6.0,255
2576310072,Data,56,36,-58,-94,6.0,256
2576327468,Data,56,36,-58,-94,6.0,258
2576329723,Data,56,35,-59,-94,6.0,259
2576331951,Data,56,35,-59,-94,6.0,260
2576338541,Data,56,35,-59,-94,6.0,261
2576342929,Data,56,36,-58,-94,6.0,262
2576345121,Data,56,36,-58,-94,6.0,263
2576347358,Data,56,35,-59,-94,6.0,264
2576349605,Data,56,35,-59,-94,6.0,265
2576358992,Data,56,35,-59,-94,6.0,266
2576361264,Data,56,36,-58,-94,6.0,267
2576363563,Data,56,36,-58,-94,6.0,268
2576365872,Data,56,36,-58,-94,6.0,269
2576375261,Data,56,35,-59,-94,6.0,270
2576377498,Data,56,36,-58,-94,6.0,271
2576379699,Data,56,36,-58,-94,6.0,272
2576389168,Data,56,35,-59,-94,6.0,273
2576393651,Data,56,35,-59,-94,6.0,274
2576395923,Data,56,35,-59,-94,6.0,275
2576398143,Data,56,35,-59,-94,6.0,276
2576400416,Data,56,35,-59,-94,6.0,277
2576402707,Data,56,35,-59,-94,6.0,278
2576412419,Data,56,36,-58,-94,6.0,279
2576414718,Data,56,36,-58,-94,6.0,280
2576416938,Data,56,36,-58,-94,6.0,281
2576419138,Data,56,35,-59,-94,6.0,282
2576428653,Data,56,35,-59,-94,6.0,284
2576433303,Data,56,35,-59,-94,6.0,285
2576435522,Data,56,36,-58,-94,6.0,286
2576437803,Data,56,35,-59,-94,6.0,287
2576440031,Data,56,36,-58,-94,6.0,288
2576449365,Data,56,35,-59,-94,6.0,289
2576453697,Data,56,35,-59,-94,6.0,290
2576455996,Data,56,35,-59,-94,6.0,291
2576458196,Data,56,35,-59,-94,6.0,292
2576460423,Data,56,34,-60,-94,6.0,293
2576462722,Data,56,35,-59,-94,6.0,294
2576472060,Data,56,35,-59,-94,6.0,295
2576476021,Data,56,36,-58,-94,6.0,296
2576478293,Data,56,36,-58,-94,6.0,297
2576484478,Data,56,35,-59,-94,6.0,298
2576486687,Data,56,36,-58,-94,6.0,299
2576493685,Data,56,36,-58,-94,6.0,301
2576497805,Data,56,36,-58,-94,6.0,302
2576499988,Data,56,36,-58,-94,6.0,303
2576502180,Data,56,35,-59,-94,6.0,304
2576508414,Data,56,36,-58,-94,6.0,305
2576510668,Data,56,36,-58,-94,6.0,306
2576512878,Data,56,35,-59,-94,6.0,307
2576519712,Data,56,35,-59,-94,6.0,308
2576521984,Data,56,36,-58,-94,6.0,309
2576529712,Data,56,36,-58,-94,6.0,311
2576531975,Data,56,36,-58,-94,6.0,312
2576534157,Data,56,35,-59,-94,6.0,313
2576536376,Data,56,35,-59,-94,6.0,314
2576546044,Data,56,35,-59,-94,6.0,315
2576548236,Data,56,36,-58,-94,6.0,316
2576550481,Data,56,35,-59,-94,6.0,317
2576552781,Data,56,35,-59,-94,6.0,318
2576562095,Data,56,35,-59,-94,6.0,319
2576564334,Data,56,36,-58,-94,6.0,320
2576566551,Data,56,35,-59,-94,6.0,321
2576575364,Data,56,35,-59,-94,6.0,322
2576577583,Data,56,36,-58,-94,6.0,323
2576579882,Data,56,36,-58,-94,6.0,324
2576582074,Data,56,36,-58,-94,6.0,325
2576592908,Data,56,35,-59,-94,6.0,326
2576597033,Data,56,36,-58,-94,6.0,327
2576599306,Data,56,36,-58,-94,6.0,328
2576601616,Data,56,35,-59,-94,6.0,329
2576603898,Data,56,35,-59,-94,6.0,330
2576614589,Data,56,35,-59,-94,6.0,331
2576616898,Data,56,36,-58,-94,6.0,332
2576619126,Data,56,35,-59,-94,6.0,333
2576621309,Data,56,35,-59,-94,6.0,334
2576623519,Data,56,36,-58,-94,6.0,335
2576628769,Data,56,36,-58,-94,6.0,337
2576631042,Data,56,36,-58,-94,6.0,338
2576633342,Data,56,35,-59,-94,6.0,339
2576646190,Data,56,35,-59,-94,6.0,340
2576648364,Data,56,36,-58,-94,6.0,341
2576650556,Data,56,34,-60,-94,6.0,342
2576652866,Data,56,36,-58,-94,6.0,343
2576655066,Data,56,35,-59,-94,6.0,344
2576666574,Data,56,35,-59,-94,6.0,345
2576668828,Data,56,37,-57,-94,6.0,346
2576671047,Data,56,35,-59,-94,6.0,347
2576673338,Data,56,36,-58,-94,6.0,348
2576675530,Data,56,35,-59,-94,6.0,349
2576677830,Data,56,36,-58,-94,6.0,350
2576690327,Data,56,35,-59,-94,6.0,351
2576692592,Data,56,36,-58,-94,6.0,352
2576694874,Data,56,35,-59,-94,6.0,353
2576697164,Data,56,35,-59,-94,6.0,354
2576699419,Data,56,35,-59,-94,6.0,355
2576701618,Data,56,35,-59,-94,6.0,356
2576703928,Data,56,35,-59,-94,6.0,357
2576716657,Data,56,36,-58,-94,6.0,358
2576720781,Data,56,36,-58,-94,6.0,359
2576723080,Data,56,36,-58,-94,6.0,360
2576725372,Data,56,35,-59,-94,6.0,361
2576727599,Data,56,35,-59,-94,6.0,362
2576731168,Data,56,35,-59,-94,6.0,364
2576733477,Data,56,36,-58,-94,6.0,365
2576745541,Data,56,36,-58,-94,6.0,366
2576750144,Data,56,36,-58,-94,6.0,367
2576752433,Data,56,36,-58,-94,6.0,368
2576754609,Data,56,35,-59,-94,6.0,369
2576756855,Data,56,35,-59,-94,6.0,370
2576759147,Data,56,35,-59,-94,6.0,371
2576761384,Data,56,35,-59,-94,6.0,372
2576763621,Data,56,34,-60,-94,6.0,373
2576777386,Data,56,34,-60,-94,6.0,374
2576779622,Data,56,35,-59,-94,6.0,375
2576781931,Data,56,35,-59,-94,6.0,376
2576784123,Data,56,36,-58,-94,6.0,377
2576786324,Data,56,35,-59,-94,6.0,378
2576788534,Data,56,34,-60,-94,6.0,379
2576803099,Data,56,35,-59,-94,6.0,380
2576805299,Data,56,36,-58,-94,6.0,381
2576807476,Data,56,36,-58,-94,6.0,382
2576809776,Data,56,34,-60,-94,6.0,383
2576812022,Data,56,36,-58,-94,6.0,384
2576814206,Data,56,35,-59,-94,6.0,385
2576827967,Data,56,35,-59,-94,6.0,386
2576830249,Data,56,36,-58,-94,6.0,387
2576833567,Data,56,36,-58,-94,6.0,389
2576840704,Data,56,35,-59,-94,6.0,390
2576845335,Data,56,36,-58,-94,6.0,391
2576847644,Data,56,36,-58,-94,6.0,392
2576849908,Data,56,35,-59,-94,6.0,393
2576852128,Data,56,36,-58,-94,6.0,394
2576861111,Data,56,35,-59,-94,6.0,395
2576865754,Data,56,35,-59,-94,6.0,396
2576868017,Data,56,34,-60,-94,6.0,397
2576870298,Data,56,36,-58,-94,6.0,398
2576872507,Data,56,36,-58,-94,6.0,399
2576880319,Data,56,35,-59,-94,6.0,400
2576885130,Data,56,36,-58,-94,6.0,401
2576887393,Data,56,35,-59,-94,6.0,402
2576889586,Data,56,35,-59,-94,6.0,403
2576896063,Data,56,36,-58,-94,6.0,404
2576902037,Data,56,35,-59,-94,6.0,405
2576904309,Data,56,35,-59,-94,6.0,406
2576906501,Data,56,35,-59,-94,6.0,407
2576908765,Data,56,35,-59,-94,6.0,408
2576911010,Data,56,35,-59,-94,6.0,409
2576921132,Data,56,35,-59,-94,6.0,410
2576925208,Data,56,35,-59,-94,6.0,411
2576927480,Data,56,36,-58,-94,6.0,412
2576929707,Data,56,35,-59,-94,6.0,413
2576931989,Data,56,36,-58,-94,6.0,414
