999624611,Data,44,24,-71,-95,6.0,1757
999639471,Data,44,24,-71,-95,6.0,1758
999641718,Data,44,24,-71,-95,6.0,1759
999643964,Data,44,24,-71,-95,6.0,1760
999646246,Data,44,24,-71,-95,6.0,1761
999648511,Data,44,24,-71,-95,6.0,1762
999650685,Data,44,25,-70,-95,6.0,1763
999662290,Data,44,25,-70,-95,6.0,1764
999664500,Data,44,24,-71,-95,6.0,1765
999674219,Data,44,23,-72,-95,6.0,1768
999676393,Data,44,24,-71,-95,6.0,1769
999678630,Data,44,24,-71,-95,6.0,1770
999687142,Data,44,24,-71,-95,6.0,1771
999689441,Data,44,24,-71,-95,6.0,1772
999691696,Data,44,24,-71,-95,6.0,1773
999700795,Data,44,24,-71,-95,6.0,1774
999703034,Data,44,24,-71,-95,6.0,1775
999705270,Data,44,24,-71,-95,6.0,1776
999707525,Data,44,24,-71,-95,6.0,1777
999717655,Data,44,24,-71,-95,6.0,1778
999719928,Data,44,24,-71,-95,6.0,1779
999722227,Data,44,24,-71,-95,6.0,1780
999724419,Data,44,24,-71,-95,6.0,1781
999737959,Data,44,24,-71,-95,6.0,1783
999740186,Data,44,24,-71,-95,6.0,1784
999742369,Data,44,25,-70,-95,6.0,1785
999744587,Data,44,24,-71,-95,6.0,1786
999754604,Data,44,24,-71,-95,6.0,1787
999756778,Data,44,25,-70,-95,6.0,1788
999759041,Data,44,24,-71,-95,6.0,1789
999761218,Data,44,24,-71,-95,6.0,1790
999774301,Data,44,24,-71,-95,6.0,1792
999776500,Data,44,24,-71,-95,6.0,1793
999778765,Data,44,24,-71,-95,6.0,1794
999781002,Data,44,24,-71,-95,6.0,1795
999789511,Data,44,23,-72,-95,6.0,1796
999791694,Data,44,24,-71,-95,6.0,1797
999793904,Data,44,24,-71,-95,6.0,1798
999802982,Data,44,24,-71,-95,6.0,1799
999807781,Data,44,24,-71,-95,6.0,1800
999809957,Data,44,24,-71,-95,6.0,1801
999812239,Data,44,23,-72,-95,6.0,1802
999814476,Data,44,24,-71,-95,6.0,1803
999816749,Data,44,24,-71,-95,6.0,1804
999826772,Data,44,25,-70,-95,6.0,1805
999829081,Data,44,24,-71,-95,6.0,1806
999831363,Data,44,24,-71,-95,6.0,1807
999833644,Data,44,24,-71,-95,6.0,1808
999835845,Data,44,25,-70,-95,6.0,1809
999846704,Data,44,25,-70,-95,6.0,1810
999849004,Data,44,24,-71,-95,6.0,1811
999851214,Data,44,24,-71,-95,6.0,1812
999853513,Data,44,24,-71,-95,6.0,1813
999867188,Data,44,25,-70,-95,6.0,1814
999869397,Data,44,25,-70,-95,6.0,1815
999873572,Data,44,23,-72,-95,6.0,1817
999875836,Data,44,25,-70,-95,6.0,1818
999878055,Data,44,23,-72,-95,6.0,1819
999880282,Data,44,25,-70,-95,6.0,1820
999882663,Data,44,24,-71,-95,6.0,1821
999893956,Data,44,24,-71,-95,6.0,1822
999896265,Data,44,24,-71,-95,6.0,1823
999898574,Data,44,24,-71,-95,6.0,1824
999900802,Data,44,24,-71,-95,6.0,1825
999903056,Data,44,24,-71,-95,6.0,1826
999905293,Data,44,24,-71,-95,6.0,1827
999919794,Data,44,23,-72,-95,6.0,1828
999921977,Data,44,24,-71,-95,6.0,1829
999924259,Data,44,25,-70,-95,6.0,1830
999926468,Data,44,24,-71,-95,6.0,1831
999928642,Data,44,24,-71,-95,6.0,1832
999930816,Data,44,25,-70,-95,6.0,1833
999944688,Data,44,24,-71,-95,6.0,1834
999946907,Data,44,24,-71,-95,6.0,1835
999949217,Data,44,24,-71,-95,6.0,1836
999951516,Data,44,25,-70,-95,6.0,1837
999953708,Data,44,24,-71,-95,6.0,1838
999955981,Data,44,25,-70,-95,6.0,1839
999968755,Data,44,24,-71,-95,6.0,1840
999971044,Data,44,25,-70,-95,6.0,1841
999975972,Data,44,24,-71,-95,6.0,1843
999978218,Data,44,24,-71,-95,6.0,1844
999980446,Data,44,24,-71,-95,6.0,1845
999982738,Data,44,24,-71,-95,6.0,1846
999993494,Data,44,24,-71,-95,6.0,1847
999995722,Data,44,24,-71,-95,6.0,1848
999997960,Data,44,25,-70,-95,6.0,1849
1000000152,Data,44,24,-71,-95,6.0,1850
1000002417,Data,44,24,-71,-95,6.0,1851
1000096250,Data,44,23,-72,-95,6.0,1853
1000098515,Data,44,24,-71,-95,6.0,1854
1000100752,Data,44,25,-70,-95,6.0,1855
1000102927,Data,44,24,-71,-95,6.0,1856
1000105209,Data,44,24,-71,-95,6.0,1857
1000107491,Data,44,24,-71,-95,6.0,1858
1000109665,Data,44,24,-71,-95,6.0,1859
1000111910,Data,44,24,-71,-95,6.0,1860
1000130368,Data,44,24,-71,-95,6.0,1861
1000132640,Data,44,24,-71,-95,6.0,1862
1000134877,Data,44,24,-71,-95,6.0,1863
1000137133,Data,44,24,-71,-95,6.0,1864
1000139326,Data,44,24,-71,-95,6.0,1865
1000141574,Data,44,24,-71,-95,6.0,1866
1000146059,Data,44,25,-70,-95,6.0,1868
1000161732,Data,44,24,-71,-95,6.0,1869
1000164024,Data,44,24,-71,-95,6.0,1870
1000166244,Data,44,24,-71,-95,6.0,1871
1000168471,Data,44,24,-71,-95,6.0,1872
1000170736,Data,44,24,-71,-95,6.0,1873
1000172919,Data,44,24,-71,-95,6.0,1874
1000175101,Data,44,25,-70,-95,6.0,1875
1000177338,Data,44,23,-72,-95,6.0,1876
1000193968,Data,44,23,-72,-95,6.0,1878
1000196194,Data,44,25,-70,-95,6.0,1879
1000198503,Data,44,24,-71,-95,6.0,1880
1000200731,Data,44,24,-71,-95,6.0,1881
1000202914,Data,44,24,-71,-95,6.0,1882
1000205158,Data,44,25,-70,-95,6.0,1883
1000207396,Data,44,24,-71,-95,6.0,1884
1000209587,Data,44,24,-71,-95,6.0,1885
1000211807,Data,44,24,-71,-95,6.0,1886
1000229735,Data,44,24,-71,-95,6.0,1887
1000231918,Data,44,23,-72,-95,6.0,1888
1000237667,Data,44,24,-71,-95,6.0,1889
1000239842,Data,44,24,-71,-95,6.0,1890
1000249953,Data,44,24,-71,-95,6.0,1893
1000254574,Data,44,24,-71,-95,6.0,1894
1000259307,Data,44,24,-71,-95,6.0,1895
1000264053,Data,44,24,-71,-95,6.0,1896
1000266308,Data,44,25,-70,-95,6.0,1897
1000275524,Data,44,24,-71,-95,6.0,1898
1000277789,Data,44,24,-71,-95,6.0,1899
1000280080,Data,44,24,-71,-95,6.0,1900
1000288658,Data,44,24,-71,-95,6.0,1902
1000290940,Data,44,24,-71,-95,6.0,1903
1000293168,Data,44,24,-71,-95,6.0,1904
1000295458,Data,44,25,-70,-95,6.0,1905
1000305651,Data,44,24,-71,-95,6.0,1906
1000307951,Data,44,23,-72,-95,6.0,1907
1000310179,Data,44,24,-71,-95,6.0,1908
1000319077,Data,44,24,-71,-95,6.0,1909
1000321332,Data,44,24,-71,-95,6.0,1910
1000323587,Data,44,24,-71,-95,6.0,1911
1000325869,Data,44,24,-71,-95,6.0,1912
1000335420,Data,44,25,-70,-95,6.0,1913
1000337647,Data,44,24,-71,-95,6.0,1914
1000343153,Data,44,23,-72,-95,6.0,1915
1000345453,Data,44,24,-71,-95,6.0,1916
1000347636,Data,44,24,-71,-95,6.0,1917
1000355255,Data,44,23,-72,-95,6.0,1918
1000359414,Data,44,23,-72,-95,6.0,1919
1000361596,Data,44,25,-70,-95,6.0,1920
1000363888,Data,44,24,-71,-95,6.0,1921
1000370086,Data,44,24,-71,-95,6.0,1922
1000372278,Data,44,25,-70,-95,6.0,1923
1000374543,Data,44,24,-71,-95,6.0,1924
1000376752,Data,44,24,-71,-95,6.0,1925
1000390029,Data,44,24,-71,-95,6.0,1927
1000392268,Data,44,25,-70,-95,6.0,1928
1000394479,Data,44,23,-72,-95,6.0,1929
1000396770,Data,44,24,-71,-95,6.0,1930
1000406504,Data,44,24,-71,-95,6.0,1931
1000411651,Data,44,24,-71,-95,6.0,1932
1000413834,Data,44,25,-70,-95,6.0,1933
1000416100,Data,44,24,-71,-95,6.0,1934
1000418374,Data,44,24,-71,-95,6.0,1935
1000420638,Data,44,24,-71,-95,6.0,1936
1000434766,Data,44,24,-71,-95,6.0,1937
1000437011,Data,44,24,-71,-95,6.0,1938
1000439256,Data,44,25,-70,-95,6.0,1939
1000441483,Data,44,25,-70,-95,6.0,1940
1000443703,Data,44,25,-70,-95,6.0,1941
1000445904,Data,44,24,-71,-95,6.0,1942
1000448196,Data,44,24,-71,-95,6.0,1943
1000450433,Data,44,25,-70,-95,6.0,1944
1000468714,Data,44,25,-70,-95,6.0,1945
1000470996,Data,44,24,-71,-95,6.0,1946
1000473308,Data,44,24,-71,-95,6.0,1947
1000475544,Data,44,24,-71,-95,6.0,1948
1000477817,Data,44,24,-71,-95,6.0,1949
1000480098,Data,44,23,-72,-95,6.0,1950
1000482318,Data,44,24,-71,-95,6.0,1951
1000497128,Data,44,25,-70,-95,6.0,1953
1000499437,Data,44,24,-71,-95,6.0,1954
1000501710,Data,44,24,-71,-95,6.0,1955
1000510041,Data,44,24,-71,-95,6.0,1956
1000515679,Data,44,24,-71,-95,6.0,1957
1000517888,Data,44,24,-71,-95,6.0,1958
1000520170,Data,44,24,-71,-95,6.0,1959
1000522380,Data,44,24,-71,-95,6.0,1960
1000531977,Data,44,23,-72,-95,6.0,1961
1000536182,Data,44,24,-71,-95,6.0,1962
1000538455,Data,44,24,-71,-95,6.0,1963
1000540753,Data,44,24,-71,-95,6.0,1964
1000542936,Data,44,24,-71,-95,6.0,1965
1000545145,Data,44,25,-70,-95,6.0,1966
1000558159,Data,44,24,-71,-95,6.0,1967
1000560351,Data,44,24,-71,-95,6.0,1968
1000562616,Data,44,25,-70,-95,6.0,1969
1000564871,Data,44,24,-71,-95,6.0,1970
1000567169,Data,44,24,-71,-95,6.0,1971
1000569362,Data,44,24,-71,-95,6.0,1972
1000583699,Data,44,24,-71,-95,6.0,1973
1000585964,Data,44,24,-71,-95,6.0,1974
1000592569,Data,44,24,-71,-95,6.0,1977
1000594824,Data,44,24,-71,-95,6.0,1978
1000597043,Data,44,24,-71,-95,6.0,1979
1000608872,Data,44,24,-71,-95,6.0,1980
1000611092,Data,44,24,-71,-95,6.0,1981
1000613347,Data,44,24,-71,-95,6.0,1982
1000615557,Data,44,24,-71,-95,6.0,1983
1000617731,Data,44,24,-71,-95,6.0,1984
1000619977,Data,44,24,-71,-95,6.0,1985
1000634013,Data,44,24,-71,-95,6.0,1986
1000636241,Data,44,24,-71,-95,6.0,1987
1000638451,Data,44,24,-71,-95,6.0,1988
1000640705,Data,44,24,-71,-95,6.0,1989
1000642888,Data,44,24,-71,-95,6.0,1990
1000645071,Data,44,25,-70,-95,6.0,1991
1000647353,Data,44,24,-71,-95,6.0,1992
1000664608,Data,44,24,-71,-95,6.0,1993
1000666808,Data,44,23,-72,-95,6.0,1994
1000669008,Data,44,24,-71,-95,6.0,1995
1000671227,Data,44,24,-71,-95,6.0,1996
1000673492,Data,44,25,-70,-95,6.0,1997
1000675738,Data,44,24,-71,-95,6.0,1998
1000678011,Data,44,25,-70,-95,6.0,1999
1000680310,Data,44,24,-71,-95,6.0,2000
1000701072,Data,44,24,-71,-95,6.0,2002
1000703265,Data,44,25,-70,-95,6.0,2003
1000705537,Data,44,24,-71,-95,6.0,2004
1000707757,Data,44,24,-71,-95,6.0,2005
1000710002,Data,44,24,-71,-95,6.0,2006
1000712302,Data,44,24,-71,-95,6.0,2007
1000714566,Data,44,25,-70,-95,6.0,2008
1000716813,Data,44,24,-71,-95,6.0,2009
1000719006,Data,44,24,-71,-95,6.0,2010
1000737801,Data,44,24,-71,-95,6.0,2011
1000740046,Data,44,24,-71,-95,6.0,2012
1000742274,Data,44,24,-71,-95,6.0,2013
1000749105,Data,44,24,-71,-95,6.0,2014
1000751414,Data,44,25,-70,-95,6.0,2015
1000753606,Data,44,25,-70,-95,6.0,2016
1000763523,Data,44,24,-71,-95,6.0,2018
1000765706,Data,44,25,-70,-95,6.0,2019
1000767916,Data,44,24,-71,-95,6.0,2020
1000770180,Data,44,24,-71,-95,6.0,2021
1000781142,Data,44,24,-71,-95,6.0,2022
1000783451,Data,44,24,-71,-95,6.0,2023
1000785743,Data,44,25,-70,-95,6.0,2024
1000787918,Data,44,24,-71,-95,6.0,2025
1000799501,Data,44,24,-71,-95,6.0,2027
1000801694,Data,44,24,-71,-95,6.0,2028
1000803877,Data,44,24,-71,-95,6.0,2029
1000806149,Data,44,25,-70,-95,6.0,2030
1000814560,Data,44,23,-72,-95,6.0,2031
1000816788,Data,44,24,-71,-95,6.0,2032
1000819015,Data,44,24,-71,-95,6.0,2033
1000821232,Data,44,24,-71,-95,6.0,2034
1000831390,Data,44,23,-72,-95,6.0,2035
1000835744,Data,44,24,-71,-95,6.0,2036
1000838043,Data,44,25,-70,-95,6.0,2037
1000840264,Data,44,24,-71,-95,6.0,2038
1000842464,Data,44,24,-71,-95,6.0,2039
1000844646,Data,44,24,-71,-95,6.0,2040
1000854039,Data,44,24,-71,-95,6.0,2041
1000856303,Data,44,23,-72,-95,6.0,2042
1000858513,Data,44,25,-70,-95,6.0,2043
1000868746,Data,44,23,-72,-95,6.0,2045
1000873311,Data,44,24,-71,-95,6.0,2046
1000875616,Data,44,25,-70,-95,6.0,2047
1000881335,Data,44,24,-71,-95,6.0,2048
1000883563,Data,44,24,-71,-95,6.0,2049
1000885790,Data,44,24,-71,-95,6.0,2050
1000888037,Data,44,24,-71,-95,6.0,2051
1000890257,Data,44,24,-71,-95,6.0,2052
1000901197,Data,44,24,-71,-95,6.0,2054
1000903497,Data,44,24,-71,-95,6.0,2055
1000905717,Data,44,24,-71,-95,6.0,2056
1000907953,Data,44,24,-71,-95,6.0,2057
1000917557,Data,44,24,-71,-95,6.0,2058
1000921795,Data,44,24,-71,-95,6.0,2059
1000924014,Data,44,25,-70,-95,6.0,2060
1000926314,Data,44,24,-71,-95,6.0,2061
1000928577,Data,44,24,-71,-95,6.0,2062
1000939292,Data,44,23,-72,-95,6.0,2063
1000941539,Data,44,24,-71,-95,6.0,2064
1000943838,Data,44,24,-71,-95,6.0,2065
1000946103,Data,44,24,-71,-95,6.0,2066
1000955704,Data,44,23,-72,-95,6.0,2067
1000957897,Data,44,25,-70,-95,6.0,2068
1000960170,Data,44,24,-71,-95,6.0,2069
1000962461,Data,44,24,-71,-95,6.0,2070
1000978098,Data,44,24,-71,-95,6.0,2072
1000980291,Data,44,24,-71,-95,6.0,2073
1000982518,Data,44,24,-71,-95,6.0,2074
1000984800,Data,44,24,-71,-95,6.0,2075
1000987072,Data,44,24,-71,-95,6.0,2076
1001002130,Data,44,24,-71,-95,6.0,2079
1001004340,Data,44,25,-70,-95,6.0,2080
1001006532,Data,44,23,-72,-95,6.0,2081
1001008814,Data,44,24,-71,-95,6.0,2082
1001018631,Data,44,25,-70,-95,6.0,2083
1001020913,Data,44,24,-71,-95,6.0,2084
1001023222,Data,44,24,-71,-95,6.0,2085
1001025422,Data,44,24,-71,-95,6.0,2086
1001035517,Data,44,23,-72,-95,6.0,2087
1001037809,Data,44,24,-71,-95,6.0,2088
1001040108,Data,44,25,-70,-95,6.0,2089
1001042408,Data,44,24,-71,-95,6.0,2090
1001044707,Data,44,24,-71,-95,6.0,2091
1001056832,Data,44,23,-72,-95,6.0,2092
1001060970,Data,44,25,-70,-95,6.0,2093
1001063214,Data,44,24,-71,-95,6.0,2094
1001067609,Data,44,24,-71,-95,6.0,2096
1001069909,Data,44,24,-71,-95,6.0,2097
1001080971,Data,44,24,-71,-95,6.0,2098
1001083180,Data,44,24,-71,-95,6.0,2099
1001085372,Data,44,24,-71,-95,6.0,2100
1001087618,Data,44,24,-71,-95,6.0,2101
1001089871,Data,44,24,-71,-95,6.0,2102
1001092045,Data,44,25,-70,-95,6.0,2103
1001105020,Data,44,24,-71,-95,6.0,2105
1001171192,Data,44,24,-71,-95,6.0,2107
1001173492,Data,44,24,-71,-95,6.0,2108
1001175773,Data,44,25,-70,-95,6.0,2109
1001177993,Data,44,24,-71,-95,6.0,2110
1001194436,Data,44,24,-71,-95,6.0,2111
1001196628,Data,44,24,-71,-95,6.0,2112
1001198892,Data,44,24,-71,-95,6.0,2113
1001207737,Data,44,25,-70,-95,6.0,2115
1001209957,Data,44,24,-71,-95,6.0,2116
1001212241,Data,44,23,-72,-95,6.0,2117
1001219035,Data,44,23,-72,-95,6.0,2118
1001221217,Data,44,25,-70,-95,6.0,2119
1001223417,Data,44,24,-71,-95,6.0,2120
1001229626,Data,44,23,-72,-95,6.0,2121
1001234001,Data,44,24,-71,-95,6.0,2122
1001236292,Data,44,24,-71,-95,6.0,2123
1001238493,Data,44,24,-71,-95,6.0,2124
1001240775,Data,44,24,-71,-95,6.0,2125
1001248885,Data,44,25,-70,-95,6.0,2126
1001251193,Data,44,24,-71,-95,6.0,2127
1001253432,Data,44,24,-71,-95,6.0,2128
1001261504,Data,44,24,-71,-95,6.0,2129
1001263769,Data,44,24,-71,-95,6.0,2130
1001265987,Data,44,24,-71,-95,6.0,2131
1001274747,Data,44,24,-71,-95,6.0,2132
1001276946,Data,44,23,-72,-95,6.0,2133
1001279138,Data,44,25,-70,-95,6.0,2134
1001286580,Data,44,24,-71,-95,6.0,2135
1001291188,Data,44,24,-71,-95,6.0,2136
1001293452,Data,44,24,-71,-95,6.0,2137
1001295634,Data,44,24,-71,-95,6.0,2138
1001297817,Data,44,24,-71,-95,6.0,2139
1001307773,Data,44,24,-71,-95,6.0,2141
1001310044,Data,44,24,-71,-95,6.0,2142
1001312218,Data,44,24,-71,-95,6.0,2143
1001314438,Data,44,24,-71,-95,6.0,2144
1001316720,Data,44,24,-71,-95,6.0,2145
1001329773,Data,44,24,-71,-95,6.0,2146
1001332002,Data,44,24,-71,-95,6.0,2147
1001334249,Data,44,24,-71,-95,6.0,2148
1001336549,Data,44,24,-71,-95,6.0,2149
1001338740,Data,44,24,-71,-95,6.0,2150
1001349310,Data,44,24,-71,-95,6.0,2151
1001351530,Data,44,24,-71,-95,6.0,2152
1001353757,Data,44,24,-71,-95,6.0,2153
1001355950,Data,44,24,-71,-95,6.0,2154
1001358221,Data,44,24,-71,-95,6.0,2155
1001360431,Data,44,24,-71,-95,6.0,2156
1001375823,Data,44,24,-71,-95,6.0,2158
1001378096,Data,44,25,-70,-95,6.0,2159
1001380378,Data,44,24,-71,-95,6.0,2160
1001382588,Data,44,24,-71,-95,6.0,2161
1001393876,Data,44,24,-71,-95,6.0,2162
1001396166,Data,44,25,-70,-95,6.0,2163
1001398394,Data,44,24,-71,-95,6.0,2164
1001400595,Data,44,24,-71,-95,6.0,2165
1001402806,Data,44,24,-71,-95,6.0,2166
1001414760,Data,44,24,-71,-95,6.0,2168
1001417024,Data,44,24,-71,-95,6.0,2169
1001419199,Data,44,24,-71,-95,6.0,2170
1001421399,Data,44,24,-71,-95,6.0,2171
1001423645,Data,44,24,-71,-95,6.0,2172
1001425899,Data,44,24,-71,-95,6.0,2173
1001438259,Data,44,24,-71,-95,6.0,2174
1001440497,Data,44,25,-70,-95,6.0,2175
1001442671,Data,44,24,-71,-95,6.0,2176
1001444935,Data,44,24,-71,-95,6.0,2177
1001447108,Data,44,25,-70,-95,6.0,2178
1001449301,Data,44,24,-71,-95,6.0,2179
1001462682,Data,44,24,-71,-95,6.0,2180
1001464910,Data,44,24,-71,-95,6.0,2181
1001467156,Data,44,24,-71,-95,6.0,2182
1001469384,Data,44,24,-71,-95,6.0,2183
1001471656,Data,44,24,-71,-95,6.0,2184
1001473883,Data,44,24,-71,-95,6.0,2185
1001478206,Data,44,25,-70,-95,6.0,2187
1001490016,Data,44,24,-71,-95,6.0,2188
1001492297,Data,44,24,-71,-95,6.0,2189
1001494588,Data,44,24,-71,-95,6.0,2190
1001496816,Data,44,24,-71,-95,6.0,2191
1001507056,Data,44,23,-72,-95,6.0,2192
1001511972,Data,44,24,-71,-95,6.0,2194
1001514281,Data,44,25,-70,-95,6.0,2195
1001520877,Data,44,24,-71,-95,6.0,2196
1001523052,Data,44,24,-71,-95,6.0,2197
1001525252,Data,44,24,-71,-95,6.0,2198
1001527534,Data,44,24,-71,-95,6.0,2199
1001536958,Data,44,24,-71,-95,6.0,2200
1001539140,Data,44,24,-71,-95,6.0,2201
1001541422,Data,44,24,-71,-95,6.0,2202
1001543714,Data,44,24,-71,-95,6.0,2203
1001552951,Data,44,24,-71,-95,6.0,2204
1001557422,Data,44,24,-71,-95,6.0,2205
1001559667,Data,44,25,-70,-95,6.0,2206
1001561850,Data,44,25,-70,-95,6.0,2207
1001564104,Data,44,24,-71,-95,6.0,2208
1001566413,Data,44,23,-72,-95,6.0,2209
1001568668,Data,44,24,-71,-95,6.0,2210
1001580546,Data,44,24,-71,-95,6.0,2211
1001582846,Data,44,24,-71,-95,6.0,2212
1001588514,Data,44,24,-71,-95,6.0,2213
1001590760,Data,44,25,-70,-95,6.0,2214
1001593024,Data,44,24,-71,-95,6.0,2215
1001595252,Data,44,24,-71,-95,6.0,2216
1001606779,Data,44,23,-72,-95,6.0,2217
1001608998,Data,44,24,-71,-95,6.0,2218
1001611190,Data,44,24,-71,-95,6.0,2219
1001614370,Data,44,24,-71,-95,6.0,2221
1001616588,Data,44,24,-71,-95,6.0,2222
1001627291,Data,44,25,-70,-95,6.0,2223
1001631872,Data,44,24,-71,-95,6.0,2224
1001634181,Data,44,24,-71,-95,6.0,2225
1001636490,Data,44,24,-71,-95,6.0,2226
1001638673,Data,44,24,-71,-95,6.0,2227
1001641063,Data,44,24,-71,-95,6.0,2228
1001651334,Data,44,24,-71,-95,6.0,2229
1001653599,Data,44,24,-71,-95,6.0,2230
1001655799,Data,44,25,-70,-95,6.0,2231
1001658047,Data,44,24,-71,-95,6.0,2232
