422114154,Data,44,33,-63,-96,6.0,3669
422118275,Data,44,33,-63,-96,6.0,3670
422121996,Data,44,33,-63,-96,6.0,3671
422126100,Data,44,33,-63,-96,6.0,3672
422129838,Data,44,33,-63,-96,6.0,3673
422134039,Data,44,33,-63,-96,6.0,3674
422137804,Data,44,33,-63,-96,6.0,3675
422141955,Data,44,33,-63,-96,6.0,3676
422145600,Data,44,33,-63,-96,6.0,3677
422149653,Data,44,33,-63,-96,6.0,3678
422153444,Data,44,33,-63,-96,6.0,3679
422157487,Data,44,33,-63,-96,6.0,3680
422161428,Data,44,33,-63,-96,6.0,3681
422165327,Data,44,33,-63,-96,6.0,3682
422169631,Data,44,33,-63,-96,6.0,3684
422173089,Data,44,33,-63,-96,6.0,3685
422176949,Data,44,33,-63,-96,6.0,3686
422180930,Data,44,33,-63,-96,6.0,3687
422184792,Data,44,34,-62,-96,6.0,3688
422188770,Data,44,33,-63,-96,6.0,3689
422192636,Data,44,33,-63,-96,6.0,3690
422196606,Data,44,32,-64,-96,6.0,3691
422200472,Data,44,33,-63,-96,6.0,3692
422204449,Data,44,33,-63,-96,6.0,3693
422267546,Data,44,33,-63,-96,6.0,3694
422272031,Data,44,33,-63,-96,6.0,3696
422274259,Data,44,33,-63,-96,6.0,3697
422276451,Data,44,33,-63,-96,6.0,3698
422278672,Data,44,33,-63,-96,6.0,3699
422280909,Data,44,33,-63,-96,6.0,3700
422283137,Data,44,33,-63,-96,6.0,3701
422285392,Data,44,33,-63,-96,6.0,3702
422287692,Data,44,33,-63,-96,6.0,3703
422289884,Data,44,32,-64,-96,6.0,3704
422292067,Data,44,32,-64,-96,6.0,3705
422294367,Data,44,33,-63,-96,6.0,3706
422296540,Data,44,34,-62,-96,6.0,3707
422298757,Data,44,34,-62,-96,6.0,3708
422300930,Data,44,32,-64,-96,6.0,3709
422303222,Data,44,33,-63,-96,6.0,3710
422305448,Data,44,33,-63,-96,6.0,3711
422307713,Data,44,32,-64,-96,6.0,3712
422310005,Data,44,32,-64,-96,6.0,3713
422312304,Data,44,33,-63,-96,6.0,3714
422314559,Data,44,33,-63,-96,6.0,3715
422316786,Data,44,33,-63,-96,6.0,3716
422319024,Data,44,33,-63,-96,6.0,3717
422321288,Data,44,33,-63,-96,6.0,3718
422323516,Data,44,33,-63,-96,6.0,3719
422325736,Data,44,32,-64,-96,6.0,3720
422327990,Data,44,33,-63,-96,6.0,3721
422330237,Data,44,32,-64,-96,6.0,3722
422332474,Data,44,32,-64,-96,6.0,3723
422334773,Data,44,34,-62,-96,6.0,3724
422337370,Data,44,33,-63,-96,6.0,3725
422339617,Data,44,34,-62,-96,6.0,3726
422341790,Data,44,34,-62,-96,6.0,3727
422343982,Data,44,33,-63,-96,6.0,3728
422346165,Data,44,33,-63,-96,6.0,3729
422348365,Data,44,33,-63,-96,6.0,3730
422350833,Data,44,33,-63,-96,6.0,3731
422353713,Data,44,33,-63,-96,6.0,3732
422357584,Data,44,33,-63,-96,6.0,3733
422361700,Data,44,33,-63,-96,6.0,3734
422365423,Data,44,33,-63,-96,6.0,3735
422369397,Data,44,33,-63,-96,6.0,3736
422375506,Data,44,33,-63,-96,6.0,3738
422378898,Data,44,33,-63,-96,6.0,3739
422381197,Data,44,33,-63,-96,6.0,3740
422384188,Data,44,32,-64,-96,6.0,3741
422388770,Data,44,33,-63,-96,6.0,3742
422392838,Data,44,32,-64,-96,6.0,3743
422396601,Data,44,33,-63,-96,6.0,3744
422400678,Data,44,33,-63,-96,6.0,3745
422404450,Data,44,33,-63,-96,6.0,3746
422408772,Data,44,33,-63,-96,6.0,3747
422412470,Data,44,33,-63,-96,6.0,3748
422416330,Data,44,33,-63,-96,6.0,3749
422420400,Data,44,33,-63,-96,6.0,3750
422424172,Data,44,33,-63,-96,6.0,3751
422428158,Data,44,33,-63,-96,6.0,3752
422432016,Data,44,33,-63,-96,6.0,3753
422435985,Data,44,32,-64,-96,6.0,3754
422440361,Data,44,33,-63,-96,6.0,3755
422443912,Data,44,33,-63,-96,6.0,3756
422447748,Data,44,33,-63,-96,6.0,3757
422451899,Data,44,33,-63,-96,6.0,3758
422455546,Data,44,33,-63,-96,6.0,3759
422459598,Data,44,33,-63,-96,6.0,3760
422463391,Data,44,33,-63,-96,6.0,3761
422467432,Data,44,33,-63,-96,6.0,3762
422471377,Data,44,32,-64,-96,6.0,3763
422476831,Data,44,33,-63,-96,6.0,3765
422481131,Data,44,33,-63,-96,6.0,3766
422483368,Data,44,32,-64,-96,6.0,3767
422486333,Data,44,33,-63,-96,6.0,3768
422490962,Data,44,33,-63,-96,6.0,3769
422494750,Data,44,33,-63,-96,6.0,3770
422498798,Data,44,33,-63,-96,6.0,3771
422502588,Data,44,33,-63,-96,6.0,3772
422506630,Data,44,33,-63,-96,6.0,3773
422510199,Data,44,33,-63,-96,6.0,3774
422514587,Data,44,33,-63,-96,6.0,3775
422518290,Data,44,33,-63,-96,6.0,3776
422522429,Data,44,33,-63,-96,6.0,3777
422526412,Data,44,33,-63,-96,6.0,3778
422530225,Data,44,34,-62,-96,6.0,3779
422533949,Data,44,32,-64,-96,6.0,3780
422538104,Data,44,34,-62,-96,6.0,3781
422542777,Data,44,33,-63,-96,6.0,3782
422546514,Data,44,33,-63,-96,6.0,3783
422549631,Data,44,33,-63,-96,6.0,3784
422554026,Data,44,34,-62,-96,6.0,3785
422557936,Data,44,32,-64,-96,6.0,3786
422561932,Data,44,33,-63,-96,6.0,3787
422565690,Data,44,33,-63,-96,6.0,3788
422569614,Data,44,33,-63,-96,6.0,3789
422573535,Data,44,33,-63,-96,6.0,3790
422579231,Data,44,33,-63,-96,6.0,3792
422581513,Data,44,32,-64,-96,6.0,3793
422584387,Data,44,33,-63,-96,6.0,3794
422588896,Data,44,33,-63,-96,6.0,3795
422592860,Data,44,32,-64,-96,6.0,3796
422596726,Data,44,34,-62,-96,6.0,3797
422600700,Data,44,32,-64,-96,6.0,3798
422604569,Data,44,33,-63,-96,6.0,3799
422608534,Data,44,33,-63,-96,6.0,3800
422612380,Data,44,33,-63,-96,6.0,3801
422616340,Data,44,33,-63,-96,6.0,3802
422620152,Data,44,34,-62,-96,6.0,3803
422624181,Data,44,32,-64,-96,6.0,3804
422628985,Data,44,33,-63,-96,6.0,3805
422632259,Data,44,33,-63,-96,6.0,3806
422636306,Data,44,33,-63,-96,6.0,3807
422639636,Data,44,33,-63,-96,6.0,3808
422645817,Data,44,33,-63,-96,6.0,3809
422648054,Data,44,32,-64,-96,6.0,3810
422651006,Data,44,33,-63,-96,6.0,3811
422655451,Data,44,33,-63,-96,6.0,3812
422659464,Data,44,34,-62,-96,6.0,3813
422663293,Data,44,33,-63,-96,6.0,3814
422667392,Data,44,33,-63,-96,6.0,3815
422671311,Data,44,34,-62,-96,6.0,3816
422675238,Data,44,33,-63,-96,6.0,3817
422681631,Data,44,33,-63,-96,6.0,3819
422683939,Data,44,32,-64,-96,6.0,3820
422686302,Data,44,33,-63,-96,6.0,3821
422690834,Data,44,33,-63,-96,6.0,3822
422694746,Data,44,33,-63,-96,6.0,3823
422698668,Data,44,33,-63,-96,6.0,3824
422702494,Data,44,33,-63,-96,6.0,3825
422706501,Data,44,33,-63,-96,6.0,3826
422710460,Data,44,33,-63,-96,6.0,3827
422714747,Data,44,32,-64,-96,6.0,3828
422718174,Data,44,33,-63,-96,6.0,3829
422722186,Data,44,32,-64,-96,6.0,3830
422726001,Data,44,33,-63,-96,6.0,3831
422730332,Data,44,33,-63,-96,6.0,3832
422733332,Data,44,33,-63,-96,6.0,3833
422737933,Data,44,33,-63,-96,6.0,3834
422741837,Data,44,33,-63,-96,6.0,3835
422747731,Data,44,33,-63,-96,6.0,3836
422751953,Data,44,33,-63,-96,6.0,3837
422754207,Data,44,33,-63,-96,6.0,3838
422756844,Data,44,32,-64,-96,6.0,3839
422761393,Data,44,33,-63,-96,6.0,3840
422765206,Data,44,33,-63,-96,6.0,3841
422769223,Data,44,33,-63,-96,6.0,3842
422773045,Data,44,33,-63,-96,6.0,3843
422777057,Data,44,33,-63,-96,6.0,3844
422780886,Data,44,33,-63,-96,6.0,3845
422784833,Data,44,33,-63,-96,6.0,3847
422788654,Data,44,33,-63,-96,6.0,3848
422792825,Data,44,33,-63,-96,6.0,3849
422796485,Data,44,33,-63,-96,6.0,3850
422800669,Data,44,33,-63,-96,6.0,3851
422804418,Data,44,33,-63,-96,6.0,3852
422808414,Data,44,33,-63,-96,6.0,3853
422812165,Data,44,33,-63,-96,6.0,3854
422816607,Data,44,33,-63,-96,6.0,3855
422819590,Data,44,33,-63,-96,6.0,3856
422824092,Data,44,32,-64,-96,6.0,3857
422827905,Data,44,33,-63,-96,6.0,3858
422832076,Data,44,32,-64,-96,6.0,3859
422835681,Data,44,33,-63,-96,6.0,3860
422839774,Data,44,33,-63,-96,6.0,3861
422843527,Data,44,33,-63,-96,6.0,3862
422847606,Data,44,33,-63,-96,6.0,3863
422851517,Data,44,32,-64,-96,6.0,3864
422855452,Data,44,33,-63,-96,6.0,3865
422859209,Data,44,33,-63,-96,6.0,3866
422863295,Data,44,33,-63,-96,6.0,3867
422867042,Data,44,32,-64,-96,6.0,3868
422871278,Data,44,33,-63,-96,6.0,3869
422874885,Data,44,32,-64,-96,6.0,3870
422878972,Data,44,33,-63,-96,6.0,3871
422882728,Data,44,33,-63,-96,6.0,3872
422886590,Data,44,32,-64,-96,6.0,3874
422890350,Data,44,33,-63,-96,6.0,3875
422894597,Data,44,33,-63,-96,6.0,3876
422898185,Data,44,32,-64,-96,6.0,3877
422902433,Data,44,34,-62,-96,6.0,3878
422906021,Data,44,33,-63,-96,6.0,3879
422910271,Data,44,33,-63,-96,6.0,3880
422913862,Data,44,33,-63,-96,6.0,3881
422918114,Data,44,33,-63,-96,6.0,3882
422921703,Data,44,32,-64,-96,6.0,3883
422926911,Data,44,33,-63,-96,6.0,3884
422929862,Data,44,33,-63,-96,6.0,3885
422933862,Data,44,33,-63,-96,6.0,3886
422937747,Data,44,32,-64,-96,6.0,3887
422941857,Data,44,33,-63,-96,6.0,3888
422945542,Data,44,32,-64,-96,6.0,3889
422949543,Data,44,33,-63,-96,6.0,3890
422953726,Data,44,33,-63,-96,6.0,3891
422957758,Data,44,33,-63,-96,6.0,3892
422961773,Data,44,33,-63,-96,6.0,3893
422965546,Data,44,33,-63,-96,6.0,3894
422969534,Data,44,33,-63,-96,6.0,3895
422973390,Data,44,33,-63,-96,6.0,3896
422977302,Data,44,33,-63,-96,6.0,3897
422981392,Data,44,32,-64,-96,6.0,3898
422985138,Data,44,33,-63,-96,6.0,3899
422989667,Data,44,33,-63,-96,6.0,3901
422992952,Data,44,33,-63,-96,6.0,3902
422996899,Data,44,32,-64,-96,6.0,3903
423000800,Data,44,33,-63,-96,6.0,3904
423004745,Data,44,32,-64,-96,6.0,3905
423008641,Data,44,33,-63,-96,6.0,3906
423012586,Data,44,33,-63,-96,6.0,3907
423016628,Data,44,33,-63,-96,6.0,3908
423020425,Data,44,33,-63,-96,6.0,3909
423024319,Data,44,33,-63,-96,6.0,3910
423028375,Data,44,33,-63,-96,6.0,3911
423032157,Data,44,33,-63,-96,6.0,3912
423036100,Data,44,33,-63,-96,6.0,3913
423040003,Data,44,33,-63,-96,6.0,3914
423043949,Data,44,33,-63,-96,6.0,3915
423047900,Data,44,34,-62,-96,6.0,3916
423051936,Data,44,33,-63,-96,6.0,3917
423055680,Data,44,33,-63,-96,6.0,3918
423059634,Data,44,33,-63,-96,6.0,3919
423063520,Data,44,33,-63,-96,6.0,3920
423067461,Data,44,34,-62,-96,6.0,3921
423071508,Data,44,33,-63,-96,6.0,3922
423075305,Data,44,34,-62,-96,6.0,3923
423079200,Data,44,33,-63,-96,6.0,3924
423083148,Data,44,32,-64,-96,6.0,3925
423087033,Data,44,33,-63,-96,6.0,3926
423091231,Data,44,33,-63,-96,6.0,3928
423094694,Data,44,33,-63,-96,6.0,3929
423098798,Data,44,33,-63,-96,6.0,3930
423102513,Data,44,33,-63,-96,6.0,3931
423106632,Data,44,33,-63,-96,6.0,3932
423110351,Data,44,32,-64,-96,6.0,3933
423114475,Data,44,33,-63,-96,6.0,3934
423118252,Data,44,33,-63,-96,6.0,3935
423122459,Data,44,33,-63,-96,6.0,3936
423126028,Data,44,32,-64,-96,6.0,3937
423130153,Data,44,34,-62,-96,6.0,3938
423133869,Data,44,33,-63,-96,6.0,3939
423138050,Data,44,33,-63,-96,6.0,3940
423141857,Data,44,32,-64,-96,6.0,3941
423145832,Data,44,33,-63,-96,6.0,3942
423149556,Data,44,33,-63,-96,6.0,3943
423153675,Data,44,33,-63,-96,6.0,3944
423157738,Data,44,33,-63,-96,6.0,3945
423161681,Data,44,18,-78,-96,6.0,3946
423165227,Data,44,33,-63,-96,6.0,3947
423169337,Data,44,33,-63,-96,6.0,3948
423173070,Data,44,34,-62,-96,6.0,3949
423177172,Data,44,32,-64,-96,6.0,3950
423181054,Data,44,32,-64,-96,6.0,3951
423185014,Data,44,32,-64,-96,6.0,3952
423188751,Data,44,34,-62,-96,6.0,3953
423193629,Data,44,33,-63,-96,6.0,3955
423196784,Data,44,33,-63,-96,6.0,3956
423200729,Data,44,33,-63,-96,6.0,3957
423204624,Data,44,33,-63,-96,6.0,3958
423208565,Data,44,33,-63,-96,6.0,3959
423212463,Data,44,32,-64,-96,6.0,3960
423216402,Data,44,34,-62,-96,6.0,3961
423220306,Data,44,33,-63,-96,6.0,3962
423224244,Data,44,33,-63,-96,6.0,3963
423228218,Data,44,32,-64,-96,6.0,3964
423232250,Data,44,32,-64,-96,6.0,3965
423235982,Data,44,33,-63,-96,6.0,3966
423239925,Data,44,33,-63,-96,6.0,3967
423243833,Data,44,33,-63,-96,6.0,3968
423247838,Data,44,33,-63,-96,6.0,3969
423251817,Data,44,33,-63,-96,6.0,3970
423255598,Data,44,33,-63,-96,6.0,3971
423260124,Data,44,32,-64,-96,6.0,3972
423264353,Data,44,33,-63,-96,6.0,3973
423267344,Data,44,32,-64,-96,6.0,3974
423309361,Data,44,33,-63,-96,6.0,3976
423311624,Data,44,33,-63,-96,6.0,3977
423313807,Data,44,34,-62,-96,6.0,3978
423316026,Data,44,33,-63,-96,6.0,3979
423318308,Data,44,33,-63,-96,6.0,3980
423320535,Data,44,33,-63,-96,6.0,3981
423322807,Data,44,33,-63,-96,6.0,3982
423325008,Data,44,33,-63,-96,6.0,3983
423327280,Data,44,32,-64,-96,6.0,3984
423329518,Data,44,33,-63,-96,6.0,3985
423331718,Data,44,34,-62,-96,6.0,3986
423333973,Data,44,33,-63,-96,6.0,3987
423336192,Data,44,32,-64,-96,6.0,3988
423338366,Data,44,33,-63,-96,6.0,3989
423340558,Data,44,33,-63,-96,6.0,3990
423342805,Data,44,33,-63,-96,6.0,3991
423345015,Data,44,33,-63,-96,6.0,3992
423347261,Data,44,34,-62,-96,6.0,3993
423349444,Data,44,33,-63,-96,6.0,3994
423351699,Data,44,32,-64,-96,6.0,3995
423353963,Data,44,33,-63,-96,6.0,3996
423356262,Data,44,33,-63,-96,6.0,3997
423358437,Data,44,34,-62,-96,6.0,3998
423370298,Data,44,33,-63,-96,6.0,3999
423372498,Data,44,33,-63,-96,6.0,4000
423374797,Data,44,33,-63,-96,6.0,4001
423377007,Data,44,34,-62,-96,6.0,4002
423379271,Data,44,34,-62,-96,6.0,4003
423383152,Data,44,33,-63,-96,6.0,4004
423385460,Data,44,33,-63,-96,6.0,4005
423387656,Data,44,33,-63,-96,6.0,4006
423392589,Data,44,31,-65,-96,6.0,4007
423398432,Data,44,33,-63,-96,6.0,4009
423400713,Data,44,34,-62,-96,6.0,4010
423403478,Data,44,33,-63,-96,6.0,4011
423408173,Data,44,33,-63,-96,6.0,4012
423411821,Data,44,33,-63,-96,6.0,4013
423415975,Data,44,33,-63,-96,6.0,4014
423419661,Data,44,33,-63,-96,6.0,4015
423423821,Data,44,33,-63,-96,6.0,4016
423427495,Data,44,33,-63,-96,6.0,4017
423431727,Data,44,32,-64,-96,6.0,4018
423435550,Data,44,33,-63,-96,6.0,4019
423439160,Data,44,33,-63,-96,6.0,4020
423443395,Data,44,33,-63,-96,6.0,4021
423447728,Data,44,33,-63,-96,6.0,4022
423451983,Data,44,33,-63,-96,6.0,4023
423454834,Data,44,33,-63,-96,6.0,4024
423459074,Data,44,33,-63,-96,6.0,4025
423462686,Data,44,33,-63,-96,6.0,4026
423466920,Data,44,32,-64,-96,6.0,4027
423470522,Data,44,33,-63,-96,6.0,4028
423474754,Data,44,32,-64,-96,6.0,4029
423478367,Data,44,33,-63,-96,6.0,4030
423482598,Data,44,33,-63,-96,6.0,4031
423486198,Data,44,33,-63,-96,6.0,4032
423490438,Data,44,33,-63,-96,6.0,4033
423494043,Data,44,33,-63,-96,6.0,4034
423500831,Data,44,33,-63,-96,6.0,4036
423503041,Data,44,33,-63,-96,6.0,4037
423505283,Data,44,32,-64,-96,6.0,4038
423509728,Data,44,32,-64,-96,6.0,4039
423513955,Data,44,33,-63,-96,6.0,4040
423517557,Data,44,32,-64,-96,6.0,4041
423521935,Data,44,33,-63,-96,6.0,4042
423525399,Data,44,33,-63,-96,6.0,4043
423529633,Data,44,33,-63,-96,6.0,4044
423534040,Data,44,33,-63,-96,6.0,4045
423537308,Data,44,32,-64,-96,6.0,4046
423541574,Data,44,33,-63,-96,6.0,4047
423545149,Data,44,33,-63,-96,6.0,4048
423549517,Data,44,33,-63,-96,6.0,4049
423552456,Data,44,33,-63,-96,6.0,4050
423557109,Data,44,33,-63,-96,6.0,4051
423560982,Data,44,33,-63,-96,6.0,4052
423565049,Data,44,33,-63,-96,6.0,4053
423569443,Data,44,33,-63,-96,6.0,4054
423573109,Data,44,33,-63,-96,6.0,4055
423576677,Data,44,33,-63,-96,6.0,4056
423581089,Data,44,34,-62,-96,6.0,4057
423584519,Data,44,33,-63,-96,6.0,4058
423588790,Data,44,33,-63,-96,6.0,4059
423592360,Data,44,33,-63,-96,6.0,4060
423596626,Data,44,33,-63,-96,6.0,4061
423603231,Data,44,33,-63,-96,6.0,4063
423605468,Data,44,32,-64,-96,6.0,4064
423607750,Data,44,33,-63,-96,6.0,4065
423611352,Data,44,32,-64,-96,6.0,4066
423615885,Data,44,32,-64,-96,6.0,4067
423620153,Data,44,34,-62,-96,6.0,4068
423623721,Data,44,32,-64,-96,6.0,4069
423628068,Data,44,33,-63,-96,6.0,4070
423631728,Data,44,33,-63,-96,6.0,4071
423636293,Data,44,33,-63,-96,6.0,4072
423639309,Data,44,34,-62,-96,6.0,4073
423643336,Data,44,33,-63,-96,6.0,4074
423647451,Data,44,33,-63,-96,6.0,4075
423651863,Data,44,33,-63,-96,6.0,4076
423654311,Data,44,33,-63,-96,6.0,4077
423659354,Data,44,32,-64,-96,6.0,4078
423662735,Data,44,33,-63,-96,6.0,4079
423667185,Data,44,32,-64,-96,6.0,4080
423671592,Data,44,33,-63,-96,6.0,4081
423674997,Data,44,33,-63,-96,6.0,4082
423678509,Data,44,33,-63,-96,6.0,4083
423682840,Data,44,33,-63,-96,6.0,4084
423686344,Data,44,33,-63,-96,6.0,4085
423690679,Data,44,33,-63,-96,6.0,4086
423694190,Data,44,33,-63,-96,6.0,4087
423698522,Data,44,33,-63,-96,6.0,4088
423702031,Data,44,34,-62,-96,6.0,4089
423706511,Data,44,33,-63,-96,6.0,4091
423710024,Data,44,33,-63,-96,6.0,4092
423714221,Data,44,32,-64,-96,6.0,4093
423717924,Data,44,34,-62,-96,6.0,4094
423722212,Data,44,32,-64,-96,6.0,4095
423725695,Data,44,33,-63,-96,6.0,0
423729902,Data,44,33,-63,-96,6.0,1
423733539,Data,44,33,-63,-96,6.0,2
423737858,Data,44,34,-62,-96,6.0,3
423741696,Data,44,33,-63,-96,6.0,4
423745559,Data,44,33,-63,-96,6.0,5
423749217,Data,44,33,-63,-96,6.0,6
423753401,Data,44,33,-63,-96,6.0,7
423757054,Data,44,33,-63,-96,6.0,8
423761390,Data,44,33,-63,-96,6.0,9
423764899,Data,44,32,-64,-96,6.0,10
423769082,Data,44,33,-63,-96,6.0,11
423772749,Data,44,33,-63,-96,6.0,12
423776918,Data,44,34,-62,-96,6.0,13
423780578,Data,44,33,-63,-96,6.0,14
423784762,Data,44,33,-63,-96,6.0,15
423788418,Data,44,34,-62,-96,6.0,16
423792599,Data,44,32,-64,-96,6.0,17
423796252,Data,44,33,-63,-96,6.0,18
423800437,Data,44,33,-63,-96,6.0,19
423804093,Data,44,33,-63,-96,6.0,20
423809417,Data,44,34,-62,-96,6.0,22
423812001,Data,44,33,-63,-96,6.0,23
423816115,Data,44,33,-63,-96,6.0,24
423819839,Data,44,33,-63,-96,6.0,25
423823960,Data,44,33,-63,-96,6.0,26
423827727,Data,44,33,-63,-96,6.0,27
423831994,Data,44,33,-63,-96,6.0,28
423835516,Data,44,33,-63,-96,6.0,29
423839648,Data,44,34,-62,-96,6.0,30
423843360,Data,44,33,-63,-96,6.0,31
423847482,Data,44,32,-64,-96,6.0,32
423851344,Data,44,33,-63,-96,6.0,33
423855317,Data,44,33,-63,-96,6.0,34
423859039,Data,44,33,-63,-96,6.0,35
423863163,Data,44,33,-63,-96,6.0,36
423866873,Data,44,33,-63,-96,6.0,37
423871144,Data,44,33,-63,-96,6.0,38
423874714,Data,44,34,-62,-96,6.0,39
423878692,Data,44,33,-63,-96,6.0,40
423882454,Data,44,33,-63,-96,6.0,41
423886536,Data,44,33,-63,-96,6.0,42
423890293,Data,44,33,-63,-96,6.0,43
423894378,Data,44,33,-63,-96,6.0,44
423898130,Data,44,33,-63,-96,6.0,45
423902220,Data,44,33,-63,-96,6.0,46
423905966,Data,44,33,-63,-96,6.0,47
423910431,Data,44,32,-64,-96,6.0,49
423913746,Data,44,33,-63,-96,6.0,50
423918162,Data,44,33,-63,-96,6.0,51
423921737,Data,44,33,-63,-96,6.0,52
423925934,Data,44,33,-63,-96,6.0,53
423929431,Data,44,33,-63,-96,6.0,54
423933783,Data,44,33,-63,-96,6.0,55
