985156008,Data,48,28,-68,-96,6.0,1218
985158228,Data,48,28,-68,-96,6.0,1219
985160473,Data,48,28,-68,-96,6.0,1220
985171470,Data,48,28,-68,-96,6.0,1221
985176200,Data,48,28,-68,-96,6.0,1222
985178439,Data,48,29,-67,-96,6.0,1223
985180631,Data,48,28,-68,-96,6.0,1224
985182806,Data,48,27,-69,-96,6.0,1225
985193505,Data,48,28,-68,-96,6.0,1227
985195769,Data,48,28,-68,-96,6.0,1228
985198051,Data,48,27,-69,-96,6.0,1229
985200296,Data,48,29,-67,-96,6.0,1230
985202588,Data,48,28,-68,-96,6.0,1231
985213651,Data,48,30,-66,-96,6.0,1232
985215851,Data,48,27,-69,-96,6.0,1233
985218123,Data,48,28,-68,-96,6.0,1234
985220343,Data,48,28,-68,-96,6.0,1235
985222542,Data,48,28,-68,-96,6.0,1236
985224796,Data,48,27,-69,-96,6.0,1237
985227106,Data,48,28,-68,-96,6.0,1238
985242650,Data,48,28,-68,-96,6.0,1239
985244949,Data,48,28,-68,-96,6.0,1240
985247213,Data,48,28,-68,-96,6.0,1241
985249388,Data,48,27,-69,-96,6.0,1242
985251643,Data,48,28,-68,-96,6.0,1243
985253943,Data,48,28,-68,-96,6.0,1244
985266486,Data,48,29,-67,-96,6.0,1245
985268785,Data,48,29,-67,-96,6.0,1246
985271068,Data,48,28,-68,-96,6.0,1247
985273242,Data,48,28,-68,-96,6.0,1248
985275443,Data,48,27,-69,-96,6.0,1249
985277689,Data,48,28,-68,-96,6.0,1250
985289135,Data,48,28,-68,-96,6.0,1251
985291310,Data,48,28,-68,-96,6.0,1252
985295905,Data,48,29,-67,-96,6.0,1254
985298079,Data,48,29,-67,-96,6.0,1255
985300326,Data,48,29,-67,-96,6.0,1256
985302546,Data,48,28,-68,-96,6.0,1257
985304791,Data,48,28,-68,-96,6.0,1258
985306991,Data,48,28,-68,-96,6.0,1259
985321030,Data,48,28,-68,-96,6.0,1260
985323205,Data,48,28,-68,-96,6.0,1261
985325398,Data,48,28,-68,-96,6.0,1262
985327581,Data,48,28,-68,-96,6.0,1263
985329890,Data,48,28,-68,-96,6.0,1264
985332110,Data,48,28,-68,-96,6.0,1265
985334303,Data,48,28,-68,-96,6.0,1266
985336476,Data,48,27,-69,-96,6.0,1267
985348851,Data,48,29,-67,-96,6.0,1268
985351142,Data,48,28,-68,-96,6.0,1269
985353423,Data,48,28,-68,-96,6.0,1270
985355662,Data,48,27,-69,-96,6.0,1271
985357862,Data,48,28,-68,-96,6.0,1272
985360062,Data,48,28,-68,-96,6.0,1273
985370948,Data,48,28,-68,-96,6.0,1274
985373203,Data,48,28,-68,-96,6.0,1275
985375386,Data,48,28,-68,-96,6.0,1276
985377579,Data,48,28,-68,-96,6.0,1277
985386528,Data,48,28,-68,-96,6.0,1278
985391049,Data,48,28,-68,-96,6.0,1279
985393242,Data,48,28,-68,-96,6.0,1280
985398306,Data,48,27,-69,-96,6.0,1282
985403018,Data,48,28,-68,-96,6.0,1283
985407759,Data,48,30,-66,-96,6.0,1284
985410023,Data,48,28,-68,-96,6.0,1285
985412324,Data,48,27,-69,-96,6.0,1286
985414597,Data,48,28,-68,-96,6.0,1287
985416797,Data,48,28,-68,-96,6.0,1288
985427735,Data,48,28,-68,-96,6.0,1289
985429955,Data,48,28,-68,-96,6.0,1290
985432155,Data,48,28,-68,-96,6.0,1291
985434626,Data,48,29,-67,-96,6.0,1292
985436926,Data,48,28,-68,-96,6.0,1293
985447222,Data,48,28,-68,-96,6.0,1294
985449493,Data,48,27,-69,-96,6.0,1295
985451712,Data,48,28,-68,-96,6.0,1296
985453889,Data,48,27,-69,-96,6.0,1297
985463831,Data,48,28,-68,-96,6.0,1298
985468283,Data,48,29,-67,-96,6.0,1299
985470565,Data,48,28,-68,-96,6.0,1300
985472803,Data,48,28,-68,-96,6.0,1301
985475075,Data,48,28,-68,-96,6.0,1302
985477258,Data,48,28,-68,-96,6.0,1303
985487297,Data,48,29,-67,-96,6.0,1304
985491080,Data,48,29,-67,-96,6.0,1305
985493319,Data,48,29,-67,-96,6.0,1306
985495619,Data,48,28,-68,-96,6.0,1307
985500705,Data,48,28,-68,-96,6.0,1309
985502906,Data,48,28,-68,-96,6.0,1310
985505187,Data,48,27,-69,-96,6.0,1311
985507443,Data,48,28,-68,-96,6.0,1312
985509680,Data,48,28,-68,-96,6.0,1313
985524709,Data,48,29,-67,-96,6.0,1314
985526883,Data,48,28,-68,-96,6.0,1315
985529175,Data,48,28,-68,-96,6.0,1316
985531484,Data,48,28,-68,-96,6.0,1317
985533694,Data,48,28,-68,-96,6.0,1318
985535922,Data,48,28,-68,-96,6.0,1319
985538204,Data,48,28,-68,-96,6.0,1320
985540477,Data,48,28,-68,-96,6.0,1321
985557283,Data,48,27,-69,-96,6.0,1322
985559575,Data,48,27,-69,-96,6.0,1323
985561867,Data,48,29,-67,-96,6.0,1324
985564050,Data,48,28,-68,-96,6.0,1325
985566313,Data,48,27,-69,-96,6.0,1326
985568612,Data,48,28,-68,-96,6.0,1327
985570877,Data,48,28,-68,-96,6.0,1328
985573149,Data,48,28,-68,-96,6.0,1329
985586266,Data,48,28,-68,-96,6.0,1330
985588439,Data,48,28,-68,-96,6.0,1331
985590739,Data,48,27,-69,-96,6.0,1332
985592914,Data,48,28,-68,-96,6.0,1333
985595087,Data,48,27,-69,-96,6.0,1334
985597360,Data,48,28,-68,-96,6.0,1335
985608712,Data,48,28,-68,-96,6.0,1337
985613355,Data,48,28,-68,-96,6.0,1338
985615655,Data,48,29,-67,-96,6.0,1339
985617882,Data,48,28,-68,-96,6.0,1340
985626213,Data,48,29,-67,-96,6.0,1341
985628388,Data,48,28,-68,-96,6.0,1342
985630581,Data,48,27,-69,-96,6.0,1343
985637092,Data,48,28,-68,-96,6.0,1344
985643969,Data,48,28,-68,-96,6.0,1345
985646214,Data,48,28,-68,-96,6.0,1346
985648468,Data,48,28,-68,-96,6.0,1347
985650722,Data,48,28,-68,-96,6.0,1348
985660011,Data,48,27,-69,-96,6.0,1349
985664476,Data,48,28,-68,-96,6.0,1350
985666758,Data,48,29,-67,-96,6.0,1351
985669005,Data,48,28,-68,-96,6.0,1352
985671315,Data,48,29,-67,-96,6.0,1353
985679901,Data,48,28,-68,-96,6.0,1354
985682165,Data,48,28,-68,-96,6.0,1355
985684464,Data,48,28,-68,-96,6.0,1356
985686711,Data,48,28,-68,-96,6.0,1357
985696595,Data,48,28,-68,-96,6.0,1358
985701344,Data,48,27,-69,-96,6.0,1359
985705628,Data,48,27,-69,-96,6.0,1361
985707820,Data,48,28,-68,-96,6.0,1362
985710003,Data,48,27,-69,-96,6.0,1363
985712195,Data,48,27,-69,-96,6.0,1364
985714495,Data,48,28,-68,-96,6.0,1365
985716696,Data,48,27,-69,-96,6.0,1366
985718994,Data,48,27,-69,-96,6.0,1367
985729748,Data,48,28,-68,-96,6.0,1368
985732013,Data,48,30,-66,-96,6.0,1369
985734277,Data,48,27,-69,-96,6.0,1370
985736541,Data,48,28,-68,-96,6.0,1371
985738751,Data,48,28,-68,-96,6.0,1372
985751498,Data,48,28,-68,-96,6.0,1373
985753808,Data,48,28,-68,-96,6.0,1374
985756045,Data,48,27,-69,-96,6.0,1375
985758310,Data,48,28,-68,-96,6.0,1376
985760492,Data,48,28,-68,-96,6.0,1377
985770665,Data,48,28,-68,-96,6.0,1378
985775138,Data,48,29,-67,-96,6.0,1379
985777411,Data,48,29,-67,-96,6.0,1380
985779693,Data,48,28,-68,-96,6.0,1381
985781975,Data,48,28,-68,-96,6.0,1382
985784265,Data,48,28,-68,-96,6.0,1383
985796844,Data,48,28,-68,-96,6.0,1384
985799019,Data,48,28,-68,-96,6.0,1385
985801202,Data,48,28,-68,-96,6.0,1386
985803385,Data,48,28,-68,-96,6.0,1387
985807903,Data,48,28,-68,-96,6.0,1389
985810113,Data,48,28,-68,-96,6.0,1390
985812378,Data,48,27,-69,-96,6.0,1391
985814587,Data,48,29,-67,-96,6.0,1392
985827224,Data,48,28,-68,-96,6.0,1393
985829515,Data,48,29,-67,-96,6.0,1394
985831734,Data,48,28,-68,-96,6.0,1395
985833909,Data,48,28,-68,-96,6.0,1396
985836127,Data,48,27,-69,-96,6.0,1397
985847457,Data,48,30,-66,-96,6.0,1398
985849757,Data,48,28,-68,-96,6.0,1399
985856447,Data,48,29,-67,-96,6.0,1400
985858694,Data,48,30,-66,-96,6.0,1401
985860922,Data,48,28,-68,-96,6.0,1402
985863231,Data,48,28,-68,-96,6.0,1403
985872624,Data,48,29,-67,-96,6.0,1404
985874843,Data,48,28,-68,-96,6.0,1405
985877081,Data,48,27,-69,-96,6.0,1406
985879381,Data,48,28,-68,-96,6.0,1407
985881580,Data,48,28,-68,-96,6.0,1408
985892335,Data,48,28,-68,-96,6.0,1409
985894635,Data,48,28,-68,-96,6.0,1410
985896836,Data,48,28,-68,-96,6.0,1411
985899019,Data,48,28,-68,-96,6.0,1412
985901246,Data,48,28,-68,-96,6.0,1413
985911603,Data,48,28,-68,-96,6.0,1415
985913874,Data,48,28,-68,-96,6.0,1416
985916102,Data,48,28,-68,-96,6.0,1417
985918312,Data,48,28,-68,-96,6.0,1418
985920612,Data,48,27,-69,-96,6.0,1419
985931062,Data,48,28,-68,-96,6.0,1420
985933362,Data,48,28,-68,-96,6.0,1421
985935589,Data,48,27,-69,-96,6.0,1422
985937835,Data,48,28,-68,-96,6.0,1423
985950299,Data,48,29,-67,-96,6.0,1424
985954491,Data,48,28,-68,-96,6.0,1425
985956755,Data,48,29,-67,-96,6.0,1426
985959065,Data,48,27,-69,-96,6.0,1427
985961319,Data,48,28,-68,-96,6.0,1428
985963601,Data,48,28,-68,-96,6.0,1429
985965848,Data,48,27,-69,-96,6.0,1430
985978026,Data,48,27,-69,-96,6.0,1431
985980326,Data,48,28,-68,-96,6.0,1432
985982553,Data,48,28,-68,-96,6.0,1433
985984835,Data,48,28,-68,-96,6.0,1434
985987055,Data,48,28,-68,-96,6.0,1435
985989328,Data,48,28,-68,-96,6.0,1436
985991592,Data,48,28,-68,-96,6.0,1437
986004261,Data,48,28,-68,-96,6.0,1438
986006471,Data,48,28,-68,-96,6.0,1439
986008664,Data,48,28,-68,-96,6.0,1440
986012702,Data,48,29,-67,-96,6.0,1442
986014921,Data,48,28,-68,-96,6.0,1443
986017122,Data,48,28,-68,-96,6.0,1444
986019394,Data,48,28,-68,-96,6.0,1445
986031212,Data,48,29,-67,-96,6.0,1446
986035422,Data,48,29,-67,-96,6.0,1447
986037614,Data,48,28,-68,-96,6.0,1448
986039905,Data,48,27,-69,-96,6.0,1449
986042196,Data,48,29,-67,-96,6.0,1450
986044406,Data,48,28,-68,-96,6.0,1451
986057298,Data,48,27,-69,-96,6.0,1452
986062127,Data,48,28,-68,-96,6.0,1453
986064354,Data,48,28,-68,-96,6.0,1454
986066529,Data,48,29,-67,-96,6.0,1455
986068821,Data,48,28,-68,-96,6.0,1456
986071093,Data,48,28,-68,-96,6.0,1457
986073321,Data,48,27,-69,-96,6.0,1458
986075557,Data,48,27,-69,-96,6.0,1459
986085993,Data,48,29,-67,-96,6.0,1460
986088258,Data,48,28,-68,-96,6.0,1461
986090458,Data,48,28,-68,-96,6.0,1462
986092722,Data,48,27,-69,-96,6.0,1463
986094921,Data,48,29,-67,-96,6.0,1464
986106205,Data,48,28,-68,-96,6.0,1465
986108469,Data,48,29,-67,-96,6.0,1466
986110715,Data,48,27,-69,-96,6.0,1467
986115103,Data,48,27,-69,-96,6.0,1469
986117341,Data,48,28,-68,-96,6.0,1470
986119541,Data,48,28,-68,-96,6.0,1471
986121717,Data,48,28,-68,-96,6.0,1472
986134667,Data,48,29,-67,-96,6.0,1473
986138886,Data,48,29,-67,-96,6.0,1474
986141086,Data,48,28,-68,-96,6.0,1475
986143260,Data,48,28,-68,-96,6.0,1476
986145569,Data,48,28,-68,-96,6.0,1477
986147834,Data,48,29,-67,-96,6.0,1478
986150052,Data,48,28,-68,-96,6.0,1479
986162805,Data,48,28,-68,-96,6.0,1480
986167262,Data,48,30,-66,-96,6.0,1481
986169563,Data,48,29,-67,-96,6.0,1482
986171746,Data,48,27,-69,-96,6.0,1483
986173956,Data,48,28,-68,-96,6.0,1484
986176132,Data,48,27,-69,-96,6.0,1485
986178396,Data,48,28,-68,-96,6.0,1486
986180634,Data,48,27,-69,-96,6.0,1487
986182889,Data,48,27,-69,-96,6.0,1488
986195506,Data,48,29,-67,-96,6.0,1489
986197725,Data,48,28,-68,-96,6.0,1490
986200007,Data,48,29,-67,-96,6.0,1491
986202306,Data,48,28,-68,-96,6.0,1492
986204595,Data,48,27,-69,-96,6.0,1493
986217503,Data,48,27,-69,-96,6.0,1495
986219731,Data,48,27,-69,-96,6.0,1496
986221904,Data,48,28,-68,-96,6.0,1497
986224186,Data,48,28,-68,-96,6.0,1498
986226378,Data,48,28,-68,-96,6.0,1499
986313792,Data,48,29,-67,-96,6.0,1500
986316047,Data,48,28,-68,-96,6.0,1501
986319904,Data,48,28,-68,-96,6.0,1503
986322149,Data,48,30,-66,-96,6.0,1504
986324440,Data,48,28,-68,-96,6.0,1505
986326713,Data,48,29,-67,-96,6.0,1506
986328968,Data,48,27,-69,-96,6.0,1507
986331277,Data,48,28,-68,-96,6.0,1508
986333523,Data,48,28,-68,-96,6.0,1509
986335706,Data,48,27,-69,-96,6.0,1510
986337979,Data,48,27,-69,-96,6.0,1511
986340161,Data,48,29,-67,-96,6.0,1512
986342370,Data,48,27,-69,-96,6.0,1513
986366267,Data,48,28,-68,-96,6.0,1514
986368459,Data,48,28,-68,-96,6.0,1515
986370641,Data,48,28,-68,-96,6.0,1516
986372841,Data,48,28,-68,-96,6.0,1517
986375060,Data,48,28,-68,-96,6.0,1518
986377287,Data,48,28,-68,-96,6.0,1519
986379470,Data,48,29,-67,-96,6.0,1520
986381769,Data,48,27,-69,-96,6.0,1521
986383988,Data,48,28,-68,-96,6.0,1522
986386163,Data,48,28,-68,-96,6.0,1523
986404121,Data,48,27,-69,-96,6.0,1524
986406358,Data,48,27,-69,-96,6.0,1525
986408668,Data,48,29,-67,-96,6.0,1526
986410949,Data,48,29,-67,-96,6.0,1527
986413132,Data,48,28,-68,-96,6.0,1528
986415369,Data,48,28,-68,-96,6.0,1529
986417651,Data,48,28,-68,-96,6.0,1530
986422304,Data,48,27,-69,-96,6.0,1532
986424569,Data,48,29,-67,-96,6.0,1533
986426851,Data,48,28,-68,-96,6.0,1534
986429078,Data,48,28,-68,-96,6.0,1535
986448021,Data,48,29,-67,-96,6.0,1536
986450230,Data,48,28,-68,-96,6.0,1537
986452530,Data,48,28,-68,-96,6.0,1538
986454713,Data,48,28,-68,-96,6.0,1539
986457013,Data,48,28,-68,-96,6.0,1540
986459222,Data,48,28,-68,-96,6.0,1541
986461431,Data,48,28,-68,-96,6.0,1542
986463714,Data,48,29,-67,-96,6.0,1543
986465933,Data,48,29,-67,-96,6.0,1544
986468161,Data,48,28,-68,-96,6.0,1545
986470460,Data,48,28,-68,-96,6.0,1546
986489741,Data,48,28,-68,-96,6.0,1547
986494463,Data,48,27,-69,-96,6.0,1548
986496745,Data,48,28,-68,-96,6.0,1549
986498945,Data,48,29,-67,-96,6.0,1550
986501155,Data,48,28,-68,-96,6.0,1551
986503383,Data,48,29,-67,-96,6.0,1552
986505664,Data,48,30,-66,-96,6.0,1553
986507864,Data,48,28,-68,-96,6.0,1554
986510074,Data,48,29,-67,-96,6.0,1555
986512339,Data,48,27,-69,-96,6.0,1556
986514649,Data,48,27,-69,-96,6.0,1557
986516904,Data,48,28,-68,-96,6.0,1558
986533791,Data,48,29,-67,-96,6.0,1560
986536100,Data,48,29,-67,-96,6.0,1561
986538347,Data,48,28,-68,-96,6.0,1562
986540584,Data,48,27,-69,-96,6.0,1563
986542793,Data,48,27,-69,-96,6.0,1564
986544976,Data,48,28,-68,-96,6.0,1565
986547258,Data,48,28,-68,-96,6.0,1566
986549476,Data,48,28,-68,-96,6.0,1567
986566451,Data,48,28,-68,-96,6.0,1568
986568698,Data,48,28,-68,-96,6.0,1569
986570952,Data,48,28,-68,-96,6.0,1570
986573261,Data,48,27,-69,-96,6.0,1571
986575498,Data,48,28,-68,-96,6.0,1572
986577753,Data,48,27,-69,-96,6.0,1573
986579954,Data,48,28,-68,-96,6.0,1574
986582164,Data,48,28,-68,-96,6.0,1575
986584474,Data,48,29,-67,-96,6.0,1576
986586711,Data,48,28,-68,-96,6.0,1577
986588885,Data,48,28,-68,-96,6.0,1578
986605863,Data,48,29,-67,-96,6.0,1579
986608117,Data,48,28,-68,-96,6.0,1580
986610345,Data,48,29,-67,-96,6.0,1581
986612592,Data,48,27,-69,-96,6.0,1582
986614775,Data,48,27,-69,-96,6.0,1583
986617014,Data,48,28,-68,-96,6.0,1584
986619214,Data,48,27,-69,-96,6.0,1585
986621407,Data,48,28,-68,-96,6.0,1586
986623589,Data,48,29,-67,-96,6.0,1587
986627105,Data,48,28,-68,-96,6.0,1589
986645313,Data,48,28,-68,-96,6.0,1590
986647533,Data,48,29,-67,-96,6.0,1591
986649708,Data,48,28,-68,-96,6.0,1592
986652018,Data,48,29,-67,-96,6.0,1593
986654193,Data,48,27,-69,-96,6.0,1594
986656370,Data,48,28,-68,-96,6.0,1595
986658570,Data,48,28,-68,-96,6.0,1596
986660780,Data,48,27,-69,-96,6.0,1597
986678609,Data,48,28,-68,-96,6.0,1598
986680808,Data,48,27,-69,-96,6.0,1599
986683090,Data,48,27,-69,-96,6.0,1600
986685379,Data,48,29,-67,-96,6.0,1601
986687651,Data,48,28,-68,-96,6.0,1602
986689933,Data,48,28,-68,-96,6.0,1603
986692215,Data,48,28,-68,-96,6.0,1604
986694452,Data,48,28,-68,-96,6.0,1605
986696652,Data,48,30,-66,-96,6.0,1606
986698880,Data,48,28,-68,-96,6.0,1607
986717078,Data,48,28,-68,-96,6.0,1608
986719305,Data,48,28,-68,-96,6.0,1609
986721543,Data,48,27,-69,-96,6.0,1610
986723798,Data,48,29,-67,-96,6.0,1611
986726053,Data,48,29,-67,-96,6.0,1612
986729505,Data,48,27,-69,-96,6.0,1614
986731797,Data,48,28,-68,-96,6.0,1615
986733988,Data,48,29,-67,-96,6.0,1616
986736224,Data,48,28,-68,-96,6.0,1617
986738452,Data,48,28,-68,-96,6.0,1618
986754097,Data,48,28,-68,-96,6.0,1619
986756272,Data,48,28,-68,-96,6.0,1620
986758511,Data,48,28,-68,-96,6.0,1621
986760767,Data,48,28,-68,-96,6.0,1622
986762994,Data,48,27,-69,-96,6.0,1623
986765259,Data,48,28,-68,-96,6.0,1624
986767504,Data,48,29,-67,-96,6.0,1625
986769796,Data,48,29,-67,-96,6.0,1626
986771979,Data,48,27,-69,-96,6.0,1627
986774152,Data,48,28,-68,-96,6.0,1628
986790003,Data,48,28,-68,-96,6.0,1629
986792268,Data,48,28,-68,-96,6.0,1630
986794531,Data,48,29,-67,-96,6.0,1631
986796841,Data,48,27,-69,-96,6.0,1632
986799024,Data,48,28,-68,-96,6.0,1633
986801261,Data,48,28,-68,-96,6.0,1634
986803471,Data,48,28,-68,-96,6.0,1635
986805734,Data,48,28,-68,-96,6.0,1636
986819383,Data,48,28,-68,-96,6.0,1637
986822773,Data,48,28,-68,-96,6.0,1638
986825046,Data,48,28,-68,-96,6.0,1639
986827311,Data,48,29,-67,-96,6.0,1640
986831905,Data,48,29,-67,-96,6.0,1642
986834186,Data,48,27,-69,-96,6.0,1643
986836459,Data,48,27,-69,-96,6.0,1644
986838641,Data,48,27,-69,-96,6.0,1645
986840842,Data,48,28,-68,-96,6.0,1646
986843097,Data,48,28,-68,-96,6.0,1647
986859628,Data,48,29,-67,-96,6.0,1648
986861893,Data,48,28,-68,-96,6.0,1649
986864075,Data,48,28,-68,-96,6.0,1650
986866385,Data,48,29,-67,-96,6.0,1651
986869013,Data,48,28,-68,-96,6.0,1652
986871233,Data,48,27,-69,-96,6.0,1653
986885444,Data,48,28,-68,-96,6.0,1654
986887717,Data,48,28,-68,-96,6.0,1655
986889980,Data,48,27,-69,-96,6.0,1656
986892272,Data,48,28,-68,-96,6.0,1657
986894554,Data,48,28,-68,-96,6.0,1658
986896854,Data,48,28,-68,-96,6.0,1659
986899145,Data,48,28,-68,-96,6.0,1660
986901327,Data,48,28,-68,-96,6.0,1661
986915975,Data,48,28,-68,-96,6.0,1662
986918267,Data,48,28,-68,-96,6.0,1663
986920458,Data,48,28,-68,-96,6.0,1664
986922732,Data,48,28,-68,-96,6.0,1665
986924925,Data,48,28,-68,-96,6.0,1666
986927197,Data,48,28,-68,-96,6.0,1667
986929380,Data,48,28,-68,-96,6.0,1668
986934304,Data,48,29,-67,-96,6.0,1670
986936576,Data,48,28,-68,-96,6.0,1671
986948509,Data,48,28,-68,-96,6.0,1672
986950737,Data,48,28,-68,-96,6.0,1673
986953019,Data,48,28,-68,-96,6.0,1674
986955310,Data,48,28,-68,-96,6.0,1675
986957591,Data,48,28,-68,-96,6.0,1676
986959890,Data,48,27,-69,-96,6.0,1677
986962145,Data,48,28,-68,-96,6.0,1678
986977980,Data,48,28,-68,-96,6.0,1679
986980172,Data,48,28,-68,-96,6.0,1680
986982453,Data,48,28,-68,-96,6.0,1681
986984735,Data,48,28,-68,-96,6.0,1682
986986910,Data,48,27,-69,-96,6.0,1683
986989111,Data,48,29,-67,-96,6.0,1684
986991375,Data,48,27,-69,-96,6.0,1685
986993550,Data,48,28,-68,-96,6.0,1686
986995760,Data,48,28,-68,-96,6.0,1687
987014029,Data,48,28,-68,-96,6.0,1688
987016239,Data,48,27,-69,-96,6.0,1689
987018511,Data,48,28,-68,-96,6.0,1690
987020722,Data,48,28,-68,-96,6.0,1691
987022977,Data,48,28,-68,-96,6.0,1692
987025195,Data,48,28,-68,-96,6.0,1693
987027450,Data,48,28,-68,-96,6.0,1694
987029668,Data,48,28,-68,-96,6.0,1695
987043767,Data,48,28,-68,-96,6.0,1697
987045995,Data,48,28,-68,-96,6.0,1698
987048240,Data,48,28,-68,-96,6.0,1699
987050522,Data,48,28,-68,-96,6.0,1700
987052704,Data,48,29,-67,-96,6.0,1701
987054977,Data,48,27,-69,-96,6.0,1702
987057214,Data,48,28,-68,-96,6.0,1703
987059523,Data,48,28,-68,-96,6.0,1704
987076783,Data,48,28,-68,-96,6.0,1705
987081350,Data,48,28,-68,-96,6.0,1706
987083614,Data,48,28,-68,-96,6.0,1707
987085789,Data,48,28,-68,-96,6.0,1708
987088071,Data,48,29,-67,-96,6.0,1709
987090271,Data,48,28,-68,-96,6.0,1710
987092453,Data,48,28,-68,-96,6.0,1711
987094636,Data,48,29,-67,-96,6.0,1712
987096873,Data,48,27,-69,-96,6.0,1713
987109871,Data,48,29,-67,-96,6.0,1714
