1499576211,Data,36,25,-71,-96,6.0,3481
1499578447,Data,36,24,-72,-96,6.0,3482
1499580620,Data,36,26,-70,-96,6.0,3483
1499585571,Data,36,25,-71,-96,6.0,3485
1499587817,Data,36,25,-71,-96,6.0,3486
1499589990,Data,36,26,-70,-96,6.0,3487
1499607047,Data,36,25,-71,-96,6.0,3488
1499612524,Data,36,25,-71,-96,6.0,3489
1499614708,Data,36,26,-70,-96,6.0,3490
1499616963,Data,36,26,-70,-96,6.0,3491
1499619226,Data,36,25,-71,-96,6.0,3492
1499621481,Data,36,25,-71,-96,6.0,3493
1499623663,Data,36,26,-70,-96,6.0,3494
1499625928,Data,36,26,-70,-96,6.0,3495
1499628237,Data,36,25,-71,-96,6.0,3496
1499630464,Data,36,24,-72,-96,6.0,3497
1499632746,Data,36,25,-71,-96,6.0,3498
1499634974,Data,36,25,-71,-96,6.0,3499
1499637266,Data,36,25,-71,-96,6.0,3500
1499639530,Data,36,25,-71,-96,6.0,3501
1499654463,Data,36,25,-71,-96,6.0,3502
1499656773,Data,36,26,-70,-96,6.0,3503
1499659028,Data,36,25,-71,-96,6.0,3504
1499661309,Data,36,26,-70,-96,6.0,3505
1499663482,Data,36,26,-70,-96,6.0,3506
1499665782,Data,36,25,-71,-96,6.0,3507
1499670213,Data,36,24,-72,-96,6.0,3509
1499672477,Data,36,24,-72,-96,6.0,3510
1499674777,Data,36,25,-71,-96,6.0,3511
1499677013,Data,36,25,-71,-96,6.0,3512
1499693919,Data,36,25,-71,-96,6.0,3514
1499696146,Data,36,26,-70,-96,6.0,3515
1499698411,Data,36,26,-70,-96,6.0,3516
1499700719,Data,36,25,-71,-96,6.0,3517
1499703001,Data,36,26,-70,-96,6.0,3518
1499705255,Data,36,25,-71,-96,6.0,3519
1499707428,Data,36,25,-71,-96,6.0,3520
1499709666,Data,36,26,-70,-96,6.0,3521
1499711975,Data,36,26,-70,-96,6.0,3522
1499723470,Data,36,25,-71,-96,6.0,3523
1499725680,Data,36,25,-71,-96,6.0,3524
1499727890,Data,36,26,-70,-96,6.0,3525
1499730173,Data,36,25,-71,-96,6.0,3526
1499732472,Data,36,25,-71,-96,6.0,3527
1499734647,Data,36,25,-71,-96,6.0,3528
1499736875,Data,36,25,-71,-96,6.0,3529
1499739048,Data,36,25,-71,-96,6.0,3530
1499749311,Data,36,25,-71,-96,6.0,3531
1499751503,Data,36,25,-71,-96,6.0,3532
1499755809,Data,36,26,-70,-96,6.0,3534
1499758054,Data,36,25,-71,-96,6.0,3535
1499767524,Data,36,25,-71,-96,6.0,3536
1499771830,Data,36,26,-70,-96,6.0,3538
1499774040,Data,36,26,-70,-96,6.0,3539
1499776278,Data,36,26,-70,-96,6.0,3540
1499786861,Data,36,25,-71,-96,6.0,3541
1499790373,Data,36,24,-72,-96,6.0,3543
1499792655,Data,36,25,-71,-96,6.0,3544
1499801135,Data,36,25,-71,-96,6.0,3545
1499805566,Data,36,26,-70,-96,6.0,3546
1499807758,Data,36,25,-71,-96,6.0,3547
1499809932,Data,36,25,-71,-96,6.0,3548
1499812132,Data,36,25,-71,-96,6.0,3549
1499814387,Data,36,26,-70,-96,6.0,3550
1499816569,Data,36,25,-71,-96,6.0,3551
1499826791,Data,36,25,-71,-96,6.0,3552
1499830902,Data,36,25,-71,-96,6.0,3553
1499833102,Data,36,25,-71,-96,6.0,3554
1499835402,Data,36,25,-71,-96,6.0,3555
1499837584,Data,36,24,-72,-96,6.0,3556
1499839876,Data,36,25,-71,-96,6.0,3557
1499847347,Data,36,25,-71,-96,6.0,3558
1499849566,Data,36,26,-70,-96,6.0,3559
1499851821,Data,36,25,-71,-96,6.0,3560
1499860194,Data,36,25,-71,-96,6.0,3561
1499864318,Data,36,25,-71,-96,6.0,3562
1499866537,Data,36,26,-70,-96,6.0,3563
1499868783,Data,36,25,-71,-96,6.0,3564
1499871011,Data,36,26,-70,-96,6.0,3565
1499877777,Data,36,25,-71,-96,6.0,3566
1499880015,Data,36,25,-71,-96,6.0,3567
1499882234,Data,36,26,-70,-96,6.0,3568
1499887942,Data,36,25,-71,-96,6.0,3569
1499892832,Data,36,25,-71,-96,6.0,3571
1499895015,Data,36,25,-71,-96,6.0,3572
1499897198,Data,36,25,-71,-96,6.0,3573
1499906324,Data,36,26,-70,-96,6.0,3574
1499908571,Data,36,25,-71,-96,6.0,3575
1499910853,Data,36,25,-71,-96,6.0,3576
1499913053,Data,36,26,-70,-96,6.0,3577
1499921950,Data,36,25,-71,-96,6.0,3578
1499924258,Data,36,25,-71,-96,6.0,3579
1499926513,Data,36,25,-71,-96,6.0,3580
1499928804,Data,36,25,-71,-96,6.0,3581
1499937475,Data,36,26,-70,-96,6.0,3582
1499939712,Data,36,25,-71,-96,6.0,3583
1499941950,Data,36,26,-70,-96,6.0,3584
1499949186,Data,36,25,-71,-96,6.0,3585
1499953829,Data,36,25,-71,-96,6.0,3586
1499956011,Data,36,27,-69,-96,6.0,3587
1499960378,Data,36,25,-71,-96,6.0,3589
1499967451,Data,36,25,-71,-96,6.0,3590
1499969750,Data,36,26,-70,-96,6.0,3591
1499971987,Data,36,25,-71,-96,6.0,3592
1499977610,Data,36,25,-71,-96,6.0,3593
1499979893,Data,36,25,-71,-96,6.0,3594
1499985912,Data,36,25,-71,-96,6.0,3595
1499988221,Data,36,24,-72,-96,6.0,3596
1499991652,Data,36,26,-70,-96,6.0,3597
1499996869,Data,36,25,-71,-96,6.0,3599
1500000700,Data,36,25,-71,-96,6.0,3600
1500003009,Data,36,25,-71,-96,6.0,3601
1500005256,Data,36,25,-71,-96,6.0,3602
1500010813,Data,36,25,-71,-96,6.0,3603
1500013105,Data,36,25,-71,-96,6.0,3604
1500018507,Data,36,25,-71,-96,6.0,3605
1500020815,Data,36,25,-71,-96,6.0,3606
1500024798,Data,36,25,-71,-96,6.0,3607
1500029280,Data,36,25,-71,-96,6.0,3608
1500033234,Data,36,26,-70,-96,6.0,3609
1500037503,Data,36,25,-71,-96,6.0,3610
1500041449,Data,36,25,-71,-96,6.0,3611
1500045417,Data,36,25,-71,-96,6.0,3612
1500049710,Data,36,24,-72,-96,6.0,3613
1500054189,Data,36,26,-70,-96,6.0,3614
1500059034,Data,36,25,-71,-96,6.0,3615
1500065948,Data,36,25,-71,-96,6.0,3617
1500068204,Data,36,25,-71,-96,6.0,3618
1500074298,Data,36,25,-71,-96,6.0,3619
1500080107,Data,36,25,-71,-96,6.0,3621
1500084440,Data,36,26,-70,-96,6.0,3622
1500088367,Data,36,25,-71,-96,6.0,3623
1500091991,Data,36,26,-70,-96,6.0,3624
1500097620,Data,36,25,-71,-96,6.0,3626
1500103206,Data,36,26,-70,-96,6.0,3627
1500105478,Data,36,25,-71,-96,6.0,3628
1500108930,Data,36,26,-70,-96,6.0,3629
1500112565,Data,36,25,-71,-96,6.0,3630
1500116208,Data,36,26,-70,-96,6.0,3631
1500119728,Data,36,26,-70,-96,6.0,3632
1500125690,Data,36,25,-71,-96,6.0,3633
1500127972,Data,36,25,-71,-96,6.0,3634
1500133851,Data,36,25,-71,-96,6.0,3635
1500136045,Data,36,25,-71,-96,6.0,3636
1500140519,Data,36,26,-70,-96,6.0,3637
1500144643,Data,36,25,-71,-96,6.0,3638
1500146870,Data,36,25,-71,-96,6.0,3639
1500150841,Data,36,25,-71,-96,6.0,3640
1500155255,Data,36,26,-70,-96,6.0,3641
1500159191,Data,36,25,-71,-96,6.0,3642
1500167498,Data,36,26,-70,-96,6.0,3644
1500170476,Data,36,26,-70,-96,6.0,3645
1500174286,Data,36,25,-71,-96,6.0,3646
1500178237,Data,36,26,-70,-96,6.0,3647
1500182135,Data,36,26,-70,-96,6.0,3648
1500186412,Data,36,25,-71,-96,6.0,3649
1500190368,Data,36,25,-71,-96,6.0,3650
1500194160,Data,36,25,-71,-96,6.0,3651
1500199970,Data,36,24,-72,-96,6.0,3653
1500202207,Data,36,25,-71,-96,6.0,3654
1500207974,Data,36,25,-71,-96,6.0,3655
1500210228,Data,36,25,-71,-96,6.0,3656
1500216345,Data,36,26,-70,-96,6.0,3657
1500218582,Data,36,25,-71,-96,6.0,3658
1500225441,Data,36,25,-71,-96,6.0,3659
1500227713,Data,36,26,-70,-96,6.0,3660
1500233691,Data,36,25,-71,-96,6.0,3661
1500235912,Data,36,25,-71,-96,6.0,3662
1500241792,Data,36,25,-71,-96,6.0,3663
1500245812,Data,36,26,-70,-96,6.0,3664
1500247995,Data,36,25,-71,-96,6.0,3665
1500250195,Data,36,26,-70,-96,6.0,3666
1500256287,Data,36,25,-71,-96,6.0,3667
1500258551,Data,36,26,-70,-96,6.0,3668
1500262733,Data,36,24,-72,-96,6.0,3669
1500269216,Data,36,25,-71,-96,6.0,3670
1500271426,Data,36,26,-70,-96,6.0,3671
1500273654,Data,36,26,-70,-96,6.0,3672
1500280139,Data,36,25,-71,-96,6.0,3673
1500286673,Data,36,25,-71,-96,6.0,3675
1500288973,Data,36,25,-71,-96,6.0,3676
1500295379,Data,36,26,-70,-96,6.0,3677
1500297571,Data,36,25,-71,-96,6.0,3678
1500303627,Data,36,26,-70,-96,6.0,3680
1500305909,Data,36,25,-71,-96,6.0,3681
1500311437,Data,36,25,-71,-96,6.0,3682
1500313748,Data,36,25,-71,-96,6.0,3683
1500319569,Data,36,25,-71,-96,6.0,3684
1500321841,Data,36,26,-70,-96,6.0,3685
1500325787,Data,36,25,-71,-96,6.0,3686
1500328014,Data,36,26,-70,-96,6.0,3687
1500331839,Data,36,26,-70,-96,6.0,3688
1500336549,Data,36,26,-70,-96,6.0,3689
1500340806,Data,36,24,-72,-96,6.0,3690
1500343052,Data,36,25,-71,-96,6.0,3691
1500348765,Data,36,26,-70,-96,6.0,3692
1500350939,Data,36,24,-72,-96,6.0,3693
1500354953,Data,36,25,-71,-96,6.0,3694
1500358538,Data,36,26,-70,-96,6.0,3695
1500362491,Data,36,25,-71,-96,6.0,3696
1500366517,Data,36,25,-71,-96,6.0,3697
1500370126,Data,36,24,-72,-96,6.0,3698
1500374545,Data,36,26,-70,-96,6.0,3699
1500378479,Data,36,25,-71,-96,6.0,3700
1500382758,Data,36,26,-70,-96,6.0,3701
1500386693,Data,36,24,-72,-96,6.0,3702
1500390975,Data,36,26,-70,-96,6.0,3703
1500395084,Data,36,25,-71,-96,6.0,3704
1500399018,Data,36,25,-71,-96,6.0,3705
1500404771,Data,36,25,-71,-96,6.0,3707
1500408983,Data,36,26,-70,-96,6.0,3708
1500412825,Data,36,25,-71,-96,6.0,3709
1500414999,Data,36,25,-71,-96,6.0,3710
1500419110,Data,36,24,-72,-96,6.0,3711
1500421357,Data,36,26,-70,-96,6.0,3712
1500426844,Data,36,26,-70,-96,6.0,3713
1500429071,Data,36,25,-71,-96,6.0,3714
1500434900,Data,36,25,-71,-96,6.0,3715
1500437182,Data,36,25,-71,-96,6.0,3716
1500443378,Data,36,25,-71,-96,6.0,3717
1500445589,Data,36,26,-70,-96,6.0,3718
1500450363,Data,36,26,-70,-96,6.0,3719
1500454472,Data,36,26,-70,-96,6.0,3720
1500456754,Data,36,25,-71,-96,6.0,3721
1500460375,Data,36,25,-71,-96,6.0,3722
1500464072,Data,36,26,-70,-96,6.0,3723
1500468325,Data,36,25,-71,-96,6.0,3724
1500472729,Data,36,25,-71,-96,6.0,3725
1500476671,Data,36,25,-71,-96,6.0,3726
1500480929,Data,36,25,-71,-96,6.0,3727
1500484385,Data,36,26,-70,-96,6.0,3728
1500488216,Data,36,25,-71,-96,6.0,3729
1500492137,Data,36,24,-72,-96,6.0,3730
1500496214,Data,36,24,-72,-96,6.0,3731
1500500491,Data,36,26,-70,-96,6.0,3732
1500507170,Data,36,25,-71,-96,6.0,3734
1500509425,Data,36,26,-70,-96,6.0,3735
1500515502,Data,36,25,-71,-96,6.0,3736
1500517793,Data,36,26,-70,-96,6.0,3737
1500523360,Data,36,25,-71,-96,6.0,3738
1500525552,Data,36,25,-71,-96,6.0,3739
1500530921,Data,36,25,-71,-96,6.0,3740
1500533122,Data,36,25,-71,-96,6.0,3741
1500537700,Data,36,25,-71,-96,6.0,3742
1500539928,Data,36,25,-71,-96,6.0,3743
1500545413,Data,36,25,-71,-96,6.0,3744
1500547658,Data,36,25,-71,-96,6.0,3745
1500553833,Data,36,25,-71,-96,6.0,3746
1500556062,Data,36,25,-71,-96,6.0,3747
1500561363,Data,36,25,-71,-96,6.0,3748
1500563609,Data,36,25,-71,-96,6.0,3749
1500567450,Data,36,26,-70,-96,6.0,3750
1500571080,Data,36,25,-71,-96,6.0,3751
1500575330,Data,36,25,-71,-96,6.0,3752
1500578636,Data,36,25,-71,-96,6.0,3753
1500582900,Data,36,25,-71,-96,6.0,3754
1500586844,Data,36,25,-71,-96,6.0,3755
1500590472,Data,36,25,-71,-96,6.0,3756
1500593912,Data,36,25,-71,-96,6.0,3757
1500597655,Data,36,25,-71,-96,6.0,3758
1500601896,Data,36,25,-71,-96,6.0,3759
1500605814,Data,36,25,-71,-96,6.0,3760
1500611524,Data,36,26,-70,-96,6.0,3762
1500613824,Data,36,25,-71,-96,6.0,3763
1500617768,Data,36,26,-70,-96,6.0,3764
1500621722,Data,36,25,-71,-96,6.0,3765
1500626002,Data,36,25,-71,-96,6.0,3766
1500630287,Data,36,25,-71,-96,6.0,3767
1500635502,Data,36,26,-70,-96,6.0,3768
1500639815,Data,36,25,-71,-96,6.0,3769
1500642053,Data,36,25,-71,-96,6.0,3770
1500647854,Data,36,25,-71,-96,6.0,3771
1500650064,Data,36,25,-71,-96,6.0,3772
1500655660,Data,36,25,-71,-96,6.0,3773
1500657942,Data,36,25,-71,-96,6.0,3774
1500663239,Data,36,25,-71,-96,6.0,3775
1500665476,Data,36,26,-70,-96,6.0,3776
1500671392,Data,36,25,-71,-96,6.0,3777
1500673693,Data,36,25,-71,-96,6.0,3778
1500680298,Data,36,25,-71,-96,6.0,3779
1500682579,Data,36,26,-70,-96,6.0,3780
1500686504,Data,36,26,-70,-96,6.0,3781
1500688697,Data,36,25,-71,-96,6.0,3782
1500693177,Data,36,25,-71,-96,6.0,3783
1500696496,Data,36,25,-71,-96,6.0,3784
1500699792,Data,36,25,-71,-96,6.0,3785
1500703560,Data,36,26,-70,-96,6.0,3786
1500707237,Data,36,25,-71,-96,6.0,3787
1500713840,Data,36,26,-70,-96,6.0,3789
1500718101,Data,36,25,-71,-96,6.0,3790
1500720320,Data,36,25,-71,-96,6.0,3791
1500723896,Data,36,25,-71,-96,6.0,3792
1500728375,Data,36,25,-71,-96,6.0,3793
1500732210,Data,36,25,-71,-96,6.0,3794
1500737666,Data,36,26,-70,-96,6.0,3795
1500739911,Data,36,24,-72,-96,6.0,3796
1500745991,Data,36,25,-71,-96,6.0,3797
1500748166,Data,36,25,-71,-96,6.0,3798
1500753330,Data,36,25,-71,-96,6.0,3799
1500755620,Data,36,25,-71,-96,6.0,3800
1500761852,Data,36,26,-70,-96,6.0,3801
1500764062,Data,36,25,-71,-96,6.0,3802
1500769520,Data,36,25,-71,-96,6.0,3803
1500771785,Data,36,26,-70,-96,6.0,3804
1500780820,Data,36,26,-70,-96,6.0,3806
1500783040,Data,36,26,-70,-96,6.0,3807
1500788927,Data,36,26,-70,-96,6.0,3808
1500791165,Data,36,25,-71,-96,6.0,3809
1500796545,Data,36,25,-71,-96,6.0,3810
1500798855,Data,36,26,-70,-96,6.0,3811
1500805145,Data,36,25,-71,-96,6.0,3812
1500807382,Data,36,24,-72,-96,6.0,3813
1500810870,Data,36,25,-71,-96,6.0,3814
1500818005,Data,36,27,-69,-96,6.0,3816
1500821970,Data,36,25,-71,-96,6.0,3817
1500824162,Data,36,25,-71,-96,6.0,3818
1500826435,Data,36,26,-70,-96,6.0,3819
1500832306,Data,36,26,-70,-96,6.0,3820
1500834570,Data,36,26,-70,-96,6.0,3821
1500841713,Data,36,25,-71,-96,6.0,3822
1500843995,Data,36,25,-71,-96,6.0,3823
1500846215,Data,36,25,-71,-96,6.0,3824
1500852573,Data,36,25,-71,-96,6.0,3825
1500854828,Data,36,25,-71,-96,6.0,3826
1500858635,Data,36,26,-70,-96,6.0,3827
1500860872,Data,36,25,-71,-96,6.0,3828
1500864973,Data,36,25,-71,-96,6.0,3829
1500868915,Data,36,25,-71,-96,6.0,3830
1500872531,Data,36,24,-72,-96,6.0,3831
1500876152,Data,36,25,-71,-96,6.0,3832
1500881132,Data,36,25,-71,-96,6.0,3833
1500884906,Data,36,24,-72,-96,6.0,3834
1500888216,Data,36,25,-71,-96,6.0,3835
1500892491,Data,36,25,-71,-96,6.0,3836
1500899503,Data,36,25,-71,-96,6.0,3838
1500903521,Data,36,25,-71,-96,6.0,3839
1500907812,Data,36,25,-71,-96,6.0,3840
1500911806,Data,36,26,-70,-96,6.0,3841
1500916772,Data,36,25,-71,-96,6.0,3843
1500921988,Data,36,24,-72,-96,6.0,3844
1500924181,Data,36,25,-71,-96,6.0,3845
1500929233,Data,36,25,-71,-96,6.0,3846
1500931505,Data,36,24,-72,-96,6.0,3847
1500937291,Data,36,25,-71,-96,6.0,3848
1500939491,Data,36,25,-71,-96,6.0,3849
1500945098,Data,36,25,-71,-96,6.0,3850
1500947344,Data,36,25,-71,-96,6.0,3851
1500953009,Data,36,25,-71,-96,6.0,3852
1500955301,Data,36,25,-71,-96,6.0,3853
1500960890,Data,36,25,-71,-96,6.0,3854
1500963173,Data,36,25,-71,-96,6.0,3855
1500969495,Data,36,25,-71,-96,6.0,3856
1500971804,Data,36,25,-71,-96,6.0,3857
1500975073,Data,36,25,-71,-96,6.0,3858
1500978774,Data,36,25,-71,-96,6.0,3859
1500985826,Data,36,26,-70,-96,6.0,3860
1500988126,Data,36,25,-71,-96,6.0,3861
1500992697,Data,36,26,-70,-96,6.0,3862
1500994997,Data,36,26,-70,-96,6.0,3863
1501002619,Data,36,26,-70,-96,6.0,3865
1501006117,Data,36,25,-71,-96,6.0,3866
1501009586,Data,36,25,-71,-96,6.0,3867
1501013555,Data,36,25,-71,-96,6.0,3868
1501019200,Data,36,24,-72,-96,6.0,3870
1501025215,Data,36,25,-71,-96,6.0,3871
1501027452,Data,36,25,-71,-96,6.0,3872
1501033071,Data,36,26,-70,-96,6.0,3873
1501035309,Data,36,25,-71,-96,6.0,3874
1501041269,Data,36,25,-71,-96,6.0,3875
1501043442,Data,36,25,-71,-96,6.0,3876
1501048066,Data,36,25,-71,-96,6.0,3877
1501053352,Data,36,25,-71,-96,6.0,3878
1501055643,Data,36,25,-71,-96,6.0,3879
1501057819,Data,36,25,-71,-96,6.0,3880
1501064155,Data,36,26,-70,-96,6.0,3881
1501066338,Data,36,25,-71,-96,6.0,3882
1501071003,Data,36,25,-71,-96,6.0,3883
1501073230,Data,36,25,-71,-96,6.0,3884
1501078754,Data,36,26,-70,-96,6.0,3885
1501080929,Data,36,25,-71,-96,6.0,3886
1501088339,Data,36,25,-71,-96,6.0,3887
1501090638,Data,36,26,-70,-96,6.0,3888
1501096134,Data,36,25,-71,-96,6.0,3889
1501102359,Data,36,26,-70,-96,6.0,3891
1501104596,Data,36,25,-71,-96,6.0,3892
1501110008,Data,36,25,-71,-96,6.0,3893
1501112237,Data,36,25,-71,-96,6.0,3894
1501118291,Data,36,25,-71,-96,6.0,3895
1501121573,Data,36,25,-71,-96,6.0,3897
1501125918,Data,36,26,-70,-96,6.0,3898
1501128217,Data,36,25,-71,-96,6.0,3899
1501131661,Data,36,25,-71,-96,6.0,3900
1501135911,Data,36,25,-71,-96,6.0,3901
1501138631,Data,36,25,-71,-96,6.0,3902
1501143188,Data,36,25,-71,-96,6.0,3903
1501147424,Data,36,25,-71,-96,6.0,3904
1501151043,Data,36,26,-70,-96,6.0,3905
1501154859,Data,36,24,-72,-96,6.0,3906
1501158528,Data,36,26,-70,-96,6.0,3907
1501162443,Data,36,25,-71,-96,6.0,3908
1501166726,Data,36,25,-71,-96,6.0,3909
1501170990,Data,36,26,-70,-96,6.0,3910
1501175432,Data,36,27,-69,-96,6.0,3911
1501179642,Data,36,26,-70,-96,6.0,3912
