110802655,Data,64,26,-68,-94,6.0,2302
110804874,Data,64,26,-68,-94,6.0,2303
110807057,Data,64,26,-68,-94,6.0,2304
110809275,Data,64,25,-69,-94,6.0,2305
110811522,Data,64,26,-68,-94,6.0,2306
110821929,Data,64,26,-68,-94,6.0,2307
110824121,Data,64,26,-68,-94,6.0,2308
110826303,Data,64,26,-68,-94,6.0,2309
110828585,Data,64,26,-68,-94,6.0,2310
110839305,Data,64,26,-68,-94,6.0,2311
110843331,Data,64,26,-68,-94,6.0,2312
110845631,Data,64,27,-67,-94,6.0,2313
110929894,Data,64,26,-68,-94,6.0,2315
110932086,Data,64,26,-68,-94,6.0,2316
110934306,Data,64,26,-68,-94,6.0,2317
110936506,Data,64,26,-68,-94,6.0,2318
110950246,Data,64,26,-68,-94,6.0,2319
110952537,Data,64,26,-68,-94,6.0,2320
110954809,Data,64,26,-68,-94,6.0,2321
110957019,Data,64,26,-68,-94,6.0,2322
110959258,Data,64,26,-68,-94,6.0,2323
110961531,Data,64,26,-68,-94,6.0,2324
110963759,Data,64,26,-68,-94,6.0,2325
110966041,Data,64,26,-68,-94,6.0,2326
110978102,Data,64,26,-68,-94,6.0,2327
110980357,Data,64,26,-68,-94,6.0,2328
110982604,Data,64,26,-68,-94,6.0,2329
110984805,Data,64,26,-68,-94,6.0,2330
110987105,Data,64,26,-68,-94,6.0,2331
110998134,Data,64,26,-68,-94,6.0,2332
111000362,Data,64,26,-68,-94,6.0,2333
111004706,Data,64,26,-68,-94,6.0,2335
111006934,Data,64,26,-68,-94,6.0,2336
111009243,Data,64,26,-68,-94,6.0,2337
111011416,Data,64,26,-68,-94,6.0,2338
111013609,Data,64,27,-67,-94,6.0,2339
111024440,Data,64,26,-68,-94,6.0,2340
111026640,Data,64,25,-69,-94,6.0,2341
111028912,Data,64,27,-67,-94,6.0,2342
111031167,Data,64,26,-68,-94,6.0,2343
111033459,Data,64,25,-69,-94,6.0,2344
111043696,Data,64,26,-68,-94,6.0,2345
111045986,Data,64,26,-68,-94,6.0,2346
111048169,Data,64,26,-68,-94,6.0,2347
111050369,Data,64,26,-68,-94,6.0,2348
111052578,Data,64,28,-66,-94,6.0,2349
111062689,Data,64,26,-68,-94,6.0,2350
111064926,Data,64,26,-68,-94,6.0,2351
111067190,Data,64,27,-67,-94,6.0,2352
111069481,Data,64,26,-68,-94,6.0,2353
111071692,Data,64,26,-68,-94,6.0,2354
111084650,Data,64,26,-68,-94,6.0,2355
111086950,Data,64,26,-68,-94,6.0,2356
111089223,Data,64,26,-68,-94,6.0,2357
111091416,Data,64,26,-68,-94,6.0,2358
111093598,Data,64,26,-68,-94,6.0,2359
111107102,Data,64,26,-68,-94,6.0,2361
111109329,Data,64,26,-68,-94,6.0,2362
111111557,Data,64,27,-67,-94,6.0,2363
111113757,Data,64,27,-67,-94,6.0,2364
111115958,Data,64,26,-68,-94,6.0,2365
111118140,Data,64,26,-68,-94,6.0,2366
111120440,Data,64,26,-68,-94,6.0,2367
111132925,Data,64,26,-68,-94,6.0,2368
111135172,Data,64,26,-68,-94,6.0,2369
111137382,Data,64,26,-68,-94,6.0,2370
111139610,Data,64,26,-68,-94,6.0,2371
111141793,Data,64,26,-68,-94,6.0,2372
111144093,Data,64,26,-68,-94,6.0,2373
111154624,Data,64,26,-68,-94,6.0,2374
111156824,Data,64,26,-68,-94,6.0,2375
111159017,Data,64,26,-68,-94,6.0,2376
111161209,Data,64,26,-68,-94,6.0,2377
111169864,Data,64,26,-68,-94,6.0,2378
111172128,Data,64,26,-68,-94,6.0,2379
111174400,Data,64,26,-68,-94,6.0,2380
111179901,Data,64,26,-68,-94,6.0,2381
111182155,Data,64,26,-68,-94,6.0,2382
111184382,Data,64,26,-68,-94,6.0,2383
111190408,Data,64,26,-68,-94,6.0,2384
111192608,Data,64,26,-68,-94,6.0,2385
111194853,Data,64,25,-69,-94,6.0,2386
111200896,Data,64,26,-68,-94,6.0,2387
111203188,Data,64,26,-68,-94,6.0,2388
111205452,Data,64,26,-68,-94,6.0,2389
111211168,Data,64,26,-68,-94,6.0,2391
111213477,Data,64,26,-68,-94,6.0,2392
111220405,Data,64,26,-68,-94,6.0,2393
111222615,Data,64,26,-68,-94,6.0,2394
111224888,Data,64,26,-68,-94,6.0,2395
111232528,Data,64,26,-68,-94,6.0,2396
111234819,Data,64,26,-68,-94,6.0,2397
111237119,Data,64,25,-69,-94,6.0,2398
111244281,Data,64,27,-67,-94,6.0,2399
111246508,Data,64,26,-68,-94,6.0,2400
111248691,Data,64,26,-68,-94,6.0,2401
111257469,Data,64,26,-68,-94,6.0,2402
111259751,Data,64,26,-68,-94,6.0,2403
111261979,Data,64,27,-67,-94,6.0,2404
111264251,Data,64,26,-68,-94,6.0,2405
111273810,Data,64,26,-68,-94,6.0,2406
111276092,Data,64,26,-68,-94,6.0,2407
111278309,Data,64,26,-68,-94,6.0,2408
111280619,Data,64,26,-68,-94,6.0,2409
111290782,Data,64,26,-68,-94,6.0,2410
111293046,Data,64,26,-68,-94,6.0,2411
111295222,Data,64,26,-68,-94,6.0,2412
111297461,Data,64,26,-68,-94,6.0,2413
111299734,Data,64,25,-69,-94,6.0,2414
111311902,Data,64,26,-68,-94,6.0,2416
111314166,Data,64,26,-68,-94,6.0,2417
111316350,Data,64,26,-68,-94,6.0,2418
111318604,Data,64,26,-68,-94,6.0,2419
111320877,Data,64,25,-69,-94,6.0,2420
111330637,Data,64,26,-68,-94,6.0,2421
111332820,Data,64,26,-68,-94,6.0,2422
111335102,Data,64,26,-68,-94,6.0,2423
111337348,Data,64,26,-68,-94,6.0,2424
111346010,Data,64,26,-68,-94,6.0,2425
111352532,Data,64,27,-67,-94,6.0,2426
111354724,Data,64,26,-68,-94,6.0,2427
111356989,Data,64,26,-68,-94,6.0,2428
111359172,Data,64,26,-68,-94,6.0,2429
111361346,Data,64,26,-68,-94,6.0,2430
111370721,Data,64,26,-68,-94,6.0,2431
111372931,Data,64,26,-68,-94,6.0,2432
111375214,Data,64,26,-68,-94,6.0,2433
111377506,Data,64,26,-68,-94,6.0,2434
111379778,Data,64,26,-68,-94,6.0,2435
111389468,Data,64,26,-68,-94,6.0,2436
111391643,Data,64,26,-68,-94,6.0,2437
111393871,Data,64,26,-68,-94,6.0,2438
111396108,Data,64,25,-69,-94,6.0,2439
111406019,Data,64,27,-67,-94,6.0,2440
111408219,Data,64,26,-68,-94,6.0,2441
111410457,Data,64,26,-68,-94,6.0,2442
111414302,Data,64,26,-68,-94,6.0,2444
111416584,Data,64,25,-69,-94,6.0,2445
111418812,Data,64,26,-68,-94,6.0,2446
111429657,Data,64,25,-69,-94,6.0,2447
111431966,Data,64,26,-68,-94,6.0,2448
111434186,Data,64,26,-68,-94,6.0,2449
111436369,Data,64,26,-68,-94,6.0,2450
111444643,Data,64,26,-68,-94,6.0,2451
111448995,Data,64,25,-69,-94,6.0,2452
111451259,Data,64,26,-68,-94,6.0,2453
111453542,Data,64,26,-68,-94,6.0,2454
111455834,Data,64,26,-68,-94,6.0,2455
111458072,Data,64,26,-68,-94,6.0,2456
111467107,Data,64,26,-68,-94,6.0,2457
111469335,Data,64,26,-68,-94,6.0,2458
111471546,Data,64,26,-68,-94,6.0,2459
111473792,Data,64,26,-68,-94,6.0,2460
111483868,Data,64,26,-68,-94,6.0,2461
111486087,Data,64,26,-68,-94,6.0,2462
111488369,Data,64,25,-69,-94,6.0,2463
111490579,Data,64,26,-68,-94,6.0,2464
111492818,Data,64,26,-68,-94,6.0,2465
111502919,Data,64,26,-68,-94,6.0,2466
111505230,Data,64,26,-68,-94,6.0,2467
111507540,Data,64,26,-68,-94,6.0,2468
111516702,Data,64,26,-68,-94,6.0,2470
111518912,Data,64,26,-68,-94,6.0,2471
111521140,Data,64,27,-67,-94,6.0,2472
111523360,Data,64,26,-68,-94,6.0,2473
111525615,Data,64,26,-68,-94,6.0,2474
111535016,Data,64,26,-68,-94,6.0,2475
111537306,Data,64,26,-68,-94,6.0,2476
111539588,Data,64,26,-68,-94,6.0,2477
111541771,Data,64,26,-68,-94,6.0,2478
111543964,Data,64,26,-68,-94,6.0,2479
111555570,Data,64,26,-68,-94,6.0,2480
111557790,Data,64,26,-68,-94,6.0,2481
111559963,Data,64,26,-68,-94,6.0,2482
111562156,Data,64,26,-68,-94,6.0,2483
111564375,Data,64,26,-68,-94,6.0,2484
111575563,Data,64,26,-68,-94,6.0,2485
111579936,Data,64,26,-68,-94,6.0,2486
111582110,Data,64,26,-68,-94,6.0,2487
111584285,Data,64,26,-68,-94,6.0,2488
111586530,Data,64,26,-68,-94,6.0,2489
111588758,Data,64,26,-68,-94,6.0,2490
111597769,Data,64,26,-68,-94,6.0,2491
111600051,Data,64,26,-68,-94,6.0,2492
111602271,Data,64,26,-68,-94,6.0,2493
111604480,Data,64,26,-68,-94,6.0,2494
111606690,Data,64,26,-68,-94,6.0,2495
111619108,Data,64,26,-68,-94,6.0,2497
111621328,Data,64,26,-68,-94,6.0,2498
111623548,Data,64,25,-69,-94,6.0,2499
111625803,Data,64,26,-68,-94,6.0,2500
111628076,Data,64,26,-68,-94,6.0,2501
111637090,Data,64,26,-68,-94,6.0,2502
111639363,Data,64,26,-68,-94,6.0,2503
111641645,Data,64,26,-68,-94,6.0,2504
111643890,Data,64,26,-68,-94,6.0,2505
111646155,Data,64,25,-69,-94,6.0,2506
111657757,Data,64,26,-68,-94,6.0,2507
111659984,Data,64,26,-68,-94,6.0,2508
111662177,Data,64,26,-68,-94,6.0,2509
111664351,Data,64,26,-68,-94,6.0,2510
111666578,Data,64,26,-68,-94,6.0,2511
111675755,Data,64,27,-67,-94,6.0,2512
111677938,Data,64,26,-68,-94,6.0,2513
111680112,Data,64,26,-68,-94,6.0,2514
111682357,Data,64,26,-68,-94,6.0,2515
111691962,Data,64,26,-68,-94,6.0,2516
111694244,Data,64,26,-68,-94,6.0,2517
111696499,Data,64,26,-68,-94,6.0,2518
111698736,Data,64,26,-68,-94,6.0,2519
111700946,Data,64,26,-68,-94,6.0,2520
111712305,Data,64,26,-68,-94,6.0,2521
111714614,Data,64,26,-68,-94,6.0,2522
111716887,Data,64,26,-68,-94,6.0,2523
111721506,Data,64,26,-68,-94,6.0,2525
111723761,Data,64,26,-68,-94,6.0,2526
111725980,Data,64,26,-68,-94,6.0,2527
111736838,Data,64,26,-68,-94,6.0,2528
111741356,Data,64,26,-68,-94,6.0,2529
111743538,Data,64,26,-68,-94,6.0,2530
111745803,Data,64,26,-68,-94,6.0,2531
111748012,Data,64,26,-68,-94,6.0,2532
111750213,Data,64,26,-68,-94,6.0,2533
111752477,Data,64,26,-68,-94,6.0,2534
111764564,Data,64,25,-69,-94,6.0,2535
111766808,Data,64,26,-68,-94,6.0,2536
111769018,Data,64,26,-68,-94,6.0,2537
111771194,Data,64,26,-68,-94,6.0,2538
111780559,Data,64,27,-67,-94,6.0,2539
111782734,Data,64,26,-68,-94,6.0,2540
111784953,Data,64,26,-68,-94,6.0,2541
111787236,Data,64,26,-68,-94,6.0,2542
111789473,Data,64,26,-68,-94,6.0,2543
111791727,Data,64,26,-68,-94,6.0,2544
111803966,Data,64,26,-68,-94,6.0,2545
111806213,Data,64,26,-68,-94,6.0,2546
111808522,Data,64,26,-68,-94,6.0,2547
111810705,Data,64,26,-68,-94,6.0,2548
111812997,Data,64,27,-67,-94,6.0,2549
111823906,Data,64,26,-68,-94,6.0,2551
111826215,Data,64,26,-68,-94,6.0,2552
111828507,Data,64,26,-68,-94,6.0,2553
111830816,Data,64,26,-68,-94,6.0,2554
111833008,Data,64,26,-68,-94,6.0,2555
111835316,Data,64,26,-68,-94,6.0,2556
111845966,Data,64,26,-68,-94,6.0,2557
111848158,Data,64,26,-68,-94,6.0,2558
111850458,Data,64,26,-68,-94,6.0,2559
111852658,Data,64,26,-68,-94,6.0,2560
111854958,Data,64,26,-68,-94,6.0,2561
111865261,Data,64,26,-68,-94,6.0,2562
111867471,Data,64,26,-68,-94,6.0,2563
111869780,Data,64,26,-68,-94,6.0,2564
111872035,Data,64,26,-68,-94,6.0,2565
111874227,Data,64,26,-68,-94,6.0,2566
111884352,Data,64,26,-68,-94,6.0,2567
111886607,Data,64,26,-68,-94,6.0,2568
111888906,Data,64,25,-69,-94,6.0,2569
111891099,Data,64,26,-68,-94,6.0,2570
111893282,Data,64,26,-68,-94,6.0,2571
111903325,Data,64,26,-68,-94,6.0,2572
111905625,Data,64,26,-68,-94,6.0,2573
111907890,Data,64,26,-68,-94,6.0,2574
111910073,Data,64,26,-68,-94,6.0,2575
111912283,Data,64,26,-68,-94,6.0,2576
111920936,Data,64,26,-68,-94,6.0,2577
111923146,Data,64,26,-68,-94,6.0,2578
111926306,Data,64,26,-68,-94,6.0,2580
111933514,Data,64,26,-68,-94,6.0,2581
111935689,Data,64,27,-67,-94,6.0,2582
111937988,Data,64,26,-68,-94,6.0,2583
112001378,Data,64,26,-68,-94,6.0,2584
112003605,Data,64,26,-68,-94,6.0,2585
112005905,Data,64,26,-68,-94,6.0,2586
112008214,Data,64,26,-68,-94,6.0,2587
112010407,Data,64,26,-68,-94,6.0,2588
112012626,Data,64,26,-68,-94,6.0,2589
112014825,Data,64,26,-68,-94,6.0,2590
112017135,Data,64,26,-68,-94,6.0,2591
112034568,Data,64,26,-68,-94,6.0,2593
112036815,Data,64,26,-68,-94,6.0,2594
112039097,Data,64,26,-68,-94,6.0,2595
112041307,Data,64,26,-68,-94,6.0,2596
112043481,Data,64,27,-67,-94,6.0,2597
112045653,Data,64,27,-67,-94,6.0,2598
112047943,Data,64,26,-68,-94,6.0,2599
112050163,Data,64,26,-68,-94,6.0,2600
112052435,Data,64,25,-69,-94,6.0,2601
112054682,Data,64,26,-68,-94,6.0,2602
112056954,Data,64,26,-68,-94,6.0,2603
112059174,Data,64,26,-68,-94,6.0,2604
112076917,Data,64,26,-68,-94,6.0,2605
112079100,Data,64,27,-67,-94,6.0,2606
112081345,Data,64,26,-68,-94,6.0,2607
112083520,Data,64,26,-68,-94,6.0,2608
112085713,Data,64,26,-68,-94,6.0,2609
112088012,Data,64,26,-68,-94,6.0,2610
112090304,Data,64,26,-68,-94,6.0,2611
112092541,Data,64,26,-68,-94,6.0,2612
112094841,Data,64,26,-68,-94,6.0,2613
112097113,Data,64,26,-68,-94,6.0,2614
112099421,Data,64,26,-68,-94,6.0,2615
112101720,Data,64,26,-68,-94,6.0,2616
112124269,Data,64,26,-68,-94,6.0,2617
112126550,Data,64,26,-68,-94,6.0,2618
112131106,Data,64,26,-68,-94,6.0,2620
112133316,Data,64,26,-68,-94,6.0,2621
112135608,Data,64,25,-69,-94,6.0,2622
112137818,Data,64,26,-68,-94,6.0,2623
112140110,Data,64,26,-68,-94,6.0,2624
112142356,Data,64,25,-69,-94,6.0,2625
112144603,Data,64,27,-67,-94,6.0,2626
112146796,Data,64,26,-68,-94,6.0,2627
112149060,Data,64,26,-68,-94,6.0,2628
112151243,Data,64,26,-68,-94,6.0,2629
112153498,Data,64,26,-68,-94,6.0,2630
112172613,Data,64,26,-68,-94,6.0,2631
112174922,Data,64,26,-68,-94,6.0,2632
112177195,Data,64,26,-68,-94,6.0,2633
112179504,Data,64,26,-68,-94,6.0,2634
112181705,Data,64,26,-68,-94,6.0,2635
112183952,Data,64,27,-67,-94,6.0,2636
112186252,Data,64,26,-68,-94,6.0,2637
112188506,Data,64,27,-67,-94,6.0,2638
112190688,Data,64,26,-68,-94,6.0,2639
112192906,Data,64,26,-68,-94,6.0,2640
112195143,Data,64,26,-68,-94,6.0,2641
112197352,Data,64,26,-68,-94,6.0,2642
112216433,Data,64,26,-68,-94,6.0,2643
112218653,Data,64,26,-68,-94,6.0,2644
112220853,Data,64,26,-68,-94,6.0,2645
112223098,Data,64,26,-68,-94,6.0,2646
112225289,Data,64,26,-68,-94,6.0,2647
112227509,Data,64,26,-68,-94,6.0,2648
112229692,Data,64,26,-68,-94,6.0,2649
112233504,Data,64,26,-68,-94,6.0,2651
112235796,Data,64,26,-68,-94,6.0,2652
112238086,Data,64,26,-68,-94,6.0,2653
112251864,Data,64,26,-68,-94,6.0,2654
112254156,Data,64,26,-68,-94,6.0,2655
112256438,Data,64,26,-68,-94,6.0,2656
112258658,Data,64,26,-68,-94,6.0,2657
112260940,Data,64,26,-68,-94,6.0,2658
112263158,Data,64,26,-68,-94,6.0,2659
112265333,Data,64,27,-67,-94,6.0,2660
112267623,Data,64,25,-69,-94,6.0,2661
112270094,Data,64,26,-68,-94,6.0,2662
112286006,Data,64,26,-68,-94,6.0,2663
112288198,Data,64,26,-68,-94,6.0,2664
112290480,Data,64,26,-68,-94,6.0,2665
112292681,Data,64,26,-68,-94,6.0,2666
112294918,Data,64,26,-68,-94,6.0,2667
112297110,Data,64,26,-68,-94,6.0,2668
112299392,Data,64,26,-68,-94,6.0,2669
112301593,Data,64,25,-69,-94,6.0,2670
112303803,Data,64,26,-68,-94,6.0,2671
112318350,Data,64,25,-69,-94,6.0,2672
112320542,Data,64,26,-68,-94,6.0,2673
112322834,Data,64,26,-68,-94,6.0,2674
112325026,Data,64,26,-68,-94,6.0,2675
112327297,Data,64,26,-68,-94,6.0,2676
112329562,Data,64,26,-68,-94,6.0,2677
112331771,Data,64,25,-69,-94,6.0,2678
112346192,Data,64,26,-68,-94,6.0,2680
112348393,Data,64,26,-68,-94,6.0,2681
