422866245,Data,60,27,-68,-95,6.0,2991
422869823,Data,60,26,-69,-95,6.0,2992
422874232,Data,60,27,-68,-95,6.0,2993
422877663,Data,60,26,-69,-95,6.0,2994
422881926,Data,60,29,-66,-95,6.0,2995
422885505,Data,60,26,-69,-95,6.0,2996
422889942,Data,60,27,-68,-95,6.0,2997
422893778,Data,60,27,-68,-95,6.0,2998
422897330,Data,60,27,-68,-95,6.0,2999
422901374,Data,60,26,-69,-95,6.0,3000
422905170,Data,60,28,-67,-95,6.0,3001
422909207,Data,60,27,-68,-95,6.0,3002
422913008,Data,60,27,-68,-95,6.0,3003
422917051,Data,60,28,-67,-95,6.0,3004
422920909,Data,60,27,-68,-95,6.0,3005
422925039,Data,60,27,-68,-95,6.0,3006
422928685,Data,60,27,-68,-95,6.0,3007
422932726,Data,60,27,-68,-95,6.0,3008
422936699,Data,60,27,-68,-95,6.0,3009
422940608,Data,60,27,-68,-95,6.0,3010
422944504,Data,60,27,-68,-95,6.0,3011
422948405,Data,60,27,-68,-95,6.0,3012
422952208,Data,60,27,-68,-95,6.0,3014
422956250,Data,60,27,-68,-95,6.0,3015
422959920,Data,60,26,-69,-95,6.0,3016
422964357,Data,60,27,-68,-95,6.0,3017
422967655,Data,60,27,-68,-95,6.0,3018
422972194,Data,60,27,-68,-95,6.0,3019
422975702,Data,60,27,-68,-95,6.0,3020
422979878,Data,60,26,-69,-95,6.0,3021
422983469,Data,60,27,-68,-95,6.0,3022
422987717,Data,60,26,-69,-95,6.0,3023
422991341,Data,60,27,-68,-95,6.0,3024
422995808,Data,60,27,-68,-95,6.0,3025
422999257,Data,60,26,-69,-95,6.0,3026
423003459,Data,60,27,-68,-95,6.0,3027
423007096,Data,60,27,-68,-95,6.0,3028
423011302,Data,60,27,-68,-95,6.0,3029
423014938,Data,60,26,-69,-95,6.0,3030
423019143,Data,60,27,-68,-95,6.0,3031
423022783,Data,60,26,-69,-95,6.0,3032
423030786,Data,60,26,-69,-95,6.0,3034
423034964,Data,60,27,-68,-95,6.0,3035
423038455,Data,60,27,-68,-95,6.0,3036
423042660,Data,60,27,-68,-95,6.0,3037
423046298,Data,60,27,-68,-95,6.0,3038
423050496,Data,60,28,-67,-95,6.0,3039
423056782,Data,60,27,-68,-95,6.0,3041
423059028,Data,60,27,-68,-95,6.0,3042
423061275,Data,60,27,-68,-95,6.0,3043
423065656,Data,60,26,-69,-95,6.0,3044
423069988,Data,60,27,-68,-95,6.0,3045
423073628,Data,60,27,-68,-95,6.0,3046
423077825,Data,60,27,-68,-95,6.0,3047
423081326,Data,60,26,-69,-95,6.0,3048
423085662,Data,60,27,-68,-95,6.0,3049
423089162,Data,60,27,-68,-95,6.0,3050
423093506,Data,60,28,-67,-95,6.0,3051
423097806,Data,60,26,-69,-95,6.0,3052
423101915,Data,60,27,-68,-95,6.0,3053
423104846,Data,60,26,-69,-95,6.0,3054
423109188,Data,60,27,-68,-95,6.0,3055
423112684,Data,60,27,-68,-95,6.0,3056
423117023,Data,60,27,-68,-95,6.0,3057
423120564,Data,60,27,-68,-95,6.0,3058
423125004,Data,60,26,-69,-95,6.0,3059
423132697,Data,60,27,-68,-95,6.0,3061
423136153,Data,60,27,-68,-95,6.0,3062
423140215,Data,60,27,-68,-95,6.0,3063
423144130,Data,60,27,-68,-95,6.0,3064
423148061,Data,60,27,-68,-95,6.0,3065
423151826,Data,60,27,-68,-95,6.0,3066
423156891,Data,60,26,-69,-95,6.0,3068
423159709,Data,60,26,-69,-95,6.0,3069
423163721,Data,60,27,-68,-95,6.0,3070
423167910,Data,60,27,-68,-95,6.0,3071
423171717,Data,60,27,-68,-95,6.0,3072
423175746,Data,60,27,-68,-95,6.0,3073
423179554,Data,60,26,-69,-95,6.0,3074
423183591,Data,60,27,-68,-95,6.0,3075
423187402,Data,60,27,-68,-95,6.0,3076
423191428,Data,60,27,-68,-95,6.0,3077
423195241,Data,60,27,-68,-95,6.0,3078
423199265,Data,60,27,-68,-95,6.0,3079
423204137,Data,60,28,-67,-95,6.0,3080
423207122,Data,60,27,-68,-95,6.0,3081
423210988,Data,60,27,-68,-95,6.0,3082
423215108,Data,60,27,-68,-95,6.0,3083
423218756,Data,60,28,-67,-95,6.0,3084
423222806,Data,60,27,-68,-95,6.0,3085
423226605,Data,60,27,-68,-95,6.0,3086
423234582,Data,60,27,-68,-95,6.0,3088
423238480,Data,60,26,-69,-95,6.0,3089
423242285,Data,60,27,-68,-95,6.0,3090
423246324,Data,60,27,-68,-95,6.0,3091
423250117,Data,60,27,-68,-95,6.0,3092
423254303,Data,60,27,-68,-95,6.0,3093
423259170,Data,60,28,-67,-95,6.0,3095
423261442,Data,60,27,-68,-95,6.0,3096
423265836,Data,60,27,-68,-95,6.0,3097
423270929,Data,60,26,-69,-95,6.0,3098
423273641,Data,60,27,-68,-95,6.0,3099
423277675,Data,60,27,-68,-95,6.0,3100
423281483,Data,60,27,-68,-95,6.0,3101
423285616,Data,60,27,-68,-95,6.0,3102
423289317,Data,60,27,-68,-95,6.0,3103
423293360,Data,60,27,-68,-95,6.0,3104
423297160,Data,60,27,-68,-95,6.0,3105
423301200,Data,60,27,-68,-95,6.0,3106
423305111,Data,60,27,-68,-95,6.0,3107
423309102,Data,60,27,-68,-95,6.0,3108
423312846,Data,60,27,-68,-95,6.0,3109
423316878,Data,60,27,-68,-95,6.0,3110
423320739,Data,60,26,-69,-95,6.0,3111
423325304,Data,60,26,-69,-95,6.0,3112
423328534,Data,60,27,-68,-95,6.0,3113
423336374,Data,60,27,-68,-95,6.0,3115
423340396,Data,60,26,-69,-95,6.0,3116
423344352,Data,60,27,-68,-95,6.0,3117
423348237,Data,60,27,-68,-95,6.0,3118
423352053,Data,60,27,-68,-95,6.0,3119
423356267,Data,60,27,-68,-95,6.0,3120
423361567,Data,60,26,-69,-95,6.0,3122
423363872,Data,60,27,-68,-95,6.0,3123
423368302,Data,60,27,-68,-95,6.0,3124
423371602,Data,60,26,-69,-95,6.0,3125
423375528,Data,60,26,-69,-95,6.0,3126
423379434,Data,60,27,-68,-95,6.0,3127
423383365,Data,60,27,-68,-95,6.0,3128
423387273,Data,60,27,-68,-95,6.0,3129
423391205,Data,60,26,-69,-95,6.0,3130
423395112,Data,60,27,-68,-95,6.0,3131
423399042,Data,60,27,-68,-95,6.0,3132
423402953,Data,60,27,-68,-95,6.0,3133
423406916,Data,60,27,-68,-95,6.0,3134
423411074,Data,60,27,-68,-95,6.0,3135
423414532,Data,60,26,-69,-95,6.0,3136
423418906,Data,60,26,-69,-95,6.0,3137
423422375,Data,60,26,-69,-95,6.0,3138
423426776,Data,60,27,-68,-95,6.0,3139
423430213,Data,60,28,-67,-95,6.0,3140
423434730,Data,60,26,-69,-95,6.0,3141
423438048,Data,60,26,-69,-95,6.0,3142
423442431,Data,60,26,-69,-95,6.0,3143
423445889,Data,60,27,-68,-95,6.0,3144
423450260,Data,60,27,-68,-95,6.0,3145
423453874,Data,60,27,-68,-95,6.0,3146
423458104,Data,60,26,-69,-95,6.0,3147
423463968,Data,60,27,-68,-95,6.0,3149
423466194,Data,60,26,-69,-95,6.0,3150
423469413,Data,60,27,-68,-95,6.0,3151
423474900,Data,60,27,-68,-95,6.0,3152
423477514,Data,60,27,-68,-95,6.0,3153
423481686,Data,60,27,-68,-95,6.0,3154
423485360,Data,60,26,-69,-95,6.0,3155
423489522,Data,60,27,-68,-95,6.0,3156
423493199,Data,60,27,-68,-95,6.0,3157
423497365,Data,60,27,-68,-95,6.0,3158
423501049,Data,60,27,-68,-95,6.0,3159
423505211,Data,60,27,-68,-95,6.0,3160
423508867,Data,60,27,-68,-95,6.0,3161
423513034,Data,60,27,-68,-95,6.0,3162
423516714,Data,60,27,-68,-95,6.0,3163
423520948,Data,60,27,-68,-95,6.0,3164
423524712,Data,60,27,-68,-95,6.0,3165
423529027,Data,60,27,-68,-95,6.0,3166
423531701,Data,60,26,-69,-95,6.0,3167
423536551,Data,60,27,-68,-95,6.0,3168
423540227,Data,60,27,-68,-95,6.0,3169
423544709,Data,60,28,-67,-95,6.0,3170
423548073,Data,60,27,-68,-95,6.0,3171
423552230,Data,60,26,-69,-95,6.0,3172
423555913,Data,60,28,-67,-95,6.0,3173
423560062,Data,60,27,-68,-95,6.0,3174
423566367,Data,60,27,-68,-95,6.0,3176
423568695,Data,60,27,-68,-95,6.0,3177
423571310,Data,60,27,-68,-95,6.0,3178
423576661,Data,60,27,-68,-95,6.0,3179
423579421,Data,60,27,-68,-95,6.0,3180
423583587,Data,60,26,-69,-95,6.0,3181
423587269,Data,60,27,-68,-95,6.0,3182
423591430,Data,60,28,-67,-95,6.0,3183
423595313,Data,60,26,-69,-95,6.0,3184
423599261,Data,60,27,-68,-95,6.0,3185
423602950,Data,60,27,-68,-95,6.0,3186
423607237,Data,60,27,-68,-95,6.0,3187
423610905,Data,60,27,-68,-95,6.0,3188
423614427,Data,60,27,-68,-95,6.0,3189
423618797,Data,60,26,-69,-95,6.0,3190
423622276,Data,60,26,-69,-95,6.0,3191
423626644,Data,60,26,-69,-95,6.0,3192
423630113,Data,60,27,-68,-95,6.0,3193
423634625,Data,60,26,-69,-95,6.0,3194
423638185,Data,60,28,-67,-95,6.0,3195
423642323,Data,60,28,-67,-95,6.0,3196
423645793,Data,60,27,-68,-95,6.0,3197
423650154,Data,60,26,-69,-95,6.0,3198
423653772,Data,60,27,-68,-95,6.0,3199
423657998,Data,60,27,-68,-95,6.0,3200
423661473,Data,60,27,-68,-95,6.0,3201
423668766,Data,60,26,-69,-95,6.0,3203
423672320,Data,60,27,-68,-95,6.0,3204
423674547,Data,60,27,-68,-95,6.0,3205
423676720,Data,60,27,-68,-95,6.0,3206
423680378,Data,60,28,-67,-95,6.0,3207
423685113,Data,60,27,-68,-95,6.0,3208
423689023,Data,60,27,-68,-95,6.0,3209
423692807,Data,60,27,-68,-95,6.0,3210
423696860,Data,60,27,-68,-95,6.0,3211
423700728,Data,60,26,-69,-95,6.0,3212
423704865,Data,60,26,-69,-95,6.0,3213
423708490,Data,60,27,-68,-95,6.0,3214
423713023,Data,60,27,-68,-95,6.0,3215
423716604,Data,60,27,-68,-95,6.0,3216
423720857,Data,60,28,-67,-95,6.0,3217
423724598,Data,60,27,-68,-95,6.0,3218
423728635,Data,60,27,-68,-95,6.0,3219
423732286,Data,60,26,-69,-95,6.0,3220
423736797,Data,60,26,-69,-95,6.0,3221
423740122,Data,60,27,-68,-95,6.0,3222
423744451,Data,60,26,-69,-95,6.0,3223
423747960,Data,60,27,-68,-95,6.0,3224
423752164,Data,60,26,-69,-95,6.0,3225
423755817,Data,60,27,-68,-95,6.0,3226
423759987,Data,60,27,-68,-95,6.0,3227
423763802,Data,60,27,-68,-95,6.0,3228
423767828,Data,60,27,-68,-95,6.0,3229
423773695,Data,60,27,-68,-95,6.0,3231
423775923,Data,60,27,-68,-95,6.0,3232
423778633,Data,60,26,-69,-95,6.0,3233
423783257,Data,60,27,-68,-95,6.0,3234
423787413,Data,60,28,-67,-95,6.0,3235
423791096,Data,60,27,-68,-95,6.0,3236
423795256,Data,60,27,-68,-95,6.0,3237
423798930,Data,60,27,-68,-95,6.0,3238
423803093,Data,60,27,-68,-95,6.0,3239
423806770,Data,60,27,-68,-95,6.0,3240
423810999,Data,60,26,-69,-95,6.0,3241
423814761,Data,60,27,-68,-95,6.0,3242
423818772,Data,60,26,-69,-95,6.0,3243
423822611,Data,60,26,-69,-95,6.0,3244
423826608,Data,60,27,-68,-95,6.0,3245
423830285,Data,60,28,-67,-95,6.0,3246
423834702,Data,60,26,-69,-95,6.0,3247
423838129,Data,60,27,-68,-95,6.0,3248
423842291,Data,60,27,-68,-95,6.0,3249
423850128,Data,60,27,-68,-95,6.0,3251
423854044,Data,60,26,-69,-95,6.0,3252
423857969,Data,60,27,-68,-95,6.0,3253
423861652,Data,60,27,-68,-95,6.0,3254
423865813,Data,60,27,-68,-95,6.0,3255
423869483,Data,60,28,-67,-95,6.0,3256
423875494,Data,60,30,-65,-95,6.0,3258
423877740,Data,60,27,-68,-95,6.0,3259
423880323,Data,60,28,-67,-95,6.0,3260
423885038,Data,60,26,-69,-95,6.0,3261
423889267,Data,60,28,-67,-95,6.0,3262
423892738,Data,60,26,-69,-95,6.0,3263
423897109,Data,60,27,-68,-95,6.0,3264
423900737,Data,60,27,-68,-95,6.0,3265
423905094,Data,60,26,-69,-95,6.0,3266
423908418,Data,60,27,-68,-95,6.0,3267
423912792,Data,60,27,-68,-95,6.0,3268
423917049,Data,60,27,-68,-95,6.0,3269
423921198,Data,60,27,-68,-95,6.0,3270
423924101,Data,60,27,-68,-95,6.0,3271
423928641,Data,60,29,-66,-95,6.0,3272
423931943,Data,60,27,-68,-95,6.0,3273
423936308,Data,60,28,-67,-95,6.0,3274
423939772,Data,60,28,-67,-95,6.0,3275
423944291,Data,60,27,-68,-95,6.0,3276
423951979,Data,60,27,-68,-95,6.0,3278
423955459,Data,60,27,-68,-95,6.0,3279
423959815,Data,60,27,-68,-95,6.0,3280
423963437,Data,60,27,-68,-95,6.0,3281
423967804,Data,60,27,-68,-95,6.0,3282
423971236,Data,60,26,-69,-95,6.0,3283
423977554,Data,60,26,-69,-95,6.0,3285
423981042,Data,60,27,-68,-95,6.0,3286
423984310,Data,60,27,-68,-95,6.0,3287
423987086,Data,60,27,-68,-95,6.0,3288
423991235,Data,60,27,-68,-95,6.0,3289
423995133,Data,60,27,-68,-95,6.0,3290
423999069,Data,60,27,-68,-95,6.0,3291
424002772,Data,60,27,-68,-95,6.0,3292
424006912,Data,60,27,-68,-95,6.0,3293
424010676,Data,60,27,-68,-95,6.0,3294
424014900,Data,60,27,-68,-95,6.0,3295
424018447,Data,60,27,-68,-95,6.0,3296
424023483,Data,60,27,-68,-95,6.0,3297
424026293,Data,60,27,-68,-95,6.0,3298
424030432,Data,60,26,-69,-95,6.0,3299
424034277,Data,60,26,-69,-95,6.0,3300
424038268,Data,60,28,-67,-95,6.0,3301
424042255,Data,60,26,-69,-95,6.0,3302
424045775,Data,60,26,-69,-95,6.0,3303
424053756,Data,60,27,-68,-95,6.0,3305
424057883,Data,60,27,-68,-95,6.0,3306
424061462,Data,60,27,-68,-95,6.0,3307
424065718,Data,60,27,-68,-95,6.0,3308
424069293,Data,60,26,-69,-95,6.0,3309
424073558,Data,60,26,-69,-95,6.0,3310
424078367,Data,60,28,-67,-95,6.0,3312
424080734,Data,60,27,-68,-95,6.0,3313
424085285,Data,60,26,-69,-95,6.0,3314
424089306,Data,60,26,-69,-95,6.0,3315
424093073,Data,60,26,-69,-95,6.0,3316
424096969,Data,60,27,-68,-95,6.0,3317
424101043,Data,60,27,-68,-95,6.0,3318
424104809,Data,60,26,-69,-95,6.0,3319
424108913,Data,60,28,-67,-95,6.0,3320
424112648,Data,60,27,-68,-95,6.0,3321
424116589,Data,60,27,-68,-95,6.0,3322
424120528,Data,60,27,-68,-95,6.0,3323
424125141,Data,60,28,-67,-95,6.0,3324
424128319,Data,60,27,-68,-95,6.0,3325
424132276,Data,60,27,-68,-95,6.0,3326
424136164,Data,60,27,-68,-95,6.0,3327
424140102,Data,60,28,-67,-95,6.0,3328
424144150,Data,60,26,-69,-95,6.0,3329
424147949,Data,60,27,-68,-95,6.0,3330
424155789,Data,60,26,-69,-95,6.0,3332
424159677,Data,60,26,-69,-95,6.0,3333
424163766,Data,60,27,-68,-95,6.0,3334
424167517,Data,60,27,-68,-95,6.0,3335
424171461,Data,60,27,-68,-95,6.0,3336
424175359,Data,60,27,-68,-95,6.0,3337
424180768,Data,60,26,-69,-95,6.0,3339
424183472,Data,60,27,-68,-95,6.0,3340
424187642,Data,60,27,-68,-95,6.0,3341
424190949,Data,60,27,-68,-95,6.0,3342
424195081,Data,60,27,-68,-95,6.0,3343
424198721,Data,60,26,-69,-95,6.0,3344
424202776,Data,60,27,-68,-95,6.0,3345
424206563,Data,60,27,-68,-95,6.0,3346
424210683,Data,60,26,-69,-95,6.0,3347
424310165,Data,60,27,-68,-95,6.0,3349
424312437,Data,60,27,-68,-95,6.0,3350
424314665,Data,60,27,-68,-95,6.0,3351
424316856,Data,60,28,-67,-95,6.0,3352
424319066,Data,60,27,-68,-95,6.0,3353
424321366,Data,60,27,-68,-95,6.0,3354
424323539,Data,60,27,-68,-95,6.0,3355
424325722,Data,60,27,-68,-95,6.0,3356
424327932,Data,60,28,-67,-95,6.0,3357
424330142,Data,60,27,-68,-95,6.0,3358
424332424,Data,60,27,-68,-95,6.0,3359
424334724,Data,60,27,-68,-95,6.0,3360
424336979,Data,60,27,-68,-95,6.0,3361
424339189,Data,60,27,-68,-95,6.0,3362
424341471,Data,60,27,-68,-95,6.0,3363
424343753,Data,60,27,-68,-95,6.0,3364
424345981,Data,60,27,-68,-95,6.0,3365
424348236,Data,60,27,-68,-95,6.0,3366
424350410,Data,60,27,-68,-95,6.0,3367
424352647,Data,60,27,-68,-95,6.0,3368
424354912,Data,60,28,-67,-95,6.0,3369
424359425,Data,60,28,-67,-95,6.0,3371
424361662,Data,60,27,-68,-95,6.0,3372
424363927,Data,60,28,-67,-95,6.0,3373
424366191,Data,60,27,-68,-95,6.0,3374
424368491,Data,60,27,-68,-95,6.0,3375
424370745,Data,60,27,-68,-95,6.0,3376
424372928,Data,60,28,-67,-95,6.0,3377
424375128,Data,60,27,-68,-95,6.0,3378
424377383,Data,60,27,-68,-95,6.0,3379
424379683,Data,60,27,-68,-95,6.0,3380
424381911,Data,60,27,-68,-95,6.0,3381
424385566,Data,60,27,-68,-95,6.0,3383
424387759,Data,60,27,-68,-95,6.0,3384
424389940,Data,60,27,-68,-95,6.0,3385
424392194,Data,60,28,-67,-95,6.0,3386
424394459,Data,60,27,-68,-95,6.0,3387
424396651,Data,60,27,-68,-95,6.0,3388
424398942,Data,60,27,-68,-95,6.0,3389
424401170,Data,60,27,-68,-95,6.0,3390
424403469,Data,60,27,-68,-95,6.0,3391
424405662,Data,60,27,-68,-95,6.0,3392
424407881,Data,60,27,-68,-95,6.0,3393
424410074,Data,60,28,-67,-95,6.0,3394
424412301,Data,60,27,-68,-95,6.0,3395
424414484,Data,60,27,-68,-95,6.0,3396
424416704,Data,60,27,-68,-95,6.0,3397
424418896,Data,60,27,-68,-95,6.0,3398
424425761,Data,60,26,-69,-95,6.0,3399
424428025,Data,60,27,-68,-95,6.0,3400
424430334,Data,60,27,-68,-95,6.0,3401
424432616,Data,60,27,-68,-95,6.0,3402
424434791,Data,60,27,-68,-95,6.0,3403
424437010,Data,60,27,-68,-95,6.0,3404
424439220,Data,60,27,-68,-95,6.0,3405
424441467,Data,60,27,-68,-95,6.0,3406
424445952,Data,60,27,-68,-95,6.0,3407
424448125,Data,60,28,-67,-95,6.0,3408
424450561,Data,60,27,-68,-95,6.0,3409
424454249,Data,60,27,-68,-95,6.0,3410
424462993,Data,60,28,-67,-95,6.0,3412
424466911,Data,60,27,-68,-95,6.0,3413
424470913,Data,60,27,-68,-95,6.0,3414
424474753,Data,60,27,-68,-95,6.0,3415
424478668,Data,60,27,-68,-95,6.0,3416
424482590,Data,60,27,-68,-95,6.0,3417
424487966,Data,60,27,-68,-95,6.0,3419
424490230,Data,60,27,-68,-95,6.0,3420
424493445,Data,60,27,-68,-95,6.0,3421
424498873,Data,60,27,-68,-95,6.0,3422
424502120,Data,60,27,-68,-95,6.0,3423
424506157,Data,60,28,-67,-95,6.0,3424
424509954,Data,60,27,-68,-95,6.0,3425
424514137,Data,60,27,-68,-95,6.0,3426
424517793,Data,60,27,-68,-95,6.0,3427
424521841,Data,60,27,-68,-95,6.0,3428
424525636,Data,60,28,-67,-95,6.0,3429
424529673,Data,60,27,-68,-95,6.0,3430
424533478,Data,60,27,-68,-95,6.0,3431
424537517,Data,60,26,-69,-95,6.0,3432
424541317,Data,60,28,-67,-95,6.0,3433
424545357,Data,60,27,-68,-95,6.0,3434
424549154,Data,60,28,-67,-95,6.0,3435
424553316,Data,60,27,-68,-95,6.0,3436
424557112,Data,60,27,-68,-95,6.0,3437
424564839,Data,60,27,-68,-95,6.0,3439
424568876,Data,60,27,-68,-95,6.0,3440
424572680,Data,60,26,-69,-95,6.0,3441
424576720,Data,60,27,-68,-95,6.0,3442
424580559,Data,60,27,-68,-95,6.0,3443
424584701,Data,60,26,-69,-95,6.0,3444
424590369,Data,60,27,-68,-95,6.0,3446
424592562,Data,60,28,-67,-95,6.0,3447
424595362,Data,60,28,-67,-95,6.0,3448
424601082,Data,60,26,-69,-95,6.0,3449
424603758,Data,60,27,-68,-95,6.0,3450
424608008,Data,60,26,-69,-95,6.0,3451
424611599,Data,60,28,-67,-95,6.0,3452
424615850,Data,60,26,-69,-95,6.0,3453
424619433,Data,60,27,-68,-95,6.0,3454
424623690,Data,60,27,-68,-95,6.0,3455
424627276,Data,60,27,-68,-95,6.0,3456
424631860,Data,60,26,-69,-95,6.0,3457
424635395,Data,60,28,-67,-95,6.0,3458
424639646,Data,60,27,-68,-95,6.0,3459
424643008,Data,60,27,-68,-95,6.0,3460
424647490,Data,60,28,-67,-95,6.0,3461
424650983,Data,60,27,-68,-95,6.0,3462
424656460,Data,60,27,-68,-95,6.0,3463
424659663,Data,60,27,-68,-95,6.0,3464
424663414,Data,60,26,-69,-95,6.0,3465
424666695,Data,60,27,-68,-95,6.0,3466
424671060,Data,60,28,-67,-95,6.0,3467
424674535,Data,60,27,-68,-95,6.0,3468
424678892,Data,60,27,-68,-95,6.0,3469
424682371,Data,60,27,-68,-95,6.0,3470
424686560,Data,60,27,-68,-95,6.0,3471
424692767,Data,60,27,-68,-95,6.0,3473
424694950,Data,60,28,-67,-95,6.0,3474
424697541,Data,60,28,-67,-95,6.0,3475
424702334,Data,60,26,-69,-95,6.0,3476
424706363,Data,60,26,-69,-95,6.0,3477
424709909,Data,60,27,-68,-95,6.0,3478
424714334,Data,60,27,-68,-95,6.0,3479
424717747,Data,60,28,-67,-95,6.0,3480
424722039,Data,60,27,-68,-95,6.0,3481
424725591,Data,60,27,-68,-95,6.0,3482
424729882,Data,60,27,-68,-95,6.0,3483
424733431,Data,60,27,-68,-95,6.0,3484
424737725,Data,60,26,-69,-95,6.0,3485
424741278,Data,60,27,-68,-95,6.0,3486
424745557,Data,60,27,-68,-95,6.0,3487
424749109,Data,60,28,-67,-95,6.0,3488
424753398,Data,60,28,-67,-95,6.0,3489
424756955,Data,60,26,-69,-95,6.0,3490
424761240,Data,60,26,-69,-95,6.0,3491
424764797,Data,60,27,-68,-95,6.0,3492
424769069,Data,60,27,-68,-95,6.0,3493
424772633,Data,60,27,-68,-95,6.0,3494
424776915,Data,60,27,-68,-95,6.0,3495
424780518,Data,60,26,-69,-95,6.0,3496
424784899,Data,60,27,-68,-95,6.0,3497
424788307,Data,60,27,-68,-95,6.0,3498
424795215,Data,60,26,-69,-95,6.0,3500
424799470,Data,60,27,-68,-95,6.0,3501
424801698,Data,60,28,-67,-95,6.0,3502
424803997,Data,60,27,-68,-95,6.0,3503
424807297,Data,60,26,-69,-95,6.0,3504
424811902,Data,60,28,-67,-95,6.0,3505
424815686,Data,60,26,-69,-95,6.0,3506
424819730,Data,60,27,-68,-95,6.0,3507
424823523,Data,60,27,-68,-95,6.0,3508
424827574,Data,60,27,-68,-95,6.0,3509
424831365,Data,60,28,-67,-95,6.0,3510
424835412,Data,60,27,-68,-95,6.0,3511
424839227,Data,60,27,-68,-95,6.0,3512
424843280,Data,60,26,-69,-95,6.0,3513
424847050,Data,60,27,-68,-95,6.0,3514
424851225,Data,60,26,-69,-95,6.0,3515
424854890,Data,60,27,-68,-95,6.0,3516
424858948,Data,60,26,-69,-95,6.0,3517
424862726,Data,60,27,-68,-95,6.0,3518
424866790,Data,60,27,-68,-95,6.0,3519
424870625,Data,60,27,-68,-95,6.0,3520
424874773,Data,60,26,-69,-95,6.0,3521
424878401,Data,60,27,-68,-95,6.0,3522
424882469,Data,60,27,-68,-95,6.0,3523
424886244,Data,60,27,-68,-95,6.0,3524
424890303,Data,60,27,-68,-95,6.0,3525
424894237,Data,60,26,-69,-95,6.0,3526
424899649,Data,60,27,-68,-95,6.0,3528
424904114,Data,60,27,-68,-95,6.0,3529
424907216,Data,60,28,-67,-95,6.0,3530
424909733,Data,60,27,-68,-95,6.0,3531
424913960,Data,60,28,-67,-95,6.0,3532
424917575,Data,60,27,-68,-95,6.0,3533
424921671,Data,60,26,-69,-95,6.0,3534
424925623,Data,60,27,-68,-95,6.0,3535
424929777,Data,60,28,-67,-95,6.0,3536
424933260,Data,60,27,-68,-95,6.0,3537
424937348,Data,60,28,-67,-95,6.0,3538
424941556,Data,60,27,-68,-95,6.0,3539
424945457,Data,60,28,-67,-95,6.0,3540
424948993,Data,60,27,-68,-95,6.0,3541
424953297,Data,60,26,-69,-95,6.0,3542
424957059,Data,60,27,-68,-95,6.0,3543
424961137,Data,60,27,-68,-95,6.0,3544
424964675,Data,60,27,-68,-95,6.0,3545
424969072,Data,60,27,-68,-95,6.0,3546
424977027,Data,60,26,-69,-95,6.0,3548
424980350,Data,60,27,-68,-95,6.0,3549
424984794,Data,60,28,-67,-95,6.0,3550
