641247570,Data,161,23,-70,-93,6.0,69
641249862,Data,161,23,-70,-93,6.0,70
641252054,Data,161,22,-71,-93,6.0,71
641254264,Data,161,23,-70,-93,6.0,72
641256447,Data,161,23,-70,-93,6.0,73
641258756,Data,161,23,-70,-93,6.0,74
641260939,Data,161,23,-70,-93,6.0,75
641263177,Data,161,23,-70,-93,6.0,76
641265404,Data,161,25,-68,-93,6.0,77
641268767,Data,161,23,-70,-93,6.0,79
641272125,Data,161,23,-70,-93,6.0,80
641274308,Data,161,22,-71,-93,6.0,81
641276481,Data,161,25,-68,-93,6.0,82
641278700,Data,161,25,-68,-93,6.0,83
641280946,Data,161,22,-71,-93,6.0,84
641283238,Data,161,23,-70,-93,6.0,85
641285509,Data,161,23,-70,-93,6.0,86
641287764,Data,161,24,-69,-93,6.0,87
641290056,Data,161,24,-69,-93,6.0,88
641293677,Data,161,23,-70,-93,6.0,89
641295932,Data,161,25,-68,-93,6.0,90
641298151,Data,161,23,-70,-93,6.0,91
641300665,Data,161,23,-70,-93,6.0,92
641305604,Data,161,23,-70,-93,6.0,93
641309692,Data,161,22,-71,-93,6.0,94
641314009,Data,161,22,-71,-93,6.0,95
641317021,Data,161,23,-70,-93,6.0,96
641321217,Data,161,23,-70,-93,6.0,97
641324856,Data,161,23,-70,-93,6.0,98
641329056,Data,161,23,-70,-93,6.0,99
641332700,Data,161,23,-70,-93,6.0,100
641336899,Data,161,23,-70,-93,6.0,101
641340539,Data,161,23,-70,-93,6.0,102
641344731,Data,161,22,-71,-93,6.0,103
641348385,Data,161,23,-70,-93,6.0,104
641352581,Data,161,23,-70,-93,6.0,105
641356282,Data,161,23,-70,-93,6.0,106
641360561,Data,161,23,-70,-93,6.0,107
641364062,Data,161,23,-70,-93,6.0,108
641371167,Data,161,23,-70,-93,6.0,110
641373367,Data,161,23,-70,-93,6.0,111
641375639,Data,161,23,-70,-93,6.0,112
641379078,Data,161,23,-70,-93,6.0,113
641383940,Data,161,23,-70,-93,6.0,114
641387580,Data,161,23,-70,-93,6.0,115
641391786,Data,161,23,-70,-93,6.0,116
641395425,Data,161,23,-70,-93,6.0,117
641399745,Data,161,23,-70,-93,6.0,118
641403257,Data,161,23,-70,-93,6.0,119
641407459,Data,161,23,-70,-93,6.0,120
641411101,Data,161,23,-70,-93,6.0,121
641415265,Data,161,23,-70,-93,6.0,122
641418891,Data,161,23,-70,-93,6.0,123
641423201,Data,161,23,-70,-93,6.0,124
641427076,Data,161,23,-70,-93,6.0,125
641431043,Data,161,23,-70,-93,6.0,126
641434913,Data,161,23,-70,-93,6.0,127
641438885,Data,161,23,-70,-93,6.0,128
641442759,Data,161,23,-70,-93,6.0,129
641446725,Data,161,23,-70,-93,6.0,130
641450596,Data,161,23,-70,-93,6.0,131
641454555,Data,161,24,-69,-93,6.0,132
641458434,Data,161,22,-71,-93,6.0,133
641462406,Data,161,24,-69,-93,6.0,134
641466331,Data,161,23,-70,-93,6.0,135
641473567,Data,161,24,-69,-93,6.0,137
641475822,Data,161,23,-70,-93,6.0,138
641478794,Data,161,22,-71,-93,6.0,139
641481953,Data,161,23,-70,-93,6.0,140
641485933,Data,161,23,-70,-93,6.0,141
641489929,Data,161,23,-70,-93,6.0,142
641493771,Data,161,22,-71,-93,6.0,143
641497643,Data,161,23,-70,-93,6.0,144
641501615,Data,161,23,-70,-93,6.0,145
641505471,Data,161,24,-69,-93,6.0,146
641509594,Data,161,23,-70,-93,6.0,147
641513309,Data,161,23,-70,-93,6.0,148
641517293,Data,161,23,-70,-93,6.0,149
641521152,Data,161,23,-70,-93,6.0,150
641525129,Data,161,23,-70,-93,6.0,151
641529118,Data,161,23,-70,-93,6.0,152
641532970,Data,161,23,-70,-93,6.0,153
641536833,Data,161,23,-70,-93,6.0,154
641540839,Data,161,23,-70,-93,6.0,155
641544630,Data,161,23,-70,-93,6.0,156
641548334,Data,161,23,-70,-93,6.0,157
641552471,Data,161,23,-70,-93,6.0,158
641556232,Data,161,23,-70,-93,6.0,159
641560448,Data,161,22,-71,-93,6.0,160
641564011,Data,161,23,-70,-93,6.0,161
641568148,Data,161,23,-70,-93,6.0,162
641571852,Data,161,23,-70,-93,6.0,163
641575984,Data,161,23,-70,-93,6.0,165
641579821,Data,161,23,-70,-93,6.0,166
641584527,Data,161,22,-71,-93,6.0,167
641587500,Data,161,23,-70,-93,6.0,168
641591663,Data,161,23,-70,-93,6.0,169
641595404,Data,161,23,-70,-93,6.0,170
641599634,Data,161,23,-70,-93,6.0,171
641603178,Data,161,23,-70,-93,6.0,172
641607340,Data,161,22,-71,-93,6.0,173
641611020,Data,161,23,-70,-93,6.0,174
641615177,Data,161,23,-70,-93,6.0,175
641618883,Data,161,23,-70,-93,6.0,176
641622722,Data,161,23,-70,-93,6.0,177
641626999,Data,161,23,-70,-93,6.0,178
641630558,Data,161,23,-70,-93,6.0,179
641634837,Data,161,23,-70,-93,6.0,180
641638403,Data,161,23,-70,-93,6.0,181
641642727,Data,161,23,-70,-93,6.0,182
641646550,Data,161,23,-70,-93,6.0,183
641650311,Data,161,23,-70,-93,6.0,184
641654383,Data,161,23,-70,-93,6.0,185
641658152,Data,161,22,-71,-93,6.0,186
641662226,Data,161,22,-71,-93,6.0,187
641666363,Data,161,23,-70,-93,6.0,188
641670203,Data,161,23,-70,-93,6.0,189
641673827,Data,161,23,-70,-93,6.0,190
641678807,Data,161,23,-70,-93,6.0,192
641682035,Data,161,23,-70,-93,6.0,193
641686461,Data,161,23,-70,-93,6.0,194
641689510,Data,161,23,-70,-93,6.0,195
641693581,Data,161,23,-70,-93,6.0,196
641697351,Data,161,23,-70,-93,6.0,197
641701424,Data,161,24,-69,-93,6.0,198
641705188,Data,161,23,-70,-93,6.0,199
641709398,Data,161,22,-71,-93,6.0,200
641713031,Data,161,23,-70,-93,6.0,201
641717104,Data,161,23,-70,-93,6.0,202
641720839,Data,161,23,-70,-93,6.0,203
641725046,Data,161,23,-70,-93,6.0,204
641729038,Data,161,23,-70,-93,6.0,205
641732882,Data,161,22,-71,-93,6.0,206
641736746,Data,161,23,-70,-93,6.0,207
641740722,Data,161,23,-70,-93,6.0,208
641744682,Data,161,23,-70,-93,6.0,209
641748458,Data,161,23,-70,-93,6.0,210
641752227,Data,161,23,-70,-93,6.0,211
641756352,Data,161,23,-70,-93,6.0,212
641760207,Data,161,23,-70,-93,6.0,213
641764132,Data,161,22,-71,-93,6.0,214
641768916,Data,161,23,-70,-93,6.0,215
641773044,Data,161,23,-70,-93,6.0,216
641775747,Data,161,24,-69,-93,6.0,217
641780767,Data,161,22,-71,-93,6.0,219
641782986,Data,161,24,-69,-93,6.0,220
641786811,Data,161,23,-70,-93,6.0,221
641791490,Data,161,22,-71,-93,6.0,222
641795494,Data,161,23,-70,-93,6.0,223
641799463,Data,161,23,-70,-93,6.0,224
641803336,Data,161,23,-70,-93,6.0,225
641807172,Data,161,23,-70,-93,6.0,226
641811177,Data,161,22,-71,-93,6.0,227
641815007,Data,161,23,-70,-93,6.0,228
641819020,Data,161,23,-70,-93,6.0,229
641823176,Data,161,22,-71,-93,6.0,230
641826958,Data,161,23,-70,-93,6.0,231
641830888,Data,161,23,-70,-93,6.0,232
641834787,Data,161,22,-71,-93,6.0,233
641838728,Data,161,23,-70,-93,6.0,234
641842634,Data,161,23,-70,-93,6.0,235
641846863,Data,161,23,-70,-93,6.0,236
641850377,Data,161,23,-70,-93,6.0,237
641854205,Data,161,23,-70,-93,6.0,238
641858217,Data,161,23,-70,-93,6.0,239
641862046,Data,161,23,-70,-93,6.0,240
641866050,Data,161,23,-70,-93,6.0,241
641870213,Data,161,23,-70,-93,6.0,242
641873043,Data,161,23,-70,-93,6.0,243
641877729,Data,161,23,-70,-93,6.0,244
641883168,Data,161,23,-70,-93,6.0,246
641885359,Data,161,24,-69,-93,6.0,247
641888808,Data,161,23,-70,-93,6.0,248
641893631,Data,161,22,-71,-93,6.0,249
641897678,Data,161,23,-70,-93,6.0,250
641901472,Data,161,22,-71,-93,6.0,251
641905515,Data,161,23,-70,-93,6.0,252
641909463,Data,161,23,-70,-93,6.0,253
641913351,Data,161,23,-70,-93,6.0,254
641917148,Data,161,23,-70,-93,6.0,255
641921193,Data,161,23,-70,-93,6.0,256
641925510,Data,161,23,-70,-93,6.0,257
641929040,Data,161,23,-70,-93,6.0,258
641932850,Data,161,23,-70,-93,6.0,259
641936737,Data,161,23,-70,-93,6.0,260
641940692,Data,161,23,-70,-93,6.0,261
641944573,Data,161,23,-70,-93,6.0,262
641949202,Data,161,23,-70,-93,6.0,263
641952153,Data,161,22,-71,-93,6.0,264
641956281,Data,161,23,-70,-93,6.0,265
641960131,Data,161,23,-70,-93,6.0,266
641964063,Data,161,23,-70,-93,6.0,267
641967835,Data,161,23,-70,-93,6.0,268
641971903,Data,161,23,-70,-93,6.0,269
641975670,Data,161,23,-70,-93,6.0,270
641979877,Data,161,23,-70,-93,6.0,271
641985567,Data,161,23,-70,-93,6.0,273
641987803,Data,161,23,-70,-93,6.0,274
641991054,Data,161,23,-70,-93,6.0,275
641995196,Data,161,23,-70,-93,6.0,276
641999475,Data,161,23,-70,-93,6.0,277
642003031,Data,161,22,-71,-93,6.0,278
642007192,Data,161,23,-70,-93,6.0,279
642010879,Data,161,23,-70,-93,6.0,280
642015026,Data,161,23,-70,-93,6.0,281
642018719,Data,161,23,-70,-93,6.0,282
642022874,Data,161,24,-69,-93,6.0,283
642026556,Data,161,22,-71,-93,6.0,284
642031316,Data,161,23,-70,-93,6.0,285
642034382,Data,161,23,-70,-93,6.0,286
642038543,Data,161,23,-70,-93,6.0,287
642042229,Data,161,23,-70,-93,6.0,288
642046481,Data,161,23,-70,-93,6.0,289
642050069,Data,161,23,-70,-93,6.0,290
642054218,Data,161,23,-70,-93,6.0,291
642057907,Data,161,23,-70,-93,6.0,292
642062063,Data,161,23,-70,-93,6.0,293
642065743,Data,161,23,-70,-93,6.0,294
642070039,Data,161,22,-71,-93,6.0,295
642073585,Data,161,23,-70,-93,6.0,296
642077738,Data,161,23,-70,-93,6.0,297
642081423,Data,161,23,-70,-93,6.0,298
642087967,Data,161,23,-70,-93,6.0,300
642090259,Data,161,23,-70,-93,6.0,301
642093114,Data,161,23,-70,-93,6.0,302
642097747,Data,161,23,-70,-93,6.0,303
642101246,Data,161,23,-70,-93,6.0,304
642104944,Data,161,23,-70,-93,6.0,305
642109087,Data,161,23,-70,-93,6.0,306
642112790,Data,161,22,-71,-93,6.0,307
642116928,Data,161,23,-70,-93,6.0,308
642120628,Data,161,23,-70,-93,6.0,309
642124761,Data,161,23,-70,-93,6.0,310
642128469,Data,161,22,-71,-93,6.0,311
642133294,Data,161,23,-70,-93,6.0,312
642136360,Data,161,23,-70,-93,6.0,313
642140583,Data,161,24,-69,-93,6.0,314
642144143,Data,161,23,-70,-93,6.0,315
642148285,Data,161,23,-70,-93,6.0,316
642151983,Data,161,23,-70,-93,6.0,317
642156163,Data,161,23,-70,-93,6.0,318
642160059,Data,161,23,-70,-93,6.0,319
642163959,Data,161,23,-70,-93,6.0,320
642167665,Data,161,22,-71,-93,6.0,321
642171804,Data,161,23,-70,-93,6.0,322
642175497,Data,161,24,-69,-93,6.0,323
642179777,Data,161,23,-70,-93,6.0,324
642183339,Data,161,23,-70,-93,6.0,325
642190367,Data,161,23,-70,-93,6.0,327
642192540,Data,161,23,-70,-93,6.0,328
642194803,Data,161,24,-69,-93,6.0,329
642198301,Data,161,23,-70,-93,6.0,330
642203231,Data,161,22,-71,-93,6.0,331
642207164,Data,161,23,-70,-93,6.0,332
642211071,Data,161,23,-70,-93,6.0,333
642215008,Data,161,23,-70,-93,6.0,334
642219035,Data,161,23,-70,-93,6.0,335
642222845,Data,161,23,-70,-93,6.0,336
642226748,Data,161,23,-70,-93,6.0,337
642230688,Data,161,23,-70,-93,6.0,338
642235212,Data,161,23,-70,-93,6.0,339
642238625,Data,161,23,-70,-93,6.0,340
642242453,Data,161,22,-71,-93,6.0,341
642246440,Data,161,23,-70,-93,6.0,342
642250300,Data,161,23,-70,-93,6.0,343
642254177,Data,161,23,-70,-93,6.0,344
642258139,Data,161,22,-71,-93,6.0,345
642262086,Data,161,23,-70,-93,6.0,346
642265972,Data,161,23,-70,-93,6.0,347
642269990,Data,161,23,-70,-93,6.0,348
642273811,Data,161,23,-70,-93,6.0,349
642277699,Data,161,23,-70,-93,6.0,350
642281653,Data,161,23,-70,-93,6.0,351
642285533,Data,161,23,-70,-93,6.0,352
642289651,Data,161,23,-70,-93,6.0,353
642293396,Data,161,23,-70,-93,6.0,355
642297904,Data,161,22,-71,-93,6.0,356
642301551,Data,161,23,-70,-93,6.0,357
642305066,Data,161,23,-70,-93,6.0,358
642308756,Data,161,23,-70,-93,6.0,359
642312911,Data,161,23,-70,-93,6.0,360
642316601,Data,161,23,-70,-93,6.0,361
642320752,Data,161,22,-71,-93,6.0,362
642324431,Data,161,23,-70,-93,6.0,363
642328592,Data,161,23,-70,-93,6.0,364
642332273,Data,161,23,-70,-93,6.0,365
642336440,Data,161,23,-70,-93,6.0,366
642340085,Data,161,24,-69,-93,6.0,367
642344289,Data,161,23,-70,-93,6.0,368
642347925,Data,161,22,-71,-93,6.0,369
642352132,Data,161,22,-71,-93,6.0,370
642355776,Data,161,23,-70,-93,6.0,371
642360120,Data,161,22,-71,-93,6.0,372
642363958,Data,161,23,-70,-93,6.0,373
642367463,Data,161,22,-71,-93,6.0,374
642371804,Data,161,23,-70,-93,6.0,375
642375300,Data,161,23,-70,-93,6.0,376
642379770,Data,161,23,-70,-93,6.0,377
642383143,Data,161,22,-71,-93,6.0,378
642387481,Data,161,23,-70,-93,6.0,379
642390984,Data,161,23,-70,-93,6.0,380
642395321,Data,161,23,-70,-93,6.0,382
642398822,Data,161,23,-70,-93,6.0,383
642404104,Data,161,22,-71,-93,6.0,384
642406735,Data,161,23,-70,-93,6.0,385
642410926,Data,161,23,-70,-93,6.0,386
642414575,Data,161,22,-71,-93,6.0,387
642418785,Data,161,24,-69,-93,6.0,388
642422772,Data,161,23,-70,-93,6.0,389
642426720,Data,161,23,-70,-93,6.0,390
642430618,Data,161,23,-70,-93,6.0,391
642434556,Data,161,23,-70,-93,6.0,392
642438452,Data,161,23,-70,-93,6.0,393
642442040,Data,161,23,-70,-93,6.0,394
642446268,Data,161,23,-70,-93,6.0,395
642450025,Data,161,23,-70,-93,6.0,396
642454046,Data,161,23,-70,-93,6.0,397
642457725,Data,161,23,-70,-93,6.0,398
642461896,Data,161,22,-71,-93,6.0,399
642465917,Data,161,23,-70,-93,6.0,400
642469949,Data,161,22,-71,-93,6.0,401
642473756,Data,161,23,-70,-93,6.0,402
642477662,Data,161,23,-70,-93,6.0,403
642481596,Data,161,23,-70,-93,6.0,404
642485502,Data,161,23,-70,-93,6.0,405
642489581,Data,161,23,-70,-93,6.0,406
642493338,Data,161,23,-70,-93,6.0,407
642498395,Data,161,23,-70,-93,6.0,409
642501180,Data,161,23,-70,-93,6.0,410
642506593,Data,161,23,-70,-93,6.0,411
642508794,Data,161,24,-69,-93,6.0,412
642511903,Data,161,23,-70,-93,6.0,413
642516511,Data,161,23,-70,-93,6.0,414
642520695,Data,161,23,-70,-93,6.0,415
642524340,Data,161,23,-70,-93,6.0,416
642528533,Data,161,23,-70,-93,6.0,417
642532181,Data,161,22,-71,-93,6.0,418
642536441,Data,161,23,-70,-93,6.0,419
642540024,Data,161,22,-71,-93,6.0,420
642544265,Data,161,23,-70,-93,6.0,421
642548171,Data,161,23,-70,-93,6.0,422
642552115,Data,161,22,-71,-93,6.0,423
642556006,Data,161,23,-70,-93,6.0,424
642560084,Data,161,23,-70,-93,6.0,425
642563871,Data,161,23,-70,-93,6.0,426
642567741,Data,161,22,-71,-93,6.0,427
642571384,Data,161,23,-70,-93,6.0,428
642575570,Data,161,23,-70,-93,6.0,429
642579362,Data,161,23,-70,-93,6.0,430
642583412,Data,161,23,-70,-93,6.0,431
642588107,Data,161,23,-70,-93,6.0,432
642592311,Data,161,23,-70,-93,6.0,433
642594901,Data,161,23,-70,-93,6.0,434
642599966,Data,161,23,-70,-93,6.0,436
642602167,Data,161,24,-69,-93,6.0,437
642606005,Data,161,23,-70,-93,6.0,438
642610885,Data,161,23,-70,-93,6.0,439
642614713,Data,161,23,-70,-93,6.0,440
642618584,Data,161,24,-69,-93,6.0,441
642622553,Data,161,23,-70,-93,6.0,442
642626462,Data,161,23,-70,-93,6.0,443
642630394,Data,161,22,-71,-93,6.0,444
642634259,Data,161,23,-70,-93,6.0,445
642638229,Data,161,23,-70,-93,6.0,446
642642345,Data,161,23,-70,-93,6.0,447
642646175,Data,161,23,-70,-93,6.0,448
642650009,Data,161,23,-70,-93,6.0,449
642653969,Data,161,23,-70,-93,6.0,450
642657713,Data,161,23,-70,-93,6.0,451
642661816,Data,161,23,-70,-93,6.0,452
642665819,Data,161,23,-70,-93,6.0,453
642669731,Data,161,23,-70,-93,6.0,454
642673453,Data,161,23,-70,-93,6.0,455
642677429,Data,161,23,-70,-93,6.0,456
642681300,Data,161,23,-70,-93,6.0,457
642685266,Data,161,23,-70,-93,6.0,458
642689354,Data,161,23,-70,-93,6.0,459
642693897,Data,161,23,-70,-93,6.0,460
642697192,Data,161,23,-70,-93,6.0,461
642702367,Data,161,23,-70,-93,6.0,463
642704659,Data,161,24,-69,-93,6.0,464
642707955,Data,161,23,-70,-93,6.0,465
642712570,Data,161,23,-70,-93,6.0,466
642716675,Data,161,23,-70,-93,6.0,467
642720411,Data,161,23,-70,-93,6.0,468
642724509,Data,161,23,-70,-93,6.0,469
642728252,Data,161,22,-71,-93,6.0,470
642732352,Data,161,23,-70,-93,6.0,471
642736130,Data,161,23,-70,-93,6.0,472
642740328,Data,161,22,-71,-93,6.0,473
642744342,Data,161,22,-71,-93,6.0,474
642748145,Data,161,23,-70,-93,6.0,475
642752063,Data,161,23,-70,-93,6.0,476
642755976,Data,161,23,-70,-93,6.0,477
642760035,Data,161,23,-70,-93,6.0,478
642763819,Data,161,23,-70,-93,6.0,479
642768243,Data,161,23,-70,-93,6.0,480
642771572,Data,161,23,-70,-93,6.0,481
642776167,Data,161,23,-70,-93,6.0,482
642780467,Data,161,23,-70,-93,6.0,483
642783151,Data,161,23,-70,-93,6.0,484
642787248,Data,161,23,-70,-93,6.0,485
642790991,Data,161,23,-70,-93,6.0,486
642795085,Data,161,23,-70,-93,6.0,487
642798834,Data,161,23,-70,-93,6.0,488
642804767,Data,161,23,-70,-93,6.0,490
642806940,Data,161,24,-69,-93,6.0,491
642810199,Data,161,23,-70,-93,6.0,492
642814460,Data,161,23,-70,-93,6.0,493
642818624,Data,161,23,-70,-93,6.0,494
642822303,Data,161,23,-70,-93,6.0,495
642826466,Data,161,23,-70,-93,6.0,496
642830142,Data,161,22,-71,-93,6.0,497
642834298,Data,161,23,-70,-93,6.0,498
642837983,Data,161,23,-70,-93,6.0,499
642842140,Data,161,22,-71,-93,6.0,500
642845817,Data,161,23,-70,-93,6.0,501
642850720,Data,161,23,-70,-93,6.0,502
642853709,Data,161,23,-70,-93,6.0,503
642857813,Data,161,23,-70,-93,6.0,504
642861553,Data,161,23,-70,-93,6.0,505
642865650,Data,161,23,-70,-93,6.0,506
642869721,Data,161,23,-70,-93,6.0,507
642872595,Data,161,24,-69,-93,6.0,508
642877239,Data,161,23,-70,-93,6.0,509
642881334,Data,161,23,-70,-93,6.0,510
642885072,Data,161,23,-70,-93,6.0,511
642889173,Data,161,22,-71,-93,6.0,512
642892914,Data,161,23,-70,-93,6.0,513
642897012,Data,161,23,-70,-93,6.0,514
642900754,Data,161,23,-70,-93,6.0,515
642907167,Data,161,23,-70,-93,6.0,517
642909369,Data,161,24,-69,-93,6.0,518
642912419,Data,161,22,-71,-93,6.0,519
642917063,Data,161,23,-70,-93,6.0,520
642920529,Data,161,23,-70,-93,6.0,521
642924267,Data,161,23,-70,-93,6.0,522
642928367,Data,161,23,-70,-93,6.0,523
642932180,Data,161,23,-70,-93,6.0,524
642936265,Data,161,23,-70,-93,6.0,525
642940093,Data,161,23,-70,-93,6.0,526
642944046,Data,161,23,-70,-93,6.0,527
642947793,Data,161,23,-70,-93,6.0,528
642952496,Data,161,23,-70,-93,6.0,529
642955625,Data,161,23,-70,-93,6.0,530
642959864,Data,161,23,-70,-93,6.0,531
642963469,Data,161,23,-70,-93,6.0,532
642967570,Data,161,23,-70,-93,6.0,533
642971312,Data,161,23,-70,-93,6.0,534
642975405,Data,161,23,-70,-93,6.0,535
642979280,Data,161,23,-70,-93,6.0,536
642983246,Data,161,23,-70,-93,6.0,537
642986993,Data,161,23,-70,-93,6.0,538
642991087,Data,161,22,-71,-93,6.0,539
642994831,Data,161,22,-71,-93,6.0,540
642998928,Data,161,23,-70,-93,6.0,541
643002670,Data,161,23,-70,-93,6.0,542
643009567,Data,161,23,-70,-93,6.0,544
643011804,Data,161,23,-70,-93,6.0,545
643014012,Data,161,25,-68,-93,6.0,546
643017638,Data,161,22,-71,-93,6.0,547
643022449,Data,161,23,-70,-93,6.0,548
643026251,Data,161,23,-70,-93,6.0,549
643030434,Data,161,23,-70,-93,6.0,550
643034038,Data,161,22,-71,-93,6.0,551
643038126,Data,161,24,-69,-93,6.0,552
643041869,Data,161,23,-70,-93,6.0,553
643045961,Data,161,23,-70,-93,6.0,554
643049841,Data,161,23,-70,-93,6.0,555
643053813,Data,161,23,-70,-93,6.0,556
643057555,Data,161,23,-70,-93,6.0,557
643061649,Data,161,23,-70,-93,6.0,558
643065389,Data,161,23,-70,-93,6.0,559
643069618,Data,161,22,-71,-93,6.0,560
643073228,Data,161,23,-70,-93,6.0,561
643077323,Data,161,23,-70,-93,6.0,562
643081069,Data,161,23,-70,-93,6.0,563
643085160,Data,161,22,-71,-93,6.0,564
643088909,Data,161,23,-70,-93,6.0,565
643093004,Data,161,23,-70,-93,6.0,566
643096746,Data,161,23,-70,-93,6.0,567
643100844,Data,161,22,-71,-93,6.0,568
643104582,Data,161,23,-70,-93,6.0,569
643108684,Data,161,23,-70,-93,6.0,570
643112426,Data,161,23,-70,-93,6.0,572
643117159,Data,161,23,-70,-93,6.0,573
643120888,Data,161,23,-70,-93,6.0,574
643124362,Data,161,23,-70,-93,6.0,575
643128108,Data,161,22,-71,-93,6.0,576
643132203,Data,161,23,-70,-93,6.0,577
643135949,Data,161,23,-70,-93,6.0,578
643140170,Data,161,23,-70,-93,6.0,579
643143786,Data,161,23,-70,-93,6.0,580
643147886,Data,161,22,-71,-93,6.0,581
643151629,Data,161,23,-70,-93,6.0,582
643155684,Data,161,23,-70,-93,6.0,583
643159640,Data,161,23,-70,-93,6.0,584
643163569,Data,161,23,-70,-93,6.0,585
643167243,Data,161,23,-70,-93,6.0,586
643171410,Data,161,23,-70,-93,6.0,587
643175074,Data,161,23,-70,-93,6.0,588
643179248,Data,161,23,-70,-93,6.0,589
643182920,Data,161,23,-70,-93,6.0,590
643187088,Data,161,23,-70,-93,6.0,591
643190759,Data,161,23,-70,-93,6.0,592
643194923,Data,161,23,-70,-93,6.0,593
643198603,Data,161,23,-70,-93,6.0,594
643202773,Data,161,23,-70,-93,6.0,595
643206466,Data,161,23,-70,-93,6.0,596
643210611,Data,161,23,-70,-93,6.0,597
643214597,Data,161,23,-70,-93,6.0,599
643218448,Data,161,23,-70,-93,6.0,600
643223062,Data,161,23,-70,-93,6.0,601
643226452,Data,161,22,-71,-93,6.0,602
643230274,Data,161,23,-70,-93,6.0,603
643234177,Data,161,23,-70,-93,6.0,604
643257551,Data,161,22,-71,-93,6.0,605
643259824,Data,161,23,-70,-93,6.0,606
643262044,Data,161,25,-68,-93,6.0,607
643264263,Data,161,24,-69,-93,6.0,608
643266483,Data,161,24,-69,-93,6.0,609
643268775,Data,161,24,-69,-93,6.0,610
643271012,Data,161,25,-68,-93,6.0,611
643273214,Data,161,24,-69,-93,6.0,612
643275451,Data,161,24,-69,-93,6.0,613
643279178,Data,161,23,-70,-93,6.0,614
643281424,Data,161,24,-69,-93,6.0,615
643283634,Data,161,25,-68,-93,6.0,616
643285924,Data,161,24,-69,-93,6.0,617
643288098,Data,161,24,-69,-93,6.0,618
643291979,Data,161,23,-70,-93,6.0,619
643296941,Data,161,22,-71,-93,6.0,620
643300862,Data,161,23,-70,-93,6.0,621
643304855,Data,161,23,-70,-93,6.0,622
643381325,Data,161,24,-69,-93,6.0,624
643383614,Data,161,23,-70,-93,6.0,625
643385796,Data,161,23,-70,-93,6.0,626
