1354746628,Data,165,21,-75,-96,6.0,1944
1354748905,Data,165,22,-74,-96,6.0,1945
1354751187,Data,165,22,-74,-96,6.0,1946
1354753496,Data,165,21,-75,-96,6.0,1947
1354755787,Data,165,21,-75,-96,6.0,1948
1354757960,Data,165,22,-74,-96,6.0,1949
1354760321,Data,165,21,-75,-96,6.0,1950
1354762559,Data,165,21,-75,-96,6.0,1951
1354767006,Data,165,22,-74,-96,6.0,1953
1354769395,Data,165,21,-75,-96,6.0,1954
1354773723,Data,165,21,-75,-96,6.0,1956
1354780953,Data,165,21,-75,-96,6.0,1957
1354785286,Data,165,21,-75,-96,6.0,1959
1354787595,Data,165,20,-76,-96,6.0,1960
1354789870,Data,165,22,-74,-96,6.0,1961
1354794361,Data,165,22,-74,-96,6.0,1963
1354801825,Data,165,20,-76,-96,6.0,1965
1354804079,Data,165,21,-75,-96,6.0,1966
1354806395,Data,165,21,-75,-96,6.0,1967
1354808679,Data,165,21,-75,-96,6.0,1968
1354811319,Data,165,21,-75,-96,6.0,1969
1354816182,Data,165,20,-76,-96,6.0,1970
1354820157,Data,165,20,-76,-96,6.0,1971
1354824024,Data,165,20,-76,-96,6.0,1972
1354827992,Data,165,20,-76,-96,6.0,1973
1354831862,Data,165,21,-75,-96,6.0,1974
1354835835,Data,165,21,-75,-96,6.0,1975
1354839709,Data,165,20,-76,-96,6.0,1976
1354843677,Data,165,21,-75,-96,6.0,1977
1354847540,Data,165,21,-75,-96,6.0,1978
1354851519,Data,165,20,-76,-96,6.0,1979
1354855384,Data,165,20,-76,-96,6.0,1980
1354859435,Data,165,21,-75,-96,6.0,1981
1354863472,Data,165,20,-76,-96,6.0,1982
1354866994,Data,165,21,-75,-96,6.0,1983
1354870864,Data,165,21,-75,-96,6.0,1984
1354874837,Data,165,20,-76,-96,6.0,1985
1354878702,Data,165,20,-76,-96,6.0,1986
1354882818,Data,165,20,-76,-96,6.0,1987
1354886537,Data,165,21,-75,-96,6.0,1988
1354894381,Data,165,20,-76,-96,6.0,1990
1354898350,Data,165,20,-76,-96,6.0,1991
1354902364,Data,165,21,-75,-96,6.0,1993
1354910063,Data,165,21,-75,-96,6.0,1995
1354914036,Data,165,20,-76,-96,6.0,1996
1354917897,Data,165,21,-75,-96,6.0,1997
1354921873,Data,165,21,-75,-96,6.0,1998
1354925740,Data,165,20,-76,-96,6.0,1999
1354929713,Data,165,21,-75,-96,6.0,2000
1354933581,Data,165,20,-76,-96,6.0,2001
1354937552,Data,165,21,-75,-96,6.0,2002
1354941425,Data,165,20,-76,-96,6.0,2003
1354945396,Data,165,21,-75,-96,6.0,2004
1354949327,Data,165,21,-75,-96,6.0,2005
1354953379,Data,165,20,-76,-96,6.0,2006
1354957096,Data,165,20,-76,-96,6.0,2007
1354961073,Data,165,20,-76,-96,6.0,2008
1354964939,Data,165,20,-76,-96,6.0,2009
1354968905,Data,165,21,-75,-96,6.0,2010
1354972918,Data,165,21,-75,-96,6.0,2011
1354976748,Data,165,21,-75,-96,6.0,2012
1354980617,Data,165,20,-76,-96,6.0,2013
1354984590,Data,165,21,-75,-96,6.0,2014
1354988451,Data,165,21,-75,-96,6.0,2015
1354992568,Data,165,21,-75,-96,6.0,2016
1354996295,Data,165,20,-76,-96,6.0,2017
1355000270,Data,165,21,-75,-96,6.0,2018
1355004333,Data,165,20,-76,-96,6.0,2020
1355008111,Data,165,21,-75,-96,6.0,2021
1355011983,Data,165,20,-76,-96,6.0,2022
1355015954,Data,165,20,-76,-96,6.0,2023
1355019824,Data,165,21,-75,-96,6.0,2024
1355023794,Data,165,21,-75,-96,6.0,2025
1355027655,Data,165,20,-76,-96,6.0,2026
1355031634,Data,165,21,-75,-96,6.0,2027
1355035505,Data,165,21,-75,-96,6.0,2028
1355039566,Data,165,21,-75,-96,6.0,2029
1355043342,Data,165,21,-75,-96,6.0,2030
1355051185,Data,165,21,-75,-96,6.0,2032
1355055153,Data,165,22,-74,-96,6.0,2033
1355059017,Data,165,21,-75,-96,6.0,2034
1355063127,Data,165,21,-75,-96,6.0,2035
1355066863,Data,165,20,-76,-96,6.0,2036
1355071545,Data,165,20,-76,-96,6.0,2037
1355074868,Data,165,21,-75,-96,6.0,2038
1355078410,Data,165,21,-75,-96,6.0,2039
1355082845,Data,165,21,-75,-96,6.0,2040
1355086252,Data,165,21,-75,-96,6.0,2041
1355090553,Data,165,21,-75,-96,6.0,2042
1355094096,Data,165,20,-76,-96,6.0,2043
1355098384,Data,165,20,-76,-96,6.0,2044
1355101933,Data,165,21,-75,-96,6.0,2045
1355106731,Data,165,20,-76,-96,6.0,2047
1355110419,Data,165,20,-76,-96,6.0,2048
1355117606,Data,165,21,-75,-96,6.0,2050
1355121892,Data,165,20,-76,-96,6.0,2051
1355129730,Data,165,20,-76,-96,6.0,2053
1355133290,Data,165,20,-76,-96,6.0,2054
1355137564,Data,165,21,-75,-96,6.0,2055
1355141129,Data,165,20,-76,-96,6.0,2056
1355145406,Data,165,21,-75,-96,6.0,2057
1355148964,Data,165,20,-76,-96,6.0,2058
1355153395,Data,165,21,-75,-96,6.0,2059
1355156810,Data,165,21,-75,-96,6.0,2060
1355161092,Data,165,20,-76,-96,6.0,2061
1355164647,Data,165,21,-75,-96,6.0,2062
1355168925,Data,165,20,-76,-96,6.0,2063
1355172619,Data,165,20,-76,-96,6.0,2064
1355176763,Data,165,21,-75,-96,6.0,2065
1355180326,Data,165,21,-75,-96,6.0,2066
1355184608,Data,165,21,-75,-96,6.0,2067
1355192585,Data,165,20,-76,-96,6.0,2069
1355196003,Data,165,21,-75,-96,6.0,2070
1355200286,Data,165,21,-75,-96,6.0,2071
1355203842,Data,165,21,-75,-96,6.0,2072
1355209133,Data,165,20,-76,-96,6.0,2074
1355211439,Data,165,22,-74,-96,6.0,2075
1355215020,Data,165,21,-75,-96,6.0,2076
1355219529,Data,165,21,-75,-96,6.0,2077
1355223870,Data,165,20,-76,-96,6.0,2078
1355227358,Data,165,21,-75,-96,6.0,2079
1355231645,Data,165,21,-75,-96,6.0,2080
1355235200,Data,165,20,-76,-96,6.0,2081
1355239514,Data,165,20,-76,-96,6.0,2082
1355243041,Data,165,22,-74,-96,6.0,2083
1355247319,Data,165,20,-76,-96,6.0,2084
1355250882,Data,165,21,-75,-96,6.0,2085
1355255166,Data,165,20,-76,-96,6.0,2086
1355258716,Data,165,21,-75,-96,6.0,2087
1355263145,Data,165,20,-76,-96,6.0,2088
1355266646,Data,165,20,-76,-96,6.0,2089
1355270849,Data,165,21,-75,-96,6.0,2090
1355274404,Data,165,20,-76,-96,6.0,2091
1355278681,Data,165,20,-76,-96,6.0,2092
1355282390,Data,165,20,-76,-96,6.0,2093
1355286520,Data,165,20,-76,-96,6.0,2094
1355290083,Data,165,22,-74,-96,6.0,2095
1355294363,Data,165,21,-75,-96,6.0,2096
1355297915,Data,165,21,-75,-96,6.0,2097
1355302205,Data,165,20,-76,-96,6.0,2098
1355305763,Data,165,21,-75,-96,6.0,2099
1355311530,Data,165,21,-75,-96,6.0,2101
1355313837,Data,165,21,-75,-96,6.0,2102
1355316940,Data,165,22,-74,-96,6.0,2103
1355321447,Data,165,21,-75,-96,6.0,2104
1355329343,Data,165,20,-76,-96,6.0,2106
1355333706,Data,165,20,-76,-96,6.0,2107
1355337116,Data,165,20,-76,-96,6.0,2108
1355341404,Data,165,21,-75,-96,6.0,2109
1355344960,Data,165,20,-76,-96,6.0,2110
1355349302,Data,165,21,-75,-96,6.0,2111
1355352944,Data,165,21,-75,-96,6.0,2112
1355357079,Data,165,20,-76,-96,6.0,2113
1355360641,Data,165,21,-75,-96,6.0,2114
1355364921,Data,165,20,-76,-96,6.0,2115
1355368475,Data,165,19,-77,-96,6.0,2116
1355372896,Data,165,21,-75,-96,6.0,2117
1355376328,Data,165,20,-76,-96,6.0,2118
1355380617,Data,165,20,-76,-96,6.0,2119
1355384171,Data,165,20,-76,-96,6.0,2120
1355388443,Data,165,21,-75,-96,6.0,2121
1355392013,Data,165,20,-76,-96,6.0,2122
1355399854,Data,165,21,-75,-96,6.0,2124
1355404127,Data,165,21,-75,-96,6.0,2125
1355408314,Data,165,20,-76,-96,6.0,2126
1355413938,Data,165,21,-75,-96,6.0,2128
1355416264,Data,165,22,-74,-96,6.0,2129
1355418866,Data,165,21,-75,-96,6.0,2130
1355423519,Data,165,21,-75,-96,6.0,2131
1355431210,Data,165,20,-76,-96,6.0,2133
1355435474,Data,165,21,-75,-96,6.0,2134
1355439044,Data,165,21,-75,-96,6.0,2135
1355443452,Data,165,20,-76,-96,6.0,2136
1355446889,Data,165,21,-75,-96,6.0,2137
1355451156,Data,165,21,-75,-96,6.0,2138
1355454729,Data,165,21,-75,-96,6.0,2139
1355458986,Data,165,21,-75,-96,6.0,2140
1355466834,Data,165,21,-75,-96,6.0,2142
1355470410,Data,165,20,-76,-96,6.0,2143
1355474678,Data,165,21,-75,-96,6.0,2144
1355478237,Data,165,20,-76,-96,6.0,2145
1355482655,Data,165,20,-76,-96,6.0,2146
1355486079,Data,165,21,-75,-96,6.0,2147
1355490357,Data,165,21,-75,-96,6.0,2148
1355493921,Data,165,20,-76,-96,6.0,2149
1355498190,Data,165,21,-75,-96,6.0,2150
1355501761,Data,165,20,-76,-96,6.0,2151
1355506039,Data,165,20,-76,-96,6.0,2152
1355509601,Data,165,21,-75,-96,6.0,2153
1355516325,Data,165,20,-76,-96,6.0,2155
1355518570,Data,165,21,-75,-96,6.0,2156
1355520820,Data,165,21,-75,-96,6.0,2157
1355524690,Data,165,21,-75,-96,6.0,2158
1355529560,Data,165,20,-76,-96,6.0,2159
1355533116,Data,165,20,-76,-96,6.0,2160
1355537385,Data,165,20,-76,-96,6.0,2161
1355545231,Data,165,21,-75,-96,6.0,2163
1355548790,Data,165,20,-76,-96,6.0,2164
1355553211,Data,165,20,-76,-96,6.0,2165
1355556633,Data,165,21,-75,-96,6.0,2166
1355560910,Data,165,21,-75,-96,6.0,2167
1355564476,Data,165,20,-76,-96,6.0,2168
1355568744,Data,165,20,-76,-96,6.0,2169
1355572448,Data,165,21,-75,-96,6.0,2170
1355576586,Data,165,21,-75,-96,6.0,2171
1355580154,Data,165,20,-76,-96,6.0,2172
1355587984,Data,165,20,-76,-96,6.0,2174
1355592269,Data,165,21,-75,-96,6.0,2175
1355595834,Data,165,20,-76,-96,6.0,2176
1355600109,Data,165,21,-75,-96,6.0,2177
1355603673,Data,165,20,-76,-96,6.0,2178
1355607940,Data,165,20,-76,-96,6.0,2179
1355611512,Data,165,20,-76,-96,6.0,2180
1355618726,Data,165,21,-75,-96,6.0,2182
1355620945,Data,165,22,-74,-96,6.0,2183
1355623217,Data,165,21,-75,-96,6.0,2184
1355626599,Data,165,21,-75,-96,6.0,2185
1355631473,Data,165,20,-76,-96,6.0,2186
1355635035,Data,165,21,-75,-96,6.0,2187
1355639371,Data,165,20,-76,-96,6.0,2188
1355643017,Data,165,20,-76,-96,6.0,2189
1355647144,Data,165,21,-75,-96,6.0,2190
1355650710,Data,165,21,-75,-96,6.0,2191
1355654986,Data,165,20,-76,-96,6.0,2192
1355658544,Data,165,21,-75,-96,6.0,2193
1355662970,Data,165,21,-75,-96,6.0,2194
1355666386,Data,165,20,-76,-96,6.0,2195
1355728927,Data,165,20,-76,-96,6.0,2197
1355732611,Data,165,20,-76,-96,6.0,2198
1355737016,Data,165,22,-74,-96,6.0,2200
1355739405,Data,165,21,-75,-96,6.0,2201
1355741722,Data,165,22,-74,-96,6.0,2202
1355744093,Data,165,21,-75,-96,6.0,2203
1355746400,Data,165,21,-75,-96,6.0,2204
1355748671,Data,165,21,-75,-96,6.0,2205
1355750943,Data,165,21,-75,-96,6.0,2206
1355753268,Data,165,21,-75,-96,6.0,2207
1355755612,Data,165,21,-75,-96,6.0,2208
1355757867,Data,165,21,-75,-96,6.0,2209
1355760255,Data,165,22,-74,-96,6.0,2210
1355764573,Data,165,22,-74,-96,6.0,2212
1355766731,Data,165,21,-75,-96,6.0,2213
1355768989,Data,165,21,-75,-96,6.0,2214
1355771147,Data,165,21,-75,-96,6.0,2215
1355773359,Data,165,21,-75,-96,6.0,2216
1355775713,Data,165,21,-75,-96,6.0,2217
1355780047,Data,165,21,-75,-96,6.0,2219
1355784501,Data,165,21,-75,-96,6.0,2221
1355786751,Data,165,20,-76,-96,6.0,2222
1355788990,Data,165,21,-75,-96,6.0,2223
1355791218,Data,165,21,-75,-96,6.0,2224
1355793472,Data,165,21,-75,-96,6.0,2225
1355795779,Data,165,21,-75,-96,6.0,2226
1355800318,Data,165,21,-75,-96,6.0,2228
1355804736,Data,165,21,-75,-96,6.0,2230
1355809050,Data,165,21,-75,-96,6.0,2232
1355816347,Data,165,21,-75,-96,6.0,2233
1355818540,Data,165,21,-75,-96,6.0,2234
1355823528,Data,165,21,-75,-96,6.0,2236
1355825827,Data,165,21,-75,-96,6.0,2237
1355830469,Data,165,21,-75,-96,6.0,2239
1355835327,Data,165,20,-76,-96,6.0,2240
1355839327,Data,165,22,-74,-96,6.0,2241
1355843311,Data,165,20,-76,-96,6.0,2242
1355847098,Data,165,21,-75,-96,6.0,2243
1355851006,Data,165,21,-75,-96,6.0,2244
1355854944,Data,165,21,-75,-96,6.0,2245
1355858835,Data,165,21,-75,-96,6.0,2246
1355863027,Data,165,20,-76,-96,6.0,2247
1355866684,Data,165,20,-76,-96,6.0,2248
1355870626,Data,165,20,-76,-96,6.0,2249
1355874525,Data,165,21,-75,-96,6.0,2250
1355878458,Data,165,21,-75,-96,6.0,2251
1355882498,Data,165,20,-76,-96,6.0,2252
1355886302,Data,165,21,-75,-96,6.0,2253
1355890209,Data,165,21,-75,-96,6.0,2254
1355894215,Data,165,21,-75,-96,6.0,2255
1355898048,Data,165,20,-76,-96,6.0,2256
1355905890,Data,165,20,-76,-96,6.0,2258
1355909829,Data,165,20,-76,-96,6.0,2259
1355913729,Data,165,21,-75,-96,6.0,2260
1355917662,Data,165,20,-76,-96,6.0,2261
1355921569,Data,165,21,-75,-96,6.0,2262
1355926282,Data,165,21,-75,-96,6.0,2264
1355929271,Data,165,20,-76,-96,6.0,2265
1355933367,Data,165,20,-76,-96,6.0,2266
1355937043,Data,165,21,-75,-96,6.0,2267
1355941062,Data,165,20,-76,-96,6.0,2268
1355944883,Data,165,20,-76,-96,6.0,2269
1355948898,Data,165,20,-76,-96,6.0,2270
1355952858,Data,165,20,-76,-96,6.0,2271
1355956741,Data,165,21,-75,-96,6.0,2272
1355960562,Data,165,20,-76,-96,6.0,2273
1355964578,Data,165,20,-76,-96,6.0,2274
1355968396,Data,165,21,-75,-96,6.0,2275
1355972553,Data,165,20,-76,-96,6.0,2276
1355980260,Data,165,20,-76,-96,6.0,2278
1355984079,Data,165,21,-75,-96,6.0,2279
1355992040,Data,165,20,-76,-96,6.0,2281
1355995938,Data,165,20,-76,-96,6.0,2282
1355999764,Data,165,20,-76,-96,6.0,2283
1356003782,Data,165,21,-75,-96,6.0,2284
1356007601,Data,165,21,-75,-96,6.0,2285
1356011619,Data,165,21,-75,-96,6.0,2286
1356015438,Data,165,21,-75,-96,6.0,2287
1356019501,Data,165,21,-75,-96,6.0,2288
1356023283,Data,165,20,-76,-96,6.0,2289
1356028322,Data,165,21,-75,-96,6.0,2291
1356030629,Data,165,21,-75,-96,6.0,2292
1356034290,Data,165,20,-76,-96,6.0,2293
1356038961,Data,165,20,-76,-96,6.0,2294
1356043120,Data,165,21,-75,-96,6.0,2295
1356046798,Data,165,21,-75,-96,6.0,2296
1356050819,Data,165,21,-75,-96,6.0,2297
1356058654,Data,165,21,-75,-96,6.0,2299
1356062623,Data,165,20,-76,-96,6.0,2300
1356066495,Data,165,20,-76,-96,6.0,2301
1356070318,Data,165,20,-76,-96,6.0,2302
1356074337,Data,165,20,-76,-96,6.0,2303
1356082177,Data,165,21,-75,-96,6.0,2305
1356085997,Data,165,20,-76,-96,6.0,2306
1356090020,Data,165,21,-75,-96,6.0,2307
1356093838,Data,165,20,-76,-96,6.0,2308
1356097853,Data,165,20,-76,-96,6.0,2309
1356101677,Data,165,20,-76,-96,6.0,2310
1356105695,Data,165,21,-75,-96,6.0,2311
1356113534,Data,165,20,-76,-96,6.0,2313
1356117352,Data,165,21,-75,-96,6.0,2314
1356121378,Data,165,20,-76,-96,6.0,2315
1356130723,Data,165,20,-76,-96,6.0,2318
1356136206,Data,165,21,-75,-96,6.0,2320
1356141077,Data,165,20,-76,-96,6.0,2321
1356144680,Data,165,21,-75,-96,6.0,2322
1356148901,Data,165,20,-76,-96,6.0,2323
1356152890,Data,165,20,-76,-96,6.0,2324
1356156586,Data,165,21,-75,-96,6.0,2325
1356160508,Data,165,21,-75,-96,6.0,2326
1356164426,Data,165,20,-76,-96,6.0,2327
1356168342,Data,165,20,-76,-96,6.0,2328
1356172400,Data,165,20,-76,-96,6.0,2329
1356176185,Data,165,21,-75,-96,6.0,2330
1356180108,Data,165,20,-76,-96,6.0,2331
1356184030,Data,165,21,-75,-96,6.0,2332
1356191869,Data,165,20,-76,-96,6.0,2334
1356195789,Data,165,21,-75,-96,6.0,2335
1356199711,Data,165,20,-76,-96,6.0,2336
1356203627,Data,165,20,-76,-96,6.0,2337
1356207546,Data,165,20,-76,-96,6.0,2338
1356211472,Data,165,21,-75,-96,6.0,2339
1356215390,Data,165,21,-75,-96,6.0,2340
1356219368,Data,165,20,-76,-96,6.0,2341
1356223372,Data,165,20,-76,-96,6.0,2342
1356227145,Data,165,21,-75,-96,6.0,2343
1356233124,Data,165,21,-75,-96,6.0,2345
1356235282,Data,165,22,-74,-96,6.0,2346
1356238131,Data,165,20,-76,-96,6.0,2347
1356242836,Data,165,20,-76,-96,6.0,2348
1356246751,Data,165,21,-75,-96,6.0,2349
1356250666,Data,165,21,-75,-96,6.0,2350
1356254588,Data,165,20,-76,-96,6.0,2351
1356258502,Data,165,20,-76,-96,6.0,2352
1356262564,Data,165,21,-75,-96,6.0,2353
1356266350,Data,165,20,-76,-96,6.0,2354
1356270270,Data,165,21,-75,-96,6.0,2355
1356274185,Data,165,20,-76,-96,6.0,2356
1356278102,Data,165,20,-76,-96,6.0,2357
1356282026,Data,165,21,-75,-96,6.0,2358
1356285952,Data,165,20,-76,-96,6.0,2359
1356289869,Data,165,21,-75,-96,6.0,2360
1356293789,Data,165,20,-76,-96,6.0,2361
