113293762,Data,40,23,-72,-95,6.0,3820
113297427,Data,40,22,-73,-95,6.0,3821
113301760,Data,40,23,-72,-95,6.0,3822
113305723,Data,40,22,-73,-95,6.0,3823
113310405,Data,40,22,-73,-95,6.0,3824
113312678,Data,40,22,-73,-95,6.0,3825
113321534,Data,40,22,-73,-95,6.0,3827
113323787,Data,40,23,-72,-95,6.0,3828
113327160,Data,40,22,-73,-95,6.0,3829
113331209,Data,40,23,-72,-95,6.0,3830
113335409,Data,40,22,-73,-95,6.0,3831
113339744,Data,40,22,-73,-95,6.0,3832
113400888,Data,40,23,-72,-95,6.0,3833
113405302,Data,40,22,-73,-95,6.0,3835
113413710,Data,40,22,-73,-95,6.0,3836
113418043,Data,40,22,-73,-95,6.0,3838
113422538,Data,40,22,-73,-95,6.0,3840
113424837,Data,40,23,-72,-95,6.0,3841
113427137,Data,40,22,-73,-95,6.0,3842
113429428,Data,40,21,-74,-95,6.0,3843
113433771,Data,40,22,-73,-95,6.0,3845
113435946,Data,40,22,-73,-95,6.0,3846
113438137,Data,40,22,-73,-95,6.0,3847
113440365,Data,40,22,-73,-95,6.0,3848
113442674,Data,40,22,-73,-95,6.0,3849
113444956,Data,40,22,-73,-95,6.0,3850
113447166,Data,40,23,-72,-95,6.0,3851
113449410,Data,40,22,-73,-95,6.0,3852
113473944,Data,40,22,-73,-95,6.0,3853
113476199,Data,40,22,-73,-95,6.0,3854
113478508,Data,40,23,-72,-95,6.0,3855
113480746,Data,40,23,-72,-95,6.0,3856
113482982,Data,40,22,-73,-95,6.0,3857
113485175,Data,40,23,-72,-95,6.0,3858
113487422,Data,40,23,-72,-95,6.0,3859
113489632,Data,40,23,-72,-95,6.0,3860
113494062,Data,40,23,-72,-95,6.0,3862
113496317,Data,40,23,-72,-95,6.0,3863
113498599,Data,40,22,-73,-95,6.0,3864
113500891,Data,40,22,-73,-95,6.0,3865
113503181,Data,40,22,-73,-95,6.0,3866
113505408,Data,40,22,-73,-95,6.0,3867
113507635,Data,40,21,-74,-95,6.0,3868
113526588,Data,40,22,-73,-95,6.0,3869
113528842,Data,40,22,-73,-95,6.0,3870
113531135,Data,40,21,-74,-95,6.0,3871
113533407,Data,40,23,-72,-95,6.0,3872
113535698,Data,40,22,-73,-95,6.0,3873
113537952,Data,40,22,-73,-95,6.0,3874
113540144,Data,40,22,-73,-95,6.0,3875
113542317,Data,40,22,-73,-95,6.0,3876
113544537,Data,40,21,-74,-95,6.0,3877
113546719,Data,40,23,-72,-95,6.0,3878
113548957,Data,40,22,-73,-95,6.0,3879
113551184,Data,40,22,-73,-95,6.0,3880
113553448,Data,40,22,-73,-95,6.0,3881
113571010,Data,40,22,-73,-95,6.0,3882
113573309,Data,40,23,-72,-95,6.0,3883
113577733,Data,40,22,-73,-95,6.0,3885
113579916,Data,40,22,-73,-95,6.0,3886
113582127,Data,40,21,-74,-95,6.0,3887
113584371,Data,40,23,-72,-95,6.0,3888
113586636,Data,40,22,-73,-95,6.0,3889
113588836,Data,40,22,-73,-95,6.0,3890
113591145,Data,40,22,-73,-95,6.0,3891
113593437,Data,40,22,-73,-95,6.0,3892
113595629,Data,40,22,-73,-95,6.0,3893
113612861,Data,40,23,-72,-95,6.0,3894
113615097,Data,40,22,-73,-95,6.0,3895
113617335,Data,40,22,-73,-95,6.0,3896
113619563,Data,40,21,-74,-95,6.0,3897
113621781,Data,40,22,-73,-95,6.0,3898
113623981,Data,40,23,-72,-95,6.0,3899
113628440,Data,40,23,-72,-95,6.0,3901
113630749,Data,40,22,-73,-95,6.0,3902
113633004,Data,40,23,-72,-95,6.0,3903
113650507,Data,40,22,-73,-95,6.0,3904
113652816,Data,40,22,-73,-95,6.0,3905
113655026,Data,40,22,-73,-95,6.0,3906
113657263,Data,40,22,-73,-95,6.0,3907
113659501,Data,40,22,-73,-95,6.0,3908
113661684,Data,40,21,-74,-95,6.0,3909
113663983,Data,40,22,-73,-95,6.0,3910
113666238,Data,40,22,-73,-95,6.0,3911
113681660,Data,40,21,-74,-95,6.0,3913
113684737,Data,40,22,-73,-95,6.0,3914
113686938,Data,40,21,-74,-95,6.0,3915
113689199,Data,40,22,-73,-95,6.0,3916
113691491,Data,40,22,-73,-95,6.0,3917
113693755,Data,40,22,-73,-95,6.0,3918
113698294,Data,40,23,-72,-95,6.0,3920
113700493,Data,40,22,-73,-95,6.0,3921
113702758,Data,40,22,-73,-95,6.0,3922
113712168,Data,40,22,-73,-95,6.0,3923
113714378,Data,40,22,-73,-95,6.0,3924
113716677,Data,40,22,-73,-95,6.0,3925
113718950,Data,40,22,-73,-95,6.0,3926
113721177,Data,40,22,-73,-95,6.0,3927
113729976,Data,40,22,-73,-95,6.0,3928
113734424,Data,40,23,-72,-95,6.0,3930
113736706,Data,40,22,-73,-95,6.0,3931
113746308,Data,40,22,-73,-95,6.0,3932
113748508,Data,40,22,-73,-95,6.0,3933
113750700,Data,40,23,-72,-95,6.0,3934
113752919,Data,40,22,-73,-95,6.0,3935
113755102,Data,40,21,-74,-95,6.0,3936
113769128,Data,40,23,-72,-95,6.0,3938
113771374,Data,40,22,-73,-95,6.0,3939
113773673,Data,40,21,-74,-95,6.0,3940
113775849,Data,40,22,-73,-95,6.0,3941
113785783,Data,40,22,-73,-95,6.0,3942
113788093,Data,40,22,-73,-95,6.0,3943
113790374,Data,40,21,-74,-95,6.0,3944
113792674,Data,40,22,-73,-95,6.0,3945
113800252,Data,40,23,-72,-95,6.0,3946
113804612,Data,40,22,-73,-95,6.0,3948
113810036,Data,40,22,-73,-95,6.0,3949
113814499,Data,40,23,-72,-95,6.0,3950
113816718,Data,40,21,-74,-95,6.0,3951
113818990,Data,40,23,-72,-95,6.0,3952
113826496,Data,40,23,-72,-95,6.0,3953
113828689,Data,40,22,-73,-95,6.0,3954
113834976,Data,40,22,-73,-95,6.0,3956
113837231,Data,40,22,-73,-95,6.0,3957
113842313,Data,40,23,-72,-95,6.0,3958
113844586,Data,40,22,-73,-95,6.0,3959
113848165,Data,40,22,-73,-95,6.0,3960
113853270,Data,40,22,-73,-95,6.0,3961
113857317,Data,40,22,-73,-95,6.0,3962
113859617,Data,40,22,-73,-95,6.0,3963
113864695,Data,40,22,-73,-95,6.0,3964
113868709,Data,40,22,-73,-95,6.0,3965
113872963,Data,40,22,-73,-95,6.0,3966
113876905,Data,40,22,-73,-95,6.0,3967
113881158,Data,40,23,-72,-95,6.0,3968
113885672,Data,40,22,-73,-95,6.0,3969
113887864,Data,40,22,-73,-95,6.0,3970
113891132,Data,40,22,-73,-95,6.0,3971
113895636,Data,40,22,-73,-95,6.0,3972
113899977,Data,40,22,-73,-95,6.0,3973
113904061,Data,40,22,-73,-95,6.0,3974
113907375,Data,40,23,-72,-95,6.0,3975
113911719,Data,40,23,-72,-95,6.0,3976
113915799,Data,40,23,-72,-95,6.0,3977
113918107,Data,40,22,-73,-95,6.0,3978
113925834,Data,40,22,-73,-95,6.0,3979
113928124,Data,40,23,-72,-95,6.0,3980
113933894,Data,40,21,-74,-95,6.0,3981
113936086,Data,40,22,-73,-95,6.0,3982
113940472,Data,40,22,-73,-95,6.0,3983
113942665,Data,40,22,-73,-95,6.0,3984
113947195,Data,40,22,-73,-95,6.0,3985
113950507,Data,40,22,-73,-95,6.0,3986
113954788,Data,40,22,-73,-95,6.0,3987
113959118,Data,40,22,-73,-95,6.0,3988
113961373,Data,40,22,-73,-95,6.0,3989
113967095,Data,40,22,-73,-95,6.0,3990
113969269,Data,40,23,-72,-95,6.0,3991
113973272,Data,40,22,-73,-95,6.0,3992
113977271,Data,40,21,-74,-95,6.0,3993
113981612,Data,40,23,-72,-95,6.0,3994
113985752,Data,40,22,-73,-95,6.0,3995
113990107,Data,40,22,-73,-95,6.0,3996
113994581,Data,40,23,-72,-95,6.0,3997
113996873,Data,40,21,-74,-95,6.0,3998
114001977,Data,40,22,-73,-95,6.0,3999
114004151,Data,40,22,-73,-95,6.0,4000
114008485,Data,40,23,-72,-95,6.0,4001
114013455,Data,40,22,-73,-95,6.0,4002
114017130,Data,40,23,-72,-95,6.0,4003
114021479,Data,40,22,-73,-95,6.0,4004
114025760,Data,40,22,-73,-95,6.0,4005
114028655,Data,40,23,-72,-95,6.0,4006
114033046,Data,40,22,-73,-95,6.0,4007
114037384,Data,40,22,-73,-95,6.0,4008
114040715,Data,40,22,-73,-95,6.0,4009
114045203,Data,40,22,-73,-95,6.0,4010
114049205,Data,40,22,-73,-95,6.0,4011
114051425,Data,40,22,-73,-95,6.0,4012
114057081,Data,40,22,-73,-95,6.0,4013
114059273,Data,40,23,-72,-95,6.0,4014
114065058,Data,40,22,-73,-95,6.0,4015
114067347,Data,40,22,-73,-95,6.0,4016
114072764,Data,40,22,-73,-95,6.0,4017
114075063,Data,40,23,-72,-95,6.0,4018
114078389,Data,40,22,-73,-95,6.0,4019
114082967,Data,40,22,-73,-95,6.0,4020
114087331,Data,40,22,-73,-95,6.0,4021
114091173,Data,40,22,-73,-95,6.0,4022
114094795,Data,40,22,-73,-95,6.0,4023
114099535,Data,40,23,-72,-95,6.0,4024
114104001,Data,40,22,-73,-95,6.0,4025
114108027,Data,40,22,-73,-95,6.0,4026
114111307,Data,40,22,-73,-95,6.0,4027
114115835,Data,40,23,-72,-95,6.0,4028
114119843,Data,40,22,-73,-95,6.0,4029
