954142454,Data,48,29,-67,-96,6.0,1845
954144664,Data,48,28,-68,-96,6.0,1846
954146874,Data,48,28,-68,-96,6.0,1847
954149092,Data,48,28,-68,-96,6.0,1848
954151339,Data,48,28,-68,-96,6.0,1849
954162234,Data,48,29,-67,-96,6.0,1850
954166307,Data,48,29,-67,-96,6.0,1852
954168554,Data,48,28,-68,-96,6.0,1853
954170746,Data,48,28,-68,-96,6.0,1854
954172966,Data,48,28,-68,-96,6.0,1855
954175258,Data,48,29,-67,-96,6.0,1856
954177530,Data,48,28,-68,-96,6.0,1857
954189439,Data,48,29,-67,-96,6.0,1858
954191685,Data,48,28,-68,-96,6.0,1859
954193913,Data,48,29,-67,-96,6.0,1860
954196195,Data,48,28,-68,-96,6.0,1861
954198445,Data,48,28,-68,-96,6.0,1862
954200628,Data,48,28,-68,-96,6.0,1863
954215105,Data,48,28,-68,-96,6.0,1864
954217305,Data,48,28,-68,-96,6.0,1865
954219543,Data,48,28,-68,-96,6.0,1866
954221718,Data,48,28,-68,-96,6.0,1867
954223938,Data,48,28,-68,-96,6.0,1868
954234784,Data,48,29,-67,-96,6.0,1869
954236968,Data,48,28,-68,-96,6.0,1870
954239231,Data,48,28,-68,-96,6.0,1871
954241495,Data,48,28,-68,-96,6.0,1872
954249697,Data,48,28,-68,-96,6.0,1873
954251970,Data,48,29,-67,-96,6.0,1874
954254251,Data,48,28,-68,-96,6.0,1875
954260498,Data,48,28,-68,-96,6.0,1876
954262708,Data,48,29,-67,-96,6.0,1877
954264890,Data,48,28,-68,-96,6.0,1878
954272166,Data,48,28,-68,-96,6.0,1880
954274430,Data,48,28,-68,-96,6.0,1881
954276668,Data,48,28,-68,-96,6.0,1882
954283547,Data,48,28,-68,-96,6.0,1883
954285802,Data,48,28,-68,-96,6.0,1884
954292044,Data,48,28,-68,-96,6.0,1885
954294272,Data,48,28,-68,-96,6.0,1886
954296492,Data,48,29,-67,-96,6.0,1887
954303071,Data,48,28,-68,-96,6.0,1888
954305264,Data,48,28,-68,-96,6.0,1889
954310160,Data,48,28,-68,-96,6.0,1890
954312360,Data,48,28,-68,-96,6.0,1891
954317196,Data,48,29,-67,-96,6.0,1892
954319405,Data,48,28,-68,-96,6.0,1893
954325083,Data,48,28,-68,-96,6.0,1894
954327283,Data,48,28,-68,-96,6.0,1895
954332983,Data,48,28,-68,-96,6.0,1896
954335221,Data,48,28,-68,-96,6.0,1897
954340674,Data,48,28,-68,-96,6.0,1898
954342894,Data,48,28,-68,-96,6.0,1899
954348454,Data,48,28,-68,-96,6.0,1900
954350674,Data,48,28,-68,-96,6.0,1901
954355535,Data,48,29,-67,-96,6.0,1902
954357817,Data,48,28,-68,-96,6.0,1903
954366683,Data,48,30,-66,-96,6.0,1904
954371111,Data,48,28,-68,-96,6.0,1906
954373294,Data,48,28,-68,-96,6.0,1907
954375513,Data,48,28,-68,-96,6.0,1908
954384965,Data,48,28,-68,-96,6.0,1909
954387148,Data,48,28,-68,-96,6.0,1910
954389358,Data,48,28,-68,-96,6.0,1911
954391596,Data,48,28,-68,-96,6.0,1912
954438065,Data,48,29,-67,-96,6.0,1913
954440374,Data,48,29,-67,-96,6.0,1914
954442548,Data,48,28,-68,-96,6.0,1915
954444820,Data,48,28,-68,-96,6.0,1916
954447048,Data,48,28,-68,-96,6.0,1917
954449357,Data,48,28,-68,-96,6.0,1918
954451550,Data,48,28,-68,-96,6.0,1919
954453841,Data,48,28,-68,-96,6.0,1920
954456133,Data,48,28,-68,-96,6.0,1921
954458370,Data,48,30,-66,-96,6.0,1922
954460580,Data,48,28,-68,-96,6.0,1923
954483546,Data,48,28,-68,-96,6.0,1925
954485846,Data,48,28,-68,-96,6.0,1926
954488021,Data,48,28,-68,-96,6.0,1927
954490276,Data,48,28,-68,-96,6.0,1928
954492476,Data,48,28,-68,-96,6.0,1929
954494731,Data,48,28,-68,-96,6.0,1930
954496948,Data,48,28,-68,-96,6.0,1931
954509851,Data,48,28,-68,-96,6.0,1932
954512187,Data,48,29,-67,-96,6.0,1933
954514434,Data,48,29,-67,-96,6.0,1934
954516671,Data,48,28,-68,-96,6.0,1935
954518910,Data,48,29,-67,-96,6.0,1936
954521165,Data,48,29,-67,-96,6.0,1937
954523430,Data,48,28,-68,-96,6.0,1938
954525658,Data,48,28,-68,-96,6.0,1939
954539888,Data,48,29,-67,-96,6.0,1940
954542063,Data,48,28,-68,-96,6.0,1941
954544318,Data,48,28,-68,-96,6.0,1942
954546600,Data,48,28,-68,-96,6.0,1943
954548865,Data,48,28,-68,-96,6.0,1944
954551102,Data,48,28,-68,-96,6.0,1945
954563340,Data,48,29,-67,-96,6.0,1946
954567469,Data,48,30,-66,-96,6.0,1947
954569769,Data,48,28,-68,-96,6.0,1948
954571962,Data,48,28,-68,-96,6.0,1949
954575907,Data,48,29,-67,-96,6.0,1951
954578199,Data,48,28,-68,-96,6.0,1952
954580463,Data,48,28,-68,-96,6.0,1953
954582773,Data,48,28,-68,-96,6.0,1954
954584993,Data,48,28,-68,-96,6.0,1955
954597657,Data,48,29,-67,-96,6.0,1956
954599939,Data,48,28,-68,-96,6.0,1957
954602194,Data,48,28,-68,-96,6.0,1958
954604413,Data,48,29,-67,-96,6.0,1959
954606713,Data,48,29,-67,-96,6.0,1960
954608985,Data,48,28,-68,-96,6.0,1961
954611250,Data,48,28,-68,-96,6.0,1962
954626093,Data,48,28,-68,-96,6.0,1963
954628403,Data,48,28,-68,-96,6.0,1964
954630586,Data,48,29,-67,-96,6.0,1965
954632885,Data,48,28,-68,-96,6.0,1966
954635195,Data,48,28,-68,-96,6.0,1967
954637441,Data,48,28,-68,-96,6.0,1968
954648984,Data,48,28,-68,-96,6.0,1969
954651276,Data,48,29,-67,-96,6.0,1970
954653468,Data,48,28,-68,-96,6.0,1971
954655696,Data,48,29,-67,-96,6.0,1972
954657996,Data,48,28,-68,-96,6.0,1973
954660278,Data,48,28,-68,-96,6.0,1974
954662496,Data,48,28,-68,-96,6.0,1975
954675124,Data,48,29,-67,-96,6.0,1976
954679762,Data,48,28,-68,-96,6.0,1978
954682054,Data,48,28,-68,-96,6.0,1979
954687866,Data,48,28,-68,-96,6.0,1980
954690111,Data,48,28,-68,-96,6.0,1981
954692366,Data,48,28,-68,-96,6.0,1982
954694656,Data,48,28,-68,-96,6.0,1983
954696938,Data,48,28,-68,-96,6.0,1984
954707013,Data,48,30,-66,-96,6.0,1985
954711621,Data,48,28,-68,-96,6.0,1986
954713886,Data,48,28,-68,-96,6.0,1987
954716150,Data,48,28,-68,-96,6.0,1988
954718378,Data,48,28,-68,-96,6.0,1989
954720660,Data,48,28,-68,-96,6.0,1990
954730966,Data,48,29,-67,-96,6.0,1991
954733221,Data,48,28,-68,-96,6.0,1992
954735466,Data,48,28,-68,-96,6.0,1993
954737766,Data,48,28,-68,-96,6.0,1994
954739967,Data,48,28,-68,-96,6.0,1995
954742231,Data,48,28,-68,-96,6.0,1996
954753090,Data,48,29,-67,-96,6.0,1997
954755362,Data,48,29,-67,-96,6.0,1998
954757590,Data,48,28,-68,-96,6.0,1999
954759855,Data,48,28,-68,-96,6.0,2000
954769937,Data,48,29,-67,-96,6.0,2001
954772201,Data,48,28,-68,-96,6.0,2002
954774474,Data,48,29,-67,-96,6.0,2003
954776756,Data,48,29,-67,-96,6.0,2004
954780708,Data,48,28,-68,-96,6.0,2006
954789141,Data,48,29,-67,-96,6.0,2007
954791340,Data,48,28,-68,-96,6.0,2008
954793623,Data,48,28,-68,-96,6.0,2009
954795842,Data,48,28,-68,-96,6.0,2010
954806504,Data,48,28,-68,-96,6.0,2011
954808687,Data,48,29,-67,-96,6.0,2012
954810914,Data,48,28,-68,-96,6.0,2013
954813125,Data,48,28,-68,-96,6.0,2014
954815397,Data,48,29,-67,-96,6.0,2015
954817706,Data,48,29,-67,-96,6.0,2016
954820015,Data,48,28,-68,-96,6.0,2017
954831922,Data,48,29,-67,-96,6.0,2018
954834220,Data,48,28,-68,-96,6.0,2019
954836421,Data,48,28,-68,-96,6.0,2020
954838703,Data,48,29,-67,-96,6.0,2021
954849431,Data,48,28,-68,-96,6.0,2022
954851613,Data,48,28,-68,-96,6.0,2023
954853851,Data,48,28,-68,-96,6.0,2024
954856115,Data,48,28,-68,-96,6.0,2025
954858316,Data,48,29,-67,-96,6.0,2026
954860616,Data,48,28,-68,-96,6.0,2027
954874219,Data,48,29,-67,-96,6.0,2028
954876492,Data,48,30,-66,-96,6.0,2029
954878739,Data,48,28,-68,-96,6.0,2030
954883109,Data,48,29,-67,-96,6.0,2032
954885391,Data,48,28,-68,-96,6.0,2033
954887611,Data,48,29,-67,-96,6.0,2034
954889884,Data,48,28,-68,-96,6.0,2035
954892184,Data,48,28,-68,-96,6.0,2036
954906605,Data,48,29,-67,-96,6.0,2037
954908887,Data,48,28,-68,-96,6.0,2038
954911133,Data,48,28,-68,-96,6.0,2039
954913343,Data,48,28,-68,-96,6.0,2040
954915571,Data,48,28,-68,-96,6.0,2041
954917826,Data,48,28,-68,-96,6.0,2042
954929162,Data,48,29,-67,-96,6.0,2043
954931417,Data,48,28,-68,-96,6.0,2044
954933600,Data,48,28,-68,-96,6.0,2045
954935811,Data,48,28,-68,-96,6.0,2046
954944562,Data,48,28,-68,-96,6.0,2047
954946762,Data,48,28,-68,-96,6.0,2048
954952526,Data,48,29,-67,-96,6.0,2049
954954815,Data,48,28,-68,-96,6.0,2050
954960582,Data,48,29,-67,-96,6.0,2051
954962802,Data,48,28,-68,-96,6.0,2052
954967980,Data,48,29,-67,-96,6.0,2053
954970225,Data,48,28,-68,-96,6.0,2054
954975421,Data,48,28,-68,-96,6.0,2055
954977613,Data,48,29,-67,-96,6.0,2056
954985510,Data,48,29,-67,-96,6.0,2058
954987810,Data,48,28,-68,-96,6.0,2059
954990120,Data,48,30,-66,-96,6.0,2060
954999357,Data,48,29,-67,-96,6.0,2061
955001622,Data,48,29,-67,-96,6.0,2062
955003912,Data,48,29,-67,-96,6.0,2063
955006157,Data,48,28,-68,-96,6.0,2064
955017996,Data,48,28,-68,-96,6.0,2065
955020278,Data,48,29,-67,-96,6.0,2066
955022551,Data,48,28,-68,-96,6.0,2067
955024744,Data,48,29,-67,-96,6.0,2068
955027009,Data,48,29,-67,-96,6.0,2069
955038052,Data,48,28,-68,-96,6.0,2070
955040252,Data,48,28,-68,-96,6.0,2071
955042544,Data,48,28,-68,-96,6.0,2072
955044764,Data,48,28,-68,-96,6.0,2073
955054282,Data,48,29,-67,-96,6.0,2074
955056528,Data,48,28,-68,-96,6.0,2075
955058710,Data,48,28,-68,-96,6.0,2076
955060930,Data,48,28,-68,-96,6.0,2077
955063167,Data,48,28,-68,-96,6.0,2078
955073729,Data,48,28,-68,-96,6.0,2079
955078152,Data,48,28,-68,-96,6.0,2080
955080335,Data,48,28,-68,-96,6.0,2081
955082535,Data,48,29,-67,-96,6.0,2082
955084782,Data,48,28,-68,-96,6.0,2083
955087910,Data,48,28,-68,-96,6.0,2085
955090220,Data,48,28,-68,-96,6.0,2086
955092484,Data,48,28,-68,-96,6.0,2087
955103324,Data,48,29,-67,-96,6.0,2088
955105634,Data,48,29,-67,-96,6.0,2089
955107844,Data,48,28,-68,-96,6.0,2090
955110027,Data,48,29,-67,-96,6.0,2091
955120363,Data,48,28,-68,-96,6.0,2092
955127221,Data,48,29,-67,-96,6.0,2093
955129448,Data,48,28,-68,-96,6.0,2094
955131624,Data,48,28,-68,-96,6.0,2095
955133879,Data,48,28,-68,-96,6.0,2096
955136106,Data,48,28,-68,-96,6.0,2097
955138316,Data,48,28,-68,-96,6.0,2098
955140526,Data,48,28,-68,-96,6.0,2099
955142709,Data,48,28,-68,-96,6.0,2100
955155589,Data,48,28,-68,-96,6.0,2101
955157871,Data,48,28,-68,-96,6.0,2102
955160091,Data,48,28,-68,-96,6.0,2103
955162338,Data,48,28,-68,-96,6.0,2104
955164630,Data,48,28,-68,-96,6.0,2105
955174662,Data,48,28,-68,-96,6.0,2106
955176882,Data,48,28,-68,-96,6.0,2107
955179137,Data,48,28,-68,-96,6.0,2108
955181402,Data,48,28,-68,-96,6.0,2109
955183647,Data,48,28,-68,-96,6.0,2110
955193958,Data,48,29,-67,-96,6.0,2112
955196213,Data,48,28,-68,-96,6.0,2113
955198468,Data,48,28,-68,-96,6.0,2114
955200695,Data,48,28,-68,-96,6.0,2115
955202960,Data,48,28,-68,-96,6.0,2116
955213426,Data,48,29,-67,-96,6.0,2117
955217866,Data,48,28,-68,-96,6.0,2118
955220059,Data,48,29,-67,-96,6.0,2119
955222342,Data,48,28,-68,-96,6.0,2120
955224552,Data,48,28,-68,-96,6.0,2121
955227141,Data,48,28,-68,-96,6.0,2122
955229441,Data,48,28,-68,-96,6.0,2123
955240271,Data,48,28,-68,-96,6.0,2124
955242563,Data,48,29,-67,-96,6.0,2125
955244873,Data,48,28,-68,-96,6.0,2126
955247145,Data,48,29,-67,-96,6.0,2127
955249373,Data,48,29,-67,-96,6.0,2128
955260050,Data,48,29,-67,-96,6.0,2129
955262342,Data,48,28,-68,-96,6.0,2130
955264624,Data,48,28,-68,-96,6.0,2131
955266933,Data,48,28,-68,-96,6.0,2132
955269134,Data,48,28,-68,-96,6.0,2133
955279411,Data,48,28,-68,-96,6.0,2134
955281694,Data,48,28,-68,-96,6.0,2135
955283939,Data,48,28,-68,-96,6.0,2136
955286211,Data,48,28,-68,-96,6.0,2137
955288521,Data,48,29,-67,-96,6.0,2138
955299445,Data,48,28,-68,-96,6.0,2140
955301664,Data,48,28,-68,-96,6.0,2141
955303892,Data,48,28,-68,-96,6.0,2142
955306165,Data,48,28,-68,-96,6.0,2143
955315879,Data,48,30,-66,-96,6.0,2144
955318079,Data,48,29,-67,-96,6.0,2145
955320280,Data,48,28,-68,-96,6.0,2146
955322525,Data,48,28,-68,-96,6.0,2147
955324825,Data,48,28,-68,-96,6.0,2148
955327125,Data,48,28,-68,-96,6.0,2149
955340505,Data,48,28,-68,-96,6.0,2150
955342715,Data,48,28,-68,-96,6.0,2151
955344890,Data,48,28,-68,-96,6.0,2152
955347163,Data,48,29,-67,-96,6.0,2153
955349435,Data,48,28,-68,-96,6.0,2154
955351654,Data,48,28,-68,-96,6.0,2155
955362095,Data,48,28,-68,-96,6.0,2156
955364342,Data,48,28,-68,-96,6.0,2157
955366535,Data,48,29,-67,-96,6.0,2158
955368763,Data,48,29,-67,-96,6.0,2159
955377608,Data,48,29,-67,-96,6.0,2160
955382181,Data,48,28,-68,-96,6.0,2161
955384490,Data,48,28,-68,-96,6.0,2162
955386700,Data,48,28,-68,-96,6.0,2163
955388901,Data,48,28,-68,-96,6.0,2164
955396467,Data,48,28,-68,-96,6.0,2166
955398685,Data,48,29,-67,-96,6.0,2167
955400949,Data,48,29,-67,-96,6.0,2168
955403249,Data,48,28,-68,-96,6.0,2169
955405494,Data,48,28,-68,-96,6.0,2170
955415056,Data,48,29,-67,-96,6.0,2171
955417284,Data,48,28,-68,-96,6.0,2172
955419530,Data,48,28,-68,-96,6.0,2173
955427727,Data,48,29,-67,-96,6.0,2174
955434700,Data,48,29,-67,-96,6.0,2175
955436893,Data,48,29,-67,-96,6.0,2176
955439157,Data,48,29,-67,-96,6.0,2177
955441331,Data,48,28,-68,-96,6.0,2178
955452458,Data,48,29,-67,-96,6.0,2179
955454658,Data,48,28,-68,-96,6.0,2180
955456913,Data,48,28,-68,-96,6.0,2181
955459168,Data,48,28,-68,-96,6.0,2182
955461386,Data,48,28,-68,-96,6.0,2183
955463659,Data,48,28,-68,-96,6.0,2184
955476074,Data,48,29,-67,-96,6.0,2185
955478248,Data,48,28,-68,-96,6.0,2186
955483470,Data,48,28,-68,-96,6.0,2187
955485780,Data,48,28,-68,-96,6.0,2188
955488008,Data,48,29,-67,-96,6.0,2189
955490226,Data,48,29,-67,-96,6.0,2190
955492446,Data,48,28,-68,-96,6.0,2191
955502353,Data,48,28,-68,-96,6.0,2193
955504527,Data,48,28,-68,-96,6.0,2194
955506837,Data,48,28,-68,-96,6.0,2195
955509082,Data,48,28,-68,-96,6.0,2196
955511381,Data,48,28,-68,-96,6.0,2197
955513646,Data,48,28,-68,-96,6.0,2198
955524917,Data,48,28,-68,-96,6.0,2199
955527157,Data,48,28,-68,-96,6.0,2200
955529350,Data,48,28,-68,-96,6.0,2201
955531560,Data,48,28,-68,-96,6.0,2202
955545129,Data,48,29,-67,-96,6.0,2203
955547367,Data,48,28,-68,-96,6.0,2204
955549649,Data,48,28,-68,-96,6.0,2205
955551941,Data,48,29,-67,-96,6.0,2206
955554196,Data,48,28,-68,-96,6.0,2207
955556406,Data,48,28,-68,-96,6.0,2208
955569309,Data,48,29,-67,-96,6.0,2209
955571601,Data,48,29,-67,-96,6.0,2210
955575350,Data,48,29,-67,-96,6.0,2211
955578706,Data,48,28,-68,-96,6.0,2212
955582947,Data,48,30,-66,-96,6.0,2213
955587213,Data,48,28,-68,-96,6.0,2214
955592129,Data,48,28,-68,-96,6.0,2215
955594320,Data,48,29,-67,-96,6.0,2216
955599904,Data,48,29,-67,-96,6.0,2218
955602097,Data,48,29,-67,-96,6.0,2219
955607265,Data,48,28,-68,-96,6.0,2220
955609465,Data,48,28,-68,-96,6.0,2221
955614559,Data,48,29,-67,-96,6.0,2222
955618980,Data,48,28,-68,-96,6.0,2223
955621226,Data,48,28,-68,-96,6.0,2224
955627744,Data,48,29,-67,-96,6.0,2225
955629999,Data,48,29,-67,-96,6.0,2226
955638643,Data,48,29,-67,-96,6.0,2227
955640835,Data,48,28,-68,-96,6.0,2228
955643090,Data,48,28,-68,-96,6.0,2229
955651214,Data,48,28,-68,-96,6.0,2230
955653424,Data,48,28,-68,-96,6.0,2231
955655689,Data,48,29,-67,-96,6.0,2232
955662955,Data,48,28,-68,-96,6.0,2233
955667040,Data,48,28,-68,-96,6.0,2234
955669348,Data,48,28,-68,-96,6.0,2235
955671548,Data,48,29,-67,-96,6.0,2236
955679548,Data,48,29,-67,-96,6.0,2237
955683975,Data,48,28,-68,-96,6.0,2238
955686203,Data,48,28,-68,-96,6.0,2239
955688413,Data,48,28,-68,-96,6.0,2240
955690695,Data,48,29,-67,-96,6.0,2241
955702305,Data,48,28,-68,-96,6.0,2243
955704604,Data,48,28,-68,-96,6.0,2244
955706814,Data,48,29,-67,-96,6.0,2245
955708997,Data,48,28,-68,-96,6.0,2246
955711243,Data,48,28,-68,-96,6.0,2247
955723000,Data,48,28,-68,-96,6.0,2248
955725182,Data,48,28,-68,-96,6.0,2249
955727447,Data,48,28,-68,-96,6.0,2250
955729702,Data,48,28,-68,-96,6.0,2251
955731894,Data,48,29,-67,-96,6.0,2252
955734185,Data,48,28,-68,-96,6.0,2253
955736370,Data,48,29,-67,-96,6.0,2254
955750911,Data,48,29,-67,-96,6.0,2255
955753157,Data,48,29,-67,-96,6.0,2256
955755404,Data,48,28,-68,-96,6.0,2257
955757713,Data,48,28,-68,-96,6.0,2258
955759923,Data,48,29,-67,-96,6.0,2259
955762106,Data,48,28,-68,-96,6.0,2260
955773689,Data,48,28,-68,-96,6.0,2261
955775882,Data,48,28,-68,-96,6.0,2262
955778182,Data,48,28,-68,-96,6.0,2263
955780455,Data,48,29,-67,-96,6.0,2264
955782648,Data,48,28,-68,-96,6.0,2265
955793499,Data,48,28,-68,-96,6.0,2266
955795798,Data,48,28,-68,-96,6.0,2267
955804705,Data,48,28,-68,-96,6.0,2269
955806924,Data,48,29,-67,-96,6.0,2270
955809170,Data,48,28,-68,-96,6.0,2271
955811416,Data,48,28,-68,-96,6.0,2272
955813616,Data,48,28,-68,-96,6.0,2273
955815880,Data,48,28,-68,-96,6.0,2274
955826913,Data,48,28,-68,-96,6.0,2275
955831238,Data,48,28,-68,-96,6.0,2276
955833478,Data,48,28,-68,-96,6.0,2277
955835751,Data,48,29,-67,-96,6.0,2278
955838023,Data,48,29,-67,-96,6.0,2279
955840279,Data,48,28,-68,-96,6.0,2280
955842519,Data,48,29,-67,-96,6.0,2281
955844764,Data,48,28,-68,-96,6.0,2282
955857154,Data,48,28,-68,-96,6.0,2283
955859374,Data,48,29,-67,-96,6.0,2284
955861557,Data,48,28,-68,-96,6.0,2285
955863795,Data,48,28,-68,-96,6.0,2286
955866050,Data,48,28,-68,-96,6.0,2287
955876558,Data,48,28,-68,-96,6.0,2288
955881265,Data,48,28,-68,-96,6.0,2289
955883466,Data,48,28,-68,-96,6.0,2290
955885686,Data,48,28,-68,-96,6.0,2291
955887904,Data,48,28,-68,-96,6.0,2292
955890151,Data,48,28,-68,-96,6.0,2293
955900703,Data,48,28,-68,-96,6.0,2294
955903013,Data,48,28,-68,-96,6.0,2295
955907106,Data,48,28,-68,-96,6.0,2297
955909326,Data,48,28,-68,-96,6.0,2298
955911526,Data,48,28,-68,-96,6.0,2299
955913754,Data,48,28,-68,-96,6.0,2300
955925879,Data,48,28,-68,-96,6.0,2301
955930371,Data,48,29,-67,-96,6.0,2302
955932581,Data,48,28,-68,-96,6.0,2303
955934781,Data,48,28,-68,-96,6.0,2304
955937054,Data,48,28,-68,-96,6.0,2305
955939327,Data,48,28,-68,-96,6.0,2306
955956272,Data,48,28,-68,-96,6.0,2308
955958562,Data,48,28,-68,-96,6.0,2309
955960861,Data,48,28,-68,-96,6.0,2310
955963160,Data,48,28,-68,-96,6.0,2311
955965471,Data,48,28,-68,-96,6.0,2312
955967698,Data,48,28,-68,-96,6.0,2313
955969875,Data,48,28,-68,-96,6.0,2314
955983415,Data,48,28,-68,-96,6.0,2315
955985662,Data,48,29,-67,-96,6.0,2316
955987925,Data,48,28,-68,-96,6.0,2317
955990153,Data,48,28,-68,-96,6.0,2318
955992328,Data,48,28,-68,-96,6.0,2319
955994600,Data,48,28,-68,-96,6.0,2320
956006253,Data,48,28,-68,-96,6.0,2321
956009507,Data,48,28,-68,-96,6.0,2323
956011779,Data,48,29,-67,-96,6.0,2324
956014079,Data,48,28,-68,-96,6.0,2325
956016288,Data,48,28,-68,-96,6.0,2326
956018526,Data,48,29,-67,-96,6.0,2327
956020791,Data,48,29,-67,-96,6.0,2328
956023062,Data,48,28,-68,-96,6.0,2329
956035720,Data,48,29,-67,-96,6.0,2330
956037975,Data,48,28,-68,-96,6.0,2331
956040150,Data,48,29,-67,-96,6.0,2332
956042333,Data,48,30,-66,-96,6.0,2333
956044615,Data,48,28,-68,-96,6.0,2334
956054794,Data,48,29,-67,-96,6.0,2335
956056969,Data,48,28,-68,-96,6.0,2336
956059206,Data,48,29,-67,-96,6.0,2337
956061443,Data,48,28,-68,-96,6.0,2338
956071279,Data,48,29,-67,-96,6.0,2339
956073587,Data,48,28,-68,-96,6.0,2340
956075826,Data,48,28,-68,-96,6.0,2341
956078099,Data,48,28,-68,-96,6.0,2342
956080407,Data,48,28,-68,-96,6.0,2343
956082617,Data,48,28,-68,-96,6.0,2344
956084789,Data,48,28,-68,-96,6.0,2345
956099188,Data,48,28,-68,-96,6.0,2346
956101398,Data,48,28,-68,-96,6.0,2347
