611037150,Data,153,24,-69,-93,6.0,2474
611041075,Data,153,24,-69,-93,6.0,2475
611045123,Data,153,24,-69,-93,6.0,2476
611048916,Data,153,24,-69,-93,6.0,2477
611052829,Data,153,25,-68,-93,6.0,2478
611056757,Data,153,24,-69,-93,6.0,2479
611061522,Data,153,24,-69,-93,6.0,2480
611064728,Data,153,24,-69,-93,6.0,2481
611068506,Data,153,24,-69,-93,6.0,2482
611072424,Data,153,24,-69,-93,6.0,2483
611076349,Data,153,24,-69,-93,6.0,2484
611080260,Data,153,24,-69,-93,6.0,2485
611084191,Data,153,24,-69,-93,6.0,2486
611088107,Data,153,24,-69,-93,6.0,2487
611092080,Data,153,24,-69,-93,6.0,2488
611096091,Data,153,24,-69,-93,6.0,2489
611099867,Data,153,24,-69,-93,6.0,2490
611103786,Data,153,24,-69,-93,6.0,2491
611107715,Data,153,24,-69,-93,6.0,2492
611111619,Data,153,24,-69,-93,6.0,2493
611115690,Data,153,24,-69,-93,6.0,2494
611119463,Data,153,24,-69,-93,6.0,2495
611126301,Data,153,24,-69,-93,6.0,2497
611128565,Data,153,25,-68,-93,6.0,2498
611130874,Data,153,24,-69,-93,6.0,2499
611134174,Data,153,23,-70,-93,6.0,2500
611139074,Data,153,24,-69,-93,6.0,2501
611142984,Data,153,24,-69,-93,6.0,2502
611146909,Data,153,25,-68,-93,6.0,2503
611150821,Data,153,24,-69,-93,6.0,2504
611154750,Data,153,25,-68,-93,6.0,2505
611158664,Data,153,24,-69,-93,6.0,2506
611162635,Data,153,19,-74,-93,6.0,2507
611166510,Data,153,24,-69,-93,6.0,2508
611170427,Data,153,24,-69,-93,6.0,2509
611225065,Data,153,24,-69,-93,6.0,2510
611228701,Data,153,24,-69,-93,6.0,2512
611230928,Data,153,24,-69,-93,6.0,2513
611233173,Data,153,24,-69,-93,6.0,2514
611235438,Data,153,24,-69,-93,6.0,2515
611237647,Data,153,23,-70,-93,6.0,2516
611239847,Data,153,24,-69,-93,6.0,2517
611242094,Data,153,23,-70,-93,6.0,2518
611244267,Data,153,25,-68,-93,6.0,2519
611246539,Data,153,24,-69,-93,6.0,2520
611248722,Data,153,24,-69,-93,6.0,2521
611251004,Data,153,24,-69,-93,6.0,2522
611253196,Data,153,24,-69,-93,6.0,2523
611255441,Data,153,24,-69,-93,6.0,2524
611257696,Data,153,23,-70,-93,6.0,2525
611259995,Data,153,24,-69,-93,6.0,2526
611262195,Data,153,25,-68,-93,6.0,2527
611264369,Data,153,24,-69,-93,6.0,2528
611298524,Data,153,23,-70,-93,6.0,2529
611300796,Data,153,25,-68,-93,6.0,2530
611303094,Data,153,24,-69,-93,6.0,2531
611305277,Data,153,25,-68,-93,6.0,2532
611307577,Data,153,24,-69,-93,6.0,2533
611309759,Data,153,24,-69,-93,6.0,2534
611312014,Data,153,23,-70,-93,6.0,2535
611314197,Data,153,24,-69,-93,6.0,2536
611316397,Data,153,24,-69,-93,6.0,2537
611318706,Data,153,24,-69,-93,6.0,2538
611321016,Data,153,24,-69,-93,6.0,2539
611323280,Data,153,24,-69,-93,6.0,2540
611325463,Data,153,24,-69,-93,6.0,2541
611327689,Data,153,25,-68,-93,6.0,2542
611331101,Data,153,24,-69,-93,6.0,2544
611333355,Data,153,24,-69,-93,6.0,2545
611335647,Data,153,24,-69,-93,6.0,2546
611337847,Data,153,25,-68,-93,6.0,2547
611340112,Data,153,24,-69,-93,6.0,2548
611342376,Data,153,24,-69,-93,6.0,2549
611344648,Data,153,25,-68,-93,6.0,2550
611346920,Data,153,24,-69,-93,6.0,2551
611349220,Data,153,24,-69,-93,6.0,2552
611351411,Data,153,25,-68,-93,6.0,2553
611353676,Data,153,25,-68,-93,6.0,2554
611355939,Data,153,25,-68,-93,6.0,2555
611358159,Data,153,25,-68,-93,6.0,2556
611360361,Data,153,24,-69,-93,6.0,2557
611362607,Data,153,24,-69,-93,6.0,2558
611364871,Data,153,25,-68,-93,6.0,2559
611367072,Data,153,26,-67,-93,6.0,2560
611375630,Data,153,24,-69,-93,6.0,2561
611377912,Data,153,24,-69,-93,6.0,2562
611380149,Data,153,24,-69,-93,6.0,2563
611382377,Data,153,24,-69,-93,6.0,2564
611384685,Data,153,23,-70,-93,6.0,2565
611389497,Data,153,24,-69,-93,6.0,2566
611391697,Data,153,24,-69,-93,6.0,2567
611393942,Data,153,24,-69,-93,6.0,2568
611396821,Data,153,24,-69,-93,6.0,2569
611401674,Data,153,24,-69,-93,6.0,2570
611405380,Data,153,24,-69,-93,6.0,2571
611409512,Data,153,24,-69,-93,6.0,2572
611413093,Data,153,24,-69,-93,6.0,2573
611417356,Data,153,23,-70,-93,6.0,2574
611420924,Data,153,24,-69,-93,6.0,2575
611425198,Data,153,24,-69,-93,6.0,2576
611428768,Data,153,24,-69,-93,6.0,2577
611433501,Data,153,24,-69,-93,6.0,2579
611436614,Data,153,24,-69,-93,6.0,2580
611440874,Data,153,24,-69,-93,6.0,2581
611444455,Data,153,23,-70,-93,6.0,2582
611448719,Data,153,24,-69,-93,6.0,2583
611452404,Data,153,23,-70,-93,6.0,2584
611456557,Data,153,24,-69,-93,6.0,2585
611460127,Data,153,24,-69,-93,6.0,2586
611464396,Data,153,25,-68,-93,6.0,2587
611467971,Data,153,23,-70,-93,6.0,2588
611472359,Data,153,24,-69,-93,6.0,2589
611475809,Data,153,24,-69,-93,6.0,2590
611480074,Data,153,25,-68,-93,6.0,2591
611483650,Data,153,24,-69,-93,6.0,2592
611487914,Data,153,24,-69,-93,6.0,2593
611491486,Data,153,23,-70,-93,6.0,2594
611495905,Data,153,24,-69,-93,6.0,2595
611499328,Data,153,24,-69,-93,6.0,2596
611503597,Data,153,24,-69,-93,6.0,2597
611507172,Data,153,24,-69,-93,6.0,2598
611511433,Data,153,24,-69,-93,6.0,2599
611515142,Data,153,23,-70,-93,6.0,2600
611519276,Data,153,25,-68,-93,6.0,2601
611522849,Data,153,23,-70,-93,6.0,2602
611527117,Data,153,24,-69,-93,6.0,2603
611530685,Data,153,25,-68,-93,6.0,2604
611535901,Data,153,24,-69,-93,6.0,2606
611538138,Data,153,24,-69,-93,6.0,2607
611541863,Data,153,23,-70,-93,6.0,2608
611546558,Data,153,24,-69,-93,6.0,2609
611550613,Data,153,24,-69,-93,6.0,2610
611554625,Data,153,24,-69,-93,6.0,2611
611558450,Data,153,23,-70,-93,6.0,2612
611562465,Data,153,25,-68,-93,6.0,2613
611566292,Data,153,24,-69,-93,6.0,2614
611570301,Data,153,24,-69,-93,6.0,2615
611574136,Data,153,23,-70,-93,6.0,2616
611578083,Data,153,25,-68,-93,6.0,2617
611581649,Data,153,24,-69,-93,6.0,2618
611586064,Data,153,25,-68,-93,6.0,2619
611589494,Data,153,24,-69,-93,6.0,2620
611593765,Data,153,24,-69,-93,6.0,2621
611597336,Data,153,24,-69,-93,6.0,2622
611601600,Data,153,24,-69,-93,6.0,2623
611605309,Data,153,24,-69,-93,6.0,2624
611609441,Data,153,24,-69,-93,6.0,2625
611613013,Data,153,24,-69,-93,6.0,2626
611617280,Data,153,24,-69,-93,6.0,2627
611620848,Data,153,24,-69,-93,6.0,2628
611625120,Data,153,24,-69,-93,6.0,2629
611628690,Data,153,24,-69,-93,6.0,2630
611632957,Data,153,25,-68,-93,6.0,2631
611638301,Data,153,25,-68,-93,6.0,2633
611640573,Data,153,24,-69,-93,6.0,2634
611643767,Data,153,24,-69,-93,6.0,2635
611648637,Data,153,24,-69,-93,6.0,2636
611652271,Data,153,23,-70,-93,6.0,2637
611656618,Data,153,25,-68,-93,6.0,2638
611660048,Data,153,23,-70,-93,6.0,2639
611664317,Data,153,24,-69,-93,6.0,2640
611667890,Data,153,23,-70,-93,6.0,2641
611672218,Data,153,24,-69,-93,6.0,2642
611676080,Data,153,24,-69,-93,6.0,2643
611680056,Data,153,24,-69,-93,6.0,2644
611683798,Data,153,24,-69,-93,6.0,2645
611687896,Data,153,24,-69,-93,6.0,2646
611691636,Data,153,24,-69,-93,6.0,2647
611695884,Data,153,25,-68,-93,6.0,2648
611699477,Data,153,24,-69,-93,6.0,2649
611703573,Data,153,24,-69,-93,6.0,2650
611707316,Data,153,23,-70,-93,6.0,2651
611711407,Data,153,24,-69,-93,6.0,2652
611715289,Data,153,24,-69,-93,6.0,2653
611719257,Data,153,24,-69,-93,6.0,2654
611723003,Data,153,24,-69,-93,6.0,2655
611727092,Data,153,25,-68,-93,6.0,2656
611730832,Data,153,24,-69,-93,6.0,2657
611734931,Data,153,24,-69,-93,6.0,2658
611740701,Data,153,25,-68,-93,6.0,2660
611742911,Data,153,24,-69,-93,6.0,2661
611746029,Data,153,23,-70,-93,6.0,2662
611750612,Data,153,24,-69,-93,6.0,2663
611754356,Data,153,24,-69,-93,6.0,2664
611758450,Data,153,23,-70,-93,6.0,2665
611762257,Data,153,24,-69,-93,6.0,2666
611766435,Data,153,24,-69,-93,6.0,2667
611770033,Data,153,23,-70,-93,6.0,2668
611774132,Data,153,25,-68,-93,6.0,2669
611778686,Data,153,24,-69,-93,6.0,2670
611781587,Data,153,24,-69,-93,6.0,2671
611785955,Data,153,24,-69,-93,6.0,2672
611789422,Data,153,25,-68,-93,6.0,2673
611793651,Data,153,24,-69,-93,6.0,2674
611797264,Data,153,24,-69,-93,6.0,2675
611801491,Data,153,24,-69,-93,6.0,2676
611805255,Data,153,24,-69,-93,6.0,2677
611809325,Data,153,24,-69,-93,6.0,2678
611812938,Data,153,24,-69,-93,6.0,2679
611817170,Data,153,24,-69,-93,6.0,2680
611820774,Data,153,24,-69,-93,6.0,2681
611825014,Data,153,24,-69,-93,6.0,2682
611828617,Data,153,24,-69,-93,6.0,2683
611832846,Data,153,24,-69,-93,6.0,2684
611836453,Data,153,25,-68,-93,6.0,2685
611843101,Data,153,24,-69,-93,6.0,2687
611845410,Data,153,24,-69,-93,6.0,2688
611847664,Data,153,25,-68,-93,6.0,2689
611851508,Data,153,24,-69,-93,6.0,2690
611856511,Data,153,25,-68,-93,6.0,2691
611859973,Data,153,23,-70,-93,6.0,2692
611864202,Data,153,24,-69,-93,6.0,2693
611867814,Data,153,24,-69,-93,6.0,2694
611872119,Data,153,24,-69,-93,6.0,2695
611875860,Data,153,24,-69,-93,6.0,2696
611880793,Data,153,24,-69,-93,6.0,2697
611883500,Data,153,23,-70,-93,6.0,2698
611887714,Data,153,24,-69,-93,6.0,2699
611891327,Data,153,24,-69,-93,6.0,2700
611895690,Data,153,24,-69,-93,6.0,2701
611899172,Data,153,24,-69,-93,6.0,2702
611903397,Data,153,24,-69,-93,6.0,2703
611907017,Data,153,24,-69,-93,6.0,2704
611911229,Data,153,24,-69,-93,6.0,2705
611914857,Data,153,23,-70,-93,6.0,2706
611919074,Data,153,23,-70,-93,6.0,2707
611922695,Data,153,23,-70,-93,6.0,2708
611926914,Data,153,24,-69,-93,6.0,2709
611930530,Data,153,23,-70,-93,6.0,2710
611934757,Data,153,24,-69,-93,6.0,2711
611938377,Data,153,23,-70,-93,6.0,2712
611945501,Data,153,24,-69,-93,6.0,2714
611947674,Data,153,24,-69,-93,6.0,2715
611949965,Data,153,24,-69,-93,6.0,2716
611953424,Data,153,24,-69,-93,6.0,2717
611958282,Data,153,24,-69,-93,6.0,2718
611961895,Data,153,24,-69,-93,6.0,2719
611966252,Data,153,24,-69,-93,6.0,2720
611969735,Data,153,23,-70,-93,6.0,2721
611973956,Data,153,24,-69,-93,6.0,2722
611977580,Data,153,24,-69,-93,6.0,2723
611985670,Data,153,24,-69,-93,6.0,2725
611989635,Data,153,24,-69,-93,6.0,2726
611993264,Data,153,24,-69,-93,6.0,2727
611997480,Data,153,24,-69,-93,6.0,2728
612001096,Data,153,24,-69,-93,6.0,2729
612005451,Data,153,24,-69,-93,6.0,2730
612008938,Data,153,24,-69,-93,6.0,2731
612013158,Data,153,24,-69,-93,6.0,2732
612016781,Data,153,23,-70,-93,6.0,2733
612020995,Data,153,24,-69,-93,6.0,2734
612024621,Data,153,23,-70,-93,6.0,2735
612028839,Data,153,24,-69,-93,6.0,2736
612032463,Data,153,24,-69,-93,6.0,2737
612036682,Data,153,25,-68,-93,6.0,2738
612040300,Data,153,24,-69,-93,6.0,2739
612044524,Data,153,24,-69,-93,6.0,2740
612048143,Data,153,24,-69,-93,6.0,2742
612052364,Data,153,24,-69,-93,6.0,2743
612055982,Data,153,25,-68,-93,6.0,2744
612060195,Data,153,24,-69,-93,6.0,2745
612063819,Data,153,24,-69,-93,6.0,2746
612068039,Data,153,24,-69,-93,6.0,2747
612071655,Data,153,24,-69,-93,6.0,2748
612076019,Data,153,23,-70,-93,6.0,2749
612079496,Data,153,24,-69,-93,6.0,2750
612083720,Data,153,24,-69,-93,6.0,2751
612087341,Data,153,25,-68,-93,6.0,2752
612091552,Data,153,24,-69,-93,6.0,2753
612095317,Data,153,24,-69,-93,6.0,2754
612099395,Data,153,24,-69,-93,6.0,2755
612103021,Data,153,24,-69,-93,6.0,2756
612107239,Data,153,24,-69,-93,6.0,2757
612110856,Data,153,24,-69,-93,6.0,2758
612115081,Data,153,24,-69,-93,6.0,2759
612118703,Data,153,25,-68,-93,6.0,2760
612122922,Data,153,24,-69,-93,6.0,2761
612126543,Data,153,24,-69,-93,6.0,2762
612130751,Data,153,23,-70,-93,6.0,2763
612134378,Data,153,24,-69,-93,6.0,2764
612138596,Data,153,24,-69,-93,6.0,2765
612142276,Data,153,24,-69,-93,6.0,2766
612146578,Data,153,24,-69,-93,6.0,2767
612150301,Data,153,24,-69,-93,6.0,2769
612154279,Data,153,25,-68,-93,6.0,2770
612157900,Data,153,24,-69,-93,6.0,2771
612162220,Data,153,24,-69,-93,6.0,2772
612165921,Data,153,24,-69,-93,6.0,2773
612169956,Data,153,25,-68,-93,6.0,2774
