340504934,Data,52,17,-77,-94,6.0,902
340507174,Data,52,16,-78,-94,6.0,903
340589819,Data,52,16,-78,-94,6.0,911
340598582,Data,52,16,-78,-94,6.0,915
340698843,Data,52,17,-77,-94,6.0,931
340716271,Data,52,17,-77,-94,6.0,939
340790301,Data,52,16,-78,-94,6.0,943
340801097,Data,52,16,-78,-94,6.0,948
340807731,Data,52,16,-78,-94,6.0,951
340812224,Data,52,16,-78,-94,6.0,953
340899222,Data,52,17,-77,-94,6.0,963
341006010,Data,52,16,-78,-94,6.0,982
341228137,Data,52,16,-78,-94,6.0,1024
341232561,Data,52,17,-77,-94,6.0,1026
341535500,Data,52,17,-77,-94,6.0,1075
341938693,Data,52,16,-78,-94,6.0,1140
341943080,Data,52,16,-78,-94,6.0,1142
342025761,Data,52,16,-78,-94,6.0,1150
342030176,Data,52,16,-78,-94,6.0,1152
342049962,Data,52,16,-78,-94,6.0,1161
342130215,Data,52,17,-77,-94,6.0,1168
342136733,Data,52,16,-78,-94,6.0,1171
342143390,Data,52,17,-77,-94,6.0,1174
342223899,Data,52,16,-78,-94,6.0,1181
342226197,Data,52,17,-77,-94,6.0,1182
342232903,Data,52,17,-77,-94,6.0,1185
342250501,Data,52,17,-77,-94,6.0,1193
342257038,Data,52,17,-77,-94,6.0,1196
342326300,Data,52,17,-77,-94,6.0,1198
342531099,Data,52,16,-78,-94,6.0,1232
342540014,Data,52,17,-77,-94,6.0,1236
342548848,Data,52,17,-77,-94,6.0,1240
342757937,Data,52,17,-77,-94,6.0,1276
342769033,Data,52,15,-79,-94,6.0,1281
342940705,Data,52,16,-78,-94,6.0,1300
342958243,Data,52,16,-78,-94,6.0,1308
342969218,Data,52,16,-78,-94,6.0,1313
343062652,Data,52,16,-78,-94,6.0,1326
343145508,Data,52,17,-77,-94,6.0,1334
343247907,Data,52,16,-78,-94,6.0,1351
343263188,Data,52,16,-78,-94,6.0,1358
343265478,Data,52,17,-77,-94,6.0,1359
343276351,Data,52,16,-78,-94,6.0,1364
343350306,Data,52,16,-78,-94,6.0,1368
343356917,Data,52,16,-78,-94,6.0,1371
343454884,Data,52,17,-77,-94,6.0,1386
343463705,Data,52,16,-78,-94,6.0,1390
343483388,Data,52,16,-78,-94,6.0,1399
343670715,Data,52,16,-78,-94,6.0,1425
343672888,Data,52,17,-77,-94,6.0,1426
343681730,Data,52,17,-77,-94,6.0,1430
343792706,Data,52,17,-77,-94,6.0,1451
343862307,Data,52,17,-77,-94,6.0,1453
343873352,Data,52,17,-77,-94,6.0,1458
343975453,Data,52,16,-78,-94,6.0,1475
344067103,Data,52,16,-78,-94,6.0,1487
344078046,Data,52,16,-78,-94,6.0,1492
344082561,Data,52,17,-77,-94,6.0,1494
344100007,Data,52,17,-77,-94,6.0,1502
344178258,Data,52,17,-77,-94,6.0,1508
344182663,Data,52,16,-78,-94,6.0,1510
344189390,Data,52,17,-77,-94,6.0,1513
344191627,Data,52,17,-77,-94,6.0,1514
344278434,Data,52,16,-78,-94,6.0,1524
344287239,Data,52,16,-78,-94,6.0,1528
344389443,Data,52,16,-78,-94,6.0,1545
344398172,Data,52,16,-78,-94,6.0,1549
344504941,Data,52,16,-78,-94,6.0,1568
344596508,Data,52,16,-78,-94,6.0,1580
344598815,Data,52,16,-78,-94,6.0,1581
344690261,Data,52,17,-77,-94,6.0,1593
344701190,Data,52,16,-78,-94,6.0,1598
344707885,Data,52,17,-77,-94,6.0,1601
344796915,Data,52,17,-77,-94,6.0,1612
344890795,Data,52,16,-78,-94,6.0,1625
344899419,Data,52,16,-78,-94,6.0,1629
344910406,Data,52,17,-77,-94,6.0,1634
344988706,Data,52,17,-77,-94,6.0,1640
345101896,Data,52,16,-78,-94,6.0,1662
345197844,Data,52,16,-78,-94,6.0,1676
345204443,Data,52,17,-77,-94,6.0,1679
345219831,Data,52,17,-77,-94,6.0,1686
345302446,Data,52,16,-78,-94,6.0,1694
345309129,Data,52,17,-77,-94,6.0,1697
345511634,Data,52,17,-77,-94,6.0,1730
345705495,Data,52,16,-78,-94,6.0,1759
345716424,Data,52,16,-78,-94,6.0,1764
345720864,Data,52,17,-77,-94,6.0,1766
345727476,Data,52,17,-77,-94,6.0,1769
345807896,Data,52,16,-78,-94,6.0,1776
345825429,Data,52,16,-78,-94,6.0,1784
345827701,Data,52,17,-77,-94,6.0,1785
345838865,Data,52,16,-78,-94,6.0,1790
345910301,Data,52,17,-77,-94,6.0,1793
345932438,Data,52,16,-78,-94,6.0,1803
346025960,Data,52,16,-78,-94,6.0,1816
346123890,Data,52,16,-78,-94,6.0,1831
346139257,Data,52,17,-77,-94,6.0,1838
346217499,Data,52,16,-78,-94,6.0,1844
346248047,Data,52,16,-78,-94,6.0,1858
346422299,Data,52,17,-77,-94,6.0,1878
346650823,Data,52,17,-77,-94,6.0,1923
346659748,Data,52,17,-77,-94,6.0,1927
346733890,Data,52,17,-77,-94,6.0,1931
346840701,Data,52,17,-77,-94,6.0,1950
346851766,Data,52,16,-78,-94,6.0,1955
346856193,Data,52,16,-78,-94,6.0,1957
346860672,Data,52,15,-79,-94,6.0,1959
346934301,Data,52,16,-78,-94,6.0,1963
346940894,Data,52,17,-77,-94,6.0,1966
346951977,Data,52,16,-78,-94,6.0,1971
347258996,Data,52,16,-78,-94,6.0,2022
347457127,Data,52,16,-78,-94,6.0,2053
347472364,Data,52,17,-77,-94,6.0,2060
347474652,Data,52,17,-77,-94,6.0,2061
347559689,Data,52,17,-77,-94,6.0,2070
347561917,Data,52,16,-78,-94,6.0,2071
347770935,Data,52,17,-77,-94,6.0,2107
347860286,Data,52,17,-77,-94,6.0,2118
347971461,Data,52,15,-79,-94,6.0,2139
348078110,Data,52,17,-77,-94,6.0,2158
348163106,Data,52,17,-77,-94,6.0,2167
348167611,Data,52,16,-78,-94,6.0,2169
348265505,Data,52,17,-77,-94,6.0,2184
348287509,Data,52,16,-78,-94,6.0,2194
348298445,Data,52,17,-77,-94,6.0,2199
348367905,Data,52,16,-78,-94,6.0,2201
348394132,Data,52,16,-78,-94,6.0,2213
348400725,Data,52,16,-78,-94,6.0,2216
348492099,Data,52,16,-78,-94,6.0,2228
348694881,Data,52,17,-77,-94,6.0,2261
348777508,Data,52,16,-78,-94,6.0,2269
348888598,Data,52,16,-78,-94,6.0,2290
349202458,Data,52,17,-77,-94,6.0,2344
349494302,Data,52,17,-77,-94,6.0,2388
349503006,Data,52,17,-77,-94,6.0,2392
349527082,Data,52,16,-78,-94,6.0,2403
349903901,Data,52,17,-77,-94,6.0,2456
349908274,Data,52,16,-78,-94,6.0,2458
350006303,Data,52,17,-77,-94,6.0,2473
350036988,Data,52,16,-78,-94,6.0,2487
350128381,Data,52,17,-77,-94,6.0,2499
350132766,Data,52,17,-77,-94,6.0,2501
350211103,Data,52,16,-78,-94,6.0,2507
350217728,Data,52,17,-77,-94,6.0,2510
350226545,Data,52,17,-77,-94,6.0,2514
350326591,Data,52,17,-77,-94,6.0,2530
350330932,Data,52,16,-78,-94,6.0,2532
350418115,Data,52,17,-77,-94,6.0,2542
350424725,Data,52,16,-78,-94,6.0,2545
350531531,Data,52,16,-78,-94,6.0,2564
350549116,Data,52,16,-78,-94,6.0,2572
350633767,Data,52,17,-77,-94,6.0,2581
350747273,Data,52,16,-78,-94,6.0,2603
350825505,Data,52,16,-78,-94,6.0,2609
350831942,Data,52,17,-77,-94,6.0,2612
350853693,Data,52,16,-78,-94,6.0,2622
351043397,Data,52,16,-78,-94,6.0,2649
351132701,Data,52,16,-78,-94,6.0,2660
351137231,Data,52,17,-77,-94,6.0,2662
351259191,Data,52,16,-78,-94,6.0,2688
351263487,Data,52,17,-77,-94,6.0,2690
351337501,Data,52,16,-78,-94,6.0,2694
351344113,Data,52,17,-77,-94,6.0,2697
351359651,Data,52,17,-77,-94,6.0,2704
351361935,Data,52,16,-78,-94,6.0,2705
351368560,Data,52,17,-77,-94,6.0,2708
351439904,Data,52,16,-78,-94,6.0,2711
351453121,Data,52,17,-77,-94,6.0,2717
351555407,Data,52,17,-77,-94,6.0,2734
351649112,Data,52,17,-77,-94,6.0,2747
351747105,Data,52,17,-77,-94,6.0,2762
351779939,Data,52,17,-77,-94,6.0,2777
351860406,Data,52,16,-78,-94,6.0,2784
351875768,Data,52,17,-77,-94,6.0,2791
351951903,Data,52,17,-77,-94,6.0,2796
351960742,Data,52,16,-78,-94,6.0,2800
351976195,Data,52,17,-77,-94,6.0,2807
351982644,Data,52,17,-77,-94,6.0,2810
352062906,Data,52,16,-78,-94,6.0,2817
352071722,Data,52,17,-77,-94,6.0,2821
352076206,Data,52,16,-78,-94,6.0,2823
352085119,Data,52,16,-78,-94,6.0,2827
352282990,Data,52,16,-78,-94,6.0,2858
352367906,Data,52,16,-78,-94,6.0,2867
352374410,Data,52,16,-78,-94,6.0,2870
352463901,Data,52,18,-76,-94,6.0,2881
352466183,Data,52,16,-78,-94,6.0,2882
352481510,Data,52,17,-77,-94,6.0,2889
352488064,Data,52,16,-78,-94,6.0,2892
352572966,Data,52,16,-78,-94,6.0,2901
352590334,Data,52,17,-77,-94,6.0,2909
352594777,Data,52,17,-77,-94,6.0,2911
352597061,Data,52,17,-77,-94,6.0,2912
352692629,Data,52,16,-78,-94,6.0,2926
352781974,Data,52,17,-77,-94,6.0,2937
352899581,Data,52,17,-77,-94,6.0,2961
353102362,Data,52,16,-78,-94,6.0,2994
353108925,Data,52,17,-77,-94,6.0,2997
353392079,Data,52,17,-77,-94,6.0,3037
353413959,Data,52,16,-78,-94,6.0,3047
353507630,Data,52,16,-78,-94,6.0,3060
353590303,Data,52,17,-77,-94,6.0,3068
353714460,Data,52,17,-77,-94,6.0,3095
353795102,Data,52,17,-77,-94,6.0,3102
353801836,Data,52,16,-78,-94,6.0,3105
353804041,Data,52,16,-78,-94,6.0,3106
353825953,Data,52,16,-78,-94,6.0,3116
354006526,Data,52,16,-78,-94,6.0,3139
354032852,Data,52,16,-78,-94,6.0,3151
354102305,Data,52,17,-77,-94,6.0,3153
354215627,Data,52,16,-78,-94,6.0,3175
354313670,Data,52,17,-77,-94,6.0,3190
354426828,Data,52,16,-78,-94,6.0,3212
354433309,Data,52,17,-77,-94,6.0,3215
354516267,Data,52,17,-77,-94,6.0,3223
354536023,Data,52,16,-78,-94,6.0,3232
354542793,Data,52,17,-77,-94,6.0,3235
354620883,Data,52,16,-78,-94,6.0,3241
354718875,Data,52,17,-77,-94,6.0,3256
354836507,Data,52,17,-77,-94,6.0,3280
354843169,Data,52,16,-78,-94,6.0,3283
354936808,Data,52,16,-78,-94,6.0,3296
354941231,Data,52,17,-77,-94,6.0,3298
355026146,Data,52,17,-77,-94,6.0,3307
355130562,Data,52,16,-78,-94,6.0,3325
355156972,Data,52,16,-78,-94,6.0,3337
355245859,Data,52,17,-77,-94,6.0,3348
355337610,Data,52,16,-78,-94,6.0,3360
355357228,Data,52,15,-79,-94,6.0,3369
355551107,Data,52,17,-77,-94,6.0,3398
355644894,Data,52,16,-78,-94,6.0,3411
355669043,Data,52,16,-78,-94,6.0,3422
355766958,Data,52,16,-78,-94,6.0,3437
355843101,Data,52,17,-77,-94,6.0,3442
355845411,Data,52,17,-77,-94,6.0,3443
355858588,Data,52,16,-78,-94,6.0,3449
355865169,Data,52,16,-78,-94,6.0,3452
355873848,Data,52,17,-77,-94,6.0,3456
356061210,Data,52,17,-77,-94,6.0,3482
356074340,Data,52,16,-78,-94,6.0,3488
356150301,Data,52,17,-77,-94,6.0,3493
356158961,Data,52,16,-78,-94,6.0,3497
356161350,Data,52,17,-77,-94,6.0,3498
356268000,Data,52,16,-78,-94,6.0,3517
356457501,Data,52,17,-77,-94,6.0,3544
356466258,Data,52,17,-77,-94,6.0,3548
356472898,Data,52,17,-77,-94,6.0,3551
356575110,Data,52,15,-79,-94,6.0,3568
356662299,Data,52,16,-78,-94,6.0,3578
356666696,Data,52,16,-78,-94,6.0,3580
356686251,Data,52,16,-78,-94,6.0,3589
356788796,Data,52,16,-78,-94,6.0,3606
356795386,Data,52,17,-77,-94,6.0,3609
356871446,Data,52,17,-77,-94,6.0,3614
356877966,Data,52,16,-78,-94,6.0,3617
356982399,Data,52,17,-77,-94,6.0,3635
356984656,Data,52,17,-77,-94,6.0,3636
357082801,Data,52,17,-77,-94,6.0,3651
357204727,Data,52,17,-77,-94,6.0,3677
357278888,Data,52,17,-77,-94,6.0,3681
357309460,Data,52,15,-79,-94,6.0,3695
357512225,Data,52,17,-77,-94,6.0,3728
357607655,Data,52,17,-77,-94,6.0,3742
357616342,Data,52,17,-77,-94,6.0,3746
357714763,Data,52,17,-77,-94,6.0,3761
357797412,Data,52,17,-77,-94,6.0,3769
357895509,Data,52,16,-78,-94,6.0,3784
357906457,Data,52,17,-77,-94,6.0,3789
357917255,Data,52,16,-78,-94,6.0,3794
358004345,Data,52,16,-78,-94,6.0,3804
358095904,Data,52,16,-78,-94,6.0,3816
358102470,Data,52,17,-77,-94,6.0,3819
358328960,Data,52,16,-78,-94,6.0,3863
358509862,Data,52,17,-77,-94,6.0,3886
358520846,Data,52,16,-78,-94,6.0,3891
358523103,Data,52,17,-77,-94,6.0,3892
358531744,Data,52,16,-78,-94,6.0,3896
358616670,Data,52,17,-77,-94,6.0,3905
358928098,Data,52,16,-78,-94,6.0,3958
359021927,Data,52,16,-78,-94,6.0,3971
359028607,Data,52,16,-78,-94,6.0,3974
359037498,Data,52,16,-78,-94,6.0,3978
359119900,Data,52,16,-78,-94,6.0,3986
359135211,Data,52,16,-78,-94,6.0,3993
359144059,Data,52,16,-78,-94,6.0,3997
359326925,Data,52,15,-79,-94,6.0,4021
359351043,Data,52,17,-77,-94,6.0,4032
359435830,Data,52,16,-78,-94,6.0,4041
359444481,Data,52,17,-77,-94,6.0,4045
359455484,Data,52,16,-78,-94,6.0,4050
359529502,Data,52,17,-77,-94,6.0,4054
359546987,Data,52,17,-77,-94,6.0,4062
359551474,Data,52,16,-78,-94,6.0,4064
359642877,Data,52,16,-78,-94,6.0,4076
359647238,Data,52,17,-77,-94,6.0,4078
359664967,Data,52,17,-77,-94,6.0,4086
359753791,Data,52,16,-78,-94,6.0,1
359847537,Data,52,16,-78,-94,6.0,14
360041504,Data,52,17,-77,-94,6.0,43
360256955,Data,52,16,-78,-94,6.0,82
360368294,Data,52,16,-78,-94,6.0,103
360381423,Data,52,17,-77,-94,6.0,109
360451103,Data,52,16,-78,-94,6.0,111
360479377,Data,52,17,-77,-94,6.0,124
360557930,Data,52,17,-77,-94,6.0,130
360560212,Data,52,17,-77,-94,6.0,131
360571274,Data,52,16,-78,-94,6.0,136
360686318,Data,52,17,-77,-94,6.0,159
360758304,Data,52,16,-78,-94,6.0,162
360786772,Data,52,17,-77,-94,6.0,175
360973983,Data,52,18,-76,-94,6.0,201
361065505,Data,52,18,-76,-94,6.0,213
361087118,Data,52,17,-77,-94,6.0,223
361170100,Data,52,18,-76,-94,6.0,231
361196365,Data,52,17,-77,-94,6.0,243
361298773,Data,52,17,-77,-94,6.0,260
361374951,Data,52,18,-76,-94,6.0,265
361401152,Data,52,18,-76,-94,6.0,277
361405512,Data,52,18,-76,-94,6.0,279
361479406,Data,52,18,-76,-94,6.0,283
361481688,Data,52,18,-76,-94,6.0,284
361507818,Data,52,17,-77,-94,6.0,296
361586209,Data,52,18,-76,-94,6.0,302
361599474,Data,52,17,-77,-94,6.0,308
361812755,Data,52,18,-76,-94,6.0,346
361897878,Data,52,17,-77,-94,6.0,355
361993718,Data,52,18,-76,-94,6.0,369
362006920,Data,52,18,-76,-94,6.0,375
362017966,Data,52,18,-76,-94,6.0,380
362311571,Data,52,17,-77,-94,6.0,425
362313830,Data,52,18,-76,-94,6.0,426
362412223,Data,52,18,-76,-94,6.0,441
362429805,Data,52,18,-76,-94,6.0,449
362523214,Data,52,17,-77,-94,6.0,462
362605896,Data,52,18,-76,-94,6.0,470
362623489,Data,52,18,-76,-94,6.0,478
362630036,Data,52,17,-77,-94,6.0,481
362815184,Data,52,18,-76,-94,6.0,506
362830474,Data,52,16,-78,-94,6.0,513
362915276,Data,52,17,-77,-94,6.0,522
362919770,Data,52,18,-76,-94,6.0,524
363015576,Data,52,18,-76,-94,6.0,538
363028635,Data,52,17,-77,-94,6.0,544
363237933,Data,52,18,-76,-94,6.0,580
363244550,Data,52,17,-77,-94,6.0,583
363425112,Data,52,18,-76,-94,6.0,606
363435896,Data,52,17,-77,-94,6.0,611
363540350,Data,52,17,-77,-94,6.0,629
363555806,Data,52,17,-77,-94,6.0,636
363627669,Data,52,17,-77,-94,6.0,639
363743157,Data,52,17,-77,-94,6.0,662
363830310,Data,52,18,-76,-94,6.0,672
363841149,Data,52,17,-77,-94,6.0,677
363854468,Data,52,18,-76,-94,6.0,683
363947956,Data,52,16,-78,-94,6.0,696
364035111,Data,52,18,-76,-94,6.0,706
364043919,Data,52,18,-76,-94,6.0,710
364046146,Data,52,18,-76,-94,6.0,711
364146218,Data,52,17,-77,-94,6.0,727
364157295,Data,52,18,-76,-94,6.0,732
364161738,Data,52,17,-77,-94,6.0,734
364242149,Data,52,18,-76,-94,6.0,741
364268287,Data,52,17,-77,-94,6.0,753
364444710,Data,52,17,-77,-94,6.0,774
364464278,Data,52,18,-76,-94,6.0,783
364675617,Data,52,16,-78,-94,6.0,820
364775838,Data,52,18,-76,-94,6.0,836
364854308,Data,52,18,-76,-94,6.0,842
364869488,Data,52,17,-77,-94,6.0,849
364878217,Data,52,17,-77,-94,6.0,853
364963229,Data,52,18,-76,-94,6.0,862
365061338,Data,52,16,-78,-94,6.0,877
365065788,Data,52,18,-76,-94,6.0,879
365072344,Data,52,17,-77,-94,6.0,882
365087672,Data,52,17,-77,-94,6.0,889
365891020,Data,52,17,-77,-94,6.0,901
527075256,Data,52,18,-76,-94,6.0,1214
527083522,Data,52,18,-76,-94,6.0,1215
527087962,Data,52,19,-75,-94,6.0,1217
527111443,Data,52,18,-76,-94,6.0,1224
527116400,Data,52,18,-76,-94,6.0,1225
527120334,Data,52,18,-76,-94,6.0,1226
527128121,Data,52,17,-77,-94,6.0,1228
527132329,Data,52,18,-76,-94,6.0,1229
527136478,Data,52,17,-77,-94,6.0,1230
527143839,Data,52,18,-76,-94,6.0,1232
527163393,Data,52,18,-76,-94,6.0,1238
527167335,Data,52,18,-76,-94,6.0,1239
527182954,Data,52,18,-76,-94,6.0,1243
527187251,Data,52,18,-76,-94,6.0,1244
527213966,Data,52,18,-76,-94,6.0,1250
527222323,Data,52,18,-76,-94,6.0,1253
527238809,Data,52,18,-76,-94,6.0,1257
527242335,Data,52,18,-76,-94,6.0,1258
527246878,Data,52,18,-76,-94,6.0,1259
527254464,Data,52,18,-76,-94,6.0,1261
527260699,Data,52,18,-76,-94,6.0,1263
527273216,Data,52,17,-77,-94,6.0,1267
527277761,Data,52,17,-77,-94,6.0,1268
527282118,Data,52,18,-76,-94,6.0,1269
527292738,Data,52,18,-76,-94,6.0,1272
527316315,Data,52,18,-76,-94,6.0,1278
527336266,Data,52,18,-76,-94,6.0,1283
527343558,Data,52,18,-76,-94,6.0,1285
527348020,Data,52,18,-76,-94,6.0,1286
527359046,Data,52,17,-77,-94,6.0,1289
527422025,Data,52,18,-76,-94,6.0,1302
527442591,Data,52,18,-76,-94,6.0,1304
527460001,Data,52,18,-76,-94,6.0,1312
527477368,Data,52,18,-76,-94,6.0,1316
527488524,Data,52,18,-76,-94,6.0,1321
527533822,Data,52,18,-76,-94,6.0,1333
527536129,Data,52,18,-76,-94,6.0,1334
527538303,Data,52,18,-76,-94,6.0,1335
527561865,Data,52,18,-76,-94,6.0,1342
527574945,Data,52,18,-76,-94,6.0,1347
527577912,Data,52,18,-76,-94,6.0,1348
527586420,Data,52,18,-76,-94,6.0,1350
527622073,Data,52,17,-77,-94,6.0,1359
527645459,Data,52,18,-76,-94,6.0,1365
527696904,Data,52,18,-76,-94,6.0,1379
527709503,Data,52,18,-76,-94,6.0,1382
527714033,Data,52,18,-76,-94,6.0,1383
527720106,Data,52,18,-76,-94,6.0,1385
527724635,Data,52,17,-77,-94,6.0,1386
527729150,Data,52,18,-76,-94,6.0,1387
527743346,Data,52,18,-76,-94,6.0,1391
527747602,Data,52,18,-76,-94,6.0,1392
527759368,Data,52,19,-75,-94,6.0,1395
527782487,Data,52,18,-76,-94,6.0,1402
527786644,Data,52,18,-76,-94,6.0,1403
527794573,Data,52,17,-77,-94,6.0,1405
527806256,Data,52,18,-76,-94,6.0,1408
527825896,Data,52,18,-76,-94,6.0,1413
527840544,Data,52,17,-77,-94,6.0,1417
527884836,Data,52,18,-76,-94,6.0,1429
527896111,Data,52,17,-77,-94,6.0,1432
527913206,Data,52,18,-76,-94,6.0,1436
527935364,Data,52,17,-77,-94,6.0,1442
527947312,Data,52,18,-76,-94,6.0,1445
527952306,Data,52,18,-76,-94,6.0,1446
527955466,Data,52,18,-76,-94,6.0,1447
527959625,Data,52,18,-76,-94,6.0,1448
527970898,Data,52,18,-76,-94,6.0,1451
527989484,Data,52,17,-77,-94,6.0,1457
527994839,Data,52,18,-76,-94,6.0,1458
527999028,Data,52,17,-77,-94,6.0,1459
528006209,Data,52,18,-76,-94,6.0,1461
528014915,Data,52,18,-76,-94,6.0,1463
528025504,Data,52,18,-76,-94,6.0,1466
528041244,Data,52,18,-76,-94,6.0,1470
528045868,Data,52,17,-77,-94,6.0,1471
528050369,Data,52,18,-76,-94,6.0,1472
528076474,Data,52,18,-76,-94,6.0,1479
528096334,Data,52,18,-76,-94,6.0,1485
528100396,Data,52,18,-76,-94,6.0,1486
528111653,Data,52,18,-76,-94,6.0,1489
528135362,Data,52,18,-76,-94,6.0,1495
528147264,Data,52,17,-77,-94,6.0,1498
528151584,Data,52,18,-76,-94,6.0,1499
528158720,Data,52,18,-76,-94,6.0,1501
528171667,Data,52,18,-76,-94,6.0,1504
528194425,Data,52,18,-76,-94,6.0,1511
528202278,Data,52,18,-76,-94,6.0,1513
528210344,Data,52,18,-76,-94,6.0,1515
528221711,Data,52,18,-76,-94,6.0,1518
528226247,Data,52,17,-77,-94,6.0,1519
528230813,Data,52,18,-76,-94,6.0,1520
528257046,Data,52,18,-76,-94,6.0,1527
528269562,Data,52,17,-77,-94,6.0,1530
528273343,Data,52,17,-77,-94,6.0,1531
528277861,Data,52,18,-76,-94,6.0,1532
528287498,Data,52,17,-77,-94,6.0,1535
528292191,Data,52,18,-76,-94,6.0,1536
528311569,Data,52,17,-77,-94,6.0,1542
528355007,Data,52,18,-76,-94,6.0,1553
528374430,Data,52,18,-76,-94,6.0,1558
528393813,Data,52,18,-76,-94,6.0,1563
528410290,Data,52,17,-77,-94,6.0,1568
528414804,Data,52,17,-77,-94,6.0,1569
528419324,Data,52,17,-77,-94,6.0,1570
528441415,Data,52,18,-76,-94,6.0,1576
528445190,Data,52,18,-76,-94,6.0,1577
528457300,Data,52,18,-76,-94,6.0,1580
528464829,Data,52,18,-76,-94,6.0,1582
528472335,Data,52,18,-76,-94,6.0,1584
528484578,Data,52,18,-76,-94,6.0,1587
528492811,Data,52,18,-76,-94,6.0,1590
528500048,Data,52,17,-77,-94,6.0,1592
528515730,Data,52,18,-76,-94,6.0,1596
528519917,Data,52,18,-76,-94,6.0,1597
528531436,Data,52,18,-76,-94,6.0,1600
