1020150874,Data,149,30,-63,-93,6.0,3449
1020154829,Data,149,30,-63,-93,6.0,3450
1020158717,Data,149,31,-62,-93,6.0,3451
1020162665,Data,149,31,-62,-93,6.0,3452
1020166554,Data,149,30,-63,-93,6.0,3453
1020171696,Data,149,30,-63,-93,6.0,3455
1020174531,Data,149,30,-63,-93,6.0,3456
1020177981,Data,149,30,-63,-93,6.0,3457
1020182266,Data,149,30,-63,-93,6.0,3458
1020185961,Data,149,30,-63,-93,6.0,3459
1020190063,Data,149,31,-62,-93,6.0,3460
1020193660,Data,149,30,-63,-93,6.0,3461
1020197905,Data,149,31,-62,-93,6.0,3462
1020201494,Data,149,31,-62,-93,6.0,3463
1020205885,Data,149,30,-63,-93,6.0,3464
1020209340,Data,149,31,-62,-93,6.0,3465
1020213683,Data,149,30,-63,-93,6.0,3466
1020216522,Data,149,32,-61,-93,6.0,3467
1020221404,Data,149,31,-62,-93,6.0,3468
1020225009,Data,149,30,-63,-93,6.0,3469
1020229243,Data,149,31,-62,-93,6.0,3470
1020232855,Data,149,30,-63,-93,6.0,3471
1020237086,Data,149,30,-63,-93,6.0,3472
1020240699,Data,149,30,-63,-93,6.0,3473
1020244896,Data,149,30,-63,-93,6.0,3474
1020248537,Data,149,31,-62,-93,6.0,3475
1020252739,Data,149,30,-63,-93,6.0,3476
1020256378,Data,149,30,-63,-93,6.0,3477
1020260572,Data,149,30,-63,-93,6.0,3478
1020264214,Data,149,31,-62,-93,6.0,3479
1020268416,Data,149,30,-63,-93,6.0,3480
1020273375,Data,149,30,-63,-93,6.0,3482
1020275657,Data,149,30,-63,-93,6.0,3483
1020279236,Data,149,30,-63,-93,6.0,3484
1020284100,Data,149,31,-62,-93,6.0,3485
1020287737,Data,149,31,-62,-93,6.0,3486
1020291933,Data,149,30,-63,-93,6.0,3487
1020295706,Data,149,30,-63,-93,6.0,3488
1020299770,Data,149,30,-63,-93,6.0,3489
1020303414,Data,149,31,-62,-93,6.0,3490
1020307613,Data,149,30,-63,-93,6.0,3491
1020311250,Data,149,31,-62,-93,6.0,3492
1020315583,Data,149,30,-63,-93,6.0,3493
1020319087,Data,149,31,-62,-93,6.0,3494
1020323292,Data,149,31,-62,-93,6.0,3495
1020326932,Data,149,31,-62,-93,6.0,3496
1020331128,Data,149,31,-62,-93,6.0,3497
1020334773,Data,149,31,-62,-93,6.0,3498
1020339189,Data,149,31,-62,-93,6.0,3499
1020342622,Data,149,30,-63,-93,6.0,3500
1020346814,Data,149,31,-62,-93,6.0,3501
1020350450,Data,149,30,-63,-93,6.0,3502
1020354654,Data,149,31,-62,-93,6.0,3503
1020358296,Data,149,31,-62,-93,6.0,3504
1020362638,Data,149,31,-62,-93,6.0,3505
1020366135,Data,149,31,-62,-93,6.0,3506
1020370324,Data,149,31,-62,-93,6.0,3507
1020375776,Data,149,31,-62,-93,6.0,3509
1020378048,Data,149,31,-62,-93,6.0,3510
1020381150,Data,149,30,-63,-93,6.0,3511
1020386009,Data,149,30,-63,-93,6.0,3512
1020389648,Data,149,30,-63,-93,6.0,3513
1020393847,Data,149,30,-63,-93,6.0,3514
1020397487,Data,149,31,-62,-93,6.0,3515
1020401677,Data,149,31,-62,-93,6.0,3516
1020405464,Data,149,31,-62,-93,6.0,3517
1020409523,Data,149,30,-63,-93,6.0,3518
1020413170,Data,149,30,-63,-93,6.0,3519
1020417366,Data,149,30,-63,-93,6.0,3520
1020421005,Data,149,31,-62,-93,6.0,3521
1020425207,Data,149,30,-63,-93,6.0,3522
1020428849,Data,149,32,-61,-93,6.0,3523
1020433043,Data,149,30,-63,-93,6.0,3524
1020436687,Data,149,31,-62,-93,6.0,3525
1020440878,Data,149,30,-63,-93,6.0,3526
1020444523,Data,149,31,-62,-93,6.0,3527
1020448720,Data,149,31,-62,-93,6.0,3528
1020452418,Data,149,30,-63,-93,6.0,3529
1020456699,Data,149,31,-62,-93,6.0,3530
1020460197,Data,149,31,-62,-93,6.0,3531
1020464401,Data,149,31,-62,-93,6.0,3532
1020468038,Data,149,30,-63,-93,6.0,3533
1020472281,Data,149,30,-63,-93,6.0,3534
1020478177,Data,149,32,-61,-93,6.0,3536
1020480467,Data,149,31,-62,-93,6.0,3537
1020483038,Data,149,30,-63,-93,6.0,3538
1020487886,Data,149,30,-63,-93,6.0,3539
1020491549,Data,149,30,-63,-93,6.0,3540
1020495949,Data,149,30,-63,-93,6.0,3541
1020499435,Data,149,31,-62,-93,6.0,3542
1020503567,Data,149,30,-63,-93,6.0,3543
1020507280,Data,149,30,-63,-93,6.0,3544
1020511400,Data,149,31,-62,-93,6.0,3545
1020515121,Data,149,30,-63,-93,6.0,3546
1020519243,Data,149,31,-62,-93,6.0,3547
1020522959,Data,149,30,-63,-93,6.0,3548
1020527082,Data,149,30,-63,-93,6.0,3549
1020530797,Data,149,31,-62,-93,6.0,3550
1020534923,Data,149,30,-63,-93,6.0,3551
1020538636,Data,149,31,-62,-93,6.0,3552
1020543473,Data,149,30,-63,-93,6.0,3553
1020547518,Data,149,30,-63,-93,6.0,3554
1020550597,Data,149,31,-62,-93,6.0,3555
1020554314,Data,149,30,-63,-93,6.0,3556
1020558438,Data,149,31,-62,-93,6.0,3557
1020562147,Data,149,31,-62,-93,6.0,3558
1020566414,Data,149,30,-63,-93,6.0,3559
1020569988,Data,149,30,-63,-93,6.0,3560
1020574117,Data,149,30,-63,-93,6.0,3561
1020580578,Data,149,30,-63,-93,6.0,3563
1020582815,Data,149,30,-63,-93,6.0,3564
1020585059,Data,149,30,-63,-93,6.0,3565
1020588885,Data,149,31,-62,-93,6.0,3566
1020593513,Data,149,30,-63,-93,6.0,3567
1020598399,Data,149,30,-63,-93,6.0,3568
1020601481,Data,149,30,-63,-93,6.0,3569
1020605728,Data,149,30,-63,-93,6.0,3570
1020609150,Data,149,30,-63,-93,6.0,3571
1020613349,Data,149,30,-63,-93,6.0,3572
1020616996,Data,149,30,-63,-93,6.0,3573
1020621185,Data,149,30,-63,-93,6.0,3574
1020625470,Data,149,31,-62,-93,6.0,3575
1020628715,Data,149,30,-63,-93,6.0,3576
1020632976,Data,149,30,-63,-93,6.0,3577
1020636549,Data,149,30,-63,-93,6.0,3578
1020640811,Data,149,31,-62,-93,6.0,3579
1020644392,Data,149,30,-63,-93,6.0,3580
1020649390,Data,149,30,-63,-93,6.0,3581
1020652635,Data,149,31,-62,-93,6.0,3582
1020656573,Data,149,30,-63,-93,6.0,3583
1020661014,Data,149,31,-62,-93,6.0,3584
1020664306,Data,149,31,-62,-93,6.0,3585
1020667975,Data,149,30,-63,-93,6.0,3586
1020672156,Data,149,30,-63,-93,6.0,3587
1020675948,Data,149,31,-62,-93,6.0,3588
1020682979,Data,149,30,-63,-93,6.0,3590
1020685198,Data,149,31,-62,-93,6.0,3591
1020687498,Data,149,30,-63,-93,6.0,3592
1020690805,Data,149,31,-62,-93,6.0,3593
1020695689,Data,149,30,-63,-93,6.0,3594
1020699626,Data,149,31,-62,-93,6.0,3595
1020702604,Data,149,31,-62,-93,6.0,3596
1020707177,Data,149,31,-62,-93,6.0,3597
1020711356,Data,149,31,-62,-93,6.0,3598
1020715016,Data,149,30,-63,-93,6.0,3599
1020719202,Data,149,31,-62,-93,6.0,3600
1020722858,Data,149,31,-62,-93,6.0,3601
1020727077,Data,149,31,-62,-93,6.0,3602
1020730991,Data,149,31,-62,-93,6.0,3603
1020735042,Data,149,30,-63,-93,6.0,3604
1020738835,Data,149,30,-63,-93,6.0,3605
1020742883,Data,149,30,-63,-93,6.0,3606
1020746675,Data,149,30,-63,-93,6.0,3607
1020751526,Data,149,30,-63,-93,6.0,3608
1020754336,Data,149,30,-63,-93,6.0,3609
1020758350,Data,149,30,-63,-93,6.0,3610
1020762041,Data,149,30,-63,-93,6.0,3611
1020766320,Data,149,31,-62,-93,6.0,3612
1020769878,Data,149,31,-62,-93,6.0,3613
1020774028,Data,149,31,-62,-93,6.0,3614
1020777724,Data,149,31,-62,-93,6.0,3615
1020781864,Data,149,31,-62,-93,6.0,3616
1020785718,Data,149,31,-62,-93,6.0,3618
1020789620,Data,149,30,-63,-93,6.0,3619
1020793502,Data,149,31,-62,-93,6.0,3620
1020797460,Data,149,30,-63,-93,6.0,3621
1020801337,Data,149,32,-61,-93,6.0,3622
1020805434,Data,149,31,-62,-93,6.0,3623
1020809175,Data,149,31,-62,-93,6.0,3624
1020813705,Data,149,30,-63,-93,6.0,3625
1020817015,Data,149,30,-63,-93,6.0,3626
1020821005,Data,149,30,-63,-93,6.0,3627
1020824858,Data,149,31,-62,-93,6.0,3628
1020829242,Data,149,30,-63,-93,6.0,3629
1020832727,Data,149,30,-63,-93,6.0,3630
1020836643,Data,149,30,-63,-93,6.0,3631
1020840558,Data,149,31,-62,-93,6.0,3632
1020844478,Data,149,31,-62,-93,6.0,3633
1020848401,Data,149,31,-62,-93,6.0,3634
1020852397,Data,149,30,-63,-93,6.0,3635
1020856354,Data,149,31,-62,-93,6.0,3636
1020860201,Data,149,30,-63,-93,6.0,3637
1020864053,Data,149,30,-63,-93,6.0,3638
1020868041,Data,149,30,-63,-93,6.0,3639
1020871886,Data,149,31,-62,-93,6.0,3640
1020876020,Data,149,30,-63,-93,6.0,3641
1020879726,Data,149,31,-62,-93,6.0,3642
1020883717,Data,149,30,-63,-93,6.0,3643
1020887852,Data,149,30,-63,-93,6.0,3645
1020891727,Data,149,31,-62,-93,6.0,3646
1020895805,Data,149,31,-62,-93,6.0,3647
1020899567,Data,149,30,-63,-93,6.0,3648
1020903495,Data,149,31,-62,-93,6.0,3649
1020907406,Data,149,31,-62,-93,6.0,3650
1020911331,Data,149,30,-63,-93,6.0,3651
1020915376,Data,149,31,-62,-93,6.0,3652
1020919171,Data,149,31,-62,-93,6.0,3653
1020923089,Data,149,31,-62,-93,6.0,3654
1020927015,Data,149,30,-63,-93,6.0,3655
1020931641,Data,149,30,-63,-93,6.0,3656
1020934576,Data,149,31,-62,-93,6.0,3657
1020938701,Data,149,31,-62,-93,6.0,3658
1020942338,Data,149,30,-63,-93,6.0,3659
1020946687,Data,149,31,-62,-93,6.0,3660
1020950115,Data,149,30,-63,-93,6.0,3661
1020954424,Data,149,31,-62,-93,6.0,3662
1020958356,Data,149,31,-62,-93,6.0,3663
1020962364,Data,149,30,-63,-93,6.0,3664
1020966344,Data,149,30,-63,-93,6.0,3665
1020970134,Data,149,31,-62,-93,6.0,3666
1020977976,Data,149,30,-63,-93,6.0,3668
1020981874,Data,149,30,-63,-93,6.0,3669
1020985953,Data,149,30,-63,-93,6.0,3670
1020990182,Data,149,30,-63,-93,6.0,3672
1020993659,Data,149,31,-62,-93,6.0,3673
1020997554,Data,149,31,-62,-93,6.0,3674
1021001492,Data,149,31,-62,-93,6.0,3675
1021005529,Data,149,31,-62,-93,6.0,3676
1021009331,Data,149,30,-63,-93,6.0,3677
1021013235,Data,149,30,-63,-93,6.0,3678
1021017174,Data,149,31,-62,-93,6.0,3679
1021021071,Data,149,30,-63,-93,6.0,3680
1021025012,Data,149,30,-63,-93,6.0,3681
1021028914,Data,149,30,-63,-93,6.0,3682
1021033816,Data,149,30,-63,-93,6.0,3683
1021037358,Data,149,30,-63,-93,6.0,3684
1021040692,Data,149,30,-63,-93,6.0,3685
1021044596,Data,149,30,-63,-93,6.0,3686
1021048534,Data,149,30,-63,-93,6.0,3687
1021052562,Data,149,30,-63,-93,6.0,3688
1021056383,Data,149,31,-62,-93,6.0,3689
1021060281,Data,149,30,-63,-93,6.0,3690
1021064216,Data,149,31,-62,-93,6.0,3691
1021068119,Data,149,30,-63,-93,6.0,3692
1021072050,Data,149,31,-62,-93,6.0,3693
1021076088,Data,149,31,-62,-93,6.0,3694
1021079892,Data,149,30,-63,-93,6.0,3695
1021083799,Data,149,30,-63,-93,6.0,3696
1021087736,Data,149,30,-63,-93,6.0,3697
1021092583,Data,149,31,-62,-93,6.0,3699
1021095517,Data,149,30,-63,-93,6.0,3700
1021099234,Data,149,30,-63,-93,6.0,3701
1021103220,Data,149,30,-63,-93,6.0,3702
1021107079,Data,149,31,-62,-93,6.0,3703
1021111059,Data,149,30,-63,-93,6.0,3704
1021114921,Data,149,31,-62,-93,6.0,3705
1021118901,Data,149,30,-63,-93,6.0,3706
1021122761,Data,149,31,-62,-93,6.0,3707
1021126744,Data,149,31,-62,-93,6.0,3708
1021130598,Data,149,30,-63,-93,6.0,3709
1021134581,Data,149,31,-62,-93,6.0,3710
1021138437,Data,149,31,-62,-93,6.0,3711
1021142553,Data,149,30,-63,-93,6.0,3712
1021146277,Data,149,31,-62,-93,6.0,3713
1021150254,Data,149,30,-63,-93,6.0,3714
1021154114,Data,149,30,-63,-93,6.0,3715
1021158123,Data,149,30,-63,-93,6.0,3716
1021161896,Data,149,30,-63,-93,6.0,3717
1021166131,Data,149,30,-63,-93,6.0,3718
1021169734,Data,149,30,-63,-93,6.0,3719
1021173831,Data,149,30,-63,-93,6.0,3720
1021177573,Data,149,30,-63,-93,6.0,3721
1021181666,Data,149,30,-63,-93,6.0,3722
1021185551,Data,149,30,-63,-93,6.0,3723
1021189508,Data,149,30,-63,-93,6.0,3724
1021194984,Data,149,30,-63,-93,6.0,3726
1021197265,Data,149,30,-63,-93,6.0,3727
1021200365,Data,149,30,-63,-93,6.0,3728
1021205195,Data,149,30,-63,-93,6.0,3729
1021208934,Data,149,30,-63,-93,6.0,3730
1021213031,Data,149,30,-63,-93,6.0,3731
1021216776,Data,149,30,-63,-93,6.0,3732
1021220866,Data,149,30,-63,-93,6.0,3733
1021224615,Data,149,31,-62,-93,6.0,3734
1021228708,Data,149,30,-63,-93,6.0,3735
1021232532,Data,149,30,-63,-93,6.0,3736
1021236548,Data,149,31,-62,-93,6.0,3737
1021240286,Data,149,31,-62,-93,6.0,3738
1021244389,Data,149,30,-63,-93,6.0,3739
1021248134,Data,149,31,-62,-93,6.0,3740
1021252285,Data,149,31,-62,-93,6.0,3741
1021256109,Data,149,30,-63,-93,6.0,3742
1021260624,Data,149,30,-63,-93,6.0,3743
1021263868,Data,149,30,-63,-93,6.0,3744
1021267850,Data,149,31,-62,-93,6.0,3745
1021271700,Data,149,30,-63,-93,6.0,3746
1021275834,Data,149,31,-62,-93,6.0,3747
1021279546,Data,149,31,-62,-93,6.0,3748
1021283530,Data,149,30,-63,-93,6.0,3749
1021287388,Data,149,30,-63,-93,6.0,3750
1021291364,Data,149,30,-63,-93,6.0,3751
1021297388,Data,149,30,-63,-93,6.0,3753
1021299642,Data,149,30,-63,-93,6.0,3754
1021302353,Data,149,30,-63,-93,6.0,3755
1021307196,Data,149,30,-63,-93,6.0,3756
1021310904,Data,149,30,-63,-93,6.0,3757
1021314954,Data,149,30,-63,-93,6.0,3758
1021318749,Data,149,30,-63,-93,6.0,3759
1021322726,Data,149,30,-63,-93,6.0,3760
1021326582,Data,149,31,-62,-93,6.0,3761
1021330555,Data,149,31,-62,-93,6.0,3762
1021334421,Data,149,30,-63,-93,6.0,3763
1021338400,Data,149,30,-63,-93,6.0,3764
1021342363,Data,149,30,-63,-93,6.0,3765
1021346562,Data,149,30,-63,-93,6.0,3766
1021350348,Data,149,31,-62,-93,6.0,3767
1021354262,Data,149,30,-63,-93,6.0,3768
1021358195,Data,149,30,-63,-93,6.0,3769
1021362870,Data,149,31,-62,-93,6.0,3770
1021366800,Data,149,30,-63,-93,6.0,3771
1021369937,Data,149,30,-63,-93,6.0,3772
1021373868,Data,149,30,-63,-93,6.0,3773
1021377787,Data,149,30,-63,-93,6.0,3774
1021381704,Data,149,31,-62,-93,6.0,3775
1021385762,Data,149,30,-63,-93,6.0,3776
1021389541,Data,149,31,-62,-93,6.0,3777
1021393460,Data,149,30,-63,-93,6.0,3778
1021399789,Data,149,30,-63,-93,6.0,3780
1021402061,Data,149,30,-63,-93,6.0,3781
1021404271,Data,149,30,-63,-93,6.0,3782
1021408119,Data,149,30,-63,-93,6.0,3783
1021412663,Data,149,30,-63,-93,6.0,3784
1021417415,Data,149,30,-63,-93,6.0,3785
1021420841,Data,149,30,-63,-93,6.0,3786
1021474133,Data,149,31,-62,-93,6.0,3787
1021476388,Data,149,31,-62,-93,6.0,3788
1021478659,Data,149,30,-63,-93,6.0,3789
1021480832,Data,149,30,-63,-93,6.0,3790
1021483123,Data,149,30,-63,-93,6.0,3791
1021485387,Data,149,30,-63,-93,6.0,3792
1021487686,Data,149,31,-62,-93,6.0,3793
1021489879,Data,149,30,-63,-93,6.0,3794
1021492133,Data,149,30,-63,-93,6.0,3795
1021494325,Data,149,31,-62,-93,6.0,3796
1021496546,Data,149,31,-62,-93,6.0,3797
1021498783,Data,149,30,-63,-93,6.0,3798
1021502189,Data,149,31,-62,-93,6.0,3800
1021504489,Data,149,30,-63,-93,6.0,3801
1021506708,Data,149,31,-62,-93,6.0,3802
1021509018,Data,149,30,-63,-93,6.0,3803
1021511210,Data,149,30,-63,-93,6.0,3804
1021513393,Data,149,30,-63,-93,6.0,3805
1021515637,Data,149,31,-62,-93,6.0,3806
1021517919,Data,149,30,-63,-93,6.0,3807
1021520174,Data,149,30,-63,-93,6.0,3808
1021522374,Data,149,30,-63,-93,6.0,3809
1021524574,Data,149,31,-62,-93,6.0,3810
1021526765,Data,149,31,-62,-93,6.0,3811
1021529030,Data,149,30,-63,-93,6.0,3812
1021531231,Data,149,30,-63,-93,6.0,3813
1021533503,Data,149,31,-62,-93,6.0,3814
1021535802,Data,149,30,-63,-93,6.0,3815
1021537985,Data,149,31,-62,-93,6.0,3816
1021540160,Data,149,30,-63,-93,6.0,3817
1021548029,Data,149,30,-63,-93,6.0,3818
1021550248,Data,149,30,-63,-93,6.0,3819
1021552495,Data,149,30,-63,-93,6.0,3820
1021594328,Data,149,30,-63,-93,6.0,3821
1021596501,Data,149,30,-63,-93,6.0,3822
1021598693,Data,149,30,-63,-93,6.0,3823
1021600984,Data,149,29,-64,-93,6.0,3824
1021604590,Data,149,30,-63,-93,6.0,3826
1021606791,Data,149,30,-63,-93,6.0,3827
1021609036,Data,149,30,-63,-93,6.0,3828
1021611317,Data,149,31,-62,-93,6.0,3829
1021613562,Data,149,31,-62,-93,6.0,3830
1021615780,Data,149,31,-62,-93,6.0,3831
1021617963,Data,149,30,-63,-93,6.0,3832
1021620164,Data,149,30,-63,-93,6.0,3833
1021622418,Data,149,30,-63,-93,6.0,3834
1021624618,Data,149,30,-63,-93,6.0,3835
1021626845,Data,149,30,-63,-93,6.0,3836
1021629127,Data,149,30,-63,-93,6.0,3837
1021631365,Data,149,30,-63,-93,6.0,3838
1021633620,Data,149,30,-63,-93,6.0,3839
1021635874,Data,149,31,-62,-93,6.0,3840
1021638156,Data,149,31,-62,-93,6.0,3841
1021640448,Data,149,30,-63,-93,6.0,3842
1021642711,Data,149,30,-63,-93,6.0,3843
1021644956,Data,149,31,-62,-93,6.0,3844
1021647443,Data,149,31,-62,-93,6.0,3845
1021658688,Data,149,30,-63,-93,6.0,3846
1021662954,Data,149,31,-62,-93,6.0,3847
1021665192,Data,149,31,-62,-93,6.0,3848
1021667401,Data,149,30,-63,-93,6.0,3849
1021669673,Data,149,30,-63,-93,6.0,3850
1021671971,Data,149,29,-64,-93,6.0,3851
1021674144,Data,149,31,-62,-93,6.0,3852
1021679257,Data,149,30,-63,-93,6.0,3853
1021681566,Data,149,30,-63,-93,6.0,3854
1021683856,Data,149,30,-63,-93,6.0,3855
1021686388,Data,149,32,-61,-93,6.0,3856
1021691326,Data,149,30,-63,-93,6.0,3857
1021695377,Data,149,31,-62,-93,6.0,3858
1021699160,Data,149,30,-63,-93,6.0,3859
1021703086,Data,149,30,-63,-93,6.0,3860
1021707027,Data,149,30,-63,-93,6.0,3862
1021710920,Data,149,30,-63,-93,6.0,3863
1021714487,Data,149,31,-62,-93,6.0,3864
1021718762,Data,149,31,-62,-93,6.0,3865
1021722396,Data,149,30,-63,-93,6.0,3866
1021727022,Data,149,31,-62,-93,6.0,3867
1021730171,Data,149,30,-63,-93,6.0,3868
1021734441,Data,149,30,-63,-93,6.0,3869
1021738011,Data,149,30,-63,-93,6.0,3870
1021742336,Data,149,30,-63,-93,6.0,3871
1021746090,Data,149,30,-63,-93,6.0,3872
1021750596,Data,149,30,-63,-93,6.0,3873
1021753695,Data,149,31,-62,-93,6.0,3874
1021757987,Data,149,31,-62,-93,6.0,3875
1021761527,Data,149,30,-63,-93,6.0,3876
1021765965,Data,149,30,-63,-93,6.0,3877
1021769368,Data,149,31,-62,-93,6.0,3878
1021773660,Data,149,31,-62,-93,6.0,3879
1021777248,Data,149,30,-63,-93,6.0,3880
1021781453,Data,149,30,-63,-93,6.0,3881
1021785218,Data,149,30,-63,-93,6.0,3882
1021789294,Data,149,30,-63,-93,6.0,3883
1021792932,Data,149,30,-63,-93,6.0,3884
1021797141,Data,149,30,-63,-93,6.0,3885
1021800768,Data,149,31,-62,-93,6.0,3886
1021804977,Data,149,30,-63,-93,6.0,3887
1021809392,Data,149,30,-63,-93,6.0,3889
1021812732,Data,149,30,-63,-93,6.0,3890
1021816631,Data,149,30,-63,-93,6.0,3891
1021820555,Data,149,31,-62,-93,6.0,3892
1021824467,Data,149,30,-63,-93,6.0,3893
1021828399,Data,149,30,-63,-93,6.0,3894
1021832364,Data,149,31,-62,-93,6.0,3895
1021836377,Data,149,30,-63,-93,6.0,3896
1021840145,Data,149,31,-62,-93,6.0,3897
1021844079,Data,149,29,-64,-93,6.0,3898
1021847988,Data,149,30,-63,-93,6.0,3899
1021852274,Data,149,31,-62,-93,6.0,3900
1021855007,Data,149,31,-62,-93,6.0,3901
1021859757,Data,149,30,-63,-93,6.0,3902
1021863664,Data,149,31,-62,-93,6.0,3903
1021867594,Data,149,31,-62,-93,6.0,3904
1021871498,Data,149,31,-62,-93,6.0,3905
1021875568,Data,149,31,-62,-93,6.0,3906
1021879339,Data,149,31,-62,-93,6.0,3907
1021883274,Data,149,31,-62,-93,6.0,3908
1021887185,Data,149,30,-63,-93,6.0,3909
1021891115,Data,149,30,-63,-93,6.0,3910
1021895028,Data,149,30,-63,-93,6.0,3911
1021898953,Data,149,31,-62,-93,6.0,3912
1021902867,Data,149,31,-62,-93,6.0,3913
1021906798,Data,149,31,-62,-93,6.0,3914
1021911793,Data,149,30,-63,-93,6.0,3916
1021914771,Data,149,30,-63,-93,6.0,3917
1021918541,Data,149,31,-62,-93,6.0,3918
1021922504,Data,149,30,-63,-93,6.0,3919
1021926381,Data,149,30,-63,-93,6.0,3920
1021930302,Data,149,30,-63,-93,6.0,3921
1021934225,Data,149,30,-63,-93,6.0,3922
1021938145,Data,149,31,-62,-93,6.0,3923
1021942061,Data,149,30,-63,-93,6.0,3924
1021946128,Data,149,31,-62,-93,6.0,3925
1021949900,Data,149,30,-63,-93,6.0,3926
1021953830,Data,149,31,-62,-93,6.0,3927
1021957747,Data,149,30,-63,-93,6.0,3928
1021961661,Data,149,31,-62,-93,6.0,3929
1021965716,Data,149,30,-63,-93,6.0,3930
1021969503,Data,149,30,-63,-93,6.0,3931
1021973422,Data,149,31,-62,-93,6.0,3932
1021977355,Data,149,31,-62,-93,6.0,3933
1021981193,Data,149,30,-63,-93,6.0,3934
1021985474,Data,149,30,-63,-93,6.0,3935
1021989031,Data,149,31,-62,-93,6.0,3936
1021993367,Data,149,30,-63,-93,6.0,3937
1021996880,Data,149,31,-62,-93,6.0,3938
1022000954,Data,149,30,-63,-93,6.0,3939
1022004721,Data,149,30,-63,-93,6.0,3940
1022008797,Data,149,31,-62,-93,6.0,3941
1022014200,Data,149,30,-63,-93,6.0,3943
1022016383,Data,149,30,-63,-93,6.0,3944
1022019654,Data,149,30,-63,-93,6.0,3945
1022024479,Data,149,31,-62,-93,6.0,3946
1022028235,Data,149,31,-62,-93,6.0,3947
1022032371,Data,149,30,-63,-93,6.0,3948
1022036213,Data,149,31,-62,-93,6.0,3949
1022040152,Data,149,31,-62,-93,6.0,3950
1022043919,Data,149,30,-63,-93,6.0,3951
1022047996,Data,149,31,-62,-93,6.0,3952
1022051752,Data,149,30,-63,-93,6.0,3953
1022055968,Data,149,30,-63,-93,6.0,3954
1022059592,Data,149,31,-62,-93,6.0,3955
1022063672,Data,149,30,-63,-93,6.0,3956
1022067429,Data,149,30,-63,-93,6.0,3957
1022071507,Data,149,30,-63,-93,6.0,3958
1022075408,Data,149,31,-62,-93,6.0,3959
1022079718,Data,149,30,-63,-93,6.0,3960
1022083112,Data,149,30,-63,-93,6.0,3961
1022087188,Data,149,30,-63,-93,6.0,3962
1022090943,Data,149,30,-63,-93,6.0,3963
1022095025,Data,149,30,-63,-93,6.0,3964
1022098784,Data,149,30,-63,-93,6.0,3965
1022102865,Data,149,31,-62,-93,6.0,3966
1022106626,Data,149,30,-63,-93,6.0,3967
1022110701,Data,149,30,-63,-93,6.0,3968
1022116601,Data,149,30,-63,-93,6.0,3970
1022118855,Data,149,30,-63,-93,6.0,3971
1022121556,Data,149,31,-62,-93,6.0,3972
1022126521,Data,149,30,-63,-93,6.0,3973
1022130134,Data,149,30,-63,-93,6.0,3974
1022134218,Data,149,31,-62,-93,6.0,3975
1022137980,Data,149,31,-62,-93,6.0,3976
1022142052,Data,149,31,-62,-93,6.0,3977
1022146220,Data,149,30,-63,-93,6.0,3978
1022149894,Data,149,31,-62,-93,6.0,3979
1022153658,Data,149,30,-63,-93,6.0,3980
1022157736,Data,149,31,-62,-93,6.0,3981
1022161488,Data,149,30,-63,-93,6.0,3982
1022165716,Data,149,31,-62,-93,6.0,3983
1022169330,Data,149,31,-62,-93,6.0,3984
1022173412,Data,149,30,-63,-93,6.0,3985
1022177174,Data,149,30,-63,-93,6.0,3986
1022182243,Data,149,31,-62,-93,6.0,3987
1022186159,Data,149,30,-63,-93,6.0,3988
