1365630280,Data,52,28,-67,-95,6.0,1258
1365633447,Data,52,29,-66,-95,6.0,1259
1365637736,Data,52,28,-67,-95,6.0,1260
1365646365,Data,52,28,-67,-95,6.0,1263
1365653416,Data,52,28,-67,-95,6.0,1264
1365655599,Data,52,29,-66,-95,6.0,1265
1365657809,Data,52,29,-66,-95,6.0,1266
1365662965,Data,52,28,-67,-95,6.0,1267
1365665147,Data,52,28,-67,-95,6.0,1268
1365670365,Data,52,29,-66,-95,6.0,1269
1365672630,Data,52,29,-66,-95,6.0,1270
1365678385,Data,52,29,-66,-95,6.0,1271
1365680612,Data,52,29,-66,-95,6.0,1272
1365686410,Data,52,28,-67,-95,6.0,1273
1365688657,Data,52,29,-66,-95,6.0,1274
1365694032,Data,52,28,-67,-95,6.0,1275
1365696213,Data,52,29,-66,-95,6.0,1276
1365700892,Data,52,28,-67,-95,6.0,1277
1365703176,Data,52,29,-66,-95,6.0,1278
1365709792,Data,52,28,-67,-95,6.0,1279
1365712092,Data,52,28,-67,-95,6.0,1280
1365716243,Data,52,28,-67,-95,6.0,1281
1365720662,Data,52,28,-67,-95,6.0,1282
1365722916,Data,52,28,-67,-95,6.0,1283
1365728496,Data,52,29,-66,-95,6.0,1284
1365730806,Data,52,30,-65,-95,6.0,1285
1365737008,Data,52,28,-67,-95,6.0,1286
1365739235,Data,52,29,-66,-95,6.0,1287
1365748764,Data,52,28,-67,-95,6.0,1290
1365754613,Data,52,29,-66,-95,6.0,1291
1365758982,Data,52,29,-66,-95,6.0,1292
1365761281,Data,52,29,-66,-95,6.0,1293
1365767545,Data,52,29,-66,-95,6.0,1294
1365769845,Data,52,29,-66,-95,6.0,1295
1365775674,Data,52,28,-67,-95,6.0,1296
1365777982,Data,52,28,-67,-95,6.0,1297
1365783968,Data,52,28,-67,-95,6.0,1298
1365786277,Data,52,29,-66,-95,6.0,1299
1365790853,Data,52,29,-66,-95,6.0,1300
1365793118,Data,52,28,-67,-95,6.0,1301
1365796933,Data,52,29,-66,-95,6.0,1302
1365800564,Data,52,29,-66,-95,6.0,1303
1365803879,Data,52,28,-67,-95,6.0,1304
1365808406,Data,52,29,-66,-95,6.0,1305
1365812345,Data,52,28,-67,-95,6.0,1306
1365818526,Data,52,28,-67,-95,6.0,1307
1365820789,Data,52,28,-67,-95,6.0,1308
1365826799,Data,52,28,-67,-95,6.0,1309
1365829000,Data,52,28,-67,-95,6.0,1310
1365834451,Data,52,28,-67,-95,6.0,1311
1365836651,Data,52,29,-66,-95,6.0,1312
1365841259,Data,52,28,-67,-95,6.0,1313
1365843451,Data,52,28,-67,-95,6.0,1314
1365853347,Data,52,29,-66,-95,6.0,1317
1365858581,Data,52,28,-67,-95,6.0,1318
1365860864,Data,52,29,-66,-95,6.0,1319
1365866471,Data,52,30,-65,-95,6.0,1320
1365868663,Data,52,28,-67,-95,6.0,1321
1365874003,Data,52,28,-67,-95,6.0,1322
1365876185,Data,52,29,-66,-95,6.0,1323
1365880520,Data,52,29,-66,-95,6.0,1324
1365882694,Data,52,28,-67,-95,6.0,1325
1365886891,Data,52,27,-68,-95,6.0,1326
1365891222,Data,52,29,-66,-95,6.0,1327
1365895194,Data,52,28,-67,-95,6.0,1328
1365899916,Data,52,29,-66,-95,6.0,1329
1365902090,Data,52,29,-66,-95,6.0,1330
1365906928,Data,52,28,-67,-95,6.0,1331
1365946688,Data,52,29,-66,-95,6.0,1332
1365948906,Data,52,29,-66,-95,6.0,1333
1365953564,Data,52,28,-67,-95,6.0,1335
1365955828,Data,52,29,-66,-95,6.0,1336
1365958039,Data,52,29,-66,-95,6.0,1337
1365960293,Data,52,29,-66,-95,6.0,1338
1365962530,Data,52,28,-67,-95,6.0,1339
1365964741,Data,52,29,-66,-95,6.0,1340
1365966968,Data,52,30,-65,-95,6.0,1341
1365969268,Data,52,28,-67,-95,6.0,1342
1365971468,Data,52,28,-67,-95,6.0,1343
1365973651,Data,52,28,-67,-95,6.0,1344
1365975878,Data,52,28,-67,-95,6.0,1345
1365998031,Data,52,29,-66,-95,6.0,1346
1366000330,Data,52,28,-67,-95,6.0,1347
1366002622,Data,52,29,-66,-95,6.0,1348
1366004922,Data,52,29,-66,-95,6.0,1349
1366007196,Data,52,28,-67,-95,6.0,1350
1366009370,Data,52,28,-67,-95,6.0,1351
1366011615,Data,52,29,-66,-95,6.0,1352
1366013925,Data,52,28,-67,-95,6.0,1353
1366016207,Data,52,27,-68,-95,6.0,1354
1366018985,Data,52,28,-67,-95,6.0,1355
1366021294,Data,52,27,-68,-95,6.0,1356
1366023576,Data,52,30,-65,-95,6.0,1357
1366025840,Data,52,28,-67,-95,6.0,1358
1366028113,Data,52,28,-67,-95,6.0,1359
1366046049,Data,52,27,-68,-95,6.0,1360
1366048304,Data,52,28,-67,-95,6.0,1361
1366050487,Data,52,29,-66,-95,6.0,1362
1366055964,Data,52,28,-67,-95,6.0,1365
1366058246,Data,52,29,-66,-95,6.0,1366
1366060491,Data,52,28,-67,-95,6.0,1367
1366062719,Data,52,29,-66,-95,6.0,1368
1366064966,Data,52,28,-67,-95,6.0,1369
1366067255,Data,52,28,-67,-95,6.0,1370
1366069482,Data,52,29,-66,-95,6.0,1371
1366071655,Data,52,28,-67,-95,6.0,1372
1366087230,Data,52,27,-68,-95,6.0,1373
1366089485,Data,52,28,-67,-95,6.0,1374
1366091677,Data,52,28,-67,-95,6.0,1375
1366093941,Data,52,28,-67,-95,6.0,1376
1366096186,Data,52,29,-66,-95,6.0,1377
1366098386,Data,52,27,-68,-95,6.0,1378
1366100695,Data,52,28,-67,-95,6.0,1379
1366102986,Data,52,27,-68,-95,6.0,1380
1366105169,Data,52,27,-68,-95,6.0,1381
1366107361,Data,52,29,-66,-95,6.0,1382
1366120947,Data,52,27,-68,-95,6.0,1383
1366123131,Data,52,29,-66,-95,6.0,1384
1366125423,Data,52,28,-67,-95,6.0,1385
1366127705,Data,52,28,-67,-95,6.0,1386
1366129987,Data,52,28,-67,-95,6.0,1387
1366132277,Data,52,28,-67,-95,6.0,1388
1366134469,Data,52,28,-67,-95,6.0,1389
1366136760,Data,52,28,-67,-95,6.0,1390
1366139060,Data,52,28,-67,-95,6.0,1391
1366150123,Data,52,28,-67,-95,6.0,1392
1366152414,Data,52,29,-66,-95,6.0,1393
1366158364,Data,52,28,-67,-95,6.0,1396
1366160547,Data,52,28,-67,-95,6.0,1397
1366162747,Data,52,28,-67,-95,6.0,1398
1366165046,Data,52,28,-67,-95,6.0,1399
1366167219,Data,52,28,-67,-95,6.0,1400
1366181050,Data,52,27,-68,-95,6.0,1401
1366183332,Data,52,28,-67,-95,6.0,1402
1366185525,Data,52,29,-66,-95,6.0,1403
1366187779,Data,52,28,-67,-95,6.0,1404
1366189962,Data,52,27,-68,-95,6.0,1405
1366192227,Data,52,28,-67,-95,6.0,1406
1366203877,Data,52,27,-68,-95,6.0,1407
1366206115,Data,52,28,-67,-95,6.0,1408
1366208397,Data,52,28,-67,-95,6.0,1409
1366210580,Data,52,28,-67,-95,6.0,1410
1366212755,Data,52,28,-67,-95,6.0,1411
1366214992,Data,52,27,-68,-95,6.0,1412
1366227968,Data,52,28,-67,-95,6.0,1413
1366230241,Data,52,29,-66,-95,6.0,1414
1366232523,Data,52,29,-66,-95,6.0,1415
1366234805,Data,52,28,-67,-95,6.0,1416
1366237078,Data,52,28,-67,-95,6.0,1417
1366239370,Data,52,29,-66,-95,6.0,1418
1366241546,Data,52,28,-67,-95,6.0,1419
1366252657,Data,52,27,-68,-95,6.0,1420
1366254849,Data,52,29,-66,-95,6.0,1421
1366260765,Data,52,29,-66,-95,6.0,1424
1366262948,Data,52,28,-67,-95,6.0,1425
1366265212,Data,52,28,-67,-95,6.0,1426
1366275784,Data,52,28,-67,-95,6.0,1427
1366278056,Data,52,28,-67,-95,6.0,1428
1366280329,Data,52,28,-67,-95,6.0,1429
1366282557,Data,52,28,-67,-95,6.0,1430
1366284739,Data,52,29,-66,-95,6.0,1431
1366293881,Data,52,29,-66,-95,6.0,1432
1366296128,Data,52,28,-67,-95,6.0,1433
1366298302,Data,52,29,-66,-95,6.0,1434
1366300484,Data,52,28,-67,-95,6.0,1435
1366308067,Data,52,28,-67,-95,6.0,1436
1366310332,Data,52,28,-67,-95,6.0,1437
1366312587,Data,52,29,-66,-95,6.0,1438
1366314824,Data,52,28,-67,-95,6.0,1439
1366324214,Data,52,27,-68,-95,6.0,1440
1366326709,Data,52,28,-67,-95,6.0,1441
1366328927,Data,52,29,-66,-95,6.0,1442
1366331217,Data,52,27,-68,-95,6.0,1443
1366339211,Data,52,28,-67,-95,6.0,1444
1366341466,Data,52,29,-66,-95,6.0,1445
1366343641,Data,52,29,-66,-95,6.0,1446
1366350027,Data,52,29,-66,-95,6.0,1447
1366354663,Data,52,29,-66,-95,6.0,1448
1366356882,Data,52,29,-66,-95,6.0,1449
1366366797,Data,52,29,-66,-95,6.0,1452
1366369034,Data,52,29,-66,-95,6.0,1453
1366371334,Data,52,29,-66,-95,6.0,1454
1366377824,Data,52,28,-67,-95,6.0,1455
1366382080,Data,52,29,-66,-95,6.0,1456
1366384290,Data,52,28,-67,-95,6.0,1457
1366386599,Data,52,29,-66,-95,6.0,1458
1366393737,Data,52,29,-66,-95,6.0,1459
1366395982,Data,52,29,-66,-95,6.0,1460
1366398202,Data,52,29,-66,-95,6.0,1461
1366404335,Data,52,29,-66,-95,6.0,1462
1366406554,Data,52,29,-66,-95,6.0,1463
1366408754,Data,52,29,-66,-95,6.0,1464
1366419159,Data,52,28,-67,-95,6.0,1465
1366421334,Data,52,29,-66,-95,6.0,1466
1366423616,Data,52,28,-67,-95,6.0,1467
1366425924,Data,52,29,-66,-95,6.0,1468
1366436478,Data,52,28,-67,-95,6.0,1469
1366438698,Data,52,29,-66,-95,6.0,1470
1366440890,Data,52,28,-67,-95,6.0,1471
1366443171,Data,52,28,-67,-95,6.0,1472
1366445409,Data,52,28,-67,-95,6.0,1473
1366455547,Data,52,28,-67,-95,6.0,1474
1366457793,Data,52,29,-66,-95,6.0,1475
1366459985,Data,52,28,-67,-95,6.0,1476
1366465565,Data,52,28,-67,-95,6.0,1479
1366473850,Data,52,28,-67,-95,6.0,1480
1366476131,Data,52,29,-66,-95,6.0,1481
1366478359,Data,52,29,-66,-95,6.0,1482
1366480631,Data,52,29,-66,-95,6.0,1483
1366488461,Data,52,28,-67,-95,6.0,1484
1366490752,Data,52,28,-67,-95,6.0,1485
1366492971,Data,52,28,-67,-95,6.0,1486
1366495147,Data,52,28,-67,-95,6.0,1487
1366503202,Data,52,28,-67,-95,6.0,1488
1366505447,Data,52,29,-66,-95,6.0,1489
1366507684,Data,52,28,-67,-95,6.0,1490
1366514866,Data,52,29,-66,-95,6.0,1491
1366517042,Data,52,28,-67,-95,6.0,1492
1366519342,Data,52,28,-67,-95,6.0,1493
1366527006,Data,52,27,-68,-95,6.0,1494
1366529288,Data,52,29,-66,-95,6.0,1495
1366531680,Data,52,28,-67,-95,6.0,1496
1366537263,Data,52,28,-67,-95,6.0,1497
1366539490,Data,52,29,-66,-95,6.0,1498
1366546168,Data,52,28,-67,-95,6.0,1499
1366548388,Data,52,28,-67,-95,6.0,1500
1366550626,Data,52,29,-66,-95,6.0,1501
1366557580,Data,52,29,-66,-95,6.0,1502
1366559834,Data,52,28,-67,-95,6.0,1503
1366569766,Data,52,29,-66,-95,6.0,1506
1366571993,Data,52,28,-67,-95,6.0,1507
1366574170,Data,52,29,-66,-95,6.0,1508
1366579708,Data,52,27,-68,-95,6.0,1509
1366581890,Data,52,28,-67,-95,6.0,1510
1366586413,Data,52,28,-67,-95,6.0,1511
1366588705,Data,52,28,-67,-95,6.0,1512
1366594403,Data,52,28,-67,-95,6.0,1513
1366596693,Data,52,28,-67,-95,6.0,1514
1366602716,Data,52,29,-66,-95,6.0,1515
1366605007,Data,52,28,-67,-95,6.0,1516
1366610736,Data,52,29,-66,-95,6.0,1517
1366612928,Data,52,28,-67,-95,6.0,1518
1366617427,Data,52,28,-67,-95,6.0,1519
1366619682,Data,52,27,-68,-95,6.0,1520
1366623949,Data,52,28,-67,-95,6.0,1521
1366628223,Data,52,29,-66,-95,6.0,1522
1366632517,Data,52,28,-67,-95,6.0,1523
1366635738,Data,52,29,-66,-95,6.0,1524
1366640237,Data,52,29,-66,-95,6.0,1525
1366644509,Data,52,28,-67,-95,6.0,1526
1366646684,Data,52,29,-66,-95,6.0,1527
1366703366,Data,52,29,-66,-95,6.0,1529
1366705566,Data,52,29,-66,-95,6.0,1530
1366707768,Data,52,29,-66,-95,6.0,1531
1366709951,Data,52,29,-66,-95,6.0,1532
1366712250,Data,52,29,-66,-95,6.0,1533
1366714443,Data,52,28,-67,-95,6.0,1534
1366716697,Data,52,28,-67,-95,6.0,1535
1366718898,Data,52,29,-66,-95,6.0,1536
1366721143,Data,52,28,-67,-95,6.0,1537
1366723362,Data,52,28,-67,-95,6.0,1538
1366725555,Data,52,27,-68,-95,6.0,1539
1366727791,Data,52,29,-66,-95,6.0,1540
1366747194,Data,52,29,-66,-95,6.0,1541
1366749467,Data,52,28,-67,-95,6.0,1542
1366751667,Data,52,29,-66,-95,6.0,1543
1366753842,Data,52,29,-66,-95,6.0,1544
1366756150,Data,52,28,-67,-95,6.0,1545
1366758326,Data,52,29,-66,-95,6.0,1546
1366760625,Data,52,29,-66,-95,6.0,1547
1366762890,Data,52,28,-67,-95,6.0,1548
1366765072,Data,52,28,-67,-95,6.0,1549
1366783448,Data,52,28,-67,-95,6.0,1551
1366785695,Data,52,29,-66,-95,6.0,1552
1366787895,Data,52,28,-67,-95,6.0,1553
1366790195,Data,52,29,-66,-95,6.0,1554
1366792494,Data,52,27,-68,-95,6.0,1555
1366794694,Data,52,28,-67,-95,6.0,1556
1366796922,Data,52,28,-67,-95,6.0,1557
1366799132,Data,52,27,-68,-95,6.0,1558
1366801377,Data,52,27,-68,-95,6.0,1559
1366803687,Data,52,28,-67,-95,6.0,1560
1366819239,Data,52,28,-67,-95,6.0,1561
1366821521,Data,52,28,-67,-95,6.0,1562
1366823749,Data,52,28,-67,-95,6.0,1563
1366825986,Data,52,29,-66,-95,6.0,1564
1366828278,Data,52,28,-67,-95,6.0,1565
1366830460,Data,52,28,-67,-95,6.0,1566
1366832769,Data,52,28,-67,-95,6.0,1567
1366835051,Data,52,28,-67,-95,6.0,1568
1366837224,Data,52,28,-67,-95,6.0,1569
1366851614,Data,52,27,-68,-95,6.0,1570
1366853824,Data,52,29,-66,-95,6.0,1571
1366856096,Data,52,30,-65,-95,6.0,1572
1366858316,Data,52,28,-67,-95,6.0,1573
1366860625,Data,52,29,-66,-95,6.0,1574
1366862863,Data,52,27,-68,-95,6.0,1575
1366865127,Data,52,28,-67,-95,6.0,1576
1366867320,Data,52,28,-67,-95,6.0,1577
1366869619,Data,52,27,-68,-95,6.0,1578
1366889096,Data,52,28,-67,-95,6.0,1580
1366891296,Data,52,29,-66,-95,6.0,1581
1366893479,Data,52,28,-67,-95,6.0,1582
1366895706,Data,52,28,-67,-95,6.0,1583
1366897908,Data,52,29,-66,-95,6.0,1584
1366900172,Data,52,28,-67,-95,6.0,1585
1366902356,Data,52,28,-67,-95,6.0,1586
1366904629,Data,52,29,-66,-95,6.0,1587
1366906919,Data,52,27,-68,-95,6.0,1588
1366919630,Data,52,29,-66,-95,6.0,1589
1366921875,Data,52,29,-66,-95,6.0,1590
1366924139,Data,52,29,-66,-95,6.0,1591
1366926430,Data,52,28,-67,-95,6.0,1592
1366928656,Data,52,29,-66,-95,6.0,1593
1366930965,Data,52,27,-68,-95,6.0,1594
1366933238,Data,52,28,-67,-95,6.0,1595
1366935465,Data,52,27,-68,-95,6.0,1596
1366949717,Data,52,29,-66,-95,6.0,1597
1366952017,Data,52,28,-67,-95,6.0,1598
1366954209,Data,52,28,-67,-95,6.0,1599
1366956437,Data,52,28,-67,-95,6.0,1600
1366958728,Data,52,29,-66,-95,6.0,1601
1366960983,Data,52,28,-67,-95,6.0,1602
1366963183,Data,52,28,-67,-95,6.0,1603
1366977564,Data,52,28,-67,-95,6.0,1606
1366979846,Data,52,28,-67,-95,6.0,1607
1366982119,Data,52,29,-66,-95,6.0,1608
1366984338,Data,52,29,-66,-95,6.0,1609
1366986638,Data,52,29,-66,-95,6.0,1610
1366997669,Data,52,28,-67,-95,6.0,1611
1366999851,Data,52,29,-66,-95,6.0,1612
1367002089,Data,52,29,-66,-95,6.0,1613
1367004299,Data,52,29,-66,-95,6.0,1614
1367006608,Data,52,28,-67,-95,6.0,1615
1367015741,Data,52,29,-66,-95,6.0,1616
1367017923,Data,52,28,-67,-95,6.0,1617
1367020188,Data,52,28,-67,-95,6.0,1618
1367022416,Data,52,27,-68,-95,6.0,1619
1367024626,Data,52,28,-67,-95,6.0,1620
1367033496,Data,52,28,-67,-95,6.0,1621
1367035769,Data,52,29,-66,-95,6.0,1622
1367037979,Data,52,29,-66,-95,6.0,1623
1367040153,Data,52,29,-66,-95,6.0,1624
1367050324,Data,52,27,-68,-95,6.0,1625
1367052615,Data,52,29,-66,-95,6.0,1626
1367054843,Data,52,29,-66,-95,6.0,1627
1367057125,Data,52,29,-66,-95,6.0,1628
1367059407,Data,52,28,-67,-95,6.0,1629
1367067403,Data,52,27,-68,-95,6.0,1630
1367069684,Data,52,29,-66,-95,6.0,1631
1367071966,Data,52,28,-67,-95,6.0,1632
1367083421,Data,52,29,-66,-95,6.0,1634
1367085720,Data,52,29,-66,-95,6.0,1635
1367088002,Data,52,28,-67,-95,6.0,1636
1367090257,Data,52,28,-67,-95,6.0,1637
1367092512,Data,52,28,-67,-95,6.0,1638
1367103905,Data,52,28,-67,-95,6.0,1639
1367106124,Data,52,28,-67,-95,6.0,1640
1367108406,Data,52,29,-66,-95,6.0,1641
1367110598,Data,52,29,-66,-95,6.0,1642
1367112908,Data,52,29,-66,-95,6.0,1643
1367115108,Data,52,28,-67,-95,6.0,1644
1367124476,Data,52,27,-68,-95,6.0,1645
1367126686,Data,52,29,-66,-95,6.0,1646
1367128941,Data,52,29,-66,-95,6.0,1647
1367131205,Data,52,28,-67,-95,6.0,1648
1367139514,Data,52,28,-67,-95,6.0,1649
1367141796,Data,52,28,-67,-95,6.0,1650
1367144095,Data,52,29,-66,-95,6.0,1651
1367146368,Data,52,28,-67,-95,6.0,1652
1367154104,Data,52,28,-67,-95,6.0,1653
1367156369,Data,52,28,-67,-95,6.0,1654
1367158660,Data,52,28,-67,-95,6.0,1655
1367166536,Data,52,29,-66,-95,6.0,1656
1367168719,Data,52,28,-67,-95,6.0,1657
1367170929,Data,52,29,-66,-95,6.0,1658
1367177385,Data,52,27,-68,-95,6.0,1659
1367182364,Data,52,29,-66,-95,6.0,1661
1367190285,Data,52,29,-66,-95,6.0,1662
1367192576,Data,52,29,-66,-95,6.0,1663
1367194831,Data,52,29,-66,-95,6.0,1664
1367201927,Data,52,29,-66,-95,6.0,1665
1367206052,Data,52,28,-67,-95,6.0,1666
1367208307,Data,52,28,-67,-95,6.0,1667
1367210489,Data,52,29,-66,-95,6.0,1668
1367216059,Data,52,29,-66,-95,6.0,1669
1367220926,Data,52,27,-68,-95,6.0,1670
1367223154,Data,52,28,-67,-95,6.0,1671
1367225329,Data,52,29,-66,-95,6.0,1672
1367231098,Data,52,29,-66,-95,6.0,1673
1367233342,Data,52,28,-67,-95,6.0,1674
1367239005,Data,52,28,-67,-95,6.0,1675
1367241215,Data,52,28,-67,-95,6.0,1676
1367246010,Data,52,27,-68,-95,6.0,1677
1367248428,Data,52,28,-67,-95,6.0,1678
1367250719,Data,52,29,-66,-95,6.0,1679
1367256311,Data,52,29,-66,-95,6.0,1680
1367258602,Data,52,29,-66,-95,6.0,1681
1367264479,Data,52,28,-67,-95,6.0,1682
1367266705,Data,52,29,-66,-95,6.0,1683
