434284179,Data,40,31,-65,-96,6.0,2792
434286380,Data,40,30,-66,-96,6.0,2793
434288679,Data,40,30,-66,-96,6.0,2794
434298782,Data,40,30,-66,-96,6.0,2795
434301081,Data,40,30,-66,-96,6.0,2796
434303345,Data,40,30,-66,-96,6.0,2797
434305609,Data,40,31,-65,-96,6.0,2798
434314361,Data,40,30,-66,-96,6.0,2799
434320303,Data,40,31,-65,-96,6.0,2801
434322557,Data,40,32,-64,-96,6.0,2802
434324830,Data,40,31,-65,-96,6.0,2803
434327068,Data,40,31,-65,-96,6.0,2804
434329243,Data,40,32,-64,-96,6.0,2805
434341130,Data,40,32,-64,-96,6.0,2806
434343313,Data,40,30,-66,-96,6.0,2807
434345523,Data,40,32,-64,-96,6.0,2808
434347751,Data,40,32,-64,-96,6.0,2809
434349933,Data,40,31,-65,-96,6.0,2810
434362084,Data,40,31,-65,-96,6.0,2811
434366278,Data,40,31,-65,-96,6.0,2812
434368504,Data,40,31,-65,-96,6.0,2813
434370751,Data,40,32,-64,-96,6.0,2814
434373060,Data,40,30,-66,-96,6.0,2815
434375287,Data,40,31,-65,-96,6.0,2816
434377587,Data,40,31,-65,-96,6.0,2817
434388865,Data,40,32,-64,-96,6.0,2818
434391048,Data,40,31,-65,-96,6.0,2819
434393258,Data,40,31,-65,-96,6.0,2820
434401778,Data,40,31,-65,-96,6.0,2821
434404050,Data,40,32,-64,-96,6.0,2822
434406288,Data,40,32,-64,-96,6.0,2823
434413629,Data,40,32,-64,-96,6.0,2824
434422997,Data,40,31,-65,-96,6.0,2827
434425306,Data,40,32,-64,-96,6.0,2828
434427561,Data,40,31,-65,-96,6.0,2829
434437185,Data,40,31,-65,-96,6.0,2830
434441536,Data,40,31,-65,-96,6.0,2831
434443719,Data,40,31,-65,-96,6.0,2832
434445912,Data,40,32,-64,-96,6.0,2833
434448203,Data,40,32,-64,-96,6.0,2834
434492525,Data,40,32,-64,-96,6.0,2835
434494834,Data,40,31,-65,-96,6.0,2836
434497053,Data,40,31,-65,-96,6.0,2837
434499245,Data,40,31,-65,-96,6.0,2838
434501509,Data,40,32,-64,-96,6.0,2839
434503808,Data,40,32,-64,-96,6.0,2840
434506001,Data,40,30,-66,-96,6.0,2841
434508238,Data,40,31,-65,-96,6.0,2842
434530152,Data,40,31,-65,-96,6.0,2844
434532462,Data,40,32,-64,-96,6.0,2845
434534654,Data,40,31,-65,-96,6.0,2846
434536854,Data,40,31,-65,-96,6.0,2847
434539109,Data,40,31,-65,-96,6.0,2848
434541391,Data,40,32,-64,-96,6.0,2849
434543663,Data,40,31,-65,-96,6.0,2850
434545945,Data,40,30,-66,-96,6.0,2851
434548181,Data,40,31,-65,-96,6.0,2852
434564668,Data,40,32,-64,-96,6.0,2853
434566878,Data,40,31,-65,-96,6.0,2854
434569132,Data,40,30,-66,-96,6.0,2855
434571342,Data,40,32,-64,-96,6.0,2856
434573578,Data,40,31,-65,-96,6.0,2857
434575816,Data,40,30,-66,-96,6.0,2858
434578026,Data,40,31,-65,-96,6.0,2859
434580254,Data,40,31,-65,-96,6.0,2860
434597665,Data,40,32,-64,-96,6.0,2861
434599964,Data,40,31,-65,-96,6.0,2862
434605785,Data,40,31,-65,-96,6.0,2863
434608013,Data,40,31,-65,-96,6.0,2864
434614221,Data,40,30,-66,-96,6.0,2865
434616404,Data,40,31,-65,-96,6.0,2866
434621751,Data,40,30,-66,-96,6.0,2867
434630472,Data,40,31,-65,-96,6.0,2870
434632727,Data,40,31,-65,-96,6.0,2871
434634974,Data,40,30,-66,-96,6.0,2872
434641864,Data,40,30,-66,-96,6.0,2873
434644102,Data,40,31,-65,-96,6.0,2874
434651009,Data,40,30,-66,-96,6.0,2875
434655149,Data,40,32,-64,-96,6.0,2876
434657421,Data,40,31,-65,-96,6.0,2877
434659712,Data,40,31,-65,-96,6.0,2878
434668842,Data,40,31,-65,-96,6.0,2879
434671052,Data,40,32,-64,-96,6.0,2880
434673252,Data,40,31,-65,-96,6.0,2881
434682272,Data,40,30,-66,-96,6.0,2882
434686338,Data,40,31,-65,-96,6.0,2883
434688521,Data,40,30,-66,-96,6.0,2884
434690760,Data,40,31,-65,-96,6.0,2885
434693068,Data,40,31,-65,-96,6.0,2886
434702688,Data,40,32,-64,-96,6.0,2887
434704898,Data,40,31,-65,-96,6.0,2888
434707080,Data,40,31,-65,-96,6.0,2889
434709308,Data,40,31,-65,-96,6.0,2890
434711572,Data,40,30,-66,-96,6.0,2891
434721504,Data,40,32,-64,-96,6.0,2892
434730103,Data,40,31,-65,-96,6.0,2895
434732322,Data,40,31,-65,-96,6.0,2896
434734562,Data,40,32,-64,-96,6.0,2897
434736808,Data,40,30,-66,-96,6.0,2898
434739099,Data,40,31,-65,-96,6.0,2899
434741398,Data,40,31,-65,-96,6.0,2900
434756427,Data,40,31,-65,-96,6.0,2901
434758736,Data,40,31,-65,-96,6.0,2902
434760919,Data,40,31,-65,-96,6.0,2903
434763095,Data,40,30,-66,-96,6.0,2904
434765386,Data,40,30,-66,-96,6.0,2905
434767577,Data,40,31,-65,-96,6.0,2906
434769876,Data,40,32,-64,-96,6.0,2907
434785018,Data,40,31,-65,-96,6.0,2908
434787328,Data,40,32,-64,-96,6.0,2909
434789520,Data,40,31,-65,-96,6.0,2910
434791712,Data,40,32,-64,-96,6.0,2911
434793977,Data,40,30,-66,-96,6.0,2912
434796276,Data,40,31,-65,-96,6.0,2913
434798568,Data,40,32,-64,-96,6.0,2914
434800867,Data,40,30,-66,-96,6.0,2915
434815117,Data,40,31,-65,-96,6.0,2916
434817362,Data,40,31,-65,-96,6.0,2917
434819590,Data,40,31,-65,-96,6.0,2918
434821862,Data,40,31,-65,-96,6.0,2919
434824082,Data,40,31,-65,-96,6.0,2920
434826274,Data,40,31,-65,-96,6.0,2921
434839745,Data,40,31,-65,-96,6.0,2923
434842017,Data,40,31,-65,-96,6.0,2924
434844309,Data,40,31,-65,-96,6.0,2925
434846509,Data,40,31,-65,-96,6.0,2926
434848754,Data,40,30,-66,-96,6.0,2927
434851064,Data,40,31,-65,-96,6.0,2928
434863213,Data,40,31,-65,-96,6.0,2929
434867866,Data,40,30,-66,-96,6.0,2930
434870075,Data,40,31,-65,-96,6.0,2931
434872322,Data,40,32,-64,-96,6.0,2932
434874497,Data,40,32,-64,-96,6.0,2933
434876788,Data,40,31,-65,-96,6.0,2934
434879070,Data,40,30,-66,-96,6.0,2935
434881316,Data,40,31,-65,-96,6.0,2936
434892367,Data,40,31,-65,-96,6.0,2937
434894676,Data,40,31,-65,-96,6.0,2938
434896931,Data,40,31,-65,-96,6.0,2939
434899231,Data,40,31,-65,-96,6.0,2940
434901486,Data,40,31,-65,-96,6.0,2941
434903740,Data,40,31,-65,-96,6.0,2942
434915438,Data,40,32,-64,-96,6.0,2943
434917638,Data,40,30,-66,-96,6.0,2944
434919885,Data,40,31,-65,-96,6.0,2945
434922096,Data,40,30,-66,-96,6.0,2946
434924396,Data,40,32,-64,-96,6.0,2947
434926704,Data,40,30,-66,-96,6.0,2948
434929004,Data,40,30,-66,-96,6.0,2949
434940810,Data,40,32,-64,-96,6.0,2951
434943083,Data,40,31,-65,-96,6.0,2952
434945337,Data,40,30,-66,-96,6.0,2953
434947521,Data,40,31,-65,-96,6.0,2954
434958294,Data,40,31,-65,-96,6.0,2955
434960486,Data,40,31,-65,-96,6.0,2956
434962696,Data,40,32,-64,-96,6.0,2957
434964988,Data,40,30,-66,-96,6.0,2958
434967287,Data,40,31,-65,-96,6.0,2959
434978436,Data,40,31,-65,-96,6.0,2960
434980656,Data,40,31,-65,-96,6.0,2961
434982955,Data,40,32,-64,-96,6.0,2962
434985184,Data,40,31,-65,-96,6.0,2963
434987394,Data,40,32,-64,-96,6.0,2964
434999317,Data,40,31,-65,-96,6.0,2965
435001607,Data,40,31,-65,-96,6.0,2966
435003800,Data,40,31,-65,-96,6.0,2967
435006027,Data,40,31,-65,-96,6.0,2968
435008255,Data,40,32,-64,-96,6.0,2969
435010501,Data,40,31,-65,-96,6.0,2970
435012755,Data,40,31,-65,-96,6.0,2971
435025545,Data,40,31,-65,-96,6.0,2972
435029670,Data,40,32,-64,-96,6.0,2973
435031898,Data,40,30,-66,-96,6.0,2974
435035164,Data,40,30,-66,-96,6.0,2976
435037365,Data,40,31,-65,-96,6.0,2977
435039665,Data,40,31,-65,-96,6.0,2978
435041964,Data,40,31,-65,-96,6.0,2979
435052355,Data,40,31,-65,-96,6.0,2980
435054583,Data,40,32,-64,-96,6.0,2981
435056837,Data,40,32,-64,-96,6.0,2982
435059083,Data,40,32,-64,-96,6.0,2983
435061373,Data,40,30,-66,-96,6.0,2984
435063611,Data,40,32,-64,-96,6.0,2985
435074841,Data,40,31,-65,-96,6.0,2986
435078978,Data,40,30,-66,-96,6.0,2987
435081196,Data,40,32,-64,-96,6.0,2988
435083486,Data,40,30,-66,-96,6.0,2989
435085678,Data,40,32,-64,-96,6.0,2990
435087977,Data,40,31,-65,-96,6.0,2991
435098104,Data,40,32,-64,-96,6.0,2992
435102527,Data,40,31,-65,-96,6.0,2994
435104792,Data,40,31,-65,-96,6.0,2995
435107091,Data,40,32,-64,-96,6.0,2996
435109391,Data,40,32,-64,-96,6.0,2997
435121495,Data,40,32,-64,-96,6.0,2998
435123740,Data,40,31,-65,-96,6.0,2999
435126004,Data,40,32,-64,-96,6.0,3000
435128233,Data,40,31,-65,-96,6.0,3001
435130515,Data,40,31,-65,-96,6.0,3002
435140819,Data,40,32,-64,-96,6.0,3004
435144693,Data,40,32,-64,-96,6.0,3005
435146931,Data,40,30,-66,-96,6.0,3006
435149124,Data,40,30,-66,-96,6.0,3007
435151342,Data,40,31,-65,-96,6.0,3008
435161051,Data,40,31,-65,-96,6.0,3009
435165164,Data,40,31,-65,-96,6.0,3010
435167384,Data,40,31,-65,-96,6.0,3011
435169694,Data,40,30,-66,-96,6.0,3012
435177071,Data,40,31,-65,-96,6.0,3013
435179353,Data,40,31,-65,-96,6.0,3014
435185572,Data,40,32,-64,-96,6.0,3015
435187772,Data,40,31,-65,-96,6.0,3016
435189947,Data,40,31,-65,-96,6.0,3017
435192193,Data,40,31,-65,-96,6.0,3018
435201405,Data,40,32,-64,-96,6.0,3019
435203687,Data,40,32,-64,-96,6.0,3020
435205927,Data,40,31,-65,-96,6.0,3021
435208218,Data,40,30,-66,-96,6.0,3022
435210526,Data,40,30,-66,-96,6.0,3023
435220978,Data,40,31,-65,-96,6.0,3024
435223233,Data,40,31,-65,-96,6.0,3025
435225505,Data,40,32,-64,-96,6.0,3026
435227752,Data,40,31,-65,-96,6.0,3027
435239964,Data,40,31,-65,-96,6.0,3029
435242192,Data,40,32,-64,-96,6.0,3030
435244465,Data,40,31,-65,-96,6.0,3031
435246720,Data,40,32,-64,-96,6.0,3032
435249002,Data,40,30,-66,-96,6.0,3033
435251184,Data,40,31,-65,-96,6.0,3034
435262945,Data,40,32,-64,-96,6.0,3035
435265209,Data,40,32,-64,-96,6.0,3036
435267491,Data,40,30,-66,-96,6.0,3037
435269719,Data,40,31,-65,-96,6.0,3038
435271965,Data,40,32,-64,-96,6.0,3039
435283422,Data,40,30,-66,-96,6.0,3040
435285722,Data,40,31,-65,-96,6.0,3041
435288004,Data,40,31,-65,-96,6.0,3042
435290259,Data,40,32,-64,-96,6.0,3043
435292496,Data,40,31,-65,-96,6.0,3044
435304548,Data,40,31,-65,-96,6.0,3045
435306802,Data,40,31,-65,-96,6.0,3046
435309094,Data,40,31,-65,-96,6.0,3047
435311323,Data,40,32,-64,-96,6.0,3048
435313604,Data,40,31,-65,-96,6.0,3049
435315832,Data,40,31,-65,-96,6.0,3050
435332744,Data,40,31,-65,-96,6.0,3051
435335043,Data,40,31,-65,-96,6.0,3052
435337298,Data,40,32,-64,-96,6.0,3053
435342365,Data,40,31,-65,-96,6.0,3055
435344637,Data,40,31,-65,-96,6.0,3056
435346947,Data,40,31,-65,-96,6.0,3057
435349156,Data,40,30,-66,-96,6.0,3058
435351456,Data,40,30,-66,-96,6.0,3059
435353638,Data,40,31,-65,-96,6.0,3060
435355848,Data,40,31,-65,-96,6.0,3061
435371673,Data,40,32,-64,-96,6.0,3062
435373847,Data,40,30,-66,-96,6.0,3063
435376129,Data,40,30,-66,-96,6.0,3064
435378393,Data,40,31,-65,-96,6.0,3065
435380568,Data,40,31,-65,-96,6.0,3066
435382796,Data,40,32,-64,-96,6.0,3067
435385022,Data,40,31,-65,-96,6.0,3068
435387332,Data,40,32,-64,-96,6.0,3069
435402009,Data,40,31,-65,-96,6.0,3070
435406580,Data,40,31,-65,-96,6.0,3071
435408762,Data,40,31,-65,-96,6.0,3072
435411026,Data,40,31,-65,-96,6.0,3073
435413317,Data,40,30,-66,-96,6.0,3074
435415555,Data,40,32,-64,-96,6.0,3075
435417864,Data,40,32,-64,-96,6.0,3076
435420039,Data,40,30,-66,-96,6.0,3077
435432742,Data,40,30,-66,-96,6.0,3078
435434980,Data,40,31,-65,-96,6.0,3079
435437163,Data,40,31,-65,-96,6.0,3080
435445548,Data,40,31,-65,-96,6.0,3082
435447766,Data,40,30,-66,-96,6.0,3083
435449993,Data,40,31,-65,-96,6.0,3084
435452185,Data,40,30,-66,-96,6.0,3085
435454484,Data,40,31,-65,-96,6.0,3086
435464217,Data,40,31,-65,-96,6.0,3087
435466456,Data,40,31,-65,-96,6.0,3088
435468728,Data,40,30,-66,-96,6.0,3089
435470921,Data,40,31,-65,-96,6.0,3090
435479603,Data,40,31,-65,-96,6.0,3091
435481912,Data,40,30,-66,-96,6.0,3092
435484096,Data,40,30,-66,-96,6.0,3093
435491990,Data,40,30,-66,-96,6.0,3094
435496565,Data,40,31,-65,-96,6.0,3095
435498828,Data,40,31,-65,-96,6.0,3096
435501093,Data,40,30,-66,-96,6.0,3097
435506834,Data,40,31,-65,-96,6.0,3098
435509025,Data,40,31,-65,-96,6.0,3099
435513629,Data,40,30,-66,-96,6.0,3100
435515893,Data,40,31,-65,-96,6.0,3101
435519632,Data,40,31,-65,-96,6.0,3102
435523533,Data,40,32,-64,-96,6.0,3103
435527789,Data,40,30,-66,-96,6.0,3104
435532319,Data,40,31,-65,-96,6.0,3105
435536590,Data,40,32,-64,-96,6.0,3106
435540706,Data,40,30,-66,-96,6.0,3107
435549414,Data,40,31,-65,-96,6.0,3110
435554416,Data,40,32,-64,-96,6.0,3111
435556608,Data,40,32,-64,-96,6.0,3112
435561863,Data,40,30,-66,-96,6.0,3113
435564162,Data,40,32,-64,-96,6.0,3114
435570158,Data,40,32,-64,-96,6.0,3115
435572422,Data,40,32,-64,-96,6.0,3116
435579116,Data,40,30,-66,-96,6.0,3117
435581317,Data,40,30,-66,-96,6.0,3118
435583616,Data,40,30,-66,-96,6.0,3119
435593245,Data,40,32,-64,-96,6.0,3120
435595438,Data,40,30,-66,-96,6.0,3121
435597638,Data,40,31,-65,-96,6.0,3122
435608075,Data,40,30,-66,-96,6.0,3123
435610329,Data,40,32,-64,-96,6.0,3124
435612522,Data,40,31,-65,-96,6.0,3125
435614714,Data,40,31,-65,-96,6.0,3126
435624866,Data,40,31,-65,-96,6.0,3127
435628991,Data,40,32,-64,-96,6.0,3128
435631190,Data,40,31,-65,-96,6.0,3129
435633500,Data,40,30,-66,-96,6.0,3130
435635745,Data,40,32,-64,-96,6.0,3131
435637954,Data,40,30,-66,-96,6.0,3132
435649564,Data,40,31,-65,-96,6.0,3134
435651864,Data,40,31,-65,-96,6.0,3135
435654047,Data,40,31,-65,-96,6.0,3136
435656247,Data,40,31,-65,-96,6.0,3137
435658502,Data,40,30,-66,-96,6.0,3138
435670197,Data,40,32,-64,-96,6.0,3139
435672407,Data,40,30,-66,-96,6.0,3140
435674717,Data,40,31,-65,-96,6.0,3141
435677010,Data,40,30,-66,-96,6.0,3142
435679264,Data,40,31,-65,-96,6.0,3143
435681490,Data,40,30,-66,-96,6.0,3144
435683781,Data,40,31,-65,-96,6.0,3145
435686036,Data,40,31,-65,-96,6.0,3146
435699725,Data,40,31,-65,-96,6.0,3147
435702052,Data,40,30,-66,-96,6.0,3148
435704279,Data,40,30,-66,-96,6.0,3149
435706524,Data,40,32,-64,-96,6.0,3150
435708725,Data,40,32,-64,-96,6.0,3151
435719342,Data,40,32,-64,-96,6.0,3152
435721606,Data,40,31,-65,-96,6.0,3153
435727794,Data,40,30,-66,-96,6.0,3154
435729977,Data,40,32,-64,-96,6.0,3155
435732276,Data,40,31,-65,-96,6.0,3156
435734496,Data,40,30,-66,-96,6.0,3157
435736724,Data,40,32,-64,-96,6.0,3158
435747187,Data,40,30,-66,-96,6.0,3159
435754196,Data,40,32,-64,-96,6.0,3162
435756468,Data,40,31,-65,-96,6.0,3163
435758750,Data,40,31,-65,-96,6.0,3164
435761031,Data,40,31,-65,-96,6.0,3165
435772547,Data,40,30,-66,-96,6.0,3166
435774786,Data,40,32,-64,-96,6.0,3167
435777077,Data,40,31,-65,-96,6.0,3168
435779260,Data,40,30,-66,-96,6.0,3169
435781533,Data,40,31,-65,-96,6.0,3170
435792107,Data,40,30,-66,-96,6.0,3171
435794407,Data,40,32,-64,-96,6.0,3172
435796607,Data,40,31,-65,-96,6.0,3173
435798790,Data,40,30,-66,-96,6.0,3174
435809397,Data,40,31,-65,-96,6.0,3175
435811635,Data,40,30,-66,-96,6.0,3176
435813880,Data,40,31,-65,-96,6.0,3177
435816090,Data,40,32,-64,-96,6.0,3178
435818400,Data,40,32,-64,-96,6.0,3179
435820600,Data,40,31,-65,-96,6.0,3180
435822837,Data,40,31,-65,-96,6.0,3181
435836212,Data,40,32,-64,-96,6.0,3182
435838521,Data,40,32,-64,-96,6.0,3183
435840766,Data,40,30,-66,-96,6.0,3184
435842950,Data,40,30,-66,-96,6.0,3185
435845232,Data,40,32,-64,-96,6.0,3186
435847503,Data,40,30,-66,-96,6.0,3187
435859873,Data,40,31,-65,-96,6.0,3189
435862138,Data,40,30,-66,-96,6.0,3190
435864420,Data,40,31,-65,-96,6.0,3191
435866620,Data,40,31,-65,-96,6.0,3192
435868893,Data,40,31,-65,-96,6.0,3193
435878818,Data,40,30,-66,-96,6.0,3194
435882921,Data,40,31,-65,-96,6.0,3195
435885095,Data,40,31,-65,-96,6.0,3196
435887377,Data,40,30,-66,-96,6.0,3197
435889669,Data,40,30,-66,-96,6.0,3198
435891978,Data,40,31,-65,-96,6.0,3199
435901141,Data,40,30,-66,-96,6.0,3200
435905319,Data,40,30,-66,-96,6.0,3201
435910243,Data,40,31,-65,-96,6.0,3202
435912497,Data,40,30,-66,-96,6.0,3203
435914734,Data,40,30,-66,-96,6.0,3204
435916926,Data,40,30,-66,-96,6.0,3205
435927282,Data,40,31,-65,-96,6.0,3206
435931023,Data,40,31,-65,-96,6.0,3207
435933305,Data,40,32,-64,-96,6.0,3208
435935488,Data,40,30,-66,-96,6.0,3209
435937671,Data,40,31,-65,-96,6.0,3210
435939909,Data,40,32,-64,-96,6.0,3211
435942109,Data,40,31,-65,-96,6.0,3212
435953323,Data,40,31,-65,-96,6.0,3213
435958891,Data,40,32,-64,-96,6.0,3215
435961183,Data,40,32,-64,-96,6.0,3216
435963447,Data,40,30,-66,-96,6.0,3217
435965657,Data,40,31,-65,-96,6.0,3218
435967921,Data,40,30,-66,-96,6.0,3219
435977193,Data,40,31,-65,-96,6.0,3220
435981314,Data,40,30,-66,-96,6.0,3221
435983606,Data,40,32,-64,-96,6.0,3222
435985905,Data,40,31,-65,-96,6.0,3223
435988125,Data,40,32,-64,-96,6.0,3224
435990299,Data,40,31,-65,-96,6.0,3225
435992527,Data,40,31,-65,-96,6.0,3226
436003842,Data,40,32,-64,-96,6.0,3227
436008075,Data,40,31,-65,-96,6.0,3228
436010374,Data,40,32,-64,-96,6.0,3229
436012683,Data,40,32,-64,-96,6.0,3230
436020267,Data,40,32,-64,-96,6.0,3231
436022575,Data,40,31,-65,-96,6.0,3232
436024874,Data,40,31,-65,-96,6.0,3233
436033402,Data,40,31,-65,-96,6.0,3234
436035603,Data,40,31,-65,-96,6.0,3235
436037867,Data,40,30,-66,-96,6.0,3236
436045372,Data,40,31,-65,-96,6.0,3237
436047682,Data,40,32,-64,-96,6.0,3238
436049920,Data,40,31,-65,-96,6.0,3239
436061378,Data,40,30,-66,-96,6.0,3242
436063669,Data,40,31,-65,-96,6.0,3243
436065880,Data,40,30,-66,-96,6.0,3244
436074482,Data,40,32,-64,-96,6.0,3245
436078961,Data,40,32,-64,-96,6.0,3246
436081169,Data,40,31,-65,-96,6.0,3247
436083407,Data,40,31,-65,-96,6.0,3248
436085607,Data,40,32,-64,-96,6.0,3249
436087798,Data,40,31,-65,-96,6.0,3250
436097210,Data,40,30,-66,-96,6.0,3251
436099474,Data,40,30,-66,-96,6.0,3252
436101721,Data,40,31,-65,-96,6.0,3253
436109905,Data,40,31,-65,-96,6.0,3254
436114365,Data,40,32,-64,-96,6.0,3255
436116575,Data,40,31,-65,-96,6.0,3256
436118830,Data,40,31,-65,-96,6.0,3257
436121058,Data,40,31,-65,-96,6.0,3258
436123284,Data,40,32,-64,-96,6.0,3259
436134878,Data,40,31,-65,-96,6.0,3260
436137061,Data,40,31,-65,-96,6.0,3261
436139316,Data,40,32,-64,-96,6.0,3262
436141555,Data,40,30,-66,-96,6.0,3263
436143810,Data,40,30,-66,-96,6.0,3264
436146038,Data,40,31,-65,-96,6.0,3265
436161565,Data,40,32,-64,-96,6.0,3267
436163812,Data,40,31,-65,-96,6.0,3268
436166013,Data,40,30,-66,-96,6.0,3269
436168187,Data,40,31,-65,-96,6.0,3270
436170459,Data,40,30,-66,-96,6.0,3271
436172669,Data,40,31,-65,-96,6.0,3272
436185942,Data,40,31,-65,-96,6.0,3273
436188123,Data,40,32,-64,-96,6.0,3274
436190405,Data,40,31,-65,-96,6.0,3275
436192605,Data,40,32,-64,-96,6.0,3276
436194850,Data,40,32,-64,-96,6.0,3277
436197032,Data,40,32,-64,-96,6.0,3278
436207834,Data,40,31,-65,-96,6.0,3279
436212343,Data,40,30,-66,-96,6.0,3280
436214535,Data,40,32,-64,-96,6.0,3281
436216709,Data,40,32,-64,-96,6.0,3282
436222903,Data,40,31,-65,-96,6.0,3283
436225084,Data,40,30,-66,-96,6.0,3284
436227357,Data,40,31,-65,-96,6.0,3285
436235034,Data,40,32,-64,-96,6.0,3286
