79352987,Data,64,24,-70,-94,6.0,2792
79355235,Data,64,24,-70,-94,6.0,2793
79357517,Data,64,24,-70,-94,6.0,2794
79369052,Data,64,23,-71,-94,6.0,2796
79371361,Data,64,25,-69,-94,6.0,2797
79373536,Data,64,23,-71,-94,6.0,2798
79375781,Data,64,24,-70,-94,6.0,2799
79377957,Data,64,24,-70,-94,6.0,2800
79380157,Data,64,23,-71,-94,6.0,2801
79392471,Data,64,24,-70,-94,6.0,2802
79394719,Data,64,24,-70,-94,6.0,2803
79396974,Data,64,24,-70,-94,6.0,2804
79399489,Data,64,23,-71,-94,6.0,2805
79401717,Data,64,24,-70,-94,6.0,2806
79412231,Data,64,24,-70,-94,6.0,2807
79414406,Data,64,23,-71,-94,6.0,2808
79416616,Data,64,24,-70,-94,6.0,2809
79418908,Data,64,23,-71,-94,6.0,2810
79421199,Data,64,24,-70,-94,6.0,2811
79431363,Data,64,24,-70,-94,6.0,2812
79433608,Data,64,24,-70,-94,6.0,2813
79440342,Data,64,24,-70,-94,6.0,2814
79442525,Data,64,24,-70,-94,6.0,2815
79448874,Data,64,24,-70,-94,6.0,2816
79451067,Data,64,24,-70,-94,6.0,2817
79453244,Data,64,24,-70,-94,6.0,2818
79459449,Data,64,24,-70,-94,6.0,2819
79461686,Data,64,23,-71,-94,6.0,2820
79467579,Data,64,24,-70,-94,6.0,2822
79469871,Data,64,24,-70,-94,6.0,2823
79475527,Data,64,24,-70,-94,6.0,2824
79477747,Data,64,24,-70,-94,6.0,2825
79482875,Data,64,25,-69,-94,6.0,2826
79485123,Data,64,24,-70,-94,6.0,2827
79491557,Data,64,24,-70,-94,6.0,2828
79493839,Data,64,23,-71,-94,6.0,2829
79500552,Data,64,24,-70,-94,6.0,2830
79502844,Data,64,24,-70,-94,6.0,2831
79505153,Data,64,23,-71,-94,6.0,2832
79512591,Data,64,25,-69,-94,6.0,2833
79514890,Data,64,23,-71,-94,6.0,2834
79517083,Data,64,24,-70,-94,6.0,2835
79524460,Data,64,24,-70,-94,6.0,2836
79526760,Data,64,24,-70,-94,6.0,2837
79528933,Data,64,24,-70,-94,6.0,2838
79535116,Data,64,24,-70,-94,6.0,2839
79537381,Data,64,24,-70,-94,6.0,2840
79539563,Data,64,23,-71,-94,6.0,2841
79550797,Data,64,24,-70,-94,6.0,2842
79552980,Data,64,24,-70,-94,6.0,2843
79555280,Data,64,24,-70,-94,6.0,2844
79557463,Data,64,23,-71,-94,6.0,2845
79559663,Data,64,24,-70,-94,6.0,2846
79569799,Data,64,24,-70,-94,6.0,2848
79572027,Data,64,23,-71,-94,6.0,2849
79574282,Data,64,23,-71,-94,6.0,2850
79576537,Data,64,23,-71,-94,6.0,2851
79584772,Data,64,24,-70,-94,6.0,2852
79589140,Data,64,24,-70,-94,6.0,2853
79591350,Data,64,23,-71,-94,6.0,2854
79593534,Data,64,24,-70,-94,6.0,2855
79600542,Data,64,24,-70,-94,6.0,2856
79602752,Data,64,23,-71,-94,6.0,2857
79605025,Data,64,24,-70,-94,6.0,2858
79607208,Data,64,23,-71,-94,6.0,2859
79618035,Data,64,25,-69,-94,6.0,2860
79620335,Data,64,24,-70,-94,6.0,2861
79622600,Data,64,23,-71,-94,6.0,2862
79624800,Data,64,24,-70,-94,6.0,2863
79627020,Data,64,24,-70,-94,6.0,2864
79638081,Data,64,24,-70,-94,6.0,2865
79640256,Data,64,24,-70,-94,6.0,2866
79642476,Data,64,24,-70,-94,6.0,2867
79644650,Data,64,24,-70,-94,6.0,2868
79646922,Data,64,24,-70,-94,6.0,2869
79659532,Data,64,24,-70,-94,6.0,2870
79661715,Data,64,24,-70,-94,6.0,2871
79663960,Data,64,23,-71,-94,6.0,2872
79666160,Data,64,23,-71,-94,6.0,2873
79670304,Data,64,23,-71,-94,6.0,2875
79679666,Data,64,23,-71,-94,6.0,2876
79681939,Data,64,23,-71,-94,6.0,2877
79684112,Data,64,23,-71,-94,6.0,2878
79686295,Data,64,24,-70,-94,6.0,2879
79688522,Data,64,24,-70,-94,6.0,2880
79690795,Data,64,23,-71,-94,6.0,2881
79704139,Data,64,24,-70,-94,6.0,2882
79706332,Data,64,26,-68,-94,6.0,2883
79708508,Data,64,24,-70,-94,6.0,2884
79710692,Data,64,23,-71,-94,6.0,2885
79712875,Data,64,24,-70,-94,6.0,2886
79715111,Data,64,24,-70,-94,6.0,2887
79726712,Data,64,24,-70,-94,6.0,2888
79728949,Data,64,23,-71,-94,6.0,2889
79731159,Data,64,24,-70,-94,6.0,2890
79733333,Data,64,23,-71,-94,6.0,2891
79735580,Data,64,24,-70,-94,6.0,2892
79737783,Data,64,24,-70,-94,6.0,2893
79748996,Data,64,24,-70,-94,6.0,2894
79751223,Data,64,24,-70,-94,6.0,2895
79753400,Data,64,23,-71,-94,6.0,2896
79755601,Data,64,23,-71,-94,6.0,2897
79757882,Data,64,23,-71,-94,6.0,2898
79772704,Data,64,24,-70,-94,6.0,2900
79774996,Data,64,24,-70,-94,6.0,2901
79777188,Data,64,23,-71,-94,6.0,2902
79779416,Data,64,23,-71,-94,6.0,2903
79781698,Data,64,23,-71,-94,6.0,2904
79783963,Data,64,24,-70,-94,6.0,2905
79795531,Data,64,24,-70,-94,6.0,2906
79797786,Data,64,24,-70,-94,6.0,2907
79799987,Data,64,23,-71,-94,6.0,2908
79802179,Data,64,24,-70,-94,6.0,2909
79804434,Data,64,23,-71,-94,6.0,2910
79806671,Data,64,24,-70,-94,6.0,2911
79820550,Data,64,23,-71,-94,6.0,2912
79822743,Data,64,23,-71,-94,6.0,2913
79825025,Data,64,23,-71,-94,6.0,2914
79827298,Data,64,24,-70,-94,6.0,2915
79829589,Data,64,23,-71,-94,6.0,2916
79831862,Data,64,23,-71,-94,6.0,2917
79834090,Data,64,23,-71,-94,6.0,2918
79836308,Data,64,23,-71,-94,6.0,2919
79849959,Data,64,24,-70,-94,6.0,2920
79852160,Data,64,24,-70,-94,6.0,2921
79854370,Data,64,24,-70,-94,6.0,2922
79856546,Data,64,23,-71,-94,6.0,2923
79858827,Data,64,23,-71,-94,6.0,2924
79861137,Data,64,24,-70,-94,6.0,2925
79863374,Data,64,24,-70,-94,6.0,2926
79865594,Data,64,24,-70,-94,6.0,2927
79881567,Data,64,23,-71,-94,6.0,2929
79883777,Data,64,24,-70,-94,6.0,2930
79886069,Data,64,24,-70,-94,6.0,2931
79888333,Data,64,24,-70,-94,6.0,2932
79890633,Data,64,23,-71,-94,6.0,2933
79892870,Data,64,23,-71,-94,6.0,2934
79895070,Data,64,23,-71,-94,6.0,2935
79908958,Data,64,24,-70,-94,6.0,2936
79911141,Data,64,23,-71,-94,6.0,2937
79913341,Data,64,24,-70,-94,6.0,2938
79915641,Data,64,25,-69,-94,6.0,2939
79917869,Data,64,24,-70,-94,6.0,2940
79920151,Data,64,23,-71,-94,6.0,2941
79933092,Data,64,24,-70,-94,6.0,2942
79935265,Data,64,24,-70,-94,6.0,2943
79937520,Data,64,24,-70,-94,6.0,2944
79939758,Data,64,24,-70,-94,6.0,2945
79942003,Data,64,23,-71,-94,6.0,2946
79944223,Data,64,24,-70,-94,6.0,2947
79946532,Data,64,24,-70,-94,6.0,2948
79959602,Data,64,24,-70,-94,6.0,2949
79961829,Data,64,24,-70,-94,6.0,2950
79964139,Data,64,24,-70,-94,6.0,2951
79966331,Data,64,24,-70,-94,6.0,2952
79968541,Data,64,23,-71,-94,6.0,2953
79970805,Data,64,24,-70,-94,6.0,2954
79983671,Data,64,24,-70,-94,6.0,2956
79985863,Data,64,24,-70,-94,6.0,2957
79988046,Data,64,24,-70,-94,6.0,2958
79990256,Data,64,24,-70,-94,6.0,2959
79992429,Data,64,23,-71,-94,6.0,2960
79994739,Data,64,24,-70,-94,6.0,2961
80009336,Data,64,21,-73,-94,6.0,2963
80011554,Data,64,23,-71,-94,6.0,2964
80014060,Data,64,23,-71,-94,6.0,2965
80016332,Data,64,24,-70,-94,6.0,2966
80029136,Data,64,24,-70,-94,6.0,2967
80033295,Data,64,24,-70,-94,6.0,2968
80035566,Data,64,23,-71,-94,6.0,2969
80037866,Data,64,23,-71,-94,6.0,2970
80040175,Data,64,25,-69,-94,6.0,2971
80042440,Data,64,23,-71,-94,6.0,2972
80044732,Data,64,24,-70,-94,6.0,2973
80047013,Data,64,24,-70,-94,6.0,2974
80049313,Data,64,23,-71,-94,6.0,2975
80062667,Data,64,25,-69,-94,6.0,2976
80064867,Data,64,24,-70,-94,6.0,2977
80067050,Data,64,23,-71,-94,6.0,2978
80069243,Data,64,24,-70,-94,6.0,2979
80071515,Data,64,23,-71,-94,6.0,2980
80082678,Data,64,24,-70,-94,6.0,2982
80084950,Data,64,24,-70,-94,6.0,2983
80087241,Data,64,23,-71,-94,6.0,2984
80089478,Data,64,23,-71,-94,6.0,2985
80091714,Data,64,23,-71,-94,6.0,2986
80093961,Data,64,24,-70,-94,6.0,2987
80105947,Data,64,24,-70,-94,6.0,2988
80108157,Data,64,24,-70,-94,6.0,2989
80110385,Data,64,24,-70,-94,6.0,2990
80112649,Data,64,24,-70,-94,6.0,2991
80127156,Data,64,24,-70,-94,6.0,2992
80129438,Data,64,23,-71,-94,6.0,2993
80131611,Data,64,24,-70,-94,6.0,2994
80133786,Data,64,24,-70,-94,6.0,2995
80136041,Data,64,24,-70,-94,6.0,2996
80138349,Data,64,24,-70,-94,6.0,2997
80149724,Data,64,24,-70,-94,6.0,2998
80151997,Data,64,24,-70,-94,6.0,2999
80154197,Data,64,24,-70,-94,6.0,3000
80156380,Data,64,24,-70,-94,6.0,3001
80158580,Data,64,24,-70,-94,6.0,3002
80170094,Data,64,24,-70,-94,6.0,3003
80172376,Data,64,24,-70,-94,6.0,3004
80174631,Data,64,24,-70,-94,6.0,3005
80176832,Data,64,24,-70,-94,6.0,3006
80179133,Data,64,24,-70,-94,6.0,3007
80182306,Data,64,25,-69,-94,6.0,3009
80192756,Data,64,24,-70,-94,6.0,3010
80195055,Data,64,23,-71,-94,6.0,3011
80197355,Data,64,24,-70,-94,6.0,3012
80199637,Data,64,24,-70,-94,6.0,3013
80201864,Data,64,23,-71,-94,6.0,3014
80211981,Data,64,25,-69,-94,6.0,3015
80214200,Data,64,23,-71,-94,6.0,3016
80216377,Data,64,23,-71,-94,6.0,3017
80219170,Data,64,24,-70,-94,6.0,3018
80230730,Data,64,24,-70,-94,6.0,3019
80235109,Data,64,23,-71,-94,6.0,3020
80237308,Data,64,24,-70,-94,6.0,3021
80242075,Data,64,24,-70,-94,6.0,3022
80244384,Data,64,24,-70,-94,6.0,3023
80246567,Data,64,24,-70,-94,6.0,3024
80248812,Data,64,24,-70,-94,6.0,3025
80251066,Data,64,23,-71,-94,6.0,3026
80253239,Data,64,23,-71,-94,6.0,3027
80265794,Data,64,24,-70,-94,6.0,3028
80268104,Data,64,24,-70,-94,6.0,3029
80270358,Data,64,24,-70,-94,6.0,3030
80272658,Data,64,24,-70,-94,6.0,3031
80274868,Data,64,23,-71,-94,6.0,3032
80277096,Data,64,24,-70,-94,6.0,3033
80289665,Data,64,23,-71,-94,6.0,3035
80291947,Data,64,23,-71,-94,6.0,3036
80294210,Data,64,23,-71,-94,6.0,3037
80296430,Data,64,25,-69,-94,6.0,3038
80298667,Data,64,24,-70,-94,6.0,3039
80300868,Data,64,24,-70,-94,6.0,3040
80313996,Data,64,24,-70,-94,6.0,3041
80316179,Data,64,24,-70,-94,6.0,3042
80318407,Data,64,23,-71,-94,6.0,3043
80322830,Data,64,24,-70,-94,6.0,3045
80325112,Data,64,23,-71,-94,6.0,3046
80327340,Data,64,24,-70,-94,6.0,3047
80339365,Data,64,23,-71,-94,6.0,3048
80343812,Data,64,24,-70,-94,6.0,3049
80346076,Data,64,23,-71,-94,6.0,3050
80348331,Data,64,24,-70,-94,6.0,3051
80350541,Data,64,24,-70,-94,6.0,3052
80352814,Data,64,24,-70,-94,6.0,3053
80355086,Data,64,24,-70,-94,6.0,3054
80367150,Data,64,24,-70,-94,6.0,3055
80369423,Data,64,24,-70,-94,6.0,3056
80371615,Data,64,23,-71,-94,6.0,3057
80373798,Data,64,24,-70,-94,6.0,3058
80375991,Data,64,24,-70,-94,6.0,3059
80387199,Data,64,24,-70,-94,6.0,3061
80389419,Data,64,24,-70,-94,6.0,3062
80391701,Data,64,24,-70,-94,6.0,3063
80393876,Data,64,24,-70,-94,6.0,3064
80396185,Data,64,24,-70,-94,6.0,3065
80398476,Data,64,24,-70,-94,6.0,3066
80411099,Data,64,24,-70,-94,6.0,3067
80413363,Data,64,23,-71,-94,6.0,3068
80415618,Data,64,24,-70,-94,6.0,3069
80417801,Data,64,24,-70,-94,6.0,3070
80420082,Data,64,23,-71,-94,6.0,3071
80422302,Data,64,23,-71,-94,6.0,3072
80424557,Data,64,24,-70,-94,6.0,3073
80437395,Data,64,24,-70,-94,6.0,3074
80441504,Data,64,24,-70,-94,6.0,3075
80443769,Data,64,24,-70,-94,6.0,3076
80446014,Data,64,24,-70,-94,6.0,3077
80448197,Data,64,23,-71,-94,6.0,3078
80450479,Data,64,24,-70,-94,6.0,3079
80459413,Data,64,24,-70,-94,6.0,3080
80461606,Data,64,23,-71,-94,6.0,3081
80463860,Data,64,24,-70,-94,6.0,3082
80466115,Data,64,24,-70,-94,6.0,3083
80468397,Data,64,24,-70,-94,6.0,3084
80479077,Data,64,23,-71,-94,6.0,3085
80481359,Data,64,24,-70,-94,6.0,3086
80483624,Data,64,24,-70,-94,6.0,3087
80485852,Data,64,24,-70,-94,6.0,3088
80489515,Data,64,24,-70,-94,6.0,3090
80498309,Data,64,24,-70,-94,6.0,3091
80500546,Data,64,24,-70,-94,6.0,3092
80502793,Data,64,24,-70,-94,6.0,3093
80504985,Data,64,24,-70,-94,6.0,3094
80513686,Data,64,24,-70,-94,6.0,3095
80515887,Data,64,24,-70,-94,6.0,3096
80521477,Data,64,24,-70,-94,6.0,3097
80523769,Data,64,23,-71,-94,6.0,3098
80525979,Data,64,24,-70,-94,6.0,3099
80528226,Data,64,23,-71,-94,6.0,3100
80539945,Data,64,24,-70,-94,6.0,3101
80542118,Data,64,24,-70,-94,6.0,3102
80544366,Data,64,23,-71,-94,6.0,3103
80546594,Data,64,24,-70,-94,6.0,3104
80555539,Data,64,23,-71,-94,6.0,3105
80559580,Data,64,24,-70,-94,6.0,3106
80561835,Data,64,24,-70,-94,6.0,3107
80564082,Data,64,23,-71,-94,6.0,3108
80566364,Data,64,23,-71,-94,6.0,3109
80568619,Data,64,23,-71,-94,6.0,3110
80578557,Data,64,24,-70,-94,6.0,3111
80580849,Data,64,23,-71,-94,6.0,3112
80583076,Data,64,23,-71,-94,6.0,3113
80585323,Data,64,24,-70,-94,6.0,3114
80595223,Data,64,24,-70,-94,6.0,3116
80597416,Data,64,23,-71,-94,6.0,3117
80599617,Data,64,24,-70,-94,6.0,3118
80601862,Data,64,24,-70,-94,6.0,3119
80604171,Data,64,24,-70,-94,6.0,3120
80616403,Data,64,24,-70,-94,6.0,3121
80618651,Data,64,23,-71,-94,6.0,3122
80620951,Data,64,24,-70,-94,6.0,3123
80623242,Data,64,23,-71,-94,6.0,3124
80625515,Data,64,24,-70,-94,6.0,3125
80628133,Data,64,24,-70,-94,6.0,3126
80630351,Data,64,23,-71,-94,6.0,3127
80643475,Data,64,24,-70,-94,6.0,3128
80645658,Data,64,24,-70,-94,6.0,3129
80647842,Data,64,23,-71,-94,6.0,3130
80650060,Data,64,24,-70,-94,6.0,3131
80652315,Data,64,24,-70,-94,6.0,3132
80662005,Data,64,25,-69,-94,6.0,3133
80666509,Data,64,24,-70,-94,6.0,3134
80668701,Data,64,25,-69,-94,6.0,3135
80670956,Data,64,24,-70,-94,6.0,3136
80673139,Data,64,23,-71,-94,6.0,3137
80675359,Data,64,23,-71,-94,6.0,3138
80685845,Data,64,23,-71,-94,6.0,3139
80688155,Data,64,24,-70,-94,6.0,3140
80695039,Data,64,24,-70,-94,6.0,3142
80697267,Data,64,24,-70,-94,6.0,3143
80699575,Data,64,23,-71,-94,6.0,3144
80701758,Data,64,24,-70,-94,6.0,3145
80703950,Data,64,24,-70,-94,6.0,3146
80714028,Data,64,23,-71,-94,6.0,3147
80718420,Data,64,25,-69,-94,6.0,3148
80720684,Data,64,24,-70,-94,6.0,3149
80722939,Data,64,24,-70,-94,6.0,3150
80725203,Data,64,23,-71,-94,6.0,3151
80727431,Data,64,24,-70,-94,6.0,3152
80739435,Data,64,25,-69,-94,6.0,3153
80741611,Data,64,24,-70,-94,6.0,3154
80743875,Data,64,24,-70,-94,6.0,3155
80746167,Data,64,24,-70,-94,6.0,3156
80756060,Data,64,24,-70,-94,6.0,3157
80760442,Data,64,24,-70,-94,6.0,3158
80762697,Data,64,24,-70,-94,6.0,3159
80764944,Data,64,24,-70,-94,6.0,3160
80767234,Data,64,24,-70,-94,6.0,3161
80769506,Data,64,23,-71,-94,6.0,3162
80771760,Data,64,24,-70,-94,6.0,3163
80782040,Data,64,25,-69,-94,6.0,3164
80784278,Data,64,24,-70,-94,6.0,3165
80786461,Data,64,24,-70,-94,6.0,3166
80788689,Data,64,24,-70,-94,6.0,3167
80797404,Data,64,24,-70,-94,6.0,3169
80799695,Data,64,24,-70,-94,6.0,3170
80801888,Data,64,24,-70,-94,6.0,3171
80804160,Data,64,24,-70,-94,6.0,3172
80806336,Data,64,24,-70,-94,6.0,3173
80808546,Data,64,23,-71,-94,6.0,3174
80819868,Data,64,24,-70,-94,6.0,3175
80822060,Data,64,24,-70,-94,6.0,3176
80824270,Data,64,23,-71,-94,6.0,3177
80826525,Data,64,24,-70,-94,6.0,3178
80828718,Data,64,24,-70,-94,6.0,3179
80842984,Data,64,24,-70,-94,6.0,3180
80845283,Data,64,26,-68,-94,6.0,3181
80847501,Data,64,24,-70,-94,6.0,3182
80849729,Data,64,23,-71,-94,6.0,3183
80851947,Data,64,24,-70,-94,6.0,3184
80862792,Data,64,24,-70,-94,6.0,3185
80865029,Data,64,24,-70,-94,6.0,3186
80867284,Data,64,23,-71,-94,6.0,3187
80869494,Data,64,23,-71,-94,6.0,3188
80871805,Data,64,24,-70,-94,6.0,3189
80874024,Data,64,24,-70,-94,6.0,3190
80876242,Data,64,23,-71,-94,6.0,3191
80890283,Data,64,25,-69,-94,6.0,3192
80892574,Data,64,24,-70,-94,6.0,3193
80894765,Data,64,24,-70,-94,6.0,3194
80899104,Data,64,24,-70,-94,6.0,3196
80901296,Data,64,24,-70,-94,6.0,3197
80903489,Data,64,23,-71,-94,6.0,3198
80915294,Data,64,25,-69,-94,6.0,3199
80917586,Data,64,23,-71,-94,6.0,3200
80919786,Data,64,23,-71,-94,6.0,3201
80922006,Data,64,24,-70,-94,6.0,3202
80924260,Data,64,23,-71,-94,6.0,3203
80926470,Data,64,23,-71,-94,6.0,3204
80939069,Data,64,24,-70,-94,6.0,3205
80941289,Data,64,24,-70,-94,6.0,3206
80943571,Data,64,24,-70,-94,6.0,3207
80945808,Data,64,23,-71,-94,6.0,3208
80948028,Data,64,24,-70,-94,6.0,3209
80950246,Data,64,24,-70,-94,6.0,3210
80952527,Data,64,24,-70,-94,6.0,3211
80966783,Data,64,24,-70,-94,6.0,3212
80969092,Data,64,24,-70,-94,6.0,3213
80971392,Data,64,24,-70,-94,6.0,3214
80973629,Data,64,24,-70,-94,6.0,3215
80975822,Data,64,23,-71,-94,6.0,3216
80978120,Data,64,23,-71,-94,6.0,3217
80980313,Data,64,24,-70,-94,6.0,3218
80982576,Data,64,24,-70,-94,6.0,3219
81001504,Data,64,23,-71,-94,6.0,3221
81003794,Data,64,23,-71,-94,6.0,3222
81006103,Data,64,23,-71,-94,6.0,3223
81008403,Data,64,23,-71,-94,6.0,3224
81010595,Data,64,24,-70,-94,6.0,3225
81012769,Data,64,24,-70,-94,6.0,3226
81015006,Data,64,23,-71,-94,6.0,3227
81027599,Data,64,25,-69,-94,6.0,3228
81029898,Data,64,23,-71,-94,6.0,3229
81032207,Data,64,24,-70,-94,6.0,3230
81034481,Data,64,24,-70,-94,6.0,3231
81036731,Data,64,24,-70,-94,6.0,3232
81038923,Data,64,23,-71,-94,6.0,3233
81041195,Data,64,23,-71,-94,6.0,3234
81043405,Data,64,23,-71,-94,6.0,3235
81056169,Data,64,24,-70,-94,6.0,3236
81058343,Data,64,24,-70,-94,6.0,3237
81060625,Data,64,24,-70,-94,6.0,3238
81062907,Data,64,24,-70,-94,6.0,3239
81065107,Data,64,24,-70,-94,6.0,3240
81067317,Data,64,24,-70,-94,6.0,3241
81069536,Data,64,23,-71,-94,6.0,3242
81082535,Data,64,23,-71,-94,6.0,3243
81084817,Data,64,24,-70,-94,6.0,3244
81087010,Data,64,23,-71,-94,6.0,3245
81089184,Data,64,25,-69,-94,6.0,3246
81091466,Data,64,24,-70,-94,6.0,3247
81093676,Data,64,23,-71,-94,6.0,3248
81106735,Data,64,24,-70,-94,6.0,3250
81108990,Data,64,25,-69,-94,6.0,3251
81111299,Data,64,23,-71,-94,6.0,3252
81113536,Data,64,24,-70,-94,6.0,3253
81115729,Data,64,23,-71,-94,6.0,3254
81117974,Data,64,24,-70,-94,6.0,3255
81120239,Data,64,24,-70,-94,6.0,3256
81132865,Data,64,23,-71,-94,6.0,3257
81135102,Data,64,24,-70,-94,6.0,3258
81137366,Data,64,24,-70,-94,6.0,3259
81139648,Data,64,24,-70,-94,6.0,3260
81141876,Data,64,23,-71,-94,6.0,3261
81144069,Data,64,24,-70,-94,6.0,3262
81155460,Data,64,24,-70,-94,6.0,3263
81157687,Data,64,24,-70,-94,6.0,3264
81159915,Data,64,24,-70,-94,6.0,3265
81162099,Data,64,23,-71,-94,6.0,3266
81164336,Data,64,23,-71,-94,6.0,3267
81175666,Data,64,23,-71,-94,6.0,3268
81180036,Data,64,24,-70,-94,6.0,3269
81182308,Data,64,24,-70,-94,6.0,3270
81184536,Data,64,24,-70,-94,6.0,3271
81191468,Data,64,24,-70,-94,6.0,3272
81193643,Data,64,24,-70,-94,6.0,3273
81195862,Data,64,23,-71,-94,6.0,3274
81206304,Data,64,25,-69,-94,6.0,3276
81208541,Data,64,23,-71,-94,6.0,3277
81210789,Data,64,24,-70,-94,6.0,3278
81213079,Data,64,23,-71,-94,6.0,3279
81215254,Data,64,23,-71,-94,6.0,3280
81225237,Data,64,24,-70,-94,6.0,3281
81227519,Data,64,24,-70,-94,6.0,3282
81229702,Data,64,24,-70,-94,6.0,3283
81231993,Data,64,24,-70,-94,6.0,3284
81234293,Data,64,24,-70,-94,6.0,3285
81244958,Data,64,24,-70,-94,6.0,3286
81247158,Data,64,24,-70,-94,6.0,3287
81249450,Data,64,24,-70,-94,6.0,3288
81251714,Data,64,23,-71,-94,6.0,3289
81253890,Data,64,24,-70,-94,6.0,3290
81344367,Data,64,24,-70,-94,6.0,3292
81346676,Data,64,23,-71,-94,6.0,3293
81348930,Data,64,24,-70,-94,6.0,3294
81351131,Data,64,25,-69,-94,6.0,3295
81353413,Data,64,24,-70,-94,6.0,3296
81355596,Data,64,24,-70,-94,6.0,3297
81357861,Data,64,24,-70,-94,6.0,3298
81360125,Data,64,24,-70,-94,6.0,3299
81362335,Data,64,24,-70,-94,6.0,3300
81364644,Data,64,24,-70,-94,6.0,3301
81385051,Data,64,24,-70,-94,6.0,3302
81387343,Data,64,23,-71,-94,6.0,3303
81389517,Data,64,23,-71,-94,6.0,3304
81391700,Data,64,24,-70,-94,6.0,3305
81393873,Data,64,24,-70,-94,6.0,3306
81396172,Data,64,24,-70,-94,6.0,3307
81398436,Data,64,23,-71,-94,6.0,3308
81400682,Data,64,24,-70,-94,6.0,3309
