134908504,Data,157,26,-68,-94,6.0,1628
134913043,Data,157,26,-68,-94,6.0,1629
134917145,Data,157,27,-67,-94,6.0,1630
134921012,Data,157,26,-68,-94,6.0,1631
134924991,Data,157,27,-67,-94,6.0,1632
134928720,Data,157,27,-67,-94,6.0,1633
134932831,Data,157,27,-67,-94,6.0,1634
134936661,Data,157,27,-67,-94,6.0,1635
134940671,Data,157,27,-67,-94,6.0,1636
134944401,Data,157,27,-67,-94,6.0,1637
134948510,Data,157,26,-68,-94,6.0,1638
134952242,Data,157,27,-67,-94,6.0,1639
134956346,Data,157,27,-67,-94,6.0,1640
134960085,Data,157,27,-67,-94,6.0,1641
134964193,Data,157,27,-67,-94,6.0,1642
134967984,Data,157,27,-67,-94,6.0,1643
134972172,Data,157,27,-67,-94,6.0,1644
134975764,Data,157,26,-68,-94,6.0,1645
134979880,Data,157,26,-68,-94,6.0,1646
134983610,Data,157,26,-68,-94,6.0,1647
134987756,Data,157,27,-67,-94,6.0,1648
134991598,Data,157,27,-67,-94,6.0,1649
134995552,Data,157,26,-68,-94,6.0,1650
134999370,Data,157,27,-67,-94,6.0,1651
135003973,Data,157,26,-68,-94,6.0,1653
135007245,Data,157,27,-67,-94,6.0,1654
135011345,Data,157,26,-68,-94,6.0,1655
135015089,Data,157,26,-68,-94,6.0,1656
135019035,Data,157,27,-67,-94,6.0,1657
135022934,Data,157,26,-68,-94,6.0,1658
135026866,Data,157,26,-68,-94,6.0,1659
135030905,Data,157,27,-67,-94,6.0,1660
135034712,Data,157,27,-67,-94,6.0,1661
135038617,Data,157,26,-68,-94,6.0,1662
135042555,Data,157,26,-68,-94,6.0,1663
135046451,Data,157,27,-67,-94,6.0,1664
135051157,Data,157,26,-68,-94,6.0,1665
135054297,Data,157,26,-68,-94,6.0,1666
135058232,Data,157,26,-68,-94,6.0,1667
135062136,Data,157,27,-67,-94,6.0,1668
135066065,Data,157,27,-67,-94,6.0,1669
135069982,Data,157,27,-67,-94,6.0,1670
135073919,Data,157,27,-67,-94,6.0,1671
135077881,Data,157,26,-68,-94,6.0,1672
135081899,Data,157,26,-68,-94,6.0,1673
135085659,Data,157,27,-67,-94,6.0,1674
135089601,Data,157,27,-67,-94,6.0,1675
135093502,Data,157,27,-67,-94,6.0,1676
135097433,Data,157,27,-67,-94,6.0,1677
135101482,Data,157,27,-67,-94,6.0,1678
135106023,Data,157,26,-68,-94,6.0,1680
135109173,Data,157,27,-67,-94,6.0,1681
135113115,Data,157,27,-67,-94,6.0,1682
135117006,Data,157,26,-68,-94,6.0,1683
135121082,Data,157,26,-68,-94,6.0,1684
135124921,Data,157,27,-67,-94,6.0,1685
135128797,Data,157,26,-68,-94,6.0,1686
135132696,Data,157,27,-67,-94,6.0,1687
135136629,Data,157,27,-67,-94,6.0,1688
135140538,Data,157,27,-67,-94,6.0,1689
135144455,Data,157,27,-67,-94,6.0,1690
135148416,Data,157,27,-67,-94,6.0,1691
135152490,Data,157,27,-67,-94,6.0,1692
135156007,Data,157,26,-68,-94,6.0,1693
135160174,Data,157,27,-67,-94,6.0,1694
135163844,Data,157,26,-68,-94,6.0,1695
135168075,Data,157,26,-68,-94,6.0,1696
135171824,Data,157,27,-67,-94,6.0,1697
135175855,Data,157,27,-67,-94,6.0,1698
135179522,Data,157,28,-66,-94,6.0,1699
135183692,Data,157,27,-67,-94,6.0,1700
135187358,Data,157,26,-68,-94,6.0,1701
135191666,Data,157,26,-68,-94,6.0,1702
135195198,Data,157,26,-68,-94,6.0,1703
135199376,Data,157,27,-67,-94,6.0,1704
135203042,Data,157,27,-67,-94,6.0,1705
135207971,Data,157,27,-67,-94,6.0,1707
135211239,Data,157,26,-68,-94,6.0,1708
135215046,Data,157,26,-68,-94,6.0,1709
135218948,Data,157,27,-67,-94,6.0,1710
135222881,Data,157,26,-68,-94,6.0,1711
135226771,Data,157,27,-67,-94,6.0,1712
135230860,Data,157,26,-68,-94,6.0,1713
135234613,Data,157,27,-67,-94,6.0,1714
135238563,Data,157,26,-68,-94,6.0,1715
135242488,Data,157,27,-67,-94,6.0,1716
135246387,Data,157,26,-68,-94,6.0,1717
135249925,Data,157,26,-68,-94,6.0,1718
135254209,Data,157,26,-68,-94,6.0,1719
135257803,Data,157,26,-68,-94,6.0,1720
135262188,Data,157,27,-67,-94,6.0,1721
135265599,Data,157,26,-68,-94,6.0,1722
135269893,Data,157,27,-67,-94,6.0,1723
135274171,Data,157,26,-68,-94,6.0,1724
135278409,Data,157,27,-67,-94,6.0,1725
135281291,Data,157,27,-67,-94,6.0,1726
135285568,Data,157,27,-67,-94,6.0,1727
135289129,Data,157,27,-67,-94,6.0,1728
135293413,Data,157,26,-68,-94,6.0,1729
135296966,Data,157,26,-68,-94,6.0,1730
135301383,Data,157,26,-68,-94,6.0,1731
135304801,Data,157,27,-67,-94,6.0,1732
135310374,Data,157,26,-68,-94,6.0,1734
135312673,Data,157,26,-68,-94,6.0,1735
135315928,Data,157,27,-67,-94,6.0,1736
135320464,Data,157,26,-68,-94,6.0,1737
135324790,Data,157,27,-67,-94,6.0,1738
135328299,Data,157,26,-68,-94,6.0,1739
135332633,Data,157,26,-68,-94,6.0,1740
135336132,Data,157,26,-68,-94,6.0,1741
135340473,Data,157,27,-67,-94,6.0,1742
135343981,Data,157,27,-67,-94,6.0,1743
135348311,Data,157,27,-67,-94,6.0,1744
135351817,Data,157,27,-67,-94,6.0,1745
135356147,Data,157,27,-67,-94,6.0,1746
135359658,Data,157,27,-67,-94,6.0,1747
135363993,Data,157,27,-67,-94,6.0,1748
135367489,Data,157,27,-67,-94,6.0,1749
135371970,Data,157,27,-67,-94,6.0,1750
135376675,Data,157,27,-67,-94,6.0,1751
135380930,Data,157,26,-68,-94,6.0,1752
135383212,Data,157,27,-67,-94,6.0,1753
135386480,Data,157,27,-67,-94,6.0,1754
135391025,Data,157,27,-67,-94,6.0,1755
135395349,Data,157,27,-67,-94,6.0,1756
135398855,Data,157,27,-67,-94,6.0,1757
135403188,Data,157,27,-67,-94,6.0,1758
135406688,Data,157,27,-67,-94,6.0,1759
135412767,Data,157,26,-68,-94,6.0,1761
135415049,Data,157,27,-67,-94,6.0,1762
135417925,Data,157,26,-68,-94,6.0,1763
135422976,Data,157,27,-67,-94,6.0,1764
135426748,Data,157,26,-68,-94,6.0,1765
135430798,Data,157,27,-67,-94,6.0,1766
135434587,Data,157,27,-67,-94,6.0,1767
135438512,Data,157,26,-68,-94,6.0,1768
135442429,Data,157,26,-68,-94,6.0,1769
135446344,Data,157,27,-67,-94,6.0,1770
135450271,Data,157,27,-67,-94,6.0,1771
135454190,Data,157,27,-67,-94,6.0,1772
135458112,Data,157,27,-67,-94,6.0,1773
135462040,Data,157,27,-67,-94,6.0,1774
135465954,Data,157,27,-67,-94,6.0,1775
135469871,Data,157,26,-68,-94,6.0,1776
135473791,Data,157,26,-68,-94,6.0,1777
135477852,Data,157,27,-67,-94,6.0,1778
135481789,Data,157,27,-67,-94,6.0,1779
135485549,Data,157,27,-67,-94,6.0,1780
135489471,Data,157,27,-67,-94,6.0,1781
135493391,Data,157,27,-67,-94,6.0,1782
135497304,Data,157,26,-68,-94,6.0,1783
135501372,Data,157,27,-67,-94,6.0,1784
135505147,Data,157,27,-67,-94,6.0,1785
135509070,Data,157,27,-67,-94,6.0,1786
135515166,Data,157,27,-67,-94,6.0,1788
135517359,Data,157,27,-67,-94,6.0,1789
135519782,Data,157,27,-67,-94,6.0,1790
135524750,Data,157,27,-67,-94,6.0,1791
135528673,Data,157,26,-68,-94,6.0,1792
135532589,Data,157,26,-68,-94,6.0,1793
135536503,Data,157,27,-67,-94,6.0,1794
135540426,Data,157,27,-67,-94,6.0,1795
135544348,Data,157,27,-67,-94,6.0,1796
135549060,Data,157,27,-67,-94,6.0,1797
135552863,Data,157,26,-68,-94,6.0,1798
135556100,Data,157,27,-67,-94,6.0,1799
135560639,Data,157,27,-67,-94,6.0,1800
135563511,Data,157,26,-68,-94,6.0,1801
135567865,Data,157,27,-67,-94,6.0,1802
135571493,Data,157,28,-66,-94,6.0,1803
135575634,Data,157,26,-68,-94,6.0,1804
135579191,Data,157,26,-68,-94,6.0,1805
135583475,Data,157,28,-66,-94,6.0,1806
135587023,Data,157,27,-67,-94,6.0,1807
135591443,Data,157,26,-68,-94,6.0,1808
135594864,Data,157,27,-67,-94,6.0,1809
135599155,Data,157,26,-68,-94,6.0,1810
135602708,Data,157,26,-68,-94,6.0,1811
135606987,Data,157,27,-67,-94,6.0,1812
135610545,Data,157,27,-67,-94,6.0,1813
135617565,Data,157,27,-67,-94,6.0,1815
135619865,Data,157,27,-67,-94,6.0,1816
135622073,Data,157,27,-67,-94,6.0,1817
135625880,Data,157,26,-68,-94,6.0,1818
135630572,Data,157,27,-67,-94,6.0,1819
135634360,Data,157,27,-67,-94,6.0,1820
135638409,Data,157,27,-67,-94,6.0,1821
135642204,Data,157,27,-67,-94,6.0,1822
135646242,Data,157,26,-68,-94,6.0,1823
135650042,Data,157,27,-67,-94,6.0,1824
135654204,Data,157,27,-67,-94,6.0,1825
135657949,Data,157,26,-68,-94,6.0,1826
135662245,Data,157,27,-67,-94,6.0,1827
135665886,Data,157,27,-67,-94,6.0,1828
135669720,Data,157,27,-67,-94,6.0,1829
135673268,Data,157,27,-67,-94,6.0,1830
135677545,Data,157,26,-68,-94,6.0,1831
135681235,Data,157,26,-68,-94,6.0,1832
135685393,Data,157,26,-68,-94,6.0,1833
135688947,Data,157,27,-67,-94,6.0,1834
135693234,Data,157,27,-67,-94,6.0,1835
135696783,Data,157,27,-67,-94,6.0,1836
135701211,Data,157,26,-68,-94,6.0,1837
135704626,Data,157,26,-68,-94,6.0,1838
135708910,Data,157,27,-67,-94,6.0,1839
135712466,Data,157,27,-67,-94,6.0,1840
135719964,Data,157,26,-68,-94,6.0,1842
135722209,Data,157,27,-67,-94,6.0,1843
135724508,Data,157,27,-67,-94,6.0,1844
135727846,Data,157,27,-67,-94,6.0,1845
135732624,Data,157,26,-68,-94,6.0,1846
135736259,Data,157,27,-67,-94,6.0,1847
135740318,Data,157,27,-67,-94,6.0,1848
135744102,Data,157,27,-67,-94,6.0,1849
135748219,Data,157,26,-68,-94,6.0,1850
135752083,Data,157,27,-67,-94,6.0,1851
135756633,Data,157,26,-68,-94,6.0,1852
135759775,Data,157,27,-67,-94,6.0,1853
135763839,Data,157,27,-67,-94,6.0,1854
135768629,Data,157,27,-67,-94,6.0,1855
135771696,Data,157,26,-68,-94,6.0,1856
135775420,Data,157,26,-68,-94,6.0,1857
135779527,Data,157,27,-67,-94,6.0,1858
135783262,Data,157,26,-68,-94,6.0,1859
135787362,Data,157,26,-68,-94,6.0,1860
135791860,Data,157,27,-67,-94,6.0,1861
135795206,Data,157,27,-67,-94,6.0,1862
135799059,Data,157,27,-67,-94,6.0,1863
135803039,Data,157,26,-68,-94,6.0,1864
135806937,Data,157,27,-67,-94,6.0,1865
135810946,Data,157,27,-67,-94,6.0,1866
135814782,Data,157,27,-67,-94,6.0,1867
135822364,Data,157,26,-68,-94,6.0,1869
135824636,Data,157,27,-67,-94,6.0,1870
135826827,Data,157,27,-67,-94,6.0,1871
135829798,Data,157,27,-67,-94,6.0,1872
135834408,Data,157,27,-67,-94,6.0,1873
135838304,Data,157,27,-67,-94,6.0,1874
135842238,Data,157,27,-67,-94,6.0,1875
135846138,Data,157,27,-67,-94,6.0,1876
135850073,Data,157,27,-67,-94,6.0,1877
135853979,Data,157,27,-67,-94,6.0,1878
135857963,Data,157,27,-67,-94,6.0,1879
135861944,Data,157,27,-67,-94,6.0,1880
135865748,Data,157,26,-68,-94,6.0,1881
135870526,Data,157,26,-68,-94,6.0,1882
135873632,Data,157,27,-67,-94,6.0,1883
135877306,Data,157,27,-67,-94,6.0,1884
135881601,Data,157,26,-68,-94,6.0,1885
135885151,Data,157,26,-68,-94,6.0,1886
135889059,Data,157,26,-68,-94,6.0,1887
135893033,Data,157,26,-68,-94,6.0,1888
135896827,Data,157,27,-67,-94,6.0,1889
135901001,Data,157,26,-68,-94,6.0,1890
135904667,Data,157,27,-67,-94,6.0,1891
135908709,Data,157,27,-67,-94,6.0,1892
135912511,Data,157,27,-67,-94,6.0,1893
135916544,Data,157,27,-67,-94,6.0,1894
135920352,Data,157,27,-67,-94,6.0,1895
135925507,Data,157,26,-68,-94,6.0,1897
135928373,Data,157,27,-67,-94,6.0,1898
135932269,Data,157,27,-67,-94,6.0,1899
135936214,Data,157,26,-68,-94,6.0,1900
135940110,Data,157,26,-68,-94,6.0,1901
135944056,Data,157,27,-67,-94,6.0,1902
135948010,Data,157,27,-67,-94,6.0,1903
135952037,Data,157,26,-68,-94,6.0,1904
135955787,Data,157,27,-67,-94,6.0,1905
135959915,Data,157,27,-67,-94,6.0,1906
135963957,Data,157,27,-67,-94,6.0,1907
135967939,Data,157,26,-68,-94,6.0,1908
135972543,Data,157,26,-68,-94,6.0,1909
135975521,Data,157,26,-68,-94,6.0,1910
135979189,Data,157,27,-67,-94,6.0,1911
135983367,Data,157,26,-68,-94,6.0,1912
135987021,Data,157,27,-67,-94,6.0,1913
135991351,Data,157,27,-67,-94,6.0,1914
135994864,Data,157,27,-67,-94,6.0,1915
135999047,Data,157,26,-68,-94,6.0,1916
136002707,Data,157,26,-68,-94,6.0,1917
136006880,Data,157,26,-68,-94,6.0,1918
136010549,Data,157,27,-67,-94,6.0,1919
136014729,Data,157,27,-67,-94,6.0,1920
136018391,Data,157,27,-67,-94,6.0,1921
136022510,Data,157,26,-68,-94,6.0,1922
136027170,Data,157,26,-68,-94,6.0,1924
136030440,Data,157,26,-68,-94,6.0,1925
136034324,Data,157,26,-68,-94,6.0,1926
136038182,Data,157,27,-67,-94,6.0,1927
136042159,Data,157,26,-68,-94,6.0,1928
136045984,Data,157,26,-68,-94,6.0,1929
136049995,Data,157,27,-67,-94,6.0,1930
136053825,Data,157,27,-67,-94,6.0,1931
136057896,Data,157,27,-67,-94,6.0,1932
136061864,Data,157,26,-68,-94,6.0,1933
136065876,Data,157,27,-67,-94,6.0,1934
136069795,Data,157,26,-68,-94,6.0,1935
136073536,Data,157,27,-67,-94,6.0,1936
136077451,Data,157,27,-67,-94,6.0,1937
136081224,Data,157,27,-67,-94,6.0,1938
136085289,Data,157,27,-67,-94,6.0,1939
136088931,Data,157,26,-68,-94,6.0,1940
136093190,Data,157,27,-67,-94,6.0,1941
136096862,Data,157,27,-67,-94,6.0,1942
136100792,Data,157,27,-67,-94,6.0,1943
136104699,Data,157,26,-68,-94,6.0,1944
136108501,Data,157,27,-67,-94,6.0,1945
136112541,Data,157,27,-67,-94,6.0,1946
136116334,Data,157,28,-66,-94,6.0,1947
136120380,Data,157,26,-68,-94,6.0,1948
136124176,Data,157,26,-68,-94,6.0,1949
136129569,Data,157,26,-68,-94,6.0,1951
136131851,Data,157,27,-67,-94,6.0,1952
136135320,Data,157,27,-67,-94,6.0,1953
136140049,Data,157,26,-68,-94,6.0,1954
136143934,Data,157,27,-67,-94,6.0,1955
136147941,Data,157,26,-68,-94,6.0,1956
136151913,Data,157,27,-67,-94,6.0,1957
136155719,Data,157,27,-67,-94,6.0,1958
136159618,Data,157,27,-67,-94,6.0,1959
136163565,Data,157,26,-68,-94,6.0,1960
136167454,Data,157,26,-68,-94,6.0,1961
136171537,Data,157,27,-67,-94,6.0,1962
136175290,Data,157,27,-67,-94,6.0,1963
136179241,Data,157,27,-67,-94,6.0,1964
136183134,Data,157,27,-67,-94,6.0,1965
136187072,Data,157,26,-68,-94,6.0,1966
136191110,Data,157,27,-67,-94,6.0,1967
136195300,Data,157,27,-67,-94,6.0,1968
136199291,Data,157,26,-68,-94,6.0,1969
136202777,Data,157,26,-68,-94,6.0,1970
136207123,Data,157,26,-68,-94,6.0,1971
136210758,Data,157,26,-68,-94,6.0,1972
136214962,Data,157,27,-67,-94,6.0,1973
136218457,Data,157,27,-67,-94,6.0,1974
136222806,Data,157,27,-67,-94,6.0,1975
136226291,Data,157,27,-67,-94,6.0,1976
136231968,Data,157,26,-68,-94,6.0,1978
136234277,Data,157,27,-67,-94,6.0,1979
136237176,Data,157,26,-68,-94,6.0,1980
136242048,Data,157,26,-68,-94,6.0,1981
136246314,Data,157,27,-67,-94,6.0,1982
136249732,Data,157,27,-67,-94,6.0,1983
136254156,Data,157,26,-68,-94,6.0,1984
136257565,Data,157,26,-68,-94,6.0,1985
136262121,Data,157,26,-68,-94,6.0,1986
136265407,Data,157,27,-67,-94,6.0,1987
136269835,Data,157,27,-67,-94,6.0,1988
136273250,Data,157,26,-68,-94,6.0,1989
136277714,Data,157,26,-68,-94,6.0,1990
136281233,Data,157,27,-67,-94,6.0,1991
136285517,Data,157,27,-67,-94,6.0,1992
136288930,Data,157,27,-67,-94,6.0,1993
136293350,Data,157,27,-67,-94,6.0,1994
136296846,Data,157,27,-67,-94,6.0,1995
136302139,Data,157,27,-67,-94,6.0,1996
136304845,Data,157,27,-67,-94,6.0,1997
136308805,Data,157,26,-68,-94,6.0,1998
136312692,Data,157,27,-67,-94,6.0,1999
136316637,Data,157,27,-67,-94,6.0,2000
136320662,Data,157,27,-67,-94,6.0,2001
136324481,Data,157,27,-67,-94,6.0,2002
136328374,Data,157,27,-67,-94,6.0,2003
136334367,Data,157,27,-67,-94,6.0,2005
136336587,Data,157,28,-66,-94,6.0,2006
136339030,Data,157,27,-67,-94,6.0,2007
136343744,Data,157,26,-68,-94,6.0,2008
136348198,Data,157,26,-68,-94,6.0,2009
136351585,Data,157,27,-67,-94,6.0,2010
136356029,Data,157,27,-67,-94,6.0,2011
136359423,Data,157,27,-67,-94,6.0,2012
136363875,Data,157,27,-67,-94,6.0,2013
136367341,Data,157,26,-68,-94,6.0,2014
136372105,Data,157,27,-67,-94,6.0,2015
136375099,Data,157,27,-67,-94,6.0,2016
136379678,Data,157,27,-67,-94,6.0,2017
136382914,Data,157,27,-67,-94,6.0,2018
136387159,Data,157,27,-67,-94,6.0,2019
136390893,Data,157,26,-68,-94,6.0,2020
136394991,Data,157,27,-67,-94,6.0,2021
136398596,Data,157,26,-68,-94,6.0,2022
136402834,Data,157,26,-68,-94,6.0,2023
136406431,Data,157,26,-68,-94,6.0,2024
136410674,Data,157,26,-68,-94,6.0,2025
136414274,Data,157,26,-68,-94,6.0,2026
136418515,Data,157,27,-67,-94,6.0,2027
136422117,Data,157,27,-67,-94,6.0,2028
136426351,Data,157,26,-68,-94,6.0,2029
136429958,Data,157,27,-67,-94,6.0,2030
136436766,Data,157,27,-67,-94,6.0,2032
136439039,Data,157,27,-67,-94,6.0,2033
136441221,Data,157,27,-67,-94,6.0,2034
136444853,Data,157,26,-68,-94,6.0,2035
136450112,Data,157,27,-67,-94,6.0,2036
136453492,Data,157,27,-67,-94,6.0,2037
136458049,Data,157,26,-68,-94,6.0,2038
136461405,Data,157,27,-67,-94,6.0,2039
136465780,Data,157,26,-68,-94,6.0,2040
136469174,Data,157,27,-67,-94,6.0,2041
136474262,Data,157,26,-68,-94,6.0,2042
136477004,Data,157,27,-67,-94,6.0,2043
136481195,Data,157,26,-68,-94,6.0,2044
136484850,Data,157,27,-67,-94,6.0,2045
136488910,Data,157,26,-68,-94,6.0,2046
136492690,Data,157,26,-68,-94,6.0,2047
136496737,Data,157,26,-68,-94,6.0,2048
136500533,Data,157,26,-68,-94,6.0,2049
136504583,Data,157,27,-67,-94,6.0,2050
136508368,Data,157,26,-68,-94,6.0,2051
136512421,Data,157,26,-68,-94,6.0,2052
136516204,Data,157,27,-67,-94,6.0,2053
136520264,Data,157,27,-67,-94,6.0,2054
136524051,Data,157,27,-67,-94,6.0,2055
136528103,Data,157,26,-68,-94,6.0,2056
136531890,Data,157,27,-67,-94,6.0,2057
136535929,Data,157,27,-67,-94,6.0,2058
136539728,Data,157,26,-68,-94,6.0,2060
136543778,Data,157,27,-67,-94,6.0,2061
136547559,Data,157,27,-67,-94,6.0,2062
136551745,Data,157,26,-68,-94,6.0,2063
136555403,Data,157,27,-67,-94,6.0,2064
136559457,Data,157,26,-68,-94,6.0,2065
136563245,Data,157,27,-67,-94,6.0,2066
136567293,Data,157,27,-67,-94,6.0,2067
136571219,Data,157,26,-68,-94,6.0,2068
136575234,Data,157,27,-67,-94,6.0,2069
136578921,Data,157,27,-67,-94,6.0,2070
136582972,Data,157,26,-68,-94,6.0,2071
136586755,Data,157,27,-67,-94,6.0,2072
136590944,Data,157,26,-68,-94,6.0,2073
136594597,Data,157,27,-67,-94,6.0,2074
136598650,Data,157,27,-67,-94,6.0,2075
136602437,Data,157,27,-67,-94,6.0,2076
136606523,Data,157,26,-68,-94,6.0,2077
136610604,Data,157,26,-68,-94,6.0,2078
136614555,Data,157,26,-68,-94,6.0,2079
136618440,Data,157,26,-68,-94,6.0,2080
136622399,Data,157,27,-67,-94,6.0,2081
136626276,Data,157,26,-68,-94,6.0,2082
136630240,Data,157,27,-67,-94,6.0,2083
136634121,Data,157,26,-68,-94,6.0,2084
136638404,Data,157,27,-67,-94,6.0,2085
136641643,Data,157,27,-67,-94,6.0,2087
136645691,Data,157,26,-68,-94,6.0,2088
136649485,Data,157,27,-67,-94,6.0,2089
136653541,Data,157,27,-67,-94,6.0,2090
136657315,Data,157,27,-67,-94,6.0,2091
136661514,Data,157,27,-67,-94,6.0,2092
136665159,Data,157,26,-68,-94,6.0,2093
136669220,Data,157,27,-67,-94,6.0,2094
136673003,Data,157,27,-67,-94,6.0,2095
136677054,Data,157,27,-67,-94,6.0,2096
136680979,Data,157,27,-67,-94,6.0,2097
136684891,Data,157,26,-68,-94,6.0,2098
136688783,Data,157,26,-68,-94,6.0,2099
136692731,Data,157,27,-67,-94,6.0,2100
136696511,Data,157,26,-68,-94,6.0,2101
136700572,Data,157,27,-67,-94,6.0,2102
136704356,Data,157,27,-67,-94,6.0,2103
136708411,Data,157,26,-68,-94,6.0,2104
136712197,Data,157,27,-67,-94,6.0,2105
136716243,Data,157,27,-67,-94,6.0,2106
136720037,Data,157,27,-67,-94,6.0,2107
136724093,Data,157,26,-68,-94,6.0,2108
136727937,Data,157,26,-68,-94,6.0,2109
136732070,Data,157,27,-67,-94,6.0,2110
136735715,Data,157,27,-67,-94,6.0,2111
136739773,Data,157,27,-67,-94,6.0,2112
136744436,Data,157,26,-68,-94,6.0,2114
136747731,Data,157,26,-68,-94,6.0,2115
