2954949966,Data,56,21,-73,-94,6.0,2428
2954952257,Data,56,23,-71,-94,6.0,2429
2954954467,Data,56,22,-72,-94,6.0,2430
2954961984,Data,56,22,-72,-94,6.0,2431
2954964185,Data,56,22,-72,-94,6.0,2432
2954966457,Data,56,22,-72,-94,6.0,2433
2954972589,Data,56,23,-71,-94,6.0,2434
2954974789,Data,56,23,-71,-94,6.0,2435
2954976982,Data,56,23,-71,-94,6.0,2436
2954983053,Data,56,23,-71,-94,6.0,2437
2954985344,Data,56,22,-72,-94,6.0,2438
2954991351,Data,56,22,-72,-94,6.0,2439
2954993534,Data,56,22,-72,-94,6.0,2440
2955001374,Data,56,22,-72,-94,6.0,2442
2955003646,Data,56,23,-71,-94,6.0,2443
2955005911,Data,56,22,-72,-94,6.0,2444
2955013081,Data,56,22,-72,-94,6.0,2445
2955017159,Data,56,22,-72,-94,6.0,2446
2955019459,Data,56,22,-72,-94,6.0,2447
2955021640,Data,56,22,-72,-94,6.0,2448
2955023905,Data,56,21,-73,-94,6.0,2449
2955035580,Data,56,22,-72,-94,6.0,2450
2955037872,Data,56,23,-71,-94,6.0,2451
2955040127,Data,56,22,-72,-94,6.0,2452
2955042365,Data,56,23,-71,-94,6.0,2453
2955044540,Data,56,23,-71,-94,6.0,2454
2955053927,Data,56,22,-72,-94,6.0,2455
2955056210,Data,56,22,-72,-94,6.0,2456
2955058519,Data,56,22,-72,-94,6.0,2457
2955060811,Data,56,22,-72,-94,6.0,2458
2955069854,Data,56,22,-72,-94,6.0,2459
2955073955,Data,56,22,-72,-94,6.0,2460
2955076219,Data,56,22,-72,-94,6.0,2461
2955078527,Data,56,22,-72,-94,6.0,2462
2955080765,Data,56,22,-72,-94,6.0,2463
2955090162,Data,56,21,-73,-94,6.0,2464
2955092401,Data,56,22,-72,-94,6.0,2465
2955094683,Data,56,23,-71,-94,6.0,2466
2955099405,Data,56,23,-71,-94,6.0,2468
2955101677,Data,56,23,-71,-94,6.0,2469
2955103861,Data,56,22,-72,-94,6.0,2470
2955113874,Data,56,22,-72,-94,6.0,2471
2955118066,Data,56,22,-72,-94,6.0,2472
2955120348,Data,56,22,-72,-94,6.0,2473
2955122525,Data,56,23,-71,-94,6.0,2474
2955124735,Data,56,22,-72,-94,6.0,2475
2955126982,Data,56,22,-72,-94,6.0,2476
2955135728,Data,56,23,-71,-94,6.0,2477
2955137947,Data,56,22,-72,-94,6.0,2478
2955140124,Data,56,22,-72,-94,6.0,2479
2955146868,Data,56,22,-72,-94,6.0,2480
2955151293,Data,56,22,-72,-94,6.0,2481
2955153485,Data,56,23,-71,-94,6.0,2482
2955158221,Data,56,22,-72,-94,6.0,2483
2955160460,Data,56,23,-71,-94,6.0,2484
2955162714,Data,56,22,-72,-94,6.0,2485
2955169085,Data,56,22,-72,-94,6.0,2486
2955171284,Data,56,22,-72,-94,6.0,2487
2955176276,Data,56,22,-72,-94,6.0,2488
2955178504,Data,56,22,-72,-94,6.0,2489
2955182752,Data,56,23,-71,-94,6.0,2490
2955187042,Data,56,22,-72,-94,6.0,2491
2955189225,Data,56,22,-72,-94,6.0,2492
2955193433,Data,56,23,-71,-94,6.0,2493
2955197389,Data,56,22,-72,-94,6.0,2494
2955202641,Data,56,22,-72,-94,6.0,2496
2955204841,Data,56,23,-71,-94,6.0,2497
2955209355,Data,56,22,-72,-94,6.0,2498
2955211636,Data,56,21,-73,-94,6.0,2499
2955219517,Data,56,22,-72,-94,6.0,2500
2955221790,Data,56,23,-71,-94,6.0,2501
2955227294,Data,56,23,-71,-94,6.0,2502
2955229566,Data,56,22,-72,-94,6.0,2503
2955236520,Data,56,21,-73,-94,6.0,2504
2955238694,Data,56,23,-71,-94,6.0,2505
2955240870,Data,56,23,-71,-94,6.0,2506
2955247662,Data,56,22,-72,-94,6.0,2507
2955249872,Data,56,23,-71,-94,6.0,2508
2955254723,Data,56,21,-73,-94,6.0,2509
2955257033,Data,56,22,-72,-94,6.0,2510
2955262539,Data,56,23,-71,-94,6.0,2511
2955264749,Data,56,22,-72,-94,6.0,2512
2955270727,Data,56,22,-72,-94,6.0,2513
2955272909,Data,56,23,-71,-94,6.0,2514
2955277914,Data,56,22,-72,-94,6.0,2515
2955280187,Data,56,22,-72,-94,6.0,2516
2955286335,Data,56,21,-73,-94,6.0,2517
2955288561,Data,56,22,-72,-94,6.0,2518
2955294696,Data,56,22,-72,-94,6.0,2519
2955296988,Data,56,22,-72,-94,6.0,2520
2955303967,Data,56,22,-72,-94,6.0,2522
2955308785,Data,56,21,-73,-94,6.0,2523
2955310976,Data,56,23,-71,-94,6.0,2524
2955313285,Data,56,23,-71,-94,6.0,2525
2955315468,Data,56,23,-71,-94,6.0,2526
2955322861,Data,56,22,-72,-94,6.0,2527
2955325087,Data,56,22,-72,-94,6.0,2528
2955327289,Data,56,22,-72,-94,6.0,2529
2955333438,Data,56,22,-72,-94,6.0,2530
2955335658,Data,56,23,-71,-94,6.0,2531
2955340050,Data,56,21,-73,-94,6.0,2532
2955342297,Data,56,22,-72,-94,6.0,2533
2955348230,Data,56,22,-72,-94,6.0,2534
2955350403,Data,56,22,-72,-94,6.0,2535
2955355745,Data,56,22,-72,-94,6.0,2536
2955357945,Data,56,22,-72,-94,6.0,2537
2955362669,Data,56,22,-72,-94,6.0,2538
2955364861,Data,56,23,-71,-94,6.0,2539
2955370787,Data,56,21,-73,-94,6.0,2540
2955372962,Data,56,22,-72,-94,6.0,2541
2955377831,Data,56,22,-72,-94,6.0,2542
2955382175,Data,56,22,-72,-94,6.0,2543
2955386457,Data,56,22,-72,-94,6.0,2544
2955388649,Data,56,23,-71,-94,6.0,2545
2955393382,Data,56,22,-72,-94,6.0,2546
2955397520,Data,56,22,-72,-94,6.0,2547
2955399773,Data,56,22,-72,-94,6.0,2548
2955407269,Data,56,22,-72,-94,6.0,2550
2955409551,Data,56,23,-71,-94,6.0,2551
2955415028,Data,56,22,-72,-94,6.0,2552
2955417301,Data,56,22,-72,-94,6.0,2553
2955423012,Data,56,22,-72,-94,6.0,2554
2955425211,Data,56,23,-71,-94,6.0,2555
2955430580,Data,56,21,-73,-94,6.0,2556
2955432772,Data,56,23,-71,-94,6.0,2557
2955437993,Data,56,23,-71,-94,6.0,2558
2955440231,Data,56,22,-72,-94,6.0,2559
2955446529,Data,56,22,-72,-94,6.0,2560
2955448811,Data,56,22,-72,-94,6.0,2561
2955455106,Data,56,22,-72,-94,6.0,2562
2955457370,Data,56,23,-71,-94,6.0,2563
2955463281,Data,56,22,-72,-94,6.0,2564
2955465490,Data,56,23,-71,-94,6.0,2565
2955470285,Data,56,22,-72,-94,6.0,2566
2955475143,Data,56,23,-71,-94,6.0,2567
2955477371,Data,56,21,-73,-94,6.0,2568
2955482863,Data,56,22,-72,-94,6.0,2569
2955487149,Data,56,22,-72,-94,6.0,2570
2955489449,Data,56,22,-72,-94,6.0,2571
2955491696,Data,56,22,-72,-94,6.0,2572
2955498992,Data,56,22,-72,-94,6.0,2573
2955501193,Data,56,23,-71,-94,6.0,2574
2955503484,Data,56,23,-71,-94,6.0,2575
2955511581,Data,56,22,-72,-94,6.0,2577
2955513855,Data,56,22,-72,-94,6.0,2578
2955516095,Data,56,22,-72,-94,6.0,2579
2955523316,Data,56,22,-72,-94,6.0,2580
2955525580,Data,56,22,-72,-94,6.0,2581
2955527852,Data,56,22,-72,-94,6.0,2582
2955536282,Data,56,22,-72,-94,6.0,2583
2955538529,Data,56,22,-72,-94,6.0,2584
2955540749,Data,56,23,-71,-94,6.0,2585
2955542949,Data,56,23,-71,-94,6.0,2586
2955553442,Data,56,21,-73,-94,6.0,2587
2955555670,Data,56,23,-71,-94,6.0,2588
2955557943,Data,56,23,-71,-94,6.0,2589
2955560153,Data,56,22,-72,-94,6.0,2590
2955568494,Data,56,22,-72,-94,6.0,2591
2955570793,Data,56,22,-72,-94,6.0,2592
2955572976,Data,56,23,-71,-94,6.0,2593
2955575168,Data,56,23,-71,-94,6.0,2594
2955582904,Data,56,23,-71,-94,6.0,2595
2955585177,Data,56,22,-72,-94,6.0,2596
2955587360,Data,56,23,-71,-94,6.0,2597
2955589597,Data,56,23,-71,-94,6.0,2598
2955601280,Data,56,22,-72,-94,6.0,2599
2955603508,Data,56,23,-71,-94,6.0,2600
2955605790,Data,56,23,-71,-94,6.0,2601
2955608035,Data,56,22,-72,-94,6.0,2602
2955611166,Data,56,22,-72,-94,6.0,2604
2955622886,Data,56,22,-72,-94,6.0,2605
2955625069,Data,56,23,-71,-94,6.0,2606
2955627360,Data,56,23,-71,-94,6.0,2607
2955629651,Data,56,23,-71,-94,6.0,2608
2955631870,Data,56,23,-71,-94,6.0,2609
2955640179,Data,56,23,-71,-94,6.0,2610
2955644738,Data,56,23,-71,-94,6.0,2611
2955646939,Data,56,22,-72,-94,6.0,2612
2955649166,Data,56,22,-72,-94,6.0,2613
2955651466,Data,56,23,-71,-94,6.0,2614
2955653648,Data,56,23,-71,-94,6.0,2615
2955663874,Data,56,22,-72,-94,6.0,2616
2955668172,Data,56,23,-71,-94,6.0,2617
2955670445,Data,56,22,-72,-94,6.0,2618
2955672736,Data,56,22,-72,-94,6.0,2619
2955674991,Data,56,22,-72,-94,6.0,2620
2955677255,Data,56,23,-71,-94,6.0,2621
2955686999,Data,56,22,-72,-94,6.0,2622
2955691324,Data,56,22,-72,-94,6.0,2623
2955693535,Data,56,22,-72,-94,6.0,2624
2955695800,Data,56,22,-72,-94,6.0,2625
2955697974,Data,56,23,-71,-94,6.0,2626
2955700274,Data,56,23,-71,-94,6.0,2627
2955709567,Data,56,22,-72,-94,6.0,2628
2955713566,Data,56,22,-72,-94,6.0,2630
2955715758,Data,56,22,-72,-94,6.0,2631
2955718058,Data,56,23,-71,-94,6.0,2632
2955726453,Data,56,23,-71,-94,6.0,2633
2955730772,Data,56,22,-72,-94,6.0,2634
2955733026,Data,56,22,-72,-94,6.0,2635
2955735254,Data,56,23,-71,-94,6.0,2636
2955737492,Data,56,22,-72,-94,6.0,2637
2955739702,Data,56,22,-72,-94,6.0,2638
2955749482,Data,56,21,-73,-94,6.0,2639
2955751657,Data,56,22,-72,-94,6.0,2640
2955753904,Data,56,23,-71,-94,6.0,2641
2955756079,Data,56,21,-73,-94,6.0,2642
2955758317,Data,56,22,-72,-94,6.0,2643
2955767092,Data,56,22,-72,-94,6.0,2644
2955769402,Data,56,23,-71,-94,6.0,2645
2955771621,Data,56,22,-72,-94,6.0,2646
2955773911,Data,56,22,-72,-94,6.0,2647
2955783502,Data,56,22,-72,-94,6.0,2648
2955785694,Data,56,22,-72,-94,6.0,2649
2955787967,Data,56,23,-71,-94,6.0,2650
2955790186,Data,56,22,-72,-94,6.0,2651
2955798859,Data,56,23,-71,-94,6.0,2652
2955801123,Data,56,22,-72,-94,6.0,2653
2955803396,Data,56,23,-71,-94,6.0,2654
2955805705,Data,56,22,-72,-94,6.0,2655
2955815965,Data,56,22,-72,-94,6.0,2657
2955818148,Data,56,22,-72,-94,6.0,2658
2955820429,Data,56,22,-72,-94,6.0,2659
2955822729,Data,56,22,-72,-94,6.0,2660
2955824948,Data,56,23,-71,-94,6.0,2661
2955833635,Data,56,22,-72,-94,6.0,2662
2955835835,Data,56,22,-72,-94,6.0,2663
2955838063,Data,56,22,-72,-94,6.0,2664
2955845197,Data,56,22,-72,-94,6.0,2665
2955849532,Data,56,23,-71,-94,6.0,2666
2955851715,Data,56,22,-72,-94,6.0,2667
2955853953,Data,56,23,-71,-94,6.0,2668
2955856163,Data,56,22,-72,-94,6.0,2669
2955864320,Data,56,22,-72,-94,6.0,2670
2955866565,Data,56,22,-72,-94,6.0,2671
2955868758,Data,56,23,-71,-94,6.0,2672
2955875710,Data,56,22,-72,-94,6.0,2673
2955878001,Data,56,22,-72,-94,6.0,2674
2955880301,Data,56,22,-72,-94,6.0,2675
2955887383,Data,56,22,-72,-94,6.0,2676
2955889609,Data,56,23,-71,-94,6.0,2677
2955891819,Data,56,22,-72,-94,6.0,2678
2955898000,Data,56,22,-72,-94,6.0,2679
2955900282,Data,56,22,-72,-94,6.0,2680
2955905433,Data,56,22,-72,-94,6.0,2681
2955907715,Data,56,22,-72,-94,6.0,2682
2955913632,Data,56,21,-73,-94,6.0,2683
2955918364,Data,56,22,-72,-94,6.0,2685
2955920603,Data,56,23,-71,-94,6.0,2686
2955922912,Data,56,22,-72,-94,6.0,2687
2955930704,Data,56,22,-72,-94,6.0,2688
2955932904,Data,56,22,-72,-94,6.0,2689
2955935081,Data,56,23,-71,-94,6.0,2690
2955941453,Data,56,23,-71,-94,6.0,2691
2955943763,Data,56,22,-72,-94,6.0,2692
2955950083,Data,56,23,-71,-94,6.0,2693
2955952356,Data,56,22,-72,-94,6.0,2694
2955954594,Data,56,22,-72,-94,6.0,2695
2955963333,Data,56,22,-72,-94,6.0,2696
2955965507,Data,56,22,-72,-94,6.0,2697
2955967789,Data,56,23,-71,-94,6.0,2698
2955970016,Data,56,22,-72,-94,6.0,2699
2955978387,Data,56,22,-72,-94,6.0,2700
2955980652,Data,56,22,-72,-94,6.0,2701
2955982879,Data,56,22,-72,-94,6.0,2702
2955990166,Data,56,22,-72,-94,6.0,2703
2955992458,Data,56,22,-72,-94,6.0,2704
2955994748,Data,56,23,-71,-94,6.0,2705
2956001870,Data,56,23,-71,-94,6.0,2706
2956006008,Data,56,22,-72,-94,6.0,2707
2956008191,Data,56,23,-71,-94,6.0,2708
2956010367,Data,56,23,-71,-94,6.0,2709
2956016899,Data,56,22,-72,-94,6.0,2710
2956022245,Data,56,22,-72,-94,6.0,2712
2956024518,Data,56,22,-72,-94,6.0,2713
2956026827,Data,56,21,-73,-94,6.0,2714
2956029091,Data,56,23,-71,-94,6.0,2715
2956037508,Data,56,22,-72,-94,6.0,2716
2956039753,Data,56,22,-72,-94,6.0,2717
2956041928,Data,56,22,-72,-94,6.0,2718
2956044255,Data,56,22,-72,-94,6.0,2719
2956053897,Data,56,22,-72,-94,6.0,2720
2956056080,Data,56,23,-71,-94,6.0,2721
2956058352,Data,56,22,-72,-94,6.0,2722
2956060570,Data,56,23,-71,-94,6.0,2723
2956068809,Data,56,22,-72,-94,6.0,2724
2956071119,Data,56,22,-72,-94,6.0,2725
2956073401,Data,56,22,-72,-94,6.0,2726
2956075693,Data,56,23,-71,-94,6.0,2727
2956084176,Data,56,21,-73,-94,6.0,2728
2956086350,Data,56,23,-71,-94,6.0,2729
2956088730,Data,56,22,-72,-94,6.0,2730
2956093160,Data,56,22,-72,-94,6.0,2731
2956095387,Data,56,23,-71,-94,6.0,2732
2956101321,Data,56,22,-72,-94,6.0,2733
2956103494,Data,56,23,-71,-94,6.0,2734
2956109327,Data,56,22,-72,-94,6.0,2735
2956111508,Data,56,22,-72,-94,6.0,2736
2956116504,Data,56,22,-72,-94,6.0,2737
2956118704,Data,56,22,-72,-94,6.0,2738
2956125519,Data,56,21,-73,-94,6.0,2740
2956127818,Data,56,22,-72,-94,6.0,2741
2956133396,Data,56,22,-72,-94,6.0,2742
2956135678,Data,56,23,-71,-94,6.0,2743
2956141275,Data,56,21,-73,-94,6.0,2744
2956143502,Data,56,22,-72,-94,6.0,2745
2956150341,Data,56,21,-73,-94,6.0,2746
2956152623,Data,56,22,-72,-94,6.0,2747
2956154878,Data,56,22,-72,-94,6.0,2748
2956162391,Data,56,22,-72,-94,6.0,2749
2956164682,Data,56,22,-72,-94,6.0,2750
2956166875,Data,56,23,-71,-94,6.0,2751
2956173423,Data,56,21,-73,-94,6.0,2752
2956175623,Data,56,23,-71,-94,6.0,2753
2956177843,Data,56,23,-71,-94,6.0,2754
2956183210,Data,56,22,-72,-94,6.0,2755
2956185385,Data,56,22,-72,-94,6.0,2756
2956190501,Data,56,23,-71,-94,6.0,2757
2956192720,Data,56,22,-72,-94,6.0,2758
2956197341,Data,56,21,-73,-94,6.0,2759
2956199606,Data,56,23,-71,-94,6.0,2760
2956204777,Data,56,22,-72,-94,6.0,2761
2956206951,Data,56,23,-71,-94,6.0,2762
2956212162,Data,56,23,-71,-94,6.0,2763
2956216562,Data,56,23,-71,-94,6.0,2764
2956220870,Data,56,22,-72,-94,6.0,2765
2956225564,Data,56,22,-72,-94,6.0,2767
2956230095,Data,56,22,-72,-94,6.0,2768
2956232323,Data,56,22,-72,-94,6.0,2769
2956238627,Data,56,22,-72,-94,6.0,2770
2956240866,Data,56,22,-72,-94,6.0,2771
2956247320,Data,56,21,-73,-94,6.0,2772
2956249520,Data,56,23,-71,-94,6.0,2773
2956254656,Data,56,22,-72,-94,6.0,2774
2956259922,Data,56,22,-72,-94,6.0,2775
2956262105,Data,56,22,-72,-94,6.0,2776
2956264306,Data,56,23,-71,-94,6.0,2777
2956270028,Data,56,22,-72,-94,6.0,2778
2956272219,Data,56,22,-72,-94,6.0,2779
2956276770,Data,56,22,-72,-94,6.0,2780
2956279024,Data,56,23,-71,-94,6.0,2781
2956284536,Data,56,23,-71,-94,6.0,2782
2956286746,Data,56,23,-71,-94,6.0,2783
2956293285,Data,56,22,-72,-94,6.0,2784
2956295513,Data,56,22,-72,-94,6.0,2785
2956301299,Data,56,22,-72,-94,6.0,2786
2956303526,Data,56,22,-72,-94,6.0,2787
2956309752,Data,56,22,-72,-94,6.0,2788
2956311999,Data,56,22,-72,-94,6.0,2789
2956318210,Data,56,22,-72,-94,6.0,2790
2956320448,Data,56,22,-72,-94,6.0,2791
2956322722,Data,56,23,-71,-94,6.0,2792
2956332116,Data,56,22,-72,-94,6.0,2794
2956334371,Data,56,22,-72,-94,6.0,2795
2956336546,Data,56,23,-71,-94,6.0,2796
2956338774,Data,56,23,-71,-94,6.0,2797
2956346968,Data,56,22,-72,-94,6.0,2798
2956349241,Data,56,23,-71,-94,6.0,2799
2956351495,Data,56,22,-72,-94,6.0,2800
2956358683,Data,56,21,-73,-94,6.0,2801
2956363089,Data,56,23,-71,-94,6.0,2802
2956365309,Data,56,23,-71,-94,6.0,2803
2956367598,Data,56,23,-71,-94,6.0,2804
2956375462,Data,56,22,-72,-94,6.0,2805
2956379820,Data,56,23,-71,-94,6.0,2806
2956382058,Data,56,23,-71,-94,6.0,2807
2956384367,Data,56,22,-72,-94,6.0,2808
2956391515,Data,56,22,-72,-94,6.0,2809
2956396129,Data,56,23,-71,-94,6.0,2810
2956398428,Data,56,22,-72,-94,6.0,2811
2956400738,Data,56,23,-71,-94,6.0,2812
2956403011,Data,56,22,-72,-94,6.0,2813
2956411274,Data,56,22,-72,-94,6.0,2814
2956413467,Data,56,21,-73,-94,6.0,2815
2956415775,Data,56,23,-71,-94,6.0,2816
2956423044,Data,56,21,-73,-94,6.0,2817
2956427001,Data,56,22,-72,-94,6.0,2818
2956430367,Data,56,22,-72,-94,6.0,2820
2956432677,Data,56,23,-71,-94,6.0,2821
2956439787,Data,56,23,-71,-94,6.0,2822
2956441962,Data,56,22,-72,-94,6.0,2823
2956444262,Data,56,22,-72,-94,6.0,2824
2956446516,Data,56,22,-72,-94,6.0,2825
2956448781,Data,56,22,-72,-94,6.0,2826
2956458459,Data,56,22,-72,-94,6.0,2827
2956460741,Data,56,22,-72,-94,6.0,2828
2956462933,Data,56,22,-72,-94,6.0,2829
2956465215,Data,56,23,-71,-94,6.0,2830
2956472915,Data,56,22,-72,-94,6.0,2831
2956477202,Data,56,22,-72,-94,6.0,2832
2956479483,Data,56,22,-72,-94,6.0,2833
2956481683,Data,56,22,-72,-94,6.0,2834
2956483992,Data,56,23,-71,-94,6.0,2835
2956492000,Data,56,22,-72,-94,6.0,2836
2956494228,Data,56,22,-72,-94,6.0,2837
2956496501,Data,56,23,-71,-94,6.0,2838
