247031030,Data,48,24,-71,-95,6.0,3520
247033274,Data,48,24,-71,-95,6.0,3521
247035474,Data,48,25,-70,-95,6.0,3522
247037729,Data,48,24,-71,-95,6.0,3523
247049104,Data,48,25,-70,-95,6.0,3524
247051386,Data,48,24,-71,-95,6.0,3525
247053624,Data,48,25,-70,-95,6.0,3526
247055923,Data,48,26,-69,-95,6.0,3527
247058133,Data,48,25,-70,-95,6.0,3528
247060405,Data,48,26,-69,-95,6.0,3529
247071368,Data,48,25,-70,-95,6.0,3530
247073660,Data,48,24,-71,-95,6.0,3531
247075852,Data,48,25,-70,-95,6.0,3532
247078035,Data,48,25,-70,-95,6.0,3533
247086861,Data,48,24,-71,-95,6.0,3534
247089172,Data,48,25,-70,-95,6.0,3535
247093799,Data,48,24,-71,-95,6.0,3536
247096000,Data,48,25,-70,-95,6.0,3537
247103746,Data,48,25,-70,-95,6.0,3539
247105984,Data,48,25,-70,-95,6.0,3540
247112000,Data,48,25,-70,-95,6.0,3541
247114245,Data,48,24,-71,-95,6.0,3542
247120873,Data,48,24,-71,-95,6.0,3543
247123054,Data,48,25,-70,-95,6.0,3544
247131165,Data,48,24,-71,-95,6.0,3546
247133457,Data,48,25,-70,-95,6.0,3547
247135702,Data,48,25,-70,-95,6.0,3548
247137991,Data,48,25,-70,-95,6.0,3549
247150836,Data,48,25,-70,-95,6.0,3550
247153028,Data,48,24,-71,-95,6.0,3551
247155293,Data,48,25,-70,-95,6.0,3552
247157530,Data,48,25,-70,-95,6.0,3553
247159813,Data,48,25,-70,-95,6.0,3554
247162122,Data,48,25,-70,-95,6.0,3555
247174370,Data,48,25,-70,-95,6.0,3556
247176553,Data,48,25,-70,-95,6.0,3557
247178735,Data,48,25,-70,-95,6.0,3558
247181017,Data,48,25,-70,-95,6.0,3559
247183245,Data,48,25,-70,-95,6.0,3560
247185535,Data,48,25,-70,-95,6.0,3561
247199090,Data,48,25,-70,-95,6.0,3562
247201318,Data,48,24,-71,-95,6.0,3563
247203520,Data,48,24,-71,-95,6.0,3564
247205693,Data,48,25,-70,-95,6.0,3565
247207947,Data,48,25,-70,-95,6.0,3566
247310295,Data,48,25,-70,-95,6.0,3568
247312540,Data,48,25,-70,-95,6.0,3569
247314795,Data,48,24,-71,-95,6.0,3570
247317023,Data,48,25,-70,-95,6.0,3571
247319250,Data,48,25,-70,-95,6.0,3572
247321451,Data,48,25,-70,-95,6.0,3573
247323751,Data,48,26,-69,-95,6.0,3574
247326015,Data,48,25,-70,-95,6.0,3575
247328286,Data,48,25,-70,-95,6.0,3576
247330487,Data,48,25,-70,-95,6.0,3577
247332759,Data,48,25,-70,-95,6.0,3578
247336030,Data,48,25,-70,-95,6.0,3580
247338230,Data,48,25,-70,-95,6.0,3581
247340458,Data,48,25,-70,-95,6.0,3582
247362757,Data,48,24,-71,-95,6.0,3583
247364975,Data,48,24,-71,-95,6.0,3584
247367240,Data,48,25,-70,-95,6.0,3585
247369449,Data,48,25,-70,-95,6.0,3586
247371732,Data,48,24,-71,-95,6.0,3587
247373950,Data,48,26,-69,-95,6.0,3588
247376133,Data,48,25,-70,-95,6.0,3589
247378388,Data,48,25,-70,-95,6.0,3590
247380696,Data,48,25,-70,-95,6.0,3591
247382897,Data,48,25,-70,-95,6.0,3592
247385124,Data,48,25,-70,-95,6.0,3593
247400672,Data,48,25,-70,-95,6.0,3594
247402855,Data,48,24,-71,-95,6.0,3595
247405030,Data,48,24,-71,-95,6.0,3596
247407330,Data,48,25,-70,-95,6.0,3597
247409513,Data,48,25,-70,-95,6.0,3598
247411776,Data,48,25,-70,-95,6.0,3599
247413995,Data,48,25,-70,-95,6.0,3600
247416187,Data,48,25,-70,-95,6.0,3601
247418442,Data,48,25,-70,-95,6.0,3602
247420697,Data,48,25,-70,-95,6.0,3603
247422897,Data,48,25,-70,-95,6.0,3604
247425107,Data,48,26,-69,-95,6.0,3605
247446494,Data,48,24,-71,-95,6.0,3607
247448704,Data,48,25,-70,-95,6.0,3608
247451003,Data,48,25,-70,-95,6.0,3609
247453258,Data,48,25,-70,-95,6.0,3610
247455513,Data,48,25,-70,-95,6.0,3611
247457767,Data,48,25,-70,-95,6.0,3612
247460039,Data,48,25,-70,-95,6.0,3613
247462294,Data,48,25,-70,-95,6.0,3614
247464558,Data,48,25,-70,-95,6.0,3615
247466732,Data,48,25,-70,-95,6.0,3616
247468932,Data,48,25,-70,-95,6.0,3617
247471232,Data,48,25,-70,-95,6.0,3618
247490467,Data,48,25,-70,-95,6.0,3619
247492731,Data,48,25,-70,-95,6.0,3620
247494914,Data,48,24,-71,-95,6.0,3621
247497178,Data,48,25,-70,-95,6.0,3622
247499451,Data,48,26,-69,-95,6.0,3623
247501634,Data,48,25,-70,-95,6.0,3624
247504121,Data,48,25,-70,-95,6.0,3625
247506393,Data,48,25,-70,-95,6.0,3626
247508658,Data,48,25,-70,-95,6.0,3627
247513125,Data,48,25,-70,-95,6.0,3629
247529513,Data,48,24,-71,-95,6.0,3630
247531739,Data,48,25,-70,-95,6.0,3631
247534004,Data,48,25,-70,-95,6.0,3632
247536276,Data,48,25,-70,-95,6.0,3633
247540761,Data,48,24,-71,-95,6.0,3635
247543008,Data,48,25,-70,-95,6.0,3636
247545245,Data,48,25,-70,-95,6.0,3637
247547554,Data,48,25,-70,-95,6.0,3638
247549801,Data,48,25,-70,-95,6.0,3639
247552111,Data,48,25,-70,-95,6.0,3640
247554293,Data,48,25,-70,-95,6.0,3641
247571687,Data,48,24,-71,-95,6.0,3642
247573870,Data,48,25,-70,-95,6.0,3643
247576143,Data,48,24,-71,-95,6.0,3644
247578380,Data,48,25,-70,-95,6.0,3645
247580590,Data,48,25,-70,-95,6.0,3646
247582809,Data,48,25,-70,-95,6.0,3647
247585027,Data,48,24,-71,-95,6.0,3648
247587246,Data,48,25,-70,-95,6.0,3649
247589421,Data,48,25,-70,-95,6.0,3650
247607651,Data,48,24,-71,-95,6.0,3651
247609827,Data,48,24,-71,-95,6.0,3652
247612072,Data,48,25,-70,-95,6.0,3653
247619632,Data,48,25,-70,-95,6.0,3654
247624095,Data,48,24,-71,-95,6.0,3655
247626349,Data,48,25,-70,-95,6.0,3656
247628632,Data,48,25,-70,-95,6.0,3657
247630859,Data,48,25,-70,-95,6.0,3658
247639074,Data,48,25,-70,-95,6.0,3659
247643165,Data,48,24,-71,-95,6.0,3661
247645356,Data,48,24,-71,-95,6.0,3662
247647628,Data,48,25,-70,-95,6.0,3663
247649873,Data,48,25,-70,-95,6.0,3664
247659533,Data,48,25,-70,-95,6.0,3665
247661780,Data,48,25,-70,-95,6.0,3666
247664069,Data,48,24,-71,-95,6.0,3667
247670735,Data,48,24,-71,-95,6.0,3668
247675255,Data,48,24,-71,-95,6.0,3669
247677448,Data,48,24,-71,-95,6.0,3670
247679621,Data,48,25,-70,-95,6.0,3671
247685585,Data,48,25,-70,-95,6.0,3672
247690026,Data,48,24,-71,-95,6.0,3673
247692237,Data,48,25,-70,-95,6.0,3674
247694447,Data,48,25,-70,-95,6.0,3675
247701348,Data,48,24,-71,-95,6.0,3676
247705923,Data,48,24,-71,-95,6.0,3677
247708106,Data,48,25,-70,-95,6.0,3678
247710289,Data,48,25,-70,-95,6.0,3679
247712589,Data,48,25,-70,-95,6.0,3680
247720770,Data,48,25,-70,-95,6.0,3681
247723009,Data,48,25,-70,-95,6.0,3682
247725291,Data,48,25,-70,-95,6.0,3683
247732807,Data,48,25,-70,-95,6.0,3684
247735089,Data,48,25,-70,-95,6.0,3685
247737280,Data,48,24,-71,-95,6.0,3686
247747855,Data,48,25,-70,-95,6.0,3688
247750038,Data,48,25,-70,-95,6.0,3689
247752238,Data,48,25,-70,-95,6.0,3690
247754485,Data,48,25,-70,-95,6.0,3691
247756695,Data,48,25,-70,-95,6.0,3692
247767508,Data,48,24,-71,-95,6.0,3693
247769736,Data,48,24,-71,-95,6.0,3694
247771972,Data,48,25,-70,-95,6.0,3695
247774237,Data,48,25,-70,-95,6.0,3696
247776528,Data,48,26,-69,-95,6.0,3697
247786279,Data,48,25,-70,-95,6.0,3698
247788534,Data,48,25,-70,-95,6.0,3699
247790734,Data,48,26,-69,-95,6.0,3700
247793017,Data,48,25,-70,-95,6.0,3701
247802275,Data,48,24,-71,-95,6.0,3702
247804520,Data,48,25,-70,-95,6.0,3703
247806695,Data,48,25,-70,-95,6.0,3704
247808914,Data,48,25,-70,-95,6.0,3705
247817591,Data,48,24,-71,-95,6.0,3706
247821281,Data,48,25,-70,-95,6.0,3707
247823464,Data,48,24,-71,-95,6.0,3708
247825711,Data,48,25,-70,-95,6.0,3709
247828003,Data,48,25,-70,-95,6.0,3710
247835924,Data,48,24,-71,-95,6.0,3711
247840310,Data,48,25,-70,-95,6.0,3712
247842502,Data,48,25,-70,-95,6.0,3713
247844694,Data,48,25,-70,-95,6.0,3714
247848013,Data,48,25,-70,-95,6.0,3716
247858477,Data,48,24,-71,-95,6.0,3717
247860777,Data,48,24,-71,-95,6.0,3718
247862960,Data,48,25,-70,-95,6.0,3719
247865232,Data,48,25,-70,-95,6.0,3720
247867414,Data,48,26,-69,-95,6.0,3721
247881768,Data,48,26,-69,-95,6.0,3722
247884023,Data,48,24,-71,-95,6.0,3723
247886321,Data,48,25,-70,-95,6.0,3724
247888613,Data,48,25,-70,-95,6.0,3725
247890850,Data,48,25,-70,-95,6.0,3726
247893088,Data,48,25,-70,-95,6.0,3727
247895396,Data,48,25,-70,-95,6.0,3728
247909637,Data,48,24,-71,-95,6.0,3729
247911864,Data,48,25,-70,-95,6.0,3730
247914146,Data,48,25,-70,-95,6.0,3731
247916329,Data,48,25,-70,-95,6.0,3732
247918511,Data,48,26,-69,-95,6.0,3733
247920703,Data,48,25,-70,-95,6.0,3734
247932808,Data,48,25,-70,-95,6.0,3735
247935099,Data,48,25,-70,-95,6.0,3736
247937345,Data,48,25,-70,-95,6.0,3737
247939520,Data,48,25,-70,-95,6.0,3738
247941719,Data,48,25,-70,-95,6.0,3739
247944028,Data,48,26,-69,-95,6.0,3740
247946283,Data,48,25,-70,-95,6.0,3741
247962317,Data,48,25,-70,-95,6.0,3743
247967031,Data,48,25,-70,-95,6.0,3744
247969270,Data,48,24,-71,-95,6.0,3745
247971525,Data,48,24,-71,-95,6.0,3746
247973834,Data,48,25,-70,-95,6.0,3747
247976062,Data,48,25,-70,-95,6.0,3748
247978281,Data,48,25,-70,-95,6.0,3749
247980491,Data,48,25,-70,-95,6.0,3750
247982674,Data,48,25,-70,-95,6.0,3751
247996210,Data,48,25,-70,-95,6.0,3752
248000633,Data,48,26,-69,-95,6.0,3753
248002816,Data,48,25,-70,-95,6.0,3754
248004999,Data,48,24,-71,-95,6.0,3755
248007236,Data,48,24,-71,-95,6.0,3756
248009490,Data,48,25,-70,-95,6.0,3757
248011754,Data,48,25,-70,-95,6.0,3758
248014054,Data,48,25,-70,-95,6.0,3759
248026091,Data,48,24,-71,-95,6.0,3760
248028291,Data,48,25,-70,-95,6.0,3761
248033642,Data,48,24,-71,-95,6.0,3762
248035869,Data,48,24,-71,-95,6.0,3763
248038151,Data,48,25,-70,-95,6.0,3764
248040361,Data,48,25,-70,-95,6.0,3765
248047606,Data,48,26,-69,-95,6.0,3766
248052979,Data,48,25,-70,-95,6.0,3768
248055271,Data,48,25,-70,-95,6.0,3769
248057570,Data,48,25,-70,-95,6.0,3770
248068137,Data,48,26,-69,-95,6.0,3771
248070419,Data,48,25,-70,-95,6.0,3772
248072663,Data,48,25,-70,-95,6.0,3773
248074955,Data,48,25,-70,-95,6.0,3774
248077146,Data,48,25,-70,-95,6.0,3775
248079347,Data,48,25,-70,-95,6.0,3776
248081656,Data,48,25,-70,-95,6.0,3777
248083920,Data,48,26,-69,-95,6.0,3778
248096815,Data,48,24,-71,-95,6.0,3779
248099107,Data,48,24,-71,-95,6.0,3780
248101289,Data,48,24,-71,-95,6.0,3781
248103509,Data,48,25,-70,-95,6.0,3782
248105709,Data,48,25,-70,-95,6.0,3783
248115441,Data,48,24,-71,-95,6.0,3784
248117898,Data,48,25,-70,-95,6.0,3785
248120099,Data,48,25,-70,-95,6.0,3786
248122292,Data,48,25,-70,-95,6.0,3787
248131661,Data,48,25,-70,-95,6.0,3788
248133908,Data,48,24,-71,-95,6.0,3789
248136108,Data,48,26,-69,-95,6.0,3790
248138345,Data,48,25,-70,-95,6.0,3791
248140583,Data,48,24,-71,-95,6.0,3792
248150417,Data,48,25,-70,-95,6.0,3793
248155162,Data,48,24,-71,-95,6.0,3795
248157406,Data,48,25,-70,-95,6.0,3796
248159705,Data,48,25,-70,-95,6.0,3797
248161978,Data,48,26,-69,-95,6.0,3798
248164241,Data,48,25,-70,-95,6.0,3799
248179878,Data,48,25,-70,-95,6.0,3800
248182160,Data,48,24,-71,-95,6.0,3801
248184405,Data,48,25,-70,-95,6.0,3802
248186615,Data,48,25,-70,-95,6.0,3803
248188880,Data,48,24,-71,-95,6.0,3804
248191161,Data,48,25,-70,-95,6.0,3805
248193398,Data,48,26,-69,-95,6.0,3806
248207458,Data,48,24,-71,-95,6.0,3807
248209668,Data,48,26,-69,-95,6.0,3808
248211922,Data,48,25,-70,-95,6.0,3809
248214115,Data,48,25,-70,-95,6.0,3810
248223479,Data,48,24,-71,-95,6.0,3811
248225679,Data,48,25,-70,-95,6.0,3812
248227960,Data,48,25,-70,-95,6.0,3813
248235841,Data,48,25,-70,-95,6.0,3814
248238017,Data,48,24,-71,-95,6.0,3815
248240288,Data,48,25,-70,-95,6.0,3816
248248121,Data,48,25,-70,-95,6.0,3817
248252516,Data,48,25,-70,-95,6.0,3818
248257801,Data,48,25,-70,-95,6.0,3820
248260010,Data,48,24,-71,-95,6.0,3821
248269186,Data,48,24,-71,-95,6.0,3822
248273231,Data,48,25,-70,-95,6.0,3823
248275541,Data,48,24,-71,-95,6.0,3824
248277734,Data,48,25,-70,-95,6.0,3825
248280024,Data,48,24,-71,-95,6.0,3826
248282288,Data,48,25,-70,-95,6.0,3827
248284508,Data,48,25,-70,-95,6.0,3828
248295582,Data,48,24,-71,-95,6.0,3829
248297765,Data,48,25,-70,-95,6.0,3830
248299957,Data,48,26,-69,-95,6.0,3831
248302239,Data,48,25,-70,-95,6.0,3832
248304458,Data,48,25,-70,-95,6.0,3833
248306695,Data,48,25,-70,-95,6.0,3834
248378625,Data,48,24,-71,-95,6.0,3836
248380835,Data,48,25,-70,-95,6.0,3837
248383145,Data,48,25,-70,-95,6.0,3838
248385435,Data,48,24,-71,-95,6.0,3839
248387690,Data,48,25,-70,-95,6.0,3840
248389910,Data,48,25,-70,-95,6.0,3841
248392093,Data,48,24,-71,-95,6.0,3842
248394285,Data,48,25,-70,-95,6.0,3843
248396478,Data,48,24,-71,-95,6.0,3844
248398769,Data,48,25,-70,-95,6.0,3845
248401024,Data,48,25,-70,-95,6.0,3846
248403206,Data,48,26,-69,-95,6.0,3847
248405497,Data,48,25,-70,-95,6.0,3848
248407788,Data,48,26,-69,-95,6.0,3849
248409980,Data,48,25,-70,-95,6.0,3850
248412251,Data,48,25,-70,-95,6.0,3851
248437903,Data,48,24,-71,-95,6.0,3852
248440095,Data,48,25,-70,-95,6.0,3853
248442288,Data,48,24,-71,-95,6.0,3854
248444571,Data,48,25,-70,-95,6.0,3855
248446791,Data,48,25,-70,-95,6.0,3856
248448973,Data,48,25,-70,-95,6.0,3857
248451265,Data,48,25,-70,-95,6.0,3858
248453564,Data,48,25,-70,-95,6.0,3859
248455837,Data,48,25,-70,-95,6.0,3860
248458055,Data,48,26,-69,-95,6.0,3861
248476863,Data,48,25,-70,-95,6.0,3863
248479145,Data,48,24,-71,-95,6.0,3864
248481346,Data,48,24,-71,-95,6.0,3865
248483638,Data,48,25,-70,-95,6.0,3866
248485947,Data,48,25,-70,-95,6.0,3867
248488201,Data,48,25,-70,-95,6.0,3868
248490510,Data,48,25,-70,-95,6.0,3869
248492802,Data,48,25,-70,-95,6.0,3870
248495101,Data,48,25,-70,-95,6.0,3871
248497311,Data,48,25,-70,-95,6.0,3872
248512978,Data,48,25,-70,-95,6.0,3873
248515161,Data,48,24,-71,-95,6.0,3874
248517459,Data,48,25,-70,-95,6.0,3875
248519715,Data,48,26,-69,-95,6.0,3876
248521996,Data,48,25,-70,-95,6.0,3877
248524268,Data,48,25,-70,-95,6.0,3878
248526461,Data,48,25,-70,-95,6.0,3879
248528752,Data,48,25,-70,-95,6.0,3880
248543522,Data,48,25,-70,-95,6.0,3881
248545732,Data,48,24,-71,-95,6.0,3882
248548013,Data,48,25,-70,-95,6.0,3883
248550231,Data,48,25,-70,-95,6.0,3884
248552522,Data,48,25,-70,-95,6.0,3885
248554786,Data,48,25,-70,-95,6.0,3886
248556969,Data,48,25,-70,-95,6.0,3887
248559260,Data,48,25,-70,-95,6.0,3888
248561488,Data,48,25,-70,-95,6.0,3889
248582550,Data,48,24,-71,-95,6.0,3891
248584760,Data,48,24,-71,-95,6.0,3892
248586980,Data,48,24,-71,-95,6.0,3893
248589279,Data,48,25,-70,-95,6.0,3894
248591471,Data,48,25,-70,-95,6.0,3895
248593726,Data,48,25,-70,-95,6.0,3896
248595909,Data,48,25,-70,-95,6.0,3897
248598135,Data,48,25,-70,-95,6.0,3898
248600408,Data,48,25,-70,-95,6.0,3899
248602717,Data,48,25,-70,-95,6.0,3900
248617616,Data,48,25,-70,-95,6.0,3901
248619808,Data,48,25,-70,-95,6.0,3902
248622090,Data,48,24,-71,-95,6.0,3903
248624372,Data,48,25,-70,-95,6.0,3904
248626617,Data,48,25,-70,-95,6.0,3905
248628845,Data,48,25,-70,-95,6.0,3906
248631109,Data,48,25,-70,-95,6.0,3907
248633310,Data,48,25,-70,-95,6.0,3908
248647969,Data,48,25,-70,-95,6.0,3909
248650214,Data,48,24,-71,-95,6.0,3910
248652389,Data,48,25,-70,-95,6.0,3911
248654609,Data,48,25,-70,-95,6.0,3912
248656882,Data,48,25,-70,-95,6.0,3913
248659075,Data,48,25,-70,-95,6.0,3914
248661275,Data,48,25,-70,-95,6.0,3915
248663530,Data,48,25,-70,-95,6.0,3916
248679039,Data,48,25,-70,-95,6.0,3918
248682751,Data,48,25,-70,-95,6.0,3919
248684943,Data,48,25,-70,-95,6.0,3920
248687125,Data,48,26,-69,-95,6.0,3921
248689309,Data,48,25,-70,-95,6.0,3922
248691564,Data,48,25,-70,-95,6.0,3923
248693746,Data,48,25,-70,-95,6.0,3924
248695984,Data,48,25,-70,-95,6.0,3925
248698194,Data,48,25,-70,-95,6.0,3926
248712318,Data,48,24,-71,-95,6.0,3927
248714546,Data,48,24,-71,-95,6.0,3928
248716774,Data,48,24,-71,-95,6.0,3929
248719013,Data,48,25,-70,-95,6.0,3930
248721312,Data,48,25,-70,-95,6.0,3931
248723512,Data,48,24,-71,-95,6.0,3932
248725794,Data,48,25,-70,-95,6.0,3933
248728094,Data,48,25,-70,-95,6.0,3934
248743764,Data,48,26,-69,-95,6.0,3935
248745975,Data,48,25,-70,-95,6.0,3936
248748194,Data,48,24,-71,-95,6.0,3937
248750414,Data,48,26,-69,-95,6.0,3938
248752623,Data,48,26,-69,-95,6.0,3939
248754805,Data,48,25,-70,-95,6.0,3940
248757051,Data,48,25,-70,-95,6.0,3941
