1044981168,Data,60,29,-65,-94,6.0,3676
1044983414,Data,60,29,-65,-94,6.0,3677
1044996116,Data,60,29,-65,-94,6.0,3678
1044998389,Data,60,29,-65,-94,6.0,3679
1045000591,Data,60,29,-65,-94,6.0,3680
1045002891,Data,60,29,-65,-94,6.0,3681
1045005118,Data,60,28,-66,-94,6.0,3682
1045007410,Data,60,29,-65,-94,6.0,3683
1045021399,Data,60,29,-65,-94,6.0,3684
1045023582,Data,60,30,-64,-94,6.0,3685
1045025819,Data,60,29,-65,-94,6.0,3686
1045028110,Data,60,29,-65,-94,6.0,3687
1045031969,Data,60,28,-66,-94,6.0,3689
1045034161,Data,60,29,-65,-94,6.0,3690
1045036364,Data,60,28,-66,-94,6.0,3691
1045038664,Data,60,29,-65,-94,6.0,3692
1045052725,Data,60,28,-66,-94,6.0,3693
1045055034,Data,60,30,-64,-94,6.0,3694
1045057234,Data,60,29,-65,-94,6.0,3695
1045059516,Data,60,28,-66,-94,6.0,3696
1045061807,Data,60,28,-66,-94,6.0,3697
1045064025,Data,60,29,-65,-94,6.0,3698
1045066280,Data,60,29,-65,-94,6.0,3699
1045082925,Data,60,29,-65,-94,6.0,3700
1045085126,Data,60,29,-65,-94,6.0,3701
1045087326,Data,60,29,-65,-94,6.0,3702
1045089546,Data,60,29,-65,-94,6.0,3703
1045091721,Data,60,28,-66,-94,6.0,3704
1045093922,Data,60,28,-66,-94,6.0,3705
1045096132,Data,60,29,-65,-94,6.0,3706
1045109883,Data,60,29,-65,-94,6.0,3707
1045112155,Data,60,28,-66,-94,6.0,3708
1045118273,Data,60,28,-66,-94,6.0,3709
1045120447,Data,60,29,-65,-94,6.0,3710
1045126203,Data,60,29,-65,-94,6.0,3711
1045128395,Data,60,29,-65,-94,6.0,3712
1045134369,Data,60,29,-65,-94,6.0,3714
1045136641,Data,60,29,-65,-94,6.0,3715
1045143763,Data,60,29,-65,-94,6.0,3716
1045145946,Data,60,28,-66,-94,6.0,3717
1045148121,Data,60,29,-65,-94,6.0,3718
1045156470,Data,60,29,-65,-94,6.0,3719
1045158690,Data,60,28,-66,-94,6.0,3720
1045160883,Data,60,28,-66,-94,6.0,3721
1045163075,Data,60,29,-65,-94,6.0,3722
1045174456,Data,60,29,-65,-94,6.0,3723
1045176721,Data,60,29,-65,-94,6.0,3724
1045178958,Data,60,29,-65,-94,6.0,3725
1045181241,Data,60,29,-65,-94,6.0,3726
1045191214,Data,60,29,-65,-94,6.0,3727
1045193461,Data,60,29,-65,-94,6.0,3728
1045195637,Data,60,28,-66,-94,6.0,3729
1045197883,Data,60,29,-65,-94,6.0,3730
1045207593,Data,60,29,-65,-94,6.0,3731
1045209866,Data,60,28,-66,-94,6.0,3732
1045212066,Data,60,29,-65,-94,6.0,3733
1045214284,Data,60,29,-65,-94,6.0,3734
1045223847,Data,60,29,-65,-94,6.0,3735
1045227795,Data,60,28,-66,-94,6.0,3736
1045230015,Data,60,29,-65,-94,6.0,3737
1045232290,Data,60,29,-65,-94,6.0,3738
1045236762,Data,60,29,-65,-94,6.0,3740
1045238954,Data,60,29,-65,-94,6.0,3741
1045241263,Data,60,29,-65,-94,6.0,3742
1045253247,Data,60,30,-64,-94,6.0,3743
1045255548,Data,60,29,-65,-94,6.0,3744
1045262034,Data,60,29,-65,-94,6.0,3745
1045264326,Data,60,30,-64,-94,6.0,3746
1045266617,Data,60,29,-65,-94,6.0,3747
1045268863,Data,60,28,-66,-94,6.0,3748
1045271145,Data,60,29,-65,-94,6.0,3749
1045273338,Data,60,29,-65,-94,6.0,3750
1045283127,Data,60,29,-65,-94,6.0,3751
1045285400,Data,60,28,-66,-94,6.0,3752
1045287690,Data,60,29,-65,-94,6.0,3753
1045289962,Data,60,28,-66,-94,6.0,3754
1045300041,Data,60,28,-66,-94,6.0,3755
1045302350,Data,60,29,-65,-94,6.0,3756
1045304551,Data,60,29,-65,-94,6.0,3757
1045306814,Data,60,29,-65,-94,6.0,3758
1045309035,Data,60,28,-66,-94,6.0,3759
1045321175,Data,60,29,-65,-94,6.0,3760
1045323466,Data,60,29,-65,-94,6.0,3761
1045325693,Data,60,31,-63,-94,6.0,3762
1045327875,Data,60,29,-65,-94,6.0,3763
1045330130,Data,60,28,-66,-94,6.0,3764
1045332358,Data,60,29,-65,-94,6.0,3765
1045343774,Data,60,29,-65,-94,6.0,3767
1045345994,Data,60,30,-64,-94,6.0,3768
1045348214,Data,60,28,-66,-94,6.0,3769
1045350461,Data,60,29,-65,-94,6.0,3770
1045352663,Data,60,29,-65,-94,6.0,3771
1045364013,Data,60,30,-64,-94,6.0,3772
1045366322,Data,60,28,-66,-94,6.0,3773
1045368542,Data,60,29,-65,-94,6.0,3774
1045370815,Data,60,29,-65,-94,6.0,3775
1045373035,Data,60,30,-64,-94,6.0,3776
1045386204,Data,60,29,-65,-94,6.0,3777
1045388387,Data,60,28,-66,-94,6.0,3778
1045390660,Data,60,29,-65,-94,6.0,3779
1045392879,Data,60,28,-66,-94,6.0,3780
1045395162,Data,60,29,-65,-94,6.0,3781
1045406282,Data,60,29,-65,-94,6.0,3782
1045408482,Data,60,30,-64,-94,6.0,3783
1045410719,Data,60,29,-65,-94,6.0,3784
1045419281,Data,60,28,-66,-94,6.0,3785
1045423396,Data,60,29,-65,-94,6.0,3786
1045425587,Data,60,29,-65,-94,6.0,3787
1045427826,Data,60,30,-64,-94,6.0,3788
1045430116,Data,60,28,-66,-94,6.0,3789
1045441624,Data,60,29,-65,-94,6.0,3791
1045443905,Data,60,29,-65,-94,6.0,3792
1045446169,Data,60,29,-65,-94,6.0,3793
1045448423,Data,60,29,-65,-94,6.0,3794
1045450715,Data,60,28,-66,-94,6.0,3795
1045461326,Data,60,28,-66,-94,6.0,3796
1045463500,Data,60,29,-65,-94,6.0,3797
1045465789,Data,60,29,-65,-94,6.0,3798
1045468028,Data,60,28,-66,-94,6.0,3799
1045470203,Data,60,28,-66,-94,6.0,3800
1045482563,Data,60,30,-64,-94,6.0,3801
1045484818,Data,60,29,-65,-94,6.0,3802
1045487045,Data,60,28,-66,-94,6.0,3803
1045489273,Data,60,28,-66,-94,6.0,3804
1045491545,Data,60,30,-64,-94,6.0,3805
1045493800,Data,60,29,-65,-94,6.0,3806
1045496064,Data,60,30,-64,-94,6.0,3807
1045592735,Data,60,29,-65,-94,6.0,3809
1045594927,Data,60,29,-65,-94,6.0,3810
1045597200,Data,60,28,-66,-94,6.0,3811
1045599400,Data,60,29,-65,-94,6.0,3812
1045601574,Data,60,28,-66,-94,6.0,3813
1045603794,Data,60,29,-65,-94,6.0,3814
1045606104,Data,60,28,-66,-94,6.0,3815
1045608404,Data,60,28,-66,-94,6.0,3816
1045610641,Data,60,29,-65,-94,6.0,3817
1045612851,Data,60,28,-66,-94,6.0,3818
1045631623,Data,60,29,-65,-94,6.0,3819
1045633913,Data,60,29,-65,-94,6.0,3820
1045636222,Data,60,28,-66,-94,6.0,3821
1045638522,Data,60,29,-65,-94,6.0,3822
1045640696,Data,60,30,-64,-94,6.0,3823
1045642995,Data,60,29,-65,-94,6.0,3824
1045648516,Data,60,29,-65,-94,6.0,3827
1045650754,Data,60,30,-64,-94,6.0,3828
1045652946,Data,60,29,-65,-94,6.0,3829
1045655129,Data,60,28,-66,-94,6.0,3830
1045672346,Data,60,29,-65,-94,6.0,3831
1045674563,Data,60,28,-66,-94,6.0,3832
1045676738,Data,60,29,-65,-94,6.0,3833
1045678984,Data,60,29,-65,-94,6.0,3834
1045681176,Data,60,28,-66,-94,6.0,3835
1045683404,Data,60,28,-66,-94,6.0,3836
1045685614,Data,60,29,-65,-94,6.0,3837
1045687878,Data,60,30,-64,-94,6.0,3838
1045690124,Data,60,29,-65,-94,6.0,3839
1045692406,Data,60,29,-65,-94,6.0,3840
1045694705,Data,60,29,-65,-94,6.0,3841
1045710864,Data,60,29,-65,-94,6.0,3842
1045713128,Data,60,30,-64,-94,6.0,3843
1045715428,Data,60,29,-65,-94,6.0,3844
1045717701,Data,60,29,-65,-94,6.0,3845
1045719965,Data,60,28,-66,-94,6.0,3846
1045722247,Data,60,29,-65,-94,6.0,3847
1045724484,Data,60,30,-64,-94,6.0,3848
1045726793,Data,60,28,-66,-94,6.0,3849
1045729057,Data,60,29,-65,-94,6.0,3850
1045731293,Data,60,28,-66,-94,6.0,3851
1045733575,Data,60,28,-66,-94,6.0,3852
1045756175,Data,60,29,-65,-94,6.0,3854
1045758447,Data,60,29,-65,-94,6.0,3855
1045760739,Data,60,28,-66,-94,6.0,3856
1045762994,Data,60,29,-65,-94,6.0,3857
1045765303,Data,60,29,-65,-94,6.0,3858
1045767522,Data,60,29,-65,-94,6.0,3859
1045769821,Data,60,29,-65,-94,6.0,3860
1045771996,Data,60,29,-65,-94,6.0,3861
1045774261,Data,60,29,-65,-94,6.0,3862
1045776561,Data,60,28,-66,-94,6.0,3863
1045778842,Data,60,29,-65,-94,6.0,3864
1045781152,Data,60,29,-65,-94,6.0,3865
1045802232,Data,60,29,-65,-94,6.0,3866
1045804487,Data,60,30,-64,-94,6.0,3867
1045806662,Data,60,28,-66,-94,6.0,3868
1045808882,Data,60,29,-65,-94,6.0,3869
1045811121,Data,60,29,-65,-94,6.0,3870
1045813349,Data,60,29,-65,-94,6.0,3871
1045815640,Data,60,29,-65,-94,6.0,3872
1045817886,Data,60,28,-66,-94,6.0,3873
1045820194,Data,60,28,-66,-94,6.0,3874
1045822449,Data,60,29,-65,-94,6.0,3875
1045824669,Data,60,28,-66,-94,6.0,3876
1045826924,Data,60,29,-65,-94,6.0,3877
1045844053,Data,60,28,-66,-94,6.0,3878
1045846352,Data,60,29,-65,-94,6.0,3879
1045851168,Data,60,30,-64,-94,6.0,3881
1045853342,Data,60,29,-65,-94,6.0,3882
1045855562,Data,60,29,-65,-94,6.0,3883
1045857779,Data,60,29,-65,-94,6.0,3884
1045860060,Data,60,28,-66,-94,6.0,3885
1045862333,Data,60,29,-65,-94,6.0,3886
1045864605,Data,60,29,-65,-94,6.0,3887
1045866842,Data,60,28,-66,-94,6.0,3888
1045869152,Data,60,28,-66,-94,6.0,3889
1045890156,Data,60,30,-64,-94,6.0,3890
1045892411,Data,60,29,-65,-94,6.0,3891
1045894693,Data,60,28,-66,-94,6.0,3892
1045896919,Data,60,28,-66,-94,6.0,3893
1045899219,Data,60,29,-65,-94,6.0,3894
1045901394,Data,60,29,-65,-94,6.0,3895
1045903621,Data,60,30,-64,-94,6.0,3896
1045905814,Data,60,29,-65,-94,6.0,3897
1045908106,Data,60,29,-65,-94,6.0,3898
1045910325,Data,60,29,-65,-94,6.0,3899
1045912545,Data,60,29,-65,-94,6.0,3900
1045930609,Data,60,28,-66,-94,6.0,3901
1045932882,Data,60,28,-66,-94,6.0,3902
1045935064,Data,60,29,-65,-94,6.0,3903
1045937320,Data,60,28,-66,-94,6.0,3904
1045939619,Data,60,29,-65,-94,6.0,3905
1045941909,Data,60,29,-65,-94,6.0,3906
1045944110,Data,60,29,-65,-94,6.0,3907
1045946419,Data,60,28,-66,-94,6.0,3908
1045948611,Data,60,29,-65,-94,6.0,3909
1045953568,Data,60,30,-64,-94,6.0,3911
1045968995,Data,60,29,-65,-94,6.0,3912
1045971187,Data,60,29,-65,-94,6.0,3913
1045973496,Data,60,28,-66,-94,6.0,3914
1045975806,Data,60,29,-65,-94,6.0,3915
1045978078,Data,60,28,-66,-94,6.0,3916
1045980270,Data,60,28,-66,-94,6.0,3917
1045982498,Data,60,29,-65,-94,6.0,3918
1045984671,Data,60,28,-66,-94,6.0,3919
1045986971,Data,60,29,-65,-94,6.0,3920
1045989236,Data,60,29,-65,-94,6.0,3921
1046006022,Data,60,29,-65,-94,6.0,3922
1046010552,Data,60,29,-65,-94,6.0,3923
1046012842,Data,60,29,-65,-94,6.0,3924
1046015107,Data,60,29,-65,-94,6.0,3925
1046017298,Data,60,29,-65,-94,6.0,3926
1046019481,Data,60,29,-65,-94,6.0,3927
1046021664,Data,60,29,-65,-94,6.0,3928
1046023956,Data,60,29,-65,-94,6.0,3929
1046026128,Data,60,28,-66,-94,6.0,3930
1046028438,Data,60,28,-66,-94,6.0,3931
1046043475,Data,60,29,-65,-94,6.0,3932
1046045740,Data,60,29,-65,-94,6.0,3933
1046048004,Data,60,29,-65,-94,6.0,3934
1046050287,Data,60,29,-65,-94,6.0,3935
1046052542,Data,60,28,-66,-94,6.0,3936
1046055968,Data,60,29,-65,-94,6.0,3938
1046058239,Data,60,28,-66,-94,6.0,3939
1046060521,Data,60,29,-65,-94,6.0,3940
1046077374,Data,60,29,-65,-94,6.0,3941
1046079683,Data,60,29,-65,-94,6.0,3942
1046081911,Data,60,29,-65,-94,6.0,3943
1046084183,Data,60,29,-65,-94,6.0,3944
1046086394,Data,60,29,-65,-94,6.0,3945
1046088586,Data,60,29,-65,-94,6.0,3946
1046090804,Data,60,29,-65,-94,6.0,3947
1046093004,Data,60,29,-65,-94,6.0,3948
1046107803,Data,60,28,-66,-94,6.0,3949
1046110003,Data,60,28,-66,-94,6.0,3950
1046112268,Data,60,30,-64,-94,6.0,3951
1046114560,Data,60,28,-66,-94,6.0,3952
1046116870,Data,60,28,-66,-94,6.0,3953
1046119125,Data,60,28,-66,-94,6.0,3954
1046121397,Data,60,29,-65,-94,6.0,3955
1046123625,Data,60,28,-66,-94,6.0,3956
1046125890,Data,60,29,-65,-94,6.0,3957
1046128128,Data,60,29,-65,-94,6.0,3958
1046143496,Data,60,29,-65,-94,6.0,3959
1046145761,Data,60,29,-65,-94,6.0,3960
1046148041,Data,60,28,-66,-94,6.0,3961
1046150217,Data,60,28,-66,-94,6.0,3962
1046152444,Data,60,29,-65,-94,6.0,3963
1046154690,Data,60,28,-66,-94,6.0,3964
1046158433,Data,60,29,-65,-94,6.0,3966
1046160606,Data,60,29,-65,-94,6.0,3967
1046162879,Data,60,29,-65,-94,6.0,3968
1046179361,Data,60,28,-66,-94,6.0,3969
1046181670,Data,60,28,-66,-94,6.0,3970
1046183915,Data,60,29,-65,-94,6.0,3971
1046186091,Data,60,28,-66,-94,6.0,3972
1046188354,Data,60,28,-66,-94,6.0,3973
1046190538,Data,60,28,-66,-94,6.0,3974
1046192775,Data,60,28,-66,-94,6.0,3975
1046195003,Data,60,28,-66,-94,6.0,3976
1046210208,Data,60,29,-65,-94,6.0,3977
1046212401,Data,60,29,-65,-94,6.0,3978
1046214639,Data,60,29,-65,-94,6.0,3979
1046216821,Data,60,29,-65,-94,6.0,3980
1046219059,Data,60,29,-65,-94,6.0,3981
1046221332,Data,60,29,-65,-94,6.0,3982
1046223587,Data,60,29,-65,-94,6.0,3983
1046225850,Data,60,28,-66,-94,6.0,3984
1046239340,Data,60,29,-65,-94,6.0,3985
1046241568,Data,60,29,-65,-94,6.0,3986
1046243796,Data,60,30,-64,-94,6.0,3987
1046246095,Data,60,30,-64,-94,6.0,3988
1046248405,Data,60,29,-65,-94,6.0,3989
1046250696,Data,60,28,-66,-94,6.0,3990
1046252995,Data,60,29,-65,-94,6.0,3991
1046255196,Data,60,29,-65,-94,6.0,3992
1046271203,Data,60,29,-65,-94,6.0,3994
1046275699,Data,60,29,-65,-94,6.0,3995
1046277892,Data,60,29,-65,-94,6.0,3996
1046280192,Data,60,28,-66,-94,6.0,3997
1046282429,Data,60,29,-65,-94,6.0,3998
1046284601,Data,60,28,-66,-94,6.0,3999
1046286885,Data,60,30,-64,-94,6.0,4000
1046289140,Data,60,29,-65,-94,6.0,4001
1046304126,Data,60,29,-65,-94,6.0,4002
1046306426,Data,60,29,-65,-94,6.0,4003
1046308609,Data,60,29,-65,-94,6.0,4004
1046314422,Data,60,29,-65,-94,6.0,4005
1046316712,Data,60,29,-65,-94,6.0,4006
1046318913,Data,60,28,-66,-94,6.0,4007
1046324935,Data,60,28,-66,-94,6.0,4008
1046330148,Data,60,28,-66,-94,6.0,4009
1046332322,Data,60,29,-65,-94,6.0,4010
1046334496,Data,60,28,-66,-94,6.0,4011
1046340990,Data,60,29,-65,-94,6.0,4012
1046343165,Data,60,29,-65,-94,6.0,4013
1046345365,Data,60,29,-65,-94,6.0,4014
1046352169,Data,60,28,-66,-94,6.0,4015
1046354423,Data,60,29,-65,-94,6.0,4016
1046356624,Data,60,28,-66,-94,6.0,4017
1046363165,Data,60,28,-66,-94,6.0,4019
1046365375,Data,60,29,-65,-94,6.0,4020
1046371011,Data,60,28,-66,-94,6.0,4021
1046373229,Data,60,29,-65,-94,6.0,4022
1046378373,Data,60,28,-66,-94,6.0,4023
1046380654,Data,60,29,-65,-94,6.0,4024
1046387381,Data,60,29,-65,-94,6.0,4025
1046389573,Data,60,28,-66,-94,6.0,4026
1046395242,Data,60,28,-66,-94,6.0,4027
1046401973,Data,60,28,-66,-94,6.0,4028
1046404212,Data,60,30,-64,-94,6.0,4029
1046406422,Data,60,28,-66,-94,6.0,4030
1046412339,Data,60,29,-65,-94,6.0,4031
1046416997,Data,60,29,-65,-94,6.0,4032
1046419243,Data,60,29,-65,-94,6.0,4033
1046421507,Data,60,28,-66,-94,6.0,4034
1046429713,Data,60,29,-65,-94,6.0,4035
1046433832,Data,60,29,-65,-94,6.0,4036
1046436052,Data,60,29,-65,-94,6.0,4037
1046438289,Data,60,28,-66,-94,6.0,4038
1046446735,Data,60,28,-66,-94,6.0,4039
1046448990,Data,60,29,-65,-94,6.0,4040
1046451226,Data,60,28,-66,-94,6.0,4041
1046453518,Data,60,29,-65,-94,6.0,4042
1046455773,Data,60,28,-66,-94,6.0,4043
1046468431,Data,60,30,-64,-94,6.0,4045
1046470650,Data,60,29,-65,-94,6.0,4046
1046472895,Data,60,28,-66,-94,6.0,4047
1046475132,Data,60,29,-65,-94,6.0,4048
1046483844,Data,60,29,-65,-94,6.0,4049
1046488530,Data,60,30,-64,-94,6.0,4050
1046490794,Data,60,29,-65,-94,6.0,4051
1046496958,Data,60,28,-66,-94,6.0,4052
1046499213,Data,60,29,-65,-94,6.0,4053
1046501395,Data,60,29,-65,-94,6.0,4054
1046503568,Data,60,28,-66,-94,6.0,4055
1046512541,Data,60,29,-65,-94,6.0,4056
1046517106,Data,60,29,-65,-94,6.0,4057
1046519398,Data,60,29,-65,-94,6.0,4058
1046521671,Data,60,30,-64,-94,6.0,4059
1046523870,Data,60,29,-65,-94,6.0,4060
1046526125,Data,60,29,-65,-94,6.0,4061
1046540144,Data,60,29,-65,-94,6.0,4062
1046542372,Data,60,29,-65,-94,6.0,4063
1046544582,Data,60,29,-65,-94,6.0,4064
1046546864,Data,60,29,-65,-94,6.0,4065
1046549075,Data,60,29,-65,-94,6.0,4066
1046551365,Data,60,29,-65,-94,6.0,4067
1046553537,Data,60,29,-65,-94,6.0,4068
1046568461,Data,60,29,-65,-94,6.0,4070
1046570771,Data,60,30,-64,-94,6.0,4071
1046573062,Data,60,29,-65,-94,6.0,4072
1046575272,Data,60,29,-65,-94,6.0,4073
1046577455,Data,60,28,-66,-94,6.0,4074
1046579737,Data,60,29,-65,-94,6.0,4075
1046592261,Data,60,29,-65,-94,6.0,4076
1046594561,Data,60,28,-66,-94,6.0,4077
1046596825,Data,60,29,-65,-94,6.0,4078
1046599044,Data,60,29,-65,-94,6.0,4079
1046601236,Data,60,28,-66,-94,6.0,4080
1046603518,Data,60,29,-65,-94,6.0,4081
1046680816,Data,60,29,-65,-94,6.0,4083
1046683026,Data,60,29,-65,-94,6.0,4084
1046685264,Data,60,28,-66,-94,6.0,4085
1046687500,Data,60,29,-65,-94,6.0,4086
1046689809,Data,60,28,-66,-94,6.0,4087
1046692064,Data,60,29,-65,-94,6.0,4088
1046694318,Data,60,28,-66,-94,6.0,4089
1046696518,Data,60,29,-65,-94,6.0,4090
1046698782,Data,60,28,-66,-94,6.0,4091
1046700955,Data,60,28,-66,-94,6.0,4092
1046703264,Data,60,28,-66,-94,6.0,4093
1046705518,Data,60,29,-65,-94,6.0,4094
1046707828,Data,60,29,-65,-94,6.0,4095
1046710009,Data,60,29,-65,-94,6.0,0
1046733413,Data,60,29,-65,-94,6.0,1
1046735684,Data,60,29,-65,-94,6.0,2
1046737984,Data,60,29,-65,-94,6.0,3
1046740256,Data,60,30,-64,-94,6.0,4
1046742503,Data,60,29,-65,-94,6.0,5
1046744794,Data,60,29,-65,-94,6.0,6
1046747085,Data,60,28,-66,-94,6.0,7
1046749330,Data,60,28,-66,-94,6.0,8
1046751639,Data,60,29,-65,-94,6.0,9
1046753814,Data,60,29,-65,-94,6.0,10
1046756034,Data,60,28,-66,-94,6.0,11
1046758298,Data,60,29,-65,-94,6.0,12
1046760589,Data,60,29,-65,-94,6.0,13
1046762881,Data,60,28,-66,-94,6.0,14
1046786421,Data,60,28,-66,-94,6.0,16
1046788694,Data,60,29,-65,-94,6.0,17
1046790868,Data,60,28,-66,-94,6.0,18
1046793106,Data,60,29,-65,-94,6.0,19
1046795325,Data,60,29,-65,-94,6.0,20
1046797501,Data,60,28,-66,-94,6.0,21
1046799791,Data,60,28,-66,-94,6.0,22
1046802056,Data,60,28,-66,-94,6.0,23
1046804275,Data,60,28,-66,-94,6.0,24
1046806567,Data,60,29,-65,-94,6.0,25
1046808814,Data,60,28,-66,-94,6.0,26
1046811059,Data,60,28,-66,-94,6.0,27
1046827771,Data,60,30,-64,-94,6.0,28
1046830054,Data,60,29,-65,-94,6.0,29
1046832273,Data,60,28,-66,-94,6.0,30
1046840053,Data,60,29,-65,-94,6.0,31
1046842362,Data,60,30,-64,-94,6.0,32
1046848368,Data,60,28,-66,-94,6.0,33
1046850632,Data,60,29,-65,-94,6.0,34
1046852922,Data,60,29,-65,-94,6.0,35
1046855150,Data,60,30,-64,-94,6.0,36
