176521477,Data,40,22,-73,-95,6.0,2688
176523694,Data,40,22,-73,-95,6.0,2689
176525877,Data,40,22,-73,-95,6.0,2690
176536175,Data,40,22,-73,-95,6.0,2691
176540603,Data,40,22,-73,-95,6.0,2693
176542848,Data,40,22,-73,-95,6.0,2694
176545075,Data,40,22,-73,-95,6.0,2695
176555086,Data,40,22,-73,-95,6.0,2696
176559288,Data,40,22,-73,-95,6.0,2697
176561471,Data,40,22,-73,-95,6.0,2698
176563771,Data,40,23,-72,-95,6.0,2699
176565971,Data,40,22,-73,-95,6.0,2700
176568243,Data,40,22,-73,-95,6.0,2701
176579418,Data,40,22,-73,-95,6.0,2703
176581718,Data,40,22,-73,-95,6.0,2704
176586114,Data,40,22,-73,-95,6.0,2706
176588396,Data,40,23,-72,-95,6.0,2707
176598332,Data,40,22,-73,-95,6.0,2708
176600541,Data,40,21,-74,-95,6.0,2709
176602822,Data,40,23,-72,-95,6.0,2710
176605033,Data,40,23,-72,-95,6.0,2711
176607207,Data,40,22,-73,-95,6.0,2712
176619994,Data,40,22,-73,-95,6.0,2713
176622239,Data,40,23,-72,-95,6.0,2714
176624504,Data,40,22,-73,-95,6.0,2715
176626749,Data,40,23,-72,-95,6.0,2716
176629040,Data,40,22,-73,-95,6.0,2717
176645038,Data,40,22,-73,-95,6.0,2720
176647222,Data,40,23,-72,-95,6.0,2721
176649422,Data,40,22,-73,-95,6.0,2722
176651694,Data,40,23,-72,-95,6.0,2723
176653932,Data,40,22,-73,-95,6.0,2724
176725761,Data,40,22,-73,-95,6.0,2726
176727979,Data,40,23,-72,-95,6.0,2727
176730234,Data,40,22,-73,-95,6.0,2728
176732444,Data,40,23,-72,-95,6.0,2729
176736949,Data,40,22,-73,-95,6.0,2731
176739159,Data,40,23,-72,-95,6.0,2732
176741467,Data,40,22,-73,-95,6.0,2733
176745963,Data,40,22,-73,-95,6.0,2735
176748199,Data,40,22,-73,-95,6.0,2736
176750409,Data,40,22,-73,-95,6.0,2737
176752629,Data,40,22,-73,-95,6.0,2738
176754956,Data,40,22,-73,-95,6.0,2739
176757129,Data,40,23,-72,-95,6.0,2740
176759321,Data,40,22,-73,-95,6.0,2741
176761531,Data,40,23,-72,-95,6.0,2742
176763794,Data,40,23,-72,-95,6.0,2743
176798274,Data,40,22,-73,-95,6.0,2745
176800484,Data,40,23,-72,-95,6.0,2746
176802775,Data,40,23,-72,-95,6.0,2747
176805040,Data,40,23,-72,-95,6.0,2748
176807312,Data,40,23,-72,-95,6.0,2749
176809487,Data,40,23,-72,-95,6.0,2750
176822480,Data,40,22,-73,-95,6.0,2751
176824718,Data,40,21,-74,-95,6.0,2752
176826900,Data,40,22,-73,-95,6.0,2753
176829200,Data,40,22,-73,-95,6.0,2754
176831419,Data,40,23,-72,-95,6.0,2755
176833728,Data,40,22,-73,-95,6.0,2756
176848955,Data,40,22,-73,-95,6.0,2758
176851239,Data,40,22,-73,-95,6.0,2759
176853539,Data,40,23,-72,-95,6.0,2760
176855821,Data,40,23,-72,-95,6.0,2761
176864223,Data,40,22,-73,-95,6.0,2762
176866478,Data,40,22,-73,-95,6.0,2763
176868706,Data,40,22,-73,-95,6.0,2764
176875215,Data,40,22,-73,-95,6.0,2765
176877478,Data,40,23,-72,-95,6.0,2766
176879743,Data,40,22,-73,-95,6.0,2767
176888100,Data,40,22,-73,-95,6.0,2769
176890372,Data,40,22,-73,-95,6.0,2770
176892593,Data,40,22,-73,-95,6.0,2771
176900247,Data,40,22,-73,-95,6.0,2772
176904504,Data,40,23,-72,-95,6.0,2773
176906795,Data,40,22,-73,-95,6.0,2774
176909032,Data,40,23,-72,-95,6.0,2775
176911277,Data,40,22,-73,-95,6.0,2776
176919636,Data,40,22,-73,-95,6.0,2777
176921900,Data,40,22,-73,-95,6.0,2778
176924120,Data,40,23,-72,-95,6.0,2779
176926330,Data,40,22,-73,-95,6.0,2780
176935494,Data,40,22,-73,-95,6.0,2781
176939926,Data,40,22,-73,-95,6.0,2783
176946268,Data,40,22,-73,-95,6.0,2784
176950460,Data,40,22,-73,-95,6.0,2785
176952724,Data,40,22,-73,-95,6.0,2786
176954997,Data,40,22,-73,-95,6.0,2787
176963489,Data,40,22,-73,-95,6.0,2788
176965745,Data,40,23,-72,-95,6.0,2789
176967982,Data,40,22,-73,-95,6.0,2790
176976715,Data,40,22,-73,-95,6.0,2792
176978970,Data,40,22,-73,-95,6.0,2793
176981234,Data,40,22,-73,-95,6.0,2794
176988749,Data,40,23,-72,-95,6.0,2796
176990985,Data,40,23,-72,-95,6.0,2797
176997680,Data,40,23,-72,-95,6.0,2799
176999863,Data,40,22,-73,-95,6.0,2800
177005182,Data,40,23,-72,-95,6.0,2801
177007375,Data,40,23,-72,-95,6.0,2802
177012530,Data,40,21,-74,-95,6.0,2803
177016668,Data,40,21,-74,-95,6.0,2804
177018918,Data,40,22,-73,-95,6.0,2805
177027359,Data,40,22,-73,-95,6.0,2806
177029652,Data,40,23,-72,-95,6.0,2807
177031897,Data,40,23,-72,-95,6.0,2808
177037517,Data,40,22,-73,-95,6.0,2809
177039789,Data,40,23,-72,-95,6.0,2810
177046815,Data,40,22,-73,-95,6.0,2811
177049124,Data,40,22,-73,-95,6.0,2812
177053188,Data,40,22,-73,-95,6.0,2813
177055363,Data,40,23,-72,-95,6.0,2814
177059407,Data,40,22,-73,-95,6.0,2815
177062539,Data,40,22,-73,-95,6.0,2816
177067038,Data,40,23,-72,-95,6.0,2817
177071067,Data,40,22,-73,-95,6.0,2818
177075116,Data,40,23,-72,-95,6.0,2819
177079467,Data,40,23,-72,-95,6.0,2820
177081659,Data,40,22,-73,-95,6.0,2821
177085886,Data,40,22,-73,-95,6.0,2822
177091004,Data,40,22,-73,-95,6.0,2824
177095292,Data,40,22,-73,-95,6.0,2825
177099820,Data,40,21,-74,-95,6.0,2826
177102102,Data,40,22,-73,-95,6.0,2827
177107644,Data,40,22,-73,-95,6.0,2828
177109855,Data,40,23,-72,-95,6.0,2829
177115701,Data,40,22,-73,-95,6.0,2830
177117894,Data,40,22,-73,-95,6.0,2831
177122892,Data,40,23,-72,-95,6.0,2832
177125084,Data,40,22,-73,-95,6.0,2833
177129292,Data,40,22,-73,-95,6.0,2834
177133901,Data,40,22,-73,-95,6.0,2835
177137932,Data,40,22,-73,-95,6.0,2836
177146277,Data,40,22,-73,-95,6.0,2838
177148477,Data,40,23,-72,-95,6.0,2839
177156100,Data,40,22,-73,-95,6.0,2841
177160457,Data,40,22,-73,-95,6.0,2842
177164473,Data,40,22,-73,-95,6.0,2843
177168146,Data,40,22,-73,-95,6.0,2844
177172671,Data,40,22,-73,-95,6.0,2845
177176812,Data,40,22,-73,-95,6.0,2846
177180823,Data,40,22,-73,-95,6.0,2847
177184873,Data,40,22,-73,-95,6.0,2848
177188203,Data,40,22,-73,-95,6.0,2849
177192015,Data,40,22,-73,-95,6.0,2851
177196046,Data,40,22,-73,-95,6.0,2852
177200463,Data,40,22,-73,-95,6.0,2853
177204812,Data,40,22,-73,-95,6.0,2854
177207084,Data,40,23,-72,-95,6.0,2855
177213638,Data,40,22,-73,-95,6.0,2856
177215937,Data,40,22,-73,-95,6.0,2857
177221820,Data,40,22,-73,-95,6.0,2858
177224093,Data,40,22,-73,-95,6.0,2859
177229272,Data,40,22,-73,-95,6.0,2860
177231482,Data,40,22,-73,-95,6.0,2861
177237084,Data,40,22,-73,-95,6.0,2862
177239339,Data,40,22,-73,-95,6.0,2863
177247174,Data,40,23,-72,-95,6.0,2865
177253127,Data,40,22,-73,-95,6.0,2867
177258016,Data,40,22,-73,-95,6.0,2868
177262607,Data,40,23,-72,-95,6.0,2869
177266964,Data,40,22,-73,-95,6.0,2870
177270651,Data,40,22,-73,-95,6.0,2871
177274020,Data,40,22,-73,-95,6.0,2872
177278520,Data,40,22,-73,-95,6.0,2873
177282780,Data,40,22,-73,-95,6.0,2874
177287258,Data,40,22,-73,-95,6.0,2875
177294368,Data,40,23,-72,-95,6.0,2877
177296567,Data,40,22,-73,-95,6.0,2878
177298812,Data,40,22,-73,-95,6.0,2879
177308299,Data,40,23,-72,-95,6.0,2880
177312667,Data,40,23,-72,-95,6.0,2882
177314859,Data,40,22,-73,-95,6.0,2883
177324027,Data,40,22,-73,-95,6.0,2884
177326219,Data,40,21,-74,-95,6.0,2885
177328440,Data,40,22,-73,-95,6.0,2886
177330632,Data,40,22,-73,-95,6.0,2887
177339095,Data,40,22,-73,-95,6.0,2888
177341278,Data,40,22,-73,-95,6.0,2889
177343498,Data,40,22,-73,-95,6.0,2890
177352787,Data,40,22,-73,-95,6.0,2891
177354970,Data,40,23,-72,-95,6.0,2892
177359419,Data,40,23,-72,-95,6.0,2894
177366909,Data,40,22,-73,-95,6.0,2895
177369135,Data,40,22,-73,-95,6.0,2896
177371346,Data,40,22,-73,-95,6.0,2897
177373601,Data,40,22,-73,-95,6.0,2898
177383106,Data,40,22,-73,-95,6.0,2899
177385280,Data,40,22,-73,-95,6.0,2900
177387490,Data,40,22,-73,-95,6.0,2901
177389664,Data,40,22,-73,-95,6.0,2902
177399090,Data,40,22,-73,-95,6.0,2904
177401363,Data,40,22,-73,-95,6.0,2905
177407981,Data,40,22,-73,-95,6.0,2907
177412042,Data,40,22,-73,-95,6.0,2908
177414262,Data,40,23,-72,-95,6.0,2909
177416444,Data,40,22,-73,-95,6.0,2910
177422566,Data,40,22,-73,-95,6.0,2911
177424766,Data,40,22,-73,-95,6.0,2912
177429288,Data,40,22,-73,-95,6.0,2913
177431508,Data,40,22,-73,-95,6.0,2914
177437442,Data,40,22,-73,-95,6.0,2915
177439652,Data,40,22,-73,-95,6.0,2916
177444889,Data,40,22,-73,-95,6.0,2917
177447161,Data,40,23,-72,-95,6.0,2918
177452737,Data,40,22,-73,-95,6.0,2919
177454964,Data,40,22,-73,-95,6.0,2920
177462691,Data,40,22,-73,-95,6.0,2922
177468724,Data,40,22,-73,-95,6.0,2924
177473661,Data,40,22,-73,-95,6.0,2925
177477698,Data,40,22,-73,-95,6.0,2926
177481708,Data,40,23,-72,-95,6.0,2927
177486057,Data,40,22,-73,-95,6.0,2928
177489411,Data,40,22,-73,-95,6.0,2929
177493234,Data,40,23,-72,-95,6.0,2930
177499168,Data,40,22,-73,-95,6.0,2932
177501360,Data,40,22,-73,-95,6.0,2933
177505131,Data,40,23,-72,-95,6.0,2934
177509605,Data,40,23,-72,-95,6.0,2935
177513462,Data,40,22,-73,-95,6.0,2936
177517503,Data,40,22,-73,-95,6.0,2937
177521980,Data,40,22,-73,-95,6.0,2938
177526123,Data,40,23,-72,-95,6.0,2939
177530149,Data,40,22,-73,-95,6.0,2940
177534229,Data,40,22,-73,-95,6.0,2941
177536520,Data,40,22,-73,-95,6.0,2942
177543110,Data,40,22,-73,-95,6.0,2943
177545365,Data,40,22,-73,-95,6.0,2944
177551515,Data,40,22,-73,-95,6.0,2945
177556607,Data,40,22,-73,-95,6.0,2947
177560624,Data,40,22,-73,-95,6.0,2948
177566627,Data,40,22,-73,-95,6.0,2949
177568899,Data,40,23,-72,-95,6.0,2950
177574245,Data,40,22,-73,-95,6.0,2951
177576545,Data,40,21,-74,-95,6.0,2952
177582026,Data,40,22,-73,-95,6.0,2953
177584209,Data,40,22,-73,-95,6.0,2954
177589119,Data,40,22,-73,-95,6.0,2955
177591374,Data,40,21,-74,-95,6.0,2956
177597164,Data,40,23,-72,-95,6.0,2957
177601580,Data,40,23,-72,-95,6.0,2959
177606189,Data,40,22,-73,-95,6.0,2960
177608435,Data,40,22,-73,-95,6.0,2961
177615337,Data,40,22,-73,-95,6.0,2962
177617609,Data,40,23,-72,-95,6.0,2963
177623737,Data,40,22,-73,-95,6.0,2964
177628265,Data,40,22,-73,-95,6.0,2965
177630475,Data,40,22,-73,-95,6.0,2966
177632746,Data,40,22,-73,-95,6.0,2967
177639841,Data,40,22,-73,-95,6.0,2968
177642151,Data,40,22,-73,-95,6.0,2969
177644406,Data,40,22,-73,-95,6.0,2970
177651842,Data,40,23,-72,-95,6.0,2971
177654124,Data,40,23,-72,-95,6.0,2972
177660291,Data,40,22,-73,-95,6.0,2974
177662511,Data,40,23,-72,-95,6.0,2975
177668670,Data,40,22,-73,-95,6.0,2976
177670898,Data,40,22,-73,-95,6.0,2977
177675570,Data,40,22,-73,-95,6.0,2978
177677879,Data,40,22,-73,-95,6.0,2979
177684172,Data,40,21,-74,-95,6.0,2980
177686437,Data,40,22,-73,-95,6.0,2981
177690453,Data,40,22,-73,-95,6.0,2982
177694468,Data,40,22,-73,-95,6.0,2983
177696776,Data,40,22,-73,-95,6.0,2984
177705714,Data,40,23,-72,-95,6.0,2986
177707968,Data,40,22,-73,-95,6.0,2987
177710278,Data,40,22,-73,-95,6.0,2988
177718267,Data,40,22,-73,-95,6.0,2989
177720576,Data,40,23,-72,-95,6.0,2990
177722759,Data,40,22,-73,-95,6.0,2991
177731167,Data,40,22,-73,-95,6.0,2992
177733421,Data,40,22,-73,-95,6.0,2993
177735594,Data,40,22,-73,-95,6.0,2994
177778897,Data,40,23,-72,-95,6.0,2995
177781106,Data,40,22,-73,-95,6.0,2996
177783415,Data,40,22,-73,-95,6.0,2997
177785625,Data,40,22,-73,-95,6.0,2998
177787861,Data,40,22,-73,-95,6.0,2999
177790143,Data,40,23,-72,-95,6.0,3000
177792362,Data,40,22,-73,-95,6.0,3001
177794599,Data,40,22,-73,-95,6.0,3002
177812393,Data,40,22,-73,-95,6.0,3004
177814574,Data,40,23,-72,-95,6.0,3005
177816822,Data,40,22,-73,-95,6.0,3006
177819023,Data,40,23,-72,-95,6.0,3007
177821206,Data,40,23,-72,-95,6.0,3008
177825673,Data,40,23,-72,-95,6.0,3010
177827865,Data,40,22,-73,-95,6.0,3011
177842557,Data,40,22,-73,-95,6.0,3012
177844822,Data,40,22,-73,-95,6.0,3013
177847094,Data,40,22,-73,-95,6.0,3014
177849358,Data,40,23,-72,-95,6.0,3015
177851532,Data,40,22,-73,-95,6.0,3016
177853821,Data,40,23,-72,-95,6.0,3017
177856104,Data,40,22,-73,-95,6.0,3018
177858276,Data,40,22,-73,-95,6.0,3019
177873888,Data,40,22,-73,-95,6.0,3020
177876170,Data,40,22,-73,-95,6.0,3021
177878461,Data,40,22,-73,-95,6.0,3022
177880688,Data,40,22,-73,-95,6.0,3023
177885032,Data,40,22,-73,-95,6.0,3025
177887332,Data,40,22,-73,-95,6.0,3026
177889569,Data,40,23,-72,-95,6.0,3027
177904449,Data,40,22,-73,-95,6.0,3028
177908769,Data,40,23,-72,-95,6.0,3030
177911069,Data,40,23,-72,-95,6.0,3031
177913253,Data,40,22,-73,-95,6.0,3032
177915435,Data,40,22,-73,-95,6.0,3033
177917645,Data,40,22,-73,-95,6.0,3034
177919928,Data,40,22,-73,-95,6.0,3035
177922128,Data,40,22,-73,-95,6.0,3036
177935795,Data,40,22,-73,-95,6.0,3037
177938087,Data,40,22,-73,-95,6.0,3038
177940333,Data,40,22,-73,-95,6.0,3039
177942633,Data,40,22,-73,-95,6.0,3040
177944861,Data,40,22,-73,-95,6.0,3041
177947160,Data,40,22,-73,-95,6.0,3042
177949425,Data,40,22,-73,-95,6.0,3043
177951662,Data,40,21,-74,-95,6.0,3044
177964585,Data,40,22,-73,-95,6.0,3045
177968918,Data,40,23,-72,-95,6.0,3047
177971118,Data,40,22,-73,-95,6.0,3048
177975459,Data,40,22,-73,-95,6.0,3050
177977740,Data,40,22,-73,-95,6.0,3051
177990203,Data,40,23,-72,-95,6.0,3052
177992422,Data,40,22,-73,-95,6.0,3053
177994614,Data,40,23,-72,-95,6.0,3054
177996894,Data,40,22,-73,-95,6.0,3055
177999159,Data,40,22,-73,-95,6.0,3056
178011169,Data,40,22,-73,-95,6.0,3058
178013495,Data,40,22,-73,-95,6.0,3059
178017852,Data,40,23,-72,-95,6.0,3061
178020035,Data,40,22,-73,-95,6.0,3062
178022290,Data,40,22,-73,-95,6.0,3063
178033212,Data,40,22,-73,-95,6.0,3064
178035457,Data,40,22,-73,-95,6.0,3065
178037632,Data,40,22,-73,-95,6.0,3066
178039870,Data,40,23,-72,-95,6.0,3067
178042142,Data,40,22,-73,-95,6.0,3068
178056529,Data,40,22,-73,-95,6.0,3070
178058829,Data,40,22,-73,-95,6.0,3071
178061120,Data,40,22,-73,-95,6.0,3072
178063348,Data,40,22,-73,-95,6.0,3073
178067806,Data,40,22,-73,-95,6.0,3075
178078669,Data,40,22,-73,-95,6.0,3076
178080861,Data,40,23,-72,-95,6.0,3077
178083153,Data,40,23,-72,-95,6.0,3078
178085427,Data,40,22,-73,-95,6.0,3079
178087699,Data,40,23,-72,-95,6.0,3080
178095877,Data,40,22,-73,-95,6.0,3081
178098177,Data,40,22,-73,-95,6.0,3082
178100459,Data,40,23,-72,-95,6.0,3083
178102687,Data,40,23,-72,-95,6.0,3084
178110249,Data,40,22,-73,-95,6.0,3085
178113568,Data,40,22,-73,-95,6.0,3087
178115750,Data,40,23,-72,-95,6.0,3088
178123863,Data,40,22,-73,-95,6.0,3089
178126063,Data,40,22,-73,-95,6.0,3090
178128273,Data,40,22,-73,-95,6.0,3091
178130572,Data,40,22,-73,-95,6.0,3092
178138332,Data,40,22,-73,-95,6.0,3093
178140623,Data,40,22,-73,-95,6.0,3094
178142851,Data,40,21,-74,-95,6.0,3095
178151623,Data,40,24,-71,-95,6.0,3096
178155858,Data,40,23,-72,-95,6.0,3097
178158158,Data,40,23,-72,-95,6.0,3098
178164756,Data,40,22,-73,-95,6.0,3100
178169701,Data,40,23,-72,-95,6.0,3101
178171974,Data,40,23,-72,-95,6.0,3102
178174166,Data,40,22,-73,-95,6.0,3103
178187543,Data,40,22,-73,-95,6.0,3105
178189825,Data,40,23,-72,-95,6.0,3106
178192089,Data,40,22,-73,-95,6.0,3107
178194371,Data,40,23,-72,-95,6.0,3108
178202301,Data,40,22,-73,-95,6.0,3109
178204538,Data,40,22,-73,-95,6.0,3110
178206847,Data,40,21,-74,-95,6.0,3111
178209093,Data,40,22,-73,-95,6.0,3112
178217323,Data,40,23,-72,-95,6.0,3114
178219614,Data,40,23,-72,-95,6.0,3115
178221797,Data,40,23,-72,-95,6.0,3116
178224007,Data,40,22,-73,-95,6.0,3117
178234365,Data,40,22,-73,-95,6.0,3118
178236647,Data,40,23,-72,-95,6.0,3119
178238884,Data,40,22,-73,-95,6.0,3120
178241110,Data,40,23,-72,-95,6.0,3121
178243319,Data,40,22,-73,-95,6.0,3122
178252864,Data,40,22,-73,-95,6.0,3123
178255091,Data,40,23,-72,-95,6.0,3124
178259541,Data,40,22,-73,-95,6.0,3126
178265772,Data,40,21,-74,-95,6.0,3127
178267972,Data,40,23,-72,-95,6.0,3128
178273097,Data,40,23,-72,-95,6.0,3129
178275388,Data,40,22,-73,-95,6.0,3130
178282259,Data,40,22,-73,-95,6.0,3132
178286292,Data,40,22,-73,-95,6.0,3133
178289958,Data,40,23,-72,-95,6.0,3134
178294426,Data,40,22,-73,-95,6.0,3135
178296690,Data,40,23,-72,-95,6.0,3136
178302822,Data,40,22,-73,-95,6.0,3137
178305041,Data,40,22,-73,-95,6.0,3138
178310746,Data,40,22,-73,-95,6.0,3139
178313000,Data,40,22,-73,-95,6.0,3140
178320955,Data,40,21,-74,-95,6.0,3142
178323146,Data,40,23,-72,-95,6.0,3143
178325411,Data,40,22,-73,-95,6.0,3144
178333216,Data,40,22,-73,-95,6.0,3145
178335515,Data,40,22,-73,-95,6.0,3146
178337716,Data,40,23,-72,-95,6.0,3147
178343956,Data,40,22,-73,-95,6.0,3148
178346156,Data,40,22,-73,-95,6.0,3149
178349681,Data,40,22,-73,-95,6.0,3150
178351963,Data,40,22,-73,-95,6.0,3151
178356659,Data,40,23,-72,-95,6.0,3152
178358913,Data,40,23,-72,-95,6.0,3153
178365245,Data,40,23,-72,-95,6.0,3154
178367437,Data,40,22,-73,-95,6.0,3155
178375120,Data,40,22,-73,-95,6.0,3157
178379273,Data,40,22,-73,-95,6.0,3158
178385225,Data,40,22,-73,-95,6.0,3159
178387418,Data,40,22,-73,-95,6.0,3160
178392210,Data,40,22,-73,-95,6.0,3161
178396403,Data,40,22,-73,-95,6.0,3162
178398595,Data,40,23,-72,-95,6.0,3163
178403358,Data,40,21,-74,-95,6.0,3164
178407892,Data,40,22,-73,-95,6.0,3165
178412057,Data,40,22,-73,-95,6.0,3166
178416608,Data,40,22,-73,-95,6.0,3167
178420767,Data,40,22,-73,-95,6.0,3169
178422969,Data,40,22,-73,-95,6.0,3170
178426937,Data,40,22,-73,-95,6.0,3171
178431283,Data,40,22,-73,-95,6.0,3172
178433572,Data,40,22,-73,-95,6.0,3173
178440908,Data,40,22,-73,-95,6.0,3174
178443200,Data,40,22,-73,-95,6.0,3175
178448999,Data,40,22,-73,-95,6.0,3176
178451308,Data,40,22,-73,-95,6.0,3177
178455062,Data,40,22,-73,-95,6.0,3178
178458288,Data,40,22,-73,-95,6.0,3179
178462557,Data,40,21,-74,-95,6.0,3180
178467057,Data,40,22,-73,-95,6.0,3181
178471598,Data,40,22,-73,-95,6.0,3182
178478322,Data,40,22,-73,-95,6.0,3184
178480504,Data,40,23,-72,-95,6.0,3185
178485729,Data,40,22,-73,-95,6.0,3186
178487983,Data,40,22,-73,-95,6.0,3187
178493894,Data,40,22,-73,-95,6.0,3188
178496160,Data,40,23,-72,-95,6.0,3189
178500450,Data,40,21,-74,-95,6.0,3190
178504464,Data,40,22,-73,-95,6.0,3191
178508826,Data,40,22,-73,-95,6.0,3192
178513022,Data,40,22,-73,-95,6.0,3193
178517031,Data,40,22,-73,-95,6.0,3194
178523168,Data,40,22,-73,-95,6.0,3196
178525369,Data,40,23,-72,-95,6.0,3197
178530413,Data,40,22,-73,-95,6.0,3198
178532613,Data,40,22,-73,-95,6.0,3199
178536286,Data,40,22,-73,-95,6.0,3200
178540971,Data,40,22,-73,-95,6.0,3201
178545005,Data,40,22,-73,-95,6.0,3202
178549354,Data,40,22,-73,-95,6.0,3203
178551563,Data,40,22,-73,-95,6.0,3204
178555821,Data,40,22,-73,-95,6.0,3205
178559983,Data,40,22,-73,-95,6.0,3206
178564610,Data,40,23,-72,-95,6.0,3207
178569163,Data,40,22,-73,-95,6.0,3208
178575216,Data,40,22,-73,-95,6.0,3210
178579769,Data,40,23,-72,-95,6.0,3211
178583597,Data,40,22,-73,-95,6.0,3212
178590325,Data,40,22,-73,-95,6.0,3214
178594585,Data,40,23,-72,-95,6.0,3215
178598609,Data,40,22,-73,-95,6.0,3216
178603126,Data,40,22,-73,-95,6.0,3217
178606809,Data,40,22,-73,-95,6.0,3218
178610572,Data,40,22,-73,-95,6.0,3219
178614968,Data,40,22,-73,-95,6.0,3220
178619335,Data,40,23,-72,-95,6.0,3221
178625568,Data,40,22,-73,-95,6.0,3223
178627768,Data,40,23,-72,-95,6.0,3224
178633199,Data,40,23,-72,-95,6.0,3225
178635491,Data,40,22,-73,-95,6.0,3226
178641844,Data,40,22,-73,-95,6.0,3227
178644045,Data,40,22,-73,-95,6.0,3228
178649966,Data,40,22,-73,-95,6.0,3229
178652275,Data,40,22,-73,-95,6.0,3230
178658751,Data,40,22,-73,-95,6.0,3231
178661015,Data,40,22,-73,-95,6.0,3232
178663280,Data,40,23,-72,-95,6.0,3233
178671176,Data,40,22,-73,-95,6.0,3234
178673450,Data,40,22,-73,-95,6.0,3235
178675722,Data,40,23,-72,-95,6.0,3236
178682887,Data,40,22,-73,-95,6.0,3237
178685061,Data,40,23,-72,-95,6.0,3238
178687281,Data,40,22,-73,-95,6.0,3239
178693679,Data,40,22,-73,-95,6.0,3240
